»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-01-30,'002396,–«Õ¯»ÒΩ›,28.88,30.11,28.7,29.0,29.15,-0.27,-0.9262,2.1279,7470276,219747017.71,10138612800.0,10138612800.0
2014-01-29,'002396,–«Õ¯»ÒΩ›,29.15,29.41,27.91,28.0,28.12,1.03,3.6629,2.801,9833210,281676471.04,10233399000.0,10233399000.0
2014-01-28,'002396,–«Õ¯»ÒΩ›,28.12,29.25,26.34,28.68,28.68,-0.56,-1.9526,4.0589,14249182,396731425.78,9871807200.0,9871807200.0
2014-01-27,'002396,–«Õ¯»ÒΩ›,28.68,30.0,28.19,29.33,29.75,-1.07,-3.5966,4.216,14800747,429981617.96,10068400800.0,10068400800.0
2014-01-24,'002396,–«Õ¯»ÒΩ›,29.75,31.3,28.6,28.96,28.98,0.77,2.657,4.327,15190449,456761720.66,10444035000.0,10444035000.0
2014-01-23,'002396,–«Õ¯»ÒΩ›,28.98,29.2,27.85,28.15,28.12,0.86,3.0583,3.0086,10561984,303001819.85,10173718800.0,10173718800.0
2014-01-22,'002396,–«Õ¯»ÒΩ›,28.12,29.46,27.33,28.5,28.03,0.09,0.3211,4.4507,15624606,444092643.6,9871807200.0,9871807200.0
2014-01-21,'002396,–«Õ¯»ÒΩ›,28.03,28.03,25.58,25.58,25.48,2.55,10.0078,4.0341,14162116,381531522.86,9840211800.0,9840211800.0
2014-01-20,'002396,–«Õ¯»ÒΩ›,25.48,26.5,25.4,25.68,25.88,-0.4,-1.5456,2.6344,9248188,237978712.84,8945008800.0,8945008800.0
2014-01-17,'002396,–«Õ¯»ÒΩ›,25.88,26.88,25.88,26.33,26.3,-0.42,-1.597,2.9022,10188445,268639114.9,9085432800.0,9085432800.0
2014-01-16,'002396,–«Õ¯»ÒΩ›,26.3,26.78,25.8,26.77,26.74,-0.44,-1.6455,4.9414,17347171,454036224.82,9232878000.0,9232878000.0
2014-01-15,'002396,–«Õ¯»ÒΩ›,26.74,27.22,25.88,26.17,26.34,0.4,1.5186,4.2181,14807978,393272653.09,9387344400.0,9387344400.0
2014-01-14,'002396,–«Õ¯»ÒΩ›,26.34,26.78,25.01,25.13,25.13,1.21,4.815,5.3107,18643824,484050351.27,9246920400.0,9246920400.0
2014-01-13,'002396,–«Õ¯»ÒΩ›,25.13,25.44,23.3,23.49,23.13,2.0,8.6468,6.8612,24087013,603781474.1,8822137800.0,8822137800.0
2014-01-10,'002396,–«Õ¯»ÒΩ›,23.13,24.28,22.8,22.9,22.9,0.23,1.0044,3.0186,10597047,249917169.3,8120017800.0,8120017800.0
2014-01-09,'002396,–«Õ¯»ÒΩ›,22.9,24.05,22.84,23.4,23.46,-0.56,-2.387,2.4201,8495962,200431409.39,8039274000.0,8039274000.0
2014-01-08,'002396,–«Õ¯»ÒΩ›,23.46,24.18,23.18,23.4,23.47,-0.01,-0.0426,2.7361,9605325,227062044.86,8235867600.0,8235867600.0
2014-01-07,'002396,–«Õ¯»ÒΩ›,23.47,23.57,22.04,22.15,22.38,1.09,4.8704,2.5306,8883885,204960158.0,8239378200.0,8239378200.0
2014-01-06,'002396,–«Õ¯»ÒΩ›,22.38,23.24,22.1,22.92,22.92,-0.54,-2.356,2.4877,8733284,197853019.75,7856722800.0,7856722800.0
2014-01-03,'002396,–«Õ¯»ÒΩ›,22.92,23.23,22.31,22.4,22.6,0.32,1.4159,3.111,10921518,248657494.03,8046295200.0,8046295200.0
2014-01-02,'002396,–«Õ¯»ÒΩ›,22.6,22.65,21.25,21.3,21.42,1.18,5.5089,2.7363,9606018,212469830.38,7933956000.0,7933956000.0
2013-12-31,'002396,–«Õ¯»ÒΩ›,21.42,22.12,21.26,21.9,22.03,-0.61,-2.769,2.0643,7246938,156558763.97,7519705200.0,7519705200.0
2013-12-30,'002396,–«Õ¯»ÒΩ›,22.03,22.49,21.75,21.9,21.65,0.38,1.7552,2.5806,9059385,200485613.54,7733851800.0,7733851800.0
2013-12-27,'002396,–«Õ¯»ÒΩ›,21.65,21.78,21.15,21.22,21.16,0.49,2.3157,2.2272,7818803,167682628.93,7600449000.0,7600449000.0
2013-12-26,'002396,–«Õ¯»ÒΩ›,21.16,22.18,21.08,21.59,21.65,-0.49,-2.2633,3.6104,12674558,274404136.51,7428429600.0,7428429600.0
2013-12-25,'002396,–«Õ¯»ÒΩ›,21.65,21.93,21.36,21.45,21.57,0.08,0.3709,3.3203,11656339,251797203.72,7600449000.0,7600449000.0
2013-12-24,'002396,–«Õ¯»ÒΩ›,21.57,21.8,20.41,20.53,20.52,1.05,5.117,4.9315,17312618,368841090.33,7572364200.0,7572364200.0
2013-12-23,'002396,–«Õ¯»ÒΩ›,20.52,20.6,19.31,19.8,20.0,0.52,2.6,2.27,7969027,159944050.95,7203751200.0,7203751200.0
2013-12-20,'002396,–«Õ¯»ÒΩ›,20.0,20.63,19.56,20.01,20.2,-0.2,-0.9901,2.5937,9105284,183001400.48,7021200000.0,7021200000.0
2013-12-19,'002396,–«Õ¯»ÒΩ›,20.2,21.16,19.99,20.31,20.3,-0.1,-0.4926,2.9535,10368601,213181567.65,7091412000.0,7091412000.0
2013-12-18,'002396,–«Õ¯»ÒΩ›,20.3,21.2,19.85,20.0,20.1,0.2,0.995,3.0588,10738320,222009128.94,7126518000.0,7126518000.0
2013-12-17,'002396,–«Õ¯»ÒΩ›,20.1,20.99,19.75,20.63,20.81,-0.71,-3.4118,2.2518,7905074,160717836.54,7056306000.0,7056306000.0
2013-12-16,'002396,–«Õ¯»ÒΩ›,20.81,21.2,19.64,20.13,20.1,0.71,3.5323,3.4312,12045701,246222793.99,7305558600.0,7305558600.0
2013-12-13,'002396,–«Õ¯»ÒΩ›,20.1,20.88,20.0,20.31,20.45,-0.35,-1.7115,3.157,11082858,225658663.56,7056306000.0,7056306000.0
2013-12-12,'002396,–«Õ¯»ÒΩ›,20.45,20.66,19.2,19.31,19.26,1.19,6.1786,4.4652,15675630,316263886.95,7179177000.0,7179177000.0
2013-12-11,'002396,–«Õ¯»ÒΩ›,19.26,19.95,19.1,19.7,19.48,-0.22,-1.1294,1.9339,6789023,132440681.08,6761415600.0,6761415600.0
2013-12-10,'002396,–«Õ¯»ÒΩ›,19.48,20.02,19.16,19.38,19.31,0.17,0.8804,2.8007,9832312,193572159.46,6838648800.0,6838648800.0
2013-12-09,'002396,–«Õ¯»ÒΩ›,19.31,19.38,18.72,19.03,18.95,0.36,1.8997,1.3658,4794693,91645523.84,6778968600.0,6778968600.0
2013-12-06,'002396,–«Õ¯»ÒΩ›,18.95,19.22,18.61,18.9,18.92,0.03,0.1586,1.439,5051680,95614633.55,6652587000.0,6652587000.0
2013-12-05,'002396,–«Õ¯»ÒΩ›,18.92,19.5,18.53,18.68,18.72,0.2,1.0684,2.3748,8336801,159176746.38,6642055200.0,6642055200.0
2013-12-04,'002396,–«Õ¯»ÒΩ›,18.72,19.05,17.71,17.8,17.89,0.83,4.6395,2.3811,8358922,156243603.99,6571843200.0,6571843200.0
2013-12-03,'002396,–«Õ¯»ÒΩ›,17.89,18.21,16.92,17.0,17.25,0.64,3.7101,1.858,6522601,115052504.97,6280463400.0,6280463400.0
2013-12-02,'002396,–«Õ¯»ÒΩ›,17.25,18.7,17.25,18.31,19.17,-1.92,-10.0156,3.4902,12252566,218567611.96,6055785000.0,6055785000.0
2013-11-29,'002396,–«Õ¯»ÒΩ›,19.17,19.28,18.76,18.87,18.98,0.19,1.0011,2.0945,7353073,140046341.37,6729820200.0,6729820200.0
2013-11-28,'002396,–«Õ¯»ÒΩ›,18.98,19.25,18.82,19.0,19.03,-0.05,-0.2627,2.6468,9291837,176553298.05,6663118800.0,6663118800.0
2013-11-27,'002396,–«Õ¯»ÒΩ›,19.03,19.29,18.67,18.87,18.84,0.19,1.0085,1.9823,6959218,132692354.36,6680671800.0,6680671800.0
2013-11-26,'002396,–«Õ¯»ÒΩ›,18.84,19.04,18.4,18.55,18.52,0.32,1.7279,1.6207,5689551,107098570.11,6613970400.0,6613970400.0
2013-11-25,'002396,–«Õ¯»ÒΩ›,18.52,18.92,18.36,18.58,18.59,-0.07,-0.3765,1.4231,4996015,93339656.16,6501631200.0,6501631200.0
2013-11-22,'002396,–«Õ¯»ÒΩ›,18.59,18.83,18.33,18.61,18.58,0.01,0.0538,1.3419,4710855,87511168.58,6526205400.0,6526205400.0
2013-11-21,'002396,–«Õ¯»ÒΩ›,18.58,19.16,18.47,18.85,18.73,-0.15,-0.8009,2.6889,9439752,177261301.96,6522694800.0,6522694800.0
2013-11-20,'002396,–«Õ¯»ÒΩ›,18.73,18.77,18.31,18.4,18.38,0.35,1.9042,1.9692,6913063,128717029.35,6575353800.0,6575353800.0
2013-11-19,'002396,–«Õ¯»ÒΩ›,18.38,18.52,18.12,18.3,18.43,-0.05,-0.2713,1.4754,5179622,94808391.22,6452482800.0,6452482800.0
2013-11-18,'002396,–«Õ¯»ÒΩ›,18.43,18.89,18.35,18.38,18.27,0.16,0.8758,2.5362,8903515,165621037.53,6470035800.0,6470035800.0
2013-11-15,'002396,–«Õ¯»ÒΩ›,18.27,18.53,17.75,17.75,17.72,0.55,3.1038,3.3316,11695778,213764102.39,6413866200.0,6413866200.0
2013-11-14,'002396,–«Õ¯»ÒΩ›,17.72,17.87,16.75,16.85,16.88,0.84,4.9763,2.77,9724401,169775780.75,6220783200.0,6220783200.0
2013-11-13,'002396,–«Õ¯»ÒΩ›,16.88,17.59,16.85,17.13,17.11,-0.23,-1.3442,1.6031,5627771,97327970.83,5925892800.0,5925892800.0
2013-11-12,'002396,–«Õ¯»ÒΩ›,17.11,17.25,16.89,16.95,16.93,0.18,1.0632,0.9174,3220488,54970688.1,6006636600.0,6006636600.0
2013-11-11,'002396,–«Õ¯»ÒΩ›,16.93,17.13,16.77,16.77,16.75,0.18,1.0746,0.6316,2217184,37670703.15,5943445800.0,5943445800.0
2013-11-08,'002396,–«Õ¯»ÒΩ›,16.75,16.91,16.58,16.71,16.81,-0.06,-0.3569,0.5539,1944521,32564118.53,5880255000.0,5880255000.0
2013-11-07,'002396,–«Õ¯»ÒΩ›,16.81,17.16,16.71,17.02,17.1,-0.29,-1.6959,0.7976,2800185,47355891.76,5901318600.0,5901318600.0
2013-11-06,'002396,–«Õ¯»ÒΩ›,17.1,17.6,17.1,17.45,17.42,-0.32,-1.837,1.3175,4625106,80283176.56,6003126000.0,6003126000.0
2013-11-05,'002396,–«Õ¯»ÒΩ›,17.42,17.45,16.7,16.99,17.05,0.37,2.1701,1.1578,4064435,70230380.64,6115465200.0,6115465200.0
2013-11-04,'002396,–«Õ¯»ÒΩ›,17.05,17.1,16.84,16.93,16.88,0.17,1.0071,0.7803,2739308,46525699.07,5985573000.0,5985573000.0
2013-11-01,'002396,–«Õ¯»ÒΩ›,16.88,17.22,16.52,17.14,17.18,-0.3,-1.7462,1.0517,3691947,62132057.16,5925892800.0,5925892800.0
2013-10-31,'002396,–«Õ¯»ÒΩ›,17.18,17.6,17.1,17.2,17.32,-0.14,-0.8083,1.2199,4282554,74235392.02,6031210800.0,6031210800.0
2013-10-30,'002396,–«Õ¯»ÒΩ›,17.32,17.36,16.41,16.46,16.5,0.82,4.9697,1.7405,6110341,103953584.1,6080359200.0,6080359200.0
2013-10-29,'002396,–«Õ¯»ÒΩ›,16.5,17.28,15.98,17.25,17.18,-0.68,-3.9581,1.9642,6895519,114303108.05,5792490000.0,5792490000.0
2013-10-28,'002396,–«Õ¯»ÒΩ›,17.18,17.54,17.02,17.29,17.28,-0.1,-0.5787,1.3241,4648255,80468542.98,6031210800.0,6031210800.0
2013-10-25,'002396,–«Õ¯»ÒΩ›,17.28,17.78,17.08,17.6,17.25,0.03,0.1739,2.1948,7705007,133506447.5,6066316800.0,6066316800.0
2013-10-24,'002396,–«Õ¯»ÒΩ›,17.25,17.6,17.1,17.5,17.6,-0.35,-1.9886,1.878,6592907,114075505.01,6055785000.0,6055785000.0
2013-10-23,'002396,–«Õ¯»ÒΩ›,17.6,18.69,17.01,18.6,18.6,-1.0,-5.3763,3.1146,10934228,193626580.64,6178656000.0,6178656000.0
2013-10-22,'002396,–«Õ¯»ÒΩ›,18.6,19.19,18.57,18.85,18.87,-0.27,-1.4308,2.381,8358837,158073297.1,6529716000.0,6529716000.0
2013-10-21,'002396,–«Õ¯»ÒΩ›,18.87,18.97,18.32,18.53,18.46,0.41,2.221,1.8565,6517438,121735793.91,6624502200.0,6624502200.0
2013-10-18,'002396,–«Õ¯»ÒΩ›,18.46,18.62,18.0,18.25,18.32,0.14,0.7642,1.5056,5285575,97012919.37,6480567600.0,6480567600.0
2013-10-17,'002396,–«Õ¯»ÒΩ›,18.32,19.16,18.32,18.88,18.73,-0.41,-2.189,2.0706,7268927,136029183.02,6431419200.0,6431419200.0
2013-10-16,'002396,–«Õ¯»ÒΩ›,18.73,20.3,18.51,20.3,20.2,-1.47,-7.2772,3.4174,11997183,229596407.07,6575353800.0,6575353800.0
2013-10-15,'002396,–«Õ¯»ÒΩ›,20.2,20.8,20.04,20.75,20.68,-0.48,-2.3211,2.5347,8898410,180810175.71,7091412000.0,7091412000.0
2013-10-14,'002396,–«Õ¯»ÒΩ›,20.68,20.88,19.84,19.97,19.9,0.78,3.9196,4.3451,15253759,312537581.16,7259920800.0,7259920800.0
2013-10-11,'002396,–«Õ¯»ÒΩ›,19.9,20.36,19.52,19.99,19.8,0.1,0.5051,2.819,9896547,196786157.71,6986094000.0,6986094000.0
2013-10-10,'002396,–«Õ¯»ÒΩ›,19.8,20.49,19.58,19.7,19.73,0.07,0.3548,3.2938,11563324,231870861.39,6950988000.0,6950988000.0
2013-10-09,'002396,–«Õ¯»ÒΩ›,19.73,20.24,19.55,19.8,19.75,-0.02,-0.1013,3.1998,11233208,223376238.09,6926413800.0,6926413800.0
2013-10-08,'002396,–«Õ¯»ÒΩ›,19.75,19.89,18.98,18.98,18.97,0.78,4.1118,3.159,11089982,217138531.39,6933435000.0,6933435000.0
2013-09-30,'002396,–«Õ¯»ÒΩ›,18.97,19.1,18.42,18.58,18.36,0.61,3.3224,1.4199,4984687,93962809.93,6659608200.0,6659608200.0
2013-09-27,'002396,–«Õ¯»ÒΩ›,18.36,19.06,18.32,18.94,18.9,-0.54,-2.8571,1.8193,6386937,118813199.03,6445461600.0,6445461600.0
2013-09-26,'002396,–«Õ¯»ÒΩ›,18.9,19.38,18.86,19.04,18.9,0.0,0.0,2.0869,7326436,140255864.84,6635034000.0,6635034000.0
2013-09-25,'002396,–«Õ¯»ÒΩ›,18.9,19.43,18.85,19.19,19.29,-0.39,-2.0218,2.2145,7774079,148360375.99,6635034000.0,6635034000.0
2013-09-24,'002396,–«Õ¯»ÒΩ›,19.29,19.42,18.68,18.86,18.85,0.44,2.3342,3.4431,12087493,230998879.12,6771947400.0,6771947400.0
2013-09-23,'002396,–«Õ¯»ÒΩ›,18.85,18.95,18.35,18.39,18.28,0.57,3.1182,2.6955,9462723,177260772.53,6617481000.0,6617481000.0
2013-09-18,'002396,–«Õ¯»ÒΩ›,18.28,18.37,17.95,18.12,18.2,0.08,0.4396,1.4876,5222286,94832603.42,6417376800.0,6417376800.0
2013-09-17,'002396,–«Õ¯»ÒΩ›,18.2,18.58,18.12,18.3,18.29,-0.09,-0.4921,1.5394,5404145,99009198.39,6389292000.0,6389292000.0
2013-09-16,'002396,–«Õ¯»ÒΩ›,18.29,18.78,18.2,18.35,18.25,0.04,0.2192,2.3744,8335514,154099446.14,6420887400.0,6420887400.0
2013-09-13,'002396,–«Õ¯»ÒΩ›,18.25,18.41,17.93,17.96,18.13,0.12,0.6619,2.2124,7766693,141514463.62,6406845000.0,6406845000.0
2013-09-12,'002396,–«Õ¯»ÒΩ›,18.13,18.25,17.66,17.87,17.85,0.28,1.5686,2.2261,7814817,140461659.01,6364717800.0,6364717800.0
2013-09-11,'002396,–«Õ¯»ÒΩ›,17.85,19.19,17.7,19.04,19.0,-1.15,-6.0526,4.0008,14045230,254825726.32,6266421000.0,6266421000.0
2013-09-10,'002396,–«Õ¯»ÒΩ›,19.0,19.78,18.93,19.66,19.65,-0.65,-3.3079,3.6443,12793508,245657787.3,6670140000.0,6670140000.0
2013-09-09,'002396,–«Õ¯»ÒΩ›,19.65,20.19,19.43,19.92,19.89,-0.24,-1.2066,2.8915,10150903,199948286.38,6898329000.0,6898329000.0
2013-09-06,'002396,–«Õ¯»ÒΩ›,19.89,20.27,19.36,19.36,19.47,0.42,2.1572,3.0971,10872584,216813927.86,6982583400.0,6982583400.0
2013-09-05,'002396,–«Õ¯»ÒΩ›,19.47,19.86,19.2,19.29,19.21,0.26,1.3535,2.2398,7863041,154039856.32,6835138200.0,6835138200.0
2013-09-04,'002396,–«Õ¯»ÒΩ›,19.21,19.74,19.19,19.55,19.58,-0.37,-1.8897,2.2515,7904104,153947393.06,6743862600.0,6743862600.0
2013-09-03,'002396,–«Õ¯»ÒΩ›,19.58,19.8,19.18,19.2,19.19,0.39,2.0323,2.4531,8611794,168319214.69,6873754800.0,6873754800.0
2013-09-02,'002396,–«Õ¯»ÒΩ›,19.19,19.5,18.61,18.93,18.99,0.2,1.0532,1.8888,6630686,126872608.5,6736841400.0,6736841400.0
2013-08-30,'002396,–«Õ¯»ÒΩ›,18.99,20.48,18.6,20.4,20.43,-1.44,-7.0485,4.4729,15702706,305785064.51,6666629400.0,6666629400.0
2013-08-29,'002396,–«Õ¯»ÒΩ›,20.43,20.46,19.5,19.6,19.64,0.79,4.0224,3.5361,12413947,248315636.96,7172155800.0,7172155800.0
2013-08-28,'002396,–«Õ¯»ÒΩ›,19.64,20.45,19.6,20.18,20.52,-0.88,-4.2885,4.0839,14336999,287828360.03,6894818400.0,6894818400.0
2013-08-27,'002396,–«Õ¯»ÒΩ›,20.52,20.61,19.49,19.95,19.95,0.57,2.8571,4.8336,16968837,341399968.76,7203751200.0,7203751200.0
2013-08-26,'002396,–«Õ¯»ÒΩ›,19.95,20.53,19.58,19.7,19.76,0.19,0.9615,4.6272,16244250,327082908.0,7003647000.0,7003647000.0
2013-08-23,'002396,–«Õ¯»ÒΩ›,19.76,19.88,18.9,19.4,19.6,0.16,0.8163,5.2411,18399324,357282761.03,6936945600.0,6936945600.0
2013-08-22,'002396,–«Õ¯»ÒΩ›,19.6,20.74,19.35,20.3,19.94,-0.34,-1.7051,6.3113,22156335,442275301.74,6880776000.0,6880776000.0
2013-08-21,'002396,–«Õ¯»ÒΩ›,19.94,20.1,19.68,20.07,20.34,-0.4,-1.9666,4.8679,17089414,339479619.78,7000136400.0,7000136400.0
2013-08-20,'002396,–«Õ¯»ÒΩ›,20.34,20.48,19.66,20.35,20.14,0.2,0.993,7.9892,28046712,565658092.09,7140560400.0,7140560400.0
2013-08-19,'002396,–«Õ¯»ÒΩ›,20.14,20.14,18.4,18.8,18.31,1.83,9.9945,9.0608,31808798,618085278.94,7070348400.0,7070348400.0
2013-08-16,'002396,–«Õ¯»ÒΩ›,18.31,18.78,17.23,17.51,17.72,0.59,3.3296,6.9056,24242708,440340655.52,6427908600.0,6427908600.0
2013-08-15,'002396,–«Õ¯»ÒΩ›,17.72,18.45,17.64,18.2,17.95,-0.23,-1.2813,3.5955,12622267,227969186.79,6220783200.0,6220783200.0
2013-08-14,'002396,–«Õ¯»ÒΩ›,17.95,18.29,17.2,17.76,17.69,0.26,1.4698,4.7806,16782866,297521692.39,6301527000.0,6301527000.0
2013-08-13,'002396,–«Õ¯»ÒΩ›,17.69,18.02,17.35,17.51,17.59,0.1,0.5685,3.3229,11665537,206747478.12,6210251400.0,6210251400.0
2013-08-12,'002396,–«Õ¯»ÒΩ›,17.59,17.88,17.05,17.65,17.55,0.04,0.2279,2.8289,9931268,173493082.49,6175145400.0,6175145400.0
2013-08-09,'002396,–«Õ¯»ÒΩ›,17.55,18.19,17.27,17.96,18.03,-0.48,-2.6622,4.199,14741050,260870697.94,6161103000.0,6161103000.0
2013-08-08,'002396,–«Õ¯»ÒΩ›,18.03,18.8,17.34,17.4,17.4,0.63,3.6207,6.3415,22262616,404205147.36,6329611800.0,6329611800.0
2013-08-07,'002396,–«Õ¯»ÒΩ›,17.4,17.91,17.18,17.79,17.74,-0.34,-1.9166,2.7631,9700123,168823558.01,6108444000.0,6108444000.0
2013-08-06,'002396,–«Õ¯»ÒΩ›,17.74,17.95,17.4,17.48,17.39,0.35,2.0127,3.0241,10616477,188446845.81,6227804400.0,6227804400.0
2013-08-05,'002396,–«Õ¯»ÒΩ›,17.39,17.63,17.1,17.29,17.27,0.12,0.6948,2.1294,7475511,129932828.66,6104933400.0,6104933400.0
2013-08-02,'002396,–«Õ¯»ÒΩ›,17.27,17.46,16.96,17.05,17.04,0.23,1.3498,2.6259,9218378,159074285.2,6062806200.0,6062806200.0
2013-08-01,'002396,–«Õ¯»ÒΩ›,17.04,17.06,16.27,16.32,16.27,0.77,4.7326,2.2688,7964755,133662329.14,5982062400.0,5982062400.0
2013-07-31,'002396,–«Õ¯»ÒΩ›,16.27,16.58,16.15,16.22,16.17,0.1,0.6184,1.5003,5266897,86252732.57,5711746200.0,5711746200.0
2013-07-30,'002396,–«Õ¯»ÒΩ›,16.17,17.0,15.93,16.83,16.85,-0.68,-4.0356,2.127,7466935,122326232.19,5676640200.0,5676640200.0
2013-07-29,'002396,–«Õ¯»ÒΩ›,16.85,17.4,16.55,16.83,17.11,-0.26,-1.5196,1.83,6424326,109234296.43,5915361000.0,5915361000.0
2013-07-26,'002396,–«Õ¯»ÒΩ›,17.11,17.48,16.5,17.15,17.09,0.02,0.117,2.6132,9173965,156621551.45,6006636600.0,6006636600.0
2013-07-25,'002396,–«Õ¯»ÒΩ›,17.09,18.35,17.09,18.3,18.4,-1.31,-7.1196,4.366,15327247,270530443.27,5999615400.0,5999615400.0
2013-07-24,'002396,–«Õ¯»ÒΩ›,18.4,18.6,17.74,18.02,18.2,0.2,1.0989,4.4724,15700851,284873538.84,6459504000.0,6459504000.0
2013-07-23,'002396,–«Õ¯»ÒΩ›,18.2,18.29,17.58,18.07,17.89,0.31,1.7328,5.8344,20482222,368381589.63,6389292000.0,6389292000.0
2013-07-22,'002396,–«Õ¯»ÒΩ›,17.89,18.06,17.03,17.12,17.09,0.8,4.6811,5.8586,20567026,362167258.82,6280463400.0,6280463400.0
2013-07-19,'002396,–«Õ¯»ÒΩ›,17.09,17.87,17.06,17.3,17.58,-0.49,-2.7873,5.5836,19601911,342793038.49,5999615400.0,5999615400.0
2013-07-18,'002396,–«Õ¯»ÒΩ›,17.58,17.82,16.23,16.62,16.8,0.78,4.6429,6.8524,24056119,416223336.69,6171634800.0,6171634800.0
2013-07-17,'002396,–«Õ¯»ÒΩ›,16.8,17.57,16.68,16.96,16.8,0.0,0.0,5.1974,18246015,312528077.07,5897808000.0,5897808000.0
2013-07-16,'002396,–«Õ¯»ÒΩ›,16.8,17.21,16.5,16.6,16.75,0.05,0.2985,4.944,17356402,292960305.69,5897808000.0,5897808000.0
2013-07-15,'002396,–«Õ¯»ÒΩ›,16.75,16.76,15.88,16.0,16.79,-0.04,-0.2382,6.7955,23856277,389621912.14,5880255000.0,5880255000.0
2013-07-12,'002396,–«Õ¯»ÒΩ›,16.79,17.58,16.65,17.06,17.04,-0.25,-1.4671,4.9124,17245452,296420866.46,5894297400.0,5894297400.0
2013-07-11,'002396,–«Õ¯»ÒΩ›,17.04,17.22,16.44,16.66,16.66,0.38,2.2809,4.2098,14778893,248304350.5,5982062400.0,5982062400.0
2013-07-10,'002396,–«Õ¯»ÒΩ›,16.66,16.94,16.4,16.45,16.66,0.0,0.0,4.3595,15304291,254572241.94,5848659600.0,5848659600.0
2013-07-09,'002396,–«Õ¯»ÒΩ›,16.66,16.66,15.35,15.7,15.71,0.95,6.0471,4.5716,16049115,259237882.75,5848659600.0,5848659600.0
2013-07-08,'002396,–«Õ¯»ÒΩ›,15.71,15.79,14.8,15.7,16.19,-0.48,-2.9648,3.8641,13565291,207614115.15,5515152600.0,5515152600.0
2013-07-05,'002396,–«Õ¯»ÒΩ›,16.19,16.82,16.13,16.2,16.15,0.04,0.2477,2.9578,10383753,170891617.83,5683661400.0,5683661400.0
2013-07-04,'002396,–«Õ¯»ÒΩ›,16.15,16.64,16.01,16.01,16.43,-0.28,-1.7042,2.969,10422803,170153052.61,5669619000.0,5669619000.0
2013-07-03,'002396,–«Õ¯»ÒΩ›,16.43,16.68,15.87,16.18,16.42,0.01,0.0609,4.2794,15023349,244679198.49,5767915800.0,5767915800.0
2013-07-02,'002396,–«Õ¯»ÒΩ›,16.42,16.42,15.24,15.25,14.93,1.49,9.9799,6.3361,22243454,358531319.97,5764405200.0,5764405200.0
2013-07-01,'002396,–«Õ¯»ÒΩ›,14.93,14.94,13.91,14.25,14.24,0.69,4.8455,1.362,4781594,69732091.74,5241325800.0,5241325800.0
2013-06-28,'002396,–«Õ¯»ÒΩ›,14.24,14.89,14.01,14.35,14.57,-0.33,-2.2649,1.5647,5493186,79153208.17,4999094400.0,4999094400.0
2013-06-27,'002396,–«Õ¯»ÒΩ›,14.57,15.71,14.5,15.61,15.57,-1.0,-6.4226,2.5422,8924485,135035584.61,5114944200.0,5114944200.0
2013-06-26,'002396,–«Õ¯»ÒΩ›,15.57,15.6,14.62,14.78,14.8,0.77,5.2027,2.248,7891671,120552275.3,5466004200.0,5466004200.0
2013-06-25,'002396,–«Õ¯»ÒΩ›,14.8,14.81,13.41,14.01,14.39,0.41,2.8492,1.9814,6955941,99411707.01,5195688000.0,5195688000.0
2013-06-24,'002396,–«Õ¯»ÒΩ›,14.39,15.25,13.71,15.0,14.97,-0.58,-3.8744,1.9834,6962988,102369710.19,5051753400.0,5051753400.0
2013-06-21,'002396,–«Õ¯»ÒΩ›,14.97,15.21,14.27,14.55,14.83,0.14,0.944,2.5494,6200230,91182546.57,5255368200.0,3640784838.0
2013-06-20,'002396,–«Õ¯»ÒΩ›,15.08,16.25,15.03,16.1,16.28,-1.2,-7.371,3.1513,7664253,120204592.61,5293984800.0,3667537432.0
2013-06-19,'002396,–«Õ¯»ÒΩ›,16.28,16.73,16.07,16.43,16.6,-0.32,-1.9277,3.4729,8446182,138039966.62,5715256800.0,3959383912.0
2013-06-18,'002396,–«Õ¯»ÒΩ›,16.6,16.82,15.45,15.66,15.67,0.93,5.9349,5.2514,12771656,207476936.43,5827596000.0,4037209640.0
2013-06-17,'002396,–«Õ¯»ÒΩ›,15.67,16.05,15.4,15.46,15.41,0.26,1.6872,2.6645,6480210,102201886.62,5501110200.0,3811028618.0
2013-06-14,'002396,–«Õ¯»ÒΩ›,15.41,15.58,15.08,15.08,15.02,0.39,2.5965,2.8967,7044984,108594652.08,5409834600.0,3747795214.0
2013-06-13,'002396,–«Õ¯»ÒΩ›,15.02,15.17,14.5,15.0,15.25,-0.23,-1.5082,2.5406,6178808,91777672.22,5272921200.0,3652945108.0
2013-06-07,'002396,–«Õ¯»ÒΩ›,15.25,16.18,15.25,16.1,16.11,-0.86,-5.3383,3.7817,9197219,143745156.99,5353665000.0,3708882350.0
2013-06-06,'002396,–«Õ¯»ÒΩ›,16.11,16.46,15.86,16.32,16.4,-0.29,-1.7683,3.7138,9032146,145393259.02,5655576600.0,3918038994.0
2013-06-05,'002396,–«Õ¯»ÒΩ›,16.4,17.77,16.28,17.47,17.59,-1.19,-6.7652,5.262,12797448,215751478.08,5757384000.0,3988568560.0
