日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-08,'300318,博晖创新,18.82,20.79,18.1,20.49,20.05,-1.23,-6.1347,2.628,8611548,166165305.06,7699373753.16,6166937600.0
2016-01-07,'300318,博晖创新,20.05,21.6,20.05,21.6,22.28,-2.23,-10.009,0.6604,2164020,44404643.42,8202574056.9,6569984000.0
2016-01-06,'300318,博晖创新,22.28,22.46,21.3,21.89,21.89,0.39,1.7816,2.3949,7847632,172694197.78,9114880298.64,7300710400.0
2016-01-05,'300318,博晖创新,21.89,23.0,21.27,21.3,23.63,-1.74,-7.3635,3.3812,11079415,244075593.05,8955328982.82,7172915200.0
2016-01-04,'300318,博晖创新,23.63,25.98,23.63,25.98,26.25,-2.62,-9.981,2.4401,7995825,197605083.97,9667173314.94,7743078400.0
2015-12-31,'300318,博晖创新,26.25,28.1,26.17,28.0,27.41,-1.16,-4.232,4.8813,15995181,434346263.5,10739030872.5,8601600000.0
2015-12-30,'300318,博晖创新,27.41,27.41,24.8,24.92,24.92,2.49,9.992,3.6393,11925385,314444857.93,11213593760.6,8981708800.0
2015-12-29,'300318,博晖创新,24.92,25.25,24.0,24.4,24.66,0.26,1.0543,1.8208,5966448,146621711.49,10194919975.0,8165785600.0
2015-12-28,'300318,博晖创新,24.66,26.73,24.66,26.35,26.18,-1.52,-5.806,2.8749,9420489,242933262.93,10088552431.1,8080588800.0
2015-12-25,'300318,博晖创新,26.18,26.8,25.88,26.25,26.38,-0.2,-0.7582,2.5425,8331295,219124948.44,10710393456.8,8578662400.0
2015-12-24,'300318,博晖创新,26.38,26.65,24.22,24.5,24.93,1.45,5.8163,3.1826,10428602,264439789.02,10792214644.4,8644198400.0
2015-12-23,'300318,博晖创新,24.93,26.5,24.83,25.64,25.93,-1.0,-3.8565,2.979,9761426,252481625.91,10199011034.3,8169062400.0
2015-12-22,'300318,博晖创新,25.93,26.09,25.23,26.0,25.96,-0.03,-0.1156,2.7669,9066502,232401855.32,10608116972.3,8496742400.0
2015-12-21,'300318,博晖创新,25.96,26.8,25.0,25.4,25.5,0.46,1.8039,4.5774,14999259,390762529.03,10620390150.5,8506572800.0
2015-12-18,'300318,博晖创新,25.5,25.5,24.0,24.49,24.48,1.02,4.1667,3.5143,11515760,283269476.05,10432201419.0,8355840000.0
2015-12-17,'300318,博晖创新,24.48,24.7,23.72,23.72,23.64,0.84,3.5533,2.8004,9176481,222705205.21,10014913362.2,8021606400.0
2015-12-16,'300318,博晖创新,23.64,24.1,23.45,23.45,23.68,-0.04,-0.1689,1.6155,5293614,125819673.17,9671264374.32,7746355200.0
2015-12-15,'300318,博晖创新,23.68,24.23,23.11,23.33,23.23,0.45,1.9372,2.0311,6655565,158841717.06,9687628611.84,7759462400.0
2015-12-14,'300318,博晖创新,23.23,23.31,21.81,22.5,22.71,0.52,2.2897,1.6632,5450054,122506485.65,9503530939.74,7612006400.0
2015-12-11,'300318,博晖创新,22.71,23.08,22.56,23.0,23.05,-0.34,-1.4751,1.2092,3962358,90297668.84,9290795851.98,7441612800.0
2015-12-10,'300318,博晖创新,23.05,23.58,22.97,22.97,23.15,-0.1,-0.432,1.6021,5249898,122288302.9,9429891870.9,7553024000.0
2015-12-09,'300318,博晖创新,23.15,23.91,22.67,23.61,24.12,-0.97,-4.0216,2.5079,8217841,190274454.02,9470802464.7,7585792000.0
2015-12-08,'300318,博晖创新,24.12,25.0,23.9,25.0,25.2,-1.08,-4.2857,2.2246,7289697,177428931.08,9867635224.56,7903641600.0
2015-12-07,'300318,博晖创新,25.2,25.39,23.61,23.8,23.92,1.28,5.3512,2.9554,9684208,239071548.19,10309469637.6,8257536000.0
2015-12-04,'300318,博晖创新,23.92,24.53,23.5,23.7,23.94,-0.02,-0.0835,2.4407,7997635,192633169.88,9785814036.96,7838105600.0
2015-12-03,'300318,博晖创新,23.94,24.25,23.3,23.3,23.1,0.84,3.6364,1.7822,5840071,139229940.73,9793996155.72,7844659200.0
2015-12-02,'300318,博晖创新,23.1,24.33,22.4,24.02,24.25,-1.15,-4.7423,2.2569,7395495,171470038.04,9450347167.8,7569408000.0
2015-12-01,'300318,博晖创新,24.25,24.6,23.12,23.35,23.55,0.7,2.9724,3.0237,9908145,238564238.12,9920818996.5,7946240000.0
2015-11-30,'300318,博晖创新,23.55,24.0,21.39,23.49,23.5,0.05,0.2128,3.7168,12179111,279431740.25,9634444839.9,7716864000.0
2015-11-27,'300318,博晖创新,23.5,26.21,23.31,25.65,25.71,-2.21,-8.5959,4.8701,15958329,397470754.21,9613989543.0,7700480000.0
2015-11-26,'300318,博晖创新,25.71,27.53,25.6,27.38,26.68,-0.97,-3.6357,6.3941,20952176,554535628.56,10518113666.0,8424652800.0
2015-11-25,'300318,博晖创新,26.68,26.68,24.2,24.32,24.25,2.43,10.0206,6.987,22894880,593934698.05,10914946425.8,8742502400.0
2015-11-24,'300318,博晖创新,24.25,24.46,23.31,24.4,24.46,-0.21,-0.8585,2.5232,8267900,197304269.31,9920818996.5,7946240000.0
2015-11-23,'300318,博晖创新,24.46,25.49,23.8,23.82,23.98,0.48,2.0017,4.213,13805034,341468667.42,10006731243.5,8015052800.0
2015-11-20,'300318,博晖创新,23.98,24.19,22.97,23.26,23.23,0.75,3.2286,3.0042,9844270,233131381.04,9810360393.24,7857766400.0
2015-11-19,'300318,博晖创新,23.23,23.36,22.5,22.78,22.52,0.71,3.1528,1.7313,5673166,129854773.46,9503530939.74,7612006400.0
2015-11-18,'300318,博晖创新,22.52,23.2,22.5,22.99,22.88,-0.36,-1.5734,1.845,6045807,137672866.66,9213065723.76,7379353600.0
2015-11-17,'300318,博晖创新,22.88,23.95,22.68,23.71,23.58,-0.7,-2.9686,2.761,9047361,211423089.86,9360343861.44,7497318400.0
2015-11-16,'300318,博晖创新,23.58,23.68,22.15,22.2,22.91,0.67,2.9245,2.5306,8292214,190537346.47,9646718018.04,7726694400.0
2015-11-13,'300318,博晖创新,22.91,24.3,22.7,24.05,24.9,-1.99,-7.992,3.7987,12447616,293432840.58,9372617039.58,7507148800.0
2015-11-12,'300318,博晖创新,24.9,26.0,24.5,25.78,25.3,-0.4,-1.581,4.5577,14934626,375097787.05,10186737856.2,8159232000.0
2015-11-11,'300318,博晖创新,25.3,25.3,23.85,24.38,24.39,0.91,3.731,5.0049,16400123,404144647.21,10350380231.4,8290304000.0
2015-11-10,'300318,博晖创新,24.39,24.97,23.37,23.52,23.51,0.88,3.7431,5.1003,16712570,406646174.17,9978093827.82,7992115200.0
2015-11-09,'300318,博晖创新,23.51,23.85,22.14,23.0,23.21,0.3,1.2925,4.1977,13754946,317568657.51,9618080602.38,7703756800.0
2015-11-06,'300318,博晖创新,23.21,23.46,22.73,22.99,22.74,0.47,2.0668,3.2223,10558706,244977351.27,9495348820.98,7605452800.0
2015-11-05,'300318,博晖创新,22.74,23.74,22.6,23.53,23.46,-0.72,-3.0691,4.0094,13137904,302913178.5,9303069030.12,7451443200.0
2015-11-04,'300318,博晖创新,23.46,23.78,22.25,22.25,22.09,1.37,6.2019,4.8322,15834296,366289357.48,9597625305.48,7687372800.0
2015-11-03,'300318,博晖创新,22.09,23.48,21.92,23.2,23.49,-1.4,-5.96,3.8385,12578068,282449639.43,9037150170.42,7238451200.0
2015-11-02,'300318,博晖创新,23.49,25.08,23.02,23.02,25.58,-2.09,-8.1704,6.9483,22768181,547042616.08,9609898483.62,7697203200.0
2015-10-30,'300318,博晖创新,25.58,25.58,24.3,25.48,23.25,2.33,10.0215,8.6692,28407237,714824603.01,10464929894.0,8382054400.0
2015-10-29,'300318,博晖创新,23.25,23.87,23.08,23.51,23.1,0.15,0.6494,2.9342,9614941,225521390.03,9511713058.5,7618560000.0
2015-10-28,'300318,博晖创新,23.1,24.65,23.01,24.03,24.1,-1.0,-4.1494,4.9684,16280444,388842867.32,9450347167.8,7569408000.0
2015-10-27,'300318,博晖创新,24.1,24.65,22.01,23.21,23.75,0.35,1.4737,5.1304,16811161,396909363.41,9859453105.8,7897088000.0
2015-10-26,'300318,博晖创新,23.75,25.3,22.88,25.3,24.6,-0.85,-3.4553,6.6765,21877481,522993716.79,9716266027.5,7782400000.0
2015-10-23,'300318,博晖创新,24.6,24.6,22.68,23.3,22.36,2.24,10.0179,7.6874,25190219,600293910.73,10064006074.8,8060928000.0
2015-10-22,'300318,博晖创新,22.36,22.36,20.2,20.2,20.33,2.03,9.9852,5.9606,19531786,415721496.93,9147608773.68,7326924800.0
2015-10-21,'300318,博晖创新,20.33,23.35,20.33,22.58,22.59,-2.26,-10.0044,5.2952,17351299,383883096.65,8317123719.54,6661734400.0
2015-10-20,'300318,博晖创新,22.59,22.75,21.8,22.39,22.83,-0.24,-1.0512,4.306,14109889,314583956.59,9241703139.42,7402291200.0
2015-10-19,'300318,博晖创新,22.83,23.99,22.1,23.1,23.28,-0.45,-1.933,5.7553,18859092,434122339.98,9339888564.54,7480934400.0
2015-10-16,'300318,博晖创新,23.28,23.57,21.7,22.54,22.45,0.83,3.6971,6.4776,21225678,483922296.42,9523986236.64,7628390400.0
2015-10-15,'300318,博晖创新,22.45,22.47,21.18,21.57,21.99,0.46,2.0919,5.3062,17387286,381105484.42,9184428308.1,7356416000.0
2015-10-14,'300318,博晖创新,21.99,22.45,20.11,21.23,21.2,0.79,3.7264,6.6047,21642424,463553933.95,8996239576.62,7205683200.0
2015-10-13,'300318,博晖创新,21.2,21.2,18.7,18.91,19.27,1.93,10.0156,4.7765,15651561,315600433.66,8673045885.6,6946816000.0
2015-10-12,'300318,博晖创新,19.27,20.62,19.16,19.5,19.1,0.17,0.8901,5.6394,18479173,365749797.02,7883471425.26,6314393600.0
2015-10-09,'300318,博晖创新,19.1,19.28,18.71,19.1,19.3,-0.2,-1.0363,2.3203,7603127,144317812.65,7813923415.8,6258688000.0
2015-10-08,'300318,博晖创新,19.3,20.2,18.88,19.1,18.41,0.89,4.8343,3.0531,10004399,195299241.13,7895744603.4,6324224000.0
2015-09-30,'300318,博晖创新,18.41,19.74,17.9,19.38,19.4,-0.99,-5.1031,2.8286,9268700,171422186.34,7531640318.58,6032588800.0
2015-09-29,'300318,博晖创新,19.4,21.2,19.28,20.0,20.26,-0.86,-4.2448,4.4179,14476477,293090469.08,7936655197.2,6356992000.0
2015-09-28,'300318,博晖创新,20.26,20.26,17.82,18.29,18.42,1.84,9.9891,3.2443,10630919,205377295.49,8288486303.88,6638796800.0
2015-09-25,'300318,博晖创新,18.42,19.78,17.0,17.85,17.98,0.44,2.4472,3.9333,12888570,233299382.3,7535731377.96,6035865600.0
2015-09-24,'300318,博晖创新,17.98,18.86,17.66,17.66,17.56,0.42,2.3918,2.2905,7505513,136222363.31,7355724765.24,5891686400.0
2015-09-23,'300318,博晖创新,17.56,18.2,17.01,17.35,17.69,-0.13,-0.7349,2.6162,8572881,150471655.64,7183900271.28,5754060800.0
2015-09-22,'300318,博晖创新,17.69,18.5,17.51,18.37,17.73,-0.04,-0.2256,2.7083,8874496,159571019.9,7237084043.22,5796659200.0
2015-09-21,'300318,博晖创新,17.73,17.73,15.7,16.0,16.12,1.61,9.9876,3.0337,9940723,169376387.35,7253448280.74,5809766400.0
2015-09-18,'300318,博晖创新,16.12,16.12,14.51,14.8,14.65,1.47,10.0341,2.0296,6650483,101473858.36,6594787720.56,5282201600.0
2015-09-17,'300318,博晖创新,14.65,15.5,14.2,14.52,14.21,0.44,3.0964,2.1863,7164036,106685086.21,5993401991.7,4800512000.0
2015-09-16,'300318,博晖创新,14.21,14.21,12.78,13.0,12.92,1.29,9.9845,1.7086,5598706,75430361.25,5813395378.98,4656332800.0
2015-09-15,'300318,博晖创新,12.92,14.27,12.92,13.55,14.36,-1.44,-10.0279,1.5437,5058450,67654487.82,5285648718.96,4233625600.0
2015-09-14,'300318,博晖创新,14.36,16.27,14.36,16.06,15.96,-1.6,-10.0251,1.7182,5630210,84894370.02,5874761269.68,4705484800.0
2015-09-11,'300318,博晖创新,15.96,15.96,15.15,15.25,15.33,0.63,4.1096,2.0577,6742510,105059847.59,6529330770.48,5229772800.0
2015-09-10,'300318,博晖创新,15.33,15.92,15.0,15.2,15.33,0.0,0.0,2.8143,9221990,141933047.12,6271594029.54,5023334400.0
2015-09-09,'300318,博晖创新,15.33,15.33,14.28,14.5,13.94,1.39,9.9713,2.8635,9383187,141098235.87,6271594029.54,5023334400.0
2015-09-08,'300318,博晖创新,13.94,13.94,12.4,12.51,12.67,1.27,10.0237,1.3526,4432105,58237979.58,5702936775.72,4567859200.0
2015-09-07,'300318,博晖创新,12.67,13.3,12.28,12.28,12.13,0.54,4.4518,1.4313,4690034,60308899.92,5183372234.46,4151705600.0
2015-09-02,'300318,博晖创新,12.13,14.01,12.09,12.1,13.43,-1.3,-9.6798,2.0014,6558342,83421974.62,4962455027.94,3974758400.0
2015-09-01,'300318,博晖创新,13.43,14.9,13.43,14.9,14.92,-1.49,-9.9866,1.1709,3836858,53377703.0,5494292747.34,4400742400.0
2015-08-31,'300318,博晖创新,14.92,16.2,14.92,16.2,16.31,-1.39,-8.5224,1.5012,4919128,76298994.07,6103860594.96,4888985600.0
2015-08-28,'300318,博晖创新,16.31,16.31,14.86,15.4,14.83,1.48,9.9798,1.8702,6128177,94637377.66,6672517848.78,5344460800.0
2015-08-27,'300318,博晖创新,14.83,15.26,13.27,14.51,14.18,0.65,4.5839,1.5312,5017415,72217083.57,6067041060.54,4859494400.0
2015-08-26,'300318,博晖创新,14.18,16.35,14.14,15.98,15.71,-1.53,-9.739,1.7593,5764901,87659133.83,5801122200.84,4646502400.0
2015-08-25,'300318,博晖创新,15.71,16.28,15.71,15.71,17.46,-1.75,-10.0229,0.9217,3020191,47733039.77,6427054285.98,5147852800.0
2015-08-24,'300318,博晖创新,17.46,18.46,17.46,17.9,19.4,-1.94,-10.0,1.1298,3702129,65291298.53,7142989677.48,5721292800.0
2015-08-21,'300318,博晖创新,19.4,21.05,19.19,19.2,19.79,-0.39,-1.9707,1.873,6137380,123256911.8,7936655197.2,6356992000.0
2015-08-20,'300318,博晖创新,19.79,21.8,19.79,21.24,21.25,-1.46,-6.8706,1.2647,4144230,85941037.72,8096206513.02,6484787200.0
2015-08-19,'300318,博晖创新,21.25,21.8,18.81,20.0,20.83,0.42,2.0163,1.5804,5178558,103794227.7,8693501182.5,6963200000.0
2015-08-18,'300318,博晖创新,20.83,24.16,20.83,23.0,23.14,-2.31,-9.9827,1.7353,5686196,128250766.75,8521676688.54,6825574400.0
2015-08-17,'300318,博晖创新,23.14,23.49,22.68,23.28,23.52,-0.38,-1.6156,1.1859,3886011,89516374.5,9466711405.32,7582515200.0
2015-08-14,'300318,博晖创新,23.52,24.68,23.1,24.5,23.89,-0.37,-1.5488,1.8028,5907476,140231593.63,9622171661.76,7707033600.0
2015-08-13,'300318,博晖创新,23.89,24.07,22.06,22.06,22.62,1.27,5.6145,1.8455,6047323,139091400.61,9773540858.82,7828275200.0
2015-08-12,'300318,博晖创新,22.62,24.5,22.6,23.48,23.7,-1.08,-4.557,1.7881,5859329,137174889.75,9253976317.56,7412121600.0
2015-08-11,'300318,博晖创新,23.7,25.0,23.5,24.5,23.96,-0.26,-1.0851,2.4236,7941684,192444366.3,9695810730.6,7766016000.0
2015-08-10,'300318,博晖创新,23.96,23.96,22.3,22.5,21.78,2.18,10.0092,2.0245,6633719,153541941.74,9802178274.48,7851212800.0
2015-08-07,'300318,博晖创新,21.78,21.78,19.83,20.13,19.8,1.98,10.0,2.2616,7410929,154763136.02,8910327329.64,7136870400.0
2015-08-06,'300318,博晖创新,19.8,20.33,19.36,19.59,20.2,-0.4,-1.9802,1.202,3938678,78202218.72,8100297572.4,6488064000.0
2015-08-05,'300318,博晖创新,20.2,20.99,19.5,19.8,19.42,0.78,4.0165,2.1761,7130760,144385505.83,8263939947.6,6619136000.0
2015-08-04,'300318,博晖创新,19.42,19.42,17.51,17.6,17.65,1.77,10.0283,1.8944,6207573,116464029.45,7944837315.96,6363545600.0
2015-08-03,'300318,博晖创新,17.65,19.53,17.65,19.53,19.61,-1.96,-9.9949,1.425,4669535,84195125.96,7220719805.7,5783552000.0
2015-07-31,'300318,博晖创新,19.61,21.16,19.21,20.7,21.31,-1.7,-7.9775,1.52,4980581,101216425.84,8022567444.18,6425804800.0
2015-07-30,'300318,博晖创新,21.31,23.29,21.3,22.6,22.64,-1.33,-5.8746,2.0647,6765517,152923686.55,8718047538.78,6982860800.0
2015-07-29,'300318,博晖创新,22.64,22.84,19.19,21.85,21.23,1.41,6.6415,2.7164,8901232,187141473.22,9262158436.32,7418675200.0
2015-07-28,'300318,博晖创新,21.23,23.99,21.22,21.25,23.58,-2.35,-9.9661,2.2418,7345865,161111834.07,8685319063.74,6956646400.0
2015-07-27,'300318,博晖创新,23.58,27.8,23.58,25.22,26.2,-2.62,-10.0,2.7274,8936981,229865196.99,9646718018.04,7726694400.0
2015-07-24,'300318,博晖创新,26.2,28.75,25.1,27.3,27.5,-1.3,-4.7273,2.6869,8804319,243352777.84,10718575575.6,8585216000.0
2015-07-23,'300318,博晖创新,27.5,28.5,26.1,27.5,27.39,0.11,0.4016,3.4339,11252181,306340125.11,11250413295.0,9011200000.0
2015-07-22,'300318,博晖创新,27.39,27.39,24.0,24.39,24.9,2.49,10.0,4.3963,14405756,382515972.78,11205411641.8,8975155200.0
2015-07-21,'300318,博晖创新,24.9,27.4,23.0,25.3,25.0,-0.1,-0.4,2.7794,9107408,232749887.94,10186737856.2,8159232000.0
2015-07-20,'300318,博晖创新,50.02,50.02,46.5,48.0,45.47,4.55,10.0066,1.829,2996635,143680431.15,10231739509.4,8195276800.0
2015-07-17,'300318,博晖创新,45.47,45.47,41.58,43.17,41.34,4.13,9.9903,2.1063,3450896,150784912.08,9301023500.43,7449804800.0
2015-07-16,'300318,博晖创新,41.34,41.34,34.88,37.58,37.58,3.76,10.0053,2.0798,3407567,136025973.89,8456219738.46,6773145600.0
2015-07-15,'300318,博晖创新,37.58,42.74,37.58,41.75,41.75,-4.17,-9.988,2.6772,4386283,174364832.23,7687100575.02,6157107200.0
2015-07-14,'300318,博晖创新,41.75,41.75,39.11,40.48,37.95,3.8,10.0132,2.7306,4473761,184878974.15,8540086455.75,6840320000.0
2015-07-13,'300318,博晖创新,37.95,37.95,36.51,37.95,34.5,3.45,10.0,1.7458,2860254,108103503.08,7762785173.55,6217728000.0
2015-07-10,'300318,博晖创新,34.5,34.5,32.0,32.85,31.36,3.14,10.0128,0.7675,1257510,42453690.5,7057077430.5,5652480000.0
2015-07-09,'300318,博晖创新,31.36,31.36,25.66,27.01,28.51,2.85,9.9965,2.7964,4581549,137882646.64,6414781107.84,5138022400.0
2015-07-08,'300318,博晖创新,28.51,30.28,25.92,25.92,28.8,-0.29,-1.0069,6.2627,10260741,276991155.1,5831805146.19,4671078400.0
2015-07-07,'300318,博晖创新,28.8,30.0,28.8,28.89,32.0,-3.2,-10.0,0.3897,638500,18501296.51,4718592000.0,4718592000.0
2015-07-06,'300318,博晖创新,32.0,39.12,32.0,39.12,35.56,-3.56,-10.0112,1.7082,2798785,96396680.41,5242880000.0,5242880000.0
2015-07-03,'300318,博晖创新,35.56,41.8,35.56,38.0,39.51,-3.95,-9.9975,1.926,3155530,117403360.04,5826150400.0,5826150400.0
2015-07-02,'300318,博晖创新,39.51,46.0,39.51,42.5,43.9,-4.39,-10.0,1.6893,2767724,114944229.16,6473318400.0,6473318400.0
2015-07-01,'300318,博晖创新,43.9,49.9,42.98,46.99,47.7,-3.8,-7.9665,2.1192,3472046,165132675.38,7192576000.0,7192576000.0
2015-06-30,'300318,博晖创新,47.7,49.7,41.54,42.0,46.15,1.55,3.3586,2.3977,3928390,172821044.07,7815168000.0,7815168000.0
2015-06-29,'300318,博晖创新,46.15,52.2,46.15,52.0,51.28,-5.13,-10.0039,1.2419,2034700,95252149.98,7561216000.0,7561216000.0
2015-06-26,'300318,博晖创新,51.28,54.96,51.28,54.96,56.98,-5.7,-10.0035,1.0115,1657312,86406256.11,8401715200.0,8401715200.0
2015-06-25,'300318,博晖创新,56.98,63.98,56.69,62.55,62.99,-6.01,-9.5412,1.1186,1832759,110469598.1,9335603200.0,9335603200.0
2015-06-24,'300318,博晖创新,62.99,65.5,60.02,63.88,63.79,-0.8,-1.2541,1.2463,2041887,129128823.81,10320281600.0,10320281600.0
2015-06-23,'300318,博晖创新,63.79,68.9,62.0,66.88,68.77,-4.98,-7.2415,0.9591,1571458,102293067.45,10451353600.0,10451353600.0
2015-06-19,'300318,博晖创新,68.77,69.02,60.0,65.9,66.52,2.25,3.3824,1.0611,1738509,110786082.94,11267276800.0,11267276800.0
2015-06-18,'300318,博晖创新,66.52,74.35,66.52,74.17,73.91,-7.39,-9.9986,1.0471,1715498,119972380.34,10898636800.0,10898636800.0
2015-06-17,'300318,博晖创新,73.91,74.88,67.01,72.16,73.4,0.51,0.6948,1.0015,1640903,117068797.57,12109414400.0,12109414400.0
2015-06-16,'300318,博晖创新,73.4,81.23,73.4,81.23,81.55,-8.15,-9.9939,1.0765,1763726,133275771.07,12025856000.0,12025856000.0
2015-06-15,'300318,博晖创新,81.55,87.5,81.0,87.36,88.32,-6.77,-7.6653,0.9385,1537623,128457778.52,13361152000.0,13361152000.0
2015-06-12,'300318,博晖创新,88.32,91.6,86.0,87.01,87.3,1.02,1.1684,0.841,1377861,122885825.04,14470348800.0,14470348800.0
2015-06-11,'300318,博晖创新,87.3,88.94,85.4,87.1,87.05,0.25,0.2872,0.6844,1121292,97411724.4,14303232000.0,14303232000.0
2015-06-10,'300318,博晖创新,87.05,88.0,77.6,80.65,81.01,6.04,7.4559,1.1127,1823098,151002531.47,14262272000.0,14262272000.0
2015-06-09,'300318,博晖创新,81.01,83.78,79.75,82.0,83.8,-2.79,-3.3294,1.2042,1972931,161006312.56,13272678400.0,13272678400.0
2015-06-08,'300318,博晖创新,83.8,88.8,79.88,85.5,84.51,-0.71,-0.8401,1.0148,1662703,139441902.95,13729792000.0,13729792000.0
2015-06-05,'300318,博晖创新,84.51,91.0,82.13,87.9,87.13,-2.62,-3.007,1.0196,1670588,144000559.56,13846118400.0,13846118400.0
2015-06-04,'300318,博晖创新,87.13,90.0,79.91,88.2,88.79,-1.66,-1.8696,1.5516,2542200,211741781.02,14275379200.0,14275379200.0
2015-06-03,'300318,博晖创新,88.79,91.6,82.0,90.13,89.53,-0.74,-0.8265,1.3973,2289358,200564625.0,14547353600.0,14547353600.0
2015-06-02,'300318,博晖创新,89.53,89.53,82.2,83.5,81.39,8.14,10.0012,0.9291,1522245,131916277.45,14668595200.0,14668595200.0
2015-06-01,'300318,博晖创新,81.39,81.39,75.0,75.08,73.99,7.4,10.0014,0.995,1630190,128923763.46,13334937600.0,13334937600.0
2015-05-29,'300318,博晖创新,73.99,74.0,65.3,69.98,70.3,3.69,5.2489,1.3675,2240465,159558339.24,12122521600.0,12122521600.0
2015-05-28,'300318,博晖创新,70.3,75.98,68.03,74.08,74.0,-3.7,-5.0,1.416,2319973,167486399.79,11517952000.0,11517952000.0
2015-05-27,'300318,博晖创新,74.0,76.0,71.01,73.1,73.06,0.94,1.2866,0.9051,1482890,109261807.12,12124160000.0,12124160000.0
2015-05-26,'300318,博晖创新,73.06,76.0,69.0,69.53,69.32,3.74,5.3953,1.2278,2011606,144222368.22,11970150400.0,11970150400.0
2015-05-25,'300318,博晖创新,69.32,69.77,62.3,62.95,63.43,5.89,9.2858,1.0087,1652583,110359110.03,11357388800.0,11357388800.0
2015-05-22,'300318,博晖创新,63.43,67.4,61.2,66.76,64.19,-0.76,-1.184,2.9993,1933990,124960834.29,10392371200.0,4090047590.4
2015-05-21,'300318,博晖创新,64.19,64.19,57.56,57.56,58.35,5.84,10.0086,4.0426,2606715,161612446.27,10516889600.0,4139053363.2
2015-05-20,'300318,博晖创新,58.35,59.99,58.0,58.05,58.28,0.07,0.1201,2.8937,1865884,109380450.63,9560064000.0,3762482688.0
2015-05-19,'300318,博晖创新,58.28,59.17,56.82,58.32,57.37,0.91,1.5862,2.0718,1335929,77802984.52,9548595200.0,3757968998.4
2015-05-18,'300318,博晖创新,57.37,59.5,57.15,57.15,55.96,1.41,2.5197,2.3587,1520899,87903229.33,9399500800.0,3699291033.6
2015-05-15,'300318,博晖创新,55.96,58.02,52.5,54.7,55.86,0.1,0.179,1.9789,1276013,70717077.51,9168486400.0,3608372428.8
2015-05-14,'300318,博晖创新,55.86,58.98,54.0,54.12,54.0,1.86,3.4444,2.2238,1433964,80572362.34,9152102400.0,3601924300.8
2015-05-13,'300318,博晖创新,54.0,55.94,51.0,55.3,55.94,-1.94,-3.468,2.2583,1456203,78678808.7,8847360000.0,3481989120.0
2015-05-12,'300318,博晖创新,55.94,56.5,53.36,55.24,55.25,0.69,1.2489,3.9691,2559333,141560504.73,9165209600.0,3607082803.2
2015-05-11,'300318,博晖创新,55.25,55.55,50.2,50.2,50.5,4.75,9.4059,3.7999,2450249,129756214.58,9052160000.0,3562590720.0
2015-05-08,'300318,博晖创新,50.5,51.33,48.5,49.27,49.1,1.4,2.8513,3.9535,2549289,128097276.76,8273920000.0,3256304640.0
2015-05-07,'300318,博晖创新,49.1,51.3,47.61,49.13,49.13,-0.03,-0.0611,1.8136,1169420,57961031.22,8044544000.0,3166030848.0
2015-05-06,'300318,博晖创新,49.13,51.48,46.81,46.81,46.8,2.33,4.9786,2.8481,1836511,90916403.74,8049459200.0,3167965286.4
2015-05-05,'300318,博晖创新,46.8,48.5,45.2,46.41,46.88,-0.08,-0.1706,2.1991,1418021,66189985.53,7667712000.0,3017723904.0
2015-05-04,'300318,博晖创新,46.88,49.29,44.0,48.1,47.85,-0.97,-2.0272,3.2989,2127196,100090735.09,7680819200.0,3022882406.4
2015-04-30,'300318,博晖创新,47.85,47.85,43.5,44.0,43.5,4.35,10.0,3.7552,2421413,112005651.46,7839744000.0,3085429248.0
2015-04-29,'300318,博晖创新,43.5,45.53,42.1,42.1,42.8,0.7,1.6355,3.0405,1960543,86110132.13,7127040000.0,2804935680.0
2015-04-28,'300318,博晖创新,42.8,45.99,41.0,44.0,43.36,-0.56,-1.2915,5.8881,3796693,164476434.55,7012352000.0,2759798784.0
2015-04-27,'300318,博晖创新,43.36,44.0,42.5,43.93,42.11,1.25,2.9684,4.1414,2670433,115343531.92,7104102400.0,2795908300.8
2015-04-24,'300318,博晖创新,42.11,42.11,40.5,42.11,38.28,3.83,10.0052,6.6583,4293376,179162702.15,6899302400.0,2715306700.8
2015-04-23,'300318,博晖创新,38.28,38.28,38.28,38.28,34.8,3.48,10.0,0.0729,47003,1799274.84,6271795200.0,2468343398.4
2015-04-22,'300318,博晖创新,0.0,0.0,0.0,0.0,34.8,None,None,0.0,0,0.0,5701632000.0,2243948544.0
2015-04-21,'300318,博晖创新,0.0,0.0,0.0,0.0,34.8,None,None,0.0,0,0.0,5701632000.0,2243948544.0
2015-04-20,'300318,博晖创新,0.0,0.0,0.0,0.0,34.8,None,None,0.0,0,0.0,5701632000.0,2243948544.0
2015-04-17,'300318,博晖创新,0.0,0.0,0.0,0.0,34.8,None,None,0.0,0,0.0,5701632000.0,2243948544.0
2015-04-16,'300318,博晖创新,0.0,0.0,0.0,0.0,34.8,None,None,0.0,0,0.0,5701632000.0,2243948544.0
2015-04-15,'300318,博晖创新,34.8,38.16,34.4,37.2,38.18,-3.38,-8.8528,4.4782,2887594,102026054.92,5701632000.0,2243948544.0
2015-04-14,'300318,博晖创新,38.18,39.51,37.67,39.51,39.18,-1.0,-2.5523,3.3991,2191755,83616813.4,6255411200.0,2461895270.4
