»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-02-05,'002219,∂¿ “ª Œ∂,12.65,12.98,12.43,12.8,12.88,-0.23,-1.7857,1.1739,5043369,63927697.49,5434946000.0,5434946000.0
2013-02-04,'002219,∂¿ “ª Œ∂,12.88,13.25,12.76,12.95,12.96,-0.08,-0.6173,0.7705,3310332,42931678.42,5533763200.0,5533763200.0
2013-02-01,'002219,∂¿ “ª Œ∂,12.96,13.44,12.8,13.44,13.47,-0.51,-3.7862,1.8276,7852221,101885105.94,5568134400.0,5568134400.0
2013-01-31,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,5787250800.0,5787250800.0
2013-01-30,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,5787250800.0,5787250800.0
2013-01-29,'002219,∂¿ “ª Œ∂,13.47,13.65,13.33,13.36,13.36,0.11,0.8234,0.8177,3513151,47316473.19,5787250800.0,5787250800.0
2013-01-28,'002219,∂¿ “ª Œ∂,13.36,13.53,13.0,13.35,13.46,-0.1,-0.7429,1.0859,4665343,62124715.4,5739990400.0,5739990400.0
2013-01-25,'002219,∂¿ “ª Œ∂,13.46,13.83,13.3,13.55,13.35,0.11,0.824,0.7449,3200336,43175453.77,5782954400.0,5782954400.0
2013-01-24,'002219,∂¿ “ª Œ∂,13.35,13.74,13.21,13.5,13.6,-0.25,-1.8382,0.3119,1340245,18129347.79,5735694000.0,5735694000.0
2013-01-23,'002219,∂¿ “ª Œ∂,13.6,13.6,13.19,13.3,13.43,0.17,1.2658,0.4823,2072361,27835054.81,5843104000.0,5843104000.0
2013-01-22,'002219,∂¿ “ª Œ∂,13.43,13.78,13.3,13.73,13.73,-0.3,-2.185,0.4647,1996448,26950797.84,5770065200.0,5770065200.0
2013-01-21,'002219,∂¿ “ª Œ∂,13.73,13.92,13.66,13.7,13.7,0.03,0.219,0.4514,1939557,26636704.63,5898957200.0,5898957200.0
2013-01-18,'002219,∂¿ “ª Œ∂,13.7,13.81,13.4,13.69,13.76,-0.06,-0.436,0.6372,2737838,37326950.23,5886068000.0,5886068000.0
2013-01-17,'002219,∂¿ “ª Œ∂,13.76,14.24,13.6,14.2,14.19,-0.43,-3.0303,0.7984,3430230,47305903.36,5911846400.0,5911846400.0
2013-01-16,'002219,∂¿ “ª Œ∂,14.19,14.35,13.9,14.3,14.41,-0.22,-1.5267,0.5557,2387592,33802449.31,6096591600.0,6096591600.0
2013-01-15,'002219,∂¿ “ª Œ∂,14.41,14.47,14.19,14.22,14.34,0.07,0.4881,0.6891,2960830,42325538.06,6191112400.0,6191112400.0
2013-01-14,'002219,∂¿ “ª Œ∂,14.34,14.34,13.9,13.91,14.0,0.34,2.4286,0.7919,3402378,48399919.09,6161037600.0,6161037600.0
2013-01-11,'002219,∂¿ “ª Œ∂,14.0,14.55,13.88,14.3,14.1,-0.1,-0.7092,0.4502,1934304,27320093.88,6014960000.0,6014960000.0
2013-01-10,'002219,∂¿ “ª Œ∂,14.1,14.24,14.06,14.06,14.06,0.04,0.2845,0.3188,1369674,19376550.59,6057924000.0,6057924000.0
2013-01-09,'002219,∂¿ “ª Œ∂,14.06,14.21,13.96,14.12,14.17,-0.11,-0.7763,0.4389,1885867,26508987.65,6040738400.0,6040738400.0
2013-01-08,'002219,∂¿ “ª Œ∂,14.17,14.45,13.92,14.17,14.28,-0.11,-0.7703,0.4745,2038799,28871253.43,6087998800.0,6087998800.0
2013-01-07,'002219,∂¿ “ª Œ∂,14.28,14.59,14.02,14.02,14.2,0.08,0.5634,1.0038,4312825,61890470.69,6135259200.0,6135259200.0
2013-01-04,'002219,∂¿ “ª Œ∂,14.2,14.29,13.95,14.27,14.2,0.0,0.0,0.435,1868893,26430396.37,6100888000.0,6100888000.0
2012-12-31,'002219,∂¿ “ª Œ∂,14.2,14.36,13.77,13.8,13.79,0.41,2.9732,0.6349,2727692,38220083.22,6100888000.0,6100888000.0
2012-12-28,'002219,∂¿ “ª Œ∂,13.79,13.88,13.54,13.88,13.8,-0.01,-0.0725,0.2477,1064117,14609035.04,5924735600.0,5924735600.0
2012-12-27,'002219,∂¿ “ª Œ∂,13.8,13.95,13.66,13.74,13.86,-0.06,-0.4329,0.3523,1513740,20948185.61,5929032000.0,5929032000.0
2012-12-26,'002219,∂¿ “ª Œ∂,13.86,13.97,13.56,13.61,13.63,0.23,1.6875,0.3696,1588098,21930498.16,5954810400.0,5954810400.0
2012-12-25,'002219,∂¿ “ª Œ∂,13.63,13.73,13.48,13.48,13.59,0.04,0.2943,0.3539,1520491,20703277.53,5855993200.0,5855993200.0
2012-12-24,'002219,∂¿ “ª Œ∂,13.59,13.61,13.0,13.0,13.0,0.59,4.5385,0.5441,2337693,31535030.03,5838807600.0,5838807600.0
2012-12-21,'002219,∂¿ “ª Œ∂,13.0,13.16,12.9,13.06,13.05,-0.05,-0.3831,0.2138,918516,11971183.36,5585320000.0,5585320000.0
2012-12-20,'002219,∂¿ “ª Œ∂,13.05,13.13,12.7,12.7,12.7,0.35,2.7559,0.4359,1872717,24172633.31,5606802000.0,5606802000.0
2012-12-19,'002219,∂¿ “ª Œ∂,12.7,12.77,12.58,12.68,12.7,0.0,0.0,0.1554,667801,8452461.54,5456428000.0,5456428000.0
2012-12-18,'002219,∂¿ “ª Œ∂,12.7,12.82,12.62,12.79,12.73,-0.03,-0.2357,0.3385,1454370,18473145.28,5456428000.0,5456428000.0
2012-12-17,'002219,∂¿ “ª Œ∂,12.73,12.85,12.38,12.38,12.41,0.32,2.5786,0.4615,1982714,25089588.11,5469317200.0,5469317200.0
2012-12-14,'002219,∂¿ “ª Œ∂,12.41,12.53,12.01,12.05,12.12,0.29,2.3927,0.4212,1809685,22400580.16,5331832400.0,5331832400.0
2012-12-13,'002219,∂¿ “ª Œ∂,12.12,12.3,12.01,12.3,12.26,-0.14,-1.1419,0.3144,1350635,16362902.52,5207236800.0,5207236800.0
2012-12-12,'002219,∂¿ “ª Œ∂,12.26,12.34,12.17,12.32,12.36,-0.1,-0.8091,0.1448,622189,7616398.11,5267386400.0,5267386400.0
2012-12-11,'002219,∂¿ “ª Œ∂,12.36,12.48,12.11,12.15,12.2,0.16,1.3115,0.3192,1371467,16847578.27,5310350400.0,5310350400.0
2012-12-10,'002219,∂¿ “ª Œ∂,12.2,12.25,11.96,12.06,12.05,0.15,1.2448,0.2551,1095950,13277654.7,5241608000.0,5241608000.0
2012-12-07,'002219,∂¿ “ª Œ∂,12.05,12.05,11.8,11.91,11.85,0.2,1.6878,0.5408,2323639,27808563.27,5177162000.0,5177162000.0
2012-12-06,'002219,∂¿ “ª Œ∂,11.85,11.99,11.75,11.91,11.9,-0.05,-0.4202,0.1781,765109,9079623.58,5091234000.0,5091234000.0
2012-12-05,'002219,∂¿ “ª Œ∂,11.9,11.99,11.34,11.51,11.52,0.38,3.2986,0.3139,1348460,15909735.69,5112716000.0,5112716000.0
2012-12-04,'002219,∂¿ “ª Œ∂,11.52,11.64,11.3,11.55,11.73,-0.21,-1.7903,0.1516,651410,7480191.93,4949452800.0,4949452800.0
2012-12-03,'002219,∂¿ “ª Œ∂,11.73,11.96,11.45,11.87,11.87,-0.14,-1.1794,0.1977,849561,9877015.23,5039677200.0,5039677200.0
2012-11-30,'002219,∂¿ “ª Œ∂,11.87,11.9,11.73,11.9,11.75,0.12,1.0213,0.0818,351464,4151350.16,5099826800.0,5099826800.0
2012-11-29,'002219,∂¿ “ª Œ∂,11.75,12.07,11.65,11.73,11.76,-0.01,-0.085,0.1223,525640,6237339.99,5048270000.0,5048270000.0
2012-11-28,'002219,∂¿ “ª Œ∂,11.76,12.08,11.62,11.98,11.98,-0.22,-1.8364,0.1414,607371,7185710.85,5052566400.0,5052566400.0
2012-11-27,'002219,∂¿ “ª Œ∂,11.98,12.1,11.5,12.06,12.06,-0.08,-0.6633,0.3047,1309281,15401806.34,5147087200.0,5147087200.0
2012-11-26,'002219,∂¿ “ª Œ∂,12.06,12.25,12.0,12.11,12.11,-0.05,-0.4129,0.0982,422015,5096537.84,5181458400.0,5181458400.0
2012-11-23,'002219,∂¿ “ª Œ∂,12.11,12.27,12.08,12.19,12.08,0.03,0.2483,0.0693,297756,3625699.33,5202940400.0,5202940400.0
2012-11-22,'002219,∂¿ “ª Œ∂,12.08,12.41,12.01,12.3,12.37,-0.29,-2.3444,0.0922,396170,4812588.36,5190051200.0,5190051200.0
2012-11-21,'002219,∂¿ “ª Œ∂,12.37,12.55,12.0,12.47,12.4,-0.03,-0.2419,0.1021,438494,5404317.22,5314646800.0,5314646800.0
2012-11-20,'002219,∂¿ “ª Œ∂,12.4,12.46,12.24,12.4,12.39,0.01,0.0807,0.1133,486933,5996609.95,5327536000.0,5327536000.0
2012-11-19,'002219,∂¿ “ª Œ∂,12.39,12.8,12.2,12.8,12.88,-0.49,-3.8043,0.363,1559681,19387891.0,5323239600.0,5323239600.0
2012-11-16,'002219,∂¿ “ª Œ∂,12.88,13.18,12.2,13.0,13.11,-0.23,-1.7544,0.2854,1226077,15501032.24,5533763200.0,5533763200.0
2012-11-15,'002219,∂¿ “ª Œ∂,13.11,13.18,13.0,13.15,13.15,-0.04,-0.3042,0.1301,559083,7319329.91,5632580400.0,5632580400.0
2012-11-14,'002219,∂¿ “ª Œ∂,13.15,13.28,13.06,13.28,13.18,-0.03,-0.2276,0.0878,377295,4962433.03,5649766000.0,5649766000.0
2012-11-13,'002219,∂¿ “ª Œ∂,13.18,13.27,13.1,13.27,13.22,-0.04,-0.3026,0.1238,532000,7016724.53,5662655200.0,5662655200.0
2012-11-12,'002219,∂¿ “ª Œ∂,13.22,13.28,13.06,13.16,13.1,0.12,0.916,0.0878,377066,4974033.44,5679840800.0,5679840800.0
2012-11-09,'002219,∂¿ “ª Œ∂,13.1,13.29,13.07,13.29,13.35,-0.25,-1.8727,0.173,743066,9778332.78,5628284000.0,5628284000.0
2012-11-08,'002219,∂¿ “ª Œ∂,13.35,13.61,13.22,13.61,13.5,-0.15,-1.1111,0.2727,1171620,15576281.84,5735694000.0,5735694000.0
2012-11-07,'002219,∂¿ “ª Œ∂,13.5,13.64,13.42,13.42,13.52,-0.02,-0.1479,0.1547,664448,8993631.72,5800140000.0,5800140000.0
2012-11-06,'002219,∂¿ “ª Œ∂,13.52,13.85,13.38,13.72,13.72,-0.2,-1.4577,0.2319,996516,13461651.04,5808732800.0,5808732800.0
2012-11-05,'002219,∂¿ “ª Œ∂,13.72,13.92,13.65,13.71,13.72,0.0,0.0,0.2256,969383,13364041.16,5894660800.0,5894660800.0
2012-11-02,'002219,∂¿ “ª Œ∂,13.72,14.0,13.6,13.88,13.95,-0.23,-1.6487,0.2762,1186721,16307871.95,5894660800.0,5894660800.0
2012-11-01,'002219,∂¿ “ª Œ∂,13.95,14.05,13.76,13.98,13.89,0.06,0.432,0.2644,1136040,15824083.95,5993478000.0,5993478000.0
2012-10-31,'002219,∂¿ “ª Œ∂,13.89,13.99,13.72,13.74,13.86,0.03,0.2165,0.1201,516122,7135514.91,5967699600.0,5967699600.0
2012-10-30,'002219,∂¿ “ª Œ∂,13.86,14.09,13.74,13.8,13.77,0.09,0.6536,0.2429,1043514,14581383.22,5954810400.0,5954810400.0
2012-10-29,'002219,∂¿ “ª Œ∂,13.77,13.97,13.65,13.9,13.9,-0.13,-0.9353,0.0898,385970,5315539.54,5916142800.0,5916142800.0
2012-10-26,'002219,∂¿ “ª Œ∂,13.9,13.99,13.66,13.8,13.85,0.05,0.361,0.2556,1098154,15198202.61,5971996000.0,5971996000.0
2012-10-25,'002219,∂¿ “ª Œ∂,13.85,14.3,13.85,14.24,14.32,-0.47,-3.2821,0.4686,2013156,28317030.75,5950514000.0,5950514000.0
2012-10-24,'002219,∂¿ “ª Œ∂,14.32,14.4,13.96,14.3,14.31,0.01,0.0699,0.8821,3790018,53624224.88,6152444800.0,6152444800.0
2012-10-23,'002219,∂¿ “ª Œ∂,14.31,14.58,13.96,14.05,13.96,0.35,2.5072,1.9462,8361831,119523485.13,6148148400.0,6148148400.0
2012-10-22,'002219,∂¿ “ª Œ∂,13.96,14.0,13.28,13.46,13.5,0.46,3.4074,0.608,2612308,35944753.19,5997774400.0,5997774400.0
2012-10-19,'002219,∂¿ “ª Œ∂,13.5,13.86,13.28,13.86,13.84,-0.34,-2.4566,0.6342,2724769,36772181.15,5800140000.0,5800140000.0
2012-10-18,'002219,∂¿ “ª Œ∂,13.84,13.98,13.8,13.9,13.8,0.04,0.2899,0.244,1048440,14551189.14,5946217600.0,5946217600.0
2012-10-17,'002219,∂¿ “ª Œ∂,13.8,14.09,13.74,13.88,13.9,-0.1,-0.7194,0.1694,727817,10079753.02,5929032000.0,5929032000.0
2012-10-16,'002219,∂¿ “ª Œ∂,13.9,14.05,13.68,13.68,13.73,0.17,1.2382,0.2729,1172431,16346861.25,5971996000.0,5971996000.0
2012-10-15,'002219,∂¿ “ª Œ∂,13.73,13.92,13.6,13.92,13.9,-0.17,-1.223,0.2714,1166207,16046167.63,5898957200.0,5898957200.0
2012-10-12,'002219,∂¿ “ª Œ∂,13.9,14.13,13.82,14.09,14.0,-0.1,-0.7143,0.3665,1574842,21892398.66,5971996000.0,5971996000.0
2012-10-11,'002219,∂¿ “ª Œ∂,14.0,14.4,13.91,14.21,14.26,-0.26,-1.8233,0.7314,3142221,44513348.07,6014960000.0,6014960000.0
2012-10-10,'002219,∂¿ “ª Œ∂,14.26,14.35,13.97,14.01,13.95,0.31,2.2222,1.0673,4585638,65307433.68,6126666400.0,6126666400.0
2012-10-09,'002219,∂¿ “ª Œ∂,13.95,14.37,13.78,13.91,13.91,0.04,0.2876,0.7965,3422269,47786305.9,5993478000.0,5993478000.0
2012-10-08,'002219,∂¿ “ª Œ∂,13.91,14.35,13.78,13.87,13.87,0.04,0.2884,0.368,1581179,22263869.54,5976292400.0,5976292400.0
2012-09-28,'002219,∂¿ “ª Œ∂,13.87,14.0,13.66,13.75,13.88,-0.01,-0.072,0.4521,1942258,26976972.92,5959106800.0,5959106800.0
2012-09-27,'002219,∂¿ “ª Œ∂,13.88,13.98,13.23,13.23,13.35,0.53,3.97,0.5799,2491583,34147700.83,5963403200.0,5963403200.0
2012-09-26,'002219,∂¿ “ª Œ∂,13.35,13.67,13.21,13.67,13.58,-0.23,-1.6937,0.3332,1431386,19137513.35,5735694000.0,5735694000.0
2012-09-25,'002219,∂¿ “ª Œ∂,13.58,13.85,13.46,13.61,13.65,-0.07,-0.5128,0.2378,1021628,13900803.36,5834511200.0,5834511200.0
2012-09-24,'002219,∂¿ “ª Œ∂,13.65,13.88,12.78,13.0,13.18,0.47,3.566,0.6554,2815970,38248120.54,5864586000.0,5864586000.0
2012-09-21,'002219,∂¿ “ª Œ∂,13.18,13.74,13.05,13.58,13.54,-0.36,-2.6588,0.4529,1946037,26056033.19,5662655200.0,5662655200.0
2012-09-20,'002219,∂¿ “ª Œ∂,13.54,13.91,13.5,13.89,13.9,-0.36,-2.5899,0.6316,2713633,37279337.55,5817325600.0,5817325600.0
2012-09-19,'002219,∂¿ “ª Œ∂,13.9,13.98,13.6,13.82,13.9,0.0,0.0,1.0541,4528715,62539219.3,5971996000.0,5971996000.0
2012-09-18,'002219,∂¿ “ª Œ∂,13.9,14.18,12.73,12.75,12.89,1.01,7.8355,1.4491,6226063,85376635.75,5971996000.0,5971996000.0
2012-09-17,'002219,∂¿ “ª Œ∂,12.89,13.8,12.73,13.6,13.23,-0.34,-2.5699,0.8412,3614207,47592027.08,5538059600.0,5538059600.0
2012-09-14,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,13.23,None,None,0.0,0,0.0,5684137200.0,5684137200.0
2012-09-13,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,13.23,None,None,0.0,0,0.0,5684137200.0,5684137200.0
2012-09-12,'002219,∂¿ “ª Œ∂,13.23,13.5,12.69,12.7,12.73,0.5,3.9277,0.6884,2957668,39330000.82,5684137200.0,5684137200.0
2012-09-11,'002219,∂¿ “ª Œ∂,12.73,12.75,12.1,12.35,12.39,0.34,2.7441,0.5364,2304564,28915129.93,5469317200.0,5469317200.0
2012-09-10,'002219,∂¿ “ª Œ∂,12.39,12.58,12.3,12.42,12.46,-0.07,-0.5618,0.3397,1459530,18138541.09,5323239600.0,5323239600.0
2012-09-07,'002219,∂¿ “ª Œ∂,12.46,12.6,12.0,12.1,12.0,0.46,3.8333,0.4896,2103614,26035151.27,5353314400.0,5353314400.0
2012-09-06,'002219,∂¿ “ª Œ∂,12.0,12.0,11.8,11.85,11.88,0.12,1.0101,0.1461,627535,7496696.43,5155680000.0,5155680000.0
2012-09-05,'002219,∂¿ “ª Œ∂,11.88,11.96,11.8,11.87,11.75,0.13,1.1064,0.1711,735086,8737791.75,5104123200.0,5104123200.0
2012-09-04,'002219,∂¿ “ª Œ∂,11.75,11.92,11.63,11.63,11.76,-0.01,-0.085,0.2054,882283,10444893.61,5048270000.0,5048270000.0
2012-09-03,'002219,∂¿ “ª Œ∂,11.76,11.78,11.3,11.52,11.54,0.22,1.9064,0.1688,725044,8453510.41,5052566400.0,5052566400.0
2012-08-31,'002219,∂¿ “ª Œ∂,11.54,11.69,11.42,11.53,11.52,0.02,0.1736,0.0771,331041,3823707.46,4958045600.0,4958045600.0
2012-08-30,'002219,∂¿ “ª Œ∂,11.52,11.68,11.3,11.59,11.58,-0.06,-0.5181,0.1475,633682,7276220.51,4949452800.0,4949452800.0
2012-08-29,'002219,∂¿ “ª Œ∂,11.58,11.78,11.5,11.62,11.6,-0.02,-0.1724,0.1116,479555,5570326.83,4975231200.0,4975231200.0
2012-08-28,'002219,∂¿ “ª Œ∂,11.6,11.86,11.45,11.71,11.71,-0.11,-0.9394,0.1252,537708,6278753.22,4983824000.0,4983824000.0
2012-08-27,'002219,∂¿ “ª Œ∂,11.71,12.2,11.7,12.17,12.17,-0.46,-3.7798,0.2593,1113924,13202607.2,5031084400.0,5031084400.0
2012-08-24,'002219,∂¿ “ª Œ∂,12.17,12.32,12.04,12.14,12.1,0.07,0.5785,0.2771,1190547,14504929.36,5228718800.0,5228718800.0
2012-08-23,'002219,∂¿ “ª Œ∂,12.1,12.18,12.01,12.12,12.08,0.02,0.1656,0.1249,536736,6477435.3,5198644000.0,5198644000.0
2012-08-22,'002219,∂¿ “ª Œ∂,12.08,12.21,11.98,12.2,12.2,-0.12,-0.9836,0.2142,920091,11125425.73,5190051200.0,5190051200.0
2012-08-21,'002219,∂¿ “ª Œ∂,12.2,12.47,12.0,12.2,12.19,0.01,0.082,0.2413,1036595,12712140.33,5241608000.0,5241608000.0
2012-08-20,'002219,∂¿ “ª Œ∂,12.19,12.28,11.81,12.04,12.01,0.18,1.4988,0.1684,723420,8725461.51,5237311600.0,5237311600.0
2012-08-17,'002219,∂¿ “ª Œ∂,12.01,12.29,11.87,12.2,12.2,-0.19,-1.5574,0.223,958124,11498798.28,5159976400.0,5159976400.0
2012-08-16,'002219,∂¿ “ª Œ∂,12.2,12.47,12.13,12.15,12.13,0.07,0.5771,0.1669,717015,8791703.77,5241608000.0,5241608000.0
2012-08-15,'002219,∂¿ “ª Œ∂,12.13,12.2,12.0,12.15,12.26,-0.13,-1.0604,0.1639,704219,8509212.71,5211533200.0,5211533200.0
2012-08-14,'002219,∂¿ “ª Œ∂,12.26,12.35,11.99,12.35,12.36,-0.1,-0.8091,0.2079,893073,10853006.15,5267386400.0,5267386400.0
2012-08-13,'002219,∂¿ “ª Œ∂,12.36,12.68,12.35,12.52,12.5,-0.14,-1.12,0.1937,832038,10356265.91,5310350400.0,5310350400.0
2012-08-10,'002219,∂¿ “ª Œ∂,12.5,12.65,12.48,12.55,12.61,-0.11,-0.8723,0.195,837879,10507212.47,5370500000.0,5370500000.0
2012-08-09,'002219,∂¿ “ª Œ∂,12.61,12.64,12.38,12.5,12.51,0.1,0.7994,0.2487,1068342,13404297.2,5417760400.0,5417760400.0
2012-08-08,'002219,∂¿ “ª Œ∂,12.51,12.65,12.42,12.48,12.49,0.02,0.1601,0.1644,706249,8845026.15,5374796400.0,5374796400.0
2012-08-07,'002219,∂¿ “ª Œ∂,12.49,12.63,12.4,12.58,12.58,-0.09,-0.7154,0.3261,1401246,17492291.29,5366203600.0,5366203600.0
2012-08-06,'002219,∂¿ “ª Œ∂,12.58,12.66,12.18,12.2,12.27,0.31,2.5265,0.3157,1356458,16830251.04,5404871200.0,5404871200.0
2012-08-03,'002219,∂¿ “ª Œ∂,12.27,12.32,12.11,12.15,12.14,0.13,1.0708,0.1306,560964,6848310.01,5271682800.0,5271682800.0
2012-08-02,'002219,∂¿ “ª Œ∂,12.14,12.5,12.1,12.28,12.08,0.06,0.4967,0.2525,1084717,13329322.14,5215829600.0,5215829600.0
2012-08-01,'002219,∂¿ “ª Œ∂,12.08,12.29,11.8,11.9,11.9,0.18,1.5126,0.1466,630046,7634014.03,5190051200.0,5190051200.0
2012-07-31,'002219,∂¿ “ª Œ∂,11.9,12.36,11.83,12.36,12.3,-0.4,-3.252,0.2777,1193089,14343619.31,5112716000.0,5112716000.0
2012-07-30,'002219,∂¿ “ª Œ∂,12.3,12.96,12.2,12.77,12.77,-0.47,-3.6805,0.2284,981305,12273980.9,5284572000.0,5284572000.0
2012-07-27,'002219,∂¿ “ª Œ∂,12.77,13.1,12.76,12.92,12.93,-0.16,-1.2374,0.134,575640,7408749.14,5486502800.0,5486502800.0
2012-07-26,'002219,∂¿ “ª Œ∂,12.93,13.06,12.83,13.06,13.05,-0.12,-0.9195,0.1571,674819,8727929.64,5555245200.0,5555245200.0
2012-07-25,'002219,∂¿ “ª Œ∂,13.05,13.1,12.64,12.73,12.73,0.32,2.5137,0.4845,2081547,27040285.42,5606802000.0,5606802000.0
2012-07-24,'002219,∂¿ “ª Œ∂,12.73,12.75,12.57,12.65,12.65,0.08,0.6324,0.1574,676205,8570815.54,5469317200.0,5469317200.0
2012-07-23,'002219,∂¿ “ª Œ∂,12.65,12.88,12.55,12.73,12.79,-0.14,-1.0946,0.1638,703535,8943642.23,5434946000.0,5434946000.0
2012-07-20,'002219,∂¿ “ª Œ∂,12.79,12.98,12.6,12.69,12.69,0.1,0.788,0.2507,1077034,13782737.67,5495095600.0,5495095600.0
2012-07-19,'002219,∂¿ “ª Œ∂,12.69,12.85,12.53,12.65,12.62,0.07,0.5547,0.2992,1285291,16339101.4,5452131600.0,5452131600.0
2012-07-18,'002219,∂¿ “ª Œ∂,12.62,12.86,12.43,12.64,12.64,-0.02,-0.1582,0.296,1271544,16054027.62,5422056800.0,5422056800.0
2012-07-17,'002219,∂¿ “ª Œ∂,12.64,13.6,12.3,13.6,13.67,-1.03,-7.5347,0.8286,3559890,45358523.36,5430649600.0,5430649600.0
2012-07-16,'002219,∂¿ “ª Œ∂,13.67,14.15,13.67,13.98,14.12,-0.45,-3.187,0.5677,2438904,33890122.33,5873178800.0,5873178800.0
2012-07-13,'002219,∂¿ “ª Œ∂,14.12,14.34,13.84,14.34,14.17,-0.05,-0.3529,0.8009,3440959,48393148.39,6066516800.0,6066516800.0
2012-07-12,'002219,∂¿ “ª Œ∂,14.17,14.35,13.61,13.7,13.69,0.48,3.5062,1.3183,5664014,79741569.76,6087998800.0,6087998800.0
2012-07-11,'002219,∂¿ “ª Œ∂,13.69,13.72,13.45,13.69,13.7,-0.01,-0.073,0.3369,1447437,19664136.86,5881771600.0,5881771600.0
2012-07-10,'002219,∂¿ “ª Œ∂,13.7,13.95,13.6,13.85,13.95,-0.25,-1.7921,0.4521,1942275,26705742.18,5886068000.0,5886068000.0
2012-07-09,'002219,∂¿ “ª Œ∂,13.95,14.27,13.63,13.74,13.8,0.15,1.087,1.2969,5571893,77916850.67,5993478000.0,5993478000.0
2012-07-06,'002219,∂¿ “ª Œ∂,13.8,13.9,13.42,13.64,13.64,0.16,1.173,0.2729,1172678,16020548.28,5929032000.0,5929032000.0
2012-07-05,'002219,∂¿ “ª Œ∂,13.64,13.7,13.35,13.7,13.79,-0.15,-1.0877,0.1798,772299,10408656.09,5860289600.0,5860289600.0
2012-07-04,'002219,∂¿ “ª Œ∂,13.79,13.81,13.63,13.78,13.78,0.01,0.0726,0.1748,750983,10286966.89,5924735600.0,5924735600.0
2012-07-03,'002219,∂¿ “ª Œ∂,13.78,13.97,13.56,13.67,13.67,0.11,0.8047,0.4344,1866262,25803742.33,5920439200.0,5920439200.0
2012-07-02,'002219,∂¿ “ª Œ∂,13.67,13.76,13.38,13.45,13.42,0.25,1.8629,0.3127,1343360,18255795.51,5873178800.0,5873178800.0
2012-06-29,'002219,∂¿ “ª Œ∂,13.42,13.54,13.23,13.3,13.3,0.12,0.9023,0.1806,775890,10370023.24,5765768800.0,5765768800.0
2012-06-28,'002219,∂¿ “ª Œ∂,13.3,13.65,13.3,13.58,13.58,-0.28,-2.0619,0.1713,735807,9873439.31,5714212000.0,5714212000.0
2012-06-27,'002219,∂¿ “ª Œ∂,13.58,13.7,13.4,13.7,13.71,-0.13,-0.9482,0.24,1030978,13961013.38,5834511200.0,5834511200.0
2012-06-26,'002219,∂¿ “ª Œ∂,13.71,13.8,13.36,13.59,13.62,0.09,0.6608,0.1733,744568,10147871.22,5890364400.0,5890364400.0
2012-06-25,'002219,∂¿ “ª Œ∂,13.62,13.97,13.6,13.62,13.79,-0.17,-1.2328,0.2414,1036984,14271073.88,5851696800.0,5851696800.0
2012-06-21,'002219,∂¿ “ª Œ∂,13.79,14.06,13.7,14.06,14.07,-0.28,-1.99,0.3168,1361151,18772603.56,5924735600.0,5924735600.0
2012-06-20,'002219,∂¿ “ª Œ∂,14.07,14.45,14.0,14.45,14.42,-0.35,-2.4272,0.4848,2082774,29552285.56,6045034800.0,6045034800.0
2012-06-19,'002219,∂¿ “ª Œ∂,14.42,14.76,14.35,14.51,14.59,-0.17,-1.1652,0.6012,2582910,37598744.19,6195408800.0,6195408800.0
2012-06-18,'002219,∂¿ “ª Œ∂,14.59,14.72,14.15,14.5,14.48,0.11,0.7597,0.8343,3584662,51844371.74,6268447600.0,6268447600.0
2012-06-15,'002219,∂¿ “ª Œ∂,14.48,14.9,13.79,13.79,13.8,0.68,4.9275,1.1142,4786994,69076093.82,6221187200.0,6221187200.0
2012-06-14,'002219,∂¿ “ª Œ∂,13.8,14.02,13.72,13.93,13.93,-0.13,-0.9332,0.1883,808992,11240375.62,5929032000.0,5929032000.0
2012-06-13,'002219,∂¿ “ª Œ∂,13.93,13.97,13.58,13.58,13.67,0.26,1.902,0.3047,1308998,18076388.06,5984885200.0,5984885200.0
2012-06-12,'002219,∂¿ “ª Œ∂,13.67,13.97,13.59,13.61,13.6,0.07,0.5147,0.2146,922018,12706162.33,5873178800.0,5873178800.0
2012-06-11,'002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5843104000.0,5843104000.0
2012-06-08,'002219,∂¿ “ª Œ∂,13.6,13.77,13.55,13.69,13.68,-0.08,-0.5848,0.1356,582717,7950903.22,5843104000.0,5843104000.0
2012-06-07,'002219,∂¿ “ª Œ∂,13.68,13.9,13.54,13.8,13.68,0.0,0.0,0.099,425304,5838516.83,5877475200.0,5877475200.0
2012-06-06,'002219,∂¿ “ª Œ∂,13.68,13.95,13.65,13.87,13.89,-0.21,-1.5119,0.1516,651351,8958173.69,5877475200.0,5877475200.0
