ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-08-15,'002572,Ë÷·ÆÑÇ,18.85,18.96,18.4,18.79,18.64,0.21,1.1266,0.3058,1319489,24753538.38,8312661500.0,8133906950.0
2014-08-14,'002572,Ë÷·ÆÑÇ,18.64,18.83,18.22,18.42,18.44,0.2,1.0846,0.333,1437095,26660075.55,8220053600.0,8043290480.0
2014-08-13,'002572,Ë÷·ÆÑÇ,18.44,18.74,18.18,18.64,18.58,-0.14,-0.7535,0.3778,1630280,30011619.91,8131855600.0,7956989080.0
2014-08-12,'002572,Ë÷·ÆÑÇ,18.58,18.85,18.12,18.16,18.11,0.47,2.5953,0.6805,2936603,54579451.79,8193594200.0,8017400060.0
2014-08-11,'002572,Ë÷·ÆÑÇ,18.11,18.23,17.78,17.93,17.96,0.15,0.8352,0.4305,1857765,33491203.68,7986328900.0,7814591770.0
2014-08-08,'002572,Ë÷·ÆÑÇ,17.96,18.21,17.75,17.91,17.9,0.06,0.3352,0.214,923280,16552022.75,7920180400.0,7749865720.0
2014-08-07,'002572,Ë÷·ÆÑÇ,17.9,18.33,17.89,18.26,18.34,-0.44,-2.3991,0.2132,919918,16603382.43,7893721000.0,7723975300.0
2014-08-06,'002572,Ë÷·ÆÑÇ,18.34,18.48,17.91,18.17,18.49,-0.15,-0.8112,0.2894,1248667,22765127.78,8087756600.0,7913838380.0
2014-08-05,'002572,Ë÷·ÆÑÇ,18.49,18.61,18.23,18.38,18.4,0.09,0.4891,0.3349,1444913,26661517.1,8153905100.0,7978564430.0
2014-08-04,'002572,Ë÷·ÆÑÇ,18.4,18.47,17.95,17.99,18.01,0.39,2.1655,0.3806,1642472,30133533.85,8114216000.0,7939728800.0
2014-08-01,'002572,Ë÷·ÆÑÇ,18.01,18.45,17.84,18.45,18.5,-0.49,-2.6486,0.5281,2279003,41090066.93,7942229900.0,7771441070.0
2014-07-31,'002572,Ë÷·ÆÑÇ,18.5,19.19,18.14,18.73,18.86,-0.36,-1.9088,0.389,1678607,31225502.55,8158315000.0,7982879500.0
2014-07-30,'002572,Ë÷·ÆÑÇ,18.86,19.0,18.14,18.14,18.31,0.55,3.0038,0.6074,2621134,49218233.69,8317071400.0,8138222020.0
2014-07-29,'002572,Ë÷·ÆÑÇ,18.31,18.38,17.8,17.8,18.02,0.29,1.6093,0.3911,1687789,30728944.09,8074526900.0,7900893170.0
2014-07-28,'002572,Ë÷·ÆÑÇ,18.02,18.22,17.7,17.81,17.95,0.07,0.39,0.32,1380986,24791370.21,7946639800.0,7775756140.0
2014-07-25,'002572,Ë÷·ÆÑÇ,17.95,18.55,17.56,17.56,17.55,0.4,2.2792,0.5506,2375783,42841521.01,7915770500.0,7745550650.0
2014-07-24,'002572,Ë÷·ÆÑÇ,17.55,17.67,17.08,17.08,17.16,0.39,2.2727,0.6072,2620033,45828937.5,7739374500.0,7572947850.0
2014-07-23,'002572,Ë÷·ÆÑÇ,17.16,17.18,16.64,16.75,16.9,0.26,1.5385,0.3918,1690701,28707158.77,7567388400.0,7404660120.0
2014-07-22,'002572,Ë÷·ÆÑÇ,16.9,16.98,16.62,16.62,16.65,0.25,1.5015,0.1843,795104,13418091.21,7452731000.0,7292468300.0
2014-07-21,'002572,Ë÷·ÆÑÇ,16.65,17.2,16.5,17.05,17.05,-0.4,-2.346,0.2609,1125850,18805126.21,7342483500.0,7184591550.0
2014-07-18,'002572,Ë÷·ÆÑÇ,17.05,17.2,16.52,16.6,16.72,0.33,1.9737,0.2291,988498,16726494.45,7518879500.0,7357194350.0
2014-07-17,'002572,Ë÷·ÆÑÇ,16.72,17.07,16.66,16.92,16.92,-0.2,-1.182,0.2611,1126558,18900087.42,7373352800.0,7214797040.0
2014-07-16,'002572,Ë÷·ÆÑÇ,16.92,17.34,16.76,17.34,17.17,-0.25,-1.456,0.3181,1372775,23264881.83,7461550800.0,7301098440.0
2014-07-15,'002572,Ë÷·ÆÑÇ,17.17,17.5,16.89,17.0,16.89,0.28,1.6578,0.7249,3127845,54043683.25,7571798300.0,7408975190.0
2014-07-14,'002572,Ë÷·ÆÑÇ,16.89,16.9,16.3,16.62,16.62,0.27,1.6245,0.3783,1632341,27223209.66,7448321100.0,7288153230.0
2014-07-11,'002572,Ë÷·ÆÑÇ,16.62,16.84,16.45,16.6,16.69,-0.07,-0.4194,0.3324,1434506,23891457.76,7329253800.0,7171646340.0
2014-07-10,'002572,Ë÷·ÆÑÇ,16.69,16.8,16.07,16.23,16.18,0.51,3.152,0.687,2964425,49145074.39,7360123100.0,7201851830.0
2014-07-09,'002572,Ë÷·ÆÑÇ,16.18,16.23,15.92,16.08,16.07,0.11,0.6845,0.2552,1101257,17696402.42,7135218200.0,6981783260.0
2014-07-08,'002572,Ë÷·ÆÑÇ,16.07,16.33,15.89,16.24,16.24,-0.17,-1.0468,0.1957,844456,13580787.24,7086709300.0,6934317490.0
2014-07-07,'002572,Ë÷·ÆÑÇ,16.24,16.25,16.0,16.09,16.09,0.15,0.9323,0.2364,1019983,16459275.79,7161677600.0,7007673680.0
2014-07-04,'002572,Ë÷·ÆÑÇ,16.09,16.27,15.91,15.91,15.91,0.18,1.1314,0.2243,968008,15523717.96,7095529100.0,6942947630.0
2014-07-03,'002572,Ë÷·ÆÑÇ,15.91,16.15,15.8,16.11,16.16,-0.25,-1.547,0.5131,2213984,35275876.66,7016150900.0,6865276370.0
2014-07-02,'002572,Ë÷·ÆÑÇ,16.16,16.36,15.98,16.21,16.24,-0.08,-0.4926,0.2142,924466,14871040.69,7126398400.0,6973153120.0
2014-07-01,'002572,Ë÷·ÆÑÇ,16.24,16.59,16.18,16.5,16.44,-0.2,-1.2165,0.2346,1012512,16515544.99,7161677600.0,7007673680.0
2014-06-30,'002572,Ë÷·ÆÑÇ,16.44,16.6,16.3,16.48,16.35,0.09,0.5505,0.2402,1036549,16980872.45,7249875600.0,7093975080.0
2014-06-27,'002572,Ë÷·ÆÑÇ,16.35,16.52,16.15,16.32,16.3,0.05,0.3067,0.3164,1365073,22440414.35,7210186500.0,7055139450.0
2014-06-26,'002572,Ë÷·ÆÑÇ,16.3,16.35,16.01,16.05,16.05,0.25,1.5576,0.327,1410835,22902629.83,7188137000.0,7033564100.0
2014-06-25,'002572,Ë÷·ÆÑÇ,16.05,16.35,15.81,16.35,16.35,-0.3,-1.8349,0.3099,1337026,21353427.4,7077889500.0,6925687350.0
2014-06-24,'002572,Ë÷·ÆÑÇ,16.35,16.92,16.1,16.56,16.53,-0.18,-1.0889,0.2761,1191189,19543083.42,7210186500.0,7055139450.0
2014-06-23,'002572,Ë÷·ÆÑÇ,16.53,16.75,16.22,16.36,16.36,0.17,1.0391,0.1017,438819,7256107.21,7289564700.0,7132810710.0
2014-06-20,'002572,Ë÷·ÆÑÇ,16.36,16.56,16.16,16.56,16.53,-0.17,-1.0284,0.1973,851433,13930320.76,7214596400.0,7059454520.0
2014-06-19,'002572,Ë÷·ÆÑÇ,16.53,16.61,16.37,16.61,16.65,-0.12,-0.7207,0.1506,649740,10726660.56,7289564700.0,7132810710.0
2014-06-18,'002572,Ë÷·ÆÑÇ,16.65,16.75,16.28,16.68,16.68,-0.03,-0.1799,0.5265,2271877,37460565.91,7342483500.0,7184591550.0
2014-06-17,'002572,Ë÷·ÆÑÇ,16.68,17.8,16.66,17.01,17.01,-0.33,-1.94,0.9629,4155136,70970853.57,7355713200.0,7197536760.0
2014-06-16,'002572,Ë÷·ÆÑÇ,17.01,17.12,16.82,17.0,17.0,0.01,0.0588,0.1878,810287,13744111.53,7501239900.0,7339934070.0
2014-06-13,'002572,Ë÷·ÆÑÇ,17.0,17.06,16.6,16.81,16.98,0.02,0.1178,0.342,1475967,24920467.43,7496830000.0,7335619000.0
2014-06-12,'002572,Ë÷·ÆÑÇ,16.98,17.15,16.46,16.87,16.78,0.2,1.1919,0.6063,2616110,44265259.99,7488010200.0,7326988860.0
2014-06-11,'002572,Ë÷·ÆÑÇ,16.78,16.78,15.78,15.84,15.83,0.95,6.0013,0.3486,1504114,24501797.44,7399812200.0,7240687460.0
2014-06-10,'002572,Ë÷·ÆÑÇ,15.83,15.85,15.7,15.8,15.73,0.1,0.6357,0.0686,295915,4670927.58,6980871700.0,6830755810.0
2014-06-09,'002572,Ë÷·ÆÑÇ,15.73,16.09,15.7,15.85,15.98,-0.25,-1.5645,0.139,599597,9497377.85,6936772700.0,6787605110.0
2014-06-06,'002572,Ë÷·ÆÑÇ,15.98,16.16,15.85,16.04,16.04,-0.06,-0.3741,0.0391,168590,2694675.29,7047020200.0,6895481860.0
2014-06-05,'002572,Ë÷·ÆÑÇ,16.04,16.13,15.81,16.0,16.03,0.01,0.0624,0.0867,374294,5958967.79,7073479600.0,6921372280.0
2014-06-04,'002572,Ë÷·ÆÑÇ,16.03,16.16,15.74,15.88,15.95,0.08,0.5016,0.1365,588969,9371354.58,7069069700.0,6917057210.0
2014-06-03,'002572,Ë÷·ÆÑÇ,15.95,16.24,15.91,16.15,16.24,-0.29,-1.7857,0.1446,623974,9993773.2,7033790500.0,6882536650.0
2014-05-30,'002572,Ë÷·ÆÑÇ,16.24,16.27,15.95,16.02,16.0,0.24,1.5,0.3432,1480958,23742616.58,7161677600.0,7007673680.0
2014-05-29,'002572,Ë÷·ÆÑÇ,16.0,16.49,15.98,16.37,16.41,-0.41,-2.4985,0.1265,546008,8844564.1,7055840000.0,6904112000.0
2014-05-28,'002572,Ë÷·ÆÑÇ,16.41,16.5,16.12,16.24,16.23,0.18,1.1091,0.1531,660756,10789627.36,7236645900.0,7081029870.0
2014-05-27,'002572,Ë÷·ÆÑÇ,16.23,16.26,16.1,16.18,16.2,0.03,0.1852,0.1013,437119,7074031.55,7157267700.0,7003358610.0
2014-05-26,'002572,Ë÷·ÆÑÇ,16.2,16.3,15.68,15.68,15.65,0.55,3.5144,0.1759,759210,12233162.36,7144038000.0,6990413400.0
2014-05-23,'002572,Ë÷·ÆÑÇ,15.65,15.69,15.51,15.51,15.51,0.14,0.9026,0.0826,356487,5558219.03,6901493500.0,6753084550.0
2014-05-22,'002572,Ë÷·ÆÑÇ,15.51,15.55,15.21,15.21,15.45,0.06,0.3883,0.072,310646,4811872.36,6839754900.0,6692673570.0
2014-05-21,'002572,Ë÷·ÆÑÇ,15.45,15.48,15.12,15.29,15.32,0.13,0.8486,0.1288,555898,8494636.45,6813295500.0,6666783150.0
2014-05-20,'002572,Ë÷·ÆÑÇ,15.32,15.88,15.17,15.63,15.69,-0.37,-2.3582,0.2409,1039308,16008678.43,6755966800.0,6610687240.0
2014-05-19,'002572,Ë÷·ÆÑÇ,15.69,15.72,15.26,15.58,15.59,0.1,0.6414,0.1443,622468,9619762.68,6919133100.0,6770344830.0
2014-05-16,'002572,Ë÷·ÆÑÇ,15.59,15.85,15.15,15.7,15.55,0.04,0.2572,0.1879,810807,12510986.27,6875034100.0,6727194130.0
2014-05-15,'002572,Ë÷·ÆÑÇ,15.55,16.17,15.53,15.93,15.95,-0.4,-2.5078,0.1999,862766,13659321.18,6857394500.0,6709933850.0
2014-05-14,'002572,Ë÷·ÆÑÇ,15.95,16.47,15.82,16.37,16.38,-0.43,-2.6252,0.1797,775292,12538043.12,7033790500.0,6882536650.0
2014-05-13,'002572,Ë÷·ÆÑÇ,16.38,16.49,16.25,16.32,16.3,0.08,0.4908,0.2014,869268,14197727.18,7223416200.0,7068084660.0
2014-05-12,'002572,Ë÷·ÆÑÇ,16.3,16.5,16.23,16.25,16.25,0.05,0.3077,0.2958,1276201,20798784.26,7188137000.0,7033564100.0
2014-05-09,'002572,Ë÷·ÆÑÇ,16.25,16.45,15.97,16.29,16.3,-0.05,-0.3067,0.2384,1028800,16716963.69,7166087500.0,7011988750.0
2014-05-08,'002572,Ë÷·ÆÑÇ,16.3,16.69,16.27,16.45,16.54,-0.24,-1.451,0.1993,859877,14175394.5,7188137000.0,7033564100.0
2014-05-07,'002572,Ë÷·ÆÑÇ,16.54,16.97,16.5,16.77,16.69,-0.15,-0.8987,0.178,767868,12874147.13,7293974600.0,7137125780.0
2014-05-06,'002572,Ë÷·ÆÑÇ,16.69,17.0,16.39,16.39,16.69,0.0,0.0,0.2805,1210353,20254764.6,7360123100.0,7201851830.0
2014-05-05,'002572,Ë÷·ÆÑÇ,16.69,16.75,16.02,16.26,16.26,0.43,2.6445,0.2183,942186,15425981.76,7360123100.0,7201851830.0
2014-04-30,'002572,Ë÷·ÆÑÇ,16.26,16.4,15.86,15.86,15.85,0.41,2.5868,0.2969,1281360,20834473.34,7170497400.0,7016303820.0
2014-04-29,'002572,Ë÷·ÆÑÇ,16.1,16.48,15.7,15.79,15.83,0.27,1.7056,0.2921,1260358,20203703.21,7099939000.0,6947262700.0
2014-04-28,'002572,Ë÷·ÆÑÇ,15.83,16.46,15.7,16.46,16.5,-0.67,-4.0606,0.2329,1005063,16070536.9,6980871700.0,6830755810.0
2014-04-25,'002572,Ë÷·ÆÑÇ,16.5,17.19,16.3,16.92,17.05,-0.55,-3.2258,0.232,1001039,16686718.76,7276335000.0,7119865500.0
2014-04-24,'002572,Ë÷·ÆÑÇ,17.05,17.39,16.89,17.23,17.14,-0.09,-0.5251,0.1338,577484,9868386.56,7518879500.0,7357194350.0
2014-04-23,'002572,Ë÷·ÆÑÇ,17.14,17.32,16.91,17.13,17.12,0.02,0.1168,0.088,379527,6484021.01,7558568600.0,7396029980.0
2014-04-22,'002572,Ë÷·ÆÑÇ,17.12,17.67,16.85,17.21,17.49,-0.37,-2.1155,0.3145,1357120,23087138.19,7549748800.0,7387399840.0
2014-04-21,'002572,Ë÷·ÆÑÇ,17.49,18.0,17.49,17.5,18.02,-0.53,-2.9412,0.3131,1351113,23931665.41,7712915100.0,7547057430.0
2014-04-18,'002572,Ë÷·ÆÑÇ,18.02,18.19,17.18,17.72,17.83,0.19,1.0656,0.3958,1708017,30076154.42,7946639800.0,7775756140.0
2014-04-17,'002572,Ë÷·ÆÑÇ,17.83,18.49,17.82,17.93,17.81,0.02,0.1123,0.3051,1316529,23842707.26,7862851700.0,7693769810.0
2014-04-16,'002572,Ë÷·ÆÑÇ,17.81,18.0,17.42,17.99,17.99,-0.18,-1.0006,0.4868,2100444,37165671.0,7854031900.0,7685139670.0
2014-04-15,'002572,Ë÷·ÆÑÇ,17.99,18.2,17.5,17.9,17.93,0.06,0.3346,0.6044,2608025,46796466.05,7933410100.0,7762810930.0
2014-04-14,'002572,Ë÷·ÆÑÇ,17.93,18.3,16.71,16.96,16.84,1.09,6.4727,0.6822,2943636,52308081.51,7906950700.0,7736920510.0
2014-04-11,'002572,Ë÷·ÆÑÇ,16.84,17.15,16.01,16.35,16.4,0.44,2.6829,1.6615,1852647,30785845.12,7426271600.0,1877777880.0
2014-04-10,'002572,Ë÷·ÆÑÇ,16.4,16.77,16.4,16.6,16.75,-0.35,-2.0896,1.4756,1645407,27222902.82,7232236000.0,1828714800.0
2014-04-09,'002572,Ë÷·ÆÑÇ,16.75,16.9,15.71,15.71,16.17,0.58,3.5869,2.3956,2671227,44152359.07,7386582500.0,1867742250.0
2014-04-08,'002572,Ë÷·ÆÑÇ,16.17,16.26,15.65,16.19,16.22,-0.05,-0.3083,0.8141,879177,14139738.93,7130808300.0,1746360000.0
2014-04-04,'002572,Ë÷·ÆÑÇ,16.22,16.38,15.97,16.08,16.05,0.17,1.0592,0.6432,694653,11263514.79,7152857800.0,1751760000.0
2014-04-03,'002572,Ë÷·ÆÑÇ,16.05,16.55,15.96,16.55,16.53,-0.48,-2.9038,1.1005,1188537,19307592.92,7077889500.0,1733400000.0
2014-04-02,'002572,Ë÷·ÆÑÇ,16.53,16.92,16.32,16.63,16.59,-0.06,-0.3617,1.7286,1866929,31137193.32,7289564700.0,1785240000.0
2014-04-01,'002572,Ë÷·ÆÑÇ,16.59,16.65,16.17,16.27,16.27,0.32,1.9668,2.0626,2227581,36668882.49,7316024100.0,1791720000.0
2014-03-31,'002572,Ë÷·ÆÑÇ,16.27,16.36,15.59,15.83,15.7,0.57,3.6306,1.0774,1163614,18803173.4,7174907300.0,1757160000.0
2014-03-28,'002572,Ë÷·ÆÑÇ,15.7,16.18,15.44,15.84,16.13,-0.43,-2.6658,0.8111,875968,13844806.11,6923543000.0,1695600000.0
2014-03-27,'002572,Ë÷·ÆÑÇ,16.13,16.5,16.1,16.45,16.45,-0.32,-1.9453,0.6065,655029,10633820.85,7113168700.0,1742040000.0
2014-03-26,'002572,Ë÷·ÆÑÇ,16.45,16.58,16.11,16.58,16.6,-0.15,-0.9036,1.2175,1314897,21475687.1,7254285500.0,1776600000.0
2014-03-25,'002572,Ë÷·ÆÑÇ,16.6,16.68,15.9,16.13,16.12,0.48,2.9777,2.6235,2833367,46339137.98,7320434000.0,1792800000.0
2014-03-24,'002572,Ë÷·ÆÑÇ,16.12,16.23,15.36,15.58,15.66,0.46,2.9374,1.6869,1821807,28925822.47,7108758800.0,1740960000.0
2014-03-21,'002572,Ë÷·ÆÑÇ,15.66,15.7,14.3,15.1,15.09,0.57,3.7773,1.9687,2126246,31783998.3,6905903400.0,1691280000.0
2014-03-20,'002572,Ë÷·ÆÑÇ,15.09,15.59,15.09,15.48,15.35,-0.26,-1.6938,1.0133,1094339,16767619.06,6654539100.0,1629720000.0
2014-03-19,'002572,Ë÷·ÆÑÇ,15.35,15.8,15.28,15.44,15.53,-0.18,-1.159,0.9858,1064633,16481374.05,6769196500.0,1657800000.0
2014-03-18,'002572,Ë÷·ÆÑÇ,15.53,16.23,15.49,15.78,15.78,-0.25,-1.5843,1.3652,1474421,23300491.19,6848574700.0,1677240000.0
2014-03-17,'002572,Ë÷·ÆÑÇ,15.78,15.81,15.38,15.51,15.51,0.27,1.7408,0.6517,703829,10974191.93,6958822200.0,1704240000.0
2014-03-14,'002572,Ë÷·ÆÑÇ,15.51,15.94,15.25,15.81,15.95,-0.44,-2.7586,1.4697,1587305,24634376.78,6839754900.0,1675080000.0
2014-03-13,'002572,Ë÷·ÆÑÇ,15.95,16.22,15.85,16.16,16.16,-0.21,-1.2995,0.6463,697980,11156279.36,7033790500.0,1722600000.0
2014-03-12,'002572,Ë÷·ÆÑÇ,16.16,16.33,15.93,16.29,16.32,-0.16,-0.9804,0.3657,394982,6379087.73,7126398400.0,1745280000.0
2014-03-11,'002572,Ë÷·ÆÑÇ,16.32,16.32,15.71,15.92,16.28,0.04,0.2457,1.1749,1268841,20500487.47,7196956800.0,1762560000.0
2014-03-10,'002572,Ë÷·ÆÑÇ,16.28,16.6,15.51,16.53,16.53,-0.25,-1.5124,1.011,1091898,17361752.27,7179317200.0,1758240000.0
2014-03-07,'002572,Ë÷·ÆÑÇ,16.53,16.68,16.2,16.66,16.45,0.08,0.4863,1.0182,1099690,18199017.07,7289564700.0,1785240000.0
2014-03-06,'002572,Ë÷·ÆÑÇ,16.45,16.48,16.05,16.29,16.24,0.21,1.2931,0.7743,836195,13614857.59,7254285500.0,1776600000.0
2014-03-05,'002572,Ë÷·ÆÑÇ,16.24,16.52,16.15,16.4,16.31,-0.07,-0.4292,0.9926,1072061,17568876.67,7161677600.0,1753920000.0
2014-03-04,'002572,Ë÷·ÆÑÇ,16.31,16.56,16.0,16.2,16.4,-0.09,-0.5488,1.2727,1374476,22460875.99,7192546900.0,1761480000.0
2014-03-03,'002572,Ë÷·ÆÑÇ,16.4,16.6,15.76,16.16,16.18,0.22,1.3597,1.401,1513036,24668051.6,7232236000.0,1771200000.0
2014-02-28,'002572,Ë÷·ÆÑÇ,16.18,16.35,15.5,16.2,16.18,0.0,0.0,2.174,2347871,37179310.11,7135218200.0,1747440000.0
2014-02-27,'002572,Ë÷·ÆÑÇ,16.18,17.69,15.81,17.57,17.57,-1.39,-7.9112,2.365,2554209,42874401.64,7135218200.0,1747440000.0
2014-02-26,'002572,Ë÷·ÆÑÇ,17.57,18.19,17.25,18.16,18.19,-0.62,-3.4085,1.3402,1447376,25208158.75,7748194300.0,1897560000.0
2014-02-25,'002572,Ë÷·ÆÑÇ,18.19,18.83,17.31,18.7,18.82,-0.63,-3.3475,0.9712,1048882,19143909.64,8021608100.0,1964520000.0
2014-02-24,'002572,Ë÷·ÆÑÇ,18.82,18.83,18.41,18.5,18.82,0.0,0.0,0.9833,1061957,19715912.5,8299431800.0,2032560000.0
2014-02-21,'002572,Ë÷·ÆÑÇ,18.82,18.92,18.43,18.43,18.79,0.03,0.1597,0.546,589655,11047101.68,8299431800.0,2032560000.0
2014-02-20,'002572,Ë÷·ÆÑÇ,18.79,19.16,18.62,19.16,19.08,-0.29,-1.5199,0.7591,819856,15459605.12,8286202100.0,2029320000.0
2014-02-19,'002572,Ë÷·ÆÑÇ,19.08,19.31,18.74,19.25,19.31,-0.23,-1.1911,1.2463,1345987,25575508.9,8414089200.0,2060640000.0
2014-02-18,'002572,Ë÷·ÆÑÇ,19.31,19.88,19.2,19.81,19.78,-0.47,-2.3761,1.4085,1521217,29462631.25,8515516900.0,2085480000.0
2014-02-17,'002572,Ë÷·ÆÑÇ,19.78,20.0,19.21,19.21,19.2,0.58,3.0208,1.7431,1882595,37094848.46,8722782200.0,2136240000.0
2014-02-14,'002572,Ë÷·ÆÑÇ,19.2,19.2,18.7,18.8,18.82,0.38,2.0191,1.8008,1944857,36964079.05,8467008000.0,2073600000.0
2014-02-13,'002572,Ë÷·ÆÑÇ,18.82,19.44,18.69,18.8,18.94,-0.12,-0.6336,1.8834,2034091,38938951.44,8299431800.0,2032560000.0
2014-02-12,'002572,Ë÷·ÆÑÇ,18.94,18.95,18.41,18.75,18.79,0.15,0.7983,1.2465,1346243,25085983.99,8352350600.0,2045520000.0
2014-02-11,'002572,Ë÷·ÆÑÇ,18.79,18.85,18.21,18.83,18.83,-0.04,-0.2124,1.8505,1998511,36998795.2,8286202100.0,2029320000.0
2014-02-10,'002572,Ë÷·ÆÑÇ,18.83,18.98,17.8,17.98,17.98,0.85,4.7275,2.5652,2770362,51069776.06,8303841700.0,2033640000.0
2014-02-07,'002572,Ë÷·ÆÑÇ,17.98,18.56,17.77,18.38,18.38,-0.4,-2.1763,1.6448,1776415,31934438.54,7929000200.0,1941840000.0
2014-01-30,'002572,Ë÷·ÆÑÇ,18.38,19.0,18.21,18.84,18.86,-0.48,-2.5451,0.78,842381,15666184.21,8105396200.0,1985040000.0
2014-01-29,'002572,Ë÷·ÆÑÇ,18.86,19.15,18.69,18.72,18.92,-0.06,-0.3171,2.0271,2189269,41522673.05,8317071400.0,2036880000.0
2014-01-28,'002572,Ë÷·ÆÑÇ,18.92,19.16,17.03,18.1,18.45,0.47,2.5474,6.0196,6501176,116854690.5,8343530800.0,2043360000.0
2014-01-27,'002572,Ë÷·ÆÑÇ,18.45,19.45,18.2,19.22,19.26,-0.81,-4.2056,1.6424,1773830,33702416.88,8136265500.0,1992600000.0
2014-01-24,'002572,Ë÷·ÆÑÇ,19.26,19.49,18.95,19.05,19.01,0.25,1.3151,1.7112,1848149,35720714.88,8493467400.0,2080080000.0
2014-01-23,'002572,Ë÷·ÆÑÇ,19.01,19.08,18.7,18.77,18.91,0.1,0.5288,1.4241,1537986,29121805.04,8383219900.0,2053080000.0
2014-01-22,'002572,Ë÷·ÆÑÇ,18.91,18.99,18.65,18.84,18.83,0.08,0.4249,1.9377,2092750,39328590.46,8339120900.0,2042280000.0
2014-01-21,'002572,Ë÷·ÆÑÇ,18.83,19.08,18.7,18.88,18.88,-0.05,-0.2648,0.575,620991,11704710.74,8303841700.0,2033640000.0
2014-01-20,'002572,Ë÷·ÆÑÇ,18.88,19.2,18.81,19.12,19.08,-0.2,-1.0482,0.4757,513737,9751932.71,8325891200.0,2039040000.0
2014-01-17,'002572,Ë÷·ÆÑÇ,19.08,19.58,19.01,19.19,19.0,0.08,0.4211,0.9548,1031145,19852641.4,8414089200.0,2060640000.0
2014-01-16,'002572,Ë÷·ÆÑÇ,19.0,19.85,18.89,19.5,19.65,-0.65,-3.3079,1.8191,1964655,37617132.34,8378810000.0,2052000000.0
2014-01-15,'002572,Ë÷·ÆÑÇ,19.65,19.99,19.37,19.65,19.75,-0.1,-0.5063,1.1725,1266258,24945545.88,8665453500.0,2122200000.0
2014-01-14,'002572,Ë÷·ÆÑÇ,19.75,19.89,18.8,18.8,18.79,0.96,5.1091,1.273,1374802,26846508.89,8709552500.0,2133000000.0
2014-01-13,'002572,Ë÷·ÆÑÇ,18.79,19.15,18.67,19.0,19.06,-0.27,-1.4166,0.7251,783136,14756922.22,8286202100.0,2029320000.0
2014-01-10,'002572,Ë÷·ÆÑÇ,19.06,20.28,19.01,19.65,19.6,-0.54,-2.7551,0.7241,782040,15168122.96,8405269400.0,2058480000.0
2014-01-09,'002572,Ë÷·ÆÑÇ,19.6,20.0,19.28,19.5,19.58,0.02,0.1021,0.9143,987440,19311644.95,8643404000.0,2116800000.0
2014-01-08,'002572,Ë÷·ÆÑÇ,19.58,19.76,19.25,19.36,19.5,0.08,0.4103,0.6967,752390,14634976.36,8634584200.0,2114640000.0
2014-01-07,'002572,Ë÷·ÆÑÇ,19.5,19.94,19.2,19.94,19.96,-0.46,-2.3046,0.9511,1027169,20030473.66,8599305000.0,2106000000.0
2014-01-06,'002572,Ë÷·ÆÑÇ,19.96,20.84,19.66,20.45,20.75,-0.79,-3.8072,0.9545,1030858,20761836.23,8802160400.0,2155680000.0
2014-01-03,'002572,Ë÷·ÆÑÇ,20.75,20.97,20.35,20.97,21.17,-0.42,-1.9839,1.0121,1093052,22639752.19,9150542500.0,2241000000.0
2014-01-02,'002572,Ë÷·ÆÑÇ,21.17,21.92,20.68,21.92,21.92,-0.75,-3.4215,1.7977,1941547,40632385.61,9335758300.0,2286360000.0
2013-12-31,'002572,Ë÷·ÆÑÇ,21.92,22.06,21.37,21.49,21.49,0.43,2.0009,1.1713,1265012,27625834.68,9666500800.0,2367360000.0
2013-12-30,'002572,Ë÷·ÆÑÇ,21.49,21.97,20.8,20.85,20.85,0.64,3.0695,1.3579,1466494,31589037.52,9476875100.0,2320920000.0
2013-12-27,'002572,Ë÷·ÆÑÇ,20.85,20.97,20.54,20.69,20.75,0.1,0.4819,0.9558,1032221,21523770.03,9194641500.0,2251800000.0
2013-12-26,'002572,Ë÷·ÆÑÇ,20.75,20.84,20.22,20.6,20.69,0.06,0.29,0.8714,941132,19400588.6,9150542500.0,2241000000.0
2013-12-25,'002572,Ë÷·ÆÑÇ,20.69,20.75,20.01,20.19,20.0,0.69,3.45,1.5018,1621951,33329789.53,9124083100.0,2234520000.0
2013-12-24,'002572,Ë÷·ÆÑÇ,20.0,20.2,19.65,19.86,19.81,0.19,0.9591,0.3705,400158,7965596.47,8819800000.0,2160000000.0
2013-12-23,'002572,Ë÷·ÆÑÇ,19.81,19.9,19.4,19.41,19.75,0.06,0.3038,0.4159,449177,8821028.6,8736011900.0,2139480000.0
2013-12-20,'002572,Ë÷·ÆÑÇ,19.75,20.45,19.6,20.15,20.19,-0.44,-2.1793,0.7055,761975,15086009.5,8709552500.0,2133000000.0
2013-12-19,'002572,Ë÷·ÆÑÇ,20.19,20.58,19.74,19.74,19.93,0.26,1.3046,1.3126,1417589,28854168.95,8903588100.0,2180520000.0
2013-12-18,'002572,Ë÷·ÆÑÇ,19.93,20.19,19.51,20.1,20.1,-0.17,-0.8458,0.4357,470603,9394917.17,8788930700.0,2152440000.0
