日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-18,'300379,东方通,128.0,135.69,123.0,132.5,134.88,-6.88,-5.1008,3.9905,2379394,305253498.67,14748198400.0,7632202240.0
2015-12-17,'300379,东方通,134.88,136.9,130.17,136.0,134.91,-0.03,-0.0222,3.3009,1968221,260865604.92,15540914064.0,8042433110.4
2015-12-16,'300379,东方通,134.91,141.2,134.09,137.0,138.05,-3.14,-2.2745,2.4705,1473080,203398908.37,15544370673.0,8044221907.8
2015-12-15,'300379,东方通,138.05,138.6,129.0,129.6,131.0,7.05,5.3817,3.3153,1976771,265182997.52,15906162415.0,8231449369.0
2015-12-14,'300379,东方通,131.0,133.5,121.21,124.9,128.98,2.02,1.5661,3.759,2241389,285940417.79,15093859300.0,7811081980.0
2015-12-11,'300379,东方通,128.98,130.5,118.83,130.0,129.05,-0.07,-0.0542,5.558,3314066,414692507.91,14861114294.0,7690636288.4
2015-12-10,'300379,东方通,129.05,133.28,123.13,124.43,124.95,4.1,3.2813,4.5849,2733804,351010795.21,14869179715.0,7694810149.0
2015-12-09,'300379,东方通,124.95,130.58,121.0,128.0,130.59,-5.64,-4.3189,5.3958,3217310,407535075.94,14396776485.0,7450341171.0
2015-12-08,'300379,东方通,130.59,130.59,116.0,117.0,118.72,11.87,9.9983,8.3919,5003784,639783110.82,15046618977.0,7786635082.2
2015-12-07,'300379,东方通,118.72,121.55,107.5,112.88,112.38,6.34,5.6416,5.1762,3086393,355259200.36,13678954016.0,7078867577.6
2015-12-04,'300379,东方通,112.38,116.0,110.0,111.8,113.5,-1.12,-0.9868,3.744,2232415,251680378.49,12948457314.0,6700835060.4
2015-12-03,'300379,东方通,113.5,114.0,104.01,110.0,110.0,3.5,3.1818,6.7377,4017443,438443810.57,13077504050.0,6767616830.0
2015-12-02,'300379,东方通,110.0,111.2,95.96,102.31,104.08,5.92,5.6879,10.1513,6052899,634982820.89,12674233000.0,6558923800.0
2015-12-01,'300379,东方通,104.08,116.0,99.2,106.02,107.25,-3.17,-2.9557,9.0967,5424062,587553480.39,11992128824.0,6205934446.4
2015-11-30,'300379,东方通,107.25,109.5,99.3,107.0,107.0,0.25,0.2336,8.3952,5005788,525133056.78,12357377175.0,6394950705.0
2015-11-27,'300379,东方通,107.0,117.95,101.82,110.3,108.0,-1.0,-0.9259,11.0449,6585688,721855077.29,12328572100.0,6380044060.0
2015-11-26,'300379,东方通,108.0,110.55,103.93,107.11,100.5,7.5,7.4627,11.4251,6812385,734689087.5,12443792400.0,6439670640.0
2015-11-25,'300379,东方通,100.5,100.5,94.45,94.45,91.36,9.14,10.0044,4.1944,2500977,246750488.38,11579640150.0,5992471290.0
2015-11-24,'300379,东方通,91.36,91.36,82.33,82.51,83.05,8.31,10.006,7.0079,4178542,366160980.54,10526526608.0,5447484348.8
2015-11-23,'300379,东方通,83.05,87.25,82.5,83.03,83.51,-0.46,-0.5508,5.5039,3281777,278610214.77,9569045915.0,4951987469.0
2015-11-20,'300379,东方通,83.51,85.6,81.25,81.3,81.0,2.51,3.0988,7.0403,4197888,351951313.2,9622047253.0,4979415695.8
2015-11-19,'300379,东方通,81.0,81.11,76.56,77.01,76.46,4.54,5.9377,4.7332,2822267,223628926.79,9332844300.0,4829752980.0
2015-11-18,'300379,东方通,76.46,80.39,75.8,76.0,76.26,0.2,0.2623,5.8494,3487772,272384458.75,8809744138.0,4559048306.8
2015-11-17,'300379,东方通,76.26,82.98,75.5,82.4,81.66,-5.4,-6.6128,7.2062,4296790,339137800.53,8786700078.0,4547122990.8
2015-11-16,'300379,东方通,81.66,81.88,77.0,77.0,79.6,2.06,2.5879,5.9894,3571247,282730525.61,9408889698.0,4869106522.8
2015-11-13,'300379,东方通,79.6,83.2,77.5,82.2,85.0,-5.4,-6.3529,5.2571,3134628,251658044.43,9171535880.0,4746275768.0
2015-11-12,'300379,东方通,85.0,88.5,83.2,88.0,88.62,-3.62,-4.0849,5.9478,3546495,305058195.05,9793725500.0,5068259300.0
2015-11-11,'300379,东方通,88.62,89.75,83.0,83.15,83.6,5.02,6.0048,4.8392,2885428,246018825.29,10210822986.0,5284107519.6
2015-11-10,'300379,东方通,83.6,85.58,81.0,84.55,85.5,-1.9,-2.2222,3.8368,2287769,192151788.31,9632417080.0,4984782088.0
2015-11-09,'300379,东方通,85.5,88.0,79.02,79.8,80.79,4.71,5.8299,6.1087,3642430,304548298.36,9851335650.0,5098072590.0
2015-11-06,'300379,东方通,80.79,81.11,74.06,74.09,74.32,6.47,8.7056,7.7623,4628383,358567572.86,9308648037.0,4817231398.2
2015-11-05,'300379,东方通,74.32,76.46,72.81,75.11,74.79,-0.47,-0.6284,7.0605,4209922,312739708.82,8563172696.0,4431447425.6
2015-11-04,'300379,东方通,74.79,75.13,69.03,69.2,68.47,6.32,9.2303,6.2463,3724478,269534486.31,8617326237.0,4459471918.2
2015-11-03,'300379,东方通,68.47,71.5,67.92,69.7,70.03,-1.56,-2.2276,4.3797,2611475,181502634.09,7889133941.0,4082631932.6
2015-11-02,'300379,东方通,70.03,73.89,69.0,69.46,72.01,-1.98,-2.7496,5.3955,3217133,230059298.79,8068877609.0,4175649397.4
2015-10-30,'300379,东方通,72.01,73.93,69.4,71.14,70.44,1.57,2.2288,5.4651,3258659,233760528.97,8297013803.0,4293710025.8
2015-10-29,'300379,东方通,70.44,72.6,69.01,70.0,69.5,0.94,1.3525,3.9102,2331501,165316785.72,8116117932.0,4200096295.2
2015-10-28,'300379,东方通,69.5,74.88,69.0,71.0,72.0,-2.5,-3.4722,4.9914,2976204,215668572.15,8007810850.0,4144047310.0
2015-10-27,'300379,东方通,72.0,73.37,68.0,72.3,73.58,-1.58,-2.1473,5.5244,3294004,232983838.81,8295861600.0,4293113760.0
2015-10-26,'300379,东方通,73.58,73.9,69.0,72.0,71.0,2.58,3.6338,6.9007,4114633,294778599.26,8477909674.0,4387323756.4
2015-10-23,'300379,东方通,71.0,73.92,68.6,69.5,67.2,3.8,5.6548,7.4606,4448492,320529037.89,8180641300.0,4233487180.0
2015-10-22,'300379,东方通,67.2,67.89,63.91,64.3,64.23,2.97,4.624,4.5726,2726470,180432720.91,7742804160.0,4006906176.0
2015-10-21,'300379,东方通,64.23,71.79,64.23,71.5,71.35,-7.12,-9.979,7.9017,4711508,321758459.95,7400599869.0,3829815233.4
2015-10-20,'300379,东方通,71.35,71.58,66.05,66.45,65.91,5.44,8.2537,7.1963,4290907,297549163.69,8220968405.0,4254356483.0
2015-10-19,'300379,东方通,65.91,68.0,64.62,66.8,67.26,-1.35,-2.0071,5.1654,3079931,204777495.69,7594169973.0,3929987887.8
2015-10-16,'300379,东方通,67.26,69.76,66.1,68.5,68.5,-1.24,-1.8102,5.7494,3428164,231999568.45,7749717378.0,4010483770.8
2015-10-15,'300379,东方通,68.5,69.0,61.5,62.02,63.7,4.8,7.5353,8.2431,4915097,320097706.51,7892590550.0,4084420730.0
2015-10-14,'300379,东方通,63.7,67.6,63.7,65.0,64.4,-0.7,-1.087,8.6064,5131689,337896581.21,7339533110.0,3798213146.0
2015-10-13,'300379,东方通,64.4,65.88,63.08,64.16,63.65,0.75,1.1783,6.4197,3827846,246316760.83,7420187320.0,3839951752.0
2015-10-12,'300379,东方通,63.65,69.19,63.27,66.98,64.89,-1.24,-1.9109,10.8513,6470281,424548015.49,7333772095.0,3795231817.0
2015-10-09,'300379,东方通,64.89,65.93,64.12,64.16,65.1,-0.21,-0.3226,4.6643,2781183,180994158.2,7476645267.0,3869168776.2
2015-10-08,'300379,东方通,65.1,65.84,62.02,62.5,59.85,5.25,8.7719,5.4749,3264518,212724975.31,7500841530.0,3881690358.0
2015-09-30,'300379,东方通,59.85,62.46,58.61,61.77,61.58,-1.73,-2.8094,3.1413,1873075,113004494.65,6895934955.0,3568650813.0
2015-09-29,'300379,东方通,61.58,62.77,58.3,58.7,59.77,1.81,3.0283,4.7143,2810997,171785113.12,7095266074.0,3671804796.4
2015-09-28,'300379,东方通,59.77,59.77,53.9,53.9,54.34,5.43,9.9926,4.5173,2693504,153620225.4,6886717331.0,3563880686.6
2015-09-25,'300379,东方通,54.34,60.37,54.1,59.34,60.11,-5.77,-9.5991,5.7381,3421410,192985879.79,6261071102.0,3240108357.2
2015-09-24,'300379,东方通,60.11,62.52,59.0,59.7,59.77,0.34,0.5688,5.1109,3047470,184530360.87,6925892233.0,3584153723.8
2015-09-23,'300379,东方通,59.77,61.9,56.65,57.99,59.67,0.1,0.1676,6.2132,3704740,219534006.24,6886717331.0,3563880686.6
2015-09-22,'300379,东方通,59.67,62.96,58.73,60.11,60.49,-0.82,-1.3556,4.4225,2636978,159362444.64,6875195301.0,3557918028.6
2015-09-21,'300379,东方通,60.49,63.53,56.0,56.15,57.75,2.74,4.7446,7.2903,4346947,263071379.31,6969675947.0,3606811824.2
2015-09-18,'300379,东方通,57.75,57.75,50.18,52.96,52.5,5.25,10.0,7.3551,4385568,235896321.38,6653972325.0,3443434995.0
2015-09-17,'300379,东方通,52.5,54.21,50.12,51.1,49.28,3.22,6.5341,6.6631,3973005,210397509.12,6049065750.0,3130395450.0
2015-09-16,'300379,东方通,49.28,49.28,45.5,46.0,44.8,4.48,10.0,3.884,2315900,110289991.66,5678056384.0,2938397862.4
2015-09-15,'300379,东方通,44.8,49.5,44.6,47.05,49.45,-4.65,-9.4034,3.3357,1988941,93255836.13,5161869440.0,2671270784.0
2015-09-14,'300379,东方通,49.45,55.47,49.45,55.09,54.94,-5.49,-9.9927,3.1706,1890520,98240963.08,5697643835.0,2948534381.0
2015-09-11,'300379,东方通,54.94,54.94,50.51,50.51,50.6,4.34,8.5771,4.6433,2768635,147172405.47,6330203282.0,3275884305.2
2015-09-10,'300379,东方通,50.6,52.3,50.08,50.52,52.32,-1.72,-3.2875,2.7438,1636052,84037663.03,5830147180.0,3017104948.0
2015-09-09,'300379,东方通,52.32,52.78,49.05,49.1,48.56,3.76,7.743,5.6196,3350768,171393030.43,6028326096.0,3119662665.6
2015-09-08,'300379,东方通,48.56,48.86,44.0,44.89,45.39,3.17,6.9839,3.9025,2326952,107518057.46,5595097768.0,2895466724.8
2015-09-07,'300379,东方通,45.39,46.18,42.5,43.0,41.98,3.41,8.1229,5.9948,3574478,161139513.22,5229849417.0,2706450466.2
2015-09-02,'300379,东方通,41.98,50.0,41.02,42.72,45.54,-3.56,-7.8173,5.3643,3198558,140966349.23,4836948194.0,2503123828.4
2015-09-01,'300379,东方通,45.54,49.29,45.54,48.59,50.6,-5.06,-10.0,2.6878,1602645,75481177.27,5247132462.0,2715394453.2
2015-08-31,'300379,东方通,50.6,54.16,50.5,54.0,55.18,-4.58,-8.3001,4.1685,2485559,129859959.7,5830147180.0,3017104948.0
2015-08-28,'300379,东方通,55.18,55.7,50.05,51.0,50.99,4.19,8.2173,5.3196,3171923,167874241.67,6357856154.0,3290194684.4
2015-08-27,'300379,东方通,50.99,51.88,46.15,50.2,47.8,3.19,6.6736,4.088,2437560,121256889.62,5875083097.0,3040359314.2
2015-08-26,'300379,东方通,47.8,51.56,46.0,47.3,46.94,0.86,1.8321,6.3257,3771800,182930944.09,5507530340.0,2850150524.0
2015-08-25,'300379,东方通,46.94,52.5,46.94,46.99,52.16,-5.22,-10.0077,4.0855,2436049,117690276.88,5408440882.0,2798871665.2
2015-08-24,'300379,东方通,52.16,56.5,52.16,54.5,57.96,-5.8,-10.0069,3.078,1835279,96975556.24,6009890848.0,3110122412.8
2015-08-21,'300379,东方通,57.96,62.79,57.96,61.34,64.4,-6.44,-10.0,3.4163,2037021,123220495.24,6678168588.0,3455956576.8
2015-08-20,'300379,东方通,64.4,67.56,63.52,65.01,63.21,1.19,1.8826,5.862,3495338,227694207.27,7420187320.0,3839951752.0
2015-08-19,'300379,东方通,63.21,64.1,54.36,58.02,60.32,2.89,4.7911,5.8102,3464451,203578357.83,7283075163.0,3768996121.8
2015-08-18,'300379,东方通,60.32,69.73,60.32,67.23,67.02,-6.7,-9.997,4.9199,2933586,191474243.71,6950088496.0,3596675305.6
2015-08-17,'300379,东方通,67.02,69.45,65.9,69.07,70.1,-3.08,-4.3937,3.9637,2363412,158655217.13,7722064506.0,3996173391.6
2015-08-14,'300379,东方通,70.1,73.55,69.71,72.66,72.0,-1.9,-2.6389,3.4506,2057468,147061281.46,8076943030.0,4179823258.0
2015-08-13,'300379,东方通,72.0,72.8,67.9,70.9,72.25,-0.25,-0.346,3.7008,2206639,155140626.31,8295861600.0,4293113760.0
2015-08-12,'300379,东方通,72.25,73.57,67.54,70.0,71.1,1.15,1.6174,4.0471,2413122,170494210.3,8324666675.0,4308020405.0
2015-08-11,'300379,东方通,71.1,74.15,71.01,73.6,74.66,-3.56,-4.7683,4.2464,2531979,184050013.43,8192163330.0,4239449838.0
2015-08-10,'300379,东方通,74.66,75.79,69.0,71.48,70.66,4.0,5.6609,5.7889,3451727,248744031.32,8602347598.0,4451720462.8
2015-08-07,'300379,东方通,70.66,70.88,66.02,69.0,65.88,4.78,7.2556,5.6226,3352586,231137062.82,8141466398.0,4213214142.8
2015-08-06,'300379,东方通,65.88,65.88,57.0,57.78,59.89,5.99,10.0017,6.3661,3795879,241605691.17,7590713364.0,3928199090.4
2015-08-05,'300379,东方通,59.89,60.45,55.56,55.6,54.95,4.94,8.99,8.4358,5029989,297053470.84,6900543767.0,3571035876.2
2015-08-04,'300379,东方通,54.95,54.95,49.81,50.94,49.95,5.0,10.01,4.036,2406528,126229743.54,6331355485.0,3276480571.0
2015-08-03,'300379,东方通,49.95,53.7,49.95,53.7,55.5,-5.55,-10.0,4.2265,2520109,127722692.79,5755253985.0,2978347671.0
2015-07-31,'300379,东方通,55.5,60.61,54.88,59.0,60.98,-5.48,-8.9866,3.9218,2338435,135549554.07,6394726650.0,3309275190.0
2015-07-30,'300379,东方通,60.98,65.88,58.5,60.0,60.05,0.93,1.5487,5.1871,3092875,191179597.75,7026133894.0,3636028848.4
2015-07-29,'300379,东方通,60.05,61.65,52.19,58.0,56.05,4.0,7.1365,4.1732,2488325,140149173.38,6918979015.0,3580576129.0
2015-07-28,'300379,东方通,56.05,61.39,56.05,56.51,62.28,-6.23,-10.0032,4.3569,2597855,148600786.51,6458097815.0,3342069809.0
2015-07-27,'300379,东方通,62.28,71.0,62.28,67.0,69.2,-6.92,-10.0,4.3168,2573976,172113888.3,7175920284.0,3713543402.4
2015-07-24,'300379,东方通,69.2,75.56,68.86,74.0,73.72,-4.52,-6.1313,4.7207,2814778,205021858.97,7973244760.0,4126159336.0
2015-07-23,'300379,东方通,73.72,74.49,68.82,69.8,69.71,4.01,5.7524,4.3223,2577268,185599773.13,8494040516.0,4395671477.6
2015-07-22,'300379,东方通,69.71,71.35,67.0,68.5,69.1,0.61,0.8828,3.1042,1850920,128073553.56,8032007113.0,4156568891.8
2015-07-21,'300379,东方通,69.1,71.13,67.6,68.11,69.79,-0.69,-0.9887,3.3316,1986548,138063209.09,7961722730.0,4120196678.0
2015-07-20,'300379,东方通,69.79,73.14,67.5,69.19,69.39,0.4,0.5765,4.9372,2943854,205535955.99,8041224737.0,4161339018.2
2015-07-17,'300379,东方通,69.39,69.79,63.05,64.5,64.6,4.79,7.4149,4.9951,2978411,199834982.26,7995136617.0,4137488386.2
2015-07-16,'300379,东方通,64.6,66.52,54.68,56.0,60.62,3.98,6.5655,4.1879,2497130,155170627.75,7443231380.0,3851877068.0
2015-07-15,'300379,东方通,60.62,68.0,60.62,65.9,67.35,-6.73,-9.9926,7.7297,4608957,292972204.82,6984654586.0,3614563279.6
2015-07-14,'300379,东方通,67.35,67.35,63.0,65.0,61.23,6.12,9.9951,8.6491,5157152,343515702.64,7760087205.0,4015850163.0
2015-07-13,'300379,东方通,61.23,61.23,60.23,61.23,55.66,5.57,10.0072,3.2475,1936362,118485357.93,7054938969.0,3650935493.4
2015-07-10,'300379,东方通,55.66,55.66,54.5,55.66,50.6,5.06,10.0,1.7074,1018081,56599290.46,6413161898.0,3318815442.8
2015-07-09,'300379,东方通,50.6,50.6,45.02,45.5,46.0,4.6,10.0,5.74,3422576,170350785.64,5830147180.0,3017104948.0
2015-07-08,'300379,东方通,46.0,48.29,42.71,42.71,47.46,-1.46,-3.0763,18.6473,11118762,480286184.47,5300133800.0,2742822680.0
2015-07-07,'300379,东方通,47.46,47.58,47.46,47.46,52.73,-5.27,-9.9943,1.0894,649600,30830846.0,5468355438.0,2829877486.8
2015-07-06,'300379,东方通,52.73,64.45,52.73,64.45,58.59,-5.86,-10.0017,5.8443,3484772,195012262.41,6075566419.0,3144109563.4
2015-07-03,'300379,东方通,58.59,67.5,58.59,59.5,65.1,-6.51,-10.0,4.212,2511493,152538548.44,6750757377.0,3493521322.2
2015-07-02,'300379,东方通,65.1,74.0,65.1,70.0,72.33,-7.23,-9.9959,3.2693,1949398,130431104.84,7500841530.0,3881690358.0
2015-07-01,'300379,东方通,72.33,81.97,72.33,78.0,80.37,-8.04,-10.0037,3.0343,1809266,141297485.8,8333884299.0,4312790531.4
2015-06-30,'300379,东方通,80.37,82.0,68.49,72.8,76.1,4.27,5.611,3.5114,2093722,155672885.73,9260255511.0,4792188234.6
2015-06-29,'300379,东方通,76.1,86.97,76.1,86.0,84.56,-8.46,-10.0047,2.8972,1727511,133585809.87,8768264830.0,4537582738.0
2015-06-26,'300379,东方通,84.56,90.4,84.56,90.0,93.96,-9.4,-10.0043,2.7044,1612521,139503154.42,9743028568.0,5042023604.8
2015-06-25,'300379,东方通,93.96,106.0,92.89,105.0,102.94,-8.98,-8.7235,2.6721,1593274,158581514.52,10826099388.0,5602513456.8
2015-06-24,'300379,东方通,102.94,108.5,101.12,105.0,103.88,-0.94,-0.9049,2.569,1531817,161066232.74,11860777682.0,6137960145.2
2015-06-23,'300379,东方通,103.88,104.3,95.0,97.0,97.0,6.88,7.0928,2.3772,1417419,142093307.52,11969084764.0,6194009130.4
2015-06-19,'300379,东方通,97.0,101.32,91.03,93.1,96.18,0.82,0.8526,3.2219,1921100,189692241.17,11176369100.0,5783778260.0
2015-06-18,'300379,东方通,96.18,101.95,96.06,99.5,97.98,-1.8,-1.8371,3.0824,1837930,182506553.32,11081888454.0,5734884464.4
2015-06-17,'300379,东方通,97.98,99.58,92.51,92.51,92.02,5.96,6.4769,3.1059,1851950,177639986.48,11289284994.0,5842212308.4
2015-06-16,'300379,东方通,92.02,96.97,90.67,96.0,100.26,-8.24,-8.2186,2.9941,1785287,167409539.26,10602572006.0,5486837891.6
2015-06-15,'300379,东方通,100.26,111.75,100.26,111.75,111.4,-11.14,-10.0,3.3371,1989785,205561784.77,11551987278.0,5978160910.8
2015-06-12,'300379,东方通,111.4,115.01,111.0,113.5,113.19,-1.79,-1.5814,2.7459,1637285,185307479.05,12835541420.0,6642401012.0
2015-06-11,'300379,东方通,113.19,114.8,108.98,112.02,112.99,0.2,0.177,2.9009,1729734,193243248.06,13041785757.0,6749132590.2
2015-06-10,'300379,东方通,112.99,114.2,103.28,105.0,104.47,8.52,8.1555,4.6178,2753438,300251060.1,13018741697.0,6737207274.2
2015-06-09,'300379,东方通,104.47,110.85,103.88,107.31,107.31,-2.84,-2.6465,3.822,2278924,242558859.12,12037064741.0,6229188812.6
2015-06-08,'300379,东方通,107.31,117.0,107.24,117.0,119.16,-11.85,-9.9446,4.4124,2630971,290614320.48,12364290393.0,6398528299.8
2015-06-05,'300379,东方通,119.16,123.96,115.0,121.42,121.01,-1.85,-1.5288,3.9523,2356651,283217708.47,13729650948.0,7105103272.8
2015-06-04,'300379,东方通,121.01,125.0,113.0,125.0,125.55,-4.54,-3.6161,4.024,2399388,282845117.02,13942808503.0,7215412445.8
2015-06-03,'300379,东方通,125.55,130.0,120.84,128.5,128.13,-2.58,-2.0136,3.9452,2352398,295453443.22,14465908665.0,7486117119.0
2015-06-02,'300379,东方通,128.13,135.5,126.21,134.41,134.41,-6.28,-4.6723,4.6041,2745280,357144359.51,14763177039.0,7639953695.4
2015-06-01,'300379,东方通,134.41,135.67,127.0,132.0,130.0,4.41,3.3923,3.8286,2282861,302122913.51,15486760523.0,8014408617.8
2015-05-29,'300379,东方通,130.0,133.57,113.18,120.98,121.65,8.35,6.864,4.6262,2758472,344802917.06,14978639000.0,7751455400.0
2015-05-28,'300379,东方通,121.65,135.0,121.11,126.2,129.75,-8.1,-6.2428,4.8401,2886012,371811586.91,14016549495.0,7253573457.0
2015-05-27,'300379,东方通,129.75,129.75,112.7,118.88,117.95,11.8,10.0042,6.2223,3710123,444449878.13,14949833925.0,7736548755.0
2015-05-26,'300379,东方通,117.95,120.96,114.3,114.3,115.6,2.35,2.0329,5.7529,3430229,405925026.14,13590234385.0,7032955111.0
2015-05-25,'300379,东方通,115.6,116.85,107.01,111.8,117.0,-1.4,-1.1966,5.4601,3255642,369935075.77,13319466680.0,6892832648.0
2015-05-22,'300379,东方通,117.0,122.35,110.0,121.03,118.51,-1.51,-1.2742,7.7083,4596179,527710795.36,13480775100.0,6976309860.0
2015-05-21,'300379,东方通,118.51,124.88,114.41,114.41,115.7,2.81,2.4287,6.5465,3903436,464504548.41,13654757753.0,7066345995.8
2015-05-20,'300379,东方通,115.7,129.0,110.51,119.0,117.5,-1.8,-1.5319,9.3712,5587736,672784910.73,13330988710.0,6898795306.0
2015-05-19,'300379,东方通,117.5,121.45,115.01,120.3,110.41,7.09,6.4215,8.3234,4962988,594234018.36,13538385250.0,7006123150.0
2015-05-18,'300379,东方通,110.41,110.41,98.6,99.77,100.37,10.04,10.003,4.8011,2862702,306322578.77,12721473323.0,6583370697.8
2015-05-15,'300379,东方通,100.37,104.44,92.2,96.11,97.25,3.12,3.2082,8.3409,4973419,492253666.09,11564661511.0,5984719834.6
2015-05-14,'300379,东方通,97.25,101.39,92.69,92.7,92.28,4.97,5.3858,7.5028,4473688,435349962.59,11205174175.0,5798684905.0
2015-05-13,'300379,东方通,92.28,94.88,90.8,92.79,96.0,-3.72,-3.875,6.3298,3774245,351109347.42,10632529284.0,5502340802.4
2015-05-12,'300379,东方通,96.0,99.0,93.08,98.9,98.56,-2.56,-2.5974,10.0498,5992349,572407407.52,11061148800.0,5724151680.0
2015-05-11,'300379,东方通,98.56,99.2,91.5,91.5,90.83,7.73,8.5104,6.3197,3768230,363472625.57,11356112768.0,5876795724.8
2015-05-08,'300379,东方通,90.83,91.25,84.67,84.8,83.04,7.79,9.381,6.461,3852493,342730588.32,10465459849.0,5415882261.4
2015-05-07,'300379,东方通,83.04,86.95,82.0,84.0,86.7,-3.66,-4.2215,3.664,2184722,182779121.56,9567893712.0,4951391203.2
2015-05-06,'300379,东方通,86.7,91.99,85.01,85.85,86.0,0.7,0.814,4.2544,2536746,225207824.85,9989600010.0,5169624486.0
2015-05-05,'300379,东方通,86.0,89.88,82.5,88.33,91.1,-5.1,-5.5982,4.9078,2926367,250436948.92,9908945800.0,5127885880.0
2015-05-04,'300379,东方通,91.1,96.9,90.08,95.0,95.5,-4.4,-4.6073,3.7631,2243799,208244018.97,10496569330.0,5431981438.0
2015-04-30,'300379,东方通,95.5,101.5,92.8,93.0,97.46,-1.96,-2.0111,8.2846,4939817,482457019.66,11003538650.0,5694338390.0
2015-04-29,'300379,东方通,97.46,97.46,89.5,89.5,88.6,8.86,10.0,7.6534,2227949,212479463.89,11229370438.0,2837112253.8
2015-04-28,'300379,东方通,88.6,98.53,88.28,95.23,98.0,-9.4,-9.5918,11.531,3356739,306727405.57,10208518580.0,2579192958.0
2015-04-27,'300379,东方通,98.0,104.51,97.98,99.8,95.01,2.99,3.147,14.1097,4107400,418056692.8,11291589400.0,2852831940.0
2015-04-24,'300379,东方通,95.01,95.01,83.5,85.5,86.37,8.64,10.0035,12.4137,3613687,326084282.8,10947080703.0,2765791455.3
2015-04-23,'300379,东方通,86.37,93.0,84.0,85.55,87.3,-0.93,-1.0653,11.601,3377110,297951124.44,9951577311.0,2514276476.1
2015-04-22,'300379,东方通,87.3,88.32,83.01,85.84,80.29,7.01,8.7309,15.2128,4428528,384078096.69,10058732190.0,2541349269.0
2015-04-21,'300379,东方通,80.29,80.29,70.89,71.0,72.99,7.3,10.0014,11.541,3359645,258317047.1,9251037887.0,2337284453.7
2015-04-20,'300379,东方通,72.99,79.8,71.65,77.25,79.61,-6.62,-8.3155,15.3659,4473099,340419958.18,8409929697.0,2124777584.7
2015-04-17,'300379,东方通,79.61,79.61,78.77,79.61,72.37,7.24,10.0041,15.282,4448668,354121784.0,9172688083.0,2317489293.3
2015-04-16,'300379,东方通,72.37,72.37,72.37,72.37,65.79,6.58,10.0015,0.2442,71080,5144059.6,8338493111.0,2106729056.1
2015-04-15,'300379,东方通,131.77,131.77,131.77,131.77,119.79,11.98,10.0008,0.271,39448,5198062.96,7591289465.5,1917947269.05
2015-04-14,'300379,东方通,119.79,119.79,119.79,119.79,108.9,10.89,10.0,0.016,2322,278152.38,6901119868.5,1743575194.35
2015-04-13,'300379,东方通,108.9,108.9,108.9,108.9,99.0,9.9,10.0,0.0179,2601,283248.9,6273745335.0,1585068358.5
2015-04-10,'300379,东方通,99.0,99.0,99.0,99.0,90.0,9.0,10.0,0.0076,1103,109197.0,5703404850.0,1440971235.0
2015-04-09,'300379,东方通,90.0,90.0,90.0,90.0,81.82,8.18,9.9976,0.0399,5802,522180.0,5184913500.0,1309973850.0
2015-04-08,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-04-07,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-04-03,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-04-02,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-04-01,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-31,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-30,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-27,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-26,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-25,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-24,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-23,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-20,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-19,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-18,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-17,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-16,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-13,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
2015-03-12,'300379,东方通,0.0,0.0,0.0,0.0,81.82,None,None,0.0,0,0.0,4713662473.0,1190911782.3
