日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-07,'300134,大富科技,13.29,13.37,12.83,12.84,13.0,0.29,2.2308,5.3499,4279922,56361422.57,4252800000.0,1063200000.0
2012-05-04,'300134,大富科技,13.0,13.18,12.82,12.91,12.95,0.05,0.3861,3.9891,3191278,41518817.13,4160000000.0,1040000000.0
2012-05-03,'300134,大富科技,12.95,13.05,12.4,12.48,12.52,0.43,3.4345,4.0561,3244901,41412660.27,4144000000.0,1036000000.0
2012-05-02,'300134,大富科技,12.52,12.7,12.2,12.63,12.49,0.03,0.2402,3.4584,2766745,34430479.24,4006400000.0,1001600000.0
2012-04-27,'300134,大富科技,12.49,12.66,12.06,12.66,12.65,-0.16,-1.2648,2.6574,2125951,26387498.57,3996800000.0,999200000.0
2012-04-26,'300134,大富科技,12.65,12.79,12.4,12.5,12.5,0.15,1.2,5.1034,4082720,51577163.18,4048000000.0,1012000000.0
2012-04-25,'300134,大富科技,12.5,12.84,12.2,12.55,12.59,-0.09,-0.7149,4.2835,3426791,42539992.68,4000000000.0,1000000000.0
2012-04-24,'300134,大富科技,12.59,12.7,12.08,12.36,12.63,-0.04,-0.3167,5.5718,4457402,55497923.91,4028800000.0,1007200000.0
2012-04-23,'300134,大富科技,12.63,13.1,11.95,13.1,13.28,-0.65,-4.8946,9.6705,7736385,96576150.0,4041600000.0,1010400000.0
2012-04-20,'300134,大富科技,13.28,13.41,12.9,12.94,13.1,0.18,1.374,6.4184,5134680,68194817.25,4249600000.0,1062400000.0
2012-04-19,'300134,大富科技,13.1,13.27,12.74,12.9,13.06,0.04,0.3063,5.7671,4613699,60171062.53,4192000000.0,1048000000.0
2012-04-18,'300134,大富科技,13.06,13.58,12.34,12.36,12.36,0.7,5.6634,9.5259,7620757,100331602.03,4179200000.0,1044800000.0
2012-04-17,'300134,大富科技,12.36,12.67,12.23,12.5,12.45,-0.09,-0.7229,3.5755,2860437,35483289.62,3955200000.0,988800000.0
2012-04-16,'300134,大富科技,12.45,12.73,12.32,12.51,12.76,-0.31,-2.4295,3.7364,2989155,37494401.86,3984000000.0,996000000.0
2012-04-13,'300134,大富科技,12.76,12.96,12.4,12.42,12.41,0.35,2.8203,7.1925,5753978,73236438.88,4083200000.0,1020800000.0
2012-04-12,'300134,大富科技,12.41,12.41,11.99,12.0,11.92,0.49,4.1107,7.1549,5723943,69736502.64,3971200000.0,992800000.0
2012-04-11,'300134,大富科技,11.92,11.95,11.3,11.35,11.5,0.42,3.6522,4.8198,3855864,44854716.46,3814400000.0,953600000.0
2012-04-10,'300134,大富科技,11.5,11.55,11.12,11.4,11.48,0.02,0.1742,3.1224,2497917,28320064.95,3680000000.0,920000000.0
2012-04-09,'300134,大富科技,11.48,11.8,11.46,11.8,11.85,-0.37,-3.1224,4.6746,3739651,43350322.31,3673600000.0,918400000.0
2012-04-06,'300134,大富科技,11.85,11.92,11.71,11.76,11.85,0.0,0.0,4.1544,3323503,39280710.45,3792000000.0,948000000.0
2012-04-05,'300134,大富科技,11.85,11.88,11.28,11.54,11.6,0.25,2.1552,5.9967,4797392,55615899.1,3792000000.0,948000000.0
2012-03-30,'300134,大富科技,11.6,12.48,11.6,12.48,12.89,-1.29,-10.0078,10.2483,8198672,95977386.97,3712000000.0,928000000.0
2012-03-29,'300134,大富科技,12.89,13.2,12.73,13.16,13.21,-0.32,-2.4224,2.3371,1869708,24249229.84,4124800000.0,1031200000.0
2012-03-28,'300134,大富科技,13.21,14.1,13.15,14.02,14.11,-0.9,-6.3785,3.1663,2533061,34213027.28,4227200000.0,1056800000.0
2012-03-27,'300134,大富科技,14.11,14.39,14.1,14.34,14.2,-0.09,-0.6338,1.6225,1298016,18473102.44,4515200000.0,1128800000.0
2012-03-26,'300134,大富科技,14.2,14.65,14.02,14.6,14.48,-0.28,-1.9337,1.9058,1524617,21732872.75,4544000000.0,1136000000.0
2012-03-23,'300134,大富科技,14.48,14.81,14.4,14.81,14.89,-0.41,-2.7535,2.7063,2165068,31538708.96,4633600000.0,1158400000.0
2012-03-22,'300134,大富科技,14.89,14.97,14.66,14.78,14.84,0.05,0.3369,2.1357,1708591,25316669.63,4764800000.0,1191200000.0
2012-03-21,'300134,大富科技,14.84,14.98,14.52,14.68,14.7,0.14,0.9524,2.9769,2381504,35113807.87,4748800000.0,1187200000.0
2012-03-20,'300134,大富科技,14.7,15.45,14.7,15.45,15.44,-0.74,-4.7927,4.3695,3495564,52297055.54,4704000000.0,1176000000.0
2012-03-19,'300134,大富科技,15.44,15.48,15.04,15.11,15.05,0.39,2.5914,4.2706,3416516,52288213.8,4940800000.0,1235200000.0
2012-03-16,'300134,大富科技,15.05,15.1,14.6,14.89,14.75,0.3,2.0339,3.8575,3086020,45909409.83,4816000000.0,1204000000.0
2012-03-15,'300134,大富科技,14.75,15.38,14.57,15.2,15.36,-0.61,-3.9714,6.5045,5203606,77634451.53,4720000000.0,1180000000.0
2012-03-14,'300134,大富科技,15.36,16.68,15.25,16.6,16.47,-1.11,-6.7395,9.8236,7858893,126190495.29,4915200000.0,1228800000.0
2012-03-13,'300134,大富科技,16.47,16.48,16.06,16.21,16.2,0.27,1.6667,7.0389,5631146,91562366.43,5270400000.0,1317600000.0
2012-03-12,'300134,大富科技,16.2,16.45,15.92,16.18,16.03,0.17,1.0605,7.3626,5890047,95203305.01,5184000000.0,1296000000.0
2012-03-09,'300134,大富科技,16.03,16.06,15.44,15.58,15.52,0.51,3.2861,7.9907,6392592,100947033.38,5129600000.0,1282400000.0
2012-03-08,'300134,大富科技,15.52,15.62,15.23,15.32,15.29,0.23,1.5043,5.4521,4361660,67328356.04,4966400000.0,1241600000.0
2012-03-07,'300134,大富科技,15.29,15.56,15.01,15.08,15.34,-0.05,-0.3259,4.1804,3344348,51347296.04,4892800000.0,1223200000.0
2012-03-06,'300134,大富科技,15.34,15.73,15.28,15.7,15.79,-0.45,-2.8499,5.5403,4432268,68387293.45,4908800000.0,1227200000.0
2012-03-05,'300134,大富科技,15.79,16.18,15.73,16.1,15.98,-0.19,-1.189,5.2358,4188619,66652799.81,5052800000.0,1263200000.0
2012-03-02,'300134,大富科技,15.98,16.01,15.71,15.75,15.76,0.22,1.3959,4.9009,3920753,62338525.63,5113600000.0,1278400000.0
2012-03-01,'300134,大富科技,15.76,16.02,15.4,15.4,15.48,0.28,1.8088,5.6917,4553348,71576771.53,5043200000.0,1260800000.0
2012-02-29,'300134,大富科技,15.48,15.94,15.46,15.72,15.95,-0.47,-2.9467,5.1847,4147759,64910784.53,4953600000.0,1238400000.0
2012-02-28,'300134,大富科技,15.95,16.35,15.65,16.19,16.45,-0.5,-3.0395,7.8334,6266687,100201943.87,5104000000.0,1276000000.0
2012-02-27,'300134,大富科技,16.45,16.84,16.33,16.61,16.52,-0.07,-0.4237,8.3255,6660429,110088620.63,5264000000.0,1316000000.0
2012-02-24,'300134,大富科技,16.52,16.79,16.27,16.53,16.64,-0.12,-0.7212,7.8776,6302094,104070785.13,5286400000.0,1321600000.0
2012-02-23,'300134,大富科技,16.64,16.86,16.03,16.25,16.23,0.41,2.5262,13.8313,11065056,182018446.25,5324800000.0,1331200000.0
2012-02-22,'300134,大富科技,16.23,16.29,15.35,15.39,15.39,0.84,5.4581,12.2617,9809344,156183044.13,5193600000.0,1298400000.0
2012-02-21,'300134,大富科技,15.39,15.39,14.72,15.0,15.08,0.31,2.0557,5.7397,4591795,69242971.28,4924800000.0,1231200000.0
2012-02-20,'300134,大富科技,15.08,15.5,15.08,15.2,15.02,0.06,0.3995,5.9421,4753694,72729231.2,4825600000.0,1206400000.0
2012-02-17,'300134,大富科技,15.02,15.37,14.82,15.28,15.25,-0.23,-1.5082,4.2037,3362933,50595328.59,4806400000.0,1201600000.0
2012-02-16,'300134,大富科技,15.25,15.66,15.06,15.29,15.39,-0.14,-0.9097,7.1123,5689825,87536941.69,4880000000.0,1220000000.0
2012-02-15,'300134,大富科技,15.39,15.4,14.7,15.07,15.0,0.39,2.6,6.3523,5081813,76767215.02,4924800000.0,1231200000.0
2012-02-14,'300134,大富科技,15.0,15.26,14.91,15.26,15.24,-0.24,-1.5748,4.2909,3432756,51603390.06,4800000000.0,1200000000.0
2012-02-13,'300134,大富科技,15.24,15.33,14.49,14.49,14.88,0.36,2.4194,6.3017,5041373,75894027.88,4876800000.0,1219200000.0
2012-02-10,'300134,大富科技,14.88,15.05,14.66,14.73,14.78,0.1,0.6766,4.4445,3555576,52742498.54,4761600000.0,1190400000.0
2012-02-09,'300134,大富科技,14.78,15.28,14.65,14.8,14.75,0.03,0.2034,6.3663,5093040,76065522.34,4729600000.0,1182400000.0
2012-02-08,'300134,大富科技,14.75,14.78,14.08,14.23,14.23,0.52,3.6543,6.1704,4936322,71624722.62,4720000000.0,1180000000.0
2012-02-07,'300134,大富科技,14.23,14.41,14.01,14.39,14.54,-0.31,-2.132,5.3641,4291252,60914580.74,4553600000.0,1138400000.0
2012-02-06,'300134,大富科技,14.54,14.72,14.01,14.1,14.03,0.51,3.6351,11.7755,9420371,135659909.7,4652800000.0,1163200000.0
2012-02-03,'300134,大富科技,14.03,14.26,13.46,13.56,13.56,0.47,3.4661,8.7266,6981290,96956454.97,4489600000.0,1122400000.0
2012-02-02,'300134,大富科技,13.56,13.58,13.12,13.23,13.19,0.37,2.8052,5.2575,4205988,56404193.35,4339200000.0,1084800000.0
2012-02-01,'300134,大富科技,13.19,13.48,12.95,13.06,13.22,-0.03,-0.2269,5.1069,4085481,54267905.13,4220800000.0,1055200000.0
2012-01-31,'300134,大富科技,13.22,13.33,12.72,13.16,13.28,-0.06,-0.4518,6.0928,4874276,63200776.02,4230400000.0,1057600000.0
2012-01-30,'300134,大富科技,13.28,13.68,13.22,13.45,13.36,-0.08,-0.5988,6.2384,4990686,67187688.2,4249600000.0,1062400000.0
2012-01-20,'300134,大富科技,13.36,13.58,12.62,12.69,12.92,0.44,3.4056,9.6259,7700728,101845674.2,4275200000.0,1068800000.0
2012-01-19,'300134,大富科技,12.92,13.48,12.65,13.45,14.06,-1.14,-8.1081,17.5916,14073303,179659341.65,4134400000.0,1033600000.0
2012-01-18,'300134,大富科技,14.06,14.97,13.94,14.65,14.61,-0.55,-3.7645,3.2401,2592082,37528857.76,4499200000.0,1124800000.0
2012-01-17,'300134,大富科技,14.61,14.73,13.52,13.73,13.76,0.85,6.1773,3.2472,2597792,37319580.98,4675200000.0,1168800000.0
2012-01-16,'300134,大富科技,13.76,14.22,13.72,14.19,14.51,-0.75,-5.1688,2.5782,2062556,28777756.13,4403200000.0,1100800000.0
2012-01-13,'300134,大富科技,14.51,15.8,14.22,15.8,15.8,-1.29,-8.1646,5.0343,4027402,59766481.59,4643200000.0,1160800000.0
2012-01-12,'300134,大富科技,15.8,16.08,15.63,15.81,15.81,-0.01,-0.0633,3.057,2445626,38782416.8,5056000000.0,1264000000.0
2012-01-11,'300134,大富科技,15.81,16.2,15.59,15.9,15.85,-0.04,-0.2524,4.4309,3544688,56470880.06,5059200000.0,1264800000.0
2012-01-10,'300134,大富科技,15.85,15.86,14.9,14.91,15.04,0.81,5.3856,4.2861,3428851,53069304.49,5072000000.0,1268000000.0
2012-01-09,'300134,大富科技,15.04,15.1,13.98,14.35,14.34,0.7,4.8815,2.7476,2198062,32227504.77,4812800000.0,1203200000.0
2012-01-06,'300134,大富科技,14.34,14.6,14.01,14.5,14.52,-0.18,-1.2397,3.0609,2448706,34991196.07,4588800000.0,1147200000.0
2012-01-05,'300134,大富科技,14.52,15.43,14.41,15.43,15.49,-0.97,-6.2621,3.3192,2655367,39379091.9,4646400000.0,1161600000.0
2012-01-04,'300134,大富科技,15.49,16.77,15.45,16.77,16.5,-1.01,-6.1212,2.4465,1957194,31509176.27,4956800000.0,1239200000.0
2011-12-30,'300134,大富科技,16.5,16.69,16.18,16.3,16.18,0.32,1.9778,2.5356,2028490,33267402.76,5280000000.0,1320000000.0
2011-12-29,'300134,大富科技,16.18,16.38,16.01,16.1,16.2,-0.02,-0.1235,0.9086,726889,11806366.68,5177600000.0,1294400000.0
2011-12-28,'300134,大富科技,16.2,16.37,15.8,16.35,16.36,-0.16,-0.978,1.4077,1126183,18128446.45,5184000000.0,1296000000.0
2011-12-27,'300134,大富科技,16.36,16.82,16.3,16.62,16.89,-0.53,-3.138,1.1202,896182,14801770.7,5235200000.0,1308800000.0
2011-12-26,'300134,大富科技,16.89,17.42,16.81,16.99,16.9,-0.01,-0.0592,1.4401,1152092,19802362.58,5404800000.0,1351200000.0
2011-12-23,'300134,大富科技,16.9,17.1,16.5,16.5,16.68,0.22,1.3189,1.2326,986079,16662197.65,5408000000.0,1352000000.0
2011-12-22,'300134,大富科技,16.68,17.06,16.23,16.73,17.15,-0.47,-2.7405,1.537,1229610,20428504.19,5337600000.0,1334400000.0
2011-12-21,'300134,大富科技,17.15,18.09,17.08,17.9,17.75,-0.6,-3.3803,1.2154,972342,17224875.22,5488000000.0,1372000000.0
2011-12-20,'300134,大富科技,17.75,18.44,17.75,18.09,18.12,-0.37,-2.0419,1.9642,1571334,28450248.05,5680000000.0,1420000000.0
2011-12-19,'300134,大富科技,18.12,18.21,17.33,17.8,18.09,0.03,0.1658,2.356,1884779,33497500.72,5798400000.0,1449600000.0
2011-12-16,'300134,大富科技,18.09,18.18,17.0,17.25,17.3,0.79,4.5665,2.4687,1974946,34739783.19,5788800000.0,1447200000.0
2011-12-15,'300134,大富科技,17.3,17.72,16.91,17.69,17.9,-0.6,-3.352,3.6168,2893444,50021932.98,5536000000.0,1384000000.0
2011-12-14,'300134,大富科技,17.9,18.4,17.9,18.2,18.18,-0.28,-1.5402,1.0994,879542,15970586.89,5728000000.0,1432000000.0
2011-12-13,'300134,大富科技,18.18,18.7,18.1,18.7,18.87,-0.69,-3.6566,1.523,1218402,22269757.14,5817600000.0,1454400000.0
2011-12-12,'300134,大富科技,18.87,19.45,18.8,19.34,19.27,-0.4,-2.0758,1.1469,917555,17562324.51,6038400000.0,1509600000.0
2011-12-09,'300134,大富科技,19.27,19.77,19.15,19.49,19.65,-0.38,-1.9338,1.2461,996854,19328783.92,6166400000.0,1541600000.0
2011-12-08,'300134,大富科技,19.65,19.95,18.9,19.4,19.45,0.2,1.0283,2.3833,1906642,37033421.6,6288000000.0,1572000000.0
2011-12-07,'300134,大富科技,19.45,19.6,19.18,19.49,19.29,0.16,0.8294,0.7188,575020,11158936.26,6224000000.0,1556000000.0
2011-12-06,'300134,大富科技,19.29,19.8,18.62,19.03,19.06,0.23,1.2067,1.1125,890037,17133133.0,6172800000.0,1543200000.0
2011-12-05,'300134,大富科技,19.06,20.0,19.01,19.88,20.0,-0.94,-4.7,1.724,1379227,26791824.87,6099200000.0,1524800000.0
2011-12-02,'300134,大富科技,20.0,20.91,19.93,20.9,21.07,-1.07,-5.0783,2.1572,1725757,35148085.52,6400000000.0,1600000000.0
2011-12-01,'300134,大富科技,21.07,21.3,20.62,21.06,20.31,0.76,3.742,3.3687,2694924,56672052.65,6742400000.0,1685600000.0
2011-11-30,'300134,大富科技,20.31,21.98,20.16,21.85,21.98,-1.67,-7.5978,3.9172,3133765,65493659.98,6499200000.0,1624800000.0
2011-11-29,'300134,大富科技,21.98,22.18,21.36,21.46,21.26,0.72,3.3866,4.1245,3299614,72209826.85,7033600000.0,1758400000.0
2011-11-28,'300134,大富科技,21.26,21.27,20.6,21.08,20.99,0.27,1.2863,1.6377,1310159,27538860.37,6803200000.0,1700800000.0
2011-11-25,'300134,大富科技,20.99,21.41,20.7,20.75,20.81,0.18,0.865,3.2821,2625702,55433373.9,6716800000.0,1679200000.0
2011-11-24,'300134,大富科技,20.81,21.03,20.3,20.58,20.91,-0.1,-0.4782,2.9545,2363632,48848444.59,6659200000.0,1664800000.0
2011-11-23,'300134,大富科技,20.91,21.26,20.81,21.09,21.09,-0.18,-0.8535,1.9894,1591488,33558427.81,6691200000.0,1672800000.0
2011-11-22,'300134,大富科技,21.09,21.14,20.58,21.01,21.31,-0.22,-1.0324,2.6736,2138843,44605510.9,6748800000.0,1687200000.0
2011-11-21,'300134,大富科技,21.31,22.19,20.9,21.81,22.0,-0.69,-3.1364,3.3109,2648719,56485989.03,6819200000.0,1704800000.0
2011-11-18,'300134,大富科技,22.0,23.19,21.9,23.19,23.42,-1.42,-6.0632,5.2902,4232180,94458270.47,7040000000.0,1760000000.0
2011-11-17,'300134,大富科技,23.42,23.89,23.01,23.48,24.02,-0.6,-2.4979,5.0765,4061231,95054092.97,7494400000.0,1873600000.0
2011-11-16,'300134,大富科技,0.0,0.0,0.0,0.0,24.02,None,None,0.0,0,0.0,7686400000.0,1921600000.0
2011-11-15,'300134,大富科技,24.02,24.29,23.69,23.9,24.0,0.02,0.0833,3.1374,2509940,60146712.29,7686400000.0,1921600000.0
2011-11-14,'300134,大富科技,24.0,24.35,23.6,23.9,23.45,0.55,2.3454,4.4211,3536848,84810741.29,7680000000.0,1920000000.0
2011-11-11,'300134,大富科技,23.45,24.17,23.03,23.5,23.39,0.06,0.2565,5.3963,4317037,102249580.6,7504000000.0,1876000000.0
2011-11-10,'300134,大富科技,23.39,24.06,22.18,22.35,22.54,0.85,3.7711,8.4868,6789416,158373884.0,7484800000.0,1871200000.0
2011-11-09,'300134,大富科技,22.54,22.55,21.75,22.18,21.87,0.67,3.0636,3.6319,2905540,64437515.55,7212800000.0,1803200000.0
2011-11-08,'300134,大富科技,21.87,22.95,21.8,22.76,22.8,-0.93,-4.0789,3.7678,3014227,67163600.09,6998400000.0,1749600000.0
2011-11-07,'300134,大富科技,22.8,23.3,22.65,22.98,22.94,-0.14,-0.6103,2.0363,1629002,37294652.0,7296000000.0,1824000000.0
2011-11-04,'300134,大富科技,22.94,23.27,22.5,23.05,22.82,0.12,0.5259,3.3007,2640537,60358637.62,7340800000.0,1835200000.0
2011-11-03,'300134,大富科技,22.82,24.08,22.82,23.58,23.16,-0.34,-1.468,7.4037,5922991,138911945.85,7302400000.0,1825600000.0
2011-11-02,'300134,大富科技,23.16,23.17,21.66,21.99,22.22,0.94,4.2304,5.5519,4441492,100091388.26,7411200000.0,1852800000.0
2011-11-01,'300134,大富科技,22.22,22.88,21.28,21.4,21.68,0.54,2.4908,5.8302,4664166,103661909.01,7110400000.0,1777600000.0
2011-10-31,'300134,大富科技,21.68,21.7,20.9,21.12,21.21,0.47,2.2159,4.2595,3407584,72950584.88,6937600000.0,1734400000.0
2011-10-28,'300134,大富科技,21.21,21.25,20.22,20.5,20.23,0.98,4.8443,4.5927,3674177,75955229.51,6787200000.0,1696800000.0
2011-10-27,'300134,大富科技,20.23,20.57,20.09,20.42,20.32,-0.09,-0.4429,2.6085,2086770,42302471.96,6473600000.0,1618400000.0
2011-10-26,'300134,大富科技,20.32,20.9,19.9,19.95,20.07,0.25,1.2456,4.3557,3484522,71602849.7,6502400000.0,1625600000.0
2011-10-25,'300134,大富科技,20.07,20.55,19.05,19.05,19.21,0.86,4.4768,4.8869,3909485,77714277.72,6422400000.0,1605600000.0
2011-10-24,'300134,大富科技,19.21,20.03,18.03,18.03,20.03,-0.82,-4.0939,4.1109,3288688,62158646.74,6147200000.0,1536800000.0
2011-10-21,'300134,大富科技,20.03,20.44,19.9,20.44,20.51,-0.48,-2.3403,1.2487,998934,20100243.44,6409600000.0,1602400000.0
2011-10-20,'300134,大富科技,20.51,21.56,19.88,21.3,21.8,-1.29,-5.9174,3.9127,3130173,63644667.31,6563200000.0,1640800000.0
2011-10-19,'300134,大富科技,21.8,22.4,21.65,22.27,22.38,-0.58,-2.5916,3.3027,2642195,58013856.72,6976000000.0,1744000000.0
2011-10-18,'300134,大富科技,22.38,23.1,21.62,21.7,21.87,0.51,2.332,7.3028,5842221,131603931.93,7161600000.0,1790400000.0
2011-10-17,'300134,大富科技,21.87,21.89,21.17,21.21,21.14,0.73,3.4532,4.1713,3337043,71548549.21,6998400000.0,1749600000.0
2011-10-14,'300134,大富科技,21.14,21.97,20.94,21.8,21.84,-0.7,-3.2051,2.494,1995177,42379913.73,6764800000.0,1691200000.0
2011-10-13,'300134,大富科技,21.84,22.18,21.53,22.0,21.8,0.04,0.1835,3.0868,2469470,54159905.56,6988800000.0,1747200000.0
2011-10-12,'300134,大富科技,21.8,21.9,20.8,21.04,21.4,0.4,1.8692,2.6162,2092999,45330512.16,6976000000.0,1744000000.0
2011-10-11,'300134,大富科技,21.4,22.5,20.5,22.48,21.9,-0.5,-2.2831,2.1524,1721924,37208452.35,6848000000.0,1712000000.0
2011-10-10,'300134,大富科技,21.9,23.11,21.89,23.11,22.9,-1.0,-4.3668,1.0377,830170,18418763.24,7008000000.0,1752000000.0
2011-09-30,'300134,大富科技,22.9,23.86,22.32,23.48,23.64,-0.74,-3.1303,1.6356,1308495,29742054.09,7328000000.0,1832000000.0
2011-09-29,'300134,大富科技,23.64,23.95,22.96,23.95,24.13,-0.49,-2.0307,1.012,809618,18968157.8,7564800000.0,1891200000.0
2011-09-28,'300134,大富科技,24.13,24.8,23.7,24.76,24.65,-0.52,-2.1095,1.1658,932631,22598493.6,7721600000.0,1930400000.0
2011-09-27,'300134,大富科技,24.65,24.7,23.72,24.2,24.25,0.4,1.6495,1.6405,1312373,31745125.8,7888000000.0,1972000000.0
2011-09-26,'300134,大富科技,24.25,25.4,24.21,25.4,25.45,-1.2,-4.7151,1.8263,1461079,35989280.51,7760000000.0,1940000000.0
2011-09-23,'300134,大富科技,25.45,25.64,24.92,25.5,25.8,-0.35,-1.3566,1.3921,1113682,28076290.42,8144000000.0,2036000000.0
2011-09-22,'300134,大富科技,25.8,26.84,25.18,26.45,26.84,-1.04,-3.8748,1.3609,1088692,28418348.43,8256000000.0,2064000000.0
2011-09-21,'300134,大富科技,26.84,26.95,25.81,25.98,26.15,0.69,2.6386,1.4779,1182288,31322691.83,8588800000.0,2147200000.0
2011-09-20,'300134,大富科技,26.15,26.35,25.01,25.7,25.81,0.34,1.3173,1.5715,1257177,32433901.85,8368000000.0,2092000000.0
2011-09-19,'300134,大富科技,25.81,26.57,25.8,26.3,26.3,-0.49,-1.8631,1.1584,926705,24269282.92,8259200000.0,2064800000.0
2011-09-16,'300134,大富科技,26.3,26.59,25.58,25.59,25.55,0.75,2.9354,2.3913,1913010,50202539.18,8416000000.0,2104000000.0
2011-09-15,'300134,大富科技,25.55,25.73,25.35,25.61,25.6,-0.05,-0.1953,0.8095,647599,16532160.06,8176000000.0,2044000000.0
2011-09-14,'300134,大富科技,25.6,25.63,25.0,25.25,25.15,0.45,1.7893,0.6736,538850,13588561.57,8192000000.0,2048000000.0
2011-09-13,'300134,大富科技,25.15,25.28,24.58,25.23,25.54,-0.39,-1.527,0.6575,525965,13131136.68,8048000000.0,2012000000.0
2011-09-09,'300134,大富科技,25.54,26.42,25.15,26.1,26.49,-0.95,-3.5863,1.3716,1097310,28099087.05,8172800000.0,2043200000.0
2011-09-08,'300134,大富科技,26.49,26.74,26.2,26.6,26.49,0.0,0.0,1.4382,1150578,30485296.93,8476800000.0,2119200000.0
2011-09-07,'300134,大富科技,26.49,26.86,25.75,26.3,26.21,0.28,1.0683,1.4139,1131129,29705210.17,8476800000.0,2119200000.0
2011-09-06,'300134,大富科技,26.21,27.0,26.05,26.88,27.19,-0.98,-3.6043,1.105,884012,23353018.66,8387200000.0,2096800000.0
2011-09-05,'300134,大富科技,27.19,28.48,27.16,28.42,29.2,-2.01,-6.8836,1.6195,1295577,35686829.27,8700800000.0,2175200000.0
2011-09-02,'300134,大富科技,59.0,60.3,58.43,59.9,59.97,-0.97,-1.6175,1.8615,744602,43927805.61,9440000000.0,2360000000.0
2011-09-01,'300134,大富科技,59.97,60.88,59.3,59.6,59.5,0.47,0.7899,1.6001,640020,38448618.73,9595200000.0,2398800000.0
2011-08-31,'300134,大富科技,59.5,60.7,58.8,60.4,60.38,-0.88,-1.4574,1.6304,652170,38798257.96,9520000000.0,2380000000.0
2011-08-30,'300134,大富科技,60.38,61.99,60.21,61.99,61.65,-1.27,-2.06,2.5395,1015813,61978414.69,9660800000.0,2415200000.0
2011-08-29,'300134,大富科技,61.65,62.5,60.73,60.9,60.5,1.15,1.9008,3.6209,1448375,89765555.76,9864000000.0,2466000000.0
2011-08-26,'300134,大富科技,60.5,61.27,60.07,60.75,60.21,0.29,0.4816,2.3686,947446,57417429.84,9680000000.0,2420000000.0
2011-08-25,'300134,大富科技,0.0,0.0,0.0,0.0,60.21,None,None,0.0,0,0.0,9633600000.0,2408400000.0
2011-08-24,'300134,大富科技,60.21,61.05,59.61,60.18,59.86,0.35,0.5847,2.9858,1194316,72177331.61,9633600000.0,2408400000.0
2011-08-23,'300134,大富科技,59.86,59.87,58.32,58.58,58.58,1.28,2.185,1.181,472395,27987564.71,9577600000.0,2394400000.0
2011-08-22,'300134,大富科技,58.58,59.65,58.2,59.2,58.85,-0.27,-0.4588,1.0407,416278,24495751.02,9372800000.0,2343200000.0
2011-08-19,'300134,大富科技,58.85,59.46,58.18,58.8,59.8,-0.95,-1.5886,1.3616,544621,32062608.23,9416000000.0,2354000000.0
2011-08-18,'300134,大富科技,59.8,61.69,59.0,61.5,61.6,-1.8,-2.9221,2.2661,906440,54340521.8,9568000000.0,2392000000.0
2011-08-17,'300134,大富科技,61.6,61.99,61.27,61.99,62.1,-0.5,-0.8052,1.3233,529321,32610205.4,9856000000.0,2464000000.0
2011-08-16,'300134,大富科技,62.1,62.45,61.4,62.45,62.3,-0.2,-0.321,1.8032,721279,44512347.76,9936000000.0,2484000000.0
2011-08-15,'300134,大富科技,62.3,62.6,60.87,61.89,61.8,0.5,0.8091,2.6506,1060225,65492396.76,9968000000.0,2492000000.0
2011-08-12,'300134,大富科技,61.8,62.67,61.29,62.0,61.5,0.3,0.4878,2.879,1151584,71266622.28,9888000000.0,2472000000.0
2011-08-11,'300134,大富科技,61.5,61.65,59.6,59.6,61.48,0.02,0.0325,2.7138,1085530,66009623.57,9840000000.0,2460000000.0
2011-08-10,'300134,大富科技,61.48,62.54,61.0,61.08,60.4,1.08,1.7881,4.3962,1758475,108698129.28,9836800000.0,2459200000.0
2011-08-09,'300134,大富科技,60.4,60.97,57.3,58.18,59.35,1.05,1.7692,2.5406,1016233,60409498.01,9664000000.0,2416000000.0
2011-08-08,'300134,大富科技,59.35,60.47,57.8,59.92,60.58,-1.23,-2.0304,1.9531,781234,46172555.12,9496000000.0,2374000000.0
2011-08-05,'300134,大富科技,60.58,60.8,58.01,58.5,60.61,-0.03,-0.0495,2.149,859606,51195689.28,9692800000.0,2423200000.0
2011-08-04,'300134,大富科技,60.61,62.2,60.0,62.0,62.09,-1.48,-2.3836,1.3625,544988,33307580.99,9697600000.0,2424400000.0
2011-08-03,'300134,大富科技,62.09,62.68,60.3,60.6,61.78,0.31,0.5018,1.492,596799,36899998.41,9934400000.0,2483600000.0
2011-08-02,'300134,大富科技,61.78,62.49,59.31,62.49,62.45,-0.67,-1.0729,2.1934,877350,53215557.16,9884800000.0,2471200000.0
2011-08-01,'300134,大富科技,62.45,63.49,62.1,62.25,62.22,0.23,0.3697,1.5389,615577,38554531.45,9992000000.0,2498000000.0
2011-07-29,'300134,大富科技,62.22,64.37,62.15,64.35,63.9,-1.68,-2.6291,1.8232,729285,45949658.08,9955200000.0,2488800000.0
2011-07-28,'300134,大富科技,63.9,64.0,62.11,62.53,63.33,0.57,0.9,2.594,1037605,65447644.84,10224000000.0,2556000000.0
2011-07-27,'300134,大富科技,63.33,63.56,60.5,60.8,60.63,2.7,4.4532,3.587,1434787,89906592.74,10132800000.0,2533200000.0
2011-07-26,'300134,大富科技,60.63,61.59,59.66,60.58,60.35,0.28,0.464,1.5611,624421,38031936.71,9700800000.0,2425200000.0
