日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-19,'300369,绿盟科技,38.61,38.89,36.51,37.58,37.92,0.69,1.8196,7.6768,8004798,302173365.31,14055545249.5,4025989950.84
2016-01-18,'300369,绿盟科技,37.92,39.0,34.56,34.56,36.4,1.52,4.1758,8.1743,8523592,319173544.11,13655105229.1,3954041412.48
2016-01-15,'300369,绿盟科技,36.4,38.17,35.2,37.6,37.39,-0.99,-2.6478,10.7022,11158512,411513231.72,13107387238.4,3795184629.6
2016-01-14,'300369,绿盟科技,37.39,37.39,31.39,31.8,33.99,3.4,10.0029,9.3922,9792570,350598361.13,13463879363.8,3898405310.46
2016-01-13,'300369,绿盟科技,33.99,35.8,33.8,34.1,33.94,0.05,0.1473,8.6057,8972556,312539347.87,12239562973.4,3543910042.86
2016-01-12,'300369,绿盟科技,33.94,34.79,31.3,32.52,32.46,1.48,4.5595,9.0178,9402267,312922196.21,12221558320.6,3538696877.16
2016-01-11,'300369,绿盟科技,32.46,35.68,32.46,34.87,36.07,-3.61,-10.0083,5.8629,6112875,207114966.32,11688620597.8,3384387172.44
2016-01-08,'300369,绿盟科技,36.07,38.14,33.65,37.45,36.86,-0.79,-2.1432,7.6828,8010335,289997552.91,12988556529.9,3760777735.98
2016-01-07,'300369,绿盟科技,36.86,39.62,36.86,39.5,40.96,-4.1,-10.0098,1.8851,1965477,74242066.2,13273030044.2,3843145754.04
2016-01-06,'300369,绿盟科技,40.96,41.16,38.03,40.5,39.7,1.26,3.1738,7.2611,7570648,301525628.32,14749411573.8,4270625341.44
2016-01-05,'300369,绿盟科技,39.7,42.43,39.4,40.35,43.78,-4.08,-9.3193,9.0262,9411052,380692894.38,14295694323.2,4139253565.8
2016-01-04,'300369,绿盟科技,43.78,48.3,43.78,48.01,48.64,-4.86,-9.9918,6.0861,6345603,285634973.32,15764873991.7,4564647886.92
2015-12-31,'300369,绿盟科技,48.64,51.75,48.63,51.48,51.54,-2.9,-5.6267,5.9929,6248388,310505858.75,17496340899.8,5071367592.96
2015-12-30,'300369,绿盟科技,51.54,51.99,50.1,50.16,50.0,1.54,3.08,7.5868,7891020,405576358.82,18526422799.5,5360651330.82
2015-12-29,'300369,绿盟科技,50.0,50.35,48.5,48.8,49.43,0.57,1.1531,3.767,3918011,194401630.58,17972858750.0,5200476650.0
2015-12-28,'300369,绿盟科技,49.43,52.25,49.4,51.68,51.7,-2.27,-4.3907,6.9777,7257485,369890523.76,17767968160.2,5141191216.19
2015-12-25,'300369,绿盟科技,51.7,53.0,51.0,53.0,53.04,-1.34,-2.5264,5.982,6221897,322534269.41,18583935947.5,5377292856.1
2015-12-24,'300369,绿盟科技,53.04,53.77,50.52,51.45,50.5,2.54,5.0297,9.1225,9488263,498935945.36,19065608562.0,5516665630.32
2015-12-23,'300369,绿盟科技,50.5,52.88,50.5,52.88,52.37,-1.87,-3.5707,6.1316,6377436,328779358.3,18152587337.5,5252481416.5
2015-12-22,'300369,绿盟科技,52.37,52.88,51.37,52.3,51.93,0.44,0.8473,6.5936,6857998,357100677.1,18824772254.8,5446979243.21
2015-12-21,'300369,绿盟科技,51.93,53.36,51.0,53.36,53.5,-1.57,-2.9346,8.2717,8603384,444301208.56,18666611097.8,5401215048.69
2015-12-18,'300369,绿盟科技,53.5,55.6,53.2,55.6,55.74,-2.24,-4.0187,7.1019,7386634,399346842.09,19230958862.5,5564510015.5
2015-12-17,'300369,绿盟科技,55.74,56.55,53.28,54.25,54.22,1.52,2.8034,10.3258,10739844,588686859.52,20036142934.5,5797491369.42
2015-12-16,'300369,绿盟科技,54.22,56.88,53.31,55.1,54.95,-0.73,-1.3285,10.451,10870023,598517540.96,19489768028.5,5639396879.26
2015-12-15,'300369,绿盟科技,54.95,56.78,53.21,53.21,53.67,1.28,2.3849,12.9322,13450729,742291554.87,19752171766.2,5715323838.35
2015-12-14,'300369,绿盟科技,53.67,56.48,51.7,55.0,57.1,-3.43,-6.007,16.316,16970237,910069426.47,19292066582.2,5582191636.11
2015-12-11,'300369,绿盟科技,57.1,57.1,54.98,55.5,51.91,5.19,9.9981,21.5673,22432053,1275232748.94,20525004692.5,5938944334.3
2015-12-10,'300369,绿盟科技,51.91,53.42,49.6,50.98,50.01,1.9,3.7992,11.9568,12436181,639105304.23,18659421954.2,5399134858.03
2015-12-09,'300369,绿盟科技,50.01,51.55,47.1,47.1,47.72,2.29,4.7988,9.4391,9817521,488438373.86,17976453321.8,5201516745.33
2015-12-08,'300369,绿盟科技,47.72,49.0,46.87,47.1,47.65,0.07,0.1469,6.0614,6304418,302371580.13,17153296391.0,4963334914.76
2015-12-07,'300369,绿盟科技,47.65,49.2,46.26,46.26,46.05,1.6,3.4745,5.6678,5895079,282003805.03,17128134388.8,4956054247.45
2015-12-04,'300369,绿盟科技,46.05,46.84,45.26,45.9,46.43,-0.38,-0.8184,5.108,5312800,244990146.96,16553002908.8,4789638994.65
2015-12-03,'300369,绿盟科技,46.43,46.5,43.16,43.16,43.16,3.27,7.5765,5.7224,5951888,271592256.9,16689596635.2,4829162617.19
2015-12-02,'300369,绿盟科技,43.16,45.43,41.5,45.06,44.85,-1.69,-3.7681,5.1659,5373012,231717992.02,15514171673.0,4489051444.28
2015-12-01,'300369,绿盟科技,44.85,47.22,44.3,46.84,47.29,-2.44,-5.1597,4.5022,4682710,215071408.81,16121654298.8,4664827555.05
2015-11-30,'300369,绿盟科技,47.29,48.34,43.23,47.13,47.13,0.16,0.3395,5.7873,6019364,277736939.57,16998729805.8,4918610815.57
2015-11-27,'300369,绿盟科技,47.13,53.26,46.35,51.39,51.42,-4.29,-8.3431,6.6875,6955671,347504610.67,16941216657.8,4901969290.29
2015-11-26,'300369,绿盟科技,51.42,53.55,51.31,53.45,53.5,-2.08,-3.8879,6.9994,7280092,380896815.22,18483287938.5,5348170186.86
2015-11-25,'300369,绿盟科技,53.5,55.0,49.6,49.95,50.19,3.31,6.5949,10.2528,10663849,559699909.95,19230958862.5,5564510015.5
2015-11-24,'300369,绿盟科技,50.19,50.55,47.97,48.75,48.73,1.46,2.9961,6.1894,6437586,317256518.21,18041155613.2,5220238461.27
2015-11-23,'300369,绿盟科技,48.73,51.12,48.47,50.49,50.45,-1.72,-3.4093,6.3344,6588366,323928898.69,17516348137.8,5068384543.09
2015-11-20,'300369,绿盟科技,50.45,51.75,49.14,50.48,50.58,-0.13,-0.257,5.8841,6119989,308736339.2,18134614478.8,5247280939.85
2015-11-19,'300369,绿盟科技,50.58,50.95,48.52,48.81,48.34,2.24,4.6338,5.5058,5726606,284159435.28,18181343911.5,5260802179.14
2015-11-18,'300369,绿盟科技,48.34,51.88,47.98,50.26,51.0,-2.66,-5.2157,6.3884,6644577,333480902.58,17376159839.5,5027820825.22
2015-11-17,'300369,绿盟科技,51.0,55.25,50.6,55.25,54.59,-3.59,-6.5763,12.1677,12655553,666508078.2,18332315925.0,5304486183.0
2015-11-16,'300369,绿盟科技,54.59,55.97,52.11,53.0,53.56,1.03,1.9231,7.3634,7658616,413545753.03,19622767183.2,5677880406.47
2015-11-13,'300369,绿盟科技,53.56,56.5,53.39,54.8,54.9,-1.34,-2.4408,11.5885,12053115,664770196.94,19252526293.0,5570750587.48
2015-11-12,'300369,绿盟科技,54.9,57.31,51.8,53.5,52.99,1.91,3.6045,11.4658,11925553,644146375.74,19734198907.5,5710123361.7
2015-11-11,'300369,绿盟科技,52.99,53.75,49.5,49.6,50.07,2.92,5.8318,11.4892,11949816,618105869.27,19047635703.2,5511465153.67
2015-11-10,'300369,绿盟科技,50.07,52.51,49.52,50.88,51.1,-1.03,-2.0157,7.9982,8318861,421837126.6,17998020752.2,5207757317.31
2015-11-09,'300369,绿盟科技,51.1,52.69,48.18,49.8,51.28,-0.18,-0.351,11.2021,11651273,585301899.49,18368261642.5,5314887136.3
2015-11-06,'300369,绿盟科技,51.28,52.8,50.1,50.35,50.9,0.38,0.7466,9.6293,10015390,514049028.22,18432963934.0,5333608852.24
2015-11-05,'300369,绿盟科技,50.9,54.88,50.18,50.9,52.68,-1.78,-3.3789,11.6811,12149493,631673437.24,18296370207.5,5294085229.7
2015-11-04,'300369,绿盟科技,52.68,53.48,47.13,50.15,48.62,4.06,8.3505,17.4076,18105581,900093371.98,18936203979.0,5479222198.44
2015-11-03,'300369,绿盟科技,48.62,48.62,43.58,43.9,44.2,4.42,10.0,11.7521,12223261,577901375.33,17476807848.5,5056943494.46
2015-11-02,'300369,绿盟科技,44.2,45.8,39.5,41.02,43.89,0.31,0.7063,14.8009,15394311,671359257.25,15888007135.0,4597221358.6
2015-10-30,'300369,绿盟科技,43.89,43.89,38.67,39.84,39.9,3.99,10.0,12.4763,12976500,543811431.36,15776575410.8,4564978403.37
2015-10-29,'300369,绿盟科技,39.9,41.44,37.8,40.28,39.85,0.05,0.1255,7.9481,8266811,325850657.45,14342341282.5,4149980366.7
2015-10-28,'300369,绿盟科技,39.85,42.78,39.44,39.88,40.5,-0.65,-1.6049,8.8471,9201821,378449725.61,14324368423.8,4144779890.05
2015-10-27,'300369,绿盟科技,40.5,42.2,38.2,39.82,41.22,-0.72,-1.7467,9.2151,9584545,382173862.55,14558015587.5,4212386086.5
2015-10-26,'300369,绿盟科技,41.22,43.78,39.58,43.57,42.14,-0.92,-2.1832,10.1409,10398138,428689140.2,14756129540.1,4226577736.86
2015-10-23,'300369,绿盟科技,42.14,42.14,38.26,38.26,38.31,3.83,9.9974,10.6615,10932029,443523915.65,15085475468.7,4320911834.82
2015-10-22,'300369,绿盟科技,38.31,38.9,36.2,36.2,36.46,1.85,5.0741,7.0218,7199997,272230099.63,13714394048.5,3928194883.53
2015-10-21,'300369,绿盟科技,36.46,41.88,36.0,39.58,40.0,-3.54,-8.85,9.6383,9882839,391195388.14,13052122344.3,3738501316.98
2015-10-20,'300369,绿盟科技,40.0,40.44,38.3,38.3,38.08,1.92,5.042,7.9488,8150432,321643810.89,14319388200.0,4101482520.0
2015-10-19,'300369,绿盟科技,38.08,39.66,37.41,39.01,39.82,-1.74,-4.3697,7.3996,7587351,291010245.04,13632057566.4,3904611359.04
2015-10-16,'300369,绿盟科技,39.82,41.0,38.81,40.43,39.9,-0.08,-0.2005,6.865,7039121,278911932.16,14254950953.1,4083025848.66
2015-10-15,'300369,绿盟科技,39.9,40.88,38.01,38.11,38.47,1.43,3.7172,5.6383,5781381,228161628.27,14283589729.5,4091228813.7
2015-10-14,'300369,绿盟科技,38.47,39.5,38.0,39.0,39.99,-1.52,-3.801,6.1675,6323950,245214074.29,13771671601.4,3944600813.61
2015-10-13,'300369,绿盟科技,39.99,41.0,38.0,38.0,38.77,1.22,3.1468,7.1796,7361734,292371646.17,14315808353.0,4100457149.37
2015-10-12,'300369,绿盟科技,38.77,39.59,36.51,37.19,35.99,2.78,7.7244,7.865,8064589,309065243.01,13879067012.9,3975361932.51
2015-10-09,'300369,绿盟科技,35.99,36.33,35.0,35.4,35.26,0.73,2.0703,5.8746,6023646,215400519.99,12883869533.0,3690308897.37
2015-10-08,'300369,绿盟科技,35.26,36.8,34.83,35.5,33.8,1.46,4.3195,6.9082,7083485,253387229.76,12622540698.3,3615456841.38
2015-09-30,'300369,绿盟科技,33.8,35.13,32.83,34.21,34.26,-0.46,-1.3427,5.3307,5465923,186035406.3,12099883029.0,3465752729.4
2015-09-29,'300369,绿盟科技,34.26,36.79,34.15,35.7,36.48,-2.22,-6.0855,9.5977,9841168,349578556.35,12264555993.3,3512919778.38
2015-09-28,'300369,绿盟科技,36.48,36.48,33.15,33.15,33.16,3.32,10.0121,9.6252,9869412,347138459.56,13059282038.4,3740552058.24
2015-09-25,'300369,绿盟科技,33.16,34.8,31.98,34.71,35.3,-2.14,-6.0623,8.1922,8400049,279904035.62,11870772817.8,3400129009.08
2015-09-24,'300369,绿盟科技,35.3,36.95,35.0,36.5,36.28,-0.98,-2.7012,9.2304,9464618,338358583.39,12636860086.5,3619558323.9
2015-09-23,'300369,绿盟科技,36.28,37.56,33.02,33.53,34.4,1.88,5.4651,13.088,13420030,474550190.51,12987685097.4,3720044645.64
2015-09-22,'300369,绿盟科技,34.4,35.65,33.02,34.11,34.78,-0.38,-1.0926,12.0331,12338340,426171769.72,12314673852.0,3527274967.2
2015-09-21,'300369,绿盟科技,34.78,35.35,31.0,31.92,33.29,1.49,4.4758,14.4361,14802319,494192719.32,12450708039.9,3566239051.14
2015-09-18,'300369,绿盟科技,33.29,33.36,29.2,30.99,30.33,2.96,9.7593,16.5826,17003350,531942335.41,11917310829.5,3413458827.27
2015-09-17,'300369,绿盟科技,30.33,30.33,28.3,30.0,27.57,2.76,10.0109,10.8392,11114178,332473278.45,10857676102.6,3109949120.79
2015-09-16,'300369,绿盟科技,27.57,27.57,25.4,25.5,25.06,2.51,10.016,9.2612,9496199,256480657.43,9869638316.85,2826946826.91
2015-09-15,'300369,绿盟科技,25.06,27.99,24.0,25.51,26.56,-1.5,-5.6476,8.023,8226523,214776393.57,8971096707.3,2569578798.78
2015-09-14,'300369,绿盟科技,26.56,30.7,26.56,30.49,29.51,-2.95,-9.9966,7.4196,7607865,217080523.03,9508073764.8,2723384393.28
2015-09-11,'300369,绿盟科技,29.51,30.95,28.79,29.0,28.52,0.99,3.4712,7.4868,7676789,228725836.43,10564128644.5,3025868729.13
2015-09-10,'300369,绿盟科技,28.52,29.68,28.0,28.88,29.69,-1.17,-3.9407,6.021,6173803,178760261.31,10209723786.6,2924357036.76
2015-09-09,'300369,绿盟科技,29.69,29.98,27.4,27.4,27.35,2.34,8.5558,11.0944,11375874,328884113.37,10628565891.5,3044325400.47
2015-09-08,'300369,绿盟科技,27.35,27.58,24.0,24.85,25.58,1.77,6.9195,7.4757,7665390,196531744.72,9790881681.75,2804388673.05
2015-09-07,'300369,绿盟科技,25.58,27.05,25.01,25.48,24.91,0.67,2.6897,11.1182,11400239,295983579.38,9157248753.9,2622898071.54
2015-09-02,'300369,绿盟科技,24.91,25.74,21.4,21.87,23.4,1.51,6.453,12.4725,12788886,318204531.28,8917399001.55,2554198239.33
2015-09-01,'300369,绿盟科技,23.4,25.1,23.39,25.08,25.99,-2.59,-9.9654,6.4249,6587929,157567458.64,8376842097.0,2399367274.2
2015-08-31,'300369,绿盟科技,25.99,28.91,25.99,28.91,28.88,-2.89,-10.0069,6.6387,6807095,186803716.13,9304022482.95,2664938267.37
2015-08-28,'300369,绿盟科技,28.88,28.88,26.27,27.4,26.25,2.63,10.019,8.7319,8953443,245847673.64,10338598280.4,2961270379.44
2015-08-27,'300369,绿盟科技,26.25,27.44,24.22,26.8,25.93,0.32,1.2341,6.9281,7103822,186089146.54,9397098506.25,2691597903.75
2015-08-26,'300369,绿盟科技,25.93,29.44,25.77,28.5,28.63,-2.7,-9.4307,8.1266,8332752,227638299.24,9282543400.65,2658786043.59
2015-08-25,'300369,绿盟科技,28.63,29.45,28.63,28.63,31.81,-3.18,-9.9969,4.4968,4610867,132477333.0,10249102104.1,2935636113.69
2015-08-24,'300369,绿盟科技,31.81,33.2,31.81,33.2,35.34,-3.53,-9.9887,3.2964,3380060,108200491.76,11387493466.0,3261703942.22
2015-08-21,'300369,绿盟科技,35.34,38.54,35.33,37.9,39.25,-3.91,-9.9618,8.4064,8619630,314940821.17,12651179474.7,3623659771.08
2015-08-20,'300369,绿盟科技,39.25,41.75,39.1,41.0,41.61,-2.36,-5.6717,7.5066,7697064,310473766.5,14050899671.2,4024579683.5
2015-08-19,'300369,绿盟科技,41.61,42.0,36.78,38.4,38.61,3.0,7.77,9.7575,10005022,395912700.75,14895743575.0,4266567149.82
2015-08-18,'300369,绿盟科技,38.61,42.53,37.51,40.46,40.75,-2.14,-5.2515,12.2357,12546092,513154034.32,13821789460.0,3958955963.82
2015-08-17,'300369,绿盟科技,40.75,42.94,40.7,42.34,45.22,-4.47,-9.885,17.7355,18185416,747753231.71,14587876728.8,4178385276.5
2015-08-14,'300369,绿盟科技,45.22,47.9,45.22,45.87,50.24,-5.02,-9.992,23.1784,23766474,1090531244.52,16188068360.1,4636725943.64
2015-08-13,'300369,绿盟科技,50.24,51.0,47.02,47.5,48.28,1.96,4.0597,6.8074,6980071,345779725.32,17985151579.2,5151461994.88
2015-08-12,'300369,绿盟科技,48.28,50.31,46.0,46.92,48.0,0.28,0.5833,5.7142,5859194,284517712.72,17283501557.4,4950489353.36
2015-08-11,'300369,绿盟科技,48.0,52.27,47.0,49.7,48.75,-0.75,-1.5385,9.7006,9946750,496360522.45,17183265840.0,4921778976.0
2015-08-10,'300369,绿盟科技,48.75,48.75,45.0,45.0,44.32,4.43,9.9955,7.5456,7737085,366693116.83,17451754368.8,4998681772.5
2015-08-07,'300369,绿盟科技,44.32,44.32,41.11,41.11,40.29,4.03,10.0025,8.5717,8789127,382716468.49,15865882125.6,4544442587.84
2015-08-06,'300369,绿盟科技,40.29,42.05,37.0,39.0,41.09,-0.8,-1.9469,4.4694,4582814,186018482.45,14423203764.5,4131218227.98
2015-08-05,'300369,绿盟科技,41.09,44.9,40.82,42.88,43.8,-2.71,-6.1872,7.2788,7463479,322688439.69,14709591528.5,4213247877.58
2015-08-04,'300369,绿盟科技,43.8,43.9,36.51,36.51,40.02,3.78,9.4453,8.0386,8242580,332612590.87,15679730079.0,4491123315.6
2015-08-03,'300369,绿盟科技,40.02,41.0,40.02,40.02,44.47,-4.45,-10.0067,1.7555,1800000,72173487.64,14326547894.1,4103533221.24
2015-07-31,'300369,绿盟科技,44.47,47.8,44.47,46.1,49.41,-4.94,-9.998,6.8388,7012299,315539342.14,15919579831.4,4559823147.14
2015-07-30,'300369,绿盟科技,49.41,54.83,49.41,51.2,54.9,-5.49,-10.0,8.1016,8307168,425919899.91,17688024274.0,5066356233.42
2015-07-29,'300369,绿盟科技,0.0,0.0,0.0,0.0,54.9,None,None,0.0,0,0.0,19653360304.5,5629284703.8
2015-07-28,'300369,绿盟科技,0.0,0.0,0.0,0.0,54.9,None,None,0.0,0,0.0,19653360304.5,5629284703.8
2015-07-27,'300369,绿盟科技,0.0,0.0,0.0,0.0,54.9,None,None,0.0,0,0.0,19653360304.5,5629284703.8
2015-07-24,'300369,绿盟科技,54.9,58.56,54.4,54.4,55.0,-0.1,-0.1818,6.9444,7120544,403157637.83,19653360304.5,5629284703.8
2015-07-23,'300369,绿盟科技,55.0,56.55,50.91,52.5,52.6,2.4,4.5627,6.4213,6584196,361380995.19,19689158775.0,5639538410.0
2015-07-22,'300369,绿盟科技,52.6,52.6,48.84,49.1,49.99,2.61,5.221,6.984,7161215,363895626.36,18829995483.0,5393449461.2
2015-07-21,'300369,绿盟科技,49.99,51.7,48.78,48.8,50.71,-0.72,-1.4198,7.8603,8059742,406419801.42,17895655403.0,5125827729.38
2015-07-20,'300369,绿盟科技,50.71,51.59,47.5,47.5,47.88,2.83,5.9106,9.5884,9831643,487633837.88,18153404390.5,5199654414.02
2015-07-17,'300369,绿盟科技,47.88,48.29,42.61,43.9,43.9,3.98,9.0661,8.7979,9021070,418611777.49,17140307675.4,4909474528.56
2015-07-16,'300369,绿盟科技,43.9,45.88,37.95,40.6,42.16,1.74,4.1271,10.018,10272199,436954501.55,15715528549.5,4501377021.8
2015-07-15,'300369,绿盟科技,42.16,46.88,42.16,46.4,46.84,-4.68,-9.9915,14.6099,14980594,648507892.87,15092635162.8,4322962533.92
2015-07-14,'300369,绿盟科技,46.84,46.84,44.95,46.84,42.58,4.26,10.0047,11.4802,11771427,549139546.5,16768003582.2,4802835984.08
2015-07-13,'300369,绿盟科技,42.58,42.58,42.58,42.58,38.71,3.87,9.9974,0.3936,403617,17186011.86,15242988738.9,4366028099.96
2015-07-10,'300369,绿盟科技,38.71,38.71,38.35,38.71,35.19,3.52,10.0028,2.2881,2346168,90802539.7,13857587930.5,3969209670.02
2015-07-09,'300369,绿盟科技,35.19,35.19,30.25,30.88,31.99,3.2,10.0031,9.3731,9610937,326792259.57,12597481769.0,3608279211.78
2015-07-08,'300369,绿盟科技,31.99,33.34,28.43,28.43,31.59,0.4,1.2662,18.6742,19147946,557993310.52,11451930713.0,3280160613.38
2015-07-07,'300369,绿盟科技,31.59,34.5,31.59,33.0,35.1,-3.51,-10.0,4.9579,5083704,162675752.52,11308736831.0,3239145788.58
2015-07-06,'300369,绿盟科技,35.1,41.79,34.19,41.79,37.99,-2.89,-7.6073,11.0287,11308524,418425694.52,12565263145.5,3599050876.2
2015-07-03,'300369,绿盟科技,37.99,43.96,37.99,38.0,42.21,-4.22,-9.9976,9.1168,9348097,370662002.61,13599838943.0,3895382985.38
2015-07-02,'300369,绿盟科技,42.21,48.47,42.21,45.0,46.9,-4.69,-10.0,7.4893,7679260,338797015.67,15110534398.0,4328089387.02
2015-07-01,'300369,绿盟科技,46.9,53.48,45.9,48.11,51.0,-4.1,-8.0392,7.6503,7844390,397298656.66,16789482664.5,4808988207.8
2015-06-30,'300369,绿盟科技,51.0,51.78,43.09,44.99,47.88,3.12,6.5163,8.9839,9211816,430414656.89,18257219955.0,5229390162.0
2015-06-29,'300369,绿盟科技,47.88,54.0,47.88,53.42,53.2,-5.32,-10.0,5.3298,5465004,267327989.35,17140307675.4,4909474528.56
2015-06-26,'300369,绿盟科技,53.2,56.98,53.2,56.98,59.11,-5.91,-9.9983,4.6863,4805183,260283218.86,19044786306.0,5454971698.4
2015-06-25,'300369,绿盟科技,59.11,65.58,58.05,65.01,63.4,-4.29,-6.7666,5.3802,5516724,347077954.8,21160475912.5,6060965734.82
2015-06-24,'300369,绿盟科技,63.4,68.3,61.87,66.1,65.1,-1.7,-2.6114,5.6516,5794981,375025114.22,22696230297.0,6500849730.8
2015-06-23,'300369,绿盟科技,65.1,65.2,58.01,61.36,61.88,3.22,5.2036,5.2281,5360702,337566576.71,23304804295.5,6675162736.2
2015-06-19,'300369,绿盟科技,61.88,63.58,56.8,58.0,61.17,0.71,1.1607,6.2968,6456561,390627320.98,22152093545.4,6344993396.56
2015-06-18,'300369,绿盟科技,61.17,67.13,60.44,66.44,67.15,-5.98,-8.9054,5.8764,6025501,385508667.28,21897924404.8,6272192082.54
2015-06-17,'300369,绿盟科技,67.15,68.32,60.0,61.6,62.66,4.49,7.1657,7.3361,7522237,481243251.55,24038672940.8,6885363713.3
2015-06-16,'300369,绿盟科技,62.66,66.91,62.66,65.56,69.62,-6.96,-9.9971,6.6805,6850011,435431100.47,22431321615.3,6424972304.92
2015-06-15,'300369,绿盟科技,69.62,76.76,69.62,76.0,77.36,-7.74,-10.0052,7.7581,7954879,565749476.5,24922895162.1,7138630256.44
2015-06-12,'300369,绿盟科技,77.36,79.39,76.6,76.7,76.6,0.76,0.9922,4.865,4988448,389210235.48,27693696778.8,7932267116.32
2015-06-11,'300369,绿盟科技,76.6,78.0,75.51,77.5,78.62,-2.02,-2.5693,5.2412,5374209,411670964.11,27421628403.0,7854338949.2
2015-06-10,'300369,绿盟科技,78.62,80.2,72.89,77.48,76.9,1.72,2.2367,6.558,6724345,518792318.13,28144757507.1,8061463814.44
2015-06-09,'300369,绿盟科技,76.9,83.5,76.0,77.0,82.62,-5.72,-6.9233,8.9241,9150526,716465047.2,27529023814.5,7885100067.8
2015-06-08,'300369,绿盟科技,82.62,88.0,82.62,88.0,91.8,-9.18,-10.0,5.1508,5281467,442759470.82,29576696327.1,8471612062.44
2015-06-05,'300369,绿盟科技,91.8,95.03,89.18,89.18,86.39,5.41,6.2623,12.0899,12396649,1155916886.97,32862995919.0,9412902291.6
2015-06-04,'300369,绿盟科技,86.39,87.6,75.6,84.5,81.7,4.69,5.7405,10.1727,10430836,882719274.33,30926298665.0,8858176786.18
2015-06-03,'300369,绿盟科技,81.7,84.98,78.67,84.5,83.9,-2.2,-2.6222,8.6559,8875470,722068551.65,29247350398.5,8377277965.4
2015-06-02,'300369,绿盟科技,83.9,86.9,79.8,86.9,87.88,-3.98,-4.5289,10.2212,10480517,878207521.59,30034916749.5,8602859501.8
2015-06-01,'300369,绿盟科技,87.88,90.82,82.0,83.8,83.96,3.92,4.6689,8.8853,9110756,781313239.8,31459695875.4,9010957008.56
2015-05-29,'300369,绿盟科技,83.96,86.98,80.02,80.7,80.0,3.96,4.95,8.6457,8865044,740892446.35,30056395831.8,8609011725.52
2015-05-28,'300369,绿盟科技,80.0,87.23,78.0,83.0,81.56,-1.56,-1.9127,8.8378,9061995,749371436.5,28638776400.0,8202964960.0
2015-05-27,'300369,绿盟科技,204.1,215.76,195.0,215.76,212.95,-8.85,-4.1559,6.5604,2690743,549131728.3,29225871316.2,8371125782.5
2015-05-26,'300369,绿盟科技,212.95,213.49,193.01,195.0,197.24,15.71,7.9649,6.4409,2641709,539141885.16,30493137171.9,8734106983.75
2015-05-25,'300369,绿盟科技,197.24,206.0,197.24,201.33,219.15,-21.91,-9.9977,9.8454,4038074,807583337.94,28243561285.7,8089764083.0
2015-05-22,'300369,绿盟科技,219.15,246.79,213.8,246.79,228.8,-9.65,-4.2177,7.7212,3166838,720979760.55,31380939240.3,8988398898.75
2015-05-21,'300369,绿盟科技,228.8,228.8,211.0,213.0,208.0,20.8,10.0,4.4345,1818800,403487483.68,32762760201.6,9384191960.0
2015-05-20,'300369,绿盟科技,208.0,226.66,205.05,211.25,208.0,0.0,0.0,4.9452,2028278,436083254.12,29784327456.0,8531083600.0
2015-05-19,'300369,绿盟科技,208.0,208.0,184.0,192.0,189.09,18.91,10.0005,6.5297,2678137,517898477.49,29784327456.0,8531083600.0
2015-05-18,'300369,绿盟科技,189.09,189.09,172.0,172.0,171.9,17.19,10.0,4.1589,1705771,312605583.33,27076531147.4,7755493259.25
2015-05-15,'300369,绿盟科技,171.9,173.3,152.51,158.1,163.81,8.09,4.9386,4.5699,1874346,306557724.08,24615028315.8,7050448417.5
2015-05-14,'300369,绿盟科技,163.81,176.66,161.88,164.3,166.8,-2.99,-1.7926,4.1792,1714078,288087837.48,23456589810.4,6718638483.25
2015-05-13,'300369,绿盟科技,166.8,178.58,157.01,162.11,169.18,-2.38,-1.4068,5.8277,2390240,398273833.01,23884739517.6,6841272810.0
2015-05-12,'300369,绿盟科技,169.18,175.1,157.76,161.0,162.14,7.04,4.3419,7.5449,3094521,509564169.66,24225540956.8,6938888093.5
2015-05-11,'300369,绿盟科技,162.14,162.14,142.0,147.0,147.4,14.74,10.0,9.8954,4058601,624101068.45,23217456027.5,6650143725.5
2015-05-08,'300369,绿盟科技,147.4,147.4,136.51,137.0,134.0,13.4,10.0,6.9975,2869994,410506656.95,21106778206.8,6045585205.0
2015-05-07,'300369,绿盟科技,134.0,146.0,134.0,140.0,143.31,-9.31,-6.4964,5.8204,2387237,335583932.17,19187980188.0,5495986550.0
2015-05-06,'300369,绿盟科技,143.31,145.7,131.46,131.59,132.45,10.86,8.1993,7.8487,3219149,462092648.68,20521115229.4,5877834570.75
2015-05-05,'300369,绿盟科技,132.45,134.98,122.0,127.0,128.47,3.98,3.098,4.5437,1863590,238131656.69,18966029670.9,5432413571.25
2015-05-04,'300369,绿盟科技,128.47,134.58,122.02,130.0,131.34,-2.87,-2.1852,4.2896,1759357,227488717.57,18396118020.5,5269174567.75
2015-04-30,'300369,绿盟科技,131.34,140.7,126.0,126.1,128.7,2.64,2.0513,7.5058,3078495,411127937.63,18807084461.9,5386887115.5
2015-04-29,'300369,绿盟科技,128.7,128.7,114.6,114.6,117.0,11.7,10.0,8.1175,3329389,408556405.26,18429052613.4,5278607977.5
2015-04-28,'300369,绿盟科技,117.0,128.96,115.71,125.44,128.57,-11.57,-8.999,7.027,2882121,342915878.69,16753684194.0,4798734525.0
2015-04-27,'300369,绿盟科技,128.57,132.54,128.0,132.54,120.49,8.08,6.706,7.2512,2974049,391793310.89,18410437408.7,5273276050.25
