日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-01-18,'002005,德豪润达,17.28,17.38,16.21,17.0,17.16,0.12,0.6993,2.551,2514574,41958679.49,2792448000.0,1703337984.0
2008-01-17,'002005,德豪润达,17.16,18.68,16.65,18.2,18.5,-1.34,-7.2432,2.6881,2649763,46435702.15,2773056000.0,1691509248.0
2008-01-16,'002005,德豪润达,18.5,18.68,17.61,17.88,18.02,0.48,2.6637,3.174,3128715,57414194.36,2989600000.0,1823596800.0
2008-01-15,'002005,德豪润达,18.02,18.7,17.61,18.57,18.95,-0.93,-4.9077,5.1259,5052698,90809904.22,2912032000.0,1776281856.0
2008-01-14,'002005,德豪润达,0.0,0.0,0.0,0.0,18.95,None,None,0.0,0,0.0,3062320000.0,1867954560.0
2008-01-11,'002005,德豪润达,0.0,0.0,0.0,0.0,18.95,None,None,0.0,0,0.0,3062320000.0,1867954560.0
2008-01-10,'002005,德豪润达,18.95,19.58,18.65,19.58,19.55,-0.6,-3.0691,2.3558,2322142,44246690.68,3062320000.0,1867954560.0
2008-01-09,'002005,德豪润达,19.55,19.58,18.78,18.78,18.78,0.77,4.1001,3.2818,3235004,62399423.88,3159280000.0,1927098240.0
2008-01-08,'002005,德豪润达,18.78,19.4,18.23,18.6,18.5,0.28,1.5135,3.383,3334704,62864188.31,3034848000.0,1851197184.0
2008-01-07,'002005,德豪润达,18.5,18.95,17.8,18.38,18.41,0.09,0.4889,2.8258,2785452,51184186.31,2989600000.0,1823596800.0
2008-01-04,'002005,德豪润达,18.41,18.67,18.16,18.48,18.5,-0.09,-0.4865,1.7575,1732390,31743458.35,2975056000.0,1814725248.0
2008-01-03,'002005,德豪润达,18.5,18.58,18.0,18.58,18.56,-0.06,-0.3233,2.1139,2083735,38165622.3,2989600000.0,1823596800.0
2008-01-02,'002005,德豪润达,18.56,18.67,17.03,17.31,17.4,1.16,6.6667,3.0232,2980027,54028680.84,2999296000.0,1829511168.0
2007-12-28,'002005,德豪润达,17.4,18.18,17.33,18.02,18.02,-0.62,-3.4406,2.4311,2396439,42047247.81,2811840000.0,1715166720.0
2007-12-27,'002005,德豪润达,18.02,18.5,17.63,18.25,17.99,0.03,0.1668,2.6743,2636124,47290415.58,2912032000.0,1776281856.0
2007-12-26,'002005,德豪润达,17.99,18.0,17.07,17.29,17.29,0.7,4.0486,2.8854,2844181,50061720.82,2907184000.0,1773324672.0
2007-12-25,'002005,德豪润达,17.29,18.22,16.95,17.4,17.29,0.0,0.0,5.3402,5263940,93046843.11,2794064000.0,1704323712.0
2007-12-24,'002005,德豪润达,0.0,0.0,0.0,0.0,17.29,None,None,0.0,0,0.0,2794064000.0,1704323712.0
2007-12-21,'002005,德豪润达,17.29,17.51,16.31,16.4,16.4,0.89,5.4268,5.3772,5300423,90245711.17,2794064000.0,1704323712.0
2007-12-20,'002005,德豪润达,16.4,16.68,16.01,16.23,16.1,0.3,1.8634,3.3434,3295693,54214092.89,2650240000.0,1616593920.0
2007-12-19,'002005,德豪润达,16.1,16.38,15.65,15.69,15.6,0.5,3.2051,3.47,3420453,55253274.53,2601760000.0,1587022080.0
2007-12-18,'002005,德豪润达,15.6,16.1,15.51,16.0,15.95,-0.35,-2.1944,1.6359,1612510,25326668.21,2520960000.0,1537735680.0
2007-12-17,'002005,德豪润达,15.95,16.2,15.01,15.01,15.18,0.77,5.0725,4.2602,4199394,65994857.91,2577520000.0,1572236160.0
2007-12-14,'002005,德豪润达,15.18,15.46,14.7,15.23,15.36,-0.18,-1.1719,3.6694,3617072,54222283.81,2453088000.0,1496335104.0
2007-12-13,'002005,德豪润达,15.36,16.19,15.3,15.52,15.82,-0.46,-2.9077,4.198,4138104,64969389.16,2482176000.0,1514078208.0
2007-12-12,'002005,德豪润达,15.82,16.75,15.8,16.75,16.75,-0.93,-5.5522,5.2673,5192169,83277594.77,2556512000.0,1559421696.0
2007-12-11,'002005,德豪润达,16.75,17.25,16.5,16.71,16.69,0.06,0.3595,4.4217,4358627,73661411.43,2706800000.0,1651094400.0
2007-12-10,'002005,德豪润达,16.69,16.92,16.0,16.16,16.5,0.19,1.1515,4.1471,4087888,67405939.77,2697104000.0,1645180032.0
2007-12-07,'002005,德豪润达,16.5,17.05,15.9,15.9,15.84,0.66,4.1667,4.7506,4682830,77813143.96,2666400000.0,1626451200.0
2007-12-06,'002005,德豪润达,15.84,16.2,15.61,16.01,16.05,-0.21,-1.3084,2.1762,2145170,34046824.55,2559744000.0,1561393152.0
2007-12-05,'002005,德豪润达,16.05,16.49,15.45,15.75,15.88,0.17,1.0705,3.1764,3131017,50402717.92,2593680000.0,1582093440.0
2007-12-04,'002005,德豪润达,15.88,16.0,15.3,15.79,15.87,0.01,0.063,2.6386,2600955,40656519.63,2566208000.0,1565336064.0
2007-12-03,'002005,德豪润达,15.87,16.24,15.03,15.03,15.39,0.48,3.1189,3.4858,3436033,53896097.67,2564592000.0,1564350336.0
2007-11-30,'002005,德豪润达,15.39,16.56,15.3,16.25,16.56,-1.17,-7.0652,6.1104,6023163,95319850.18,2487024000.0,1517035392.0
2007-11-29,'002005,德豪润达,16.56,17.15,15.5,16.1,15.95,0.61,3.8245,6.8959,6797496,109375691.56,2676096000.0,1632365568.0
2007-11-28,'002005,德豪润达,15.95,15.95,14.55,15.1,15.1,0.85,5.6291,5.5654,5485993,84207346.05,2577520000.0,1572236160.0
2007-11-27,'002005,德豪润达,15.1,15.7,14.6,14.7,15.0,0.1,0.6667,5.5721,5492566,83862938.03,2440160000.0,1488449280.0
2007-11-26,'002005,德豪润达,15.0,15.59,14.45,14.6,14.36,0.64,4.4568,9.5648,9428328,142705114.95,2424000000.0,1478592000.0
2007-11-23,'002005,德豪润达,14.36,14.36,12.8,13.1,13.05,1.31,10.0383,5.9064,5822106,81666548.19,2320576000.0,1415505408.0
2007-11-22,'002005,德豪润达,13.05,13.8,12.7,13.8,14.0,-0.95,-6.7857,2.2543,2222086,29414444.86,2108880000.0,1286375040.0
2007-11-21,'002005,德豪润达,14.0,14.35,13.33,13.49,13.49,0.51,3.7806,3.8304,3775756,52838519.24,2262400000.0,1380019200.0
2007-11-20,'002005,德豪润达,13.49,13.85,13.1,13.47,13.48,0.01,0.0742,2.5043,2468530,33571685.64,2179984000.0,1329747072.0
2007-11-19,'002005,德豪润达,13.48,13.65,12.94,13.41,13.3,0.18,1.3534,2.6763,2638079,35138546.47,2178368000.0,1328761344.0
2007-11-16,'002005,德豪润达,13.3,13.55,12.89,12.9,13.17,0.13,0.9871,2.8354,2794903,37259666.78,2149280000.0,1311018240.0
2007-11-15,'002005,德豪润达,13.17,13.33,12.1,12.38,12.49,0.68,5.4444,3.3725,3324354,42685012.31,2128272000.0,1298203776.0
2007-11-14,'002005,德豪润达,12.49,12.5,11.86,12.24,11.91,0.58,4.8699,1.0357,1020918,12420020.06,2018384000.0,1231174272.0
2007-11-13,'002005,德豪润达,11.91,12.2,11.81,12.0,12.0,-0.09,-0.75,0.8128,801150,9636766.15,1924656000.0,1174002048.0
2007-11-12,'002005,德豪润达,12.0,12.0,11.42,12.0,12.15,-0.15,-1.2346,0.8008,789343,9258347.14,1939200000.0,1182873600.0
2007-11-09,'002005,德豪润达,12.15,12.3,11.68,12.09,12.35,-0.2,-1.6194,1.5395,1517517,18096191.25,1963440000.0,1197659520.0
2007-11-08,'002005,德豪润达,12.35,13.15,12.0,12.3,12.63,-0.28,-2.2169,1.2066,1189424,15155664.07,1995760000.0,1217374080.0
2007-11-07,'002005,德豪润达,12.63,13.18,12.61,13.0,12.82,-0.19,-1.4821,1.908,1572397,20160752.7,2041008000.0,1040873664.0
2007-11-06,'002005,德豪润达,12.82,13.18,12.3,12.65,12.6,0.22,1.746,1.4065,1159157,14824731.33,2071712000.0,1056532096.0
2007-11-05,'002005,德豪润达,12.6,13.05,12.01,12.92,12.92,-0.32,-2.4768,1.9081,1572502,19785367.44,2036160000.0,1038401280.0
2007-11-02,'002005,德豪润达,12.92,13.48,12.75,12.76,13.2,-0.28,-2.1212,2.423,1996893,26023933.09,2087872000.0,1064773376.0
2007-11-01,'002005,德豪润达,13.2,13.31,12.1,12.6,12.7,0.5,3.937,4.6033,3793718,49478881.54,2133120000.0,1087848960.0
2007-10-31,'002005,德豪润达,12.7,12.7,11.75,12.19,11.96,0.74,6.1873,2.1004,1730987,21365391.23,2052320000.0,1046642560.0
2007-10-30,'002005,德豪润达,11.96,12.28,11.52,12.0,11.95,0.01,0.0837,0.9316,767764,9137907.54,1932736000.0,985657088.0
2007-10-29,'002005,德豪润达,11.95,12.0,11.32,11.49,11.3,0.65,5.7522,1.5002,1236338,14515540.83,1931120000.0,984832960.0
2007-10-26,'002005,德豪润达,11.3,11.9,10.9,11.9,11.88,-0.58,-4.8822,2.3369,1925870,21672477.88,1826080000.0,931264640.0
2007-10-25,'002005,德豪润达,11.88,13.47,11.88,13.2,13.2,-1.32,-10.0,4.5938,3785913,45848707.54,1919808000.0,979064064.0
2007-10-24,'002005,德豪润达,13.2,13.8,12.61,12.78,12.8,0.4,3.125,3.0954,2550988,33737550.38,2133120000.0,1087848960.0
2007-10-23,'002005,德豪润达,12.8,14.05,12.6,13.9,13.8,-1.0,-7.2464,3.1213,2572375,34023634.24,2068480000.0,1054883840.0
2007-10-22,'002005,德豪润达,13.8,14.3,13.35,13.4,13.26,0.54,4.0724,6.0554,4990442,69698706.91,2230080000.0,1137296640.0
2007-10-19,'002005,德豪润达,13.26,13.61,12.75,12.75,12.79,0.47,3.6747,3.4047,2805922,37257604.14,2142816000.0,1092793728.0
2007-10-18,'002005,德豪润达,12.79,13.19,12.59,13.04,12.95,-0.16,-1.2355,4.1582,3426898,44144850.56,2066864000.0,1054059712.0
2007-10-17,'002005,德豪润达,12.95,13.2,12.0,12.1,12.1,0.85,7.0248,3.2902,2711574,34585206.56,2092720000.0,1067245760.0
2007-10-16,'002005,德豪润达,12.1,12.18,11.06,11.2,11.45,0.65,5.6769,3.4328,2829107,33067055.57,1955360000.0,997194880.0
2007-10-15,'002005,德豪润达,11.45,12.12,10.8,11.75,11.75,-0.3,-2.5532,6.9251,5707167,64895482.4,1850320000.0,943626560.0
2007-10-12,'002005,德豪润达,11.75,12.8,11.49,12.77,12.77,-1.02,-7.9875,3.8516,3174175,37951694.93,1898800000.0,968350400.0
2007-10-11,'002005,德豪润达,12.77,13.18,12.6,13.05,13.05,-0.28,-2.1456,2.3464,1933711,24853540.51,2063632000.0,1052411456.0
2007-10-10,'002005,德豪润达,13.05,13.67,12.71,13.3,13.38,-0.33,-2.4664,2.4973,2058107,26986502.9,2108880000.0,1075487040.0
2007-10-09,'002005,德豪润达,13.38,13.98,13.01,13.78,13.6,-0.22,-1.6176,2.8052,2311853,31458673.06,2162208000.0,1102683264.0
2007-10-08,'002005,德豪润达,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,2197760000.0,1120814080.0
2007-09-28,'002005,德豪润达,13.6,13.85,13.01,13.25,13.28,0.32,2.4096,5.5816,4599918,61884605.93,2197760000.0,1120814080.0
2007-09-27,'002005,德豪润达,13.28,13.28,12.0,12.22,12.21,1.07,8.7633,7.0014,5770020,73880717.18,2146048000.0,1094441984.0
2007-09-26,'002005,德豪润达,12.21,12.34,11.7,11.85,11.82,0.39,3.2995,3.458,2849805,34411413.63,1973136000.0,1006260288.0
2007-09-25,'002005,德豪润达,11.82,12.07,11.75,11.95,12.0,-0.18,-1.5,2.1241,1750517,20830217.49,1910112000.0,974119296.0
2007-09-24,'002005,德豪润达,12.0,12.26,11.6,11.8,11.8,0.2,1.6949,2.8408,2341181,28398963.72,1939200000.0,988953600.0
2007-09-21,'002005,德豪润达,11.8,12.5,11.4,12.23,12.23,-0.43,-3.5159,2.476,2040578,24102058.45,1906880000.0,972471040.0
2007-09-20,'002005,德豪润达,12.23,12.45,11.72,11.96,11.96,0.27,2.2575,2.6386,2174516,26502274.64,1976368000.0,1007908544.0
2007-09-19,'002005,德豪润达,11.96,12.38,11.59,11.86,11.86,0.1,0.8432,3.0292,2496478,29945464.24,1932736000.0,985657088.0
2007-09-18,'002005,德豪润达,11.86,12.35,11.6,12.35,12.35,-0.49,-3.9676,3.6364,2996889,35592002.81,1916576000.0,977415808.0
2007-09-17,'002005,德豪润达,12.35,12.6,12.0,12.45,12.39,-0.04,-0.3228,2.9371,2420508,29554887.26,1995760000.0,1017798080.0
2007-09-14,'002005,德豪润达,12.39,12.55,12.02,12.2,12.21,0.18,1.4742,3.5558,2930442,36159169.02,2002224000.0,1021094592.0
2007-09-13,'002005,德豪润达,12.21,12.46,11.45,11.53,11.6,0.61,5.2586,4.4299,3650798,44201897.03,1973136000.0,1006260288.0
2007-09-12,'002005,德豪润达,11.6,11.89,10.44,10.71,10.95,0.65,5.9361,5.6455,4652635,51704561.84,1874560000.0,955988480.0
2007-09-11,'002005,德豪润达,10.95,11.98,10.95,11.7,12.1,-1.15,-9.5041,4.5286,3732137,42611679.67,1769520000.0,902420160.0
2007-09-10,'002005,德豪润达,12.1,12.2,11.06,11.95,12.11,-0.01,-0.0826,4.8606,4005778,46323479.2,1955360000.0,997194880.0
2007-09-07,'002005,德豪润达,12.11,13.1,11.98,13.1,13.0,-0.89,-6.8462,5.8846,4849679,59695975.31,1956976000.0,998019008.0
2007-09-06,'002005,德豪润达,13.0,13.25,12.88,12.94,12.93,0.07,0.5414,2.8175,2321970,30201677.15,2100800000.0,1071366400.0
2007-09-05,'002005,德豪润达,12.93,13.43,12.79,13.43,13.45,-0.52,-3.8662,3.1348,2583472,33543523.84,2089488000.0,1065597504.0
2007-09-04,'002005,德豪润达,13.45,13.91,13.2,13.7,13.97,-0.52,-3.7223,2.7799,2290964,30901292.88,2173520000.0,1108452160.0
2007-09-03,'002005,德豪润达,13.97,14.5,13.43,13.8,13.65,0.32,2.3443,4.9785,4102921,57114149.07,2257552000.0,1151306816.0
2007-08-31,'002005,德豪润达,13.65,14.1,12.91,13.1,13.1,0.55,4.1985,4.1266,3400856,46355007.82,2205840000.0,1124934720.0
2007-08-30,'002005,德豪润达,13.1,13.4,12.79,13.4,13.0,0.1,0.7692,2.9776,2453934,32132343.37,2116960000.0,1079607680.0
2007-08-29,'002005,德豪润达,13.0,13.23,12.2,12.5,12.66,0.34,2.6856,4.2712,3519990,45555074.52,2100800000.0,1071366400.0
2007-08-28,'002005,德豪润达,12.66,13.24,12.45,13.24,13.28,-0.62,-4.6687,5.1482,4242752,53695795.71,2045856000.0,1043346048.0
2007-08-27,'002005,德豪润达,13.28,14.06,12.88,13.88,13.8,-0.52,-3.7681,4.5015,3709786,49280267.84,2146048000.0,1094441984.0
2007-08-24,'002005,德豪润达,13.8,14.1,13.2,13.69,13.47,0.33,2.4499,4.2324,3488072,47790163.11,2230080000.0,1137296640.0
2007-08-23,'002005,德豪润达,13.47,13.7,13.0,13.39,13.45,0.02,0.1487,2.9157,2402937,31987457.57,2176752000.0,1110100416.0
2007-08-22,'002005,德豪润达,13.45,14.1,13.21,13.21,13.49,-0.04,-0.2965,3.2807,2703702,36791903.28,2173520000.0,1108452160.0
2007-08-21,'002005,德豪润达,13.49,13.88,13.31,13.88,13.82,-0.33,-2.3878,2.767,2280367,30727504.37,2179984000.0,1111748672.0
2007-08-20,'002005,德豪润达,13.82,14.27,13.49,13.5,13.28,0.54,4.0663,2.9189,2405536,33504807.61,2233312000.0,1138944896.0
2007-08-17,'002005,德豪润达,13.28,14.2,13.0,13.0,14.2,-0.92,-6.4789,5.1656,4257085,57570738.24,2146048000.0,1094441984.0
2007-08-16,'002005,德豪润达,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,2294720000.0,1170261760.0
2007-08-15,'002005,德豪润达,14.2,14.95,14.12,14.14,13.59,0.61,4.4886,11.6281,9583017,140138303.09,2294720000.0,1170261760.0
2007-08-14,'002005,德豪润达,13.59,13.59,12.36,12.36,12.35,1.24,10.0405,3.2201,2653771,35165814.41,2196144000.0,1119989952.0
2007-08-13,'002005,德豪润达,12.35,12.74,12.0,12.3,12.3,0.05,0.4065,3.9911,3289138,40632836.36,1995760000.0,1017798080.0
2007-08-10,'002005,德豪润达,12.3,13.28,11.8,12.78,12.92,-0.62,-4.7988,4.5392,3740849,46871390.88,1987680000.0,1013677440.0
2007-08-09,'002005,德豪润达,12.92,13.29,12.62,12.8,12.8,0.12,0.9375,3.3687,2776280,35970011.99,2087872000.0,1064773376.0
2007-08-08,'002005,德豪润达,12.8,13.68,12.6,13.1,13.6,-0.8,-5.8824,4.7578,3921036,50817433.75,2068480000.0,1054883840.0
2007-08-07,'002005,德豪润达,13.6,14.29,13.6,14.07,14.47,-0.87,-6.0124,5.3947,4445886,61649072.63,2197760000.0,1120814080.0
2007-08-06,'002005,德豪润达,14.47,14.87,13.4,14.3,14.29,0.18,1.2596,6.9702,5744299,79923868.92,2338352000.0,1192513216.0
2007-08-03,'002005,德豪润达,14.29,14.3,13.02,13.02,13.0,1.29,9.9231,8.3912,6915453,96050942.97,2309264000.0,1177678912.0
2007-08-02,'002005,德豪润达,13.0,13.02,11.9,11.96,12.0,1.0,8.3333,7.9191,5781317,72971744.05,2100800000.0,949062400.0
2007-08-01,'002005,德豪润达,12.0,12.67,11.37,11.7,11.85,0.15,1.2658,8.8812,6483693,77344333.75,1939200000.0,876057600.0
2007-07-31,'002005,德豪润达,11.85,12.2,10.81,10.99,11.09,0.76,6.853,10.3365,7546124,89256955.37,1914960000.0,865106880.0
2007-07-30,'002005,德豪润达,11.09,11.51,10.81,11.01,11.13,-0.04,-0.3594,6.8642,5657009,63156497.63,1792144000.0,913957952.0
2007-07-27,'002005,德豪润达,11.13,11.69,10.9,11.18,11.2,-0.07,-0.625,6.7672,5577069,63010114.55,1798608000.0,917254464.0
2007-07-26,'002005,德豪润达,11.2,11.2,10.11,10.11,10.18,1.02,10.0196,12.6248,10404416,112237907.63,1809920000.0,923023360.0
2007-07-25,'002005,德豪润达,10.18,10.2,9.39,9.51,9.6,0.58,6.0417,9.3346,7692895,75437241.67,1645088000.0,838962304.0
2007-07-24,'002005,德豪润达,9.6,9.98,9.5,9.7,9.8,-0.2,-2.0408,6.3959,5271073,51100401.86,1551360000.0,791162880.0
2007-07-23,'002005,德豪润达,9.8,10.05,9.4,9.56,9.58,0.22,2.2965,8.5043,7008669,67944548.45,1583680000.0,807645440.0
2007-07-20,'002005,德豪润达,9.58,9.81,9.16,9.2,9.32,0.26,2.7897,8.8578,7299920,70106015.72,1548128000.0,789514624.0
2007-07-19,'002005,德豪润达,9.32,9.45,8.57,8.6,8.73,0.59,6.7583,5.8137,4791215,42946274.22,1506112000.0,768087296.0
2007-07-18,'002005,德豪润达,8.73,9.15,8.21,8.28,8.35,0.38,4.5509,7.9584,6558774,57846283.84,1410768000.0,719463744.0
2007-07-17,'002005,德豪润达,8.35,8.43,8.01,8.16,8.16,0.19,2.3284,3.8017,3133054,26002369.77,1349360000.0,688146880.0
2007-07-16,'002005,德豪润达,8.16,8.73,8.0,8.4,8.64,-0.48,-5.5556,8.4921,6998560,58155986.2,1318656000.0,672488448.0
2007-07-13,'002005,德豪润达,8.64,9.14,8.15,8.23,8.31,0.33,3.9711,9.3058,7669132,67313605.31,1396224000.0,712046592.0
2007-07-12,'002005,德豪润达,8.31,8.75,8.18,8.4,8.5,-0.19,-2.2353,8.8518,7294989,61939598.57,1342896000.0,684850368.0
2007-07-11,'002005,德豪润达,8.5,8.57,7.6,7.71,7.79,0.71,9.1142,9.803,8078929,66761929.99,1373600000.0,700508800.0
2007-07-10,'002005,德豪润达,7.79,8.15,7.48,7.7,7.57,0.22,2.9062,8.9826,7402825,58107592.25,1258864000.0,641995712.0
2007-07-09,'002005,德豪润达,7.57,7.57,6.87,6.87,6.88,0.69,10.0291,5.2937,4362705,32428206.28,1223312000.0,623864896.0
2007-07-06,'002005,德豪润达,6.88,6.97,6.25,6.45,6.54,0.34,5.1988,3.2831,2705699,18033579.56,1111808000.0,567000064.0
2007-07-05,'002005,德豪润达,6.54,7.22,6.54,7.2,7.27,-0.73,-10.0413,3.161,2605049,17930111.22,1056864000.0,538979712.0
2007-07-04,'002005,德豪润达,7.27,7.72,7.25,7.45,7.55,-0.28,-3.7086,3.3099,2727812,20292583.82,1174832000.0,599141056.0
2007-07-03,'002005,德豪润达,7.55,7.75,7.25,7.6,7.5,0.05,0.6667,4.3621,3594952,27017337.22,1220080000.0,622216640.0
2007-07-02,'002005,德豪润达,7.5,7.88,7.18,7.18,7.22,0.28,3.8781,10.3364,8518557,64621176.2,1212000000.0,618096000.0
2007-06-29,'002005,德豪润达,7.22,7.45,6.5,6.5,6.85,0.37,5.4015,9.8166,8090134,56946695.73,1166752000.0,595020416.0
2007-06-28,'002005,德豪润达,6.85,7.1,6.68,6.8,6.74,0.11,1.632,7.9115,6520086,45052539.16,1106960000.0,564527680.0
2007-06-27,'002005,德豪润达,6.74,6.92,6.35,6.47,6.49,0.25,3.8521,5.6693,4672209,31269506.46,1089184000.0,555462272.0
2007-06-26,'002005,德豪润达,6.49,6.49,5.81,5.81,6.06,0.43,7.0957,4.9285,4061714,25282216.27,1048784000.0,534859072.0
2007-06-25,'002005,德豪润达,6.06,6.8,5.98,6.65,6.64,-0.58,-8.7349,5.0388,4152594,25994327.33,979296000.0,499421568.0
2007-06-22,'002005,德豪润达,6.64,7.23,6.51,7.23,7.23,-0.59,-8.1604,3.4783,2866573,19668159.7,1073024000.0,547220992.0
2007-06-21,'002005,德豪润达,7.23,7.4,7.08,7.2,7.27,-0.04,-0.5502,3.7607,3099259,22370407.54,1168368000.0,595844544.0
2007-06-20,'002005,德豪润达,7.27,7.86,7.0,7.68,7.64,-0.37,-4.8429,5.9414,4896500,37315971.26,1174832000.0,599141056.0
2007-06-19,'002005,德豪润达,7.64,7.75,7.38,7.53,7.56,0.08,1.0582,4.87,4013465,30331136.8,1234624000.0,629633792.0
2007-06-18,'002005,德豪润达,7.56,7.58,7.32,7.35,7.26,0.3,4.1322,5.0135,4131785,30815296.97,1221696000.0,623040768.0
2007-06-15,'002005,德豪润达,7.26,7.46,7.08,7.36,7.42,-0.16,-2.1563,4.1728,3438953,24996941.1,1173216000.0,598316928.0
2007-06-14,'002005,德豪润达,7.42,7.8,7.21,7.42,7.41,0.01,0.135,6.6701,5496982,41483577.79,1199072000.0,611502976.0
2007-06-13,'002005,德豪润达,7.41,7.52,6.84,6.84,6.88,0.53,7.7035,7.3407,6049707,44107429.72,1197456000.0,610678848.0
2007-06-12,'002005,德豪润达,6.88,6.98,6.4,6.98,6.98,-0.1,-1.4327,5.4114,4459655,29869496.81,1111808000.0,567000064.0
2007-06-11,'002005,德豪润达,6.98,7.15,6.91,7.11,7.1,-0.12,-1.6901,4.5556,3754414,26412136.36,1127968000.0,575241344.0
2007-06-08,'002005,德豪润达,7.1,7.24,6.8,7.1,7.07,0.03,0.4243,4.3843,3613208,25683815.76,1147360000.0,585130880.0
2007-06-07,'002005,德豪润达,7.07,7.1,6.65,6.8,6.81,0.26,3.8179,4.3104,3552350,24569428.54,1142512000.0,582658496.0
2007-06-06,'002005,德豪润达,6.81,7.07,6.55,6.83,6.8,0.01,0.1471,4.3304,3568817,24487532.67,1100496000.0,561231168.0
2007-06-05,'002005,德豪润达,6.8,6.8,6.12,6.22,6.8,0.0,0.0,5.6441,4651448,29729660.12,1098880000.0,560407040.0
2007-06-04,'002005,德豪润达,6.8,7.5,6.8,7.4,7.56,-0.76,-10.0529,4.3163,3557161,24643768.43,1098880000.0,560407040.0
2007-06-01,'002005,德豪润达,7.56,8.46,7.56,8.4,8.4,-0.84,-10.0,6.8,5604062,44192343.53,1221696000.0,623040768.0
2007-05-31,'002005,德豪润达,8.4,9.0,8.17,8.81,9.08,-0.68,-7.489,8.3508,6882158,57411157.12,1357440000.0,692267520.0
2007-05-30,'002005,德豪润达,9.08,9.93,9.08,9.56,10.09,-1.01,-10.0099,7.1474,5890355,55303084.37,1467328000.0,748308224.0
2007-05-29,'002005,德豪润达,10.09,10.18,9.8,10.12,10.11,-0.02,-0.1978,7.8765,6491236,65141129.28,1630544000.0,831545152.0
2007-05-28,'002005,德豪润达,10.11,10.45,9.97,10.09,10.0,0.11,1.1,8.6579,7135229,73075886.7,1633776000.0,833193408.0
2007-05-25,'002005,德豪润达,10.0,10.17,9.51,9.7,9.72,0.28,2.8807,10.4834,8639682,85920491.27,1616000000.0,824128000.0
2007-05-24,'002005,德豪润达,9.72,9.93,9.31,9.93,9.8,-0.08,-0.8163,7.6697,6320840,60778786.09,1570752000.0,801052416.0
2007-05-23,'002005,德豪润达,9.8,9.8,9.4,9.4,9.51,0.29,3.0494,7.8022,6429990,62151225.16,1583680000.0,807645440.0
2007-05-22,'002005,德豪润达,9.51,9.88,9.41,9.5,9.6,-0.09,-0.9375,9.5196,7845348,75984125.9,1536816000.0,783745728.0
2007-05-21,'002005,德豪润达,9.6,9.7,8.89,9.04,9.26,0.34,3.6717,11.4239,9414759,88922982.33,1551360000.0,791162880.0
2007-05-18,'002005,德豪润达,9.26,9.34,8.88,9.02,8.99,0.27,3.0033,10.8128,8911169,81393944.78,1496416000.0,763142528.0
2007-05-17,'002005,德豪润达,8.99,9.15,8.71,8.8,8.78,0.21,2.3918,6.7595,5570664,49777138.06,1452784000.0,740891072.0
2007-05-16,'002005,德豪润达,8.78,8.88,8.28,8.59,8.63,0.15,1.7381,4.8912,4031002,34679985.48,1418848000.0,723584384.0
2007-05-15,'002005,德豪润达,8.63,9.1,8.6,9.05,9.05,-0.42,-4.6409,7.1803,5917525,52398082.11,1394608000.0,711222464.0
2007-05-14,'002005,德豪润达,9.05,9.22,8.6,8.7,8.8,0.25,2.8409,10.2982,8486998,76694452.65,1462480000.0,745835840.0
2007-05-11,'002005,德豪润达,8.8,8.9,8.55,8.9,8.84,-0.04,-0.4525,8.4571,6969698,60916422.71,1422080000.0,725232640.0
2007-05-10,'002005,德豪润达,8.84,8.86,8.4,8.48,8.4,0.44,5.2381,10.6168,8749606,76162115.43,1428544000.0,728529152.0
2007-05-09,'002005,德豪润达,8.4,8.62,8.14,8.61,8.62,-0.22,-2.5522,7.0605,5818738,49077260.89,1357440000.0,692267520.0
2007-05-08,'002005,德豪润达,8.62,8.74,8.26,8.26,8.25,0.37,4.4848,6.1456,5064723,43476986.85,1392992000.0,710398336.0
2007-04-30,'002005,德豪润达,8.25,8.51,8.08,8.49,8.49,-0.24,-2.8269,7.5804,6247229,51533786.4,1333200000.0,679905600.0
2007-04-27,'002005,德豪润达,8.49,8.75,8.47,8.66,8.63,-0.14,-1.6222,5.2814,4352555,37352839.56,1371984000.0,699684672.0
2007-04-26,'002005,德豪润达,8.63,8.88,8.48,8.76,8.75,-0.12,-1.3714,6.721,5538927,47714114.5,1394608000.0,711222464.0
2007-04-25,'002005,德豪润达,8.75,8.99,8.38,8.9,9.15,-0.4,-4.3716,9.06,7466584,65098645.8,1414000000.0,721112000.0
2007-04-24,'002005,德豪润达,9.15,9.42,8.98,9.12,8.98,0.17,1.8931,11.056,9111561,83715782.71,1478640000.0,754077120.0
2007-04-23,'002005,德豪润达,8.98,8.98,8.65,8.84,8.16,0.82,10.049,9.9466,8197238,72258661.17,1451168000.0,740066944.0
2007-04-20,'002005,德豪润达,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1318656000.0,672488448.0
2007-04-19,'002005,德豪润达,8.16,8.94,8.07,8.89,8.97,-0.81,-9.0301,8.3532,6884074,58403488.28,1318656000.0,672488448.0
2007-04-18,'002005,德豪润达,8.97,9.26,8.75,8.89,9.05,-0.08,-0.884,9.1212,7517023,67583757.06,1449552000.0,739242816.0
