»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-09-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-09,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-04,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-03,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-02,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-09-01,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-13,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-12,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-07,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-06,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-04,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-08-01,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-31,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-16,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,8846001099.6,8028884678.4
2014-07-09,'300157,∫„Ã©∞¨∆’,14.8,15.88,14.8,14.9,14.98,-0.18,-1.2016,1.5075,8178295,125577855.68,8846001099.6,8028884678.4
2014-07-08,'300157,∫„Ã©∞¨∆’,14.98,15.09,14.55,14.56,14.73,0.25,1.6972,1.3993,7591278,113216513.31,8953587599.46,8126533275.84
2014-07-07,'300157,∫„Ã©∞¨∆’,14.73,14.99,14.11,14.5,14.72,0.01,0.0679,1.101,5972782,86616114.07,8804161905.21,7990910223.84
2014-07-04,'300157,∫„Ã©∞¨∆’,14.72,15.04,13.55,13.89,13.68,1.04,7.6023,1.9966,10831339,155877483.53,8798184877.44,7985485301.76
2014-07-03,'300157,∫„Ã©∞¨∆’,13.68,13.88,13.4,13.58,13.42,0.26,1.9374,1.3928,7555810,103133502.96,8176573989.36,7421293405.44
2014-07-02,'300157,∫„Ã©∞¨∆’,13.42,13.84,13.12,13.28,13.3,0.12,0.9023,1.2459,6758902,91627517.47,8021171267.34,7280245431.36
2014-07-01,'300157,∫„Ã©∞¨∆’,13.3,13.45,12.85,13.0,12.94,0.36,2.7821,1.0707,5808601,76732063.08,7949446934.1,7215146366.4
2014-06-30,'300157,∫„Ã©∞¨∆’,12.94,13.19,12.7,13.1,13.16,-0.22,-1.6717,0.9039,4903822,63388042.99,7734273934.38,7019849171.52
2014-06-27,'300157,∫„Ã©∞¨∆’,13.16,13.36,13.0,13.11,13.21,-0.05,-0.3785,0.7342,3983011,52534272.08,7865768545.32,7139197457.28
2014-06-26,'300157,∫„Ã©∞¨∆’,13.21,13.5,12.91,13.0,13.01,0.2,1.5373,1.1684,6338543,84220277.62,7895653684.17,7166322067.68
2014-06-25,'300157,∫„Ã©∞¨∆’,13.01,13.12,12.4,12.44,12.5,0.51,4.08,1.2178,6606383,84026256.6,7776113128.77,7057823626.08
2014-06-24,'300157,∫„Ã©∞¨∆’,12.5,12.55,12.22,12.42,12.41,0.09,0.7252,0.9454,5128772,63575802.87,7471284712.5,6781152600.0
2014-06-23,'300157,∫„Ã©∞¨∆’,12.41,12.65,12.01,12.01,12.04,0.37,3.0731,0.9578,5195727,64257429.49,7417491462.57,6732328301.28
2014-06-20,'300157,∫„Ã©∞¨∆’,12.04,12.11,11.52,12.01,12.07,-0.03,-0.2486,1.5918,8635133,102109597.8,7196341435.08,6531606184.32
2014-06-19,'300157,∫„Ã©∞¨∆’,12.07,13.29,11.93,13.24,13.25,-1.18,-8.9057,1.6255,8818295,109289444.17,7214272518.39,6547880950.56
2014-06-18,'300157,∫„Ã©∞¨∆’,19.92,20.15,19.66,19.91,19.87,0.05,0.2516,0.6207,2244875,44670904.99,7937492878.56,7204296522.24
2014-06-17,'300157,∫„Ã©∞¨∆’,19.87,20.57,19.78,20.48,20.62,-0.75,-3.6372,1.2439,4498549,90360084.25,7917569452.66,7186213448.64
2014-06-16,'300157,∫„Ã©∞¨∆’,20.62,21.49,20.6,21.0,20.45,0.17,0.8313,1.7247,6237436,130608200.48,8216420841.16,7457459552.64
2014-06-13,'300157,∫„Ã©∞¨∆’,20.45,20.45,19.87,19.99,19.97,0.48,2.4036,1.042,3768673,76243694.86,8148681193.1,7395977102.4
2014-06-12,'300157,∫„Ã©∞¨∆’,19.97,20.08,19.56,19.85,19.85,0.12,0.6045,0.8563,3097026,61160030.37,7957416304.46,7222379595.84
2014-06-11,'300157,∫„Ã©∞¨∆’,19.85,20.15,19.76,19.87,19.87,-0.02,-0.1007,0.6703,2424287,48305550.49,7909600082.3,7178980219.2
2014-06-10,'300157,∫„Ã©∞¨∆’,19.87,19.96,19.54,19.74,19.73,0.14,0.7096,0.8088,2925131,57804678.75,7917569452.66,7186213448.64
2014-06-09,'300157,∫„Ã©∞¨∆’,19.73,20.58,19.6,20.58,20.68,-0.95,-4.5938,1.1848,4284861,85807672.93,7861783860.14,7135580842.56
2014-06-06,'300157,∫„Ã©∞¨∆’,20.68,20.85,20.1,20.18,20.2,0.48,2.3762,1.5233,5509251,113343382.57,8240328952.24,7479159240.96
2014-06-05,'300157,∫„Ã©∞¨∆’,20.2,20.32,19.69,20.32,20.2,0.0,0.0,1.8393,6652110,132925333.59,8049064063.6,7305561734.4
2014-06-04,'300157,∫„Ã©∞¨∆’,20.2,20.82,20.07,20.65,20.55,-0.35,-1.7032,1.6425,5940205,120766980.51,8049064063.6,7305561734.4
2014-06-03,'300157,∫„Ã©∞¨∆’,20.55,20.66,19.8,20.2,19.77,0.78,3.9454,1.6659,6025024,121536368.69,8188528044.9,7432143249.6
2014-05-30,'300157,∫„Ã©∞¨∆’,19.77,19.99,19.4,19.5,19.65,0.12,0.6107,0.6463,2337481,46255119.23,7877722600.86,7150047301.44
2014-05-29,'300157,∫„Ã©∞¨∆’,19.65,20.09,19.65,19.73,19.65,0.0,0.0,1.0952,3960817,78758373.76,7829906378.7,7106647924.8
2014-05-28,'300157,∫„Ã©∞¨∆’,19.65,19.86,19.34,19.55,19.61,0.04,0.204,1.1639,4209488,82548334.11,7829906378.7,7106647924.8
2014-05-27,'300157,∫„Ã©∞¨∆’,19.61,20.78,19.4,20.78,20.64,-1.03,-4.9903,1.7775,6428605,126970215.5,7813967637.98,7092181465.92
2014-05-26,'300157,∫„Ã©∞¨∆’,20.64,21.08,20.55,20.6,20.58,0.06,0.2915,0.7607,2751261,56991737.82,8224390211.52,7464692782.08
2014-05-23,'300157,∫„Ã©∞¨∆’,20.58,20.85,20.33,20.33,20.45,0.13,0.6357,0.6282,2272129,46807626.85,8200482100.44,7442993093.76
2014-05-22,'300157,∫„Ã©∞¨∆’,20.45,20.95,20.16,20.2,20.3,0.15,0.7389,1.0619,3840334,79159883.02,8148681193.1,7395977102.4
2014-05-21,'300157,∫„Ã©∞¨∆’,20.3,20.55,20.09,20.32,20.34,-0.04,-0.1967,0.3927,1420417,28794122.29,8088910915.4,7341727881.6
2014-05-20,'300157,∫„Ã©∞¨∆’,20.34,21.27,20.01,20.19,20.06,0.28,1.3958,0.5817,2103933,43211407.01,8104849656.12,7356194340.48
2014-05-19,'300157,∫„Ã©∞¨∆’,20.06,20.1,19.52,19.8,20.05,0.01,0.0499,0.4871,1761633,34985940.16,7993278471.08,7254929128.32
2014-05-16,'300157,∫„Ã©∞¨∆’,20.05,20.49,18.5,20.27,20.36,-0.31,-1.5226,0.8452,3056819,60270437.52,7989293785.9,7251312513.6
2014-05-15,'300157,∫„Ã©∞¨∆’,20.36,20.75,20.16,20.4,20.38,-0.02,-0.0981,0.4015,1452199,29541637.98,8112819026.48,7363427569.92
2014-05-14,'300157,∫„Ã©∞¨∆’,20.38,20.82,20.05,20.3,20.42,-0.04,-0.1959,0.3201,1157705,23616713.05,8120788396.84,7370660799.36
2014-05-13,'300157,∫„Ã©∞¨∆’,20.42,21.33,20.19,20.4,20.47,-0.05,-0.2443,1.1405,4124730,86433487.95,8136727137.56,7385127258.24
2014-05-12,'300157,∫„Ã©∞¨∆’,20.47,20.69,19.58,19.58,19.45,1.02,5.2442,0.6759,2444591,49477428.18,8156650563.46,7403210331.84
2014-05-09,'300157,∫„Ã©∞¨∆’,19.45,20.19,19.4,19.71,19.81,-0.36,-1.8173,0.5071,1833954,36114654.48,7750212675.1,7034315630.4
2014-05-08,'300157,∫„Ã©∞¨∆’,19.81,20.33,19.67,19.67,19.85,-0.04,-0.2015,0.4257,1539688,30931819.26,7893661341.58,7164513760.32
2014-05-07,'300157,∫„Ã©∞¨∆’,19.85,20.64,19.52,19.95,20.1,-0.25,-1.2438,0.6233,2254406,45101624.29,7909600082.3,7178980219.2
2014-05-06,'300157,∫„Ã©∞¨∆’,20.1,20.61,19.64,19.69,19.64,0.46,2.3422,1.0143,3668227,74417327.71,8009217211.8,7269395587.2
2014-05-05,'300157,∫„Ã©∞¨∆’,19.64,19.67,18.34,18.75,18.69,0.95,5.0829,0.8738,3160350,60200757.45,7825921693.52,7103031310.08
2014-04-30,'300157,∫„Ã©∞¨∆’,18.69,19.45,18.58,19.28,19.16,-0.47,-2.453,0.9669,3496775,65772250.31,7447376601.42,6759452911.68
2014-04-29,'300157,∫„Ã©∞¨∆’,19.16,20.32,19.1,19.71,19.73,-0.57,-2.889,1.0996,3976838,78117290.78,7634656804.88,6929433803.52
2014-04-28,'300157,∫„Ã©∞¨∆’,19.73,20.59,19.2,20.59,20.71,-0.98,-4.732,1.1795,4265663,84287285.39,7861783860.14,7135580842.56
2014-04-25,'300157,∫„Ã©∞¨∆’,20.71,21.58,20.3,21.2,21.51,-0.8,-3.7192,1.1044,3994359,83012121.02,8252283007.78,7490009085.12
2014-04-24,'300157,∫„Ã©∞¨∆’,21.51,21.76,19.9,20.7,19.78,1.73,8.7462,2.6575,9611210,202814234.87,8571057822.18,7779338262.72
2014-04-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-16,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,19.78,None,None,0.0,0,0.0,7881707286.04,7153663916.16
2014-04-09,'300157,∫„Ã©∞¨∆’,19.78,19.83,19.09,19.09,19.07,0.71,3.7231,1.3681,4948008,96581932.75,7881707286.04,7153663916.16
2014-04-08,'300157,∫„Ã©∞¨∆’,19.07,19.45,18.6,18.83,18.92,0.15,0.7928,1.7222,6228596,118588887.09,7598794638.26,6896884271.04
2014-04-04,'300157,∫„Ã©∞¨∆’,18.92,18.93,18.43,18.55,18.69,0.23,1.2306,1.552,5612927,105140565.66,7539024360.56,6842635050.24
2014-04-03,'300157,∫„Ã©∞¨∆’,18.69,20.0,18.3,20.0,19.98,-1.29,-6.4565,3.4337,12418345,233582500.97,7447376601.42,6759452911.68
2014-04-02,'300157,∫„Ã©∞¨∆’,19.98,21.48,19.75,21.2,21.1,-1.12,-5.3081,0.8332,3013440,61173773.84,7961400989.64,7225996210.56
2014-04-01,'300157,∫„Ã©∞¨∆’,21.1,21.25,20.23,20.68,20.49,0.61,2.9771,0.3301,1193975,25128928.5,8407685729.8,7631057059.2
2014-03-31,'300157,∫„Ã©∞¨∆’,20.49,21.51,20.23,21.1,20.96,-0.47,-2.2424,1.067,3859040,79681100.3,8164619933.82,7410443561.28
2014-03-28,'300157,∫„Ã©∞¨∆’,20.96,22.98,20.5,22.78,22.78,-1.82,-7.9895,1.2837,4642647,99017790.75,8351900137.28,7580424453.12
2014-03-27,'300157,∫„Ã©∞¨∆’,22.78,23.53,22.72,23.08,23.12,-0.34,-1.4706,0.9502,3436618,79489079.99,9077112840.04,8238648332.16
2014-03-26,'300157,∫„Ã©∞¨∆’,23.12,23.2,22.0,22.0,22.0,1.12,5.0909,1.2842,4644338,106308259.54,9212592136.16,8361613232.64
2014-03-25,'300157,∫„Ã©∞¨∆’,22.0,22.32,21.6,21.99,21.83,0.17,0.7787,0.7658,2769500,61090056.81,8766307396.0,7956552384.0
2014-03-24,'300157,∫„Ã©∞¨∆’,21.83,23.3,21.5,23.0,23.09,-1.26,-5.4569,1.3186,4768716,105308957.24,8698567747.94,7895069933.76
2014-03-21,'300157,∫„Ã©∞¨∆’,23.09,23.71,22.2,23.0,23.3,-0.21,-0.9013,0.729,2636593,60249658.17,9200638080.62,8350763388.48
2014-03-20,'300157,∫„Ã©∞¨∆’,23.3,25.25,22.89,24.85,25.05,-1.75,-6.986,1.2908,4668348,110396355.1,9284316469.4,8426712297.6
2014-03-19,'300157,∫„Ã©∞¨∆’,25.05,25.9,24.8,25.8,25.94,-0.89,-3.431,0.5277,1908350,48161717.05,9981636375.9,9059619873.6
2014-03-18,'300157,∫„Ã©∞¨∆’,25.94,26.3,25.3,25.48,25.51,0.43,1.6856,0.9526,3445032,88872591.67,10336273356.9,9381498583.68
2014-03-17,'300157,∫„Ã©∞¨∆’,25.51,25.8,25.0,25.49,25.5,0.01,0.0392,0.6724,2431901,61635093.37,10164931894.2,9225984150.72
2014-03-14,'300157,∫„Ã©∞¨∆’,25.5,25.54,24.61,25.06,25.01,0.49,1.9592,0.4481,1620575,40951583.84,10160947209.0,9222367536.0
2014-03-13,'300157,∫„Ã©∞¨∆’,25.01,25.55,24.31,24.31,24.51,0.5,2.04,0.6086,2201240,55476381.01,9965697635.18,9045153414.72
2014-03-12,'300157,∫„Ã©∞¨∆’,24.51,25.3,23.7,24.25,24.31,0.2,0.8227,0.3665,1325668,32537051.08,9766463376.18,8864322678.72
2014-03-11,'300157,∫„Ã©∞¨∆’,24.31,25.65,24.3,25.0,25.31,-1.0,-3.951,0.5131,1855804,46141966.72,9686769672.58,8791990384.32
2014-03-10,'300157,∫„Ã©∞¨∆’,25.31,26.44,24.58,26.2,26.5,-1.19,-4.4906,0.8441,3052798,77621959.6,10085238190.6,9153651856.32
2014-03-07,'300157,∫„Ã©∞¨∆’,26.5,27.0,26.1,26.39,26.39,0.11,0.4168,0.8669,3135352,83551117.5,10559415727.0,9584029008.0
2014-03-06,'300157,∫„Ã©∞¨∆’,26.39,27.2,26.27,26.96,27.23,-0.84,-3.0848,0.946,3421172,90879383.81,10515584190.0,9544246246.08
2014-03-05,'300157,∫„Ã©∞¨∆’,27.23,27.55,26.2,26.67,26.68,0.55,2.0615,1.1794,4265560,115332878.68,10850297745.1,9848041882.56
2014-03-04,'300157,∫„Ã©∞¨∆’,26.68,27.5,25.02,25.08,25.5,1.18,4.6275,1.2447,4501607,119496543.76,10631140060.2,9649128072.96
2014-03-03,'300157,∫„Ã©∞¨∆’,25.5,25.77,23.95,24.5,24.5,1.0,4.0816,0.7632,2760341,69670695.05,10160947209.0,9222367536.0
2014-02-28,'300157,∫„Ã©∞¨∆’,24.5,24.82,22.82,23.5,23.82,0.68,2.8547,1.021,3692716,87452857.09,9762478691.0,8860706064.0
2014-02-27,'300157,∫„Ã©∞¨∆’,23.82,26.51,23.8,25.88,25.9,-2.08,-8.0309,0.9654,3491461,87914515.28,9491520098.76,8614776263.04
2014-02-26,'300157,∫„Ã©∞¨∆’,25.9,26.17,23.37,24.5,25.2,0.7,2.7778,0.7868,2845555,71291148.46,10320334616.2,9367032124.8
2014-02-25,'300157,∫„Ã©∞¨∆’,25.2,27.48,24.98,27.12,27.16,-1.96,-7.2165,1.0077,3644609,95650220.73,10041406653.6,9113869094.4
2014-02-24,'300157,∫„Ã©∞¨∆’,27.16,27.37,26.0,26.88,26.88,0.28,1.0417,0.9578,3464154,92042691.35,10822404948.9,9822725579.52
2014-02-21,'300157,∫„Ã©∞¨∆’,26.88,27.6,25.83,26.6,26.97,-0.09,-0.3337,0.8435,3050761,82106596.62,10710833763.8,9721460367.36
2014-02-20,'300157,∫„Ã©∞¨∆’,26.97,30.24,26.5,28.7,28.7,-1.73,-6.0279,2.5743,9310399,262997000.48,10746695930.5,9754009899.84
2014-02-19,'300157,∫„Ã©∞¨∆’,28.7,29.18,27.7,27.99,27.96,0.74,2.6466,1.0968,3966859,113342889.85,11436046466.6,10379684246.4
2014-02-18,'300157,∫„Ã©∞¨∆’,27.96,28.7,27.79,28.2,28.56,-0.6,-2.1008,0.9052,3273671,92124237.49,11141179763.3,10112054757.1
2014-02-17,'300157,∫„Ã©∞¨∆’,28.56,28.95,27.62,28.77,28.76,-0.2,-0.6954,1.6148,5840022,164347276.52,11380260874.1,10329051640.3
2014-02-14,'300157,∫„Ã©∞¨∆’,28.76,28.9,26.82,27.0,27.19,1.57,5.7742,1.2253,4431361,124745129.42,11459954577.7,10401383934.7
2014-02-13,'300157,∫„Ã©∞¨∆’,27.19,29.11,27.19,29.0,29.11,-1.92,-6.5957,1.2779,4621648,130078980.67,10834359004.4,9833575423.68
2014-02-12,'300157,∫„Ã©∞¨∆’,29.11,30.33,28.7,29.7,29.86,-0.75,-2.5117,1.0557,3818194,111351218.69,11599418559.0,10527965449.9
2014-02-11,'300157,∫„Ã©∞¨∆’,29.86,31.3,29.0,30.34,30.4,-0.54,-1.7763,0.9049,3272755,98661711.64,11898269947.5,10799211553.9
2014-02-10,'300157,∫„Ã©∞¨∆’,30.4,31.18,29.89,30.9,30.96,-0.56,-1.8088,0.6321,2286113,69712678.83,12113442947.2,10994508748.8
2014-02-07,'300157,∫„Ã©∞¨∆’,30.96,31.39,29.88,30.8,30.79,0.17,0.5521,0.6486,2345765,71489500.04,12336585317.3,11197039173.1
2014-01-30,'300157,∫„Ã©∞¨∆’,30.79,31.28,29.8,29.98,30.37,0.42,1.3829,0.9351,3381892,102880582.25,12268845669.2,11135556722.9
2014-01-29,'300157,∫„Ã©∞¨∆’,30.37,30.68,28.92,28.92,28.89,1.48,5.1229,1.644,5945748,177847952.84,12101488891.7,10983658904.6
2014-01-28,'300157,∫„Ã©∞¨∆’,28.89,29.25,27.85,27.85,27.85,1.04,3.7343,1.3662,4941139,141448161.2,11511755485.0,10448399926.1
2014-01-27,'300157,∫„Ã©∞¨∆’,27.85,28.69,27.01,27.75,27.8,0.05,0.1799,1.145,4141136,115586397.66,11097348226.3,10072271995.2
2014-01-24,'300157,∫„Ã©∞¨∆’,27.8,28.81,27.02,27.3,27.4,0.4,1.4599,1.0661,3855598,108556856.11,11077424800.4,10054188921.6
2014-01-23,'300157,∫„Ã©∞¨∆’,27.4,28.08,26.97,27.76,27.72,-0.32,-1.1544,1.3358,4831140,132675522.23,10918037393.2,9909524332.8
2014-01-22,'300157,∫„Ã©∞¨∆’,27.72,29.02,27.42,27.78,27.77,-0.05,-0.1801,0.8396,3036640,85504074.2,11045547319.0,10025256003.8
2014-01-21,'300157,∫„Ã©∞¨∆’,27.77,28.45,26.85,26.85,27.2,0.57,2.0956,0.8552,3092763,85818255.76,11065470744.9,10043339077.4
2014-01-20,'300157,∫„Ã©∞¨∆’,27.2,28.15,26.55,27.62,28.19,-0.99,-3.5119,0.8716,3152210,85536118.2,10838343689.6,9837192038.4
2014-01-17,'300157,∫„Ã©∞¨∆’,28.19,28.48,27.5,27.98,27.98,0.21,0.7505,0.7536,2725405,76216220.32,11232827522.4,10195236895.7
2014-01-16,'300157,∫„Ã©∞¨∆’,27.98,29.1,27.52,27.64,27.65,0.33,1.1935,1.5276,5524696,156201332.21,11149149133.6,10119287986.6
2014-01-15,'300157,∫„Ã©∞¨∆’,27.65,27.74,26.41,27.0,26.95,0.7,2.5974,1.7922,6481724,176842390.3,11017654522.7,9999939700.8
2014-01-14,'300157,∫„Ã©∞¨∆’,26.95,26.95,24.1,24.5,24.5,2.45,10.0,1.4838,5366278,137735930.1,10738726560.1,9746776670.4
2014-01-13,'300157,∫„Ã©∞¨∆’,24.5,25.0,24.32,24.34,24.65,-0.15,-0.6085,0.5368,1941370,48151533.73,9762478691.0,8860706064.0
2014-01-10,'300157,∫„Ã©∞¨∆’,24.65,25.88,24.35,25.4,25.69,-1.04,-4.0483,0.7306,2642122,66002143.34,9822248968.7,8914955284.8
2014-01-09,'300157,∫„Ã©∞¨∆’,25.69,27.0,24.9,25.44,25.55,0.14,0.5479,1.9003,6872526,178984521.2,10236656227.4,9291083215.68
2014-01-08,'300157,∫„Ã©∞¨∆’,25.55,26.3,24.03,24.5,24.53,1.02,4.1582,3.3623,9110819,232642228.7,10180870634.9,6923235261.6
2014-01-07,'300157,∫„Ã©∞¨∆’,24.53,24.81,23.0,23.23,23.16,1.37,5.9154,1.6842,4563760,110781002.32,9774432746.54,6646847787.36
2014-01-06,'300157,∫„Ã©∞¨∆’,23.16,24.1,23.01,23.8,23.91,-0.75,-3.1368,0.78,2113474,49956485.06,9228530876.88,6275621473.92
2014-01-03,'300157,∫„Ã©∞¨∆’,23.91,24.34,23.49,23.7,24.0,-0.09,-0.375,1.1819,3202579,76325120.24,9527382265.38,6478847557.92
