ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-14,'300398,·É¿­²ÄÁÏ,56.3,58.55,56.0,58.55,58.55,-2.25,-3.8429,2.4467,880768,50045682.56,5855200000.0,2026667695.0
2016-12-13,'300398,·É¿­²ÄÁÏ,58.55,59.7,56.55,59.49,59.31,-0.76,-1.2814,2.4927,897318,52065076.52,6089200000.0,2107662407.5
2016-12-12,'300398,·É¿­²ÄÁÏ,59.31,65.86,59.31,65.86,65.9,-6.59,-10.0,5.6386,2029765,124131500.01,6168240000.0,2135020621.5
2016-12-09,'300398,·É¿­²ÄÁÏ,65.9,70.22,65.8,66.75,67.5,-1.6,-2.3704,5.0109,1803802,122811611.22,6853600000.0,2372245135.0
2016-12-08,'300398,·É¿­²ÄÁÏ,67.5,69.15,65.01,68.1,69.55,-2.05,-2.9475,7.545,2716036,182535674.51,7020000000.0,2429841375.0
2016-12-07,'300398,·É¿­²ÄÁÏ,69.55,75.0,66.79,75.0,74.21,-4.66,-6.2795,8.5454,3076150,211742833.13,7233200000.0,2503636557.5
2016-12-06,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-12-05,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-12-02,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-12-01,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-30,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-29,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-28,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-25,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-24,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-23,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-22,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-21,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-18,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-17,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-16,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-15,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-14,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-11,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-10,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-09,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-08,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-07,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-04,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-03,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-02,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-11-01,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-31,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-28,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-27,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-26,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-25,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-24,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-21,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-20,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-19,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-18,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-17,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-14,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-13,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-12,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-11,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-10-10,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-30,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-29,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-28,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-27,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-26,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-23,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-22,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-21,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-20,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-19,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-14,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-13,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-12,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-09,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-08,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-07,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-06,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-05,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-02,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-09-01,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-31,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-30,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-29,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-26,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-25,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-24,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-23,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-22,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-19,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-18,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-17,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-16,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-15,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-12,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-11,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-10,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-09,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-08,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-05,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-04,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-03,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-02,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-08-01,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-29,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-28,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-27,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-26,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-25,'300398,·É¿­²ÄÁÏ,0.0,0.0,0.0,0.0,74.21,None,None,0.0,0,0.0,7717840000.0,2671385606.5
2016-07-22,'300398,·É¿­²ÄÁÏ,74.21,75.3,72.61,74.55,75.39,-1.18,-1.5652,3.4346,1236366,91663249.38,7717840000.0,2671385606.5
2016-07-21,'300398,·É¿­²ÄÁÏ,75.39,75.88,72.57,72.95,71.52,3.87,5.4111,8.9386,3217685,238613829.18,7840560000.0,2713862833.5
2016-07-20,'300398,·É¿­²ÄÁÏ,71.52,73.2,70.18,70.92,70.9,0.62,0.8745,4.2712,1537530,110733325.15,7438080000.0,2574551928.0
2016-07-19,'300398,·É¿­²ÄÁÏ,70.9,70.98,69.06,70.1,70.17,0.73,1.0403,2.0475,737035,51664306.56,7373600000.0,2552233385.0
2016-07-18,'300398,·É¿­²ÄÁÏ,70.17,71.8,68.5,70.9,70.79,-0.62,-0.8758,4.0544,1459493,101648120.53,7297680000.0,2525955100.5
2016-07-15,'300398,·É¿­²ÄÁÏ,70.79,71.6,69.55,69.55,68.91,1.88,2.7282,5.67,2041057,144056833.34,7362160000.0,2548273643.5
2016-07-14,'300398,·É¿­²ÄÁÏ,68.91,69.66,67.78,69.66,69.64,-0.73,-1.0482,3.8117,1372121,94445485.4,7166640000.0,2480598061.5
2016-07-13,'300398,·É¿­²ÄÁÏ,69.64,70.42,68.56,68.92,68.9,0.74,1.074,3.2416,1166893,80938541.81,7242560000.0,2506876346.0
2016-07-12,'300398,·É¿­²ÄÁÏ,68.9,69.36,66.71,68.1,68.37,0.53,0.7752,4.5641,1642980,111738896.96,7165600000.0,2480238085.0
2016-07-11,'300398,·É¿­²ÄÁÏ,68.37,73.23,66.66,72.86,73.23,-4.86,-6.6366,8.7299,3142576,219381999.42,7110480000.0,2461159330.5
2016-07-08,'300398,·É¿­²ÄÁÏ,73.23,75.35,72.9,74.49,75.0,-1.77,-2.36,3.4543,1243456,92232863.08,7615920000.0,2636107909.5
2016-07-07,'300398,·É¿­²ÄÁÏ,75.0,76.18,71.15,75.97,75.26,-0.26,-0.3455,10.7992,3887469,286122782.34,7800000000.0,2699823750.0
2016-07-06,'300398,·É¿­²ÄÁÏ,75.26,75.97,73.39,74.0,73.95,1.31,1.7715,5.7496,2069719,154564264.26,7827040000.0,2709183139.0
2016-07-05,'300398,·É¿­²ÄÁÏ,73.95,75.3,73.3,74.77,74.68,-0.73,-0.9775,4.6392,1670019,123505659.93,7690800000.0,2662026217.5
2016-07-04,'300398,·É¿­²ÄÁÏ,74.68,75.45,73.42,75.18,74.8,-0.12,-0.1604,6.0693,2184802,161873518.27,7766720000.0,2688304502.0
2016-07-01,'300398,·É¿­²ÄÁÏ,74.8,76.28,73.0,75.0,74.8,0.0,0.0,5.3742,1934588,144088332.44,7779200000.0,2692624220.0
2016-06-30,'300398,·É¿­²ÄÁÏ,74.8,77.44,74.0,76.88,76.88,-2.08,-2.7055,4.9376,1777434,133171543.09,7779200000.0,2692624220.0
2016-06-29,'300398,·É¿­²ÄÁÏ,76.88,79.85,76.69,78.6,78.6,-1.72,-2.1883,3.6008,1296221,101125539.79,7995520000.0,2767499332.0
2016-06-28,'300398,·É¿­²ÄÁÏ,78.6,80.71,77.72,78.6,78.63,-0.03,-0.0382,2.6632,958689,75797628.07,8174400000.0,2829415290.0
2016-06-27,'300398,·É¿­²ÄÁÏ,78.63,81.38,77.38,77.38,78.5,0.13,0.1656,3.8581,1388808,109741487.91,8177520000.0,2830495219.5
2016-06-24,'300398,·É¿­²ÄÁÏ,78.5,82.58,74.51,77.1,78.0,0.5,0.641,7.0472,2536821,199450343.87,8164000000.0,2825815525.0
2016-06-23,'300398,·É¿­²ÄÁÏ,78.0,78.77,73.31,73.97,74.99,3.01,4.0139,4.757,1712400,130539554.69,8112000000.0,2807816700.0
2016-06-22,'300398,·É¿­²ÄÁÏ,74.99,75.46,71.83,74.72,75.08,-0.09,-0.1199,6.2066,2234239,164000006.99,7798960000.0,2699463773.5
2016-06-21,'300398,·É¿­²ÄÁÏ,75.08,79.1,74.59,78.15,79.23,-4.15,-5.2379,6.743,2427327,186363110.04,7808320000.0,2702703562.0
2016-06-20,'300398,·É¿­²ÄÁÏ,79.23,80.5,72.55,73.35,74.4,4.83,6.4919,8.376,3015150,230979038.17,8239920000.0,2852093809.5
2016-06-17,'300398,·É¿­²ÄÁÏ,74.4,76.94,73.78,76.0,75.35,-0.95,-1.2608,5.42,1951077,145809795.84,7737600000.0,2678225160.0
2016-06-16,'300398,·É¿­²ÄÁÏ,75.35,75.35,68.8,68.8,68.5,6.85,10.0,9.6031,3456896,255950412.99,7836400000.0,2712422927.5
2016-06-15,'300398,·É¿­²ÄÁÏ,68.5,69.9,63.5,64.0,64.52,3.98,6.1686,6.7618,2434101,164977221.35,7124000000.0,2465839025.0
2016-06-14,'300398,·É¿­²ÄÁÏ,64.52,68.0,63.6,64.0,66.0,-1.48,-2.2424,7.8913,2840671,187237631.48,6710080000.0,2322568378.0
2016-06-13,'300398,·É¿­²ÄÁÏ,66.0,66.44,59.0,59.6,60.4,5.6,9.2715,15.4139,5548637,351495629.21,6864000000.0,2375844900.0
2016-06-08,'300398,·É¿­²ÄÁÏ,60.4,61.28,59.62,61.28,61.12,-0.72,-1.178,2.8122,1012308,61234557.99,6281600000.0,2174258060.0
2016-06-07,'300398,·É¿­²ÄÁÏ,61.12,61.3,59.69,60.82,60.65,0.47,0.7749,4.3515,1566440,94856938.23,6356480000.0,2200176368.0
2016-06-06,'300398,·É¿­²ÄÁÏ,60.65,60.9,59.8,60.21,60.64,0.01,0.0165,3.8294,1378502,83319536.26,6307600000.0,2183257472.5
2016-06-03,'300398,·É¿­²ÄÁÏ,60.64,62.24,60.48,62.1,62.3,-1.66,-2.6645,7.5422,2715018,165444633.52,6306560000.0,2182897496.0
2016-06-02,'300398,·É¿­²ÄÁÏ,62.3,64.09,61.55,62.58,62.49,-0.19,-0.304,4.5053,1621805,101431497.09,6479200000.0,2242653595.0
2016-06-01,'300398,·É¿­²ÄÁÏ,62.49,63.14,59.62,60.4,60.13,2.36,3.9248,7.4352,2676480,164252545.99,6498960000.0,2249493148.5
2016-05-31,'300398,·É¿­²ÄÁÏ,60.13,60.47,56.41,56.41,56.68,3.45,6.0868,7.2225,2599931,152168707.5,6253520000.0,2164538694.5
2016-05-30,'300398,·É¿­²ÄÁÏ,56.68,58.37,55.1,55.1,55.3,1.38,2.4955,7.7454,2788170,159129955.3,5894720000.0,2040346802.0
2016-05-27,'300398,·É¿­²ÄÁÏ,55.3,56.0,53.92,54.66,54.8,0.5,0.9124,4.4939,1617693,89675960.15,5751200000.0,1990670045.0
2016-05-26,'300398,·É¿­²ÄÁÏ,54.8,55.76,50.62,50.62,51.0,3.8,7.451,4.5176,1626231,86838514.44,5699200000.0,1972671220.0
2016-05-25,'300398,·É¿­²ÄÁÏ,51.0,51.99,50.79,50.79,50.55,0.45,0.8902,1.9268,693610,35680019.69,5304000000.0,1835880150.0
2016-05-24,'300398,·É¿­²ÄÁÏ,50.55,51.58,50.23,51.57,51.53,-0.98,-1.9018,1.0108,363850,18418046.49,5257200000.0,1819681207.5
2016-05-23,'300398,·É¿­²ÄÁÏ,51.53,51.8,50.12,51.0,50.71,0.82,1.617,1.8,647949,33094029.27,5359120000.0,1854958904.5
2016-05-20,'300398,·É¿­²ÄÁÏ,50.71,50.71,48.01,48.76,48.98,1.73,3.5321,1.4164,509884,25302066.88,5273840000.0,1825440831.5
2016-05-19,'300398,·É¿­²ÄÁÏ,48.98,50.55,48.5,48.5,48.21,0.77,1.5972,2.1209,763466,37939359.25,5093920000.0,1763164897.0
2016-05-18,'300398,·É¿­²ÄÁÏ,48.21,50.9,48.07,50.9,50.97,-2.76,-5.4149,1.4424,519241,25669979.49,5013840000.0,1735446706.5
2016-05-17,'300398,·É¿­²ÄÁÏ,50.97,51.78,50.5,50.82,51.23,-0.26,-0.5075,1.1516,414544,21160031.54,5300880000.0,1834800220.5
2016-05-16,'300398,·É¿­²ÄÁÏ,51.23,51.47,49.66,50.01,50.67,0.56,1.1052,1.3048,469705,23779278.45,5327920000.0,1844159609.5
2016-05-13,'300398,·É¿­²ÄÁÏ,50.67,50.92,50.0,50.09,50.1,0.57,1.1377,0.8628,310595,15689858.15,5269680000.0,1824000925.5
2016-05-12,'300398,·É¿­²ÄÁÏ,50.1,50.97,49.14,49.31,50.8,-0.7,-1.378,1.1648,419286,20918312.09,5210400000.0,1803482265.0
2016-05-11,'300398,·É¿­²ÄÁÏ,50.8,51.94,50.8,51.68,51.29,-0.49,-0.9554,1.0692,384880,19763119.93,5283200000.0,1828680620.0
2016-05-10,'300398,·É¿­²ÄÁÏ,51.29,52.09,51.12,51.52,51.48,-0.19,-0.3691,0.8704,313332,16121965.37,5334160000.0,1846319468.5
2016-05-09,'300398,·É¿­²ÄÁÏ,51.48,53.01,51.0,53.01,53.01,-1.53,-2.8862,1.5147,545259,28374502.66,5353920000.0,1853159022.0
2016-05-06,'300398,·É¿­²ÄÁÏ,53.21,56.1,53.03,55.53,55.77,-2.56,-4.5903,2.6009,936262,50933281.47,5533840000.0,1915434956.5
2016-05-05,'300398,·É¿­²ÄÁÏ,55.77,56.0,55.0,55.22,55.29,0.48,0.8681,1.5631,562685,31255921.06,5800080000.0,2007588940.5
2016-05-04,'300398,·É¿­²ÄÁÏ,55.29,56.1,55.16,55.3,55.5,-0.21,-0.3784,1.6932,609530,33963869.61,5750160000.0,1990310068.5
2016-05-03,'300398,·É¿­²ÄÁÏ,55.5,55.79,54.0,54.85,54.45,1.05,1.9284,2.2479,809195,44698335.85,5772000000.0,1997869575.0
2016-04-29,'300398,·É¿­²ÄÁÏ,54.45,55.17,53.5,54.2,54.65,-0.2,-0.366,1.4196,511021,27751261.0,5662800000.0,1960072042.5
2016-04-28,'300398,·É¿­²ÄÁÏ,54.65,55.48,52.57,55.0,55.0,-0.35,-0.6364,3.5218,1267748,68262741.19,5683600000.0,1967271572.5
2016-04-27,'300398,·É¿­²ÄÁÏ,55.0,55.65,53.7,53.7,54.4,0.6,1.1029,2.7979,1007190,55223484.94,5720000000.0,1979870750.0
2016-04-26,'300398,·É¿­²ÄÁÏ,54.4,54.97,52.9,53.78,54.4,0.0,0.0,1.4715,529714,28573827.35,5657600000.0,1958272160.0
2016-04-25,'300398,·É¿­²ÄÁÏ,54.4,54.79,52.09,53.89,53.97,0.43,0.7967,1.4072,506543,27132875.75,5657600000.0,1958272160.0
2016-04-22,'300398,·É¿­²ÄÁÏ,53.97,54.28,51.75,52.87,53.21,0.76,1.4283,1.774,638585,33934369.46,5612880000.0,1942793170.5
2016-04-21,'300398,·É¿­²ÄÁÏ,53.21,54.56,53.0,54.1,54.1,-0.89,-1.6451,1.7747,638851,34494679.5,5533840000.0,1915434956.5
2016-04-20,'300398,·É¿­²ÄÁÏ,54.1,58.58,53.59,58.0,57.64,-3.54,-6.1416,3.5534,1279131,71989909.57,5626400000.0,1947472865.0
2016-04-19,'300398,·É¿­²ÄÁÏ,57.64,58.51,57.3,57.77,57.42,0.22,0.3831,1.7577,632748,36481838.31,5994560000.0,2074904546.0
2016-04-18,'300398,·É¿­²ÄÁÏ,57.42,58.48,57.0,58.48,58.55,-1.13,-1.93,2.292,825059,47545375.23,5971680000.0,2066985063.0
2016-04-15,'300398,·É¿­²ÄÁÏ,58.55,59.35,58.1,59.12,59.12,-0.57,-0.9641,2.9694,1068907,62506048.05,6089200000.0,2107662407.5
2016-04-14,'300398,·É¿­²ÄÁÏ,59.12,60.12,58.06,59.49,59.46,-0.34,-0.5718,3.378,1216009,71667000.23,6148480000.0,2128181068.0
2016-04-13,'300398,·É¿­²ÄÁÏ,59.46,60.8,58.82,59.47,59.49,-0.03,-0.0504,3.9597,1425399,85321536.62,6183840000.0,2140420269.0
2016-04-12,'300398,·É¿­²ÄÁÏ,59.49,59.93,57.7,58.68,59.3,0.19,0.3204,3.5148,1265237,74267060.09,6186960000.0,2141500198.5
2016-04-11,'300398,·É¿­²ÄÁÏ,59.3,60.27,57.79,58.45,58.0,1.3,2.2414,4.6846,1686350,99831820.36,6167200000.0,2134660645.0
2016-04-08,'300398,·É¿­²ÄÁÏ,58.0,58.34,54.51,55.55,55.6,2.4,4.3165,4.2412,1526736,86404160.79,6032000000.0,2087863700.0
2016-04-07,'300398,·É¿­²ÄÁÏ,55.6,57.64,55.6,56.32,56.1,-0.5,-0.8913,3.1508,1134204,64286953.44,5782400000.0,2001469340.0
2016-04-06,'300398,·É¿­²ÄÁÏ,56.1,56.72,55.61,56.05,56.67,-0.57,-1.0058,2.9311,1055119,59132992.81,5834400000.0,2019468165.0
2016-04-05,'300398,·É¿­²ÄÁÏ,56.67,56.87,54.23,54.69,55.01,1.66,3.0176,4.0034,1441131,80659364.62,5893680000.0,2039986825.5
2016-04-01,'300398,·É¿­²ÄÁÏ,55.01,55.3,52.77,53.7,53.7,1.31,2.4395,2.8704,1033274,55983813.21,5721040000.0,1980230726.5
2016-03-31,'300398,·É¿­²ÄÁÏ,53.7,54.86,53.62,53.88,53.77,-0.07,-0.1302,2.5151,905384,49161058.54,5584800000.0,1933073805.0
