日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-24,'002706,良信电器,54.09,55.02,52.01,55.0,54.9,-0.81,-1.4754,9.8993,2645101,141776752.63,4784639130.0,1445284800.0
2015-03-23,'002706,良信电器,54.9,54.9,52.39,53.2,53.0,1.9,3.5849,9.9306,2653468,142368306.73,4856289300.0,1466928000.0
2015-03-20,'002706,良信电器,53.0,54.16,52.15,52.82,52.34,0.66,1.261,7.7584,2073043,110235270.5,4688221000.0,1416160000.0
2015-03-19,'002706,良信电器,52.34,53.2,51.78,53.0,53.0,-0.66,-1.2453,6.5347,1746066,91589161.2,4629839380.0,1398524800.0
2015-03-18,'002706,良信电器,53.0,53.1,51.0,51.16,51.3,1.7,3.3138,8.7669,2342526,122676521.96,4688221000.0,1416160000.0
2015-03-17,'002706,良信电器,51.3,51.82,50.67,51.53,51.38,-0.08,-0.1557,8.4359,2254068,115466194.49,4537844100.0,1370736000.0
2015-03-16,'002706,良信电器,51.38,51.82,49.87,50.29,50.32,1.06,2.1065,7.4485,1990241,101480902.18,4544920660.0,1372873600.0
2015-03-13,'002706,良信电器,50.32,50.6,48.79,49.14,48.74,1.58,3.2417,6.1868,1653116,82546772.33,4451156240.0,1344550400.0
2015-03-12,'002706,良信电器,48.74,48.74,48.12,48.47,48.32,0.42,0.8692,2.5449,679995,32943527.99,4311394180.0,1302332800.0
2015-03-11,'002706,良信电器,48.32,48.68,47.78,48.68,48.7,-0.38,-0.7803,3.8195,1020565,49318303.29,4274242240.0,1291110400.0
2015-03-10,'002706,良信电器,48.7,49.28,48.34,48.9,49.05,-0.35,-0.7136,2.9208,780435,38094195.85,4307855900.0,1301264000.0
2015-03-09,'002706,良信电器,49.05,49.23,47.45,48.3,48.3,0.75,1.5528,3.165,845675,40932446.83,4338815850.0,1310616000.0
2015-03-06,'002706,良信电器,48.3,50.58,48.22,50.08,50.23,-1.93,-3.8423,4.8366,1292331,63706928.12,4272473100.0,1290576000.0
2015-03-05,'002706,良信电器,50.23,50.28,49.2,49.5,49.35,0.88,1.7832,4.1878,1118989,55563027.33,4443195110.0,1342145600.0
2015-03-04,'002706,良信电器,49.35,49.7,49.09,49.31,49.77,-0.42,-0.8439,5.3266,1423256,70275382.19,4365352950.0,1318632000.0
2015-03-03,'002706,良信电器,49.77,51.29,49.77,51.29,51.4,-1.63,-3.1712,4.9925,1333987,67242533.42,4402504890.0,1329854400.0
2015-03-02,'002706,良信电器,51.4,51.68,49.76,50.03,49.96,1.44,2.8823,5.9092,1578932,80145862.97,4546689800.0,1373408000.0
2015-02-27,'002706,良信电器,49.96,50.49,49.59,49.8,50.18,-0.22,-0.4384,3.5128,938628,46835352.83,4419311720.0,1334931200.0
2015-02-26,'002706,良信电器,50.18,50.18,49.12,49.91,50.17,0.01,0.0199,3.662,978495,48436121.5,4438772260.0,1340809600.0
2015-02-25,'002706,良信电器,50.17,51.8,50.01,51.75,51.46,-1.29,-2.5068,4.1708,1114439,56516489.62,4437887690.0,1340542400.0
2015-02-17,'002706,良信电器,51.46,51.5,50.0,50.0,49.99,1.47,2.9406,5.0061,1337633,67835374.45,4551997220.0,1375011200.0
2015-02-16,'002706,良信电器,49.99,50.55,49.75,49.84,49.56,0.43,0.8676,5.1005,1362854,68271144.19,4421965430.0,1335732800.0
2015-02-13,'002706,良信电器,49.56,49.86,48.57,48.57,48.5,1.06,2.1856,4.7285,1263445,62444838.3,4383928920.0,1324243200.0
2015-02-12,'002706,良信电器,48.5,48.88,47.4,48.42,48.4,0.1,0.2066,5.2241,1395869,67336410.42,4290164500.0,1295920000.0
2015-02-11,'002706,良信电器,48.4,50.4,48.0,49.35,49.33,-0.93,-1.8853,5.2425,1400786,68581759.25,4281318800.0,1293248000.0
2015-02-10,'002706,良信电器,49.33,49.85,48.35,48.35,48.4,0.93,1.9215,3.3425,893119,43967850.41,4363583810.0,1318097600.0
2015-02-09,'002706,良信电器,48.4,49.8,48.21,49.32,49.8,-1.4,-2.8112,4.3209,1154532,56285258.31,4281318800.0,1293248000.0
2015-02-06,'002706,良信电器,49.8,52.86,49.36,52.1,52.86,-3.06,-5.7889,8.2259,2197970,111662565.35,4405158600.0,1330656000.0
2015-02-05,'002706,良信电器,52.86,53.35,50.11,50.93,50.78,2.08,4.0961,13.2078,3529119,184528602.05,4675837020.0,1412419200.0
2015-02-04,'002706,良信电器,50.78,50.88,48.9,49.05,48.99,1.79,3.6538,9.1214,2437242,122684395.6,4491846460.0,1356841600.0
2015-02-03,'002706,良信电器,48.99,49.46,47.9,48.49,48.68,0.31,0.6368,6.1367,1639732,79870202.3,4333508430.0,1309012800.0
2015-02-02,'002706,良信电器,48.68,50.9,48.52,49.27,50.09,-1.41,-2.8149,9.0148,2408745,119443357.62,4306086760.0,1300729600.0
2015-01-30,'002706,良信电器,50.09,51.0,46.5,46.5,46.38,3.71,7.9991,13.0804,3495093,171512043.77,4430811130.0,1338404800.0
2015-01-29,'002706,良信电器,46.38,46.95,46.11,46.5,46.83,-0.45,-0.9609,2.2069,589679,27434612.09,4102635660.0,1239273600.0
2015-01-28,'002706,良信电器,46.83,47.27,46.58,47.19,47.3,-0.47,-0.9937,2.7208,726991,34059512.7,4142441310.0,1251297600.0
2015-01-27,'002706,良信电器,47.3,47.85,46.63,47.82,47.52,-0.22,-0.463,3.1525,842337,39701429.92,4184016100.0,1263856000.0
2015-01-26,'002706,良信电器,47.52,47.73,46.3,46.32,46.67,0.85,1.8213,4.3505,937100,44241865.07,4203476640.0,1023580800.0
2015-01-23,'002706,良信电器,46.67,47.95,46.55,47.95,48.18,-1.51,-3.1341,7.8051,1681211,79095155.51,4128288190.0,1005271800.0
2015-01-22,'002706,良信电器,48.18,48.3,47.6,47.9,47.95,0.23,0.4797,7.2135,1553781,74519094.72,4261858260.0,1037797200.0
2015-01-21,'002706,良信电器,47.95,48.69,47.61,48.51,48.16,-0.21,-0.436,9.739,2097788,100448592.53,4241513150.0,1032843000.0
2015-01-20,'002706,良信电器,48.16,48.27,46.62,46.62,46.45,1.71,3.6814,10.1319,2182402,103839559.72,4260089120.0,1037366400.0
2015-01-19,'002706,良信电器,46.45,48.35,44.38,45.04,45.87,0.58,1.2644,10.2924,2216981,103472216.16,4108827650.0,1000533000.0
2015-01-16,'002706,良信电器,45.87,46.09,44.03,44.04,44.23,1.64,3.7079,5.8096,1251392,56721264.19,4057522590.0,988039800.0
2015-01-15,'002706,良信电器,44.23,44.99,43.98,44.02,44.02,0.21,0.4771,2.8043,604045,26877856.03,3912453110.0,952714200.0
2015-01-14,'002706,良信电器,44.02,45.24,43.81,45.18,45.08,-1.06,-2.3514,3.7474,807200,35763963.25,3893877140.0,948190800.0
2015-01-13,'002706,良信电器,45.08,45.2,43.48,43.58,43.16,1.92,4.4486,5.0289,1083232,48258436.05,3987641560.0,971023200.0
2015-01-12,'002706,良信电器,43.16,44.26,43.03,43.5,43.9,-0.74,-1.6856,2.9754,640909,27947223.4,3817804120.0,929666400.0
2015-01-09,'002706,良信电器,43.9,44.73,43.86,44.5,44.64,-0.74,-1.6577,4.339,934612,41385484.26,3883262300.0,945606000.0
2015-01-08,'002706,良信电器,44.64,45.49,44.11,44.11,44.59,0.05,0.1121,4.2849,922958,41531285.15,3948720480.0,961545600.0
2015-01-07,'002706,良信电器,44.59,45.6,44.0,45.6,45.55,-0.96,-2.1076,4.139,891541,39681846.45,3944297630.0,960468600.0
2015-01-06,'002706,良信电器,45.55,45.71,43.19,43.56,43.47,2.08,4.7849,6.2009,1335665,60002442.27,4029216350.0,981147000.0
2015-01-05,'002706,良信电器,43.47,43.88,42.68,43.88,43.97,-0.5,-1.1371,4.0302,868098,37558685.2,3845225790.0,936343800.0
2014-12-31,'002706,良信电器,43.97,45.15,42.98,44.8,44.33,-0.36,-0.8121,5.024,1082173,47646230.68,3889454290.0,947113800.0
2014-12-30,'002706,良信电器,44.33,45.2,44.02,44.19,44.08,0.25,0.5672,4.5585,981907,43674446.26,3921298810.0,954868200.0
2014-12-29,'002706,良信电器,44.08,46.98,43.98,46.98,47.47,-3.39,-7.1414,7.5373,1623537,72649674.34,3899184560.0,949483200.0
2014-12-26,'002706,良信电器,47.47,47.98,46.65,47.98,48.46,-0.99,-2.0429,8.2852,1784637,84098984.29,4199053790.0,1022503800.0
2014-12-25,'002706,良信电器,48.46,49.35,47.01,48.1,46.95,1.51,3.2162,15.5591,3351426,162152154.98,4286626220.0,1043828400.0
2014-12-24,'002706,良信电器,46.95,46.95,42.7,42.7,42.68,4.27,10.0047,10.1196,2179761,98713607.27,4044273000.0,1011303000.0
2014-12-23,'002706,良信电器,42.68,43.68,42.01,42.15,42.19,0.49,1.1614,3.6537,787003,33875783.97,3676455200.0,919327200.0
2014-12-22,'002706,良信电器,42.19,44.5,41.41,44.0,44.86,-2.67,-5.9519,5.8609,1262442,53627287.51,3634246600.0,908772600.0
2014-12-19,'002706,良信电器,44.86,46.28,44.28,46.21,46.15,-1.29,-2.7952,4.9604,1068478,47958544.85,3864240400.0,966284400.0
2014-12-18,'002706,良信电器,46.15,47.36,46.11,46.43,46.32,-0.17,-0.367,4.4542,959441,44918710.97,3975361000.0,994071000.0
2014-12-17,'002706,良信电器,46.32,47.47,46.0,47.47,47.71,-1.39,-2.9134,5.7176,1231563,57128267.6,3990004800.0,997732800.0
2014-12-16,'002706,良信电器,47.71,48.71,47.49,48.7,48.76,-1.05,-2.1534,5.4637,1176885,56313877.96,4109739400.0,1027673400.0
2014-12-15,'002706,良信电器,48.76,48.87,47.17,47.2,47.19,1.57,3.327,7.656,1649095,79306523.88,4200186400.0,1050290400.0
2014-12-12,'002706,良信电器,47.19,47.4,46.56,46.8,46.8,0.39,0.8333,4.0757,877901,41235838.04,4064946600.0,1016472600.0
2014-12-11,'002706,良信电器,46.8,47.08,45.45,45.8,45.97,0.83,1.8055,5.8327,1256373,58239851.96,4031352000.0,1008072000.0
2014-12-10,'002706,良信电器,45.97,46.45,44.81,45.06,45.1,0.87,1.929,6.3865,1375654,62967964.96,3959855800.0,990193800.0
2014-12-09,'002706,良信电器,45.1,48.72,44.81,48.72,48.72,-3.62,-7.4302,12.7151,2738834,128042010.09,3884914000.0,971454000.0
2014-12-08,'002706,良信电器,48.72,49.75,48.15,48.55,48.71,0.01,0.0205,7.2712,1566216,76564962.79,4196740800.0,1049428800.0
2014-12-05,'002706,良信电器,48.71,50.28,48.2,50.15,50.72,-2.01,-3.9629,10.5914,2281390,112149954.36,4195879400.0,1049213400.0
2014-12-04,'002706,良信电器,50.72,51.33,50.03,50.42,50.68,0.04,0.0789,10.258,2209572,112052550.52,4369020800.0,1092508800.0
2014-12-03,'002706,良信电器,50.68,50.69,48.76,50.0,50.39,0.29,0.5755,11.6236,2503727,123914062.08,4365575200.0,1091647200.0
2014-12-02,'002706,良信电器,50.39,51.0,49.23,49.65,49.7,0.69,1.3883,11.7082,2521957,126989027.41,4340594600.0,1085400600.0
2014-12-01,'002706,良信电器,49.7,52.99,49.13,52.92,52.98,-3.28,-6.191,18.1174,3902492,197117585.15,4281158000.0,1070538000.0
2014-11-28,'002706,良信电器,52.98,53.89,52.28,52.28,52.21,0.77,1.4748,15.579,3355724,178256747.9,4563697200.0,1141189200.0
2014-11-27,'002706,良信电器,52.21,52.99,51.86,51.88,51.73,0.48,0.9279,13.2736,2859134,149679055.92,4497369400.0,1124603400.0
2014-11-26,'002706,良信电器,51.73,53.14,51.3,53.14,53.02,-1.29,-2.433,13.866,2986740,155702869.2,4456022200.0,1114264200.0
2014-11-25,'002706,良信电器,53.02,53.3,51.85,51.85,51.83,1.19,2.296,15.7375,3389853,178053173.6,4567142800.0,1142050800.0
2014-11-24,'002706,良信电器,51.83,52.34,51.5,52.01,51.81,0.02,0.0386,11.2607,2425545,125996926.72,4464636200.0,1116418200.0
2014-11-21,'002706,良信电器,51.81,52.44,51.5,51.52,51.93,-0.12,-0.2311,12.2192,2632005,136687100.35,4462913400.0,1115987400.0
2014-11-20,'002706,良信电器,51.93,52.7,51.41,52.7,53.2,-1.27,-2.3872,15.3594,3308419,171646024.27,4473250200.0,1118572200.0
2014-11-19,'002706,良信电器,53.2,53.46,52.36,52.57,52.84,0.36,0.6813,12.7132,2738415,144852843.2,4582648000.0,1145928000.0
2014-11-18,'002706,良信电器,52.84,53.6,52.31,53.6,53.69,-0.85,-1.5832,15.7127,3384512,178856195.2,4551637600.0,1138173600.0
2014-11-17,'002706,良信电器,53.69,54.59,52.18,53.3,54.87,-1.18,-2.1505,24.3021,5234680,278509648.25,4624856600.0,1156482600.0
2014-11-14,'002706,良信电器,54.87,56.23,54.87,54.87,60.97,-6.1,-10.0049,18.0785,3894100,213898641.93,4726501800.0,1181899800.0
2014-11-13,'002706,良信电器,60.97,60.97,60.97,60.97,67.74,-6.77,-9.9941,4.1453,892900,54440113.0,5251955800.0,1313293800.0
2014-11-12,'002706,良信电器,67.74,69.79,62.0,63.8,65.04,2.7,4.1513,32.7113,7046009,464410868.01,5835123600.0,1459119600.0
2014-11-11,'002706,良信电器,65.04,65.04,59.51,59.65,59.13,5.91,9.9949,41.7338,8989467,570335030.22,5602545600.0,1400961600.0
2014-11-10,'002706,良信电器,59.13,60.5,55.1,55.61,55.61,3.52,6.3298,20.6988,4458512,258517056.46,5093458200.0,1273660200.0
2014-11-07,'002706,良信电器,55.61,58.19,55.08,56.55,56.85,-1.24,-2.1812,13.9588,3006725,170220981.47,4790245400.0,1197839400.0
2014-11-06,'002706,良信电器,56.85,57.49,54.61,54.69,54.69,2.16,3.9495,16.2573,3501817,197164818.51,4897059000.0,1224549000.0
2014-11-05,'002706,良信电器,54.69,55.49,53.9,54.5,56.0,-1.31,-2.3393,11.6131,2501469,136550674.96,4710996600.0,1178022600.0
2014-11-04,'002706,良信电器,56.0,58.44,55.81,56.85,56.86,-0.86,-1.5125,15.5396,3347224,191088577.1,4823840000.0,1206240000.0
2014-11-03,'002706,良信电器,56.86,57.66,55.6,56.56,56.9,-0.04,-0.0703,17.5221,3774262,212952109.06,4897920400.0,1224764400.0
2014-10-31,'002706,良信电器,56.9,58.49,55.67,57.32,57.27,-0.37,-0.6461,20.745,4468478,253430519.63,4901366000.0,1225626000.0
2014-10-30,'002706,良信电器,57.27,62.99,57.18,62.0,61.17,-3.9,-6.3757,28.752,6193172,367063551.16,4933237800.0,1233595800.0
2014-10-29,'002706,良信电器,61.17,61.17,55.2,55.2,55.61,5.56,9.9982,20.0423,4317106,253400873.98,5269183800.0,1317601800.0
2014-10-28,'002706,良信电器,55.61,57.8,55.0,56.9,54.75,0.86,1.5708,19.687,4240572,237900444.24,4790245400.0,1197839400.0
2014-10-27,'002706,良信电器,54.75,57.5,53.03,53.1,54.84,-0.09,-0.1641,22.9965,4953440,274864290.7,4716165000.0,1179315000.0
2014-10-24,'002706,良信电器,54.84,61.3,54.84,61.1,60.93,-6.09,-9.9951,23.9068,5149526,300010225.98,4723917600.0,1181253600.0
2014-10-23,'002706,良信电器,60.93,60.93,57.18,58.9,59.5,1.43,2.4034,24.826,5347515,316638845.51,5248510200.0,1312432200.0
2014-10-22,'002706,良信电器,59.5,61.44,57.8,59.81,57.21,2.29,4.0028,30.1618,6496852,386703509.09,5125330000.0,1281630000.0
2014-10-21,'002706,良信电器,57.21,57.21,51.7,51.71,52.01,5.2,9.9981,9.841,2119758,116722003.47,4928069400.0,1232303400.0
2014-10-20,'002706,良信电器,52.01,53.92,51.0,52.66,51.59,0.42,0.8141,19.7686,4258147,223397495.16,4480141400.0,1120295400.0
2014-10-17,'002706,良信电器,51.59,51.59,46.51,46.51,46.9,4.69,10.0,18.6272,4012309,199147001.19,4443962600.0,1111248600.0
2014-10-16,'002706,良信电器,46.9,49.41,45.26,45.89,46.39,0.51,1.0994,14.0539,3027212,143928200.32,4039966000.0,1010226000.0
2014-10-15,'002706,良信电器,46.39,47.87,45.8,46.11,46.51,-0.12,-0.258,15.679,3377261,158229891.06,3996034600.0,999240600.0
2014-10-14,'002706,良信电器,46.51,47.94,44.4,45.0,43.78,2.73,6.2357,24.3903,5253665,240353635.55,4006371400.0,1001825400.0
2014-10-13,'002706,良信电器,43.78,43.78,40.68,40.98,39.8,3.98,10.0,15.2494,3284731,140794022.34,3771209200.0,943021200.0
2014-10-10,'002706,良信电器,39.8,40.24,39.0,40.0,40.35,-0.55,-1.3631,4.2857,923131,36725483.65,3428372000.0,857292000.0
2014-10-09,'002706,良信电器,40.35,41.0,39.55,40.55,40.55,-0.2,-0.4932,6.1947,1334331,53554312.76,3475749000.0,869139000.0
2014-10-08,'002706,良信电器,40.55,41.27,39.62,40.61,40.61,-0.06,-0.1477,5.9695,1285825,51981742.08,3492977000.0,873447000.0
2014-09-30,'002706,良信电器,40.61,41.3,40.08,40.4,40.54,0.07,0.1727,5.0636,1090703,44246544.17,3498145400.0,874739400.0
2014-09-29,'002706,良信电器,40.54,41.88,40.2,40.76,40.75,-0.21,-0.5153,6.7888,1462298,59725514.49,3492115600.0,873231600.0
2014-09-26,'002706,良信电器,40.75,41.17,38.66,38.71,38.87,1.88,4.8366,8.9839,1935122,77614460.28,3510205000.0,877755000.0
2014-09-25,'002706,良信电器,38.87,39.88,38.5,39.5,39.78,-0.91,-2.2876,7.4304,1600511,62658218.34,3348261800.0,837259800.0
2014-09-24,'002706,良信电器,39.78,39.8,37.9,38.0,38.69,1.09,2.8173,11.1208,2395414,93849265.6,3426649200.0,856861200.0
2014-09-23,'002706,良信电器,38.69,39.2,36.31,36.37,36.36,2.33,6.4081,12.2712,2643211,101394200.32,3332756600.0,833382600.0
2014-09-22,'002706,良信电器,36.36,36.91,36.2,36.9,36.98,-0.62,-1.6766,5.2714,1135452,41385969.35,3132050400.0,783194400.0
2014-09-19,'002706,良信电器,36.98,37.78,36.55,36.68,37.29,-0.31,-0.8313,9.091,1958210,72665866.15,3185457200.0,796549200.0
2014-09-18,'002706,良信电器,37.29,37.93,35.06,35.32,35.33,1.96,5.5477,14.6607,3157913,116171159.88,3212160600.0,803226600.0
2014-09-17,'002706,良信电器,35.33,35.5,34.56,34.77,34.75,0.58,1.6691,4.5511,980310,34255719.93,3043326200.0,761008200.0
2014-09-16,'002706,良信电器,34.75,36.24,34.68,36.16,36.15,-1.4,-3.8728,7.662,1650400,58791261.81,2993365000.0,748515000.0
2014-09-15,'002706,良信电器,36.15,36.15,35.22,35.47,35.46,0.69,1.9459,8.9154,1920367,68432027.57,3113961000.0,778671000.0
2014-09-12,'002706,良信电器,0.0,0.0,0.0,0.0,35.46,None,None,0.0,0,0.0,3054524400.0,763808400.0
2014-09-11,'002706,良信电器,0.0,0.0,0.0,0.0,35.46,None,None,0.0,0,0.0,3054524400.0,763808400.0
2014-09-10,'002706,良信电器,35.46,35.65,34.93,35.0,35.24,0.22,0.6243,4.4013,948039,33587298.32,3054524400.0,763808400.0
2014-09-09,'002706,良信电器,35.24,35.66,35.04,35.58,35.57,-0.33,-0.9277,4.7511,1023390,36039762.71,3035573600.0,759069600.0
2014-09-05,'002706,良信电器,35.57,35.96,35.37,35.5,35.47,0.1,0.2819,5.2215,1124720,40104590.48,3063999800.0,766177800.0
2014-09-04,'002706,良信电器,35.47,35.76,35.03,35.1,35.11,0.36,1.0253,5.6743,1222248,43262222.19,3055385800.0,764023800.0
2014-09-03,'002706,良信电器,35.11,35.28,34.69,35.25,34.99,0.12,0.343,5.1788,1115510,38982082.35,3024375400.0,756269400.0
2014-09-02,'002706,良信电器,34.99,35.13,34.66,34.73,34.66,0.33,0.9521,5.0012,1077254,37634448.15,3014038600.0,753684600.0
2014-09-01,'002706,良信电器,34.66,34.69,34.16,34.2,34.16,0.5,1.4637,3.5224,758720,26179301.52,2985612400.0,746576400.0
2014-08-29,'002706,良信电器,34.16,34.25,33.7,33.7,33.66,0.5,1.4854,1.7533,377670,12848637.25,2942542400.0,735806400.0
2014-08-28,'002706,良信电器,33.66,34.38,33.58,34.38,34.17,-0.51,-1.4925,3.5427,763102,25825098.65,2899472400.0,725036400.0
2014-08-27,'002706,良信电器,34.17,34.5,34.03,34.1,34.1,0.07,0.2053,3.1922,687598,23542901.97,2943403800.0,736021800.0
2014-08-26,'002706,良信电器,34.1,35.03,34.03,35.03,35.03,-0.93,-2.6549,5.0251,1082405,37224258.64,2937374000.0,734514000.0
2014-08-25,'002706,良信电器,35.03,35.99,35.02,35.88,35.45,-0.42,-1.1848,3.8214,823131,29058839.67,3017484200.0,754546200.0
2014-08-22,'002706,良信电器,35.45,35.86,35.1,35.27,35.35,0.1,0.2829,5.1436,1107934,39208411.98,3053663000.0,763593000.0
2014-08-21,'002706,良信电器,35.35,35.95,34.91,35.95,35.8,-0.45,-1.257,6.6387,1429977,50476521.87,3045049000.0,761439000.0
2014-08-20,'002706,良信电器,35.8,36.75,34.61,34.69,34.7,1.1,3.17,15.1617,3265824,116717976.88,3083812000.0,771132000.0
2014-08-19,'002706,良信电器,34.7,34.78,34.12,34.12,34.09,0.61,1.7894,8.4975,1830369,63230634.18,2989058000.0,747438000.0
2014-08-18,'002706,良信电器,34.09,34.09,33.61,33.91,34.15,-0.06,-0.1757,7.1915,1549055,52452131.45,2936512600.0,734298600.0
2014-08-15,'002706,良信电器,34.15,34.2,33.61,33.7,33.7,0.45,1.3353,3.6486,785909,26652591.02,2941681000.0,735591000.0
2014-08-14,'002706,良信电器,33.7,34.13,33.66,33.66,33.82,-0.12,-0.3548,3.617,779108,26400325.8,2902918000.0,725898000.0
2014-08-13,'002706,良信电器,33.82,34.61,33.0,34.34,34.41,-0.59,-1.7146,4.7077,1014043,34536160.46,2913254800.0,728482800.0
2014-08-12,'002706,良信电器,34.41,34.85,34.26,34.8,34.73,-0.32,-0.9214,4.3011,926460,31929545.46,2964077400.0,741191400.0
2014-08-11,'002706,良信电器,34.73,34.74,34.1,34.35,34.13,0.6,1.758,5.7145,1230911,42414098.18,2991642200.0,748084200.0
2014-08-08,'002706,良信电器,34.13,34.18,33.42,33.42,33.41,0.72,2.155,5.7428,1237006,42017502.18,2939958200.0,735160200.0
2014-08-07,'002706,良信电器,33.41,33.75,33.33,33.5,33.68,-0.27,-0.8017,2.7063,582942,19554592.55,2877937400.0,719651400.0
2014-08-06,'002706,良信电器,33.68,33.77,33.33,33.6,33.67,0.01,0.0297,3.1196,671966,22507769.65,2901195200.0,725467200.0
2014-08-05,'002706,良信电器,33.67,33.79,33.08,33.34,33.38,0.29,0.8688,3.3028,711418,23798798.71,2900333800.0,725251800.0
2014-08-04,'002706,良信电器,33.38,33.44,32.85,33.35,33.38,0.0,0.0,4.0432,870903,28902356.35,2875353200.0,719005200.0
2014-08-01,'002706,良信电器,33.38,34.47,33.36,33.88,34.06,-0.68,-1.9965,5.8031,1249996,42456305.68,2875353200.0,719005200.0
2014-07-31,'002706,良信电器,34.06,34.24,33.85,34.2,34.21,-0.15,-0.4385,4.4498,958478,32615925.13,2933928400.0,733652400.0
2014-07-30,'002706,良信电器,34.21,34.24,33.4,33.62,33.36,0.85,2.548,6.183,1331810,45019950.26,2946849400.0,736883400.0
2014-07-29,'002706,良信电器,33.36,33.68,32.9,33.04,33.15,0.21,0.6335,5.201,1120286,37407372.96,2873630400.0,718574400.0
2014-07-28,'002706,良信电器,33.15,33.3,32.55,32.73,32.71,0.44,1.3452,6.127,1319751,43504300.19,2855541000.0,714051000.0
2014-07-25,'002706,良信电器,32.71,33.7,32.5,33.54,34.0,-1.29,-3.7941,7.3734,1588230,52226963.89,2817639400.0,704573400.0
2014-07-24,'002706,良信电器,34.0,34.2,33.38,33.85,33.44,0.56,1.6746,7.6527,1648390,55843646.52,2928760000.0,732360000.0
2014-07-23,'002706,良信电器,33.44,34.69,33.18,34.47,34.53,-1.09,-3.1567,8.1851,1763072,59284192.58,2880521600.0,720297600.0
2014-07-22,'002706,良信电器,34.53,34.9,34.25,34.25,34.45,0.08,0.2322,4.2855,923099,31939667.79,2974414200.0,743776200.0
2014-07-21,'002706,良信电器,34.45,34.87,34.11,34.8,35.0,-0.55,-1.5714,5.1815,1116091,38415525.9,2967523000.0,742053000.0
2014-07-18,'002706,良信电器,35.0,35.67,34.7,35.37,35.63,-0.63,-1.7682,7.9779,1718431,60356617.7,3014900000.0,753900000.0
2014-07-17,'002706,良信电器,35.63,36.14,34.4,34.8,34.85,0.78,2.2382,12.5714,2707878,95664330.1,3069168200.0,767470200.0
2014-07-16,'002706,良信电器,34.85,35.76,34.15,34.77,35.0,-0.15,-0.4286,8.8754,1911753,66791396.53,3001979000.0,750669000.0
2014-07-15,'002706,良信电器,35.0,35.06,33.96,34.65,34.68,0.32,0.9227,7.8625,1693590,58326286.37,3014900000.0,753900000.0
2014-07-14,'002706,良信电器,34.68,34.73,33.6,33.71,33.99,0.69,2.03,6.4995,1399993,47870973.07,2987335200.0,747007200.0
2014-07-11,'002706,良信电器,33.99,34.15,33.32,33.46,33.46,0.53,1.584,5.3472,1151786,39059018.55,2927898600.0,732144600.0
2014-07-10,'002706,良信电器,33.46,33.98,33.0,33.12,33.12,0.34,1.0266,5.2342,1127455,37817062.06,2882244400.0,720728400.0
2014-07-09,'002706,良信电器,33.12,34.37,33.12,34.2,34.49,-1.37,-3.9722,7.8321,1687040,56943507.26,2852956800.0,713404800.0
2014-07-08,'002706,良信电器,34.49,34.7,33.68,34.4,34.46,0.03,0.0871,6.9985,1507479,51552974.76,2970968600.0,742914600.0
2014-07-07,'002706,良信电器,34.46,34.78,33.99,34.77,34.96,-0.5,-1.4302,7.5598,1628388,55906545.93,2968384400.0,742268400.0
2014-07-04,'002706,良信电器,34.96,35.33,33.77,33.78,33.57,1.39,4.1406,12.2247,2633204,91635377.0,3011454400.0,753038400.0
2014-07-03,'002706,良信电器,33.57,33.84,33.0,33.35,33.54,0.03,0.0894,4.7295,1018736,34175759.38,2891719800.0,723097800.0
2014-07-02,'002706,良信电器,33.54,34.28,32.69,34.08,34.23,-0.69,-2.0158,10.0161,2157461,72090726.33,2889135600.0,722451600.0
2014-07-01,'002706,良信电器,34.23,34.97,33.81,34.0,34.08,0.15,0.4401,8.939,1925455,65947682.47,2948572200.0,737314200.0
2014-06-30,'002706,良信电器,34.08,36.3,33.5,34.43,34.05,0.03,0.0881,15.0891,3250182,112704757.55,2935651200.0,734083200.0
2014-06-27,'002706,良信电器,34.05,34.4,33.73,34.27,34.29,-0.24,-0.6999,10.1619,2188884,74474687.89,2933067000.0,733437000.0
2014-06-26,'002706,良信电器,34.29,34.88,32.66,32.94,32.48,1.81,5.5727,16.7567,3609388,122423934.45,2953740600.0,738606600.0
2014-06-25,'002706,良信电器,32.48,32.94,31.5,31.59,31.59,0.89,2.8173,13.8919,2992306,96901484.48,2797827200.0,699619200.0
2014-06-24,'002706,良信电器,31.59,31.75,31.0,31.03,31.3,0.29,0.9265,7.8828,1697951,53137939.41,2721162600.0,680448600.0
2014-06-23,'002706,良信电器,31.3,31.98,29.51,29.58,29.4,1.9,6.4626,13.3994,2886234,89594650.49,2696182000.0,674202000.0
2014-06-20,'002706,良信电器,29.4,29.63,29.0,29.0,28.98,0.42,1.4493,2.8411,611971,17944146.82,2532516000.0,633276000.0
2014-06-19,'002706,良信电器,28.98,30.9,28.4,30.9,30.98,-2.0,-6.4558,5.622,1210986,36243275.24,2496337200.0,624229200.0
2014-06-18,'002706,良信电器,30.98,31.35,30.69,30.69,30.68,0.3,0.9778,5.1608,1111647,34489804.8,2668617200.0,667309200.0
2014-06-17,'002706,良信电器,30.68,31.6,30.68,31.6,31.48,-0.8,-2.5413,4.6211,995393,30929938.19,2642775200.0,660847200.0
