日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'300058,蓝色光标,6.93,6.98,6.82,6.84,6.89,0.04,0.5806,0.3645,6498865,44846598.08,14845488543.3,12356454968.5
2017-07-17,'300058,蓝色光标,6.89,7.37,6.81,7.34,7.37,-0.48,-6.5129,0.9011,16066261,112709581.09,14759800297.7,12285133439.1
2017-07-14,'300058,蓝色光标,7.37,7.4,7.34,7.39,7.38,-0.01,-0.1355,0.3401,6063574,44679622.18,15788059244.4,13140991792.0
2017-07-13,'300058,蓝色光标,7.38,7.44,7.32,7.32,7.4,-0.02,-0.2703,0.4067,7252015,53610966.86,15809481305.8,13158822174.3
2017-07-12,'300058,蓝色光标,7.4,7.66,7.25,7.61,7.63,-0.23,-3.0144,1.2315,21957697,162478308.91,15852325428.6,13194482939.0
2017-07-11,'300058,蓝色光标,7.63,7.87,7.62,7.85,7.85,-0.22,-2.8025,0.5545,9886869,76652047.57,16345032840.6,13604581733.0
2017-07-10,'300058,蓝色光标,7.85,8.02,7.84,7.93,7.94,-0.09,-1.1335,0.4548,8108640,64180694.1,16816318191.1,13996850144.8
2017-07-07,'300058,蓝色光标,7.94,7.97,7.88,7.94,7.99,-0.05,-0.6258,0.4508,8038061,63700886.68,17009116743.7,14157323585.9
2017-07-06,'300058,蓝色光标,7.99,8.0,7.83,7.88,7.9,0.09,1.1392,0.5629,10035903,79520547.56,17116227050.6,14246475497.6
2017-07-05,'300058,蓝色光标,7.9,7.93,7.83,7.86,7.88,0.02,0.2538,0.2978,5309257,41861501.21,16923428498.1,14086002056.5
2017-07-04,'300058,蓝色光标,7.88,7.99,7.84,7.98,7.96,-0.08,-1.005,0.2954,5267900,41642329.99,16880581444.0,14050338360.4
2017-07-03,'300058,蓝色光标,7.96,7.97,7.78,7.78,7.82,0.14,1.7903,0.3901,6954830,54939957.15,17051957905.3,14192981389.5
2017-06-30,'300058,蓝色光标,7.82,7.87,7.75,7.8,7.81,0.01,0.128,0.2852,5085397,39734343.53,16752049097.9,13943356088.7
2017-06-29,'300058,蓝色光标,7.81,7.86,7.76,7.81,7.77,0.04,0.5148,0.2286,4076244,31836830.9,16730627040.3,13925525710.0
2017-06-28,'300058,蓝色光标,7.77,7.89,7.77,7.89,7.88,-0.11,-1.3959,0.2616,4664420,36409718.13,16644938809.6,13854204195.5
2017-06-27,'300058,蓝色光标,7.88,7.96,7.83,7.83,7.83,0.05,0.6386,0.3692,6583612,51974521.84,16880581444.0,14050338360.4
2017-06-26,'300058,蓝色光标,7.83,7.83,7.72,7.77,7.77,0.06,0.7722,0.3253,5800512,45141397.72,16773471155.6,13961186467.3
2017-06-23,'300058,蓝色光标,7.84,7.85,7.65,7.78,7.81,0.03,0.3841,0.4899,8734367,67649799.94,16794893213.3,13979016845.9
2017-06-22,'300058,蓝色光标,7.81,7.95,7.81,7.93,7.94,-0.13,-1.6373,0.4067,7251330,57242875.29,16730627040.3,13925525710.0
2017-06-21,'300058,蓝色光标,7.94,7.96,7.85,7.9,7.88,0.06,0.7614,0.3332,5941181,46932799.27,17009112003.5,14157318845.7
2017-06-20,'300058,蓝色光标,7.88,8.01,7.83,8.0,7.99,-0.11,-1.3767,0.4977,8873886,70395550.45,16880579671.0,14050336587.4
2017-06-19,'300058,蓝色光标,7.99,8.0,7.9,7.92,7.93,0.06,0.7566,0.3472,6191582,49271548.71,17116222280.6,14246470727.6
2017-06-16,'300058,蓝色光标,7.93,8.04,7.9,8.02,8.02,-0.09,-1.1222,0.3421,6098933,48426576.05,16987689948.1,14139488469.3
2017-06-15,'300058,蓝色光标,8.02,8.08,7.86,7.88,7.89,0.13,1.6477,0.6065,10813739,86525565.71,17180488446.8,14299961856.8
2017-06-14,'300058,蓝色光标,7.89,7.98,7.86,7.94,7.94,-0.05,-0.6297,0.4846,8641259,68230263.61,16902001726.4,14068166963.8
2017-06-13,'300058,蓝色光标,7.94,8.02,7.9,7.91,7.95,-0.01,-0.1258,0.45,8023505,63856123.57,17009112003.5,14157318845.7
2017-06-12,'300058,蓝色光标,7.95,8.1,7.87,8.09,8.08,-0.13,-1.6089,0.6018,10731212,85394302.61,17030534058.9,14175149222.1
2017-06-09,'300058,蓝色光标,8.08,8.14,7.97,8.0,8.01,0.07,0.8739,1.1757,20963202,169590070.78,17309020779.4,14406944115.0
2017-06-08,'300058,蓝色光标,8.01,8.2,7.99,8.15,8.17,-0.16,-1.9584,1.1179,19932709,160682004.16,17159066391.4,14282131480.4
2017-06-07,'300058,蓝色光标,8.17,8.22,7.96,7.99,8.02,0.15,1.8703,1.178,21004264,170220582.81,17501819278.1,14567417502.5
2017-06-06,'300058,蓝色光标,8.02,8.11,7.88,7.92,7.96,0.06,0.7538,1.0114,18033830,145237749.98,17180488446.8,14299961856.8
2017-06-05,'300058,蓝色光标,7.96,8.04,7.75,7.78,7.77,0.19,2.4453,1.3615,24275767,193025133.13,17051956114.3,14192979598.5
2017-06-02,'300058,蓝色光标,7.77,7.84,7.63,7.74,7.75,0.02,0.2581,0.8631,15388649,118799150.63,16644937061.3,13854202447.3
2017-06-01,'300058,蓝色光标,7.75,7.99,7.69,7.69,7.75,0.0,0.0,1.2099,21573342,169288877.76,16602092950.5,13818541694.5
2017-05-31,'300058,蓝色光标,7.75,7.8,7.66,7.8,7.64,0.11,1.4398,0.8533,15215151,117654557.65,16602092950.5,13818541694.5
2017-05-26,'300058,蓝色光标,7.64,7.8,7.57,7.6,7.64,0.0,0.0,0.8611,15353451,118257075.69,16366450340.9,13622407554.3
2017-05-25,'300058,蓝色光标,7.64,7.67,7.26,7.36,7.35,0.29,3.9456,0.8906,15879157,118565618.82,16366450340.9,13622407554.3
2017-05-24,'300058,蓝色光标,7.35,7.38,7.12,7.12,7.2,0.15,2.0833,0.633,11286125,82243297.3,15745210733.7,13105326639.3
2017-05-23,'300058,蓝色光标,7.2,7.41,7.17,7.37,7.4,-0.2,-2.7027,0.4928,8786903,64311392.91,15423879902.4,12837870993.6
2017-05-22,'300058,蓝色光标,7.4,7.63,7.31,7.61,7.63,-0.23,-3.0144,0.5339,9520013,71126209.99,15852321010.8,13194478521.2
2017-05-19,'300058,蓝色光标,7.63,7.71,7.53,7.53,7.58,0.05,0.6596,0.405,7220617,54825813.34,16345028285.5,13604577177.9
2017-05-18,'300058,蓝色光标,7.58,7.67,7.45,7.48,7.57,0.01,0.1321,0.629,11216190,85249421.79,16237918008.4,13515425296.0
2017-05-17,'300058,蓝色光标,7.57,7.72,7.5,7.55,7.53,0.04,0.5312,0.874,15583398,119008295.29,16216495952.9,13497594919.7
2017-05-16,'300058,蓝色光标,7.53,7.53,7.29,7.32,7.35,0.18,2.449,0.6949,12389671,91988476.55,16130807731.3,13426273414.1
2017-05-15,'300058,蓝色光标,7.35,7.41,7.27,7.27,7.27,0.08,1.1004,0.4595,8193116,60226097.48,15745210733.7,13105326639.3
2017-05-12,'300058,蓝色光标,7.27,7.33,7.19,7.3,7.3,-0.03,-0.411,0.4608,8216649,59596246.82,15573834290.3,12962683628.3
2017-05-11,'300058,蓝色光标,7.3,7.44,7.16,7.38,7.46,-0.16,-2.1448,0.8325,14843471,108513358.59,15638100456.6,13016174757.4
2017-05-10,'300058,蓝色光标,7.46,7.72,7.45,7.69,7.68,-0.22,-2.8646,0.6451,11502643,87403927.92,15980853343.3,13301460779.5
2017-05-09,'300058,蓝色光标,7.68,7.69,7.42,7.57,7.6,0.08,1.0526,0.7353,13111531,99247262.11,16452138562.6,13693729059.8
2017-05-08,'300058,蓝色光标,7.6,7.75,7.6,7.65,7.71,-0.11,-1.4267,0.7034,12541152,96396383.74,16280762119.2,13551086048.8
2017-05-05,'300058,蓝色光标,7.71,7.76,7.63,7.71,7.73,-0.02,-0.2587,0.5185,9244178,71192401.43,16516404728.8,13747220189.0
2017-05-04,'300058,蓝色光标,7.73,7.84,7.69,7.78,7.77,-0.04,-0.5148,0.5999,10695695,83250707.28,16559248839.7,13782880941.7
2017-05-03,'300058,蓝色光标,7.77,7.9,7.69,7.86,7.85,-0.08,-1.0191,0.68,12124980,94454060.62,16644937061.3,13854202447.3
2017-05-02,'300058,蓝色光标,7.85,8.03,7.83,7.98,7.98,-0.13,-1.6291,0.6306,11242948,88869773.44,16816313504.7,13996845458.3
2017-04-28,'300058,蓝色光标,7.98,8.02,7.9,7.96,8.04,-0.06,-0.7463,0.5389,9608607,76674267.55,17094800225.2,14228640351.2
2017-04-27,'300058,蓝色光标,8.04,8.09,7.66,8.07,8.0,0.04,0.5,1.6206,28896427,227883391.2,17223332557.7,14335622609.5
2017-04-26,'300058,蓝色光标,8.0,8.12,7.96,8.06,8.09,-0.09,-1.1125,0.4413,7868593,63189411.5,17137644336.0,14264301104.0
2017-04-25,'300058,蓝色光标,8.09,8.14,7.96,7.96,7.96,0.13,1.6332,0.5229,9323729,75358080.76,17330442834.8,14424774491.4
2017-04-24,'300058,蓝色光标,7.96,8.11,7.91,8.11,8.12,-0.16,-1.9704,0.4455,7943140,63415478.06,17051956114.3,14192979598.5
2017-04-21,'300058,蓝色光标,8.12,8.18,8.05,8.13,8.08,0.04,0.495,0.3774,6728460,54624402.01,17394709001.0,14478265620.6
2017-04-20,'300058,蓝色光标,8.08,8.22,8.01,8.12,8.13,-0.05,-0.615,0.5341,9523052,77169150.88,17309020779.4,14406944115.0
2017-04-19,'300058,蓝色光标,8.13,8.14,7.96,8.05,8.11,0.02,0.2466,0.6662,11878010,95548630.23,17416131056.5,14496095996.9
2017-04-18,'300058,蓝色光标,8.11,8.29,8.08,8.25,8.23,-0.12,-1.4581,0.5671,10111645,82868566.86,17373286945.6,14460435244.2
2017-04-17,'300058,蓝色光标,8.23,8.38,8.18,8.33,8.35,-0.12,-1.4371,0.6173,11007498,90920019.48,17630351610.7,14674399760.7
2017-04-14,'300058,蓝色光标,8.35,8.6,8.32,8.6,8.56,-0.21,-2.4533,0.9628,17167182,144621353.86,17887416275.7,14888364277.3
2017-04-13,'300058,蓝色光标,8.56,8.61,8.47,8.5,8.54,0.02,0.2342,0.5464,9741729,83439014.46,18337279439.5,15262802181.3
2017-04-12,'300058,蓝色光标,8.54,8.62,8.38,8.53,8.53,0.01,0.1172,1.3952,24877119,211444309.27,18294435328.7,15227141428.5
2017-04-11,'300058,蓝色光标,8.53,8.64,8.41,8.64,8.6,-0.07,-0.814,1.5582,27783564,236702523.87,18273013273.3,15209311052.1
2017-04-10,'300058,蓝色光标,8.6,9.15,8.5,9.1,9.22,-0.62,-6.7245,2.8351,50551651,444336499.28,18422967661.2,15334123686.8
2017-04-07,'300058,蓝色光标,9.22,9.28,9.21,9.26,9.24,-0.02,-0.2165,0.4334,7727160,71423054.73,19751135097.2,16439607022.4
2017-04-06,'300058,蓝色光标,9.24,9.29,9.21,9.28,9.26,-0.02,-0.216,0.4564,8138389,75275866.13,19793979208.1,16475267775.1
2017-04-05,'300058,蓝色光标,9.26,9.3,9.01,9.01,9.13,0.13,1.4239,0.6821,12162247,112440514.32,19836823318.9,16510928527.9
2017-03-31,'300058,蓝色光标,9.13,9.22,9.1,9.11,9.1,0.03,0.3297,0.3492,6227016,56944926.62,19558336598.5,16279133634.9
2017-03-30,'300058,蓝色光标,9.1,9.31,9.09,9.29,9.29,-0.19,-2.0452,0.6266,11172379,102559683.87,19494070432.2,16225642505.8
2017-03-29,'300058,蓝色光标,9.29,9.43,9.27,9.4,9.36,-0.07,-0.7479,0.4166,7427601,69372834.56,19901089485.2,16564419657.0
2017-03-28,'300058,蓝色光标,9.36,9.43,9.33,9.38,9.38,-0.02,-0.2132,0.3731,6653084,62409484.57,20051043873.1,16689232291.7
2017-03-27,'300058,蓝色光标,9.38,9.46,9.37,9.4,9.44,-0.06,-0.6356,0.3746,6679270,62790568.92,20093887984.0,16724893044.4
2017-03-24,'300058,蓝色光标,9.44,9.49,9.36,9.36,9.39,0.05,0.5325,0.5095,9085274,85611227.19,20222420316.5,16831875302.7
2017-03-23,'300058,蓝色光标,9.39,9.47,9.33,9.41,9.41,-0.02,-0.2125,0.506,9021779,84842887.73,20115310039.4,16742723420.8
2017-03-22,'300058,蓝色光标,9.41,9.49,9.38,9.45,9.53,-0.12,-1.2592,0.5721,10200464,96230855.51,20158154150.2,16778384173.6
2017-03-21,'300058,蓝色光标,9.53,9.57,9.45,9.54,9.68,-0.15,-1.5496,0.8327,14847685,141174318.88,20415218815.3,16992348690.1
2017-03-20,'300058,蓝色光标,9.68,9.75,9.35,9.38,9.45,0.23,2.4339,1.3023,23220356,221033251.53,20736549646.6,17259804335.8
2017-03-17,'300058,蓝色光标,9.45,9.7,9.43,9.62,9.65,-0.2,-2.0725,1.0386,18518091,177086325.36,20243842371.9,16849705679.1
2017-03-16,'300058,蓝色光标,9.65,9.68,9.56,9.57,9.61,0.04,0.4162,0.597,10644561,102439832.04,20672283480.3,17206313206.7
2017-03-15,'300058,蓝色光标,9.61,9.67,9.39,9.48,9.48,0.13,1.3713,0.8296,14791268,140624723.52,20586595258.6,17134991701.2
2017-03-14,'300058,蓝色光标,9.48,9.62,9.46,9.59,9.59,-0.11,-1.147,0.6567,11709025,111705107.43,20308108538.2,16903196808.2
2017-03-13,'300058,蓝色光标,9.59,9.59,9.41,9.55,9.54,0.05,0.5241,0.6564,11703488,111256938.04,20543751147.8,17099330948.4
2017-03-10,'300058,蓝色光标,9.54,9.71,9.54,9.65,9.67,-0.13,-1.3444,0.5715,10190635,98022329.34,20436640870.7,17010179066.5
2017-03-09,'300058,蓝色光标,9.67,9.75,9.63,9.75,9.76,-0.09,-0.9221,0.6665,11884338,115069812.71,20715127591.1,17241973959.5
2017-03-08,'300058,蓝色光标,9.76,9.89,9.73,9.88,9.89,-0.13,-1.3145,0.5769,10285900,100746407.17,20907926089.9,17402447346.9
2017-03-07,'300058,蓝色光标,9.89,9.95,9.8,9.92,9.89,0.0,0.0,0.7097,12654540,124764929.46,21186412810.4,17634242239.8
2017-03-06,'300058,蓝色光标,9.89,9.93,9.76,9.79,9.76,0.13,1.332,0.8076,14399597,141892529.11,21186412810.4,17634242239.8
2017-03-03,'300058,蓝色光标,9.76,9.81,9.67,9.72,9.72,0.04,0.4115,0.5878,10481566,102160491.33,20907926089.9,17402447346.9
2017-03-02,'300058,蓝色光标,9.72,9.91,9.68,9.89,9.84,-0.12,-1.2195,0.9716,17324059,169181333.51,20822237868.2,17331125841.4
2017-03-01,'300058,蓝色光标,9.84,9.97,9.8,9.86,9.87,-0.03,-0.304,1.0038,17898788,176710065.41,21079302533.3,17545090357.9
2017-02-28,'300058,蓝色光标,9.87,10.09,9.84,10.03,10.01,-0.14,-1.3986,1.2825,22867302,226644808.11,21143568699.5,17598581487.1
2017-02-27,'300058,蓝色光标,10.01,10.17,9.97,10.12,10.18,-0.17,-1.6699,0.8417,15007303,151213309.94,20008791382.6,17848205325.0
2017-02-24,'300058,蓝色光标,10.18,10.29,9.8,9.87,9.87,0.31,3.1408,2.0217,36048536,363770245.57,20348601026.4,18151321699.1
2017-02-23,'300058,蓝色光标,9.87,9.91,9.78,9.88,9.92,-0.05,-0.504,0.6271,11181885,109958766.99,19728948146.5,17598580075.7
2017-02-22,'300058,蓝色光标,9.92,9.95,9.86,9.89,9.89,0.03,0.3033,0.6038,10766332,106628883.45,19828892159.4,17687731950.4
2017-02-21,'300058,蓝色光标,9.89,9.95,9.74,9.78,9.84,0.05,0.5081,0.9798,17471026,172298992.58,19768925751.6,17634240825.5
2017-02-20,'300058,蓝色光标,9.84,9.89,9.65,9.71,9.73,0.11,1.1305,0.8066,14382644,140778893.87,19668981738.7,17545088950.8
2017-02-17,'300058,蓝色光标,9.73,9.88,9.72,9.8,9.78,-0.05,-0.5112,0.6401,11413079,111474375.71,19449104910.3,17348954826.3
2017-02-16,'300058,蓝色光标,9.78,9.84,9.72,9.82,9.85,-0.07,-0.7107,0.7123,12699881,124047925.16,19549048923.2,17438106701.1
2017-02-15,'300058,蓝色光标,9.85,9.96,9.79,9.92,9.93,-0.08,-0.8056,0.8678,15473228,152565460.04,19688970541.3,17562919325.8
2017-02-14,'300058,蓝色光标,9.93,9.97,9.73,9.73,9.7,0.23,2.3711,1.4283,25467784,251908661.78,19848880961.9,17705562325.3
2017-02-13,'300058,蓝色光标,9.7,9.78,9.58,9.61,9.73,-0.03,-0.3083,0.7162,12770609,123381754.55,19389138502.6,17295463701.5
2017-02-10,'300058,蓝色光标,9.73,9.81,9.7,9.8,9.81,-0.08,-0.8155,0.6001,10699765,104333537.76,19449104910.3,17348954826.3
2017-02-09,'300058,蓝色光标,9.81,9.82,9.69,9.7,9.72,0.09,0.9259,0.7829,13958876,135957927.73,19609015331.0,17491597826.0
2017-02-08,'300058,蓝色光标,9.72,9.75,9.61,9.73,9.74,-0.02,-0.2053,0.6797,12119653,117420723.06,19429116107.8,17331124451.4
2017-02-07,'300058,蓝色光标,9.74,9.79,9.63,9.73,9.73,0.01,0.1028,0.7586,13526686,131541728.55,19469093712.9,17366785201.3
2017-02-06,'300058,蓝色光标,9.73,9.78,9.65,9.69,9.7,0.03,0.3093,0.5601,9987454,96958587.07,19449104910.3,17348954826.3
2017-02-03,'300058,蓝色光标,9.7,9.75,9.49,9.5,9.55,0.15,1.5707,0.9241,16477904,159351166.01,19389138502.6,17295463701.5
2017-01-26,'300058,蓝色光标,9.55,9.7,9.52,9.57,9.57,-0.02,-0.209,0.5743,10239664,98209846.57,19089306463.9,17028008077.2
2017-01-25,'300058,蓝色光标,9.57,9.58,9.44,9.5,9.48,0.09,0.9494,0.474,8451706,80382566.78,19129284069.1,17063668827.1
2017-01-24,'300058,蓝色光标,9.48,9.62,9.42,9.54,9.55,-0.07,-0.733,0.9766,17413574,165973184.55,18949384845.8,16903195452.6
2017-01-23,'300058,蓝色光标,9.55,9.62,9.38,9.43,9.42,0.13,1.38,1.1843,21115954,201715522.27,19089306463.9,17028008077.2
2017-01-20,'300058,蓝色光标,9.42,9.53,9.14,9.18,9.15,0.27,2.9508,1.366,24356336,229142391.2,18829452030.4,16796213202.9
2017-01-19,'300058,蓝色光标,9.15,9.24,9.04,9.12,9.18,-0.03,-0.3268,0.5628,10034256,91732447.75,18289754360.7,16314793079.2
2017-01-18,'300058,蓝色光标,9.18,9.4,9.16,9.28,9.36,-0.18,-1.9231,0.7923,14127713,131142876.44,18349720768.4,16368284204.1
2017-01-17,'300058,蓝色光标,9.36,9.49,9.02,9.1,9.19,0.17,1.8498,1.4788,26366744,243212277.62,18709519214.9,16689230953.2
2017-01-16,'300058,蓝色光标,9.19,9.44,8.86,9.42,9.41,-0.22,-2.3379,1.3906,24795311,227761274.49,18369709571.0,16386114579.0
2017-01-13,'300058,蓝色光标,9.41,9.67,9.41,9.54,9.5,-0.09,-0.9474,0.8876,15825490,151462321.33,18809463227.8,16778382828.0
2017-01-12,'300058,蓝色光标,9.5,9.61,9.48,9.53,9.53,-0.03,-0.3148,0.6004,10705545,102226092.17,18989362451.0,16938856202.5
2017-01-11,'300058,蓝色光标,9.53,9.65,9.47,9.6,9.59,-0.06,-0.6257,0.7585,13525211,129275342.77,19049328858.7,16992347327.4
2017-01-10,'300058,蓝色光标,9.59,9.76,9.56,9.75,9.76,-0.17,-1.7418,0.8786,15666228,151188582.29,19169257090.2,17099324993.0
2017-01-09,'300058,蓝色光标,9.76,9.79,9.64,9.66,9.64,0.12,1.2448,1.0682,19047263,185145467.99,19509066652.8,17402441285.9
2017-01-06,'300058,蓝色光标,9.64,9.84,9.57,9.71,9.75,-0.11,-1.1282,1.257,22413448,217846064.56,19269201079.2,17188476843.9
2017-01-05,'300058,蓝色光标,9.75,9.92,9.75,9.92,9.94,-0.19,-1.9115,1.6366,29180495,285884967.18,19489077855.0,17384610915.8
2017-01-04,'300058,蓝色光标,9.94,9.99,9.8,9.99,9.99,-0.05,-0.5005,2.0117,35868705,355079389.88,19868865013.2,17723387949.0
2017-01-03,'300058,蓝色光标,9.99,10.14,9.88,10.14,10.17,-0.18,-1.7699,2.0309,36210821,361070049.85,19968809002.2,17812539799.8
2016-12-30,'300058,蓝色光标,10.17,10.39,9.99,10.09,9.91,0.26,2.6236,4.1786,74505490,759616167.83,20328607362.6,18133486462.9
2016-12-29,'300058,蓝色光标,9.91,9.91,9.43,9.58,9.01,0.9,9.9889,1.7616,31409227,305403011.66,19808898619.8,17669896838.5
2016-12-28,'300058,蓝色光标,9.01,9.11,8.97,9.07,9.07,-0.06,-0.6615,0.5337,9515180,85963536.14,18009906817.8,16065163523.2
2016-12-27,'300058,蓝色光标,9.07,9.14,9.03,9.06,9.1,-0.03,-0.3297,0.4665,8318447,75700392.08,18129839604.6,16172145744.2
2016-12-26,'300058,蓝色光标,9.1,9.11,8.8,9.04,9.03,0.07,0.7752,0.6631,11823437,105887224.34,18189805998.0,16225636854.7
2016-12-23,'300058,蓝色光标,9.03,9.28,9.0,9.26,9.26,-0.23,-2.4838,0.7755,13826571,126451426.12,18049884413.4,16100824263.5
2016-12-22,'300058,蓝色光标,9.26,9.39,9.25,9.37,9.39,-0.13,-1.3845,0.5883,10488829,97433133.01,18509626762.8,16510922777.4
2016-12-21,'300058,蓝色光标,9.39,9.45,9.33,9.37,9.38,0.01,0.1066,0.7252,12930191,121254645.89,18769481134.2,16742717589.6
2016-12-20,'300058,蓝色光标,9.38,9.41,9.25,9.31,9.33,0.05,0.5359,0.6305,11241666,104639311.07,18749492336.4,16724887219.5
2016-12-19,'300058,蓝色光标,9.33,9.38,9.21,9.38,9.39,-0.06,-0.639,0.5957,10621033,98526669.26,18649548347.4,16635735368.6
2016-12-16,'300058,蓝色光标,9.39,9.49,9.3,9.32,9.32,0.07,0.7511,0.7654,13646600,128377876.22,18769481134.2,16742717589.6
2016-12-15,'300058,蓝色光标,9.32,9.45,9.22,9.24,9.23,0.09,0.9751,0.611,10894672,101918817.18,18629559549.6,16617904998.4
2016-12-14,'300058,蓝色光标,9.23,9.45,9.21,9.41,9.41,-0.18,-1.9129,0.7179,12800980,119352175.67,18449660369.4,16457431666.9
2016-12-13,'300058,蓝色光标,9.41,9.54,9.35,9.37,9.44,-0.03,-0.3178,0.6763,12058601,113760299.76,18809458729.8,16778378330.0
2016-12-12,'300058,蓝色光标,9.44,9.99,9.31,9.95,9.95,-0.51,-5.1256,1.4085,25113697,240157982.01,18869425123.2,16831869440.5
2016-12-09,'300058,蓝色光标,9.95,10.13,9.9,10.05,10.03,-0.08,-0.7976,1.0406,18554657,185210161.84,19888853811.0,17741218319.2
2016-12-08,'300058,蓝色光标,10.03,10.32,10.01,10.25,10.28,-0.25,-2.4319,0.8966,15986781,162260828.74,20048764193.4,17883861280.5
2016-12-07,'300058,蓝色光标,10.28,10.32,10.14,10.25,10.25,0.03,0.2927,0.6567,11709783,119841560.78,20548484138.4,18329620534.8
2016-12-06,'300058,蓝色光标,10.25,10.57,10.25,10.54,10.5,-0.25,-2.381,1.4178,25280712,262244090.94,20488517745.0,18276129424.2
2016-12-05,'300058,蓝色光标,10.5,10.67,10.4,10.48,10.59,-0.09,-0.8499,0.8412,14998421,157992623.45,20988237690.0,18721888678.5
2016-12-02,'300058,蓝色光标,10.59,10.86,10.5,10.86,10.88,-0.29,-2.6654,1.488,26531166,283227624.75,21168136870.2,18882362010.0
2016-12-01,'300058,蓝色光标,10.88,10.92,10.74,10.92,10.91,-0.03,-0.275,1.3975,24918364,269825883.51,21747812006.4,19399442745.0
2016-11-30,'300058,蓝色光标,10.91,10.91,10.54,10.58,10.56,0.35,3.3144,2.5151,44846014,482954614.53,21807778399.8,19452933855.5
2016-11-29,'300058,蓝色光标,10.56,10.73,10.52,10.61,10.67,-0.11,-1.0309,0.9196,16396748,174099989.5,21108170476.8,18828870899.5
2016-11-28,'300058,蓝色光标,10.67,10.8,10.58,10.74,10.73,-0.06,-0.5592,1.2951,23092805,246538761.62,21328047252.6,19025004971.4
2016-11-25,'300058,蓝色光标,10.73,10.74,10.36,10.56,10.46,0.27,2.5813,1.2747,22729090,240805237.68,21447980039.4,19131987192.4
2016-11-24,'300058,蓝色光标,10.46,10.59,10.45,10.58,10.62,-0.16,-1.5066,0.785,13996563,147078695.19,20908282498.8,18650567197.8
2016-11-23,'300058,蓝色光标,10.62,10.74,10.42,10.53,10.48,0.14,1.3359,1.7268,30790020,326480276.46,21228103263.6,18935853120.5
2016-11-22,'300058,蓝色光标,10.48,10.49,10.38,10.46,10.41,0.07,0.6724,0.6435,11473802,119766453.49,20948260094.4,18686227938.2
2016-11-21,'300058,蓝色光标,10.41,10.45,10.37,10.4,10.43,-0.02,-0.1918,0.4819,8591919,89468169.63,20808338509.8,18561415347.0
2016-11-18,'300058,蓝色光标,10.43,10.45,10.32,10.37,10.37,0.06,0.5786,0.6326,11279929,117140198.28,20848316105.4,18597076087.3
2016-11-17,'300058,蓝色光标,10.37,10.45,10.35,10.36,10.43,-0.06,-0.5753,0.4432,7902452,82077532.89,20728383318.6,18490093866.3
2016-11-16,'300058,蓝色光标,10.43,10.54,10.42,10.48,10.47,-0.04,-0.382,0.6908,12317883,129079961.98,20848316105.4,18597076087.3
2016-11-15,'300058,蓝色光标,10.47,10.48,10.28,10.44,10.45,0.02,0.1914,0.9552,17032375,176963251.32,20928271296.6,18668397568.0
2016-11-14,'300058,蓝色光标,10.45,10.55,10.36,10.4,10.38,0.07,0.6744,0.9285,16555001,173103376.57,20888293701.0,18632736827.7
2016-11-11,'300058,蓝色光标,10.38,10.43,10.23,10.34,10.34,0.04,0.3868,0.6749,12033706,124055080.73,20748372116.4,18507924236.5
2016-11-10,'300058,蓝色光标,10.34,10.41,10.26,10.38,10.25,0.09,0.878,0.7171,12785447,132285923.73,20668416925.2,18436602755.8
2016-11-09,'300058,蓝色光标,10.25,10.61,10.05,10.6,10.59,-0.34,-3.2106,1.2854,22918974,237569187.31,20488517745.0,18276129424.2
2016-11-08,'300058,蓝色光标,10.59,10.67,10.56,10.67,10.62,-0.03,-0.2825,0.7154,12755914,135457750.93,21168136870.2,18882362010.0
2016-11-07,'300058,蓝色光标,10.62,10.72,10.58,10.63,10.68,-0.06,-0.5618,0.4217,7518708,80125631.82,21228103263.6,18935853120.5
2016-11-04,'300058,蓝色光标,10.68,10.74,10.62,10.65,10.67,0.01,0.0937,0.5937,10585160,113170473.53,21348036050.4,19042835341.6
2016-11-03,'300058,蓝色光标,10.67,10.78,10.52,10.55,10.56,0.11,1.0417,1.0339,18434581,196962924.15,21328047252.6,19025004971.4
2016-11-02,'300058,蓝色光标,10.56,10.63,10.5,10.6,10.6,-0.04,-0.3774,0.8565,15271173,161697600.02,21108170476.8,18828870899.5
2016-11-01,'300058,蓝色光标,10.6,10.6,10.51,10.54,10.5,0.1,0.9524,0.6108,10891612,115043498.53,21188125668.0,18900192380.2
2016-10-31,'300058,蓝色光标,10.5,10.62,10.45,10.61,10.55,-0.05,-0.4739,1.1739,20931498,220487256.16,20988237690.0,18721888678.5
2016-10-28,'300058,蓝色光标,10.55,10.69,10.5,10.67,10.69,-0.14,-1.3096,0.6687,11922374,126015861.36,21088181679.0,18811040529.3
