日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-15,'300069,金利华电,14.5,14.58,14.12,14.58,14.44,0.06,0.4155,1.9599,527945,7570456.99,1131000000.0,390585079.0
2012-03-14,'300069,金利华电,14.44,14.86,14.0,14.79,14.7,-0.26,-1.7687,2.3961,645424,9314329.17,1126320000.0,388968864.88
2012-03-13,'300069,金利华电,14.7,14.82,14.53,14.82,14.81,-0.11,-0.7427,1.5752,424315,6208762.3,1146600000.0,395972459.4
2012-03-12,'300069,金利华电,14.81,14.86,14.4,14.7,14.67,0.14,0.9543,2.5721,692838,10143993.59,1155180000.0,398935518.62
2012-03-09,'300069,金利华电,14.67,14.73,14.27,14.31,14.31,0.36,2.5157,3.3313,897361,13026644.2,1144260000.0,395164352.34
2012-03-08,'300069,金利华电,14.31,14.44,13.82,14.03,14.03,0.28,1.9957,3.1777,855985,12087198.2,1116180000.0,385467067.62
2012-03-07,'300069,金利华电,14.03,14.45,13.15,13.19,13.32,0.71,5.3303,5.7663,1553267,21764941.39,1094340000.0,377924735.06
2012-03-06,'300069,金利华电,13.32,13.4,13.15,13.31,13.4,-0.08,-0.597,0.9799,263957,3494428.63,1038960000.0,358799534.64
2012-03-05,'300069,金利华电,13.4,13.58,13.36,13.43,13.41,-0.01,-0.0746,0.8918,240218,3232857.69,1045200000.0,360954486.8
2012-03-02,'300069,金利华电,13.41,13.41,13.2,13.25,13.17,0.24,1.8223,1.4366,386968,5158334.41,1045980000.0,361223855.82
2012-03-01,'300069,金利华电,13.17,13.3,13.01,13.12,13.13,0.04,0.3046,0.9659,260182,3428247.67,1027260000.0,354758999.34
2012-02-29,'300069,金利华电,13.13,13.45,13.13,13.39,13.42,-0.29,-2.161,1.2034,324170,4293767.87,1024140000.0,353681523.26
2012-02-28,'300069,金利华电,13.42,13.74,13.29,13.69,13.77,-0.35,-2.5418,2.1199,571023,7669305.38,1046760000.0,361493224.84
2012-02-27,'300069,金利华电,13.77,14.2,13.66,14.2,13.92,-0.15,-1.0776,1.9878,535441,7396348.78,1074060000.0,370921140.54
2012-02-24,'300069,金利华电,13.92,14.07,13.64,13.64,13.65,0.27,1.978,2.2078,594715,8254672.99,1085760000.0,374961675.84
2012-02-23,'300069,金利华电,13.65,13.95,13.54,13.58,13.67,-0.02,-0.1463,1.4989,403748,5538074.11,1064700000.0,367688712.3
2012-02-22,'300069,金利华电,13.67,13.71,13.21,13.34,13.35,0.32,2.397,2.4317,655018,8834542.73,1066260000.0,368227450.34
2012-02-21,'300069,金利华电,13.35,13.36,12.9,13.25,13.25,0.1,0.7547,1.1368,306208,4021395.99,1041300000.0,359607641.7
2012-02-20,'300069,金利华电,13.25,13.43,13.2,13.36,13.27,-0.02,-0.1507,0.621,167275,2224563.49,1033500000.0,356913951.5
2012-02-17,'300069,金利华电,13.27,13.37,13.0,13.37,13.28,-0.01,-0.0753,0.7496,201911,2655268.21,1035060000.0,357452689.54
2012-02-16,'300069,金利华电,13.28,13.36,13.05,13.3,13.29,-0.01,-0.0752,0.8375,225587,2989773.49,1035840000.0,357722058.56
2012-02-15,'300069,金利华电,13.29,13.44,12.96,13.14,13.14,0.15,1.1416,0.9803,264075,3497102.17,1036620000.0,357991427.58
2012-02-14,'300069,金利华电,13.14,13.14,12.9,13.08,13.12,0.02,0.1524,0.8544,230153,2993947.84,1024920000.0,353950892.28
2012-02-13,'300069,金利华电,13.12,13.45,12.77,12.97,12.96,0.16,1.2346,0.6764,182209,2390605.45,1023360000.0,353412154.24
2012-02-10,'300069,金利华电,12.96,13.03,12.74,12.88,12.77,0.19,1.4879,0.8659,233256,3007202.31,1010880000.0,349102249.92
2012-02-09,'300069,金利华电,12.77,12.9,12.43,12.46,12.62,0.15,1.1886,1.2613,339753,4343607.78,996060000.0,343984238.54
2012-02-08,'300069,金利华电,12.62,12.69,12.24,12.24,12.3,0.32,2.6016,0.8253,222309,2782336.9,984360000.0,339943703.24
2012-02-07,'300069,金利华电,12.3,12.53,12.25,12.52,12.73,-0.43,-3.3778,0.6418,172881,2136576.25,959400000.0,331323894.6
2012-02-06,'300069,金利华电,12.73,12.8,12.34,12.4,12.36,0.37,2.9935,1.3255,357055,4489385.91,992940000.0,342906762.46
2012-02-03,'300069,金利华电,12.36,12.44,12.07,12.07,12.2,0.16,1.3115,0.8496,228856,2818007.17,964080000.0,332940108.72
2012-02-02,'300069,金利华电,12.2,12.25,11.86,11.92,11.9,0.3,2.521,0.4669,125768,1517207.19,951600000.0,328630204.4
2012-02-01,'300069,金利华电,11.9,12.14,11.82,11.85,12.0,-0.1,-0.8333,0.4029,108539,1306833.43,928200000.0,320549133.8
2012-01-31,'300069,金利华电,12.0,12.08,11.83,12.08,12.03,-0.03,-0.2494,0.3392,91360,1089062.8,936000000.0,323242824.0
2012-01-30,'300069,金利华电,12.03,12.22,11.95,12.12,12.12,-0.09,-0.7426,0.4041,108854,1317176.73,938340000.0,324050931.06
2012-01-20,'300069,金利华电,12.12,12.2,11.95,12.14,11.98,0.14,1.1686,0.4383,118066,1429863.54,945360000.0,326475252.24
2012-01-19,'300069,金利华电,11.98,12.09,11.61,11.62,11.78,0.2,1.6978,0.6399,172375,2046761.24,934440000.0,322704085.96
2012-01-18,'300069,金利华电,11.78,12.5,11.68,12.5,12.46,-0.68,-5.4575,1.1831,318680,3862521.79,918840000.0,317316705.56
2012-01-17,'300069,金利华电,12.46,12.55,11.4,11.77,11.93,0.53,4.4426,1.7111,460918,5527541.24,971880000.0,335633798.92
2012-01-16,'300069,金利华电,11.93,12.6,11.93,12.6,13.26,-1.33,-10.0302,2.2292,600476,7234319.3,930540000.0,321357240.86
2012-01-13,'300069,金利华电,13.26,14.32,13.06,13.8,13.02,0.24,1.8433,3.7822,1018815,13980080.66,1034280000.0,357183320.52
2012-01-12,'300069,金利华电,13.02,13.23,12.8,12.94,13.09,-0.07,-0.5348,0.512,137914,1792841.18,1015560000.0,350718464.04
2012-01-11,'300069,金利华电,13.09,13.33,12.96,13.03,13.0,0.09,0.6923,0.4601,123939,1621589.39,1021020000.0,352604047.18
2012-01-10,'300069,金利华电,13.0,13.08,12.58,12.6,12.58,0.42,3.3386,0.5596,150736,1938915.96,1014000000.0,350179726.0
2012-01-09,'300069,金利华电,12.58,12.64,11.81,12.17,12.17,0.41,3.3689,0.4986,134297,1664078.03,981240000.0,338866227.16
2012-01-06,'300069,金利华电,12.17,12.49,11.4,12.08,12.3,-0.13,-1.0569,0.5007,134877,1619737.23,949260000.0,327822097.34
2012-01-05,'300069,金利华电,12.3,13.24,12.14,12.83,13.1,-0.8,-6.1069,0.6637,178775,2236668.3,959400000.0,331323894.6
2012-01-04,'300069,金利华电,13.1,13.55,13.1,13.4,13.35,-0.25,-1.8727,0.3538,95306,1268737.6,1021800000.0,352873416.2
2011-12-30,'300069,金利华电,13.35,13.37,13.1,13.25,13.08,0.27,2.0642,0.4027,108485,1442263.05,1041300000.0,359607641.7
2011-12-29,'300069,金利华电,13.08,13.28,12.94,13.25,13.24,-0.16,-1.2085,0.3336,89859,1186409.52,1020240000.0,352334678.16
2011-12-28,'300069,金利华电,13.24,13.28,12.83,13.16,13.17,0.07,0.5315,0.4356,117328,1531760.56,1032720000.0,356644582.48
2011-12-27,'300069,金利华电,13.17,13.51,13.14,13.5,13.5,-0.33,-2.4444,0.337,90776,1208672.91,1027260000.0,354758999.34
2011-12-26,'300069,金利华电,13.5,13.7,13.38,13.62,13.58,-0.08,-0.5891,0.1435,38666,524281.4,1053000000.0,363648177.0
2011-12-23,'300069,金利华电,13.58,13.78,13.2,13.2,13.48,0.1,0.7418,0.3328,89635,1215731.5,1059240000.0,365803129.16
2011-12-22,'300069,金利华电,13.48,13.85,13.15,13.8,13.92,-0.44,-3.1609,0.6575,177101,2366039.51,1051440000.0,363109438.96
2011-12-21,'300069,金利华电,13.92,14.72,13.91,14.41,14.36,-0.44,-3.0641,0.4804,129400,1858029.24,1085760000.0,374961675.84
2011-12-20,'300069,金利华电,14.36,14.84,14.35,14.67,14.65,-0.29,-1.9795,0.4161,112090,1633642.9,1120080000.0,386813912.72
2011-12-19,'300069,金利华电,14.65,14.65,14.16,14.41,14.48,0.17,1.174,0.5053,135370,1946469.74,1142700000.0,392504924.25
2011-12-16,'300069,金利华电,14.48,14.5,13.67,13.67,13.9,0.58,4.1727,0.4979,133401,1869307.49,1129440000.0,387950259.6
2011-12-15,'300069,金利华电,13.9,14.44,13.86,14.44,14.24,-0.34,-2.3876,0.3513,94129,1318805.03,1084200000.0,372410815.5
2011-12-14,'300069,金利华电,14.24,14.57,14.0,14.35,14.26,-0.02,-0.1403,0.1637,43850,625727.1,1110720000.0,381520144.8
2011-12-13,'300069,金利华电,14.26,14.83,14.25,14.74,14.87,-0.61,-4.1022,0.4345,116408,1680937.34,1112280000.0,382055987.7
2011-12-12,'300069,金利华电,14.87,15.0,14.7,14.96,14.96,-0.09,-0.6016,0.1704,45650,678863.8,1159860000.0,398399196.15
2011-12-09,'300069,金利华电,14.96,14.99,14.68,14.76,14.94,0.02,0.1339,0.2639,70700,1050138.49,1166880000.0,400810489.2
2011-12-08,'300069,金利华电,14.94,15.17,14.51,14.65,14.79,0.15,1.0142,0.3956,105978,1566186.21,1165320000.0,400274646.3
2011-12-07,'300069,金利华电,14.79,14.93,14.56,14.56,14.78,0.01,0.0677,0.2116,56697,834748.64,1153620000.0,396255824.55
2011-12-06,'300069,金利华电,14.78,15.1,14.51,15.1,14.9,-0.12,-0.8054,0.4654,124690,1825140.1,1152840000.0,395987903.1
2011-12-05,'300069,金利华电,14.9,15.61,14.84,15.6,15.65,-0.75,-4.7923,0.7163,191916,2907080.24,1162200000.0,399202960.5
2011-12-02,'300069,金利华电,15.65,15.75,15.11,15.74,15.46,0.19,1.229,0.8272,221628,3437624.59,1220700000.0,419297069.25
2011-12-01,'300069,金利华电,15.46,15.84,15.46,15.8,15.28,0.18,1.178,1.3243,354808,5557743.24,1205880000.0,414206561.7
2011-11-30,'300069,金利华电,15.28,16.38,14.89,16.38,16.25,-0.97,-5.9692,1.6912,453100,7038412.0,1191840000.0,409383975.6
2011-11-29,'300069,金利华电,16.25,16.29,15.7,15.8,15.65,0.6,3.8339,2.1465,575106,9257795.29,1267500000.0,435372356.25
2011-11-28,'300069,金利华电,15.65,15.77,15.56,15.69,15.69,-0.04,-0.2549,0.5599,150000,2351668.02,1220700000.0,419297069.25
2011-11-25,'300069,金利华电,15.69,16.32,15.65,16.1,16.27,-0.58,-3.5648,1.4853,397935,6313558.47,1223820000.0,420368755.05
2011-11-24,'300069,金利华电,16.27,16.3,16.0,16.01,16.17,0.1,0.6184,0.7133,191095,3090431.59,1269060000.0,435908199.15
2011-11-23,'300069,金利华电,16.17,16.49,15.9,16.25,16.03,0.14,0.8734,0.8919,238952,3893207.41,1261260000.0,433228984.65
2011-11-22,'300069,金利华电,16.03,16.07,15.8,16.07,16.14,-0.11,-0.6815,0.5821,155965,2485881.91,1250340000.0,429478084.35
2011-11-21,'300069,金利华电,16.14,16.15,15.88,15.97,16.06,0.08,0.4981,0.8951,239811,3839922.11,1258920000.0,432425220.3
2011-11-18,'300069,金利华电,16.06,16.4,15.96,16.4,16.51,-0.45,-2.7256,1.5706,420796,6797715.94,1252680000.0,430281848.7
2011-11-17,'300069,金利华电,16.51,16.85,16.26,16.57,16.38,0.13,0.7937,1.7995,482126,7986404.65,1287780000.0,442338313.95
2011-11-16,'300069,金利华电,16.38,17.14,16.3,17.0,17.12,-0.74,-4.3224,2.3846,638890,10590356.53,1277640000.0,438855335.1
2011-11-15,'300069,金利华电,17.12,17.47,17.0,17.32,17.25,-0.13,-0.7536,1.9224,515039,8852983.13,1335360000.0,458681522.4
2011-11-14,'300069,金利华电,17.25,17.25,16.75,16.8,16.62,0.63,3.7906,3.5841,960252,16402539.42,1345500000.0,462164501.25
2011-11-11,'300069,金利华电,16.62,17.05,16.56,16.85,16.86,-0.24,-1.4235,2.4835,665381,11152261.69,1296360000.0,445285449.9
2011-11-10,'300069,金利华电,16.86,17.48,16.12,16.25,16.43,0.43,2.6172,6.0707,1626484,27651087.71,1315080000.0,451715564.7
2011-11-09,'300069,金利华电,16.43,16.44,16.03,16.16,16.07,0.36,2.2402,1.0011,268221,4360213.32,1281540000.0,440194942.35
2011-11-08,'300069,金利华电,16.07,16.64,16.06,16.5,16.43,-0.36,-2.1911,1.4267,382251,6242223.13,1253460000.0,430549770.15
2011-11-07,'300069,金利华电,16.43,16.65,16.36,16.6,16.6,-0.17,-1.0241,1.3636,365338,6021329.13,1281540000.0,440194942.35
2011-11-04,'300069,金利华电,16.6,17.18,16.43,16.86,16.91,-0.31,-1.8332,2.9815,798818,13324922.35,1294800000.0,444749607.0
2011-11-03,'300069,金利华电,16.91,17.49,16.4,16.66,16.36,0.55,3.3619,6.1071,1636229,27647057.87,1318980000.0,453055171.95
2011-11-02,'300069,金利华电,16.36,16.47,15.65,15.9,16.27,0.09,0.5532,2.8032,751026,12073014.73,1276080000.0,438319492.2
2011-11-01,'300069,金利华电,16.27,16.32,15.86,16.03,16.3,-0.03,-0.184,2.5479,682645,10971338.02,1269060000.0,435908199.15
2011-10-31,'300069,金利华电,16.3,16.48,15.8,16.19,16.19,0.11,0.6794,4.1415,1109601,17905915.57,1271400000.0,436711963.5
2011-10-28,'300069,金利华电,16.19,16.5,15.68,16.5,15.55,0.64,4.1158,7.0016,1875868,30187466.24,1262820000.0,433764827.55
2011-10-27,'300069,金利华电,15.55,15.55,14.23,14.36,14.14,1.41,9.9717,3.0082,805970,12258661.97,1212900000.0,416617854.75
2011-10-26,'300069,金利华电,14.14,14.38,13.85,13.99,14.1,0.04,0.2837,1.2557,336442,4770711.41,1102920000.0,378840930.3
2011-10-25,'300069,金利华电,14.1,14.16,13.57,13.74,13.78,0.32,2.3222,1.0374,277942,3851827.62,1099800000.0,377769244.5
2011-10-24,'300069,金利华电,13.78,13.8,13.14,13.74,13.78,0.0,0.0,0.785,210309,2847257.1,1074840000.0,369195758.1
2011-10-21,'300069,金利华电,13.78,14.37,13.49,14.37,14.27,-0.49,-3.4338,0.8187,219350,3029264.15,1074840000.0,369195758.1
2011-10-20,'300069,金利华电,14.27,14.65,14.01,14.52,14.77,-0.5,-3.3852,1.1005,294853,4183893.11,1113060000.0,382323909.15
2011-10-19,'300069,金利华电,14.77,14.98,14.65,14.93,14.8,-0.03,-0.2027,0.3445,92300,1363746.86,1152060000.0,395719981.65
2011-10-18,'300069,金利华电,14.8,15.23,14.8,15.13,15.24,-0.44,-2.8871,0.8003,214430,3220374.29,1154400000.0,396523746.0
2011-10-17,'300069,金利华电,15.24,15.41,15.0,15.33,15.33,-0.09,-0.5871,0.8977,240522,3661147.29,1188720000.0,408312289.8
2011-10-14,'300069,金利华电,15.33,15.39,15.08,15.08,15.28,0.05,0.3272,0.9254,247943,3779094.16,1195740000.0,410723582.85
2011-10-13,'300069,金利华电,15.28,15.28,14.92,15.09,15.09,0.19,1.2591,1.502,402409,6108799.81,1191840000.0,409383975.6
2011-10-12,'300069,金利华电,15.09,15.17,14.56,14.82,14.6,0.49,3.3562,1.4574,390457,5792247.48,1177020000.0,404293468.05
2011-10-11,'300069,金利华电,14.6,15.0,14.3,15.0,14.57,0.03,0.2059,1.0557,282856,4168133.13,1138800000.0,391165317.0
2011-10-10,'300069,金利华电,14.57,15.07,14.12,14.6,14.59,-0.02,-0.1371,0.2705,72475,1063572.44,1136460000.0,390361552.65
2011-09-30,'300069,金利华电,14.59,14.98,14.36,14.6,14.69,-0.1,-0.6807,0.543,145472,2113502.65,1138020000.0,390897395.55
2011-09-29,'300069,金利华电,14.69,15.2,14.6,15.14,15.15,-0.46,-3.0363,0.3755,100605,1494045.04,1145820000.0,393576610.05
2011-09-28,'300069,金利华电,15.15,15.68,15.04,15.55,15.52,-0.37,-2.384,0.452,121090,1863271.27,1181700000.0,405900996.75
2011-09-27,'300069,金利华电,15.52,15.84,15.4,15.83,15.62,-0.1,-0.6402,0.4444,119059,1851610.48,1210560000.0,415814090.4
2011-09-26,'300069,金利华电,15.62,15.78,15.48,15.51,15.57,0.05,0.3211,0.3079,82500,1289790.57,1218360000.0,418493304.9
2011-09-23,'300069,金利华电,15.57,15.75,15.42,15.51,15.75,-0.18,-1.1429,0.517,138510,2158728.8,1214460000.0,417153697.65
2011-09-22,'300069,金利华电,15.75,16.25,15.74,16.1,16.21,-0.46,-2.8378,0.9413,252190,4056391.9,1228500000.0,421976283.75
2011-09-21,'300069,金利华电,16.21,16.38,16.0,16.38,15.85,0.36,2.2713,1.8628,499087,8094322.55,1264380000.0,434300670.45
2011-09-20,'300069,金利华电,15.85,15.93,15.53,15.68,15.73,0.12,0.7629,0.774,207373,3278814.35,1236300000.0,424655498.25
2011-09-19,'300069,金利华电,15.73,16.3,15.67,16.3,16.09,-0.36,-2.2374,0.5733,153600,2435351.05,1226940000.0,421440440.85
2011-09-16,'300069,金利华电,16.09,16.59,16.08,16.08,16.09,0.0,0.0,0.788,211130,3431584.83,1255020000.0,431085613.05
2011-09-15,'300069,金利华电,16.09,16.27,15.76,15.9,15.9,0.19,1.195,1.0995,294581,4735767.1,1255020000.0,431085613.05
2011-09-14,'300069,金利华电,15.9,15.92,15.48,15.79,15.89,0.01,0.0629,0.7444,199438,3140729.08,1240200000.0,425995105.5
2011-09-13,'300069,金利华电,15.89,16.0,15.26,15.8,16.2,-0.31,-1.9136,1.4106,377936,5870467.23,1239420000.0,425727184.05
2011-09-09,'300069,金利华电,16.2,16.47,15.82,16.46,16.33,-0.13,-0.7961,0.6409,171700,2772055.65,1263600000.0,434032749.0
2011-09-08,'300069,金利华电,16.33,16.53,16.16,16.53,16.45,-0.12,-0.7295,1.3506,361860,5920496.59,1273740000.0,437515727.85
2011-09-07,'300069,金利华电,16.45,16.5,16.09,16.2,16.1,0.35,2.1739,0.7487,200601,3285524.17,1283100000.0,440730785.25
2011-09-06,'300069,金利华电,16.1,16.43,15.86,16.12,16.29,-0.19,-1.1664,0.8779,235220,3770844.58,1255800000.0,431353534.5
2011-09-05,'300069,金利华电,16.29,16.73,16.15,16.45,16.74,-0.45,-2.6882,1.1752,314858,5160504.49,1270620000.0,436444042.05
2011-09-02,'300069,金利华电,16.74,16.78,16.49,16.69,16.69,0.05,0.2996,0.9356,250657,4158185.56,1305720000.0,448500507.3
2011-09-01,'300069,金利华电,16.69,17.14,16.51,16.95,17.08,-0.39,-2.2834,1.5437,413590,6980200.2,1301820000.0,447160900.05
2011-08-31,'300069,金利华电,17.08,17.19,16.21,16.48,16.54,0.54,3.2648,3.2359,866961,14530462.74,1332240000.0,457609836.6
2011-08-30,'300069,金利华电,16.54,17.35,16.51,17.35,16.95,-0.41,-2.4189,1.7276,462848,7787594.61,1290120000.0,443142078.3
2011-08-29,'300069,金利华电,16.95,17.35,16.78,16.91,16.99,-0.04,-0.2354,2.9349,786321,13475178.12,1322100000.0,454126857.75
2011-08-26,'300069,金利华电,16.99,17.08,16.43,16.75,16.77,0.22,1.3119,2.2598,605460,10231991.43,1325220000.0,455198543.55
2011-08-25,'300069,金利华电,16.77,16.8,16.0,16.76,16.92,-0.15,-0.8865,2.9552,791766,13106060.82,1308060000.0,449304271.65
2011-08-24,'300069,金利华电,16.92,17.57,16.1,16.19,16.12,0.8,4.9628,5.789,1551007,26291117.5,1319760000.0,453323093.4
2011-08-23,'300069,金利华电,16.12,16.16,15.5,15.6,15.49,0.63,4.0671,1.2944,346806,5530577.38,1257360000.0,431889377.4
2011-08-22,'300069,金利华电,15.49,15.58,15.23,15.38,15.4,0.09,0.5844,0.6251,167471,2588123.03,1208220000.0,415010326.05
2011-08-19,'300069,金利华电,15.4,15.45,15.21,15.25,15.64,-0.24,-1.5345,0.4688,125597,1925850.55,1201200000.0,412599033.0
2011-08-18,'300069,金利华电,15.64,16.19,15.63,16.19,16.11,-0.47,-2.9174,1.0718,287152,4554043.56,1219920000.0,419029147.8
2011-08-17,'300069,金利华电,16.11,16.48,15.72,15.97,15.93,0.18,1.1299,1.1193,299880,4830619.81,1256580000.0,431621455.95
2011-08-16,'300069,金利华电,15.93,16.22,15.84,16.21,16.08,-0.15,-0.9328,0.8351,223744,3583223.08,1242540000.0,426798869.85
2011-08-15,'300069,金利华电,16.08,16.17,15.85,15.93,15.83,0.25,1.5793,0.9863,264256,4240658.57,1254240000.0,430817691.6
2011-08-12,'300069,金利华电,15.83,15.99,15.68,15.81,15.68,0.15,0.9566,1.028,275422,4368180.68,1234740000.0,424119655.35
2011-08-11,'300069,金利华电,15.68,15.7,14.9,14.9,15.38,0.3,1.9506,1.1854,317585,4914787.32,1223040000.0,420100833.6
2011-08-10,'300069,金利华电,15.38,15.66,15.3,15.39,15.26,0.12,0.7864,1.0586,283633,4384609.36,1199640000.0,412063190.1
2011-08-09,'300069,金利华电,15.26,15.37,14.35,14.79,15.4,-0.14,-0.9091,1.3493,361499,5373618.04,1190280000.0,408848132.7
2011-08-08,'300069,金利华电,15.4,16.6,15.26,16.3,16.53,-1.13,-6.8361,1.6149,432678,6803008.79,1201200000.0,412599033.0
2011-08-05,'300069,金利华电,16.53,16.8,16.3,16.41,17.04,-0.51,-2.993,1.0539,282372,4660797.9,1289340000.0,442874156.85
2011-08-04,'300069,金利华电,17.04,17.36,16.88,17.01,17.17,-0.13,-0.7571,1.4746,395075,6721755.81,1329120000.0,456538150.8
2011-08-03,'300069,金利华电,17.17,17.48,16.88,16.91,17.2,-0.03,-0.1744,2.1774,583372,10083128.18,1339260000.0,460021129.65
2011-08-02,'300069,金利华电,17.2,17.33,16.81,17.03,17.23,-0.03,-0.1741,1.5604,418066,7121180.81,1341600000.0,460824894.0
2011-08-01,'300069,金利华电,17.23,17.45,16.58,16.82,16.8,0.43,2.5595,3.1638,847656,14603223.24,1343940000.0,461628658.35
2011-07-29,'300069,金利华电,16.8,17.26,16.62,17.23,17.09,-0.29,-1.6969,1.244,333288,5635973.87,1310400000.0,450108036.0
2011-07-28,'300069,金利华电,17.09,17.4,16.08,16.39,16.43,0.66,4.017,2.6597,712580,12038091.06,1333020000.0,457877758.05
2011-07-27,'300069,金利华电,16.43,16.49,15.68,15.91,15.96,0.47,2.9449,1.7775,476227,7698932.78,1281540000.0,440194942.35
2011-07-26,'300069,金利华电,15.96,16.28,15.9,16.09,16.08,-0.12,-0.7463,1.1892,318600,5090664.18,1244880000.0,427602634.2
2011-07-25,'300069,金利华电,16.08,17.08,16.01,16.99,17.09,-1.01,-5.9099,2.373,635790,10521996.74,1254240000.0,430817691.6
2011-07-22,'300069,金利华电,17.09,17.2,16.33,16.54,16.42,0.67,4.0804,3.5821,959724,16285811.22,1333020000.0,457877758.05
2011-07-21,'300069,金利华电,16.42,16.62,16.32,16.41,16.56,-0.14,-0.8454,0.9617,257654,4247363.99,1280760000.0,439927020.9
2011-07-20,'300069,金利华电,16.56,16.78,16.4,16.5,16.46,0.1,0.6075,0.7562,202595,3348170.3,1291680000.0,443677921.2
2011-07-19,'300069,金利华电,16.46,16.64,16.33,16.51,16.56,-0.1,-0.6039,0.9532,255381,4201295.62,1283880000.0,440998706.7
2011-07-18,'300069,金利华电,16.56,17.23,16.45,16.73,16.76,-0.2,-1.1933,1.6341,437811,7286284.23,1291680000.0,443677921.2
2011-07-15,'300069,金利华电,16.76,16.97,16.71,16.78,16.77,-0.01,-0.0596,2.3992,642801,10795942.8,1307280000.0,449036350.2
2011-07-14,'300069,金利华电,16.77,16.97,16.42,16.5,16.39,0.38,2.3185,4.0375,1081721,18051586.44,1308060000.0,449304271.65
2011-07-13,'300069,金利华电,16.39,16.47,15.71,15.71,15.71,0.68,4.3285,2.5552,684585,11006429.46,1278420000.0,439123256.55
2011-07-12,'300069,金利华电,15.71,15.89,15.61,15.8,15.94,-0.23,-1.4429,0.9988,267588,4202091.66,1225380000.0,420904597.95
2011-07-11,'300069,金利华电,15.94,16.0,15.67,15.86,15.87,0.07,0.4411,0.4869,130444,2071117.84,1243320000.0,427066791.3
2011-07-08,'300069,金利华电,15.87,16.01,15.79,15.93,16.01,-0.14,-0.8745,1.2834,343860,5456553.78,1237860000.0,425191341.15
2011-07-07,'300069,金利华电,16.01,16.17,15.83,15.98,16.09,-0.08,-0.4972,2.1681,580883,9299200.38,1248780000.0,428942241.45
2011-07-06,'300069,金利华电,16.09,16.15,15.53,15.54,15.54,0.55,3.5393,2.4149,646990,10285262.81,1255020000.0,431085613.05
2011-07-05,'300069,金利华电,15.54,15.63,15.31,15.49,15.5,0.04,0.2581,0.9894,265068,4110643.9,1212120000.0,416349933.3
2011-07-04,'300069,金利华电,15.5,15.5,15.16,15.16,15.29,0.21,1.3734,1.3064,350021,5398075.0,1209000000.0,415278247.5
2011-07-01,'300069,金利华电,15.29,15.35,15.0,15.15,15.22,0.07,0.4599,0.6991,187300,2855689.52,1192620000.0,409651897.05
2011-06-30,'300069,金利华电,15.22,15.27,15.02,15.06,15.17,0.05,0.3296,0.8006,214485,3252393.18,1187160000.0,407776446.9
2011-06-29,'300069,金利华电,15.17,15.26,15.06,15.15,15.18,-0.01,-0.0659,1.0188,272945,4142233.12,1183260000.0,406436839.65
2011-06-28,'300069,金利华电,15.18,15.24,15.01,15.23,15.2,-0.02,-0.1316,0.5504,147452,2225925.57,1184040000.0,406704761.1
2011-06-27,'300069,金利华电,15.2,15.25,14.85,14.85,14.97,0.23,1.5364,1.2152,325568,4936856.74,1185600000.0,407240604.0
2011-06-24,'300069,金利华电,14.97,15.05,14.62,14.63,14.65,0.32,2.1843,1.6825,450781,6732080.02,1167660000.0,401078410.65
2011-06-23,'300069,金利华电,14.65,14.78,14.22,14.45,14.38,0.27,1.8776,0.6707,179682,2628828.54,1142700000.0,392504924.25
2011-06-22,'300069,金利华电,14.38,14.49,14.28,14.31,14.34,0.04,0.2789,0.411,110125,1583057.35,1121640000.0,385271045.1
2011-06-21,'300069,金利华电,14.34,14.6,14.2,14.25,14.39,-0.05,-0.3475,0.6827,182899,2618950.3,1118520000.0,384199359.3
2011-06-20,'300069,金利华电,14.39,14.48,14.19,14.38,14.59,-0.2,-1.3708,0.3132,83680,1194910.15,1122420000.0,384497432.74
2011-06-17,'300069,金利华电,14.59,14.8,14.48,14.8,14.7,-0.11,-0.7483,0.4199,112203,1634587.4,1138020000.0,389841385.94
2011-06-16,'300069,金利华电,14.7,15.38,14.04,15.01,15.19,-0.49,-3.2258,0.3874,103525,1508319.6,1146600000.0,392780560.2
2011-06-15,'300069,金利华电,19.95,20.25,19.81,19.81,20.01,-0.06,-0.2999,0.5574,114569,2294393.72,1197000000.0,410045636.7
2011-06-14,'300069,金利华电,20.01,20.23,19.75,19.97,19.87,0.14,0.7046,1.1688,240234,4834771.7,1200600000.0,411278856.66
2011-06-13,'300069,金利华电,19.87,19.9,19.67,19.81,19.75,0.12,0.6076,0.4002,82251,1632280.17,1192200000.0,408401343.42
2011-06-10,'300069,金利华电,19.75,19.84,19.47,19.67,19.67,0.08,0.4067,0.4623,95027,1866531.37,1185000000.0,405934903.5
2011-06-09,'300069,金利华电,19.67,20.13,19.67,20.0,20.13,-0.46,-2.2851,0.8317,170940,3386086.99,1180200000.0,404290610.22
2011-06-08,'300069,金利华电,20.13,20.29,19.91,20.29,20.2,-0.07,-0.3465,0.697,143249,2877675.01,1207800000.0,413745296.58
2011-06-07,'300069,金利华电,20.2,20.35,20.08,20.19,20.23,-0.03,-0.1483,0.7473,153600,3099855.0,1212000000.0,415184053.2
2011-06-03,'300069,金利华电,20.23,20.28,19.99,19.99,19.96,0.27,1.3527,1.3842,284509,5739437.35,1213800000.0,415800663.18
