»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-10-08,'002507,∏¢¡Í’•≤À,26.78,27.23,26.58,26.58,26.59,0.19,0.7146,2.4807,2976582,80163861.37,5396170000.0,3213332200.0
2014-09-30,'002507,∏¢¡Í’•≤À,26.59,26.6,26.09,26.16,26.17,0.42,1.6049,0.8269,992230,26219605.84,5357885000.0,3190534100.0
2014-09-29,'002507,∏¢¡Í’•≤À,26.17,26.49,25.96,26.31,26.38,-0.21,-0.7961,1.0319,1238121,32459404.2,5273255000.0,3140138300.0
2014-09-26,'002507,∏¢¡Í’•≤À,26.38,26.96,26.1,26.85,26.89,-0.51,-1.8966,0.9007,1080753,28494902.99,5315570000.0,3165336200.0
2014-09-25,'002507,∏¢¡Í’•≤À,26.89,26.97,26.66,26.97,26.98,-0.09,-0.3336,0.7211,865238,23166142.43,5418335000.0,3226531100.0
2014-09-24,'002507,∏¢¡Í’•≤À,26.98,27.01,26.6,27.0,26.97,0.01,0.0371,0.8278,993242,26600323.87,5436470000.0,3237330200.0
2014-09-23,'002507,∏¢¡Í’•≤À,26.97,27.05,26.59,26.9,26.78,0.19,0.7095,0.7684,922048,24811030.52,5434455000.0,3236130300.0
2014-09-22,'002507,∏¢¡Í’•≤À,26.78,27.09,26.5,26.94,26.94,-0.16,-0.5939,0.5568,668064,17864988.04,5396170000.0,3213332200.0
2014-09-19,'002507,∏¢¡Í’•≤À,26.94,27.04,26.27,26.3,26.3,0.64,2.4335,0.7473,896630,23990573.36,5428410000.0,3232530600.0
2014-09-18,'002507,∏¢¡Í’•≤À,26.3,26.58,26.11,26.3,26.45,-0.15,-0.5671,0.407,488357,12862071.65,5299450000.0,3155737000.0
2014-09-17,'002507,∏¢¡Í’•≤À,26.45,26.68,25.98,26.6,26.7,-0.25,-0.9363,0.9552,1146106,30154436.99,5329675000.0,3173735500.0
2014-09-16,'002507,∏¢¡Í’•≤À,26.7,26.8,26.12,26.66,26.66,0.04,0.15,1.6915,2029679,53874432.7,5380050000.0,3203733000.0
2014-09-15,'002507,∏¢¡Í’•≤À,26.66,26.68,25.83,26.16,26.0,0.66,2.5385,1.4589,1750521,46160399.81,5371990000.0,3198933400.0
2014-09-12,'002507,∏¢¡Í’•≤À,26.0,26.3,25.36,25.51,25.51,0.49,1.9208,1.4177,1701151,43899529.83,5239000000.0,3119740000.0
2014-09-11,'002507,∏¢¡Í’•≤À,25.51,25.54,25.15,25.21,25.15,0.36,1.4314,1.3558,1626872,41178582.23,5140265000.0,3060944900.0
2014-09-10,'002507,∏¢¡Í’•≤À,25.15,25.21,24.88,25.18,25.32,-0.17,-0.6714,1.3388,1606385,40196954.24,5067725000.0,3017748500.0
2014-09-09,'002507,∏¢¡Í’•≤À,25.32,25.54,25.12,25.54,25.54,-0.22,-0.8614,1.1247,1349554,34098968.96,5101980000.0,3038146800.0
2014-09-05,'002507,∏¢¡Í’•≤À,25.54,25.56,25.23,25.56,25.39,0.15,0.5908,0.762,914320,23208707.33,5146310000.0,3064544600.0
2014-09-04,'002507,∏¢¡Í’•≤À,25.39,25.59,25.27,25.39,25.47,-0.08,-0.3141,0.5863,703555,17872913.67,5116085000.0,3046546100.0
2014-09-03,'002507,∏¢¡Í’•≤À,25.47,25.64,25.29,25.64,25.59,-0.12,-0.4689,0.7616,913864,23223263.53,5132205000.0,3056145300.0
2014-09-02,'002507,∏¢¡Í’•≤À,25.59,25.8,24.9,25.03,25.0,0.59,2.36,1.4335,1720072,43850343.02,5156385000.0,3070544100.0
2014-09-01,'002507,∏¢¡Í’•≤À,25.0,25.15,24.48,24.9,24.9,0.1,0.4016,1.0168,1220116,30415934.5,5037500000.0,2999750000.0
2014-08-29,'002507,∏¢¡Í’•≤À,24.9,25.29,24.2,24.22,24.24,0.66,2.7228,1.3435,1612031,40101075.97,5017350000.0,2987751000.0
2014-08-28,'002507,∏¢¡Í’•≤À,24.24,24.25,23.66,23.73,23.91,0.33,1.3802,0.8062,967319,23238497.18,4884360000.0,2908557600.0
2014-08-27,'002507,∏¢¡Í’•≤À,23.91,23.96,23.35,23.59,23.74,0.17,0.7161,0.673,807473,19134671.1,4817865000.0,2868960900.0
2014-08-26,'002507,∏¢¡Í’•≤À,23.74,24.48,23.7,24.48,24.48,-0.74,-3.0229,1.0486,1258261,30242051.56,4783610000.0,2848562600.0
2014-08-25,'002507,∏¢¡Í’•≤À,24.48,24.68,24.23,24.42,24.42,0.06,0.2457,0.8268,992047,24252775.08,4932720000.0,2937355200.0
2014-08-22,'002507,∏¢¡Í’•≤À,24.42,24.44,24.11,24.22,24.23,0.19,0.7842,0.5269,632193,15357260.67,4920630000.0,2930155800.0
2014-08-21,'002507,∏¢¡Í’•≤À,24.23,24.65,24.01,24.52,24.52,-0.29,-1.1827,0.9712,1165288,28199470.52,4882345000.0,2907357700.0
2014-08-20,'002507,∏¢¡Í’•≤À,24.52,25.0,23.8,23.8,23.79,0.73,3.0685,1.9006,2280569,56157558.4,4940780000.0,2942154800.0
2014-08-19,'002507,∏¢¡Í’•≤À,23.79,23.82,23.49,23.77,23.74,0.05,0.2106,0.7085,850123,20150981.18,4793685000.0,2854562100.0
2014-08-18,'002507,∏¢¡Í’•≤À,23.74,23.85,23.47,23.47,23.47,0.27,1.1504,0.8073,968665,22927164.05,4783610000.0,2848562600.0
2014-08-15,'002507,∏¢¡Í’•≤À,23.47,23.52,23.0,23.39,23.39,0.08,0.342,0.688,825543,19323515.99,4729205000.0,2816165300.0
2014-08-14,'002507,∏¢¡Í’•≤À,23.39,23.84,23.34,23.5,23.63,-0.24,-1.0157,0.629,754732,17798811.06,4713085000.0,2806566100.0
2014-08-13,'002507,∏¢¡Í’•≤À,23.63,23.93,23.34,23.64,23.66,-0.03,-0.1268,0.9277,1113158,26307305.76,4761445000.0,2835363700.0
2014-08-12,'002507,∏¢¡Í’•≤À,23.66,23.66,23.1,23.21,23.19,0.47,2.0267,1.031,1237144,28967936.63,4767490000.0,2838963400.0
2014-08-11,'002507,∏¢¡Í’•≤À,23.19,23.27,22.8,23.0,23.0,0.19,0.8261,0.6877,825196,19073282.93,4672785000.0,2782568100.0
2014-08-08,'002507,∏¢¡Í’•≤À,23.0,23.31,22.58,23.0,23.11,-0.11,-0.476,0.7342,880907,20270467.34,4634500000.0,2759770000.0
2014-08-07,'002507,∏¢¡Í’•≤À,23.11,23.4,23.08,23.35,23.32,-0.21,-0.9005,0.6279,753388,17497638.42,4656665000.0,2772968900.0
2014-08-06,'002507,∏¢¡Í’•≤À,23.32,23.38,23.01,23.34,23.39,-0.07,-0.2993,0.5616,673900,15666339.23,4698980000.0,2798166800.0
2014-08-05,'002507,∏¢¡Í’•≤À,23.39,23.4,23.13,23.33,23.17,0.22,0.9495,0.8597,1031538,23984770.05,4713085000.0,2806566100.0
2014-08-04,'002507,∏¢¡Í’•≤À,23.17,23.46,23.01,23.25,23.17,0.0,0.0,1.3184,1581984,36674347.65,4668755000.0,2780168300.0
2014-08-01,'002507,∏¢¡Í’•≤À,23.17,23.47,23.0,23.15,23.35,-0.18,-0.7709,1.0458,1254866,29124036.24,4668755000.0,2780168300.0
2014-07-31,'002507,∏¢¡Í’•≤À,23.35,23.58,22.33,22.52,22.53,0.82,3.6396,2.3528,1838274,42439552.97,4705025000.0,1824335500.0
2014-07-30,'002507,∏¢¡Í’•≤À,22.53,22.59,22.25,22.26,22.24,0.29,1.304,1.2701,992355,22245075.97,4539795000.0,1760268900.0
2014-07-29,'002507,∏¢¡Í’•≤À,22.24,22.4,21.98,22.12,22.11,0.13,0.588,1.1418,892086,19799839.34,4481360000.0,1737611200.0
2014-07-28,'002507,∏¢¡Í’•≤À,22.11,22.15,21.72,21.73,21.67,0.44,2.0305,1.5558,1215516,26692709.2,4455165000.0,1727454300.0
2014-07-25,'002507,∏¢¡Í’•≤À,21.67,21.84,21.54,21.83,21.76,-0.09,-0.4136,1.2084,944129,20427815.56,4366505000.0,1693077100.0
2014-07-24,'002507,∏¢¡Í’•≤À,21.76,21.8,21.33,21.55,21.48,0.28,1.3035,1.6305,1273947,27553918.76,4384640000.0,1700108800.0
2014-07-23,'002507,∏¢¡Í’•≤À,21.48,21.76,21.4,21.67,21.83,-0.35,-1.6033,1.3025,1017663,21899172.18,4328220000.0,1678232400.0
2014-07-22,'002507,∏¢¡Í’•≤À,21.83,22.18,21.36,22.06,22.2,-0.37,-1.6667,3.4803,2719177,58753286.12,4398745000.0,1705577900.0
2014-07-21,'002507,∏¢¡Í’•≤À,22.2,22.66,21.9,22.45,22.45,-0.25,-1.1136,1.2838,1003030,22291539.16,4473300000.0,1734486000.0
2014-07-18,'002507,∏¢¡Í’•≤À,22.45,22.8,22.45,22.72,22.75,-0.3,-1.3187,0.7097,554492,12562788.41,4523675000.0,1754018500.0
2014-07-17,'002507,∏¢¡Í’•≤À,22.75,22.8,22.3,22.79,22.66,0.09,0.3972,0.6194,483903,10883679.8,4584125000.0,1777457500.0
2014-07-16,'002507,∏¢¡Í’•≤À,22.66,22.98,22.5,22.87,23.0,-0.34,-1.4783,0.8973,701067,15948317.19,4565990000.0,1770425800.0
2014-07-15,'002507,∏¢¡Í’•≤À,23.0,23.09,22.38,22.5,22.5,0.5,2.2222,1.1994,937069,21182669.53,4634500000.0,1796990000.0
2014-07-14,'002507,∏¢¡Í’•≤À,22.5,22.66,22.23,22.44,22.3,0.2,0.8969,1.0934,854238,19122570.17,4533750000.0,1757925000.0
2014-07-11,'002507,∏¢¡Í’•≤À,22.3,22.69,22.05,22.18,22.1,0.2,0.905,1.3793,1077660,24087841.99,4493450000.0,1742299000.0
2014-07-10,'002507,∏¢¡Í’•≤À,22.1,23.6,22.1,23.58,23.46,-1.36,-5.7971,2.847,2224335,50545989.99,4453150000.0,1726673000.0
2014-07-09,'002507,∏¢¡Í’•≤À,30.7,31.06,30.67,31.06,30.9,-0.2,-0.6472,0.6512,391400,12046102.3,4758500000.0,1845070000.0
2014-07-08,'002507,∏¢¡Í’•≤À,30.9,30.98,30.65,30.7,30.81,0.09,0.2921,0.5485,329631,10174753.26,4789500000.0,1857090000.0
2014-07-07,'002507,∏¢¡Í’•≤À,30.81,31.14,30.77,31.0,31.09,-0.28,-0.9006,1.1324,680579,21022969.56,4775550000.0,1851681000.0
2014-07-04,'002507,∏¢¡Í’•≤À,31.09,31.33,30.85,31.19,31.17,-0.08,-0.2567,0.9702,583073,18045855.73,4818950000.0,1868509000.0
2014-07-03,'002507,∏¢¡Í’•≤À,31.17,31.52,30.84,31.2,31.18,-0.01,-0.0321,1.7085,1026820,32033847.4,4831350000.0,1873317000.0
2014-07-02,'002507,∏¢¡Í’•≤À,31.18,31.19,30.65,30.83,30.9,0.28,0.9061,1.2007,721633,22349824.55,4832900000.0,1873918000.0
2014-07-01,'002507,∏¢¡Í’•≤À,30.9,31.1,30.7,31.1,31.09,-0.19,-0.6111,0.7524,452183,13971239.24,4789500000.0,1857090000.0
2014-06-30,'002507,∏¢¡Í’•≤À,31.09,31.29,30.7,30.72,31.05,0.04,0.1288,0.7661,460435,14310847.71,4818950000.0,1868509000.0
2014-06-27,'002507,∏¢¡Í’•≤À,31.05,31.57,30.88,31.53,31.62,-0.57,-1.8027,0.8758,526334,16398871.32,4812750000.0,1866105000.0
2014-06-26,'002507,∏¢¡Í’•≤À,31.62,32.0,31.56,31.73,31.66,-0.04,-0.1263,0.6362,382357,12137251.45,4901100000.0,1900362000.0
2014-06-25,'002507,∏¢¡Í’•≤À,31.66,31.8,31.3,31.31,31.3,0.36,1.1502,0.4714,283325,8944925.99,4907300000.0,1902766000.0
2014-06-24,'002507,∏¢¡Í’•≤À,31.3,31.59,31.0,31.49,31.5,-0.2,-0.6349,0.4804,288738,9057484.32,4851500000.0,1881130000.0
2014-06-23,'002507,∏¢¡Í’•≤À,31.5,31.69,31.02,31.05,31.2,0.3,0.9615,0.6168,370689,11661990.3,4882500000.0,1893150000.0
2014-06-20,'002507,∏¢¡Í’•≤À,31.2,31.5,30.21,30.21,30.78,0.42,1.3645,0.695,417693,12962709.31,4836000000.0,1875120000.0
2014-06-19,'002507,∏¢¡Í’•≤À,30.78,31.13,30.36,30.82,30.97,-0.19,-0.6135,0.4674,280928,8651280.65,4770900000.0,1849878000.0
2014-06-18,'002507,∏¢¡Í’•≤À,30.97,31.55,30.88,31.52,31.6,-0.63,-1.9937,1.0245,615741,19137004.69,4800350000.0,1861297000.0
2014-06-17,'002507,∏¢¡Í’•≤À,31.6,32.08,31.3,32.0,31.93,-0.33,-1.0335,0.7486,449893,14243214.04,4898000000.0,1899160000.0
2014-06-16,'002507,∏¢¡Í’•≤À,31.93,32.3,31.77,32.3,32.1,-0.17,-0.5296,0.683,410458,13124690.33,4949150000.0,1918993000.0
2014-06-13,'002507,∏¢¡Í’•≤À,32.1,32.27,31.75,31.88,31.74,0.36,1.1342,0.7786,467966,15005516.88,4975500000.0,1929210000.0
2014-06-12,'002507,∏¢¡Í’•≤À,31.74,32.01,31.6,32.0,32.09,-0.35,-1.0907,0.8085,485932,15428204.92,4919700000.0,1907574000.0
2014-06-11,'002507,∏¢¡Í’•≤À,32.09,32.32,31.93,32.3,32.17,-0.08,-0.2487,0.3742,224879,7209579.75,4973950000.0,1928609000.0
2014-06-10,'002507,∏¢¡Í’•≤À,32.17,32.38,32.0,32.1,32.02,0.15,0.4685,0.4865,292386,9399296.69,4986350000.0,1933417000.0
2014-06-09,'002507,∏¢¡Í’•≤À,32.02,32.15,31.85,31.88,32.01,0.01,0.0312,0.2492,149793,4793542.1,4963100000.0,1924402000.0
2014-06-06,'002507,∏¢¡Í’•≤À,32.01,32.3,31.65,31.8,31.97,0.04,0.1251,0.6299,378560,12106353.7,4961550000.0,1923801000.0
2014-06-05,'002507,∏¢¡Í’•≤À,31.97,32.54,31.74,32.14,31.94,0.03,0.0939,0.868,521688,16750861.11,4955350000.0,1921397000.0
2014-06-04,'002507,∏¢¡Í’•≤À,31.94,32.12,31.3,31.4,31.4,0.54,1.7197,0.736,442341,14065969.11,4950700000.0,1919594000.0
2014-06-03,'002507,∏¢¡Í’•≤À,31.4,32.09,31.3,31.7,31.66,-0.26,-0.8212,0.5819,349717,11149002.4,4867000000.0,1887140000.0
2014-05-30,'002507,∏¢¡Í’•≤À,31.66,31.92,31.47,31.53,31.5,0.16,0.5079,0.2423,145619,4612118.66,4907300000.0,1902766000.0
2014-05-29,'002507,∏¢¡Í’•≤À,31.5,32.38,31.5,32.3,32.27,-0.77,-2.3861,0.4689,281779,8954192.39,4882500000.0,1893150000.0
2014-05-28,'002507,∏¢¡Í’•≤À,32.27,32.55,31.82,32.39,32.25,0.02,0.062,0.3818,229464,7365834.45,5001850000.0,1939427000.0
2014-05-27,'002507,∏¢¡Í’•≤À,32.25,32.5,31.3,31.3,31.24,1.01,3.233,0.908,545713,17448753.85,4998750000.0,1938225000.0
2014-05-26,'002507,∏¢¡Í’•≤À,31.24,31.29,30.45,30.67,30.67,0.57,1.8585,0.6987,419904,13016912.9,4842200000.0,1877524000.0
2014-05-23,'002507,∏¢¡Í’•≤À,30.67,30.73,30.17,30.6,30.43,0.24,0.7887,0.3684,221394,6736408.27,4753850000.0,1843267000.0
2014-05-22,'002507,∏¢¡Í’•≤À,30.43,31.2,30.3,30.86,30.85,-0.42,-1.3614,0.5986,359745,11050677.13,4716650000.0,1828843000.0
2014-05-21,'002507,∏¢¡Í’•≤À,30.85,31.07,30.5,30.81,30.95,-0.1,-0.3231,0.2941,176767,5440211.96,4781750000.0,1854085000.0
2014-05-20,'002507,∏¢¡Í’•≤À,30.95,31.75,30.8,31.28,31.15,-0.2,-0.6421,0.4108,246903,7714353.1,4797250000.0,1860095000.0
2014-05-19,'002507,∏¢¡Í’•≤À,31.15,31.2,29.85,30.07,30.3,0.85,2.8053,0.3536,212534,6464483.49,4828250000.0,1872115000.0
2014-05-16,'002507,∏¢¡Í’•≤À,30.3,31.18,29.8,30.75,30.75,-0.45,-1.4634,0.6711,403329,12216887.25,4696500000.0,1821030000.0
2014-05-15,'002507,∏¢¡Í’•≤À,30.75,31.53,30.7,31.05,30.88,-0.13,-0.421,0.3142,188840,5877829.96,4766250000.0,1848075000.0
2014-05-14,'002507,∏¢¡Í’•≤À,30.88,31.24,30.88,31.23,31.23,-0.35,-1.1207,0.3269,196490,6092423.4,4786400000.0,1855888000.0
2014-05-13,'002507,∏¢¡Í’•≤À,31.23,31.25,30.95,31.08,31.17,0.06,0.1925,0.3565,214252,6673876.29,4840650000.0,1876923000.0
2014-05-12,'002507,∏¢¡Í’•≤À,31.17,31.28,29.81,30.19,29.8,1.37,4.5973,0.8946,537663,16492864.88,4831350000.0,1873317000.0
2014-05-09,'002507,∏¢¡Í’•≤À,29.8,31.18,29.53,31.18,30.75,-0.95,-3.0894,0.8135,488888,14649829.46,4619000000.0,1790980000.0
2014-05-08,'002507,∏¢¡Í’•≤À,30.75,31.12,30.53,30.63,30.63,0.12,0.3918,0.28,168295,5204776.31,4766250000.0,1848075000.0
2014-05-07,'002507,∏¢¡Í’•≤À,30.63,30.95,30.3,30.56,30.75,-0.12,-0.3902,0.3964,238259,7319834.43,4747650000.0,1840863000.0
2014-05-06,'002507,∏¢¡Í’•≤À,30.75,30.98,30.05,30.15,30.37,0.38,1.2512,0.4433,266398,8188370.05,4766250000.0,1848075000.0
2014-05-05,'002507,∏¢¡Í’•≤À,30.37,30.49,29.71,30.16,30.39,-0.02,-0.0658,0.7867,472801,14190519.89,4707350000.0,1825237000.0
2014-04-30,'002507,∏¢¡Í’•≤À,30.39,30.68,30.16,30.31,30.35,0.04,0.1318,0.3565,214247,6503398.71,4710450000.0,1826439000.0
2014-04-29,'002507,∏¢¡Í’•≤À,30.35,30.45,29.52,30.01,30.18,0.17,0.5633,0.4893,294087,8806672.52,4704250000.0,1824035000.0
2014-04-28,'002507,∏¢¡Í’•≤À,30.18,31.58,30.0,31.58,31.58,-1.4,-4.4332,0.604,362974,11007032.61,4677900000.0,1813818000.0
2014-04-25,'002507,∏¢¡Í’•≤À,31.58,32.28,31.12,32.26,32.18,-0.6,-1.8645,0.2734,164294,5219235.8,4894900000.0,1897958000.0
2014-04-24,'002507,∏¢¡Í’•≤À,32.18,32.25,31.9,31.9,32.09,0.09,0.2805,0.2738,164558,5280388.88,4987900000.0,1934018000.0
2014-04-23,'002507,∏¢¡Í’•≤À,32.09,32.69,32.0,32.69,32.8,-0.71,-2.1646,0.3447,207141,6672074.63,4973950000.0,1928609000.0
2014-04-22,'002507,∏¢¡Í’•≤À,32.8,33.0,31.72,33.0,32.74,0.06,0.1833,0.7699,462706,14857496.94,5084000000.0,1971280000.0
2014-04-21,'002507,∏¢¡Í’•≤À,32.74,33.6,32.48,32.48,32.68,0.06,0.1836,0.494,296886,9845958.32,5074700000.0,1967674000.0
2014-04-18,'002507,∏¢¡Í’•≤À,32.68,32.87,32.27,32.41,32.51,0.17,0.5229,0.3453,207500,6788742.16,5065400000.0,1964068000.0
2014-04-17,'002507,∏¢¡Í’•≤À,32.51,32.92,32.3,32.6,32.59,-0.08,-0.2455,0.3437,206543,6737308.22,5039050000.0,1953851000.0
2014-04-16,'002507,∏¢¡Í’•≤À,32.59,33.27,32.2,32.92,32.92,-0.33,-1.0024,0.6305,378914,12369576.9,5051450000.0,1958659000.0
2014-04-15,'002507,∏¢¡Í’•≤À,32.92,33.88,32.72,33.62,33.6,-0.68,-2.0238,0.6243,375191,12416159.1,5102600000.0,1978492000.0
2014-04-14,'002507,∏¢¡Í’•≤À,33.6,34.8,33.45,33.78,33.72,-0.12,-0.3559,1.1695,702884,23967767.66,5208000000.0,2019360000.0
2014-04-11,'002507,∏¢¡Í’•≤À,33.72,34.08,32.5,32.91,32.81,0.91,2.7735,1.6624,999101,33702279.58,5226600000.0,2026572000.0
2014-04-10,'002507,∏¢¡Í’•≤À,32.81,33.23,32.36,32.8,32.93,-0.12,-0.3644,0.6874,413123,13501373.42,5085550000.0,1971881000.0
2014-04-09,'002507,∏¢¡Í’•≤À,32.93,33.67,32.7,32.99,32.97,-0.04,-0.1213,0.9789,588338,19513879.38,5104150000.0,1979093000.0
2014-04-08,'002507,∏¢¡Í’•≤À,32.97,33.15,31.5,31.5,31.5,1.47,4.6667,1.6034,963670,31505555.8,5110350000.0,1981497000.0
2014-04-04,'002507,∏¢¡Í’•≤À,31.5,31.83,31.2,31.83,31.6,-0.1,-0.3165,0.4779,287214,9042677.66,4882500000.0,1893150000.0
2014-04-03,'002507,∏¢¡Í’•≤À,31.6,32.2,31.6,31.78,31.75,-0.15,-0.4724,0.7109,427242,13615880.18,4898000000.0,1899160000.0
2014-04-02,'002507,∏¢¡Í’•≤À,31.75,32.35,31.67,32.0,31.69,0.06,0.1893,1.0088,606273,19398864.6,4921250000.0,1908175000.0
2014-04-01,'002507,∏¢¡Í’•≤À,31.69,32.28,29.75,30.2,29.98,1.71,5.7038,2.1365,1284030,40308449.33,4911950000.0,1904569000.0
2014-03-31,'002507,∏¢¡Í’•≤À,29.98,30.85,29.0,29.51,29.61,0.37,1.2496,0.5542,333071,10047581.12,4646900000.0,1801798000.0
2014-03-28,'002507,∏¢¡Í’•≤À,29.61,30.24,29.58,30.2,30.09,-0.48,-1.5952,0.5063,304275,9104661.96,4589550000.0,1779561000.0
2014-03-27,'002507,∏¢¡Í’•≤À,30.09,30.25,30.0,30.17,30.07,0.02,0.0665,0.4366,262368,7900275.08,4663950000.0,1808409000.0
2014-03-26,'002507,∏¢¡Í’•≤À,30.07,30.29,29.81,30.1,30.08,-0.01,-0.0332,0.3633,218321,6567052.07,4660850000.0,1807207000.0
2014-03-25,'002507,∏¢¡Í’•≤À,30.08,30.6,29.51,30.59,30.85,-0.77,-2.4959,1.0365,622966,18729593.91,4662400000.0,1807808000.0
2014-03-24,'002507,∏¢¡Í’•≤À,30.85,31.2,29.0,30.27,30.26,0.59,1.9498,1.0639,639387,19494153.65,4781750000.0,1854085000.0
2014-03-21,'002507,∏¢¡Í’•≤À,30.26,30.33,29.0,30.08,30.15,0.11,0.3648,0.9278,557591,16687456.21,4690300000.0,1818626000.0
2014-03-20,'002507,∏¢¡Í’•≤À,30.15,30.48,30.0,30.39,30.32,-0.17,-0.5607,0.8972,539188,16291287.31,4673250000.0,1812015000.0
2014-03-19,'002507,∏¢¡Í’•≤À,30.32,31.22,30.1,31.22,31.09,-0.77,-2.4767,0.9902,595124,18089846.39,4699600000.0,1822232000.0
2014-03-18,'002507,∏¢¡Í’•≤À,31.09,31.53,30.8,31.53,31.35,-0.26,-0.8293,0.6412,385346,11970844.38,4818950000.0,1868509000.0
2014-03-17,'002507,∏¢¡Í’•≤À,31.35,31.5,30.7,30.95,30.94,0.41,1.3251,0.5681,341439,10661907.52,4859250000.0,1884135000.0
2014-03-14,'002507,∏¢¡Í’•≤À,30.94,30.96,30.22,30.76,30.77,0.17,0.5525,0.3959,237933,7325790.28,4795700000.0,1859494000.0
2014-03-13,'002507,∏¢¡Í’•≤À,30.77,31.09,30.51,30.8,30.8,-0.03,-0.0974,0.4134,248430,7661952.83,4769350000.0,1849277000.0
2014-03-12,'002507,∏¢¡Í’•≤À,30.8,31.33,30.52,31.07,31.07,-0.27,-0.869,0.5935,356678,10995745.69,4774000000.0,1851080000.0
2014-03-11,'002507,∏¢¡Í’•≤À,31.07,31.88,30.2,30.21,30.23,0.84,2.7787,1.446,869057,27060890.01,4815850000.0,1867307000.0
2014-03-10,'002507,∏¢¡Í’•≤À,30.23,30.94,30.06,30.41,30.74,-0.51,-1.6591,0.7485,449863,13742693.16,4685650000.0,1816823000.0
2014-03-07,'002507,∏¢¡Í’•≤À,30.74,31.39,30.0,31.06,31.07,-0.33,-1.0621,0.7646,459496,14156328.32,4764700000.0,1847474000.0
2014-03-06,'002507,∏¢¡Í’•≤À,31.07,31.53,30.88,31.53,31.5,-0.43,-1.3651,0.6178,371314,11546456.42,4815850000.0,1867307000.0
2014-03-05,'002507,∏¢¡Í’•≤À,31.5,31.52,30.59,30.82,30.82,0.68,2.2064,0.8996,540633,16801316.65,4882500000.0,1893150000.0
2014-03-04,'002507,∏¢¡Í’•≤À,30.82,30.85,30.0,30.26,30.48,0.34,1.1155,1.0283,618011,18873012.48,4777100000.0,1852282000.0
2014-03-03,'002507,∏¢¡Í’•≤À,30.48,31.39,30.0,30.91,30.91,-0.43,-1.3911,1.2994,780946,23977996.26,4724400000.0,1831848000.0
2014-02-28,'002507,∏¢¡Í’•≤À,30.91,31.37,29.41,30.53,30.55,0.36,1.1784,1.0746,645826,19592945.82,4791050000.0,1857691000.0
2014-02-27,'002507,∏¢¡Í’•≤À,30.55,33.0,30.5,32.58,32.88,-2.33,-7.0864,1.9922,1197321,38058386.98,4735250000.0,1836055000.0
2014-02-26,'002507,∏¢¡Í’•≤À,32.88,33.15,32.0,32.77,32.12,0.76,2.3661,2.2577,1356886,44358489.59,5096400000.0,1976088000.0
2014-02-25,'002507,∏¢¡Í’•≤À,32.12,32.88,31.71,31.99,31.71,0.41,1.293,2.9134,1750948,56916178.43,4978600000.0,1930412000.0
2014-02-24,'002507,∏¢¡Í’•≤À,31.71,31.78,30.83,31.37,31.5,0.21,0.6667,1.0928,656780,20577367.43,4915050000.0,1905771000.0
2014-02-21,'002507,∏¢¡Í’•≤À,31.5,31.98,30.9,30.9,30.9,0.6,1.9417,2.7029,1624459,51254060.69,4882500000.0,1893150000.0
2014-02-20,'002507,∏¢¡Í’•≤À,30.9,31.49,30.52,30.89,30.86,0.04,0.1296,1.5859,953142,29613320.66,4789500000.0,1857090000.0
2014-02-19,'002507,∏¢¡Í’•≤À,30.86,32.04,30.55,31.99,31.99,-1.13,-3.5324,3.6278,2180328,67813435.74,4783300000.0,1854686000.0
2014-02-18,'002507,∏¢¡Í’•≤À,31.99,32.6,31.67,32.52,32.38,-0.39,-1.2044,1.4469,869611,27995202.24,4958450000.0,1922599000.0
2014-02-17,'002507,∏¢¡Í’•≤À,32.38,33.37,32.15,33.0,32.93,-0.55,-1.6702,2.7175,1633212,53353074.49,5018900000.0,1946038000.0
2014-02-14,'002507,∏¢¡Í’•≤À,32.93,33.22,32.55,32.71,32.74,0.19,0.5803,1.1268,677184,22296921.65,5104150000.0,1979093000.0
2014-02-13,'002507,∏¢¡Í’•≤À,32.74,33.76,32.74,33.55,33.78,-1.04,-3.0787,1.3167,791332,26219968.97,5074700000.0,1967674000.0
2014-02-12,'002507,∏¢¡Í’•≤À,33.78,34.11,32.5,33.0,33.08,0.7,2.1161,1.9244,1156535,38298410.12,5235900000.0,2030178000.0
2014-02-11,'002507,∏¢¡Í’•≤À,33.08,33.8,32.89,33.51,33.71,-0.63,-1.8689,1.3305,799652,26584796.09,5127400000.0,1988108000.0
2014-02-10,'002507,∏¢¡Í’•≤À,33.71,33.86,31.72,31.85,31.81,1.9,5.973,1.5601,937596,30913707.96,5225050000.0,2025971000.0
2014-02-07,'002507,∏¢¡Í’•≤À,31.81,31.99,31.0,31.99,32.32,-0.51,-1.578,0.8882,533784,16879439.81,4930550000.0,1911781000.0
2014-01-30,'002507,∏¢¡Í’•≤À,32.32,32.62,32.05,32.41,32.41,-0.09,-0.2777,0.708,425525,13775310.44,5009600000.0,1942432000.0
2014-01-29,'002507,∏¢¡Í’•≤À,32.41,32.67,32.1,32.59,32.35,0.06,0.1855,1.7153,1030871,33322825.24,5023550000.0,1947841000.0
