日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'300383,光环新网,70.48,74.0,69.0,70.65,71.77,-1.29,-1.7974,6.1379,14758347,1052470676.98,38467984000.0,16946696102.4
2015-12-09,'300383,光环新网,71.77,78.5,70.86,74.69,74.69,-2.92,-3.9095,8.5223,20491518,1519423180.82,39172066000.0,17256872577.6
2015-12-08,'300383,光环新网,74.69,74.69,65.5,67.0,67.9,6.79,10.0,9.7517,23447719,1655342180.91,40765802000.0,17958977467.2
2015-12-07,'300383,光环新网,67.9,69.7,64.47,65.4,66.11,1.79,2.7076,8.2328,19795524,1335968071.54,37059820000.0,16326343152.0
2015-12-04,'300383,光环新网,66.11,67.31,61.02,61.75,61.78,4.33,7.0087,10.0191,24090591,1560927546.26,36082838000.0,15895943236.8
2015-12-03,'300383,光环新网,61.78,63.3,57.31,57.55,57.55,4.23,7.3501,7.6394,18368725,1109437703.0,33719524000.0,14854808246.4
2015-12-02,'300383,光环新网,57.55,59.35,54.68,57.5,58.8,-1.25,-2.1259,4.8967,11774063,666745358.7,31410790000.0,13837717944.0
2015-12-01,'300383,光环新网,58.8,61.0,55.0,56.0,57.01,1.79,3.1398,7.0145,16866215,988717772.67,32093040000.0,14138276544.0
2015-11-30,'300383,光环新网,57.01,58.3,51.0,57.0,56.22,0.79,1.4052,7.6431,18377576,1018934142.22,31116058000.0,13707876628.8
2015-11-27,'300383,光环新网,56.22,62.01,55.01,58.98,60.23,-4.01,-6.6578,8.4236,20254174,1206852264.1,30684876000.0,13517923593.6
2015-11-26,'300383,光环新网,60.23,63.96,57.81,58.0,58.32,1.91,3.275,8.3611,20104057,1240251610.54,32873534000.0,14482115582.4
2015-11-25,'300383,光环新网,58.32,59.35,56.4,57.06,58.0,0.32,0.5517,5.6472,13578450,788125963.48,31831056000.0,14022862041.6
2015-11-24,'300383,光环新网,58.0,58.55,55.12,56.1,57.25,0.75,1.31,5.2436,12608096,720745311.68,31656400000.0,13945919040.0
2015-11-23,'300383,光环新网,57.25,60.97,54.66,56.59,57.1,0.15,0.2627,6.4266,15452558,896615134.9,31247050000.0,13765583880.0
2015-11-20,'300383,光环新网,57.1,58.98,56.36,58.2,59.15,-2.05,-3.4658,7.918,19038626,1089767656.01,31165180000.0,13729516848.0
2015-11-19,'300383,光环新网,59.15,59.99,57.16,58.5,59.0,0.15,0.2542,8.2294,19787402,1151612991.96,32284070000.0,14222432952.0
2015-11-18,'300383,光环新网,59.0,61.8,55.7,57.18,57.8,1.2,2.0761,9.7888,23536787,1399459616.53,32202200000.0,14186365920.0
2015-11-17,'300383,光环新网,57.8,63.0,57.5,60.04,57.31,0.49,0.855,10.9159,26247028,1583279756.96,31547240000.0,13897829664.0
2015-11-16,'300383,光环新网,57.31,57.31,50.0,50.0,52.1,5.21,10.0,8.235,19800691,1084375810.81,31279798000.0,13780010692.8
2015-11-13,'300383,光环新网,52.1,54.89,46.5,48.83,49.9,2.2,4.4088,13.0395,31353087,1572384397.07,28436180000.0,12527282448.0
2015-11-12,'300383,光环新网,49.9,52.29,48.8,52.15,51.15,-1.25,-2.4438,11.9629,28764475,1442377787.58,27235420000.0,11998299312.0
2015-11-11,'300383,光环新网,51.15,51.15,47.5,49.7,46.5,4.65,10.0,13.4179,32262888,1606324647.56,27917670000.0,12298857912.0
2015-11-10,'300383,光环新网,46.5,46.5,43.11,43.62,42.27,4.23,10.0071,12.0976,29088246,1307468723.98,25379700000.0,11180779920.0
2015-11-09,'300383,光环新网,42.27,42.27,38.01,38.43,38.43,3.84,9.9922,12.4261,29878279,1242596084.22,23070966000.0,10163689617.6
2015-11-06,'300383,光环新网,38.43,38.7,36.79,36.86,36.97,1.46,3.9491,5.5132,13256257,502187862.22,20975094000.0,9240373598.4
2015-11-05,'300383,光环新网,36.97,38.11,36.79,37.98,37.85,-0.88,-2.325,5.0198,12070065,450614562.01,20178226000.0,8889321153.6
2015-11-04,'300383,光环新网,37.85,37.92,36.0,36.0,35.78,2.07,5.7854,4.7138,11334229,420498695.46,20658530000.0,9100914408.0
2015-11-03,'300383,光环新网,35.78,36.65,35.21,35.9,35.3,0.48,1.3598,3.1238,7511027,270970178.84,19528724000.0,8603189366.4
2015-11-02,'300383,光环新网,35.3,36.88,35.07,35.5,36.94,-1.64,-4.4396,3.6531,8783676,317067925.07,19266740000.0,8487774864.0
2015-10-30,'300383,光环新网,36.94,38.0,35.7,38.0,38.19,-1.25,-3.2731,5.933,14265723,527155033.01,20161852000.0,8882107747.2
2015-10-29,'300383,光环新网,38.19,39.5,37.5,38.96,38.6,-0.41,-1.0622,3.7846,9099916,347964813.14,20844102000.0,9182666347.2
2015-10-28,'300383,光环新网,38.6,41.08,38.0,39.5,40.9,-2.3,-5.6235,5.9164,14225789,565590658.18,21067880000.0,9281249568.0
2015-10-27,'300383,光环新网,40.9,41.8,37.51,39.13,39.09,1.81,4.6303,8.2985,19953384,791995997.74,22323220000.0,9834277392.0
2015-10-26,'300383,光环新网,39.09,40.25,38.5,39.47,38.82,0.27,0.6955,7.1171,17112906,673483206.35,21335322000.0,9399068539.2
2015-10-23,'300383,光环新网,38.82,39.68,37.75,38.71,38.53,0.29,0.7527,7.3022,17557863,678949257.03,21187956000.0,9334147881.6
2015-10-22,'300383,光环新网,38.53,38.89,36.01,37.5,37.2,1.33,3.5753,7.7855,18720096,709347060.18,21029674000.0,9264418286.4
2015-10-21,'300383,光环新网,37.2,41.0,37.2,40.8,41.33,-4.13,-9.9927,10.6728,25662339,999728813.4,20303760000.0,8944623936.0
2015-10-20,'300383,光环新网,41.33,41.64,37.11,37.6,37.85,3.48,9.1942,11.4902,27627783,1094349922.37,22557914000.0,9937669550.4
2015-10-19,'300383,光环新网,37.85,39.9,37.01,39.0,38.9,-1.05,-2.6992,9.2211,22171914,842647490.05,20658530000.0,9100914408.0
2015-10-16,'300383,光环新网,38.9,40.0,36.88,36.88,36.62,2.28,6.2261,9.8411,23662606,917049395.99,21231620000.0,9353383632.0
2015-10-15,'300383,光环新网,36.62,37.18,35.07,35.2,36.26,0.36,0.9928,10.3153,24802823,900449224.02,19987196000.0,8805164745.6
2015-10-14,'300383,光环新网,36.26,37.84,33.61,33.61,34.4,1.86,5.407,18.3727,44176498,1603656394.37,19790708000.0,8718603868.8
2015-10-13,'300383,光环新网,34.4,35.58,31.86,32.01,35.36,-0.96,-2.7149,26.1953,62985753,2078967321.9,18775520000.0,8271372672.0
2015-10-12,'300383,光环新网,35.36,35.36,35.36,35.36,39.29,-3.93,-10.0025,0.8846,2127100,75214256.0,19299488000.0,8502201676.8
2015-10-09,'300383,光环新网,39.29,39.29,39.29,39.29,43.65,-4.36,-9.9885,0.1041,250400,9838216.0,21444482000.0,9447157915.2
2015-10-08,'300383,光环新网,43.65,43.65,43.65,43.65,48.5,-4.85,-10.0,0.1743,419000,18289350.0,23824170000.0,10495506312.0
2015-09-30,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-29,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-28,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-25,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-24,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-23,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-22,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-21,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-18,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-17,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-16,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-15,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-14,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-11,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-10,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-09,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-08,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-07,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-02,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-09-01,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-31,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-28,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-27,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-26,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-25,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-24,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-21,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-20,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-19,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-18,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-17,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-14,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-13,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-12,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-11,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-10,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-07,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-06,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-05,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-04,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-08-03,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-31,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-30,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-29,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-28,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-27,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-24,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-23,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-22,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-21,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-20,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-17,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-16,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-15,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-14,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-13,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-10,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-09,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-08,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-07,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-06,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-03,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-02,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-07-01,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-30,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-29,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-26,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-25,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-24,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-23,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-19,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-18,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-17,'300383,光环新网,0.0,0.0,0.0,0.0,97.06,None,None,0.0,0,0.0,26487674000.0,11668887086.4
2015-06-16,'300383,光环新网,97.06,99.6,87.9,91.0,93.85,3.21,3.4204,7.8232,9405291,895387462.18,26487674000.0,11668887086.4
2015-06-15,'300383,光环新网,93.85,96.5,87.16,90.9,90.16,3.69,4.0927,7.4214,8922206,821376878.83,25611665000.0,11282969844.0
2015-06-12,'300383,光环新网,90.16,92.85,86.82,90.84,90.9,-0.74,-0.8141,5.1149,6149292,552013845.44,24604664000.0,10839345350.4
2015-06-11,'300383,光环新网,90.9,93.32,89.81,90.58,92.4,-1.5,-1.6234,4.2347,5091113,465064898.97,24806610000.0,10928310696.0
2015-06-10,'300383,光环新网,92.4,94.18,85.77,85.77,86.2,6.2,7.1926,6.2603,7526336,679935790.6,25215960000.0,11108645856.0
2015-06-09,'300383,光环新网,86.2,93.87,84.01,88.1,92.41,-6.21,-6.7201,7.1099,8547794,751648836.91,23523980000.0,10363260528.0
2015-06-08,'300383,光环新网,92.41,100.9,92.41,100.9,102.68,-10.27,-10.0019,8.4681,10180666,956138052.53,25218689000.0,11109848090.4
2015-06-05,'300383,光环新网,102.68,111.48,100.0,109.1,106.2,-3.52,-3.3145,7.0403,8464068,884215221.51,28021372000.0,12344542819.2
2015-06-04,'300383,光环新网,106.2,109.88,94.0,103.96,101.94,4.26,4.1789,9.7474,11718631,1229293042.96,28981980000.0,12767729328.0
2015-06-03,'300383,光环新网,101.94,103.0,96.5,96.5,99.98,1.96,1.9604,7.0511,8477124,845795294.06,27819426000.0,12255577473.6
2015-06-02,'300383,光环新网,99.98,104.93,96.8,101.5,103.7,-3.72,-3.5873,9.1874,11045373,1109476899.97,27284542000.0,12019939531.2
2015-06-01,'300383,光环新网,103.7,105.88,100.01,100.57,96.25,7.45,7.7403,9.3972,11297640,1170366872.17,28299730000.0,12467170728.0
2015-05-29,'300383,光环新网,96.25,96.25,87.5,88.3,87.5,8.75,10.0,12.3118,14801612,1379537304.68,26266625000.0,11571506100.0
2015-05-28,'300383,光环新网,87.5,92.68,83.5,84.68,85.12,2.38,2.7961,14.0292,16866332,1511750663.47,23878750000.0,10519551000.0
2015-05-27,'300383,光环新网,85.12,89.36,82.4,89.0,89.0,-3.88,-4.3596,10.23,12298844,1048840864.96,23229248000.0,10233419212.8
2015-05-26,'300383,光环新网,89.0,90.79,85.0,85.0,85.9,3.1,3.6088,9.4703,11385510,1005880109.29,24288100000.0,10699886160.0
2015-05-25,'300383,光环新网,85.9,88.65,85.9,85.9,95.44,-9.54,-9.9958,13.8937,16703504,1442298499.64,23442110000.0,10327193496.0
2015-05-22,'300383,光环新网,95.44,112.48,95.44,109.5,106.04,-10.6,-9.9962,17.9371,21564562,2117340723.71,26045576000.0,11474125113.6
2015-05-21,'300383,光环新网,265.41,265.41,244.0,249.88,241.28,24.13,10.0008,9.3658,4503939,1171268258.89,28972155600.0,12763401284.2
2015-05-20,'300383,光环新网,241.28,241.31,215.09,217.0,219.37,21.91,9.9877,6.5047,3128061,732700423.04,26338124800.0,11603004641.3
2015-05-19,'300383,光环新网,219.37,228.77,209.11,215.0,219.25,0.12,0.0547,7.0008,3366635,737977631.64,23946429200.0,10549366413.1
2015-05-18,'300383,光环新网,219.25,219.29,193.6,202.5,199.35,19.9,9.9824,10.2439,4926213,1008025526.83,23933330000.0,10543595688.0
2015-05-15,'300383,光环新网,199.35,204.61,170.33,182.58,186.01,13.34,7.1717,9.0639,4358777,849829660.81,21761046000.0,9586617105.6
2015-05-14,'300383,光环新网,186.01,212.22,184.0,206.0,200.2,-14.19,-7.0879,8.5797,4125942,805683959.82,20304851600.0,8945104829.76
2015-05-13,'300383,光环新网,200.2,200.2,176.0,176.0,182.0,18.2,10.0,10.8912,5237495,1017773005.62,21853832000.0,9627493075.2
2015-05-12,'300383,光环新网,182.0,182.0,161.58,161.58,165.45,16.55,10.003,5.456,2623775,454435964.68,19867120000.0,8752266432.0
2015-05-11,'300383,光环新网,165.45,169.8,155.68,162.0,156.75,8.7,5.5502,7.2985,3509798,572802854.98,18060522000.0,7956387259.2
2015-05-08,'300383,光环新网,156.75,156.75,143.0,146.0,142.5,14.25,10.0,6.9574,3345774,506258399.31,17110830000.0,7538009688.0
2015-05-07,'300383,光环新网,142.5,155.55,140.0,145.0,149.77,-7.27,-4.8541,5.0462,2426686,359262578.82,15555300000.0,6852736080.0
2015-05-06,'300383,光环新网,149.77,157.0,140.0,143.1,143.0,6.77,4.7343,6.586,3167149,475135446.37,16348893200.0,7202345843.52
2015-05-05,'300383,光环新网,143.0,148.6,137.8,142.0,135.9,7.1,5.2244,5.4251,2608909,370273958.48,15609880000.0,6876780768.0
2015-05-04,'300383,光环新网,135.9,143.0,130.0,139.68,143.99,-8.09,-5.6184,4.4707,2149948,291167041.19,14834844000.0,6535346198.4
2015-04-30,'300383,光环新网,143.99,153.0,142.25,148.02,140.79,3.2,2.2729,7.4331,3574543,529284035.47,15717948400.0,6924389250.24
2015-04-29,'300383,光环新网,140.79,140.79,128.01,129.0,127.99,12.8,10.0008,5.0974,2451289,337431525.02,15368636400.0,6770503247.04
2015-04-28,'300383,光环新网,127.99,135.97,125.7,129.5,132.0,-4.01,-3.0379,5.5716,2679356,348269159.73,13971388400.0,6154959234.24
2015-04-27,'300383,光环新网,132.0,151.5,130.6,145.0,142.3,-10.3,-7.2382,7.8088,3755219,530194812.06,14409120000.0,6347797632.0
2015-04-24,'300383,光环新网,142.3,142.3,127.02,130.2,129.36,12.94,10.0031,8.9171,4288156,580941022.99,15533468000.0,6843118204.8
2015-04-23,'300383,光环新网,129.36,129.36,119.0,119.0,117.6,11.76,10.0,7.2738,3497931,447170261.71,14120937600.0,6220841679.36
2015-04-22,'300383,光环新网,117.6,120.4,115.11,116.8,113.1,4.5,3.9788,6.1845,2974099,350276248.69,12837216000.0,5655310617.6
2015-04-21,'300383,光环新网,113.1,113.8,107.0,107.85,103.83,9.27,8.9281,6.413,3083971,342508723.34,12345996000.0,5438908425.6
2015-04-20,'300383,光环新网,103.83,106.5,101.01,103.0,103.16,0.67,0.6495,4.0673,1955929,203478294.88,11334082800.0,4993119910.08
2015-04-17,'300383,光环新网,103.16,105.38,99.78,102.1,102.21,0.95,0.9295,4.7178,2268768,232519133.9,11260945600.0,4960900028.16
2015-04-16,'300383,光环新网,102.21,106.0,99.4,100.48,102.5,-0.29,-0.2829,4.3628,2098064,217129606.08,11157243600.0,4915215120.96
2015-04-15,'300383,光环新网,102.5,110.07,102.0,110.01,112.18,-9.68,-8.629,5.344,2569913,270634159.93,11188900000.0,4929161040.0
2015-04-14,'300383,光环新网,112.18,116.78,106.51,108.0,110.0,2.18,1.9818,6.127,2946424,330097143.74,12245568800.0,5394666199.68
2015-04-13,'300383,光环新网,110.0,117.99,110.0,114.9,115.43,-5.43,-4.7041,6.2963,3027839,341924089.7,12007600000.0,5289831360.0
2015-04-10,'300383,光环新网,115.43,120.68,109.11,111.0,112.8,2.63,2.3316,6.8624,3300070,376983146.22,12600338800.0,5550956671.68
2015-04-09,'300383,光环新网,112.8,114.44,102.55,109.3,109.55,3.25,2.9667,7.0448,3387782,369678998.7,12313248000.0,5424481612.8
2015-04-08,'300383,光环新网,109.55,115.0,104.3,114.1,115.8,-6.25,-5.3972,10.9461,5263907,573302987.12,11958478000.0,5268191140.8
2015-04-07,'300383,光环新网,115.8,120.78,112.83,118.58,118.0,-2.2,-1.8644,7.8952,3796742,442391361.05,12640728000.0,5568749740.8
2015-04-03,'300383,光环新网,118.0,123.56,117.0,120.92,125.01,-7.01,-5.6076,7.9468,3821581,456375252.73,12880880000.0,5674546368.0
2015-04-02,'300383,光环新网,125.01,133.58,121.5,122.99,121.44,3.57,2.9397,10.2052,4907603,633526548.78,13646091600.0,6011652893.76
2015-04-01,'300383,光环新网,121.44,121.44,107.05,108.0,110.4,11.04,10.0,9.7778,4702059,534112330.28,13256390400.0,5839973821.44
2015-03-31,'300383,光环新网,110.4,112.86,101.09,103.01,102.6,7.8,7.6023,11.2631,5416349,579641968.04,12051264000.0,5309067110.4
2015-03-30,'300383,光环新网,102.6,108.58,99.7,107.5,110.0,-7.4,-6.7273,9.9976,4807776,497162164.27,11199816000.0,4933969977.6
2015-03-27,'300383,光环新网,110.0,115.12,104.01,110.45,111.6,-1.6,-1.4337,9.75,4688730,513771669.74,12007600000.0,5289831360.0
2015-03-26,'300383,光环新网,111.6,120.0,111.6,117.0,124.0,-12.4,-10.0,12.9214,6213826,715995428.67,12182256000.0,5366774361.6
2015-03-25,'300383,光环新网,124.0,132.3,121.0,122.59,120.32,3.68,3.0585,11.6742,5614066,708930030.83,13535840000.0,5963082624.0
2015-03-24,'300383,光环新网,120.32,120.32,109.88,120.0,109.38,10.94,10.0018,11.1372,5355824,625360271.48,13134131200.0,5786113720.32
2015-03-23,'300383,光环新网,109.38,109.38,105.36,109.0,99.44,9.94,9.996,2.2447,1079470,117111416.89,11939920800.0,5260015946.88
2015-03-20,'300383,光环新网,99.44,99.44,91.8,92.0,90.4,9.04,10.0,5.5462,2667121,261322793.9,10854870400.0,4782007549.44
2015-03-19,'300383,光环新网,90.4,91.13,87.0,87.5,89.5,0.9,1.0056,6.6889,3216660,285386156.99,9868064000.0,4347279590.4
2015-03-18,'300383,光环新网,89.5,94.88,85.11,86.9,88.13,1.37,1.5545,9.4802,4558969,407447787.84,9769820000.0,4303999152.0
2015-03-17,'300383,光环新网,88.13,88.7,84.98,88.0,87.71,0.42,0.4789,10.6574,5125076,443707593.4,9620270800.0,4238116706.88
2015-03-16,'300383,光环新网,87.71,88.55,81.0,81.5,80.5,7.21,8.9565,16.6436,8003813,686575309.61,9574423600.0,4217919168.96
2015-03-13,'300383,光环新网,80.5,80.5,73.15,74.0,73.18,7.32,10.0027,13.5109,6497291,501953399.63,8787380000.0,3871194768.0
2015-03-12,'300383,光环新网,73.18,76.05,69.78,73.7,74.45,-1.27,-1.7058,12.5646,6042249,443741815.12,7988328800.0,3519180535.68
2015-03-11,'300383,光环新网,74.45,77.05,68.66,73.62,71.38,3.07,4.3009,18.3134,8806790,636686243.54,8126962000.0,3580254043.2
2015-03-10,'300383,光环新网,71.38,71.38,66.8,66.8,64.89,6.49,10.0015,15.7807,7588839,531310870.53,7791840800.0,3432619658.88
2015-03-09,'300383,光环新网,64.89,64.89,58.85,58.85,58.99,5.9,10.0017,15.0682,7246219,460710897.29,7083392400.0,3120519608.64
2015-03-06,'300383,光环新网,58.99,61.85,58.88,60.7,60.69,-1.7,-2.8011,7.9885,3841624,230268685.85,6439348400.0,2836792290.24
2015-03-05,'300383,光环新网,60.69,62.92,60.09,61.45,61.5,-0.81,-1.3171,6.8858,3311341,202699303.23,6624920400.0,2918544229.44
2015-03-04,'300383,光环新网,61.5,61.5,58.3,58.41,58.43,3.07,5.2542,9.1828,4415941,265232382.92,6713340000.0,2957496624.0
2015-03-03,'300383,光环新网,58.43,60.78,58.33,60.6,61.08,-2.65,-4.3386,8.7038,4185584,249724085.82,6378218800.0,2809862239.68
2015-03-02,'300383,光环新网,61.08,62.76,59.51,59.79,60.8,0.28,0.4605,10.9117,5247377,323185880.78,6667492800.0,2937299086.08
2015-02-27,'300383,光环新网,60.8,60.8,56.25,57.12,57.05,3.75,6.5732,11.9039,5724525,339682454.38,6636928000.0,2923834060.8
2015-02-26,'300383,光环新网,57.05,57.28,55.65,56.17,56.15,0.9,1.6028,4.792,2304422,130303719.82,6227578000.0,2743498900.8
