日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-11-05,'002167,东方锆业,34.18,34.51,33.76,34.36,34.36,-0.18,-0.5239,2.6339,849232,28931480.3,3071278080.0,1102052068.0
2009-11-04,'002167,东方锆业,34.36,35.0,34.11,34.51,34.51,-0.15,-0.4347,3.7014,1193419,41147161.76,3087452160.0,1107855736.0
2009-11-03,'002167,东方锆业,34.51,35.95,34.2,35.12,35.12,-0.61,-1.7369,4.3808,1412473,49405621.67,3100930560.0,1112692126.0
2009-11-02,'002167,东方锆业,35.12,35.5,33.62,34.0,34.6,0.52,1.5029,3.42,1102682,38507170.17,3155742720.0,1132360112.0
2009-10-30,'002167,东方锆业,34.6,35.58,34.2,34.65,34.2,0.4,1.1696,5.0486,1627786,56884925.49,3109017600.0,1115593960.0
2009-10-29,'002167,东方锆业,34.2,35.87,34.1,34.53,34.85,-0.65,-1.8651,5.5163,1778591,62257622.87,3073075200.0,1102696920.0
2009-10-28,'002167,东方锆业,34.85,36.48,33.5,33.79,34.05,0.8,2.3495,7.5229,2425591,85013839.94,3131481600.0,1123654610.0
2009-10-27,'002167,东方锆业,34.05,36.0,32.05,32.35,33.0,1.05,3.1818,11.0022,3547396,122503351.48,3059596800.0,1097860530.0
2009-10-26,'002167,东方锆业,33.0,33.15,30.75,31.7,31.88,1.12,3.5132,8.849,2853148,92099218.86,2965248000.0,1064005800.0
2009-10-23,'002167,东方锆业,31.88,32.3,31.5,31.73,31.63,0.25,0.7904,4.1662,1343276,42774489.07,2864609280.0,1027894088.0
2009-10-22,'002167,东方锆业,31.63,32.3,31.18,31.75,31.72,-0.09,-0.2837,3.3055,1065782,33800006.03,2842145280.0,1019833438.0
2009-10-21,'002167,东方锆业,31.72,32.97,31.6,31.6,31.2,0.52,1.6667,6.4636,2084045,67187367.28,2850232320.0,1022735272.0
2009-10-20,'002167,东方锆业,31.2,31.75,31.0,31.48,31.45,-0.25,-0.7949,4.8361,1559292,48796377.55,2803507200.0,1005969120.0
2009-10-19,'002167,东方锆业,31.45,31.7,29.81,30.86,30.8,0.65,2.1104,7.396,2384678,73783620.44,2825971200.0,1014029770.0
2009-10-16,'002167,东方锆业,30.8,30.9,29.42,30.3,30.72,0.08,0.2604,6.981,2250869,67372559.71,2767564800.0,993072080.0
2009-10-15,'002167,东方锆业,30.72,32.5,30.5,30.99,30.89,-0.17,-0.5503,5.8402,1883033,58878148.53,2760376320.0,990492672.0
2009-10-14,'002167,东方锆业,30.89,31.6,30.6,30.8,30.99,-0.1,-0.3227,6.177,1991628,61870971.93,2775651840.0,995973914.0
2009-10-13,'002167,东方锆业,30.99,31.9,30.46,31.8,31.7,-0.71,-2.2397,8.2255,2652127,82468742.62,2784637440.0,999198174.0
2009-10-12,'002167,东方锆业,31.7,31.93,29.5,29.8,29.03,2.67,9.1974,17.6597,5693939,177201724.58,2848435200.0,1022090420.0
2009-10-09,'002167,东方锆业,29.03,29.03,27.61,27.61,26.39,2.64,10.0038,14.114,4550723,130146643.02,2608519680.0,936002678.0
2009-09-30,'002167,东方锆业,26.39,26.85,25.0,25.0,24.45,1.94,7.9346,4.7492,1531279,40190683.53,2371299840.0,850882214.0
2009-09-29,'002167,东方锆业,24.45,25.1,24.03,24.7,24.69,-0.24,-0.9721,3.4578,1114894,27305607.12,2196979200.0,788331570.0
2009-09-28,'002167,东方锆业,24.69,26.55,24.51,26.0,25.99,-1.3,-5.0019,4.443,1432550,37023675.73,2218544640.0,796069794.0
2009-09-25,'002167,东方锆业,25.99,27.2,25.9,26.99,27.15,-1.16,-4.2726,3.2101,1035033,27584965.53,2335357440.0,837985174.0
2009-09-24,'002167,东方锆业,27.15,27.7,25.92,27.4,27.46,-0.31,-1.1289,4.0913,1319133,35436721.47,2439590400.0,875386590.0
2009-09-23,'002167,东方锆业,27.46,28.8,27.2,28.09,28.14,-0.68,-2.4165,5.0366,1623925,45677242.01,2467445760.0,885381796.0
2009-09-22,'002167,东方锆业,28.14,28.84,28.0,28.84,29.0,-0.86,-2.9655,6.4268,2072159,58704119.17,2528547840.0,907306764.0
2009-09-21,'002167,东方锆业,29.0,29.0,26.41,26.78,26.8,2.2,8.209,11.0487,3562385,99628821.3,2605824000.0,935035400.0
2009-09-18,'002167,东方锆业,26.8,27.8,26.4,27.8,27.95,-1.15,-4.1145,8.5101,2743891,74316402.88,2408140800.0,864101680.0
2009-09-17,'002167,东方锆业,27.95,29.94,27.41,27.95,27.59,0.36,1.3048,11.5218,3714915,105975593.39,2511475200.0,901180670.0
2009-09-16,'002167,东方锆业,35.97,36.74,35.25,36.12,36.12,-0.15,-0.4153,8.687,2154556,77607160.22,2486246400.0,892127940.0
2009-09-15,'002167,东方锆业,36.12,36.9,34.08,35.1,35.07,1.05,2.994,9.6221,2386468,84754466.93,2496614400.0,895848240.0
2009-09-14,'002167,东方锆业,35.07,36.1,34.5,35.8,35.3,-0.23,-0.6516,9.8961,2454429,86445757.69,2424038400.0,869806140.0
2009-09-11,'002167,东方锆业,35.3,35.7,33.82,33.99,33.49,1.81,5.4046,12.3351,3059363,106303409.78,2439936000.0,875510600.0
2009-09-10,'002167,东方锆业,33.49,34.3,30.55,30.8,31.35,2.14,6.8262,10.3601,2569512,84556234.59,2314828800.0,830618980.0
2009-09-09,'002167,东方锆业,31.35,32.38,30.43,30.43,29.45,1.9,6.4516,5.9857,1484572,46665145.84,2166912000.0,777542700.0
2009-09-08,'002167,东方锆业,0.0,0.0,0.0,0.0,29.45,None,None,0.0,0,0.0,2035584000.0,730418900.0
2009-09-07,'002167,东方锆业,29.45,30.39,29.01,29.01,29.35,0.1,0.3407,4.7251,1171917,34716000.88,2035584000.0,730418900.0
2009-09-04,'002167,东方锆业,29.35,30.01,28.4,28.4,28.89,0.46,1.5922,5.2571,1303861,38421714.65,2028672000.0,727938700.0
2009-09-03,'002167,东方锆业,28.89,28.89,26.25,26.25,26.26,2.63,10.0152,4.9618,1230629,34748285.06,1996876800.0,716529780.0
2009-09-02,'002167,东方锆业,26.26,27.48,25.5,27.0,27.2,-0.94,-3.4559,3.6916,915599,24361118.89,1815091200.0,651300520.0
2009-09-01,'002167,东方锆业,27.2,28.89,27.15,27.6,28.22,-1.02,-3.6145,3.2482,805626,22456129.73,1880064000.0,674614400.0
2009-08-31,'002167,东方锆业,28.22,31.4,28.22,31.4,31.35,-3.13,-9.9841,4.2883,1063585,30965182.27,1950566400.0,699912440.0
2009-08-28,'002167,东方锆业,31.35,32.57,31.0,32.57,32.57,-1.22,-3.7458,3.1202,773871,24414420.78,2166912000.0,777542700.0
2009-08-27,'002167,东方锆业,32.57,32.75,31.72,31.74,31.48,1.09,3.4625,5.1007,1265071,41003312.75,2251238400.0,807801140.0
2009-08-26,'002167,东方锆业,31.48,31.88,30.35,30.81,30.62,0.86,2.8086,3.6518,905717,28451371.27,2175897600.0,780766960.0
2009-08-25,'002167,东方锆业,30.62,31.45,29.72,31.45,31.45,-0.83,-2.6391,4.2707,1059218,32299123.02,2116454400.0,759437240.0
2009-08-24,'002167,东方锆业,31.45,31.98,30.3,31.98,31.58,-0.13,-0.4117,7.4693,1852546,58049653.37,2173824000.0,780022900.0
2009-08-21,'002167,东方锆业,31.58,32.5,29.5,30.0,31.39,0.19,0.6053,4.616,1144871,35722930.43,2182809600.0,783247160.0
2009-08-20,'002167,东方锆业,31.39,31.88,27.28,29.98,29.98,1.41,4.7031,8.3605,2073568,60443852.36,2169676800.0,778534780.0
2009-08-19,'002167,东方锆业,29.98,33.48,29.98,32.99,33.31,-3.33,-9.997,3.4716,861030,27250287.3,2072217600.0,743563960.0
2009-08-18,'002167,东方锆业,33.31,33.74,31.3,33.5,33.52,-0.21,-0.6265,3.2016,794070,26072148.64,2302387200.0,826154620.0
2009-08-17,'002167,东方锆业,33.52,35.68,32.8,34.4,36.1,-2.58,-7.1468,5.956,1477198,50535461.29,2316902400.0,831363040.0
2009-08-14,'002167,东方锆业,36.1,37.0,34.83,35.99,36.35,-0.25,-0.6878,8.4334,2091656,75545808.97,2495232000.0,895352200.0
2009-08-13,'002167,东方锆业,36.35,36.5,33.28,33.28,34.64,1.71,4.9365,9.2383,2291273,81059868.36,2512512000.0,901552700.0
2009-08-12,'002167,东方锆业,34.64,36.5,33.39,33.4,33.37,1.27,3.8058,8.9732,2225535,78639802.55,2394316800.0,859141280.0
2009-08-11,'002167,东方锆业,33.37,33.94,33.13,33.59,33.55,-0.18,-0.5365,1.9554,484973,16243886.02,2306534400.0,827642740.0
2009-08-10,'002167,东方锆业,33.55,33.55,31.49,31.49,32.05,1.5,4.6802,4.7863,1187087,38844744.49,2318976000.0,832107100.0
2009-08-07,'002167,东方锆业,32.05,34.45,31.81,34.22,34.2,-2.15,-6.2865,3.7096,920067,30533208.87,2215296000.0,794904100.0
2009-08-06,'002167,东方锆业,34.2,35.26,33.6,34.8,35.17,-0.97,-2.758,4.5645,1132086,38672876.75,2363904000.0,848228400.0
2009-08-05,'002167,东方锆业,35.17,35.8,34.16,34.58,34.58,0.59,1.7062,4.7305,1173265,41177277.21,2430950400.0,872286340.0
2009-08-04,'002167,东方锆业,34.58,35.21,34.11,34.36,34.54,0.04,0.1158,5.7744,1432175,49645078.75,2390169600.0,857653160.0
2009-08-03,'002167,东方锆业,34.54,35.38,34.1,34.46,34.88,-0.34,-0.9748,6.0604,1503100,52220620.03,2387404800.0,856661080.0
2009-07-31,'002167,东方锆业,34.88,35.33,33.2,34.0,33.33,1.55,4.6505,9.3797,2326362,79484412.32,2410905600.0,865093760.0
2009-07-30,'002167,东方锆业,33.33,33.9,31.22,31.78,31.68,1.65,5.2083,9.0634,2247901,73753440.2,2303769600.0,826650660.0
2009-07-29,'002167,东方锆业,31.68,33.35,30.06,33.35,33.4,-1.72,-5.1497,8.7305,2165338,68459462.86,2189721600.0,785727360.0
2009-07-28,'002167,东方锆业,33.4,34.37,33.05,34.35,34.05,-0.65,-1.909,5.1122,1267937,42518722.8,2308608000.0,828386800.0
2009-07-27,'002167,东方锆业,34.05,34.3,32.03,32.3,32.76,1.29,3.9377,8.8309,2190231,73020342.78,2353536000.0,844508100.0
2009-07-24,'002167,东方锆业,32.76,33.09,31.0,32.45,32.46,0.3,0.9242,7.2665,1802225,57818096.29,2264371200.0,812513520.0
2009-07-23,'002167,东方锆业,32.46,33.5,32.21,32.6,32.61,-0.15,-0.46,5.5725,1382091,45161567.44,2243635200.0,805072920.0
2009-07-22,'002167,东方锆业,32.61,33.99,32.0,32.68,32.9,-0.29,-0.8815,10.3966,2578553,85333595.2,2254003200.0,808793220.0
2009-07-21,'002167,东方锆业,32.9,33.1,30.7,32.16,31.79,1.11,3.4917,13.5896,3370493,108359364.11,2274048000.0,815985800.0
2009-07-20,'002167,东方锆业,31.79,32.33,30.38,30.38,29.83,1.96,6.5706,12.9742,3217851,101055881.01,2197324800.0,788455580.0
2009-07-17,'002167,东方锆业,29.83,30.1,28.82,29.36,29.43,0.4,1.3592,6.3514,1575265,46571135.52,2061849600.0,739843660.0
2009-07-16,'002167,东方锆业,29.43,30.74,29.42,30.1,30.0,-0.57,-1.9,6.8245,1692616,50835983.14,2034201600.0,729922860.0
2009-07-15,'002167,东方锆业,30.0,30.3,28.75,29.01,29.01,0.99,3.4126,6.2328,1545860,45484430.14,2073600000.0,744060000.0
2009-07-14,'002167,东方锆业,29.01,29.23,28.72,28.96,29.05,-0.04,-0.1377,4.1763,1035807,29992257.33,2005171200.0,719506020.0
2009-07-13,'002167,东方锆业,29.05,29.7,28.96,29.5,29.5,-0.45,-1.5254,5.7803,1433639,41795193.93,2007936000.0,720498100.0
2009-07-10,'002167,东方锆业,29.5,30.32,29.08,29.3,29.44,0.06,0.2038,5.908,1465313,43759402.37,2039040000.0,731659000.0
2009-07-09,'002167,东方锆业,29.44,29.94,28.21,28.79,28.58,0.86,3.0091,7.2786,1805232,52981549.29,2034892800.0,730170880.0
2009-07-08,'002167,东方锆业,28.58,28.87,28.11,28.56,28.79,-0.21,-0.7294,3.5764,887009,25270368.1,1975449600.0,708841160.0
2009-07-07,'002167,东方锆业,28.79,29.27,28.0,28.57,28.6,0.19,0.6643,6.263,1553357,44348584.2,1989964800.0,714049580.0
2009-07-06,'002167,东方锆业,28.6,28.72,27.8,28.72,28.7,-0.1,-0.3484,7.1839,1781754,50254172.03,1976832000.0,709337200.0
2009-07-03,'002167,东方锆业,28.7,29.65,28.35,29.01,29.41,-0.71,-2.4141,9.4359,2340295,67471670.24,1983744000.0,711817400.0
2009-07-02,'002167,东方锆业,29.41,31.88,29.4,30.6,29.32,0.09,0.307,19.4464,4823091,146004726.11,2032819200.0,729426820.0
2009-07-01,'002167,东方锆业,29.32,29.32,27.02,27.29,26.65,2.67,10.0188,11.0088,2730408,78711485.63,2026598400.0,727194640.0
2009-06-30,'002167,东方锆业,26.65,27.45,26.23,26.45,26.45,0.2,0.7561,8.3419,2068960,55714403.86,1842048000.0,660973300.0
2009-06-29,'002167,东方锆业,26.45,26.5,25.33,25.54,25.43,1.02,4.011,8.8756,2201338,57657843.09,1828224000.0,656012900.0
2009-06-26,'002167,东方锆业,25.43,25.6,25.11,25.35,25.13,0.3,1.1938,3.4169,847466,21499724.86,1757721600.0,630714860.0
2009-06-25,'002167,东方锆业,25.13,25.56,25.02,25.5,25.18,-0.05,-0.1986,2.6867,666344,16804585.29,1736985600.0,623274260.0
2009-06-24,'002167,东方锆业,25.18,25.64,24.2,24.58,24.3,0.88,3.6214,4.0004,992180,24939531.7,1740441600.0,624514360.0
2009-06-23,'002167,东方锆业,24.3,24.64,24.2,24.62,24.83,-0.53,-2.1345,2.1448,531952,12965809.11,1679616000.0,602688600.0
2009-06-22,'002167,东方锆业,24.83,25.45,24.8,25.45,25.02,-0.19,-0.7594,2.4451,606443,15216597.71,1716249600.0,615833660.0
2009-06-19,'002167,东方锆业,25.02,25.55,24.6,24.7,24.7,0.32,1.2955,4.2869,1063247,26773037.44,1729382400.0,620546040.0
2009-06-18,'002167,东方锆业,24.7,24.98,24.52,24.74,24.73,-0.03,-0.1213,2.1112,523621,12909263.46,1707264000.0,612609400.0
2009-06-17,'002167,东方锆业,24.73,24.77,24.06,24.3,24.27,0.46,1.8953,1.7046,422773,10405466.83,1709337600.0,613353460.0
2009-06-16,'002167,东方锆业,24.27,24.79,24.0,24.0,24.39,-0.12,-0.492,1.6481,408751,9956643.26,1677542400.0,601944540.0
2009-06-15,'002167,东方锆业,24.39,24.48,23.92,23.92,24.2,0.19,0.7851,1.8062,447972,10858122.92,1685836800.0,604920780.0
2009-06-12,'002167,东方锆业,24.2,25.11,24.1,25.11,24.87,-0.67,-2.694,3.0247,750179,18432043.39,1672704000.0,600208400.0
2009-06-11,'002167,东方锆业,24.87,25.28,24.7,25.13,25.18,-0.31,-1.2311,3.2029,794374,19771201.22,1719014400.0,616825740.0
2009-06-10,'002167,东方锆业,25.18,25.73,25.09,25.2,25.1,0.08,0.3187,3.0018,744512,18792664.67,1740441600.0,624514360.0
2009-06-09,'002167,东方锆业,25.1,25.94,24.8,25.8,25.84,-0.74,-2.8638,3.9584,981770,24694455.61,1734912000.0,622530200.0
2009-06-08,'002167,东方锆业,25.84,26.48,24.88,25.33,25.8,0.04,0.155,4.4736,1109554,28489454.62,1786060800.0,640883680.0
2009-06-05,'002167,东方锆业,25.8,27.1,25.8,26.21,26.0,-0.2,-0.7692,7.9435,1970149,51763403.17,1783296000.0,639891600.0
2009-06-04,'002167,东方锆业,26.0,26.46,25.18,25.88,26.55,-0.55,-2.0716,7.8106,1937173,50150591.64,1797120000.0,644852000.0
2009-06-03,'002167,东方锆业,26.55,27.1,24.3,24.84,24.65,1.9,7.7079,10.9582,2717844,69760914.27,1835136000.0,658493100.0
2009-06-02,'002167,东方锆业,24.65,25.38,24.56,24.56,24.48,0.17,0.6944,3.9355,976083,24301708.9,1703808000.0,611369300.0
2009-06-01,'002167,东方锆业,24.48,24.78,24.2,24.2,23.96,0.52,2.1703,4.4528,1104373,27130099.08,1692057600.0,607152960.0
2009-05-27,'002167,东方锆业,23.96,24.64,23.63,24.3,24.65,-0.69,-2.7992,4.1584,1031359,24845406.8,1656115200.0,594255920.0
2009-05-26,'002167,东方锆业,24.65,26.49,24.5,26.49,25.0,-0.35,-1.4,7.374,1828908,46735134.45,1703808000.0,611369300.0
2009-05-25,'002167,东方锆业,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,1728000000.0,620050000.0
2009-05-22,'002167,东方锆业,25.0,25.34,24.44,24.79,24.85,0.15,0.6036,3.789,939749,23366052.53,1250000000.0,620050000.0
2009-05-21,'002167,东方锆业,24.85,25.49,24.36,24.57,24.62,0.23,0.9342,6.0725,1506109,37731349.46,1242500000.0,616329700.0
2009-05-20,'002167,东方锆业,24.62,25.2,24.6,25.2,25.42,-0.8,-3.1471,5.9405,1473357,36612538.07,1231000000.0,610625240.0
2009-05-19,'002167,东方锆业,25.42,25.6,23.35,23.4,23.46,1.96,8.3546,9.8605,2445596,60538846.76,1271000000.0,630466840.0
2009-05-18,'002167,东方锆业,23.46,23.47,22.7,23.26,23.25,0.21,0.9032,2.1503,533316,12270372.61,1173000000.0,581854920.0
2009-05-15,'002167,东方锆业,23.25,23.75,23.11,23.44,23.4,-0.15,-0.641,1.9746,489736,11453690.14,1162500000.0,576646500.0
2009-05-14,'002167,东方锆业,23.4,23.7,23.3,23.7,23.92,-0.52,-2.1739,2.6502,657311,15395907.27,1170000000.0,580366800.0
2009-05-13,'002167,东方锆业,23.92,24.42,23.0,23.17,23.44,0.48,2.0478,3.534,876508,20931551.37,1196000000.0,593263840.0
2009-05-12,'002167,东方锆业,23.44,23.45,22.39,22.8,23.03,0.41,1.7803,1.8457,457759,10580643.62,1172000000.0,581358880.0
2009-05-11,'002167,东方锆业,23.03,24.5,22.82,23.8,23.95,-0.92,-3.8413,2.9841,740121,17386702.67,1151500000.0,571190060.0
2009-05-08,'002167,东方锆业,23.95,24.88,23.5,24.88,24.87,-0.92,-3.6992,4.4343,1099803,26410718.63,1197500000.0,594007900.0
2009-05-07,'002167,东方锆业,24.87,25.52,24.5,24.6,24.36,0.51,2.0936,7.4456,1846654,46154553.0,1243500000.0,616825740.0
2009-05-06,'002167,东方锆业,24.36,24.6,23.6,24.3,24.28,0.08,0.3295,4.6614,1156119,27816596.8,1218000000.0,604176720.0
2009-05-05,'002167,东方锆业,24.28,24.89,24.17,24.85,24.66,-0.38,-1.541,3.9084,969357,23675055.73,1214000000.0,602192560.0
2009-05-04,'002167,东方锆业,24.66,24.99,23.59,23.9,23.82,0.84,3.5264,4.216,1045661,25351435.47,1233000000.0,611617320.0
2009-04-30,'002167,东方锆业,23.82,24.3,22.75,22.77,22.75,1.07,4.7033,4.8182,1195001,28398164.71,1191000000.0,590783640.0
2009-04-29,'002167,东方锆业,22.75,22.85,22.0,22.0,21.82,0.93,4.2621,4.1835,1037593,23524708.86,1137500000.0,564245500.0
2009-04-28,'002167,东方锆业,21.82,22.38,21.4,21.58,22.01,-0.19,-0.8632,2.825,700646,15360531.31,1091000000.0,541179640.0
2009-04-27,'002167,东方锆业,22.01,23.48,21.91,23.48,24.34,-2.33,-9.5727,7.0134,1739455,38766822.27,1100500000.0,545892020.0
2009-04-24,'002167,东方锆业,24.34,24.75,24.03,24.38,24.35,-0.01,-0.0411,3.3812,838601,20516156.32,1217000000.0,603680680.0
2009-04-23,'002167,东方锆业,24.35,24.39,23.1,23.25,23.42,0.93,3.971,3.9029,968008,22956221.49,1217500000.0,603928700.0
2009-04-22,'002167,东方锆业,23.42,25.5,23.23,25.13,25.1,-1.68,-6.6932,6.2445,1548761,37924732.26,1171000000.0,580862840.0
2009-04-21,'002167,东方锆业,25.1,26.0,24.76,26.0,26.16,-1.06,-4.052,5.1179,1269331,32012452.99,1255000000.0,622530200.0
2009-04-20,'002167,东方锆业,26.16,26.38,25.32,25.63,25.8,0.36,1.3953,3.8925,965410,25049959.59,1308000000.0,648820320.0
2009-04-17,'002167,东方锆业,25.8,27.6,25.58,27.6,27.65,-1.85,-6.6908,7.731,1917431,50471143.8,1290000000.0,639891600.0
2009-04-16,'002167,东方锆业,27.65,28.28,27.02,27.6,27.27,0.38,1.3935,6.7394,1671515,46400183.39,1382500000.0,685775300.0
2009-04-15,'002167,东方锆业,27.27,27.89,26.0,26.35,26.48,0.79,2.9834,8.0356,1992987,54228678.74,1363500000.0,676350540.0
2009-04-14,'002167,东方锆业,26.48,26.87,25.86,26.4,26.63,-0.15,-0.5633,6.3192,1567295,41061200.04,1324000000.0,656756960.0
2009-04-13,'002167,东方锆业,26.63,27.97,26.3,26.3,26.3,0.33,1.2548,7.5658,1876465,50665113.09,1331500000.0,660477260.0
2009-04-10,'002167,东方锆业,26.3,26.49,25.0,25.5,25.3,1.0,3.9526,7.9408,1969476,51374791.08,1315000000.0,652292600.0
2009-04-09,'002167,东方锆业,25.3,25.55,24.69,25.05,25.1,0.2,0.7968,4.0747,1010609,25442877.25,1265000000.0,627490600.0
2009-04-08,'002167,东方锆业,25.1,26.23,25.01,25.8,26.27,-1.17,-4.4537,4.7041,1166715,29896619.29,1255000000.0,622530200.0
2009-04-07,'002167,东方锆业,26.27,26.5,25.0,25.5,25.44,0.83,3.2626,6.5596,1626905,41863788.96,1313500000.0,651548540.0
2009-04-03,'002167,东方锆业,25.44,26.18,24.9,25.9,25.91,-0.47,-1.814,7.2467,1797322,45604205.94,1272000000.0,630962880.0
2009-04-02,'002167,东方锆业,25.91,26.97,25.1,25.25,25.77,0.14,0.5433,8.3192,2063336,53301213.51,1295500000.0,642619820.0
2009-04-01,'002167,东方锆业,25.77,27.08,25.01,25.01,24.82,0.95,3.8276,15.1163,3749156,98255001.46,1288500000.0,639147540.0
2009-03-31,'002167,东方锆业,24.82,24.82,21.93,22.08,22.56,2.26,10.0177,13.4549,3337088,80605395.44,1241000000.0,615585640.0
2009-03-30,'002167,东方锆业,22.56,22.68,21.9,22.22,22.41,0.15,0.6693,5.0083,1242170,27644147.01,1128000000.0,559533120.0
2009-03-27,'002167,东方锆业,22.41,23.14,22.22,23.01,23.15,-0.74,-3.1965,6.9213,1716632,38927951.51,1120500000.0,555812820.0
2009-03-26,'002167,东方锆业,23.15,23.25,21.33,22.11,22.5,0.65,2.8889,8.2278,2040662,45619258.22,1157500000.0,574166300.0
2009-03-25,'002167,东方锆业,22.5,23.35,21.73,21.75,22.02,0.48,2.1798,10.9127,2706573,61644430.56,1125000000.0,558045000.0
2009-03-24,'002167,东方锆业,22.02,23.08,22.0,22.73,22.7,-0.68,-2.9956,9.4273,2338163,52030200.96,1101000000.0,546140040.0
2009-03-23,'002167,东方锆业,22.7,24.31,22.4,23.06,23.34,-0.64,-2.7421,14.867,3687306,85434464.32,1135000000.0,563005400.0
2009-03-20,'002167,东方锆业,23.34,23.6,21.95,22.0,22.35,0.99,4.4295,14.6098,3623521,83384383.93,1167000000.0,578878680.0
2009-03-19,'002167,东方锆业,22.35,23.18,21.8,21.83,22.3,0.05,0.2242,9.959,2470042,55041547.98,1117500000.0,554324700.0
2009-03-18,'002167,东方锆业,22.3,23.5,21.7,21.88,22.18,0.12,0.541,12.4967,3099436,69982034.56,1115000000.0,553084600.0
2009-03-17,'002167,东方锆业,22.18,22.68,21.05,21.4,21.9,0.28,1.2785,13.8178,3427089,75081787.97,1109000000.0,550108360.0
2009-03-16,'002167,东方锆业,21.9,22.75,20.28,20.88,20.68,1.22,5.8994,18.8873,4684432,101762642.86,1095000000.0,543163800.0
2009-03-13,'002167,东方锆业,20.68,20.68,18.6,18.74,18.8,1.88,10.0,14.7725,3663866,73475592.16,1034000000.0,512905360.0
2009-03-12,'002167,东方锆业,18.8,19.48,18.08,19.48,19.58,-0.78,-3.9837,7.3929,1833591,34547139.47,940000000.0,466277600.0
2009-03-11,'002167,东方锆业,0.0,0.0,0.0,0.0,19.58,None,None,0.0,0,0.0,979000000.0,485623160.0
2009-03-10,'002167,东方锆业,19.58,19.58,17.7,17.8,17.8,1.78,10.0,10.4388,2589029,49860449.96,979000000.0,485623160.0
2009-03-09,'002167,东方锆业,17.8,18.33,17.38,17.56,17.39,0.41,2.3577,3.8591,957132,17120181.27,890000000.0,441475600.0
2009-03-06,'002167,东方锆业,17.39,17.85,17.02,17.28,17.6,-0.21,-1.1932,2.2526,558678,9733452.1,869500000.0,431306780.0
2009-03-05,'002167,东方锆业,17.6,18.15,17.11,17.5,17.35,0.25,1.4409,3.3962,842317,14934698.92,880000000.0,436515200.0
2009-03-04,'002167,东方锆业,17.35,17.4,16.16,16.16,16.2,1.15,7.0988,3.556,881966,14983160.63,867500000.0,430314700.0
2009-03-03,'002167,东方锆业,16.2,16.2,15.17,15.75,16.08,0.12,0.7463,2.72,674607,10631377.32,810000000.0,401792400.0
2009-03-02,'002167,东方锆业,16.08,16.2,15.53,15.9,16.0,0.08,0.5,1.6428,407453,6543855.73,804000000.0,398816160.0
2009-02-27,'002167,东方锆业,16.0,17.67,16.0,17.42,17.41,-1.41,-8.0988,3.2819,813987,13487259.01,800000000.0,396832000.0
2009-02-26,'002167,东方锆业,17.41,19.29,17.11,18.22,18.22,-0.81,-4.4457,4.0002,992132,18421406.4,870500000.0,431802820.0
2009-02-25,'002167,东方锆业,18.22,18.5,17.6,18.2,18.06,0.16,0.8859,3.1777,788136,14232476.01,911000000.0,451892440.0
2009-02-24,'002167,东方锆业,18.06,19.35,18.0,19.35,19.35,-1.29,-6.6667,4.0795,1011807,18792034.06,903000000.0,447924120.0
2009-02-23,'002167,东方锆业,19.35,19.4,18.52,18.59,18.51,0.84,4.5381,4.1787,1036395,19698620.74,967500000.0,479918700.0
2009-02-20,'002167,东方锆业,18.51,18.59,17.87,18.1,17.93,0.58,3.2348,3.004,745044,13657585.39,925500000.0,459085020.0
2009-02-19,'002167,东方锆业,17.93,17.98,17.48,17.98,17.69,0.24,1.3567,2.947,730927,12956087.47,896500000.0,444699860.0
2009-02-18,'002167,东方锆业,17.69,19.29,17.49,19.2,19.43,-1.74,-8.9552,4.976,1234157,22807532.03,884500000.0,438747380.0
2009-02-17,'002167,东方锆业,19.43,20.18,19.4,20.16,19.81,-0.38,-1.9182,5.4795,1359030,26959283.41,971500000.0,481902860.0
2009-02-16,'002167,东方锆业,19.81,19.85,19.28,19.71,19.56,0.25,1.2781,4.7067,1167360,22876204.52,990500000.0,491327620.0
2009-02-13,'002167,东方锆业,19.56,19.79,19.25,19.44,19.41,0.15,0.7728,4.5945,1139523,22171913.44,978000000.0,485127120.0
2009-02-12,'002167,东方锆业,19.41,20.0,18.8,19.59,19.75,-0.34,-1.7215,4.5832,1136715,21833543.2,970500000.0,481406820.0
2009-02-11,'002167,东方锆业,19.75,20.48,19.42,19.78,19.99,-0.24,-1.2006,6.7276,1668570,33399218.7,987500000.0,489839500.0
2009-02-10,'002167,东方锆业,19.99,20.18,19.31,19.9,19.99,0.0,0.0,6.6764,1655886,32707953.96,999500000.0,495791980.0
2009-02-09,'002167,东方锆业,19.99,20.4,18.78,19.01,18.83,1.16,6.1604,9.5059,2357648,46027606.96,999500000.0,495791980.0
2009-02-06,'002167,东方锆业,18.83,18.88,18.1,18.1,18.29,0.54,2.9524,5.5604,1379088,25740964.03,941500000.0,467021660.0
2009-02-05,'002167,东方锆业,18.29,19.26,18.18,18.8,18.9,-0.61,-3.2275,4.0512,1004776,18716671.72,914500000.0,453628580.0
2009-02-04,'002167,东方锆业,18.9,19.13,18.43,18.49,18.37,0.53,2.8851,4.206,1043168,19524235.73,945000000.0,468757800.0
