ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-06-03,'300329,º£Â×¸ÖÇÙ,42.38,44.95,41.5,44.38,44.21,-1.83,-4.1393,5.3165,3646503,156945217.84,5678072400.0,2906782240.44
2015-06-02,'300329,º£Â×¸ÖÇÙ,44.21,46.0,42.55,42.73,43.05,1.16,2.6945,7.4033,5077788,223217005.12,5923255800.0,3032299264.98
2015-06-01,'300329,º£Â×¸ÖÇÙ,43.05,43.75,39.48,39.54,39.79,3.26,8.193,9.3882,6439209,271670651.73,5767839000.0,2952736560.9
2015-05-29,'300329,º£Â×¸ÖÇÙ,39.79,41.98,37.0,38.68,39.78,0.01,0.0251,7.8921,5413097,214204626.05,5331064200.0,2729137927.02
2015-05-28,'300329,º£Â×¸ÖÇÙ,39.78,44.0,39.77,44.0,44.19,-4.41,-9.9796,10.5945,7266627,306132948.73,5329724400.0,2728452041.64
2015-05-27,'300329,º£Â×¸ÖÇÙ,44.19,47.9,44.17,46.48,46.07,-1.88,-4.0807,10.092,6921972,317256471.53,5920576200.0,3030927494.22
2015-05-26,'300329,º£Â×¸ÖÇÙ,46.07,46.07,41.09,42.81,41.88,4.19,10.0048,11.6515,7991562,347382680.55,6172458600.0,3159873945.66
2015-05-25,'300329,º£Â×¸ÖÇÙ,41.88,41.88,36.37,37.8,38.07,3.81,10.0079,10.8105,7414761,299334502.68,5611082400.0,2872487971.44
2015-05-22,'300329,º£Â×¸ÖÇÙ,38.07,39.75,36.03,37.32,37.25,0.82,2.2013,10.8259,7425356,282211131.96,5100618600.0,2611165641.66
2015-05-21,'300329,º£Â×¸ÖÇÙ,37.25,37.25,32.91,33.55,33.86,3.39,10.0118,11.5246,7904582,275978691.14,4990755000.0,2554923040.5
2015-05-20,'300329,º£Â×¸ÖÇÙ,33.86,35.98,33.3,33.84,33.82,0.04,0.1183,7.7515,5316627,184206245.7,4536562800.0,2322407896.68
2015-05-19,'300329,º£Â×¸ÖÇÙ,33.82,34.7,32.42,33.98,34.46,-0.64,-1.8572,8.1935,5619790,187844541.41,4531203600.0,2319664355.16
2015-05-18,'300329,º£Â×¸ÖÇÙ,34.46,35.28,32.86,33.5,33.39,1.07,3.2046,8.6506,5933326,203887268.29,4616950800.0,2363561019.48
2015-05-15,'300329,º£Â×¸ÖÇÙ,33.39,34.7,32.01,33.78,34.02,-0.63,-1.8519,9.3406,6406608,212244049.19,4473592200.0,2290171283.82
2015-05-14,'300329,º£Â×¸ÖÇÙ,34.02,34.3,31.0,31.03,31.55,2.47,7.8288,12.3074,8441473,277195716.96,4557999600.0,2333382062.76
2015-05-13,'300329,º£Â×¸ÖÇÙ,31.55,32.79,29.8,30.9,31.41,0.14,0.4457,11.4404,7846814,245392430.5,4227069000.0,2163968373.9
2015-05-12,'300329,º£Â×¸ÖÇÙ,31.41,32.19,29.6,30.6,30.5,0.91,2.9836,12.2127,8376516,258042862.22,4208311800.0,2154365978.58
2015-05-11,'300329,º£Â×¸ÖÇÙ,30.5,30.8,29.1,29.88,28.99,1.51,5.2087,10.3678,7111126,213969827.46,4086390000.0,2091950409.0
2015-05-08,'300329,º£Â×¸ÖÇÙ,28.99,28.99,26.65,26.89,26.35,2.64,10.019,8.1763,5607991,156537410.21,3884080200.0,1988381716.62
2015-05-07,'300329,º£Â×¸ÖÇÙ,26.35,28.43,25.8,27.97,27.97,-1.62,-5.7919,5.7909,3971903,108214338.74,3530373000.0,1807307976.3
2015-05-06,'300329,º£Â×¸ÖÇÙ,27.97,29.5,27.75,28.08,28.15,-0.18,-0.6394,7.7925,5344790,153941562.27,3747420600.0,1918421407.86
2015-05-05,'300329,º£Â×¸ÖÇÙ,28.15,29.45,28.0,29.0,29.05,-0.9,-3.0981,5.0029,3431415,98269869.52,3771537000.0,1930767344.7
2015-05-04,'300329,º£Â×¸ÖÇÙ,29.05,29.5,28.36,29.07,29.7,-0.65,-2.1886,4.8895,3353621,97024029.28,3892119000.0,1992497028.9
2015-04-30,'300329,º£Â×¸ÖÇÙ,29.7,31.81,29.6,30.1,30.3,-0.6,-1.9802,10.7164,7350200,226867789.04,3979206000.0,2037079578.6
2015-04-29,'300329,º£Â×¸ÖÇÙ,30.3,30.9,27.8,27.8,28.14,2.16,7.6759,10.224,7012467,207168745.91,4059594000.0,2078232701.4
2015-04-28,'300329,º£Â×¸ÖÇÙ,28.14,29.0,27.75,29.0,29.3,-1.16,-3.959,7.1186,4882534,138010543.27,3770197200.0,1930081459.32
2015-04-27,'300329,º£Â×¸ÖÇÙ,29.3,29.94,28.52,29.56,29.56,-0.26,-0.8796,8.2004,5624524,164190195.28,3925614000.0,2009644163.4
2015-04-24,'300329,º£Â×¸ÖÇÙ,29.56,30.35,28.9,30.0,30.83,-1.27,-4.1194,8.0856,5545771,164665768.27,3960448800.0,2027477183.28
2015-04-23,'300329,º£Â×¸ÖÇÙ,30.83,31.45,28.7,28.8,29.09,1.74,5.9814,12.1656,8344197,251140327.32,4130603400.0,2114584626.54
2015-04-22,'300329,º£Â×¸ÖÇÙ,29.09,29.5,28.01,28.18,28.18,0.91,3.2292,10.3543,7101850,205681214.58,3897478200.0,1995240570.42
2015-04-21,'300329,º£Â×¸ÖÇÙ,28.18,28.7,26.89,26.89,26.41,1.77,6.702,9.4936,6511529,182526741.79,3775556400.0,1932825000.84
2015-04-20,'300329,º£Â×¸ÖÇÙ,26.41,28.98,26.1,28.98,28.73,-2.32,-8.0752,9.6747,6635758,183949398.18,3538411800.0,1811423288.58
2015-04-17,'300329,º£Â×¸ÖÇÙ,28.73,29.45,28.25,28.43,28.46,0.27,0.9487,6.0136,4124638,119284817.09,3849245400.0,1970548696.74
2015-04-16,'300329,º£Â×¸ÖÇÙ,28.46,29.5,27.88,28.26,28.39,0.07,0.2466,6.6717,4576010,131898975.0,3813070800.0,1952029791.48
2015-04-15,'300329,º£Â×¸ÖÇÙ,28.39,31.35,28.3,31.34,31.38,-2.99,-9.5284,8.627,5917125,174167685.69,3803692200.0,1947228593.82
2015-04-14,'300329,º£Â×¸ÖÇÙ,31.38,32.87,31.01,32.01,33.1,-1.72,-5.1964,7.0388,4827820,154714545.08,4204292400.0,2152308322.44
2015-04-13,'300329,º£Â×¸ÖÇÙ,33.1,33.85,31.2,32.12,32.77,0.33,1.007,11.3169,7762127,252823182.45,4434738000.0,2270280607.8
2015-04-10,'300329,º£Â×¸ÖÇÙ,32.77,34.0,30.57,31.0,32.75,0.02,0.0611,11.6408,7984234,260325096.21,4390524600.0,2247646390.26
2015-04-09,'300329,º£Â×¸ÖÇÙ,32.75,33.18,30.8,33.0,33.3,-0.55,-1.6517,11.1245,7630123,244623785.68,4387845000.0,2246274619.5
2015-04-08,'300329,º£Â×¸ÖÇÙ,33.3,35.3,32.78,35.2,35.89,-2.59,-7.2165,15.4802,10617665,358598208.8,4461534000.0,2283998315.4
2015-04-07,'300329,º£Â×¸ÖÇÙ,35.89,37.8,34.8,37.53,36.85,-0.96,-2.6052,16.5286,11336698,405937245.98,4808542200.0,2461642628.82
2015-04-03,'300329,º£Â×¸ÖÇÙ,36.85,36.85,32.2,32.48,33.5,3.35,10.0,20.984,14392598,501213526.39,4937163000.0,2527487625.3
2015-04-02,'300329,º£Â×¸ÖÇÙ,33.5,34.96,31.3,34.2,31.94,1.56,4.8842,22.7635,15613148,513742781.13,4488330000.0,2297716023.0
2015-04-01,'300329,º£Â×¸ÖÇÙ,31.94,31.94,28.06,28.9,29.04,2.9,9.9862,11.14,7640762,236691357.09,4279321200.0,2190717903.72
2015-03-31,'300329,º£Â×¸ÖÇÙ,29.04,29.04,24.5,25.88,26.4,2.64,10.0,20.4327,14014513,378317866.2,3890779200.0,1991811143.52
2015-03-30,'300329,º£Â×¸ÖÇÙ,26.4,26.4,26.4,26.4,24.0,2.4,10.0,0.6396,438676,11581046.4,3537072000.0,1810737403.2
2015-03-27,'300329,º£Â×¸ÖÇÙ,24.0,24.0,24.0,24.0,21.82,2.18,9.9908,0.1878,128805,3091320.0,3215520000.0,1646124912.0
2015-03-26,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-25,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-24,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-23,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-20,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-19,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-18,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-17,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-16,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-13,'300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,21.82,None,None,0.0,0,0.0,2923443600.0,1496601899.16
2015-03-12,'300329,º£Â×¸ÖÇÙ,21.82,22.0,20.52,21.28,21.29,0.53,2.4894,8.5022,5831552,125040424.43,2923443600.0,1496601899.16
2015-03-11,'300329,º£Â×¸ÖÇÙ,21.29,22.47,20.8,21.23,21.2,0.09,0.4245,11.7593,8065524,173958972.94,2852434200.0,1460249974.02
2015-03-10,'300329,º£Â×¸ÖÇÙ,21.2,21.59,19.41,19.52,19.63,1.57,7.998,16.339,11206652,234469323.5,2840376000.0,1454077005.6
2015-03-09,'300329,º£Â×¸ÖÇÙ,19.63,19.92,18.36,18.5,18.8,0.83,4.4149,10.3429,7094010,138210522.07,2630027400.0,1346393000.94
2015-03-06,'300329,º£Â×¸ÖÇÙ,18.8,19.06,18.23,18.9,18.83,-0.03,-0.1593,6.0266,4133588,76961671.57,2518824000.0,1289464514.4
2015-03-05,'300329,º£Â×¸ÖÇÙ,18.83,19.4,18.79,19.2,19.5,-0.67,-3.4359,6.713,4604351,87397835.31,2522843400.0,1291522170.54
2015-03-04,'300329,º£Â×¸ÖÇÙ,19.5,20.38,18.5,18.5,18.65,0.85,4.5576,11.9398,8189342,159880610.66,2612610000.0,1337476491.0
2015-03-03,'300329,º£Â×¸ÖÇÙ,18.65,19.37,18.5,19.09,19.14,-0.49,-2.5601,7.3018,5008194,95026474.73,2498727000.0,1279176233.7
2015-03-02,'300329,º£Â×¸ÖÇÙ,19.14,19.21,18.72,19.21,19.21,-0.07,-0.3644,7.0591,4841751,91663429.32,2564377200.0,1312784617.32
2015-02-27,'300329,º£Â×¸ÖÇÙ,19.21,19.29,18.72,18.85,18.85,0.36,1.9098,4.8294,3312436,62937206.58,2573755800.0,1317585814.98
2015-02-26,'300329,º£Â×¸ÖÇÙ,18.85,19.39,18.5,19.3,19.36,-0.51,-2.6343,5.6055,3844721,72609937.84,2525523000.0,1292893941.3
2015-02-25,'300329,º£Â×¸ÖÇÙ,19.36,20.09,19.1,19.76,20.0,-0.64,-3.2,5.6772,3893890,76204738.35,2593852800.0,1327874095.68
2015-02-17,'300329,º£Â×¸ÖÇÙ,20.0,20.88,18.7,19.43,19.38,0.62,3.1992,11.5026,7889437,155144254.94,2679600000.0,1371770760.0
2015-02-16,'300329,º£Â×¸ÖÇÙ,19.38,19.68,18.4,18.55,18.7,0.68,3.6364,8.7657,6012259,115137638.62,2596532400.0,1329245866.44
2015-02-13,'300329,º£Â×¸ÖÇÙ,18.7,18.91,18.2,18.35,18.24,0.46,2.5219,8.5353,5854242,108851336.23,2505426000.0,1282605660.6
2015-02-12,'300329,º£Â×¸ÖÇÙ,18.24,18.99,18.14,18.3,18.23,0.01,0.0549,5.007,3434196,63345054.7,2443795200.0,1251054933.12
2015-02-11,'300329,º£Â×¸ÖÇÙ,18.23,19.0,18.11,18.41,18.4,-0.17,-0.9239,5.6538,3877840,71441940.26,2442455400.0,1250369047.74
2015-02-10,'300329,º£Â×¸ÖÇÙ,18.4,18.4,17.65,17.8,18.17,0.23,1.2658,4.2055,2884506,52124077.83,2465232000.0,1262029099.2
2015-02-09,'300329,º£Â×¸ÖÇÙ,18.17,18.78,17.4,18.4,18.49,-0.32,-1.7307,6.5257,4475860,80933969.89,2434416600.0,1246253735.46
2015-02-06,'300329,º£Â×¸ÖÇÙ,18.49,19.2,18.3,19.01,19.04,-0.55,-2.8887,9.1517,6277028,117015610.43,2477290200.0,1268202067.62
2015-02-05,'300329,º£Â×¸ÖÇÙ,19.04,19.04,16.96,17.22,17.31,1.73,9.9942,16.361,11221741,207313001.53,2550979200.0,1305925763.52
2015-02-04,'300329,º£Â×¸ÖÇÙ,17.31,17.47,16.9,17.06,17.06,0.25,1.4654,2.5977,1781696,30626713.0,2319193800.0,1187267592.78
2015-02-03,'300329,º£Â×¸ÖÇÙ,17.06,17.23,16.57,16.57,16.58,0.48,2.8951,2.0474,1404291,23912254.13,2285698800.0,1170120458.28
2015-02-02,'300329,º£Â×¸ÖÇÙ,16.58,16.86,16.22,16.48,16.79,-0.21,-1.2507,2.3788,1631558,26979276.09,2221388400.0,1137197960.04
2015-01-30,'300329,º£Â×¸ÖÇÙ,16.79,17.5,16.75,17.35,17.34,-0.55,-3.1719,2.4761,1698301,29025316.14,2249524200.0,1151601553.02
2015-01-29,'300329,º£Â×¸ÖÇÙ,17.34,17.87,17.15,17.66,18.03,-0.69,-3.827,2.6321,1805304,31583036.47,2323213200.0,1189325248.92
2015-01-28,'300329,º£Â×¸ÖÇÙ,18.03,18.5,17.18,17.19,17.19,0.84,4.8866,5.6324,3863207,69485066.35,2415659400.0,1236651340.14
2015-01-27,'300329,º£Â×¸ÖÇÙ,17.19,17.39,16.82,17.31,17.3,-0.11,-0.6358,1.9638,1346933,23072504.65,2303116200.0,1179036968.22
2015-01-26,'300329,º£Â×¸ÖÇÙ,17.3,17.35,16.88,16.89,17.07,0.23,1.3474,2.0936,1435996,24697765.99,2317854000.0,1186581707.4
2015-01-23,'300329,º£Â×¸ÖÇÙ,17.07,17.83,17.05,17.78,17.78,-0.71,-3.9933,3.2672,2240925,38642569.4,2287038600.0,1170806343.66
2015-01-22,'300329,º£Â×¸ÖÇÙ,17.78,18.1,17.55,17.72,17.75,0.03,0.169,3.0473,2090078,37289909.13,2382164400.0,1219504205.64
2015-01-21,'300329,º£Â×¸ÖÇÙ,17.75,18.1,17.33,17.33,17.29,0.46,2.6605,4.93,3381395,60159647.52,2378145000.0,1217446549.5
2015-01-20,'300329,º£Â×¸ÖÇÙ,17.29,17.7,16.54,16.54,16.46,0.83,5.0425,4.6267,3173383,54729710.62,2316514200.0,1185895822.02
2015-01-19,'300329,º£Â×¸ÖÇÙ,16.46,17.22,15.93,16.0,16.65,-0.19,-1.1411,3.8743,2657329,44617952.85,2205310800.0,1128967335.48
2015-01-16,'300329,º£Â×¸ÖÇÙ,16.65,16.8,16.3,16.3,16.34,0.31,1.8972,2.6501,1817697,30174895.97,2230767000.0,1141999157.7
2015-01-15,'300329,º£Â×¸ÖÇÙ,16.34,16.84,16.32,16.63,16.55,-0.21,-1.2689,1.8439,1264717,20904084.55,2189233200.0,1120736710.92
2015-01-14,'300329,º£Â×¸ÖÇÙ,16.55,16.85,16.2,16.66,16.95,-0.4,-2.3599,2.7153,1862370,30760926.64,2217369000.0,1135140303.9
2015-01-13,'300329,º£Â×¸ÖÇÙ,16.95,16.98,16.01,16.22,16.21,0.74,4.5651,4.5169,3098072,51397152.99,2270961000.0,1162575719.1
2015-01-12,'300329,º£Â×¸ÖÇÙ,16.21,16.57,15.6,16.48,16.67,-0.46,-2.7594,2.4947,1711101,27818921.92,2171815800.0,1111820200.98
2015-01-09,'300329,º£Â×¸ÖÇÙ,16.67,17.4,16.4,16.79,16.92,-0.25,-1.4775,5.053,3465767,58517700.94,2233446600.0,1143370928.46
2015-01-08,'300329,º£Â×¸ÖÇÙ,16.92,18.04,16.73,17.22,16.4,0.52,3.1707,6.0241,4131873,71608247.58,2266941600.0,1160518062.96
2015-01-07,'300329,º£Â×¸ÖÇÙ,16.4,16.92,16.02,16.16,16.32,0.08,0.4902,5.8822,4034491,66363540.56,2197272000.0,1124852023.2
2015-01-06,'300329,º£Â×¸ÖÇÙ,16.32,16.32,14.45,14.51,14.84,1.48,9.973,6.7759,4647511,72234563.5,2186553600.0,1119364940.16
2015-01-05,'300329,º£Â×¸ÖÇÙ,14.84,15.2,14.1,15.2,15.18,-0.34,-2.2398,3.4526,2368073,34428634.31,1988263200.0,1017853903.92
2014-12-31,'300329,º£Â×¸ÖÇÙ,15.18,15.32,14.82,14.97,14.96,0.22,1.4706,2.337,1602937,24228632.69,2033816400.0,1041174006.84
2014-12-30,'300329,º£Â×¸ÖÇÙ,14.96,15.99,14.78,15.69,15.7,-0.74,-4.7134,3.2696,2242578,33962989.91,2004340800.0,1026084528.48
2014-12-29,'300329,º£Â×¸ÖÇÙ,15.7,16.0,15.37,16.0,16.38,-0.68,-4.1514,3.3873,2323316,36457268.26,2103486000.0,1076840046.6
2014-12-26,'300329,º£Â×¸ÖÇÙ,16.38,16.85,15.84,15.88,16.06,0.32,1.9925,4.205,2884141,47530235.56,2194592400.0,1123480252.44
2014-12-25,'300329,º£Â×¸ÖÇÙ,16.06,16.52,15.78,15.82,15.78,0.28,1.7744,3.2743,2245827,36261617.16,2151718800.0,1101531920.28
2014-12-24,'300329,º£Â×¸ÖÇÙ,15.78,16.21,15.39,15.4,14.89,0.89,5.9772,5.4382,3730009,58864137.14,2114204400.0,1082327129.64
2014-12-23,'300329,º£Â×¸ÖÇÙ,14.89,16.5,14.68,15.7,16.31,-1.42,-8.7063,4.8646,3336588,51836414.52,1994962200.0,1021283330.82
2014-12-22,'300329,º£Â×¸ÖÇÙ,16.31,17.99,16.31,17.99,18.12,-1.81,-9.989,5.4269,3722256,61739980.85,2185213800.0,1118679054.78
2014-12-19,'300329,º£Â×¸ÖÇÙ,18.12,18.42,17.29,18.42,18.42,-0.3,-1.6287,4.7226,3239141,57501585.59,2427717600.0,1242824308.56
2014-12-18,'300329,º£Â×¸ÖÇÙ,18.42,18.85,17.85,18.2,18.27,0.15,0.821,2.6944,1848065,34094261.43,2467911600.0,1263400869.96
2014-12-17,'300329,º£Â×¸ÖÇÙ,18.27,18.5,18.02,18.02,18.61,-0.34,-1.827,3.0269,2076128,37777241.55,2447814600.0,1253112589.26
2014-12-16,'300329,º£Â×¸ÖÇÙ,18.61,19.19,18.0,19.19,19.24,-0.63,-3.2744,4.5424,3115592,58329429.91,2493367800.0,1276432692.18
2014-12-15,'300329,º£Â×¸ÖÇÙ,19.24,19.58,18.53,18.61,18.8,0.44,2.3404,4.4551,3055714,59102342.46,2577775200.0,1319643471.12
2014-12-12,'300329,º£Â×¸ÖÇÙ,18.8,19.3,18.13,18.13,18.13,0.67,3.6955,3.9693,2722479,51123902.89,2518824000.0,1289464514.4
2014-12-11,'300329,º£Â×¸ÖÇÙ,18.13,18.46,17.71,18.0,18.2,-0.07,-0.3846,3.1548,2163855,39126541.99,2429057400.0,1243510193.94
2014-12-10,'300329,º£Â×¸ÖÇÙ,18.2,18.39,16.5,17.18,17.4,0.8,4.5977,5.827,3996630,70691008.34,2438436000.0,1248311391.6
2014-12-09,'300329,º£Â×¸ÖÇÙ,17.4,19.95,17.4,19.19,19.33,-1.93,-9.9845,6.9303,4753404,89159505.65,2331252000.0,1193440561.2
2014-12-08,'300329,º£Â×¸ÖÇÙ,19.33,20.18,19.18,20.02,20.18,-0.85,-4.2121,5.2693,3614153,70284427.8,2589833400.0,1325816439.54
2014-12-05,'300329,º£Â×¸ÖÇÙ,20.18,21.0,20.1,21.0,21.21,-1.03,-4.8562,4.354,2986373,61047528.83,2703716400.0,1384116696.84
2014-12-04,'300329,º£Â×¸ÖÇÙ,21.21,21.46,20.52,20.82,21.14,0.07,0.3311,5.1363,3522893,73697234.06,2841715800.0,1454762890.98
2014-12-03,'300329,º£Â×¸ÖÇÙ,21.14,21.38,20.08,21.14,21.14,0.0,0.0,5.817,3989771,82882751.28,2832337200.0,1449961693.32
2014-12-02,'300329,º£Â×¸ÖÇÙ,21.14,21.59,21.0,21.13,21.49,-0.35,-1.6287,3.6695,2516880,53369699.98,2832337200.0,1449961693.32
2014-12-01,'300329,º£Â×¸ÖÇÙ,21.49,21.7,20.46,21.7,21.99,-0.5,-2.2738,5.4089,3709875,77812326.55,2879230200.0,1473967681.62
2014-11-28,'300329,º£Â×¸ÖÇÙ,21.99,22.87,21.56,22.63,22.59,-0.6,-2.656,7.1292,4889824,108391332.87,2946220200.0,1508261950.62
2014-11-27,'300329,º£Â×¸ÖÇÙ,22.59,22.77,20.88,21.01,21.07,1.52,7.214,9.8026,6723486,146496509.38,3026608200.0,1549415073.42
2014-11-26,'300329,º£Â×¸ÖÇÙ,21.07,21.64,20.8,21.0,21.25,-0.18,-0.8471,5.4498,3737912,78916845.41,2822958600.0,1445160495.66
2014-11-25,'300329,º£Â×¸ÖÇÙ,21.25,22.38,21.05,21.45,21.58,-0.33,-1.5292,6.6109,4534338,97936379.02,2847075000.0,1457506432.5
2014-11-24,'300329,º£Â×¸ÖÇÙ,21.58,21.7,20.68,21.41,21.21,0.37,1.7445,6.3052,4324632,91568546.15,2891288400.0,1480140650.04
2014-11-21,'300329,º£Â×¸ÖÇÙ,21.21,22.41,21.06,22.22,21.95,-0.74,-3.3713,7.9476,5451156,116917104.5,2841715800.0,1454762890.98
2014-11-20,'300329,º£Â×¸ÖÇÙ,21.95,22.26,21.11,21.34,21.88,0.07,0.3199,7.8936,5414132,117035934.54,2940861000.0,1505518409.1
2014-11-19,'300329,º£Â×¸ÖÇÙ,21.88,21.88,19.58,20.0,19.89,1.99,10.005,10.9955,7541644,159008572.68,2931482400.0,1500717211.44
2014-11-18,'300329,º£Â×¸ÖÇÙ,19.89,20.59,18.72,18.83,18.72,1.17,6.25,8.3184,5705474,114401740.89,2664862200.0,1364226020.82
2014-11-17,'300329,º£Â×¸ÖÇÙ,18.72,18.84,18.1,18.17,18.08,0.64,3.5398,2.2082,1514554,28143467.25,2508105600.0,1283977431.36
2014-11-14,'300329,º£Â×¸ÖÇÙ,18.08,18.3,17.64,18.15,18.15,-0.07,-0.3857,2.0649,1416281,25541728.36,2422358400.0,1240080767.04
2014-11-13,'300329,º£Â×¸ÖÇÙ,18.15,19.2,18.01,19.16,19.17,-1.02,-5.3208,3.2209,2209194,40941195.29,2431737000.0,1244881964.7
2014-11-12,'300329,º£Â×¸ÖÇÙ,19.17,19.28,18.6,18.88,18.96,0.21,1.1076,2.7162,1862975,35378660.98,2568396600.0,1314842273.46
2014-11-11,'300329,º£Â×¸ÖÇÙ,18.96,19.7,18.22,19.44,19.64,-0.68,-3.4623,6.3255,4338592,81990752.49,2540260800.0,1300438680.48
2014-11-10,'300329,º£Â×¸ÖÇÙ,19.64,20.43,19.0,20.25,20.26,-0.62,-3.0602,5.6271,3859531,76063312.73,2631367200.0,1347078886.32
2014-11-07,'300329,º£Â×¸ÖÇÙ,20.26,20.68,19.7,20.2,20.58,-0.32,-1.5549,7.6281,5232020,106016101.86,2714434800.0,1389603779.88
2014-11-06,'300329,º£Â×¸ÖÇÙ,20.58,20.66,19.52,19.8,20.03,0.55,2.7459,7.7996,5349608,107587271.4,2757308400.0,1411552112.04
2014-11-05,'300329,º£Â×¸ÖÇÙ,20.03,20.11,19.28,19.75,19.73,0.3,1.5205,10.7278,7358012,145028972.59,2683619400.0,1373828416.14
2014-11-04,'300329,º£Â×¸ÖÇÙ,19.73,19.73,17.94,17.94,17.94,1.79,9.9777,6.8317,4685743,90701785.67,2643425400.0,1353251854.74
2014-11-03,'300329,º£Â×¸ÖÇÙ,17.94,18.18,17.74,18.0,18.0,-0.06,-0.3333,2.5454,1745840,31329207.8,2403601200.0,1230478371.72
2014-10-31,'300329,º£Â×¸ÖÇÙ,18.0,18.64,17.8,18.58,18.58,-0.58,-3.1216,4.6768,3207753,57958441.69,2411640000.0,1234593684.0
2014-10-30,'300329,º£Â×¸ÖÇÙ,18.58,18.64,17.8,17.9,17.82,0.76,4.2649,7.9775,5471680,100495101.18,2489348400.0,1274375036.04
2014-10-29,'300329,º£Â×¸ÖÇÙ,17.82,17.99,17.63,17.65,17.71,0.11,0.6211,4.3452,2980320,53129050.48,2387523600.0,1222247747.16
2014-10-28,'300329,º£Â×¸ÖÇÙ,17.71,17.71,17.23,17.34,17.23,0.48,2.7858,4.0414,2771921,48365907.1,2372785800.0,1214703007.98
2014-10-27,'300329,º£Â×¸ÖÇÙ,17.23,17.29,16.4,16.6,16.6,0.63,3.7952,2.1897,1501883,25576040.19,2308475400.0,1181780509.74
2014-10-24,'300329,º£Â×¸ÖÇÙ,16.6,16.95,16.5,16.65,16.65,-0.05,-0.3003,1.9979,1370315,22913798.82,2224068000.0,1138569730.8
2014-10-23,'300329,º£Â×¸ÖÇÙ,16.65,17.23,16.56,17.1,17.2,-0.55,-3.1977,3.6308,2490280,41980447.75,2230767000.0,1141999157.7
2014-10-22,'300329,º£Â×¸ÖÇÙ,17.2,17.58,17.11,17.41,17.48,-0.28,-1.6018,3.7642,2581781,44794194.86,2304456000.0,1179722853.6
2014-10-21,'300329,º£Â×¸ÖÇÙ,17.48,17.75,17.41,17.6,17.64,-0.16,-0.907,2.8494,1954334,34236647.88,2341970400.0,1198927644.24
2014-10-20,'300329,º£Â×¸ÖÇÙ,17.64,17.65,17.17,17.39,17.4,0.24,1.3793,3.0197,2071158,35980155.72,2363407200.0,1209901810.32
2014-10-17,'300329,º£Â×¸ÖÇÙ,17.4,17.58,17.1,17.24,17.45,-0.05,-0.2865,2.88,1975343,34236577.37,2331252000.0,1193440561.2
2014-10-16,'300329,º£Â×¸ÖÇÙ,17.45,17.92,17.3,17.39,17.74,-0.29,-1.6347,4.0595,2784337,49051366.47,2337951000.0,1196869988.1
2014-10-15,'300329,º£Â×¸ÖÇÙ,17.74,18.44,17.17,18.2,18.4,-0.66,-3.587,9.2494,6344015,111330075.48,2376805200.0,1216760664.12
2014-10-14,'300329,º£Â×¸ÖÇÙ,18.4,18.68,18.2,18.48,18.68,-0.28,-1.4989,5.7416,3938100,72556381.88,2465232000.0,1262029099.2
2014-10-13,'300329,º£Â×¸ÖÇÙ,18.68,18.94,18.17,18.2,18.17,0.51,2.8068,12.3702,8484510,157841952.12,2502746400.0,1281233889.84
2014-10-10,'300329,º£Â×¸ÖÇÙ,18.17,18.39,17.91,18.36,18.21,-0.04,-0.2197,6.2534,4289093,77745706.98,2434416600.0,1246253735.46
2014-10-09,'300329,º£Â×¸ÖÇÙ,18.21,18.31,17.52,17.72,17.61,0.6,3.4072,11.1391,7640126,137010174.88,2439775800.0,1248997276.98
2014-10-08,'300329,º£Â×¸ÖÇÙ,17.61,17.85,17.53,17.64,17.58,0.03,0.1706,4.6851,3213435,56681343.32,2359387800.0,1207844154.18
