日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-23,'300392,腾信股份,45.59,48.0,45.28,48.0,48.46,-2.87,-5.9224,7.1316,11803641,547958521.03,17506560000.0,7545702109.8
2015-11-20,'300392,腾信股份,48.46,50.0,46.96,46.98,46.7,1.76,3.7687,9.0945,15052466,731973687.14,18608640000.0,8020722181.2
2015-11-19,'300392,腾信股份,46.7,46.7,42.8,42.85,42.45,4.25,10.0118,6.4508,10676928,478338545.63,17932800000.0,7729420674.0
2015-11-18,'300392,腾信股份,42.45,44.99,42.4,44.18,44.18,-1.73,-3.9158,4.084,6759578,294626585.56,16300800000.0,7025993739.0
2015-11-17,'300392,腾信股份,44.18,47.8,43.98,46.39,45.7,-1.52,-3.326,5.432,8990673,411513955.25,16965120000.0,7312329879.6
2015-11-16,'300392,腾信股份,45.7,45.79,42.11,42.51,43.79,1.91,4.3617,5.7676,9546047,426252920.6,17548800000.0,7563908454.0
2015-11-13,'300392,腾信股份,43.79,46.6,42.9,46.21,47.4,-3.61,-7.616,6.8923,11407522,509673955.9,16815360000.0,7247780113.8
2015-11-12,'300392,腾信股份,47.4,49.5,46.3,49.5,49.0,-1.6,-3.2653,8.4724,14022903,665997531.2,18201600000.0,7845279228.0
2015-11-11,'300392,腾信股份,49.0,49.97,45.11,46.5,46.5,2.5,5.3763,8.7924,14552453,693553266.58,18816000000.0,8110098780.0
2015-11-10,'300392,腾信股份,46.5,47.01,43.45,44.0,44.14,2.36,5.3466,9.8027,16224716,730532880.86,17856000000.0,7696318230.0
2015-11-09,'300392,腾信股份,44.14,44.14,39.2,39.59,40.13,4.01,9.9925,9.7755,16179574,682189348.38,16949760000.0,7305709390.8
2015-11-06,'300392,腾信股份,40.13,40.73,38.65,39.27,39.27,0.86,2.19,7.3105,12099706,480817989.99,15409920000.0,6642005388.6
2015-11-05,'300392,腾信股份,39.27,41.0,38.3,39.5,39.11,0.16,0.4091,6.0972,10091553,399739538.86,15079680000.0,6499664879.4
2015-11-04,'300392,腾信股份,39.11,39.42,36.99,37.0,36.52,2.59,7.092,5.7969,9594539,369124830.37,15018240000.0,6473182924.2
2015-11-03,'300392,腾信股份,36.52,36.98,36.0,36.21,35.73,0.79,2.211,3.8306,6340136,231608064.04,14023680000.0,6044506274.4
2015-11-02,'300392,腾信股份,35.73,37.5,35.51,36.0,37.2,-1.47,-3.9516,4.5667,7558417,274587145.69,13720320000.0,5913751620.6
2015-10-30,'300392,腾信股份,37.2,38.3,36.68,37.9,38.0,-0.8,-2.1053,3.5299,5842427,219143255.16,14284800000.0,6157054584.0
2015-10-29,'300392,腾信股份,38.0,38.88,36.95,38.5,37.8,0.2,0.5291,4.1726,6906127,260881188.0,14592000000.0,6289464360.0
2015-10-28,'300392,腾信股份,37.8,39.2,37.5,39.0,39.78,-1.98,-4.9774,4.763,7883342,302824893.27,14515200000.0,6256361916.0
2015-10-27,'300392,腾信股份,39.78,39.98,37.1,39.8,40.2,-0.42,-1.0448,6.4684,10705957,413419900.19,15275520000.0,6584076111.6
2015-10-26,'300392,腾信股份,40.2,42.3,39.5,42.3,41.36,-1.16,-2.8046,4.8203,7978191,324007890.44,15436800000.0,6653591244.0
2015-10-23,'300392,腾信股份,41.36,41.99,40.2,40.5,40.13,1.23,3.065,5.3546,8862535,366708555.75,15882240000.0,6845585419.2
2015-10-22,'300392,腾信股份,40.13,41.0,37.9,38.68,37.8,2.33,6.164,6.3034,10432864,412562346.3,15409920000.0,6642005388.6
2015-10-21,'300392,腾信股份,37.8,43.85,37.72,41.68,41.82,-4.02,-9.6126,7.3018,12085344,492247561.77,14515200000.0,6256361916.0
2015-10-20,'300392,腾信股份,41.82,42.4,39.3,39.31,39.3,2.52,6.4122,6.1887,10243134,416729853.86,16058880000.0,6921721040.4
2015-10-19,'300392,腾信股份,39.3,41.33,38.86,41.0,40.52,-1.22,-3.0109,5.2286,8620352,340648955.43,15091200000.0,6479323011.0
2015-10-16,'300392,腾信股份,40.52,40.98,38.05,38.06,37.76,2.76,7.3093,6.5667,10826406,427171588.72,15559680000.0,6680462300.4
2015-10-15,'300392,腾信股份,37.76,38.35,36.0,36.4,36.4,1.36,3.7363,4.4844,7393405,276627772.48,14499840000.0,6225425875.2
2015-10-14,'300392,腾信股份,36.4,37.3,35.81,37.0,37.11,-0.71,-1.9132,4.2548,7014786,256327126.75,13977600000.0,6001205028.0
2015-10-13,'300392,腾信股份,37.11,37.4,35.8,36.71,37.04,0.07,0.189,4.4542,7343519,269616330.42,14250240000.0,6118261499.7
2015-10-12,'300392,腾信股份,37.04,37.8,34.5,34.5,34.49,2.55,7.3934,5.6856,9373705,343681272.44,14223360000.0,6106720720.8
2015-10-09,'300392,腾信股份,34.49,35.17,34.18,34.4,34.7,-0.21,-0.6052,3.6653,6042916,209419710.35,13244160000.0,5686306632.3
2015-10-08,'300392,腾信股份,34.7,35.28,33.0,34.0,32.2,2.5,7.764,5.4023,8906683,305302545.79,13324800000.0,5720928969.0
2015-09-30,'300392,腾信股份,32.2,33.37,30.86,31.87,31.38,0.82,2.6131,3.6553,6026385,193355710.0,12364800000.0,5308758294.0
2015-09-29,'300392,腾信股份,31.38,32.86,30.82,32.0,33.15,-1.77,-5.3394,4.5912,7569423,239815967.01,12049920000.0,5173566312.6
2015-09-28,'300392,腾信股份,33.15,33.37,30.38,30.38,31.0,2.15,6.9355,5.4303,8952844,289790671.87,12729600000.0,5465383150.5
2015-09-25,'300392,腾信股份,31.0,34.0,30.8,33.2,34.22,-3.22,-9.4097,7.2824,12006423,385565635.78,11904000000.0,5110916370.0
2015-09-24,'300392,腾信股份,34.22,36.3,32.2,35.9,33.89,0.33,0.9737,10.608,17489264,603586463.98,13140480000.0,5641792199.4
2015-09-23,'300392,腾信股份,101.66,101.66,90.23,90.5,92.42,9.24,9.9978,9.5546,5250843,503694369.72,13012480000.0,5586836109.4
2015-09-22,'300392,腾信股份,92.42,95.47,91.01,91.52,86.79,5.63,6.4869,9.5964,5273783,494398311.13,11829760000.0,5079041837.8
2015-09-21,'300392,腾信股份,86.79,86.79,77.0,77.8,78.9,7.89,10.0,3.714,2041058,170145149.93,11109120000.0,4769639051.1
2015-09-18,'300392,腾信股份,78.9,79.4,75.01,75.2,73.88,5.02,6.7948,4.8203,2649027,205208568.91,10099200000.0,4336035501.0
2015-09-17,'300392,腾信股份,73.88,76.21,71.28,73.61,69.28,4.6,6.6397,6.394,3513909,260321627.58,9456640000.0,4060155929.2
2015-09-16,'300392,腾信股份,69.28,69.28,63.11,63.58,62.98,6.3,10.0032,3.1822,1748821,116531840.83,8867840000.0,3807357915.2
2015-09-15,'300392,腾信股份,62.98,68.49,62.45,64.2,68.85,-5.87,-8.5258,4.0617,2232149,144363385.99,8061440000.0,3461134548.2
2015-09-14,'300392,腾信股份,68.85,76.48,68.85,76.48,76.5,-7.65,-10.0,5.5801,1785628,128970838.05,8812800000.0,2203200000.0
2015-09-11,'300392,腾信股份,76.5,77.5,73.0,73.49,73.98,2.52,3.4063,6.771,2166708,163866207.27,9792000000.0,2448000000.0
2015-09-10,'300392,腾信股份,73.98,75.9,70.01,71.0,73.5,0.48,0.6531,6.9029,2208916,162314953.87,9469440000.0,2367360000.0
2015-09-09,'300392,腾信股份,73.5,75.0,68.9,68.9,69.5,4.0,5.7554,8.9808,2873864,208787596.56,9408000000.0,2352000000.0
2015-09-08,'300392,腾信股份,69.5,69.8,61.48,64.0,63.81,5.69,8.9171,7.969,2550074,164271982.26,8896000000.0,2224000000.0
2015-09-07,'300392,腾信股份,63.81,67.08,63.0,64.0,60.98,2.83,4.6409,8.7793,2809363,183271607.01,8167680000.0,2041920000.0
2015-09-02,'300392,腾信股份,60.98,68.2,58.32,59.0,63.95,-2.97,-4.6443,5.9427,1901674,119713149.15,7805440000.0,1951360000.0
2015-09-01,'300392,腾信股份,63.95,69.4,63.95,69.4,71.05,-7.1,-9.993,5.1072,1634302,107417441.74,8185600000.0,2046400000.0
2015-08-31,'300392,腾信股份,71.05,77.5,71.05,77.0,78.94,-7.89,-9.9949,8.3794,2681405,198220094.54,9094400000.0,2273600000.0
2015-08-28,'300392,腾信股份,78.94,79.8,72.3,75.39,74.22,4.72,6.3595,9.4378,3020105,227284390.13,10104320000.0,2526080000.0
2015-08-27,'300392,腾信股份,74.22,74.64,66.2,70.9,68.18,6.04,8.8589,8.7034,2785091,197686567.84,9500160000.0,2375040000.0
2015-08-26,'300392,腾信股份,68.18,78.0,67.61,76.0,73.74,-5.56,-7.54,8.3007,2656235,194085174.0,8727040000.0,2181760000.0
2015-08-25,'300392,腾信股份,73.74,78.1,73.74,73.74,81.93,-8.19,-9.9963,5.773,1847353,138364551.37,9438720000.0,2359680000.0
2015-08-24,'300392,腾信股份,81.93,86.0,81.93,83.55,91.03,-9.1,-9.9967,2.7408,877051,72404787.92,10487040000.0,2621760000.0
2015-08-21,'300392,腾信股份,91.03,96.79,91.0,93.8,97.0,-5.97,-6.1546,3.7305,1193771,111815966.55,11651840000.0,2912960000.0
2015-08-20,'300392,腾信股份,97.0,104.76,94.5,97.45,99.47,-2.47,-2.4832,5.1626,1652029,165031198.75,12416000000.0,3104000000.0
2015-08-19,'300392,腾信股份,99.47,102.0,90.9,96.39,96.75,2.72,2.8114,4.318,1381766,133882476.42,12732160000.0,3183040000.0
2015-08-18,'300392,腾信股份,96.75,108.83,96.75,107.49,107.5,-10.75,-10.0,5.6446,1806268,186671434.67,12384000000.0,3096000000.0
2015-08-17,'300392,腾信股份,107.5,113.89,106.0,113.87,113.31,-5.81,-5.1275,3.516,1125124,121993007.53,13760000000.0,3440000000.0
2015-08-14,'300392,腾信股份,113.31,117.37,113.0,116.0,114.88,-1.57,-1.3666,4.0746,1303858,149929190.0,14503680000.0,3625920000.0
2015-08-13,'300392,腾信股份,114.88,115.0,108.0,108.0,110.0,4.88,4.4364,4.6,1471985,166282754.31,14704640000.0,3676160000.0
2015-08-12,'300392,腾信股份,110.0,116.97,109.31,115.2,118.0,-8.0,-6.7797,6.3151,2020831,228656697.08,14080000000.0,3520000000.0
2015-08-11,'300392,腾信股份,118.0,119.78,111.2,111.2,110.95,7.05,6.3542,8.5278,2728906,318457294.42,15104000000.0,3776000000.0
2015-08-10,'300392,腾信股份,110.95,110.95,100.58,101.0,100.86,10.09,10.004,7.7741,2487707,266069687.51,14201600000.0,3550400000.0
2015-08-07,'300392,腾信股份,100.86,103.2,95.36,95.99,94.98,5.88,6.1908,5.5139,1764457,177401368.45,12910080000.0,3227520000.0
2015-08-06,'300392,腾信股份,94.98,98.95,93.19,95.0,100.0,-5.02,-5.02,3.8379,1228130,118068048.26,12157440000.0,3039360000.0
2015-08-05,'300392,腾信股份,100.0,105.8,99.01,101.99,99.3,0.7,0.7049,6.8666,2197301,224742216.15,12800000000.0,3200000000.0
2015-08-04,'300392,腾信股份,99.3,99.3,89.11,89.11,90.27,9.03,10.0033,9.088,2908159,274603596.64,12710400000.0,3177600000.0
2015-08-03,'300392,腾信股份,90.27,97.8,90.27,96.88,100.3,-10.03,-10.0,5.6675,1813595,166943985.46,11554560000.0,2888640000.0
2015-07-31,'300392,腾信股份,100.3,108.88,100.26,105.21,111.4,-11.1,-9.9641,8.094,2590078,270635708.58,12838400000.0,3209600000.0
2015-07-30,'300392,腾信股份,111.4,121.98,110.88,120.0,122.6,-11.2,-9.1354,6.2925,2013613,236938734.39,14259200000.0,3564800000.0
2015-07-29,'300392,腾信股份,122.6,123.0,108.11,120.79,117.0,5.6,4.7863,8.5743,2743766,316594018.71,15692800000.0,3923200000.0
2015-07-28,'300392,腾信股份,117.0,127.89,116.08,118.0,128.98,-11.98,-9.2883,10.4684,3349875,396190446.27,14976000000.0,3744000000.0
2015-07-27,'300392,腾信股份,128.98,145.3,128.98,136.0,143.31,-14.33,-9.9993,8.0981,2591400,355302179.83,16509440000.0,4127360000.0
2015-07-24,'300392,腾信股份,143.31,150.0,143.0,144.0,145.94,-2.63,-1.8021,8.6259,2760288,402109647.58,18343680000.0,4585920000.0
2015-07-23,'300392,腾信股份,145.94,149.0,134.77,137.0,136.55,9.39,6.8766,9.6414,3085233,436640784.99,18680320000.0,4670080000.0
2015-07-22,'300392,腾信股份,136.55,142.78,131.25,138.0,137.0,-0.45,-0.3285,8.3749,2679960,366783109.55,17478400000.0,4369600000.0
2015-07-21,'300392,腾信股份,137.0,141.59,127.0,130.7,131.59,5.41,4.1113,9.3132,2980214,405390201.02,17536000000.0,4384000000.0
2015-07-20,'300392,腾信股份,131.59,137.35,121.0,123.9,124.9,6.69,5.3563,12.2285,3913134,506925182.97,16843520000.0,4210880000.0
2015-07-17,'300392,腾信股份,124.9,127.54,111.23,119.0,119.16,5.74,4.8171,18.6135,5956322,705644072.73,15987200000.0,3996800000.0
2015-07-16,'300392,腾信股份,119.16,126.5,119.16,119.16,132.4,-13.24,-10.0,14.266,4565110,552196171.82,15252480000.0,3813120000.0
2015-07-15,'300392,腾信股份,132.4,143.0,132.4,143.0,147.11,-14.71,-9.9993,3.4736,1111543,151106606.97,16947200000.0,4236800000.0
2015-07-14,'300392,腾信股份,147.11,147.11,140.0,147.11,133.74,13.37,9.997,15.8736,5079543,741445609.27,18830080000.0,4707520000.0
2015-07-13,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-10,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-09,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-08,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-07,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-06,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-03,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-02,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-07-01,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-06-30,'300392,腾信股份,0.0,0.0,0.0,0.0,133.74,None,None,0.0,0,0.0,17118720000.0,4279680000.0
2015-06-29,'300392,腾信股份,133.74,139.1,133.74,139.1,148.6,-14.86,-10.0,3.6799,1177573,158041780.72,17118720000.0,4279680000.0
2015-06-26,'300392,腾信股份,148.6,157.0,148.6,157.0,165.11,-16.51,-9.9994,2.6963,862821,128591185.56,19020800000.0,4755200000.0
2015-06-25,'300392,腾信股份,165.11,184.98,165.11,183.74,183.45,-18.34,-9.9973,4.6894,1500593,254819276.77,21134080000.0,5283520000.0
2015-06-24,'300392,腾信股份,183.45,190.8,179.78,179.78,181.4,2.05,1.1301,2.9831,954590,175361574.41,23481600000.0,5870400000.0
2015-06-23,'300392,腾信股份,181.4,182.0,152.0,162.5,168.38,13.02,7.7325,4.5196,1446280,243317190.86,23219200000.0,5804800000.0
2015-06-19,'300392,腾信股份,168.38,183.9,166.2,183.9,183.8,-15.42,-8.3896,5.389,1724486,300916250.41,21552640000.0,5388160000.0
2015-06-18,'300392,腾信股份,183.8,216.5,181.8,197.0,202.0,-18.2,-9.0099,6.3151,2020820,405547990.4,23526400000.0,5881600000.0
2015-06-17,'300392,腾信股份,202.0,203.0,182.66,185.27,185.4,16.6,8.9536,6.2197,1990310,390539575.69,25856000000.0,6464000000.0
2015-06-16,'300392,腾信股份,185.4,193.0,178.0,183.0,183.0,2.4,1.3115,4.2601,1363244,253424371.63,23731200000.0,5932800000.0
2015-06-15,'300392,腾信股份,183.0,190.0,178.81,185.0,186.01,-3.01,-1.6182,3.1167,997334,184035107.02,23424000000.0,5856000000.0
2015-06-12,'300392,腾信股份,186.01,188.99,181.5,182.3,182.25,3.76,2.0631,4.5154,1444928,268088001.3,23809280000.0,5952320000.0
2015-06-11,'300392,腾信股份,182.25,191.95,180.0,188.35,189.49,-7.24,-3.8208,3.4706,1110596,204265094.3,23328000000.0,5832000000.0
2015-06-10,'300392,腾信股份,189.49,192.0,174.5,175.0,180.9,8.59,4.7485,3.9701,1270447,237595031.5,24254720000.0,6063680000.0
2015-06-09,'300392,腾信股份,180.9,199.88,180.5,186.0,188.51,-7.61,-4.0369,4.2678,1365699,259499744.86,23155200000.0,5788800000.0
2015-06-08,'300392,腾信股份,188.51,193.68,168.5,187.0,186.0,2.51,1.3495,6.2592,2002952,367029081.94,24129280000.0,6032320000.0
2015-06-05,'300392,腾信股份,186.0,208.27,184.0,200.27,200.01,-14.01,-7.0046,5.1784,1657089,319369587.24,23808000000.0,5952000000.0
2015-06-04,'300392,腾信股份,200.01,218.27,192.57,214.2,213.97,-13.96,-6.5243,6.2884,2012286,404755630.63,25601280000.0,6400320000.0
2015-06-03,'300392,腾信股份,213.97,220.0,194.89,196.46,200.0,13.97,6.985,8.778,2808966,597141482.64,27388160000.0,6847040000.0
2015-06-02,'300392,腾信股份,200.0,206.0,183.5,194.0,195.1,4.9,2.5115,6.8334,2186678,418065746.11,25600000000.0,6400000000.0
2015-06-01,'300392,腾信股份,195.1,207.5,184.14,190.0,192.11,2.99,1.5564,8.2025,2624784,513705528.62,24972800000.0,6243200000.0
2015-05-29,'300392,腾信股份,192.11,192.16,174.0,175.0,175.0,17.11,9.7771,13.0486,4175560,772779184.82,24590080000.0,6147520000.0
2015-05-28,'300392,腾信股份,175.0,181.28,166.05,166.05,164.8,10.2,6.1893,17.9945,5758244,1013770148.18,22400000000.0,5600000000.0
2015-05-27,'300392,腾信股份,164.8,175.0,161.15,168.55,164.2,0.6,0.3654,9.4473,3023137,501699465.0,21094400000.0,5273600000.0
2015-05-26,'300392,腾信股份,164.2,165.1,156.4,156.46,155.99,8.21,5.2632,7.7639,2484441,404485158.6,21017600000.0,5254400000.0
2015-05-25,'300392,腾信股份,155.99,160.99,150.38,159.99,167.02,-11.03,-6.604,8.8381,2828184,438476693.65,19966720000.0,4991680000.0
2015-05-22,'300392,腾信股份,167.02,172.0,158.01,158.01,156.98,10.04,6.3957,12.7915,4093291,676914611.38,21378560000.0,5344640000.0
2015-05-21,'300392,腾信股份,156.98,164.59,155.0,162.02,164.77,-7.79,-4.7278,10.9116,3491705,556185245.31,20093440000.0,5023360000.0
2015-05-20,'300392,腾信股份,164.77,168.66,155.9,160.71,163.0,1.77,1.0859,11.1456,3566584,576990261.11,21090560000.0,5272640000.0
2015-05-19,'300392,腾信股份,163.0,173.99,156.88,170.22,174.31,-11.31,-6.4884,10.7111,3427554,551565712.89,20864000000.0,5216000000.0
2015-05-18,'300392,腾信股份,174.31,180.0,170.05,172.77,173.0,1.31,0.7572,5.4459,1742686,306142249.28,22311680000.0,5577920000.0
2015-05-15,'300392,腾信股份,173.0,178.56,161.0,165.5,170.5,2.5,1.4663,5.2946,1694258,289657431.03,22144000000.0,5536000000.0
2015-05-14,'300392,腾信股份,170.5,198.0,168.85,181.5,184.21,-13.71,-7.4426,7.7341,2474923,439707587.35,21824000000.0,5456000000.0
2015-05-13,'300392,腾信股份,184.21,184.84,155.0,165.8,168.3,15.91,9.4534,10.4399,3340776,581306459.97,23578880000.0,5894720000.0
2015-05-12,'300392,腾信股份,168.3,168.3,151.4,151.5,153.0,15.3,10.0,9.8704,3158512,519937879.77,21542400000.0,5385600000.0
2015-05-11,'300392,腾信股份,153.0,158.5,149.44,156.0,144.16,8.84,6.1321,13.284,4250868,654681348.34,19584000000.0,4896000000.0
2015-05-08,'300392,腾信股份,144.16,144.16,134.08,134.98,131.05,13.11,10.0038,6.3806,2041788,290604626.47,18452480000.0,4613120000.0
2015-05-07,'300392,腾信股份,131.05,138.0,126.4,134.9,138.0,-6.95,-5.0362,9.7308,3113863,411767139.78,16774400000.0,4193600000.0
2015-05-06,'300392,腾信股份,138.0,150.7,137.5,138.5,140.66,-2.66,-1.8911,11.7281,3752983,543595275.65,17664000000.0,4416000000.0
2015-05-05,'300392,腾信股份,140.66,147.98,134.66,143.0,147.98,-7.32,-4.9466,10.2856,3291386,460241814.52,18004480000.0,4501120000.0
2015-05-04,'300392,腾信股份,147.98,158.0,133.27,156.0,148.08,-0.1,-0.0675,16.6378,5324111,767621482.65,18941440000.0,4735360000.0
2015-04-30,'300392,腾信股份,148.08,148.08,143.0,147.0,134.62,13.46,9.9985,3.6897,1180701,174307619.26,18954240000.0,4738560000.0
2015-04-29,'300392,腾信股份,134.62,134.62,118.0,120.0,122.38,12.24,10.0016,5.9157,1893036,244541467.46,17231360000.0,4307840000.0
2015-04-28,'300392,腾信股份,122.38,122.38,112.01,114.0,111.25,11.13,10.0045,16.6637,5332389,630306961.79,15664640000.0,3916160000.0
2015-04-27,'300392,腾信股份,111.25,120.29,109.36,115.0,109.35,1.9,1.7375,16.2549,5201563,606211260.11,14240000000.0,3560000000.0
2015-04-24,'300392,腾信股份,218.9,218.9,192.0,195.99,199.0,19.9,10.0,12.5086,2001374,419039787.04,14009600000.0,3502400000.0
2015-04-23,'300392,腾信股份,199.0,203.0,190.5,191.0,190.98,8.02,4.1994,7.3994,1183898,232770061.52,12736000000.0,3184000000.0
2015-04-22,'300392,腾信股份,190.98,197.85,185.5,187.98,187.0,3.98,2.1283,7.7787,1244597,237867753.61,12222720000.0,3055680000.0
2015-04-21,'300392,腾信股份,187.0,187.48,167.11,169.0,170.6,16.4,9.6131,8.0204,1283265,231260715.36,11968000000.0,2992000000.0
2015-04-20,'300392,腾信股份,170.6,179.99,168.88,178.0,178.88,-8.28,-4.6288,5.1798,828761,144098862.87,10918400000.0,2729600000.0
2015-04-17,'300392,腾信股份,178.88,189.55,177.69,184.88,185.69,-6.81,-3.6674,5.7032,912518,165329083.69,11448320000.0,2862080000.0
2015-04-16,'300392,腾信股份,185.69,198.39,176.2,183.0,187.0,-1.31,-0.7005,5.7792,924667,175639618.51,11884160000.0,2971040000.0
2015-04-15,'300392,腾信股份,187.0,202.99,186.39,202.99,201.35,-14.35,-7.1269,6.1511,984183,191300306.37,11968000000.0,2992000000.0
2015-04-14,'300392,腾信股份,201.35,206.49,185.31,188.3,188.3,13.05,6.9304,10.4205,1667283,330805078.57,12886400000.0,3221600000.0
2015-04-13,'300392,腾信股份,188.3,197.59,170.0,181.93,182.01,6.29,3.4559,10.3203,1651250,303494190.85,12051200000.0,3012800000.0
2015-04-10,'300392,腾信股份,182.01,182.5,169.0,170.0,175.01,7.0,3.9998,7.1164,1138631,203529090.77,11648640000.0,2912160000.0
2015-04-09,'300392,腾信股份,175.01,181.68,163.1,181.5,180.0,-4.99,-2.7722,11.8578,1897252,326834234.19,11200640000.0,2800160000.0
2015-04-08,'300392,腾信股份,180.0,190.0,174.0,189.01,188.7,-8.7,-4.6105,9.0456,1447301,261720886.81,11520000000.0,2880000000.0
2015-04-07,'300392,腾信股份,188.7,197.28,177.8,177.88,179.5,9.2,5.1253,11.6779,1868462,349026483.24,12076800000.0,3019200000.0
2015-04-03,'300392,腾信股份,179.5,180.18,169.0,171.36,173.25,6.25,3.6075,11.3698,1819172,316054085.6,11488000000.0,2872000000.0
2015-04-02,'300392,腾信股份,173.25,174.9,162.88,162.88,159.0,14.25,8.9623,18.2679,2922867,499347220.15,11088000000.0,2772000000.0
2015-04-01,'300392,腾信股份,159.0,161.69,153.7,155.18,155.09,3.91,2.5211,7.7751,1244021,197116023.76,10176000000.0,2544000000.0
2015-03-31,'300392,腾信股份,155.09,159.68,150.03,152.5,151.58,3.51,2.3156,11.7102,1873637,292510370.94,9925760000.0,2481440000.0
2015-03-30,'300392,腾信股份,151.58,167.65,149.69,166.32,166.32,-14.74,-8.8624,18.7607,3001705,468432852.81,9701120000.0,2425280000.0
2015-03-27,'300392,腾信股份,166.32,173.8,166.32,169.0,184.8,-18.48,-10.0,17.8702,2859224,482304013.84,10644480000.0,2661120000.0
2015-03-26,'300392,腾信股份,184.8,189.77,160.11,170.0,177.0,7.8,4.4068,23.557,3769126,653505391.63,11827200000.0,2956800000.0
2015-03-25,'300392,腾信股份,177.0,184.98,172.01,175.0,174.57,2.43,1.392,17.1878,2750050,491755667.56,11328000000.0,2832000000.0
2015-03-24,'300392,腾信股份,174.57,174.57,154.0,158.7,158.7,15.87,10.0,20.1665,3226644,530126581.87,11172480000.0,2793120000.0
2015-03-23,'300392,腾信股份,158.7,161.5,146.55,147.0,146.92,11.78,8.018,15.2319,2437107,377872329.93,10156800000.0,2539200000.0
2015-03-20,'300392,腾信股份,146.92,150.0,142.81,145.07,145.3,1.62,1.1149,10.9426,1750817,257082912.88,9402880000.0,2350720000.0
2015-03-19,'300392,腾信股份,145.3,146.5,143.0,146.5,148.5,-3.2,-2.1549,9.342,1494712,216326937.47,9299200000.0,2324800000.0
2015-03-18,'300392,腾信股份,148.5,150.58,137.08,138.0,139.18,9.32,6.6964,15.3339,2453429,352694148.19,9504000000.0,2376000000.0
2015-03-17,'300392,腾信股份,139.18,142.5,137.7,140.49,139.28,-0.1,-0.0718,7.3029,1168466,162787937.83,8907520000.0,2226880000.0
2015-03-16,'300392,腾信股份,139.28,141.69,136.15,136.15,134.89,4.39,3.2545,9.8132,1570109,218990121.45,8913920000.0,2228480000.0
2015-03-13,'300392,腾信股份,134.89,136.54,129.4,129.4,129.0,5.89,4.5659,7.3762,1180185,157700809.75,8632960000.0,2158240000.0
2015-03-12,'300392,腾信股份,129.0,132.98,128.0,131.19,130.07,-1.07,-0.8226,5.1351,821612,106705503.35,8256000000.0,2064000000.0
2015-03-11,'300392,腾信股份,130.07,133.98,129.57,133.3,133.5,-3.43,-2.5693,4.6847,749559,97927215.6,8324480000.0,2081120000.0
2015-03-10,'300392,腾信股份,133.5,136.0,130.8,130.8,131.0,2.5,1.9084,5.6915,910635,122252491.75,8544000000.0,2136000000.0
2015-03-09,'300392,腾信股份,131.0,131.98,126.81,129.52,129.48,1.52,1.1739,4.1267,660265,85858456.21,8384000000.0,2096000000.0
2015-03-06,'300392,腾信股份,129.48,134.43,129.19,132.85,134.0,-4.52,-3.3731,5.7998,927970,122188055.61,8286720000.0,2071680000.0
2015-03-05,'300392,腾信股份,134.0,139.85,131.88,138.0,137.97,-3.97,-2.8774,8.7232,1395705,187894685.86,8576000000.0,2144000000.0
2015-03-04,'300392,腾信股份,137.97,140.58,134.0,134.3,133.58,4.39,3.2864,6.7274,1076378,148343955.9,8830080000.0,2207520000.0
2015-03-03,'300392,腾信股份,133.58,137.43,133.58,137.43,137.67,-4.09,-2.9709,5.7258,916131,123525941.71,8549120000.0,2137280000.0
2015-03-02,'300392,腾信股份,137.67,137.98,133.0,135.28,136.11,1.56,1.1461,6.9879,1118069,151580754.27,8810880000.0,2202720000.0
2015-02-27,'300392,腾信股份,136.11,139.38,134.8,135.2,136.81,-0.7,-0.5117,5.513,882075,121065073.73,8711040000.0,2177760000.0
2015-02-26,'300392,腾信股份,136.81,138.21,132.5,132.9,133.0,3.81,2.8647,6.3205,1011283,137214200.01,8755840000.0,2188960000.0
2015-02-25,'300392,腾信股份,133.0,142.99,132.8,141.1,141.76,-8.76,-6.1795,8.7869,1405904,192517610.5,8512000000.0,2128000000.0
2015-02-17,'300392,腾信股份,141.76,150.59,141.51,146.5,146.95,-5.19,-3.5318,12.5049,2000784,289161571.45,9072640000.0,2268160000.0
