ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2014-09-29,'300206,ภํฐ๎าวฦ๗,22.25,22.72,22.03,22.21,22.0,0.25,1.1364,2.1677,4227061,94486069.09,4338750000.0,4338750000.0
2014-09-26,'300206,ภํฐ๎าวฦ๗,22.0,22.29,21.85,22.08,22.12,-0.12,-0.5425,1.2223,2383557,52482272.68,4290000000.0,4290000000.0
2014-09-25,'300206,ภํฐ๎าวฦ๗,22.12,22.78,22.02,22.44,22.35,-0.23,-1.0291,1.5669,3055530,68417239.39,4313400000.0,4313400000.0
2014-09-24,'300206,ภํฐ๎าวฦ๗,22.35,22.5,22.15,22.41,22.54,-0.19,-0.8429,1.8969,3698918,82668875.86,4358250000.0,4358250000.0
2014-09-23,'300206,ภํฐ๎าวฦ๗,22.54,22.9,21.96,22.87,22.76,-0.22,-0.9666,1.6557,3228587,72183130.75,4395300000.0,4395300000.0
2014-09-22,'300206,ภํฐ๎าวฦ๗,22.76,23.79,22.7,23.75,23.75,-0.99,-4.1684,1.5976,3115242,72300236.85,4438200000.0,4438200000.0
2014-09-19,'300206,ภํฐ๎าวฦ๗,23.75,24.37,23.2,23.22,23.29,0.46,1.9751,2.2422,4372330,104869499.7,4631250000.0,4631250000.0
2014-09-18,'300206,ภํฐ๎าวฦ๗,23.29,23.4,22.3,22.3,22.5,0.79,3.5111,2.283,4451835,102652124.05,4541550000.0,4541550000.0
2014-09-17,'300206,ภํฐ๎าวฦ๗,22.5,22.59,21.85,22.34,22.32,0.18,0.8065,0.9474,1847364,41102831.35,4387500000.0,4387500000.0
2014-09-16,'300206,ภํฐ๎าวฦ๗,22.32,23.09,22.27,23.09,23.06,-0.74,-3.209,3.1932,6226656,140923849.8,4352400000.0,4352400000.0
2014-09-15,'300206,ภํฐ๎าวฦ๗,23.06,23.32,22.32,22.35,22.5,0.56,2.4889,2.6743,5214960,119211841.97,4496700000.0,4496700000.0
2014-09-12,'300206,ภํฐ๎าวฦ๗,22.5,22.96,22.28,22.7,22.97,-0.47,-2.0461,2.2489,4385373,99130434.54,4387500000.0,4387500000.0
2014-09-11,'300206,ภํฐ๎าวฦ๗,22.97,22.97,21.78,21.97,21.97,1.0,4.5517,3.1644,6170616,137386983.95,4479150000.0,4479150000.0
2014-09-10,'300206,ภํฐ๎าวฦ๗,21.97,22.2,21.77,21.8,21.96,0.01,0.0455,0.9603,1872630,41241441.17,4284150000.0,4284150000.0
2014-09-09,'300206,ภํฐ๎าวฦ๗,21.96,22.23,21.65,21.84,21.9,0.06,0.274,0.7598,1481581,32442304.27,4282200000.0,4282200000.0
2014-09-05,'300206,ภํฐ๎าวฦ๗,21.9,22.77,21.62,22.75,22.58,-0.68,-3.0115,1.9488,3800140,83565657.66,4270500000.0,4270500000.0
2014-09-04,'300206,ภํฐ๎าวฦ๗,22.58,22.83,22.52,22.65,22.65,-0.07,-0.3091,1.024,1996850,45252860.91,4403100000.0,4403100000.0
2014-09-03,'300206,ภํฐ๎าวฦ๗,22.65,22.88,22.46,22.52,22.55,0.1,0.4435,0.9396,1832180,41412549.06,4416750000.0,4416750000.0
2014-09-02,'300206,ภํฐ๎าวฦ๗,22.55,22.76,22.32,22.45,22.51,0.04,0.1777,1.0506,2048687,46220747.28,4397250000.0,4397250000.0
2014-09-01,'300206,ภํฐ๎าวฦ๗,22.51,22.68,22.01,22.47,22.3,0.21,0.9417,0.9531,1858532,41663994.81,4389450000.0,4389450000.0
2014-08-29,'300206,ภํฐ๎าวฦ๗,22.3,22.47,21.54,21.7,21.79,0.51,2.3405,0.9627,1877331,41571896.74,4348500000.0,4348500000.0
2014-08-28,'300206,ภํฐ๎าวฦ๗,21.79,22.18,21.1,21.49,21.37,0.42,1.9654,1.1263,2196345,47509869.82,4249050000.0,4249050000.0
2014-08-27,'300206,ภํฐ๎าวฦ๗,21.37,21.85,21.3,21.5,21.5,-0.13,-0.6047,0.5679,1107367,23932175.26,4167150000.0,4167150000.0
2014-08-26,'300206,ภํฐ๎าวฦ๗,21.5,22.23,21.2,21.91,22.07,-0.57,-2.5827,0.8299,1618262,35033809.87,4192500000.0,4192500000.0
2014-08-25,'300206,ภํฐ๎าวฦ๗,22.07,22.58,21.8,22.4,22.46,-0.39,-1.7364,0.6271,1222906,27166909.83,4303650000.0,4303650000.0
2014-08-22,'300206,ภํฐ๎าวฦ๗,22.46,22.72,22.16,22.2,22.3,0.16,0.7175,0.8718,1700079,38062009.35,4379700000.0,4379700000.0
2014-08-21,'300206,ภํฐ๎าวฦ๗,22.3,22.35,21.98,22.31,22.47,-0.17,-0.7566,0.6421,1252004,27749807.09,4348500000.0,4348500000.0
2014-08-20,'300206,ภํฐ๎าวฦ๗,22.47,22.79,22.18,22.79,22.5,-0.03,-0.1333,1.0472,2042021,45912455.05,4381650000.0,4381650000.0
2014-08-19,'300206,ภํฐ๎าวฦ๗,22.5,22.7,22.01,22.44,22.31,0.19,0.8516,1.8879,3681395,81943169.21,4387500000.0,4387500000.0
2014-08-18,'300206,ภํฐ๎าวฦ๗,22.31,23.5,22.24,22.9,22.43,-0.12,-0.535,1.9785,3858090,87660517.08,4350450000.0,4350450000.0
2014-08-15,'300206,ภํฐ๎าวฦ๗,22.43,22.47,21.21,21.21,21.35,1.08,5.0585,1.7404,3393756,74392531.51,4373850000.0,4373850000.0
2014-08-14,'300206,ภํฐ๎าวฦ๗,21.35,21.68,20.86,20.88,21.05,0.3,1.4252,1.1505,2243530,47959502.1,4163250000.0,4163250000.0
2014-08-13,'300206,ภํฐ๎าวฦ๗,21.05,21.28,20.6,21.09,21.0,0.05,0.2381,1.1013,2147472,45034266.2,4104750000.0,4104750000.0
2014-08-12,'300206,ภํฐ๎าวฦ๗,21.0,21.0,20.4,20.63,20.63,0.37,1.7935,1.1369,2217010,45902687.1,4095000000.0,4095000000.0
2014-08-11,'300206,ภํฐ๎าวฦ๗,20.63,20.65,20.19,20.36,20.18,0.45,2.2299,0.8808,1717552,34992859.85,4022850000.0,4022850000.0
2014-08-08,'300206,ภํฐ๎าวฦ๗,20.18,20.68,19.86,19.92,19.83,0.35,1.765,1.0301,2008621,40805723.7,3935100000.0,3935100000.0
2014-08-07,'300206,ภํฐ๎าวฦ๗,19.83,20.22,19.8,20.04,20.05,-0.22,-1.0973,0.4844,944489,18927930.49,3866850000.0,3866850000.0
2014-08-06,'300206,ภํฐ๎าวฦ๗,20.05,20.3,19.8,19.92,20.05,0.0,0.0,0.5366,1046440,21045792.49,3909750000.0,3909750000.0
2014-08-05,'300206,ภํฐ๎าวฦ๗,20.05,20.09,19.33,20.06,20.05,0.0,0.0,0.7051,1374915,27077191.57,3909750000.0,3909750000.0
2014-08-04,'300206,ภํฐ๎าวฦ๗,20.05,20.32,19.73,20.3,20.33,-0.28,-1.3773,0.8424,1642608,32868944.31,3909750000.0,3909750000.0
2014-08-01,'300206,ภํฐ๎าวฦ๗,20.33,20.84,20.0,20.23,20.29,0.04,0.1971,0.9028,1760447,35934869.86,3964350000.0,3964350000.0
2014-07-31,'300206,ภํฐ๎าวฦ๗,20.29,20.6,20.11,20.59,20.6,-0.31,-1.5049,0.3472,677128,13738866.51,3956550000.0,3956550000.0
2014-07-30,'300206,ภํฐ๎าวฦ๗,20.6,20.69,20.06,20.35,20.46,0.14,0.6843,0.5214,1016819,20861438.27,4017000000.0,4017000000.0
2014-07-29,'300206,ภํฐ๎าวฦ๗,20.46,20.64,19.68,19.9,19.85,0.61,3.073,0.7524,1467107,29905122.05,3989700000.0,3989700000.0
2014-07-28,'300206,ภํฐ๎าวฦ๗,19.85,20.06,18.8,19.18,18.99,0.86,4.5287,1.0612,2069358,40522005.6,3870750000.0,3870750000.0
2014-07-25,'300206,ภํฐ๎าวฦ๗,18.99,19.5,18.71,19.47,19.43,-0.44,-2.2645,0.7044,1373622,26184415.04,3703050000.0,3703050000.0
2014-07-24,'300206,ภํฐ๎าวฦ๗,19.43,19.56,18.28,18.8,19.0,0.43,2.2632,0.5039,982540,18753983.58,3788850000.0,3788850000.0
2014-07-23,'300206,ภํฐ๎าวฦ๗,19.0,19.64,18.68,19.58,19.58,-0.58,-2.9622,0.5435,1059764,20390214.67,3705000000.0,3705000000.0
2014-07-22,'300206,ภํฐ๎าวฦ๗,19.58,19.59,19.0,19.2,19.31,0.27,1.3982,0.4063,792311,15356464.22,3818100000.0,3818100000.0
2014-07-21,'300206,ภํฐ๎าวฦ๗,19.31,19.43,18.4,18.58,18.58,0.73,3.929,0.4589,894840,16959278.26,3765450000.0,3765450000.0
2014-07-18,'300206,ภํฐ๎าวฦ๗,18.58,19.18,18.5,19.1,18.9,-0.32,-1.6931,0.5596,1091197,20471554.96,3623100000.0,3623100000.0
2014-07-17,'300206,ภํฐ๎าวฦ๗,18.9,19.19,18.8,18.9,18.89,0.01,0.0529,0.468,912686,17340615.89,3685500000.0,3685500000.0
2014-07-16,'300206,ภํฐ๎าวฦ๗,18.89,19.73,18.71,19.73,19.75,-0.86,-4.3544,0.7859,1532456,29236018.06,3683550000.0,3683550000.0
2014-07-15,'300206,ภํฐ๎าวฦ๗,19.75,20.42,19.1,20.41,20.43,-0.68,-3.3284,1.3572,2646485,52127150.28,3851250000.0,3851250000.0
2014-07-14,'300206,ภํฐ๎าวฦ๗,20.43,20.79,20.21,20.28,20.55,-0.12,-0.5839,0.9853,1921425,39236698.84,3983850000.0,3983850000.0
2014-07-11,'300206,ภํฐ๎าวฦ๗,20.55,20.63,19.67,19.71,20.51,0.04,0.195,1.4846,2894920,58279033.86,4007250000.0,4007250000.0
2014-07-10,'300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,20.51,None,None,0.0,0,0.0,3999450000.0,3999450000.0
2014-07-09,'300206,ภํฐ๎าวฦ๗,20.51,21.08,20.4,20.6,21.25,-0.74,-3.4824,1.2597,2456453,50988192.32,3999450000.0,3999450000.0
2014-07-08,'300206,ภํฐ๎าวฦ๗,21.25,21.54,20.78,21.28,21.36,-0.11,-0.515,0.8264,1611385,34070708.25,4143750000.0,4143750000.0
2014-07-07,'300206,ภํฐ๎าวฦ๗,21.36,21.8,21.18,21.8,21.85,-0.49,-2.2426,0.8919,1739278,37216816.61,4165200000.0,4165200000.0
2014-07-04,'300206,ภํฐ๎าวฦ๗,21.85,21.93,21.39,21.6,21.8,0.05,0.2294,1.0069,1963428,42454303.66,4260750000.0,4260750000.0
2014-07-03,'300206,ภํฐ๎าวฦ๗,21.8,21.8,20.2,20.33,20.33,1.47,7.2307,1.8636,3634088,77233717.96,4251000000.0,4251000000.0
2014-07-02,'300206,ภํฐ๎าวฦ๗,20.33,20.88,20.08,20.58,20.6,-0.27,-1.3107,1.468,2862511,58358094.48,3964350000.0,3964350000.0
2014-07-01,'300206,ภํฐ๎าวฦ๗,20.6,21.5,20.38,21.23,21.23,-0.63,-2.9675,1.7221,3358164,69720593.18,4017000000.0,4017000000.0
2014-06-30,'300206,ภํฐ๎าวฦ๗,21.23,21.47,20.86,21.1,21.25,-0.02,-0.0941,1.3221,2578168,54519262.56,4139850000.0,4139850000.0
2014-06-27,'300206,ภํฐ๎าวฦ๗,21.25,21.65,20.91,21.19,21.08,0.17,0.8065,1.4971,2919295,62076378.63,4143750000.0,4143750000.0
2014-06-26,'300206,ภํฐ๎าวฦ๗,21.08,21.2,20.2,20.28,20.28,0.8,3.9448,1.5074,2939451,61464858.78,4110600000.0,4110600000.0
2014-06-25,'300206,ภํฐ๎าวฦ๗,20.28,20.29,19.7,20.04,20.14,0.14,0.6951,1.1901,2320640,46383474.32,3954600000.0,3954600000.0
2014-06-24,'300206,ภํฐ๎าวฦ๗,20.14,20.2,19.5,20.0,19.83,0.31,1.5633,1.2459,2429451,48397682.45,3927300000.0,3927300000.0
2014-06-23,'300206,ภํฐ๎าวฦ๗,19.83,19.95,18.53,18.53,18.68,1.15,6.1563,1.6184,3155838,61973253.99,3866850000.0,3866850000.0
2014-06-20,'300206,ภํฐ๎าวฦ๗,18.68,18.78,18.2,18.64,18.66,0.02,0.1072,0.7293,1422101,26353860.52,3642600000.0,3642600000.0
2014-06-19,'300206,ภํฐ๎าวฦ๗,18.66,19.33,18.15,18.63,18.66,0.0,0.0,0.8654,1687559,31687289.21,3638700000.0,3638700000.0
2014-06-18,'300206,ภํฐ๎าวฦ๗,18.66,19.25,18.51,19.13,19.13,-0.47,-2.4569,0.5995,1168979,22026994.11,3638700000.0,3638700000.0
2014-06-17,'300206,ภํฐ๎าวฦ๗,19.13,19.84,19.02,19.84,19.89,-0.76,-3.821,1.0743,2094954,40519740.24,3730350000.0,3730350000.0
2014-06-16,'300206,ภํฐ๎าวฦ๗,19.89,19.9,18.8,19.3,19.28,0.61,3.1639,2.2388,4365605,84275880.98,3878550000.0,3878550000.0
2014-06-13,'300206,ภํฐ๎าวฦ๗,19.28,19.63,19.12,19.28,19.31,-0.03,-0.1554,1.2957,2526538,48925256.08,3759600000.0,3759600000.0
2014-06-12,'300206,ภํฐ๎าวฦ๗,19.31,19.5,19.2,19.23,19.43,-0.12,-0.6176,1.0155,1980130,38289042.88,3765450000.0,3765450000.0
2014-06-11,'300206,ภํฐ๎าวฦ๗,19.43,19.55,19.17,19.31,19.4,0.03,0.1546,1.3054,2545473,49287769.57,3788850000.0,3788850000.0
2014-06-10,'300206,ภํฐ๎าวฦ๗,19.4,19.52,18.89,18.9,19.03,0.37,1.9443,1.6088,3137082,60252494.55,3783000000.0,3783000000.0
2014-06-09,'300206,ภํฐ๎าวฦ๗,19.03,19.39,18.88,19.18,19.25,-0.22,-1.1429,1.5092,2942944,56277701.17,3710850000.0,3710850000.0
2014-06-06,'300206,ภํฐ๎าวฦ๗,19.25,19.29,18.35,18.6,18.44,0.81,4.3926,1.9123,3728953,70691439.84,3753750000.0,3753750000.0
2014-06-05,'300206,ภํฐ๎าวฦ๗,18.44,18.65,17.95,18.07,17.98,0.46,2.5584,0.7327,1428700,26174269.42,3595800000.0,3595800000.0
2014-06-04,'300206,ภํฐ๎าวฦ๗,17.98,18.75,17.8,18.58,18.72,-0.74,-3.953,1.1053,2155269,39037464.33,3506100000.0,3506100000.0
2014-06-03,'300206,ภํฐ๎าวฦ๗,18.72,18.96,18.3,18.56,18.46,0.26,1.4085,0.9968,1943772,36503233.52,3650400000.0,3650400000.0
2014-05-30,'300206,ภํฐ๎าวฦ๗,18.46,19.0,17.78,18.11,18.2,0.26,1.4286,1.3262,2586186,47356300.25,3599700000.0,3599700000.0
2014-05-29,'300206,ภํฐ๎าวฦ๗,18.2,18.99,18.08,18.65,18.49,-0.29,-1.5684,1.6591,3235280,59412006.03,3549000000.0,3549000000.0
2014-05-28,'300206,ภํฐ๎าวฦ๗,18.49,19.25,17.85,17.85,17.5,0.99,5.6571,2.5879,5046386,93935125.96,3605550000.0,3605550000.0
2014-05-27,'300206,ภํฐ๎าวฦ๗,17.5,17.68,17.1,17.35,17.25,0.25,1.4493,1.2861,2507856,43691898.88,3412500000.0,3412500000.0
2014-05-26,'300206,ภํฐ๎าวฦ๗,17.25,18.08,17.09,17.09,17.05,0.2,1.173,1.3278,2589302,45654605.1,3363750000.0,3363750000.0
2014-05-23,'300206,ภํฐ๎าวฦ๗,17.05,17.18,15.91,16.23,16.26,0.79,4.8585,1.4333,2794912,46626078.52,3324750000.0,3324750000.0
2014-05-22,'300206,ภํฐ๎าวฦ๗,16.26,16.63,15.51,15.89,15.73,0.53,3.3694,1.2305,2399404,39002514.22,3170700000.0,3170700000.0
2014-05-21,'300206,ภํฐ๎าวฦ๗,23.83,23.87,23.11,23.35,23.38,0.45,1.9247,0.8694,1130227,26688983.12,3097900000.0,3097900000.0
2014-05-20,'300206,ภํฐ๎าวฦ๗,23.38,23.54,22.8,22.8,22.41,0.97,4.3284,1.6825,2187186,50767622.1,3039400000.0,3039400000.0
2014-05-19,'300206,ภํฐ๎าวฦ๗,22.41,22.98,22.2,22.84,22.94,-0.53,-2.3104,0.7839,1019046,22884236.73,2913300000.0,2913300000.0
2014-05-16,'300206,ภํฐ๎าวฦ๗,22.94,23.9,22.74,23.9,23.7,-0.76,-3.2068,0.8926,1160414,26659977.88,2982200000.0,2982200000.0
2014-05-15,'300206,ภํฐ๎าวฦ๗,23.7,24.3,23.41,23.95,23.73,-0.03,-0.1264,0.8465,1100465,26304210.93,3081000000.0,3081000000.0
2014-05-14,'300206,ภํฐ๎าวฦ๗,23.73,23.96,23.37,23.59,23.5,0.23,0.9787,0.628,816428,19323479.75,3084900000.0,3084900000.0
2014-05-13,'300206,ภํฐ๎าวฦ๗,23.5,24.35,23.25,23.59,23.55,-0.05,-0.2123,0.7207,936896,22261447.41,3055000000.0,3055000000.0
2014-05-12,'300206,ภํฐ๎าวฦ๗,23.55,23.66,22.9,23.38,23.25,0.3,1.2903,1.1872,1543406,35982987.12,3061500000.0,3061500000.0
2014-05-09,'300206,ภํฐ๎าวฦ๗,23.25,23.91,22.85,23.91,23.98,-0.73,-3.0442,0.999,1298710,30226455.32,3022500000.0,3022500000.0
2014-05-08,'300206,ภํฐ๎าวฦ๗,23.98,24.44,23.67,24.15,24.49,-0.51,-2.0825,0.8084,1050878,25252182.56,3117400000.0,3117400000.0
2014-05-07,'300206,ภํฐ๎าวฦ๗,24.49,25.38,24.41,25.09,25.17,-0.68,-2.7016,0.7876,1023872,25478434.08,3183700000.0,3183700000.0
2014-05-06,'300206,ภํฐ๎าวฦ๗,25.17,25.61,24.01,24.58,24.58,0.59,2.4003,1.0865,1412391,35421896.36,3272100000.0,3272100000.0
2014-05-05,'300206,ภํฐ๎าวฦ๗,24.58,24.59,23.5,23.9,23.83,0.75,3.1473,0.7416,964075,23363650.45,3195400000.0,3195400000.0
2014-04-30,'300206,ภํฐ๎าวฦ๗,23.83,24.69,23.45,24.22,24.22,-0.39,-1.6102,0.9485,1233113,29625976.7,3097900000.0,3097900000.0
2014-04-29,'300206,ภํฐ๎าวฦ๗,24.22,24.64,23.78,24.05,24.05,0.17,0.7069,0.4714,612884,14797013.67,3148600000.0,3148600000.0
2014-04-28,'300206,ภํฐ๎าวฦ๗,24.05,25.85,24.0,25.8,26.11,-2.06,-7.8897,0.7134,927440,22977675.01,3126500000.0,3126500000.0
2014-04-25,'300206,ภํฐ๎าวฦ๗,26.11,27.2,26.03,27.07,27.44,-1.33,-4.8469,0.532,691647,18278260.55,3394300000.0,3394300000.0
2014-04-24,'300206,ภํฐ๎าวฦ๗,27.44,27.98,25.8,27.98,27.83,-0.39,-1.4014,1.0415,1353902,36213362.59,3567200000.0,3567200000.0
2014-04-23,'300206,ภํฐ๎าวฦ๗,27.83,28.91,27.67,28.11,28.37,-0.54,-1.9034,0.4629,601748,17070852.67,3617900000.0,3617900000.0
2014-04-22,'300206,ภํฐ๎าวฦ๗,28.37,29.49,28.06,28.58,28.92,-0.55,-1.9018,0.6316,821133,23529531.9,3688100000.0,3688100000.0
2014-04-21,'300206,ภํฐ๎าวฦ๗,28.92,29.57,28.5,28.66,28.84,0.08,0.2774,0.5927,770445,22422238.48,3759600000.0,3759600000.0
2014-04-18,'300206,ภํฐ๎าวฦ๗,28.84,29.5,28.26,28.83,29.08,-0.24,-0.8253,1.4983,821692,23961618.1,3749200000.0,1581638752.12
2014-04-17,'300206,ภํฐ๎าวฦ๗,29.08,29.25,28.51,28.99,28.73,0.35,1.2182,1.1363,623165,18072945.06,3780400000.0,1594800794.44
2014-04-16,'300206,ภํฐ๎าวฦ๗,28.73,29.27,28.51,28.77,29.0,-0.27,-0.931,0.7547,413888,11926768.62,3734900000.0,1575606149.39
2014-04-15,'300206,ภํฐ๎าวฦ๗,29.0,29.47,28.5,29.12,29.12,-0.12,-0.4121,1.5745,863505,25103132.35,3770000000.0,1590413447.0
2014-04-14,'300206,ภํฐ๎าวฦ๗,29.12,29.38,28.29,28.9,28.94,0.18,0.622,1.2917,708415,20490353.24,3785600000.0,1596994468.16
2014-04-11,'300206,ภํฐ๎าวฦ๗,28.94,29.3,27.61,27.98,28.3,0.64,2.2615,2.4058,1319411,37814646.09,3762200000.0,1587122936.42
2014-04-10,'300206,ภํฐ๎าวฦ๗,28.3,29.0,27.88,27.88,28.6,-0.3,-1.049,3.0386,1666449,47598324.32,3679000000.0,1552024156.9
2014-04-09,'300206,ภํฐ๎าวฦ๗,28.6,28.6,26.39,26.75,26.6,2.0,7.5188,3.5928,1970364,55016639.93,3718000000.0,1568476709.8
2014-04-08,'300206,ภํฐ๎าวฦ๗,26.6,26.88,26.2,26.88,27.1,-0.5,-1.845,2.5147,1379105,36498069.51,3458000000.0,1458793023.8
2014-04-04,'300206,ภํฐ๎าวฦ๗,27.1,27.33,26.03,26.8,26.99,0.11,0.4076,1.6751,918630,24680730.92,3523000000.0,1486213945.3
2014-04-03,'300206,ภํฐ๎าวฦ๗,26.99,27.75,26.72,27.52,27.76,-0.77,-2.7738,1.95,1069433,28999654.99,3508700000.0,1480181342.57
2014-04-02,'300206,ภํฐ๎าวฦ๗,27.76,29.48,27.76,29.45,29.16,-1.4,-4.8011,2.0334,1115158,31637193.79,3608800000.0,1522409561.68
2014-04-01,'300206,ภํฐ๎าวฦ๗,29.16,29.4,28.19,28.65,28.72,0.44,1.532,2.0019,1097862,31686723.63,3790800000.0,1599188141.88
2014-03-31,'300206,ภํฐ๎าวฦ๗,28.72,29.5,28.01,29.21,29.17,-0.45,-1.5427,3.2486,1781593,50513084.74,3733600000.0,1575057730.96
2014-03-28,'300206,ภํฐ๎าวฦ๗,29.17,30.5,28.5,30.0,30.03,-0.86,-2.8638,1.699,931750,27311237.06,3792100000.0,1599736560.31
2014-03-27,'300206,ภํฐ๎าวฦ๗,30.03,31.8,30.01,31.78,31.6,-1.57,-4.9684,2.0792,1140269,34962293.44,3903900000.0,1646900545.29
2014-03-26,'300206,ภํฐ๎าวฦ๗,31.6,31.6,29.31,29.41,29.46,2.14,7.2641,2.3391,1282828,39562197.16,4108000000.0,1733002238.8
2014-03-25,'300206,ภํฐ๎าวฦ๗,29.46,29.96,28.9,29.04,29.28,0.18,0.6148,3.4209,1876074,55418726.36,3829800000.0,1615640694.78
2014-03-24,'300206,ภํฐ๎าวฦ๗,29.28,29.92,29.0,29.92,30.22,-0.94,-3.1105,3.975,2179963,63864868.78,3806400000.0,1605769163.04
2014-03-21,'300206,ภํฐ๎าวฦ๗,30.22,30.91,29.01,30.91,31.25,-1.03,-3.296,2.2536,1235936,36825713.64,3928600000.0,1657320495.46
2014-03-20,'300206,ภํฐ๎าวฦ๗,31.25,33.4,31.25,31.7,31.83,-0.58,-1.8222,3.0512,1673320,54055541.53,4062500000.0,1713807593.75
2014-03-19,'300206,ภํฐ๎าวฦ๗,31.83,32.59,31.15,32.15,32.45,-0.62,-1.9106,1.6642,912679,28799697.99,4137900000.0,1745615862.69
2014-03-18,'300206,ภํฐ๎าวฦ๗,32.45,33.55,32.02,32.35,32.65,-0.2,-0.6126,2.0,1096815,35924140.26,4218500000.0,1779617805.35
2014-03-17,'300206,ภํฐ๎าวฦ๗,32.65,33.0,31.63,32.24,32.24,0.41,1.2717,2.1507,1179496,38291206.28,4244500000.0,1790586173.95
2014-03-14,'300206,ภํฐ๎าวฦ๗,32.24,33.7,31.19,31.55,31.8,0.44,1.3836,2.8196,1546295,50364561.36,4191200000.0,1768101018.32
2014-03-13,'300206,ภํฐ๎าวฦ๗,31.8,32.05,29.06,29.57,29.55,2.25,7.6142,2.7306,1497510,46217116.63,4134000000.0,1743970607.4
2014-03-12,'300206,ภํฐ๎าวฦ๗,29.55,30.0,28.27,28.51,28.8,0.75,2.6042,2.6185,1436055,42223500.53,3841500000.0,1620576460.65
2014-03-11,'300206,ภํฐ๎าวฦ๗,28.8,29.5,28.15,28.15,28.53,0.27,0.9464,2.0571,1128148,32634453.75,3744000000.0,1579445078.4
2014-03-10,'300206,ภํฐ๎าวฦ๗,28.53,29.73,27.82,28.88,29.03,-0.5,-1.7224,3.5532,1948648,56419934.76,3708900000.0,1564637780.79
2014-03-07,'300206,ภํฐ๎าวฦ๗,29.03,29.77,27.72,28.69,28.58,0.45,1.5745,3.9138,2146399,62297807.5,3773900000.0,1592058702.29
2014-03-06,'300206,ภํฐ๎าวฦ๗,28.58,29.79,28.15,29.5,29.5,-0.92,-3.1186,2.3213,1273070,36393155.27,3715400000.0,1567379872.94
2014-03-05,'300206,ภํฐ๎าวฦ๗,29.5,30.86,29.4,30.6,30.58,-1.08,-3.5317,2.4567,1347316,40210486.89,3835000000.0,1617834368.5
2014-03-04,'300206,ภํฐ๎าวฦ๗,30.58,30.75,29.41,29.66,29.76,0.82,2.7554,3.1619,1734028,51931354.09,3975400000.0,1677063558.94
2014-03-03,'300206,ภํฐ๎าวฦ๗,29.76,30.87,29.08,30.0,30.29,-0.53,-1.7498,3.5779,1962211,58134150.65,3868800000.0,1632093247.68
2014-02-28,'300206,ภํฐ๎าวฦ๗,30.29,30.79,28.58,30.49,30.61,-0.32,-1.0454,2.8556,1566039,46130235.99,3937700000.0,1661159424.47
2014-02-27,'300206,ภํฐ๎าวฦ๗,30.61,31.66,30.0,30.7,30.9,-0.29,-0.9385,5.2703,2890349,88853543.26,3979300000.0,1678708814.23
2014-02-26,'300206,ภํฐ๎าวฦ๗,30.9,30.91,28.68,29.35,29.97,0.93,3.1031,4.0258,2207849,65993475.18,4017000000.0,1694612948.7
2014-02-25,'300206,ภํฐ๎าวฦ๗,29.97,33.4,29.97,32.97,33.3,-3.33,-10.0,4.7623,2611746,83079710.5,3896100000.0,1643610034.71
2014-02-24,'300206,ภํฐ๎าวฦ๗,33.3,33.53,30.5,31.0,31.9,1.4,4.3887,4.3153,2366568,75517091.06,4329000000.0,1826233371.9
2014-02-21,'300206,ภํฐ๎าวฦ๗,31.9,32.77,30.5,31.03,30.91,0.99,3.2028,3.2752,1796161,56679869.45,4147000000.0,1749454791.7
2014-02-20,'300206,ภํฐ๎าวฦ๗,30.91,32.57,30.21,32.39,31.79,-0.88,-2.7682,5.7503,3153561,99252092.85,4018300000.0,1695161367.13
2014-02-19,'300206,ภํฐ๎าวฦ๗,31.79,34.09,31.75,33.38,33.75,-1.96,-5.8074,3.6877,2022398,65670581.39,4132700000.0,1743422188.97
2014-02-18,'300206,ภํฐ๎าวฦ๗,33.75,34.33,32.88,33.68,33.77,-0.02,-0.0592,2.7203,1491842,50172159.43,4387500000.0,1850912201.25
2014-02-17,'300206,ภํฐ๎าวฦ๗,33.77,34.29,32.2,32.59,32.72,1.05,3.209,3.4837,1910516,63347606.88,4390100000.0,1852009038.11
2014-02-14,'300206,ภํฐ๎าวฦ๗,32.72,32.9,30.85,31.16,31.53,1.19,3.7742,4.2122,2310056,73967163.69,4253600000.0,1794425102.96
2014-02-13,'300206,ภํฐ๎าวฦ๗,31.53,32.2,30.78,31.51,31.69,-0.16,-0.5049,4.2191,2313809,72965731.3,4098900000.0,1729163309.79
2014-02-12,'300206,ภํฐ๎าวฦ๗,31.69,32.22,28.8,28.8,29.3,2.39,8.157,5.6715,3110373,96264585.98,4119700000.0,1737938004.67
2014-02-11,'300206,ภํฐ๎าวฦ๗,29.3,30.23,28.0,29.83,29.83,-0.53,-1.7767,5.1668,2833582,82671315.12,3809000000.0,1606865999.9
2014-02-10,'300206,ภํฐ๎าวฦ๗,29.83,30.78,28.53,28.71,28.78,1.05,3.6484,5.5681,3053651,90589815.58,3877900000.0,1635932176.69
