日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-07-17,'002072,德棉股份,8.2,8.2,7.76,7.8,7.82,0.38,4.8593,8.555,6587368,52974809.94,1443200000.0,631400000.0
2009-07-16,'002072,德棉股份,7.82,8.0,7.76,7.95,7.94,-0.12,-1.5113,4.0778,3139874,24651902.62,1376320000.0,602140000.0
2009-07-15,'002072,德棉股份,7.94,7.98,7.84,7.95,7.97,-0.03,-0.3764,5.1536,3968270,31356836.09,1397440000.0,611380000.0
2009-07-14,'002072,德棉股份,7.97,8.14,7.89,7.99,8.05,-0.08,-0.9938,4.4893,3456737,27518638.04,1402720000.0,613690000.0
2009-07-13,'002072,德棉股份,8.05,8.15,7.98,8.05,8.14,-0.09,-1.1057,4.1656,3207490,25836545.85,1416800000.0,619850000.0
2009-07-10,'002072,德棉股份,8.14,8.3,7.88,8.08,8.07,0.07,0.8674,4.9679,3825293,31092931.11,1432640000.0,626780000.0
2009-07-09,'002072,德棉股份,8.07,8.13,7.7,7.83,7.81,0.26,3.3291,5.1909,3996983,31497646.21,1420320000.0,621390000.0
2009-07-08,'002072,德棉股份,7.81,7.83,7.63,7.73,7.71,0.1,1.297,2.3146,1782261,13832242.73,1374560000.0,601370000.0
2009-07-07,'002072,德棉股份,7.71,7.84,7.6,7.62,7.66,0.05,0.6527,3.3594,2586766,19946137.68,1356960000.0,593670000.0
2009-07-06,'002072,德棉股份,7.66,8.08,7.6,7.9,7.92,-0.26,-3.2828,4.4249,3407151,26491143.68,1348160000.0,589820000.0
2009-07-03,'002072,德棉股份,7.92,8.0,7.82,8.0,8.0,-0.08,-1.0,4.5201,3480507,27389956.93,1393920000.0,609840000.0
2009-07-02,'002072,德棉股份,8.0,8.09,7.72,7.75,7.72,0.28,3.6269,6.9346,5339637,42382065.78,1408000000.0,616000000.0
2009-07-01,'002072,德棉股份,7.72,7.85,7.62,7.65,7.71,0.01,0.1297,3.2769,2523229,19463501.1,1358720000.0,594440000.0
2009-06-30,'002072,德棉股份,7.71,8.4,7.57,8.23,8.23,-0.52,-6.3183,8.4722,6523607,51648121.26,1356960000.0,593670000.0
2009-06-29,'002072,德棉股份,8.23,8.55,8.12,8.12,8.12,0.11,1.3547,6.0147,4631291,38512049.0,1448480000.0,633710000.0
2009-06-26,'002072,德棉股份,8.12,8.32,8.02,8.32,8.31,-0.19,-2.2864,5.6164,4324626,35230275.51,1429120000.0,625240000.0
2009-06-25,'002072,德棉股份,8.31,8.44,7.98,8.15,8.29,0.02,0.2413,7.3551,5663406,45907210.58,1462560000.0,639870000.0
2009-06-24,'002072,德棉股份,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,1459040000.0,638330000.0
2009-06-23,'002072,德棉股份,8.29,8.61,8.11,8.13,8.32,-0.03,-0.3606,7.4391,5728109,47926198.94,1459040000.0,638330000.0
2009-06-22,'002072,德棉股份,8.32,8.68,8.05,8.1,8.1,0.22,2.716,9.5342,7341352,62117923.74,1464320000.0,640640000.0
2009-06-19,'002072,德棉股份,8.1,8.31,8.03,8.17,8.33,-0.23,-2.7611,6.9314,5337174,43540881.1,1425600000.0,623700000.0
2009-06-18,'002072,德棉股份,8.33,8.33,7.5,7.57,7.57,0.76,10.0396,13.2505,10202863,83617240.2,1466080000.0,641410000.0
2009-06-17,'002072,德棉股份,7.57,7.75,7.4,7.6,7.59,-0.02,-0.2635,4.8051,3699903,27862669.7,1332320000.0,582890000.0
2009-06-16,'002072,德棉股份,7.59,7.73,7.5,7.73,7.76,-0.17,-2.1907,3.7753,2907013,22106354.57,1335840000.0,584430000.0
2009-06-15,'002072,德棉股份,7.76,8.0,7.45,7.45,7.42,0.34,4.5822,6.5918,5075716,39419265.45,1365760000.0,597520000.0
2009-06-12,'002072,德棉股份,7.42,7.81,7.33,7.35,7.47,-0.05,-0.6693,6.1967,4771456,36255459.95,1305920000.0,571340000.0
2009-06-11,'002072,德棉股份,7.47,7.6,7.22,7.25,7.43,0.04,0.5384,6.7841,5223779,38803715.42,1314720000.0,575190000.0
2009-06-10,'002072,德棉股份,7.43,7.9,7.35,7.58,7.34,0.09,1.2262,15.4391,11888083,90069586.9,1307680000.0,572110000.0
2009-06-09,'002072,德棉股份,7.34,7.34,6.65,6.67,6.67,0.67,10.045,14.2826,10997635,78623908.8,1291840000.0,565180000.0
2009-06-08,'002072,德棉股份,6.67,6.7,6.47,6.56,6.56,0.11,1.6768,2.5435,1958492,12947988.61,1173920000.0,513590000.0
2009-06-05,'002072,德棉股份,6.56,6.7,6.48,6.5,6.53,0.03,0.4594,2.8998,2232838,14716030.9,1154560000.0,505120000.0
2009-06-04,'002072,德棉股份,6.53,6.65,6.38,6.65,6.64,-0.11,-1.6566,3.6173,2785326,18119730.49,1149280000.0,502810000.0
2009-06-03,'002072,德棉股份,6.64,6.82,6.62,6.82,6.81,-0.17,-2.4963,4.1316,3181330,21320488.9,1168640000.0,511280000.0
2009-06-02,'002072,德棉股份,6.81,6.94,6.61,6.69,6.69,0.12,1.7937,4.9428,3805947,25814152.37,1198560000.0,524370000.0
2009-06-01,'002072,德棉股份,6.69,6.79,6.55,6.7,6.66,0.03,0.4505,4.2734,3290482,21939827.42,1177440000.0,515130000.0
2009-05-27,'002072,德棉股份,6.66,6.66,6.45,6.5,6.49,0.17,2.6194,3.468,2670350,17563798.41,1172160000.0,512820000.0
2009-05-26,'002072,德棉股份,6.49,6.68,6.42,6.42,6.5,-0.01,-0.1538,3.9516,3042753,20001274.55,1142240000.0,499730000.0
2009-05-25,'002072,德棉股份,6.5,6.58,6.23,6.5,6.58,-0.08,-1.2158,3.7461,2884506,18510462.67,1144000000.0,500500000.0
2009-05-22,'002072,德棉股份,6.58,6.74,6.45,6.49,6.52,0.06,0.9202,3.4893,2686773,17734324.89,1158080000.0,506660000.0
2009-05-21,'002072,德棉股份,6.52,6.9,6.4,6.48,6.55,-0.03,-0.458,8.3621,6438802,42759998.1,1147520000.0,502040000.0
2009-05-20,'002072,德棉股份,6.55,6.87,6.5,6.83,6.8,-0.25,-3.6765,8.1469,6273099,42077160.41,1152800000.0,504350000.0
2009-05-19,'002072,德棉股份,6.8,6.95,6.72,6.79,6.84,-0.04,-0.5848,9.1011,7007823,47803162.72,1196800000.0,523600000.0
2009-05-18,'002072,德棉股份,6.84,6.91,6.51,6.55,6.54,0.3,4.5872,13.112,10096232,68179084.02,1203840000.0,526680000.0
2009-05-15,'002072,德棉股份,6.54,6.69,6.46,6.6,6.62,-0.08,-1.2085,5.9886,4611248,30129443.34,1151040000.0,503580000.0
2009-05-14,'002072,德棉股份,6.62,6.75,6.0,6.18,6.26,0.36,5.7508,12.6878,9769623,64011921.36,1165120000.0,509740000.0
2009-05-13,'002072,德棉股份,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,1101760000.0,482020000.0
2009-05-12,'002072,德棉股份,6.26,6.38,5.71,5.8,5.88,0.38,6.4626,8.0953,6233366,38596762.67,1101760000.0,482020000.0
2009-05-11,'002072,德棉股份,5.88,6.16,5.86,6.1,6.11,-0.23,-3.7643,4.3414,3342848,20217102.89,1034880000.0,452760000.0
2009-05-08,'002072,德棉股份,6.11,6.15,5.8,6.01,6.01,0.1,1.6639,6.0496,4658202,27923033.15,1075360000.0,470470000.0
2009-05-07,'002072,德棉股份,6.01,6.24,5.88,6.1,6.1,-0.09,-1.4754,6.3244,4869811,29511256.17,1057760000.0,462770000.0
2009-05-06,'002072,德棉股份,6.1,6.2,5.91,5.91,6.0,0.1,1.6667,5.5705,4289280,26122145.24,1073600000.0,469700000.0
2009-05-05,'002072,德棉股份,6.0,6.05,5.72,5.74,5.75,0.25,4.3478,6.3406,4882293,28647747.6,1056000000.0,462000000.0
2009-05-04,'002072,德棉股份,5.75,5.78,5.55,5.6,5.6,0.15,2.6786,4.2344,3260467,18624593.71,1012000000.0,442750000.0
2009-04-30,'002072,德棉股份,5.6,5.71,5.39,5.5,5.47,0.13,2.3766,4.7645,3668668,20256531.42,985600000.0,431200000.0
2009-04-29,'002072,德棉股份,5.47,5.52,5.32,5.39,5.42,0.05,0.9225,4.4665,3439225,18645887.09,962720000.0,421190000.0
2009-04-28,'002072,德棉股份,5.42,5.5,5.15,5.28,5.34,0.08,1.4981,4.4776,3447763,18379872.51,953920000.0,417340000.0
2009-04-27,'002072,德棉股份,5.34,5.81,5.12,5.71,5.69,-0.35,-6.1511,7.012,5399207,29462014.39,939840000.0,411180000.0
2009-04-24,'002072,德棉股份,5.69,6.05,5.68,5.99,5.97,-0.28,-4.6901,6.2717,4829196,28138179.12,1001440000.0,438130000.0
2009-04-23,'002072,德棉股份,5.97,6.23,5.68,6.14,6.31,-0.34,-5.3883,9.4934,7309910,43611541.12,1050720000.0,459690000.0
2009-04-22,'002072,德棉股份,6.31,6.82,6.2,6.55,6.63,-0.32,-4.8265,18.2657,14064555,92938594.42,1110560000.0,485870000.0
2009-04-21,'002072,德棉股份,6.63,6.78,6.15,6.19,6.22,0.41,6.5916,22.999,17709218,114742262.51,1166880000.0,510510000.0
2009-04-20,'002072,德棉股份,6.22,6.26,6.1,6.16,6.16,0.06,0.974,8.5517,6584779,40750251.0,1094720000.0,478940000.0
2009-04-17,'002072,德棉股份,6.16,6.28,6.11,6.28,6.26,-0.1,-1.5974,7.0008,5390648,33217123.86,1084160000.0,474320000.0
2009-04-16,'002072,德棉股份,6.26,6.27,6.05,6.09,6.1,0.16,2.623,12.7596,9824861,60938406.84,1101760000.0,482020000.0
2009-04-15,'002072,德棉股份,6.1,6.15,6.0,6.15,6.21,-0.11,-1.7713,7.2932,5615744,34123689.57,1073600000.0,469700000.0
2009-04-14,'002072,德棉股份,6.21,6.26,6.05,6.1,6.09,0.12,1.9704,9.6424,7424611,45698897.09,1092960000.0,478170000.0
2009-04-13,'002072,德棉股份,6.09,6.18,6.06,6.15,6.12,-0.03,-0.4902,7.7192,5943760,36238900.35,1071840000.0,468930000.0
2009-04-10,'002072,德棉股份,6.12,6.17,5.95,5.98,5.98,0.14,2.3411,8.0763,6218776,37826579.86,1077120000.0,471240000.0
2009-04-09,'002072,德棉股份,5.98,5.99,5.81,5.91,5.92,0.06,1.0135,5.7223,4406148,26006761.12,1052480000.0,460460000.0
2009-04-08,'002072,德棉股份,5.92,6.23,5.91,6.23,6.22,-0.3,-4.8232,10.6627,8210255,49466798.8,1041920000.0,455840000.0
2009-04-07,'002072,德棉股份,6.22,6.3,6.12,6.14,6.15,0.07,1.1382,6.0283,4641803,28674007.38,1094720000.0,478940000.0
2009-04-03,'002072,德棉股份,6.15,6.39,6.09,6.38,6.38,-0.23,-3.605,10.5158,8097196,50281235.65,1082400000.0,473550000.0
2009-04-02,'002072,德棉股份,6.38,6.52,6.3,6.41,6.5,-0.12,-1.8462,11.4048,8781669,56034101.43,1122880000.0,491260000.0
2009-04-01,'002072,德棉股份,6.5,6.66,6.39,6.48,6.63,-0.13,-1.9608,17.0613,13137214,85493024.79,1144000000.0,500500000.0
2009-03-31,'002072,德棉股份,6.63,6.68,6.26,6.35,6.58,0.05,0.7599,9.6522,7432211,47804262.53,1166880000.0,510510000.0
2009-03-30,'002072,德棉股份,6.58,6.96,6.55,6.65,6.39,0.19,2.9734,17.0107,13098210,87972739.76,1158080000.0,506660000.0
2009-03-27,'002072,德棉股份,6.39,6.48,6.3,6.44,6.44,-0.05,-0.7764,7.2049,5547809,35442040.95,1124640000.0,492030000.0
2009-03-26,'002072,德棉股份,6.44,6.59,6.35,6.4,6.43,0.01,0.1555,5.09,3919273,25334879.51,1133440000.0,495880000.0
2009-03-25,'002072,德棉股份,6.43,6.62,6.39,6.42,6.51,-0.08,-1.2289,5.3628,4129364,26804333.08,1131680000.0,495110000.0
2009-03-24,'002072,德棉股份,6.51,6.69,6.33,6.69,6.7,-0.19,-2.8358,8.4997,6544787,42486776.93,1145760000.0,501270000.0
2009-03-23,'002072,德棉股份,6.7,6.72,6.35,6.43,6.47,0.23,3.5549,10.0412,7731714,50864572.01,1179200000.0,515900000.0
2009-03-20,'002072,德棉股份,6.47,6.83,6.39,6.78,6.78,-0.31,-4.5723,10.5163,8097536,52959553.94,1138720000.0,498190000.0
2009-03-19,'002072,德棉股份,6.78,7.07,6.75,7.07,7.0,-0.22,-3.1429,9.9146,7634229,52531249.77,1193280000.0,522060000.0
2009-03-18,'002072,德棉股份,7.0,7.15,6.85,7.0,7.0,0.0,0.0,8.0044,6163364,43104805.56,1232000000.0,539000000.0
2009-03-17,'002072,德棉股份,7.0,7.22,6.69,6.78,6.81,0.19,2.79,14.9867,11539760,80870535.58,1232000000.0,539000000.0
2009-03-16,'002072,德棉股份,6.81,6.99,6.28,6.4,6.35,0.46,7.2441,11.0711,8524725,57739672.9,1198560000.0,524370000.0
2009-03-13,'002072,德棉股份,6.35,6.5,6.21,6.3,6.34,0.01,0.1577,4.8371,3724536,23655827.83,1117600000.0,488950000.0
2009-03-12,'002072,德棉股份,6.34,6.37,5.92,6.1,6.18,0.16,2.589,3.941,3034535,18809089.66,1115840000.0,488180000.0
2009-03-11,'002072,德棉股份,6.18,6.58,6.18,6.3,6.3,-0.12,-1.9048,4.8179,3709812,23608448.79,1087680000.0,475860000.0
2009-03-10,'002072,德棉股份,6.3,6.3,5.85,6.0,6.22,0.08,1.2862,5.3888,4149338,25164117.84,1108800000.0,485100000.0
2009-03-09,'002072,德棉股份,6.22,6.42,6.05,6.05,6.12,0.1,1.634,8.4566,6511587,40562555.52,1094720000.0,478940000.0
2009-03-06,'002072,德棉股份,6.12,6.58,6.06,6.45,6.66,-0.54,-8.1081,9.1088,7013779,44241684.06,1077120000.0,471240000.0
2009-03-05,'002072,德棉股份,6.66,6.9,6.22,6.55,6.6,0.06,0.9091,12.4148,9559389,62857222.79,1172160000.0,512820000.0
2009-03-04,'002072,德棉股份,6.6,6.88,6.45,6.58,6.56,0.04,0.6098,13.1577,10131442,67427701.91,1161600000.0,508200000.0
2009-03-03,'002072,德棉股份,6.56,6.8,5.98,6.0,6.27,0.29,4.6252,16.1535,12438182,78926415.74,1154560000.0,505120000.0
2009-03-02,'002072,德棉股份,6.27,6.27,5.48,5.48,5.7,0.57,10.0,13.4728,10374087,60785072.53,1103520000.0,482790000.0
2009-02-27,'002072,德棉股份,5.7,5.97,4.95,5.13,5.45,0.25,4.5872,18.3337,14116926,78643387.13,1003200000.0,438900000.0
2009-02-26,'002072,德棉股份,5.45,5.81,5.24,5.25,5.28,0.17,3.2197,22.6219,17418869,99402454.36,959200000.0,419650000.0
2009-02-25,'002072,德棉股份,5.28,5.28,4.8,4.8,4.8,0.48,10.0,13.1584,10131949,51421595.63,929280000.0,406560000.0
2009-02-24,'002072,德棉股份,4.8,4.88,4.6,4.6,4.73,0.07,1.4799,13.2261,10184101,48708109.88,844800000.0,369600000.0
2009-02-23,'002072,德棉股份,4.73,4.76,4.45,4.53,4.57,0.16,3.5011,8.1351,6264004,28855607.27,832480000.0,364210000.0
2009-02-20,'002072,德棉股份,4.57,4.58,4.33,4.38,4.37,0.2,4.5767,7.8987,6081998,27364531.83,804320000.0,351890000.0
2009-02-19,'002072,德棉股份,4.37,4.45,4.29,4.35,4.34,0.03,0.6912,4.4485,3425335,14994072.93,769120000.0,336490000.0
2009-02-18,'002072,德棉股份,4.34,4.41,4.2,4.3,4.41,-0.07,-1.5873,5.7474,4425482,19138829.77,763840000.0,334180000.0
2009-02-17,'002072,德棉股份,4.41,4.68,4.4,4.65,4.63,-0.22,-4.7516,7.9631,6131550,27659538.05,776160000.0,339570000.0
2009-02-16,'002072,德棉股份,4.63,4.75,4.52,4.58,4.55,0.08,1.7582,7.7114,5937752,27443347.61,814880000.0,356510000.0
2009-02-13,'002072,德棉股份,4.55,4.58,4.38,4.45,4.4,0.15,3.4091,9.3127,7170776,32193286.74,800800000.0,350350000.0
2009-02-12,'002072,德棉股份,4.4,4.49,4.22,4.3,4.32,0.08,1.8519,6.3675,4902947,21408864.09,774400000.0,338800000.0
2009-02-11,'002072,德棉股份,4.32,4.47,4.27,4.34,4.4,-0.08,-1.8182,8.2221,6331020,27687662.07,760320000.0,332640000.0
2009-02-10,'002072,德棉股份,4.4,4.42,4.21,4.25,4.34,0.06,1.3825,9.6712,7446862,32249754.79,774400000.0,338800000.0
2009-02-09,'002072,德棉股份,4.34,4.48,4.17,4.32,4.31,0.03,0.6961,13.2142,10174945,44215386.66,763840000.0,334180000.0
2009-02-06,'002072,德棉股份,4.31,4.38,4.14,4.18,4.2,0.11,2.619,8.9371,6881553,29346029.59,758560000.0,331870000.0
2009-02-05,'002072,德棉股份,4.2,4.44,4.13,4.33,4.37,-0.17,-3.8902,13.9924,10774163,46538698.37,739200000.0,323400000.0
2009-02-04,'002072,德棉股份,4.37,4.38,4.07,4.19,4.16,0.21,5.0481,14.6723,11297673,47650721.56,769120000.0,336490000.0
2009-02-03,'002072,德棉股份,4.16,4.26,3.9,3.96,3.96,0.2,5.0505,13.0562,10053244,40969406.56,732160000.0,320320000.0
2009-02-02,'002072,德棉股份,3.96,4.0,3.67,3.7,3.69,0.27,7.3171,5.4706,4212364,16196950.22,696960000.0,304920000.0
2009-01-23,'002072,德棉股份,3.69,3.8,3.67,3.78,3.81,-0.12,-3.1496,2.7712,2133823,7912553.98,649440000.0,284130000.0
2009-01-22,'002072,德棉股份,3.81,3.84,3.76,3.82,3.82,-0.01,-0.2618,2.44,1878822,7133793.46,670560000.0,293370000.0
2009-01-21,'002072,德棉股份,3.82,3.87,3.67,3.71,3.74,0.08,2.139,3.0989,2386134,9105321.87,672320000.0,294140000.0
2009-01-20,'002072,德棉股份,3.74,3.75,3.64,3.66,3.69,0.05,1.355,1.8473,1422459,5259873.45,658240000.0,287980000.0
2009-01-19,'002072,德棉股份,3.69,3.79,3.64,3.78,3.76,-0.07,-1.8617,2.897,2230714,8237533.33,649440000.0,284130000.0
2009-01-16,'002072,德棉股份,3.76,3.87,3.67,3.78,3.76,0.0,0.0,4.3332,3336543,12686471.34,661760000.0,289520000.0
2009-01-15,'002072,德棉股份,3.76,3.86,3.71,3.79,3.84,-0.08,-2.0833,4.0463,3115649,11789756.35,661760000.0,289520000.0
2009-01-14,'002072,德棉股份,3.84,3.86,3.63,3.63,3.71,0.13,3.504,4.5441,3498979,13132736.12,675840000.0,295680000.0
2009-01-13,'002072,德棉股份,3.71,4.08,3.68,4.08,4.03,-0.32,-7.9404,5.2537,4045318,15662694.48,652960000.0,285670000.0
2009-01-12,'002072,德棉股份,4.03,4.1,3.84,3.88,3.92,0.11,2.8061,8.6619,6669633,26632389.79,709280000.0,310310000.0
2009-01-09,'002072,德棉股份,3.92,4.08,3.77,3.81,3.84,0.08,2.0833,9.9811,7685467,30228276.28,689920000.0,301840000.0
2009-01-08,'002072,德棉股份,3.84,3.9,3.58,3.61,3.69,0.15,4.065,6.1242,4715628,17740968.06,675840000.0,295680000.0
2009-01-07,'002072,德棉股份,3.69,3.8,3.66,3.75,3.58,0.11,3.0726,4.9443,3807121,14162707.0,649440000.0,284130000.0
2009-01-06,'002072,德棉股份,0.0,0.0,0.0,0.0,3.58,None,None,0.0,0,0.0,630080000.0,275660000.0
2009-01-05,'002072,德棉股份,3.58,3.62,3.47,3.5,3.49,0.09,2.5788,3.4096,2625374,9307976.47,630080000.0,275660000.0
2008-12-31,'002072,德棉股份,3.49,3.74,3.48,3.7,3.7,-0.21,-5.6757,3.9834,3067200,10979964.24,614240000.0,268730000.0
2008-12-30,'002072,德棉股份,3.7,4.0,3.68,3.9,3.95,-0.25,-6.3291,4.9137,3783584,14535234.91,651200000.0,284900000.0
2008-12-29,'002072,德棉股份,3.95,4.1,3.75,3.97,4.0,-0.05,-1.25,7.2741,5601053,22201261.18,695200000.0,304150000.0
2008-12-26,'002072,德棉股份,4.0,4.14,3.71,3.85,3.87,0.13,3.3592,10.2408,7885392,31143902.49,704000000.0,308000000.0
2008-12-25,'002072,德棉股份,3.87,3.99,3.57,3.9,3.97,-0.1,-2.5189,8.8999,6852954,26090867.77,681120000.0,297990000.0
2008-12-24,'002072,德棉股份,3.97,4.18,3.52,3.67,3.83,0.14,3.6554,15.4969,11932618,46569510.2,698720000.0,305690000.0
2008-12-23,'002072,德棉股份,3.83,3.84,3.36,3.59,3.6,0.23,6.3889,7.0772,5449449,19481668.28,674080000.0,294910000.0
2008-12-22,'002072,德棉股份,3.6,3.71,3.43,3.48,3.46,0.14,4.0462,6.009,4626911,16586369.08,633600000.0,277200000.0
2008-12-19,'002072,德棉股份,3.46,3.53,3.39,3.41,3.47,-0.01,-0.2882,3.8733,2982473,10345373.77,608960000.0,266420000.0
2008-12-18,'002072,德棉股份,3.47,3.53,3.27,3.33,3.35,0.12,3.5821,3.8317,2950406,10112955.84,610720000.0,267190000.0
2008-12-17,'002072,德棉股份,3.35,3.4,3.25,3.27,3.27,0.08,2.4465,2.2238,1712298,5722299.41,589600000.0,257950000.0
2008-12-16,'002072,德棉股份,3.27,3.29,3.15,3.29,3.27,0.0,0.0,1.2683,976613,3141883.56,575520000.0,251790000.0
2008-12-15,'002072,德棉股份,3.27,3.3,3.17,3.23,3.35,-0.08,-2.3881,2.3367,1799290,5832909.59,575520000.0,251790000.0
2008-12-12,'002072,德棉股份,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,589600000.0,257950000.0
2008-12-11,'002072,德棉股份,3.35,3.53,3.34,3.46,3.46,-0.11,-3.1792,2.5913,1995316,6840149.13,589600000.0,257950000.0
2008-12-10,'002072,德棉股份,3.46,3.5,3.31,3.33,3.35,0.11,3.2836,3.2255,2483606,8493226.13,608960000.0,266420000.0
2008-12-09,'002072,德棉股份,3.35,3.52,3.33,3.52,3.53,-0.18,-5.0992,3.2907,2533804,8653480.65,589600000.0,257950000.0
2008-12-08,'002072,德棉股份,3.53,3.57,3.39,3.44,3.39,0.14,4.1298,4.9538,3814421,13227982.88,621280000.0,271810000.0
2008-12-05,'002072,德棉股份,3.39,3.43,3.3,3.3,3.35,0.04,1.194,3.0859,2376166,7994126.43,596640000.0,261030000.0
2008-12-04,'002072,德棉股份,3.35,3.65,3.31,3.55,3.33,0.02,0.6006,9.0508,6969125,24204030.54,589600000.0,257950000.0
2008-12-03,'002072,德棉股份,3.33,3.39,3.17,3.21,3.16,0.17,5.3797,6.7294,5181662,17011430.26,586080000.0,256410000.0
2008-12-02,'002072,德棉股份,3.16,3.21,2.97,3.0,3.04,0.12,3.9474,3.8862,2992402,9341579.19,556160000.0,243320000.0
2008-12-01,'002072,德棉股份,3.04,3.05,2.88,2.92,2.92,0.12,4.1096,1.806,1390593,4169457.52,535040000.0,234080000.0
2008-11-28,'002072,德棉股份,2.92,2.94,2.87,2.89,2.93,-0.01,-0.3413,1.1246,865915,2515391.24,513920000.0,224840000.0
2008-11-27,'002072,德棉股份,2.93,3.14,2.93,3.06,2.92,0.01,0.3425,1.9477,1499715,4541307.56,515680000.0,225610000.0
2008-11-26,'002072,德棉股份,2.92,2.95,2.85,2.92,2.9,0.02,0.6897,0.7616,586400,1715491.6,513920000.0,224840000.0
2008-11-25,'002072,德棉股份,2.9,2.94,2.83,2.92,2.88,0.02,0.6944,0.8619,663626,1920903.78,510400000.0,223300000.0
2008-11-24,'002072,德棉股份,2.88,3.05,2.87,3.01,3.01,-0.13,-4.3189,1.3582,1045829,3066073.13,506880000.0,221760000.0
2008-11-21,'002072,德棉股份,3.01,3.06,2.85,2.95,3.11,-0.1,-3.2154,2.9994,2309510,6880081.46,529760000.0,231770000.0
2008-11-20,'002072,德棉股份,3.11,3.29,3.09,3.23,3.04,0.07,2.3026,5.5004,4235286,13522350.17,547360000.0,239470000.0
2008-11-19,'002072,德棉股份,3.04,3.05,2.85,2.88,2.85,0.19,6.6667,2.2515,1733678,5114204.74,535040000.0,234080000.0
2008-11-18,'002072,德棉股份,2.85,3.16,2.84,3.13,3.16,-0.31,-9.8101,2.8706,2210359,6626410.96,501600000.0,219450000.0
2008-11-17,'002072,德棉股份,3.16,3.16,2.98,3.07,3.08,0.08,2.5974,3.667,2823619,8632004.53,556160000.0,243320000.0
2008-11-14,'002072,德棉股份,3.08,3.08,2.89,3.02,2.99,0.09,3.01,3.5576,2739370,8183676.47,542080000.0,237160000.0
2008-11-13,'002072,德棉股份,2.99,3.06,2.87,2.87,2.88,0.11,3.8194,2.2569,1737800,5154789.34,526240000.0,230230000.0
2008-11-12,'002072,德棉股份,2.88,2.91,2.7,2.7,2.75,0.13,4.7273,1.9616,1510457,4287071.09,506880000.0,221760000.0
2008-11-11,'002072,德棉股份,2.75,2.82,2.7,2.77,2.78,-0.03,-1.0791,1.6573,1276105,3520704.15,484000000.0,211750000.0
2008-11-10,'002072,德棉股份,2.78,2.8,2.6,2.64,2.61,0.17,6.5134,1.5232,1172858,3178029.85,489280000.0,214060000.0
2008-11-07,'002072,德棉股份,2.61,2.64,2.49,2.49,2.52,0.09,3.5714,0.772,594408,1528809.0,459360000.0,200970000.0
2008-11-06,'002072,德棉股份,2.52,2.56,2.5,2.56,2.58,-0.06,-2.3256,0.4159,320280,807439.8,443520000.0,194040000.0
2008-11-05,'002072,德棉股份,2.58,2.6,2.47,2.48,2.49,0.09,3.6145,0.5007,385562,986397.98,454080000.0,198660000.0
2008-11-04,'002072,德棉股份,2.49,2.56,2.45,2.56,2.55,-0.06,-2.3529,0.4135,318420,792989.66,438240000.0,191730000.0
2008-11-03,'002072,德棉股份,2.55,2.57,2.51,2.53,2.55,0.0,0.0,0.2095,161332,409911.0,448800000.0,196350000.0
2008-10-31,'002072,德棉股份,2.55,2.62,2.51,2.58,2.61,-0.06,-2.2989,0.3293,253534,649762.15,448800000.0,196350000.0
2008-10-30,'002072,德棉股份,2.61,2.64,2.53,2.6,2.6,0.01,0.3846,0.8073,621646,1601196.43,459360000.0,200970000.0
2008-10-29,'002072,德棉股份,2.6,2.74,2.52,2.74,2.7,-0.1,-3.7037,0.6505,500900,1328074.11,457600000.0,200200000.0
2008-10-28,'002072,德棉股份,2.7,2.73,2.58,2.67,2.67,0.03,1.1236,0.7636,587960,1566789.89,475200000.0,207900000.0
2008-10-27,'002072,德棉股份,2.67,2.85,2.61,2.78,2.86,-0.19,-6.6434,0.6283,483800,1313741.81,469920000.0,205590000.0
2008-10-24,'002072,德棉股份,2.86,3.03,2.85,2.99,3.02,-0.16,-5.298,0.7018,540399,1575727.68,503360000.0,220220000.0
2008-10-23,'002072,德棉股份,3.02,3.05,2.85,2.94,3.04,-0.02,-0.6579,1.1561,890216,2630043.65,531520000.0,232540000.0
2008-10-22,'002072,德棉股份,3.04,3.04,2.9,2.9,2.88,0.16,5.5556,1.9059,1467528,4369017.64,535040000.0,234080000.0
2008-10-21,'002072,德棉股份,2.88,2.96,2.85,2.9,2.89,-0.01,-0.346,0.8128,625858,1820342.44,506880000.0,221760000.0
2008-10-20,'002072,德棉股份,2.89,2.9,2.75,2.77,2.82,0.07,2.4823,0.7147,550329,1559261.17,508640000.0,222530000.0
2008-10-17,'002072,德棉股份,2.82,2.83,2.76,2.82,2.79,0.03,1.0753,0.3283,252809,708542.32,496320000.0,217140000.0
2008-10-16,'002072,德棉股份,2.79,2.83,2.71,2.79,2.88,-0.09,-3.125,0.5954,458438,1275695.92,491040000.0,214830000.0
2008-10-15,'002072,德棉股份,2.88,2.9,2.83,2.88,2.86,0.02,0.6993,0.317,244090,698184.14,506880000.0,221760000.0
2008-10-14,'002072,德棉股份,2.86,3.05,2.86,3.04,2.98,-0.12,-4.0268,0.6133,472260,1414163.3,503360000.0,220220000.0
2008-10-13,'002072,德棉股份,2.98,2.98,2.8,2.98,2.91,0.07,2.4055,0.4694,361400,1040398.21,524480000.0,229460000.0
