日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-05,'300223,北京君正,14.91,14.95,14.44,14.72,14.5,0.41,2.8276,1.6417,1003112,14828575.22,1550640000.0,911004757.32
2013-03-04,'300223,北京君正,14.5,15.11,14.47,15.0,14.98,-0.48,-3.2043,2.5202,1539853,22831627.71,1508000000.0,885953654.0
2013-03-01,'300223,北京君正,14.98,15.05,14.68,14.7,14.73,0.25,1.6972,2.2897,1399003,20859235.84,1557920000.0,915281774.96
2013-02-28,'300223,北京君正,14.73,14.77,14.3,14.54,14.5,0.23,1.5862,1.884,1151141,16802355.22,1531920000.0,900006711.96
2013-02-27,'300223,北京君正,14.5,15.0,14.35,14.8,14.8,-0.3,-2.027,2.1349,1304459,19099478.31,1508000000.0,885953654.0
2013-02-26,'300223,北京君正,14.8,15.22,14.69,14.9,15.17,-0.37,-2.439,3.7328,2280726,34149878.25,1539200000.0,904283729.6
2013-02-25,'300223,北京君正,15.17,15.44,14.66,14.9,14.75,0.42,2.8475,5.8676,3585107,53917158.03,1577680000.0,926890822.84
2013-02-22,'300223,北京君正,14.75,14.75,14.02,14.02,14.13,0.62,4.3878,3.6871,2252835,32520219.55,1534000000.0,901228717.0
2013-02-21,'300223,北京君正,14.13,14.44,14.0,14.3,14.35,-0.22,-1.5331,1.962,1198767,17067369.86,1469520000.0,863346560.76
2013-02-20,'300223,北京君正,14.35,14.36,13.94,13.98,14.04,0.31,2.208,1.6614,1015092,14394888.4,1492400000.0,876788616.2
2013-02-19,'300223,北京君正,14.04,14.51,13.98,14.4,14.48,-0.44,-3.0387,1.6692,1019904,14427569.8,1460160000.0,857847538.08
2013-02-18,'300223,北京君正,14.48,14.51,14.3,14.47,14.37,0.11,0.7655,1.783,1089393,15701526.0,1505920000.0,884731648.96
2013-02-08,'300223,北京君正,14.37,14.39,14.2,14.21,14.24,0.13,0.9129,1.6228,991520,14197139.9,1494480000.0,878010621.24
2013-02-07,'300223,北京君正,14.24,14.24,14.05,14.22,14.16,0.08,0.565,1.2401,757725,10726189.79,1480960000.0,870067588.48
2013-02-06,'300223,北京君正,14.16,14.26,14.11,14.24,14.23,-0.07,-0.4919,1.1065,676082,9588772.57,1472640000.0,865179568.32
2013-02-05,'300223,北京君正,14.23,14.23,13.8,13.8,13.91,0.32,2.3005,1.409,860882,12112145.52,1479920000.0,869456585.96
2013-02-04,'300223,北京君正,13.91,13.96,13.73,13.93,13.93,-0.02,-0.1436,1.1654,712039,9881603.46,1446640000.0,849904505.32
2013-02-01,'300223,北京君正,13.93,14.05,13.82,13.9,13.86,0.07,0.5051,1.5176,927287,12918649.62,1448720000.0,851126510.36
2013-01-31,'300223,北京君正,13.86,14.17,13.73,14.15,14.16,-0.3,-2.1186,1.7321,1058308,14662450.47,1441440000.0,846849492.72
2013-01-30,'300223,北京君正,14.16,14.33,13.9,14.28,14.28,-0.12,-0.8403,1.7285,1056110,14878361.68,1472640000.0,865179568.32
2013-01-29,'300223,北京君正,14.28,14.44,14.17,14.32,14.25,0.03,0.2105,1.9338,1181564,16867342.89,1485120000.0,872511598.56
2013-01-28,'300223,北京君正,14.25,14.7,14.05,14.05,13.64,0.61,4.4721,4.4792,2736811,39257198.94,1482000000.0,870678591.0
2013-01-25,'300223,北京君正,13.64,13.72,13.2,13.2,13.3,0.34,2.5564,1.6834,1028574,13886312.64,1418560000.0,833407437.28
2013-01-24,'300223,北京君正,13.3,13.98,13.15,13.75,13.69,-0.39,-2.8488,2.427,1482919,20170973.14,1383200000.0,812633351.6
2013-01-23,'300223,北京君正,13.69,13.88,13.44,13.88,13.86,-0.17,-1.2266,2.7752,1695648,23136130.61,1423760000.0,836462449.88
2013-01-22,'300223,北京君正,13.86,14.38,13.86,14.34,14.34,-0.48,-3.3473,1.8395,1123957,15855843.6,1441440000.0,846849492.72
2013-01-21,'300223,北京君正,14.34,14.44,14.22,14.36,14.38,-0.04,-0.2782,1.7143,1047458,14993846.89,1491360000.0,876177613.68
2013-01-18,'300223,北京君正,14.38,14.45,14.05,14.1,14.09,0.29,2.0582,2.6076,1593274,22716122.39,1495520000.0,878621623.76
2013-01-17,'300223,北京君正,14.09,14.3,14.05,14.24,14.34,-0.25,-1.7434,1.9472,1189727,16839169.72,1465360000.0,860902550.68
2013-01-16,'300223,北京君正,14.34,15.0,14.06,14.8,14.7,-0.36,-2.449,3.6909,2255178,32466726.05,1491360000.0,876177613.68
2013-01-15,'300223,北京君正,14.7,14.7,14.07,14.09,14.06,0.64,4.5519,5.9859,3657377,52934973.69,1528800000.0,898173704.4
2013-01-14,'300223,北京君正,14.06,14.19,13.52,13.55,13.37,0.69,5.1608,5.4795,3347995,46404707.3,1462240000.0,859069543.12
2013-01-11,'300223,北京君正,13.37,13.89,13.3,13.32,13.32,0.05,0.3754,5.3663,3278802,44503548.97,1390480000.0,816910369.24
2013-01-10,'300223,北京君正,13.32,13.37,13.17,13.21,13.21,0.11,0.8327,2.5932,1584458,21039372.84,1385280000.0,813855356.64
2013-01-09,'300223,北京君正,13.21,13.45,13.03,13.33,13.4,-0.19,-1.4179,2.7366,1672082,22206526.96,1373840000.0,807134328.92
2013-01-08,'300223,北京君正,13.4,13.78,13.1,13.14,13.14,0.26,1.9787,3.227,1971691,26401484.26,1393600000.0,818743376.8
2013-01-07,'300223,北京君正,13.14,13.17,12.85,12.93,12.92,0.22,1.7028,2.5796,1576163,20451044.12,1366560000.0,802857311.28
2013-01-04,'300223,北京君正,12.92,13.08,12.79,13.01,12.95,-0.03,-0.2317,1.3107,800823,10337364.93,1343680000.0,789415255.84
2012-12-31,'300223,北京君正,12.95,13.12,12.8,13.04,13.1,-0.15,-1.145,2.0248,1197176,15491418.47,1346800000.0,765695647.15
2012-12-28,'300223,北京君正,13.1,13.16,12.76,13.0,13.03,0.07,0.5372,2.5567,1511728,19627762.48,1362400000.0,774564708.7
2012-12-27,'300223,北京君正,13.03,13.49,13.0,13.31,13.41,-0.38,-2.8337,4.2499,2512859,33214013.42,1355120000.0,770425813.31
2012-12-26,'300223,北京君正,13.41,13.5,12.8,12.92,12.84,0.57,4.4393,4.83,2855860,37714642.73,1394640000.0,792894102.57
2012-12-25,'300223,北京君正,12.84,12.98,12.38,12.45,12.48,0.36,2.8846,4.124,2438385,30969562.35,1335360000.0,759191668.68
2012-12-24,'300223,北京君正,12.48,12.56,12.33,12.33,12.37,0.11,0.8892,3.6064,2132331,26522743.64,1297920000.0,737905920.96
2012-12-21,'300223,北京君正,12.37,12.4,12.08,12.14,12.14,0.23,1.8946,3.7231,2201384,26927300.54,1286480000.0,731401942.49
2012-12-20,'300223,北京君正,12.14,12.24,12.04,12.06,12.15,-0.01,-0.0823,2.4914,1473116,17877244.68,1262560000.0,717802714.78
2012-12-19,'300223,北京君正,12.15,12.25,12.07,12.13,12.13,0.02,0.1649,2.2707,1342577,16319091.11,1263600000.0,718393985.55
2012-12-18,'300223,北京君正,12.13,12.29,12.07,12.25,12.25,-0.12,-0.9796,3.5753,2113992,25715036.77,1261520000.0,717211444.01
2012-12-17,'300223,北京君正,12.25,12.49,12.14,12.46,12.64,-0.39,-3.0854,4.9829,2946234,36216649.79,1274000000.0,724306693.25
2012-12-14,'300223,北京君正,12.64,12.68,11.91,12.25,12.22,0.42,3.437,6.993,4134743,50937109.06,1314560000.0,747366253.28
2012-12-13,'300223,北京君正,12.22,12.4,11.75,11.84,11.85,0.37,3.1224,1.368,808863,9794429.14,1270880000.0,722532880.94
2012-12-12,'300223,北京君正,11.85,12.0,11.75,11.92,11.9,-0.05,-0.4202,0.4702,278018,3295501.86,1232400000.0,700655862.45
2012-12-11,'300223,北京君正,11.9,12.13,11.9,12.0,12.15,-0.25,-2.0576,0.7081,418689,5018866.71,1237600000.0,703612216.3
2012-12-10,'300223,北京君正,12.15,12.18,11.75,11.83,11.88,0.27,2.2727,1.2756,754239,9065336.07,1263600000.0,718393985.55
2012-12-07,'300223,北京君正,11.88,11.97,11.6,11.66,11.66,0.22,1.8868,0.7771,459448,5419445.5,1235520000.0,702429674.76
2012-12-06,'300223,北京君正,11.66,11.74,11.56,11.61,11.68,-0.02,-0.1712,0.4768,281934,3283627.9,1212640000.0,689421717.82
2012-12-05,'300223,北京君正,11.68,11.76,11.18,11.19,11.15,0.53,4.7534,1.1827,699299,8068382.08,1214720000.0,690604259.36
2012-12-04,'300223,北京君正,11.15,11.25,10.9,10.9,11.0,0.15,1.3636,0.4662,275651,3046648.77,1159600000.0,659266908.55
2012-12-03,'300223,北京君正,11.0,11.42,10.88,11.3,11.46,-0.46,-4.014,0.4498,265953,2982624.01,1144000000.0,650397847.0
2012-11-30,'300223,北京君正,11.46,11.48,11.28,11.41,11.36,0.1,0.8803,0.6151,363704,4143021.87,1191840000.0,677596302.42
2012-11-29,'300223,北京君正,11.36,11.69,11.31,11.57,11.57,-0.21,-1.815,0.3536,209101,2404461.35,1181440000.0,671683594.72
2012-11-28,'300223,北京君正,11.57,11.76,11.48,11.75,11.77,-0.2,-1.6992,0.4774,282249,3273540.97,1203280000.0,684100280.89
2012-11-27,'300223,北京君正,11.77,12.32,11.7,12.3,12.37,-0.6,-4.8504,0.6898,407869,4902684.92,1224080000.0,695925696.29
2012-11-26,'300223,北京君正,12.37,12.66,12.32,12.64,12.67,-0.3,-2.3678,0.7257,429079,5334910.07,1286480000.0,731401942.49
2012-11-23,'300223,北京君正,12.67,13.07,12.66,12.89,13.01,-0.34,-2.6134,1.1666,689791,8840131.19,1317680000.0,749140065.59
2012-11-22,'300223,北京君正,13.01,13.09,12.96,13.0,13.14,-0.13,-0.9893,0.4397,259981,3384149.08,1353040000.0,769243271.77
2012-11-21,'300223,北京君正,13.14,13.14,12.78,13.09,13.1,0.04,0.3053,0.5046,298327,3881282.15,1366560000.0,776929791.78
2012-11-20,'300223,北京君正,13.1,13.11,12.93,12.99,12.95,0.15,1.1583,0.4296,254008,3306312.29,1362400000.0,774564708.7
2012-11-19,'300223,北京君正,12.95,12.97,12.76,12.85,12.85,0.1,0.7782,0.2796,165304,2126965.04,1346800000.0,765695647.15
2012-11-16,'300223,北京君正,12.85,13.05,12.74,13.0,13.0,-0.15,-1.1538,0.2829,167274,2147189.16,1336400000.0,759782939.45
2012-11-15,'300223,北京君正,13.0,13.23,12.94,13.1,13.14,-0.14,-1.0654,0.3109,183849,2402034.45,1352000000.0,768652001.0
2012-11-14,'300223,北京君正,13.14,13.18,12.88,13.09,13.03,0.11,0.8442,0.3813,225440,2946135.58,1366560000.0,776929791.78
2012-11-13,'300223,北京君正,13.03,13.38,13.0,13.38,13.38,-0.35,-2.6158,0.8256,488160,6407146.48,1355120000.0,770425813.31
2012-11-12,'300223,北京君正,13.38,13.49,13.12,13.49,13.45,-0.07,-0.5204,0.5956,352146,4679413.31,1391520000.0,791120290.26
2012-11-09,'300223,北京君正,13.45,13.79,13.42,13.77,13.79,-0.34,-2.4656,0.9241,546382,7390842.69,1398800000.0,795259185.65
2012-11-08,'300223,北京君正,13.79,14.28,13.76,14.28,14.36,-0.57,-3.9694,0.9239,546277,7654124.58,1434160000.0,815362391.83
2012-11-07,'300223,北京君正,14.36,14.45,14.15,14.33,14.26,0.1,0.7013,0.4145,245055,3508991.04,1493440000.0,849064825.72
2012-11-06,'300223,北京君正,14.26,14.47,14.15,14.47,14.47,-0.21,-1.4513,0.706,417459,5955053.67,1483040000.0,843152118.02
2012-11-05,'300223,北京君正,14.47,14.7,14.32,14.6,14.64,-0.17,-1.1612,0.5757,340411,4915747.78,1504880000.0,855568804.19
2012-11-02,'300223,北京君正,14.64,14.85,14.51,14.6,14.62,0.02,0.1368,0.6245,369269,5414489.99,1522560000.0,865620407.28
2012-11-01,'300223,北京君正,14.62,14.69,14.25,14.46,14.36,0.26,1.8106,0.7355,434873,6328964.2,1520480000.0,864437865.74
2012-10-31,'300223,北京君正,14.36,14.47,14.2,14.28,14.26,0.1,0.7013,0.4341,256676,3674896.31,1493440000.0,849064825.72
2012-10-30,'300223,北京君正,14.26,14.34,14.11,14.34,14.22,0.04,0.2813,0.3435,203090,2886794.69,1483040000.0,843152118.02
2012-10-29,'300223,北京君正,14.22,14.34,14.07,14.29,14.24,-0.02,-0.1404,0.396,234140,3335110.0,1478880000.0,840787034.94
2012-10-26,'300223,北京君正,14.24,14.68,14.16,14.44,14.44,-0.2,-1.385,0.8197,484668,6986971.4,1480960000.0,841969576.48
2012-10-25,'300223,北京君正,14.44,14.68,14.44,14.44,14.44,0.0,0.0,0.4941,292129,4239741.76,1501760000.0,853794991.88
2012-10-24,'300223,北京君正,14.44,14.62,14.28,14.47,14.63,-0.19,-1.2987,0.8111,479583,6930505.02,1501760000.0,853794991.88
2012-10-23,'300223,北京君正,14.63,14.96,14.6,14.95,14.98,-0.35,-2.3364,0.6684,395231,5840399.44,1521520000.0,865029136.51
2012-10-22,'300223,北京君正,14.98,15.03,14.52,14.79,14.8,0.18,1.2162,0.947,559910,8271367.27,1557920000.0,885723613.46
2012-10-19,'300223,北京君正,14.8,14.88,14.72,14.72,14.82,-0.02,-0.135,0.5586,330301,4891484.6,1539200000.0,875080739.6
2012-10-18,'300223,北京君正,14.82,14.97,14.69,14.69,14.64,0.18,1.2295,0.8426,498225,7387989.76,1541280000.0,876263281.14
2012-10-17,'300223,北京君正,14.64,14.85,14.3,14.45,14.42,0.22,1.5257,0.9021,533369,7771601.46,1522560000.0,865620407.28
2012-10-16,'300223,北京君正,14.42,14.63,14.13,14.25,14.26,0.16,1.122,0.863,510290,7362735.3,1499680000.0,852612450.34
2012-10-15,'300223,北京君正,14.26,14.74,14.1,14.63,14.78,-0.52,-3.5183,1.2383,732158,10465293.3,1483040000.0,843152118.02
2012-10-12,'300223,北京君正,14.78,15.16,14.62,15.0,14.86,-0.08,-0.5384,1.0423,616283,9171134.22,1537120000.0,873898198.06
2012-10-11,'300223,北京君正,14.86,15.4,14.85,15.35,15.35,-0.49,-3.1922,1.4846,877793,13211079.41,1545440000.0,878628364.22
2012-10-10,'300223,北京君正,15.35,15.55,15.04,15.35,15.37,-0.02,-0.1301,1.5842,936693,14258575.07,1596400000.0,907600631.95
2012-10-09,'300223,北京君正,15.37,15.58,14.72,14.72,14.7,0.67,4.5578,1.6632,983419,14969465.48,1598480000.0,908783173.49
2012-10-08,'300223,北京君正,14.7,14.98,14.6,14.79,14.93,-0.23,-1.5405,0.9493,561318,8258644.94,1528800000.0,869168031.9
2012-09-28,'300223,北京君正,14.93,15.0,14.52,14.61,14.65,0.28,1.9113,0.9124,539499,8032036.02,1552720000.0,882767259.61
2012-09-27,'300223,北京君正,14.65,14.8,14.25,14.25,14.31,0.34,2.376,1.0376,613476,8957554.65,1523600000.0,866211678.05
2012-09-26,'300223,北京君正,14.31,14.65,14.17,14.38,14.38,-0.07,-0.4868,0.8894,525853,7577038.46,1488240000.0,846108471.87
2012-09-25,'300223,北京君正,14.38,14.85,14.37,14.58,14.68,-0.3,-2.0436,0.8572,506809,7358432.45,1495520000.0,850247367.26
2012-09-24,'300223,北京君正,14.68,14.78,14.13,14.58,14.85,-0.17,-1.1448,1.5036,889037,12884461.52,1526720000.0,867985490.36
2012-09-21,'300223,北京君正,14.85,16.45,14.81,16.23,16.45,-1.6,-9.7264,3.6699,2169889,33508494.69,1544400000.0,878037093.45
2012-09-20,'300223,北京君正,16.45,17.06,16.33,16.8,17.1,-0.65,-3.8012,2.842,1680388,28026478.99,1710800000.0,972640416.65
2012-09-19,'300223,北京君正,17.1,17.22,15.97,15.97,15.81,1.29,8.1594,5.3073,3138069,52552273.91,1778400000.0,1011073016.7
2012-09-18,'300223,北京君正,15.81,16.12,15.68,15.75,15.84,-0.03,-0.1894,0.8923,527616,8381625.35,1644240000.0,934799087.37
2012-09-17,'300223,北京君正,15.84,16.18,15.8,16.18,16.19,-0.35,-2.1618,1.5247,901490,14417194.01,1647360000.0,936572899.68
2012-09-14,'300223,北京君正,16.19,16.74,16.01,16.61,16.44,-0.25,-1.5207,2.0367,1204241,19616653.7,1683760000.0,957267376.63
2012-09-13,'300223,北京君正,16.44,17.27,16.4,16.91,16.91,-0.47,-2.7794,3.2133,1899936,32198744.1,1709760000.0,972049145.88
2012-09-12,'300223,北京君正,16.91,17.0,16.61,16.8,16.8,0.11,0.6548,2.1873,1293259,21751439.03,1758640000.0,999838872.07
2012-09-11,'300223,北京君正,16.8,16.9,16.51,16.9,16.97,-0.17,-1.0018,2.7169,1606404,26833492.56,1747200000.0,993334893.6
2012-09-10,'300223,北京君正,16.97,17.48,16.81,16.9,17.0,-0.03,-0.1765,4.2129,2490940,42442675.22,1764880000.0,1003386496.69
2012-09-07,'300223,北京君正,17.0,17.08,16.45,16.6,16.6,0.4,2.4096,6.0966,3604724,60446122.28,1768000000.0,1005160309.0
2012-09-06,'300223,北京君正,16.6,16.65,16.15,16.51,16.7,-0.1,-0.5988,5.5228,3265488,53560562.14,1726400000.0,981509478.2
2012-09-05,'300223,北京君正,16.7,17.39,15.66,15.76,15.96,0.74,4.6366,10.7232,6340294,104454448.21,1736800000.0,987422185.9
2012-09-04,'300223,北京君正,15.96,15.96,14.51,14.51,14.51,1.45,9.9931,6.8572,4054484,64217324.1,1659840000.0,943668148.92
2012-09-03,'300223,北京君正,14.51,14.64,14.18,14.28,14.27,0.24,1.6819,0.3337,197330,2845407.38,1509040000.0,857933887.27
2012-08-31,'300223,北京君正,14.27,14.38,14.08,14.24,14.24,0.03,0.2107,0.444,262498,3729815.55,1484080000.0,843743388.79
2012-08-30,'300223,北京君正,14.24,14.77,13.98,14.6,14.59,-0.35,-2.3989,0.7062,417562,5991758.09,1480960000.0,841969576.48
2012-08-29,'300223,北京君正,14.59,14.85,14.45,14.51,14.6,-0.01,-0.0685,0.3958,234002,3439698.6,1517360000.0,862664053.43
2012-08-28,'300223,北京君正,14.6,14.69,14.38,14.58,14.46,0.14,0.9682,0.2626,155264,2260785.94,1518400000.0,863255324.2
2012-08-27,'300223,北京君正,14.46,15.21,14.46,14.95,15.04,-0.58,-3.8564,0.5473,323620,4729382.64,1503840000.0,854977533.42
2012-08-24,'300223,北京君正,15.04,15.69,15.02,15.55,15.71,-0.67,-4.2648,0.7923,468467,7162403.27,1564160000.0,889271238.08
2012-08-23,'300223,北京君正,15.71,15.8,15.4,15.5,15.4,0.31,2.013,0.808,477769,7465206.38,1633840000.0,928886379.67
2012-08-22,'300223,北京君正,15.4,15.79,15.31,15.55,15.68,-0.28,-1.7857,0.9622,568948,8831958.99,1601600000.0,910556985.8
2012-08-21,'300223,北京君正,15.68,15.78,15.01,15.03,15.03,0.65,4.3247,1.7802,1052577,16320237.72,1630720000.0,927112567.36
2012-08-20,'300223,北京君正,15.03,15.23,14.81,15.12,15.24,-0.21,-1.378,0.6039,357049,5350863.48,1563120000.0,888679967.31
2012-08-17,'300223,北京君正,15.24,15.36,14.73,14.82,14.81,0.43,2.9034,1.0359,612506,9230175.07,1584960000.0,901096653.48
2012-08-16,'300223,北京君正,14.81,14.98,14.6,14.67,14.67,0.14,0.9543,0.6556,387642,5741177.65,1540240000.0,875672010.37
2012-08-15,'300223,北京君正,14.67,14.79,14.53,14.79,14.75,-0.08,-0.5424,0.449,265492,3889170.29,1525680000.0,867394219.59
2012-08-14,'300223,北京君正,14.75,14.8,14.29,14.56,14.61,0.14,0.9582,0.5588,330400,4805247.17,1534000000.0,872124385.75
2012-08-13,'300223,北京君正,14.61,14.96,14.61,14.86,14.9,-0.29,-1.9463,0.4106,242796,3597353.13,1519440000.0,863846594.97
2012-08-10,'300223,北京君正,14.9,15.1,14.84,15.1,14.95,-0.05,-0.3344,0.5536,327332,4893638.99,1549600000.0,880993447.3
2012-08-09,'300223,北京君正,14.95,15.02,14.75,14.86,14.89,0.06,0.403,0.7923,468480,6974459.85,1554800000.0,883949801.15
2012-08-08,'300223,北京君正,14.89,15.14,14.75,15.12,15.08,-0.19,-1.2599,0.6477,382968,5711866.03,1548560000.0,880402176.53
2012-08-07,'300223,北京君正,15.08,15.23,14.83,14.9,14.96,0.12,0.8021,1.0001,591347,8874729.86,1568320000.0,891636321.16
2012-08-06,'300223,北京君正,14.96,15.09,14.46,14.63,14.78,0.18,1.2179,1.3158,777985,11546443.3,1555840000.0,884541071.92
2012-08-03,'300223,北京君正,14.78,14.96,14.05,14.12,14.13,0.65,4.6001,1.4772,873405,12722630.01,1537120000.0,873898198.06
2012-08-02,'300223,北京君正,14.13,14.42,14.11,14.28,14.3,-0.17,-1.1888,0.3052,180470,2572467.0,1469520000.0,835465598.01
2012-08-01,'300223,北京君正,14.3,14.39,14.15,14.19,14.2,0.1,0.7042,0.2974,175834,2512757.59,1487200000.0,845517201.1
2012-07-31,'300223,北京君正,14.2,14.38,13.85,14.16,14.15,0.05,0.3534,1.164,688214,9725268.44,1476800000.0,839604493.4
2012-07-30,'300223,北京君正,14.15,14.51,14.1,14.47,14.46,-0.31,-2.1438,0.4061,240134,3428713.86,1471600000.0,836648139.55
2012-07-27,'300223,北京君正,14.46,14.73,14.31,14.57,14.57,-0.11,-0.755,0.3678,217469,3157574.34,1503840000.0,854977533.42
2012-07-26,'300223,北京君正,14.57,14.73,14.42,14.43,14.69,-0.12,-0.8169,0.2879,170212,2482193.09,1515280000.0,861481511.89
2012-07-25,'300223,北京君正,14.69,14.79,14.45,14.55,14.63,0.06,0.4101,0.688,406789,5952790.92,1527760000.0,868576761.13
2012-07-24,'300223,北京君正,14.63,14.73,14.3,14.3,14.33,0.3,2.0935,1.2743,753437,11019638.13,1521520000.0,865029136.51
2012-07-23,'300223,北京君正,14.33,14.67,14.2,14.67,14.67,-0.34,-2.3177,0.4045,239157,3441640.7,1490320000.0,847291013.41
2012-07-20,'300223,北京君正,14.67,14.82,14.49,14.5,14.68,-0.01,-0.0681,0.6526,385861,5653763.08,1525680000.0,867394219.59
2012-07-19,'300223,北京君正,14.68,14.96,14.08,14.4,14.45,0.23,1.5917,1.4911,881642,13009975.89,1526720000.0,867985490.36
2012-07-18,'300223,北京君正,14.45,14.5,14.04,14.36,14.36,0.09,0.6267,0.7564,447243,6403512.21,1502800000.0,854386262.65
2012-07-17,'300223,北京君正,14.36,14.7,14.09,14.55,14.63,-0.27,-1.8455,0.6932,409880,5913891.13,1493440000.0,849064825.72
2012-07-16,'300223,北京君正,14.63,15.37,14.55,15.36,15.46,-0.83,-5.3687,1.2416,734098,10938437.27,1521520000.0,865029136.51
2012-07-13,'300223,北京君正,15.46,15.64,14.94,15.01,15.17,0.29,1.9117,2.0769,1228035,18837351.42,1607840000.0,914104610.42
2012-07-12,'300223,北京君正,15.17,15.22,14.93,15.15,15.09,0.08,0.5302,0.7488,442761,6688578.25,1577680000.0,896957758.09
2012-07-11,'300223,北京君正,15.09,15.28,14.95,14.99,15.11,-0.02,-0.1324,0.328,193934,2927803.39,1569360000.0,892227591.93
2012-07-10,'300223,北京君正,15.11,15.19,14.98,15.1,15.13,-0.02,-0.1322,0.4239,250663,3783540.74,1571440000.0,893410133.47
2012-07-09,'300223,北京君正,15.13,15.65,15.13,15.5,16.08,-0.95,-5.908,2.2202,1312737,20195828.34,1573520000.0,894592675.01
2012-07-06,'300223,北京君正,16.08,16.23,15.68,16.09,16.09,-0.01,-0.0622,1.3967,825812,13120513.49,1672320000.0,950763398.16
2012-07-05,'300223,北京君正,16.09,16.51,16.0,16.51,16.51,-0.42,-2.5439,0.7535,445531,7194786.01,1673360000.0,951354668.93
2012-07-04,'300223,北京君正,16.51,16.79,16.24,16.79,16.69,-0.18,-1.0785,1.1445,676698,11150118.94,1717040000.0,976188041.27
2012-07-03,'300223,北京君正,16.69,16.95,16.01,16.02,16.1,0.59,3.6646,1.9181,1134135,18833623.21,1735760000.0,986830915.13
2012-07-02,'300223,北京君正,16.1,16.16,15.84,15.9,15.77,0.33,2.0926,0.7196,425500,6815691.14,1674400000.0,951945939.7
2012-06-29,'300223,北京君正,15.77,15.85,15.36,15.53,15.54,0.23,1.4801,0.6561,387925,6049925.25,1640080000.0,932434004.29
2012-06-28,'300223,北京君正,15.54,16.08,15.54,16.0,15.98,-0.44,-2.7534,0.7001,413965,6545947.89,1616160000.0,918834776.58
2012-06-27,'300223,北京君正,15.98,16.25,15.91,15.92,15.91,0.07,0.44,0.8383,495690,7970371.83,1661920000.0,944850690.46
2012-06-26,'300223,北京君正,15.91,15.94,15.54,15.8,15.89,0.02,0.1259,0.7954,470294,7403808.22,1654640000.0,940711795.07
2012-06-25,'300223,北京君正,15.89,16.71,15.88,16.6,16.76,-0.87,-5.1909,1.8926,1119020,18162256.51,1652560000.0,939529253.53
2012-06-21,'300223,北京君正,16.76,17.18,16.58,16.9,16.9,-0.14,-0.8284,1.8866,1115506,18831674.83,1743040000.0,990969810.52
2012-06-20,'300223,北京君正,16.9,17.39,16.4,16.4,16.39,0.51,3.1117,2.2832,1349966,22908241.67,1757600000.0,999247601.3
2012-06-19,'300223,北京君正,16.39,16.76,16.36,16.48,16.47,-0.08,-0.4857,1.4172,837952,13861989.99,1704560000.0,969092792.03
2012-06-18,'300223,北京君正,16.47,16.61,16.22,16.29,16.24,0.23,1.4163,1.1333,670102,11012848.46,1712880000.0,973822958.19
2012-06-15,'300223,北京君正,16.24,16.38,15.95,16.33,16.12,0.12,0.7444,0.7376,436107,7043253.42,1688960000.0,960223730.48
2012-06-14,'300223,北京君正,16.12,16.53,16.03,16.43,16.53,-0.41,-2.4803,1.2893,762330,12466185.73,1676480000.0,953128481.24
2012-06-13,'300223,北京君正,16.53,16.53,16.04,16.04,16.03,0.5,3.1192,1.5637,924598,15172397.28,1719120000.0,977370582.81
2012-06-12,'300223,北京君正,16.03,16.18,15.81,16.0,16.09,-0.06,-0.3729,0.8154,482115,7715701.94,1667120000.0,947807044.31
2012-06-11,'300223,北京君正,16.09,16.12,15.54,15.54,15.66,0.43,2.7458,1.0843,641105,10235479.19,1673360000.0,951354668.93
2012-06-08,'300223,北京君正,15.66,15.9,15.61,15.9,15.65,0.01,0.0639,0.6049,357678,5625880.76,1628640000.0,925930025.82
2012-06-07,'300223,北京君正,15.65,15.95,15.61,15.95,15.64,0.01,0.0639,0.5834,344942,5437341.63,1627600000.0,925338755.05
2012-06-06,'300223,北京君正,15.64,15.87,15.58,15.82,15.58,0.06,0.3851,0.5118,302634,4750653.14,1626560000.0,924747484.28
2012-06-05,'300223,北京君正,15.58,15.79,15.5,15.62,15.62,-0.04,-0.2561,0.7086,418970,6545208.32,1620320000.0,921199859.66
2012-06-04,'300223,北京君正,15.62,16.09,15.6,16.09,16.27,-0.65,-3.9951,1.0351,612006,9635515.77,1624480000.0,923564942.74
2012-06-01,'300223,北京君正,16.27,16.49,16.18,16.36,16.36,-0.09,-0.5501,0.7883,466096,7605643.47,1692080000.0,961997542.79
2012-05-31,'300223,北京君正,16.36,16.58,15.86,15.86,15.99,0.37,2.3139,1.3059,772118,12653001.65,1701440000.0,967318979.72
2012-05-30,'300223,北京君正,15.99,16.29,15.92,16.09,16.12,-0.13,-0.8065,2.1025,546640,8820044.89,1662960000.0,415740000.0
2012-05-29,'300223,北京君正,16.12,16.12,15.7,15.72,15.8,0.32,2.0253,2.9335,762706,12181532.74,1676480000.0,419120000.0
2012-05-28,'300223,北京君正,15.8,15.82,15.54,15.8,15.93,-0.13,-0.8161,2.219,576939,9039641.06,1643200000.0,410800000.0
2012-05-25,'300223,北京君正,15.93,16.25,15.92,16.22,16.21,-0.28,-1.7273,1.3625,354260,5698089.38,1656720000.0,414180000.0
2012-05-24,'300223,北京君正,16.21,16.35,15.97,16.2,16.22,-0.01,-0.0617,2.5371,659656,10631235.51,1685840000.0,421460000.0
