ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-08,'002750,Áú½òÒ©Òµ,17.02,17.34,16.81,17.34,17.24,-0.22,-1.2761,0.5854,1317200,22489144.0,6816510000.0,3829500000.0
2016-12-07,'002750,Áú½òÒ©Òµ,17.24,17.36,17.03,17.2,17.26,-0.02,-0.1159,0.5056,1137666,19590914.14,6904620000.0,3879000000.0
2016-12-06,'002750,Áú½òÒ©Òµ,17.26,17.39,17.0,17.0,16.98,0.28,1.649,0.5996,1349137,23243847.42,6912630000.0,3883500000.0
2016-12-05,'002750,Áú½òÒ©Òµ,16.98,17.18,16.55,16.66,16.66,0.32,1.9208,0.6855,1542287,26208255.11,6800490000.0,3820500000.0
2016-12-02,'002750,Áú½òÒ©Òµ,16.66,17.25,16.6,17.22,17.22,-0.56,-3.252,1.4364,3231795,54414143.72,6672330000.0,3748500000.0
2016-12-01,'002750,Áú½òÒ©Òµ,17.22,17.4,17.18,17.22,17.21,0.01,0.0581,0.7181,1615658,27886917.98,6896610000.0,3874500000.0
2016-11-30,'002750,Áú½òÒ©Òµ,17.21,17.61,17.17,17.48,17.61,-0.4,-2.2714,1.1626,2615930,45447573.01,6892605000.0,3872250000.0
2016-11-29,'002750,Áú½òÒ©Òµ,17.61,17.98,17.6,17.83,17.84,-0.23,-1.2892,0.9086,2044277,36250490.62,7052805000.0,3962250000.0
2016-11-28,'002750,Áú½òÒ©Òµ,17.84,18.16,17.78,18.14,18.0,-0.16,-0.8889,0.7386,1661960,29747606.31,7144920000.0,4014000000.0
2016-11-25,'002750,Áú½òÒ©Òµ,18.0,18.19,17.76,18.19,18.14,-0.14,-0.7718,1.1058,2488030,44643211.23,7209000000.0,4050000000.0
2016-11-24,'002750,Áú½òÒ©Òµ,18.14,18.56,17.81,18.0,18.05,0.09,0.4986,1.9545,4397626,79637409.5,7265070000.0,4081500000.0
2016-11-23,'002750,Áú½òÒ©Òµ,18.05,18.59,18.01,18.19,18.18,-0.13,-0.7151,1.3275,2986800,54524785.81,7229025000.0,4061250000.0
2016-11-22,'002750,Áú½òÒ©Òµ,18.18,18.4,17.76,17.84,17.85,0.33,1.8487,1.789,4025283,73304806.81,7281090000.0,4090500000.0
2016-11-21,'002750,Áú½òÒ©Òµ,17.85,18.04,17.8,17.93,18.05,-0.2,-1.108,1.4003,3150685,56345384.8,7148925000.0,4016250000.0
2016-11-18,'002750,Áú½òÒ©Òµ,18.05,18.35,18.0,18.35,18.4,-0.35,-1.9022,1.4305,3218526,58479994.92,7229025000.0,4061250000.0
2016-11-17,'002750,Áú½òÒ©Òµ,18.4,18.5,17.75,17.93,17.84,0.56,3.139,2.5907,5829010,105873900.33,7369200000.0,4140000000.0
2016-11-16,'002750,Áú½òÒ©Òµ,17.84,18.05,17.81,18.02,17.97,-0.13,-0.7234,1.2879,2897866,51965278.66,7144920000.0,4014000000.0
2016-11-15,'002750,Áú½òÒ©Òµ,17.97,18.1,17.8,18.02,18.07,-0.1,-0.5534,1.3438,3023539,54200593.2,7196985000.0,4043250000.0
2016-11-14,'002750,Áú½òÒ©Òµ,18.07,18.07,17.55,17.7,17.79,0.28,1.5739,2.0658,4648150,82774636.65,7237035000.0,4065750000.0
2016-11-11,'002750,Áú½òÒ©Òµ,17.79,17.89,17.71,17.86,17.81,-0.02,-0.1123,1.2624,2840503,50532249.08,7124895000.0,4002750000.0
2016-11-10,'002750,Áú½òÒ©Òµ,17.81,17.98,17.42,17.59,17.32,0.49,2.8291,2.2561,5076191,90200601.49,7132905000.0,4007250000.0
2016-11-09,'002750,Áú½òÒ©Òµ,17.32,17.72,17.25,17.71,17.83,-0.51,-2.8603,1.7875,4021973,70164886.14,6936660000.0,3897000000.0
2016-11-08,'002750,Áú½òÒ©Òµ,17.83,17.84,17.06,17.19,17.16,0.67,3.9044,2.5671,5776025,101131369.58,7140915000.0,4011750000.0
2016-11-07,'002750,Áú½òÒ©Òµ,17.16,17.39,17.1,17.25,17.31,-0.15,-0.8666,1.2969,2918132,50142359.26,6872580000.0,3861000000.0
2016-11-04,'002750,Áú½òÒ©Òµ,17.31,17.84,17.22,17.55,17.55,-0.24,-1.3675,1.5902,3577974,62391879.94,6932655000.0,3894750000.0
2016-11-03,'002750,Áú½òÒ©Òµ,17.55,17.9,17.5,17.8,17.87,-0.32,-1.7907,1.9042,4284521,75850231.09,7028775000.0,3948750000.0
2016-11-02,'002750,Áú½òÒ©Òµ,17.87,18.09,17.48,17.6,17.75,0.12,0.6761,2.5597,5759435,102187733.69,7156935000.0,4020750000.0
2016-11-01,'002750,Áú½òÒ©Òµ,17.75,18.28,17.45,17.74,17.72,0.03,0.1693,3.3838,7613660,136153081.04,7108875000.0,3993750000.0
2016-10-31,'002750,Áú½òÒ©Òµ,17.72,17.8,16.76,16.93,16.97,0.75,4.4196,2.3152,5209188,90151028.01,7096860000.0,3987000000.0
2016-10-28,'002750,Áú½òÒ©Òµ,16.97,17.23,16.93,17.05,17.2,-0.23,-1.3372,0.8362,1881363,32069522.42,6796485000.0,3818250000.0
2016-10-27,'002750,Áú½òÒ©Òµ,17.2,17.35,17.01,17.07,17.07,0.13,0.7616,1.4655,3297377,56797550.59,6888600000.0,3870000000.0
2016-10-26,'002750,Áú½òÒ©Òµ,17.07,17.15,16.87,16.87,16.98,0.09,0.53,1.1524,2592804,44181604.76,6836535000.0,3840750000.0
2016-10-25,'002750,Áú½òÒ©Òµ,16.98,17.08,16.8,16.95,16.97,0.01,0.0589,0.7525,1693063,28687280.57,6800490000.0,3820500000.0
2016-10-24,'002750,Áú½òÒ©Òµ,16.97,17.17,16.75,16.84,16.78,0.19,1.1323,1.2069,2715448,46247278.45,6796485000.0,3818250000.0
2016-10-21,'002750,Áú½òÒ©Òµ,16.78,16.85,16.58,16.79,16.79,-0.01,-0.0596,0.4516,1016008,16976941.97,6720390000.0,3775500000.0
2016-10-20,'002750,Áú½òÒ©Òµ,16.79,16.83,16.7,16.76,16.76,0.03,0.179,0.4472,1006097,16855426.59,6724395000.0,3777750000.0
2016-10-19,'002750,Áú½òÒ©Òµ,16.76,16.88,16.67,16.87,16.83,-0.07,-0.4159,0.4325,973193,16306060.01,6712380000.0,3771000000.0
2016-10-18,'002750,Áú½òÒ©Òµ,16.83,16.86,16.53,16.61,16.54,0.29,1.7533,0.5575,1254477,20937252.96,6740415000.0,3786750000.0
2016-10-17,'002750,Áú½òÒ©Òµ,16.54,16.82,16.5,16.79,16.87,-0.33,-1.9561,0.5548,1248325,20721486.84,6624270000.0,3721500000.0
2016-10-14,'002750,Áú½òÒ©Òµ,16.87,16.95,16.5,16.95,16.89,-0.02,-0.1184,0.5639,1268847,21164984.57,6756435000.0,3795750000.0
2016-10-13,'002750,Áú½òÒ©Òµ,16.89,16.96,16.6,16.81,16.78,0.11,0.6555,0.8069,1815425,30547232.09,6764445000.0,3800250000.0
2016-10-12,'002750,Áú½òÒ©Òµ,16.78,16.96,16.6,16.68,16.77,0.01,0.0596,0.7038,1583520,26608876.02,6720390000.0,3775500000.0
2016-10-11,'002750,Áú½òÒ©Òµ,16.77,16.85,16.35,16.54,16.46,0.31,1.8834,1.0329,2324053,38678824.13,6716385000.0,3773250000.0
2016-10-10,'002750,Áú½òÒ©Òµ,16.46,16.48,16.16,16.2,16.11,0.35,2.1726,0.7644,1719931,28167584.01,6592230000.0,3703500000.0
2016-09-30,'002750,Áú½òÒ©Òµ,16.11,16.14,16.0,16.14,16.13,-0.02,-0.124,0.3425,770560,12366395.56,6452055000.0,3624750000.0
2016-09-29,'002750,Áú½òÒ©Òµ,16.13,16.22,15.87,15.97,16.0,0.13,0.8125,0.4322,972485,15676234.05,6460065000.0,3629250000.0
2016-09-28,'002750,Áú½òÒ©Òµ,16.0,16.13,15.94,16.05,16.0,0.0,0.0,0.3034,682565,10936512.02,6408000000.0,3600000000.0
2016-09-27,'002750,Áú½òÒ©Òµ,16.0,16.1,15.86,15.91,15.99,0.01,0.0625,0.3262,734000,11722227.07,6408000000.0,3600000000.0
2016-09-26,'002750,Áú½òÒ©Òµ,15.99,16.4,15.78,16.38,16.38,-0.39,-2.381,1.1622,2614849,41828151.97,6403995000.0,3597750000.0
2016-09-23,'002750,Áú½òÒ©Òµ,16.38,16.6,16.37,16.55,16.55,-0.17,-1.0272,0.509,1145300,18863078.0,6560190000.0,3685500000.0
2016-09-22,'002750,Áú½òÒ©Òµ,16.55,16.69,16.47,16.59,16.49,0.06,0.3639,0.3874,871682,14416181.28,6628275000.0,3723750000.0
2016-09-21,'002750,Áú½òÒ©Òµ,16.49,16.59,16.43,16.46,16.54,-0.05,-0.3023,0.4672,1051300,17363236.0,6604245000.0,3710250000.0
2016-09-20,'002750,Áú½òÒ©Òµ,16.54,16.64,16.39,16.64,16.64,-0.1,-0.601,0.584,1314104,21631322.6,6624270000.0,3721500000.0
2016-09-19,'002750,Áú½òÒ©Òµ,16.64,16.78,16.52,16.65,16.7,-0.06,-0.3593,0.6846,1540312,25597832.2,6664320000.0,3744000000.0
2016-09-14,'002750,Áú½òÒ©Òµ,16.7,16.97,16.33,16.58,16.56,0.14,0.8454,0.7549,1698522,28074898.02,6688350000.0,3757500000.0
2016-09-13,'002750,Áú½òÒ©Òµ,16.56,16.87,16.39,16.68,16.68,-0.12,-0.7194,0.8706,1958762,32391290.41,6632280000.0,3726000000.0
2016-09-12,'002750,Áú½òÒ©Òµ,16.68,16.85,16.6,16.85,17.1,-0.42,-2.4561,0.8809,1982050,33081431.76,6680340000.0,3753000000.0
2016-09-09,'002750,Áú½òÒ©Òµ,17.1,17.29,16.87,17.13,17.13,-0.03,-0.1751,0.8525,1918058,32755032.46,6848550000.0,3847500000.0
2016-09-08,'002750,Áú½òÒ©Òµ,17.13,17.25,17.04,17.08,17.08,0.05,0.2927,0.7615,1713417,29398294.81,6860565000.0,3854250000.0
2016-09-07,'002750,Áú½òÒ©Òµ,17.08,17.36,17.02,17.36,17.46,-0.38,-2.1764,1.2668,2850363,49092234.53,6840540000.0,3843000000.0
2016-09-06,'002750,Áú½òÒ©Òµ,17.46,17.48,16.51,16.85,16.85,0.61,3.6202,1.53,3442523,58351089.28,6992730000.0,3928500000.0
2016-09-05,'002750,Áú½òÒ©Òµ,16.85,16.97,16.81,16.95,16.85,0.0,0.0,0.7681,1728118,29144502.4,6748425000.0,3791250000.0
2016-09-02,'002750,Áú½òÒ©Òµ,16.85,16.99,16.68,16.99,16.88,-0.03,-0.1777,0.7353,1654462,27768294.84,6748425000.0,3791250000.0
2016-09-01,'002750,Áú½òÒ©Òµ,16.88,17.1,16.83,16.99,17.0,-0.12,-0.7059,0.9414,2118238,35857756.37,6760440000.0,3798000000.0
2016-08-31,'002750,Áú½òÒ©Òµ,17.0,17.15,16.81,17.07,17.07,-0.07,-0.4101,0.8748,1968412,33354918.56,6808500000.0,3825000000.0
2016-08-30,'002750,Áú½òÒ©Òµ,17.07,17.35,17.05,17.3,17.3,-0.23,-1.3295,1.0604,2385945,40896995.35,6836535000.0,3840750000.0
2016-08-29,'002750,Áú½òÒ©Òµ,17.3,17.36,16.81,17.01,16.96,0.34,2.0047,1.9906,4478946,77035118.25,6928650000.0,3892500000.0
2016-08-26,'002750,Áú½òÒ©Òµ,16.96,17.24,16.73,16.73,16.73,0.23,1.3748,1.3816,3108701,52996045.93,6792480000.0,3816000000.0
2016-08-25,'002750,Áú½òÒ©Òµ,16.73,16.82,16.58,16.82,16.82,-0.09,-0.5351,0.8664,1949510,32539838.9,6700365000.0,3764250000.0
2016-08-24,'002750,Áú½òÒ©Òµ,16.82,17.05,16.7,17.03,16.86,-0.04,-0.2372,0.6704,1508486,25414780.6,6736410000.0,3784500000.0
2016-08-23,'002750,Áú½òÒ©Òµ,16.86,17.15,16.8,16.91,17.0,-0.14,-0.8235,0.9087,2044615,34612003.14,6752430000.0,3793500000.0
2016-08-22,'002750,Áú½òÒ©Òµ,17.0,17.31,16.75,16.75,16.8,0.2,1.1905,2.3804,5355789,91628106.53,6808500000.0,3825000000.0
2016-08-19,'002750,Áú½òÒ©Òµ,16.8,16.87,16.68,16.81,16.81,-0.01,-0.0595,1.0001,2250230,37684787.14,6728400000.0,3780000000.0
2016-08-18,'002750,Áú½òÒ©Òµ,16.81,17.13,16.69,17.0,16.9,-0.09,-0.5325,1.2905,2903622,48813432.44,6732405000.0,3782250000.0
2016-08-17,'002750,Áú½òÒ©Òµ,16.9,17.16,16.85,17.0,17.0,-0.1,-0.5882,1.4061,3163697,53596333.33,6768450000.0,3802500000.0
2016-08-16,'002750,Áú½òÒ©Òµ,17.0,17.29,16.87,17.09,17.14,-0.14,-0.8168,1.995,4488758,76516459.89,6808500000.0,3825000000.0
2016-08-15,'002750,Áú½òÒ©Òµ,17.14,17.15,16.3,16.6,16.65,0.49,2.9429,3.0492,6860599,114424637.75,6864570000.0,3856500000.0
2016-08-12,'002750,Áú½òÒ©Òµ,16.65,17.02,16.31,16.59,16.7,-0.05,-0.2994,1.7942,4036964,66984785.41,6668325000.0,3746250000.0
2016-08-11,'002750,Áú½òÒ©Òµ,16.7,17.95,16.68,16.86,17.17,-0.47,-2.7373,4.4922,10107355,174947847.96,6688350000.0,3757500000.0
2016-08-10,'002750,Áú½òÒ©Òµ,17.17,17.35,16.26,16.3,16.37,0.8,4.887,5.2608,11836816,201589826.43,6876585000.0,3863250000.0
2016-08-09,'002750,Áú½òÒ©Òµ,16.37,16.5,16.0,16.0,16.11,0.26,1.6139,1.9528,4393860,71632657.99,6556185000.0,3683250000.0
2016-08-08,'002750,Áú½òÒ©Òµ,16.11,16.13,15.41,15.5,15.52,0.59,3.8015,1.4177,3189736,50746091.94,6452055000.0,3624750000.0
2016-08-05,'002750,Áú½òÒ©Òµ,15.52,15.74,15.36,15.5,15.5,0.02,0.129,0.6424,1445439,22559992.73,6215760000.0,3492000000.0
2016-08-04,'002750,Áú½òÒ©Òµ,15.5,15.58,15.37,15.54,15.44,0.06,0.3886,0.5425,1220526,18878597.57,6207750000.0,3487500000.0
2016-08-03,'002750,Áú½òÒ©Òµ,15.44,15.67,15.42,15.63,15.61,-0.17,-1.089,0.6262,1409010,21830833.5,6183720000.0,3474000000.0
2016-08-02,'002750,Áú½òÒ©Òµ,15.61,15.71,15.53,15.57,15.6,0.01,0.0641,0.587,1320671,20594412.39,6251805000.0,3512250000.0
2016-08-01,'002750,Áú½òÒ©Òµ,15.6,16.14,15.48,16.02,16.02,-0.42,-2.6217,1.1476,2582012,40276326.04,6247800000.0,3510000000.0
2016-07-29,'002750,Áú½òÒ©Òµ,16.02,16.26,15.84,15.85,15.98,0.04,0.2503,1.383,3111728,50064958.77,6416010000.0,3604500000.0
2016-07-28,'002750,Áú½òÒ©Òµ,15.98,16.03,15.54,15.55,15.87,0.11,0.6931,1.2067,2715161,42845525.78,6399990000.0,3595500000.0
2016-07-27,'002750,Áú½òÒ©Òµ,15.87,16.72,15.58,16.72,16.72,-0.85,-5.0837,2.9057,6537926,105819493.47,6355935000.0,3570750000.0
2016-07-26,'002750,Áú½òÒ©Òµ,16.72,16.72,15.7,15.7,15.73,0.99,6.2937,2.2793,5128441,83838468.12,6696360000.0,3762000000.0
2016-07-25,'002750,Áú½òÒ©Òµ,15.73,15.92,15.65,15.89,15.93,-0.2,-1.2555,1.055,2373731,37470897.68,6299865000.0,3539250000.0
2016-07-22,'002750,Áú½òÒ©Òµ,15.93,16.27,15.92,16.26,16.17,-0.24,-1.4842,1.1933,2684845,43094203.11,6379965000.0,3584250000.0
2016-07-21,'002750,Áú½òÒ©Òµ,16.17,16.35,16.08,16.16,16.19,-0.02,-0.1235,0.9336,2100509,34058995.49,6476085000.0,3638250000.0
2016-07-20,'002750,Áú½òÒ©Òµ,16.19,16.32,16.1,16.28,16.3,-0.11,-0.6748,0.837,1883230,30508165.47,6484095000.0,3642750000.0
2016-07-19,'002750,Áú½òÒ©Òµ,16.3,16.45,16.07,16.36,16.39,-0.09,-0.5491,1.2894,2901116,47006458.82,6528150000.0,3667500000.0
2016-07-18,'002750,Áú½òÒ©Òµ,16.39,16.55,16.2,16.35,16.3,0.09,0.5521,1.4078,3167570,51993671.99,6564195000.0,3687750000.0
2016-07-15,'002750,Áú½òÒ©Òµ,16.3,16.49,16.24,16.39,16.4,-0.1,-0.6098,1.0587,2382005,38840056.35,6528150000.0,3667500000.0
2016-07-14,'002750,Áú½òÒ©Òµ,16.4,16.79,16.3,16.54,16.55,-0.15,-0.9063,2.1681,4878187,80407100.73,6568200000.0,3690000000.0
2016-07-13,'002750,Áú½òÒ©Òµ,16.55,17.0,16.1,16.1,16.1,0.45,2.795,3.646,8203591,136411811.63,6628275000.0,3723750000.0
2016-07-12,'002750,Áú½òÒ©Òµ,16.1,16.12,15.64,15.84,15.85,0.25,1.5773,1.7538,3946045,63082838.93,6448050000.0,3622500000.0
2016-07-11,'002750,Áú½òÒ©Òµ,15.85,16.2,15.83,16.12,16.12,-0.27,-1.6749,1.9414,4368065,69963492.3,6347925000.0,3566250000.0
2016-07-08,'002750,Áú½òÒ©Òµ,16.12,16.4,16.0,16.4,16.61,-0.49,-2.95,2.7125,6103107,98611156.14,6456060000.0,3627000000.0
2016-07-07,'002750,Áú½òÒ©Òµ,16.61,16.72,15.9,15.99,15.91,0.7,4.3997,4.3693,9830880,161014329.96,6652305000.0,3737250000.0
2016-07-06,'002750,Áú½òÒ©Òµ,15.91,15.94,15.4,15.51,15.62,0.29,1.8566,2.4288,5464863,85976152.54,6371955000.0,3579750000.0
2016-07-05,'002750,Áú½òÒ©Òµ,15.62,15.79,15.56,15.7,15.79,-0.17,-1.0766,1.8209,4097003,64056694.66,6255810000.0,3514500000.0
2016-07-04,'002750,Áú½òÒ©Òµ,15.79,15.88,15.35,15.5,15.65,0.14,0.8946,2.6279,5912836,92479733.09,6323895000.0,3552750000.0
2016-07-01,'002750,Áú½òÒ©Òµ,15.65,16.25,14.85,14.96,14.98,0.67,4.4726,3.9718,8936491,139573234.82,6267825000.0,3521250000.0
2016-06-30,'002750,Áú½òÒ©Òµ,14.98,15.05,14.76,15.05,14.94,0.04,0.2677,1.1257,2532801,37743462.73,5999490000.0,3370500000.0
2016-06-29,'002750,Áú½òÒ©Òµ,14.94,15.14,14.83,15.02,14.97,-0.03,-0.2004,1.6012,3602781,53989667.42,5983470000.0,3361500000.0
2016-06-28,'002750,Áú½òÒ©Òµ,14.97,15.0,14.57,14.67,14.63,0.34,2.324,1.9407,4366607,65059365.38,5995485000.0,3368250000.0
2016-06-27,'002750,Áú½òÒ©Òµ,14.63,14.73,14.01,14.2,14.4,0.23,1.5972,1.1957,2690280,39181590.02,5859315000.0,3291750000.0
2016-06-24,'002750,Áú½òÒ©Òµ,14.4,14.75,13.92,14.6,14.52,-0.12,-0.8264,1.4507,3264138,47065975.72,5767200000.0,3240000000.0
2016-06-23,'002750,Áú½òÒ©Òµ,14.52,14.83,14.45,14.65,14.65,-0.13,-0.8874,0.9463,2129120,31135122.84,5815260000.0,3267000000.0
2016-06-22,'002750,Áú½òÒ©Òµ,14.65,14.68,14.33,14.42,14.47,0.18,1.244,1.0283,2313718,33583954.44,5867325000.0,3296250000.0
2016-06-21,'002750,Áú½òÒ©Òµ,14.47,14.97,14.36,14.9,14.78,-0.31,-2.0974,1.3502,3038050,44488069.5,5795235000.0,3255750000.0
2016-06-20,'002750,Áú½òÒ©Òµ,14.78,15.11,14.6,15.0,14.95,-0.17,-1.1371,1.2386,2786882,41166252.36,5919390000.0,3325500000.0
2016-06-17,'002750,Áú½òÒ©Òµ,14.95,15.18,14.75,14.75,14.85,0.1,0.6734,1.507,3390845,50903123.61,5987475000.0,3363750000.0
2016-06-16,'002750,Áú½òÒ©Òµ,14.85,15.07,14.8,15.0,15.15,-0.3,-1.9802,1.9538,4396047,65622746.82,5947425000.0,3341250000.0
2016-06-15,'002750,Áú½òÒ©Òµ,15.15,15.3,14.53,14.53,14.98,0.17,1.1348,3.7568,8452726,127195749.24,6067575000.0,3408750000.0
2016-06-14,'002750,Áú½òÒ©Òµ,14.98,15.2,13.85,13.97,14.0,0.98,7.0,2.7944,6287475,91494773.06,5999490000.0,3370500000.0
2016-06-13,'002750,Áú½òÒ©Òµ,14.0,14.63,13.65,14.25,14.43,-0.43,-2.9799,1.4497,3261719,46368032.68,5607000000.0,3150000000.0
2016-06-08,'002750,Áú½òÒ©Òµ,14.43,14.75,14.39,14.7,14.69,-0.26,-1.7699,1.6575,3729274,53969786.98,5779215000.0,3246750000.0
2016-06-07,'002750,Áú½òÒ©Òµ,14.69,14.93,14.62,14.84,14.84,-0.15,-1.0108,0.8184,1841377,27078740.13,5883345000.0,3305250000.0
2016-06-06,'002750,Áú½òÒ©Òµ,14.84,15.14,14.73,14.87,14.98,-0.14,-0.9346,1.1276,2537008,37781328.36,5943420000.0,3339000000.0
2016-06-03,'002750,Áú½òÒ©Òµ,14.98,15.0,14.68,14.96,14.83,0.15,1.0115,1.6109,3624425,53860563.86,5999490000.0,3370500000.0
2016-06-02,'002750,Áú½òÒ©Òµ,14.83,14.85,14.38,14.4,14.52,0.31,2.135,1.8113,4075381,59871870.05,5939415000.0,3336750000.0
2016-06-01,'002750,Áú½òÒ©Òµ,14.52,14.71,14.5,14.64,14.45,0.07,0.4844,1.3924,3132947,45733012.85,5815260000.0,3267000000.0
2016-05-31,'002750,Áú½òÒ©Òµ,14.45,14.57,13.88,13.88,13.88,0.57,4.1066,1.5298,3442011,49400695.27,5787225000.0,3251250000.0
2016-05-30,'002750,Áú½òÒ©Òµ,13.88,14.2,13.7,13.95,14.13,-0.25,-1.7693,0.7303,1643150,22921060.18,5558940000.0,3123000000.0
2016-05-27,'002750,Áú½òÒ©Òµ,14.13,14.27,14.03,14.22,14.2,-0.07,-0.493,0.7482,1683500,23848038.0,5659065000.0,3179250000.0
2016-05-26,'002750,Áú½òÒ©Òµ,14.2,14.37,13.8,14.25,14.33,-0.13,-0.9072,1.0635,2392785,33535638.83,5687100000.0,3195000000.0
2016-05-25,'002750,Áú½òÒ©Òµ,14.33,14.6,14.16,14.43,14.31,0.02,0.1398,0.9221,2074692,29817014.8,5739165000.0,3224250000.0
2016-05-24,'002750,Áú½òÒ©Òµ,14.31,14.62,14.11,14.62,14.62,-0.31,-2.1204,1.0872,2446251,35012407.34,5731155000.0,3219750000.0
2016-05-23,'002750,Áú½òÒ©Òµ,14.62,14.8,14.3,14.5,14.27,0.35,2.4527,1.2923,2907732,42446859.25,5855310000.0,3289500000.0
2016-05-20,'002750,Áú½òÒ©Òµ,14.27,14.28,14.0,14.05,14.32,-0.05,-0.3492,0.9139,2056373,29083681.74,5715135000.0,3210750000.0
2016-05-19,'002750,Áú½òÒ©Òµ,14.32,14.74,14.2,14.3,14.44,-0.12,-0.831,1.0954,2464599,35628336.03,5735160000.0,3222000000.0
2016-05-18,'002750,Áú½òÒ©Òµ,14.44,15.52,14.1,15.52,15.47,-1.03,-6.658,1.6989,3822556,56379227.49,5783220000.0,3249000000.0
2016-05-17,'002750,Áú½òÒ©Òµ,31.03,31.81,30.98,31.5,31.44,-0.41,-1.3041,1.861,2093570,65422912.92,6213757500.0,3490875000.0
2016-05-16,'002750,Áú½òÒ©Òµ,31.44,31.54,30.65,31.2,30.95,0.49,1.5832,1.9927,2241813,69684837.54,6295860000.0,3537000000.0
2016-05-13,'002750,Áú½òÒ©Òµ,30.95,31.0,29.91,29.91,29.92,1.03,3.4425,1.6381,1842865,56655141.99,6197737500.0,3481875000.0
2016-05-12,'002750,Áú½òÒ©Òµ,29.92,30.3,28.88,30.2,30.91,-0.99,-3.2028,1.3838,1556796,46256289.28,5991480000.0,3366000000.0
2016-05-11,'002750,Áú½òÒ©Òµ,30.91,31.89,29.8,29.8,29.12,1.79,6.147,2.6452,2975820,91960232.92,6189727500.0,3477375000.0
2016-05-10,'002750,Áú½òÒ©Òµ,29.12,29.5,28.85,29.05,29.05,0.07,0.241,0.7435,836391,24364276.25,5831280000.0,3276000000.0
2016-05-09,'002750,Áú½òÒ©Òµ,29.05,29.86,28.9,29.86,30.28,-1.23,-4.0621,1.1881,1336642,39287806.6,5817262500.0,3268125000.0
2016-05-06,'002750,Áú½òÒ©Òµ,30.28,31.85,30.25,31.54,31.55,-1.27,-4.0254,1.6321,1836079,56864380.61,6063570000.0,3406500000.0
2016-05-05,'002750,Áú½òÒ©Òµ,31.55,31.55,31.13,31.18,31.38,0.17,0.5417,1.0748,1209175,37913360.41,6317887500.0,3549375000.0
2016-05-04,'002750,Áú½òÒ©Òµ,31.38,31.84,31.2,31.65,31.64,-0.26,-0.8217,1.1549,1299290,41051753.93,6283845000.0,3530250000.0
2016-05-03,'002750,Áú½òÒ©Òµ,31.64,31.74,30.27,30.27,30.29,1.35,4.4569,1.3314,1497804,46728184.0,6335910000.0,3559500000.0
2016-04-29,'002750,Áú½òÒ©Òµ,30.29,30.9,30.08,30.4,30.52,-0.23,-0.7536,0.6265,704836,21426552.82,6065572500.0,3407625000.0
2016-04-28,'002750,Áú½òÒ©Òµ,30.52,31.09,30.07,30.73,30.72,-0.2,-0.651,0.7688,864940,26366550.95,6111630000.0,3433500000.0
2016-04-27,'002750,Áú½òÒ©Òµ,30.72,31.39,30.69,31.02,31.02,-0.3,-0.9671,0.8681,976568,30202916.66,6151680000.0,3456000000.0
2016-04-26,'002750,Áú½òÒ©Òµ,31.02,31.26,30.4,30.96,30.96,0.06,0.1938,0.9291,1045230,32193034.2,6211755000.0,3489750000.0
2016-04-25,'002750,Áú½òÒ©Òµ,30.96,31.5,29.91,30.2,30.49,0.47,1.5415,1.3179,1482688,45792978.04,6199740000.0,3483000000.0
2016-04-22,'002750,Áú½òÒ©Òµ,30.49,30.58,29.55,30.0,30.15,0.34,1.1277,1.0234,1151371,34817054.99,6105622500.0,3430125000.0
2016-04-21,'002750,Áú½òÒ©Òµ,30.15,30.9,30.11,30.74,30.75,-0.6,-1.9512,1.5544,1748756,53329528.05,6037537500.0,3391875000.0
2016-04-20,'002750,Áú½òÒ©Òµ,30.75,33.55,30.03,33.39,33.31,-2.56,-7.6854,2.6936,3030289,95298368.58,6157687500.0,3459375000.0
2016-04-19,'002750,Áú½òÒ©Òµ,33.31,33.66,33.14,33.49,33.3,0.01,0.03,1.2736,1432764,47723280.11,6670327500.0,3747375000.0
2016-04-18,'002750,Áú½òÒ©Òµ,33.3,33.89,33.12,33.89,34.06,-0.76,-2.2314,1.4547,1636559,54520450.75,6668325000.0,3746250000.0
2016-04-15,'002750,Áú½òÒ©Òµ,34.06,34.36,33.79,34.35,34.34,-0.28,-0.8154,1.5001,1687568,57370334.73,6820515000.0,3831750000.0
2016-04-14,'002750,Áú½òÒ©Òµ,34.34,34.52,33.8,34.39,34.27,0.07,0.2043,1.8943,2131041,72636332.98,6876585000.0,3863250000.0
2016-04-13,'002750,Áú½òÒ©Òµ,34.27,34.51,33.78,33.78,33.82,0.45,1.3306,2.5214,2836568,97449481.95,6862567500.0,3855375000.0
2016-04-12,'002750,Áú½òÒ©Òµ,33.82,34.69,33.47,34.29,34.63,-0.81,-2.339,2.2298,2508552,85027033.88,6772455000.0,3804750000.0
2016-04-11,'002750,Áú½òÒ©Òµ,34.63,35.0,33.8,33.8,33.56,1.07,3.1883,2.9044,3267465,113190608.66,6934657500.0,3895875000.0
