日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-07,'300226,上海钢联,11.61,11.64,11.29,11.3,11.4,0.21,1.8421,0.9658,288690,3323580.31,928800000.0,347022900.0
2012-12-06,'300226,上海钢联,11.4,11.55,11.21,11.4,11.35,0.05,0.4405,0.7881,235561,2688653.39,912000000.0,340746000.0
2012-12-05,'300226,上海钢联,11.35,11.6,10.9,10.95,10.96,0.39,3.5584,1.0328,308714,3501535.73,908000000.0,339251500.0
2012-12-04,'300226,上海钢联,10.96,10.97,10.51,10.82,10.76,0.2,1.8587,0.4931,147396,1582789.89,876800000.0,327594400.0
2012-12-03,'300226,上海钢联,10.76,11.15,10.55,10.85,10.97,-0.21,-1.9143,1.1429,341616,3708627.08,860800000.0,321616400.0
2012-11-30,'300226,上海钢联,10.97,11.04,10.74,10.88,10.86,0.11,1.0129,0.5714,170780,1864765.01,877600000.0,327893300.0
2012-11-29,'300226,上海钢联,10.86,11.45,10.85,11.25,11.21,-0.35,-3.1222,0.7643,228464,2520342.41,868800000.0,324605400.0
2012-11-28,'300226,上海钢联,11.21,11.52,11.1,11.52,11.51,-0.3,-2.6064,0.7591,226900,2550920.76,896800000.0,335066900.0
2012-11-27,'300226,上海钢联,11.51,12.22,11.51,12.13,12.13,-0.62,-5.1113,0.8625,257793,3019175.0,920800000.0,344033900.0
2012-11-26,'300226,上海钢联,12.13,12.38,12.12,12.32,12.39,-0.26,-2.0985,0.5511,164712,2009089.56,970400000.0,362565700.0
2012-11-23,'300226,上海钢联,12.39,12.4,12.23,12.32,12.22,0.17,1.3912,0.7491,223912,2765611.59,991200000.0,370337100.0
2012-11-22,'300226,上海钢联,12.22,12.31,12.16,12.26,12.36,-0.14,-1.1327,0.341,101936,1245013.56,977600000.0,365255800.0
2012-11-21,'300226,上海钢联,12.36,12.44,12.03,12.25,12.25,0.11,0.898,0.8409,251343,3077276.56,988800000.0,369440400.0
2012-11-20,'300226,上海钢联,12.25,12.44,12.2,12.39,12.36,-0.11,-0.89,0.8635,258114,3176425.71,980000000.0,366152500.0
2012-11-19,'300226,上海钢联,12.36,12.52,12.11,12.49,12.25,0.11,0.898,0.5587,166984,2049792.24,988800000.0,369440400.0
2012-11-16,'300226,上海钢联,12.25,12.47,12.2,12.44,12.56,-0.31,-2.4682,0.882,263615,3238785.25,980000000.0,366152500.0
2012-11-15,'300226,上海钢联,12.56,12.9,12.52,12.9,12.94,-0.38,-2.9366,0.5407,161620,2046424.44,1004800000.0,375418400.0
2012-11-14,'300226,上海钢联,12.94,13.06,12.7,13.06,13.0,-0.06,-0.4615,0.7496,224046,2866090.54,1035200000.0,386776600.0
2012-11-13,'300226,上海钢联,13.0,13.29,12.92,13.0,13.13,-0.13,-0.9901,0.4406,131700,1719958.8,1040000000.0,388570000.0
2012-11-12,'300226,上海钢联,13.13,13.19,12.74,12.75,12.92,0.21,1.6254,0.6673,199453,2592513.64,1050400000.0,392455700.0
2012-11-09,'300226,上海钢联,12.92,13.1,12.52,13.04,13.08,-0.16,-1.2232,0.4826,144243,1864138.88,1033600000.0,386178800.0
2012-11-08,'300226,上海钢联,13.08,13.4,12.76,13.4,13.5,-0.42,-3.1111,0.7365,220151,2912384.92,1046400000.0,390961200.0
2012-11-07,'300226,上海钢联,13.5,13.58,13.33,13.48,13.43,0.07,0.5212,0.5282,157893,2129121.06,1080000000.0,403515000.0
2012-11-06,'300226,上海钢联,13.43,13.72,13.3,13.72,13.72,-0.29,-2.1137,0.6777,202570,2716969.89,1074400000.0,401422700.0
2012-11-05,'300226,上海钢联,13.72,13.82,13.7,13.82,13.83,-0.11,-0.7954,0.8229,245951,3378343.66,1097600000.0,410090800.0
2012-11-02,'300226,上海钢联,13.83,13.88,13.69,13.76,13.82,0.01,0.0724,0.6628,198100,2734636.06,1106400000.0,413378700.0
2012-11-01,'300226,上海钢联,13.82,13.87,13.51,13.58,13.63,0.19,1.394,1.3105,391708,5409714.34,1105600000.0,413079800.0
2012-10-31,'300226,上海钢联,13.63,13.63,13.45,13.48,13.52,0.11,0.8136,0.5523,165071,2238893.99,1090400000.0,407400700.0
2012-10-30,'300226,上海钢联,13.52,13.56,13.3,13.47,13.5,0.02,0.1481,1.639,489897,6598175.42,1081600000.0,404112800.0
2012-10-29,'300226,上海钢联,13.5,13.84,13.35,13.69,13.69,-0.19,-1.3879,1.0219,305445,4148878.77,1080000000.0,403515000.0
2012-10-26,'300226,上海钢联,13.69,14.15,13.69,14.02,14.14,-0.45,-3.1825,1.1265,336703,4667550.16,1095200000.0,409194100.0
2012-10-25,'300226,上海钢联,14.14,14.2,13.8,14.0,13.98,0.16,1.1445,1.8489,552638,7748670.33,1131200000.0,422644600.0
2012-10-24,'300226,上海钢联,13.98,14.04,13.68,13.68,13.88,0.1,0.7205,1.4973,447537,6243332.84,1118400000.0,417862200.0
2012-10-23,'300226,上海钢联,13.88,14.17,13.83,13.94,14.0,-0.12,-0.8571,1.5376,459585,6433638.79,1110400000.0,414873200.0
2012-10-22,'300226,上海钢联,14.0,14.01,13.51,13.9,14.05,-0.05,-0.3559,3.0924,924330,12715333.32,1120000000.0,418460000.0
2012-10-19,'300226,上海钢联,14.05,14.54,14.05,14.54,14.57,-0.52,-3.569,2.8463,850750,12127997.55,1124000000.0,419954500.0
2012-10-18,'300226,上海钢联,14.57,14.66,14.36,14.49,14.5,0.07,0.4828,2.2827,682303,9914407.65,1165600000.0,435497300.0
2012-10-17,'300226,上海钢联,14.5,14.58,14.31,14.49,14.5,0.0,0.0,1.1857,354391,5130595.96,1160000000.0,433405000.0
2012-10-16,'300226,上海钢联,14.5,14.53,14.31,14.35,14.4,0.1,0.6944,1.2141,362892,5245140.85,1160000000.0,433405000.0
2012-10-15,'300226,上海钢联,14.4,14.71,14.19,14.71,14.71,-0.31,-2.1074,1.5309,457593,6589149.01,1152000000.0,430416000.0
2012-10-12,'300226,上海钢联,14.71,14.89,14.25,14.43,14.88,-0.17,-1.1425,3.4759,1038949,15149305.09,1176800000.0,439681900.0
2012-10-11,'300226,上海钢联,14.88,15.85,14.88,15.81,16.53,-1.65,-9.9819,8.1052,2422639,36694652.77,1190400000.0,444763200.0
2012-10-10,'300226,上海钢联,16.53,16.91,16.51,16.6,16.7,-0.17,-1.018,2.8088,839552,14009286.54,1322400000.0,494081700.0
2012-10-09,'300226,上海钢联,16.7,16.88,16.2,16.61,16.61,0.09,0.5418,4.5292,1353765,22493437.93,1336000000.0,499163000.0
2012-10-08,'300226,上海钢联,16.61,17.16,16.41,16.41,16.65,-0.04,-0.2402,2.9943,895009,15093327.63,1328800000.0,496472900.0
2012-09-28,'300226,上海钢联,16.65,16.8,16.0,16.3,16.32,0.33,2.0221,3.4264,1024155,16911894.97,1332000000.0,497668500.0
2012-09-27,'300226,上海钢联,16.32,16.56,15.2,15.2,15.05,1.27,8.4385,3.8123,1139484,18157990.54,1305600000.0,487804800.0
2012-09-26,'300226,上海钢联,15.05,15.6,15.0,15.37,15.56,-0.51,-3.2776,0.7412,221532,3371050.1,1204000000.0,449844500.0
2012-09-25,'300226,上海钢联,15.56,15.85,15.41,15.6,15.69,-0.13,-0.8286,1.3927,416280,6485489.97,1244800000.0,465088400.0
2012-09-24,'300226,上海钢联,15.69,15.79,14.4,14.75,14.83,0.86,5.7991,3.4188,1021867,15488597.05,1255200000.0,468974100.0
2012-09-21,'300226,上海钢联,14.83,15.44,14.8,15.3,15.35,-0.52,-3.3876,1.395,416966,6317098.61,1186400000.0,443268700.0
2012-09-20,'300226,上海钢联,15.35,15.98,15.24,15.97,15.98,-0.63,-3.9424,2.4195,723188,11212537.86,1228000000.0,458811500.0
2012-09-19,'300226,上海钢联,15.98,16.32,15.3,15.5,15.68,0.3,1.9133,3.7903,1132920,17961711.59,1278400000.0,477642200.0
2012-09-18,'300226,上海钢联,15.68,15.74,15.03,15.31,15.28,0.4,2.6178,5.7173,1708887,26398045.3,1254400000.0,468675200.0
2012-09-17,'300226,上海钢联,15.28,16.4,15.25,16.4,16.42,-1.14,-6.9428,6.4298,1921867,30243293.46,1222400000.0,456719200.0
2012-09-14,'300226,上海钢联,16.42,17.15,16.2,16.88,16.88,-0.46,-2.7251,4.75,1419771,23401797.22,1313600000.0,490793800.0
2012-09-13,'300226,上海钢联,16.88,18.35,16.86,17.68,17.36,-0.48,-2.765,9.8779,2952492,52072697.74,1350400000.0,504543200.0
2012-09-12,'300226,上海钢联,17.36,17.58,16.04,16.04,16.02,1.34,8.3645,7.8876,2357608,39578950.39,1388800000.0,518890400.0
2012-09-11,'300226,上海钢联,16.02,16.2,15.72,15.84,15.99,0.03,0.1876,3.8193,1141602,18235294.65,1281600000.0,478837800.0
2012-09-10,'300226,上海钢联,15.99,16.47,15.07,15.2,15.3,0.69,4.5098,7.5104,2244859,35825108.89,1279200000.0,477941100.0
2012-09-07,'300226,上海钢联,15.3,15.43,14.56,14.67,14.65,0.65,4.4369,5.8675,1753804,26167000.43,1224000000.0,457317000.0
2012-09-06,'300226,上海钢联,14.65,14.68,14.39,14.55,14.5,0.15,1.0345,3.634,1086200,15806151.1,1172000000.0,437888500.0
2012-09-05,'300226,上海钢联,14.5,14.58,14.02,14.08,14.1,0.4,2.8369,4.0607,1213746,17461920.11,1160000000.0,433405000.0
2012-09-04,'300226,上海钢联,14.1,14.35,13.86,13.9,13.9,0.2,1.4388,3.9613,1184033,16765492.47,1128000000.0,421449000.0
2012-09-03,'300226,上海钢联,13.9,13.98,13.22,13.5,13.45,0.45,3.3457,3.0152,901231,12257874.9,1112000000.0,415471000.0
2012-08-31,'300226,上海钢联,13.45,13.6,13.25,13.3,13.4,0.05,0.3731,2.8889,863507,11535867.67,1076000000.0,402020500.0
2012-08-30,'300226,上海钢联,13.4,14.05,13.1,13.8,13.88,-0.48,-3.4582,4.8767,1457634,19809404.13,1072000000.0,400526000.0
2012-08-29,'300226,上海钢联,13.88,14.37,13.7,13.81,13.9,-0.02,-0.1439,3.6544,1092314,15420509.05,1110400000.0,414873200.0
2012-08-28,'300226,上海钢联,13.9,14.12,13.5,13.81,13.82,0.08,0.5789,2.9949,895168,12436404.06,1112000000.0,415471000.0
2012-08-27,'300226,上海钢联,13.82,14.38,13.55,13.87,13.79,0.03,0.2175,5.5389,1655568,23290771.53,1105600000.0,413079800.0
2012-08-24,'300226,上海钢联,13.79,14.15,13.61,13.75,13.8,-0.01,-0.0725,3.2752,978968,13603347.9,1103200000.0,412183100.0
2012-08-23,'300226,上海钢联,13.8,13.92,13.15,13.19,13.19,0.61,4.6247,3.0499,911624,12345041.96,1104000000.0,412482000.0
2012-08-22,'300226,上海钢联,13.19,13.33,13.02,13.19,13.19,0.0,0.0,2.5742,769431,10158141.0,1055200000.0,394249100.0
2012-08-21,'300226,上海钢联,13.19,13.43,12.39,12.39,12.45,0.74,5.9438,2.8267,844911,10980475.84,1055200000.0,394249100.0
2012-08-20,'300226,上海钢联,12.45,12.5,12.3,12.32,12.5,-0.05,-0.4,0.9622,287611,3563259.31,996000000.0,372130500.0
2012-08-17,'300226,上海钢联,12.5,12.65,12.36,12.58,12.63,-0.13,-1.0293,0.825,246606,3094317.97,1000000000.0,373625000.0
2012-08-16,'300226,上海钢联,12.63,12.8,12.56,12.62,12.69,-0.06,-0.4728,0.726,217000,2744824.0,1010400000.0,377510700.0
2012-08-15,'300226,上海钢联,12.69,12.81,12.55,12.81,12.86,-0.17,-1.3219,0.8603,257145,3258758.98,1015200000.0,379304100.0
2012-08-14,'300226,上海钢联,12.86,12.99,12.57,12.94,12.98,-0.12,-0.9245,2.1369,638731,8102202.54,1028800000.0,384385400.0
2012-08-13,'300226,上海钢联,12.98,13.4,12.89,13.15,13.27,-0.29,-2.1854,1.3567,405523,5288584.72,1038400000.0,387972200.0
2012-08-10,'300226,上海钢联,13.27,13.36,13.11,13.28,13.28,-0.01,-0.0753,1.0805,322949,4284684.03,1061600000.0,396640300.0
2012-08-09,'300226,上海钢联,13.28,13.3,12.94,13.01,13.04,0.24,1.8405,1.8399,549952,7248394.84,1062400000.0,396939200.0
2012-08-08,'300226,上海钢联,13.04,13.1,12.88,13.05,13.04,0.0,0.0,1.7866,534003,6948294.91,1043200000.0,389765600.0
2012-08-07,'300226,上海钢联,13.04,13.05,12.79,12.87,12.92,0.12,0.9288,1.8323,547667,7092808.3,1043200000.0,389765600.0
2012-08-06,'300226,上海钢联,12.92,12.97,12.3,12.47,12.56,0.36,2.8662,2.7115,810466,10311060.56,1033600000.0,386178800.0
2012-08-03,'300226,上海钢联,12.56,12.6,12.01,12.2,12.2,0.36,2.9508,1.5248,455773,5632321.54,1004800000.0,375418400.0
2012-08-02,'300226,上海钢联,12.2,12.4,12.12,12.4,12.36,-0.16,-1.2945,1.0783,322293,3955615.84,976000000.0,364658000.0
2012-08-01,'300226,上海钢联,12.36,12.48,12.0,12.0,12.26,0.1,0.8157,0.9277,277275,3423783.72,988800000.0,369440400.0
2012-07-31,'300226,上海钢联,12.26,12.68,12.26,12.6,12.69,-0.43,-3.3885,1.0847,324230,4003629.98,980800000.0,366451400.0
2012-07-30,'300226,上海钢联,12.69,12.99,12.53,12.95,12.9,-0.21,-1.6279,1.2167,363675,4631173.3,1015200000.0,379304100.0
2012-07-27,'300226,上海钢联,12.9,13.08,12.8,12.98,12.95,-0.05,-0.3861,0.9786,292500,3795655.65,1032000000.0,385581000.0
2012-07-26,'300226,上海钢联,12.95,13.18,12.9,13.18,13.04,-0.09,-0.6902,0.7725,230912,2997483.07,1036000000.0,387075500.0
2012-07-25,'300226,上海钢联,13.04,13.11,12.86,12.9,13.06,-0.02,-0.1531,1.3475,402773,5233961.86,1043200000.0,389765600.0
2012-07-24,'300226,上海钢联,13.06,13.18,12.85,13.05,13.18,-0.12,-0.9105,1.3614,406923,5290333.7,1044800000.0,390363400.0
2012-07-23,'300226,上海钢联,13.18,13.39,12.89,13.14,13.39,-0.21,-1.5683,1.4492,433168,5644148.15,1054400000.0,393950200.0
2012-07-20,'300226,上海钢联,13.39,13.65,13.21,13.37,13.29,0.1,0.7524,1.4683,438862,5934433.45,1071200000.0,400227100.0
2012-07-19,'300226,上海钢联,13.29,13.59,13.2,13.2,13.25,0.04,0.3019,1.4506,433583,5824803.24,1063200000.0,397238100.0
2012-07-18,'300226,上海钢联,13.25,13.3,12.9,13.16,13.24,0.01,0.0755,0.9498,283896,3727246.8,1060000000.0,396042500.0
2012-07-17,'300226,上海钢联,13.24,13.26,13.02,13.18,13.24,0.0,0.0,0.8939,267189,3515045.28,1059200000.0,395743600.0
2012-07-16,'300226,上海钢联,13.24,13.89,13.08,13.81,13.8,-0.56,-4.058,1.6269,486294,6540798.83,1059200000.0,395743600.0
2012-07-13,'300226,上海钢联,13.8,14.01,13.55,13.55,13.4,0.4,2.9851,2.2676,677774,9366363.09,1104000000.0,412482000.0
2012-07-12,'300226,上海钢联,13.4,13.45,13.1,13.1,13.2,0.2,1.5152,1.4655,438033,5798601.16,1072000000.0,400526000.0
2012-07-11,'300226,上海钢联,13.2,13.35,13.07,13.11,13.26,-0.06,-0.4525,0.8182,244556,3229369.1,1056000000.0,394548000.0
2012-07-10,'300226,上海钢联,13.26,13.55,13.09,13.44,13.52,-0.26,-1.9231,1.8598,555885,7398154.49,1060800000.0,396341400.0
2012-07-09,'300226,上海钢联,13.52,14.1,13.4,13.68,13.95,-0.43,-3.0824,1.7999,537986,7372811.96,1081600000.0,404112800.0
2012-07-06,'300226,上海钢联,13.95,14.0,13.56,13.9,13.84,0.11,0.7948,1.507,450439,6196896.12,1116000000.0,416965500.0
2012-07-05,'300226,上海钢联,13.84,14.19,13.66,14.13,14.35,-0.51,-3.554,1.9904,594936,8222034.32,1107200000.0,413677600.0
2012-07-04,'300226,上海钢联,14.35,14.62,14.32,14.56,14.46,-0.11,-0.7607,1.4407,430635,6235070.2,1148000000.0,428921500.0
2012-07-03,'300226,上海钢联,14.46,14.5,13.92,13.92,14.0,0.46,3.2857,1.9534,583875,8315040.51,1156800000.0,432209400.0
2012-07-02,'300226,上海钢联,14.0,14.14,13.85,14.08,13.99,0.01,0.0715,1.3365,399465,5586976.51,1120000000.0,418460000.0
2012-06-29,'300226,上海钢联,13.99,14.0,13.6,13.92,13.91,0.08,0.5751,1.4299,427390,5902562.53,1119200000.0,418161100.0
2012-06-28,'300226,上海钢联,13.91,14.35,13.9,14.2,14.15,-0.24,-1.6961,0.9196,274859,3863117.19,1112800000.0,415769900.0
2012-06-27,'300226,上海钢联,14.15,14.44,13.99,13.99,14.1,0.05,0.3546,1.0544,315153,4480414.11,1132000000.0,422943500.0
2012-06-26,'300226,上海钢联,14.1,14.35,13.21,14.19,14.56,-0.46,-3.1593,1.4366,429408,6031095.16,1128000000.0,421449000.0
2012-06-25,'300226,上海钢联,14.56,15.15,14.39,14.9,15.12,-0.56,-3.7037,2.3064,689385,10121782.21,1164800000.0,435198400.0
2012-06-21,'300226,上海钢联,15.12,15.4,14.7,14.7,14.9,0.22,1.4765,4.9838,1489666,22572368.2,1209600000.0,451936800.0
2012-06-20,'300226,上海钢联,14.9,15.14,14.48,14.7,14.5,0.4,2.7586,3.3943,1014545,15076921.67,1192000000.0,445361000.0
2012-06-19,'300226,上海钢联,14.5,14.7,14.36,14.7,14.5,0.0,0.0,1.1252,336336,4876295.89,1160000000.0,433405000.0
2012-06-18,'300226,上海钢联,14.5,14.65,14.35,14.5,14.5,0.0,0.0,1.9316,577341,8377753.21,1160000000.0,433405000.0
2012-06-15,'300226,上海钢联,14.5,14.68,14.31,14.68,14.52,-0.02,-0.1377,2.0332,607724,8784246.04,1160000000.0,433405000.0
2012-06-14,'300226,上海钢联,14.52,14.78,14.33,14.5,14.53,-0.01,-0.0688,2.3668,707436,10322835.06,1161600000.0,434002800.0
2012-06-13,'300226,上海钢联,14.53,14.59,14.1,14.43,14.43,0.1,0.693,3.6324,1085735,15553473.31,1162400000.0,434301700.0
2012-06-12,'300226,上海钢联,14.43,14.44,13.69,13.92,13.89,0.54,3.8877,4.1016,1225981,17362427.74,1154400000.0,431312700.0
2012-06-11,'300226,上海钢联,13.89,13.92,13.36,13.38,13.39,0.5,3.7341,2.2189,663226,9088644.65,1111200000.0,415172100.0
2012-06-08,'300226,上海钢联,13.39,13.52,13.15,13.15,13.28,0.11,0.8283,2.0822,622369,8279869.38,1071200000.0,400227100.0
2012-06-07,'300226,上海钢联,13.28,13.57,13.26,13.57,13.38,-0.1,-0.7474,1.5183,303669,4073676.63,1062400000.0,265600000.0
2012-06-06,'300226,上海钢联,13.38,13.5,13.17,13.37,13.37,0.01,0.0748,1.3168,263360,3519790.39,1070400000.0,267600000.0
2012-06-05,'300226,上海钢联,13.37,13.6,13.36,13.44,13.45,-0.08,-0.5948,1.67,333994,4483837.25,1069600000.0,267400000.0
2012-06-04,'300226,上海钢联,13.45,13.97,13.35,13.89,14.18,-0.73,-5.1481,4.0289,805771,10961844.41,1076000000.0,269000000.0
2012-06-01,'300226,上海钢联,14.18,14.52,14.12,14.5,14.6,-0.42,-2.8767,2.7999,559975,8017235.81,1134400000.0,283600000.0
2012-05-31,'300226,上海钢联,14.6,14.74,14.38,14.4,14.6,0.0,0.0,2.9179,583589,8504047.08,1168000000.0,292000000.0
2012-05-30,'300226,上海钢联,14.6,14.7,14.45,14.7,14.65,-0.05,-0.3413,1.6568,331365,4832596.73,1168000000.0,292000000.0
2012-05-29,'300226,上海钢联,14.65,14.68,14.25,14.25,14.26,0.39,2.7349,3.7072,741448,10756082.81,1172000000.0,293000000.0
2012-05-28,'300226,上海钢联,14.26,14.27,13.8,14.0,14.1,0.16,1.1348,3.0573,611466,8556387.2,1140800000.0,285200000.0
2012-05-25,'300226,上海钢联,14.1,14.31,13.98,14.1,14.17,-0.07,-0.494,2.6514,530289,7509714.02,1128000000.0,282000000.0
2012-05-24,'300226,上海钢联,14.17,14.34,14.0,14.18,14.28,-0.11,-0.7703,2.1876,437519,6206676.03,1133600000.0,283400000.0
2012-05-23,'300226,上海钢联,14.28,14.4,13.7,13.91,13.96,0.32,2.2923,3.8398,767963,10784706.03,1142400000.0,285600000.0
2012-05-22,'300226,上海钢联,13.96,14.11,13.7,13.89,13.8,0.16,1.1594,3.0578,611569,8537988.91,1116800000.0,279200000.0
2012-05-21,'300226,上海钢联,13.8,14.18,13.32,14.17,14.07,-0.27,-1.919,3.1407,628131,8689412.13,1104000000.0,276000000.0
2012-05-18,'300226,上海钢联,14.07,14.37,13.93,14.29,14.44,-0.37,-2.5623,2.8144,562889,7945327.01,1125600000.0,281400000.0
2012-05-17,'300226,上海钢联,14.44,14.55,14.21,14.28,14.3,0.14,0.979,2.5514,510271,7345557.34,1155200000.0,288800000.0
2012-05-16,'300226,上海钢联,14.3,14.72,14.22,14.72,14.85,-0.55,-3.7037,4.0558,811159,11721777.13,1144000000.0,286000000.0
2012-05-15,'300226,上海钢联,14.85,14.91,14.7,14.78,14.95,-0.1,-0.6689,2.184,436805,6463495.04,1188000000.0,297000000.0
2012-05-14,'300226,上海钢联,14.95,15.65,14.92,15.51,15.51,-0.56,-3.6106,4.7624,952485,14380084.53,1196000000.0,299000000.0
2012-05-11,'300226,上海钢联,15.51,15.72,15.48,15.59,15.59,-0.08,-0.5131,3.2038,640750,9977421.15,1240800000.0,310200000.0
2012-05-10,'300226,上海钢联,15.59,15.84,15.41,15.6,15.55,0.04,0.2572,3.4265,685299,10730825.07,1247200000.0,311800000.0
2012-05-09,'300226,上海钢联,15.55,15.97,15.4,15.9,16.09,-0.54,-3.3561,6.2382,1247648,19488993.04,1244000000.0,311000000.0
2012-05-08,'300226,上海钢联,16.09,16.64,15.92,16.02,16.02,0.07,0.437,8.1431,1628620,26499395.19,1287200000.0,321800000.0
2012-05-07,'300226,上海钢联,16.02,16.12,15.71,16.12,16.13,-0.11,-0.682,6.8969,1379380,21954926.4,1281600000.0,320400000.0
2012-05-04,'300226,上海钢联,16.13,16.29,15.88,16.0,16.22,-0.09,-0.5549,4.2398,847965,13646822.52,1290400000.0,322600000.0
2012-05-03,'300226,上海钢联,16.22,16.44,15.7,15.97,15.9,0.32,2.0126,4.2542,850830,13722277.6,1297600000.0,324400000.0
2012-05-02,'300226,上海钢联,15.9,16.17,15.56,15.94,15.73,0.17,1.0807,4.6421,928410,14709040.64,1272000000.0,318000000.0
2012-04-27,'300226,上海钢联,15.73,16.16,15.1,15.32,15.38,0.35,2.2757,5.0899,1017983,15954832.71,1258400000.0,314600000.0
2012-04-26,'300226,上海钢联,30.85,31.25,30.7,31.17,31.18,-0.33,-1.0584,1.8498,184980,5717522.15,1234000000.0,308500000.0
2012-04-25,'300226,上海钢联,31.18,31.48,30.15,30.15,30.49,0.69,2.263,3.2696,326956,10093757.58,1247200000.0,311800000.0
2012-04-24,'300226,上海钢联,30.49,30.71,29.09,30.25,30.25,0.24,0.7934,4.0366,403663,12127500.6,1219600000.0,304900000.0
2012-04-23,'300226,上海钢联,30.25,32.48,30.25,32.12,32.15,-1.9,-5.9098,7.5136,751360,23321068.62,1210000000.0,302500000.0
2012-04-20,'300226,上海钢联,32.15,32.45,31.0,31.01,31.12,1.03,3.3098,7.3243,732432,23440107.9,1286000000.0,321500000.0
2012-04-19,'300226,上海钢联,0.0,0.0,0.0,0.0,31.12,None,None,0.0,0,0.0,1244800000.0,311200000.0
2012-04-18,'300226,上海钢联,31.12,31.44,30.18,30.5,30.22,0.9,2.9782,4.1269,412687,12773253.88,1244800000.0,311200000.0
2012-04-17,'300226,上海钢联,30.22,30.88,30.0,30.55,30.61,-0.39,-1.2741,2.8625,286252,8722297.91,1208800000.0,302200000.0
2012-04-16,'300226,上海钢联,30.61,31.18,30.61,31.18,31.17,-0.56,-1.7966,3.313,331303,10203494.23,1224400000.0,306100000.0
2012-04-13,'300226,上海钢联,31.17,31.57,30.81,31.09,31.09,0.08,0.2573,4.809,480904,15005430.27,1246800000.0,311700000.0
2012-04-12,'300226,上海钢联,31.09,31.2,30.04,30.14,30.14,0.95,3.152,5.4626,546260,16835261.76,1243600000.0,310900000.0
2012-04-11,'300226,上海钢联,30.14,30.66,28.0,29.0,30.37,-0.23,-0.7573,5.38,537999,16193706.19,1205600000.0,301400000.0
2012-04-10,'300226,上海钢联,30.37,30.67,28.81,30.64,30.77,-0.4,-1.3,8.055,805497,23971129.76,1214800000.0,303700000.0
2012-04-09,'300226,上海钢联,30.77,32.16,30.68,31.19,31.18,-0.41,-1.3149,8.4743,847428,26759021.84,1230800000.0,307700000.0
2012-04-06,'300226,上海钢联,31.18,31.55,30.9,30.9,31.28,-0.1,-0.3197,7.004,700403,21858686.88,1247200000.0,311800000.0
2012-04-05,'300226,上海钢联,31.28,31.33,29.8,29.8,29.99,1.29,4.3014,10.9925,1099253,33794714.28,1251200000.0,312800000.0
2012-03-30,'300226,上海钢联,29.99,31.32,29.82,30.99,30.97,-0.98,-3.1644,6.4358,643575,19611551.04,1199600000.0,299900000.0
2012-03-29,'300226,上海钢联,30.97,32.78,30.41,31.8,32.93,-1.96,-5.952,13.4945,1349454,42303638.44,1238800000.0,309700000.0
2012-03-28,'300226,上海钢联,32.93,35.37,32.93,35.37,36.59,-3.66,-10.0027,11.9849,1198490,39798046.19,1317200000.0,329300000.0
2012-03-27,'300226,上海钢联,36.59,37.28,35.35,35.88,35.55,1.04,2.9255,6.1683,616825,22523569.66,1463600000.0,365900000.0
2012-03-26,'300226,上海钢联,35.55,35.89,34.65,34.78,34.8,0.75,2.1552,3.6656,366557,12956127.82,1422000000.0,355500000.0
2012-03-23,'300226,上海钢联,34.8,37.0,34.51,36.8,37.0,-2.2,-5.9459,6.9234,692342,24692243.19,1392000000.0,348000000.0
2012-03-22,'300226,上海钢联,37.0,37.49,36.51,36.86,36.88,0.12,0.3254,4.0027,400267,14818860.39,1480000000.0,370000000.0
2012-03-21,'300226,上海钢联,36.88,37.8,35.6,37.5,37.6,-0.72,-1.9149,9.2202,922016,33709292.89,1475200000.0,368800000.0
2012-03-20,'300226,上海钢联,37.6,39.18,37.51,38.99,39.04,-1.44,-3.6885,5.0519,505194,19369450.68,1504000000.0,376000000.0
2012-03-19,'300226,上海钢联,39.04,39.74,38.26,39.36,39.55,-0.51,-1.2895,5.8407,584067,22739077.48,1561600000.0,390400000.0
2012-03-16,'300226,上海钢联,39.55,40.5,38.0,40.5,40.98,-1.43,-3.4895,12.5245,1252449,49302066.83,1582000000.0,395500000.0
2012-03-15,'300226,上海钢联,40.98,41.2,38.2,38.2,38.12,2.86,7.5026,14.5822,1458221,58134032.64,1639200000.0,409800000.0
2012-03-14,'300226,上海钢联,38.12,41.98,37.4,38.41,38.56,-0.44,-1.1411,13.8682,1386817,54772224.63,1524800000.0,381200000.0
2012-03-13,'300226,上海钢联,38.56,39.48,37.5,37.6,37.6,0.96,2.5532,9.4401,944010,36561852.42,1542400000.0,385600000.0
2012-03-12,'300226,上海钢联,37.6,38.08,37.05,37.05,37.49,0.11,0.2934,8.4852,848520,31891027.47,1504000000.0,376000000.0
2012-03-09,'300226,上海钢联,37.49,38.19,34.6,34.63,34.72,2.77,7.9781,19.1629,1916286,71359171.6,1499600000.0,374900000.0
2012-03-08,'300226,上海钢联,34.72,35.1,34.32,34.6,34.31,0.41,1.195,3.6848,368476,12779778.04,1388800000.0,347200000.0
2012-03-07,'300226,上海钢联,34.31,35.4,34.22,34.5,34.8,-0.49,-1.408,5.0849,508491,17695427.88,1372400000.0,343100000.0
2012-03-06,'300226,上海钢联,34.8,35.65,33.85,34.0,34.28,0.52,1.5169,9.3153,931534,32534020.64,1392000000.0,348000000.0
