日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-30,'300364,中文在线,216.8,221.4,200.23,207.4,210.6,6.2,2.944,13.3511,4005342,841945528.21,26016000000.0,6504000000.0
2015-11-27,'300364,中文在线,210.6,230.0,210.6,229.99,234.0,-23.4,-10.0,11.3867,3416001,738497437.0,25272000000.0,6318000000.0
2015-11-26,'300364,中文在线,234.0,251.6,222.0,249.0,243.1,-9.1,-3.7433,12.7031,3810917,905249844.38,28080000000.0,7020000000.0
2015-11-25,'300364,中文在线,243.1,243.1,214.98,216.0,221.0,22.1,10.0,10.353,3105911,731428628.96,29172000000.0,7293000000.0
2015-11-24,'300364,中文在线,221.0,225.47,199.0,211.0,208.8,12.2,5.8429,12.8361,3850825,811181068.82,26520000000.0,6630000000.0
2015-11-23,'300364,中文在线,208.8,222.28,206.0,208.88,202.07,6.73,3.3305,12.7647,3829409,824536893.81,25056000000.0,6264000000.0
2015-11-20,'300364,中文在线,202.07,202.07,186.0,192.0,183.7,18.37,10.0,8.3913,2517401,488354528.19,24248400000.0,6062100000.0
2015-11-19,'300364,中文在线,183.7,183.7,168.2,168.2,167.0,16.7,10.0,9.7778,2933336,524984518.22,22044000000.0,5511000000.0
2015-11-18,'300364,中文在线,167.0,185.0,165.6,182.13,184.0,-17.0,-9.2391,11.6309,3489259,610868627.07,20040000000.0,5010000000.0
2015-11-17,'300364,中文在线,184.0,189.86,172.71,172.71,172.6,11.4,6.6049,14.5862,4375869,811467833.99,22080000000.0,5520000000.0
2015-11-16,'300364,中文在线,172.6,178.91,160.2,161.0,165.91,6.69,4.0323,7.0856,2125678,365847824.06,20712000000.0,5178000000.0
2015-11-13,'300364,中文在线,165.91,174.14,160.0,166.59,169.9,-3.99,-2.3484,8.0174,2405226,406487244.94,19909200000.0,4977300000.0
2015-11-12,'300364,中文在线,169.9,175.01,166.51,174.87,177.44,-7.54,-4.2493,8.6639,2599168,442809463.29,20388000000.0,5097000000.0
2015-11-11,'300364,中文在线,177.44,181.8,170.05,181.0,180.01,-2.57,-1.4277,8.5705,2571151,449712712.69,21292800000.0,5323200000.0
2015-11-10,'300364,中文在线,180.01,189.97,176.65,179.65,181.55,-1.54,-0.8483,5.6269,1688061,310479863.14,21601200000.0,5400300000.0
2015-11-09,'300364,中文在线,181.55,186.6,168.0,169.98,169.99,11.56,6.8004,9.156,2746807,485686894.34,21786000000.0,5446500000.0
2015-11-06,'300364,中文在线,169.99,179.0,161.16,161.16,163.0,6.99,4.2883,10.0896,3026878,516681420.96,20398800000.0,5099700000.0
2015-11-05,'300364,中文在线,163.0,177.7,159.0,168.0,165.89,-2.89,-1.7421,10.0654,3019609,507231036.42,19560000000.0,4890000000.0
2015-11-04,'300364,中文在线,165.89,165.89,150.15,151.38,150.81,15.08,9.9993,8.2198,2465950,393122487.64,19906800000.0,4976700000.0
2015-11-03,'300364,中文在线,150.81,161.47,147.11,156.46,153.9,-3.09,-2.0078,11.8734,3562007,549109540.63,18097200000.0,4524300000.0
2015-11-02,'300364,中文在线,153.9,163.99,145.0,149.0,149.08,4.82,3.2332,16.3788,4913640,778021996.87,18468000000.0,4617000000.0
2015-10-30,'300364,中文在线,149.08,149.08,133.0,137.0,135.53,13.55,9.9978,8.2886,2486569,354289496.84,17889600000.0,4472400000.0
2015-10-29,'300364,中文在线,135.53,135.53,120.18,125.48,123.21,12.32,9.9992,11.8178,3545350,463100211.32,16263600000.0,4065900000.0
2015-10-28,'300364,中文在线,123.21,128.5,122.0,123.0,124.0,-0.79,-0.6371,6.4292,1928762,243078914.42,14785200000.0,3696300000.0
2015-10-27,'300364,中文在线,124.0,134.0,115.0,121.0,121.97,2.03,1.6643,8.3783,2513502,305596294.51,14880000000.0,3720000000.0
2015-10-26,'300364,中文在线,121.97,126.6,117.01,119.48,119.5,2.47,2.0669,8.264,2479185,305362607.16,14636400000.0,3659100000.0
2015-10-23,'300364,中文在线,119.5,123.38,109.59,117.0,117.4,2.1,1.7888,9.4876,2846290,332383606.6,14340000000.0,3585000000.0
2015-10-22,'300364,中文在线,117.4,120.17,111.5,111.5,113.4,4.0,3.5273,8.5265,2557942,297307274.51,14088000000.0,3522000000.0
2015-10-21,'300364,中文在线,113.4,126.83,113.4,124.0,126.0,-12.6,-10.0,9.1575,2747259,330908166.15,13608000000.0,3402000000.0
2015-10-20,'300364,中文在线,126.0,134.01,123.8,124.0,122.41,3.59,2.9328,9.7142,2914247,373303244.41,15120000000.0,3780000000.0
2015-10-19,'300364,中文在线,122.41,126.9,118.64,125.28,125.25,-2.84,-2.2675,9.7556,2926677,358032545.91,14689200000.0,3672300000.0
2015-10-16,'300364,中文在线,125.25,125.25,111.7,114.5,113.86,11.39,10.0035,10.0066,3001965,358553807.03,15030000000.0,3757500000.0
2015-10-15,'300364,中文在线,113.86,116.7,107.26,107.39,108.1,5.76,5.3284,6.1208,1836231,205242768.96,13663200000.0,3415800000.0
2015-10-14,'300364,中文在线,108.1,113.99,106.38,113.6,113.35,-5.25,-4.6317,7.0149,2104479,231423170.62,12972000000.0,3243000000.0
2015-10-13,'300364,中文在线,113.35,115.6,109.0,111.0,111.69,1.66,1.4863,4.9712,1491373,168892147.16,13602000000.0,3400500000.0
2015-10-12,'300364,中文在线,111.69,116.98,108.0,108.7,108.7,2.99,2.7507,7.0998,2129940,241609728.52,13402800000.0,3350700000.0
2015-10-09,'300364,中文在线,108.7,110.2,105.3,107.0,107.98,0.72,0.6668,7.4899,2246970,242310599.4,13044000000.0,3261000000.0
2015-10-08,'300364,中文在线,107.98,111.18,106.2,108.49,102.43,5.55,5.4183,5.7147,1714413,186724679.52,12957600000.0,3239400000.0
2015-09-30,'300364,中文在线,102.43,106.97,100.0,105.0,105.01,-2.58,-2.4569,6.0182,1805460,186939174.69,12291600000.0,3072900000.0
2015-09-29,'300364,中文在线,105.01,111.7,100.1,100.3,103.95,1.06,1.0197,12.2055,3661658,388837749.31,12601200000.0,3150300000.0
2015-09-28,'300364,中文在线,103.95,103.95,93.0,95.0,94.5,9.45,10.0,11.5244,3457323,342982429.96,12474000000.0,3118500000.0
2015-09-25,'300364,中文在线,94.5,102.0,91.85,101.77,101.2,-6.7,-6.6206,17.0804,5124125,492951665.85,11340000000.0,2835000000.0
2015-09-24,'300364,中文在线,101.2,101.2,92.6,92.6,92.0,9.2,10.0,13.9828,4194847,420159283.35,12144000000.0,3036000000.0
2015-09-23,'300364,中文在线,92.0,93.42,86.0,87.0,91.5,0.5,0.5464,8.3605,2508138,228815727.14,11040000000.0,2760000000.0
2015-09-22,'300364,中文在线,91.5,95.57,90.12,94.55,94.54,-3.04,-3.2156,9.4144,2824312,262326037.57,10980000000.0,2745000000.0
2015-09-21,'300364,中文在线,94.54,96.1,84.0,85.2,88.2,6.34,7.1882,11.4263,3427880,314910674.66,11344800000.0,2836200000.0
2015-09-18,'300364,中文在线,88.2,89.25,83.5,85.05,84.55,3.65,4.317,9.1102,2733073,237242276.53,10584000000.0,2646000000.0
2015-09-17,'300364,中文在线,84.55,92.88,83.5,87.0,87.16,-2.61,-2.9945,12.887,3866101,338334373.23,10146000000.0,2536500000.0
2015-09-16,'300364,中文在线,87.16,87.16,78.8,79.26,79.24,7.92,9.995,11.6097,3482907,288710054.53,10459200000.0,2614800000.0
2015-09-15,'300364,中文在线,79.24,87.4,76.3,83.07,84.4,-5.16,-6.1137,10.2034,3061015,248247770.78,9508800000.0,2377200000.0
2015-09-14,'300364,中文在线,84.4,99.58,82.26,92.0,90.7,-6.3,-6.946,13.6455,4093635,376183391.36,10128000000.0,2532000000.0
2015-09-11,'300364,中文在线,90.7,92.99,88.05,89.0,88.95,1.75,1.9674,7.1838,2155144,195282592.62,10884000000.0,2721000000.0
2015-09-10,'300364,中文在线,88.95,93.48,88.0,92.8,94.16,-5.21,-5.5331,9.4861,2845832,258477360.57,10674000000.0,2668500000.0
2015-09-09,'300364,中文在线,94.16,99.8,91.26,91.88,94.11,0.05,0.0531,14.1222,4236662,402822275.72,11299200000.0,2824800000.0
2015-09-08,'300364,中文在线,94.11,95.98,81.0,86.33,87.79,6.32,7.199,16.675,5002501,434154064.73,11293200000.0,2823300000.0
2015-09-07,'300364,中文在线,87.79,88.0,83.01,83.01,80.0,7.79,9.7375,16.5191,4955723,430659797.8,10534800000.0,2633700000.0
2015-09-02,'300364,中文在线,80.0,86.9,71.8,72.4,79.0,1.0,1.2658,13.682,4104598,335498575.4,9600000000.0,2400000000.0
2015-09-01,'300364,中文在线,79.0,84.89,78.99,84.89,87.77,-8.77,-9.992,10.1777,3053297,246047738.42,9480000000.0,2370000000.0
2015-08-31,'300364,中文在线,87.77,94.27,87.7,92.89,95.08,-7.31,-7.6883,11.2322,3369652,307708116.14,10532400000.0,2633100000.0
2015-08-28,'300364,中文在线,95.08,95.08,86.0,90.58,86.44,8.64,9.9954,15.1751,4552530,408757810.45,11409600000.0,2852400000.0
2015-08-27,'300364,中文在线,86.44,86.44,82.17,82.33,78.58,7.86,10.0025,15.2572,4577159,393437037.16,10372800000.0,2593200000.0
2015-08-26,'300364,中文在线,78.58,92.94,77.48,86.0,85.63,-7.05,-8.2331,13.9436,4183081,350528145.22,9429600000.0,2357400000.0
2015-08-25,'300364,中文在线,85.63,89.0,85.63,85.63,95.14,-9.51,-9.9958,5.7688,1730632,149328201.59,10275600000.0,2568900000.0
2015-08-24,'300364,中文在线,95.14,98.78,95.14,96.26,105.71,-10.57,-9.9991,2.4134,724030,69299663.85,11416800000.0,2854200000.0
2015-08-21,'300364,中文在线,105.71,113.88,105.71,108.0,117.46,-11.75,-10.0034,8.8277,2648298,286109301.1,12685200000.0,3171300000.0
2015-08-20,'300364,中文在线,117.46,128.13,117.46,125.0,130.51,-13.05,-9.9992,9.4307,2829217,343630023.33,14095200000.0,3523800000.0
2015-08-19,'300364,中文在线,130.51,134.0,110.03,112.0,122.18,8.33,6.8178,14.092,4227594,516026728.2,15661200000.0,3915300000.0
2015-08-18,'300364,中文在线,122.18,137.99,122.18,129.88,135.76,-13.58,-10.0029,9.3099,2792974,361203598.62,14661600000.0,3665400000.0
2015-08-17,'300364,中文在线,135.76,135.76,115.25,125.0,123.42,12.34,9.9984,9.9816,2994489,368247333.54,16291200000.0,4072800000.0
2015-08-14,'300364,中文在线,123.42,123.42,117.19,117.19,112.2,11.22,10.0,12.1254,3637621,439965354.06,14810400000.0,3702600000.0
2015-08-13,'300364,中文在线,112.2,112.2,99.0,100.99,102.0,10.2,10.0,10.7257,3217700,344550456.04,13464000000.0,3366000000.0
2015-08-12,'300364,中文在线,102.0,111.5,100.65,105.81,104.03,-2.03,-1.9514,11.8447,3553402,379900628.37,12240000000.0,3060000000.0
2015-08-11,'300364,中文在线,104.03,104.03,97.51,103.99,94.57,9.46,10.0032,9.0868,2726046,282494516.19,12483600000.0,3120900000.0
2015-08-10,'300364,中文在线,94.57,94.57,88.2,88.27,85.97,8.6,10.0035,5.5796,1673889,153817700.74,11348400000.0,2837100000.0
2015-08-07,'300364,中文在线,85.97,85.97,79.58,80.58,78.15,7.82,10.0064,12.0025,3600744,302448602.66,10316400000.0,2579100000.0
2015-08-06,'300364,中文在线,78.15,81.55,77.77,78.88,82.28,-4.13,-5.0194,5.719,1715692,137056615.78,9378000000.0,2344500000.0
2015-08-05,'300364,中文在线,82.28,88.18,81.81,84.0,86.64,-4.36,-5.0323,12.4658,3739749,316042536.57,9873600000.0,2468400000.0
2015-08-04,'300364,中文在线,86.64,86.68,73.0,78.1,79.72,6.92,8.6804,14.5252,4357555,352447319.36,10396800000.0,2599200000.0
2015-08-03,'300364,中文在线,79.72,82.84,79.72,82.84,88.58,-8.86,-10.0023,8.7171,2615127,209328078.35,9566400000.0,2391600000.0
2015-07-31,'300364,中文在线,88.58,95.59,88.34,90.01,98.15,-9.57,-9.7504,14.8556,4456679,406800002.61,10629600000.0,2657400000.0
2015-07-30,'300364,中文在线,98.15,107.02,95.0,100.99,98.98,-0.83,-0.8386,21.9131,6573941,665228901.54,11778000000.0,2944500000.0
2015-07-29,'300364,中文在线,98.98,99.0,83.04,93.31,92.27,6.71,7.2721,21.5126,6453783,574339948.79,11877600000.0,2969400000.0
2015-07-28,'300364,中文在线,92.27,108.0,92.27,93.98,102.52,-10.25,-9.998,24.1331,7239935,696011873.74,11072400000.0,2768100000.0
2015-07-27,'300364,中文在线,102.52,105.71,94.57,105.71,96.1,6.42,6.6805,42.2104,12663129,1321618198.18,12302400000.0,3075600000.0
2015-07-24,'300364,中文在线,96.1,96.1,96.1,96.1,87.36,8.74,10.0046,1.7214,516429,49628826.9,11532000000.0,2883000000.0
2015-07-23,'300364,中文在线,87.36,87.36,87.36,87.36,79.42,7.94,9.9975,0.884,265200,23167872.0,10483200000.0,2620800000.0
2015-07-22,'300364,中文在线,79.42,79.42,79.42,79.42,72.2,7.22,10.0,0.401,120305,9554623.1,9530400000.0,2382600000.0
2015-07-21,'300364,中文在线,72.2,72.2,72.2,72.2,65.64,6.56,9.9939,0.2317,69520,5019344.0,8664000000.0,2166000000.0
2015-07-20,'300364,中文在线,65.64,65.64,65.64,65.64,59.67,5.97,10.005,0.1117,33501,2199005.64,7876800000.0,1969200000.0
2015-07-17,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-16,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-15,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-14,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-13,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-10,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-09,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-08,'300364,中文在线,0.0,0.0,0.0,0.0,59.67,None,None,0.0,0,0.0,7160400000.0,1790100000.0
2015-07-07,'300364,中文在线,59.67,61.0,59.67,60.45,66.3,-6.63,-10.0,1.7009,510264,30579327.88,7160400000.0,1790100000.0
2015-07-06,'300364,中文在线,66.3,81.04,66.3,81.04,73.67,-7.37,-10.0041,9.8431,2952931,210021095.02,7956000000.0,1989000000.0
2015-07-03,'300364,中文在线,73.67,82.0,73.67,74.0,81.86,-8.19,-10.0049,8.9129,2673879,200492684.73,8840400000.0,2210100000.0
2015-07-02,'300364,中文在线,81.86,87.8,81.86,87.8,90.95,-9.09,-9.9945,8.6556,2596678,216845268.73,9823200000.0,2455800000.0
2015-07-01,'300364,中文在线,90.95,105.98,90.95,96.74,101.05,-10.1,-9.9951,12.0985,3629539,360251622.81,10914000000.0,2728500000.0
2015-06-30,'300364,中文在线,101.05,109.55,93.42,93.42,103.8,-2.75,-2.6493,12.9088,3872630,383648058.52,12126000000.0,3031500000.0
2015-06-29,'300364,中文在线,103.8,113.9,103.8,111.11,115.33,-11.53,-9.9974,2.9113,873400,92259946.36,12456000000.0,3114000000.0
2015-06-26,'300364,中文在线,115.33,120.99,115.33,120.99,128.14,-12.81,-9.9969,5.4397,1631913,190448127.04,13839600000.0,3459900000.0
2015-06-25,'300364,中文在线,128.14,142.68,128.14,142.38,142.38,-14.24,-10.0014,12.8091,3842729,512571770.63,15376800000.0,3844200000.0
2015-06-24,'300364,中文在线,142.38,150.0,140.8,145.0,142.0,0.38,0.2676,9.4352,2830555,407119407.07,17085600000.0,4271400000.0
2015-06-23,'300364,中文在线,142.0,152.0,133.45,147.0,148.28,-6.28,-4.2352,12.0247,3607413,502143637.7,17040000000.0,4260000000.0
2015-06-19,'300364,中文在线,148.28,156.99,141.2,146.0,146.0,2.28,1.5616,13.8252,4147569,617884012.27,17793600000.0,4448400000.0
2015-06-18,'300364,中文在线,146.0,161.7,143.5,154.5,150.98,-4.98,-3.2985,11.9903,3597076,555352206.37,17520000000.0,4380000000.0
2015-06-17,'300364,中文在线,150.98,150.98,135.5,135.5,137.25,13.73,10.0036,10.3401,3102020,450528507.16,18117600000.0,4529400000.0
2015-06-16,'300364,中文在线,137.25,151.0,137.25,145.5,152.5,-15.25,-10.0,9.8956,2968688,425247696.54,16470000000.0,4117500000.0
2015-06-15,'300364,中文在线,152.5,170.2,145.74,153.4,157.2,-4.7,-2.9898,15.8466,4753967,751340963.91,18300000000.0,4575000000.0
2015-06-12,'300364,中文在线,157.2,169.98,156.5,158.8,154.98,2.22,1.4324,16.5602,4968071,809303562.44,18864000000.0,4716000000.0
2015-06-11,'300364,中文在线,154.98,154.98,142.5,147.0,140.89,14.09,10.0007,16.77,5031004,752119219.81,18597600000.0,4649400000.0
2015-06-10,'300364,中文在线,140.89,140.89,128.96,130.0,128.08,12.81,10.0016,11.0129,3303878,453292134.78,16906800000.0,4226700000.0
2015-06-09,'300364,中文在线,128.08,135.0,126.29,127.8,128.6,-0.52,-0.4044,7.672,2301606,300484888.08,15369600000.0,3842400000.0
2015-06-08,'300364,中文在线,128.6,139.2,126.9,139.2,140.89,-12.29,-8.7231,10.0014,3000421,390924294.54,15432000000.0,3858000000.0
2015-06-05,'300364,中文在线,140.89,152.97,140.0,148.04,146.99,-6.1,-4.1499,8.8615,2658464,389832683.4,16906800000.0,4226700000.0
2015-06-04,'300364,中文在线,146.99,153.0,134.68,150.99,149.1,-2.11,-1.4152,14.2511,4275324,620915156.26,17638800000.0,4409700000.0
2015-06-03,'300364,中文在线,149.1,155.0,143.0,152.7,158.87,-9.77,-6.1497,14.8047,4441419,666777884.19,17892000000.0,4473000000.0
2015-06-02,'300364,中文在线,158.87,161.59,142.02,146.9,146.9,11.97,8.1484,19.4771,5843136,924125193.36,19064400000.0,4766100000.0
2015-06-01,'300364,中文在线,146.9,148.39,140.88,143.1,143.96,2.94,2.0422,11.4401,3432037,497752433.05,17628000000.0,4407000000.0
2015-05-29,'300364,中文在线,143.96,149.97,134.0,143.05,144.5,-0.54,-0.3737,13.6585,4097562,580600211.27,17275200000.0,4318800000.0
2015-05-28,'300364,中文在线,144.5,164.58,143.02,158.2,156.56,-12.06,-7.7031,17.1081,5132428,799197615.15,17340000000.0,4335000000.0
2015-05-27,'300364,中文在线,156.56,162.8,150.0,160.88,162.4,-5.84,-3.5961,15.0682,4520467,704988411.54,18787200000.0,4696800000.0
2015-05-26,'300364,中文在线,162.48,164.5,157.5,158.05,157.18,5.3,3.3719,14.3939,4318157,695256489.41,19497600000.0,4874400000.0
2015-05-25,'300364,中文在线,157.18,168.0,155.1,162.2,169.75,-12.57,-7.405,18.1694,5450825,878758621.57,18861600000.0,4715400000.0
2015-05-22,'300364,中文在线,169.75,198.0,166.0,194.98,183.94,-14.19,-7.7145,25.5023,7650692,1347266819.62,20370000000.0,5092500000.0
2015-05-21,'300364,中文在线,183.94,183.94,172.1,180.15,167.22,16.72,9.9988,13.4461,4033825,731570238.14,22072800000.0,5518200000.0
2015-05-20,'300364,中文在线,167.22,167.22,147.0,150.35,152.02,15.2,9.9987,22.2772,6683169,1067314648.6,20066400000.0,5016600000.0
2015-05-19,'300364,中文在线,152.02,155.28,139.93,155.28,141.16,10.86,7.6934,31.0479,9314360,1410079496.35,18242400000.0,4560600000.0
2015-05-18,'300364,中文在线,141.16,141.16,135.01,137.0,128.33,12.83,9.9977,4.1207,1236196,171862449.92,16939200000.0,4234800000.0
2015-05-15,'300364,中文在线,128.33,128.33,111.0,112.99,116.66,11.67,10.0034,22.6997,6809906,820758360.5,15399600000.0,3849900000.0
2015-05-14,'300364,中文在线,116.66,128.9,115.2,124.88,128.0,-11.34,-8.8594,26.6037,7981108,956411565.74,13999200000.0,3499800000.0
2015-05-13,'300364,中文在线,128.0,133.11,115.0,120.02,121.01,6.99,5.7764,32.223,9666902,1225882489.24,15360000000.0,3840000000.0
2015-05-12,'300364,中文在线,121.01,121.01,111.0,121.01,110.01,11.0,9.9991,12.4108,3723235,449321891.46,14521200000.0,3630300000.0
2015-05-11,'300364,中文在线,110.01,110.01,108.1,109.0,100.01,10.0,9.999,4.3646,1309377,143358616.23,13201200000.0,3300300000.0
2015-05-08,'300364,中文在线,100.01,100.01,92.05,92.05,90.92,9.09,9.9978,19.3723,5811677,558010443.88,12001200000.0,3000300000.0
2015-05-07,'300364,中文在线,90.92,90.92,77.0,80.0,82.65,8.27,10.006,30.904,9271186,792870934.73,10910400000.0,2727600000.0
2015-05-06,'300364,中文在线,82.65,85.59,77.53,78.49,77.81,4.84,6.2203,30.1354,9040606,757472936.41,9918000000.0,2479500000.0
2015-05-05,'300364,中文在线,77.81,80.8,73.52,75.01,75.5,2.31,3.0596,14.3283,4298489,330980301.18,9337200000.0,2334300000.0
2015-05-04,'300364,中文在线,75.5,81.11,75.0,79.5,79.07,-3.57,-4.515,11.4762,3442852,262990358.05,9060000000.0,2265000000.0
2015-04-30,'300364,中文在线,79.07,82.9,76.7,76.7,76.28,2.79,3.6576,17.0733,5121993,412183805.76,9488400000.0,2372100000.0
2015-04-29,'300364,中文在线,76.28,76.89,71.0,73.0,73.2,3.08,4.2077,11.207,3362105,251843532.37,9153600000.0,2288400000.0
2015-04-28,'300364,中文在线,73.2,82.87,73.0,81.0,79.95,-6.75,-8.4428,16.027,4808092,365713160.74,8784000000.0,2196000000.0
2015-04-27,'300364,中文在线,79.95,85.18,78.5,78.5,78.03,1.92,2.4606,16.0487,4814618,391959858.34,9594000000.0,2398500000.0
2015-04-24,'300364,中文在线,78.03,84.19,76.1,78.5,80.71,-2.68,-3.3205,15.6702,4701056,375135235.72,9363600000.0,2340900000.0
2015-04-23,'300364,中文在线,80.71,84.0,74.53,76.6,76.51,4.2,5.4895,19.7257,5917720,474591062.16,9685200000.0,2421300000.0
2015-04-22,'300364,中文在线,76.51,78.0,73.6,73.99,74.66,1.85,2.4779,13.3631,4008916,306189574.65,9181200000.0,2295300000.0
2015-04-21,'300364,中文在线,74.66,75.01,72.0,72.19,72.3,2.36,3.2642,10.7021,3210642,238010538.74,8959200000.0,2239800000.0
2015-04-20,'300364,中文在线,72.3,74.2,69.3,71.3,71.84,0.46,0.6403,9.9394,2981833,214177428.49,8676000000.0,2169000000.0
2015-04-17,'300364,中文在线,71.84,75.0,71.51,73.65,73.78,-1.94,-2.6294,14.9426,4482769,326491609.52,8620800000.0,2155200000.0
2015-04-16,'300364,中文在线,73.78,78.3,72.33,74.44,80.37,-6.59,-8.1996,22.9196,6875891,511262229.63,8853600000.0,2213400000.0
2015-04-15,'300364,中文在线,80.37,91.48,80.37,88.6,89.3,-8.93,-10.0,18.4533,5535989,469953581.58,9644400000.0,2411100000.0
2015-04-14,'300364,中文在线,89.3,89.3,78.0,79.38,81.18,8.12,10.0025,29.7587,8927612,773662217.74,10716000000.0,2679000000.0
2015-04-13,'300364,中文在线,81.18,83.5,78.0,78.5,76.69,4.49,5.8547,20.6222,6186664,501294696.11,9741600000.0,2435400000.0
2015-04-10,'300364,中文在线,76.69,82.97,74.2,74.2,75.69,1.0,1.3212,20.7048,6211448,489447251.59,9202800000.0,2300700000.0
2015-04-09,'300364,中文在线,75.69,76.5,65.03,71.7,71.71,3.98,5.5501,22.1685,6650543,475614405.1,9082800000.0,2270700000.0
2015-04-08,'300364,中文在线,71.71,74.98,70.18,74.41,74.3,-2.59,-3.4859,14.6432,4392964,316600466.46,8605200000.0,2151300000.0
2015-04-07,'300364,中文在线,74.3,75.04,72.01,72.44,73.44,0.86,1.171,11.4847,3445422,254528748.24,8916000000.0,2229000000.0
2015-04-03,'300364,中文在线,73.44,75.19,72.58,75.0,75.8,-2.36,-3.1135,12.9367,3881019,285681187.74,8812800000.0,2203200000.0
2015-04-02,'300364,中文在线,75.8,76.5,73.8,74.7,73.99,1.81,2.4463,15.1061,4531830,341680840.95,9096000000.0,2274000000.0
2015-04-01,'300364,中文在线,73.99,75.88,72.78,73.45,73.95,0.04,0.0541,13.6619,4098582,305033553.89,8878800000.0,2219700000.0
2015-03-31,'300364,中文在线,73.95,76.5,72.81,72.81,73.49,0.46,0.6259,11.8654,3559627,266496320.88,8874000000.0,2218500000.0
2015-03-30,'300364,中文在线,73.49,75.89,70.02,73.4,74.93,-1.44,-1.9218,15.1688,4550625,330413454.96,8818800000.0,2204700000.0
2015-03-27,'300364,中文在线,74.93,75.8,72.0,74.5,74.28,0.65,0.8751,13.1041,3931224,291767740.11,8991600000.0,2247900000.0
2015-03-26,'300364,中文在线,74.28,79.0,74.25,79.0,82.5,-8.22,-9.9636,24.8637,7459122,568848563.93,8913600000.0,2228400000.0
2015-03-25,'300364,中文在线,82.5,87.89,82.03,86.16,87.13,-4.63,-5.3139,22.9032,6870966,580484323.38,9900000000.0,2475000000.0
2015-03-24,'300364,中文在线,87.13,89.97,81.9,87.0,88.0,-0.87,-0.9886,28.8686,8660584,748861859.42,10455600000.0,2613900000.0
2015-03-23,'300364,中文在线,88.0,91.18,81.9,82.77,83.85,4.15,4.9493,34.3138,10294131,887740367.75,10560000000.0,2640000000.0
2015-03-20,'300364,中文在线,83.85,83.92,78.29,78.9,76.29,7.56,9.9096,39.5072,11852150,974455819.15,10062000000.0,2515500000.0
2015-03-19,'300364,中文在线,76.29,76.29,67.13,69.0,69.35,6.94,10.0072,29.3026,8790794,631458765.66,9154800000.0,2288700000.0
2015-03-18,'300364,中文在线,69.35,69.8,65.88,68.1,70.8,-1.45,-2.048,25.0033,7500994,509458540.14,8322000000.0,2080500000.0
2015-03-17,'300364,中文在线,70.8,73.82,68.18,69.17,68.39,2.41,3.5239,31.4887,9446606,671424634.74,8496000000.0,2124000000.0
2015-03-16,'300364,中文在线,68.39,71.51,67.18,67.3,65.01,3.38,5.1992,32.5714,9771408,683949125.1,8206800000.0,2051700000.0
2015-03-13,'300364,中文在线,65.01,67.76,63.18,64.15,67.79,-2.78,-4.1009,28.5855,8575645,559098399.76,7801200000.0,1950300000.0
2015-03-12,'300364,中文在线,67.79,79.98,67.79,78.79,75.32,-7.53,-9.9973,27.4449,8233483,602625549.93,8134800000.0,2033700000.0
2015-03-11,'300364,中文在线,75.32,75.32,67.25,67.25,68.47,6.85,10.0044,20.4089,6122675,439735551.77,9038400000.0,2259600000.0
2015-03-10,'300364,中文在线,68.47,72.5,66.81,67.5,68.01,0.46,0.6764,26.5095,7952864,550512828.03,8216400000.0,2054100000.0
2015-03-09,'300364,中文在线,68.01,69.89,65.88,67.3,67.59,0.42,0.6214,28.1202,8436054,571984517.47,8161200000.0,2040300000.0
2015-03-06,'300364,中文在线,67.59,77.77,65.88,73.1,72.63,-5.04,-6.9393,49.9525,14985753,1089417757.36,8110800000.0,2027700000.0
2015-03-05,'300364,中文在线,72.63,79.89,72.1,79.89,72.63,0.0,0.0,49.4055,14821664,1131473860.11,8715600000.0,2178900000.0
2015-03-04,'300364,中文在线,72.63,72.63,71.0,72.63,66.03,6.6,9.9955,7.6779,2303360,166837118.49,8715600000.0,2178900000.0
2015-03-03,'300364,中文在线,66.03,66.03,64.88,66.03,60.03,6.0,9.995,8.3002,2490069,164358736.57,7923600000.0,1980900000.0
2015-03-02,'300364,中文在线,60.03,60.03,57.3,57.78,54.57,5.46,10.0055,17.9054,5371629,316587393.46,7203600000.0,1800900000.0
2015-02-27,'300364,中文在线,54.57,54.57,52.01,54.57,49.61,4.96,9.998,29.2013,8760394,475651235.0,6548400000.0,1637100000.0
2015-02-26,'300364,中文在线,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,5953200000.0,1488300000.0
