日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-04,'300315,掌趣科技,12.6,13.99,12.6,13.82,14.0,-1.4,-10.0,2.0158,45181821,593219293.45,33495555731.4,28241724798.0
2015-12-31,'300315,掌趣科技,14.0,14.68,14.0,14.21,14.22,-0.22,-1.5471,2.1924,49140556,705170099.22,37217284146.0,31379694220.0
2015-12-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,37802127182.6,31872803700.6
2015-12-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,37802127182.6,31872803700.6
2015-12-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,37802127182.6,31872803700.6
2015-12-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,37802127182.6,31872803700.6
2015-12-24,'300315,掌趣科技,14.22,14.35,13.92,14.0,14.05,0.17,1.21,1.8099,40566856,573821994.57,37802127182.6,31872803700.6
2015-12-23,'300315,掌趣科技,14.05,14.74,14.01,14.6,14.58,-0.53,-3.6351,3.1102,69707269,1004871265.31,34671646514.4,31489210266.5
2015-12-22,'300315,掌趣科技,14.58,14.82,14.43,14.8,14.72,-0.14,-0.9511,2.3221,52042678,758497319.09,35979544923.8,32677059479.4
2015-12-21,'300315,掌趣科技,14.72,14.82,14.37,14.65,14.64,0.08,0.5464,2.4702,55363303,806921074.58,36325027522.6,32990830969.6
2015-12-18,'300315,掌趣科技,14.64,14.99,14.55,14.9,15.01,-0.37,-2.465,3.3466,75004067,1104034618.82,36127608894.7,32811532975.2
2015-12-17,'300315,掌趣科技,15.01,15.3,14.36,14.39,14.29,0.72,5.0385,5.3294,119444557,1768760752.74,37040670048.5,33640786199.3
2015-12-16,'300315,掌趣科技,14.29,14.8,14.28,14.6,14.41,-0.12,-0.8328,2.7304,61193322,889023982.68,35263902397.9,32027104249.7
2015-12-15,'300315,掌趣科技,14.41,14.85,14.25,14.32,14.34,0.07,0.4881,2.8878,64721783,941485561.24,35560030339.7,32296051241.3
2015-12-14,'300315,掌趣科技,14.34,14.35,13.75,13.81,13.93,0.41,2.9433,2.6085,58463334,826820614.32,35387289040.3,32139165496.2
2015-12-11,'300315,掌趣科技,13.93,14.22,13.74,13.79,13.92,0.01,0.0718,2.4132,54086040,757267298.37,34375518572.6,31220263274.9
2015-12-10,'300315,掌趣科技,13.92,14.29,13.71,13.87,13.9,0.02,0.1439,2.6983,60474453,850377386.93,34350841244.2,31197851025.6
2015-12-09,'300315,掌趣科技,13.9,14.27,13.71,14.17,14.6,-0.7,-4.7945,4.1351,92677901,1297141674.54,34301486587.2,31153026527.0
2015-12-08,'300315,掌趣科技,14.6,15.15,13.8,14.0,14.04,0.56,3.9886,6.8485,153491283,2243603681.02,36028899580.8,32721883978.0
2015-12-07,'300315,掌趣科技,14.04,14.35,13.76,13.9,13.77,0.27,1.9608,2.9903,67019421,945545945.8,34646969185.9,31466798017.2
2015-12-04,'300315,掌趣科技,13.77,14.19,13.62,13.9,14.07,-0.3,-2.1322,2.625,58832491,817799294.26,33980681317.0,30861667286.1
2015-12-03,'300315,掌趣科技,14.07,14.3,13.64,13.77,13.74,0.33,2.4017,3.0284,67874155,949259488.29,34721001171.4,31534034765.1
2015-12-02,'300315,掌趣科技,13.74,13.96,13.14,13.89,13.89,-0.15,-1.0799,2.4052,53905339,733014873.65,33906649331.5,30794430538.2
2015-12-01,'300315,掌趣科技,13.89,14.08,13.47,13.6,13.58,0.31,2.2828,2.8696,64314381,887721511.84,34276809258.7,31130614277.7
2015-11-30,'300315,掌趣科技,13.58,13.77,12.6,13.46,13.51,0.07,0.5181,3.5277,79064648,1053425645.24,33511812075.8,30435834549.4
2015-11-27,'300315,掌趣科技,13.51,14.99,13.48,14.87,14.98,-1.47,-9.8131,4.5482,101935322,1449244674.49,33339070776.5,30278948804.3
2015-11-26,'300315,掌趣科技,14.98,15.51,14.9,15.42,15.42,-0.44,-2.8534,4.4635,100036983,1510817852.88,36966638063.0,33573549451.4
2015-11-25,'300315,掌趣科技,15.42,15.64,15.06,15.25,15.42,0.0,0.0,5.2267,117141790,1799786242.22,38052440516.2,34559688420.6
2015-11-24,'300315,掌趣科技,15.42,15.54,14.63,15.0,14.96,0.46,3.0749,5.042,113003671,1708247805.7,38052440516.2,34559688420.6
2015-11-23,'300315,掌趣科技,14.96,15.48,14.61,14.73,14.8,0.16,1.0811,4.6919,105155644,1584276369.62,36917283406.1,33528724952.8
2015-11-20,'300315,掌趣科技,14.8,15.16,14.55,14.84,14.65,0.15,1.0239,4.9506,110953566,1650102521.05,36522446150.4,33170128964.0
2015-11-19,'300315,掌趣科技,14.65,14.76,14.02,14.02,14.02,0.63,4.4936,3.4979,78395683,1130425636.82,36152286223.2,32833945224.5
2015-11-18,'300315,掌趣科技,14.02,14.55,13.98,14.3,14.35,-0.33,-2.2997,2.8405,63661729,907490730.53,34597614529.0,31421973518.6
2015-11-17,'300315,掌趣科技,14.35,15.19,14.22,15.1,14.69,-0.34,-2.3145,4.879,109349459,1611269137.59,35411966368.8,32161577745.5
2015-11-16,'300315,掌趣科技,14.69,14.72,13.8,13.83,14.28,0.41,2.8711,3.551,79584896,1145212626.2,36250995537.1,32923594221.7
2015-11-13,'300315,掌趣科技,14.28,15.1,14.08,15.05,15.29,-1.01,-6.6056,5.8245,130539787,1906569658.14,35239225069.4,32004692000.4
2015-11-12,'300315,掌趣科技,15.29,16.32,15.13,16.03,15.62,-0.33,-2.1127,9.5531,214106540,3344142172.34,37731635245.9,34268329179.7
2015-11-11,'300315,掌趣科技,15.62,15.62,14.36,14.5,14.2,1.42,10.0,7.7391,173449970,2621956560.92,38545987085.8,35007933406.6
2015-11-10,'300315,掌趣科技,14.2,14.77,14.08,14.2,14.13,0.07,0.4954,5.2515,117698439,1694953323.11,35041806441.6,31825394006.0
2015-11-09,'300315,掌趣科技,14.13,14.33,13.55,14.03,14.24,-0.11,-0.7725,5.0043,112157852,1571750027.39,34869065142.2,31668508260.9
2015-11-06,'300315,掌趣科技,14.24,14.55,14.08,14.15,14.03,0.21,1.4968,4.7053,105456114,1511872004.75,35140515755.5,31915043003.2
2015-11-05,'300315,掌趣科技,14.03,14.5,13.86,14.1,14.39,-0.36,-2.5017,5.9011,132256401,1870942375.03,34622291857.4,31444385767.9
2015-11-04,'300315,掌趣科技,14.39,14.67,13.11,13.37,13.77,0.62,4.5025,7.73,173245623,2405438524.85,35510675682.7,32251226742.7
2015-11-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-11-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-10-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-10-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-10-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-10-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,13.77,None,None,0.0,0,0.0,33980681317.0,30861667286.1
2015-10-26,'300315,掌趣科技,13.77,14.27,13.42,14.25,13.89,-0.12,-0.8639,6.7797,151948543,2090303824.88,33980681317.0,30861667286.1
2015-10-23,'300315,掌趣科技,13.89,13.89,12.38,12.68,12.63,1.26,9.9762,7.558,169388956,2227047567.06,34276281438.7,31130086457.7
2015-10-22,'300315,掌趣科技,12.63,12.78,12.11,12.14,12.11,0.52,4.294,4.732,106053101,1325775721.49,31166985930.2,28306190925.9
2015-10-21,'300315,掌趣科技,12.11,13.39,12.11,13.3,13.45,-1.34,-9.9628,6.8226,152907514,1953817436.44,29883784609.3,27140773722.3
2015-10-20,'300315,掌趣科技,13.45,13.55,12.79,12.79,12.8,0.65,5.0781,6.5822,147520424,1952036270.59,33190495705.6,30143964208.5
2015-10-19,'300315,掌趣科技,12.8,13.3,12.52,13.28,13.23,-0.43,-3.2502,5.4648,122476900,1583406124.0,31586494054.4,28687192704.0
2015-10-16,'300315,掌趣科技,13.23,13.43,12.9,13.29,13.1,0.13,0.9924,7.4018,165888549,2180285528.51,32647602839.0,29650903083.9
2015-10-15,'300315,掌趣科技,13.1,13.36,12.35,12.35,12.44,0.66,5.3055,5.9468,133278000,1721511678.39,32326802508.8,29359548783.0
2015-10-14,'300315,掌趣科技,12.44,12.87,12.34,12.7,12.88,-0.44,-3.4161,4.744,106322389,1338721908.11,30698123909.1,27880365409.2
2015-10-13,'300315,掌趣科技,12.88,12.99,12.16,12.2,12.4,0.48,3.871,5.9201,132680530,1671118633.33,31783909642.2,28866487658.4
2015-10-12,'300315,掌趣科技,12.4,12.68,11.87,11.98,11.95,0.45,3.7657,6.5694,147233172,1815663888.89,30599416115.2,27790717932.0
2015-10-09,'300315,掌趣科技,11.95,12.31,11.37,11.49,11.51,0.44,3.8228,5.9727,133859817,1577452814.4,29488953433.6,26782183813.5
2015-10-08,'300315,掌趣科技,11.51,11.87,11.18,11.45,10.98,0.53,4.827,5.6411,126428109,1463382726.65,28403167700.5,25796061564.3
2015-09-30,'300315,掌趣科技,10.98,11.28,10.7,11.24,11.08,-0.1,-0.9025,3.2225,72221752,793956280.52,27095289431.0,24608232491.4
2015-09-29,'300315,掌趣科技,11.08,11.4,10.87,11.25,11.59,-0.51,-4.4003,6.1048,136820435,1522423500.7,27342058915.8,24832351184.4
2015-09-28,'300315,掌趣科技,11.59,11.66,10.53,10.82,10.6,0.99,9.3396,6.9489,155737583,1750712796.4,28600583288.3,25975356518.7
2015-09-25,'300315,掌趣科技,10.6,11.45,10.35,11.19,11.38,-0.78,-6.8541,5.2861,118471438,1297900010.42,26157565388.8,23756581458.0
2015-09-24,'300315,掌趣科技,11.38,11.87,10.92,11.05,10.81,0.57,5.2729,7.3498,164722721,1892491740.99,28082367370.2,25504707263.4
2015-09-23,'300315,掌趣科技,10.81,11.1,10.65,10.78,11.1,-0.29,-2.6126,4.3554,97613772,1061695005.4,26675781306.9,24227230713.3
2015-09-22,'300315,掌趣科技,11.1,11.46,10.67,10.9,11.0,0.1,0.9091,6.7209,150627680,1664228125.32,27391412812.8,24877174923.0
2015-09-21,'300315,掌趣科技,11.0,11.18,10.15,10.2,10.52,0.48,4.5627,6.1042,136806003,1461195949.27,27144643328.0,24653056230.0
2015-09-18,'300315,掌趣科技,10.52,10.65,9.92,10.23,10.09,0.43,4.2616,6.096,136622845,1412476133.45,25960149801.0,23577286503.6
2015-09-17,'300315,掌趣科技,10.09,10.88,10.01,10.19,10.03,0.06,0.5982,7.2209,161834213,1691113612.63,24899041016.3,22613576123.7
2015-09-16,'300315,掌趣科技,10.03,10.03,9.13,9.28,9.12,0.91,9.9781,4.731,106030003,1017019689.93,24750979325.4,22479104907.9
2015-09-15,'300315,掌趣科技,9.12,9.99,9.12,9.6,10.13,-1.01,-9.9704,3.9576,88697698,838121612.33,22505377013.8,20439624801.6
2015-09-14,'300315,掌趣科技,10.13,11.48,10.13,11.37,11.26,-1.13,-10.0355,4.3202,96824120,1025945028.11,24997748810.2,22703223600.9
2015-09-11,'300315,掌趣科技,11.26,11.57,11.12,11.13,11.37,-0.11,-0.9675,5.0261,112643572,1277021025.51,27786243988.5,25235764831.8
2015-09-10,'300315,掌趣科技,11.37,11.8,10.48,10.54,10.95,0.42,3.8356,6.7434,151133076,1671298124.62,28057690421.8,25482295394.1
2015-09-09,'300315,掌趣科技,10.95,11.32,10.51,10.7,10.59,0.36,3.3994,7.9747,178728485,1947908500.38,27021258585.6,24540996883.5
2015-09-08,'300315,掌趣科技,10.59,10.8,9.46,9.98,10.35,0.24,2.3188,7.8003,174819443,1772938963.13,26132888440.3,23734169588.7
2015-09-07,'300315,掌趣科技,10.35,10.35,9.58,9.71,9.41,0.94,9.9894,8.846,198256388,2023284268.09,25540641676.8,23196284725.5
2015-09-02,'300315,掌趣科技,9.41,10.91,9.18,9.38,10.1,-0.69,-6.8317,4.522,101346107,1004704152.33,23221008519.7,21089569011.3
2015-09-01,'300315,掌趣科技,10.1,10.95,10.1,10.71,11.22,-1.12,-9.9822,3.1114,69733354,725520673.47,24923717964.8,22635987993.0
2015-08-31,'300315,掌趣科技,11.22,12.2,11.22,12.0,12.47,-1.25,-10.0241,3.7105,83159528,969190036.91,27687536194.6,25146117354.6
2015-08-28,'300315,掌趣科技,12.47,12.75,11.52,11.8,11.67,0.8,6.8552,5.5663,124750911,1493644655.61,30772154754.6,27947601017.1
2015-08-27,'300315,掌趣科技,11.67,12.85,11.55,11.55,12.83,-1.16,-9.0413,6.9934,156735582,1846007773.13,28797998876.2,26154651473.1
2015-08-26,'300315,掌趣科技,12.83,12.83,12.83,12.83,14.26,-1.43,-10.0281,0.5476,12272100,157451043.0,31660524899.8,28754428311.9
2015-08-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,35189328532.5,31959325621.8
2015-08-06,'300315,掌趣科技,14.26,14.88,14.21,14.42,14.9,-0.64,-4.2953,3.3226,74465475,1077338799.12,35189328532.5,31959325621.8
2015-08-05,'300315,掌趣科技,14.9,15.7,14.6,15.3,15.6,-0.7,-4.4872,5.6487,126598871,1920615437.81,36768653235.2,33393685257.0
2015-08-04,'300315,掌趣科技,15.6,15.68,14.35,14.35,14.25,1.35,9.4737,5.888,131961819,1989768129.7,38496039628.8,34962516108.0
2015-08-03,'300315,掌趣科技,14.25,15.5,14.25,15.2,15.83,-1.58,-9.981,5.8024,130043582,1900202089.15,35164651584.0,31936913752.5
2015-07-31,'300315,掌趣科技,15.83,16.79,15.31,15.65,15.96,-0.13,-0.8145,6.5945,147794137,2387549614.22,39063609443.8,35477989101.9
2015-07-30,'300315,掌趣科技,15.96,17.2,15.62,16.3,16.89,-0.93,-5.5062,9.0974,203890562,3387617528.28,39384409774.1,35769343402.8
2015-07-29,'300315,掌趣科技,16.89,16.96,14.61,16.1,15.97,0.92,5.7608,12.5404,281052856,4476052403.72,41679365982.7,37853647247.7
2015-07-28,'300315,掌趣科技,15.97,15.97,13.85,13.85,14.52,1.45,9.9862,12.5425,281101150,4318797479.56,39409086722.6,35791755272.1
2015-07-27,'300315,掌趣科技,14.52,16.68,14.51,15.45,16.1,-1.58,-9.8137,7.8626,176209751,2776067366.63,35829651433.0,32540756463.6
2015-07-24,'300315,掌趣科技,16.1,17.42,15.8,16.75,17.15,-1.05,-6.1224,9.0432,202667896,3417408719.71,39728470252.8,36081692773.0
2015-07-23,'300315,掌趣科技,17.15,17.51,15.4,15.86,15.93,1.22,7.6585,9.4021,210710448,3392223425.35,42319457443.2,38434846649.5
2015-07-22,'300315,掌趣科技,15.93,16.2,15.35,15.47,15.54,0.39,2.5097,7.3278,164223262,2604653333.96,39308977088.6,35700705954.9
2015-07-21,'300315,掌趣科技,15.54,16.19,15.27,15.35,15.92,-0.38,-2.3869,7.397,165774095,2605334022.97,38346610417.9,34826677372.2
2015-07-20,'300315,掌趣科技,15.92,16.5,15.08,15.8,15.47,0.45,2.9089,12.6241,282918556,4487832429.79,39284301020.2,35678294965.6
2015-07-17,'300315,掌趣科技,15.47,15.47,14.11,14.5,14.06,1.41,10.0284,12.5628,281544973,4162239648.65,38173877938.6,34669800447.1
2015-07-16,'300315,掌趣科技,14.06,14.06,11.78,12.26,12.78,1.28,10.0156,12.5916,282189580,3842601474.63,34694552282.9,31509850955.8
2015-07-15,'300315,掌趣科技,12.78,14.01,12.78,13.99,14.2,-1.42,-10.0,11.3561,254500375,3394638234.56,31536015517.4,28641244325.4
2015-07-14,'300315,掌趣科技,14.2,14.2,13.52,14.0,12.91,1.29,9.9923,9.0786,203461158,2868720527.18,35040017241.6,31823604806.0
2015-07-13,'300315,掌趣科技,12.91,12.91,12.8,12.91,11.74,1.17,9.9659,1.7094,38309102,494372163.22,31856804407.7,28932587186.3
2015-07-10,'300315,掌趣科技,11.74,11.74,11.2,11.68,10.67,1.07,10.0281,2.4421,54730812,636695708.27,28969704395.5,26310501438.2
2015-07-09,'300315,掌趣科技,10.67,10.67,9.1,9.19,9.7,0.97,10.0,6.8639,153827199,1561960367.18,26329365068.2,23912525583.1
2015-07-08,'300315,掌趣科技,9.7,9.8,8.02,8.02,8.91,0.79,8.8664,14.3635,321900004,2972409020.18,23935786425.6,21738659621.0
2015-07-07,'300315,掌趣科技,8.91,9.5,8.91,9.42,9.9,-0.99,-10.0,2.474,55444024,503189624.59,21986377015.7,19968191466.3
2015-07-06,'300315,掌趣科技,9.9,11.55,9.45,11.55,10.5,-0.6,-5.7143,5.5634,124682407,1304049477.9,24429307795.2,22186879407.0
2015-07-03,'300315,掌趣科技,10.5,12.0,10.23,11.01,11.37,-0.87,-7.6517,5.2563,117800002,1271042143.82,25909871904.0,23531538765.0
2015-07-02,'300315,掌趣科技,11.37,12.68,11.15,12.18,12.2,-0.83,-6.8033,4.4449,99615021,1183055568.22,28056689861.8,25481294834.1
2015-07-01,'300315,掌趣科技,12.2,14.07,12.2,13.21,13.55,-1.35,-9.9631,5.4992,116661370,1564792100.84,30104803545.6,25881290010.8
2015-06-30,'300315,掌趣科技,13.55,13.75,11.45,12.0,12.72,0.83,6.5252,5.7536,122057776,1518458372.46,33436072790.4,28745203249.7
2015-06-29,'300315,掌趣科技,12.72,14.58,12.72,14.47,14.13,-1.41,-9.9788,3.9069,82797569,1086885938.24,31360599658.6,26957067514.1
2015-06-26,'300315,掌趣科技,14.13,15.25,14.13,15.2,15.7,-1.57,-10.0,3.0281,64173818,934047876.92,34836892545.2,29945233016.8
2015-06-25,'300315,掌趣科技,15.7,17.07,15.5,16.99,16.93,-1.23,-7.2652,3.0209,64021690,1047061321.77,38707658383.6,33272481129.8
2015-06-24,'300315,掌趣科技,16.93,17.38,16.49,17.14,16.83,0.1,0.5942,3.2708,69317349,1175733211.11,41740169199.6,35879178696.0
2015-06-23,'300315,掌趣科技,16.83,16.98,15.15,16.45,16.38,0.45,2.7473,3.1439,66626629,1095046069.24,41493623604.8,35667252064.6
2015-06-19,'300315,掌趣科技,16.38,18.19,16.38,17.71,18.2,-1.82,-10.0,3.9059,82776168,1417610297.37,40384168428.2,34713582223.3
2015-06-18,'300315,掌趣科技,18.2,20.13,18.05,19.84,19.81,-1.61,-8.1272,3.3116,70181598,1351306093.28,44871298253.6,38570646914.8
2015-06-17,'300315,掌趣科技,19.81,19.99,18.51,18.9,18.9,0.91,4.8148,3.3668,71351537,1376910025.13,48840682329.9,41982665680.3
2015-06-16,'300315,掌趣科技,18.9,19.6,18.53,19.1,19.89,-0.99,-4.9774,3.7013,78439450,1492960498.44,46597117417.2,40054133334.6
2015-06-15,'300315,掌趣科技,19.89,21.1,19.55,21.1,20.86,-0.97,-4.65,4.4799,94940091,1918244985.08,49037918805.7,42152206985.5
2015-06-12,'300315,掌趣科技,20.86,21.44,20.63,21.18,21.21,-0.35,-1.6502,5.2909,112127628,2344801699.36,51429411075.3,44207895310.0
2015-06-11,'300315,掌趣科技,21.21,22.12,20.26,20.42,20.41,0.8,3.9196,8.5188,180536302,3859911629.78,52292320657.1,44949638519.9
2015-06-10,'300315,掌趣科技,20.41,20.68,19.4,19.5,19.8,0.61,3.0808,4.964,105201311,2131266465.41,50319955898.7,43254225468.7
2015-06-09,'300315,掌趣科技,19.8,20.48,19.64,20.0,20.15,-0.35,-1.737,3.6042,76382552,1529043288.68,48816027770.4,41961473017.2
2015-06-08,'300315,掌趣科技,20.15,20.95,19.72,20.95,20.98,-0.83,-3.9561,5.4575,115658971,2325614511.66,49678937352.2,42703216227.1
2015-06-05,'300315,掌趣科技,20.98,21.45,20.05,20.63,20.4,0.58,2.8431,7.3406,155567153,3249131685.14,51725265789.0,44462207267.7
2015-06-04,'300315,掌趣科技,20.4,21.23,18.92,20.9,20.9,-0.5,-2.3923,4.5439,96298329,1946900192.71,50295301339.2,43233032805.6
2015-06-03,'300315,掌趣科技,20.9,21.48,19.96,21.21,21.21,-0.31,-1.4616,5.3402,113173954,2350972516.52,51528029313.2,44292665962.6
2015-06-02,'300315,掌趣科技,21.21,21.45,20.3,20.7,20.6,0.61,2.9612,6.5895,139648297,2907876575.71,52292320657.1,44949638519.9
2015-06-01,'300315,掌趣科技,20.6,20.99,19.56,19.56,19.51,1.09,5.5869,5.1769,109712833,2236362858.67,50788392528.8,43656886068.4
2015-05-29,'300315,掌趣科技,19.51,20.0,17.8,19.02,19.09,0.42,2.2001,5.8206,123354008,2376591598.49,48101045545.5,41346885786.1
2015-05-28,'300315,掌趣科技,19.09,21.47,18.97,20.92,20.92,-1.83,-8.7476,7.3121,154962001,3186920602.28,47065554047.3,40456793934.3
2015-05-27,'300315,掌趣科技,20.92,21.3,20.5,21.29,21.46,-0.54,-2.5163,6.4455,136597914,2853481872.07,51577338432.2,44335051288.9
2015-05-26,'300315,掌趣科技,21.46,21.82,20.68,20.68,20.58,0.88,4.276,7.6391,161893223,3466580438.32,52908684644.1,45479455098.4
2015-05-25,'300315,掌趣科技,20.58,20.83,19.2,19.9,20.88,-0.3,-1.4368,7.4956,158852343,3184097547.21,50739083409.8,43614500742.1
2015-05-22,'300315,掌趣科技,20.88,23.55,20.16,23.01,21.99,-1.11,-5.0477,12.7332,269849738,5799900726.36,51478720194.2,44250280636.3
2015-05-21,'300315,掌趣科技,41.81,41.81,38.28,38.44,38.01,3.8,9.9974,9.5671,106711504,4290781853.2,54253006953.1,46635012934.6
2015-05-20,'300315,掌趣科技,38.01,38.8,34.87,35.4,35.28,2.73,7.7381,8.3122,92714037,3466823525.29,49322095055.9,42396480307.2
2015-05-19,'300315,掌趣科技,35.28,35.37,33.15,34.15,34.05,1.23,3.6123,6.4808,72287561,2477569706.71,45779624140.3,39351429235.4
2015-05-18,'300315,掌趣科技,34.05,35.5,33.73,33.73,34.27,-0.22,-0.642,6.9014,76978284,2655416599.59,44183565815.7,37979483148.2
2015-05-15,'300315,掌趣科技,34.27,36.22,33.49,36.2,36.44,-2.17,-5.955,9.1189,101713057,3535162738.82,44469039662.4,38224871879.2
2015-05-14,'300315,掌趣科技,36.44,36.44,33.46,34.01,33.13,3.31,9.9909,11.5121,128406701,4609430486.56,47284849877.4,40645297090.1
2015-05-13,'300315,掌趣科技,33.13,34.5,30.87,32.3,32.19,0.94,2.9202,8.0695,90007585,2964426013.8,42989766093.2,36953312091.0
2015-05-12,'300315,掌趣科技,32.19,32.67,31.01,32.18,31.7,0.49,1.5457,7.5999,84769155,2703130445.57,41770014202.9,35904832967.4
2015-05-11,'300315,掌趣科技,31.7,32.38,29.95,30.3,30.3,1.4,4.6205,7.2218,80552564,2526314592.4,41134186089.8,35358285339.1
2015-05-08,'300315,掌趣科技,30.3,30.75,28.31,28.52,27.95,2.35,8.4079,9.6053,63288757,1853614158.89,39317534338.2,19964542437.0
2015-05-07,'300315,掌趣科技,27.95,29.83,27.9,29.56,29.81,-1.86,-6.2395,6.3625,41922135,1203373972.54,36268154612.3,18416137330.5
2015-05-06,'300315,掌趣科技,29.81,31.3,29.65,29.93,29.68,0.13,0.438,7.4683,49208209,1500345809.15,38681706225.1,19641683499.9
2015-05-05,'300315,掌趣科技,29.68,30.86,29.6,30.5,30.92,-1.24,-4.0103,6.8008,43211109,1301339164.3,38513017133.9,18858147524.7
2015-05-04,'300315,掌趣科技,30.92,31.66,30.2,31.5,32.11,-1.19,-3.706,7.2584,46118284,1427506313.44,40122051542.5,19646021612.7
2015-04-30,'300315,掌趣科技,32.11,34.65,32.0,33.5,32.98,-0.87,-2.638,14.5075,92177848,3093456886.09,41666205531.3,20402126584.2
2015-04-29,'300315,掌趣科技,32.98,32.98,29.79,29.95,29.98,3.0,10.0067,11.659,74079304,2339395456.21,42795124834.1,20954909210.4
2015-04-28,'300315,掌趣科技,29.98,32.0,29.6,31.75,32.05,-2.07,-6.4587,9.5979,60983571,1867576693.51,38902299652.1,19048762223.4
2015-04-27,'300315,掌趣科技,32.05,32.97,31.9,32.02,32.15,-0.1,-0.311,9.2728,58917788,1903949130.83,41588349027.7,20364003644.5
2015-04-24,'300315,掌趣科技,32.15,33.13,31.02,32.71,33.59,-1.44,-4.287,13.6946,84501382,2730402864.49,41718109867.1,19837816227.8
2015-04-23,'300315,掌趣科技,33.59,35.98,32.7,32.99,33.51,0.08,0.2387,19.9177,122899906,4198770374.74,43586665954.5,20726352942.2
2015-04-22,'300315,掌趣科技,33.51,36.7,33.41,36.7,33.36,0.15,0.4496,25.4481,157024500,5503973642.46,43482857282.9,20676989791.3
2015-04-21,'300315,掌趣科技,33.36,33.36,31.62,31.62,30.33,3.03,9.9901,10.4029,64189993,2109342089.1,43288216023.8,20584433883.6
2015-04-20,'300315,掌趣科技,30.33,30.33,28.1,28.1,27.57,2.76,10.0109,17.0961,105489642,3113138063.33,39356462590.0,18714804547.0
2015-04-17,'300315,掌趣科技,27.57,28.24,27.2,27.79,27.7,-0.13,-0.4693,6.5597,40476202,1121597808.6,35775063422.6,17011775844.5
2015-04-16,'300315,掌趣科技,27.7,28.78,26.66,26.98,27.68,0.02,0.0723,7.4164,45762368,1281773647.14,35943752513.8,17091990964.5
2015-04-15,'300315,掌趣科技,27.68,29.09,26.0,26.75,26.77,0.91,3.3993,11.1032,68511290,1895809690.88,35917800345.9,17079650176.8
2015-04-14,'300315,掌趣科技,26.77,27.5,26.63,27.5,27.71,-0.94,-3.3923,6.9975,43177164,1163305502.69,34736976707.4,16518144336.5
2015-04-13,'300315,掌趣科技,27.71,28.18,27.5,28.18,28.16,-0.45,-1.598,6.8912,42521689,1179622607.76,35956728597.7,17098161358.4
2015-04-10,'300315,掌趣科技,28.16,28.4,27.8,28.0,27.66,0.5,1.8077,6.1664,38049391,1071244845.77,36540652375.0,17375829081.6
2015-04-09,'300315,掌趣科技,27.66,28.55,26.01,28.5,28.71,-1.05,-3.6573,9.2916,57332850,1568315809.79,35891848178.0,17067309389.1
