日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-02,'002371,七星电子,51.36,51.36,50.1,50.86,50.86,0.5,0.9831,1.5225,370407,18838093.4,4339920000.0,1249563120.0
2012-02-01,'002371,七星电子,50.86,51.27,48.09,48.63,48.63,2.23,4.5856,1.9839,482674,24362991.04,4297670000.0,1237398370.0
2012-01-31,'002371,七星电子,48.63,49.61,48.05,49.3,49.3,-0.67,-1.359,0.8983,218545,10614882.1,4109235000.0,1183143585.0
2012-01-30,'002371,七星电子,49.3,50.96,49.0,50.14,50.18,-0.88,-1.7537,1.3305,323698,16228634.3,4165850000.0,1199444350.0
2012-01-20,'002371,七星电子,50.18,50.3,48.81,49.2,49.0,1.18,2.4082,1.0753,261626,12955238.31,4240210000.0,1220854310.0
2012-01-19,'002371,七星电子,49.0,49.5,47.5,48.0,48.47,0.53,1.0935,0.9531,231881,11277604.72,4140500000.0,1192145500.0
2012-01-18,'002371,七星电子,48.47,51.99,47.5,51.99,50.88,-2.41,-4.7366,1.0122,246253,12384772.34,4095715000.0,1179250865.0
2012-01-17,'002371,七星电子,50.88,50.97,46.13,47.8,47.96,2.92,6.0884,1.3466,327617,15983373.13,4299360000.0,1237884960.0
2012-01-16,'002371,七星电子,47.96,49.99,47.96,49.36,50.13,-2.17,-4.3287,1.349,328206,15981008.62,4052620000.0,1166842820.0
2012-01-13,'002371,七星电子,50.13,53.48,50.0,53.48,53.31,-3.18,-5.9651,2.1775,529772,27157284.64,4235985000.0,1219637835.0
2012-01-12,'002371,七星电子,53.31,53.89,52.08,52.08,52.58,0.73,1.3884,1.6555,402784,21451899.15,4504695000.0,1297005645.0
2012-01-11,'002371,七星电子,52.58,54.0,52.13,52.79,53.01,-0.43,-0.8112,1.87,454964,24056438.12,4443010000.0,1279245110.0
2012-01-10,'002371,七星电子,53.01,53.5,51.51,51.85,52.48,0.53,1.0099,2.2428,545655,28662311.91,4479345000.0,1289706795.0
2012-01-09,'002371,七星电子,52.48,52.49,49.5,49.8,49.96,2.52,5.044,3.3844,823407,41949104.53,4434560000.0,1276812160.0
2012-01-06,'002371,七星电子,49.96,50.3,46.71,46.71,46.81,3.15,6.7293,2.4695,600806,29568559.69,4221620000.0,1215501820.0
2012-01-05,'002371,七星电子,46.81,51.06,46.11,48.98,49.4,-2.59,-5.2429,2.5523,620962,30624659.31,3955445000.0,1138863895.0
2012-01-04,'002371,七星电子,49.4,52.0,48.88,48.88,48.0,1.4,2.9167,1.6891,410954,20843687.37,4174300000.0,1201877300.0
2011-12-30,'002371,七星电子,48.0,48.39,47.17,47.17,47.3,0.7,1.4799,0.7261,176654,8450826.89,4056000000.0,1167816000.0
2011-12-29,'002371,七星电子,47.3,48.8,47.0,48.0,48.79,-1.49,-3.0539,0.4314,104967,5008550.32,3996850000.0,1150785350.0
2011-12-28,'002371,七星电子,48.79,49.0,45.45,48.18,48.38,0.41,0.8475,1.069,260076,12161247.51,4122755000.0,1187036305.0
2011-12-27,'002371,七星电子,48.38,50.37,48.0,50.25,50.31,-1.93,-3.8362,1.0456,254379,12410841.05,4088110000.0,1177061210.0
2011-12-26,'002371,七星电子,50.31,52.68,50.21,52.0,52.02,-1.71,-3.2872,0.6177,150286,7771882.24,4251195000.0,1224017145.0
2011-12-23,'002371,七星电子,52.02,53.09,51.79,52.18,52.2,-0.18,-0.3448,0.4708,114538,5981984.32,4395690000.0,1265620590.0
2011-12-22,'002371,七星电子,52.2,52.99,51.03,52.36,52.36,-0.16,-0.3056,0.7784,189391,9817848.39,4410900000.0,1269999900.0
2011-12-21,'002371,七星电子,52.36,56.33,52.32,56.16,55.11,-2.75,-4.99,0.7804,189864,10276958.42,4424420000.0,1273892620.0
2011-12-20,'002371,七星电子,55.11,56.75,55.01,55.01,54.39,0.72,1.3238,1.0229,248860,13914806.01,4656795000.0,1340798745.0
2011-12-19,'002371,七星电子,54.39,54.44,52.53,53.19,53.18,1.21,2.2753,0.5756,140048,7504534.6,4595955000.0,1323281505.0
2011-12-16,'002371,七星电子,53.18,53.28,51.8,51.8,52.1,1.08,2.0729,0.6041,146980,7736363.42,4493710000.0,1293842810.0
2011-12-15,'002371,七星电子,52.1,53.03,51.33,52.35,52.31,-0.21,-0.4015,0.4214,102514,5364809.18,4402450000.0,1267566950.0
2011-12-14,'002371,七星电子,52.31,54.66,52.11,53.7,53.75,-1.44,-2.6791,0.4933,120015,6377109.73,4420195000.0,1272676145.0
2011-12-13,'002371,七星电子,53.75,55.81,53.74,55.8,56.3,-2.55,-4.5293,0.6091,148189,8058078.43,4541875000.0,1307710625.0
2011-12-12,'002371,七星电子,56.3,56.98,55.88,55.99,55.99,0.31,0.5537,0.3305,80402,4544906.58,4757350000.0,1369750850.0
2011-12-09,'002371,七星电子,55.99,56.59,55.68,56.0,56.6,-0.61,-1.0777,0.288,70060,3928870.17,4731155000.0,1362208705.0
2011-12-08,'002371,七星电子,56.6,57.18,55.5,56.31,56.65,-0.05,-0.0883,0.4292,104424,5878067.03,4782700000.0,1377049700.0
2011-12-07,'002371,七星电子,56.65,57.2,56.2,56.85,56.95,-0.3,-0.5268,0.3363,81829,4636374.64,4786925000.0,1378266175.0
2011-12-06,'002371,七星电子,56.95,56.95,54.08,55.68,55.2,1.75,3.1703,0.7683,186928,10487019.42,4812275000.0,1385565025.0
2011-12-05,'002371,七星电子,55.2,57.0,55.2,56.04,56.93,-1.73,-3.0388,0.5021,122159,6827549.71,4664400000.0,1342988400.0
2011-12-02,'002371,七星电子,56.93,58.54,56.0,58.42,58.55,-1.62,-2.7669,1.0596,257807,14652426.74,4810585000.0,1385078435.0
2011-12-01,'002371,七星电子,58.55,60.14,58.55,59.94,57.94,0.61,1.0528,0.8141,198075,11790316.01,4947475000.0,1424492225.0
2011-11-30,'002371,七星电子,57.94,59.94,57.16,59.94,59.92,-1.98,-3.3044,1.2387,301358,17650280.7,4895930000.0,1409651230.0
2011-11-29,'002371,七星电子,59.92,60.88,59.62,59.9,59.27,0.65,1.0967,0.9803,238496,14334344.11,5063240000.0,1457823640.0
2011-11-28,'002371,七星电子,59.27,61.39,58.84,60.48,60.5,-1.23,-2.0331,1.0002,243333,14518912.11,5008315000.0,1442009465.0
2011-11-25,'002371,七星电子,60.5,62.19,60.23,61.98,61.7,-1.2,-1.9449,1.1956,290873,17764728.61,5112250000.0,1471934750.0
2011-11-24,'002371,七星电子,61.7,62.99,60.91,61.18,61.98,-0.28,-0.4518,1.6257,395533,24553985.75,5213650000.0,1501130150.0
2011-11-23,'002371,七星电子,61.98,62.5,59.8,60.7,60.7,1.28,2.1087,1.3881,337722,20667841.5,5237310000.0,1507942410.0
2011-11-22,'002371,七星电子,60.7,61.32,59.5,61.1,61.3,-0.6,-0.9788,0.892,217017,13138012.74,5129150000.0,1476800650.0
2011-11-21,'002371,七星电子,61.3,62.5,60.67,61.8,62.8,-1.5,-2.3885,1.5286,371893,22755194.62,5179850000.0,1491398350.0
2011-11-18,'002371,七星电子,0.0,0.0,0.0,0.0,62.8,None,None,0.0,0,0.0,5306600000.0,1527892600.0
2011-11-17,'002371,七星电子,62.8,63.73,59.75,59.75,59.74,3.06,5.1222,3.3837,823244,51160050.39,5306600000.0,1527892600.0
2011-11-16,'002371,七星电子,59.74,62.03,59.6,59.98,59.8,-0.06,-0.1003,2.5098,610621,37168079.19,5048030000.0,1453444330.0
2011-11-15,'002371,七星电子,59.8,60.23,58.96,60.0,60.0,-0.2,-0.3333,0.8698,211610,12630254.07,5053100000.0,1454904100.0
2011-11-14,'002371,七星电子,60.0,60.39,57.38,57.38,57.24,2.76,4.8218,1.6721,406823,24146729.78,5070000000.0,1459770000.0
2011-11-11,'002371,七星电子,57.24,57.58,56.39,56.39,56.89,0.35,0.6152,0.8843,215139,12278290.83,4836780000.0,1392620580.0
2011-11-10,'002371,七星电子,56.89,57.39,56.65,57.15,57.6,-0.71,-1.2326,1.3398,325975,18552041.72,4807205000.0,1384105255.0
2011-11-09,'002371,七星电子,57.6,57.69,56.8,56.8,56.89,0.71,1.248,0.9913,241177,13782695.4,4867200000.0,1401379200.0
2011-11-08,'002371,七星电子,56.89,58.2,56.88,57.7,57.88,-0.99,-1.7104,1.1026,268248,15416926.93,4807205000.0,1384105255.0
2011-11-07,'002371,七星电子,57.88,59.0,57.77,58.5,58.88,-1.0,-1.6984,0.9303,226339,13197765.04,4890860000.0,1408191460.0
2011-11-04,'002371,七星电子,58.88,60.12,58.71,59.6,59.41,-0.53,-0.8921,1.4108,343250,20358902.95,4975360000.0,1432520960.0
2011-11-03,'002371,七星电子,59.41,61.48,57.08,57.46,58.82,0.59,1.0031,3.5758,869984,51385539.97,5020145000.0,1445415595.0
2011-11-02,'002371,七星电子,58.82,59.0,54.0,57.5,58.5,0.32,0.547,4.5692,1111660,61357722.39,4970290000.0,1431061190.0
2011-11-01,'002371,七星电子,58.5,58.5,57.45,57.95,57.95,0.55,0.9491,0.5941,144544,8399402.02,4943250000.0,1423275750.0
2011-10-31,'002371,七星电子,57.95,58.78,57.08,57.65,57.6,0.35,0.6076,0.8359,203363,11822730.83,4896775000.0,1409894525.0
2011-10-28,'002371,七星电子,57.6,57.9,56.25,57.6,56.2,1.4,2.4911,0.7356,178962,10176283.77,4867200000.0,1401379200.0
2011-10-27,'002371,七星电子,56.2,56.46,54.74,54.74,54.98,1.22,2.219,0.6989,170048,9462629.77,4748900000.0,1367317900.0
2011-10-26,'002371,七星电子,54.98,55.5,54.11,54.66,55.31,-0.33,-0.5966,0.5934,144378,7904407.05,4645810000.0,1337635910.0
2011-10-25,'002371,七星电子,55.31,55.63,53.12,53.65,54.47,0.84,1.5421,0.5999,145941,7933000.06,4673695000.0,1345664645.0
2011-10-24,'002371,七星电子,54.47,56.6,51.88,55.0,56.21,-1.74,-3.0955,0.9944,241923,12961545.23,4602715000.0,1325227865.0
2011-10-21,'002371,七星电子,56.21,57.87,53.0,55.0,58.52,-2.31,-3.9474,1.0374,252388,14208512.02,4749745000.0,1367561195.0
2011-10-20,'002371,七星电子,0.0,0.0,0.0,0.0,58.52,None,None,0.0,0,0.0,4944940000.0,1423762340.0
2011-10-19,'002371,七星电子,0.0,0.0,0.0,0.0,58.52,None,None,0.0,0,0.0,4944940000.0,1423762340.0
2011-10-18,'002371,七星电子,0.0,0.0,0.0,0.0,58.52,None,None,0.0,0,0.0,4944940000.0,1423762340.0
2011-10-17,'002371,七星电子,0.0,0.0,0.0,0.0,58.52,None,None,0.0,0,0.0,4944940000.0,1423762340.0
2011-10-14,'002371,七星电子,58.52,59.23,58.2,58.39,59.38,-0.86,-1.4483,0.3241,78859,4616820.16,4944940000.0,1423762340.0
2011-10-13,'002371,七星电子,59.38,59.69,58.0,58.65,58.57,0.81,1.383,0.6203,150912,8932129.91,5017610000.0,1444685710.0
2011-10-12,'002371,七星电子,58.57,58.6,56.12,56.24,56.89,1.68,2.9531,0.5435,132235,7636204.83,4949165000.0,1424978815.0
2011-10-11,'002371,七星电子,56.89,58.88,56.05,58.56,57.0,-0.11,-0.193,0.3372,82050,4695860.27,4807205000.0,1384105255.0
2011-10-10,'002371,七星电子,57.0,58.61,56.81,58.61,58.0,-1.0,-1.7241,0.2079,50590,2904709.6,4816500000.0,1386781500.0
2011-09-30,'002371,七星电子,58.0,58.0,56.34,57.5,57.0,1.0,1.7544,0.307,74695,4286301.19,4901000000.0,1411111000.0
2011-09-29,'002371,七星电子,57.0,59.6,55.1,59.6,59.97,-2.97,-4.9525,1.2283,298849,17072592.1,4816500000.0,1386781500.0
2011-09-28,'002371,七星电子,0.0,0.0,0.0,0.0,59.97,None,None,0.0,0,0.0,5067465000.0,1459040115.0
2011-09-27,'002371,七星电子,59.97,60.45,59.6,60.43,59.67,0.3,0.5028,0.3443,83755,5011152.84,5067465000.0,1459040115.0
2011-09-26,'002371,七星电子,59.67,60.52,59.28,60.0,60.51,-0.84,-1.3882,0.3698,89968,5370954.4,5042115000.0,1451741265.0
2011-09-23,'002371,七星电子,60.51,62.5,58.5,58.59,59.86,0.65,1.0859,1.187,288779,17480256.79,5113095000.0,1472178045.0
2011-09-22,'002371,七星电子,59.86,61.9,59.02,61.88,61.99,-2.13,-3.436,0.7946,193312,11616517.98,5058170000.0,1456363870.0
2011-09-21,'002371,七星电子,61.99,62.52,60.18,60.48,60.29,1.7,2.8197,0.4922,119755,7383692.48,5238155000.0,1508185705.0
2011-09-20,'002371,七星电子,60.29,60.82,58.68,59.61,59.0,1.29,2.1864,0.3731,90767,5423865.77,5094505000.0,1466825555.0
2011-09-19,'002371,七星电子,59.0,59.85,58.81,59.81,59.8,-0.8,-1.3378,0.2022,49189,2919270.13,4985500000.0,1435440500.0
2011-09-16,'002371,七星电子,59.8,60.25,59.36,59.99,59.84,-0.04,-0.0668,0.4356,105969,6347401.41,5053100000.0,1454904100.0
2011-09-15,'002371,七星电子,59.84,60.88,59.36,60.29,60.0,-0.16,-0.2667,0.3777,91899,5540895.12,5056480000.0,1455877280.0
2011-09-14,'002371,七星电子,60.0,60.75,58.8,60.66,60.67,-0.67,-1.1043,0.9127,222064,13249446.45,5070000000.0,1459770000.0
2011-09-13,'002371,七星电子,60.67,60.81,59.11,59.11,60.81,-0.14,-0.2302,0.6434,156525,9344249.76,5126615000.0,1476070765.0
2011-09-09,'002371,七星电子,60.81,62.48,60.63,61.96,61.85,-1.04,-1.6815,0.5963,145086,8922927.8,5138445000.0,1479476895.0
2011-09-08,'002371,七星电子,61.85,62.0,61.11,61.92,61.88,-0.03,-0.0485,0.7728,188011,11588232.23,5226325000.0,1504779575.0
2011-09-07,'002371,七星电子,61.88,62.39,60.54,60.8,60.8,1.08,1.7763,0.8324,202514,12535971.09,5228860000.0,1505509460.0
2011-09-06,'002371,七星电子,60.8,61.65,60.18,61.27,61.35,-0.55,-0.8965,0.4088,99448,6047110.56,5137600000.0,1479233600.0
2011-09-05,'002371,七星电子,61.35,61.74,59.16,60.01,60.59,0.76,1.2543,0.7745,188431,11401168.48,5184075000.0,1492614825.0
2011-09-02,'002371,七星电子,60.59,62.1,60.01,61.79,62.0,-1.41,-2.2742,1.1459,278780,16928195.87,5119855000.0,1474124405.0
2011-09-01,'002371,七星电子,62.0,64.39,61.06,63.44,63.99,-1.99,-3.1099,1.4261,346967,21643179.05,5239000000.0,1508429000.0
2011-08-31,'002371,七星电子,63.99,65.55,63.1,65.21,65.69,-1.7,-2.5879,1.2207,296994,19028602.77,5407155000.0,1556844705.0
2011-08-30,'002371,七星电子,65.69,66.8,65.0,65.9,65.98,-0.29,-0.4395,1.1342,275934,18160460.43,5550805000.0,1598204855.0
2011-08-29,'002371,七星电子,65.98,67.4,65.81,66.33,66.73,-0.75,-1.1239,1.0939,266150,17624799.15,5575310000.0,1605260410.0
2011-08-26,'002371,七星电子,66.73,67.66,65.5,66.5,66.16,0.57,0.8615,0.8522,207337,13886450.12,5638685000.0,1623507535.0
2011-08-25,'002371,七星电子,66.16,67.0,65.3,66.15,66.01,0.15,0.2272,1.2489,303860,20217329.25,5590520000.0,1609639720.0
2011-08-24,'002371,七星电子,66.01,67.4,65.8,66.0,66.0,0.01,0.0152,3.3679,819387,54272621.27,5577845000.0,1605990295.0
2011-08-23,'002371,七星电子,66.0,66.4,63.55,64.25,64.4,1.6,2.4845,1.4666,356808,23213616.9,5577000000.0,1605747000.0
2011-08-22,'002371,七星电子,64.4,66.98,64.21,65.3,65.5,-1.1,-1.6794,1.8026,438562,28673518.57,5441800000.0,1566819800.0
2011-08-19,'002371,七星电子,65.5,65.5,63.0,64.0,65.0,0.5,0.7692,1.6416,399385,25715743.99,5534750000.0,1593582250.0
2011-08-18,'002371,七星电子,65.0,66.5,63.55,63.55,64.12,0.88,1.3724,2.591,630366,41296139.98,5492500000.0,1581417500.0
2011-08-17,'002371,七星电子,64.12,64.5,63.42,64.01,64.1,0.02,0.0312,1.3482,328018,21042015.39,5418140000.0,1560007540.0
2011-08-16,'002371,七星电子,64.1,65.02,63.02,64.0,63.5,0.6,0.9449,3.5069,853215,54775468.46,5416450000.0,1559520950.0
2011-08-15,'002371,七星电子,63.5,64.99,59.2,60.55,60.05,3.45,5.7452,3.904,949815,59262456.86,5365750000.0,1544923250.0
2011-08-12,'002371,七星电子,60.05,60.85,59.1,59.1,58.0,2.05,3.5345,2.2212,540416,32450441.91,5074225000.0,1460986475.0
2011-08-11,'002371,七星电子,58.0,58.19,55.56,56.3,56.25,1.75,3.1111,1.5999,389249,22248222.77,4901000000.0,1411111000.0
2011-08-10,'002371,七星电子,56.25,57.26,55.6,55.61,55.0,1.25,2.2727,1.329,323330,18295485.82,4753125000.0,1368534375.0
2011-08-09,'002371,七星电子,55.0,55.9,51.17,52.8,54.0,1.0,1.8519,1.439,350100,18856211.79,4647500000.0,1338122500.0
2011-08-08,'002371,七星电子,54.0,56.19,52.33,56.02,56.7,-2.7,-4.7619,1.4768,359293,19495443.44,4563000000.0,1313793000.0
2011-08-05,'002371,七星电子,56.7,57.21,55.51,55.56,57.47,-0.77,-1.3398,0.6667,162212,9198786.33,4791150000.0,1379482650.0
2011-08-04,'002371,七星电子,57.47,58.1,57.0,57.6,57.17,0.3,0.5248,0.9027,219622,12608430.03,4856215000.0,1398216365.0
2011-08-03,'002371,七星电子,57.17,57.67,55.55,55.55,56.1,1.07,1.9073,0.6333,154068,8775402.2,4830865000.0,1390917515.0
2011-08-02,'002371,七星电子,56.1,57.05,55.31,56.79,56.61,-0.51,-0.9009,0.6218,151274,8444828.46,4740450000.0,1364884950.0
2011-08-01,'002371,七星电子,56.61,57.27,55.78,56.27,56.28,0.33,0.5864,0.6108,148615,8407792.7,4783545000.0,1377292995.0
2011-07-29,'002371,七星电子,56.28,58.41,56.0,57.38,58.07,-1.79,-3.0825,1.37,333316,19077919.82,4755660000.0,1369264260.0
2011-07-28,'002371,七星电子,58.07,58.3,56.11,57.59,57.38,0.69,1.2025,0.9122,221936,12843444.94,4906915000.0,1412814065.0
2011-07-27,'002371,七星电子,57.38,57.75,55.45,56.03,56.39,0.99,1.7556,0.783,190499,10813396.97,4848610000.0,1396026710.0
2011-07-26,'002371,七星电子,56.39,59.5,56.16,58.44,58.6,-2.21,-3.7713,1.6356,397936,22716841.3,4764955000.0,1371940505.0
2011-07-25,'002371,七星电子,58.6,62.58,57.95,61.25,61.2,-2.6,-4.2484,1.6266,395748,23618776.56,4951700000.0,1425708700.0
2011-07-22,'002371,七星电子,61.2,61.25,59.91,60.3,60.3,0.9,1.4925,0.9011,219224,13312598.61,5171400000.0,1488965400.0
2011-07-21,'002371,七星电子,60.3,61.9,60.01,60.01,61.03,-0.73,-1.1961,0.881,214332,12921280.42,5095350000.0,1467068850.0
2011-07-20,'002371,七星电子,61.03,61.31,60.04,60.04,60.02,1.01,1.6828,0.7938,193125,11755003.09,5157035000.0,1484829385.0
2011-07-19,'002371,七星电子,60.02,61.85,59.66,60.93,60.9,-0.88,-1.445,0.9327,226915,13703790.96,5071690000.0,1460256590.0
2011-07-18,'002371,七星电子,60.9,63.1,60.3,62.29,61.53,-0.63,-1.0239,0.8811,214370,13187498.12,5146050000.0,1481666550.0
2011-07-15,'002371,七星电子,61.53,62.28,60.01,60.01,60.25,1.28,2.1245,1.1837,287989,17737589.92,5199285000.0,1496994135.0
2011-07-14,'002371,七星电子,60.25,60.3,58.5,58.51,59.19,1.06,1.7908,1.4338,348843,20808212.32,5091125000.0,1465852375.0
2011-07-13,'002371,七星电子,59.19,59.19,57.0,57.08,57.8,1.39,2.4048,1.4501,352809,20555454.3,5001555000.0,1440063105.0
2011-07-12,'002371,七星电子,57.8,58.9,57.5,58.9,59.1,-1.3,-2.1997,0.9935,241725,13992733.55,4884100000.0,1406245100.0
2011-07-11,'002371,七星电子,59.1,59.5,57.5,58.52,59.58,-0.48,-0.8056,1.2703,309066,18119992.91,4993950000.0,1437873450.0
2011-07-08,'002371,七星电子,59.58,60.5,59.02,59.02,58.95,0.63,1.0687,1.1096,269964,16134815.73,5034510000.0,1449551610.0
2011-07-07,'002371,七星电子,58.95,60.23,58.02,59.0,59.08,-0.13,-0.22,1.379,335502,19978805.38,4981275000.0,1434224025.0
2011-07-06,'002371,七星电子,59.08,59.33,57.1,58.3,57.96,1.12,1.9324,1.7268,420113,24602171.64,4992260000.0,1437386860.0
2011-07-05,'002371,七星电子,57.96,59.4,56.5,56.97,56.5,1.46,2.5841,1.7336,421780,24490745.74,4897620000.0,1410137820.0
2011-07-04,'002371,七星电子,56.5,56.56,53.77,54.4,53.86,2.64,4.9016,1.6409,399218,22149400.02,4774250000.0,1374616750.0
2011-07-01,'002371,七星电子,53.86,55.0,52.2,53.02,53.01,0.85,1.6035,1.0403,253107,13659582.55,4551170000.0,1310386870.0
2011-06-30,'002371,七星电子,69.01,69.24,66.82,67.2,66.81,2.2,3.2929,1.1294,213054,14551803.04,4485650000.0,1301873650.0
2011-06-29,'002371,七星电子,66.81,67.95,66.57,67.3,67.26,-0.45,-0.669,0.6409,120900,8143452.3,4342650000.0,1260370650.0
2011-06-28,'002371,七星电子,67.26,67.44,65.31,66.03,66.28,0.98,1.4786,0.7068,133331,8921306.11,4371900000.0,1268859900.0
2011-06-27,'002371,七星电子,66.28,67.67,65.02,65.5,65.7,0.58,0.8828,1.3584,256265,17115126.29,4308200000.0,1250372200.0
2011-06-24,'002371,七星电子,65.7,66.4,62.62,63.5,63.4,2.3,3.6278,1.0433,196816,12908221.34,4270500000.0,1239430500.0
2011-06-23,'002371,七星电子,63.4,63.68,61.02,61.02,62.11,1.29,2.077,0.7475,141016,8868749.72,4121000000.0,1196041000.0
2011-06-22,'002371,七星电子,62.11,62.61,61.5,62.61,62.13,-0.02,-0.0322,0.5113,96460,5990894.13,4037150000.0,1171705150.0
2011-06-21,'002371,七星电子,62.13,62.49,60.99,60.99,61.41,0.72,1.1724,0.4275,80649,4998020.76,4038450000.0,1172082450.0
2011-06-20,'002371,七星电子,61.41,64.8,61.34,64.8,64.88,-3.47,-5.3483,0.7988,150700,9391564.9,3991650000.0,1158499650.0
2011-06-17,'002371,七星电子,0.0,0.0,0.0,0.0,64.88,None,None,0.0,0,0.0,4217200000.0,1223961200.0
2011-06-16,'002371,七星电子,64.88,65.5,64.88,64.88,65.01,-0.13,-0.2,0.4453,84001,5468088.58,4217200000.0,1223961200.0
2011-06-15,'002371,七星电子,65.01,65.57,64.89,64.89,65.57,-0.56,-0.854,0.3986,75200,4900966.64,4225650000.0,1226413650.0
2011-06-14,'002371,七星电子,65.57,65.58,64.3,64.3,65.1,0.47,0.722,0.5353,100989,6589867.85,4262050000.0,1236978050.0
2011-06-13,'002371,七星电子,65.1,65.77,64.0,64.6,65.13,-0.03,-0.0461,0.3883,73256,4741030.9,4231500000.0,1228111500.0
2011-06-10,'002371,七星电子,65.13,68.0,64.92,68.0,67.01,-1.88,-2.8056,0.7112,134171,8818646.78,4233450000.0,1228677450.0
2011-06-09,'002371,七星电子,67.01,69.0,66.81,66.81,67.18,-0.17,-0.2531,1.8597,350828,23832316.83,4355650000.0,1264143650.0
2011-06-08,'002371,七星电子,67.18,67.48,65.95,66.2,66.12,1.06,1.6031,1.9204,362282,24127831.69,4366700000.0,1267350700.0
2011-06-07,'002371,七星电子,66.12,66.2,65.1,65.6,65.7,0.42,0.6393,0.3338,62962,4141215.37,4297800000.0,1247353800.0
2011-06-03,'002371,七星电子,65.7,66.39,64.5,65.99,64.38,1.32,2.0503,0.5676,107082,7025287.13,4270500000.0,1239430500.0
2011-06-02,'002371,七星电子,64.38,66.0,63.8,66.0,66.44,-2.06,-3.1005,0.6885,129890,8364762.18,4184700000.0,1214528700.0
2011-06-01,'002371,七星电子,66.44,66.59,65.9,66.18,65.99,0.45,0.6819,0.6077,114648,7591383.02,4318600000.0,1253390600.0
2011-05-31,'002371,七星电子,65.99,66.79,65.05,65.1,65.04,0.95,1.4606,1.1774,222109,14709365.04,4289350000.0,1244901350.0
2011-05-30,'002371,七星电子,65.04,66.77,64.12,64.69,65.25,-0.21,-0.3218,0.6187,116711,7681272.8,4227600000.0,1226979600.0
2011-05-27,'002371,七星电子,65.25,67.87,65.04,67.87,67.5,-2.25,-3.3333,1.1873,223988,14761267.95,4241250000.0,1230941250.0
2011-05-26,'002371,七星电子,67.5,69.68,67.5,69.08,68.7,-1.2,-1.7467,0.6039,113923,7838476.11,4387500000.0,1273387500.0
2011-05-25,'002371,七星电子,68.7,69.48,67.8,68.91,68.9,-0.2,-0.2903,0.8947,168776,11633426.24,4465500000.0,1296025500.0
2011-05-24,'002371,七星电子,68.9,69.98,67.12,69.98,69.61,-0.71,-1.02,1.1225,211760,14462096.0,4478500000.0,1299798500.0
2011-05-23,'002371,七星电子,69.61,72.02,69.5,72.0,72.38,-2.77,-3.827,1.3037,245947,17221237.63,4524650000.0,1313192650.0
2011-05-20,'002371,七星电子,72.38,73.5,71.88,73.21,73.3,-0.92,-1.2551,0.6626,124990,9063918.46,4704700000.0,1365448700.0
2011-05-19,'002371,七星电子,73.3,73.84,72.83,73.84,73.4,-0.1,-0.1362,0.5539,104487,7649756.17,4764500000.0,1382804500.0
2011-05-18,'002371,七星电子,73.4,74.78,72.6,74.78,74.85,-1.45,-1.9372,1.5664,295507,21697477.0,4771000000.0,1384691000.0
2011-05-17,'002371,七星电子,74.85,76.0,73.8,74.89,76.4,-1.55,-2.0288,1.5093,284724,21275087.2,4865250000.0,1412045250.0
2011-05-16,'002371,七星电子,76.4,79.2,75.53,77.99,78.0,-1.6,-2.0513,1.7518,330474,25286949.9,4966000000.0,1441286000.0
2011-05-13,'002371,七星电子,78.0,81.0,76.5,80.0,81.0,-3.0,-3.7037,3.0761,580300,45558874.54,5070000000.0,1471470000.0
2011-05-12,'002371,七星电子,81.0,87.23,80.21,80.3,79.3,1.7,2.1438,9.2306,1741354,143538425.31,5265000000.0,1528065000.0
2011-05-11,'002371,七星电子,79.3,79.95,78.96,79.01,79.98,-0.68,-0.8502,0.3393,64000,5082432.74,5154500000.0,1495994500.0
2011-05-10,'002371,七星电子,79.98,80.3,78.6,80.0,80.48,-0.5,-0.6213,0.5778,109006,8646774.34,5198700000.0,1508822700.0
2011-05-09,'002371,七星电子,80.48,81.51,80.0,81.18,81.03,-0.55,-0.6788,0.7019,132404,10661263.16,5231200000.0,1518255200.0
2011-05-06,'002371,七星电子,81.03,81.88,80.18,81.61,81.61,-0.58,-0.7107,1.024,193182,15628320.3,5266950000.0,1528630950.0
2011-05-05,'002371,七星电子,81.61,82.18,80.0,80.53,81.18,0.43,0.5297,0.7821,147551,11943823.58,5304650000.0,1539572650.0
2011-05-04,'002371,七星电子,81.18,82.8,80.05,81.58,82.06,-0.88,-1.0724,0.4449,83928,6845923.85,5276700000.0,1531460700.0
2011-05-03,'002371,七星电子,82.06,83.46,80.0,81.45,79.77,2.29,2.8708,1.254,236569,19281945.35,5333900000.0,1548061900.0
2011-04-29,'002371,七星电子,79.77,79.95,77.05,77.05,79.75,0.02,0.0251,0.326,61496,4867446.53,5185050000.0,1504861050.0
2011-04-28,'002371,七星电子,79.75,82.68,78.04,82.68,82.47,-2.72,-3.2982,1.8287,344979,27577433.2,5183750000.0,1504483750.0
2011-04-27,'002371,七星电子,82.47,83.13,82.19,82.84,82.84,-0.37,-0.4466,0.3727,70303,5798008.71,5360550000.0,1555796550.0
2011-04-26,'002371,七星电子,82.84,83.98,82.0,82.8,83.1,-0.26,-0.3129,2.0468,386122,31926575.99,5384600000.0,1562776600.0
2011-04-25,'002371,七星电子,83.1,84.6,83.1,84.6,84.67,-1.57,-1.8543,0.5178,97689,8156413.78,5401500000.0,1567681500.0
