日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'300113,顺网科技,19.19,19.98,19.16,19.94,19.88,-0.69,-3.4708,2.4932,17145817,333780946.93,13298912523.2,13197234500.1
2017-07-13,'300113,顺网科技,19.88,20.78,19.67,20.61,21.2,-1.32,-6.2264,4.1036,28221252,566702641.97,13777091243.4,13671757262.2
2017-07-12,'300113,顺网科技,21.2,21.82,21.2,21.2,23.56,-2.36,-10.017,2.6829,18450502,391671316.44,14691867925.6,14579539937.6
2017-07-11,'300113,顺网科技,23.56,24.2,23.5,24.04,23.96,-0.4,-1.6694,1.3233,9100747,216040794.19,16327377751.3,16202545326.9
2017-07-10,'300113,顺网科技,23.96,25.36,23.91,25.36,25.39,-1.43,-5.6321,2.0859,14345334,352237763.27,16604582806.5,16477630986.1
2017-07-07,'300113,顺网科技,25.39,25.62,25.19,25.32,25.47,-0.08,-0.3141,1.0045,6907935,175303719.78,17595590878.8,17461062217.7
2017-07-06,'300113,顺网科技,25.47,25.86,25.01,25.55,25.58,-0.11,-0.43,1.531,10528734,267889098.85,17651031889.9,17516079349.6
2017-07-05,'300113,顺网科技,25.58,25.78,25.42,25.42,25.77,-0.19,-0.7373,1.9077,13119198,335736255.0,17727263280.0,17591727905.8
2017-07-04,'300113,顺网科技,25.77,26.8,25.51,26.8,27.69,-1.92,-6.9339,4.0205,27649771,720702913.12,17858935681.3,17722393594.0
2017-07-03,'300113,顺网科技,27.69,27.9,26.8,26.88,26.9,0.79,2.9368,2.0657,14205877,390882524.57,19189519946.2,19042804758.1
2017-06-30,'300113,顺网科技,26.9,27.32,26.12,26.38,26.38,0.52,1.9712,1.352,9297633,248391326.57,18642039962.2,18499510581.2
2017-06-29,'300113,顺网科技,26.38,26.64,26.21,26.5,26.55,-0.17,-0.6403,0.7649,5260006,138799683.91,18281673390.4,18141899224.2
2017-06-28,'300113,顺网科技,26.55,26.64,25.82,26.13,26.25,0.3,1.1429,0.8402,5778158,151713615.68,18399485538.9,18258810629.4
2017-06-27,'300113,顺网科技,26.25,26.96,26.25,26.71,26.71,-0.46,-1.7222,0.8633,5936764,158143626.83,18191581747.5,18052496385.0
2017-06-26,'300113,顺网科技,26.71,26.72,26.19,26.2,26.2,0.51,1.9466,1.1115,7643705,201970992.7,18510367561.0,18368844893.1
2017-06-23,'300113,顺网科技,26.2,26.27,25.77,26.03,26.28,-0.08,-0.3044,0.9055,6227011,161951710.02,18156931115.6,18018110677.6
2017-06-22,'300113,顺网科技,26.28,27.46,26.1,27.4,27.49,-1.21,-4.4016,1.8291,12579232,337505799.08,18212372126.6,18073127809.4
2017-06-21,'300113,顺网科技,27.49,27.71,26.94,27.61,27.56,-0.07,-0.254,1.2942,8900370,242937972.5,19050917418.6,18905261928.5
2017-06-20,'300113,顺网科技,27.56,28.0,27.43,28.0,28.2,-0.64,-2.2695,1.3521,9298854,257578546.95,19099428303.3,18953401918.9
2017-06-19,'300113,顺网科技,28.2,28.56,27.7,27.8,27.85,0.35,1.2567,1.275,8768608,247109011.18,19542956391.6,19393538973.6
2017-06-16,'300113,顺网科技,27.85,28.25,27.71,27.86,27.92,-0.07,-0.2507,1.3815,9500721,265617937.12,19300401968.3,19152839021.8
2017-06-15,'300113,顺网科技,27.92,28.45,27.4,27.41,27.35,0.57,2.0841,2.3499,16160425,453188132.56,19348912853.0,19200979012.2
2017-06-14,'300113,顺网科技,27.35,27.75,26.66,26.87,26.79,0.56,2.0903,1.4213,9774400,267055589.69,18953895649.3,18808981947.8
2017-06-13,'300113,顺网科技,26.79,27.07,26.21,26.24,26.3,0.49,1.8631,1.149,7902061,211348091.73,18565808572.0,18423862024.9
2017-06-12,'300113,顺网科技,26.3,27.18,26.28,27.1,27.25,-0.95,-3.4862,1.1056,7603040,204105202.98,18226232379.4,18086882092.4
2017-06-09,'300113,顺网科技,27.25,27.74,26.9,27.55,27.43,-0.18,-0.6562,1.1152,7669549,208352806.11,18884594385.5,18740210533.0
2017-06-08,'300113,顺网科技,27.55,27.99,27.48,27.62,27.75,-0.2,-0.7207,0.921,6333533,175477574.38,19092498176.9,18946524777.4
2017-06-07,'300113,顺网科技,27.75,28.23,26.22,26.23,26.37,1.38,5.2332,2.0048,13787148,378162261.45,19231100704.5,19084067607.0
2017-06-06,'300113,顺网科技,26.37,26.44,26.11,26.27,26.27,0.1,0.3807,0.3992,2745686,72211340.42,18274743264.1,18135022082.8
2017-06-05,'300113,顺网科技,26.27,26.78,25.99,26.05,25.9,0.37,1.4286,1.0128,6965428,184081121.2,18205442000.3,18066250668.0
2017-06-02,'300113,顺网科技,25.9,26.15,24.9,25.73,25.7,0.2,0.7782,1.2879,8836060,224883956.85,17906216100.5,17768985209.5
2017-06-01,'300113,顺网科技,25.7,26.32,25.5,26.32,26.33,-0.63,-2.3927,0.8793,6032692,155657123.73,17767944161.5,17631772968.5
2017-05-31,'300113,顺网科技,26.33,26.95,26.33,26.77,26.38,-0.05,-0.1895,0.6769,4643794,123588343.79,18203500769.3,18063991527.7
2017-05-26,'300113,顺网科技,26.38,26.7,26.1,26.51,26.36,0.02,0.0759,0.792,5433308,143386700.78,18238068754.1,18098294587.9
2017-05-25,'300113,顺网科技,26.36,27.05,26.07,26.48,26.92,-0.56,-2.0802,1.4132,9492724,252578695.52,18224241560.2,17706630405.6
2017-05-24,'300113,顺网科技,26.92,27.49,26.38,27.49,27.76,-0.84,-3.0259,1.5547,10376200,278853996.79,18494748507.5,17966141088.2
2017-05-23,'300113,顺网科技,27.76,28.79,27.4,28.7,28.96,-1.2,-4.1436,1.4428,9629221,269573540.53,19071850615.4,18526748759.6
2017-05-22,'300113,顺网科技,28.96,29.25,27.72,28.25,28.43,0.53,1.8642,1.5832,10566173,304861022.95,19896282198.2,19327616861.6
2017-05-19,'300113,顺网科技,28.43,28.8,28.1,28.51,28.5,-0.07,-0.2456,0.776,5179171,147156274.88,19532158249.2,18973900116.5
2017-05-18,'300113,顺网科技,28.5,29.1,27.96,28.4,28.7,-0.2,-0.6969,1.4881,9931466,283015374.36,19580250091.5,19020617422.5
2017-05-17,'300113,顺网科技,28.7,29.27,28.22,28.22,28.47,0.23,0.8079,1.9078,12732586,367324861.94,19717655355.3,19154095439.5
2017-05-16,'300113,顺网科技,28.47,28.47,26.88,27.36,27.6,0.87,3.1522,1.499,10004335,277295557.49,19559639301.9,19000595720.0
2017-05-15,'300113,顺网科技,27.6,28.5,27.34,28.31,27.94,-0.34,-1.2169,1.1763,7850321,218885544.35,18961926404.4,18419966346.0
2017-05-12,'300113,顺网科技,27.94,28.39,27.71,28.15,28.28,-0.34,-1.2023,1.1864,7917994,221714770.92,19195515352.9,18646878974.9
2017-05-11,'300113,顺网科技,28.28,28.38,26.96,27.7,27.69,0.59,2.1307,1.7667,11790955,326276359.97,19429104301.3,18873791603.8
2017-05-10,'300113,顺网科技,27.69,28.94,27.69,28.02,28.13,-0.44,-1.5642,2.1142,14109729,399693753.54,19023758773.1,18480031453.7
2017-05-09,'300113,顺网科技,28.13,28.2,26.72,26.94,27.12,1.01,3.7242,2.2765,15193132,418898139.19,19326050353.5,18773683091.0
2017-05-08,'300113,顺网科技,27.12,27.6,26.55,26.6,26.7,0.42,1.573,1.815,12113441,330399607.01,18632153771.3,18099619105.2
2017-05-05,'300113,顺网科技,26.7,27.18,26.2,26.5,26.58,0.12,0.4515,1.1469,7654313,205125594.96,18343602717.3,17819315269.5
2017-05-04,'300113,顺网科技,26.58,27.19,26.37,26.59,26.82,-0.24,-0.8949,1.2349,8241592,221305590.78,18261159559.0,17739228459.3
2017-05-03,'300113,顺网科技,26.82,27.18,26.4,26.63,26.68,0.14,0.5247,1.6023,10693731,286712841.61,18426045875.6,17899402079.7
2017-05-02,'300113,顺网科技,26.68,26.78,25.33,25.4,25.32,1.36,5.3712,2.2109,14755587,386322071.6,18329862190.9,17805967467.8
2017-04-28,'300113,顺网科技,25.32,25.85,25.22,25.56,25.59,-0.27,-1.0551,1.0231,6828258,174263893.33,17395506397.1,16898316952.2
2017-04-27,'300113,顺网科技,25.59,25.68,24.45,25.26,25.54,0.05,0.1958,1.5852,10579281,264393415.72,17581003503.2,17078512275.1
2017-04-26,'300113,顺网科技,25.54,25.88,25.3,25.88,25.88,-0.34,-1.3138,0.7195,4801969,122722888.65,17546652187.3,17045142770.9
2017-04-25,'300113,顺网科技,25.88,26.55,25.82,25.91,25.92,-0.04,-0.1543,0.7584,5061650,132515490.73,17780241135.7,17272055399.8
2017-04-24,'300113,顺网科技,25.92,26.55,25.3,26.41,26.57,-0.65,-2.4464,0.88,5873327,151679474.85,17807722188.5,17298751003.2
2017-04-21,'300113,顺网科技,26.57,26.86,26.21,26.85,26.88,-0.31,-1.1533,0.7497,5003160,132633951.93,18254289295.8,17732554558.5
2017-04-20,'300113,顺网科技,26.88,26.98,26.27,26.6,26.45,0.43,1.6257,1.101,7348263,196237910.43,18467267454.7,17939445484.8
2017-04-19,'300113,顺网科技,26.45,26.91,25.5,26.0,26.09,0.36,1.3798,1.3087,8734383,230492255.7,18171846137.5,17652467748.2
2017-04-18,'300113,顺网科技,26.09,26.48,25.83,25.91,25.93,0.16,0.617,0.7576,5055882,132308411.92,17924516662.7,17412207317.7
2017-04-17,'300113,顺网科技,25.93,26.3,24.91,24.91,25.5,0.43,1.6863,0.8,5338970,137336906.46,17814592451.7,17305424904.0
2017-04-14,'300113,顺网科技,25.5,26.3,25.46,26.1,26.1,-0.6,-2.2989,0.5374,3586234,92077255.85,17519171134.5,17018447167.5
2017-04-13,'300113,顺网科技,26.1,26.48,26.02,26.17,26.18,-0.08,-0.3056,0.5115,3413382,89489451.38,17931386925.9,17418881218.5
2017-04-12,'300113,顺网科技,26.18,26.55,25.6,25.79,25.89,0.29,1.1201,1.008,6727011,176730157.65,17986349031.4,17472272425.3
2017-04-11,'300113,顺网科技,25.89,26.0,25.23,25.4,25.48,0.41,1.6091,0.8335,5562386,143094624.9,17787111398.9,17278729300.7
2017-04-10,'300113,顺网科技,25.48,25.97,25.39,25.96,25.95,-0.47,-1.8112,0.7632,5093479,130537538.45,17505430608.1,17005099365.8
2017-04-07,'300113,顺网科技,25.95,26.24,25.85,26.09,26.07,-0.12,-0.4603,0.6658,4443391,115540353.98,17828332978.0,17318772705.8
2017-04-06,'300113,顺网科技,26.07,26.54,25.86,26.13,26.21,-0.14,-0.5341,1.0242,6835139,178708323.41,17910776136.3,17398859516.0
2017-04-05,'300113,顺网科技,26.21,26.21,25.55,25.79,25.68,0.53,2.0639,0.9015,6016287,156165892.03,18006959821.0,17492294127.8
2017-03-31,'300113,顺网科技,25.68,26.27,25.37,26.0,25.91,-0.23,-0.8877,0.885,5906684,152400002.27,17642835871.9,17138577382.8
2017-03-30,'300113,顺网科技,25.91,26.61,25.7,26.5,26.43,-0.52,-1.9675,0.7711,5146541,134902393.81,17800851925.3,17292077102.3
2017-03-29,'300113,顺网科技,26.43,27.05,26.37,27.0,26.89,-0.46,-1.7107,0.856,5712972,152347291.55,18158105611.2,17639119946.5
2017-03-28,'300113,顺网科技,26.89,27.36,26.75,26.85,27.0,-0.11,-0.4074,0.8886,5930561,159830977.92,18474137717.9,17946119385.7
2017-03-27,'300113,顺网科技,27.0,28.07,26.7,28.06,27.9,-0.9,-3.2258,1.7952,11981085,325748199.69,18549710613.0,18019532295.0
2017-03-24,'300113,顺网科技,27.9,28.08,26.5,27.0,27.01,0.89,3.2951,1.4556,9714618,265145777.13,19168034300.1,18620183371.5
2017-03-23,'300113,顺网科技,27.01,27.32,26.68,26.8,26.8,0.21,0.7836,0.9601,6407439,173113765.0,18556580876.2,18026206195.8
2017-03-22,'300113,顺网科技,26.8,27.7,26.8,27.3,27.62,-0.82,-2.9689,1.0209,6813685,184716357.71,18412305349.2,17886054278.0
2017-03-21,'300113,顺网科技,27.62,28.1,27.5,27.7,27.72,-0.1,-0.3608,0.8115,5415947,150415502.01,18975666930.8,18433314147.7
2017-03-20,'300113,顺网科技,27.72,28.55,27.48,28.15,28.24,-0.52,-1.8414,1.2335,8232328,229154081.78,19044369562.7,18500053156.2
2017-03-17,'300113,顺网科技,28.24,29.33,28.22,29.01,29.13,-0.89,-3.0553,1.1658,7778522,224850862.08,19401623248.6,18841720121.0
2017-03-16,'300113,顺网科技,29.13,29.13,28.2,28.35,28.38,0.75,2.6427,0.9501,6337565,181520443.92,20009054139.9,19431505340.2
2017-03-15,'300113,顺网科技,28.38,28.86,28.19,28.85,28.94,-0.56,-1.935,0.937,6250244,177794766.88,19493887967.4,18931209116.2
2017-03-14,'300113,顺网科技,28.94,29.5,28.76,28.77,28.89,0.05,0.1731,0.9755,6507217,189451116.33,19878545376.2,19304763630.1
2017-03-13,'300113,顺网科技,28.89,29.07,28.01,28.5,28.6,0.29,1.014,0.9325,6220253,177907267.61,19844200964.7,19271410548.5
2017-03-10,'300113,顺网科技,28.6,28.84,28.37,28.37,28.4,0.2,0.7042,0.5829,3888002,111378175.54,19645003378.0,19077962675.2
2017-03-09,'300113,顺网科技,28.4,29.0,28.37,28.97,29.1,-0.7,-2.4055,0.8897,5934782,169644498.45,19507625732.0,18944550348.8
2017-03-08,'300113,顺网科技,29.1,29.84,28.95,29.7,29.66,-0.56,-1.8881,0.9226,6154543,180221764.67,19988447493.0,19411493491.2
2017-03-07,'300113,顺网科技,29.66,30.11,29.4,29.75,29.85,-0.19,-0.6365,1.0511,7011475,207716901.55,20373104901.8,19785048005.1
2017-03-06,'300113,顺网科技,29.85,30.33,29.37,29.6,29.62,0.23,0.7765,1.3283,8860718,265072783.37,20503613665.5,19911789715.2
2017-03-03,'300113,顺网科技,29.62,29.8,28.75,28.8,29.03,0.59,2.0324,1.3751,9173066,270078345.64,20345629372.6,19758365539.8
2017-03-02,'300113,顺网科技,29.03,29.87,28.6,29.17,29.0,0.03,0.1034,1.3677,9123099,268495609.11,19940365316.9,19364799177.0
2017-03-01,'300113,顺网科技,29.0,29.43,29.0,29.1,29.19,-0.19,-0.6509,1.0566,7048436,205728798.88,19919758670.0,19344787328.0
2017-02-28,'300113,顺网科技,29.19,29.37,28.78,29.2,29.41,-0.22,-0.748,1.1658,7776369,226061943.28,20050267433.7,19471529038.1
2017-02-27,'300113,顺网科技,29.41,29.58,28.83,29.54,29.12,0.29,0.9959,2.014,13426610,393081235.43,20190049083.2,19606948836.0
2017-02-24,'300113,顺网科技,29.12,29.88,27.68,27.7,27.71,1.41,5.0884,2.8627,19085243,555443850.62,19990963254.1,19413612720.3
2017-02-23,'300113,顺网科技,27.71,27.73,26.93,27.63,27.63,0.08,0.2895,1.3853,9235644,252429329.9,19022994222.9,18473599192.3
2017-02-22,'300113,顺网科技,27.63,28.07,27.2,27.5,27.6,0.03,0.1087,1.4378,9585168,264139863.08,18968073994.2,18420265091.4
2017-02-21,'300113,顺网科技,27.6,28.32,26.37,26.4,26.42,1.18,4.4663,1.5779,10519717,288692274.46,18947478908.4,18400264803.6
2017-02-20,'300113,顺网科技,26.42,26.86,26.09,26.86,26.78,-0.36,-1.3443,1.1008,7338749,193464717.51,18137405534.8,17613586815.6
2017-02-17,'300113,顺网科技,26.78,27.29,26.2,27.15,27.15,-0.37,-1.3628,0.7444,4962898,133050960.59,18384546564.0,17853590269.6
2017-02-16,'300113,顺网科技,27.15,27.48,27.01,27.08,27.15,0.0,0.0,0.5095,3396399,92527634.84,18638552621.8,18100260486.2
2017-02-15,'300113,顺网科技,27.15,27.97,27.0,27.96,27.82,-0.67,-2.4083,0.7467,4978180,136901546.95,18638552621.8,18100260486.2
2017-02-14,'300113,顺网科技,27.82,28.04,27.71,28.0,27.85,-0.03,-0.1077,0.4156,2770654,77219031.31,19098509537.4,18546933581.0
2017-02-13,'300113,顺网科技,27.85,28.28,27.48,27.9,27.98,-0.13,-0.4646,0.9418,6279074,174489266.18,19119104623.2,18566933868.8
2017-02-10,'300113,顺网科技,27.98,28.58,27.95,28.39,28.38,-0.4,-1.4094,0.603,4019734,113280894.72,19208349994.8,18653601782.8
2017-02-09,'300113,顺网科技,28.38,28.8,28.25,28.49,28.52,-0.14,-0.4909,0.5419,3612684,102907217.6,19482951138.4,18920272287.2
2017-02-08,'300113,顺网科技,28.52,28.88,27.62,28.19,28.05,0.47,1.6756,0.7586,5057194,143052788.97,19579061538.7,19013606963.7
2017-02-07,'300113,顺网科技,28.05,28.89,27.94,28.89,28.95,-0.9,-3.1088,1.144,7626646,215716005.44,19256405195.0,18700269121.0
2017-02-06,'300113,顺网科技,28.95,29.19,27.61,27.61,27.85,1.1,3.9497,1.1741,7827401,223845705.09,19874257768.0,19300277756.0
2017-02-03,'300113,顺网科技,27.85,28.15,27.12,27.9,27.97,-0.12,-0.429,0.8258,5505487,152320038.45,19119104623.2,18566933868.8
2017-01-26,'300113,顺网科技,27.97,28.47,26.02,26.02,26.01,1.96,7.5356,1.3614,9076002,249791795.88,19201484966.2,18646935020.2
2017-01-25,'300113,顺网科技,26.01,26.16,25.27,25.43,25.45,0.56,2.2004,0.4471,2980743,77238423.1,17855939362.6,17340249548.6
2017-01-24,'300113,顺网科技,25.45,26.19,25.31,25.89,26.0,-0.55,-2.1154,0.4789,3192670,81895509.53,17471497761.5,16966910842.5
2017-01-23,'300113,顺网科技,26.0,26.46,25.9,25.9,25.9,0.1,0.3861,0.4773,3181987,83049629.24,17849074334.0,17333582786.0
2017-01-20,'300113,顺网科技,25.9,26.17,24.88,25.01,25.05,0.85,3.3932,0.8504,5669379,146578839.19,17780424048.1,17266915159.9
2017-01-19,'300113,顺网科技,25.05,25.5,24.43,24.9,24.8,0.25,1.0081,0.5461,3641017,91250160.48,17196896618.0,16700240338.0
2017-01-18,'300113,顺网科技,24.8,25.45,24.8,25.1,25.56,-0.76,-2.9734,0.5076,3384278,84797458.19,17025270903.2,16533571272.8
2017-01-17,'300113,顺网科技,25.56,25.64,23.75,24.52,24.52,1.04,4.2414,1.1384,7589537,188162996.86,17547013076.0,17040245231.2
2017-01-16,'300113,顺网科技,24.52,26.25,23.63,26.25,26.25,-1.73,-6.5905,1.2182,8121522,203985223.85,16833050102.7,16346901919.7
2017-01-13,'300113,顺网科技,26.25,27.28,25.7,27.2,27.21,-0.96,-3.5281,0.9905,6603503,173880362.06,18020700048.8,17500251851.2
2017-01-12,'300113,顺网科技,27.21,27.72,27.21,27.61,27.6,-0.39,-1.413,0.4387,2924522,80347572.42,18679742793.4,18140261061.8
2017-01-11,'300113,顺网科技,27.6,27.77,27.13,27.36,27.56,0.04,0.1451,0.4889,3259423,89532331.51,18947478908.4,18400264803.6
2017-01-10,'300113,顺网科技,27.56,27.8,27.04,27.17,27.34,0.22,0.8047,0.5988,3992188,109759671.05,18920018794.0,18373597753.2
2017-01-09,'300113,顺网科技,27.34,27.47,26.77,27.33,27.33,0.01,0.0366,0.5895,3930135,106743815.39,18768988165.1,18226928975.7
2017-01-06,'300113,顺网科技,27.33,27.87,27.3,27.87,27.87,-0.54,-1.9376,0.4213,2808448,77181532.88,18762123136.5,18220262213.1
2017-01-05,'300113,顺网科技,27.87,28.18,27.38,27.61,27.6,0.27,0.9783,1.0729,7152613,198474320.16,19132834680.3,18580267394.1
2017-01-04,'300113,顺网科技,27.6,27.76,26.84,27.0,27.05,0.55,2.0333,0.8965,5977044,164196810.81,18947478908.4,18400264803.6
2017-01-03,'300113,顺网科技,27.05,27.06,26.66,26.88,26.89,0.16,0.595,0.5008,3338835,89657770.74,18569902336.0,18033592860.0
2016-12-30,'300113,顺网科技,26.89,27.12,26.66,26.98,26.88,0.01,0.0372,0.4238,2825300,75763936.67,18460061878.5,17926924658.3
2016-12-29,'300113,顺网科技,26.88,27.16,26.84,26.84,26.94,-0.06,-0.2227,0.2946,1963836,53021564.25,18453196849.9,17920257895.7
2016-12-28,'300113,顺网科技,26.94,27.4,26.85,27.2,27.24,-0.3,-1.1013,0.3501,2333998,63159546.64,18494387021.5,17960258471.3
2016-12-27,'300113,顺网科技,27.24,27.66,27.18,27.22,27.5,-0.26,-0.9455,0.3247,2164535,59248819.67,18700337879.2,18160261349.6
2016-12-26,'300113,顺网科技,27.5,27.55,26.51,27.23,27.5,0.0,0.0,0.6985,4656940,125757929.09,18878828622.5,18333597177.5
2016-12-23,'300113,顺网科技,27.5,28.5,27.36,27.51,27.45,0.05,0.1821,0.5989,3992946,111277153.9,18878828622.5,18333597177.5
2016-12-22,'300113,顺网科技,27.45,27.82,27.41,27.77,27.83,-0.38,-1.3654,0.3968,2645230,72769776.16,18844503479.5,18300263364.5
2016-12-21,'300113,顺网科技,27.83,28.1,27.7,27.76,27.7,0.13,0.4693,0.447,2979831,83114624.5,19105374566.0,18553600343.6
2016-12-20,'300113,顺网科技,27.7,27.94,27.59,27.75,27.69,0.01,0.0361,0.4435,2956987,81963586.74,19016129194.3,18466932429.7
2016-12-19,'300113,顺网科技,27.69,28.53,27.58,28.53,28.58,-0.89,-3.1141,0.6334,4222402,117671198.15,19009264165.7,18460265667.1
2016-12-16,'300113,顺网科技,28.58,28.79,27.44,28.0,28.08,0.5,1.7806,1.0213,6808436,191497479.39,19620251710.2,19053607539.4
2016-12-15,'300113,顺网科技,28.08,28.16,27.27,27.28,27.59,0.49,1.776,0.9652,6435054,179210021.52,19277000280.7,18720269408.9
2016-12-14,'300113,顺网科技,27.59,28.23,27.06,27.91,28.05,-0.46,-1.6399,0.8048,5365735,148074326.63,18940613879.8,18393598041.0
2016-12-13,'300113,顺网科技,28.05,28.51,27.61,27.9,28.08,-0.03,-0.1068,0.987,6580002,184652819.35,19256405195.0,18700269121.0
2016-12-12,'300113,顺网科技,28.08,31.09,28.08,31.09,31.2,-3.12,-10.0,1.6597,11064584,325328322.89,19277000280.7,18720269408.9
2016-12-09,'300113,顺网科技,31.2,32.1,31.15,31.9,31.96,-0.76,-2.378,0.7979,5319644,167318482.99,21418889200.8,20800299343.2
2016-12-08,'300113,顺网科技,31.96,32.23,31.8,32.23,32.04,-0.08,-0.2497,0.3499,2332835,74521914.1,21940631373.6,21306973301.6
2016-12-07,'300113,顺网科技,32.04,32.18,31.35,31.4,31.44,0.6,1.9084,0.7532,5021634,160014310.46,21995551602.4,21360307402.4
2016-12-06,'300113,顺网科技,31.44,31.93,31.39,31.8,31.62,-0.18,-0.5693,0.5594,3729355,117894994.02,21583649887.0,20960301645.8
2016-12-05,'300113,顺网科技,31.62,32.11,31.5,31.5,31.58,0.04,0.1267,0.6308,4205570,133930422.66,21707220401.6,21080303372.8
2016-12-02,'300113,顺网科技,31.58,32.28,31.58,32.1,32.07,-0.49,-1.5279,0.7934,5289604,168776438.84,21679760287.2,21053636322.4
2016-12-01,'300113,顺网科技,32.07,32.6,32.0,32.4,32.5,-0.43,-1.3231,0.9138,6092227,195930707.33,22016146688.1,21380307690.3
2016-11-30,'300113,顺网科技,32.5,32.92,32.1,32.17,32.28,0.22,0.6815,1.2309,8206267,267315929.77,22311342917.5,21666978482.5
2016-11-29,'300113,顺网科技,32.28,32.63,32.03,32.2,32.24,0.04,0.1241,1.0515,7009947,226888623.25,22160312288.5,21520309705.1
2016-11-28,'300113,顺网科技,32.24,32.73,32.11,32.7,32.6,-0.36,-1.1043,0.9303,6202187,200180996.01,22132852174.2,21493642654.6
2016-11-25,'300113,顺网科技,32.6,32.66,31.78,31.8,31.96,0.64,2.0025,1.0349,6899747,222451305.68,22379993203.4,21733646108.6
2016-11-24,'300113,顺网科技,31.96,32.68,31.8,32.3,32.48,-0.52,-1.601,0.96,6399927,206316297.94,21940631373.6,21306973301.6
2016-11-23,'300113,顺网科技,32.48,33.3,32.29,32.82,32.72,-0.24,-0.7335,1.6112,10741754,352752550.93,22297612860.3,21653644957.3
2016-11-22,'300113,顺网科技,32.72,32.77,32.08,32.27,32.25,0.47,1.4574,0.9841,6560594,212187730.64,22462373546.5,21813647259.9
2016-11-21,'300113,顺网科技,32.25,32.73,32.16,32.57,32.56,-0.31,-0.9521,0.6689,4459715,144226492.77,22139717202.8,21500309417.2
2016-11-18,'300113,顺网科技,32.56,32.95,32.5,32.75,32.72,-0.16,-0.489,0.6149,4099645,133930335.73,22352533089.0,21706979058.2
2016-11-17,'300113,顺网科技,32.72,33.1,32.55,33.1,33.39,-0.67,-2.0066,0.9377,6251743,204671229.66,22462373546.5,21813647259.9
2016-11-16,'300113,顺网科技,33.39,34.37,33.12,33.12,32.86,0.53,1.6129,2.3172,15448306,523220433.45,22922330462.0,22260320354.8
2016-11-15,'300113,顺网科技,32.86,32.9,32.01,32.4,32.45,0.41,1.2635,1.271,8473171,275169988.08,22558483946.7,21906981936.5
2016-11-14,'300113,顺网科技,32.45,33.07,32.0,32.08,32.02,0.43,1.3429,1.2803,8535270,278187469.87,22277017774.5,21633644669.5
