日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-16,'300343,联创股份,100.81,103.28,100.33,100.36,100.2,0.61,0.6088,1.2418,993436,100480582.97,12614800577.8,8064800000.0
2015-12-15,'300343,联创股份,100.2,102.54,99.14,99.3,99.3,0.9,0.9063,1.1306,904475,91415268.7,12538468583.4,8016000000.0
2015-12-14,'300343,联创股份,99.3,100.48,95.02,95.88,98.87,0.43,0.4349,1.0872,869786,84663659.65,12425847608.1,7944000000.0
2015-12-11,'300343,联创股份,98.87,100.58,91.5,94.99,96.32,2.55,2.6474,2.5449,2035894,192707294.14,12372039808.8,7909600000.0
2015-12-10,'300343,联创股份,96.32,99.8,96.11,98.0,99.16,-2.84,-2.8641,1.6025,1282037,125803526.12,12052947045.4,7705600000.0
2015-12-09,'300343,联创股份,99.16,101.88,97.6,98.02,98.78,0.38,0.3847,1.5754,1260312,125632541.3,12408328789.7,7932800000.0
2015-12-08,'300343,联创股份,98.78,102.7,97.5,102.03,102.7,-3.92,-3.8169,1.4838,1187000,119001995.68,12360777711.3,7902400000.0
2015-12-07,'300343,联创股份,102.7,102.7,97.5,99.8,100.54,2.16,2.1484,2.1502,1720126,172698265.64,12851304625.9,8216000000.0
2015-12-04,'300343,联创股份,100.54,104.04,99.11,101.92,101.96,-1.42,-1.3927,2.2354,1788325,180831112.49,12581014285.2,8043200000.0
2015-12-03,'300343,联创股份,101.96,102.01,96.62,97.49,98.0,3.96,4.0408,2.6423,2113861,211970726.59,12758705157.3,8156800000.0
2015-12-02,'300343,联创股份,98.0,106.5,95.5,104.98,106.11,-8.11,-7.643,3.4772,2781767,274109971.47,12263172866.0,7840000000.0
2015-12-01,'300343,联创股份,106.11,115.0,101.66,107.0,108.1,-1.99,-1.8409,4.6642,3731357,410695653.45,13278012987.9,8488800000.0
2015-11-30,'300343,联创股份,108.1,108.24,98.58,99.88,98.4,9.7,9.8577,4.2064,3365125,349994221.54,13527030477.7,8648000000.0
2015-11-27,'300343,联创股份,98.4,106.77,98.0,101.5,103.5,-5.1,-4.9275,3.3072,2645795,268594487.66,12313226632.8,7872000000.0
2015-11-26,'300343,联创股份,103.5,108.48,103.1,107.8,106.57,-3.07,-2.8807,3.3588,2687033,282797029.28,12951412159.5,8280000000.0
2015-11-25,'300343,联创股份,106.57,109.66,101.5,102.0,104.68,1.89,1.8055,5.7642,4611346,486085455.86,13335574819.7,8525600000.0
2015-11-24,'300343,联创股份,104.68,104.68,96.66,98.0,95.16,9.52,10.0042,7.1435,5714766,579202253.81,13099070771.6,8374400000.0
2015-11-23,'300343,联创股份,95.16,95.16,86.51,87.38,86.51,8.65,9.9988,3.8208,3056611,288075023.7,11907791121.7,7612800000.0
2015-11-20,'300343,联创股份,86.51,87.63,83.33,84.22,84.6,1.91,2.2577,1.9374,1549941,132001628.71,10825378414.7,6920800000.0
2015-11-19,'300343,联创股份,84.6,85.0,81.38,82.5,81.95,2.65,3.2337,2.2175,1773975,146605574.84,10586371678.2,6768000000.0
2015-11-18,'300343,联创股份,81.95,87.88,81.1,86.97,87.0,-5.05,-5.8046,1.9766,1581307,133816097.71,10254765473.1,6556000000.0
2015-11-17,'300343,联创股份,87.0,91.95,86.0,89.3,88.48,-1.48,-1.6727,1.7464,1397091,125091716.46,10886694279.0,6960000000.0
2015-11-16,'300343,联创股份,88.48,88.95,83.53,85.0,86.8,1.68,1.9355,1.353,1082403,93818528.82,11071893216.2,7078400000.0
2015-11-13,'300343,联创股份,86.8,92.6,86.67,91.0,92.9,-6.1,-6.5662,2.8072,2245742,200044277.98,10861667395.6,6944000000.0
2015-11-12,'300343,联创股份,92.9,95.5,90.1,92.0,92.85,0.05,0.0539,2.3677,1894180,176292241.05,11624987339.3,7432000000.0
2015-11-11,'300343,联创股份,92.85,94.89,86.5,88.0,87.9,4.95,5.6314,3.1147,2491773,227507936.86,11618730618.5,7428000000.0
2015-11-10,'300343,联创股份,87.9,88.2,85.43,86.8,87.89,0.01,0.0114,2.9352,2348182,203118738.41,10999315254.3,7032000000.0
2015-11-09,'300343,联创股份,87.89,91.8,84.3,89.1,86.33,1.56,1.807,3.9406,3152475,277838075.58,10998063910.1,7031200000.0
2015-11-06,'300343,联创股份,86.33,86.33,78.5,78.5,78.48,7.85,10.0025,3.7662,3012922,253236034.32,10802854219.6,6906400000.0
2015-11-05,'300343,联创股份,78.48,81.48,77.6,79.2,79.79,-1.31,-1.6418,3.2705,2616430,207925403.18,9820549046.16,6278400000.0
2015-11-04,'300343,联创股份,79.79,81.0,76.89,77.0,75.92,3.87,5.0975,2.7729,2218280,175017530.09,9984475132.43,6383200000.0
2015-11-03,'300343,联创股份,75.92,82.88,75.5,81.56,81.18,-5.26,-6.4794,4.1767,3341363,261217611.73,9500204938.64,6073600000.0
2015-11-02,'300343,联创股份,81.18,84.9,76.9,78.08,81.04,0.14,0.1728,5.3629,4290334,352835641.18,10158411972.1,6494400000.0
2015-10-30,'300343,联创股份,81.04,85.42,77.55,80.6,82.97,-1.93,-2.3261,5.0115,4009169,324080510.32,10140893153.7,6483200000.0
2015-10-29,'300343,联创股份,82.97,85.46,80.64,81.0,77.69,5.28,6.7962,7.9813,6385071,535034498.58,10382402578.5,6637600000.0
2015-10-28,'300343,联创股份,77.69,77.69,77.69,77.69,70.63,7.06,9.9958,1.367,1093570,84959453.3,9721692856.73,6215200000.0
2015-10-27,'300343,联创股份,70.63,70.63,70.63,70.63,64.21,6.42,9.9984,0.1535,44344,3132016.72,8838243872.71,2039794400.0
2015-10-26,'300343,联创股份,64.21,64.21,64.21,64.21,58.37,5.84,10.0051,0.249,71908,4617212.68,8034880915.57,1854384800.0
2015-10-23,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-22,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-21,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-20,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-19,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-16,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-15,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-14,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-13,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-12,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-09,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-10-08,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-30,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-29,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-28,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-25,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-24,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-23,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-22,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-21,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-18,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-17,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-16,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-15,'300343,联创股份,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-14,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-11,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-10,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-09,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-08,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-07,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-02,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-09-01,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-31,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-28,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-27,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-26,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-25,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-24,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-21,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-20,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-19,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-18,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-17,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-14,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,7304095920.29,1685725600.0
2015-08-13,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-12,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-11,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-10,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-07,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-06,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-05,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-04,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-08-03,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-07-31,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-07-30,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-07-29,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,6561486397.05,1685725600.0
2015-07-28,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-27,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-24,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-23,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-22,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-21,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-20,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-17,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-16,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-15,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-14,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-13,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-10,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-09,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-08,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-07,'300343,联创节能,0.0,0.0,0.0,0.0,58.37,None,None,0.0,0,0.0,4669600000.0,1685725600.0
2015-07-06,'300343,联创节能,58.37,71.0,58.37,71.0,64.85,-6.48,-9.9923,4.0036,1156231,73303867.4,4669600000.0,1685725600.0
2015-07-03,'300343,联创节能,64.85,73.0,64.85,64.85,72.05,-7.2,-9.9931,6.5411,1889069,126683962.23,5188000000.0,1872868000.0
2015-07-02,'300343,联创节能,72.05,79.0,72.05,77.9,80.05,-8.0,-9.9938,3.9819,1149979,83740151.25,5764000000.0,2080804000.0
2015-07-01,'300343,联创节能,80.05,90.55,80.05,87.9,88.94,-8.89,-9.9955,4.7889,1383033,118446343.45,6404000000.0,2311844000.0
2015-06-30,'300343,联创节能,88.94,93.31,77.64,79.27,86.27,2.67,3.0949,6.7697,1955081,165736885.8,7115200000.0,2568587200.0
2015-06-29,'300343,联创节能,86.27,98.95,86.27,98.0,95.85,-9.58,-9.9948,4.1113,1187341,104228165.17,6901600000.0,2491477600.0
2015-06-26,'300343,联创节能,95.85,103.67,95.85,100.0,106.5,-10.65,-10.0,6.0379,1743750,168583062.71,7668000000.0,2768148000.0
2015-06-25,'300343,联创节能,106.5,119.0,106.2,110.71,110.71,-4.21,-3.8027,5.0075,1446159,164307263.5,8520000000.0,3075720000.0
2015-06-24,'300343,联创节能,110.71,113.77,104.41,110.8,108.9,1.81,1.6621,3.4219,988233,108128293.27,8856800000.0,3197304800.0
2015-06-23,'300343,联创节能,108.9,114.78,100.1,110.0,108.8,0.1,0.0919,4.7434,1369884,146871463.49,8712000000.0,3145032000.0
2015-06-19,'300343,联创节能,108.8,126.0,108.8,115.0,120.89,-12.09,-10.0008,5.0895,1469841,172717962.64,8704000000.0,3142144000.0
2015-06-18,'300343,联创节能,120.89,130.55,120.0,127.96,127.0,-6.11,-4.811,5.6384,1628382,204905005.87,9671200000.0,3491303200.0
2015-06-17,'300343,联创节能,127.0,130.48,121.8,121.8,126.0,1.0,0.7937,5.5613,1606103,203878028.63,10160000000.0,3667760000.0
2015-06-16,'300343,联创节能,126.0,137.95,126.0,136.0,140.0,-14.0,-10.0,4.8615,1404010,179464965.61,10080000000.0,3638880000.0
2015-06-15,'300343,联创节能,140.0,143.66,133.0,143.66,144.0,-4.0,-2.7778,4.5032,1300513,179550815.65,11200000000.0,4043200000.0
2015-06-12,'300343,联创节能,144.0,145.48,138.51,144.0,144.15,-0.15,-0.1041,3.2367,934761,132526050.24,11520000000.0,4158720000.0
2015-06-11,'300343,联创节能,144.2,145.99,130.05,131.5,133.35,10.85,8.1365,4.9781,1437678,196323543.9,11536000000.0,4164496000.0
2015-06-10,'300343,联创节能,133.35,133.35,119.02,121.99,121.23,12.12,9.9975,6.9368,2003337,258602723.28,10668000000.0,3851148000.0
2015-06-09,'300343,联创节能,121.23,124.0,117.2,120.2,121.99,-0.76,-0.623,4.2534,1228384,148572342.87,9698400000.0,3501122400.0
2015-06-08,'300343,联创节能,121.99,126.5,115.0,126.5,127.0,-5.01,-3.9449,5.8496,1689375,205026027.3,9759200000.0,3523071200.0
2015-06-05,'300343,联创节能,127.0,137.88,124.0,135.9,135.1,-8.1,-5.9956,7.9703,2301810,296775646.98,10160000000.0,3667760000.0
2015-06-04,'300343,联创节能,135.1,139.7,124.64,133.88,132.68,2.42,1.8239,9.2331,2666506,353623734.55,10808000000.0,3901688000.0
2015-06-03,'300343,联创节能,132.68,134.0,121.0,123.08,123.0,9.68,7.8699,8.7232,2519267,321722282.94,10614400000.0,3831798400.0
2015-06-02,'300343,联创节能,123.0,125.0,115.5,124.5,121.34,1.66,1.3681,8.2462,2381492,289067209.43,9840000000.0,3552240000.0
2015-06-01,'300343,联创节能,121.34,121.34,111.0,111.0,110.31,11.03,9.9991,6.2155,1795045,210291761.04,9707200000.0,3504299200.0
2015-05-29,'300343,联创节能,110.31,110.31,94.0,103.0,100.28,10.03,10.002,8.4753,2447664,257602284.34,8824800000.0,3185752800.0
2015-05-28,'300343,联创节能,100.28,112.8,99.6,107.0,104.43,-4.15,-3.974,8.2691,2388124,253737263.97,8022400000.0,2896086400.0
2015-05-27,'300343,联创节能,104.43,110.0,100.01,104.77,104.9,-0.47,-0.448,7.0714,2042220,211345971.67,8354400000.0,3015938400.0
2015-05-26,'300343,联创节能,104.9,106.15,94.1,96.5,96.5,8.4,8.7047,11.0773,3199116,332116303.92,8392000000.0,3029512000.0
2015-05-25,'300343,联创节能,96.5,99.8,89.0,90.03,94.5,2.0,2.1164,5.7364,1656683,156950866.68,7720000000.0,2786920000.0
2015-05-22,'300343,联创节能,94.5,100.59,92.2,99.2,99.68,-5.18,-5.1966,6.9498,2007116,192039665.7,7560000000.0,2729160000.0
2015-05-21,'300343,联创节能,99.68,104.8,97.58,97.58,99.5,0.18,0.1809,6.3096,1822220,182742126.63,7974400000.0,2878758400.0
2015-05-20,'300343,联创节能,99.5,103.59,92.54,93.0,94.17,5.33,5.66,8.1144,2343429,234892593.13,7960000000.0,2873560000.0
2015-05-19,'300343,联创节能,94.17,95.3,88.1,92.3,94.16,0.01,0.0106,10.1798,2939926,270587405.93,7533600000.0,2719629600.0
2015-05-18,'300343,联创节能,94.16,95.78,88.0,91.0,87.65,6.51,7.4273,9.4368,2725349,250925810.04,7532800000.0,2719340800.0
2015-05-15,'300343,联创节能,87.65,89.4,82.0,84.0,86.5,1.15,1.3295,10.9621,3165857,271878272.99,7012000000.0,2531332000.0
2015-05-14,'300343,联创节能,86.5,99.28,86.35,95.5,90.31,-3.81,-4.2188,19.9313,5756163,535828324.68,6920000000.0,2498120000.0
2015-05-13,'300343,联创节能,90.31,90.31,85.1,85.1,82.1,8.21,10.0,11.3104,3266441,290948276.9,7224800000.0,2608152800.0
2015-05-12,'300343,联创节能,82.1,82.1,82.1,82.1,74.64,7.46,9.9946,0.2291,66177,5433131.7,6568000000.0,2371048000.0
2015-05-11,'300343,联创节能,74.64,74.64,74.64,74.64,67.85,6.79,10.0074,0.1064,30726,2293388.64,5971200000.0,2155603200.0
2015-05-08,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-05-07,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-05-06,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-05-05,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-05-04,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-04-30,'300343,联创节能,0.0,0.0,0.0,0.0,67.85,None,None,0.0,0,0.0,5428000000.0,1959508000.0
2015-04-29,'300343,联创节能,67.85,67.85,61.0,61.0,61.68,6.17,10.0032,11.3799,3286506,218289795.02,5428000000.0,1959508000.0
2015-04-28,'300343,联创节能,61.68,62.88,60.21,62.0,63.9,-2.22,-3.4742,11.147,3219267,198028952.2,4934400000.0,1781318400.0
2015-04-27,'300343,联创节能,63.9,65.64,62.1,62.2,59.67,4.23,7.089,19.8747,5739803,372640522.37,5112000000.0,1845432000.0
2015-04-24,'300343,联创节能,59.67,61.58,58.21,61.0,62.18,-2.51,-4.0367,8.7991,2541174,152395114.54,4773600000.0,1723269600.0
2015-04-23,'300343,联创节能,62.18,63.77,57.63,57.93,57.97,4.21,7.2624,14.8738,4295565,261400513.88,4974400000.0,1795758400.0
2015-04-22,'300343,联创节能,57.97,59.2,55.0,55.0,55.39,2.58,4.6579,7.8409,2264445,129176666.51,4637600000.0,1674173600.0
2015-04-21,'300343,联创节能,55.39,56.65,52.8,52.8,53.69,1.7,3.1663,5.1541,1488501,82051669.14,4431200000.0,1599663200.0
2015-04-20,'300343,联创节能,53.69,55.83,53.1,55.83,56.7,-3.01,-5.3086,11.8927,3434612,185882829.79,4295200000.0,1550567200.0
2015-04-17,'300343,联创节能,56.7,61.2,56.6,61.2,61.2,-4.5,-7.3529,12.0362,3476059,203311224.1,4536000000.0,1637496000.0
2015-04-16,'300343,联创节能,61.2,61.68,55.06,55.06,58.25,2.95,5.0644,13.5476,3912535,233824424.57,4896000000.0,1767456000.0
2015-04-15,'300343,联创节能,58.25,61.5,56.32,56.75,57.1,1.15,2.014,17.0632,4927847,292837650.17,4660000000.0,1682260000.0
2015-04-14,'300343,联创节能,57.1,58.65,55.01,55.31,55.86,1.24,2.2198,9.3871,2711005,154183746.13,4568000000.0,1649048000.0
2015-04-13,'300343,联创节能,55.86,56.77,54.53,54.98,55.0,0.86,1.5636,7.2344,2089309,116769068.3,4468800000.0,1613236800.0
2015-04-10,'300343,联创节能,55.0,55.45,53.08,53.48,54.15,0.85,1.5697,7.0182,2026870,110766647.16,4400000000.0,1588400000.0
2015-04-09,'300343,联创节能,54.15,54.5,50.17,53.58,54.5,-0.35,-0.6422,9.5673,2763027,146030293.92,4332000000.0,1563852000.0
2015-04-08,'300343,联创节能,54.5,57.0,53.3,57.0,57.46,-2.96,-5.1514,11.6157,3354614,184372922.47,4360000000.0,1573960000.0
2015-04-07,'300343,联创节能,57.46,59.0,55.01,55.02,54.82,2.64,4.8158,12.6148,3643159,208843527.93,4596800000.0,1659444800.0
2015-04-03,'300343,联创节能,54.82,55.33,53.51,55.12,55.69,-0.87,-1.5622,10.2133,2949614,161085816.39,4385600000.0,1583201600.0
2015-04-02,'300343,联创节能,55.69,56.4,54.75,55.75,55.17,0.52,0.9425,8.273,2389234,132672070.98,4455200000.0,1608327200.0
2015-04-01,'300343,联创节能,55.17,55.74,54.15,54.19,54.44,0.73,1.3409,5.9581,1720685,94453745.49,4413600000.0,1593309600.0
2015-03-31,'300343,联创节能,54.44,55.1,53.46,53.8,53.6,0.84,1.5672,6.0244,1739844,94708372.65,4355200000.0,1572227200.0
2015-03-30,'300343,联创节能,53.6,56.15,52.62,55.5,55.59,-1.99,-3.5798,8.6903,2509763,135591312.42,4288000000.0,1547968000.0
2015-03-27,'300343,联创节能,55.59,56.9,55.03,55.32,54.78,0.81,1.4786,6.7385,1946066,108664314.82,4447200000.0,1605439200.0
2015-03-26,'300343,联创节能,54.78,58.56,54.62,58.51,59.65,-4.87,-8.1643,15.3238,4425504,249324301.85,4382400000.0,1582046400.0
2015-03-25,'300343,联创节能,59.65,63.0,59.57,62.29,63.8,-4.15,-6.5047,22.0693,6373604,389257537.54,4772000000.0,1722692000.0
2015-03-24,'300343,联创节能,63.8,63.8,55.0,57.82,58.0,5.8,10.0,27.0906,7823774,460029839.27,5104000000.0,1842544000.0
2015-03-23,'300343,联创节能,58.0,58.3,54.51,55.66,56.06,1.94,3.4606,20.2052,5835255,331558616.26,4640000000.0,1675040000.0
2015-03-20,'300343,联创节能,56.06,61.0,55.57,57.15,57.58,-1.52,-2.6398,19.3351,5583983,322011778.14,4484800000.0,1619012800.0
2015-03-19,'300343,联创节能,57.58,57.58,54.01,55.39,56.45,1.13,2.0018,20.4181,5896734,325948194.75,4606400000.0,1662910400.0
2015-03-18,'300343,联创节能,56.45,58.75,55.4,56.1,55.85,0.6,1.0743,23.1936,6698308,380729561.77,4516000000.0,1630276000.0
2015-03-17,'300343,联创节能,55.85,56.3,54.11,55.8,57.1,-1.25,-2.1891,22.9756,6635364,365625363.17,4468000000.0,1612948000.0
2015-03-16,'300343,联创节能,57.1,59.5,55.66,55.66,54.88,2.22,4.0452,23.6465,6829113,390903401.56,4568000000.0,1649048000.0
2015-03-13,'300343,联创节能,54.88,56.5,54.14,56.0,54.3,0.58,1.0681,21.4168,6185159,341635950.94,4390400000.0,1584934400.0
2015-03-12,'300343,联创节能,54.3,58.6,53.2,57.89,59.11,-4.81,-8.1374,36.6142,10574170,583059437.74,4344000000.0,1568184000.0
2015-03-11,'300343,联创节能,59.11,59.11,56.79,58.18,53.74,5.37,9.9926,50.6053,14614816,852413832.6,4728800000.0,1707096800.0
2015-03-10,'300343,联创节能,53.74,53.74,53.74,53.74,48.85,4.89,10.0102,5.6222,1623704,87257852.96,4299200000.0,1552011200.0
2015-03-09,'300343,联创节能,48.85,48.85,48.85,48.85,44.41,4.44,9.9977,1.8102,522793,25538438.05,3908000000.0,1410788000.0
2015-03-06,'300343,联创节能,44.41,44.41,44.41,44.41,40.37,4.04,10.0074,0.2214,63935,2839353.35,3552800000.0,1282560800.0
2015-03-05,'300343,联创节能,40.37,40.37,40.37,40.37,36.7,3.67,10.0,0.3697,106773,4310426.01,3229600000.0,1165885600.0
2015-03-04,'300343,联创节能,36.7,36.7,36.7,36.7,33.36,3.34,10.012,0.2857,82505,3027933.5,2936000000.0,1059896000.0
2015-03-03,'300343,联创节能,33.36,33.36,33.36,33.36,30.33,3.03,9.9901,0.4398,127015,4237220.4,2668800000.0,963436800.0
2015-03-02,'300343,联创节能,30.33,30.33,30.33,30.33,27.57,2.76,10.0109,0.2838,81954,2485664.82,2426400000.0,875930400.0
