日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-17,'300164,通源石油,17.52,17.93,17.19,17.38,17.51,0.01,0.0571,2.3321,2173562,38333143.92,2775168000.0,1632864665.76
2012-08-16,'300164,通源石油,17.51,17.85,17.5,17.68,17.94,-0.43,-2.3969,1.0407,969886,17087076.35,2773584000.0,1631932665.38
2012-08-15,'300164,通源石油,17.94,18.85,17.88,18.47,18.48,-0.54,-2.9221,2.6494,2469287,45304256.64,2841696000.0,1672008681.72
2012-08-14,'300164,通源石油,18.48,18.8,17.6,17.72,17.72,0.76,4.2889,3.9279,3660846,66490180.88,2927232000.0,1722336702.24
2012-08-13,'300164,通源石油,17.72,18.58,17.71,18.58,18.63,-0.91,-4.8846,2.2236,2072419,37502704.78,2806848000.0,1651504673.36
2012-08-10,'300164,通源石油,18.63,19.1,18.25,18.25,18.37,0.26,1.4154,2.6373,2457979,46164791.13,2950992000.0,1736316707.94
2012-08-09,'300164,通源石油,18.37,18.68,17.45,17.48,17.52,0.85,4.8516,3.1825,2966114,53828058.11,2909808000.0,1712084698.06
2012-08-08,'300164,通源石油,17.52,17.8,17.3,17.66,17.82,-0.3,-1.6835,1.3887,1294267,22624200.74,2775168000.0,1632864665.76
2012-08-07,'300164,通源石油,17.82,18.14,17.2,17.35,17.41,0.41,2.355,4.0992,3820472,68118490.8,2822688000.0,1660824677.16
2012-08-06,'300164,通源石油,17.41,17.58,16.7,16.9,17.01,0.4,2.3516,2.808,2617039,44978826.84,2757744000.0,1622612661.58
2012-08-03,'300164,通源石油,17.01,17.36,16.15,16.17,16.17,0.84,5.1948,4.1896,3904716,66018180.1,2694384000.0,1585332646.38
2012-08-02,'300164,通源石油,16.17,16.31,15.92,16.0,16.28,-0.11,-0.6757,1.5574,1451541,23414733.79,2561328000.0,1507044614.46
2012-08-01,'300164,通源石油,16.28,16.28,15.18,15.22,15.05,1.23,8.1728,1.7673,1647134,26243242.02,2578752000.0,1517296618.64
2012-07-31,'300164,通源石油,15.05,15.3,14.95,15.3,15.3,-0.25,-1.634,0.7055,657533,9908906.18,2383920000.0,1402660571.9
2012-07-30,'300164,通源石油,15.3,15.85,15.16,15.39,15.53,-0.23,-1.481,1.0152,946173,14546168.22,2423520000.0,1425960581.4
2012-07-27,'300164,通源石油,15.53,15.84,15.41,15.75,15.62,-0.09,-0.5762,0.64,596444,9311305.3,2459952000.0,1447396590.14
2012-07-26,'300164,通源石油,15.62,16.45,15.41,16.45,16.2,-0.58,-3.5802,1.7648,1644758,26114877.92,2474208000.0,1455784593.56
2012-07-25,'300164,通源石油,16.2,16.48,15.55,15.72,15.88,0.32,2.0151,2.044,1904984,30661906.17,2566080000.0,1509840615.6
2012-07-24,'300164,通源石油,15.88,16.1,15.27,15.3,15.43,0.45,2.9164,1.2645,1178544,18659280.94,2515392000.0,1480016603.44
2012-07-23,'300164,通源石油,15.43,15.81,15.16,15.31,15.61,-0.18,-1.1531,1.0319,961755,14897027.67,2444112000.0,1438076586.34
2012-07-20,'300164,通源石油,15.61,16.2,15.3,15.53,15.58,0.03,0.1926,2.1078,1964490,31223299.04,2472624000.0,1454852593.18
2012-07-19,'300164,通源石油,15.58,15.74,15.03,15.18,15.21,0.37,2.4326,1.7739,1653236,25534393.32,2467872000.0,1452056592.04
2012-07-18,'300164,通源石油,15.21,15.5,14.31,14.54,14.7,0.51,3.4694,2.3278,2169480,32749581.28,2409264000.0,1417572577.98
2012-07-17,'300164,通源石油,14.7,14.83,14.05,14.06,14.35,0.35,2.439,0.8477,790079,11422617.22,2328480000.0,1370040558.6
2012-07-16,'300164,通源石油,14.35,14.95,14.0,14.7,14.34,0.01,0.0697,1.0235,953924,13920208.58,2273040000.0,1337420545.3
2012-07-13,'300164,通源石油,14.34,14.58,14.31,14.31,14.31,0.03,0.2096,0.4499,419281,6072038.63,2271456000.0,1336488544.92
2012-07-12,'300164,通源石油,14.31,14.46,13.89,14.0,14.09,0.22,1.5614,0.3955,368619,5265963.96,2266704000.0,1333692543.78
2012-07-11,'300164,通源石油,14.09,14.1,13.82,13.91,13.85,0.24,1.7329,0.5042,469873,6563939.1,2231856000.0,1313188535.42
2012-07-10,'300164,通源石油,13.85,14.37,13.84,14.2,14.25,-0.4,-2.807,0.7462,695493,9746979.79,2193840000.0,1290820526.3
2012-07-09,'300164,通源石油,14.25,15.06,14.24,15.06,15.15,-0.9,-5.9406,1.4203,1323762,19323456.38,2257200000.0,1328100541.5
2012-07-06,'300164,通源石油,15.15,15.45,14.43,15.45,15.15,0.0,0.0,1.3461,1254597,18792227.76,2399760000.0,1411980575.7
2012-07-05,'300164,通源石油,15.15,15.35,14.76,15.14,15.0,0.15,1.0,1.0077,939160,14180136.89,2399760000.0,1411980575.7
2012-07-04,'300164,通源石油,15.0,15.78,14.89,15.7,15.51,-0.51,-3.2882,2.2383,2086091,31863869.09,2376000000.0,1398000570.0
2012-07-03,'300164,通源石油,15.51,15.51,14.63,14.71,14.61,0.9,6.1602,3.5619,3319666,50693536.52,2456784000.0,1445532589.38
2012-07-02,'300164,通源石油,14.61,14.89,14.5,14.79,14.61,0.0,0.0,1.1865,1105804,16256608.87,2314224000.0,1361652555.18
2012-06-29,'300164,通源石油,14.61,14.89,14.2,14.88,14.81,-0.2,-1.3504,1.6411,1529521,22189377.34,2314224000.0,1361652555.18
2012-06-28,'300164,通源石油,14.81,15.58,14.81,15.47,15.75,-0.94,-5.9683,3.3323,3105700,47309295.73,2345904000.0,1380292562.78
2012-06-27,'300164,通源石油,15.75,16.17,14.74,14.75,14.7,1.05,7.1429,6.6217,6171389,97429041.27,2494800000.0,1467900598.5
2012-06-26,'300164,通源石油,14.7,14.98,14.11,14.12,14.55,0.15,1.0309,0.5783,538954,7928698.8,2328480000.0,1370040558.6
2012-06-25,'300164,通源石油,14.55,14.84,14.29,14.84,14.96,-0.41,-2.7406,0.3917,365027,5286900.8,2304720000.0,1356060552.9
2012-06-21,'300164,通源石油,14.96,15.1,14.75,15.1,15.12,-0.16,-1.0582,0.4275,398399,5927784.02,2369664000.0,1394272568.48
2012-06-20,'300164,通源石油,15.12,15.39,14.97,15.01,15.1,0.02,0.1325,0.9829,916022,13850482.4,2395008000.0,1409184574.56
2012-06-19,'300164,通源石油,15.1,15.48,15.01,15.18,15.18,-0.08,-0.527,0.319,297327,4514824.61,2391840000.0,1407320573.8
2012-06-18,'300164,通源石油,15.18,15.47,14.84,14.84,14.84,0.34,2.2911,1.0918,1017583,15488521.52,2404512000.0,1414776576.84
2012-06-15,'300164,通源石油,14.84,15.02,14.6,14.67,14.77,0.07,0.4739,0.1891,176224,2607089.55,2350656000.0,1383088563.92
2012-06-14,'300164,通源石油,14.77,15.15,14.5,14.94,14.94,-0.17,-1.1379,0.5052,470801,7028722.04,2339568000.0,1376564561.26
2012-06-13,'300164,通源石油,14.94,14.96,14.18,14.34,14.4,0.54,3.75,0.478,445499,6526517.4,2366496000.0,1392408567.72
2012-06-12,'300164,通源石油,14.4,14.44,13.74,14.15,14.25,0.15,1.0526,0.6967,649357,9214776.08,2280960000.0,1342080547.2
2012-06-11,'300164,通源石油,14.25,14.48,14.0,14.0,14.04,0.21,1.4957,0.282,262800,3762132.76,2257200000.0,1328100541.5
2012-06-08,'300164,通源石油,14.04,14.1,13.8,13.8,13.88,0.16,1.1527,0.3232,301215,4217201.06,2223936000.0,1308528533.52
2012-06-07,'300164,通源石油,13.88,14.06,13.81,14.0,13.93,-0.05,-0.3589,0.1632,152101,2112862.82,2198592000.0,1293616527.44
2012-06-06,'300164,通源石油,13.93,14.4,13.8,14.28,14.01,-0.08,-0.571,0.2367,220600,3070405.14,2206512000.0,1298276529.34
2012-06-05,'300164,通源石油,14.01,14.39,13.95,14.2,14.25,-0.24,-1.6842,0.292,272140,3841663.0,2219184000.0,1305732532.38
2012-06-04,'300164,通源石油,14.25,14.46,14.12,14.46,14.8,-0.55,-3.7162,0.2806,261497,3738826.63,2257200000.0,1328100541.5
2012-06-01,'300164,通源石油,14.8,15.5,14.52,14.64,14.63,0.17,1.162,0.3304,307908,4581482.3,2344320000.0,1379360562.4
2012-05-31,'300164,通源石油,14.63,14.69,14.33,14.41,14.53,0.1,0.6882,0.5568,518909,7510727.14,2317392000.0,1363516555.94
2012-05-30,'300164,通源石油,14.53,14.67,14.47,14.63,14.64,-0.11,-0.7514,0.1989,185350,2699124.01,2301552000.0,1354196552.14
2012-05-29,'300164,通源石油,14.64,14.69,14.4,14.45,14.5,0.14,0.9655,0.6325,589523,8554091.88,2318976000.0,1364448556.32
2012-05-28,'300164,通源石油,14.5,14.6,13.81,14.1,14.28,0.22,1.5406,0.5044,470107,6644852.49,2296800000.0,1351400551.0
2012-05-25,'300164,通源石油,14.28,15.0,14.28,14.99,14.99,-0.71,-4.7365,0.726,676600,9838415.0,2261952000.0,1330896542.64
2012-05-24,'300164,通源石油,14.99,15.15,14.92,15.02,15.14,-0.15,-0.9908,0.452,421291,6318832.46,2374416000.0,1397068569.62
2012-05-23,'300164,通源石油,15.14,15.35,14.95,15.22,15.21,-0.07,-0.4602,0.3882,361800,5504802.32,2398176000.0,1411048575.32
2012-05-22,'300164,通源石油,15.21,15.37,15.1,15.1,15.21,0.0,0.0,0.3885,362096,5514518.16,2409264000.0,1417572577.98
2012-05-21,'300164,通源石油,15.21,15.33,14.9,14.92,14.99,0.22,1.4676,0.6035,562467,8508134.73,2409264000.0,1417572577.98
2012-05-18,'300164,通源石油,14.99,15.61,14.7,15.56,15.63,-0.64,-4.0947,0.963,897487,13467900.37,2374416000.0,1397068569.62
2012-05-17,'300164,通源石油,15.63,15.8,15.36,15.36,15.58,0.05,0.3209,0.9655,899814,14099949.41,2475792000.0,1456716593.94
2012-05-16,'300164,通源石油,31.45,31.59,30.97,31.59,31.42,0.03,0.0955,0.9739,453860,14286477.85,2490840000.0,1465570597.55
2012-05-15,'300164,通源石油,31.42,31.46,30.86,30.88,31.45,-0.03,-0.0954,0.7828,364771,11429904.09,2488464000.0,1464172596.98
2012-05-14,'300164,通源石油,31.45,31.7,30.82,31.2,31.02,0.43,1.3862,0.7218,336368,10521562.15,2490840000.0,1465570597.55
2012-05-11,'300164,通源石油,31.02,31.46,30.87,31.3,31.43,-0.41,-1.3045,0.5799,270210,8422932.47,2456784000.0,1445532589.38
2012-05-10,'300164,通源石油,31.43,31.77,31.2,31.77,31.2,0.23,0.7372,0.7483,348730,10965161.24,2489256000.0,1464638597.17
2012-05-09,'300164,通源石油,31.2,31.7,30.82,31.62,31.62,-0.42,-1.3283,0.928,432458,13496197.1,2471040000.0,1453920592.8
2012-05-08,'300164,通源石油,31.62,32.6,30.85,31.29,31.35,0.27,0.8612,2.2551,1050896,33512962.8,2504304000.0,1473492600.78
2012-05-07,'300164,通源石油,31.35,31.49,30.13,30.8,30.77,0.58,1.885,1.5483,721502,22219156.61,2482920000.0,1460910595.65
2012-05-04,'300164,通源石油,30.77,30.97,29.78,29.86,29.81,0.96,3.2204,0.9059,422158,12910108.72,2436984000.0,1433882584.63
2012-05-03,'300164,通源石油,29.81,30.39,29.6,29.6,30.06,-0.25,-0.8317,1.1007,512918,15357951.13,2360952000.0,1389146566.39
2012-05-02,'300164,通源石油,30.06,30.4,29.35,30.35,29.35,0.71,2.4191,1.1322,527625,15787920.26,2380752000.0,1400796571.14
2012-04-27,'300164,通源石油,29.35,29.85,28.72,29.0,28.89,0.46,1.5922,0.597,278224,8154109.14,2324520000.0,1367710557.65
2012-04-26,'300164,通源石油,28.89,29.38,28.88,29.27,29.2,-0.31,-1.0616,0.6956,324169,9461737.57,2288088000.0,1346274548.91
2012-04-25,'300164,通源石油,29.2,29.38,28.79,29.0,29.07,0.13,0.4472,0.626,291708,8484064.75,2312640000.0,1360720554.8
2012-04-24,'300164,通源石油,29.07,30.42,28.51,29.0,29.71,-0.64,-2.1542,0.9249,430983,12534686.56,2302344000.0,1354662552.33
2012-04-23,'300164,通源石油,29.71,30.28,29.5,30.0,30.51,-0.8,-2.6221,1.3937,649455,19390678.19,2353032000.0,1384486564.49
2012-04-20,'300164,通源石油,30.51,30.74,30.2,30.23,30.38,0.13,0.4279,1.0603,494088,15070361.14,2416392000.0,1421766579.69
2012-04-19,'300164,通源石油,30.38,30.88,29.33,29.58,29.58,0.8,2.7045,2.7091,1262419,38176080.51,2406096000.0,1415708577.22
2012-04-18,'300164,通源石油,29.58,29.61,28.95,28.95,28.78,0.8,2.7797,0.602,280550,8236072.22,2342736000.0,1378428562.02
2012-04-17,'300164,通源石油,28.78,29.6,28.69,29.08,29.15,-0.37,-1.2693,0.85,396085,11498197.42,2279376000.0,1341148546.82
2012-04-16,'300164,通源石油,29.15,29.5,29.02,29.5,29.48,-0.33,-1.1194,0.5775,269124,7878838.68,2308680000.0,1358390553.85
2012-04-13,'300164,通源石油,29.48,29.5,28.72,28.8,28.91,0.57,1.9716,1.3755,640969,18767419.61,2334816000.0,1373768560.12
2012-04-12,'300164,通源石油,28.91,28.97,28.23,28.27,28.11,0.8,2.846,1.2009,559614,16054124.22,2289672000.0,1347206549.29
2012-04-11,'300164,通源石油,28.11,28.4,27.36,28.15,28.35,-0.24,-0.8466,0.4659,217105,6097625.86,2226312000.0,1309926534.09
2012-04-10,'300164,通源石油,28.35,28.38,27.28,28.02,28.3,0.05,0.1767,0.719,335033,9306468.0,2245320000.0,1321110538.65
2012-04-09,'300164,通源石油,28.3,29.15,27.51,28.35,28.45,-0.15,-0.5272,1.0581,493067,14067856.41,2241360000.0,1318780537.7
2012-04-06,'300164,通源石油,28.45,28.68,28.18,28.53,28.4,0.05,0.1761,0.9615,448061,12748498.52,2253240000.0,1325770540.55
2012-04-05,'300164,通源石油,28.4,28.4,27.26,27.39,27.33,1.07,3.9151,1.4141,658989,18435963.11,2249280000.0,1323440539.6
2012-03-30,'300164,通源石油,27.33,28.5,26.51,28.03,28.5,-1.17,-4.1053,2.4549,1143998,31458949.38,2164536000.0,1273578519.27
2012-03-29,'300164,通源石油,28.5,29.82,28.5,29.6,31.62,-3.12,-9.8672,2.3425,1091608,31654979.21,2257200000.0,1328100541.5
2012-03-28,'300164,通源石油,0.0,0.0,0.0,0.0,31.62,None,None,0.0,0,0.0,2504304000.0,1473492600.78
2012-03-27,'300164,通源石油,31.62,32.3,31.5,32.13,31.9,-0.28,-0.8777,1.0134,472263,15044321.48,2504304000.0,1473492600.78
2012-03-26,'300164,通源石油,31.9,32.16,31.5,31.88,32.16,-0.26,-0.8085,1.0257,477957,15213717.02,2526480000.0,1486540606.1
2012-03-23,'300164,通源石油,32.16,33.3,31.8,33.3,33.35,-1.19,-3.5682,2.3359,1088533,35562398.63,2547072000.0,1498656611.04
2012-03-22,'300164,通源石油,33.35,33.78,32.21,32.6,32.64,0.71,2.1752,5.3425,2489627,82836326.7,2641320000.0,1554110633.65
2012-03-21,'300164,通源石油,32.64,32.68,31.31,31.66,31.66,0.98,3.0954,3.6299,1691523,54105891.23,2585088000.0,1521024620.16
2012-03-20,'300164,通源石油,31.66,32.58,31.58,32.49,32.35,-0.69,-2.1329,3.6009,1678015,53727798.79,2507472000.0,1475356601.54
2012-03-19,'300164,通源石油,32.35,33.0,31.18,32.5,31.06,1.29,4.1533,5.6218,2619740,84172327.45,2562120000.0,1507510614.65
2012-03-16,'300164,通源石油,31.06,31.17,29.92,29.92,29.92,1.14,3.8102,2.0632,961432,29295436.47,2459952000.0,1447396590.14
2012-03-15,'300164,通源石油,29.92,30.37,29.62,30.0,29.85,0.07,0.2345,1.3871,646395,19438899.56,2369664000.0,1394272568.48
2012-03-14,'300164,通源石油,29.85,31.97,29.05,31.66,31.49,-1.64,-5.208,3.277,1527070,47541484.39,2364120000.0,1391010567.15
2012-03-13,'300164,通源石油,31.49,31.53,31.13,31.4,31.39,0.1,0.3186,1.5118,704505,22097439.13,2494008000.0,1467434598.31
2012-03-12,'300164,通源石油,31.39,31.4,30.89,31.26,31.2,0.19,0.609,2.0514,955952,29796538.17,2486088000.0,1462774596.41
2012-03-09,'300164,通源石油,31.2,31.22,30.74,31.18,30.9,0.3,0.9709,1.4749,687307,21329063.03,2471040000.0,1453920592.8
2012-03-08,'300164,通源石油,30.9,31.0,30.53,30.53,30.53,0.37,1.2119,1.3509,629530,19417386.11,2447280000.0,1439940587.1
2012-03-07,'300164,通源石油,30.53,31.15,30.49,30.58,30.97,-0.44,-1.4207,1.7789,828954,25609148.39,2417976000.0,1422698580.07
2012-03-06,'300164,通源石油,30.97,31.23,30.75,30.8,30.94,0.03,0.097,2.0426,951843,29543695.3,2452824000.0,1443202588.43
2012-03-05,'300164,通源石油,30.94,31.5,30.78,31.12,31.4,-0.46,-1.465,3.5407,1649975,51225173.94,2450448000.0,1441804587.86
2012-03-02,'300164,通源石油,31.4,31.88,30.5,31.88,31.61,-0.21,-0.6643,5.5491,2585899,80171944.81,2486880000.0,1463240596.6
2012-03-01,'300164,通源石油,31.61,31.88,30.69,31.1,30.99,0.62,2.0006,2.0968,977123,30579354.46,2503512000.0,1473026600.59
2012-02-29,'300164,通源石油,30.99,32.16,30.89,32.04,32.02,-1.03,-3.2167,2.1321,993562,31022973.27,2454408000.0,1444134588.81
2012-02-28,'300164,通源石油,32.02,32.49,31.6,32.0,32.15,-0.13,-0.4044,2.2681,1056945,33849376.15,2535984000.0,1492132608.38
2012-02-27,'300164,通源石油,32.15,32.59,31.2,31.45,31.18,0.97,3.111,3.2174,1499291,47852340.81,2546280000.0,1498190610.85
2012-02-24,'300164,通源石油,31.18,31.6,30.61,30.63,30.75,0.43,1.3984,1.7471,814126,25433091.41,2469456000.0,1452988592.42
2012-02-23,'300164,通源石油,30.75,31.32,30.55,30.66,30.53,0.22,0.7206,2.1457,999892,30867718.08,2435400000.0,1432950584.25
2012-02-22,'300164,通源石油,30.53,30.88,30.0,30.02,29.89,0.64,2.1412,2.1925,1021693,31138121.77,2417976000.0,1422698580.07
2012-02-21,'300164,通源石油,29.89,29.9,29.06,29.1,29.05,0.84,2.8916,2.0252,943745,27920133.7,2367288000.0,1392874567.91
2012-02-20,'300164,通源石油,29.05,29.38,28.8,29.2,28.85,0.2,0.6932,1.4842,691653,20147122.05,2300760000.0,1353730551.95
2012-02-17,'300164,通源石油,28.85,28.99,28.1,28.87,28.87,-0.02,-0.0693,1.0945,510038,14554657.42,2284920000.0,1344410548.15
2012-02-16,'300164,通源石油,28.87,29.61,28.35,29.55,29.42,-0.55,-1.8695,2.1887,1019920,29523726.74,2286504000.0,1345342548.53
2012-02-15,'300164,通源石油,29.42,29.67,29.22,29.22,29.38,0.04,0.1361,1.0009,466422,13740023.81,2330064000.0,1370972558.98
2012-02-14,'300164,通源石油,29.38,29.7,29.1,29.5,29.47,-0.09,-0.3054,0.8212,382676,11221985.9,2326896000.0,1369108558.22
2012-02-13,'300164,通源石油,29.47,29.96,28.03,28.12,28.45,1.02,3.5852,1.7898,834069,24560334.5,2334024000.0,1373302559.93
2012-02-10,'300164,通源石油,28.45,28.5,27.71,27.8,28.0,0.45,1.6071,1.1023,513676,14503685.96,2253240000.0,1325770540.55
2012-02-09,'300164,通源石油,28.0,28.6,27.01,28.12,28.2,-0.2,-0.7092,1.9244,896765,25154490.2,2217600000.0,1304800532.0
2012-02-08,'300164,通源石油,28.2,28.3,27.51,27.51,27.46,0.74,2.6948,0.9558,445380,12499965.45,2233440000.0,1314120535.8
2012-02-07,'300164,通源石油,27.46,27.95,27.2,27.95,28.0,-0.54,-1.9286,0.9055,421953,11581375.43,2174832000.0,1279636521.74
2012-02-06,'300164,通源石油,28.0,28.4,27.2,27.2,27.43,0.57,2.078,1.5808,736655,20634956.88,2217600000.0,1304800532.0
2012-02-03,'300164,通源石油,27.43,27.55,26.3,26.47,26.47,0.96,3.6267,1.2308,573549,15520162.75,2172456000.0,1278238521.17
2012-02-02,'300164,通源石油,26.47,26.5,25.78,25.78,26.0,0.47,1.8077,0.6624,308678,8078059.04,2096424000.0,1233502502.93
2012-02-01,'300164,通源石油,26.0,26.62,25.7,25.92,25.92,0.08,0.3086,0.8178,381111,9999401.63,2059200000.0,1211600494.0
2012-01-31,'300164,通源石油,25.92,26.12,25.52,25.9,26.14,-0.22,-0.8416,0.5046,235166,6063275.77,2052864000.0,1207872492.48
2012-01-30,'300164,通源石油,26.14,26.5,25.35,25.55,25.53,0.61,2.3893,1.9224,895847,23282816.3,2070288000.0,1218124496.66
2012-01-20,'300164,通源石油,25.53,25.63,24.72,25.61,25.6,-0.07,-0.2734,1.715,799175,20088902.8,2021976000.0,1189698485.07
2012-01-19,'300164,通源石油,25.6,26.88,25.03,26.38,26.99,-1.39,-5.1501,1.8956,883371,22716210.52,2027520000.0,1192960486.4
2012-01-18,'300164,通源石油,26.99,29.0,25.5,27.07,26.69,0.3,1.124,1.6154,752764,20098874.69,2137608000.0,1257734512.81
2012-01-17,'300164,通源石油,26.69,26.8,23.65,25.5,25.88,0.81,3.1298,1.5025,700149,17931827.07,2113848000.0,1243754507.11
2012-01-16,'300164,通源石油,25.88,27.26,25.88,26.11,27.28,-1.4,-5.132,0.8273,385518,10151328.48,2049696000.0,1206008491.72
2012-01-13,'300164,通源石油,27.28,28.8,27.11,27.6,27.28,0.0,0.0,1.5855,738859,20573846.63,2160576000.0,1271248518.32
2012-01-12,'300164,通源石油,27.28,28.02,27.21,27.78,27.98,-0.7,-2.5018,2.1613,440915,12104497.15,2160576000.0,556512000.0
2012-01-11,'300164,通源石油,27.98,28.39,26.99,26.99,27.35,0.63,2.3035,2.9795,607813,16689874.28,2216016000.0,570792000.0
2012-01-10,'300164,通源石油,27.35,27.4,26.35,26.35,26.68,0.67,2.5112,2.3658,482619,13049600.67,2166120000.0,557940000.0
2012-01-09,'300164,通源石油,26.68,26.84,25.32,26.11,25.86,0.82,3.1709,1.8464,376670,9961235.87,2113056000.0,544272000.0
2012-01-06,'300164,通源石油,25.86,26.0,25.2,25.55,25.88,-0.02,-0.0773,0.5122,104488,2668449.4,2048112000.0,527544000.0
2012-01-05,'300164,通源石油,25.88,26.79,24.8,26.13,26.25,-0.37,-1.4095,1.3677,279020,7155290.67,2049696000.0,527952000.0
2012-01-04,'300164,通源石油,26.25,27.75,26.25,26.8,26.35,-0.1,-0.3795,1.0712,218519,5930341.81,2079000000.0,535500000.0
2011-12-30,'300164,通源石油,26.35,26.65,26.08,26.11,26.1,0.25,0.9579,0.7893,161022,4235913.37,2086920000.0,537540000.0
2011-12-29,'300164,通源石油,26.1,26.37,25.87,25.87,25.66,0.44,1.7147,0.6383,130221,3396479.21,2067120000.0,532440000.0
2011-12-28,'300164,通源石油,25.66,26.44,25.18,25.46,25.98,-0.32,-1.2317,0.6152,125501,3209072.0,2032272000.0,523464000.0
2011-12-27,'300164,通源石油,25.98,26.89,25.94,25.94,26.85,-0.87,-3.2402,0.4656,94977,2498362.86,2057616000.0,529992000.0
2011-12-26,'300164,通源石油,26.85,27.27,26.5,26.55,26.91,-0.06,-0.223,0.7467,152336,4097194.59,2126520000.0,547740000.0
2011-12-23,'300164,通源石油,26.91,27.18,26.32,26.32,26.54,0.37,1.3941,0.572,116686,3131461.04,2131272000.0,548964000.0
2011-12-22,'300164,通源石油,26.54,27.45,25.61,27.25,27.25,-0.71,-2.6055,1.6517,336939,8827943.22,2101968000.0,541416000.0
2011-12-21,'300164,通源石油,27.25,28.55,27.25,28.19,28.0,-0.75,-2.6786,0.9054,184700,5161382.0,2158200000.0,555900000.0
2011-12-20,'300164,通源石油,28.0,28.29,27.59,27.68,27.9,0.1,0.3584,0.6865,140049,3925076.08,2217600000.0,571200000.0
2011-12-19,'300164,通源石油,27.9,28.03,27.18,27.97,28.04,-0.14,-0.4993,1.1434,233262,6412519.0,2209680000.0,569160000.0
2011-12-16,'300164,通源石油,28.04,28.05,27.0,27.15,27.11,0.93,3.4305,1.0926,222893,6130604.63,2220768000.0,572016000.0
2011-12-15,'300164,通源石油,27.11,27.47,26.75,27.04,27.3,-0.19,-0.696,1.0987,224140,6049105.34,2147112000.0,553044000.0
2011-12-14,'300164,通源石油,27.3,28.69,27.16,28.69,28.5,-1.2,-4.2105,2.4366,497062,13868066.08,2162160000.0,556920000.0
2011-12-13,'300164,通源石油,28.5,29.94,28.5,29.52,30.11,-1.61,-5.3471,1.5258,311264,9013126.6,2257200000.0,581400000.0
2011-12-12,'300164,通源石油,30.11,31.3,30.11,31.3,31.14,-1.03,-3.3076,0.5751,117330,3586405.1,2384712000.0,614244000.0
2011-12-09,'300164,通源石油,31.14,31.74,30.58,31.74,31.75,-0.61,-1.9213,0.6971,142200,4452699.66,2466288000.0,635256000.0
2011-12-08,'300164,通源石油,31.75,31.98,31.05,31.06,31.38,0.37,1.1791,0.5217,106430,3353200.65,2514600000.0,647700000.0
2011-12-07,'300164,通源石油,31.38,31.7,31.0,31.6,31.47,-0.09,-0.286,0.36,73431,2291366.9,2485296000.0,640152000.0
2011-12-06,'300164,通源石油,31.47,31.73,30.06,30.94,31.3,0.17,0.5431,0.5769,117690,3659108.59,2492424000.0,641988000.0
2011-12-05,'300164,通源石油,31.3,32.79,31.0,32.09,32.14,-0.84,-2.6136,0.6337,129283,4081717.46,2478960000.0,638520000.0
2011-12-02,'300164,通源石油,32.14,32.36,31.5,32.1,32.15,-0.01,-0.0311,0.8948,182533,5829125.65,2545488000.0,655656000.0
2011-12-01,'300164,通源石油,32.15,33.03,32.06,32.56,31.93,0.22,0.689,1.3941,284390,9279691.25,2546280000.0,655860000.0
2011-11-30,'300164,通源石油,31.93,33.3,31.25,32.91,33.14,-1.21,-3.6512,1.7754,362172,11709666.36,2528856000.0,651372000.0
2011-11-29,'300164,通源石油,33.14,33.14,32.55,32.99,32.81,0.33,1.0058,0.9895,201856,6638703.56,2624688000.0,676056000.0
2011-11-28,'300164,通源石油,32.81,32.95,32.31,32.68,32.68,0.13,0.3978,0.6199,126466,4134922.56,2598552000.0,669324000.0
2011-11-25,'300164,通源石油,32.68,32.96,32.39,32.65,32.68,0.0,0.0,0.8852,180576,5901681.66,2588256000.0,666672000.0
2011-11-24,'300164,通源石油,32.68,32.85,31.5,31.9,32.7,-0.02,-0.0612,1.1405,232669,7507325.14,2588256000.0,666672000.0
2011-11-23,'300164,通源石油,32.7,32.94,32.47,32.75,32.64,0.06,0.1838,1.3936,284300,9287071.99,2589840000.0,667080000.0
2011-11-22,'300164,通源石油,32.64,33.18,32.2,32.95,33.08,-0.44,-1.3301,2.3083,470889,15346815.98,2585088000.0,665856000.0
2011-11-21,'300164,通源石油,33.08,33.49,32.5,33.39,33.48,-0.4,-1.1947,0.9027,184149,6049026.25,2619936000.0,674832000.0
2011-11-18,'300164,通源石油,33.48,34.53,32.57,34.53,34.53,-1.05,-3.0408,1.5126,308568,10316977.7,2651616000.0,682992000.0
2011-11-17,'300164,通源石油,34.53,34.91,33.71,33.8,34.03,0.5,1.4693,1.648,336202,11553453.39,2734776000.0,704412000.0
2011-11-16,'300164,通源石油,34.03,34.94,33.53,34.87,34.95,-0.92,-2.6323,1.9131,390282,13323849.32,2695176000.0,694212000.0
2011-11-15,'300164,通源石油,34.95,35.19,34.01,34.38,34.29,0.66,1.9248,2.5263,515371,17915668.26,2768040000.0,712980000.0
2011-11-14,'300164,通源石油,34.29,34.36,33.52,33.88,33.55,0.74,2.2057,2.0272,413556,14089591.06,2715768000.0,699516000.0
2011-11-11,'300164,通源石油,33.55,33.94,33.18,33.94,33.65,-0.1,-0.2972,1.7097,348785,11701981.36,2657160000.0,684420000.0
2011-11-10,'300164,通源石油,33.65,34.2,33.42,33.81,34.22,-0.57,-1.6657,2.459,501639,16950387.68,2665080000.0,686460000.0
