日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-10,'002113,天润发展,9.61,9.75,9.5,9.52,9.52,0.09,0.9454,6.6757,4849138,46642972.32,1137824000.0,698057157.42
2009-12-09,'002113,天润发展,9.52,9.55,9.16,9.24,9.32,0.2,2.1459,5.0823,3691742,34650460.12,1127168000.0,691519681.44
2009-12-08,'002113,天润发展,9.32,9.4,9.11,9.39,9.31,0.01,0.1074,3.2573,2366053,21873572.78,1103488000.0,676991957.04
2009-12-07,'002113,天润发展,9.31,9.6,9.18,9.18,9.32,-0.01,-0.1073,3.9509,2869902,26831607.63,1102304000.0,676265570.82
2009-12-04,'002113,天润发展,9.32,9.8,9.11,9.52,9.55,-0.23,-2.4084,6.7487,4902166,46491292.61,1103488000.0,676991957.04
2009-12-03,'002113,天润发展,9.55,9.55,9.2,9.38,9.44,0.11,1.1653,5.1534,3743335,35079800.42,1130720000.0,693698840.1
2009-12-02,'002113,天润发展,9.44,9.55,9.27,9.48,9.5,-0.06,-0.6316,5.3866,3912787,36849699.61,1117696000.0,685708591.68
2009-12-01,'002113,天润发展,9.5,9.5,9.1,9.33,9.24,0.26,2.8139,5.4828,3982637,37060462.64,1124800000.0,690066909.0
2009-11-30,'002113,天润发展,9.24,9.3,8.58,8.58,8.58,0.66,7.6923,4.4393,3224640,28898156.65,1094016000.0,671180867.28
2009-11-27,'002113,天润发展,8.58,8.76,8.37,8.65,8.76,-0.18,-2.0548,3.9414,2862945,24433139.79,1015872000.0,623239376.76
2009-11-26,'002113,天润发展,8.76,9.28,8.75,9.26,9.32,-0.56,-6.0086,7.391,5368693,48250633.35,1037184000.0,636314328.72
2009-11-25,'002113,天润发展,9.32,9.48,8.82,9.11,9.11,0.21,2.3052,4.5397,3297540,30202094.22,1103488000.0,676991957.04
2009-11-24,'002113,天润发展,9.11,10.01,8.85,9.82,9.82,-0.71,-7.2301,8.4342,6126457,57927908.9,1078624000.0,661737846.42
2009-11-23,'002113,天润发展,9.82,10.02,9.65,9.65,9.59,0.23,2.3983,6.5193,4735496,46695105.92,1162688000.0,713311268.04
2009-11-20,'002113,天润发展,9.59,9.62,9.22,9.36,9.36,0.23,2.4573,6.0628,4403900,41914399.9,1135456000.0,696604384.98
2009-11-19,'002113,天润发展,9.36,9.48,9.09,9.17,9.17,0.19,2.072,5.4633,3968470,36906451.23,1108224000.0,679897501.92
2009-11-18,'002113,天润发展,9.17,9.27,9.02,9.13,9.28,-0.11,-1.1853,6.2946,4572283,41770640.68,1085728000.0,666096163.74
2009-11-17,'002113,天润发展,9.28,9.58,8.65,8.75,8.72,0.56,6.422,12.8212,9313112,85270051.24,1098752000.0,674086412.16
2009-11-16,'002113,天润发展,8.72,8.76,8.6,8.62,8.64,0.08,0.9259,5.7755,4195211,36485760.87,1032448000.0,633408783.84
2009-11-13,'002113,天润发展,8.64,8.78,8.3,8.78,8.8,-0.16,-1.8182,6.0009,4359001,37178119.74,1022976000.0,627597694.08
2009-11-12,'002113,天润发展,8.8,9.0,8.53,8.57,8.64,0.16,1.8519,8.0986,5882745,51928263.95,1041920000.0,639219873.6
2009-11-11,'002113,天润发展,8.64,8.79,8.19,8.33,8.33,0.31,3.7215,7.3372,5329621,45251451.64,1022976000.0,627597694.08
2009-11-10,'002113,天润发展,8.33,8.38,8.28,8.35,8.34,-0.01,-0.1199,2.8646,2080813,17347027.31,986272000.0,605079721.26
2009-11-09,'002113,天润发展,8.34,8.38,8.2,8.3,8.29,0.05,0.6031,2.9854,2168582,17932736.56,987456000.0,605806107.48
2009-11-06,'002113,天润发展,8.29,8.41,8.25,8.28,8.27,0.02,0.2418,3.2414,2354483,19611249.38,981536000.0,602174176.38
2009-11-05,'002113,天润发展,8.27,8.38,8.15,8.29,8.34,-0.07,-0.8393,4.5482,3303765,27234618.1,979168000.0,600721403.94
2009-11-04,'002113,天润发展,8.34,8.67,8.3,8.58,8.38,-0.04,-0.4773,4.9696,3609853,30556864.98,987456000.0,605806107.48
2009-11-03,'002113,天润发展,8.38,8.45,8.15,8.15,8.15,0.23,2.8221,5.7006,4140840,34370101.95,992192000.0,608711652.36
2009-11-02,'002113,天润发展,8.15,8.21,7.85,8.15,7.99,0.16,2.0025,3.9669,2881497,23391702.45,964960000.0,592004769.3
2009-10-30,'002113,天润发展,7.99,8.2,7.9,8.08,8.06,-0.07,-0.8685,3.8763,2815696,22615275.21,946016000.0,580382589.78
2009-10-29,'002113,天润发展,8.06,8.3,7.83,7.89,8.02,0.04,0.4988,5.361,3894189,31845575.35,954304000.0,585467293.32
2009-10-28,'002113,天润发展,8.02,8.03,7.75,7.85,7.93,0.09,1.1349,2.8391,2062319,16295715.46,949568000.0,582561748.44
2009-10-27,'002113,天润发展,7.93,8.17,7.84,7.97,7.98,-0.05,-0.6266,3.5132,2551971,20398119.42,938912000.0,576024272.46
2009-10-26,'002113,天润发展,7.98,7.99,7.83,7.91,7.94,0.04,0.5038,2.5213,1831461,14491103.69,944832000.0,579656203.56
2009-10-23,'002113,天润发展,7.94,8.19,7.9,7.97,8.0,-0.06,-0.75,3.1447,2284246,18337020.91,940096000.0,576750658.68
2009-10-22,'002113,天润发展,8.0,8.05,7.72,7.87,7.88,0.12,1.5228,3.5542,2581698,20447738.34,947200000.0,581108976.0
2009-10-21,'002113,天润发展,7.88,8.15,7.87,8.0,8.01,-0.13,-1.623,4.1673,3027081,24336945.39,932992000.0,572392341.36
2009-10-20,'002113,天润发展,8.01,8.07,7.8,7.92,7.89,0.12,1.5209,4.4836,3256849,25772166.18,948384000.0,581835362.22
2009-10-19,'002113,天润发展,7.89,7.98,7.64,7.77,7.77,0.12,1.5444,4.0518,2943139,23069770.18,934176000.0,573118727.58
2009-10-16,'002113,天润发展,7.77,7.87,7.52,7.65,7.66,0.11,1.436,2.7909,2027282,15556094.32,919968000.0,564402092.94
2009-10-15,'002113,天润发展,7.66,7.85,7.57,7.65,7.61,0.05,0.657,3.9351,2858409,21907619.56,906944000.0,556411844.52
2009-10-14,'002113,天润发展,7.61,7.75,7.5,7.5,7.48,0.13,1.738,4.091,2971653,22674353.88,901024000.0,552779913.42
2009-10-13,'002113,天润发展,7.48,7.62,7.36,7.45,7.46,0.02,0.2681,2.5783,1872875,14039701.42,885632000.0,543336892.56
2009-10-12,'002113,天润发展,7.46,7.5,7.24,7.4,7.33,0.13,1.7735,2.7161,1972939,14609186.31,883264000.0,541884120.12
2009-10-09,'002113,天润发展,7.33,7.5,7.1,7.1,7.07,0.26,3.6775,3.9669,2881531,21132169.74,867872000.0,532441099.26
2009-09-30,'002113,天润发展,7.07,7.21,6.92,7.05,7.03,0.04,0.569,3.6867,2677942,18965880.66,837088000.0,513555057.54
2009-09-29,'002113,天润发展,7.03,7.64,7.02,7.5,7.8,-0.77,-9.8718,6.9928,5079508,36447135.7,832352000.0,510649512.66
2009-09-28,'002113,天润发展,7.8,8.8,7.65,8.8,8.5,-0.7,-8.2353,8.6124,6255960,50448279.99,923520000.0,566581251.6
2009-09-25,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-24,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-23,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-22,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-21,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-18,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-17,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-16,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-15,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-14,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-11,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-10,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-09,'002113,天润发展,0.0,0.0,0.0,0.0,8.5,None,None,0.0,0,0.0,1006400000.0,617428287.0
2009-09-08,'002113,天润发展,8.5,8.79,7.91,8.0,8.1,0.4,4.9383,13.1776,9571996,81255497.59,1006400000.0,617428287.0
2009-09-07,'002113,天润发展,8.1,8.23,7.49,7.55,7.48,0.62,8.2888,8.4543,6141087,48497470.72,959040000.0,588372838.2
2009-09-04,'002113,天润发展,7.48,7.55,7.16,7.2,7.2,0.28,3.8889,2.9103,2114036,15584370.08,885632000.0,543336892.56
2009-09-03,'002113,天润发展,7.2,7.25,6.9,6.97,6.94,0.26,3.7464,1.6564,1202867,8565767.93,852480000.0,522865944.0
2009-09-02,'002113,天润发展,6.94,6.94,6.8,6.91,6.9,0.04,0.5797,1.0909,792233,5452985.95,821696000.0,503984673.8
2009-09-01,'002113,天润发展,6.9,7.16,6.8,7.08,7.1,-0.2,-2.8169,2.3945,1738925,12063149.13,816960000.0,501079863.0
2009-08-31,'002113,天润发展,7.1,7.61,7.08,7.61,7.63,-0.53,-6.9463,2.4523,1780840,12911523.9,840640000.0,515603917.0
2009-08-28,'002113,天润发展,7.63,7.74,7.52,7.69,7.62,0.01,0.1312,2.1309,1547465,11791300.32,903392000.0,554092660.1
2009-08-27,'002113,天润发展,7.62,7.68,7.49,7.63,7.6,0.02,0.2632,2.7621,2005814,15190983.42,902208000.0,553366457.4
2009-08-26,'002113,天润发展,7.6,7.84,7.26,7.5,7.55,0.05,0.6623,4.1112,2985583,22770435.38,899840000.0,551914052.0
2009-08-25,'002113,天润发展,7.55,7.56,6.91,7.26,7.3,0.25,3.4247,3.6931,2681921,19298526.97,893920000.0,548283038.5
2009-08-24,'002113,天润发展,7.3,7.39,7.13,7.13,7.16,0.14,1.9553,2.6804,1946509,14107184.73,864320000.0,530127971.0
2009-08-21,'002113,天润发展,7.16,7.23,6.77,6.83,6.89,0.27,3.9187,2.8609,2077590,14709181.37,847744000.0,519961133.2
2009-08-20,'002113,天润发展,6.89,6.93,6.61,6.63,6.65,0.24,3.609,2.2169,1609924,10891620.23,815776000.0,500353660.3
2009-08-19,'002113,天润发展,6.65,7.18,6.59,7.18,7.14,-0.49,-6.8627,2.1083,1531024,10519058.02,787360000.0,482924795.5
2009-08-18,'002113,天润发展,7.14,7.18,6.95,6.96,7.04,0.1,1.4205,1.3414,974099,6896932.14,845376000.0,518508727.8
2009-08-17,'002113,天润发展,7.04,7.53,7.02,7.42,7.49,-0.45,-6.008,2.5976,1886411,13701719.25,833536000.0,511246700.8
2009-08-14,'002113,天润发展,7.49,8.05,7.48,8.03,8.03,-0.54,-6.7248,2.9775,2162298,16754580.92,886816000.0,543925822.3
2009-08-13,'002113,天润发展,8.03,8.1,7.8,7.89,7.89,0.14,1.7744,2.3431,1701585,13612390.97,950752000.0,583140768.1
2009-08-12,'002113,天润发展,7.89,8.41,7.88,8.38,8.45,-0.56,-6.6272,3.7289,2707970,21954838.11,934176000.0,572973930.3
2009-08-11,'002113,天润发展,8.45,8.48,8.32,8.4,8.38,0.07,0.8353,2.0552,1492527,12541858.86,1000480000.0,613641281.5
2009-08-10,'002113,天润发展,8.38,8.7,8.18,8.55,8.5,-0.12,-1.4118,4.7341,3437901,28977217.76,992192000.0,608557862.6
2009-08-07,'002113,天润发展,8.5,9.13,8.45,8.79,8.77,-0.27,-3.0787,10.5113,7633315,67998675.83,1006400000.0,617272295.0
2009-08-06,'002113,天润发展,8.77,8.79,8.46,8.75,8.71,0.06,0.6889,5.6326,4090422,35438021.81,1038368000.0,636879767.9
2009-08-05,'002113,天润发展,8.71,8.78,8.55,8.63,8.68,0.03,0.3456,6.9109,5018710,43574003.77,1031264000.0,632522551.7
2009-08-04,'002113,天润发展,8.68,8.75,8.46,8.6,8.68,0.0,0.0,7.9893,5801851,49921146.83,1027712000.0,630343943.6
2009-08-03,'002113,天润发展,8.68,8.69,8.1,8.35,8.35,0.33,3.9521,10.5293,7646375,64273881.98,1027712000.0,630343943.6
2009-07-31,'002113,天润发展,8.35,8.37,8.11,8.16,8.16,0.19,2.3284,4.1713,3029219,24925954.01,988640000.0,606379254.5
2009-07-30,'002113,天润发展,8.16,8.32,7.71,8.11,8.11,0.05,0.6165,4.8924,3552844,28488757.43,966144000.0,592581403.2
2009-07-29,'002113,天润发展,8.11,8.86,7.89,8.79,8.77,-0.66,-7.5257,5.7447,4171797,35395145.74,960224000.0,588950389.7
2009-07-28,'002113,天润发展,8.77,8.93,8.6,8.85,8.85,-0.08,-0.904,6.8632,4984044,43495824.01,1038368000.0,636879767.9
2009-07-27,'002113,天润发展,8.85,9.08,8.75,8.95,8.89,-0.04,-0.4499,8.6954,6314619,56082435.23,1047840000.0,642689389.5
2009-07-24,'002113,天润发展,8.89,9.09,8.56,8.7,8.64,0.25,2.8935,12.8653,9342801,82396551.81,1052576000.0,645594200.3
2009-07-23,'002113,天润发展,8.64,8.69,8.34,8.4,8.32,0.32,3.8462,8.971,6514760,55920815.58,1022976000.0,627439132.8
2009-07-22,'002113,天润发展,8.32,8.47,8.12,8.19,8.12,0.2,2.4631,6.9494,5046659,42203499.94,985088000.0,604200646.4
2009-07-21,'002113,天润发展,8.12,8.53,8.1,8.52,8.54,-0.42,-4.918,6.8109,4946107,41098452.47,961408000.0,589676592.4
2009-07-20,'002113,天润发展,8.54,8.6,8.45,8.47,8.47,0.07,0.8264,6.8263,4957251,42140943.37,1011136000.0,620177105.8
2009-07-17,'002113,天润发展,8.47,8.74,8.39,8.56,8.65,-0.18,-2.0809,7.3815,5360471,45805084.58,1002848000.0,615093686.9
2009-07-16,'002113,天润发展,8.65,8.82,8.35,8.38,8.37,0.28,3.3453,15.7557,11441853,98659491.87,1024160000.0,628165335.5
2009-07-15,'002113,天润发展,8.37,8.47,8.32,8.45,8.45,-0.08,-0.9467,8.7198,6332367,53084893.0,991008000.0,607831659.9
2009-07-14,'002113,天润发展,8.45,8.59,8.3,8.52,8.68,-0.23,-2.6498,15.2674,11087245,93282540.22,1000480000.0,613641281.5
2009-07-13,'002113,天润发展,8.68,8.73,8.4,8.47,8.44,0.24,2.8436,9.4108,6834174,58755247.16,1027712000.0,630343943.6
2009-07-10,'002113,天润发展,8.44,8.62,8.26,8.4,8.35,0.09,1.0778,9.8815,7175978,60902593.8,999296000.0,612915078.8
2009-07-09,'002113,天润发展,8.35,8.38,8.17,8.21,8.2,0.15,1.8293,6.3251,4593326,38073651.87,988640000.0,606379254.5
2009-07-08,'002113,天润发展,8.2,8.28,8.03,8.1,8.07,0.13,1.6109,6.9382,5038554,41251256.16,970880000.0,595486214.0
2009-07-07,'002113,天润发展,8.07,8.22,7.91,7.98,7.98,0.09,1.1278,5.9484,4319723,34921356.6,955488000.0,586045578.9
2009-07-06,'002113,天润发展,7.98,8.12,7.93,8.1,8.13,-0.15,-1.845,3.9492,2867906,22939886.75,944832000.0,579509754.6
2009-07-03,'002113,天润发展,8.13,8.21,7.8,7.92,7.95,0.18,2.2642,6.2509,4539426,36184587.88,962592000.0,590402795.1
2009-07-02,'002113,天润发展,7.95,8.03,7.82,7.9,7.89,0.06,0.7605,3.6429,2645517,20933320.73,941280000.0,577331146.5
2009-07-01,'002113,天润发展,7.89,8.0,7.85,7.9,8.06,-0.17,-2.1092,4.7629,3458855,27334031.19,934176000.0,572973930.3
2009-06-30,'002113,天润发展,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,954304000.0,585319376.2
2009-06-29,'002113,天润发展,8.06,8.19,7.93,8.16,8.26,-0.2,-2.4213,8.3222,6043605,48654092.03,954304000.0,585319376.2
2009-06-26,'002113,天润发展,8.26,8.65,8.13,8.2,8.3,-0.04,-0.4819,17.5499,12744799,107081337.03,977984000.0,599843430.2
2009-06-25,'002113,天润发展,8.3,8.31,7.8,7.98,7.94,0.36,4.534,11.8531,8607754,69596996.75,982720000.0,602748241.0
2009-06-24,'002113,天润发展,7.94,8.05,7.89,7.99,7.99,-0.05,-0.6258,4.3262,3141734,24973067.07,940096000.0,576604943.8
2009-06-23,'002113,天润发展,7.99,8.12,7.69,7.7,7.77,0.22,2.8314,7.2164,5240598,41496722.3,946016000.0,580235957.3
2009-06-22,'002113,天润发展,7.77,7.91,7.73,7.91,7.78,-0.01,-0.1285,4.5316,3290858,25770272.78,919968000.0,564259497.9
2009-06-19,'002113,天润发展,7.78,7.82,7.71,7.78,7.73,0.05,0.6468,3.8018,2760862,21424573.46,921152000.0,564985700.6
2009-06-18,'002113,天润发展,7.73,7.78,7.61,7.71,7.71,0.02,0.2594,2.9702,2157001,16617259.88,915232000.0,561354687.1
2009-06-17,'002113,天润发展,7.71,7.72,7.52,7.6,7.55,0.16,2.1192,2.8255,2051906,15670128.31,912864000.0,559902281.7
2009-06-16,'002113,天润发展,7.55,7.62,7.45,7.5,7.54,0.01,0.1326,2.1081,1530935,11522759.09,893920000.0,548283038.5
2009-06-15,'002113,天润发展,7.54,7.58,7.42,7.54,7.45,0.09,1.2081,2.031,1474947,11049602.79,892736000.0,547556835.8
2009-06-12,'002113,天润发展,7.45,7.85,7.4,7.7,7.75,-0.3,-3.871,4.1281,2997871,22797337.87,882080000.0,541021011.5
2009-06-11,'002113,天润发展,7.75,7.98,7.72,7.88,7.89,-0.14,-1.7744,3.8975,2830408,22280144.13,917600000.0,562807092.5
2009-06-10,'002113,天润发展,7.89,7.9,7.7,7.77,7.77,0.12,1.5444,4.3151,3133621,24384445.59,934176000.0,572973930.3
2009-06-09,'002113,天润发展,7.77,7.9,7.5,7.8,7.89,-0.12,-1.5209,4.4746,3249440,25073777.54,919968000.0,564259497.9
2009-06-08,'002113,天润发展,7.89,7.99,7.77,7.79,7.97,-0.08,-1.0038,4.5091,3274500,25769599.26,934176000.0,572973930.3
2009-06-05,'002113,天润发展,7.97,8.3,7.79,7.8,7.62,0.35,4.5932,12.5095,9084424,73383549.63,943648000.0,578783551.9
2009-06-04,'002113,天润发展,7.62,7.75,7.51,7.74,7.73,-0.11,-1.423,3.241,2353655,17917215.88,902208000.0,553366457.4
2009-06-03,'002113,天润发展,7.73,7.8,7.65,7.77,7.78,-0.05,-0.6427,3.2941,2392180,18421364.92,915232000.0,561354687.1
2009-06-02,'002113,天润发展,7.78,7.89,7.5,7.62,7.6,0.18,2.3684,5.5643,4040831,31303213.09,921152000.0,564985700.6
2009-06-01,'002113,天润发展,7.6,7.68,7.55,7.55,7.51,0.09,1.1984,2.645,1920830,14632549.61,899840000.0,551914052.0
2009-05-27,'002113,天润发展,7.51,7.65,7.45,7.61,7.6,-0.09,-1.1842,2.9018,2107311,15883738.58,889184000.0,545378227.7
2009-05-26,'002113,天润发展,7.6,7.78,7.56,7.69,7.68,-0.08,-1.0417,3.4015,2470214,18916386.1,899840000.0,551914052.0
2009-05-25,'002113,天润发展,7.68,7.71,7.15,7.51,7.66,0.02,0.2611,4.1259,2996272,22392185.59,909312000.0,557723673.6
2009-05-22,'002113,天润发展,7.66,7.79,7.55,7.6,7.61,0.05,0.657,3.0701,2229548,17103420.62,906944000.0,556271268.2
2009-05-21,'002113,天润发展,7.61,8.0,7.6,7.9,8.05,-0.44,-5.4658,6.4551,4687679,36449115.12,901024000.0,552640254.7
2009-05-20,'002113,天润发展,8.05,8.34,8.03,8.03,8.05,0.0,0.0,16.2192,5727009,46886137.55,953120000.0,284246401.6
2009-05-19,'002113,天润发展,8.05,8.24,8.01,8.1,8.08,-0.03,-0.3713,11.4032,4026489,32590657.97,953120000.0,284246401.6
2009-05-18,'002113,天润发展,8.08,8.15,7.89,8.1,8.19,-0.11,-1.3431,8.9124,3146995,25276503.97,956672000.0,285305704.96
2009-05-15,'002113,天润发展,8.19,8.29,7.88,8.0,8.03,0.16,1.9925,16.0079,5652402,45645391.84,969696000.0,289189817.28
2009-05-14,'002113,天润发展,8.03,8.04,7.8,7.97,8.09,-0.06,-0.7417,13.0877,4621275,36569883.22,950752000.0,283540199.36
2009-05-13,'002113,天润发展,8.09,8.38,8.01,8.36,8.25,-0.16,-1.9394,20.2069,7135067,58229171.06,957856000.0,285658806.08
2009-05-12,'002113,天润发展,8.25,8.39,7.51,7.6,7.65,0.6,7.8431,23.9934,8472103,67384389.27,976800000.0,291308424.0
2009-05-11,'002113,天润发展,7.65,8.76,7.6,8.4,8.26,-0.61,-7.385,18.6385,13535330,111160197.74,905760000.0,555545065.5
2009-05-08,'002113,天润发展,8.26,8.26,7.41,7.51,7.51,0.75,9.9867,17.7682,12903308,103138777.05,977984000.0,599843430.2
2009-05-07,'002113,天润发展,7.51,7.75,7.25,7.7,7.67,-0.16,-2.086,5.8535,4250861,31796880.17,889184000.0,545378227.7
2009-05-06,'002113,天润发展,7.67,7.77,7.56,7.62,7.64,0.03,0.3927,6.3807,4633715,35661327.13,908128000.0,556997470.9
2009-05-05,'002113,天润发展,7.64,7.77,7.46,7.46,7.46,0.18,2.4129,7.7044,5594927,42677787.41,904576000.0,554818862.8
2009-05-04,'002113,天润发展,7.46,7.63,7.21,7.33,7.24,0.22,3.0387,5.1283,3724160,27619077.15,883264000.0,541747214.2
2009-04-30,'002113,天润发展,7.24,7.34,7.21,7.24,7.24,0.0,0.0,3.1733,2304429,16705303.2,857216000.0,525770754.8
2009-04-29,'002113,天润发展,7.24,7.35,7.12,7.28,7.28,-0.04,-0.5495,3.6944,2682892,19429265.12,857216000.0,525770754.8
2009-04-28,'002113,天润发展,7.28,7.33,6.9,7.0,6.98,0.3,4.298,5.286,3838683,27362506.01,861952000.0,528675565.6
2009-04-27,'002113,天润发展,6.98,7.06,6.5,7.03,7.06,-0.08,-1.1331,4.8537,3524773,24089041.78,826432000.0,506889484.6
2009-04-24,'002113,天润发展,7.06,7.25,7.04,7.22,7.2,-0.14,-1.9444,3.1676,2300313,16332758.78,835904000.0,512699106.2
2009-04-23,'002113,天润发展,7.2,7.37,7.0,7.37,7.4,-0.2,-2.7027,6.0078,4362915,31142315.76,852480000.0,522865944.0
2009-04-22,'002113,天润发展,7.4,7.95,7.31,7.82,7.75,-0.35,-4.5161,10.2323,7430702,57605956.85,876160000.0,537389998.0
2009-04-21,'002113,天润发展,7.75,7.88,7.46,7.6,7.65,0.1,1.3072,7.6057,5523305,42529085.97,917600000.0,562807092.5
2009-04-20,'002113,天润发展,7.65,7.69,7.32,7.32,7.38,0.27,3.6585,6.2368,4529207,34165538.17,905760000.0,555545065.5
2009-04-17,'002113,天润发展,7.38,7.6,7.31,7.6,7.64,-0.26,-3.4031,4.1984,3048854,22686402.84,873792000.0,535937592.6
2009-04-16,'002113,天润发展,7.64,7.7,7.39,7.69,7.65,-0.01,-0.1307,6.8188,4951826,37339535.08,904576000.0,554818862.8
2009-04-15,'002113,天润发展,7.65,7.67,7.36,7.4,7.45,0.2,2.6846,9.5335,6923225,52387169.25,905760000.0,555545065.5
2009-04-14,'002113,天润发展,7.45,7.5,7.28,7.43,7.4,0.05,0.6757,5.7158,4150842,30700970.85,882080000.0,541021011.5
2009-04-13,'002113,天润发展,7.4,7.42,7.27,7.38,7.38,0.02,0.271,5.7613,4183905,30695844.72,876160000.0,537389998.0
2009-04-10,'002113,天润发展,7.38,7.39,7.03,7.15,7.09,0.29,4.0903,4.9587,3601011,25972758.32,873792000.0,535937592.6
2009-04-09,'002113,天润发展,7.09,7.2,6.88,7.11,7.11,-0.02,-0.2813,3.7732,2740077,19310293.12,839456000.0,514877714.3
2009-04-08,'002113,天润发展,7.11,7.54,7.1,7.48,7.47,-0.36,-4.8193,4.2644,3096844,22785584.09,841824000.0,516330119.7
2009-04-07,'002113,天润发展,7.47,7.48,7.21,7.35,7.28,0.19,2.6099,3.3762,2451769,17970816.11,884448000.0,542473416.9
2009-04-03,'002113,天润发展,7.28,7.5,7.25,7.42,7.5,-0.22,-2.9333,5.3767,3904545,28729228.35,861952000.0,528675565.6
2009-04-02,'002113,天润发展,7.5,7.66,7.45,7.57,7.6,-0.1,-1.3158,6.6251,4811150,36227136.11,888000000.0,544652025.0
2009-04-01,'002113,天润发展,7.6,7.82,7.56,7.68,7.66,-0.06,-0.7833,14.3669,10433296,80287671.45,899840000.0,551914052.0
2009-03-31,'002113,天润发展,7.66,7.69,7.02,7.16,7.28,0.38,5.2198,12.0161,8726137,65062849.07,906944000.0,556271268.2
2009-03-30,'002113,天润发展,7.28,7.3,7.04,7.16,7.16,0.12,1.676,5.5546,4033764,28998898.76,861952000.0,528675565.6
2009-03-27,'002113,天润发展,7.16,7.34,7.06,7.3,7.3,-0.14,-1.9178,6.8169,4950471,35444676.77,847744000.0,519961133.2
2009-03-26,'002113,天润发展,7.3,7.3,6.99,7.09,7.09,0.21,2.9619,5.2747,3830532,27332437.05,864320000.0,530127971.0
2009-03-25,'002113,天润发展,7.09,7.56,7.09,7.47,7.51,-0.42,-5.5925,7.3186,5314781,38951832.72,839456000.0,514877714.3
2009-03-24,'002113,天润发展,7.51,7.75,7.44,7.71,7.7,-0.19,-2.4675,7.7393,5620301,42360671.86,889184000.0,545378227.7
2009-03-23,'002113,天润发展,7.7,7.83,7.57,7.68,7.68,0.02,0.2604,10.0775,7318328,56266120.68,911680000.0,559176079.0
2009-03-20,'002113,天润发展,7.68,7.68,7.27,7.41,7.41,0.27,3.6437,11.0045,7991482,60021140.9,909312000.0,557723673.6
2009-03-19,'002113,天润发展,7.41,7.55,7.23,7.28,7.3,0.11,1.5068,7.7911,5657896,41818271.07,877344000.0,538116200.7
2009-03-18,'002113,天润发展,7.3,7.58,7.23,7.38,7.35,-0.05,-0.6803,8.5404,6202088,45963172.8,864320000.0,530127971.0
2009-03-17,'002113,天润发展,7.35,7.42,7.06,7.15,7.06,0.29,4.1076,6.9868,5073858,36990427.25,870240000.0,533758984.5
2009-03-16,'002113,天润发展,7.06,7.29,6.8,7.21,7.2,-0.14,-1.9444,7.1298,5177669,36294174.83,835904000.0,512699106.2
2009-03-13,'002113,天润发展,7.2,7.69,7.2,7.3,7.3,-0.1,-1.3699,7.8903,5729984,42558513.08,852480000.0,522865944.0
2009-03-12,'002113,天润发展,7.3,7.59,7.1,7.55,7.62,-0.32,-4.1995,9.603,6973713,50956096.48,864320000.0,530127971.0
2009-03-11,'002113,天润发展,7.62,8.09,7.59,7.98,7.93,-0.31,-3.9092,14.6016,10603731,82765199.97,902208000.0,553366457.4
2009-03-10,'002113,天润发展,7.93,7.95,6.93,7.5,7.7,0.23,2.987,13.7659,9996816,73979063.83,938912000.0,575878741.1
2009-03-09,'002113,天润发展,7.7,7.88,7.28,7.35,7.34,0.36,4.9046,18.8271,13672257,104972234.94,911680000.0,559176079.0
2009-03-06,'002113,天润发展,7.34,7.48,6.69,6.78,6.96,0.38,5.4598,13.1454,9546208,68103817.24,869056000.0,533032781.8
2009-03-05,'002113,天润发展,6.96,7.4,6.68,7.2,6.99,-0.03,-0.4292,17.9297,13020568,91947306.62,824064000.0,505437079.2
2009-03-04,'002113,天润发展,6.99,6.99,6.4,6.4,6.35,0.64,10.0787,13.8092,10028244,68413090.11,827616000.0,507615687.3
2009-03-03,'002113,天润发展,6.35,6.35,5.8,6.0,6.13,0.22,3.5889,6.4957,4717172,29253232.11,751840000.0,461138714.5
