日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-23,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-20,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-19,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-18,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-17,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-16,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-13,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-12,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-11,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-10,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-09,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-06,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-05,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-04,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-03,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-03-02,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-27,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-26,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-25,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-17,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-16,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-13,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-12,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-11,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-10,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-09,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-06,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-05,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-04,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-03,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-02-02,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-30,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-29,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-28,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-27,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-26,'300339,润和软件,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,6307107711.84,3050035920.0
2015-01-23,'300339,润和软件,22.16,23.42,21.96,23.26,23.26,-1.1,-4.7291,5.9151,8141322,182608223.68,6307107711.84,3050035920.0
2015-01-22,'300339,润和软件,23.26,23.48,22.83,22.89,23.18,0.08,0.3451,4.0819,5618173,129855285.15,6620186163.24,3201436620.0
2015-01-21,'300339,润和软件,23.18,23.98,22.75,23.55,23.44,-0.26,-1.1092,7.1248,9806425,227356573.4,6597416821.32,3190425660.0
2015-01-20,'300339,润和软件,23.44,23.5,21.98,21.98,21.95,1.49,6.7882,7.4003,10185601,233989486.24,6671417182.56,3226211280.0
2015-01-19,'300339,润和软件,21.95,23.58,21.48,21.78,22.59,-0.64,-2.8331,8.6165,11859425,269045280.15,6247338189.3,3021132150.0
2015-01-16,'300339,润和软件,22.59,22.9,21.15,21.34,21.43,1.16,5.413,9.5632,13162520,289478959.42,6429492924.66,3109219830.0
2015-01-15,'300339,润和软件,21.43,22.35,21.26,21.48,21.92,-0.49,-2.2354,3.2966,4537328,98598414.8,6099337466.82,2949560910.0
2015-01-14,'300339,润和软件,21.92,23.06,21.83,23.0,22.22,-0.3,-1.3501,9.4971,13071470,292779438.5,6238799686.08,3017003040.0
2015-01-13,'300339,润和软件,22.22,22.22,19.96,20.08,20.2,2.02,10.0,5.2148,7177560,155157333.79,6324184718.28,3058294140.0
2015-01-12,'300339,润和软件,20.2,20.97,19.8,20.04,20.17,0.03,0.1487,3.4296,4720423,96366620.82,5749258834.8,2780267400.0
2015-01-09,'300339,润和软件,20.17,21.3,20.03,20.26,20.31,-0.14,-0.6893,5.3365,7345009,152586621.13,5740720331.58,2776138290.0
2015-01-08,'300339,润和软件,20.31,20.45,19.48,19.58,19.7,0.61,3.0964,6.7758,9326054,187412045.38,5780566679.94,2795407470.0
2015-01-07,'300339,润和软件,19.7,20.11,19.13,19.89,19.91,-0.21,-1.0547,4.9648,6833411,133687585.52,5606950447.8,2711448900.0
2015-01-06,'300339,润和软件,19.91,20.1,18.11,18.11,18.39,1.52,8.2654,4.8058,6614516,126970943.57,5666719970.34,2740352670.0
2015-01-05,'300339,润和软件,18.39,19.18,17.75,19.17,19.17,-0.78,-4.0689,3.7542,5167112,94539364.98,5234102473.86,2531144430.0
2014-12-31,'300339,润和软件,19.17,19.2,18.5,18.64,18.6,0.57,3.0645,2.2504,3097362,58704413.2,5456103557.58,2638501290.0
2014-12-30,'300339,润和软件,18.6,19.2,18.4,19.0,18.95,-0.35,-1.847,2.8685,3948168,73978959.46,5090201996.4,2560048200.0
2014-12-29,'300339,润和软件,18.95,19.85,18.49,19.8,20.0,-1.05,-5.25,4.4604,6139133,115818360.81,5185985367.3,2608221150.0
2014-12-26,'300339,润和软件,20.0,20.92,19.95,20.55,20.55,-0.55,-2.6764,3.4254,4714658,96018252.18,5473335480.0,2752740000.0
2014-12-25,'300339,润和软件,20.55,21.17,20.33,21.02,21.01,-0.46,-2.1894,3.2643,4492863,92967017.26,5623852205.7,2828440350.0
2014-12-24,'300339,润和软件,21.01,21.05,20.26,20.5,20.31,0.7,3.4466,2.8454,3916274,80827887.84,5749738921.74,2891753370.0
2014-12-23,'300339,润和软件,20.31,21.96,19.6,21.0,21.38,-1.07,-5.0047,4.5241,6226788,129137523.05,5558172179.94,2795407470.0
2014-12-22,'300339,润和软件,21.38,23.68,21.38,23.68,23.76,-2.38,-10.0168,4.829,6646478,144174350.94,5850995628.12,2942679060.0
2014-12-19,'300339,润和软件,23.76,25.0,23.5,25.0,25.39,-1.63,-6.4199,4.3247,5952415,142773550.11,6502322550.24,3270255120.0
2014-12-18,'300339,润和软件,25.39,26.5,25.3,25.84,26.15,-0.76,-2.9063,2.4439,3363737,87227971.68,6948399391.86,3494603430.0
2014-12-17,'300339,润和软件,26.15,26.15,24.8,25.48,25.9,0.25,0.9653,3.8926,5357645,135799163.81,7156386140.1,3599207550.0
2014-12-16,'300339,润和软件,25.9,26.5,25.37,26.2,26.59,-0.69,-2.595,4.0401,5560611,142940719.16,7087969446.6,3564798300.0
2014-12-15,'300339,润和软件,26.59,27.0,24.61,24.66,24.88,1.71,6.873,5.4297,7473256,193404886.14,7276799520.66,3659767830.0
2014-12-12,'300339,润和软件,24.88,25.19,23.84,24.1,23.8,1.08,4.5378,3.5468,4881739,119984346.04,6808829337.12,3424408560.0
2014-12-11,'300339,润和软件,23.8,25.15,23.8,24.0,24.18,-0.38,-1.5715,3.5285,4856475,118440203.5,6513269221.2,3275760600.0
2014-12-10,'300339,润和软件,24.18,24.85,22.75,22.75,22.63,1.55,6.8493,3.4812,4791426,113949248.12,6617262595.32,3328062660.0
2014-12-09,'300339,润和软件,22.63,24.57,22.58,24.55,24.86,-2.23,-8.9702,5.3462,7358344,172674012.79,6193079095.62,3114725310.0
2014-12-08,'300339,润和软件,24.86,25.84,24.0,25.84,26.2,-1.34,-5.1145,5.7476,7910853,194551415.31,6803356001.64,3421655820.0
2014-12-05,'300339,润和软件,26.2,27.72,25.76,27.72,27.95,-1.75,-6.2612,3.674,5056806,133994641.19,7170069478.8,3606089400.0
2014-12-04,'300339,润和软件,27.95,28.66,26.59,26.89,27.38,0.57,2.0818,4.9124,6761313,187419870.98,7648986333.3,3846954150.0
2014-12-03,'300339,润和软件,27.38,27.9,25.4,27.7,28.16,-0.78,-2.7699,7.0076,9645009,255403532.44,7492996272.12,3768501060.0
2014-12-02,'300339,润和软件,28.16,29.84,27.63,28.3,28.48,-0.32,-1.1236,4.832,6650664,190038224.66,7706456355.84,3875857920.0
2014-12-01,'300339,润和软件,28.48,29.5,26.78,27.6,27.24,1.24,4.5521,6.8612,9443617,264568516.61,7794029723.52,3919901760.0
2014-11-28,'300339,润和软件,27.24,27.24,24.17,24.17,24.76,2.48,10.0162,7.4797,10294784,270714159.79,7454682923.76,3749231880.0
2014-11-27,'300339,润和软件,24.76,26.09,24.64,25.6,25.18,-0.42,-1.668,2.6009,3579788,90654308.4,6775989324.24,3407892120.0
2014-11-26,'300339,润和软件,25.18,25.55,24.65,24.87,25.03,0.15,0.5993,2.7896,3839524,96461711.2,6890929369.32,3465699660.0
2014-11-25,'300339,润和软件,25.03,25.19,23.67,23.71,23.85,1.18,4.9476,4.1224,5673893,140572073.09,6849879353.22,3445054110.0
2014-11-24,'300339,润和软件,23.85,24.04,23.0,23.56,23.5,0.35,1.4894,3.1926,4394226,103358961.26,6526952559.9,3282642450.0
2014-11-21,'300339,润和软件,23.5,23.7,22.97,22.97,22.96,0.54,2.3519,2.8554,3930097,92403208.9,6431169189.0,3234469500.0
2014-11-20,'300339,润和软件,22.96,23.05,22.61,23.05,23.18,-0.22,-0.9491,1.4683,2020988,46148488.48,6283389131.04,3160145520.0
2014-11-19,'300339,润和软件,23.18,23.5,22.35,22.51,22.4,0.78,3.4821,2.6622,3664211,84364894.45,6343595821.32,3190425660.0
2014-11-18,'300339,润和软件,22.4,22.88,22.22,22.55,22.6,-0.2,-0.885,1.6012,2203871,49705885.81,6130135737.6,3083068800.0
2014-11-17,'300339,润和软件,22.6,22.67,21.53,21.8,21.7,0.9,4.1475,2.4978,3437946,77020018.45,6184869092.4,3110596200.0
2014-11-14,'300339,润和软件,21.7,22.45,21.5,21.98,22.08,-0.38,-1.721,2.2509,3098043,67856455.04,5938568995.8,2986722900.0
2014-11-13,'300339,润和软件,22.08,22.87,21.58,22.3,22.44,-0.36,-1.6043,3.3901,4665981,103704486.08,6042562369.92,3039024960.0
2014-11-12,'300339,润和软件,22.44,22.99,22.0,22.99,23.05,-0.61,-2.6464,4.4261,6091925,136477148.86,6141082408.56,3088574280.0
2014-11-11,'300339,润和软件,23.05,23.9,22.5,23.78,23.92,-0.87,-3.6371,3.5051,4824362,110803528.44,6308019140.7,3172532850.0
2014-11-10,'300339,润和软件,23.92,24.68,23.72,24.68,24.42,-0.5,-2.0475,1.9854,2732634,65571124.65,6546109234.08,3292277040.0
2014-11-07,'300339,润和软件,24.42,25.03,23.65,23.8,23.94,0.48,2.005,4.9285,6783495,167048907.04,6682942621.08,3361095540.0
2014-11-06,'300339,润和软件,23.94,24.09,23.3,23.48,23.03,0.91,3.9514,2.962,4076858,96244513.29,6551582569.56,3295029780.0
2014-11-05,'300339,润和软件,23.03,23.46,22.91,23.45,23.5,-0.47,-2.0,2.5956,3572461,82492007.03,6302545805.22,3169780110.0
2014-11-04,'300339,润和软件,23.5,24.56,23.15,24.56,24.55,-1.05,-4.277,3.9903,5492139,129537634.63,6431169189.0,3234469500.0
2014-11-03,'300339,润和软件,24.55,24.77,24.17,24.41,24.56,-0.01,-0.0407,1.8937,2606388,63738248.11,6718519301.7,3378988350.0
2014-10-31,'300339,润和软件,24.56,25.36,24.11,25.23,25.24,-0.68,-2.6941,3.2817,4516841,111341765.49,6721255969.44,3380364720.0
2014-10-30,'300339,润和软件,25.24,25.7,24.82,25.2,25.48,-0.24,-0.9419,2.4609,3387121,85870555.59,6907349375.76,3473957880.0
2014-10-29,'300339,润和软件,25.48,26.69,25.39,25.75,25.42,0.06,0.236,5.4253,7467172,194053299.1,6973029401.52,3506990760.0
2014-10-28,'300339,润和软件,25.42,25.63,24.52,24.65,24.5,0.92,3.7551,3.5655,4907403,123662502.55,6956609395.08,3498732540.0
2014-10-27,'300339,润和软件,24.5,24.88,23.6,24.26,24.31,0.19,0.7816,2.206,3036308,73463778.84,6704835963.0,3372106500.0
2014-10-24,'300339,润和软件,24.31,24.61,23.75,23.8,23.81,0.5,2.1,2.1307,2932619,71253147.76,6652839275.94,3345955470.0
2014-10-23,'300339,润和软件,23.81,24.57,23.52,24.55,24.67,-0.86,-3.486,2.6276,3616523,86738232.5,6516005888.94,3277136970.0
2014-10-22,'300339,润和软件,24.67,25.25,23.88,23.9,24.14,0.53,2.1955,3.6194,4981573,122649868.48,6751359314.58,3395504790.0
2014-10-21,'300339,润和软件,24.14,24.95,23.91,24.15,24.28,-0.14,-0.5766,3.769,5187479,127081231.34,6606315924.36,3322557180.0
2014-10-20,'300339,润和软件,24.28,24.39,22.87,22.87,22.86,1.42,6.2117,5.4039,7437749,177783799.1,6644629272.72,3341826360.0
2014-10-17,'300339,润和软件,22.86,22.96,22.0,22.0,22.25,0.61,2.7416,3.02,4156642,93919149.85,6256022453.64,3146381820.0
2014-10-16,'300339,润和软件,22.25,23.6,22.21,23.4,23.59,-1.34,-5.6804,4.9923,6871191,157252819.64,6089085721.5,3062423250.0
2014-10-15,'300339,润和软件,23.59,23.75,23.01,23.59,23.6,-0.01,-0.0424,2.4223,3334038,77913188.83,6455799198.66,3246856830.0
2014-10-14,'300339,润和软件,23.6,24.07,23.3,23.3,23.51,0.09,0.3828,2.802,3856636,91865928.04,6458535866.4,3248233200.0
2014-10-13,'300339,润和软件,23.51,23.89,22.8,23.72,24.0,-0.49,-2.0417,3.6433,5014571,116756614.19,6433905856.74,3235845870.0
2014-10-10,'300339,润和软件,24.0,24.78,23.85,24.72,24.95,-0.95,-3.8076,4.0905,5630050,136035611.18,6568002576.0,3303288000.0
2014-10-09,'300339,润和软件,24.95,25.58,24.58,25.38,25.3,-0.35,-1.3834,3.0587,4209871,105368188.95,6827986011.3,3434043150.0
2014-10-08,'300339,润和软件,25.3,25.75,24.88,25.75,25.56,-0.26,-1.0172,2.8196,3880790,97785059.09,6923769382.2,3482216100.0
2014-09-30,'300339,润和软件,25.56,26.0,25.35,25.8,25.6,-0.04,-0.1563,1.9917,2741363,70199592.74,6994922743.44,3518001720.0
2014-09-29,'300339,润和软件,25.6,26.28,25.08,25.35,25.35,0.25,0.9862,2.9493,4059286,103983991.22,7005869414.4,3523507200.0
2014-09-26,'300339,润和软件,25.35,25.7,23.8,24.2,24.19,1.16,4.7954,4.2723,5880300,146687604.64,6937452720.9,3489097950.0
2014-09-25,'300339,润和软件,24.19,24.78,24.11,24.5,24.84,-0.65,-2.6167,2.9135,4009996,97678443.4,6619999263.06,3329439030.0
2014-09-24,'300339,润和软件,24.84,24.95,23.42,23.48,23.46,1.38,5.8824,4.1694,5738633,139479135.27,6797882666.16,3418903080.0
2014-09-23,'300339,润和软件,23.46,23.69,22.5,22.75,22.96,0.5,2.1777,2.6043,3584463,83070799.44,6420222518.04,3228964020.0
2014-09-22,'300339,润和软件,22.96,23.99,22.71,23.48,23.69,-0.73,-3.0815,3.5077,4827841,112035762.05,6283389131.04,3160145520.0
2014-09-19,'300339,润和软件,23.69,24.41,23.18,23.97,23.95,-0.26,-1.0856,3.6762,5059767,120289710.75,6483165876.06,3260620530.0
2014-09-18,'300339,润和软件,23.95,24.08,22.66,22.95,22.85,1.1,4.814,4.7628,6555318,154645601.55,6554319237.3,3296406150.0
2014-09-17,'300339,润和软件,22.85,22.87,21.45,21.74,21.75,1.1,5.0575,3.6213,4984210,110097094.72,6253285785.9,3145005450.0
2014-09-16,'300339,润和软件,21.75,22.55,21.7,22.01,22.24,-0.49,-2.2032,3.9421,5425809,119933838.48,5952252334.5,2993604750.0
2014-09-15,'300339,润和软件,22.24,22.87,21.9,21.98,21.94,0.3,1.3674,6.7248,9255813,206830089.16,6086349053.76,3061046880.0
2014-09-12,'300339,润和软件,21.94,22.1,20.75,20.9,20.5,1.44,7.0244,5.941,8177060,176207827.76,6004249021.56,3019755780.0
2014-09-11,'300339,润和软件,20.5,21.13,20.27,20.6,20.7,-0.2,-0.9662,2.804,3859299,80192345.28,5610168867.0,2821558500.0
2014-09-10,'300339,润和软件,20.7,20.8,20.03,20.2,20.23,0.47,2.3233,2.92,4019012,82585127.36,5664902221.8,2849085900.0
2014-09-09,'300339,润和软件,20.23,20.52,19.91,20.45,20.46,-0.23,-1.1241,3.4246,4713563,95271424.26,5536278838.02,2784396510.0
2014-09-05,'300339,润和软件,20.46,20.66,19.98,20.51,20.5,-0.04,-0.1951,2.9026,3995090,81088276.48,5599222196.04,2816053020.0
2014-09-04,'300339,润和软件,20.5,20.78,20.45,20.47,20.58,-0.08,-0.3887,1.9163,2637589,54253627.7,5610168867.0,2821558500.0
2014-09-03,'300339,润和软件,20.58,21.09,20.3,20.95,20.95,-0.37,-1.7661,3.3686,4636492,95808631.56,4737927600.0,2832569460.0
2014-09-02,'300339,润和软件,20.95,21.15,20.67,21.0,21.05,-0.1,-0.4751,2.451,3373466,70570510.99,4823109000.0,2883495150.0
2014-09-01,'300339,润和软件,21.05,21.21,20.6,20.89,20.89,0.16,0.7659,2.3849,3282520,68511048.64,4846131000.0,2897258850.0
2014-08-29,'300339,润和软件,20.89,20.99,19.79,19.95,19.89,1.0,5.0277,2.7615,3800914,77946348.67,4809295800.0,2875236930.0
2014-08-28,'300339,润和软件,19.89,20.94,19.88,20.1,20.21,-0.32,-1.5834,3.8521,5301891,107802929.68,4579075800.0,2737599930.0
2014-08-27,'300339,润和软件,20.21,20.36,18.6,18.78,18.63,1.58,8.4809,4.6856,6449166,127088932.48,4652746200.0,2781643770.0
2014-08-26,'300339,润和软件,18.63,19.93,18.6,19.84,19.74,-1.11,-5.6231,2.6158,3600247,69262024.04,4288998600.0,2564177310.0
2014-08-25,'300339,润和软件,19.74,20.19,19.38,19.38,19.52,0.22,1.127,3.2557,4481050,88747086.64,4544542800.0,2716954380.0
2014-08-22,'300339,润和软件,19.52,19.7,19.26,19.45,19.45,0.07,0.3599,2.4844,3419513,66825835.6,4493894400.0,2686674240.0
2014-08-21,'300339,润和软件,19.45,19.6,18.99,19.45,19.35,0.1,0.5168,2.3838,3281054,63284047.85,4477779000.0,2677039650.0
2014-08-20,'300339,润和软件,19.35,19.94,19.3,19.88,19.95,-0.6,-3.0075,2.6668,3670492,72093509.33,4454757000.0,2663275950.0
2014-08-19,'300339,润和软件,19.95,20.25,19.31,19.43,19.43,0.52,2.6763,4.0824,5618878,111421707.09,4592889000.0,2745858150.0
2014-08-18,'300339,润和软件,19.43,19.75,19.01,19.09,19.09,0.34,1.781,3.9035,5372617,104863301.97,4473174600.0,2674286910.0
2014-08-15,'300339,润和软件,19.09,19.25,18.43,18.48,18.48,0.61,3.3009,3.2935,4533112,85927791.39,4394899800.0,2627490330.0
2014-08-14,'300339,润和软件,18.48,18.99,18.46,18.46,18.6,-0.12,-0.6452,2.8047,3860237,72140477.7,4254465600.0,2543531760.0
2014-08-13,'300339,润和软件,18.6,19.4,18.41,19.3,19.14,-0.54,-2.8213,3.3686,4636389,86847176.86,4282092000.0,2560048200.0
2014-08-12,'300339,润和软件,19.14,20.0,18.21,18.21,18.18,0.96,5.2805,6.8869,9478909,183019032.18,4406410800.0,2634372180.0
2014-08-11,'300339,润和软件,18.18,18.18,17.18,17.18,17.1,1.08,6.3158,5.2002,7157373,127383641.81,4185399600.0,2502240660.0
2014-08-08,'300339,润和软件,17.1,17.22,16.83,16.83,16.79,0.31,1.8463,1.8892,2600293,44393131.01,3936762000.0,2353592700.0
2014-08-07,'300339,润和软件,16.79,17.35,16.71,17.22,17.22,-0.43,-2.4971,1.8387,2530664,43228911.03,3865393800.0,2310925230.0
2014-08-06,'300339,润和软件,17.22,17.42,17.02,17.2,17.25,-0.03,-0.1739,2.0275,2790541,48135149.75,3964388400.0,2370109140.0
2014-08-05,'300339,润和软件,17.25,17.44,16.4,16.79,16.76,0.49,2.9236,3.4753,4783280,81509405.0,3971295000.0,2374238250.0
2014-08-04,'300339,润和软件,16.76,16.98,16.55,16.6,16.6,0.16,0.9639,1.6827,2316008,38888721.77,3858487200.0,2306796120.0
2014-08-01,'300339,润和软件,16.6,17.27,16.58,17.27,17.18,-0.58,-3.376,2.2284,3067130,51765389.39,3821652000.0,2284774200.0
2014-07-31,'300339,润和软件,17.18,17.33,16.65,16.69,16.58,0.6,3.6188,4.6133,6349614,108929505.08,3955179600.0,2364603660.0
2014-07-30,'300339,润和软件,16.58,16.66,16.0,16.5,16.43,0.15,0.913,2.8361,3903479,64018608.36,3817047600.0,2282021460.0
2014-07-29,'300339,润和软件,16.43,16.7,15.97,16.0,16.13,0.3,1.8599,3.9805,5478645,90328066.04,3782514600.0,2261375910.0
2014-07-28,'300339,润和软件,16.13,16.21,15.19,15.51,15.49,0.64,4.1317,4.5872,6313657,99136709.25,3713448600.0,2220084810.0
2014-07-25,'300339,润和软件,15.49,15.62,15.11,15.2,15.12,0.37,2.4471,2.5159,3462840,53134073.94,3566107800.0,2131997130.0
2014-07-24,'300339,润和软件,15.12,15.7,15.0,15.7,15.76,-0.64,-4.0609,4.2432,5840242,89638609.53,3480926400.0,2081071440.0
2014-07-23,'300339,润和软件,15.76,16.98,15.41,16.81,16.98,-1.22,-7.1849,5.0783,6989665,112858101.54,3628267200.0,2169159120.0
2014-07-22,'300339,润和软件,16.98,17.06,16.56,16.7,16.78,0.2,1.1919,3.3374,4593503,77555464.16,3909135600.0,2337076260.0
2014-07-21,'300339,润和软件,16.78,16.88,16.32,16.58,16.6,0.18,1.0843,2.1206,2918688,48629451.69,3863091600.0,2309548860.0
2014-07-18,'300339,润和软件,16.6,16.84,15.92,15.98,16.1,0.5,3.1056,4.6513,6401960,106217960.82,3821652000.0,2284774200.0
2014-07-17,'300339,润和软件,16.1,16.37,15.76,15.85,16.0,0.1,0.625,2.319,3092636,49754506.54,3706542000.0,2147128200.0
2014-07-16,'300339,润和软件,16.0,16.6,15.84,15.98,16.18,-0.18,-1.1125,6.2552,8342104,135376512.06,3683520000.0,2133792000.0
2014-07-15,'300339,润和软件,16.18,16.8,15.4,16.76,16.76,-0.58,-3.4606,10.2548,13676031,217062263.49,3724959600.0,2157797160.0
2014-07-14,'300339,润和软件,16.76,18.01,16.52,18.0,17.7,-0.94,-5.3107,7.6261,10170260,171609145.37,3858487200.0,2235147120.0
2014-07-11,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-10,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-09,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-08,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-07,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-04,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-03,'300339,润和软件,0.0,0.0,0.0,0.0,17.7,None,None,0.0,0,0.0,4074894000.0,2360507400.0
2014-07-02,'300339,润和软件,17.7,18.19,17.11,17.79,17.69,0.01,0.0565,5.3914,7190095,126429103.71,4074894000.0,2360507400.0
2014-07-01,'300339,润和软件,17.69,18.35,17.38,18.25,18.2,-0.51,-2.8022,6.738,8985924,159608842.73,4072591800.0,2359173780.0
2014-06-30,'300339,润和软件,18.2,18.99,17.63,18.45,18.49,-0.29,-1.5684,6.6689,8893766,162711861.04,4190004000.0,2427188400.0
2014-06-27,'300339,润和软件,18.49,18.83,17.6,17.7,17.7,0.79,4.4633,7.0648,9421751,171639602.8,4256767800.0,2465863380.0
2014-06-26,'300339,润和软件,17.7,17.92,17.06,17.13,17.13,0.57,3.3275,6.1857,8249423,144777932.53,4074894000.0,2360507400.0
2014-06-25,'300339,润和软件,17.13,17.59,16.75,17.45,17.63,-0.5,-2.8361,6.1037,8139977,139935006.09,3943668600.0,2284491060.0
2014-06-24,'300339,润和软件,17.63,17.95,17.31,17.58,17.77,-0.14,-0.7878,5.9243,7900823,139058321.44,4058778600.0,2351172060.0
2014-06-23,'300339,润和软件,17.77,17.98,16.4,16.54,16.58,1.19,7.1773,10.3032,13740517,239136903.64,4091009400.0,2369842740.0
2014-06-20,'300339,润和软件,16.58,16.78,15.8,16.47,16.35,0.23,1.4067,7.3751,9835529,160942081.75,3817047600.0,2211141960.0
2014-06-19,'300339,润和软件,16.35,17.58,16.0,16.1,16.12,0.23,1.4268,14.0772,18773677,313572366.23,3764097000.0,2180468700.0
2014-06-18,'300339,润和软件,16.12,16.58,15.7,15.89,16.0,0.12,0.75,7.0312,9376907,152014986.31,3711146400.0,2149795440.0
2014-06-17,'300339,润和软件,16.0,16.31,15.57,15.8,15.93,0.07,0.4394,7.6012,10137127,160926500.78,3683520000.0,2133792000.0
2014-06-16,'300339,润和软件,15.93,16.4,14.8,14.8,14.95,0.98,6.5552,11.8504,15803881,245126858.68,3667404600.0,2124456660.0
2014-06-13,'300339,润和软件,14.95,15.23,14.59,14.8,14.9,0.05,0.3356,5.9338,7913469,118037411.71,3441789000.0,1993761900.0
2014-06-12,'300339,润和软件,14.9,15.03,14.6,14.71,14.85,0.05,0.3367,4.3212,5762844,85325475.35,3430278000.0,1987093800.0
2014-06-11,'300339,润和软件,14.85,15.25,14.61,14.64,14.7,0.15,1.0204,6.8824,9178473,136701290.95,3418767000.0,1980425700.0
2014-06-10,'300339,润和软件,14.7,14.84,14.14,14.22,14.22,0.48,3.3755,6.9739,9300539,135989164.78,3384234000.0,1960421400.0
