日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-08,'300317,珈伟股份,21.01,22.09,19.5,20.69,20.69,0.32,1.5466,1.8746,3936671,82855508.71,8060725173.6,4412100000.0
2016-01-07,'300317,珈伟股份,20.69,22.59,20.66,22.55,22.96,-2.27,-9.8868,0.4055,851536,18242123.07,7937953538.4,4344900000.0
2016-01-06,'300317,珈伟股份,22.96,22.98,21.6,22.0,21.78,1.18,5.4178,1.608,3376877,75629992.22,8808864825.6,4821600000.0
2016-01-05,'300317,珈伟股份,21.78,22.39,20.27,20.27,22.19,-0.41,-1.8477,2.4565,5158725,111490852.72,8356144420.8,4573800000.0
2016-01-04,'300317,珈伟股份,22.19,24.79,22.19,24.64,24.64,-2.45,-9.9432,1.652,3469213,80678029.62,8513445578.4,4659900000.0
2015-12-31,'300317,珈伟股份,24.64,25.55,24.64,25.5,25.5,-0.86,-3.3725,1.5524,3260143,81637656.73,9453415910.4,5174400000.0
2015-12-30,'300317,珈伟股份,25.5,25.73,25.01,25.55,25.55,-0.05,-0.1957,1.2969,2723484,69051776.19,9783364680.0,5355000000.0
2015-12-29,'300317,珈伟股份,25.55,25.6,25.0,25.17,25.21,0.34,1.3487,1.2531,2631520,66807527.96,9802547748.0,5365500000.0
2015-12-28,'300317,珈伟股份,25.21,27.1,25.15,26.7,26.45,-1.24,-4.6881,2.2242,4670754,122603049.3,9672102885.6,5294100000.0
2015-12-25,'300317,珈伟股份,26.45,26.78,25.71,25.98,25.99,0.46,1.7699,2.0703,4347605,114694568.46,10147842972.0,5554500000.0
2015-12-24,'300317,珈伟股份,25.99,26.14,24.82,25.57,25.56,0.43,1.6823,2.0325,4268296,108867049.96,9971358746.4,5457900000.0
2015-12-23,'300317,珈伟股份,25.56,26.35,25.45,26.05,26.1,-0.54,-2.069,2.1018,4413755,114060463.13,9806384361.6,5367600000.0
2015-12-22,'300317,珈伟股份,26.1,26.95,25.81,26.85,26.96,-0.86,-3.1899,3.465,7276513,190588174.18,10013561496.0,5481000000.0
2015-12-21,'300317,珈伟股份,26.96,27.38,26.3,26.36,26.72,0.24,0.8982,3.184,6686420,181161001.09,10343510265.6,5661600000.0
2015-12-18,'300317,珈伟股份,26.72,28.2,26.7,27.3,27.69,-0.97,-3.5031,4.0239,8450289,229867731.36,10251431539.2,5611200000.0
2015-12-17,'300317,珈伟股份,27.69,27.95,26.08,26.22,26.33,1.36,5.1652,6.0407,12685389,342964436.01,10623583058.4,5814900000.0
2015-12-16,'300317,珈伟股份,26.33,27.0,25.42,25.8,25.75,0.58,2.2524,4.8872,10263160,269590469.67,10101803608.8,5529300000.0
2015-12-15,'300317,珈伟股份,25.75,25.99,25.0,25.7,25.82,-0.07,-0.2711,2.8251,5932655,151932507.21,9879280020.0,5407500000.0
2015-12-14,'300317,珈伟股份,25.82,25.87,24.81,24.81,25.53,0.29,1.1359,2.8382,5960231,151241580.63,9906136315.2,5422200000.0
2015-12-11,'300317,珈伟股份,25.53,26.08,25.26,26.02,26.02,-0.49,-1.8832,2.8023,5884817,151512292.88,9794874520.8,5361300000.0
2015-12-10,'300317,珈伟股份,26.02,26.51,25.52,26.21,26.31,-0.29,-1.1022,4.1333,8679853,225832331.47,9982868587.2,5464200000.0
2015-12-09,'300317,珈伟股份,26.31,27.43,25.54,27.17,27.9,-1.59,-5.6989,6.3823,13402905,353479640.1,10094130381.6,5525100000.0
2015-12-08,'300317,珈伟股份,27.9,28.93,26.33,28.93,29.25,-1.35,-4.6154,11.6366,24436819,674324526.43,10704151944.0,5859000000.0
2015-12-07,'300317,珈伟股份,29.25,29.25,28.0,29.25,26.59,2.66,10.0038,12.1908,25600649,748382476.87,11222094780.0,6142500000.0
2015-12-04,'300317,珈伟股份,26.59,26.59,26.59,26.59,24.17,2.42,10.0124,0.012,25300,672727.0,10201555562.4,5583900000.0
2015-12-03,'300317,珈伟股份,24.17,24.17,24.17,24.17,21.97,2.2,10.0137,0.0076,16050,387928.5,9273095071.2,5075700000.0
2015-12-02,'300317,珈伟股份,21.97,21.97,21.97,21.97,19.97,2.0,10.015,0.0028,5826,127997.22,8429040079.2,4613700000.0
2015-12-01,'300317,珈伟股份,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,0.0248,51982,1038080.54,7661717359.2,4193700000.0
2015-11-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-26,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-04,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-03,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-11-02,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-26,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6963453684.0,3811500000.0
2015-10-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-10-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-10-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-10-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-10-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-10-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,6962174812.8,3810800000.0
2015-09-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-09-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-09-02,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-09-01,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-31,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-26,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-04,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-08-03,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-31,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,27.22,None,None,0.0,0,0.0,3810800000.0,3810800000.0
2015-07-07,'300317,珈伟股份,27.25,28.75,27.25,28.01,30.28,-3.03,-10.0066,0.4443,622000,16976523.48,3815000000.0,3815000000.0
2015-07-06,'300317,珈伟股份,30.28,35.97,29.48,35.07,32.75,-2.47,-7.542,2.0852,2919221,93408216.66,4239200000.0,4239200000.0
2015-07-03,'300317,珈伟股份,32.75,34.99,29.61,31.9,32.9,-0.15,-0.4559,1.7891,2504769,80657846.62,4585000000.0,4585000000.0
2015-07-02,'300317,珈伟股份,32.9,34.5,30.6,33.27,34.0,-1.1,-3.2353,1.4755,2065755,68055675.4,4606000000.0,4606000000.0
2015-07-01,'300317,珈伟股份,34.0,35.75,31.5,32.01,33.36,0.64,1.9185,3.3111,4635504,158811576.22,4760000000.0,4760000000.0
2015-06-30,'300317,珈伟股份,33.36,34.98,28.62,30.5,31.8,1.56,4.9057,2.151,3011448,93151755.76,4670400000.0,4670400000.0
2015-06-29,'300317,珈伟股份,31.8,36.25,31.8,36.25,35.33,-3.53,-9.9915,1.0622,1487026,48466893.85,4452000000.0,4452000000.0
2015-06-26,'300317,珈伟股份,35.33,38.68,35.33,38.02,39.25,-3.92,-9.9873,0.9316,1304279,47247480.63,4946200000.0,4946200000.0
2015-06-25,'300317,珈伟股份,39.25,42.58,39.0,41.96,41.96,-2.71,-6.4585,0.727,1017853,41433278.68,5495000000.0,5495000000.0
2015-06-24,'300317,珈伟股份,41.96,43.24,40.34,41.95,41.85,0.11,0.2628,0.7295,1021261,42887695.07,5874400000.0,5874400000.0
2015-06-23,'300317,珈伟股份,41.85,43.47,38.2,42.49,41.87,-0.02,-0.0478,1.46,2044019,84580131.66,5859000000.0,5859000000.0
2015-06-19,'300317,珈伟股份,41.87,46.05,41.85,45.89,46.5,-4.63,-9.957,1.4179,1985069,87912710.2,5861800000.0,5861800000.0
2015-06-18,'300317,珈伟股份,46.5,48.2,43.27,47.08,48.01,-1.51,-3.1452,0.9375,1312553,60320839.53,6510000000.0,6510000000.0
2015-06-17,'300317,珈伟股份,48.01,48.67,43.5,45.96,47.88,0.13,0.2715,2.529,3540559,166159309.7,6721400000.0,6721400000.0
2015-06-16,'300317,珈伟股份,47.88,53.2,47.88,53.2,53.2,-5.32,-10.0,1.957,2739856,133399299.45,6703200000.0,6703200000.0
2015-06-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,53.2,None,None,0.0,0,0.0,7448000000.0,7448000000.0
2015-06-04,'300317,珈伟股份,53.2,53.27,47.93,52.39,53.26,-0.06,-0.1127,1.5408,2157173,109317802.85,7448000000.0,7448000000.0
2015-06-03,'300317,珈伟股份,53.26,53.47,49.5,51.98,52.0,1.26,2.4231,2.115,2960974,153511828.83,7456400000.0,7456400000.0
2015-06-02,'300317,珈伟股份,52.0,52.8,49.25,50.19,50.2,1.8,3.5857,1.2536,1755093,88951370.52,7280000000.0,7280000000.0
2015-06-01,'300317,珈伟股份,50.2,51.0,48.86,49.59,47.74,2.46,5.1529,2.2119,3096659,153920292.92,7028000000.0,7028000000.0
2015-05-29,'300317,珈伟股份,47.74,47.74,42.12,43.35,43.4,4.34,10.0,2.1253,2975465,135238275.16,6683600000.0,6683600000.0
2015-05-28,'300317,珈伟股份,43.4,44.48,41.0,43.83,43.86,-0.46,-1.0488,2.0114,2816006,121819975.59,6076000000.0,6076000000.0
2015-05-27,'300317,珈伟股份,43.86,44.2,41.82,43.8,44.0,-0.14,-0.3182,1.5513,2171833,93530865.75,6140400000.0,6140400000.0
2015-05-26,'300317,珈伟股份,44.0,44.3,41.01,42.43,42.0,2.0,4.7619,2.144,3001653,126458305.76,6160000000.0,6160000000.0
2015-05-25,'300317,珈伟股份,42.0,42.02,37.6,38.24,38.2,3.8,9.9476,3.2023,4483229,180464518.15,5880000000.0,5880000000.0
2015-05-22,'300317,珈伟股份,38.2,39.48,37.76,38.33,38.2,0.0,0.0,1.842,2578853,98982877.91,5348000000.0,5348000000.0
2015-05-21,'300317,珈伟股份,38.2,39.77,37.64,39.11,39.0,-0.8,-2.0513,1.5902,2226280,85357222.44,5348000000.0,5348000000.0
2015-05-20,'300317,珈伟股份,39.0,41.2,38.66,39.0,39.24,-0.24,-0.6116,1.5393,2155085,85969314.4,5460000000.0,5460000000.0
2015-05-19,'300317,珈伟股份,39.24,39.7,38.32,39.4,39.69,-0.45,-1.1338,1.1211,1569565,61122408.83,5493600000.0,5493600000.0
2015-05-18,'300317,珈伟股份,39.69,39.88,37.12,37.5,37.63,2.06,5.4744,1.5267,2137331,83139929.68,5556600000.0,5556600000.0
2015-05-15,'300317,珈伟股份,37.63,38.55,35.24,36.31,36.51,1.12,3.0677,1.7249,2414874,89072115.24,5268200000.0,5268200000.0
2015-05-14,'300317,珈伟股份,36.51,37.71,36.3,36.74,37.0,-0.49,-1.3243,1.2981,1817368,67146430.47,5111400000.0,5111400000.0
2015-05-13,'300317,珈伟股份,37.0,38.55,35.01,36.02,37.08,-0.08,-0.2157,1.9791,2770796,103132305.16,5180000000.0,5180000000.0
2015-05-12,'300317,珈伟股份,37.08,37.69,34.0,35.49,35.49,1.59,4.4801,3.1876,4462698,160962645.18,5191200000.0,5191200000.0
2015-05-11,'300317,珈伟股份,35.49,36.3,32.0,33.98,33.24,2.25,6.769,7.795,5121031,175959482.73,4968600000.0,2331577657.5
2015-05-08,'300317,珈伟股份,33.24,34.09,30.15,30.5,30.99,2.25,7.2604,8.0094,5261886,169059652.41,4653600000.0,2183759970.0
2015-05-07,'300317,珈伟股份,30.99,31.34,28.81,29.05,29.05,1.94,6.6781,4.007,2632481,78655615.85,4338600000.0,2035942282.5
2015-05-06,'300317,珈伟股份,29.05,29.59,28.48,28.91,28.91,0.14,0.4843,2.2151,1455224,42390005.32,4067000000.0,1908490587.5
2015-05-05,'300317,珈伟股份,28.91,29.21,28.4,29.02,28.88,0.03,0.1039,1.9045,1251220,35890227.04,4047400000.0,1899293042.5
2015-05-04,'300317,珈伟股份,28.88,29.45,28.46,28.51,28.82,0.06,0.2082,1.9615,1288657,37153577.28,4043200000.0,1897322140.0
2015-04-30,'300317,珈伟股份,28.82,29.95,28.8,29.13,29.49,-0.67,-2.272,2.8111,1846775,54392086.52,4034800000.0,1893380335.0
2015-04-29,'300317,珈伟股份,29.49,30.5,28.5,28.5,28.26,1.23,4.3524,4.1287,2712452,80708249.36,4128600000.0,1937397157.5
2015-04-28,'300317,珈伟股份,28.26,30.4,28.19,30.4,30.3,-2.04,-6.7327,4.6538,3057395,88415451.37,3956400000.0,1856590155.0
2015-04-27,'300317,珈伟股份,30.3,32.75,30.28,31.7,32.01,-1.71,-5.3421,6.247,4104108,127776178.96,4242000000.0,1990611525.0
2015-04-24,'300317,珈伟股份,32.01,32.01,28.5,29.25,29.1,2.91,10.0,5.5579,3651352,111577989.87,4481400000.0,2102952967.5
2015-04-23,'300317,珈伟股份,29.1,29.7,28.61,29.7,29.4,-0.3,-1.0204,1.9524,1282695,37185074.3,4074000000.0,1911775425.0
2015-04-22,'300317,珈伟股份,29.4,29.73,28.7,28.99,28.83,0.57,1.9771,2.4431,1605058,46885232.82,4116000000.0,1931484450.0
2015-04-21,'300317,珈伟股份,28.83,28.96,27.35,27.35,27.77,1.06,3.8171,2.279,1497217,42291961.97,4036200000.0,1894037302.5
2015-04-20,'300317,珈伟股份,27.77,28.99,27.68,28.61,28.6,-0.83,-2.9021,1.6402,1077564,30557045.37,3887800000.0,1824398747.5
2015-04-17,'300317,珈伟股份,28.6,29.46,28.5,29.13,29.08,-0.48,-1.6506,1.8367,1206656,34763775.75,4004000000.0,1878927050.0
2015-04-16,'300317,珈伟股份,29.08,29.2,28.2,28.49,28.71,0.37,1.2887,1.5067,989875,28606481.62,4071200000.0,1910461490.0
2015-04-15,'300317,珈伟股份,28.71,30.88,28.3,30.51,30.5,-1.79,-5.8689,2.1037,1382051,40405853.87,4019400000.0,1886153692.5
2015-04-14,'300317,珈伟股份,30.5,31.38,29.6,29.88,29.79,0.71,2.3834,2.8414,1866714,57229423.04,4270000000.0,2003750875.0
2015-04-13,'300317,珈伟股份,29.79,30.1,29.32,29.84,29.84,-0.05,-0.1676,2.1472,1410666,41865061.16,4170600000.0,1957106182.5
2015-04-10,'300317,珈伟股份,29.84,30.02,28.7,29.45,29.55,0.29,0.9814,2.3725,1558625,45699695.7,4177600000.0,1960391020.0
2015-04-09,'300317,珈伟股份,29.55,30.69,27.58,30.69,30.59,-1.04,-3.3998,3.1346,2059349,59954284.59,4137000000.0,1941338962.5
2015-04-08,'300317,珈伟股份,30.59,32.03,30.58,32.0,32.13,-1.54,-4.793,3.1276,2054711,63979187.82,4282600000.0,2009663582.5
2015-04-07,'300317,珈伟股份,32.13,32.21,31.16,32.0,32.21,-0.08,-0.2484,4.0256,2644696,83238713.55,4498200000.0,2110836577.5
2015-04-03,'300317,珈伟股份,32.21,32.99,31.65,32.01,32.81,-0.6,-1.8287,2.5662,1685884,54285093.04,4509400000.0,2116092317.5
2015-04-02,'300317,珈伟股份,32.81,33.0,31.57,31.6,31.55,1.26,3.9937,3.5286,2318206,74927845.99,4593400000.0,2155510367.5
2015-04-01,'300317,珈伟股份,31.55,31.69,30.8,31.5,31.15,0.4,1.2841,1.7883,1174838,36784224.89,4417000000.0,2072732462.5
2015-03-31,'300317,珈伟股份,31.15,31.55,30.49,30.96,30.96,0.19,0.6137,2.7729,1821675,56310457.81,4361000000.0,2046453762.5
2015-03-30,'300317,珈伟股份,30.96,31.56,30.64,31.56,30.98,-0.02,-0.0646,1.7454,1146653,35508633.3,4334400000.0,2033971380.0
2015-03-27,'300317,珈伟股份,30.98,31.45,30.31,30.51,30.5,0.48,1.5738,1.7329,1138486,35018177.9,4337200000.0,2035285315.0
2015-03-26,'300317,珈伟股份,30.5,31.96,30.15,31.6,32.43,-1.93,-5.9513,3.1015,2037615,63432706.05,4270000000.0,2003750875.0
