日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-11,'002160,常铝股份,13.6,13.6,13.2,13.25,13.22,0.38,2.8744,2.4882,2580230,34423012.34,2312000000.0,1410320000.0
2010-01-08,'002160,常铝股份,13.22,13.3,12.8,13.2,13.46,-0.24,-1.7831,5.3529,3639940,47613057.01,2247400000.0,898960000.0
2010-01-07,'002160,常铝股份,13.46,14.49,13.43,14.14,14.0,-0.54,-3.8571,9.011,6127456,85881872.01,2288200000.0,915280000.0
2010-01-06,'002160,常铝股份,14.0,14.49,13.75,13.85,13.95,0.05,0.3584,9.5285,6479409,91968708.14,2380000000.0,952000000.0
2010-01-05,'002160,常铝股份,13.95,13.98,13.4,13.6,13.54,0.41,3.0281,5.2636,3579273,49218636.07,2371500000.0,948600000.0
2010-01-04,'002160,常铝股份,13.54,13.68,13.3,13.41,13.39,0.15,1.1202,3.2084,2181745,29547185.45,2301800000.0,920720000.0
2009-12-31,'002160,常铝股份,13.39,13.5,13.15,13.38,13.3,0.09,0.6767,2.6506,1802398,24091193.44,2276300000.0,910520000.0
2009-12-30,'002160,常铝股份,13.3,13.39,13.1,13.25,13.32,-0.02,-0.1502,2.4439,1661854,22015492.51,2261000000.0,904400000.0
2009-12-29,'002160,常铝股份,13.32,13.35,13.07,13.3,13.2,0.12,0.9091,2.1479,1460590,19335100.83,2264400000.0,905760000.0
2009-12-28,'002160,常铝股份,13.2,13.33,12.9,12.94,12.87,0.33,2.5641,2.4346,1655537,21825146.48,2244000000.0,897600000.0
2009-12-25,'002160,常铝股份,12.87,12.97,12.74,12.91,12.91,-0.04,-0.3098,1.5197,1033390,13285804.24,2187900000.0,875160000.0
2009-12-24,'002160,常铝股份,12.91,13.1,12.16,12.16,12.42,0.49,3.9452,2.9114,1979778,25379694.91,2194700000.0,877880000.0
2009-12-23,'002160,常铝股份,12.42,12.5,12.13,12.3,12.21,0.21,1.7199,1.3325,906077,11184798.17,2111400000.0,844560000.0
2009-12-22,'002160,常铝股份,12.21,12.95,12.12,12.88,12.9,-0.69,-5.3488,2.3577,1603202,20022594.15,2075700000.0,830280000.0
2009-12-21,'002160,常铝股份,12.9,12.93,12.62,12.69,12.7,0.2,1.5748,1.824,1240297,15868174.92,2193000000.0,877200000.0
2009-12-18,'002160,常铝股份,12.7,13.18,12.51,13.1,13.32,-0.62,-4.6547,3.4415,2340207,30051641.32,2159000000.0,863600000.0
2009-12-17,'002160,常铝股份,13.32,13.92,13.28,13.66,13.79,-0.47,-3.4083,2.8804,1958689,26461148.06,2264400000.0,905760000.0
2009-12-16,'002160,常铝股份,13.79,14.19,13.71,14.1,14.19,-0.4,-2.8189,4.244,2885899,40157217.48,2344300000.0,937720000.0
2009-12-15,'002160,常铝股份,14.19,14.57,14.13,14.3,14.42,-0.23,-1.595,6.0035,4082394,58569789.33,2412300000.0,964920000.0
2009-12-14,'002160,常铝股份,14.42,14.5,13.72,14.17,14.01,0.41,2.9265,9.1615,6229839,88652724.39,2451400000.0,980560000.0
2009-12-11,'002160,常铝股份,14.01,14.3,13.98,14.01,13.9,0.11,0.7914,5.3205,3617944,51265704.82,2381700000.0,952680000.0
2009-12-10,'002160,常铝股份,13.9,14.05,13.82,14.0,13.75,0.15,1.0909,3.1427,2137044,29757677.51,2363000000.0,945200000.0
2009-12-09,'002160,常铝股份,13.75,14.05,13.63,13.83,14.19,-0.44,-3.1008,3.6933,2511435,34748334.62,2337500000.0,935000000.0
2009-12-08,'002160,常铝股份,14.19,14.5,13.7,13.87,13.98,0.21,1.5021,6.619,4500924,63674893.06,2412300000.0,964920000.0
2009-12-07,'002160,常铝股份,13.98,14.0,13.68,13.8,13.89,0.09,0.6479,3.7551,2553467,35512970.74,2376600000.0,950640000.0
2009-12-04,'002160,常铝股份,13.89,14.38,13.4,13.95,14.0,-0.11,-0.7857,6.781,4611103,64282804.72,2361300000.0,944520000.0
2009-12-03,'002160,常铝股份,14.0,14.25,13.75,13.99,14.18,-0.18,-1.2694,5.7282,3895156,54519387.69,2380000000.0,952000000.0
2009-12-02,'002160,常铝股份,14.18,14.36,13.47,13.55,13.35,0.83,6.2172,9.8866,6722859,93979401.21,2410600000.0,964240000.0
2009-12-01,'002160,常铝股份,13.35,13.39,12.96,12.96,13.05,0.3,2.2989,2.7027,1837813,24249602.69,2269500000.0,907800000.0
2009-11-30,'002160,常铝股份,13.05,13.07,12.62,12.63,12.53,0.52,4.15,2.2965,1561606,20113948.35,2218500000.0,887400000.0
2009-11-27,'002160,常铝股份,12.53,13.15,12.51,12.9,13.17,-0.64,-4.8595,3.4199,2325565,29770257.37,2130100000.0,852040000.0
2009-11-26,'002160,常铝股份,13.17,14.08,13.07,13.58,13.66,-0.49,-3.5871,5.8995,4011641,54609309.38,2238900000.0,895560000.0
2009-11-25,'002160,常铝股份,13.66,13.7,13.01,13.27,13.3,0.36,2.7068,4.5628,3102719,41461422.17,2322200000.0,928880000.0
2009-11-24,'002160,常铝股份,13.3,14.45,13.06,14.16,14.17,-0.87,-6.1397,8.1444,5538209,77175227.07,2261000000.0,904400000.0
2009-11-23,'002160,常铝股份,14.17,14.25,13.75,13.75,13.88,0.29,2.0893,6.26,4256822,59542539.93,2408900000.0,963560000.0
2009-11-20,'002160,常铝股份,13.88,14.05,13.77,14.0,14.09,-0.21,-1.4904,5.1143,3477744,48334080.42,2359600000.0,943840000.0
2009-11-19,'002160,常铝股份,14.09,14.18,13.69,13.7,13.7,0.39,2.8467,9.3482,6356798,88972345.82,2395300000.0,958120000.0
2009-11-18,'002160,常铝股份,13.7,13.83,13.49,13.69,13.69,0.01,0.073,4.2589,2896075,39426932.88,2329000000.0,931600000.0
2009-11-17,'002160,常铝股份,13.69,13.92,13.51,13.76,13.7,-0.01,-0.073,5.6933,3871453,52939900.82,2327300000.0,930920000.0
2009-11-16,'002160,常铝股份,13.7,13.98,13.28,13.44,13.38,0.32,2.3916,9.6434,6557524,89735914.51,2329000000.0,931600000.0
2009-11-13,'002160,常铝股份,13.38,13.49,12.67,12.75,12.83,0.55,4.2868,10.6122,7216312,95023073.64,2274600000.0,909840000.0
2009-11-12,'002160,常铝股份,12.83,12.99,12.72,12.72,12.72,0.11,0.8648,3.8633,2627066,33856248.42,2181100000.0,872440000.0
2009-11-11,'002160,常铝股份,12.72,12.84,12.56,12.76,12.76,-0.04,-0.3135,2.5824,1756028,22277468.48,2162400000.0,864960000.0
2009-11-10,'002160,常铝股份,12.76,13.14,12.74,13.06,12.94,-0.18,-1.391,3.4273,2330555,30030686.18,2169200000.0,867680000.0
2009-11-09,'002160,常铝股份,12.94,12.95,12.7,12.71,12.8,0.14,1.0938,4.0998,2787849,35866167.18,2199800000.0,879920000.0
2009-11-06,'002160,常铝股份,12.8,13.02,12.63,12.78,12.78,0.02,0.1565,5.4443,3702120,47638379.2,2176000000.0,870400000.0
2009-11-05,'002160,常铝股份,12.78,12.9,12.48,12.9,12.82,-0.04,-0.312,4.3152,2934303,37219715.88,2172600000.0,869040000.0
2009-11-04,'002160,常铝股份,12.82,13.2,12.3,12.33,12.24,0.58,4.7386,8.8652,6028353,77577290.94,2179400000.0,871760000.0
2009-11-03,'002160,常铝股份,12.24,12.3,12.01,12.01,11.9,0.34,2.8571,2.4959,1697239,20686052.64,2080800000.0,832320000.0
2009-11-02,'002160,常铝股份,11.9,11.99,11.18,11.4,11.71,0.19,1.6225,2.1708,1476157,17235505.8,2023000000.0,809200000.0
2009-10-30,'002160,常铝股份,11.71,11.98,11.7,11.81,11.55,0.16,1.3853,2.4003,1632237,19320625.47,1990700000.0,796280000.0
2009-10-29,'002160,常铝股份,11.55,11.96,11.53,11.96,12.24,-0.69,-5.6373,3.1621,2150227,25182247.7,1963500000.0,785400000.0
2009-10-28,'002160,常铝股份,12.24,12.38,11.9,12.01,12.03,0.21,1.7456,3.4206,2326025,28257846.36,2080800000.0,832320000.0
2009-10-27,'002160,常铝股份,12.03,12.65,11.98,12.65,12.86,-0.83,-6.4541,4.2623,2898340,35852137.94,2045100000.0,818040000.0
2009-10-26,'002160,常铝股份,12.86,13.09,12.5,12.61,12.83,0.03,0.2338,5.0916,3462273,44358616.24,2186200000.0,874480000.0
2009-10-23,'002160,常铝股份,12.83,13.0,12.31,12.36,12.36,0.47,3.8026,6.496,4417260,56022142.98,2181100000.0,872440000.0
2009-10-22,'002160,常铝股份,12.36,12.57,12.25,12.29,12.33,0.03,0.2433,4.0016,2721079,33748592.72,2101200000.0,840480000.0
2009-10-21,'002160,常铝股份,12.33,12.48,12.04,12.24,12.27,0.06,0.489,4.2729,2905545,35654688.67,2096100000.0,838440000.0
2009-10-20,'002160,常铝股份,12.27,12.34,12.02,12.15,12.15,0.12,0.9877,4.0622,2762274,33754369.92,2085900000.0,834360000.0
2009-10-19,'002160,常铝股份,12.15,12.18,11.55,11.6,11.65,0.5,4.2918,3.9441,2681965,32116597.82,2065500000.0,826200000.0
2009-10-16,'002160,常铝股份,11.65,11.8,11.41,11.74,11.73,-0.08,-0.682,1.6983,1154828,13370663.16,1980500000.0,792200000.0
2009-10-15,'002160,常铝股份,11.73,12.04,11.67,11.87,11.81,-0.08,-0.6774,1.6563,1126276,13323288.77,1994100000.0,797640000.0
2009-10-14,'002160,常铝股份,11.81,12.2,11.62,11.7,11.67,0.14,1.1997,3.0164,2051151,24299665.32,2007700000.0,803080000.0
2009-10-13,'002160,常铝股份,11.67,11.67,11.43,11.44,11.54,0.13,1.1265,1.6739,1138256,13172767.42,1983900000.0,793560000.0
2009-10-12,'002160,常铝股份,11.54,11.94,11.48,11.9,11.88,-0.34,-2.862,2.6803,1822633,21232337.34,1961800000.0,784720000.0
2009-10-09,'002160,常铝股份,11.88,11.88,11.15,11.36,10.8,1.08,10.0,4.1497,2821793,32804372.8,2019600000.0,807840000.0
2009-09-30,'002160,常铝股份,10.8,11.1,10.65,10.65,10.58,0.22,2.0794,1.5692,1067022,11601535.26,1836000000.0,734400000.0
2009-09-29,'002160,常铝股份,10.58,11.05,10.3,10.66,10.86,-0.28,-2.5783,1.4404,979488,10372498.53,1798600000.0,719440000.0
2009-09-28,'002160,常铝股份,10.86,11.35,10.8,11.2,11.15,-0.29,-2.6009,1.0598,720638,8013722.32,1846200000.0,738480000.0
2009-09-25,'002160,常铝股份,11.15,11.33,11.01,11.25,11.34,-0.19,-1.6755,1.2136,825217,9219225.14,1895500000.0,758200000.0
2009-09-24,'002160,常铝股份,11.34,11.52,10.9,11.37,11.37,-0.03,-0.2639,1.9294,1312016,14721916.42,1927800000.0,771120000.0
2009-09-23,'002160,常铝股份,11.37,11.99,11.3,11.84,11.84,-0.47,-3.9696,2.3372,1589328,18549013.96,1932900000.0,773160000.0
2009-09-22,'002160,常铝股份,11.84,12.45,11.84,12.37,12.35,-0.51,-4.1296,2.5219,1714896,20818193.72,2012800000.0,805120000.0
2009-09-21,'002160,常铝股份,12.35,12.48,11.8,12.2,12.44,-0.09,-0.7235,2.6103,1775018,21455187.52,2099500000.0,839800000.0
2009-09-18,'002160,常铝股份,12.44,13.1,12.1,13.1,13.01,-0.57,-4.3812,3.7778,2568901,32608926.26,2114800000.0,845920000.0
2009-09-17,'002160,常铝股份,13.01,13.25,12.85,13.0,12.84,0.17,1.324,5.1038,3470606,45389637.57,2211700000.0,884680000.0
2009-09-16,'002160,常铝股份,12.84,13.2,12.41,12.88,12.95,-0.11,-0.8494,5.897,4009962,51434640.53,2182800000.0,873120000.0
2009-09-15,'002160,常铝股份,12.95,13.5,12.5,12.62,12.62,0.33,2.6149,7.1876,4887575,63425754.13,2201500000.0,880600000.0
2009-09-14,'002160,常铝股份,12.62,12.68,12.35,12.45,12.56,0.06,0.4777,3.8032,2586173,32482908.66,2145400000.0,858160000.0
2009-09-11,'002160,常铝股份,12.56,12.8,12.21,12.48,12.65,-0.09,-0.7115,5.2718,3584797,44888749.27,2135200000.0,854080000.0
2009-09-10,'002160,常铝股份,12.65,12.96,12.0,12.2,12.06,0.59,4.8922,8.4635,5755193,71497569.7,2150500000.0,860200000.0
2009-09-09,'002160,常铝股份,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,2050200000.0,820080000.0
2009-09-08,'002160,常铝股份,12.06,12.1,11.52,11.79,11.83,0.23,1.9442,3.5667,2425370,28868334.54,2050200000.0,820080000.0
2009-09-07,'002160,常铝股份,11.83,12.1,11.62,11.8,11.75,0.08,0.6809,3.4022,2313464,27372013.9,2011100000.0,804440000.0
2009-09-04,'002160,常铝股份,11.75,12.19,11.5,11.6,11.73,0.02,0.1705,4.3368,2948998,35086065.96,1997500000.0,799000000.0
2009-09-03,'002160,常铝股份,11.73,11.75,10.9,10.9,10.83,0.9,8.3102,3.4101,2318836,26368698.86,1994100000.0,797640000.0
2009-09-02,'002160,常铝股份,10.83,11.0,10.52,10.6,10.79,0.04,0.3707,1.7284,1175288,12666219.91,1841100000.0,736440000.0
2009-09-01,'002160,常铝股份,10.79,11.48,10.66,11.08,11.23,-0.44,-3.9181,2.0826,1416140,15681051.41,1834300000.0,733720000.0
2009-08-31,'002160,常铝股份,11.23,12.14,11.23,12.14,12.48,-1.25,-10.016,3.3277,2262854,26136224.79,1909100000.0,763640000.0
2009-08-28,'002160,常铝股份,12.48,12.77,12.2,12.2,12.2,0.28,2.2951,6.5171,4431616,55462146.19,2121600000.0,848640000.0
2009-08-27,'002160,常铝股份,12.2,12.29,11.8,11.86,12.01,0.19,1.582,3.1198,2121435,25723838.58,2074000000.0,829600000.0
2009-08-26,'002160,常铝股份,12.01,12.24,11.48,11.48,11.73,0.28,2.387,2.733,1858428,22239718.74,2041700000.0,816680000.0
2009-08-25,'002160,常铝股份,11.73,12.24,11.3,12.23,12.43,-0.7,-5.6315,3.5169,2391515,28104965.53,1994100000.0,797640000.0
2009-08-24,'002160,常铝股份,12.43,12.57,12.1,12.1,12.02,0.41,3.411,3.9963,2717509,33729956.42,2113100000.0,845240000.0
2009-08-21,'002160,常铝股份,12.02,12.12,11.55,11.66,11.85,0.17,1.4346,3.5664,2425131,28817992.42,2043400000.0,817360000.0
2009-08-20,'002160,常铝股份,11.85,12.0,11.4,11.6,11.5,0.35,3.0435,3.458,2351446,27510597.06,2014500000.0,805800000.0
2009-08-19,'002160,常铝股份,11.5,12.66,11.5,12.54,12.78,-1.28,-10.0156,3.5442,2410050,28916077.43,1955000000.0,782000000.0
2009-08-18,'002160,常铝股份,12.78,13.1,12.1,12.2,12.58,0.2,1.5898,3.4951,2376674,30020972.94,2172600000.0,869040000.0
2009-08-17,'002160,常铝股份,12.58,13.29,12.58,13.16,13.98,-1.4,-10.0143,3.6786,2501429,32014311.2,2138600000.0,855440000.0
2009-08-14,'002160,常铝股份,13.98,14.8,13.98,14.49,14.5,-0.52,-3.5862,4.8263,3281888,47335444.56,2376600000.0,950640000.0
2009-08-13,'002160,常铝股份,14.5,14.6,14.0,14.12,14.08,0.42,2.983,4.3803,2978635,42684055.25,2465000000.0,986000000.0
2009-08-12,'002160,常铝股份,14.08,14.73,14.01,14.65,14.58,-0.5,-3.4294,6.3049,4287304,61835964.32,2393600000.0,957440000.0
2009-08-11,'002160,常铝股份,14.58,14.62,13.86,14.2,14.35,0.23,1.6028,5.2434,3565480,51193676.26,2478600000.0,991440000.0
2009-08-10,'002160,常铝股份,14.35,14.53,13.55,13.8,13.7,0.65,4.7445,4.3637,2967292,41758370.92,2439500000.0,975800000.0
2009-08-07,'002160,常铝股份,13.7,14.65,13.65,14.55,14.52,-0.82,-5.6474,4.1404,2815445,39817049.35,2329000000.0,931600000.0
2009-08-06,'002160,常铝股份,14.52,15.1,14.45,15.05,15.35,-0.83,-5.4072,5.228,3555007,52547747.97,2468400000.0,987360000.0
2009-08-05,'002160,常铝股份,15.35,15.75,14.6,15.11,15.13,0.22,1.4541,8.6968,5913806,89714452.44,2609500000.0,1043800000.0
2009-08-04,'002160,常铝股份,15.13,15.6,14.81,15.3,15.32,-0.19,-1.2402,7.4915,5094200,77781434.25,2572100000.0,1028840000.0
2009-08-03,'002160,常铝股份,15.32,15.98,14.92,15.48,15.43,-0.11,-0.7129,11.9101,8098870,125507336.12,2604400000.0,1041760000.0
2009-07-31,'002160,常铝股份,15.43,15.48,14.41,14.61,14.49,0.94,6.4872,10.4298,7092235,106212352.06,2623100000.0,1049240000.0
2009-07-30,'002160,常铝股份,14.49,14.75,13.11,13.83,13.93,0.56,4.0201,7.6429,5197168,73268955.42,2463300000.0,985320000.0
2009-07-29,'002160,常铝股份,13.93,15.16,13.76,15.16,15.29,-1.36,-8.8947,8.044,5469926,79283463.2,2368100000.0,947240000.0
2009-07-28,'002160,常铝股份,15.29,15.99,15.1,15.64,15.83,-0.54,-3.4112,11.851,8058649,124426953.11,2599300000.0,1039720000.0
2009-07-27,'002160,常铝股份,15.83,16.3,14.66,15.02,15.3,0.53,3.4641,20.6368,14033040,220486428.7,2691100000.0,1076440000.0
2009-07-24,'002160,常铝股份,15.3,15.5,13.58,14.13,14.09,1.21,8.5877,17.3097,11770595,172269604.98,2601000000.0,1040400000.0
2009-07-23,'002160,常铝股份,14.09,14.65,14.02,14.2,14.13,-0.04,-0.2831,6.841,4651856,66548468.36,2395300000.0,958120000.0
2009-07-22,'002160,常铝股份,14.13,14.66,13.88,14.11,14.15,-0.02,-0.1413,9.6797,6582186,94209021.85,2402100000.0,960840000.0
2009-07-21,'002160,常铝股份,14.15,15.35,13.95,15.19,15.15,-1.0,-6.6007,14.2424,9684816,140854086.19,2405500000.0,962200000.0
2009-07-20,'002160,常铝股份,15.15,15.15,13.9,13.9,13.77,1.38,10.0218,21.3378,14509680,211394912.96,2575500000.0,1030200000.0
2009-07-17,'002160,常铝股份,13.77,13.77,12.39,12.39,12.52,1.25,9.984,18.7993,12783507,170866682.39,2340900000.0,936360000.0
2009-07-16,'002160,常铝股份,12.52,13.49,12.46,12.73,12.73,-0.21,-1.6496,12.0297,8180227,106322183.66,2128400000.0,851360000.0
2009-07-15,'002160,常铝股份,12.73,12.98,12.09,12.2,12.2,0.53,4.3443,12.6669,8613513,107674722.51,2164100000.0,865640000.0
2009-07-14,'002160,常铝股份,12.2,12.58,12.01,12.1,12.21,-0.01,-0.0819,9.6359,6552383,79917447.77,2074000000.0,829600000.0
2009-07-13,'002160,常铝股份,12.21,13.0,11.8,11.82,11.82,0.39,3.2995,14.5596,9900551,121943031.88,2075700000.0,830280000.0
2009-07-10,'002160,常铝股份,11.82,12.12,11.7,11.72,11.78,0.04,0.3396,6.5052,4423523,52877950.83,2009400000.0,803760000.0
2009-07-09,'002160,常铝股份,11.78,11.84,11.5,11.68,11.68,0.1,0.8562,4.88,3318417,38790297.49,2002600000.0,801040000.0
2009-07-08,'002160,常铝股份,11.68,11.72,11.43,11.44,11.56,0.12,1.0381,4.4116,2999900,34770650.58,1985600000.0,794240000.0
2009-07-07,'002160,常铝股份,11.56,11.65,11.33,11.48,11.55,0.01,0.0866,5.7343,3899299,44799254.49,1965200000.0,786080000.0
2009-07-06,'002160,常铝股份,11.55,11.85,11.05,11.27,11.27,0.28,2.4845,7.2691,4942988,56828480.72,1963500000.0,785400000.0
2009-07-03,'002160,常铝股份,11.27,11.48,11.1,11.17,11.31,-0.04,-0.3537,4.194,2851946,31975553.6,1915900000.0,766360000.0
2009-07-02,'002160,常铝股份,11.31,11.49,10.95,10.95,10.92,0.39,3.5714,6.727,4574391,51512891.66,1922700000.0,769080000.0
2009-07-01,'002160,常铝股份,10.92,11.15,10.83,11.0,11.0,-0.08,-0.7273,2.7493,1869547,20399072.28,1856400000.0,742560000.0
2009-06-30,'002160,常铝股份,11.0,11.15,10.81,10.96,10.99,0.01,0.091,2.5894,1760816,19360518.0,1870000000.0,748000000.0
2009-06-29,'002160,常铝股份,10.99,11.09,10.85,10.85,10.93,0.06,0.5489,2.3922,1626677,17805237.58,1868300000.0,747320000.0
2009-06-26,'002160,常铝股份,10.93,11.34,10.87,11.18,11.15,-0.22,-1.9731,2.8142,1913659,21031843.01,1858100000.0,743240000.0
2009-06-25,'002160,常铝股份,11.18,11.54,11.15,11.5,11.47,-0.29,-2.5283,2.4772,1684482,18983822.16,1900600000.0,760240000.0
2009-06-24,'002160,常铝股份,11.47,11.48,10.95,10.95,10.91,0.56,5.1329,4.859,3304126,37305927.04,1949900000.0,779960000.0
2009-06-23,'002160,常铝股份,10.91,11.07,10.74,11.05,11.18,-0.27,-2.415,3.2385,2202151,24091663.36,1854700000.0,741880000.0
2009-06-22,'002160,常铝股份,11.18,11.27,11.03,11.21,11.12,0.06,0.5396,2.2339,1519083,16963803.41,1900600000.0,760240000.0
2009-06-19,'002160,常铝股份,11.12,11.35,11.03,11.32,11.31,-0.19,-1.6799,3.2007,2176452,24238609.73,1890400000.0,756160000.0
2009-06-18,'002160,常铝股份,11.31,11.57,11.25,11.39,11.38,-0.07,-0.6151,3.24,2203209,25068124.49,1922700000.0,769080000.0
2009-06-17,'002160,常铝股份,11.38,11.47,10.99,11.06,11.18,0.2,1.7889,3.05,2073975,23279320.39,1934600000.0,773840000.0
2009-06-16,'002160,常铝股份,11.18,11.33,11.07,11.19,11.25,-0.07,-0.6222,2.5379,1725799,19301668.14,1900600000.0,760240000.0
2009-06-15,'002160,常铝股份,11.25,11.3,10.98,11.14,11.15,0.1,0.8969,2.5051,1703465,18973754.84,1912500000.0,765000000.0
2009-06-12,'002160,常铝股份,11.15,11.56,11.01,11.44,11.3,-0.15,-1.3274,3.2828,2232301,25162232.05,1895500000.0,758200000.0
2009-06-11,'002160,常铝股份,11.3,11.68,11.25,11.57,11.72,-0.42,-3.5836,4.2399,2883107,32983805.73,1921000000.0,768400000.0
2009-06-10,'002160,常铝股份,11.72,12.18,11.6,12.07,11.93,-0.21,-1.7603,6.695,4552620,53585452.41,1992400000.0,796960000.0
2009-06-09,'002160,常铝股份,11.93,12.29,11.62,12.02,12.19,-0.26,-2.1329,6.6937,4551748,54646154.11,2028100000.0,811240000.0
2009-06-08,'002160,常铝股份,12.19,12.2,11.1,11.43,11.43,0.76,6.6492,9.4525,6427682,75543319.73,2072300000.0,828920000.0
2009-06-05,'002160,常铝股份,11.43,12.32,11.38,11.99,11.8,-0.37,-3.1356,11.177,7600382,90291580.66,1943100000.0,777240000.0
2009-06-04,'002160,常铝股份,11.8,12.2,10.85,11.0,11.18,0.62,5.5456,12.1372,8253327,94846309.64,2006000000.0,802400000.0
2009-06-03,'002160,常铝股份,11.18,11.3,10.7,10.75,10.75,0.43,4.0,6.9084,4697696,51876190.45,1900600000.0,760240000.0
2009-06-02,'002160,常铝股份,10.75,11.23,10.7,10.85,10.7,0.05,0.4673,4.8898,3325071,36464588.56,1827500000.0,731000000.0
2009-06-01,'002160,常铝股份,10.7,10.95,10.38,10.38,10.31,0.39,3.7827,5.429,3691733,39502252.13,1819000000.0,727600000.0
2009-05-27,'002160,常铝股份,10.31,10.49,10.03,10.3,10.26,0.05,0.4873,3.0761,2091737,21508699.63,1752700000.0,701080000.0
2009-05-26,'002160,常铝股份,10.26,10.82,10.21,10.44,10.6,-0.34,-3.2075,3.7317,2537523,26781045.73,1744200000.0,697680000.0
2009-05-25,'002160,常铝股份,10.6,10.84,10.08,10.08,10.66,-0.06,-0.5629,4.6111,3135528,32785060.33,1802000000.0,720800000.0
2009-05-22,'002160,常铝股份,10.66,11.05,10.5,10.92,11.14,-0.48,-4.3088,5.5823,3795945,40705715.56,1812200000.0,724880000.0
2009-05-21,'002160,常铝股份,11.14,11.62,10.77,11.09,11.28,-0.14,-1.2411,10.1612,6909631,77480997.7,1893800000.0,757520000.0
2009-05-20,'002160,常铝股份,11.28,11.87,10.75,11.03,10.91,0.37,3.3914,19.3805,13178773,147873338.64,1917600000.0,767040000.0
2009-05-19,'002160,常铝股份,10.91,10.91,9.97,10.03,9.92,0.99,9.9798,12.6069,8572710,91050738.66,1854700000.0,741880000.0
2009-05-18,'002160,常铝股份,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,1686400000.0,674560000.0
2009-05-15,'002160,常铝股份,9.92,10.25,9.87,10.11,10.1,-0.18,-1.7822,2.7782,1889156,18870537.17,1686400000.0,674560000.0
2009-05-14,'002160,常铝股份,10.1,10.27,9.91,10.27,10.35,-0.25,-2.4155,3.3642,2287655,23058838.7,1717000000.0,686800000.0
2009-05-13,'002160,常铝股份,10.35,10.5,9.9,10.0,10.03,0.32,3.1904,6.3522,4319485,44358613.6,1759500000.0,703800000.0
2009-05-12,'002160,常铝股份,10.03,10.16,9.71,9.96,10.02,0.01,0.0998,3.684,2505132,24835146.35,1705100000.0,682040000.0
2009-05-11,'002160,常铝股份,10.02,10.43,9.85,9.93,9.9,0.12,1.2121,6.1318,4169614,42274039.31,1703400000.0,681360000.0
2009-05-08,'002160,常铝股份,9.9,10.05,9.7,10.05,10.16,-0.26,-2.5591,4.5716,3108661,30744681.01,1683000000.0,673200000.0
2009-05-07,'002160,常铝股份,10.16,10.73,10.02,10.3,10.41,-0.25,-2.4015,8.5491,5813372,60339803.85,1727200000.0,690880000.0
2009-05-06,'002160,常铝股份,10.41,10.46,9.41,9.46,9.51,0.9,9.4637,6.7652,4600339,46527049.31,1769700000.0,707880000.0
2009-05-05,'002160,常铝股份,9.51,9.55,9.35,9.51,9.48,0.03,0.3165,1.9363,1316690,12446754.23,1616700000.0,646680000.0
2009-05-04,'002160,常铝股份,9.48,9.54,9.16,9.16,9.07,0.41,4.5204,2.0754,1411249,13239866.73,1611600000.0,644640000.0
2009-04-30,'002160,常铝股份,9.07,9.17,9.02,9.1,9.05,0.02,0.221,1.4666,997290,9058933.76,1541900000.0,616760000.0
2009-04-29,'002160,常铝股份,9.05,9.06,8.62,8.62,8.69,0.36,4.1427,2.0823,1415979,12627874.3,1538500000.0,615400000.0
2009-04-28,'002160,常铝股份,8.69,8.75,8.43,8.5,8.6,0.09,1.0465,1.2046,819148,7090787.13,1477300000.0,590920000.0
2009-04-27,'002160,常铝股份,8.6,9.2,8.5,9.2,9.21,-0.61,-6.6232,2.3406,1591638,14017998.45,1462000000.0,584800000.0
2009-04-24,'002160,常铝股份,9.21,9.54,9.17,9.38,9.39,-0.18,-1.9169,2.0763,1411916,13110231.72,1565700000.0,626280000.0
2009-04-23,'002160,常铝股份,9.39,9.49,9.11,9.21,9.27,0.12,1.2945,2.2474,1528255,14188271.0,1596300000.0,638520000.0
2009-04-22,'002160,常铝股份,9.27,10.09,9.24,9.79,9.75,-0.48,-4.9231,3.7375,2541531,24735107.4,1575900000.0,630360000.0
2009-04-21,'002160,常铝股份,9.75,9.9,9.52,9.7,10.0,-0.25,-2.5,3.2663,2221107,21650280.7,1657500000.0,663000000.0
2009-04-20,'002160,常铝股份,10.0,10.0,9.7,9.8,9.78,0.22,2.2495,3.3652,2288325,22645308.91,1700000000.0,680000000.0
2009-04-17,'002160,常铝股份,9.78,10.28,9.71,10.28,10.29,-0.51,-4.9563,4.6776,3180742,31469704.28,1662600000.0,665040000.0
2009-04-16,'002160,常铝股份,10.29,10.59,9.95,10.1,10.05,0.24,2.3881,7.1956,4892981,50530485.51,1749300000.0,699720000.0
2009-04-15,'002160,常铝股份,10.05,10.1,9.62,9.62,9.7,0.35,3.6082,6.2926,4278967,42492516.66,1708500000.0,683400000.0
2009-04-14,'002160,常铝股份,9.7,9.75,9.53,9.75,9.78,-0.08,-0.818,3.4288,2331553,22462289.31,1649000000.0,659600000.0
2009-04-13,'002160,常铝股份,9.78,9.99,9.6,9.65,9.63,0.15,1.5576,6.1487,4181100,40852386.03,1662600000.0,665040000.0
