日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-10,'300465,高伟达,98.6,101.98,95.15,97.0,99.02,-0.42,-0.4242,10.0299,3343970,326271308.26,13147324000.0,3287324000.0
2015-12-09,'300465,高伟达,99.02,105.94,95.8,103.37,105.6,-6.58,-6.2311,12.8379,4280162,432131350.1,13203326800.0,3301326800.0
2015-12-08,'300465,高伟达,105.6,108.5,100.17,106.58,106.54,-0.94,-0.8823,17.2064,5736598,602370428.3,14080704000.0,3520704000.0
2015-12-07,'300465,高伟达,106.54,106.54,95.21,96.01,96.85,9.69,10.0052,17.1947,5732702,597706106.47,14206043600.0,3552043600.0
2015-12-04,'300465,高伟达,96.85,101.99,93.08,94.5,94.27,2.58,2.7368,14.591,4864655,478804625.13,12913979000.0,3228979000.0
2015-12-03,'300465,高伟达,94.27,95.05,85.77,86.0,86.6,7.67,8.8568,8.6956,2899123,263031662.12,12569961800.0,3142961800.0
2015-12-02,'300465,高伟达,86.6,88.0,80.04,85.0,88.93,-2.33,-2.62,10.5201,3507388,294800277.72,11547244000.0,2887244000.0
2015-12-01,'300465,高伟达,88.93,101.59,88.9,98.5,98.78,-9.85,-9.9717,13.6883,4563670,430367016.96,11857926200.0,2964926200.0
2015-11-30,'300465,高伟达,98.78,98.78,88.97,91.98,89.8,8.98,10.0,14.2833,4762037,448877421.62,13171325200.0,3293325200.0
2015-11-27,'300465,高伟达,89.8,99.3,88.02,93.19,94.75,-4.95,-5.2243,13.0884,4363664,413044092.86,11973932000.0,2993932000.0
2015-11-26,'300465,高伟达,94.75,100.5,92.66,96.03,97.5,-2.75,-2.8205,14.8107,4937872,474863492.79,12633965000.0,3158965000.0
2015-11-25,'300465,高伟达,97.5,104.48,94.51,94.64,96.01,1.49,1.5519,17.3145,5772652,572221922.25,13000650000.0,3250650000.0
2015-11-24,'300465,高伟达,96.01,96.01,85.0,85.8,87.28,8.73,10.0023,15.5864,5196514,478015795.65,12801973400.0,3200973400.0
2015-11-23,'300465,高伟达,87.28,89.6,80.02,81.59,83.3,3.98,4.7779,14.726,4909632,413338842.93,11637915200.0,2909915200.0
2015-11-20,'300465,高伟达,83.3,86.5,81.0,86.28,85.45,-2.15,-2.5161,10.9641,3655435,305871188.06,11107222000.0,2777222000.0
2015-11-19,'300465,高伟达,85.45,86.5,80.7,81.43,80.44,5.01,6.2282,11.0211,3674446,305432082.36,11393903000.0,2848903000.0
2015-11-18,'300465,高伟达,80.44,85.45,80.35,83.35,83.4,-2.96,-3.5492,8.9816,2994477,247499475.24,10725869600.0,2681869600.0
2015-11-17,'300465,高伟达,83.4,91.49,82.2,90.01,87.6,-4.2,-4.7945,15.3377,5113605,445320489.71,11120556000.0,2780556000.0
2015-11-16,'300465,高伟达,87.6,91.0,83.82,83.82,93.06,-5.46,-5.8672,13.214,4405547,383624275.83,11680584000.0,2920584000.0
2015-11-13,'300465,高伟达,93.06,101.69,93.06,99.21,103.4,-10.34,-10.0,12.4244,4142281,395751041.15,12408620400.0,3102620400.0
2015-11-12,'300465,高伟达,103.4,107.99,96.31,103.0,99.89,3.51,3.5139,15.3048,5102626,517692383.54,13787356000.0,3447356000.0
2015-11-11,'300465,高伟达,99.89,99.89,90.03,90.03,90.81,9.08,9.9989,12.0115,4004648,387220403.11,13319332600.0,3330332600.0
2015-11-10,'300465,高伟达,90.81,93.0,85.01,89.4,90.74,0.07,0.0771,11.5411,3847804,344166220.11,12108605400.0,3027605400.0
2015-11-09,'300465,高伟达,90.74,95.11,85.0,85.2,86.71,4.03,4.6477,13.332,4444879,402956775.46,12099271600.0,3025271600.0
2015-11-06,'300465,高伟达,86.71,88.0,82.0,82.0,82.67,4.04,4.8869,10.3485,3450177,292267232.4,11561911400.0,2890911400.0
2015-11-05,'300465,高伟达,82.67,91.7,80.13,85.3,86.5,-3.83,-4.4277,13.9462,4649662,393583033.64,11023217800.0,2756217800.0
2015-11-04,'300465,高伟达,86.5,88.77,81.11,81.2,81.4,5.1,6.2654,9.1558,3052528,259041874.71,11533910000.0,2883910000.0
2015-11-03,'300465,高伟达,81.4,83.5,78.5,80.5,81.99,-0.59,-0.7196,9.3108,3104237,251879337.7,10853876000.0,2713876000.0
2015-11-02,'300465,高伟达,81.99,84.56,74.5,75.75,76.87,5.12,6.6606,14.5069,4836596,390709232.3,10932546600.0,2733546600.0
2015-10-30,'300465,高伟达,76.87,76.87,67.95,69.5,69.88,6.99,10.0029,9.3161,3105992,230286097.54,10249845800.0,2562845800.0
2015-10-29,'300465,高伟达,69.88,71.95,67.57,68.95,68.77,1.11,1.6141,6.691,2230764,157382826.64,9317799200.0,2329799200.0
2015-10-28,'300465,高伟达,68.77,73.1,68.0,70.11,71.92,-3.15,-4.3799,7.7781,2593203,183747906.36,9169791800.0,2292791800.0
2015-10-27,'300465,高伟达,71.92,71.92,62.0,63.48,65.38,6.54,10.0031,10.3542,3452092,230335734.78,9589812800.0,2397812800.0
2015-10-26,'300465,高伟达,65.38,69.99,64.82,67.2,67.06,-1.68,-2.5052,8.391,2797563,187542915.23,8717769200.0,2179769200.0
2015-10-23,'300465,高伟达,67.06,69.96,65.07,68.45,67.0,0.06,0.0896,10.017,3339671,225587848.57,8941780400.0,2235780400.0
2015-10-22,'300465,高伟达,67.0,68.18,61.51,66.5,64.41,2.59,4.0211,9.659,3220301,211271886.12,8933780000.0,2233780000.0
2015-10-21,'300465,高伟达,64.41,74.5,64.41,70.36,71.57,-7.16,-10.0042,11.4802,3827512,260374563.99,8588429400.0,2147429400.0
2015-10-20,'300465,高伟达,71.57,75.26,67.5,68.45,69.5,2.07,2.9784,8.5337,2845122,203307893.42,9543143800.0,2386143800.0
2015-10-19,'300465,高伟达,69.5,70.43,65.77,69.25,70.97,-1.47,-2.0713,11.6972,3899861,266266815.58,9267130000.0,2317130000.0
2015-10-16,'300465,高伟达,70.97,71.28,63.0,63.47,64.85,6.12,9.4372,12.7434,4248659,281840238.03,9463139800.0,2366139800.0
2015-10-15,'300465,高伟达,64.85,67.8,61.0,61.0,62.42,2.43,3.893,10.7722,3591447,231009068.39,8647099000.0,2162099000.0
2015-10-14,'300465,高伟达,62.42,63.8,61.01,62.7,64.0,-1.58,-2.4688,10.9507,3650959,227857794.09,8323082800.0,2081082800.0
2015-10-13,'300465,高伟达,64.0,65.5,60.99,65.0,62.27,1.73,2.7782,18.6668,6223503,394283748.67,8533760000.0,2133760000.0
2015-10-12,'300465,高伟达,62.27,62.27,59.5,59.5,56.61,5.66,9.9982,4.7272,1576056,96563725.04,8303081800.0,2076081800.0
2015-10-09,'300465,高伟达,56.61,56.61,53.0,56.55,51.46,5.15,10.0078,6.6043,2201886,123644645.44,7548377400.0,1887377400.0
2015-10-08,'300465,高伟达,51.46,51.46,50.0,50.0,46.78,4.68,10.0043,7.0488,2350075,120397176.35,6861676400.0,1715676400.0
2015-09-30,'300465,高伟达,46.78,49.15,46.02,48.5,49.31,-2.53,-5.1308,6.0676,2022931,96345411.69,6237645200.0,1559645200.0
2015-09-29,'300465,高伟达,49.31,49.58,45.9,47.04,48.07,1.24,2.5796,12.0898,4030748,193647397.78,6574995400.0,1643995400.0
2015-09-28,'300465,高伟达,48.07,48.07,43.51,44.2,43.7,4.37,10.0,11.7211,3907806,182319453.82,6409653800.0,1602653800.0
2015-09-25,'300465,高伟达,43.7,48.34,40.86,48.3,43.95,-0.25,-0.5688,13.5998,4534165,206128224.44,5826958000.0,1456958000.0
2015-09-24,'300465,高伟达,43.95,46.85,43.36,44.61,44.45,-0.5,-1.1249,8.4735,2825073,128081706.11,5860293000.0,1465293000.0
2015-09-23,'300465,高伟达,44.45,46.0,43.01,43.25,45.03,-0.58,-1.288,9.8298,3277271,146084775.48,5926963000.0,1481963000.0
2015-09-22,'300465,高伟达,45.03,47.18,42.41,43.0,44.5,0.53,1.191,15.365,5122680,226968105.25,6004300200.0,1501300200.0
2015-09-21,'300465,高伟达,44.5,44.5,41.7,42.39,40.7,3.8,9.3366,15.2947,5099257,217957625.83,5933630000.0,1483630000.0
2015-09-18,'300465,高伟达,40.7,40.7,38.35,38.35,37.0,3.7,10.0,8.869,2956939,119801297.3,5426938000.0,1356938000.0
2015-09-17,'300465,高伟达,37.0,38.71,35.04,35.6,35.19,1.81,5.1435,9.1915,3064440,115069744.1,4933580000.0,1233580000.0
2015-09-16,'300465,高伟达,35.19,35.19,32.25,32.25,31.99,3.2,10.0031,4.0753,1358693,45954221.17,4692234600.0,1173234600.0
2015-09-15,'300465,高伟达,31.99,34.43,31.96,33.0,35.31,-3.32,-9.4024,4.4681,1489670,49522216.0,4265546600.0,1066546600.0
2015-09-14,'300465,高伟达,35.31,39.85,35.31,39.6,39.23,-3.92,-9.9924,4.4446,1481819,55055348.7,4708235400.0,1177235400.0
2015-09-11,'300465,高伟达,39.23,40.2,38.04,38.04,38.19,1.04,2.7232,4.9813,1660773,65132291.7,5230928200.0,1307928200.0
2015-09-10,'300465,高伟达,38.19,39.38,38.04,38.67,39.9,-1.71,-4.2857,4.0803,1360381,52797500.64,5092254600.0,1273254600.0
2015-09-09,'300465,高伟达,39.9,40.95,38.03,38.03,37.87,2.03,5.3604,8.8825,2961420,117414004.41,5320266000.0,1330266000.0
2015-09-08,'300465,高伟达,37.87,37.95,34.1,34.53,34.87,3.0,8.6034,7.1315,2377645,85570003.61,5049585800.0,1262585800.0
2015-09-07,'300465,高伟达,34.87,36.22,34.12,34.12,33.44,1.43,4.2763,5.1466,1715861,60398870.3,4649565800.0,1162565800.0
2015-09-02,'300465,高伟达,33.44,39.05,33.1,34.01,36.61,-3.17,-8.6588,8.0062,2669265,94432339.38,4458889600.0,1114889600.0
2015-09-01,'300465,高伟达,36.61,39.4,36.61,39.4,40.68,-4.07,-10.0049,4.3703,1457043,54184105.33,4881577400.0,1220577400.0
2015-08-31,'300465,高伟达,40.68,44.2,40.68,44.0,45.2,-4.52,-10.0,8.1257,2709121,112717692.7,5424271200.0,1356271200.0
2015-08-28,'300465,高伟达,45.2,45.4,41.8,42.37,41.48,3.72,8.9682,6.8582,2286511,99020498.69,6026968000.0,1506968000.0
2015-08-27,'300465,高伟达,41.48,41.87,38.51,41.0,39.72,1.76,4.431,6.9366,2312679,93825855.25,5530943200.0,1382943200.0
2015-08-26,'300465,高伟达,39.72,43.5,38.3,40.0,39.92,-0.2,-0.501,8.3487,2783466,114338392.32,5296264800.0,1324264800.0
2015-08-25,'300465,高伟达,39.92,43.65,39.92,40.15,44.35,-4.43,-9.9887,4.7339,1578268,64415068.91,5322932800.0,1330932800.0
2015-08-24,'300465,高伟达,44.35,46.97,44.35,46.0,49.28,-4.93,-10.0041,3.1524,1051016,46975102.98,5913629000.0,1478629000.0
2015-08-21,'300465,高伟达,49.28,53.0,49.2,51.76,54.0,-4.72,-8.7407,5.2799,1760323,89965431.42,6570995200.0,1642995200.0
2015-08-20,'300465,高伟达,54.0,57.65,54.0,57.0,58.32,-4.32,-7.4074,6.3754,2125574,118512587.37,7200360000.0,1800360000.0
2015-08-19,'300465,高伟达,58.32,58.49,51.25,55.35,56.79,1.53,2.6941,8.5314,2844382,156274410.28,7776388800.0,1944388800.0
2015-08-18,'300465,高伟达,56.79,63.9,56.79,63.0,63.1,-6.31,-10.0,8.0169,2672846,162954259.81,7572378600.0,1893378600.0
2015-08-17,'300465,高伟达,63.1,66.12,61.91,66.0,67.0,-3.9,-5.8209,6.8863,2295903,145289810.55,8413754000.0,2103754000.0
2015-08-14,'300465,高伟达,67.0,69.88,66.4,69.0,68.06,-1.06,-1.5574,5.4825,1827875,123943547.15,8933780000.0,2233780000.0
2015-08-13,'300465,高伟达,68.06,68.97,64.87,66.5,67.68,0.38,0.5615,5.296,1765672,117666646.57,9075120400.0,2269120400.0
2015-08-12,'300465,高伟达,67.68,72.55,67.56,70.98,72.39,-4.71,-6.5064,5.9472,1982791,138742840.19,9024451200.0,2256451200.0
2015-08-11,'300465,高伟达,72.39,75.3,72.01,72.88,73.5,-1.11,-1.5102,5.6825,1894533,139077746.2,9652482600.0,2413482600.0
2015-08-10,'300465,高伟达,73.5,74.65,68.5,68.5,68.56,4.94,7.2054,5.6397,1880266,133597176.54,9800490000.0,2450490000.0
2015-08-07,'300465,高伟达,68.56,70.0,64.5,65.0,63.71,4.85,7.6126,5.3429,1781338,121403049.78,9141790400.0,2285790400.0
2015-08-06,'300465,高伟达,63.71,66.68,62.68,63.7,66.88,-3.17,-4.7398,4.0601,1353646,87452361.76,8495091400.0,2124091400.0
2015-08-05,'300465,高伟达,66.88,70.8,66.18,68.0,69.2,-2.32,-3.3526,7.3088,2436752,166833190.71,8917779200.0,2229779200.0
2015-08-04,'300465,高伟达,69.2,69.2,61.0,63.51,62.91,6.29,9.9984,7.8107,2604088,169924156.14,9227128000.0,2307128000.0
2015-08-03,'300465,高伟达,62.91,69.0,62.91,68.0,69.9,-6.99,-10.0,6.5959,2199089,141735105.42,8388419400.0,2097419400.0
2015-07-31,'300465,高伟达,69.9,75.57,68.42,70.0,72.98,-3.08,-4.2203,5.2907,1763916,125610909.7,9320466000.0,2330466000.0
2015-07-30,'300465,高伟达,72.98,83.25,72.98,78.5,81.0,-8.02,-9.9012,5.6709,1890692,149353172.48,9731153200.0,2433153200.0
2015-07-29,'300465,高伟达,81.0,83.88,71.46,81.21,79.4,1.6,2.0151,7.7832,2594919,198519336.12,10800540000.0,2700540000.0
2015-07-28,'300465,高伟达,79.4,91.99,79.4,79.4,88.22,-8.82,-9.9977,7.2141,2405169,196638748.4,10587196000.0,2647196000.0
2015-07-27,'300465,高伟达,88.22,97.5,88.22,93.0,98.02,-9.8,-9.998,4.6646,1555181,145365783.84,11763254800.0,2941254800.0
2015-07-24,'300465,高伟达,98.02,103.95,92.5,93.5,94.5,3.52,3.7249,10.215,3405671,337469103.94,13069986800.0,3267986800.0
2015-07-23,'300465,高伟达,94.5,94.59,83.37,84.8,85.99,8.51,9.8965,10.9081,3636745,332307100.36,12600630000.0,3150630000.0
2015-07-22,'300465,高伟达,85.99,87.0,80.15,80.8,83.1,2.89,3.4777,7.4889,2496815,210914582.86,11465906600.0,2866906600.0
2015-07-21,'300465,高伟达,83.1,83.52,71.66,74.2,75.93,7.17,9.4429,11.2315,3744593,289663971.01,11080554000.0,2770554000.0
2015-07-20,'300465,高伟达,75.93,75.93,67.23,67.96,69.03,6.9,9.9957,12.5155,4172658,301540639.2,10124506200.0,2531506200.0
2015-07-17,'300465,高伟达,69.03,71.26,63.0,66.0,66.43,2.6,3.9139,12.016,4006148,269965203.13,9204460200.0,2301460200.0
2015-07-16,'300465,高伟达,66.43,75.56,66.43,66.43,73.81,-7.38,-9.9986,18.009,6004204,407491467.64,8857776200.0,2214776200.0
2015-07-15,'300465,高伟达,73.81,74.0,73.81,73.81,82.01,-8.2,-9.9988,2.2594,753300,55602038.0,9841825400.0,2460825400.0
2015-07-14,'300465,高伟达,82.01,88.77,78.0,84.88,80.86,1.15,1.4222,14.9827,4995219,418742023.91,10935213400.0,2734213400.0
2015-07-13,'300465,高伟达,80.86,80.86,74.15,79.0,73.51,7.35,9.9986,11.9817,3994690,314701369.57,10781872400.0,2695872400.0
2015-07-10,'300465,高伟达,73.51,73.51,69.51,72.11,66.83,6.68,9.9955,5.2491,1750043,127027806.91,9801823400.0,2450823400.0
2015-07-09,'300465,高伟达,66.83,66.83,54.68,54.68,60.75,6.08,10.0082,11.0232,3675129,228137754.9,8911112200.0,2228112200.0
2015-07-08,'300465,高伟达,60.75,61.85,60.75,60.75,67.5,-6.75,-10.0,29.905,9970319,605700526.25,8100405000.0,2025405000.0
2015-07-07,'300465,高伟达,67.5,71.4,67.5,68.0,75.0,-7.5,-10.0,4.6248,1541900,104313299.0,9000450000.0,2250450000.0
2015-07-06,'300465,高伟达,75.0,87.25,71.39,87.25,79.32,-4.32,-5.4463,14.6558,4886235,388478422.74,10000500000.0,2500500000.0
2015-07-03,'300465,高伟达,79.32,92.0,76.95,76.95,85.5,-6.18,-7.2281,20.0906,6698215,549110132.47,10576528800.0,2644528800.0
2015-07-02,'300465,高伟达,85.5,92.15,85.5,87.21,95.0,-9.5,-10.0,21.2982,7100816,613738864.24,11400570000.0,2850570000.0
2015-07-01,'300465,高伟达,95.0,100.43,91.0,94.99,91.3,3.7,4.0526,39.1296,13045804,1261654947.88,12667300000.0,3167300000.0
2015-06-30,'300465,高伟达,91.3,91.3,83.11,83.5,83.0,8.3,10.0,19.2608,6421567,559099050.23,12173942000.0,3043942000.0
2015-06-29,'300465,高伟达,83.0,93.63,80.27,90.5,89.19,-6.19,-6.9402,36.1884,12065216,1021373360.7,11067220000.0,2767220000.0
2015-06-26,'300465,高伟达,89.19,95.0,89.19,95.0,99.1,-9.91,-10.0,43.9986,14669143,1319966108.39,11892594600.0,2973594600.0
2015-06-25,'300465,高伟达,99.1,99.1,99.1,99.1,90.09,9.01,10.0011,0.4648,154955,15356040.5,13213994000.0,3303994000.0
2015-06-24,'300465,高伟达,90.09,90.09,90.09,90.09,81.9,8.19,10.0,0.3437,114600,10324314.0,12012600600.0,3003600600.0
2015-06-23,'300465,高伟达,81.9,81.9,81.9,81.9,74.45,7.45,10.0067,2.4927,831077,68065206.3,10920546000.0,2730546000.0
2015-06-19,'300465,高伟达,74.45,74.45,74.45,74.45,67.68,6.77,10.003,4.6925,1564485,116475908.25,9927163000.0,2482163000.0
2015-06-18,'300465,高伟达,67.68,67.68,67.68,67.68,61.53,6.15,9.9951,0.3828,127626,8637727.68,9024451200.0,2256451200.0
2015-06-17,'300465,高伟达,61.53,61.53,61.53,61.53,55.94,5.59,9.9928,0.2432,81098,4989959.94,8204410200.0,2051410200.0
2015-06-16,'300465,高伟达,55.94,55.94,55.94,55.94,50.85,5.09,10.0098,0.1657,55259,3091188.46,7459039600.0,1865039600.0
2015-06-15,'300465,高伟达,50.85,50.85,50.85,50.85,46.23,4.62,9.9935,0.0672,22400,1139040.0,6780339000.0,1695339000.0
2015-06-12,'300465,高伟达,46.23,46.23,46.23,46.23,42.03,4.2,9.9929,0.0204,6800,314364.0,6164308200.0,1541308200.0
2015-06-11,'300465,高伟达,42.03,42.03,42.03,42.03,38.21,3.82,9.9974,0.0174,5800,243774.0,5604280200.0,1401280200.0
2015-06-10,'300465,高伟达,38.21,38.21,38.21,38.21,34.74,3.47,9.9885,0.0246,8200,313322.0,5094921400.0,1273921400.0
2015-06-09,'300465,高伟达,34.74,34.74,34.74,34.74,31.58,3.16,10.0063,0.0303,10100,350874.0,4632231600.0,1158231600.0
2015-06-08,'300465,高伟达,31.58,31.58,31.58,31.58,28.71,2.87,9.9965,0.0243,8100,255798.0,4210877200.0,1052877200.0
2015-06-05,'300465,高伟达,28.71,28.71,28.71,28.71,26.1,2.61,10.0,0.006,2000,57420.0,3828191400.0,957191400.0
2015-06-04,'300465,高伟达,26.1,26.1,26.1,26.1,23.73,2.37,9.9874,0.024,8000,208800.0,3480174000.0,870174000.0
2015-06-03,'300465,高伟达,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,0.006,2000,47460.0,3164158200.0,791158200.0
2015-06-02,'300465,高伟达,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.003,1000,21570.0,2876143800.0,719143800.0
2015-06-01,'300465,高伟达,19.61,19.61,19.61,19.61,17.83,1.78,9.9832,0.0097,3250,63732.5,2614797400.0,653797400.0
2015-05-29,'300465,高伟达,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,0.0082,2750,49032.5,2377452200.0,594452200.0
2015-05-28,'300465,N高伟达,16.21,16.21,13.51,13.51,11.26,4.95,43.9609,0.0171,5700,91451.0,2161441400.0,540441400.0
2015-05-20,'300465,高伟达,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,1126000000.0,0.0
