日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-19,'300291,华录百纳,40.07,40.28,38.3,38.56,38.91,1.16,2.9812,3.2908,2389100,94591126.92,5289240000.0,2909082000.0
2013-08-16,'300291,华录百纳,38.91,41.85,38.9,41.0,41.8,-2.89,-6.9139,4.4189,3208135,129635329.76,5136120000.0,2824866000.0
2013-08-15,'300291,华录百纳,41.8,42.62,41.11,41.6,41.97,-0.17,-0.4051,2.2671,1645890,69168465.52,5517600000.0,3034680000.0
2013-08-14,'300291,华录百纳,41.97,42.6,41.17,42.34,42.53,-0.56,-1.3167,3.1,2250635,94231142.14,5540040000.0,3047022000.0
2013-08-13,'300291,华录百纳,42.53,43.0,41.0,41.8,41.79,0.74,1.7708,3.4736,2521838,106467171.76,5613960000.0,3087678000.0
2013-08-12,'300291,华录百纳,41.79,42.17,40.61,41.18,41.17,0.62,1.506,2.7526,1998360,82832594.52,5516280000.0,3033954000.0
2013-08-09,'300291,华录百纳,41.17,42.86,40.51,42.28,42.3,-1.13,-2.6714,2.8767,2088458,86643479.7,5434440000.0,2988942000.0
2013-08-08,'300291,华录百纳,42.3,42.79,41.03,41.55,41.91,0.39,0.9306,2.6953,1956761,82623857.5,5583600000.0,3070980000.0
2013-08-07,'300291,华录百纳,41.91,44.0,41.3,44.0,44.32,-2.41,-5.4377,4.8238,3502076,147772103.01,5532120000.0,3042666000.0
2013-08-06,'300291,华录百纳,44.32,45.03,43.5,43.5,43.4,0.92,2.1198,4.5847,3328524,148204780.07,5850240000.0,3217632000.0
2013-08-05,'300291,华录百纳,43.4,44.65,43.0,43.0,43.4,0.0,0.0,3.5637,2587213,113005303.65,5728800000.0,3150840000.0
2013-08-02,'300291,华录百纳,43.4,45.3,43.4,44.98,45.0,-1.6,-3.5556,4.9948,3626219,160190580.48,5728800000.0,3150840000.0
2013-08-01,'300291,华录百纳,45.0,45.5,42.0,42.12,42.41,2.59,6.1071,5.871,4262313,188812429.38,5940000000.0,3267000000.0
2013-07-31,'300291,华录百纳,42.41,44.39,42.1,43.3,43.87,-1.46,-3.328,4.0458,2937262,127015115.13,5598120000.0,3078966000.0
2013-07-30,'300291,华录百纳,43.87,44.99,41.3,43.51,43.38,0.49,1.1296,5.4096,3927339,171395080.15,5790840000.0,3184962000.0
2013-07-29,'300291,华录百纳,43.38,46.98,42.84,46.2,47.6,-4.22,-8.8655,7.1268,5174091,233071412.82,5726160000.0,3149388000.0
2013-07-26,'300291,华录百纳,47.6,49.49,46.5,48.22,50.15,-2.55,-5.0847,8.4615,6143037,292885915.6,6283200000.0,3455760000.0
2013-07-25,'300291,华录百纳,50.15,53.68,47.8,50.58,48.8,1.35,2.7664,13.9034,10093894,510359487.48,6619800000.0,3640890000.0
2013-07-24,'300291,华录百纳,48.8,48.8,45.1,45.1,44.36,4.44,10.009,5.7619,4183116,196925359.59,6441600000.0,3542880000.0
2013-07-23,'300291,华录百纳,44.36,45.37,42.4,43.8,42.68,1.68,3.9363,7.2295,5248589,231439552.51,5855520000.0,3220536000.0
2013-07-22,'300291,华录百纳,42.68,42.68,38.53,38.79,38.8,3.88,10.0,5.7038,4140954,171290506.4,5633760000.0,3098568000.0
2013-07-19,'300291,华录百纳,38.8,41.95,38.73,40.73,40.6,-1.8,-4.4335,3.6064,2618224,106994647.62,5121600000.0,2816880000.0
2013-07-18,'300291,华录百纳,40.6,41.8,40.51,41.3,41.88,-1.28,-3.0564,4.031,2926482,120380213.12,5359200000.0,2947560000.0
2013-07-17,'300291,华录百纳,41.88,41.9,39.9,40.4,40.99,0.89,2.1713,5.8409,4240511,174032774.11,5528160000.0,3040488000.0
2013-07-16,'300291,华录百纳,40.99,41.5,38.88,38.95,38.95,2.04,5.2375,5.8886,4275136,173187462.27,5410680000.0,2975874000.0
2013-07-15,'300291,华录百纳,38.95,39.18,37.48,37.79,37.8,1.15,3.0423,3.871,2810331,108273602.94,5141400000.0,2827770000.0
2013-07-12,'300291,华录百纳,37.8,39.4,36.33,36.91,36.9,0.9,2.439,4.156,3017292,115638262.24,4989600000.0,2744280000.0
2013-07-11,'300291,华录百纳,36.9,37.0,35.72,36.15,36.18,0.72,1.99,3.0073,2183314,79551657.87,4870800000.0,2678940000.0
2013-07-10,'300291,华录百纳,36.18,36.59,35.3,35.35,35.6,0.58,1.6292,2.3442,1701854,61253932.5,4775760000.0,2626668000.0
2013-07-09,'300291,华录百纳,35.6,36.11,34.62,35.0,35.24,0.36,1.0216,1.8099,1314003,46521674.3,4699200000.0,2584560000.0
2013-07-08,'300291,华录百纳,35.24,36.2,34.58,36.0,37.01,-1.77,-4.7825,2.6243,1905237,67346870.52,4651680000.0,2558424000.0
2013-07-05,'300291,华录百纳,37.01,38.9,37.0,38.85,38.71,-1.7,-4.3916,3.1837,2311387,87589520.49,4885320000.0,2686926000.0
2013-07-04,'300291,华录百纳,38.71,39.98,38.71,39.4,40.0,-1.29,-3.225,2.9348,2130652,83711777.41,5109720000.0,2810346000.0
2013-07-03,'300291,华录百纳,40.0,40.98,37.57,38.8,38.97,1.03,2.6431,4.543,3298246,129521952.15,5280000000.0,2904000000.0
2013-07-02,'300291,华录百纳,38.97,39.26,37.3,37.46,37.31,1.66,4.4492,4.3679,3171061,122261726.6,5144040000.0,2829222000.0
2013-07-01,'300291,华录百纳,37.31,37.78,35.21,35.71,35.71,1.6,4.4805,3.0454,2210945,81574726.56,4924920000.0,2708706000.0
2013-06-28,'300291,华录百纳,35.71,36.86,34.7,35.01,35.86,-0.15,-0.4183,1.9131,1388900,49820306.93,4713720000.0,2592546000.0
2013-06-27,'300291,华录百纳,35.86,38.58,35.47,38.2,38.3,-2.44,-6.3708,5.7561,4178923,154428104.83,4733520000.0,2603436000.0
2013-06-26,'300291,华录百纳,38.3,38.5,35.6,35.68,35.87,2.43,6.7745,5.7129,4147544,153980863.21,5055600000.0,2780580000.0
2013-06-25,'300291,华录百纳,35.87,36.5,32.4,33.68,34.65,1.22,3.5209,4.0681,2953432,101680661.23,4734840000.0,2604162000.0
2013-06-24,'300291,华录百纳,34.65,37.68,34.65,37.68,38.39,-3.74,-9.7421,4.1639,3022983,108148986.76,4573800000.0,2515590000.0
2013-06-21,'300291,华录百纳,38.39,39.37,36.3,37.8,39.9,-1.51,-3.7845,3.2162,2334946,88167771.85,5067480000.0,2787114000.0
2013-06-20,'300291,华录百纳,39.9,42.22,39.58,40.61,40.8,-0.9,-2.2059,3.5499,2577249,105969538.05,5266800000.0,2896740000.0
2013-06-19,'300291,华录百纳,40.8,42.2,40.32,40.87,41.53,-0.73,-1.7578,3.1432,2281927,93492453.97,5385600000.0,2962080000.0
2013-06-18,'300291,华录百纳,41.53,41.99,40.51,41.73,42.48,-0.95,-2.2363,3.7537,2725167,112698163.82,5481960000.0,3015078000.0
2013-06-17,'300291,华录百纳,42.48,44.04,40.0,41.31,40.58,1.9,4.6821,7.5384,5472870,230884521.35,5607360000.0,3084048000.0
2013-06-14,'300291,华录百纳,40.58,41.8,37.8,38.08,38.0,2.58,6.7895,5.221,3790438,151888234.14,5356560000.0,2946108000.0
2013-06-13,'300291,华录百纳,38.0,39.63,36.5,38.68,39.0,-1.0,-2.5641,3.4863,2531054,97073203.24,5016000000.0,2758800000.0
2013-06-07,'300291,华录百纳,39.0,39.99,38.32,38.75,38.34,0.66,1.7214,4.0285,2924667,114547397.43,5148000000.0,2831400000.0
2013-06-06,'300291,华录百纳,38.34,39.2,37.05,37.35,37.3,1.04,2.7882,3.2309,2345613,90289305.64,5060880000.0,2783484000.0
2013-06-05,'300291,华录百纳,37.3,37.46,36.3,36.3,36.37,0.93,2.5571,2.9189,2119105,78506642.77,4923600000.0,2707980000.0
2013-06-04,'300291,华录百纳,36.37,38.8,35.88,38.8,38.93,-2.56,-6.5759,3.6459,2646922,98499888.74,4800840000.0,2640462000.0
2013-06-03,'300291,华录百纳,38.93,40.35,38.61,39.6,39.6,-0.67,-1.6919,2.8396,2061539,81176297.09,5138760000.0,2826318000.0
2013-05-31,'300291,华录百纳,39.6,40.13,38.52,39.68,39.8,-0.2,-0.5025,3.7169,2698476,106042541.01,5227200000.0,2874960000.0
2013-05-30,'300291,华录百纳,39.8,40.39,38.8,39.2,39.57,0.23,0.5812,3.1961,2320351,92246804.03,5253600000.0,2889480000.0
2013-05-29,'300291,华录百纳,39.57,39.78,38.78,39.35,39.5,0.07,0.1772,3.7856,2748374,107825451.21,5223240000.0,2872782000.0
2013-05-28,'300291,华录百纳,39.5,42.97,39.2,42.68,42.57,-3.07,-7.2117,6.0356,4381822,178453408.15,5214000000.0,2867700000.0
2013-05-27,'300291,华录百纳,42.57,43.28,41.94,43.28,43.49,-0.92,-2.1154,4.4157,3205804,136072929.99,5619240000.0,3090582000.0
2013-05-24,'300291,华录百纳,43.49,44.35,42.49,42.56,42.5,0.99,2.3294,5.3549,3887636,168512203.71,5740680000.0,3157374000.0
2013-05-23,'300291,华录百纳,42.5,44.97,42.41,43.78,43.81,-1.31,-2.9902,6.0241,4373500,190307190.06,5610000000.0,3085500000.0
2013-05-22,'300291,华录百纳,43.81,45.47,42.6,44.6,44.64,-0.83,-1.8593,8.7934,6383989,278949407.23,5782920000.0,3180606000.0
2013-05-21,'300291,华录百纳,44.64,44.64,40.0,40.05,40.58,4.06,10.0049,10.9267,7932765,340506432.67,5892480000.0,3240864000.0
2013-05-20,'300291,华录百纳,40.58,41.95,38.4,39.78,39.55,1.03,2.6043,8.844,6420758,259159301.77,5356560000.0,2946108000.0
2013-05-17,'300291,华录百纳,39.55,41.27,38.5,38.88,38.98,0.57,1.4623,7.2885,5291423,212312376.93,5220600000.0,2871330000.0
2013-05-16,'300291,华录百纳,38.98,41.46,38.38,40.99,41.04,-2.06,-5.0195,8.3738,6079382,242410709.9,5145360000.0,2829948000.0
2013-05-15,'300291,华录百纳,90.89,91.2,84.5,85.33,85.0,5.89,6.9294,4.6227,1525482,134945615.89,5453400000.0,2999370000.0
2013-05-14,'300291,华录百纳,85.0,88.83,83.6,88.23,88.98,-3.98,-4.4729,4.6226,1525450,130578703.06,5100000000.0,2805000000.0
2013-05-13,'300291,华录百纳,88.98,89.7,85.9,85.9,87.0,1.98,2.2759,3.2679,1078395,95347691.04,5338800000.0,2936340000.0
2013-05-10,'300291,华录百纳,87.0,91.95,86.89,90.88,91.5,-4.5,-4.918,6.7268,2219847,196704611.07,5220000000.0,2871000000.0
2013-05-09,'300291,华录百纳,91.5,98.78,91.0,94.9,93.6,-2.1,-2.2436,8.3878,2767986,260411133.4,5490000000.0,3019500000.0
2013-05-08,'300291,华录百纳,93.6,93.8,88.03,88.03,89.4,4.2,4.698,5.1373,1695294,155521736.69,5616000000.0,3088800000.0
2013-05-07,'300291,华录百纳,89.4,89.4,84.98,86.9,87.68,1.72,1.9617,4.2339,1397202,121525983.36,5364000000.0,2950200000.0
2013-05-06,'300291,华录百纳,87.68,90.7,87.0,88.6,88.8,-1.12,-1.2613,4.0813,1346819,119915375.86,5260800000.0,2893440000.0
2013-05-03,'300291,华录百纳,88.8,90.7,84.8,85.92,86.0,2.8,3.2558,5.685,1876057,163569176.35,5328000000.0,2930400000.0
2013-05-02,'300291,华录百纳,86.0,86.38,80.2,81.25,81.91,4.09,4.9933,4.3836,1446598,121895280.54,5160000000.0,2838000000.0
2013-04-26,'300291,华录百纳,81.91,85.5,77.58,79.0,79.5,2.41,3.0314,5.8811,1940773,158310121.0,4914600000.0,2703030000.0
2013-04-25,'300291,华录百纳,79.5,85.0,79.5,85.0,84.45,-4.95,-5.8615,5.6761,1873097,154971377.64,4770000000.0,2623500000.0
2013-04-24,'300291,华录百纳,84.45,85.8,78.03,78.48,78.0,6.45,8.2692,5.7767,1906326,157395198.27,5067000000.0,2786850000.0
2013-04-23,'300291,华录百纳,78.0,80.86,77.19,80.4,81.78,-3.78,-4.6222,4.6775,1543562,121328429.81,4680000000.0,2574000000.0
2013-04-22,'300291,华录百纳,81.78,82.0,74.7,74.93,75.8,5.98,7.8892,6.6983,2210446,174478169.08,4906800000.0,2698740000.0
2013-04-19,'300291,华录百纳,75.8,76.0,74.05,75.48,75.12,0.68,0.9052,4.1289,1362521,102315200.68,4548000000.0,2501400000.0
2013-04-18,'300291,华录百纳,75.12,75.89,73.22,73.78,74.1,1.02,1.3765,2.2454,740995,55514175.47,4507200000.0,2478960000.0
2013-04-17,'300291,华录百纳,74.1,74.58,71.4,71.8,71.74,2.36,3.2897,2.6659,879738,64384711.19,4446000000.0,2445300000.0
2013-04-16,'300291,华录百纳,71.74,71.92,70.2,71.0,71.0,0.74,1.0423,1.1533,380600,27104970.57,4304400000.0,2367420000.0
2013-04-15,'300291,华录百纳,71.0,73.0,69.76,73.0,74.65,-3.65,-4.8895,2.9054,958789,68310361.28,4260000000.0,2343000000.0
2013-04-12,'300291,华录百纳,74.65,75.7,74.13,74.2,74.9,-0.25,-0.3338,1.6998,560919,41946328.04,4479000000.0,2463450000.0
2013-04-11,'300291,华录百纳,74.9,77.25,74.68,76.18,75.9,-1.0,-1.3175,2.6117,861864,65702227.16,4494000000.0,2471700000.0
2013-04-10,'300291,华录百纳,75.9,76.17,73.52,74.98,74.87,1.03,1.3757,2.6958,889621,66623222.07,4554000000.0,2504700000.0
2013-04-09,'300291,华录百纳,74.87,75.97,74.51,75.0,75.17,-0.3,-0.3991,1.7273,570018,42884452.81,4492200000.0,2470710000.0
2013-04-08,'300291,华录百纳,75.17,75.29,69.6,69.6,71.35,3.82,5.3539,2.5989,857640,62814414.54,4510200000.0,2480610000.0
2013-04-03,'300291,华录百纳,71.35,71.4,69.01,70.0,70.0,1.35,1.9286,1.925,635246,44498567.88,4281000000.0,2354550000.0
2013-04-02,'300291,华录百纳,70.0,75.68,69.8,74.01,74.0,-4.0,-5.4054,3.8569,1272774,91914408.43,4200000000.0,2310000000.0
2013-04-01,'300291,华录百纳,74.0,75.0,70.5,71.8,72.93,1.07,1.4672,1.8466,609390,44811304.59,4440000000.0,2442000000.0
2013-03-29,'300291,华录百纳,72.93,73.4,71.03,73.03,73.0,-0.07,-0.0959,2.544,839533,60464612.71,4375800000.0,2406690000.0
2013-03-28,'300291,华录百纳,73.0,75.0,72.5,74.7,75.8,-2.8,-3.6939,2.6611,878158,64775972.63,4380000000.0,2409000000.0
2013-03-27,'300291,华录百纳,75.8,77.7,74.32,74.93,74.68,1.12,1.4997,2.3767,784317,59883262.69,4548000000.0,2501400000.0
2013-03-26,'300291,华录百纳,74.68,75.34,72.51,74.94,74.25,0.43,0.5791,2.3901,788717,58275065.57,4480800000.0,2464440000.0
2013-03-25,'300291,华录百纳,74.25,75.84,73.31,74.0,73.64,0.61,0.8284,2.2539,743780,55540438.66,4455000000.0,2450250000.0
2013-03-22,'300291,华录百纳,73.64,73.67,70.91,72.16,72.18,1.46,2.0227,2.1889,722321,52202856.36,4418400000.0,2430120000.0
2013-03-21,'300291,华录百纳,72.18,73.97,71.8,73.14,73.15,-0.97,-1.326,2.4826,819250,59631849.83,4330800000.0,2381940000.0
2013-03-20,'300291,华录百纳,73.15,73.55,72.03,72.81,72.8,0.35,0.4808,2.325,767252,55887467.87,4389000000.0,2413950000.0
2013-03-19,'300291,华录百纳,72.8,73.8,69.2,70.65,70.88,1.92,2.7088,2.8499,940481,67418974.4,4368000000.0,2402400000.0
2013-03-18,'300291,华录百纳,70.88,71.86,69.66,70.03,70.24,0.64,0.9112,3.1065,1025132,72892726.74,4252800000.0,2339040000.0
2013-03-15,'300291,华录百纳,70.24,71.99,66.0,66.18,66.89,3.35,5.0082,3.8591,1273518,88388516.53,4214400000.0,2317920000.0
2013-03-14,'300291,华录百纳,66.89,68.89,66.8,67.49,64.5,2.39,3.7054,4.1396,1366075,92493977.63,4013400000.0,2207370000.0
2013-03-13,'300291,华录百纳,64.5,65.5,63.72,64.35,64.27,0.23,0.3579,1.9296,636779,41188395.15,3870000000.0,2128500000.0
2013-03-12,'300291,华录百纳,64.27,67.57,63.6,66.02,66.59,-2.32,-3.484,1.5105,498464,32321736.66,3856200000.0,2120910000.0
2013-03-11,'300291,华录百纳,66.59,68.36,65.88,67.4,67.6,-1.01,-1.4941,1.1238,370846,24819343.08,3995400000.0,2197470000.0
2013-03-08,'300291,华录百纳,67.6,69.25,67.12,67.12,67.57,0.03,0.0444,2.1632,713870,48881791.32,4056000000.0,2230800000.0
2013-03-07,'300291,华录百纳,67.57,69.87,66.73,68.19,68.36,-0.79,-1.1556,2.2815,752888,51481953.81,4054200000.0,2229810000.0
2013-03-06,'300291,华录百纳,68.36,68.48,66.0,66.0,65.9,2.46,3.7329,2.8159,929259,62899610.47,4101600000.0,2255880000.0
2013-03-05,'300291,华录百纳,65.9,66.49,65.0,65.8,66.19,-0.29,-0.4381,4.8943,1615104,106714143.02,3954000000.0,2174700000.0
2013-03-04,'300291,华录百纳,66.19,67.8,64.0,67.7,67.76,-1.57,-2.317,2.0524,677283,44811709.07,3971400000.0,2184270000.0
2013-03-01,'300291,华录百纳,67.76,68.55,67.18,67.28,67.48,0.28,0.4149,1.5167,500512,33842251.25,4065600000.0,2236080000.0
2013-02-28,'300291,华录百纳,67.48,67.8,66.11,66.11,66.67,0.81,1.2149,1.4016,462514,31086802.34,4048800000.0,2226840000.0
2013-02-27,'300291,华录百纳,66.67,68.0,65.12,66.58,66.35,0.32,0.4823,1.2957,427589,28485418.07,4000200000.0,2200110000.0
2013-02-26,'300291,华录百纳,66.35,68.57,66.32,66.97,67.7,-1.35,-1.9941,2.4539,809782,54665171.94,3981000000.0,2189550000.0
2013-02-25,'300291,华录百纳,67.7,68.2,65.2,66.4,66.4,1.3,1.9578,1.842,607864,40681839.03,4062000000.0,2234100000.0
2013-02-22,'300291,华录百纳,66.4,67.68,63.11,63.2,63.64,2.76,4.3369,3.2449,1070830,70767362.06,3984000000.0,2191200000.0
2013-02-21,'300291,华录百纳,63.64,64.55,62.67,63.33,63.6,0.04,0.0629,1.4935,492860,31322071.4,3818400000.0,2100120000.0
2013-02-20,'300291,华录百纳,63.6,63.79,61.82,61.99,62.18,1.42,2.2837,1.3331,439909,27673035.92,3816000000.0,2098800000.0
2013-02-19,'300291,华录百纳,62.18,64.79,61.9,64.24,64.63,-2.45,-3.7908,1.725,569235,35788368.62,3730800000.0,2051940000.0
2013-02-18,'300291,华录百纳,64.63,65.99,63.58,64.5,63.36,1.27,2.0044,2.1268,701857,45651966.28,3877800000.0,2132790000.0
2013-02-08,'300291,华录百纳,63.36,63.97,62.2,63.28,63.31,0.05,0.079,3.8558,578375,36439409.34,3801600000.0,950400000.0
2013-02-07,'300291,华录百纳,63.31,63.46,60.81,61.26,61.25,2.06,3.3633,5.8452,876783,54785070.38,3798600000.0,949650000.0
2013-02-06,'300291,华录百纳,61.25,61.99,60.51,60.87,60.64,0.61,1.0059,2.2204,333060,20454730.02,3675000000.0,918750000.0
2013-02-05,'300291,华录百纳,60.64,61.92,59.0,59.01,59.63,1.01,1.6938,3.3354,500316,30469808.09,3638400000.0,909600000.0
2013-02-04,'300291,华录百纳,59.63,61.6,58.7,61.1,61.1,-1.47,-2.4059,3.8089,571338,34162436.02,3577800000.0,894450000.0
2013-02-01,'300291,华录百纳,61.1,61.18,58.91,59.5,59.6,1.5,2.5168,3.2407,486101,29455383.85,3666000000.0,916500000.0
2013-01-31,'300291,华录百纳,59.6,60.45,59.18,60.22,60.63,-1.03,-1.6988,1.7467,262009,15597206.69,3576000000.0,894000000.0
2013-01-30,'300291,华录百纳,60.63,61.17,59.18,60.4,60.88,-0.25,-0.4106,2.8828,432416,25968694.11,3637800000.0,909450000.0
2013-01-29,'300291,华录百纳,60.88,62.0,60.5,60.5,60.52,0.36,0.5948,3.0157,452358,27726587.4,3652800000.0,913200000.0
2013-01-28,'300291,华录百纳,60.52,60.85,59.14,59.52,59.14,1.38,2.3334,3.542,531298,32037683.06,3631200000.0,907800000.0
2013-01-25,'300291,华录百纳,59.14,60.7,58.65,58.65,58.61,0.53,0.9043,3.3042,495635,29567863.67,3548400000.0,887100000.0
2013-01-24,'300291,华录百纳,58.61,60.9,58.1,60.3,60.6,-1.99,-3.2838,5.6735,851031,50465254.53,3516600000.0,879150000.0
2013-01-23,'300291,华录百纳,60.6,60.98,58.88,58.88,59.61,0.99,1.6608,4.908,736204,44117579.45,3636000000.0,909000000.0
2013-01-22,'300291,华录百纳,59.61,64.5,58.93,64.0,64.28,-4.67,-7.2651,9.634,1445105,88298394.18,3576600000.0,894150000.0
2013-01-21,'300291,华录百纳,64.28,64.38,61.5,61.75,61.8,2.48,4.0129,7.2301,1084516,68487727.38,3856800000.0,964200000.0
2013-01-18,'300291,华录百纳,61.8,62.28,60.9,62.28,61.75,0.05,0.081,5.31,796502,49181112.06,3708000000.0,927000000.0
2013-01-17,'300291,华录百纳,61.75,63.06,61.47,63.06,63.09,-1.34,-2.1239,4.9119,736779,45730865.26,3705000000.0,926250000.0
2013-01-16,'300291,华录百纳,63.09,65.8,61.96,63.29,63.25,-0.16,-0.253,10.7302,1609526,103155307.79,3785400000.0,946350000.0
2013-01-15,'300291,华录百纳,63.25,63.46,61.88,63.0,63.2,0.05,0.0791,7.6595,1148925,72076826.56,3795000000.0,948750000.0
2013-01-14,'300291,华录百纳,63.2,63.45,60.58,60.58,61.39,1.81,2.9484,6.556,983399,61635658.65,3792000000.0,948000000.0
2013-01-11,'300291,华录百纳,61.39,62.8,61.0,61.7,60.74,0.65,1.0701,7.55,1132493,70190483.38,3683400000.0,920850000.0
2013-01-10,'300291,华录百纳,60.74,61.8,59.9,60.0,60.49,0.25,0.4133,6.621,993145,60251777.8,3644400000.0,911100000.0
2013-01-09,'300291,华录百纳,60.49,63.0,59.61,63.0,63.82,-3.33,-5.2178,12.3217,1848251,113041377.43,3629400000.0,907350000.0
2013-01-08,'300291,华录百纳,63.82,66.3,63.46,64.33,65.1,-1.28,-1.9662,7.3621,1104317,71355941.67,3829200000.0,957300000.0
2013-01-07,'300291,华录百纳,65.1,65.38,63.2,64.9,66.0,-0.9,-1.3636,9.7157,1457355,93783440.8,3906000000.0,976500000.0
2013-01-04,'300291,华录百纳,66.0,66.0,57.96,60.02,60.0,6.0,10.0,14.9272,2239074,141198339.2,3960000000.0,990000000.0
2012-12-31,'300291,华录百纳,60.0,62.58,59.67,61.0,60.91,-0.91,-1.494,7.3157,1097356,66537444.46,3600000000.0,900000000.0
2012-12-28,'300291,华录百纳,60.91,64.18,58.1,58.7,58.62,2.29,3.9065,7.7763,1166450,70923164.96,3654600000.0,913650000.0
2012-12-27,'300291,华录百纳,58.62,59.76,57.8,58.62,59.2,-0.58,-0.9797,5.0588,758813,44389920.4,3517200000.0,879300000.0
2012-12-26,'300291,华录百纳,59.2,60.5,57.0,57.3,57.69,1.51,2.6174,6.1338,920064,54503758.82,3552000000.0,888000000.0
2012-12-25,'300291,华录百纳,57.69,58.25,55.66,56.05,56.0,1.69,3.0179,7.085,1062748,60517950.59,3461400000.0,865350000.0
2012-12-24,'300291,华录百纳,56.0,56.95,55.32,55.82,55.95,0.05,0.0894,7.3839,1107584,62121338.52,3360000000.0,840000000.0
2012-12-21,'300291,华录百纳,55.95,55.98,53.21,53.75,53.8,2.15,3.9963,8.1602,1224030,67241995.17,3357000000.0,839250000.0
2012-12-20,'300291,华录百纳,53.8,54.8,51.58,51.58,51.98,1.82,3.5013,4.8459,726887,38798171.5,3228000000.0,807000000.0
2012-12-19,'300291,华录百纳,51.98,52.5,51.11,51.68,51.18,0.8,1.5631,1.2022,180333,9342156.42,3118800000.0,779700000.0
2012-12-18,'300291,华录百纳,51.18,52.09,51.05,51.67,51.87,-0.69,-1.3302,1.2002,180025,9286907.67,3070800000.0,767700000.0
2012-12-17,'300291,华录百纳,51.87,52.88,51.01,52.85,52.89,-1.02,-1.9285,2.6837,402550,20858121.61,3112200000.0,778050000.0
2012-12-14,'300291,华录百纳,52.89,53.08,50.75,50.87,51.0,1.89,3.7059,2.0172,302575,15886748.26,3173400000.0,793350000.0
2012-12-13,'300291,华录百纳,51.0,51.39,50.33,50.78,50.56,0.44,0.8703,1.3916,208734,10603168.94,3060000000.0,765000000.0
2012-12-12,'300291,华录百纳,50.56,50.69,49.88,50.2,50.2,0.36,0.7171,1.7625,264369,13269736.59,3033600000.0,758400000.0
2012-12-11,'300291,华录百纳,50.2,51.31,50.2,51.31,51.31,-1.11,-2.1633,1.4212,213185,10774368.95,3012000000.0,753000000.0
2012-12-10,'300291,华录百纳,51.31,51.65,50.23,50.78,50.49,0.82,1.6241,1.477,221545,11343334.93,3078600000.0,769650000.0
2012-12-07,'300291,华录百纳,50.49,50.71,49.22,49.22,49.49,1.0,2.0206,1.3901,208520,10503402.82,3029400000.0,757350000.0
2012-12-06,'300291,华录百纳,49.49,50.44,49.15,49.15,49.4,0.09,0.1822,1.0346,155194,7716204.45,2969400000.0,742350000.0
2012-12-05,'300291,华录百纳,49.4,50.65,48.15,48.18,48.12,1.28,2.66,2.3214,348211,17334546.53,2964000000.0,741000000.0
2012-12-04,'300291,华录百纳,48.12,48.45,46.55,46.8,46.98,1.14,2.4266,1.9481,292220,13900514.67,2887200000.0,721800000.0
2012-12-03,'300291,华录百纳,46.98,47.13,46.33,46.98,47.0,-0.02,-0.0426,3.1051,465760,21827639.91,2818800000.0,704700000.0
2012-11-30,'300291,华录百纳,47.0,47.42,46.27,46.55,46.8,0.2,0.4274,3.7515,562718,26429311.38,2820000000.0,705000000.0
2012-11-29,'300291,华录百纳,46.8,47.95,46.7,47.62,47.58,-0.78,-1.6393,2.4373,365588,17365696.8,2808000000.0,702000000.0
2012-11-28,'300291,华录百纳,47.58,48.78,47.2,48.56,48.7,-1.12,-2.2998,2.4814,372208,17899212.41,2854800000.0,713700000.0
2012-11-27,'300291,华录百纳,48.7,51.0,48.66,51.0,51.18,-2.48,-4.8456,3.5859,537884,26578390.58,2922000000.0,730500000.0
2012-11-26,'300291,华录百纳,51.18,54.35,50.64,53.1,53.06,-1.88,-3.5432,3.0329,454929,23911205.24,3070800000.0,767700000.0
2012-11-23,'300291,华录百纳,53.06,53.58,52.65,52.77,52.92,0.14,0.2646,0.8226,123390,6559754.78,3183600000.0,795900000.0
2012-11-22,'300291,华录百纳,52.92,53.25,52.1,52.65,52.82,0.1,0.1893,1.2275,184121,9718640.06,3175200000.0,793800000.0
2012-11-21,'300291,华录百纳,52.82,52.99,50.5,52.59,52.57,0.25,0.4756,1.4763,221442,11509530.37,3169200000.0,792300000.0
2012-11-20,'300291,华录百纳,52.57,52.86,52.1,52.4,52.36,0.21,0.4011,0.8153,122290,6411939.41,3154200000.0,788550000.0
2012-11-19,'300291,华录百纳,52.36,53.96,51.62,53.8,53.8,-1.44,-2.6766,1.9289,289338,15187310.23,3141600000.0,785400000.0
2012-11-16,'300291,华录百纳,53.8,54.83,53.51,54.75,54.75,-0.95,-1.7352,1.3938,209069,11374447.35,3228000000.0,807000000.0
2012-11-15,'300291,华录百纳,54.75,55.3,53.45,53.46,53.75,1.0,1.8605,2.0565,308482,16824036.71,3285000000.0,821250000.0
2012-11-14,'300291,华录百纳,53.75,54.75,53.12,54.75,54.2,-0.45,-0.8303,1.865,279745,15004604.17,3225000000.0,806250000.0
2012-11-13,'300291,华录百纳,54.2,56.0,51.31,56.0,55.62,-1.42,-2.553,2.4031,360470,19559696.97,3252000000.0,813000000.0
2012-11-12,'300291,华录百纳,55.62,57.98,55.0,55.13,55.45,0.17,0.3066,4.9286,739289,41905350.3,3337200000.0,834300000.0
2012-11-09,'300291,华录百纳,55.45,55.62,54.85,55.01,55.14,0.31,0.5622,1.9221,288311,15899642.93,3327000000.0,831750000.0
