ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-05,'300533,±ù´¨ÍøÂç,148.26,150.68,146.01,147.82,150.0,-1.74,-1.16,4.2308,1057711,157071051.2,14826000000.0,3706500000.0
2016-12-02,'300533,±ù´¨ÍøÂç,150.0,159.5,149.68,158.87,158.2,-8.2,-5.1833,9.6751,2418765,370323480.07,15000000000.0,3750000000.0
2016-12-01,'300533,±ù´¨ÍøÂç,158.2,159.5,157.01,158.55,159.26,-1.06,-0.6656,5.0996,1274898,201850221.18,15820000000.0,3955000000.0
2016-11-30,'300533,±ù´¨ÍøÂç,159.26,160.99,157.27,157.69,157.69,1.57,0.9956,5.2529,1313216,209463687.48,15926000000.0,3981500000.0
2016-11-29,'300533,±ù´¨ÍøÂç,157.69,160.5,157.68,159.98,159.44,-1.75,-1.0976,6.1374,1534340,243698475.12,15769000000.0,3942250000.0
2016-11-28,'300533,±ù´¨ÍøÂç,159.44,164.49,159.4,164.49,166.2,-6.76,-4.0674,8.1909,2047720,331115122.76,15944000000.0,3986000000.0
2016-11-25,'300533,±ù´¨ÍøÂç,166.2,167.0,158.0,163.3,165.97,0.23,0.1386,12.1883,3047073,495444489.15,16620000000.0,4155000000.0
2016-11-24,'300533,±ù´¨ÍøÂç,165.97,170.75,164.2,165.2,164.1,1.87,1.1395,11.3517,2837924,474741104.44,16597000000.0,4149250000.0
2016-11-23,'300533,±ù´¨ÍøÂç,164.1,167.88,163.24,165.7,168.08,-3.98,-2.3679,11.4302,2857547,472043379.68,16410000000.0,4102500000.0
2016-11-22,'300533,±ù´¨ÍøÂç,168.08,176.0,167.55,171.0,162.98,5.1,3.1292,20.027,5006758,853123803.78,16808000000.0,4202000000.0
2016-11-21,'300533,±ù´¨ÍøÂç,162.98,163.24,158.71,159.79,159.87,3.11,1.9453,11.5109,2877736,464439607.53,16298000000.0,4074500000.0
2016-11-18,'300533,±ù´¨ÍøÂç,159.87,161.49,156.1,156.1,154.5,5.37,3.4757,10.5592,2639793,419746976.12,15987000000.0,3996750000.0
2016-11-17,'300533,±ù´¨ÍøÂç,154.5,156.6,154.48,155.01,155.38,-0.88,-0.5664,5.0945,1273630,197790312.69,15450000000.0,3862500000.0
2016-11-16,'300533,±ù´¨ÍøÂç,155.38,159.66,155.28,158.69,158.3,-2.92,-1.8446,6.6076,1651889,259889597.35,15538000000.0,3884500000.0
2016-11-15,'300533,±ù´¨ÍøÂç,158.3,162.88,155.31,162.11,162.97,-4.67,-2.8656,10.8072,2701792,427474392.26,15830000000.0,3957500000.0
2016-11-14,'300533,±ù´¨ÍøÂç,162.97,163.99,161.0,161.98,161.2,1.77,1.098,8.1688,2042204,332041846.29,16297000000.0,4074250000.0
2016-11-11,'300533,±ù´¨ÍøÂç,161.2,163.8,159.8,162.5,163.25,-2.05,-1.2557,9.598,2399491,387653614.51,16120000000.0,4030000000.0
2016-11-10,'300533,±ù´¨ÍøÂç,163.25,165.37,159.21,160.5,158.74,4.51,2.8411,15.2385,3809637,620164067.44,16325000000.0,4081250000.0
2016-11-09,'300533,±ù´¨ÍøÂç,158.74,160.35,154.01,157.15,158.5,0.24,0.1514,11.6156,2903903,457844823.95,15874000000.0,3968500000.0
2016-11-08,'300533,±ù´¨ÍøÂç,158.5,162.55,157.18,158.79,156.7,1.8,1.1487,8.5504,2137601,341206970.17,15850000000.0,3962500000.0
2016-11-07,'300533,±ù´¨ÍøÂç,156.7,158.88,155.58,157.6,158.56,-1.86,-1.1731,7.4806,1870161,293564289.79,15670000000.0,3917500000.0
2016-11-04,'300533,±ù´¨ÍøÂç,158.56,163.85,152.3,153.25,152.1,6.46,4.2472,15.5632,3890808,620098230.05,15856000000.0,3964000000.0
2016-11-03,'300533,±ù´¨ÍøÂç,152.1,155.55,150.61,151.0,152.47,-0.37,-0.2427,8.9545,2238631,343654300.19,15210000000.0,3802500000.0
2016-11-02,'300533,±ù´¨ÍøÂç,152.47,155.3,152.0,153.87,153.88,-1.41,-0.9163,7.6939,1923464,294909542.58,15247000000.0,3811750000.0
2016-11-01,'300533,±ù´¨ÍøÂç,153.88,154.67,149.13,149.18,148.98,4.9,3.289,8.9594,2239861,341968160.92,15388000000.0,3847000000.0
2016-10-31,'300533,±ù´¨ÍøÂç,148.98,149.68,145.58,148.1,148.78,0.2,0.1344,5.9726,1493151,219913617.28,14898000000.0,3724500000.0
2016-10-28,'300533,±ù´¨ÍøÂç,148.78,152.8,148.62,152.8,152.89,-4.11,-2.6882,6.7595,1689867,254264922.8,14878000000.0,3719500000.0
2016-10-27,'300533,±ù´¨ÍøÂç,152.89,153.25,150.11,151.15,151.79,1.1,0.7247,5.8511,1462776,222344204.5,15289000000.0,3822250000.0
2016-10-26,'300533,±ù´¨ÍøÂç,151.79,153.88,150.52,153.0,153.42,-1.63,-1.0624,5.7085,1427116,216238959.78,15179000000.0,3794750000.0
2016-10-25,'300533,±ù´¨ÍøÂç,153.42,156.69,150.71,150.71,151.19,2.23,1.475,9.5918,2397939,369993109.84,15342000000.0,3835500000.0
2016-10-24,'300533,±ù´¨ÍøÂç,151.19,151.98,148.05,150.17,150.74,0.45,0.2985,6.1205,1530124,230326030.44,15119000000.0,3779750000.0
2016-10-21,'300533,±ù´¨ÍøÂç,150.74,151.95,148.8,149.83,149.81,0.93,0.6208,6.1822,1545543,232208112.21,15074000000.0,3768500000.0
2016-10-20,'300533,±ù´¨ÍøÂç,149.81,152.84,148.85,152.0,152.46,-2.65,-1.7382,6.706,1676503,252157185.91,14981000000.0,3745250000.0
2016-10-19,'300533,±ù´¨ÍøÂç,152.46,155.88,151.61,153.9,154.87,-2.41,-1.5561,9.0382,2259547,346234876.87,15246000000.0,3811500000.0
2016-10-18,'300533,±ù´¨ÍøÂç,154.87,155.47,150.11,152.0,152.3,2.57,1.6875,8.062,2015508,308834515.49,15487000000.0,3871750000.0
2016-10-17,'300533,±ù´¨ÍøÂç,152.3,159.6,150.68,158.1,160.0,-7.7,-4.8125,12.5741,3143534,486772615.49,15230000000.0,3807500000.0
2016-10-14,'300533,±ù´¨ÍøÂç,160.0,161.58,157.2,157.51,158.77,1.23,0.7747,9.5958,2398959,384118335.87,16000000000.0,4000000000.0
2016-10-13,'300533,±ù´¨ÍøÂç,158.77,162.5,158.31,161.47,161.8,-3.03,-1.8727,8.82,2205001,353526436.32,15877000000.0,3969250000.0
2016-10-12,'300533,±ù´¨ÍøÂç,161.8,161.88,157.01,159.51,161.5,0.3,0.1858,13.6362,3409046,544587860.52,16180000000.0,4045000000.0
2016-10-11,'300533,±ù´¨ÍøÂç,161.5,162.99,158.52,162.8,160.72,0.78,0.4853,15.7632,3940802,635105940.94,16150000000.0,4037500000.0
2016-10-10,'300533,±ù´¨ÍøÂç,160.72,160.72,147.85,147.85,146.11,14.61,9.9993,15.6095,3902381,607443698.31,16072000000.0,4018000000.0
2016-09-30,'300533,±ù´¨ÍøÂç,146.11,147.5,144.59,146.0,146.99,-0.88,-0.5987,6.266,1566498,228561140.27,14611000000.0,3652750000.0
2016-09-29,'300533,±ù´¨ÍøÂç,146.99,148.88,143.51,145.12,144.99,2.0,1.3794,9.0466,2261650,332030434.8,14699000000.0,3674750000.0
2016-09-28,'300533,±ù´¨ÍøÂç,144.99,148.8,144.99,148.78,148.64,-3.65,-2.4556,6.9369,1734227,253749834.01,14499000000.0,3624750000.0
2016-09-27,'300533,±ù´¨ÍøÂç,148.64,148.79,145.0,145.0,145.52,3.12,2.144,8.5631,2140783,314633540.18,14864000000.0,3716000000.0
2016-09-26,'300533,±ù´¨ÍøÂç,145.52,152.8,145.08,151.55,153.03,-7.51,-4.9075,13.5925,3398122,504109715.87,14552000000.0,3638000000.0
2016-09-23,'300533,±ù´¨ÍøÂç,153.03,157.41,153.0,155.18,155.99,-2.96,-1.8976,8.5921,2148016,334025768.48,15303000000.0,3825750000.0
2016-09-22,'300533,±ù´¨ÍøÂç,155.99,159.31,155.99,158.58,157.5,-1.51,-0.9587,9.0318,2257951,355751615.32,15599000000.0,3899750000.0
2016-09-21,'300533,±ù´¨ÍøÂç,157.5,159.5,155.9,157.59,158.72,-1.22,-0.7686,8.3633,2090832,330152038.98,15750000000.0,3937500000.0
2016-09-20,'300533,±ù´¨ÍøÂç,158.72,162.87,157.5,158.88,158.31,0.41,0.259,10.3049,2576215,412457149.48,15872000000.0,3968000000.0
2016-09-19,'300533,±ù´¨ÍøÂç,158.31,161.44,156.18,161.0,160.4,-2.09,-1.303,11.121,2780250,440270882.69,15831000000.0,3957750000.0
2016-09-14,'300533,±ù´¨ÍøÂç,160.4,166.62,159.3,160.0,161.8,-1.4,-0.8653,13.1969,3299215,537484909.74,16040000000.0,4010000000.0
2016-09-13,'300533,±ù´¨ÍøÂç,161.8,168.65,159.2,168.35,166.68,-4.88,-2.9278,17.4358,4358949,709457807.42,16180000000.0,4045000000.0
2016-09-12,'300533,±ù´¨ÍøÂç,166.68,168.98,158.01,159.5,167.0,-0.32,-0.1916,15.7413,3935336,651958664.74,16668000000.0,4167000000.0
2016-09-09,'300533,±ù´¨ÍøÂç,167.0,176.93,167.0,176.0,178.9,-11.9,-6.6518,27.3287,6832179,1170287534.52,16700000000.0,4175000000.0
2016-09-08,'300533,±ù´¨ÍøÂç,178.9,189.26,173.78,174.88,177.27,1.63,0.9195,33.8126,8453151,1537038985.26,17890000000.0,4472500000.0
2016-09-07,'300533,±ù´¨ÍøÂç,177.27,181.99,176.66,179.01,182.44,-5.17,-2.8338,31.4012,7850293,1406534915.29,17727000000.0,4431750000.0
2016-09-06,'300533,±ù´¨ÍøÂç,182.44,184.06,177.1,184.06,167.33,15.11,9.0301,56.6972,14174310,2562739815.03,18244000000.0,4561000000.0
2016-09-05,'300533,±ù´¨ÍøÂç,167.33,167.33,167.33,167.33,152.12,15.21,9.9987,0.2548,63694,10657917.02,16733000000.0,4183250000.0
2016-09-02,'300533,±ù´¨ÍøÂç,152.12,152.12,152.12,152.12,138.29,13.83,10.0007,0.2656,66408,10101984.96,15212000000.0,3803000000.0
2016-09-01,'300533,±ù´¨ÍøÂç,138.29,138.29,138.29,138.29,125.72,12.57,9.9984,0.1392,34800,4812492.0,13829000000.0,3457250000.0
2016-08-31,'300533,±ù´¨ÍøÂç,125.72,125.72,125.72,125.72,114.29,11.43,10.0009,0.1162,29039,3650783.08,12572000000.0,3143000000.0
2016-08-30,'300533,±ù´¨ÍøÂç,114.29,114.29,114.29,114.29,103.9,10.39,10.0,0.0913,22825,2608669.25,11429000000.0,2857250000.0
2016-08-29,'300533,±ù´¨ÍøÂç,103.9,103.9,103.9,103.9,94.45,9.45,10.0053,0.0502,12543,1303217.7,10390000000.0,2597500000.0
2016-08-26,'300533,±ù´¨ÍøÂç,94.45,94.45,94.45,94.45,85.86,8.59,10.0047,0.0192,4800,453360.0,9445000000.0,2361250000.0
2016-08-25,'300533,±ù´¨ÍøÂç,85.86,85.86,85.86,85.86,78.05,7.81,10.0064,0.038,9511,816614.46,8586000000.0,2146500000.0
2016-08-24,'300533,±ù´¨ÍøÂç,78.05,78.05,78.05,78.05,70.95,7.1,10.007,0.0072,1800,140490.0,7805000000.0,1951250000.0
2016-08-23,'300533,±ù´¨ÍøÂç,70.95,70.95,70.95,70.95,64.5,6.45,10.0,0.0072,1812,128561.4,7095000000.0,1773750000.0
2016-08-22,'300533,±ù´¨ÍøÂç,64.5,64.5,64.5,64.5,58.64,5.86,9.9932,0.0116,2900,187050.0,6450000000.0,1612500000.0
2016-08-19,'300533,±ù´¨ÍøÂç,58.64,58.64,58.64,58.64,53.31,5.33,9.9981,0.012,3000,175920.0,5864000000.0,1466000000.0
2016-08-18,'300533,N±ù´¨,53.31,53.31,48.86,48.86,37.02,16.29,44.0032,0.0232,5800,306973.0,5331000000.0,1332750000.0
2016-08-09,'300533,±ù´¨ÍøÂç,0.0,0.0,0.0,0.0,37.02,None,None,0.0,0,0.0,2776500000.0,0.0
