日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-06-07,'300116,坚瑞消防,11.09,11.2,10.97,11.09,11.03,0.06,0.544,0.8839,398318,4421345.01,887200000.0,499778247.03
2012-06-06,'300116,坚瑞消防,11.03,11.2,10.96,11.07,11.03,0.0,0.0,0.654,294743,3254068.23,882400000.0,497074307.01
2012-06-05,'300116,坚瑞消防,11.03,11.12,10.9,11.08,10.97,0.06,0.5469,0.6846,308499,3395896.46,882400000.0,497074307.01
2012-06-04,'300116,坚瑞消防,10.97,11.44,10.92,11.44,11.58,-0.61,-5.2677,1.9436,875912,9784480.84,877600000.0,494370366.99
2012-06-01,'300116,坚瑞消防,11.58,11.76,11.43,11.43,11.63,-0.05,-0.4299,0.9276,418038,4847505.67,926400000.0,521860423.86
2012-05-31,'300116,坚瑞消防,11.63,11.68,11.31,11.53,11.61,0.02,0.1723,1.5783,711288,8187394.55,930400000.0,524113707.21
2012-05-30,'300116,坚瑞消防,11.61,11.9,11.22,11.3,11.32,0.29,2.5618,2.2208,1000815,11530218.6,928800000.0,523212393.87
2012-05-29,'300116,坚瑞消防,11.32,11.34,11.02,11.1,11.11,0.21,1.8902,1.5855,714518,8022622.1,905600000.0,510143350.44
2012-05-28,'300116,坚瑞消防,11.11,11.14,10.88,11.14,11.0,0.11,1.0,1.1505,518499,5721690.95,888800000.0,500679560.37
2012-05-25,'300116,坚瑞消防,11.0,11.37,10.96,11.3,11.33,-0.33,-2.9126,1.2114,545922,6089770.83,880000000.0,495722337.0
2012-05-24,'300116,坚瑞消防,11.33,11.44,11.26,11.28,11.33,0.0,0.0,1.0469,471792,5355789.5,906400000.0,510594007.11
2012-05-23,'300116,坚瑞消防,11.33,11.68,11.23,11.68,11.67,-0.34,-2.9135,1.4515,654150,7467315.95,906400000.0,510594007.11
2012-05-22,'300116,坚瑞消防,11.67,11.84,11.51,11.65,11.6,0.07,0.6034,1.3519,609227,7086492.81,933600000.0,525916333.89
2012-05-21,'300116,坚瑞消防,11.6,11.68,11.4,11.53,11.5,0.1,0.8696,1.1846,533858,6169967.55,928000000.0,522761737.2
2012-05-18,'300116,坚瑞消防,11.5,11.75,11.36,11.4,11.46,0.04,0.349,1.9069,859372,9981428.66,920000000.0,518255170.5
2012-05-17,'300116,坚瑞消防,11.46,11.55,11.17,11.4,11.4,0.06,0.5263,1.1095,500005,5708120.44,916800000.0,516452543.82
2012-05-16,'300116,坚瑞消防,11.4,11.59,11.37,11.53,11.55,-0.15,-1.2987,0.5474,246700,2822960.2,912000000.0,513748603.8
2012-05-15,'300116,坚瑞消防,11.55,11.63,11.32,11.63,11.67,-0.12,-1.0283,0.9628,433883,4959874.78,924000000.0,520508453.85
2012-05-14,'300116,坚瑞消防,11.67,11.8,11.55,11.79,11.63,0.04,0.3439,0.9355,421611,4920678.11,933600000.0,525916333.89
2012-05-11,'300116,坚瑞消防,11.63,11.74,11.62,11.7,11.65,-0.02,-0.1717,0.951,428561,5007321.7,930400000.0,524113707.21
2012-05-10,'300116,坚瑞消防,11.65,11.77,11.47,11.47,11.55,0.1,0.8658,1.152,519148,6048094.81,932000000.0,525015020.55
2012-05-09,'300116,坚瑞消防,11.55,11.81,11.45,11.76,11.86,-0.31,-2.6138,1.3221,595796,6908406.73,924000000.0,520508453.85
2012-05-08,'300116,坚瑞消防,11.86,11.95,11.68,11.68,11.68,0.18,1.5411,2.3972,1080303,12782280.72,948800000.0,534478810.62
2012-05-07,'300116,坚瑞消防,11.68,11.69,11.51,11.65,11.73,-0.05,-0.4263,2.0035,902899,10464372.43,934400000.0,526366990.56
2012-05-04,'300116,坚瑞消防,11.73,11.76,11.45,11.56,11.55,0.18,1.5584,1.4481,652583,7592329.31,938400000.0,528620273.91
2012-05-03,'300116,坚瑞消防,11.55,11.6,11.4,11.57,11.55,0.0,0.0,0.9663,435448,5011860.21,924000000.0,520508453.85
2012-05-02,'300116,坚瑞消防,11.55,11.58,11.3,11.55,11.5,0.05,0.4348,1.5518,699338,8036997.12,924000000.0,520508453.85
2012-04-27,'300116,坚瑞消防,11.5,11.63,11.41,11.52,11.63,-0.13,-1.1178,2.2504,977035,11233392.1,920000000.0,499280170.5
2012-04-26,'300116,坚瑞消防,11.63,11.63,11.26,11.6,11.59,0.04,0.3451,3.5235,1529730,17475523.31,930400000.0,504924207.21
2012-04-25,'300116,坚瑞消防,11.59,11.6,11.31,11.4,11.53,0.06,0.5204,1.1429,496219,5700188.07,927200000.0,503187580.53
2012-04-24,'300116,坚瑞消防,11.53,11.84,11.16,11.7,11.7,-0.17,-1.453,2.2276,967121,11047269.4,922400000.0,500582640.51
2012-04-23,'300116,坚瑞消防,11.7,12.9,11.68,12.65,12.93,-1.23,-9.5128,3.5503,1541395,18519653.68,936000000.0,507963303.9
2012-04-20,'300116,坚瑞消防,12.93,12.96,12.7,12.96,12.88,0.05,0.3882,0.9475,411376,5301157.89,1034400000.0,561364574.31
2012-04-19,'300116,坚瑞消防,12.88,12.97,12.8,12.95,12.93,-0.05,-0.3867,0.6835,296727,3819615.95,1030400000.0,559193790.96
2012-04-18,'300116,坚瑞消防,12.93,12.95,12.66,12.83,12.72,0.21,1.6509,1.6826,730507,9355861.25,1034400000.0,561364574.31
2012-04-17,'300116,坚瑞消防,12.72,12.85,12.59,12.85,12.76,-0.04,-0.3135,0.5592,242800,3082986.58,1017600000.0,552247284.24
2012-04-16,'300116,坚瑞消防,12.76,12.85,12.6,12.61,12.8,-0.04,-0.3125,0.5943,258003,3283412.14,1020800000.0,553983910.92
2012-04-13,'300116,坚瑞消防,12.8,12.88,12.6,12.66,12.79,0.01,0.0782,1.0653,462493,5895016.6,1024000000.0,555720537.6
2012-04-12,'300116,坚瑞消防,12.79,12.97,12.49,12.49,12.48,0.31,2.484,1.7333,752506,9579208.56,1023200000.0,555286380.93
2012-04-11,'300116,坚瑞消防,12.48,12.49,12.15,12.39,12.39,0.09,0.7264,0.5731,248818,3086742.63,998400000.0,541827524.16
2012-04-10,'300116,坚瑞消防,12.39,12.39,11.91,12.23,12.25,0.14,1.1429,0.4103,178114,2169173.86,991200000.0,537920114.13
2012-04-09,'300116,坚瑞消防,12.25,12.45,12.23,12.45,12.4,-0.15,-1.2097,0.3515,152614,1878697.78,980000000.0,531841920.75
2012-04-06,'300116,坚瑞消防,12.4,12.4,12.29,12.32,12.33,0.07,0.5677,0.7601,330019,4071995.84,992000000.0,538354270.8
2012-04-05,'300116,坚瑞消防,12.33,12.37,12.01,12.01,12.11,0.22,1.8167,0.6131,266178,3264501.41,986400000.0,535315174.11
2012-03-30,'300116,坚瑞消防,12.11,12.47,12.02,12.47,12.19,-0.08,-0.6563,0.5779,250909,3048025.64,968800000.0,525763727.37
2012-03-29,'300116,坚瑞消防,12.19,12.56,12.09,12.56,12.45,-0.26,-2.0884,0.752,326466,4000102.61,975200000.0,529236980.73
2012-03-28,'300116,坚瑞消防,12.45,13.32,12.2,13.32,13.35,-0.9,-6.7416,1.734,752821,9471447.32,996000000.0,540525054.15
2012-03-27,'300116,坚瑞消防,13.35,13.6,13.33,13.4,13.41,-0.06,-0.4474,0.4343,188556,2531605.79,1068000000.0,579599154.45
2012-03-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,1072800000.0,582204094.47
2012-03-23,'300116,坚瑞消防,13.41,13.6,13.39,13.53,13.6,-0.19,-1.3971,0.4504,195540,2630561.01,1072800000.0,582204094.47
2012-03-22,'300116,坚瑞消防,13.6,13.73,13.51,13.65,13.67,-0.07,-0.5121,0.6289,273040,3714186.88,1088000000.0,590453071.2
2012-03-21,'300116,坚瑞消防,13.67,13.77,13.41,13.65,13.6,0.07,0.5147,0.5504,238947,3247696.97,1093600000.0,593492167.89
2012-03-20,'300116,坚瑞消防,13.6,14.1,13.53,14.1,14.06,-0.46,-3.2717,0.8416,365385,5065136.3,1088000000.0,590453071.2
2012-03-19,'300116,坚瑞消防,14.06,14.06,13.77,13.83,13.92,0.14,1.0057,0.9011,391231,5453014.64,1124800000.0,610424278.02
2012-03-16,'300116,坚瑞消防,13.92,13.92,13.52,13.69,13.58,0.34,2.5037,1.1094,481635,6632733.71,1113600000.0,604346084.64
2012-03-15,'300116,坚瑞消防,13.58,14.12,13.36,13.99,13.9,-0.32,-2.3022,1.5871,683682,9319753.72,1086400000.0,584989380.92
2012-03-14,'300116,坚瑞消防,13.9,14.95,13.81,14.71,14.69,-0.79,-5.3778,2.4161,1040771,15105875.83,1112000000.0,598774108.6
2012-03-13,'300116,坚瑞消防,14.69,14.75,14.54,14.54,14.58,0.11,0.7545,1.344,578939,8471446.2,1175200000.0,632805155.06
2012-03-12,'300116,坚瑞消防,14.58,14.73,14.45,14.65,14.59,-0.01,-0.0685,0.8169,351908,5135526.32,1166400000.0,628066654.92
2012-03-09,'300116,坚瑞消防,14.59,14.74,14.29,14.36,14.33,0.26,1.8144,1.5391,663002,9609705.9,1167200000.0,628497427.66
2012-03-08,'300116,坚瑞消防,14.33,14.43,14.1,14.1,14.1,0.23,1.6312,1.406,605683,8650061.75,1146400000.0,617297336.42
2012-03-07,'300116,坚瑞消防,14.1,14.29,13.96,14.15,14.16,-0.06,-0.4237,0.8538,367801,5207909.7,1128000000.0,607389563.4
2012-03-06,'300116,坚瑞消防,14.16,14.5,14.06,14.5,14.48,-0.32,-2.2099,0.9179,395406,5605623.34,1132800000.0,609974199.84
2012-03-05,'300116,坚瑞消防,14.48,14.65,14.35,14.52,14.49,-0.01,-0.069,0.7687,331126,4797333.37,1158400000.0,623758927.52
2012-03-02,'300116,坚瑞消防,14.49,14.52,14.26,14.26,14.27,0.22,1.5417,0.8654,372801,5377830.93,1159200000.0,624189700.26
2012-03-01,'300116,坚瑞消防,14.27,14.45,14.18,14.3,14.18,0.09,0.6347,0.8904,383566,5491843.73,1141600000.0,614712699.98
2012-02-29,'300116,坚瑞消防,14.18,14.37,14.18,14.31,14.27,-0.09,-0.6307,1.0729,462191,6591913.79,1134400000.0,610835745.32
2012-02-28,'300116,坚瑞消防,14.27,14.84,14.2,14.72,14.76,-0.49,-3.3198,1.7624,759213,10980577.67,1141600000.0,614712699.98
2012-02-27,'300116,坚瑞消防,14.76,15.09,14.71,14.9,14.98,-0.22,-1.4686,1.9508,840349,12521659.07,1180800000.0,635820564.24
2012-02-24,'300116,坚瑞消防,14.98,15.0,14.75,14.98,14.98,0.0,0.0,1.5823,681623,10167041.98,1198400000.0,645297564.52
2012-02-23,'300116,坚瑞消防,14.98,15.15,14.63,14.8,14.87,0.11,0.7397,2.543,1095459,16320246.95,1198400000.0,645297564.52
2012-02-22,'300116,坚瑞消防,14.87,14.88,14.17,14.3,14.25,0.62,4.3509,2.9938,1289627,18771183.74,1189600000.0,640559064.38
2012-02-21,'300116,坚瑞消防,14.25,14.28,13.92,14.18,14.2,0.05,0.3521,1.352,582407,8221731.84,1140000000.0,613851154.5
2012-02-20,'300116,坚瑞消防,14.2,14.61,14.13,14.43,14.35,-0.15,-1.0453,1.3847,596499,8565020.92,1136000000.0,611697290.8
2012-02-17,'300116,坚瑞消防,14.35,14.47,14.03,14.17,14.31,0.04,0.2795,1.7096,736446,10497197.89,1148000000.0,618158881.9
2012-02-16,'300116,坚瑞消防,14.31,15.1,14.1,14.1,13.98,0.33,2.3605,3.6951,1591757,23098228.68,1144800000.0,616435790.94
2012-02-15,'300116,坚瑞消防,13.98,14.0,13.54,13.67,13.59,0.39,2.8698,1.7151,738802,10240234.2,1118400000.0,602220290.52
2012-02-14,'300116,坚瑞消防,13.59,13.77,13.51,13.66,13.66,-0.07,-0.5124,0.7018,302322,4107224.85,1087200000.0,585420153.66
2012-02-13,'300116,坚瑞消防,13.66,13.78,13.4,13.41,13.48,0.18,1.3353,1.3467,580132,7885037.46,1092800000.0,588435562.84
2012-02-10,'300116,坚瑞消防,13.48,13.73,13.43,13.72,13.6,-0.12,-0.8824,1.0903,469671,6359978.14,1078400000.0,580681653.52
2012-02-09,'300116,坚瑞消防,13.6,13.78,13.5,13.5,13.56,0.04,0.295,1.2916,556383,7599748.61,1088000000.0,585850926.4
2012-02-08,'300116,坚瑞消防,13.56,13.6,13.11,13.11,13.3,0.26,1.9549,1.4739,634904,8527131.6,1084800000.0,584127835.44
2012-02-07,'300116,坚瑞消防,13.3,13.68,13.2,13.65,13.95,-0.65,-4.6595,2.4756,1066406,14260316.42,1064000000.0,572927744.2
2012-02-06,'300116,坚瑞消防,13.95,13.96,13.01,13.19,13.07,0.88,6.733,3.2242,1388894,18851207.74,1116000000.0,600927972.3
2012-02-03,'300116,坚瑞消防,13.07,13.16,12.65,12.73,12.73,0.34,2.6709,1.1019,474649,6144311.47,1045600000.0,563019971.18
2012-02-02,'300116,坚瑞消防,12.73,12.8,12.44,12.6,12.56,0.17,1.3535,0.6237,268652,3405829.01,1018400000.0,548373698.02
2012-02-01,'300116,坚瑞消防,12.56,12.73,12.5,12.57,12.58,-0.02,-0.159,0.49,211070,2667283.0,1004800000.0,541050561.44
2012-01-31,'300116,坚瑞消防,12.58,12.75,12.41,12.55,12.76,-0.18,-1.4107,0.5019,216222,2708150.59,1006400000.0,541912106.92
2012-01-30,'300116,坚瑞消防,12.76,13.0,12.68,12.83,12.83,-0.07,-0.5456,0.7264,312930,4009795.26,1020800000.0,549666016.24
2012-01-20,'300116,坚瑞消防,12.83,12.83,12.52,12.6,12.61,0.22,1.7446,1.0072,433895,5517725.95,1026400000.0,552681425.42
2012-01-19,'300116,坚瑞消防,12.61,12.73,12.18,12.39,12.38,0.23,1.8578,0.5615,241894,3036469.9,1008800000.0,543204425.14
2012-01-18,'300116,坚瑞消防,12.38,12.94,12.27,12.94,12.81,-0.43,-3.3568,0.842,362722,4561220.24,990400000.0,533296652.12
2012-01-17,'300116,坚瑞消防,12.81,12.82,12.0,12.04,12.11,0.7,5.7803,1.2103,521382,6510432.43,1024800000.0,551819879.94
2012-01-16,'300116,坚瑞消防,12.11,12.67,12.04,12.39,12.53,-0.42,-3.352,0.7564,325841,4029619.93,968800000.0,521665788.14
2012-01-13,'300116,坚瑞消防,12.53,13.36,12.5,13.26,13.26,-0.73,-5.5053,1.2615,543421,6967270.72,1002400000.0,539758243.22
2012-01-12,'300116,坚瑞消防,13.26,13.73,13.2,13.55,13.55,-0.29,-2.1402,1.1159,480678,6461344.76,1060800000.0,571204653.24
2012-01-11,'300116,坚瑞消防,13.55,13.79,13.33,13.5,13.46,0.09,0.6686,1.5799,680559,9216426.9,1084000000.0,583697062.7
2012-01-10,'300116,坚瑞消防,13.46,13.58,12.81,13.0,13.0,0.46,3.5385,1.324,570331,7605103.34,1076800000.0,579820108.04
2012-01-09,'300116,坚瑞消防,13.0,13.12,12.21,12.3,12.37,0.63,5.093,1.0644,458509,5848457.35,1040000000.0,560004562.0
2012-01-06,'300116,坚瑞消防,12.37,12.49,11.76,12.38,12.25,0.12,0.9796,0.7964,343052,4158773.6,989600000.0,532865879.38
2012-01-05,'300116,坚瑞消防,12.25,12.96,12.24,12.96,13.02,-0.77,-5.914,0.8587,369906,4656598.8,980000000.0,527696606.5
2012-01-04,'300116,坚瑞消防,13.02,14.16,12.76,14.0,13.82,-0.8,-5.7887,0.6687,288064,3939176.55,1041600000.0,560866107.48
2011-12-30,'300116,坚瑞消防,13.82,13.93,13.66,13.68,13.59,0.23,1.6924,0.8839,380742,5265705.94,1105600000.0,595327926.68
2011-12-29,'300116,坚瑞消防,13.59,13.71,13.45,13.45,13.6,-0.01,-0.0735,0.7327,315636,4290507.95,1087200000.0,585420153.66
2011-12-28,'300116,坚瑞消防,13.6,13.65,13.21,13.4,13.7,-0.1,-0.7299,1.0029,432018,5809210.38,1088000000.0,585850926.4
2011-12-27,'300116,坚瑞消防,13.7,15.31,13.68,15.15,15.2,-1.5,-9.8684,2.533,1091165,15585981.16,1096000000.0,590158653.8
2011-12-26,'300116,坚瑞消防,15.2,15.79,15.18,15.4,15.69,-0.49,-3.123,1.3521,582431,9001363.48,1216000000.0,654774564.8
2011-12-23,'300116,坚瑞消防,15.69,15.75,15.08,15.57,15.68,0.01,0.0638,2.5887,1115133,17226648.77,1255200000.0,675882429.06
2011-12-22,'300116,坚瑞消防,15.68,16.48,15.35,16.3,17.06,-1.38,-8.0891,6.1512,2649787,41464652.0,1254400000.0,675451656.32
2011-12-21,'300116,坚瑞消防,17.06,18.09,17.02,17.9,17.95,-0.89,-4.9582,4.6734,2013178,35350439.04,1364800000.0,734898294.44
2011-12-20,'300116,坚瑞消防,17.95,18.83,17.88,18.8,18.98,-1.03,-5.4268,5.5561,2393412,43670070.87,1436000000.0,773237068.3
2011-12-19,'300116,坚瑞消防,18.98,19.0,18.2,18.5,18.79,0.19,1.0112,3.6749,1583057,29343064.63,1518400000.0,817606660.52
2011-12-16,'300116,坚瑞消防,18.79,18.92,16.88,17.09,17.2,1.59,9.2442,2.9262,1260512,22800098.41,1503200000.0,809421978.46
2011-12-15,'300116,坚瑞消防,17.2,17.2,16.58,16.64,16.98,0.22,1.2956,0.9332,401993,6779778.39,1376000000.0,740929112.8
2011-12-14,'300116,坚瑞消防,16.98,16.98,16.56,16.98,16.98,0.0,0.0,0.7522,324045,5462708.69,1358400000.0,731452112.52
2011-12-13,'300116,坚瑞消防,16.98,17.01,16.24,17.01,16.99,-0.01,-0.0589,1.1492,495056,8193732.45,1358400000.0,731452112.52
2011-12-12,'300116,坚瑞消防,16.99,17.49,16.71,17.1,17.09,-0.1,-0.5851,0.7738,333320,5694407.89,1359200000.0,731882885.26
2011-12-09,'300116,坚瑞消防,17.09,17.18,16.69,16.7,16.9,0.19,1.1243,1.2501,538522,9119996.31,1367200000.0,736190612.66
2011-12-08,'300116,坚瑞消防,16.9,17.22,16.58,16.76,16.9,0.0,0.0,1.006,433375,7337063.78,1352000000.0,728005930.6
2011-12-07,'300116,坚瑞消防,16.9,17.1,16.5,16.7,16.81,0.09,0.5354,1.1323,487758,8235551.29,1352000000.0,728005930.6
2011-12-06,'300116,坚瑞消防,16.81,16.9,16.08,16.45,16.55,0.26,1.571,0.9985,430115,7145599.93,1344800000.0,724128975.94
2011-12-05,'300116,坚瑞消防,16.55,16.55,15.68,16.11,16.17,0.38,2.35,1.3706,590418,9570634.83,1324000000.0,712928884.7
2011-12-02,'300116,坚瑞消防,16.17,16.32,15.76,15.96,15.9,0.27,1.6981,1.8183,783289,12644622.97,1293600000.0,696559520.58
2011-12-01,'300116,坚瑞消防,15.9,16.23,15.77,16.02,15.57,0.33,2.1195,1.2728,548268,8781078.25,1272000000.0,684928656.6
2011-11-30,'300116,坚瑞消防,15.57,16.85,15.37,16.84,16.79,-1.22,-7.2662,1.5845,682551,10933577.43,1245600000.0,670713156.18
2011-11-29,'300116,坚瑞消防,16.79,16.83,16.5,16.78,16.56,0.23,1.3889,1.3905,598996,10005284.45,1343200000.0,723267430.46
2011-11-28,'300116,坚瑞消防,16.56,16.9,16.51,16.51,16.75,-0.19,-1.1343,0.9935,427969,7140006.94,1324800000.0,713359657.44
2011-11-25,'300116,坚瑞消防,16.75,17.05,16.7,16.99,16.9,-0.15,-0.8876,0.6797,292792,4927904.24,1340000000.0,721544339.5
2011-11-24,'300116,坚瑞消防,16.9,17.18,16.7,17.01,17.3,-0.4,-2.3121,1.0077,434098,7347597.04,1352000000.0,728005930.6
2011-11-23,'300116,坚瑞消防,17.3,17.48,17.0,17.05,17.09,0.21,1.2288,1.4946,643848,11124318.76,1384000000.0,745236840.2
2011-11-22,'300116,坚瑞消防,17.09,17.15,16.62,17.05,17.5,-0.41,-2.3429,1.7274,744134,12588664.42,1367200000.0,736190612.66
2011-11-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,1400000000.0,753852295.0
2011-11-18,'300116,坚瑞消防,17.5,18.1,17.46,18.0,18.27,-0.77,-4.2146,1.439,619899,10977876.0,1400000000.0,753852295.0
2011-11-17,'300116,坚瑞消防,18.27,18.68,17.93,18.3,18.25,0.02,0.1096,1.8068,778305,14256407.58,1461600000.0,787021795.98
2011-11-16,'300116,坚瑞消防,18.25,19.25,18.16,18.78,18.78,-0.53,-2.8222,2.7625,1189995,22358045.29,1460000000.0,786160250.5
2011-11-15,'300116,坚瑞消防,18.78,19.0,18.54,18.96,18.9,-0.12,-0.6349,1.6749,721483,13496771.95,1502400000.0,808991205.72
2011-11-14,'300116,坚瑞消防,18.9,19.28,18.55,18.55,18.4,0.5,2.7174,2.952,1271650,24125171.93,1512000000.0,814160478.6
2011-11-11,'300116,坚瑞消防,18.4,18.8,18.1,18.4,18.4,0.0,0.0,2.9212,1258378,23282042.0,1472000000.0,792621841.6
2011-11-10,'300116,坚瑞消防,18.4,18.98,17.68,17.89,18.18,0.22,1.2101,4.1614,1792636,33046556.65,1472000000.0,792621841.6
2011-11-09,'300116,坚瑞消防,18.18,18.18,17.4,17.8,17.9,0.28,1.5642,2.0118,866639,15453165.41,1454400000.0,783144841.32
2011-11-08,'300116,坚瑞消防,17.9,18.21,17.51,17.91,18.02,-0.12,-0.6659,1.3579,584951,10427538.3,1432000000.0,771083204.6
2011-11-07,'300116,坚瑞消防,18.02,18.38,17.8,17.86,17.68,0.34,1.9231,2.6711,1150632,20843340.55,1441600000.0,776252477.48
2011-11-04,'300116,坚瑞消防,17.68,17.88,17.37,17.6,17.58,0.1,0.5688,1.2994,559732,9855543.58,1414400000.0,761606204.32
2011-11-03,'300116,坚瑞消防,17.58,18.18,17.51,18.0,17.6,-0.02,-0.1136,2.4391,1050681,18712133.0,1406400000.0,757298476.92
2011-11-02,'300116,坚瑞消防,17.6,17.75,16.68,16.91,17.03,0.57,3.347,2.6952,1161003,20241609.3,1408000000.0,758160022.4
2011-11-01,'300116,坚瑞消防,17.03,17.18,16.75,16.98,17.08,-0.05,-0.2927,0.9149,394118,6709843.35,1362400000.0,733605976.22
2011-10-31,'300116,坚瑞消防,17.08,17.1,16.68,16.91,16.94,0.14,0.8264,1.1054,476170,8068755.61,1366400000.0,735759839.92
2011-10-28,'300116,坚瑞消防,16.94,16.99,16.61,16.85,16.64,0.3,1.8029,0.7299,314437,5280327.6,1355200000.0,729729021.56
2011-10-27,'300116,坚瑞消防,16.64,16.94,16.53,16.65,16.61,0.03,0.1806,0.7092,305500,5090512.6,1331200000.0,716805839.36
2011-10-26,'300116,坚瑞消防,16.61,16.76,16.26,16.36,16.38,0.23,1.4042,1.0709,461320,7643380.79,1328800000.0,715513521.14
2011-10-25,'300116,坚瑞消防,16.38,16.45,15.86,16.0,16.05,0.33,2.0561,0.8283,356818,5792286.22,1310400000.0,705605748.12
2011-10-24,'300116,坚瑞消防,16.05,16.16,15.52,15.62,15.82,0.23,1.4539,0.4877,210105,3328890.97,1284000000.0,691390247.7
2011-10-21,'300116,坚瑞消防,15.82,16.18,15.6,16.01,16.12,-0.3,-1.861,0.4863,209477,3336464.97,1265600000.0,681482474.68
2011-10-20,'300116,坚瑞消防,16.12,16.5,16.05,16.5,16.64,-0.52,-3.125,0.7021,302449,4888584.76,1289600000.0,694405656.88
2011-10-19,'300116,坚瑞消防,16.64,16.82,16.5,16.65,16.65,-0.01,-0.0601,0.5026,216523,3604110.7,1331200000.0,716805839.36
2011-10-18,'300116,坚瑞消防,16.65,17.43,16.65,17.3,17.48,-0.83,-4.7483,0.5549,239022,4072706.94,1332000000.0,717236612.1
2011-10-17,'300116,坚瑞消防,17.48,17.6,17.3,17.6,17.41,0.07,0.4021,0.3759,161937,2820035.49,1398400000.0,752990749.52
2011-10-14,'300116,坚瑞消防,17.41,17.75,17.16,17.58,17.51,-0.1,-0.5711,0.6558,282515,4937196.51,1392800000.0,749975340.34
2011-10-13,'300116,坚瑞消防,17.51,17.53,16.91,17.16,17.06,0.45,2.6377,1.2256,527956,9178635.06,1400800000.0,754283067.74
2011-10-12,'300116,坚瑞消防,17.06,17.2,16.4,16.55,16.46,0.6,3.6452,0.7197,310031,5219850.73,1364800000.0,734898294.44
2011-10-11,'300116,坚瑞消防,16.46,16.98,16.28,16.75,16.52,-0.06,-0.3632,0.606,261066,4343438.68,1316800000.0,709051930.04
2011-10-10,'300116,坚瑞消防,16.52,16.66,16.32,16.6,16.6,-0.08,-0.4819,0.3209,138226,2270836.12,1321600000.0,711636566.48
2011-09-30,'300116,坚瑞消防,16.6,16.99,16.2,16.99,16.44,0.16,0.9732,0.2852,122838,2021563.36,1328000000.0,715082748.4
2011-09-29,'300116,坚瑞消防,16.44,16.7,16.2,16.69,16.81,-0.37,-2.2011,0.3867,166573,2742526.4,1315200000.0,708190384.56
2011-09-28,'300116,坚瑞消防,16.81,16.96,16.0,16.78,16.78,0.03,0.1788,0.556,239522,4016200.98,1344800000.0,724128975.94
2011-09-27,'300116,坚瑞消防,16.78,16.89,16.44,16.74,16.63,0.15,0.902,0.3296,142001,2366583.67,1342400000.0,722836657.72
2011-09-26,'300116,坚瑞消防,16.63,16.98,16.55,16.66,16.87,-0.24,-1.4226,0.6203,267226,4475072.03,1330400000.0,716375066.62
2011-09-23,'300116,坚瑞消防,16.87,17.1,16.53,16.8,16.84,0.03,0.1781,0.7928,341524,5728921.27,1349600000.0,726713612.38
2011-09-22,'300116,坚瑞消防,16.84,17.65,16.83,17.55,17.65,-0.81,-4.5892,0.6112,263300,4552159.9,1347200000.0,725421294.16
2011-09-21,'300116,坚瑞消防,17.65,17.76,17.25,17.58,17.25,0.4,2.3188,0.6083,252009,4425144.88,1412000000.0,731191386.1
2011-09-20,'300116,坚瑞消防,17.25,17.3,16.91,17.15,17.13,0.12,0.7005,0.2039,84489,1447664.2,1380000000.0,714620476.5
2011-09-19,'300116,坚瑞消防,17.13,17.47,17.0,17.47,17.47,-0.34,-1.9462,0.2434,100829,1724546.48,1370400000.0,709649203.62
2011-09-16,'300116,坚瑞消防,17.47,17.66,17.4,17.6,17.45,0.02,0.1146,0.4393,182001,3189860.25,1397600000.0,723734476.78
2011-09-15,'300116,坚瑞消防,17.45,17.46,17.27,17.28,17.39,0.06,0.345,0.4602,190651,3315749.3,1396000000.0,722905931.3
2011-09-14,'300116,坚瑞消防,17.39,17.49,16.66,17.09,16.88,0.51,3.0213,0.6286,260394,4476330.47,1391200000.0,720420294.86
2011-09-13,'300116,坚瑞消防,16.88,17.18,16.56,17.18,17.28,-0.4,-2.3148,0.4101,169886,2848317.78,1350400000.0,699292385.12
2011-09-09,'300116,坚瑞消防,17.28,17.9,17.15,17.42,17.18,0.1,0.5821,0.3628,150291,2620413.12,1382400000.0,715863294.72
2011-09-08,'300116,坚瑞消防,17.18,17.48,17.12,17.48,17.32,-0.14,-0.8083,0.4327,179249,3105266.1,1374400000.0,711720567.32
2011-09-07,'300116,坚瑞消防,17.32,17.39,16.87,16.87,16.98,0.34,2.0024,0.4629,191766,3304052.99,1385600000.0,717520385.68
2011-09-06,'300116,坚瑞消防,16.98,17.28,16.82,17.12,17.14,-0.16,-0.9335,0.3275,135661,2311896.35,1358400000.0,703435112.52
2011-09-05,'300116,坚瑞消防,17.14,17.53,17.02,17.53,17.66,-0.52,-2.9445,0.5428,224873,3863919.05,1371200000.0,710063476.36
2011-09-02,'300116,坚瑞消防,17.66,17.88,17.41,17.62,17.78,-0.12,-0.6749,0.4538,188001,3305243.92,1412800000.0,731605658.84
2011-09-01,'300116,坚瑞消防,17.78,18.05,17.55,17.95,17.86,-0.08,-0.4479,1.6722,334442,5951558.1,1422400000.0,355600000.0
2011-08-31,'300116,坚瑞消防,17.86,18.34,17.55,18.01,18.31,-0.45,-2.4577,2.026,405191,7244173.14,1428800000.0,357200000.0
