日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002438,江苏神通,8.54,8.73,8.51,8.69,8.68,-0.14,-1.6129,0.75,3143925,26965836.47,4149399452.24,3579948016.4
2017-07-10,'002438,江苏神通,8.68,8.81,8.59,8.63,8.68,0.0,0.0,0.8581,3597219,31354726.82,4217422394.08,3638635688.8
2017-07-07,'002438,江苏神通,8.68,9.0,8.4,8.44,8.49,0.19,2.2379,1.9359,8115173,70773208.76,4217422394.08,3638635688.8
2017-07-06,'002438,江苏神通,8.49,8.54,8.42,8.54,8.55,-0.06,-0.7018,0.5072,2117547,17960873.55,4125105544.44,3544342883.4
2017-07-05,'002438,江苏神通,8.55,8.55,8.43,8.51,8.51,0.04,0.47,0.4531,1891678,16070194.81,4154258233.8,3569391243.0
2017-07-04,'002438,江苏神通,8.51,8.53,8.44,8.5,8.47,0.04,0.4723,0.3521,1469884,12477052.34,4134823107.56,3552692336.6
2017-07-03,'002438,江苏神通,8.47,8.49,8.39,8.41,8.41,0.06,0.7134,0.4378,1827895,15421077.17,4115387981.32,3535993430.2
2017-06-30,'002438,江苏神通,8.41,8.43,8.33,8.36,8.38,0.03,0.358,0.2896,1209058,10125535.89,4086235291.96,3510945070.6
2017-06-29,'002438,江苏神通,8.38,8.44,8.35,8.38,8.37,0.01,0.1195,0.3392,1416021,11878024.9,4071658947.28,3498420890.8
2017-06-28,'002438,江苏神通,8.37,8.53,8.35,8.49,8.5,-0.13,-1.5294,0.3771,1574238,13247414.7,4066800165.72,3494246164.2
2017-06-27,'002438,江苏神通,8.5,8.58,8.34,8.5,8.5,0.0,0.0,0.6235,2603113,22098290.24,4129964326.0,3548517610.0
2017-06-26,'002438,江苏神通,8.5,8.52,8.4,8.49,8.49,0.01,0.1178,0.4058,1694043,14355496.62,4129964326.0,3548517610.0
2017-06-23,'002438,江苏神通,8.49,8.57,8.38,8.43,8.4,0.09,1.0714,0.4227,1764844,14911936.23,4125105544.44,3544342883.4
2017-06-22,'002438,江苏神通,8.4,8.59,8.4,8.54,8.54,-0.14,-1.6393,0.5252,2192702,18670733.12,4081376510.4,3506770344.0
2017-06-21,'002438,江苏神通,8.54,8.7,8.48,8.7,8.63,-0.09,-1.0429,0.4415,1843030,15776904.7,4149399452.24,3565216516.4
2017-06-20,'002438,江苏神通,8.63,8.74,8.63,8.68,8.7,-0.07,-0.8046,0.3561,1486562,12909548.67,4193128486.28,3602789055.8
2017-06-19,'002438,江苏神通,8.7,8.71,8.61,8.63,8.63,0.07,0.8111,0.3807,1589341,13770328.44,4227139957.2,3632012142.0
2017-06-16,'002438,江苏神通,8.63,8.72,8.58,8.66,8.66,-0.03,-0.3464,0.3954,1650686,14265080.64,4193128486.28,3602789055.8
2017-06-15,'002438,江苏神通,8.66,8.7,8.46,8.5,8.52,0.14,1.6432,0.6495,2711651,23424058.16,4207704830.96,3615313235.6
2017-06-14,'002438,江苏神通,8.52,8.6,8.4,8.45,8.45,0.07,0.8284,0.5739,2395722,20367771.9,4139681889.12,3556867063.2
2017-06-13,'002438,江苏神通,8.45,8.48,8.28,8.35,8.36,0.09,1.0766,0.6097,2545404,21384848.56,4105670418.2,3527643977.0
2017-06-12,'002438,江苏神通,8.36,8.65,8.35,8.47,8.6,-0.24,-2.7907,0.5605,2339922,19868558.2,4061941384.16,3490071437.6
2017-06-09,'002438,江苏神通,8.6,8.76,8.47,8.76,8.73,-0.13,-1.4891,0.8576,3580274,30607745.32,4178552141.6,3590264876.0
2017-06-08,'002438,江苏神通,8.73,8.79,8.57,8.67,8.6,0.13,1.5116,0.9565,3993106,34678954.54,4241716301.88,3644536321.8
2017-06-07,'002438,江苏神通,8.6,8.64,8.23,8.23,8.38,0.22,2.6253,0.7576,3162819,27008659.48,4178552141.6,3590264876.0
2017-06-06,'002438,江苏神通,8.38,8.4,8.28,8.36,8.37,0.01,0.1195,0.3769,1573611,13118870.87,4071658947.28,3498420890.8
2017-06-05,'002438,江苏神通,16.78,16.88,16.62,16.73,16.71,0.07,0.4189,0.708,1477783,24820024.41,4076517728.84,3502595617.4
2017-06-02,'002438,江苏神通,16.71,16.89,16.06,16.89,16.89,-0.18,-1.0657,1.0898,2274800,37346625.0,4059511993.38,3487984074.3
2017-06-01,'002438,江苏神通,16.89,17.59,16.87,17.51,17.51,-0.62,-3.5408,0.528,1102061,18902269.07,4103241027.42,3525556613.7
2017-05-31,'002438,江苏神通,17.51,17.99,17.51,17.99,17.55,-0.04,-0.2279,0.6243,1303140,23036248.2,4253863255.78,3654973138.3
2017-05-26,'002438,江苏神通,17.55,17.92,17.16,17.16,17.13,0.42,2.4518,0.8481,1770370,31241515.21,4263580818.9,3663322591.5
2017-05-25,'002438,江苏神通,17.13,17.22,16.8,17.06,17.07,0.06,0.3515,0.4279,893144,15223310.47,4161546406.14,3575653332.9
2017-05-24,'002438,江苏神通,17.07,17.58,16.37,17.49,17.5,-0.43,-2.4571,0.6647,1387389,23438909.47,4146970061.46,3563129153.1
2017-05-23,'002438,江苏神通,17.5,18.34,17.49,17.6,18.48,-0.98,-5.303,1.0896,2274289,40353677.17,4251433865.0,3652885775.0
2017-05-22,'002438,江苏神通,18.48,18.95,18.17,18.95,18.15,0.33,1.8182,2.1191,4423302,81992031.43,4492008961.44,3857447378.4
2017-05-19,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-18,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-17,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-16,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-15,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-12,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-11,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-10,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-09,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-08,'002438,江苏神通,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,4411794515.7,3788564389.5
2017-05-05,'002438,江苏神通,18.15,18.19,17.69,17.85,17.82,0.33,1.8519,1.1652,2432092,43736066.19,4411794515.7,3788564389.5
2017-05-04,'002438,江苏神通,17.82,18.08,17.73,18.02,17.97,-0.15,-0.8347,0.6638,1385561,24800967.78,4331580069.96,3719681400.6
2017-05-03,'002438,江苏神通,17.97,18.14,17.82,18.1,18.09,-0.12,-0.6633,0.6569,1371140,24604586.95,4368041181.66,3750991850.1
2017-05-02,'002438,江苏神通,18.09,18.3,17.81,18.0,18.03,0.06,0.3328,0.4735,988379,17907389.25,4397210071.02,3776040209.7
2017-04-28,'002438,江苏神通,18.03,18.08,17.8,17.83,17.98,0.05,0.2781,0.5486,1145040,20538984.27,4382625626.34,3763516029.9
2017-04-27,'002438,江苏神通,17.98,18.18,17.65,17.78,17.75,0.23,1.2958,0.6341,1323635,23696135.97,4370471922.44,3753079213.4
2017-04-26,'002438,江苏神通,17.75,18.08,17.7,17.96,17.81,-0.06,-0.3369,0.5473,1142402,20408505.75,4314564884.5,3705069857.5
2017-04-25,'002438,江苏神通,17.81,18.03,17.8,17.94,17.92,-0.11,-0.6138,0.4257,888691,15925303.66,4329149329.18,3717594037.3
2017-04-24,'002438,江苏神通,17.92,18.4,17.74,18.38,18.38,-0.46,-2.5027,0.4965,1036288,18602667.32,4355887477.76,3740555033.6
2017-04-21,'002438,江苏神通,18.38,18.49,18.14,18.14,18.14,0.24,1.323,0.5091,1062656,19406488.52,4467701553.64,3836573745.4
2017-04-20,'002438,江苏神通,18.14,18.56,18.05,18.53,18.64,-0.5,-2.6824,0.9629,2010012,36674241.5,4409363774.92,3786477026.2
2017-04-19,'002438,江苏神通,18.64,19.45,17.46,19.35,19.4,-0.76,-3.9175,0.9879,2062192,38221885.23,4530900813.92,3890845191.2
2017-04-18,'002438,江苏神通,19.4,19.92,19.31,19.71,19.76,-0.36,-1.8219,0.6536,1364280,26739329.04,4715637113.2,4049484802.0
2017-04-17,'002438,江苏神通,19.76,20.1,19.71,19.99,19.99,-0.23,-1.1506,0.5721,1194100,23694887.06,4803143781.28,4124629880.8
2017-04-14,'002438,江苏神通,19.99,20.24,19.81,20.11,20.04,-0.05,-0.2495,0.684,1427848,28556920.47,4859050819.22,4172639236.7
2017-04-13,'002438,江苏神通,20.04,20.19,19.94,19.94,19.94,0.1,0.5015,0.5858,1222783,24591450.45,4871204523.12,4183076053.2
2017-04-12,'002438,江苏神通,19.94,20.2,19.9,20.2,20.15,-0.21,-1.0422,0.6145,1282732,25668038.04,4846897115.32,4162202420.2
2017-04-11,'002438,江苏神通,20.15,20.16,19.77,19.87,19.88,0.27,1.3581,1.0462,2183856,43579244.72,4897942671.7,4206037049.5
2017-04-10,'002438,江苏神通,19.88,20.38,19.88,20.38,20.39,-0.51,-2.5012,1.3736,2867226,57429854.75,4832312670.64,4149678240.4
2017-04-07,'002438,江苏神通,20.39,20.64,20.26,20.56,20.47,-0.08,-0.3908,1.2377,2583480,52801392.49,4956280450.42,4256133768.7
2017-04-06,'002438,江苏神通,20.47,20.57,20.12,20.53,20.52,-0.05,-0.2437,1.1904,2484800,50655516.02,4975726376.66,4272832675.1
2017-04-05,'002438,江苏神通,20.52,20.53,20.21,20.25,20.22,0.3,1.4837,0.7381,1540777,31479352.95,4987880080.56,4283269491.6
2017-03-31,'002438,江苏神通,20.22,20.36,19.93,20.13,20.1,0.12,0.597,1.055,2202081,44402748.0,4914957857.16,4220648592.6
2017-03-30,'002438,江苏神通,20.1,20.77,20.08,20.77,20.82,-0.72,-3.4582,1.872,3907540,79249636.04,4885788967.8,4195600233.0
2017-03-29,'002438,江苏神通,20.82,21.35,20.81,21.3,21.28,-0.46,-2.1617,1.2385,2585131,54282107.04,5060802303.96,4345890390.6
2017-03-28,'002438,江苏神通,21.28,21.45,21.2,21.21,21.29,-0.01,-0.047,0.6818,1423101,30346536.46,5172616379.84,4441909102.4
2017-03-27,'002438,江苏神通,21.29,21.68,21.26,21.45,21.41,-0.12,-0.5605,0.9287,1938499,41462790.14,5175047120.62,4443996465.7
2017-03-24,'002438,江苏神通,21.41,21.88,21.35,21.88,21.76,-0.35,-1.6085,1.7474,3647439,78365752.92,5204216009.98,4469044825.3
2017-03-23,'002438,江苏神通,21.76,21.84,21.2,21.22,21.32,0.44,2.0638,2.5673,5358939,115975032.61,5289291937.28,4542102540.8
2017-03-22,'002438,江苏神通,21.32,21.49,21.11,21.49,21.68,-0.36,-1.6605,1.7401,3632198,77172345.86,5182339342.96,4450258555.6
2017-03-21,'002438,江苏神通,21.68,22.25,21.55,22.02,21.8,-0.12,-0.5505,2.7239,5685667,124224416.55,5269846011.04,4525403634.4
2017-03-20,'002438,江苏神通,21.8,22.1,21.1,21.58,21.3,0.5,2.3474,3.2132,6707169,146587503.07,5299014900.4,4550451994.0
2017-03-17,'002438,江苏神通,21.3,21.79,21.06,21.06,21.1,0.2,0.9479,2.5412,5304444,113806568.95,5177477861.4,4446083829.0
2017-03-16,'002438,江苏神通,21.1,21.16,20.92,20.92,20.92,0.18,0.8604,1.2622,2634730,55499078.25,5128863045.8,4404336563.0
2017-03-15,'002438,江苏神通,20.92,20.99,20.8,20.86,20.81,0.11,0.5286,0.8684,1812753,37926239.5,5085109711.76,4366764023.6
2017-03-14,'002438,江苏神通,20.81,20.86,20.73,20.82,20.82,-0.01,-0.048,0.7145,1491379,31029237.48,5058371563.18,4343803027.3
2017-03-13,'002438,江苏神通,20.82,20.93,20.5,20.8,20.83,-0.01,-0.048,0.8877,1852956,38310382.02,5060802303.96,4345890390.6
2017-03-10,'002438,江苏神通,20.83,20.95,20.71,20.95,20.85,-0.02,-0.0959,0.6933,1447163,30151023.44,5063233044.74,4347977753.9
2017-03-09,'002438,江苏神通,20.85,21.03,20.78,20.96,20.91,-0.06,-0.2869,0.718,1498771,31311567.87,5068094526.3,4352152480.5
2017-03-08,'002438,江苏神通,20.91,21.16,20.9,21.16,21.07,-0.16,-0.7594,0.5906,1232782,25901724.59,5082678970.98,4364676660.3
2017-03-07,'002438,江苏神通,21.07,21.15,20.9,21.12,21.03,0.04,0.1902,0.7249,1513061,31775997.76,5121570823.46,4398074473.1
2017-03-06,'002438,江苏神通,21.03,21.13,20.81,20.89,20.8,0.23,1.1058,1.1921,2488434,52297523.31,5111847860.34,4389725019.9
2017-03-03,'002438,江苏神通,20.8,20.92,20.62,20.68,20.7,0.1,0.4831,0.7324,1528832,31797226.17,5055940822.4,4341715664.0
2017-03-02,'002438,江苏神通,20.7,21.19,20.66,21.02,21.14,-0.44,-2.0814,1.6304,3403221,70879271.56,5031633414.6,4320842031.0
2017-03-01,'002438,江苏神通,21.14,21.8,20.8,20.8,20.46,0.68,3.3236,2.9937,6249001,133236883.9,5138586008.92,4412686016.2
2017-02-28,'002438,江苏神通,20.46,20.82,20.38,20.58,20.52,-0.06,-0.2924,0.6957,1452272,29807873.24,4973295635.88,4270745311.8
2017-02-27,'002438,江苏神通,20.52,20.94,20.51,20.62,20.6,-0.08,-0.3883,0.7754,1618546,33614422.77,4987880080.56,4283269491.6
2017-02-24,'002438,江苏神通,20.6,20.82,20.53,20.66,20.7,-0.1,-0.4831,0.6274,1309548,27003094.46,5007326006.8,4299968398.0
2017-02-23,'002438,江苏神通,20.7,20.98,20.66,20.95,20.88,-0.18,-0.8621,0.7101,1482220,30771184.87,5031633414.6,4320842031.0
2017-02-22,'002438,江苏神通,20.88,20.96,20.68,20.76,20.75,0.13,0.6265,0.8995,1877675,39107009.18,4584653755.2,4358414570.4
2017-02-21,'002438,江苏神通,20.75,20.86,20.6,20.8,20.81,-0.06,-0.2883,0.8918,1861502,38578160.9,4556109455.0,4331278847.5
2017-02-20,'002438,江苏神通,20.81,20.89,18.53,20.8,20.58,0.23,1.1176,1.073,2239748,46329027.43,4569283747.4,4343803027.3
2017-02-17,'002438,江苏神通,20.58,20.95,20.53,20.76,20.88,-0.3,-1.4368,0.8378,1748758,36172421.66,4518782293.2,4295793671.4
2017-02-16,'002438,江苏神通,20.88,21.03,20.31,20.62,20.53,0.35,1.7048,1.4072,2937259,61065455.87,4584653755.2,4358414570.4
2017-02-15,'002438,江苏神通,20.53,20.87,20.45,20.75,20.62,-0.09,-0.4365,0.8516,1777515,36764198.45,4507803716.2,4285356854.9
2017-02-14,'002438,江苏神通,20.62,20.91,20.56,20.9,20.82,-0.2,-0.9606,1.018,2124908,43959914.38,4527565154.8,4304143124.6
2017-02-13,'002438,江苏神通,20.82,20.83,20.26,20.35,20.31,0.51,2.5111,1.3277,2771414,56881130.91,4571479462.8,4345890390.6
2017-02-10,'002438,江苏神通,20.31,20.45,20.19,20.38,20.3,0.01,0.0493,0.6126,1278755,25929650.98,4459497977.4,4239434862.3
2017-02-09,'002438,江苏神通,20.3,20.46,20.17,20.38,20.36,-0.06,-0.2947,0.8213,1714383,34787174.1,4457302262.0,4237347499.0
2017-02-08,'002438,江苏神通,20.36,20.45,20.0,20.1,20.19,0.17,0.842,0.4334,904597,18280877.18,4470476554.4,4249871678.8
2017-02-07,'002438,江苏神通,20.19,20.5,20.12,20.26,20.43,-0.24,-1.1747,0.4805,1003075,20334759.22,4433149392.6,4214386502.7
2017-02-06,'002438,江苏神通,20.43,20.5,20.14,20.2,20.14,0.29,1.4399,0.8739,1824198,37155136.93,4485846562.2,4264483221.9
2017-02-03,'002438,江苏神通,20.14,20.28,19.97,20.0,20.0,0.14,0.7,0.3194,666768,13439007.9,4422170815.6,4203949686.2
2017-01-26,'002438,江苏神通,20.0,20.15,19.87,19.98,19.9,0.1,0.5025,0.2762,576609,11529164.78,4391430800.0,4174726600.0
2017-01-25,'002438,江苏神通,19.9,19.99,19.7,19.91,19.9,0.0,0.0,0.4325,902809,17924653.65,4369473646.0,4153852967.0
2017-01-24,'002438,江苏神通,19.9,19.97,19.7,19.88,19.91,-0.01,-0.0502,0.5625,1174111,23308565.17,4369473646.0,4153852967.0
2017-01-23,'002438,江苏神通,19.91,19.95,19.25,19.25,19.18,0.73,3.806,0.8976,1873628,37131018.64,4371669361.4,4155940330.3
2017-01-20,'002438,江苏神通,19.18,19.38,18.81,18.92,18.91,0.27,1.4278,0.8078,1686090,32261828.22,4211382137.2,4003562809.4
2017-01-19,'002438,江苏神通,18.91,19.38,18.82,19.38,19.47,-0.56,-2.8762,0.74,1539219,29190863.32,4152097821.4,3933280000.0
2017-01-18,'002438,江苏神通,19.47,19.91,19.4,19.65,19.65,-0.18,-0.916,0.5054,1051214,20689284.7,4275057883.8,4049760000.0
2017-01-17,'002438,江苏神通,19.65,19.79,18.86,19.36,19.48,0.17,0.8727,0.8218,1709285,32992732.09,4314580761.0,4087200000.0
2017-01-16,'002438,江苏神通,19.48,20.32,18.31,20.32,20.33,-0.85,-4.181,1.0905,2268211,44777898.63,4277253599.2,4051840000.0
2017-01-13,'002438,江苏神通,20.33,20.74,20.3,20.63,20.66,-0.33,-1.5973,0.639,1329167,27154061.27,4463889408.2,4228640000.0
2017-01-12,'002438,江苏神通,20.66,21.04,20.55,20.9,20.9,-0.24,-1.1483,0.585,1216720,25306438.57,4536348016.4,4297280000.0
2017-01-11,'002438,江苏神通,20.9,21.2,20.9,21.0,21.07,-0.17,-0.8068,0.5281,1098505,23122613.88,4589045186.0,4347200000.0
2017-01-10,'002438,江苏神通,21.07,21.36,21.05,21.31,21.38,-0.31,-1.45,0.7184,1494269,31637353.12,4626372347.8,4382560000.0
2017-01-09,'002438,江苏神通,21.38,21.41,21.11,21.11,21.08,0.3,1.4231,0.6762,1406419,29890119.08,4694439525.2,4447040000.0
2017-01-06,'002438,江苏神通,21.08,21.33,20.96,21.29,21.18,-0.1,-0.4721,0.6254,1300818,27446008.81,4628568063.2,4384640000.0
2017-01-05,'002438,江苏神通,21.18,21.36,21.12,21.2,21.2,-0.02,-0.0943,0.8189,1703252,36212947.69,4650525217.2,4405440000.0
2017-01-04,'002438,江苏神通,21.2,21.26,20.81,20.99,20.89,0.31,1.484,1.0842,2255118,47557141.31,4654916648.0,4409600000.0
2017-01-03,'002438,江苏神通,20.89,21.07,20.74,20.88,20.7,0.19,0.9179,0.8792,1828632,38261899.48,4586849470.6,4345120000.0
2016-12-30,'002438,江苏神通,20.7,20.79,20.57,20.69,20.6,0.1,0.4854,0.4347,904220,18713233.88,4545130878.0,4305600000.0
2016-12-29,'002438,江苏神通,20.6,20.78,20.44,20.44,20.52,0.08,0.3899,0.7573,1575111,32580709.46,4523173724.0,4284800000.0
2016-12-28,'002438,江苏神通,20.52,21.08,20.5,21.08,20.98,-0.46,-2.1926,1.0774,2240964,46341870.91,4505608000.8,4268160000.0
2016-12-27,'002438,江苏神通,20.98,21.15,20.75,20.83,20.83,0.15,0.7201,0.7181,1493610,31344632.03,4606610909.2,4363840000.0
2016-12-26,'002438,江苏神通,20.83,20.88,20.51,20.8,20.82,0.01,0.048,0.712,1480981,30662303.11,4573675178.2,4332640000.0
2016-12-23,'002438,江苏神通,20.82,21.33,20.75,21.28,21.3,-0.48,-2.2535,0.7198,1497119,31460895.94,4571479462.8,4330560000.0
2016-12-22,'002438,江苏神通,21.3,21.42,21.1,21.25,21.19,0.11,0.5191,0.8261,1718206,36628382.44,4676873802.0,4430400000.0
2016-12-21,'002438,江苏神通,21.19,21.3,21.05,21.17,21.1,0.09,0.4265,0.5664,1178076,24932137.6,4652720932.6,4407520000.0
2016-12-20,'002438,江苏神通,21.1,21.16,20.89,20.9,21.0,0.1,0.4762,0.5252,1092401,22972014.0,4632959494.0,4388800000.0
2016-12-19,'002438,江苏神通,21.0,21.17,20.7,20.85,20.83,0.17,0.8161,0.7078,1472190,30879091.12,4611002340.0,4368000000.0
2016-12-16,'002438,江苏神通,20.83,20.96,20.8,20.85,20.83,0.0,0.0,0.6591,1371000,28617725.05,4573675178.2,4332640000.0
2016-12-15,'002438,江苏神通,20.83,21.06,20.61,20.79,20.8,0.03,0.1442,0.6495,1350887,28186389.81,4573675178.2,4332640000.0
2016-12-14,'002438,江苏神通,20.8,20.99,20.72,20.88,20.85,-0.05,-0.2398,0.6172,1283677,26718234.42,4567088032.0,4326400000.0
2016-12-13,'002438,江苏神通,20.85,21.08,20.75,20.8,20.98,-0.13,-0.6196,0.5739,1193652,24931533.59,4578066609.0,4336800000.0
2016-12-12,'002438,江苏神通,20.98,22.07,20.9,21.95,21.95,-0.97,-4.4191,1.3437,2794942,60165442.18,4606610909.2,4363840000.0
2016-12-09,'002438,江苏神通,21.95,21.95,21.65,21.7,21.75,0.2,0.9195,0.9985,2076846,45412726.18,4819595303.0,4565600000.0
2016-12-08,'002438,江苏神通,21.75,22.14,21.72,22.11,22.11,-0.36,-1.6282,0.9962,2072002,45624963.68,4775680995.0,4524000000.0
2016-12-07,'002438,江苏神通,22.11,22.15,21.87,21.88,21.92,0.19,0.8668,0.8703,1810155,39860441.38,4854726749.4,4598880000.0
2016-12-06,'002438,江苏神通,21.92,22.05,21.56,21.56,21.55,0.37,1.7169,1.0326,2147803,46925404.54,4813008156.8,4559360000.0
2016-12-05,'002438,江苏神通,21.55,21.8,21.12,21.21,21.54,0.01,0.0464,0.941,1957186,42264198.81,4731766687.0,4482400000.0
2016-12-02,'002438,江苏神通,21.54,22.08,21.5,22.0,21.88,-0.34,-1.5539,1.0194,2120361,46259350.91,4729570971.6,4480320000.0
2016-12-01,'002438,江苏神通,21.88,21.99,21.44,21.46,21.36,0.52,2.4345,1.6111,3351164,73074406.28,4804225295.2,4551040000.0
2016-11-30,'002438,江苏神通,21.36,21.7,21.3,21.68,21.76,-0.4,-1.8382,1.6378,3406556,73060998.83,4690048094.4,4442880000.0
2016-11-29,'002438,江苏神通,21.76,22.36,21.75,22.13,22.09,-0.33,-1.4939,1.6316,3393761,74927106.96,4777876710.4,4526080000.0
2016-11-28,'002438,江苏神通,22.09,22.4,22.03,22.2,22.2,-0.11,-0.4955,0.8644,1797896,39887789.44,4850335318.6,4594720000.0
2016-11-25,'002438,江苏神通,22.2,22.33,21.61,22.19,22.19,0.01,0.0451,1.3319,2770328,60828073.16,4874488188.0,4617600000.0
2016-11-24,'002438,江苏神通,22.19,22.82,22.17,22.61,22.64,-0.45,-1.9876,1.7002,3536480,79159253.43,4872292472.6,4615520000.0
2016-11-23,'002438,江苏神通,22.64,23.08,22.6,22.77,22.73,-0.09,-0.396,1.7534,3647078,83248130.47,4971099665.6,4709120000.0
2016-11-22,'002438,江苏神通,22.73,22.98,22.56,22.84,22.7,0.03,0.1322,1.5789,3284097,74603357.48,4990861104.2,4727840000.0
2016-11-21,'002438,江苏神通,22.7,22.85,22.31,22.35,22.42,0.28,1.2489,1.3138,2732684,61854337.12,4984273958.0,4721600000.0
2016-11-18,'002438,江苏神通,22.42,22.98,22.41,22.88,22.89,-0.47,-2.0533,1.7023,3540876,80287382.7,4922793926.8,4663360000.0
2016-11-17,'002438,江苏神通,22.89,23.19,22.73,22.89,22.83,0.06,0.2628,1.6707,3475073,79777114.24,5025992550.6,4761120000.0
2016-11-16,'002438,江苏神通,22.83,23.06,22.78,22.92,22.86,-0.03,-0.1312,1.9736,4105018,94092831.35,5012818258.2,4748640000.0
2016-11-15,'002438,江苏神通,22.86,23.1,22.7,23.09,23.05,-0.19,-0.8243,1.7853,3713331,84825293.57,5019405404.4,4754880000.0
2016-11-14,'002438,江苏神通,23.05,23.09,22.56,22.62,22.73,0.32,1.4078,2.7374,5693732,130085122.96,5061123997.0,4794400000.0
2016-11-11,'002438,江苏神通,22.73,22.89,22.46,22.77,22.66,0.07,0.3089,2.1067,4381852,99372578.71,4990861104.2,4727840000.0
2016-11-10,'002438,江苏神通,22.66,22.87,22.37,22.48,22.23,0.43,1.9343,2.2364,4651788,105214653.08,4975491096.4,4713280000.0
2016-11-09,'002438,江苏神通,22.23,22.51,21.81,22.29,22.22,0.01,0.045,2.1722,4518267,100557196.04,4881075334.2,4623840000.0
2016-11-08,'002438,江苏神通,22.22,22.48,21.95,22.48,22.35,-0.13,-0.5817,2.2592,4699078,104033255.83,4878879618.8,4621760000.0
2016-11-07,'002438,江苏神通,22.35,22.55,22.14,22.35,22.12,0.23,1.0398,2.127,4424118,99006024.15,4907423919.0,4648800000.0
2016-11-04,'002438,江苏神通,22.12,22.8,21.96,22.8,22.68,-0.56,-2.4691,2.9732,6184317,138026663.38,4856922464.8,4600960000.0
2016-11-03,'002438,江苏神通,22.68,22.96,22.47,22.61,22.6,0.08,0.354,1.9738,4105405,93194452.63,4979882527.2,4717440000.0
2016-11-02,'002438,江苏神通,22.6,23.09,22.57,22.93,23.12,-0.52,-2.2491,2.5631,5331168,121335846.91,4962316804.0,4700800000.0
2016-11-01,'002438,江苏神通,23.12,23.54,22.91,23.12,23.09,0.03,0.1299,3.8195,7944601,183914617.87,5076494004.8,4808960000.0
2016-10-31,'002438,江苏神通,23.09,23.23,22.41,22.43,22.57,0.52,2.3039,4.3376,9022236,206198275.65,5069906858.6,4802720000.0
2016-10-28,'002438,江苏神通,22.57,23.09,21.76,21.76,22.0,0.57,2.5909,6.2899,13082987,295453595.27,4955729657.8,4694560000.0
2016-10-27,'002438,江苏神通,22.0,22.59,21.51,21.6,21.5,0.5,2.3256,3.6218,7533266,166997648.22,4830573880.0,4576000000.0
2016-10-26,'002438,江苏神通,21.5,22.04,21.41,21.97,21.99,-0.49,-2.2283,2.0798,4325918,93726801.57,4720788110.0,4472000000.0
2016-10-25,'002438,江苏神通,21.99,22.24,21.69,21.85,21.81,0.18,0.8253,2.5025,5205223,114402119.79,4828378164.6,4573920000.0
2016-10-24,'002438,江苏神通,21.81,22.08,21.4,21.58,21.61,0.2,0.9255,2.4979,5195660,113490849.78,4788855287.4,4536480000.0
2016-10-21,'002438,江苏神通,21.61,21.81,21.35,21.5,21.5,0.11,0.5116,1.7744,3690853,79636071.6,4744940979.4,4494880000.0
2016-10-20,'002438,江苏神通,21.5,21.7,21.35,21.62,21.64,-0.14,-0.647,1.5401,3203330,68774486.26,4720788110.0,4472000000.0
2016-10-19,'002438,江苏神通,21.64,21.89,21.52,21.69,21.62,0.02,0.0925,1.7237,3585391,77711536.46,4751528125.6,4501120000.0
2016-10-18,'002438,江苏神通,21.62,21.71,21.25,21.28,21.26,0.36,1.6933,1.9946,4148690,89470761.09,4747136694.8,4496960000.0
2016-10-17,'002438,江苏神通,21.26,21.65,21.1,21.31,21.31,-0.05,-0.2346,1.623,3375776,72310923.9,4668090940.4,4422080000.0
