�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2014-09-02,'300093,踢試產薛,12.56,12.64,12.25,12.58,12.53,0.03,0.2394,6.8866,14824894,184275063.36,2712960000.0,2703803760.0
2014-09-01,'300093,踢試產薛,12.53,12.7,12.1,12.1,12.19,0.34,2.7892,7.7424,16667212,207516942.15,2706480000.0,2697345630.0
2014-08-29,'300093,踢試產薛,12.19,12.34,11.66,11.8,11.92,0.27,2.2651,5.3216,11455903,137276352.9,2633040000.0,2624153490.0
2014-08-28,'300093,踢試產薛,11.92,12.77,11.85,12.41,12.45,-0.53,-4.257,6.4723,13932912,170431866.65,2574720000.0,2566030320.0
2014-08-27,'300093,踢試產薛,12.45,12.69,12.35,12.65,12.95,-0.5,-3.861,6.6283,14268875,178338084.41,2689200000.0,2680123950.0
2014-08-26,'300093,踢試產薛,12.95,13.27,12.66,12.8,12.76,0.19,1.489,12.135,26123068,338770085.74,2797200000.0,2787759450.0
2014-08-25,'300093,踢試產薛,12.76,12.98,12.42,12.56,12.72,0.04,0.3145,8.4092,18102514,229853842.25,2756160000.0,2746857960.0
2014-08-22,'300093,踢試產薛,12.72,13.18,12.65,12.77,12.86,-0.14,-1.0886,10.8705,23401003,302178996.21,2747520000.0,2738247120.0
2014-08-21,'300093,踢試產薛,12.86,13.16,12.65,13.15,13.17,-0.31,-2.3538,7.0804,15242064,195699391.36,2777760000.0,2768385060.0
2014-08-20,'300093,踢試產薛,13.17,13.25,12.84,13.0,12.92,0.25,1.935,11.1843,24076616,313436791.75,2844720000.0,2835119070.0
2014-08-19,'300093,踢試產薛,12.92,13.58,12.67,13.58,13.9,-0.98,-7.0504,17.2954,37231972,488993541.25,2790720000.0,2781301320.0
2014-08-18,'300093,踢試產薛,13.9,14.11,13.51,13.79,14.25,-0.35,-2.4561,16.6453,35832555,494982751.56,3002400000.0,2992266900.0
2014-08-15,'300093,踢試產薛,14.25,15.49,14.09,14.72,14.4,-0.15,-1.0417,25.5262,54950500,808254824.18,3078000000.0,3067611750.0
2014-08-14,'300093,踢試產薛,14.4,15.11,14.4,14.5,13.74,0.66,4.8035,26.2055,56412897,839853258.17,3110400000.0,3099902400.0
2014-08-13,'300093,踢試產薛,13.74,13.74,12.12,12.34,12.49,1.25,10.008,20.5988,44343342,576565891.5,2967840000.0,2957823540.0
2014-08-12,'300093,踢試產薛,12.5,12.84,12.1,12.6,11.67,0.83,7.1123,24.8956,53592955,677555060.4,2700000000.0,2690887500.0
2014-08-11,'300093,踢試產薛,11.67,11.67,10.7,10.7,10.61,1.06,9.9906,9.5093,20470716,235521415.88,2520720000.0,2512212570.0
2014-08-08,'300093,踢試產薛,10.61,10.72,10.3,10.35,10.38,0.23,2.2158,3.0255,6513046,68651763.43,2291760000.0,2284025310.0
2014-08-07,'300093,踢試產薛,10.38,10.98,10.37,10.74,10.74,-0.36,-3.352,4.3804,9429763,100661392.43,2242080000.0,2234512980.0
2014-08-06,'300093,踢試產薛,10.74,10.86,10.65,10.74,10.78,-0.04,-0.3711,2.7644,5950874,64104997.82,2319840000.0,2312010540.0
2014-08-05,'300093,踢試產薛,10.78,10.96,10.57,10.72,10.68,0.1,0.9363,4.4665,9615031,103510799.56,2328480000.0,2320621380.0
2014-08-04,'300093,踢試產薛,10.68,11.08,10.53,10.85,10.95,-0.27,-2.4658,4.3099,9277983,99643749.91,2306880000.0,2299094280.0
2014-08-01,'300093,踢試產薛,10.95,11.34,10.74,10.86,10.87,0.08,0.736,7.0858,15253716,169176688.3,2365200000.0,2357217450.0
2014-07-31,'300093,踢試產薛,10.87,10.91,10.64,10.74,10.82,0.05,0.4621,3.7532,8079530,87192719.14,2347920000.0,2339995770.0
2014-07-30,'300093,踢試產薛,10.82,10.87,10.46,10.74,10.9,-0.08,-0.7339,5.2557,11313898,120522538.48,2337120000.0,2329232220.0
2014-07-29,'300093,踢試產薛,10.9,11.07,10.28,10.35,10.4,0.5,4.8077,8.541,18386385,195847212.15,2354400000.0,2346453900.0
2014-07-28,'300093,踢試產薛,10.4,10.58,10.27,10.35,10.27,0.13,1.2658,3.5431,7627284,79454872.3,2246400000.0,2238818400.0
2014-07-25,'300093,踢試產薛,10.27,10.51,10.2,10.25,10.31,-0.04,-0.388,2.8396,6112894,63249576.9,2218320000.0,2210833170.0
2014-07-24,'300093,踢試產薛,10.31,10.59,10.13,10.55,10.73,-0.42,-3.9143,6.0227,12965082,134091029.66,2226960000.0,2219444010.0
2014-07-23,'300093,踢試產薛,10.73,12.11,10.69,11.76,11.88,-1.15,-9.6801,10.9321,23533717,264614319.06,2317680000.0,2309857830.0
2014-07-22,'300093,踢試產薛,11.88,12.08,11.33,11.42,11.55,0.33,2.8571,7.6533,16475345,193496363.64,2566080000.0,2557419480.0
2014-07-21,'300093,踢試產薛,11.55,11.95,11.1,11.33,11.4,0.15,1.3158,7.5526,16258609,187891028.57,2494800000.0,2486380050.0
2014-07-18,'300093,踢試產薛,11.4,11.89,11.26,11.32,11.4,0.0,0.0,6.5888,14183792,163117512.06,2462400000.0,2454089400.0
2014-07-17,'300093,踢試產薛,11.4,12.6,10.9,12.2,12.03,-0.63,-5.2369,10.1176,21780333,252406288.57,2462400000.0,2454089400.0
2014-07-16,'300093,踢試產薛,12.03,12.63,11.7,12.1,11.95,0.08,0.6695,15.8042,34021861,414815013.6,2598480000.0,2589710130.0
2014-07-15,'300093,踢試產薛,11.95,13.25,11.59,12.8,12.17,-0.22,-1.8077,25.5363,54972295,687361977.55,2581200000.0,2572488450.0
2014-07-14,'300093,踢試產薛,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,5.7285,12331781,150077774.77,2628720000.0,2619848070.0
2014-07-11,'300093,踢試產薛,11.06,11.06,11.06,11.06,10.05,1.01,10.0498,1.18,2540131,28093848.86,2388960000.0,2380897260.0
2014-07-10,'300093,踢試產薛,10.05,10.05,10.05,10.05,9.14,0.91,9.9562,0.9219,1984604,19945270.2,2170800000.0,2163473550.0
2014-07-09,'300093,踢試產薛,9.14,9.14,9.14,9.14,8.31,0.83,9.988,0.1283,276183,2524312.62,1974240000.0,1967576940.0
2014-07-08,'300093,踢試產薛,8.31,8.31,8.31,8.31,7.55,0.76,10.0662,0.065,139871,1162328.01,1794960000.0,1788902010.0
2014-07-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-07-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-07-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-07-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-07-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-06-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-13,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-06,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-05-05,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-30,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-24,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-18,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-17,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-11,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-04,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-03,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-02,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-04-01,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-03-31,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,1630800000.0,1625296050.0
2014-03-28,'300093,踢試產薛,7.55,7.85,7.45,7.69,7.69,-0.14,-1.8205,3.577,7700339,58912896.16,1630800000.0,1625296050.0
2014-03-27,'300093,踢試產薛,7.69,7.77,7.55,7.57,7.57,0.12,1.5852,3.2142,6919310,53144404.11,1661040000.0,1655433990.0
2014-03-26,'300093,踢試產薛,7.57,7.69,7.35,7.35,7.39,0.18,2.4357,3.754,8081368,61233997.14,1635120000.0,1629601470.0
2014-03-25,'300093,踢試產薛,7.39,7.42,7.25,7.31,7.28,0.11,1.511,2.0938,4507381,33082127.21,1596240000.0,1590852690.0
2014-03-24,'300093,踢試產薛,7.28,7.4,7.07,7.12,7.14,0.14,1.9608,2.4655,5307565,38440786.31,1572480000.0,1567172880.0
2014-03-21,'300093,踢試產薛,7.14,7.16,6.76,6.94,6.97,0.17,2.439,1.3841,2979619,20807197.49,1542240000.0,1537034940.0
2014-03-20,'300093,踢試產薛,6.97,7.24,6.97,7.2,7.19,-0.22,-3.0598,1.1025,2373267,16872088.08,1505520000.0,1500438870.0
2014-03-19,'300093,踢試產薛,7.19,7.2,7.0,7.04,7.07,0.12,1.6973,1.1694,2517372,17886297.73,1553040000.0,1547798490.0
2014-03-18,'300093,踢試產薛,7.07,7.13,7.04,7.11,7.09,-0.02,-0.2821,0.909,1956792,13870282.71,1527120000.0,1521965970.0
2014-03-17,'300093,踢試產薛,7.09,7.09,6.86,6.86,6.85,0.24,3.5036,1.3218,2845392,19938312.64,1531440000.0,1526271390.0
2014-03-14,'300093,踢試產薛,6.85,6.87,6.76,6.87,6.87,-0.02,-0.2911,0.7571,1629806,11098546.21,1479600000.0,1474606350.0
2014-03-13,'300093,踢試產薛,6.87,6.96,6.8,6.8,6.78,0.09,1.3274,1.0379,2234302,15331634.59,1483920000.0,1478911770.0
2014-03-12,'300093,踢試產薛,6.78,6.82,6.63,6.71,6.71,0.07,1.0432,1.1927,2567486,17303154.1,1464480000.0,1459537380.0
2014-03-11,'300093,踢試產薛,6.71,6.82,6.55,6.56,6.6,0.11,1.6667,1.4996,3228231,21584258.42,1449360000.0,1444468410.0
2014-03-10,'300093,踢試產薛,6.6,6.98,6.6,6.9,7.02,-0.42,-5.9829,1.7983,3871195,26281245.5,1425600000.0,1420788600.0
2014-03-07,'300093,踢試產薛,7.02,7.22,6.99,7.14,7.13,-0.11,-1.5428,1.1354,2444096,17334674.72,1516320000.0,1511202420.0
2014-03-06,'300093,踢試產薛,7.13,7.23,7.02,7.2,7.2,-0.07,-0.9722,1.118,2406626,17085914.57,1540080000.0,1534882230.0
2014-03-05,'300093,踢試產薛,7.2,7.3,7.14,7.17,7.16,0.04,0.5587,1.4357,3090539,22304516.3,1555200000.0,1549951200.0
2014-03-04,'300093,踢試產薛,7.16,7.26,7.08,7.11,7.2,-0.04,-0.5556,1.6787,3613660,25941197.48,1546560000.0,1541340360.0
2014-03-03,'300093,踢試產薛,7.2,7.3,7.09,7.17,6.95,0.25,3.5971,2.135,4595933,32927192.18,1555200000.0,1549951200.0
2014-02-28,'300093,踢試產薛,6.95,6.99,6.76,6.86,6.89,0.06,0.8708,1.4231,3063527,21094465.56,1501200000.0,1496133450.0
2014-02-27,'300093,踢試產薛,6.89,7.24,6.88,7.11,7.11,-0.22,-3.0942,1.772,3814551,27015056.4,1488240000.0,1483217190.0
2014-02-26,'300093,踢試產薛,7.11,7.15,6.9,7.1,7.18,-0.07,-0.9749,2.1163,4555744,31998435.25,1535760000.0,1530576810.0
2014-02-25,'300093,踢試產薛,7.18,7.83,7.11,7.78,7.78,-0.6,-7.7121,3.5181,7573435,56833927.87,1550880000.0,1545645780.0
2014-02-24,'300093,踢試產薛,7.78,7.8,7.49,7.6,7.61,0.17,2.2339,2.1374,4601148,34954801.44,1680480000.0,1674808380.0
2014-02-21,'300093,踢試產薛,7.61,7.69,7.41,7.54,7.57,0.04,0.5284,1.7481,3763127,28411876.13,1643760000.0,1638212310.0
2014-02-20,'300093,踢試產薛,7.57,7.79,7.43,7.69,7.71,-0.14,-1.8158,2.6454,5694672,43227130.24,1635120000.0,1629601470.0
2014-02-19,'300093,踢試產薛,7.71,7.88,7.63,7.8,7.82,-0.11,-1.4066,2.9624,6377175,49360486.88,1665360000.0,1659739410.0
2014-02-18,'300093,踢試產薛,7.82,8.06,7.72,7.83,7.84,-0.02,-0.2551,3.7471,8066373,63591279.58,1689120000.0,1683419220.0
2014-02-17,'300093,踢試產薛,7.84,7.87,7.57,7.66,7.61,0.23,3.0223,3.0498,6565305,51090432.08,1693440000.0,1687724640.0
2014-02-14,'300093,踢試產薛,7.61,7.67,7.36,7.43,7.46,0.15,2.0107,2.4713,5319887,39983844.2,1643760000.0,1638212310.0
2014-02-13,'300093,踢試產薛,7.46,7.76,7.45,7.68,7.71,-0.25,-3.2425,2.8926,6226978,47443878.1,1611360000.0,1605921660.0
2014-02-12,'300093,踢試產薛,7.71,7.77,7.38,7.42,7.43,0.28,3.7685,3.7323,8034562,61178161.38,1665360000.0,1659739410.0
2014-02-11,'300093,踢試產薛,7.43,7.54,7.3,7.45,7.47,-0.04,-0.5355,2.9316,6310804,46842995.47,1604880000.0,1599463530.0
2014-02-10,'300093,踢試產薛,7.47,7.54,7.24,7.32,7.28,0.19,2.6099,3.7716,8119074,59825563.89,1613520000.0,1608074370.0
2014-02-07,'300093,踢試產薛,7.28,7.29,7.05,7.13,7.17,0.11,1.5342,2.0999,4520488,32594705.0,1572480000.0,1567172880.0
2014-01-30,'300093,踢試產薛,7.17,7.21,7.06,7.13,7.17,0.0,0.0,1.4808,3187835,22767960.77,1548720000.0,1543493070.0
2014-01-29,'300093,踢試產薛,7.17,7.2,6.98,7.07,7.28,-0.11,-1.511,3.9459,8494421,60167695.97,1548720000.0,1543493070.0
2014-01-28,'300093,踢試產薛,7.28,7.45,7.15,7.39,7.39,-0.11,-1.4885,2.1159,4554978,33127379.66,1572480000.0,1567172880.0
2014-01-27,'300093,踢試產薛,7.39,7.57,7.33,7.39,7.4,-0.01,-0.1351,3.049,6563687,48952021.03,1596240000.0,1590852690.0
2014-01-24,'300093,踢試產薛,7.4,7.45,7.2,7.23,7.26,0.14,1.9284,3.1608,6804282,49973038.92,1598400000.0,1593005400.0
2014-01-23,'300093,踢試產薛,7.26,7.42,7.21,7.25,7.25,0.01,0.1379,3.1034,6680790,48966220.48,1568160000.0,1562867460.0
2014-01-22,'300093,踢試產薛,7.25,7.27,7.08,7.15,7.17,0.08,1.1158,3.0007,6459551,46372796.49,1566000000.0,1560714750.0
2014-01-21,'300093,踢試產薛,7.17,7.19,6.92,6.92,6.94,0.23,3.3141,1.8682,4021751,28587070.21,1548720000.0,1543493070.0
2014-01-20,'300093,踢試產薛,6.94,7.15,6.86,7.08,7.12,-0.18,-2.5281,1.9787,4259491,29824597.3,1499040000.0,1493980740.0
2014-01-17,'300093,踢試產薛,7.12,7.27,7.08,7.08,7.1,0.02,0.2817,1.8816,4050537,29065953.61,1537920000.0,1532729520.0
2014-01-16,'300093,踢試產薛,7.1,7.21,7.05,7.18,7.19,-0.09,-1.2517,1.5582,3354324,23844968.33,1533600000.0,1528424100.0
2014-01-15,'300093,踢試產薛,7.19,7.22,6.99,7.08,7.07,0.12,1.6973,2.167,4665016,33342437.69,1553040000.0,1547798490.0
2014-01-14,'300093,踢試產薛,7.07,7.07,6.68,6.86,6.84,0.23,3.3626,2.0184,4345079,30162218.62,1527120000.0,1521965970.0
2014-01-13,'300093,踢試產薛,6.84,6.9,6.67,6.7,6.71,0.13,1.9374,1.5139,3258903,22145744.27,1477440000.0,1472453640.0
2014-01-10,'300093,踢試產薛,6.71,6.95,6.63,6.8,6.88,-0.17,-2.4709,1.5191,3270219,22347997.4,1449360000.0,1444468410.0
2014-01-09,'300093,踢試產薛,6.88,7.25,6.88,7.14,7.17,-0.29,-4.0446,2.2783,4904578,34657862.87,1486080000.0,1481064480.0
2014-01-08,'300093,踢試產薛,7.17,7.4,7.06,7.06,7.11,0.06,0.8439,3.5061,7547593,54586783.36,1548720000.0,1543493070.0
2014-01-07,'300093,踢試產薛,7.11,7.11,6.72,6.8,6.82,0.29,4.2522,2.6179,5635505,39136303.14,1535760000.0,1530576810.0
2014-01-06,'300093,踢試產薛,6.82,7.04,6.78,7.02,7.03,-0.21,-2.9872,1.9314,4157776,28558212.58,1473120000.0,1468148220.0
2014-01-03,'300093,踢試產薛,7.03,7.08,6.83,6.9,6.89,0.14,2.0319,3.0089,6477308,45217345.56,1518480000.0,1513355130.0
2014-01-02,'300093,踢試產薛,6.89,6.91,6.76,6.82,6.82,0.07,1.0264,1.4592,3141282,21574197.69,1488240000.0,1483217190.0
2013-12-31,'300093,踢試產薛,6.82,6.95,6.7,6.81,6.79,0.03,0.4418,1.4524,3126520,21268387.03,1473120000.0,1468148220.0
2013-12-30,'300093,踢試產薛,6.79,6.86,6.56,6.66,6.64,0.15,2.259,1.7751,3821203,25873082.68,1466640000.0,1461690090.0
2013-12-27,'300093,踢試產薛,6.64,6.67,6.36,6.38,6.37,0.27,4.2386,1.5246,3282127,21552454.14,1434240000.0,1429399440.0
2013-12-26,'300093,踢試產薛,6.37,6.68,6.33,6.65,6.64,-0.27,-4.0663,1.2732,2740785,17892349.36,1375920000.0,1371276270.0
2013-12-25,'300093,踢試產薛,6.64,6.7,6.45,6.49,6.5,0.14,2.1538,1.5038,3237328,21346354.83,1434240000.0,1429399440.0
2013-12-24,'300093,踢試產薛,6.5,6.5,6.36,6.36,6.44,0.06,0.9317,1.329,2860899,18424083.21,1404000000.0,1399261500.0
2013-12-23,'300093,踢試產薛,6.44,6.62,6.21,6.44,6.45,-0.01,-0.155,2.4034,5173788,32849703.71,1391040000.0,1386345240.0
2013-12-20,'300093,踢試產薛,6.45,6.76,6.42,6.74,6.75,-0.3,-4.4444,1.551,3338936,21950538.01,1393200000.0,1388497950.0
2013-12-19,'300093,踢試產薛,6.75,6.94,6.72,6.85,6.8,-0.05,-0.7353,0.9821,2114243,14483996.31,1458000000.0,1453079250.0
2013-12-18,'300093,踢試產薛,6.8,6.86,6.72,6.78,6.78,0.02,0.295,0.7285,1568162,10685708.27,1468800000.0,1463842800.0
2013-12-17,'300093,踢試產薛,6.78,6.95,6.74,6.88,6.96,-0.18,-2.5862,1.2771,2749164,18795332.11,1464480000.0,1459537380.0
2013-12-16,'300093,踢試產薛,6.96,7.04,6.84,6.85,6.89,0.07,1.016,1.9744,4250412,29550197.05,1503360000.0,1498286160.0
2013-12-13,'300093,踢試產薛,6.89,6.98,6.71,6.79,6.79,0.1,1.4728,1.3968,3006893,20752539.4,1488240000.0,1483217190.0
2013-12-12,'300093,踢試產薛,6.79,6.86,6.65,6.66,6.73,0.06,0.8915,1.2693,2732442,18550058.23,1466640000.0,1461690090.0
2013-12-11,'300093,踢試產薛,6.73,6.97,6.66,6.93,6.98,-0.25,-3.5817,1.9538,4206023,28679343.72,1453680000.0,1448773830.0
2013-12-10,'300093,踢試產薛,6.98,7.04,6.84,6.94,6.89,0.09,1.3062,2.2467,4836588,33717686.97,1507680000.0,1502591580.0
2013-12-09,'300093,踢試產薛,6.89,6.99,6.8,6.83,6.82,0.07,1.0264,2.2234,4786307,33020332.4,1488240000.0,1483217190.0
2013-12-06,'300093,踢試產薛,6.82,6.86,6.72,6.73,6.76,0.06,0.8876,1.6509,3553904,24174470.63,1473120000.0,1468148220.0
2013-12-05,'300093,踢試產薛,6.76,6.88,6.66,6.73,6.77,-0.01,-0.1477,2.7054,5823834,39518053.11,1460160000.0,1455231960.0
2013-12-04,'300093,踢試產薛,6.77,6.95,6.71,6.75,6.81,-0.04,-0.5874,4.2015,9044528,61842284.99,1462320000.0,1457384670.0
2013-12-03,'300093,踢試產薛,6.81,6.88,6.46,6.65,6.93,-0.12,-1.7316,3.6341,7823215,52378700.63,1470960000.0,1465995510.0
2013-12-02,'300093,踢試產薛,6.93,7.49,6.93,7.21,7.7,-0.77,-10.0,4.9635,10684940,75912518.18,1496880000.0,1491828030.0
2013-11-29,'300093,踢試產薛,7.7,7.79,7.54,7.79,7.83,-0.13,-1.6603,5.335,11484748,87755132.05,1663200000.0,1657586700.0
2013-11-28,'300093,踢試產薛,7.83,7.94,7.71,7.86,7.97,-0.14,-1.7566,4.5949,9891388,77342592.45,1691280000.0,1685571930.0
2013-11-27,'300093,踢試產薛,7.97,8.12,7.65,7.81,7.81,0.16,2.0487,5.7442,12365541,97698070.42,1721520000.0,1715709870.0
