日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-01,'002278,神开股份,11.99,12.2,11.91,12.01,12.13,-0.14,-1.1542,0.2452,623410,7514972.89,3135664175.16,3047954927.16
2011-08-31,'002278,神开股份,12.13,12.28,11.71,12.28,11.98,0.15,1.2521,0.2983,758214,9115780.07,3172277434.92,3083544058.92
2011-08-30,'002278,神开股份,11.98,12.39,11.98,12.35,12.24,-0.26,-2.1242,0.5356,1361509,16603227.99,3133048942.32,3045412846.32
2011-08-29,'002278,神开股份,12.24,12.43,12.15,12.28,12.27,-0.03,-0.2445,0.4363,1109229,13573472.83,3201044996.16,3111506948.16
2011-08-26,'002278,神开股份,12.27,12.38,12.16,12.21,12.27,0.0,0.0,0.6258,1590794,19507740.74,3208890694.68,3119133190.68
2011-08-25,'002278,神开股份,12.27,12.3,11.96,12.05,12.01,0.26,2.1649,0.6798,1728062,20985614.43,3208890694.68,3119133190.68
2011-08-24,'002278,神开股份,12.01,12.33,12.01,12.15,12.0,0.01,0.0833,0.9026,2294587,28013504.63,3140894640.84,3053039088.84
2011-08-23,'002278,神开股份,12.0,12.09,11.79,11.79,11.69,0.31,2.6518,0.8408,2137429,25577474.84,3138279408.0,3050497008.0
2011-08-22,'002278,神开股份,11.69,11.87,11.54,11.59,11.55,0.14,1.2121,0.4535,1152717,13491474.41,3057207189.96,2971692501.96
2011-08-19,'002278,神开股份,11.55,11.57,11.21,11.3,11.58,-0.03,-0.2591,0.3146,799833,9102529.92,3020593930.2,2936103370.2
2011-08-18,'002278,神开股份,11.58,11.73,11.53,11.73,11.68,-0.1,-0.8562,0.5659,1438668,16698845.4,3028439628.72,2943729612.72
2011-08-17,'002278,神开股份,11.68,11.75,11.51,11.67,11.67,0.01,0.0857,0.3933,999839,11631359.71,3054591957.12,2969150421.12
2011-08-16,'002278,神开股份,11.67,11.93,11.65,11.89,11.89,-0.22,-1.8503,0.4894,1244199,14636853.25,3051976724.28,2966608340.28
2011-08-15,'002278,神开股份,11.89,11.92,11.59,11.68,11.63,0.26,2.2356,0.5798,1473830,17411407.9,3109511846.76,3022534118.76
2011-08-12,'002278,神开股份,11.63,11.78,11.46,11.59,11.42,0.21,1.8389,0.7434,1889730,22064787.43,3041515792.92,2956440016.92
2011-08-11,'002278,神开股份,11.42,11.43,10.62,10.9,11.18,0.24,2.1467,0.6864,1744771,19527040.14,2986595903.28,2903056319.28
2011-08-10,'002278,神开股份,11.18,11.58,11.18,11.45,11.11,0.07,0.6301,0.8402,2135769,24338815.33,2923830315.12,2842046379.12
2011-08-09,'002278,神开股份,11.11,11.29,10.5,10.89,11.28,-0.17,-1.5071,0.7927,2015094,22001450.27,2905523685.24,2824251813.24
2011-08-08,'002278,神开股份,11.28,12.3,11.13,12.3,12.37,-1.09,-8.8116,1.0774,2738820,31987778.29,2949982643.52,2867467187.52
2011-08-05,'002278,神开股份,12.37,12.73,12.37,12.52,12.99,-0.62,-4.7729,1.158,2943817,36957000.0,3235043023.08,3144553999.08
2011-08-04,'002278,神开股份,12.99,13.16,12.81,13.01,13.04,-0.05,-0.3834,1.3973,3552136,46161718.76,3397187459.16,3302163011.16
2011-08-03,'002278,神开股份,13.04,13.33,13.0,13.08,13.22,-0.18,-1.3616,1.5284,3885368,51148153.55,3410263623.36,3314873415.36
2011-08-02,'002278,神开股份,13.22,13.4,12.41,12.75,12.84,0.38,2.9595,1.7399,4422850,57471481.63,3457337814.48,3360630870.48
2011-08-01,'002278,神开股份,12.84,12.86,12.31,12.47,12.48,0.36,2.8846,0.8079,2053624,25947947.2,3357958966.56,3264031798.56
2011-07-29,'002278,神开股份,12.48,12.89,12.45,12.85,12.82,-0.34,-2.6521,0.9213,2341919,29533807.73,3263810584.32,3172516888.32
2011-07-28,'002278,神开股份,12.82,12.99,12.54,12.55,12.77,0.05,0.3915,1.4329,3642571,46653918.77,3352728500.88,3258947636.88
2011-07-27,'002278,神开股份,12.77,12.8,11.95,12.1,12.1,0.67,5.5372,1.5099,3838373,48219993.14,3339652336.68,3246237232.68
2011-07-26,'002278,神开股份,12.1,12.13,11.8,11.93,11.9,0.2,1.6807,0.5526,1404736,16804606.33,3164431736.4,3075917816.4
2011-07-25,'002278,神开股份,11.9,12.74,11.81,12.69,12.78,-0.88,-6.8858,1.0802,2746067,33660650.84,3112127079.6,3025076199.6
2011-07-22,'002278,神开股份,12.78,12.97,12.61,12.71,12.82,-0.04,-0.312,1.094,2780909,35525966.74,3342267569.52,3248779313.52
2011-07-21,'002278,神开股份,12.82,12.99,12.27,12.45,12.61,0.21,1.6653,2.0101,5109851,64541018.75,3352728500.88,3258947636.88
2011-07-20,'002278,神开股份,12.61,13.2,12.1,12.1,12.0,0.61,5.0833,2.8035,7126789,91512408.07,3297808611.24,3205563939.24
2011-07-19,'002278,神开股份,12.0,12.11,11.9,12.07,12.12,-0.12,-0.9901,0.5123,1302378,15621933.25,3138279408.0,3050497008.0
2011-07-18,'002278,神开股份,12.12,12.28,12.01,12.18,12.16,-0.04,-0.3289,0.579,1471819,17896778.39,3169662202.08,3081001978.08
2011-07-15,'002278,神开股份,12.16,12.34,12.05,12.34,12.27,-0.11,-0.8965,0.7271,1848231,22452619.96,3180123133.44,3091170301.44
2011-07-14,'002278,神开股份,12.27,12.28,11.75,11.77,11.76,0.51,4.3367,1.604,4077383,49401101.13,3208890694.68,3119133190.68
2011-07-13,'002278,神开股份,11.76,11.79,11.46,11.46,11.45,0.31,2.7074,0.5377,1366971,15939427.68,3075513819.84,2989487067.84
2011-07-12,'002278,神开股份,11.45,11.78,11.4,11.78,11.83,-0.38,-3.2122,0.5484,1393995,16118387.88,2994441601.8,2910682561.8
2011-07-11,'002278,神开股份,11.83,11.91,11.62,11.7,11.7,0.13,1.1111,0.4246,1079454,12715607.13,3093820449.72,3007281633.72
2011-07-08,'002278,神开股份,11.7,11.84,11.66,11.78,11.81,-0.11,-0.9314,0.4133,1050649,12319722.72,3059822422.8,2974234582.8
2011-07-07,'002278,神开股份,11.81,11.97,11.78,11.81,11.87,-0.06,-0.5055,0.5713,1452212,17255234.4,3088589984.04,3002197472.04
2011-07-06,'002278,神开股份,11.87,12.02,11.69,12.02,12.0,-0.13,-1.0833,0.702,1784454,21062917.3,3104281381.08,3017449957.08
2011-07-05,'002278,神开股份,12.0,12.07,11.86,11.97,11.97,0.03,0.2506,0.82,2084388,24963335.46,3138279408.0,3050497008.0
2011-07-04,'002278,神开股份,11.97,12.1,11.73,11.8,11.8,0.17,1.4407,0.9084,2309281,27597468.5,3130433709.48,3042870765.48
2011-07-01,'002278,神开股份,11.8,12.04,11.75,11.9,11.85,-0.05,-0.4219,0.8972,2280811,27060561.79,3085974751.2,2999655391.2
2011-06-30,'002278,神开股份,11.85,11.94,11.61,11.75,11.99,-0.14,-1.1676,1.6819,4275565,50386340.64,3099050915.4,3012365795.4
2011-06-29,'002278,神开股份,11.99,12.3,11.13,11.18,11.18,0.81,7.2451,3.558,9044736,109655380.23,3135664175.16,3047954927.16
2011-06-28,'002278,神开股份,11.18,11.27,11.02,11.18,11.18,0.0,0.0,0.5688,1446025,16106993.01,2923830315.12,2842046379.12
2011-06-27,'002278,神开股份,11.18,11.23,10.9,10.95,11.0,0.18,1.6364,0.6221,1581338,17568342.99,2923830315.12,2842046379.12
2011-06-24,'002278,神开股份,11.0,11.11,10.6,10.69,10.8,0.2,1.8519,0.8872,2255349,24661624.48,2876756124.0,2796288924.0
2011-06-23,'002278,神开股份,10.8,10.83,10.27,10.4,10.4,0.4,3.8462,0.8909,2264629,24163273.07,2824451467.2,2745447307.2
2011-06-22,'002278,神开股份,10.4,10.52,10.33,10.44,10.41,-0.01,-0.0961,0.3693,938814,9767681.53,2719842153.6,2643764073.6
2011-06-21,'002278,神开股份,10.41,10.46,10.26,10.3,10.24,0.17,1.6602,0.5392,1370690,14190375.13,2722457386.44,2646306154.44
2011-06-20,'002278,神开股份,10.24,10.52,10.13,10.52,10.52,-0.28,-2.6616,0.3736,949603,9762596.28,2677998428.16,2603090780.16
2011-06-17,'002278,神开股份,10.52,10.73,10.43,10.69,10.7,-0.18,-1.6822,0.3072,780936,8280363.58,2751224947.68,2674269043.68
2011-06-16,'002278,神开股份,10.7,10.82,10.45,10.78,10.85,-0.15,-1.3825,0.433,1100822,11671794.1,2798299138.8,2720026498.8
2011-06-15,'002278,神开股份,10.85,11.05,10.82,10.88,10.96,-0.11,-1.0036,0.2723,692219,7580345.23,2837527631.4,2758157711.4
2011-06-14,'002278,神开股份,10.96,10.97,10.67,10.73,10.74,0.22,2.0484,0.3329,846239,9184869.8,2866295192.64,2786120600.64
2011-06-13,'002278,神开股份,10.74,10.97,10.6,10.97,10.99,-0.25,-2.2748,0.3962,1007243,10766066.33,2808760070.16,2730194822.16
2011-06-10,'002278,神开股份,10.99,11.07,10.71,11.0,11.01,-0.02,-0.1817,0.3496,888687,9719199.75,2874140891.16,2793746843.16
2011-06-09,'002278,神开股份,11.01,11.32,11.0,11.25,11.26,-0.25,-2.2202,0.2535,644453,7196130.81,2879371356.84,2798831004.84
2011-06-08,'002278,神开股份,11.26,11.31,11.01,11.27,11.26,0.0,0.0,0.2609,663163,7428237.81,2944752177.84,2862383025.84
2011-06-07,'002278,神开股份,11.26,11.3,11.18,11.29,11.22,0.04,0.3565,0.2515,639243,7186585.78,2944752177.84,2862383025.84
2011-06-03,'002278,神开股份,11.22,11.27,11.06,11.1,11.03,0.19,1.7226,0.3342,849573,9495391.54,2934291246.48,2852214702.48
2011-06-02,'002278,神开股份,11.03,11.28,10.85,11.28,11.4,-0.37,-3.2456,0.3779,960712,10591013.74,2884601822.52,2803915166.52
2011-06-01,'002278,神开股份,11.4,11.45,11.18,11.29,11.28,0.12,1.0638,0.2887,733955,8309801.93,2981365437.6,2897972157.6
2011-05-31,'002278,神开股份,11.28,11.3,11.0,11.0,11.04,0.24,2.1739,0.2452,623392,6975235.08,2949982643.52,2867467187.52
2011-05-30,'002278,神开股份,11.04,11.15,10.91,11.12,11.14,-0.1,-0.8977,0.2892,735246,8105384.45,2887217055.36,2806457247.36
2011-05-27,'002278,神开股份,11.14,11.53,11.06,11.52,11.52,-0.38,-3.2986,0.3335,847715,9539274.37,2913369383.76,2831878055.76
2011-05-26,'002278,神开股份,11.52,11.8,11.52,11.62,11.61,-0.09,-0.7752,0.2713,689702,8035355.94,3012748231.68,2928477127.68
2011-05-25,'002278,神开股份,11.61,11.84,11.59,11.82,11.83,-0.22,-1.8597,0.2194,557653,6536956.65,3036285327.24,2951355855.24
2011-05-24,'002278,神开股份,11.83,11.87,11.58,11.77,11.77,0.06,0.5098,0.2963,753223,8823511.66,3093820449.72,3007281633.72
2011-05-23,'002278,神开股份,11.77,12.25,11.77,12.18,12.2,-0.43,-3.5246,0.5931,1507802,17962097.78,3078129052.68,2992029148.68
2011-05-20,'002278,神开股份,12.2,12.3,12.11,12.17,12.16,0.04,0.3289,0.2871,729899,8901071.23,3190584064.8,3101338624.8
2011-05-19,'002278,神开股份,12.16,12.36,12.15,12.25,12.22,-0.06,-0.491,0.3326,845603,10359956.77,3180123133.44,3091170301.44
2011-05-18,'002278,神开股份,12.22,12.22,12.06,12.15,12.15,0.07,0.5761,0.3298,838305,10202929.64,3195814530.48,3106422786.48
2011-05-17,'002278,神开股份,12.15,12.31,11.93,12.28,12.2,-0.05,-0.4098,0.5634,1432246,17359170.91,3177507900.6,3088628220.6
2011-05-16,'002278,神开股份,12.2,12.46,12.2,12.41,12.4,-0.2,-1.6129,0.4147,1054111,13016106.93,3190584064.8,3101338624.8
2011-05-13,'002278,神开股份,12.4,12.5,12.2,12.36,12.47,-0.07,-0.5613,0.5398,1372168,16922797.01,3242888721.6,3152180241.6
2011-05-12,'002278,神开股份,12.47,12.75,12.34,12.75,12.84,-0.37,-2.8816,0.8144,2070349,25855557.86,3261195351.48,3169974807.48
2011-05-11,'002278,神开股份,12.84,13.0,12.5,12.51,12.7,0.14,1.1024,0.7535,1915557,24429500.72,3357958966.56,3264031798.56
2011-05-10,'002278,神开股份,12.7,12.75,12.0,12.39,12.39,0.31,2.502,0.5946,1511398,18871440.58,3321345706.8,3228442666.8
2011-05-09,'002278,神开股份,12.39,12.43,12.25,12.25,12.28,0.11,0.8958,0.2818,716287,8859400.56,3240273488.76,3149638160.76
2011-05-06,'002278,神开股份,12.28,12.57,12.11,12.57,12.57,-0.29,-2.3071,0.5656,1437913,17627362.59,3211505927.52,3121675271.52
2011-05-05,'002278,神开股份,12.57,12.65,12.47,12.54,12.54,0.03,0.2392,0.2606,662411,8318343.46,3287347679.88,3195395615.88
2011-05-04,'002278,神开股份,12.54,12.83,12.45,12.83,12.83,-0.29,-2.2603,0.3827,972877,12264082.27,3279501981.36,3187769373.36
2011-05-03,'002278,神开股份,12.83,12.92,12.69,12.72,12.69,0.14,1.1032,0.3351,851775,10930103.48,3355343733.72,3261489717.72
2011-04-29,'002278,神开股份,12.69,12.7,12.37,12.37,12.47,0.22,1.7642,0.2268,576418,7276443.05,3318730473.96,3225900585.96
2011-04-28,'002278,神开股份,12.47,12.92,12.34,12.92,12.8,-0.33,-2.5781,0.6387,1623602,20454830.06,3261195351.48,3169974807.48
2011-04-27,'002278,神开股份,12.8,13.52,12.6,13.2,13.18,-0.38,-2.8832,0.9321,2369436,30643618.15,3347498035.2,3253863475.2
2011-04-26,'002278,神开股份,13.18,13.8,13.16,13.45,13.48,-0.3,-2.2255,0.8673,2204714,29930779.16,3446876883.12,3350462547.12
2011-04-25,'002278,神开股份,13.48,13.95,13.47,13.95,13.95,-0.47,-3.3692,0.5272,1340087,18362580.08,3525333868.32,3426724972.32
2011-04-22,'002278,神开股份,13.95,14.24,13.84,14.18,14.18,-0.23,-1.622,0.3982,1012301,14166870.19,3648249811.8,3546202771.8
2011-04-21,'002278,神开股份,14.18,14.31,13.9,13.9,13.89,0.29,2.0878,0.7092,1802804,25426386.64,3708400167.12,3604670631.12
2011-04-20,'002278,神开股份,13.89,13.94,13.71,13.71,13.72,0.17,1.2391,0.4125,1048517,14491844.03,3632558414.76,3530950286.76
2011-04-19,'002278,神开股份,13.72,14.01,13.68,14.0,13.99,-0.27,-1.9299,0.4662,1185067,16338714.66,3588099456.48,3487734912.48
2011-04-18,'002278,神开股份,13.99,14.1,13.82,13.9,14.01,-0.02,-0.1428,0.4822,1225823,17064295.94,3658710743.16,3556371095.16
2011-04-15,'002278,神开股份,14.01,14.38,13.94,14.28,14.28,-0.27,-1.8908,0.4903,1246257,17505073.04,3663941208.84,3561455256.84
2011-04-14,'002278,神开股份,17.28,17.49,17.19,17.43,17.4,-0.12,-0.6897,0.445,942635,16287264.46,3765935289.6,3660596426.88
2011-04-13,'002278,神开股份,17.4,17.44,17.1,17.1,17.18,0.22,1.2806,0.3796,804199,13919082.33,3792087618.0,3686017235.4
2011-04-12,'002278,神开股份,17.18,17.41,17.09,17.35,17.44,-0.26,-1.4908,0.4989,1056823,18172344.54,3744141682.6,3639412419.78
2011-04-11,'002278,神开股份,17.44,17.68,17.42,17.6,17.58,-0.14,-0.7964,0.6293,1333074,23392052.07,3800805060.8,3694490838.24
2011-04-08,'002278,神开股份,17.58,17.62,17.05,17.23,17.22,0.36,2.0906,0.9989,2116133,36716441.87,3831316110.6,3724148448.18
2011-04-07,'002278,神开股份,17.22,17.5,17.1,17.23,17.1,0.12,0.7018,0.7901,1673829,28868453.92,3752859125.4,3647886022.62
2011-04-06,'002278,神开股份,17.1,17.25,17.03,17.03,17.12,-0.02,-0.1168,0.6192,1311698,22455801.54,3726706797.0,3622465214.1
2011-04-01,'002278,神开股份,17.12,17.13,16.71,16.79,16.8,0.32,1.9048,0.5863,1242079,21011938.96,3731065518.4,3626702015.52
2011-03-31,'002278,神开股份,16.8,17.39,16.7,17.04,17.25,-0.45,-2.6087,1.1424,2419962,40894212.65,3661325976.0,3558913192.8
2011-03-30,'002278,神开股份,17.25,18.3,17.0,18.3,18.28,-1.03,-5.6346,1.5029,3183735,56508309.79,3759397207.5,3654241224.75
2011-03-29,'002278,神开股份,18.28,18.44,17.74,17.9,17.9,0.38,2.1229,1.8164,3847906,69832983.93,3983871359.6,3872436497.88
2011-03-28,'002278,神开股份,17.9,18.1,17.72,18.05,18.0,-0.1,-0.5556,1.4683,3110474,55508514.97,3901055653.0,3791937270.9
2011-03-25,'002278,神开股份,18.0,18.3,17.99,18.03,18.14,-0.14,-0.7718,1.2939,2740965,49665929.99,3922849260.0,3813121278.0
2011-03-24,'002278,神开股份,18.14,18.5,18.13,18.4,18.48,-0.34,-1.8398,1.1427,2420758,44146595.39,3953360309.8,3842778887.94
2011-03-23,'002278,神开股份,18.48,18.78,18.21,18.65,18.43,0.05,0.2713,1.1366,2407809,44377334.59,4027458573.6,3914804512.08
2011-03-22,'002278,神开股份,18.43,18.49,17.88,18.34,18.31,0.12,0.6554,1.5815,3350176,60978173.3,4016561770.1,3904212508.53
2011-03-21,'002278,神开股份,18.31,19.15,18.31,18.65,18.65,-0.34,-1.8231,3.6206,7669953,144017359.6,3990409441.7,3878791700.01
2011-03-18,'002278,神开股份,18.65,18.96,17.7,17.7,18.04,0.61,3.3814,4.3973,9315325,171546205.32,4064507705.5,3950817324.15
2011-03-17,'002278,神开股份,0.0,0.0,0.0,0.0,18.04,None,None,0.0,0,0.0,3931566702.8,3821594880.84
2011-03-16,'002278,神开股份,18.04,18.27,17.27,17.27,17.3,0.74,4.2775,2.9409,6230090,111800816.56,3931566702.8,3821594880.84
2011-03-15,'002278,神开股份,17.3,17.8,16.96,17.8,17.83,-0.53,-2.9725,1.342,2842804,49204509.06,3770294011.0,3664833228.3
2011-03-14,'002278,神开股份,17.83,17.88,17.19,17.4,17.4,0.43,2.4713,1.7949,3802269,66798463.21,3885800128.1,3777108465.93
2011-03-11,'002278,神开股份,17.4,17.73,17.17,17.35,17.39,0.01,0.0575,1.5975,3384143,59317362.7,3792087618.0,3686017235.4
2011-03-10,'002278,神开股份,17.39,17.77,17.28,17.47,17.53,-0.14,-0.7986,1.4658,3105150,54549352.6,3789908257.3,3683898834.69
2011-03-09,'002278,神开股份,17.53,17.68,17.23,17.31,17.29,0.24,1.3881,1.6818,3562765,62306014.88,3820419307.1,3713556444.63
2011-03-08,'002278,神开股份,17.29,17.37,17.11,17.21,17.17,0.12,0.6989,0.8671,1836816,31636881.5,3768114650.3,3662714827.59
2011-03-07,'002278,神开股份,17.17,17.48,17.0,17.0,17.02,0.15,0.8813,1.2396,2625986,45257393.69,3741962321.9,3637294019.07
2011-03-04,'002278,神开股份,17.02,17.04,16.55,16.55,16.6,0.42,2.5301,0.6702,1419816,23913746.76,3709271911.4,3605518008.42
2011-03-03,'002278,神开股份,16.6,17.02,16.58,16.81,16.9,-0.3,-1.7751,1.028,2177818,36503947.2,3617738762.0,3516545178.6
2011-03-02,'002278,神开股份,16.9,17.17,16.7,17.09,17.19,-0.29,-1.687,1.0143,2148685,36375070.05,3683119583.0,3580097199.9
2011-03-01,'002278,神开股份,17.19,17.58,17.12,17.16,17.17,0.02,0.1165,1.454,3080124,53486557.0,3746321043.3,3641530820.49
2011-02-28,'002278,神开股份,17.17,17.28,16.92,17.2,17.15,0.02,0.1166,0.7336,1554088,26599124.58,3741962321.9,3637294019.07
2011-02-25,'002278,神开股份,17.15,17.39,16.81,17.36,17.3,-0.15,-0.8671,0.9464,2004833,34278673.05,3737603600.5,3633057217.65
2011-02-24,'002278,神开股份,17.3,17.39,16.6,17.02,17.06,0.24,1.4068,1.6958,3592363,61020674.92,3770294011.0,3664833228.3
2011-02-23,'002278,神开股份,17.06,17.18,16.76,16.99,16.94,0.12,0.7084,1.9749,1930143,32693452.22,3717989354.2,1667348232.78
2011-02-22,'002278,神开股份,16.94,17.44,16.77,17.2,17.53,-0.59,-3.3657,3.3063,3231368,55356164.43,3691837025.8,1655620109.22
2011-02-21,'002278,神开股份,17.53,17.98,16.8,16.8,16.57,0.96,5.7936,5.6134,5486213,96127431.44,3820419307.1,1713283383.39
2011-02-18,'002278,神开股份,16.57,16.65,16.28,16.4,16.54,0.03,0.1814,1.9802,1935354,31874260.85,3611200679.9,1619458394.91
2011-02-17,'002278,神开股份,16.54,16.65,16.03,16.09,16.05,0.49,3.053,4.1123,4019098,66100963.51,3604662597.8,1616526364.02
2011-02-16,'002278,神开股份,16.05,16.1,15.63,15.71,15.72,0.33,2.0992,1.8177,1776556,28314732.08,3497873923.5,1568636526.15
2011-02-15,'002278,神开股份,15.72,16.02,15.68,15.9,15.88,-0.16,-1.0076,1.5254,1490821,23693269.89,3425955020.4,1536384186.36
2011-02-14,'002278,神开股份,15.88,16.1,15.58,15.6,15.69,0.19,1.211,1.9332,1889367,30032638.09,3460824791.6,1552021684.44
2011-02-11,'002278,神开股份,15.69,15.88,15.51,15.76,15.78,-0.09,-0.5703,1.2783,1249373,19655056.07,3419416938.3,1533452155.47
2011-02-10,'002278,神开股份,15.78,15.81,15.46,15.55,15.7,0.08,0.5096,1.6497,1612356,25234705.37,3439031184.6,1542248248.14
2011-02-09,'002278,神开股份,15.7,15.7,14.85,15.35,15.4,0.3,1.9481,2.3307,2277853,34607333.13,3421596299.0,1534429499.1
2011-02-01,'002278,神开股份,15.4,15.64,15.28,15.57,15.63,-0.23,-1.4715,0.9321,910975,14026452.11,3356215478.0,1505109190.2
2011-01-31,'002278,神开股份,15.63,15.75,15.03,15.16,15.23,0.4,2.6264,1.3503,1319688,20487378.85,3406340774.1,1527588093.69
2011-01-28,'002278,神开股份,15.23,15.4,14.76,14.8,14.88,0.35,2.3522,0.942,920666,13953777.13,3319166346.1,1488494348.49
2011-01-27,'002278,神开股份,14.88,14.94,14.31,14.6,14.6,0.28,1.9178,0.6416,627106,9235453.24,3242888721.6,1454287321.44
2011-01-26,'002278,神开股份,14.6,14.66,14.36,14.45,14.35,0.25,1.7422,0.3763,367742,5349106.49,3181866622.0,1426921699.8
2011-01-25,'002278,神开股份,14.35,15.05,14.29,15.05,14.99,-0.64,-4.2695,0.8112,792811,11528516.96,3127382604.5,1402488109.05
2011-01-24,'002278,神开股份,14.99,15.15,14.93,15.0,15.0,-0.01,-0.0667,0.5859,572588,8600574.31,3266861689.3,1465038101.37
2011-01-21,'002278,神开股份,15.0,15.19,14.8,14.8,14.85,0.15,1.0101,0.7017,685792,10252340.16,3269041050.0,1466015445.0
2011-01-20,'002278,神开股份,14.85,15.54,14.85,15.54,15.52,-0.67,-4.317,0.9829,960590,14536155.5,3236350639.5,1451355290.55
2011-01-19,'002278,神开股份,15.52,15.54,15.16,15.32,15.34,0.18,1.1734,0.827,808243,12442950.45,3382367806.4,1516837313.76
2011-01-18,'002278,神开股份,15.34,15.36,15.1,15.28,15.28,0.06,0.3927,0.6234,609301,9280977.7,3343139313.8,1499245128.42
2011-01-17,'002278,神开股份,15.28,15.87,15.07,15.87,15.87,-0.59,-3.7177,1.1162,1090911,16745511.42,3330063149.6,1493381066.64
2011-01-14,'002278,神开股份,15.87,16.48,15.78,16.48,16.38,-0.51,-3.1136,1.4618,1428644,22752272.84,3458645430.9,1551044340.81
2011-01-13,'002278,神开股份,16.38,16.57,16.32,16.56,16.4,-0.02,-0.122,0.6019,588271,9652529.03,3569792826.6,1600888865.94
2011-01-12,'002278,神开股份,16.4,16.75,16.12,16.6,16.46,-0.06,-0.3645,0.8553,835900,13686537.87,3574151548.0,1602843553.2
2011-01-11,'002278,神开股份,16.46,16.78,16.21,16.21,16.52,-0.06,-0.3632,0.7708,753310,12438038.66,3587227712.2,1608707614.98
2011-01-10,'002278,神开股份,16.52,16.99,16.5,16.99,16.92,-0.4,-2.3641,1.1608,1134463,18934275.48,3600303876.4,1614571676.76
2011-01-07,'002278,神开股份,16.92,17.34,16.78,17.15,17.05,-0.13,-0.7625,1.5491,1513986,25731034.52,3687478304.4,1653665421.96
2011-01-06,'002278,神开股份,17.05,17.5,16.87,17.33,17.15,-0.1,-0.5831,2.1047,2057059,35277380.68,3715809993.5,1666370889.15
2011-01-05,'002278,神开股份,17.15,17.21,16.73,16.92,16.95,0.2,1.1799,2.2634,2212154,37802328.34,3737603600.5,1676144325.45
2011-01-04,'002278,神开股份,16.95,17.12,16.58,16.6,16.56,0.39,2.3551,2.3082,2255933,38051995.69,3694016386.5,1656597452.85
2010-12-31,'002278,神开股份,16.56,16.58,16.3,16.51,16.42,0.14,0.8526,0.9435,922078,15167464.06,3609021319.2,1618481051.28
2010-12-30,'002278,神开股份,16.42,16.6,16.26,16.27,16.27,0.15,0.9219,1.1295,1103955,18160296.52,3578510269.4,1604798240.46
2010-12-29,'002278,神开股份,16.27,16.3,16.01,16.2,16.1,0.17,1.0559,0.8985,878101,14197516.56,3545819858.9,1590138086.01
2010-12-28,'002278,神开股份,16.1,16.3,15.75,16.1,16.29,-0.19,-1.1664,1.8735,1831021,29362747.38,3508770727.0,1573523244.3
2010-12-27,'002278,神开股份,16.29,16.97,16.03,16.69,16.69,-0.4,-2.3966,2.4136,2358964,38980819.55,3550178580.3,1592092773.27
2010-12-24,'002278,神开股份,16.69,17.1,16.53,17.05,17.06,-0.37,-2.1688,2.1477,2099028,35201724.57,3637353008.3,1631186518.47
2010-12-23,'002278,神开股份,17.06,17.84,17.02,17.65,17.63,-0.57,-3.2331,2.8003,2736883,47494137.35,3717989354.2,1667348232.78
2010-12-22,'002278,神开股份,17.63,17.96,17.54,17.69,17.57,0.06,0.3415,4.1905,4095556,72854166.47,3842212914.1,1723056819.69
2010-12-21,'002278,神开股份,17.57,17.63,17.15,17.42,17.41,0.16,0.919,2.3558,2302382,40058003.24,3829136749.9,1717192757.91
2010-12-20,'002278,神开股份,17.41,17.91,16.66,17.73,17.7,-0.29,-1.6384,3.9343,3845176,67275497.59,3794266978.7,1701555259.83
2010-12-17,'002278,神开股份,17.7,17.73,17.25,17.29,17.26,0.44,2.5492,3.2657,3191715,56080875.79,3857468439.0,1729898225.1
2010-12-16,'002278,神开股份,17.26,17.52,17.18,17.3,17.36,-0.1,-0.576,2.6175,2558182,44391009.01,3761576568.2,1686895105.38
2010-12-15,'002278,神开股份,17.36,17.55,17.15,17.35,17.34,0.02,0.1153,3.1021,3031854,52563763.23,3783370175.2,1696668541.68
2010-12-14,'002278,神开股份,17.34,17.4,17.0,17.0,17.11,0.23,1.3442,2.6001,2541183,43839902.15,3779011453.8,1694713854.42
2010-12-13,'002278,神开股份,17.11,17.16,16.6,16.66,16.57,0.54,3.2589,2.2364,2185747,37207615.04,3728886157.7,1672234950.93
2010-12-10,'002278,神开股份,16.57,16.73,16.35,16.4,16.4,0.17,1.0366,1.6879,1649612,27234852.19,3611200679.9,1619458394.91
2010-12-09,'002278,神开股份,16.4,17.04,16.38,17.04,17.09,-0.69,-4.0374,2.3703,2316603,38545176.33,3574151548.0,1602843553.2
2010-12-08,'002278,神开股份,17.09,17.35,16.97,17.08,17.2,-0.11,-0.6395,1.6331,1596057,27433839.71,3724527436.3,1670280263.67
2010-12-07,'002278,神开股份,17.2,17.23,16.62,16.84,16.84,0.36,2.1378,1.9219,1878321,31939441.01,3748500404.0,1681031043.6
2010-12-06,'002278,神开股份,16.84,17.06,16.64,16.92,16.94,-0.1,-0.5903,1.8293,1787898,30147164.77,3670043418.8,1645846672.92
2010-12-03,'002278,神开股份,16.94,17.57,16.71,17.3,17.45,-0.51,-2.9226,3.1935,3121112,53281817.85,3691837025.8,1655620109.22
2010-12-02,'002278,神开股份,17.45,17.87,17.45,17.7,17.44,0.01,0.0573,2.5709,2512693,44249516.28,3802984421.5,1705464634.35
