日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-18,'300359,全通教育,97.98,98.38,94.8,97.9,97.81,0.17,0.1738,6.1436,5998194,578271186.76,24855624502.1,9566175890.7
2015-12-17,'300359,全通教育,97.81,99.99,94.25,94.3,93.78,4.03,4.2973,7.5789,7399606,717409394.0,24812498801.3,9549578116.65
2015-12-16,'300359,全通教育,93.78,96.58,93.5,94.05,94.05,-0.27,-0.2871,4.5468,4439239,420498490.95,23790166011.5,9156113237.7
2015-12-15,'300359,全通教育,94.05,94.99,91.5,92.9,92.85,1.2,1.2924,4.688,4577088,429745431.89,23858659771.7,9182474408.25
2015-12-14,'300359,全通教育,92.85,94.78,89.5,94.6,95.98,-3.13,-3.2611,6.2639,6115691,559141456.21,21268514870.2,9065313650.25
2015-12-11,'300359,全通教育,95.98,96.98,93.8,95.31,94.23,1.75,1.8572,4.994,4875807,465016359.29,21985482576.7,9370907960.7
2015-12-10,'300359,全通教育,94.23,94.69,92.05,92.99,93.06,1.17,1.2573,4.7119,4600401,430141739.49,21584622038.0,9200048521.95
2015-12-09,'300359,全通教育,93.06,94.6,90.51,91.0,91.98,1.08,1.1742,4.3479,4245035,394048565.69,21316618134.9,9085816782.9
2015-12-08,'300359,全通教育,91.98,94.84,91.21,94.0,95.8,-3.82,-3.9875,4.8653,4750173,438862074.31,21069229916.7,8980372100.7
2015-12-07,'300359,全通教育,95.8,96.68,92.11,94.57,94.1,1.7,1.8066,4.7498,4637419,441282515.38,21944251207.0,9353333847.0
2015-12-04,'300359,全通教育,94.1,98.8,91.99,98.41,98.4,-4.3,-4.3699,6.5306,6376100,606538732.93,20122344000.0,9187356106.5
2015-12-03,'300359,全通教育,98.4,98.84,95.0,96.96,96.15,2.25,2.3401,5.7831,5646292,549214827.14,21041856000.0,9607182156.0
2015-12-02,'300359,全通教育,96.15,97.32,91.55,94.0,94.18,1.97,2.0917,5.6192,5486256,523046002.51,20560716000.0,9387505734.75
2015-12-01,'300359,全通教育,94.18,96.88,91.0,96.88,98.66,-4.48,-4.5408,6.3921,6240816,588846187.94,20139451200.0,9195166823.7
2015-11-30,'300359,全通教育,98.66,101.0,91.52,99.44,101.69,-3.03,-2.9796,7.9688,7780292,745695160.07,21097454400.0,9632566986.9
2015-11-27,'300359,全通教育,101.69,112.5,101.69,111.01,112.99,-11.3,-10.0009,7.3682,7193828,758494575.11,21745389600.0,9928397900.85
2015-11-26,'300359,全通教育,112.99,119.5,111.08,117.0,116.77,-3.78,-3.2371,4.4027,4298491,490518829.83,24161781600.0,11031661705.4
2015-11-25,'300359,全通教育,116.77,119.0,112.0,115.0,116.23,0.54,0.4646,4.2163,4116557,477257704.36,24970096800.0,11400718093.0
2015-11-24,'300359,全通教育,116.23,116.23,111.22,115.1,116.03,0.2,0.1724,3.0027,2931683,334230777.71,24854623200.0,11347995752.0
2015-11-23,'300359,全通教育,116.03,122.0,114.8,119.0,122.2,-6.17,-5.0491,4.1684,4069745,477520443.04,24811855200.0,11328468959.0
2015-11-20,'300359,全通教育,122.2,128.88,118.65,118.65,121.0,1.2,0.9917,6.2099,6062955,750867077.02,26131248000.0,11930870523.0
2015-11-19,'300359,全通教育,121.0,121.0,111.58,111.77,110.2,10.8,9.8004,5.4456,5316756,614164317.28,25874640000.0,11813709765.0
2015-11-18,'300359,全通教育,110.2,117.48,109.0,111.15,112.5,-2.3,-2.0444,4.122,4024517,454817992.11,23565168000.0,10759262943.0
2015-11-17,'300359,全通教育,112.5,124.97,111.0,120.0,117.5,-5.0,-4.2553,6.4412,6288769,740779315.45,24057000000.0,10983821062.5
2015-11-16,'300359,全通教育,117.5,118.2,103.5,104.8,109.5,8.0,7.3059,6.8121,6650957,748502281.46,25126200000.0,11471990887.5
2015-11-13,'300359,全通教育,109.5,112.0,103.36,111.5,114.68,-5.18,-4.5169,6.4042,6252657,681166520.32,23415480000.0,10690919167.5
2015-11-12,'300359,全通教育,114.68,123.4,112.58,112.59,113.19,1.49,1.3164,7.9201,7732709,908630891.01,24523171200.0,11196663106.2
2015-11-11,'300359,全通教育,113.19,117.99,109.51,117.99,113.6,-0.41,-0.3609,8.0167,7827055,889655052.43,24204549600.0,11051188498.4
2015-11-10,'300359,全通教育,113.6,113.6,106.0,108.05,103.27,10.33,10.0029,11.4537,11182737,1249381318.28,24292224000.0,11091218424.0
2015-11-09,'300359,全通教育,103.27,103.27,94.3,94.5,93.88,9.39,10.0021,10.6218,10370532,1060109670.16,22083256800.0,10082659565.5
2015-11-06,'300359,全通教育,93.88,95.49,91.28,91.8,92.89,0.99,1.0658,7.1169,6948487,652141350.43,20075299200.0,9165876634.2
2015-11-05,'300359,全通教育,92.89,97.68,91.0,93.68,93.85,-0.96,-1.0229,7.0677,6900470,645561257.72,19863597600.0,9069219008.85
2015-11-04,'300359,全通教育,93.85,95.2,87.26,87.28,87.28,6.57,7.5275,6.9371,6772969,623929944.6,20068884000.0,9162947615.25
2015-11-03,'300359,全通教育,87.28,90.49,85.6,90.0,89.09,-1.81,-2.0317,5.1803,5057745,444828866.44,18663955200.0,8521492465.2
2015-11-02,'300359,全通教育,89.09,93.48,87.4,92.01,96.8,-7.71,-7.9649,8.6586,8453761,766795036.55,19051005600.0,8698209941.85
2015-10-30,'300359,全通教育,96.8,96.8,88.6,91.0,88.0,8.8,10.0,9.8724,9638780,900212237.51,20699712000.0,9450967812.0
2015-10-29,'300359,全通教育,88.0,91.01,85.82,89.88,88.13,-0.13,-0.1475,5.1348,5013331,444145391.08,18817920000.0,8591788920.0
2015-10-28,'300359,全通教育,88.13,96.1,87.76,96.06,97.51,-9.38,-9.6195,7.0867,6918996,633057756.43,18845719200.0,8604481335.45
2015-10-27,'300359,全通教育,97.51,99.97,89.0,96.8,98.7,-1.19,-1.2057,6.5905,6434568,606643502.86,20851538400.0,9520287927.15
2015-10-26,'300359,全通教育,98.7,102.9,97.0,102.8,103.1,-4.4,-4.2677,4.7699,4657012,461133009.15,21106008000.0,9636472345.5
2015-10-23,'300359,全通教育,103.1,105.8,97.3,98.05,98.38,4.72,4.7977,6.684,6525845,665249886.97,22046904000.0,10066061791.5
2015-10-22,'300359,全通教育,98.38,99.9,91.38,92.5,91.86,6.52,7.0978,5.9615,5820408,551741313.22,21037579200.0,9605229476.7
2015-10-21,'300359,全通教育,91.86,107.34,89.85,98.0,99.34,-7.48,-7.5297,7.6554,7474266,738386242.93,19643342400.0,8968656024.9
2015-10-20,'300359,全通教育,99.34,104.2,94.9,97.4,99.3,0.04,0.0403,5.369,5241979,518078153.78,21242865600.0,9698958083.1
2015-10-19,'300359,全通教育,99.3,100.02,89.88,93.77,93.77,5.53,5.8974,8.3499,8152382,768433981.69,21234312000.0,9695052724.5
2015-10-16,'300359,全通教育,93.77,96.87,90.16,90.16,88.06,5.71,6.4842,8.5889,8385715,799094159.36,20051776800.0,9155136898.05
2015-10-15,'300359,全通教育,88.06,88.65,82.66,83.0,83.7,4.36,5.2091,4.8165,4702568,406052874.48,18830750400.0,8597646957.9
2015-10-14,'300359,全通教育,83.7,87.93,83.0,87.93,88.5,-4.8,-5.4237,5.1731,5050751,428105794.45,17898408000.0,8171962870.5
2015-10-13,'300359,全通教育,88.5,89.99,86.51,88.0,89.7,-1.2,-1.3378,3.628,3542208,312528654.83,18924840000.0,8640605902.5
2015-10-12,'300359,全通教育,89.7,91.6,85.0,86.0,85.81,3.89,4.5333,4.9399,4823065,427050238.39,19181448000.0,8757766660.5
2015-10-09,'300359,全通教育,85.81,90.52,85.6,86.22,86.21,-0.4,-0.464,3.4514,3369695,294459253.43,18349610400.0,8377970536.65
2015-10-08,'300359,全通教育,86.21,86.21,80.86,80.86,78.38,7.83,9.9898,4.2183,4118489,349115023.9,18435146400.0,8417024122.65
2015-09-30,'300359,全通教育,78.38,81.99,76.4,80.0,81.5,-3.12,-3.8282,3.0776,3004746,235604027.18,16760779200.0,7652550176.7
2015-09-29,'300359,全通教育,81.5,85.52,75.0,75.53,78.0,3.5,4.4872,5.3979,5270156,430445934.41,17427960000.0,7957168147.5
2015-09-28,'300359,全通教育,78.0,79.0,69.8,72.01,72.0,6.0,8.3333,4.3833,4279635,319786880.44,16679520000.0,7615449270.0
2015-09-25,'300359,全通教育,72.0,78.5,71.61,77.83,79.56,-7.56,-9.5023,4.8727,4757397,351459535.42,15396480000.0,7029645480.0
2015-09-24,'300359,全通教育,79.56,81.62,76.88,77.0,78.27,1.29,1.6481,5.9278,5787555,459217373.7,17013110400.0,7767758255.4
2015-09-23,'300359,全通教育,78.27,80.74,71.5,71.9,73.4,4.87,6.6349,7.4981,7320654,572332877.55,16737256800.0,7641810440.55
2015-09-22,'300359,全通教育,73.4,76.18,70.01,74.9,72.36,1.04,1.4373,8.9177,8706688,641703048.59,15695856000.0,7166333031.0
2015-09-21,'300359,全通教育,72.36,72.36,63.02,63.54,65.78,6.58,10.003,9.2008,8983115,630004301.82,15473462400.0,7064793707.4
2015-09-18,'300359,全通教育,65.78,68.28,61.5,64.14,65.46,0.32,0.4888,5.5403,5409253,344957841.03,14066395200.0,6422362217.7
2015-09-17,'300359,全通教育,65.46,69.97,63.88,69.95,63.61,1.85,2.9083,9.5357,9310128,630550641.0,13997966400.0,6391119348.9
2015-09-16,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-15,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-14,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-11,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-10,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-09,'300359,全通教育,0.0,0.0,0.0,0.0,63.61,None,None,0.0,0,0.0,13602362400.0,6210496513.65
2015-09-08,'300359,全通教育,63.61,64.3,54.54,58.0,58.7,4.91,8.3646,7.6825,7500744,436849516.31,13602362400.0,6210496513.65
2015-09-07,'300359,全通教育,58.7,58.72,55.11,55.11,53.38,5.32,9.9663,8.4675,8267193,480393803.58,12552408000.0,5731113745.5
2015-09-02,'300359,全通教育,53.38,61.73,51.2,52.8,56.87,-3.49,-6.1368,6.2193,6072186,335829763.11,11414779200.0,5211701051.7
2015-09-01,'300359,全通教育,56.87,61.88,56.87,61.02,63.19,-6.32,-10.0016,4.8389,4724362,274661883.0,12161080800.0,5552443589.55
2015-08-31,'300359,全通教育,63.19,70.0,63.19,70.0,70.21,-7.02,-9.9986,5.3255,5199484,343209796.51,13512549600.0,6169490248.35
2015-08-28,'300359,全通教育,70.21,71.63,64.5,67.96,65.45,4.76,7.2727,7.0887,6920957,466161470.86,15013706400.0,6854880682.65
2015-08-27,'300359,全通教育,65.45,65.45,59.32,61.0,59.5,5.95,10.0,7.3152,7142114,451152089.71,13995828000.0,6390143009.25
2015-08-26,'300359,全通教育,59.5,67.9,58.5,65.38,64.81,-5.31,-8.1932,7.6554,7474275,469609194.52,12723480000.0,5809220917.5
2015-08-25,'300359,全通教育,64.81,70.0,64.81,64.81,72.01,-7.2,-9.9986,5.8782,5739130,376131170.37,13858970400.0,6327657271.65
2015-08-24,'300359,全通教育,72.01,74.5,72.01,74.5,80.01,-8.0,-9.9988,2.5785,2517483,182644090.75,15398618400.0,7030621819.65
2015-08-21,'300359,全通教育,80.01,86.8,80.0,85.0,88.21,-8.2,-9.296,5.3112,5185492,432591414.16,17109338400.0,7811693539.65
2015-08-20,'300359,全通教育,88.21,95.66,87.0,91.5,94.04,-5.83,-6.1995,5.8626,5723900,519635994.79,18862826400.0,8612292052.65
2015-08-19,'300359,全通教育,94.04,94.04,80.41,80.41,85.49,8.55,10.0012,7.2307,7059628,612072426.17,20109513600.0,9181498068.6
2015-08-18,'300359,全通教育,85.49,100.4,85.48,95.01,94.98,-9.49,-9.9916,7.7088,7526422,696462334.54,18281181600.0,8346727667.85
2015-08-17,'300359,全通教育,94.98,100.88,91.36,99.0,101.5,-6.52,-6.4236,5.8802,5741112,546378702.67,20310523200.0,9273273995.7
2015-08-14,'300359,全通教育,101.5,106.6,99.38,105.2,100.71,0.79,0.7844,7.1981,7027760,726515103.39,21704760000.0,9909847447.5
2015-08-13,'300359,全通教育,100.71,100.71,89.8,90.0,91.55,9.16,10.0055,7.7094,7526996,730617942.34,21535826400.0,9832716615.15
2015-08-12,'300359,全通教育,91.55,96.0,91.0,93.83,96.0,-4.45,-4.6354,6.7433,6583719,612679413.71,19577052000.0,8938389495.75
2015-08-11,'300359,全通教育,96.0,96.07,88.0,90.0,87.34,8.66,9.9153,11.4883,11216476,1054116888.21,20528640000.0,9372860640.0
2015-08-10,'300359,全通教育,87.34,87.34,80.8,82.0,79.4,7.94,10.0,9.0987,8883406,744990896.94,18676785600.0,8527350503.1
2015-08-07,'300359,全通教育,79.4,79.4,73.2,73.5,72.18,7.22,10.0028,10.1832,9942264,780959382.58,16978896000.0,7752136821.0
2015-08-06,'300359,全通教育,72.18,75.0,71.0,73.02,76.0,-3.82,-5.0263,4.9741,4856398,354392978.72,15434971200.0,7047219593.7
2015-08-05,'300359,全通教育,76.0,80.68,74.02,75.56,73.37,2.63,3.5846,8.5506,8348285,638399133.5,16251840000.0,7420181340.0
2015-08-04,'300359,全通教育,73.37,73.37,66.65,66.78,66.7,6.67,10.0,6.6973,6538876,460303104.74,15689440800.0,7163404012.05
2015-08-03,'300359,全通教育,66.7,73.11,66.7,72.88,74.11,-7.41,-9.9987,6.6054,6449154,440130750.89,14263128000.0,6512185465.5
2015-07-31,'300359,全通教育,74.11,81.0,71.88,78.0,79.65,-5.54,-6.9554,4.8844,4768826,368977103.93,15847682400.0,7235653146.15
2015-07-30,'300359,全通教育,79.65,87.78,79.65,83.05,88.5,-8.85,-10.0,5.7559,5619686,474849278.38,17032356000.0,7776545312.25
2015-07-29,'300359,全通教育,88.5,89.27,76.0,85.2,84.4,4.1,4.8578,7.8709,7684653,628615642.24,18924840000.0,8640605902.5
2015-07-28,'300359,全通教育,84.4,95.0,84.4,85.7,93.78,-9.38,-10.0021,8.0004,7811139,676188069.37,18048096000.0,8240306646.0
2015-07-27,'300359,全通教育,93.78,106.59,93.78,100.0,104.2,-10.42,-10.0,6.9504,6785988,681983545.31,20053915200.0,9156113237.7
2015-07-24,'300359,全通教育,104.2,110.43,99.95,101.35,101.3,2.9,2.8628,9.776,9544694,1010174171.24,22282128000.0,10173459153.0
2015-07-23,'300359,全通教育,101.3,103.9,96.08,98.0,99.78,1.52,1.5234,8.5359,8333979,836183776.8,21661992000.0,9890320654.5
2015-07-22,'300359,全通教育,99.78,106.85,96.51,104.66,101.42,-1.64,-1.617,10.729,10475158,1063989903.07,21336955200.0,9741917027.7
2015-07-21,'300359,全通教育,101.42,101.42,88.0,95.0,92.2,9.22,10.0,12.1562,11868552,1153960178.76,21687652800.0,9902036730.3
2015-07-20,'300359,全通教育,92.2,92.2,83.99,86.33,83.82,8.38,9.9976,13.5036,13184146,1157705446.26,19716048000.0,9001851573.0
2015-07-17,'300359,全通教育,83.82,83.82,76.2,76.2,76.2,7.62,10.0,11.6592,11383370,930143470.2,17924068800.0,8183678946.3
2015-07-16,'300359,全通教育,76.2,79.98,68.88,75.0,76.4,-0.2,-0.2618,9.6753,9446384,710056684.45,16294608000.0,7439708133.0
2015-07-15,'300359,全通教育,76.4,86.46,75.01,86.46,78.6,-2.2,-2.799,16.2309,15846919,1287224020.23,16337376000.0,7459234926.0
2015-07-14,'300359,全通教育,78.6,78.6,78.6,78.6,71.45,7.15,10.007,0.1956,190984,15011342.4,16807824000.0,7674029649.0
2015-07-13,'300359,全通教育,0.0,0.0,0.0,0.0,71.45,None,None,0.0,0,0.0,15278868000.0,6975946799.25
2015-07-10,'300359,全通教育,0.0,0.0,0.0,0.0,71.45,None,None,0.0,0,0.0,15278868000.0,6975946799.25
2015-07-09,'300359,全通教育,0.0,0.0,0.0,0.0,71.45,None,None,0.0,0,0.0,15278868000.0,6975946799.25
2015-07-08,'300359,全通教育,71.45,71.45,71.45,71.45,79.39,-7.94,-10.0013,0.3799,370900,26500805.0,15278868000.0,6975946799.25
2015-07-07,'300359,全通教育,79.39,79.39,79.39,79.39,88.21,-8.82,-9.9989,0.4177,407800,32375242.0,16976757600.0,7751160481.35
2015-07-06,'300359,全通教育,88.21,105.98,88.21,101.1,98.01,-9.8,-9.999,10.2595,10016745,932901676.05,18862826400.0,8612292052.65
2015-07-03,'300359,全通教育,98.01,112.5,98.01,98.01,108.9,-10.89,-10.0,10.0466,9808898,988753048.98,20958458400.0,9569104909.65
2015-07-02,'300359,全通教育,108.9,125.38,108.9,115.5,121.0,-12.1,-10.0,13.3053,12990540,1482528902.88,23287176000.0,10632338788.5
2015-07-01,'300359,全通教育,121.0,136.88,119.86,130.0,125.27,-4.27,-3.4086,19.6075,19143570,2480566090.33,25874640000.0,11813709765.0
2015-06-30,'300359,全通教育,125.27,125.27,109.0,115.2,113.88,11.39,10.0018,18.6069,18166667,2138779460.16,26787736800.0,12230606795.5
2015-06-29,'300359,全通教育,113.88,116.0,96.1,104.99,105.75,8.13,7.6879,19.0354,18585029,2030967018.19,24352099200.0,11118555934.2
2015-06-26,'300359,全通教育,105.75,110.88,97.21,98.0,100.8,4.95,4.9107,17.3935,16981953,1816730046.0,22613580000.0,10324791798.8
2015-06-25,'300359,全通教育,100.8,113.29,100.8,112.0,112.0,-11.2,-10.0,7.1472,6978099,740441753.11,21555072000.0,9841503672.0
2015-06-24,'300359,全通教育,112.0,115.4,110.1,115.0,115.29,-3.29,-2.8537,5.4089,5280897,593053455.64,23950080000.0,10935004080.0
2015-06-23,'300359,全通教育,115.29,116.55,107.2,109.9,109.0,6.29,5.7706,6.3713,6220596,699521835.73,24653613600.0,11256219824.9
2015-06-19,'300359,全通教育,109.0,114.66,107.52,110.41,115.85,-6.85,-5.9128,6.2233,6076027,670958153.78,23308560000.0,10642102185.0
2015-06-18,'300359,全通教育,115.85,127.9,115.85,127.53,128.72,-12.87,-9.9984,6.2452,6097472,739375966.34,24773364000.0,11310894845.2
2015-06-17,'300359,全通教育,128.72,131.02,122.8,123.45,123.78,4.94,3.991,5.407,5279094,671238244.55,27525484800.0,12567443974.8
2015-06-16,'300359,全通教育,123.78,128.99,120.0,127.0,132.39,-8.61,-6.5035,7.5174,7339540,915013772.6,26469115200.0,12085132187.7
2015-06-15,'300359,全通教育,132.39,143.6,132.39,143.6,147.1,-14.71,-10.0,9.055,8840759,1191879315.39,28310277600.0,12925760626.4
2015-06-12,'300359,全通教育,147.1,150.99,141.56,141.99,141.99,5.11,3.5988,8.3468,8149266,1188199211.9,31455864000.0,14361956251.5
2015-06-11,'300359,全通教育,141.99,146.72,140.01,144.7,144.6,-2.61,-1.805,5.6486,5514906,787864352.92,30363141600.0,13863046690.4
2015-06-10,'300359,全通教育,144.6,146.94,139.0,140.06,142.15,2.45,1.7235,5.3014,5175942,744239978.68,30921264000.0,14117871339.0
2015-06-09,'300359,全通教育,142.15,145.99,139.3,142.9,143.45,-1.3,-0.9062,4.0474,3951624,564086540.68,30397356000.0,13878668124.8
2015-06-08,'300359,全通教育,143.45,152.8,140.44,152.8,153.9,-10.45,-6.7901,6.053,5909756,856310482.15,30675348000.0,14005592279.2
2015-06-05,'300359,全通教育,153.9,157.67,150.22,153.5,153.02,0.88,0.5751,4.5383,4430895,685976362.18,32909976000.0,15025867213.5
2015-06-04,'300359,全通教育,153.02,166.9,152.55,165.0,169.5,-16.48,-9.7227,6.2395,6091858,963978177.63,32721796800.0,14939949324.3
2015-06-03,'300359,全通教育,169.5,169.65,154.69,156.82,156.76,12.74,8.1271,10.1448,9904780,1610574687.28,36245880000.0,16548957067.5
2015-06-02,'300359,全通教育,156.76,159.0,154.03,159.0,158.51,-1.75,-1.104,6.317,6167515,962495408.33,33521558400.0,15305100353.4
2015-06-01,'300359,全通教育,158.51,160.0,150.13,154.3,153.99,4.52,2.9353,7.6995,7517328,1172012448.02,33895778400.0,15475959792.1
2015-05-29,'300359,全通教育,153.99,156.8,147.0,153.4,152.75,1.24,0.8118,7.2569,7085181,1087146854.82,32929221600.0,15034654270.4
2015-05-28,'300359,全通教育,152.75,164.55,151.0,162.29,161.5,-8.75,-5.418,8.5815,8378472,1312916184.36,32664060000.0,14913588153.8
2015-05-27,'300359,全通教育,161.5,168.87,159.11,168.87,171.01,-9.51,-5.5611,7.3285,7155105,1173692908.92,34535160000.0,15767885347.5
2015-05-26,'300359,全通教育,171.01,179.8,157.3,157.3,173.47,-2.46,-1.4181,8.9556,8743662,1454482140.45,36568778400.0,16696384354.6
2015-05-25,'300359,全通教育,173.47,173.47,173.47,173.47,192.74,-19.27,-9.9979,1.7,1659800,287925506.0,37094824800.0,16936563908.5
2015-05-22,'300359,全通教育,192.74,202.99,192.0,202.99,203.0,-10.26,-5.0542,4.9459,4828907,941467162.3,41215521600.0,18817970414.1
2015-05-21,'300359,全通教育,203.0,205.03,197.0,200.0,203.0,0.0,0.0,3.2677,3190413,644443402.44,43409520000.0,19819694895.0
2015-05-20,'300359,全通教育,203.0,209.77,197.6,209.77,210.01,-7.01,-3.3379,4.7613,4648686,938140571.02,43409520000.0,19819694895.0
2015-05-19,'300359,全通教育,210.01,219.5,204.21,211.98,222.99,-12.98,-5.8209,3.6496,3563283,744835680.92,44908538400.0,20504108989.7
2015-05-18,'300359,全通教育,222.99,250.0,218.3,230.0,233.75,-10.76,-4.6032,4.6849,4574039,1044051988.47,47684181600.0,21771397855.3
2015-05-15,'300359,全通教育,233.75,233.75,191.25,191.25,212.5,21.25,10.0,3.2404,3163705,655002053.05,49985100000.0,22821939318.8
2015-05-14,'300359,全通教育,0.0,0.0,0.0,0.0,467.57,None,None,0.0,0,0.0,45447804000.0,20750324097.8
2015-05-13,'300359,全通教育,467.57,467.57,400.38,424.0,425.06,42.51,10.0009,2.1294,945001,428731490.33,45447804000.0,20750324097.8
2015-05-12,'300359,全通教育,425.06,440.0,390.01,398.48,408.8,16.26,3.9775,1.8654,827844,342372163.34,41315832000.0,18863769619.5
2015-05-11,'300359,全通教育,408.8,415.0,362.0,380.0,379.69,29.11,7.6668,1.5055,668141,258329048.39,39735360000.0,18142165860.0
2015-05-08,'300359,全通教育,379.69,379.69,334.0,358.0,345.17,34.52,10.0009,1.5287,678438,251282552.0,36905868000.0,16850290986.8
2015-05-07,'300359,全通教育,345.17,378.88,344.0,356.0,357.5,-12.33,-3.449,1.2574,558019,201907650.52,33550524000.0,15318325317.8
2015-05-06,'300359,全通教育,357.5,357.5,325.0,327.0,325.0,32.5,10.0,1.7625,782196,269691952.98,34749000000.0,15865519312.5
2015-05-05,'300359,全通教育,325.0,338.0,321.0,337.7,340.7,-15.7,-4.6082,1.1265,499928,163513769.28,31590000000.0,14423199375.0
2015-05-04,'300359,全通教育,340.7,380.0,333.47,380.0,370.52,-29.82,-8.0481,2.1951,974147,331315478.9,33116040000.0,15119950852.5
2015-04-30,'300359,全通教育,370.52,370.52,332.0,350.0,336.84,33.68,9.9988,1.5855,703632,255454067.47,36014544000.0,16443334869.0
2015-04-29,'300359,全通教育,336.84,336.84,299.98,300.18,306.22,30.62,9.9993,1.0209,453056,147974345.37,32740848000.0,14948647623.0
2015-04-28,'300359,全通教育,306.22,314.99,281.98,300.0,304.23,1.99,0.6541,1.6566,735177,222012954.15,29764584000.0,13589760346.5
2015-04-27,'300359,全通教育,304.23,324.88,301.1,318.71,318.0,-13.77,-4.3302,1.4623,648977,201656136.97,29571156000.0,13501445987.2
2015-04-24,'300359,全通教育,318.0,325.0,282.18,303.0,302.5,15.5,5.124,2.0601,914233,283226110.08,30909600000.0,14112545850.0
2015-04-23,'300359,全通教育,302.5,302.5,285.0,285.0,275.0,27.5,10.0,2.7395,1215743,362725776.39,29403000000.0,13424670187.5
2015-04-22,'300359,全通教育,275.0,275.0,248.0,249.21,250.0,25.0,10.0,3.0628,1359263,362698615.47,26730000000.0,12204245625.0
2015-04-21,'300359,全通教育,250.0,252.0,236.8,238.0,247.64,2.36,0.953,2.1189,940368,230621331.1,24300000000.0,11094768750.0
2015-04-20,'300359,全通教育,247.64,272.84,247.64,271.0,275.15,-27.51,-9.9982,2.463,1093056,281125679.78,24070608000.0,10990034133.0
2015-04-17,'300359,全通教育,275.15,276.88,258.0,261.0,262.96,12.19,4.6357,1.8895,838546,227324451.86,26744580000.0,12210902486.2
2015-04-16,'300359,全通教育,262.96,271.5,249.72,249.72,260.0,2.96,1.1385,1.6615,737356,194916036.38,25559712000.0,11669921562.0
2015-04-15,'300359,全通教育,260.0,274.99,250.0,266.5,270.93,-10.93,-4.0343,2.0216,897167,235636574.63,25272000000.0,11538559500.0
2015-04-14,'300359,全通教育,270.93,283.0,254.11,257.12,261.02,9.91,3.7966,3.5164,1560524,425012300.79,26334396000.0,12023622789.8
2015-04-13,'300359,全通教育,261.02,268.6,238.3,246.0,249.0,12.02,4.8273,5.1833,2300304,582978583.53,25371144000.0,11583826156.5
2015-04-10,'300359,全通教育,249.0,256.47,241.2,246.0,252.4,-3.4,-1.3471,5.0327,2233453,556999901.01,24202800000.0,11050389675.0
2015-04-09,'300359,全通教育,252.4,254.43,229.5,233.49,237.41,14.99,6.314,5.8217,2583633,618338704.09,24533280000.0,11201278530.0
2015-04-08,'300359,全通教育,237.41,252.94,233.8,252.4,252.99,-15.58,-6.1583,3.9105,1735423,416271561.49,23076252000.0,10536036195.8
2015-04-07,'300359,全通教育,252.99,255.0,239.0,246.99,247.02,5.97,2.4168,3.8566,1711511,425128464.05,24590628000.0,11227462184.2
2015-04-03,'300359,全通教育,247.02,253.5,243.0,252.88,257.66,-10.64,-4.1295,4.1692,1850235,454894956.48,24010344000.0,10962519106.5
2015-04-02,'300359,全通教育,257.66,269.97,248.45,269.97,270.0,-12.34,-4.5704,5.9695,2649200,678996898.79,25044552000.0,11434712464.5
2015-04-01,'300359,全通教育,270.0,275.83,251.0,254.9,250.75,19.25,7.677,6.2655,2780584,736175807.75,26244000000.0,11982350250.0
2015-03-31,'300359,全通教育,250.75,255.98,244.53,245.48,247.52,3.23,1.3049,5.2417,2326232,584702963.55,24372900000.0,11128053056.2
2015-03-30,'300359,全通教育,247.52,259.2,238.55,255.0,255.97,-8.45,-3.3012,6.5492,2906482,722009788.14,24058944000.0,10984708644.0
2015-03-27,'300359,全通教育,255.97,265.21,246.24,248.25,273.6,-17.63,-6.4437,7.954,3529899,894858602.07,24880284000.0,11359711827.8
2015-03-26,'300359,全通教育,273.6,285.0,273.6,273.6,304.0,-30.4,-10.0,3.9052,1733073,477394695.04,26593920000.0,12142114920.0
2015-03-25,'300359,全通教育,304.0,348.0,299.0,334.0,320.65,-16.65,-5.1926,5.6989,2529141,800244395.48,29548800000.0,13491238800.0
2015-03-24,'300359,全通教育,320.65,320.65,289.0,297.03,291.5,29.15,10.0,3.3162,1471705,448232575.43,31167180000.0,14230150398.8
2015-03-23,'300359,全通教育,291.5,291.5,261.9,265.0,265.0,26.5,10.0,2.9172,1294635,369543723.73,28333800000.0,12936500362.5
2015-03-20,'300359,全通教育,265.0,266.0,242.0,242.0,246.0,19.0,7.7236,3.1685,1406130,359114643.67,25758000000.0,11760454875.0
2015-03-19,'300359,全通教育,246.0,249.0,233.33,241.14,241.18,4.82,1.9985,2.1822,968449,232950903.34,23911200000.0,10917252450.0
