日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-31,'300489,中飞股份,98.95,103.88,97.6,103.88,102.6,-3.65,-3.5575,8.0384,912359,91871160.39,4489856250.0,1123082500.0
2015-12-30,'300489,中飞股份,102.6,103.81,101.19,103.81,103.4,-0.8,-0.7737,6.5466,743039,76198136.29,4655475000.0,1164510000.0
2015-12-29,'300489,中飞股份,103.4,104.49,100.07,103.2,102.6,0.8,0.7797,8.3571,948535,97142368.62,4691775000.0,1173590000.0
2015-12-28,'300489,中飞股份,102.6,113.48,102.6,113.48,114.0,-11.4,-10.0,16.9729,1926426,207753991.65,4655475000.0,1164510000.0
2015-12-25,'300489,中飞股份,114.0,117.5,112.0,115.5,118.58,-4.58,-3.8624,12.3249,1398873,160669820.96,5172750000.0,1293900000.0
2015-12-24,'300489,中飞股份,118.58,119.98,111.58,115.0,114.5,4.08,3.5633,17.1145,1942495,225984031.89,5380567500.0,1345883000.0
2015-12-23,'300489,中飞股份,114.5,122.22,112.8,115.0,114.0,0.5,0.4386,17.7486,2014464,235736925.26,5195437500.0,1299575000.0
2015-12-22,'300489,中飞股份,114.0,115.89,111.3,111.52,111.3,2.7,2.4259,9.7504,1106668,125911681.08,5172750000.0,1293900000.0
2015-12-21,'300489,中飞股份,111.3,111.97,108.7,110.0,111.09,0.21,0.189,6.677,757834,83752323.84,5050237500.0,1263255000.0
2015-12-18,'300489,中飞股份,111.09,114.98,110.16,112.9,114.79,-3.7,-3.2233,9.4584,1073528,120324726.55,5040708750.0,1260871500.0
2015-12-17,'300489,中飞股份,114.79,115.8,111.28,112.2,110.0,4.79,4.3545,14.5622,1652812,187583272.77,5208596250.0,1302866500.0
2015-12-16,'300489,中飞股份,110.0,116.02,106.66,106.99,106.19,3.81,3.5879,14.4076,1635266,182669549.32,4991250000.0,1248500000.0
2015-12-15,'300489,中飞股份,106.19,108.78,105.2,107.0,107.47,-1.28,-1.191,7.833,889048,94974758.72,4818371250.0,1205256500.0
2015-12-14,'300489,中飞股份,107.47,107.9,99.82,102.0,104.97,2.5,2.3816,9.9529,1129649,116670020.97,4876451250.0,1219784500.0
2015-12-11,'300489,中飞股份,104.97,108.97,104.0,105.68,106.4,-1.43,-1.344,8.8824,1008150,107519815.43,4763013750.0,1191409500.0
2015-12-10,'300489,中飞股份,106.4,110.22,105.95,107.0,110.22,-3.82,-3.4658,11.1761,1268488,136049723.0,4827900000.0,1207640000.0
2015-12-09,'300489,中飞股份,110.22,113.66,106.0,113.0,115.99,-5.77,-4.9746,16.122,1829851,201735700.39,5001232500.0,1250997000.0
2015-12-08,'300489,中飞股份,115.99,119.8,110.01,112.9,112.47,3.52,3.1297,18.3762,2085697,242288016.87,5263046250.0,1316486500.0
2015-12-07,'300489,中飞股份,112.47,114.83,110.02,111.0,113.8,-1.33,-1.1687,11.9555,1356947,151862993.67,5103326250.0,1276534500.0
2015-12-04,'300489,中飞股份,113.8,121.6,112.06,116.16,116.05,-2.25,-1.9388,19.45,2207578,258527877.32,5163675000.0,1291630000.0
2015-12-03,'300489,中飞股份,116.05,119.97,111.0,113.2,113.69,2.36,2.0758,17.0408,1934126,223954215.93,5265768750.0,1317167500.0
2015-12-02,'300489,中飞股份,113.69,116.53,104.0,112.18,114.18,-0.49,-0.4291,22.262,2526741,279587992.1,5158683750.0,1290381500.0
2015-12-01,'300489,中飞股份,114.18,132.8,113.35,129.0,125.94,-11.76,-9.3378,37.3483,4239030,509846616.4,5180917500.0,1295943000.0
2015-11-30,'300489,中飞股份,125.94,125.94,115.13,117.0,114.49,11.45,10.0009,26.2318,2977311,360126835.32,5714527500.0,1429419000.0
2015-11-27,'300489,中飞股份,114.49,119.16,105.02,106.0,108.33,6.16,5.6863,36.3582,4126656,479746416.33,5194983750.0,1299461500.0
2015-11-26,'300489,中飞股份,108.33,114.88,104.01,105.5,106.29,2.04,1.9193,25.182,2858157,314359970.57,4915473750.0,1229545500.0
2015-11-25,'300489,中飞股份,106.29,111.97,105.0,111.05,104.91,1.38,1.3154,29.6107,3360817,363486669.33,4822908750.0,1206391500.0
2015-11-24,'300489,中飞股份,104.91,104.91,95.66,96.0,95.37,9.54,10.0031,17.702,2009181,205960106.45,4760291250.0,1190728500.0
2015-11-23,'300489,中飞股份,95.37,101.9,95.05,98.22,99.7,-4.33,-4.343,16.7459,1900663,185929591.19,4327413750.0,1082449500.0
2015-11-20,'300489,中飞股份,99.7,103.6,97.03,100.5,100.95,-1.25,-1.2382,18.1759,2062970,205717951.48,4523887500.0,1131595000.0
2015-11-19,'300489,中飞股份,100.95,102.78,95.8,95.8,95.4,5.55,5.8176,19.1713,2175937,213905181.45,4580606250.0,1145782500.0
2015-11-18,'300489,中飞股份,95.4,103.47,93.1,102.34,102.21,-6.81,-6.6628,18.6021,2111339,206160532.66,4328775000.0,1082790000.0
2015-11-17,'300489,中飞股份,102.21,112.01,101.0,106.7,107.01,-4.8,-4.4856,26.9168,3055059,324205880.96,4637778750.0,1160083500.0
2015-11-16,'300489,中飞股份,107.01,112.88,100.03,100.03,103.0,4.01,3.8932,27.611,3133849,333828073.78,4855578750.0,1214563500.0
2015-11-13,'300489,中飞股份,103.0,119.98,103.0,118.0,114.44,-11.44,-9.9965,41.153,4670869,505885225.99,4673625000.0,1169050000.0
2015-11-12,'300489,中飞股份,114.44,114.44,111.3,111.3,104.04,10.4,9.9962,21.7164,2464809,280951227.89,5192715000.0,1298894000.0
2015-11-11,'300489,中飞股份,104.04,104.04,92.5,94.59,94.58,9.46,10.0021,16.9682,1925896,192359066.96,4720815000.0,1180854000.0
2015-11-10,'300489,中飞股份,94.58,97.99,92.02,94.05,96.6,-2.02,-2.0911,22.597,2564758,243199632.5,4291567500.0,1073483000.0
2015-11-09,'300489,中飞股份,96.6,101.89,91.78,94.5,95.35,1.25,1.311,29.2867,3324041,321182975.32,4383225000.0,1096410000.0
2015-11-06,'300489,中飞股份,95.35,97.69,89.45,89.48,90.4,4.95,5.4757,29.445,3342005,312555831.38,4326506250.0,1082222500.0
2015-11-05,'300489,中飞股份,90.4,94.55,88.0,89.1,91.11,-0.71,-0.7793,32.0839,3641520,329536298.39,4101900000.0,1026040000.0
2015-11-04,'300489,中飞股份,91.11,93.0,86.66,89.19,89.06,2.05,2.3018,43.9705,4990651,446705339.5,4134116250.0,1034098500.0
2015-11-03,'300489,中飞股份,89.06,89.06,85.1,85.12,80.96,8.1,10.0049,42.3199,4803309,423300625.85,4041097500.0,1010831000.0
2015-11-02,'300489,中飞股份,80.96,80.96,72.31,73.0,73.6,7.36,10.0,21.7062,2463657,195627303.08,3673560000.0,918896000.0
2015-10-30,'300489,中飞股份,73.6,75.58,69.81,71.55,71.4,2.2,3.0812,16.8666,1914355,140231517.97,3339600000.0,835360000.0
2015-10-29,'300489,中飞股份,71.4,71.95,69.69,70.84,70.97,0.43,0.6059,10.1392,1150798,81666289.56,3239775000.0,810390000.0
2015-10-28,'300489,中飞股份,70.97,73.38,70.58,71.89,71.9,-0.93,-1.2935,10.8107,1227020,88532652.68,3220263750.0,805509500.0
2015-10-27,'300489,中飞股份,71.9,72.0,67.89,71.0,71.85,0.05,0.0696,12.7574,1447968,101368429.92,3262462500.0,816065000.0
2015-10-26,'300489,中飞股份,71.85,73.48,71.0,73.01,73.0,-1.15,-1.5753,10.5393,1196216,86191269.5,3260193750.0,815497500.0
2015-10-23,'300489,中飞股份,73.0,73.88,70.5,72.02,71.81,1.19,1.6572,15.4905,1758173,126497500.0,3312375000.0,828550000.0
2015-10-22,'300489,中飞股份,71.81,71.81,67.7,69.8,70.16,1.65,2.3518,18.4055,2089023,146725190.58,3258378750.0,815043500.0
2015-10-21,'300489,中飞股份,70.16,78.0,70.16,77.95,77.95,-7.79,-9.9936,23.9175,2714640,199871296.41,3183510000.0,796316000.0
2015-10-20,'300489,中飞股份,77.95,78.68,75.65,77.0,78.97,-1.02,-1.2916,17.2321,1955846,150348311.62,3536981250.0,884732500.0
2015-10-19,'300489,中飞股份,78.97,82.2,75.3,75.3,75.02,3.95,5.2653,24.5791,2789724,220292770.62,3583263750.0,896309500.0
2015-10-16,'300489,中飞股份,75.02,77.72,73.33,75.5,75.27,-0.25,-0.3321,15.6614,1777571,133770594.73,3404032500.0,851477000.0
2015-10-15,'300489,中飞股份,75.27,75.62,72.21,72.21,73.68,1.59,2.158,17.6524,2003544,148488986.01,3415376250.0,854314500.0
2015-10-14,'300489,中飞股份,73.68,77.89,73.01,74.8,74.94,-1.26,-1.6813,17.4884,1984932,149680603.15,3343230000.0,836268000.0
2015-10-13,'300489,中飞股份,74.94,75.58,73.1,75.5,75.72,-0.78,-1.0301,18.1035,2054751,153369594.8,3400402500.0,850569000.0
2015-10-12,'300489,中飞股份,75.72,77.98,73.47,74.0,72.63,3.09,4.2544,19.8244,2250070,169952270.87,3435795000.0,859422000.0
2015-10-09,'300489,中飞股份,72.63,73.69,71.4,71.5,73.0,-0.37,-0.5068,15.9468,1809960,130998991.13,3295586250.0,824350500.0
2015-10-08,'300489,中飞股份,73.0,76.5,70.8,72.38,70.27,2.73,3.885,25.0845,2847092,209432290.94,3312375000.0,828550000.0
2015-09-30,'300489,中飞股份,70.27,74.43,68.12,68.12,67.66,2.61,3.8575,25.8464,2933569,209653338.81,3188501250.0,797564500.0
2015-09-29,'300489,中飞股份,67.66,70.5,66.11,69.0,71.5,-3.84,-5.3706,23.5577,2673800,182945616.5,3070072500.0,767941000.0
2015-09-28,'300489,中飞股份,71.5,71.5,64.88,65.56,65.0,6.5,10.0,33.3912,3789903,264492634.92,3244312500.0,811525000.0
2015-09-25,'300489,中飞股份,65.0,72.0,63.55,68.5,69.71,-4.71,-6.7566,28.7639,3264704,222068208.36,2949375000.0,737750000.0
2015-09-24,'300489,中飞股份,69.71,75.63,68.65,72.51,71.35,-1.64,-2.2985,43.7108,4961174,355708141.27,3163091250.0,791208500.0
2015-09-23,'300489,中飞股份,71.35,71.35,69.0,71.35,64.86,6.49,10.0062,26.3933,2995641,213482431.15,3237506250.0,809822500.0
2015-09-22,'300489,中飞股份,64.86,64.86,64.86,64.86,58.96,5.9,10.0068,1.7292,196269,12730007.34,2943022500.0,736161000.0
2015-09-21,'300489,中飞股份,58.96,58.96,54.01,55.8,53.6,5.36,10.0,6.4744,734849,42424085.04,2675310000.0,669196000.0
2015-09-18,'300489,中飞股份,53.6,53.97,52.0,52.78,52.72,0.88,1.6692,10.0087,1135992,60383226.02,2432100000.0,608360000.0
2015-09-17,'300489,中飞股份,52.72,56.3,52.07,53.86,53.67,-0.95,-1.7701,17.6186,1999706,108286796.4,2392170000.0,598372000.0
2015-09-16,'300489,中飞股份,53.67,53.67,49.76,49.94,48.79,4.88,10.002,14.8061,1680492,87300265.66,2435276250.0,609154500.0
2015-09-15,'300489,中飞股份,48.79,52.19,48.28,50.9,53.62,-4.83,-9.0078,12.9572,1470639,73483653.69,2213846250.0,553766500.0
2015-09-14,'300489,中飞股份,53.62,59.45,53.62,59.08,59.58,-5.96,-10.0034,11.4028,1294220,72967860.3,2433007500.0,608587000.0
2015-09-11,'300489,中飞股份,59.58,60.4,57.58,58.59,59.12,0.46,0.7781,15.17,1721795,101554074.41,2703442500.0,676233000.0
2015-09-10,'300489,中飞股份,59.12,62.0,55.75,56.57,58.68,0.44,0.7498,21.8356,2478338,147706848.27,2682570000.0,671012000.0
2015-09-09,'300489,中飞股份,58.68,61.0,55.9,57.0,56.61,2.07,3.6566,26.9059,3053824,178470925.83,2662605000.0,666018000.0
2015-09-08,'300489,中飞股份,56.61,56.61,50.44,50.44,51.46,5.15,10.0078,27.1152,3077572,167620133.75,2568678750.0,642523500.0
2015-09-07,'300489,中飞股份,51.46,51.46,48.0,48.0,46.78,4.68,10.0043,19.76,2242761,114507706.4,2334997500.0,584071000.0
2015-09-02,'300489,中飞股份,46.78,54.4,46.78,48.61,51.95,-5.17,-9.9519,15.6991,1781843,89589980.24,2122642500.0,530953000.0
2015-09-01,'300489,中飞股份,51.95,55.52,51.95,55.5,57.72,-5.77,-9.9965,14.6436,1662050,88169766.0,2357231250.0,589632500.0
2015-08-31,'300489,中飞股份,57.72,62.8,57.72,62.0,64.13,-6.41,-9.9953,15.5687,1767051,105393447.24,2619045000.0,655122000.0
2015-08-28,'300489,中飞股份,64.13,65.0,60.11,60.11,59.8,4.33,7.2408,22.3843,2540614,157110128.72,2909898750.0,727875500.0
2015-08-27,'300489,中飞股份,59.8,62.8,55.5,60.01,60.89,-1.09,-1.7901,27.1771,3084597,182013811.85,2713425000.0,678730000.0
2015-08-26,'300489,中飞股份,60.89,62.59,56.0,57.75,56.9,3.99,7.0123,36.0892,4096119,245557569.81,2762883750.0,691101500.0
2015-08-25,'300489,中飞股份,56.9,62.05,51.28,51.28,56.41,0.49,0.8686,34.6771,3935849,228211102.58,2581837500.0,645815000.0
2015-08-24,'300489,中飞股份,56.41,60.0,56.41,59.02,62.68,-6.27,-10.0032,11.3515,1288395,73796892.77,2559603750.0,640253500.0
2015-08-21,'300489,中飞股份,62.68,67.67,62.68,67.62,69.64,-6.96,-9.9943,14.5797,1654799,108111288.22,2844105000.0,711418000.0
2015-08-20,'300489,中飞股份,69.64,74.9,69.58,73.5,76.8,-7.16,-9.3229,14.3258,1625973,117643765.22,3159915000.0,790414000.0
2015-08-19,'300489,中飞股份,76.8,78.0,69.16,73.18,76.1,0.7,0.9198,19.1502,2173549,161273168.12,3484800000.0,871680000.0
2015-08-18,'300489,中飞股份,76.1,84.99,73.56,78.04,77.65,-1.55,-1.9961,21.2323,2409868,192351849.01,3453037500.0,863735000.0
2015-08-17,'300489,中飞股份,77.65,83.85,77.54,83.85,86.15,-8.5,-9.8665,23.2076,2634067,210281659.2,3523368750.0,881327500.0
2015-08-14,'300489,中飞股份,86.15,90.97,85.12,88.02,88.0,-1.85,-2.1023,20.9037,2372568,209491903.61,3909056250.0,977802500.0
2015-08-13,'300489,中飞股份,88.0,90.0,82.09,88.18,91.0,-3.0,-3.2967,29.6674,3367247,291363436.61,3993000000.0,998800000.0
2015-08-12,'300489,中飞股份,91.0,100.0,90.0,96.0,92.21,-1.21,-1.3122,43.4312,4929443,467828613.51,4129125000.0,1032850000.0
2015-08-11,'300489,中飞股份,92.21,92.21,85.58,85.58,83.83,8.38,9.9964,14.1933,1610937,144828509.22,4184028750.0,1046583500.0
2015-08-10,'300489,中飞股份,83.83,83.83,76.21,76.21,76.21,7.62,9.9987,17.7408,2013585,165137443.6,3803786250.0,951470500.0
2015-08-07,'300489,中飞股份,76.21,77.0,72.0,73.6,73.98,2.23,3.0143,23.1694,2629729,196820959.61,3458028750.0,864983500.0
2015-08-06,'300489,中飞股份,73.98,79.99,73.73,74.16,76.2,-2.22,-2.9134,26.6505,3024831,231991258.81,3356842500.0,839673000.0
2015-08-05,'300489,中飞股份,76.2,78.48,71.22,71.69,74.01,2.19,2.9591,30.7869,3494317,263252714.87,3457575000.0,864870000.0
2015-08-04,'300489,中飞股份,74.01,75.88,68.5,71.02,70.78,3.23,4.5634,28.0087,3178986,230657651.22,3358203750.0,840013500.0
2015-08-03,'300489,中飞股份,70.78,75.2,68.13,73.5,75.54,-4.76,-6.3013,26.4098,2997509,215503926.67,3211642500.0,803353000.0
2015-07-31,'300489,中飞股份,75.54,80.18,70.89,72.3,75.51,0.03,0.0397,31.8829,3618711,275377772.77,3427627500.0,857379000.0
2015-07-30,'300489,中飞股份,75.51,84.8,74.01,75.5,77.57,-2.06,-2.6557,37.2622,4229261,335568051.27,3426266250.0,857038500.0
2015-07-29,'300489,中飞股份,77.57,77.57,63.91,73.0,70.52,7.05,9.9972,34.4791,3913381,278776376.21,3519738750.0,880419500.0
2015-07-28,'300489,中飞股份,70.52,79.0,67.48,67.5,74.98,-4.46,-5.9483,36.4136,4132944,291997012.0,3199845000.0,800402000.0
2015-07-27,'300489,中飞股份,74.98,86.0,74.98,77.71,83.31,-8.33,-9.9988,37.8355,4294328,345950760.1,3402217500.0,851023000.0
2015-07-24,'300489,中飞股份,83.31,85.5,78.6,82.5,77.73,5.58,7.1787,51.7873,5877854,495546372.42,3780191250.0,945568500.0
2015-07-23,'300489,中飞股份,77.73,77.73,68.69,68.92,70.66,7.07,10.0057,30.7427,3489297,256944001.01,3526998750.0,882235500.0
2015-07-22,'300489,中飞股份,70.66,75.42,69.82,72.0,68.56,2.1,3.063,47.0278,5337657,391094711.26,3206197500.0,801991000.0
2015-07-21,'300489,中飞股份,68.56,68.56,60.1,60.1,62.33,6.23,9.9952,19.123,2170461,143144621.37,3110910000.0,778156000.0
2015-07-20,'300489,中飞股份,62.33,66.49,60.21,63.5,65.58,-3.25,-4.9558,33.7573,3831449,243256904.97,2828223750.0,707445500.0
2015-07-17,'300489,中飞股份,65.58,67.88,57.01,59.99,62.66,2.92,4.6601,43.5666,4944810,310642806.46,2975692500.0,744333000.0
2015-07-16,'300489,中飞股份,62.66,71.77,59.03,59.03,65.59,-2.93,-4.4671,55.682,6319907,406679076.64,2843197500.0,711191000.0
2015-07-15,'300489,中飞股份,65.59,65.59,64.36,65.59,59.63,5.96,9.995,51.0491,5794069,379791410.13,2976146250.0,744446500.0
2015-07-14,'300489,中飞股份,59.63,59.63,59.63,59.63,54.21,5.42,9.9982,0.207,23500,1401305.0,2705711250.0,676800500.0
2015-07-13,'300489,中飞股份,54.21,54.21,54.21,54.21,49.28,4.93,10.0041,0.1635,18557,1005974.97,2459778750.0,615283500.0
2015-07-10,'300489,中飞股份,49.28,49.28,49.28,49.28,44.8,4.48,10.0,0.0696,7900,389312.0,2236080000.0,559328000.0
2015-07-09,'300489,中飞股份,44.8,44.8,41.0,41.0,40.73,4.07,9.9926,10.1886,1156408,50883049.1,2032800000.0,508480000.0
2015-07-08,'300489,中飞股份,40.73,40.73,33.52,34.28,37.03,3.7,9.9919,63.833,7245041,268373863.48,1848123750.0,462285500.0
2015-07-07,'300489,中飞股份,37.03,37.03,37.03,37.03,33.66,3.37,10.0119,3.0854,350197,12967794.91,1680236250.0,420290500.0
2015-07-06,'300489,中飞股份,33.66,33.66,33.66,33.66,30.6,3.06,10.0,0.2818,31983,1076547.78,1527322500.0,382041000.0
2015-07-03,'300489,中飞股份,30.6,30.6,30.6,30.6,27.82,2.78,9.9928,0.17,19300,590580.0,1388475000.0,347310000.0
2015-07-02,'300489,中飞股份,27.82,27.82,27.82,27.82,25.29,2.53,10.004,0.0432,4900,136318.0,1262332500.0,315757000.0
2015-07-01,'300489,N中飞,25.29,25.29,23.18,23.18,17.56,7.73,44.0205,0.0264,3000,74815.0,1147533750.0,287041500.0
2015-06-19,'300489,中飞股份,0.0,0.0,0.0,0.0,17.56,None,None,0.0,0,0.0,597479000.0,0.0
