日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-24,'002758,华通医药,106.19,106.62,102.36,103.56,103.56,2.63,2.5396,7.9092,1107286,116243247.65,5946640000.0,1486660000.0
2015-12-23,'002758,华通医药,103.56,105.98,102.28,103.89,103.22,0.34,0.3294,7.6859,1076025,111940596.29,5799360000.0,1449840000.0
2015-12-22,'002758,华通医药,103.22,103.89,101.62,101.62,101.94,1.28,1.2556,4.7602,666430,68503041.31,5780320000.0,1445080000.0
2015-12-21,'002758,华通医药,101.94,102.88,100.25,102.88,102.95,-1.01,-0.9811,4.9975,699647,71005388.07,5708640000.0,1427160000.0
2015-12-18,'002758,华通医药,102.95,106.75,102.0,106.74,107.6,-4.65,-4.3216,8.5873,1202216,124966069.83,5765200000.0,1441300000.0
2015-12-17,'002758,华通医药,107.6,108.0,103.2,103.63,103.5,4.1,3.9614,13.6518,1911247,200850196.92,6025600000.0,1506400000.0
2015-12-16,'002758,华通医药,103.5,106.36,102.23,102.82,101.87,1.63,1.6001,8.0786,1130999,118103905.6,5796000000.0,1449000000.0
2015-12-15,'002758,华通医药,101.87,104.74,100.8,103.92,104.47,-2.6,-2.4888,10.4844,1467818,149718732.21,5704720000.0,1426180000.0
2015-12-14,'002758,华通医药,104.47,104.65,98.25,99.0,101.03,3.44,3.4049,9.1099,1275382,130812217.0,5850320000.0,1462580000.0
2015-12-11,'002758,华通医药,101.03,105.0,100.0,104.8,104.4,-3.37,-3.228,7.1986,1007799,102833183.68,5657680000.0,1414420000.0
2015-12-10,'002758,华通医药,104.4,111.9,103.65,109.99,110.9,-6.5,-5.8611,7.4792,1047091,111731612.69,5846400000.0,1461600000.0
2015-12-09,'002758,华通医药,110.9,117.18,107.56,115.35,117.28,-6.38,-5.44,9.5615,1338608,150161122.85,6210400000.0,1552600000.0
2015-12-08,'002758,华通医药,117.28,123.0,113.6,115.9,116.84,0.44,0.3766,11.6729,1634205,192596890.89,6567680000.0,1641920000.0
2015-12-07,'002758,华通医药,116.84,119.43,112.73,115.0,118.45,-1.61,-1.3592,13.9533,1953456,225733527.09,6543040000.0,1635760000.0
2015-12-04,'002758,华通医药,118.45,119.88,106.1,108.9,108.99,9.46,8.6797,17.2992,2421888,276000000.58,6633200000.0,1658300000.0
2015-12-03,'002758,华通医药,108.99,109.0,102.0,105.33,105.35,3.64,3.4551,12.6923,1776925,188270172.48,6103440000.0,1525860000.0
2015-12-02,'002758,华通医药,105.35,107.59,98.0,102.0,102.7,2.65,2.5803,15.2014,2128201,219184857.01,5899600000.0,1474900000.0
2015-12-01,'002758,华通医药,102.7,110.79,101.2,109.0,110.5,-7.8,-7.0588,17.0713,2389976,252559859.59,5751200000.0,1437800000.0
2015-11-30,'002758,华通医药,110.5,112.5,103.0,103.03,102.3,8.2,8.0156,22.6717,3174032,344435034.25,6188000000.0,1547000000.0
2015-11-27,'002758,华通医药,102.3,107.01,97.77,99.66,101.2,1.1,1.087,17.1409,2399727,247860390.07,5728800000.0,1432200000.0
2015-11-26,'002758,华通医药,101.2,112.17,98.81,106.28,108.5,-7.3,-6.7281,22.1792,3105091,327919681.52,5667200000.0,1416800000.0
2015-11-25,'002758,华通医药,108.5,113.72,100.5,104.5,103.38,5.12,4.9526,25.3674,3551437,376278641.71,6076000000.0,1519000000.0
2015-11-24,'002758,华通医药,103.38,103.38,91.0,91.98,93.98,9.4,10.0021,22.7712,3187964,320449442.14,5789280000.0,1447320000.0
2015-11-23,'002758,华通医药,93.98,94.0,85.2,87.8,89.0,4.98,5.5955,16.2575,2276053,207251502.78,5262880000.0,1315720000.0
2015-11-20,'002758,华通医药,89.0,90.6,82.02,84.0,82.71,6.29,7.6049,13.8107,1933501,165888855.53,4984000000.0,1246000000.0
2015-11-19,'002758,华通医药,82.71,82.71,75.0,75.5,75.19,7.52,10.0013,9.4175,1318451,103784021.14,4631760000.0,1157940000.0
2015-11-18,'002758,华通医药,75.19,79.48,75.1,79.0,79.5,-4.31,-5.4214,7.509,1051264,80973754.86,4210640000.0,1052660000.0
2015-11-17,'002758,华通医药,79.5,83.3,77.72,81.05,80.99,-1.49,-1.8397,8.2271,1151798,92982817.47,4452000000.0,1113000000.0
2015-11-16,'002758,华通医药,80.99,81.55,76.0,77.0,80.82,0.17,0.2103,7.503,1050422,83412463.19,4535440000.0,1133860000.0
2015-11-13,'002758,华通医药,80.82,88.55,80.82,87.88,89.8,-8.98,-10.0,17.6461,2470453,205445508.12,4525920000.0,1131480000.0
2015-11-12,'002758,华通医药,89.8,92.4,86.4,86.5,86.4,3.4,3.9352,14.5666,2039319,182562024.76,5028800000.0,1257200000.0
2015-11-11,'002758,华通医药,86.4,88.0,78.5,79.88,80.3,6.1,7.5965,14.4118,2017651,168939719.63,4838400000.0,1209600000.0
2015-11-10,'002758,华通医药,80.3,81.88,77.67,79.51,80.73,-0.43,-0.5326,11.0153,1542145,123780642.13,4496800000.0,1124200000.0
2015-11-09,'002758,华通医药,80.73,83.0,75.31,78.68,79.25,1.48,1.8675,14.0196,1962750,156576811.58,4520880000.0,1130220000.0
2015-11-06,'002758,华通医药,79.25,79.98,72.8,72.9,73.28,5.97,8.1468,11.4591,1604279,122517926.04,4438000000.0,1109500000.0
2015-11-05,'002758,华通医药,73.28,74.98,72.4,73.0,75.35,-2.07,-2.7472,14.4493,2022901,148780133.32,4103680000.0,1025920000.0
2015-11-04,'002758,华通医药,75.35,75.35,67.51,67.9,68.5,6.85,10.0,17.7393,2483499,174330972.86,4219600000.0,1054900000.0
2015-11-03,'002758,华通医药,68.5,69.98,66.33,66.33,67.49,1.01,1.4965,16.6599,2332381,159764899.39,3836000000.0,959000000.0
2015-11-02,'002758,华通医药,67.49,68.81,60.53,60.8,62.55,4.94,7.8977,22.3204,3124852,209648492.7,3779440000.0,944860000.0
2015-10-30,'002758,华通医药,62.55,63.35,59.5,61.02,61.7,0.85,1.3776,10.0344,1404815,86930457.19,3502800000.0,875700000.0
2015-10-29,'002758,华通医药,61.7,62.2,59.23,61.08,60.44,1.26,2.0847,12.1282,1697945,103335299.84,3455200000.0,863800000.0
2015-10-28,'002758,华通医药,60.44,63.0,59.84,60.56,60.59,-0.15,-0.2476,10.7166,1500324,92238299.06,3384640000.0,846160000.0
2015-10-27,'002758,华通医药,60.59,60.81,56.06,59.3,59.81,0.78,1.3041,8.5681,1199539,70793283.49,3393040000.0,848260000.0
2015-10-26,'002758,华通医药,59.81,61.47,58.8,61.0,60.2,-0.39,-0.6478,10.8806,1523278,91722014.79,3349360000.0,837340000.0
2015-10-23,'002758,华通医药,60.2,61.01,58.6,59.0,57.5,2.7,4.6957,11.8741,1662370,99345889.28,3371200000.0,842800000.0
2015-10-22,'002758,华通医药,57.5,57.5,55.0,55.0,54.98,2.52,4.5835,10.3527,1449379,81805070.91,3220000000.0,805000000.0
2015-10-21,'002758,华通医药,54.98,60.55,54.09,58.66,59.0,-4.02,-6.8136,11.64,1629594,94540275.58,3078880000.0,769720000.0
2015-10-20,'002758,华通医药,59.0,59.2,57.52,58.0,58.39,0.61,1.0447,7.3787,1033020,60590156.89,3304000000.0,826000000.0
2015-10-19,'002758,华通医药,58.39,59.25,57.09,59.01,59.3,-0.91,-1.5346,8.3447,1168258,67855713.5,3269840000.0,817460000.0
2015-10-16,'002758,华通医药,59.3,60.53,58.18,60.16,60.0,-0.7,-1.1667,10.9567,1533931,90689326.79,3320800000.0,830200000.0
2015-10-15,'002758,华通医药,60.0,60.2,56.6,56.6,57.29,2.71,4.7303,11.3969,1595572,93597820.46,3360000000.0,840000000.0
2015-10-14,'002758,华通医药,57.29,59.0,56.95,57.56,57.97,-0.68,-1.173,9.4974,1329639,76979997.62,3208240000.0,802060000.0
2015-10-13,'002758,华通医药,57.97,58.89,56.5,56.64,57.58,0.39,0.6773,10.3693,1451697,83983349.34,3246320000.0,811580000.0
2015-10-12,'002758,华通医药,57.58,58.12,55.13,55.13,55.1,2.48,4.5009,18.1338,2538736,144687391.39,3224480000.0,806120000.0
2015-10-09,'002758,华通医药,55.1,55.5,54.2,54.95,55.08,0.02,0.0363,6.6962,937468,51425418.11,3085600000.0,771400000.0
2015-10-08,'002758,华通医药,55.08,56.37,54.5,55.47,53.19,1.89,3.5533,10.4327,1460582,80755835.75,3084480000.0,771120000.0
2015-09-30,'002758,华通医药,53.19,55.8,51.2,54.7,54.9,-1.71,-3.1148,10.3052,1442733,76630273.96,2978640000.0,744660000.0
2015-09-29,'002758,华通医药,54.9,57.81,54.55,57.81,58.95,-4.05,-6.8702,10.7887,1510422,84471127.7,3074400000.0,768600000.0
2015-09-28,'002758,华通医药,58.95,59.77,54.78,55.01,56.7,2.25,3.9683,27.0643,3788995,219782531.85,3301200000.0,825300000.0
2015-09-25,'002758,华通医药,56.7,57.0,52.6,54.81,53.2,3.5,6.5789,21.9873,3078225,169455524.81,3175200000.0,793800000.0
2015-09-24,'002758,华通医药,53.2,53.26,49.99,49.99,50.23,2.97,5.9128,12.0874,1692240,87378342.0,2979200000.0,744800000.0
2015-09-23,'002758,华通医药,50.23,50.85,48.88,49.14,50.2,0.03,0.0598,5.1246,717449,35890691.78,2812880000.0,703220000.0
2015-09-22,'002758,华通医药,50.2,51.7,49.28,50.75,50.47,-0.27,-0.535,6.1112,855565,43124300.29,2811200000.0,702800000.0
2015-09-21,'002758,华通医药,50.47,50.95,46.0,47.39,47.79,2.68,5.6079,6.9407,971703,47574177.65,2826320000.0,706580000.0
2015-09-18,'002758,华通医药,47.79,48.18,46.25,46.88,46.69,1.1,2.356,4.4157,618193,29123901.64,2676240000.0,669060000.0
2015-09-17,'002758,华通医药,46.69,49.21,45.79,46.81,47.5,-0.81,-1.7053,7.919,1108659,52715116.16,2614640000.0,653660000.0
2015-09-16,'002758,华通医药,47.5,47.53,43.55,43.64,43.21,4.29,9.9283,7.6893,1076508,48582050.86,2660000000.0,665000000.0
2015-09-15,'002758,华通医药,43.21,46.48,42.5,45.66,46.71,-3.5,-7.493,6.1899,866585,38802670.08,2419760000.0,604940000.0
2015-09-14,'002758,华通医药,46.71,52.3,46.71,51.51,51.9,-5.19,-10.0,9.8274,1375829,68046626.69,2615760000.0,653940000.0
2015-09-11,'002758,华通医药,51.9,52.66,51.3,51.58,51.98,-0.08,-0.1539,7.6591,1072271,55593726.14,2906400000.0,726600000.0
2015-09-10,'002758,华通医药,51.98,53.18,51.4,52.11,53.93,-1.95,-3.6158,6.6461,930448,48622621.99,2910880000.0,727720000.0
2015-09-09,'002758,华通医药,53.93,53.99,49.78,50.2,50.39,3.54,7.0252,11.6662,1633264,84605955.28,3020080000.0,755020000.0
2015-09-08,'002758,华通医药,50.39,50.4,44.8,45.08,45.82,4.57,9.9738,10.9446,1532240,74245517.81,2821840000.0,705460000.0
2015-09-07,'002758,华通医药,45.82,46.9,44.5,44.5,43.6,2.22,5.0917,7.9721,1116094,51240667.39,2565920000.0,641480000.0
2015-09-02,'002758,华通医药,43.6,47.45,41.8,42.15,44.97,-1.37,-3.0465,9.6304,1348255,60583345.31,2441600000.0,610400000.0
2015-09-01,'002758,华通医药,44.97,48.78,44.9,48.5,48.9,-3.93,-8.0368,10.4179,1458506,68633682.46,2518320000.0,629580000.0
2015-08-31,'002758,华通医药,48.9,50.15,47.08,50.0,51.0,-2.1,-4.1176,12.5543,1757595,86300106.47,2738400000.0,684600000.0
2015-08-28,'002758,华通医药,51.0,51.58,46.8,48.2,47.59,3.41,7.1654,19.7494,2764922,133931560.1,2856000000.0,714000000.0
2015-08-27,'002758,华通医药,47.59,47.63,44.23,45.48,45.34,2.25,4.9625,11.175,1564502,72486772.2,2665040000.0,666260000.0
2015-08-26,'002758,华通医药,45.34,47.63,43.29,43.9,43.3,2.04,4.7113,17.0292,2384084,108257340.36,2539040000.0,634760000.0
2015-08-25,'002758,华通医药,43.3,48.95,43.14,44.0,47.93,-4.63,-9.6599,10.6121,1485698,66962026.6,2424800000.0,606200000.0
2015-08-24,'002758,华通医药,47.93,51.0,47.93,50.99,53.25,-5.32,-9.9906,8.5127,1191779,57733047.68,2684080000.0,671020000.0
2015-08-21,'002758,华通医药,53.25,57.98,52.01,55.01,57.01,-3.76,-6.5953,6.6967,937539,52123863.17,2982000000.0,745500000.0
2015-08-20,'002758,华通医药,57.01,60.0,56.7,58.8,60.03,-3.02,-5.0308,5.479,767057,44925983.72,3192560000.0,798140000.0
2015-08-19,'002758,华通医药,60.03,60.57,54.0,57.0,59.58,0.45,0.7553,10.5263,1473681,84667184.32,3361680000.0,840420000.0
2015-08-18,'002758,华通医药,59.58,67.27,59.58,66.0,66.2,-6.62,-10.0,10.2129,1429808,90270456.27,3336480000.0,834120000.0
2015-08-17,'002758,华通医药,66.2,69.5,65.99,68.08,69.5,-3.3,-4.7482,8.8061,1232852,82360641.08,3707200000.0,926800000.0
2015-08-14,'002758,华通医药,69.5,70.3,67.05,68.0,67.59,1.91,2.8259,13.1032,1834453,126613300.35,3892000000.0,973000000.0
2015-08-13,'002758,华通医药,67.59,67.88,64.88,66.99,67.3,0.29,0.4309,9.0411,1265749,84212544.73,3785040000.0,946260000.0
2015-08-12,'002758,华通医药,67.3,71.5,67.1,69.7,70.5,-3.2,-4.539,12.4689,1745650,120578445.99,3768800000.0,942200000.0
2015-08-11,'002758,华通医药,70.5,70.99,68.02,68.51,68.51,1.99,2.9047,15.4048,2156678,150613055.12,3948000000.0,987000000.0
2015-08-10,'002758,华通医药,68.51,69.88,66.0,66.57,66.57,1.94,2.9142,13.0968,1833546,125061705.95,3836560000.0,959140000.0
2015-08-07,'002758,华通医药,66.57,67.3,64.01,64.68,63.84,2.73,4.2763,13.1582,1842151,120933222.69,3727920000.0,931980000.0
2015-08-06,'002758,华通医药,63.84,67.8,63.03,66.01,68.69,-4.85,-7.0607,14.9429,2092000,136188545.28,3575040000.0,893760000.0
2015-08-05,'002758,华通医药,68.69,70.99,66.1,66.9,68.6,0.09,0.1312,18.8249,2635487,180774424.55,3846640000.0,961660000.0
2015-08-04,'002758,华通医药,68.6,69.45,62.7,66.98,67.7,0.9,1.3294,23.1601,3242407,216686358.94,3841600000.0,960400000.0
2015-08-03,'002758,华通医药,67.7,67.7,59.03,60.8,62.18,5.52,8.8775,22.3607,3130496,199231811.39,3791200000.0,947800000.0
2015-07-31,'002758,华通医药,62.18,64.5,58.11,58.11,61.0,1.18,1.9344,14.996,2099441,129572018.35,3482080000.0,870520000.0
2015-07-30,'002758,华通医药,61.0,66.04,59.0,62.0,62.35,-1.35,-2.1652,16.8804,2363250,148853833.14,3416000000.0,854000000.0
2015-07-29,'002758,华通医药,62.35,62.6,55.0,58.7,56.95,5.4,9.482,13.7361,1923060,112358531.44,3491600000.0,872900000.0
2015-07-28,'002758,华通医药,56.95,62.0,53.75,54.72,59.72,-2.77,-4.6383,16.9446,2372249,133587009.13,3189200000.0,797300000.0
2015-07-27,'002758,华通医药,59.72,68.1,59.72,65.38,66.35,-6.63,-9.9925,16.2162,2270274,146782049.42,3344320000.0,836080000.0
2015-07-24,'002758,华通医药,66.35,72.48,65.7,67.9,67.45,-1.1,-1.6308,19.2459,2694429,186419975.72,3715600000.0,928900000.0
2015-07-23,'002758,华通医药,67.45,67.45,60.68,60.8,61.32,6.13,9.9967,14.2509,1995126,128034366.71,3777200000.0,944300000.0
2015-07-22,'002758,华通医药,61.32,62.5,58.88,61.8,61.99,-0.67,-1.0808,12.3537,1729522,105587684.41,3433920000.0,858480000.0
2015-07-21,'002758,华通医药,61.99,63.5,58.01,58.25,60.08,1.91,3.1791,12.7574,1786031,108873713.09,3471440000.0,867860000.0
2015-07-20,'002758,华通医药,60.08,62.5,58.0,59.42,59.4,0.68,1.1448,16.584,2321756,139151264.35,3364480000.0,841120000.0
2015-07-17,'002758,华通医药,59.4,60.26,54.9,55.0,54.78,4.62,8.4337,16.2843,2279800,133107667.35,3326400000.0,831600000.0
2015-07-16,'002758,华通医药,54.78,56.2,47.13,51.19,51.19,3.59,7.0131,22.2294,3112118,165462898.01,3067680000.0,766920000.0
2015-07-15,'002758,华通医药,51.19,57.55,50.91,55.8,56.57,-5.38,-9.5103,32.0426,4485969,243855863.29,2866640000.0,716660000.0
2015-07-14,'002758,华通医药,56.57,56.57,53.28,55.0,51.43,5.14,9.9942,26.8204,3754855,210478280.28,3167920000.0,791980000.0
2015-07-13,'002758,华通医药,51.43,51.43,49.8,51.43,46.75,4.68,10.0107,18.7047,2618652,134390611.12,2880080000.0,720020000.0
2015-07-10,'002758,华通医药,46.75,46.75,45.1,46.0,42.5,4.25,10.0,6.3629,890804,41226567.35,2618000000.0,654500000.0
2015-07-09,'002758,华通医药,42.5,42.5,34.86,34.86,38.64,3.86,9.9896,25.3897,3554563,142191057.57,2380000000.0,595000000.0
2015-07-08,'002758,华通医药,38.64,38.64,38.64,38.64,42.93,-4.29,-9.993,3.4036,476500,18411960.0,2163840000.0,540960000.0
2015-07-07,'002758,华通医药,42.93,44.12,42.93,44.0,47.7,-4.77,-10.0,9.2621,1296695,55807490.48,2404080000.0,601020000.0
2015-07-06,'002758,华通医药,47.7,58.3,47.7,58.3,53.0,-5.3,-10.0,26.7032,3738441,195362540.99,2671200000.0,667800000.0
2015-07-03,'002758,华通医药,53.0,57.55,52.49,57.0,58.32,-5.32,-9.1221,16.08,2251199,120242634.05,2968000000.0,742000000.0
2015-07-02,'002758,华通医药,58.32,63.88,58.32,63.49,64.8,-6.48,-10.0,10.551,1477141,89070744.91,3265920000.0,816480000.0
2015-07-01,'002758,华通医药,64.8,74.98,64.8,69.0,72.0,-7.2,-10.0,13.2538,1855528,130732155.35,3628800000.0,907200000.0
2015-06-30,'002758,华通医药,72.0,73.99,63.42,64.0,70.47,1.53,2.1711,18.1745,2544429,172662701.97,4032000000.0,1008000000.0
2015-06-29,'002758,华通医药,70.47,77.5,70.47,74.5,78.3,-7.83,-10.0,12.0528,1687395,120005000.25,3946320000.0,986580000.0
2015-06-26,'002758,华通医药,78.3,83.0,78.3,82.8,87.0,-8.7,-10.0,8.7348,1222876,97138616.67,4384800000.0,1096200000.0
2015-06-25,'002758,华通医药,87.0,92.9,86.8,89.33,93.49,-6.49,-6.9419,12.6845,1775836,159137056.41,4872000000.0,1218000000.0
2015-06-24,'002758,华通医药,93.49,95.8,86.78,93.55,93.49,0.0,0.0,23.471,3285934,299980728.21,5235440000.0,1308860000.0
2015-06-23,'002758,华通医药,93.49,93.49,82.6,84.3,84.99,8.5,10.0012,22.1174,3096431,278181820.52,5235440000.0,1308860000.0
2015-06-19,'002758,华通医药,84.99,91.55,81.54,83.5,90.6,-5.61,-6.1921,30.2309,4232328,365879912.07,4759440000.0,1189860000.0
2015-06-18,'002758,华通医药,90.6,95.6,83.01,88.0,88.99,1.61,1.8092,42.4056,5936779,527905870.22,5073600000.0,1268400000.0
2015-06-17,'002758,华通医药,88.99,95.0,88.79,92.01,98.65,-9.66,-9.7922,32.0274,4483830,402196380.2,4983440000.0,1245860000.0
2015-06-16,'002758,华通医药,98.65,98.65,89.68,92.01,89.68,8.97,10.0022,46.1667,6463342,619934866.07,5524400000.0,1381100000.0
2015-06-15,'002758,华通医药,89.68,89.68,89.68,89.68,81.53,8.15,9.9963,1.0643,149000,13362320.0,5022080000.0,1255520000.0
2015-06-12,'002758,华通医药,81.53,81.53,81.53,81.53,74.12,7.41,9.9973,0.1314,18400,1500152.0,4565680000.0,1141420000.0
2015-06-11,'002758,华通医药,74.12,74.12,74.12,74.12,67.38,6.74,10.003,0.1126,15760,1168131.2,4150720000.0,1037680000.0
2015-06-10,'002758,华通医药,67.38,67.38,67.38,67.38,61.25,6.13,10.0082,0.1357,19000,1280220.0,3773280000.0,943320000.0
2015-06-09,'002758,华通医药,61.25,61.25,61.25,61.25,55.68,5.57,10.0036,0.0814,11400,698250.0,3430000000.0,857500000.0
2015-06-08,'002758,华通医药,55.68,55.68,55.68,55.68,50.62,5.06,9.996,0.045,6300,350784.0,3118080000.0,779520000.0
2015-06-05,'002758,华通医药,50.62,50.62,50.62,50.62,46.02,4.6,9.9957,0.0257,3600,182232.0,2834720000.0,708680000.0
2015-06-04,'002758,华通医药,46.02,46.02,46.02,46.02,41.84,4.18,9.9904,0.0571,8000,368160.0,2577120000.0,644280000.0
2015-06-03,'002758,华通医药,41.84,41.84,41.84,41.84,38.04,3.8,9.9895,0.05,7000,292880.0,2343040000.0,585760000.0
2015-06-02,'002758,华通医药,38.04,38.04,38.04,38.04,34.58,3.46,10.0058,0.0321,4500,171180.0,2130240000.0,532560000.0
2015-06-01,'002758,华通医药,34.58,34.58,34.58,34.58,31.44,3.14,9.9873,0.0143,2000,69160.0,1936480000.0,484120000.0
2015-05-29,'002758,华通医药,31.44,31.44,31.44,31.44,28.58,2.86,10.007,0.0129,1800,56592.0,1760640000.0,440160000.0
2015-05-28,'002758,华通医药,28.58,28.58,28.58,28.58,25.98,2.6,10.0077,0.025,3500,100030.0,1600480000.0,400120000.0
2015-05-27,'002758,N华通,25.98,25.98,21.65,21.65,18.04,7.94,44.0133,0.04,5600,142243.0,1454880000.0,363720000.0
2015-05-19,'002758,华通医药,0.0,0.0,0.0,0.0,18.04,None,None,0.0,0,0.0,757680000.0,0.0
