日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-07,'300319,麦捷科技,28.83,31.27,28.83,31.0,32.03,-3.2,-9.9906,1.3265,936600,28030532.3,6209595937.47,2035542150.0
2016-01-06,'300319,麦捷科技,32.03,32.15,30.01,31.49,31.2,0.83,2.6603,5.7194,4038186,126062080.38,6898833086.27,2261478150.0
2016-01-05,'300319,麦捷科技,31.2,33.0,29.45,31.5,32.72,-1.52,-4.6455,8.8105,6220681,192598829.92,6720062200.8,2202876000.0
2016-01-04,'300319,麦捷科技,32.72,36.97,32.5,36.48,36.0,-3.28,-9.1111,5.856,4134656,145566926.03,7047449846.48,2310195600.0
2015-12-31,'300319,麦捷科技,36.0,38.2,35.2,36.8,36.6,-0.6,-1.6393,8.8256,6231295,230189476.57,7753917924.0,2541780000.0
2015-12-30,'300319,麦捷科技,36.6,37.45,36.46,36.6,36.97,-0.37,-1.0008,7.8791,5563054,204946044.5,7883149889.4,2584143000.0
2015-12-29,'300319,麦捷科技,36.97,37.25,34.09,35.06,35.27,1.7,4.82,12.8246,9054809,322588181.8,7962842934.73,2610266850.0
2015-12-28,'300319,麦捷科技,35.27,36.88,33.1,33.65,33.65,1.62,4.8143,14.0537,9922586,347117805.56,7596685699.43,2490238350.0
2015-12-25,'300319,麦捷科技,33.65,34.3,32.8,32.8,32.7,0.95,2.9052,7.2349,5108196,172484100.05,7247759392.85,2375858250.0
2015-12-24,'300319,麦捷科技,32.7,32.99,31.81,32.41,32.65,0.05,0.1531,3.4506,2436292,78633427.6,7043142114.3,2308783500.0
2015-12-23,'300319,麦捷科技,32.65,34.43,32.6,34.43,34.28,-1.63,-4.755,5.4551,3851591,128342835.75,7032372783.85,2305253250.0
2015-12-22,'300319,麦捷科技,34.28,34.55,33.3,33.71,33.68,0.6,1.7815,4.7775,3373125,114447690.47,7383452956.52,2420339400.0
2015-12-21,'300319,麦捷科技,33.68,33.95,32.65,33.18,33.36,0.32,0.9592,4.6412,3276951,109212136.2,7254220991.12,2377976400.0
2015-12-18,'300319,麦捷科技,33.36,34.5,33.0,34.1,34.1,-0.74,-2.1701,5.9059,4169837,140003850.36,7185297276.24,2355382800.0
2015-12-17,'300319,麦捷科技,34.1,34.2,33.0,33.0,32.89,1.21,3.6789,7.6311,5387944,181903644.8,7344683366.9,2407630500.0
2015-12-16,'300319,麦捷科技,32.89,33.66,32.39,32.6,32.33,0.56,1.7321,5.2889,3734233,123600972.66,7084065570.01,2322198450.0
2015-12-15,'300319,麦捷科技,32.33,32.99,31.94,31.95,31.98,0.35,1.0944,3.1673,2236291,72711568.45,6963449068.97,2282659650.0
2015-12-14,'300319,麦捷科技,31.98,32.0,30.51,30.94,31.12,0.86,2.7635,3.2048,2262752,70963991.23,6888063755.82,2257947900.0
2015-12-11,'300319,麦捷科技,31.12,32.1,30.44,31.99,32.1,-0.98,-3.053,4.4726,3157890,98694458.45,6702831272.08,2197227600.0
2015-12-10,'300319,麦捷科技,32.1,33.41,32.0,32.97,33.0,-0.9,-2.7273,5.3222,3757768,123577203.34,6913910148.9,2266420500.0
2015-12-09,'300319,麦捷科技,33.0,33.26,31.63,32.01,32.58,0.42,1.2891,7.2176,5096012,164925627.09,7107758097.0,2329965000.0
2015-12-08,'300319,麦捷科技,32.58,34.36,32.56,34.36,34.38,-1.8,-5.2356,7.6544,5404364,178841553.3,7017295721.22,2300310900.0
2015-12-07,'300319,麦捷科技,34.38,34.68,33.3,34.01,34.17,0.21,0.6146,8.3607,5903054,200945376.74,7404991617.42,2427399900.0
2015-12-04,'300319,麦捷科技,34.17,35.2,32.85,33.09,33.43,0.74,2.2136,12.3636,8729301,300188404.07,7359760429.53,2412572850.0
2015-12-03,'300319,麦捷科技,33.43,33.48,31.53,32.3,32.9,0.53,1.6109,8.0521,5685174,185938227.13,7200374338.87,2360325150.0
2015-12-02,'300319,麦捷科技,32.9,34.33,31.05,32.55,33.18,-0.28,-0.8439,8.4209,5945558,195556412.34,7086219436.1,2322904500.0
2015-12-01,'300319,麦捷科技,33.18,33.88,30.6,31.25,31.4,1.78,5.6688,9.397,6634785,215168023.58,7146527686.62,2342673900.0
2015-11-30,'300319,麦捷科技,31.4,31.97,28.5,31.69,31.23,0.17,0.5443,7.8526,5544310,169408283.45,6763139522.6,2216997000.0
2015-11-27,'300319,麦捷科技,31.23,33.82,30.02,32.88,33.08,-1.85,-5.5925,9.5454,6739519,218947719.72,6726523799.07,2204994150.0
2015-11-26,'300319,麦捷科技,33.08,34.3,32.8,33.43,33.48,-0.4,-1.1947,10.994,7762282,259694662.68,7124989025.72,2335613400.0
2015-11-25,'300319,麦捷科技,33.48,34.49,31.45,31.48,31.74,1.74,5.482,11.3481,8012304,267185134.98,7211143669.32,2363855400.0
2015-11-24,'300319,麦捷科技,31.74,31.87,30.3,31.29,30.94,0.8,2.5856,8.2688,5838157,181815584.93,6836370969.66,2241002700.0
2015-11-23,'300319,麦捷科技,30.94,33.38,30.55,31.88,31.89,-0.95,-2.979,14.3941,10162985,324218140.94,6664061682.46,2184518700.0
2015-11-20,'300319,麦捷科技,31.89,31.89,28.85,28.99,28.99,2.9,10.0034,16.2564,11477830,351928297.12,6868678961.01,2251593450.0
2015-11-19,'300319,麦捷科技,28.99,29.27,26.62,27.21,27.06,1.93,7.1323,8.7816,6200218,176661416.07,6244057794.91,2046838950.0
2015-11-18,'300319,麦捷科技,27.06,28.55,26.81,28.3,28.3,-1.24,-4.3816,6.8173,4813352,133422051.73,5828361639.54,1910571300.0
2015-11-17,'300319,麦捷科技,28.3,30.05,27.78,29.6,29.65,-1.35,-4.5531,13.7154,9683736,281566699.44,6095441034.7,1998121500.0
2015-11-16,'300319,麦捷科技,29.65,29.94,27.65,28.79,28.82,0.83,2.8799,13.6418,9631811,274814408.67,6386212956.85,2093438250.0
2015-11-13,'300319,麦捷科技,28.82,28.82,28.82,28.82,26.2,2.62,10.0,11.6152,8200881,236349390.42,6207442071.38,2034836100.0
2015-11-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-11-02,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-10-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-02,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-09-01,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-31,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,5643129155.8,1849851000.0
2015-08-21,'300319,麦捷科技,26.2,28.87,26.2,27.57,29.11,-2.91,-9.9966,4.8539,3427099,92019216.35,5643129155.8,1849851000.0
2015-08-20,'300319,麦捷科技,29.11,31.3,29.11,29.6,30.99,-1.88,-6.0665,4.8329,3412287,102957794.0,6269904187.99,2055311550.0
2015-08-19,'300319,麦捷科技,30.99,31.7,28.31,28.89,31.45,-0.46,-1.4626,9.8137,6928988,204078688.86,6674831012.91,2188048950.0
2015-08-18,'300319,麦捷科技,31.45,34.31,31.45,33.9,34.94,-3.49,-9.9886,7.9375,5604263,183317482.18,6773908853.05,2220527250.0
2015-08-17,'300319,麦捷科技,34.94,35.2,32.03,32.85,32.46,2.48,7.6402,14.9806,10577063,353323787.03,7525608118.46,2466938700.0
2015-08-14,'300319,麦捷科技,32.46,32.46,29.51,29.81,29.51,2.95,9.9966,15.9589,11267810,360699752.14,6991449328.14,2291838300.0
2015-08-13,'300319,麦捷科技,29.51,29.95,28.19,28.9,29.1,0.41,1.4089,3.2827,2317729,67063149.19,6356058831.59,2083553550.0
2015-08-12,'300319,麦捷科技,29.1,30.88,28.85,30.06,30.65,-1.55,-5.0571,3.3463,2362671,71225249.96,6267750321.9,2054605500.0
2015-08-11,'300319,麦捷科技,30.65,31.28,28.5,29.22,29.64,1.01,3.4076,6.562,4633094,138540571.49,6601599565.85,2164043250.0
2015-08-10,'300319,麦捷科技,29.64,29.95,28.13,28.61,28.39,1.25,4.403,4.5539,3215315,93683602.9,6384059090.76,2092732200.0
2015-08-07,'300319,麦捷科技,28.39,29.44,28.0,28.0,28.53,-0.14,-0.4907,4.7698,3367689,96065936.06,3948509590.0,2004475950.0
2015-08-06,'300319,麦捷科技,28.53,32.3,28.53,31.85,31.7,-3.17,-10.0,7.9388,5605218,167478969.2,3967980930.0,2014360650.0
2015-08-05,'300319,麦捷科技,31.7,32.47,30.63,31.4,31.88,-0.18,-0.5646,5.921,4180510,132041651.31,4408867700.0,2238178500.0
2015-08-04,'300319,麦捷科技,31.88,32.0,28.81,29.88,29.7,2.18,7.3401,4.5106,3184677,98977395.32,4433902280.0,2250887400.0
2015-08-03,'300319,麦捷科技,29.7,30.19,28.07,29.01,30.19,-0.49,-1.6231,3.1855,2249099,65729596.06,4130705700.0,2096968500.0
2015-07-31,'300319,麦捷科技,30.19,31.63,29.0,30.0,30.55,-0.36,-1.1784,3.5242,2488231,75112903.61,4198855390.0,2131564950.0
2015-07-30,'300319,麦捷科技,30.55,32.9,30.01,30.6,30.15,0.4,1.3267,6.8587,4842560,153616362.04,4248924550.0,2156982750.0
2015-07-29,'300319,麦捷科技,30.15,30.15,27.0,28.0,27.41,2.74,9.9964,6.8701,4850641,139936185.09,4193292150.0,2128740750.0
2015-07-28,'300319,麦捷科技,27.41,28.96,25.61,25.61,28.46,-1.05,-3.6894,5.6539,3991967,107276324.82,3812210210.0,1935283050.0
2015-07-27,'300319,麦捷科技,28.46,31.57,28.46,30.51,31.62,-3.16,-9.9937,6.5829,4647879,139144218.67,3947117400.0,2009418300.0
2015-07-24,'300319,麦捷科技,31.62,32.08,29.0,29.3,29.16,2.46,8.4362,11.9483,8436105,262345599.84,4385377800.0,2232530100.0
2015-07-23,'300319,麦捷科技,29.16,29.9,27.15,27.91,27.93,1.23,4.4039,3.837,2709121,77278552.98,4044200400.0,2058841800.0
2015-07-22,'300319,麦捷科技,27.93,28.8,26.8,28.0,28.19,-0.26,-0.9223,4.0921,2889205,80185872.16,3873611700.0,1971997650.0
2015-07-21,'300319,麦捷科技,28.19,29.3,26.0,26.51,26.85,1.34,4.9907,5.9147,4176059,117753064.06,3909671100.0,1990354950.0
2015-07-20,'300319,麦捷科技,26.85,26.85,24.03,24.42,24.41,2.44,9.9959,5.6058,3957955,101068599.14,3723826500.0,1895744250.0
2015-07-17,'300319,麦捷科技,24.41,24.66,22.01,22.57,22.68,1.73,7.6279,4.59,3240771,77500439.08,3385422900.0,1723468050.0
2015-07-16,'300319,麦捷科技,22.68,22.82,19.8,20.1,22.0,0.68,3.0909,5.5068,3888045,83287255.68,3145489200.0,1601321400.0
2015-07-15,'300319,麦捷科技,22.0,26.03,21.7,26.03,23.66,-1.66,-7.0161,8.4005,5931147,145851566.59,3051180000.0,1553310000.0
2015-07-14,'300319,麦捷科技,23.66,23.66,23.66,23.66,21.51,2.15,9.9954,0.7861,555010,13131536.6,3281405400.0,1670514300.0
2015-07-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,21.51,None,None,0.0,0,0.0,2983221900.0,1518713550.0
2015-07-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,21.51,None,None,0.0,0,0.0,2983221900.0,1518713550.0
2015-07-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,21.51,None,None,0.0,0,0.0,2983221900.0,1518713550.0
2015-07-08,'300319,麦捷科技,21.51,22.17,21.51,21.51,23.9,-2.39,-10.0,23.0647,16284818,350567850.09,2983221900.0,1518713550.0
2015-07-07,'300319,麦捷科技,23.9,23.9,23.9,23.9,26.55,-2.65,-9.9812,0.231,163100,3898090.0,3314691000.0,1687459500.0
2015-07-06,'300319,麦捷科技,26.55,31.99,26.55,31.8,29.5,-2.95,-10.0,5.6269,3972850,111889192.59,3682219500.0,1874562750.0
2015-07-03,'300319,麦捷科技,29.5,32.8,28.96,30.57,32.18,-2.68,-8.3282,5.051,3566293,106123676.6,4091355000.0,2082847500.0
2015-07-02,'300319,麦捷科技,32.18,33.97,30.59,33.97,33.99,-1.81,-5.3251,6.137,4333062,134987264.91,4465457700.0,2272068900.0
2015-07-01,'300319,麦捷科技,33.99,35.69,30.6,33.0,34.0,-0.01,-0.0294,5.4913,3877155,130972200.53,4716622350.0,2399863950.0
2015-06-30,'300319,麦捷科技,34.0,34.0,27.86,27.86,30.96,3.04,9.8191,6.0792,4292189,131160897.98,4718010000.0,2400570000.0
2015-06-29,'300319,麦捷科技,30.96,35.8,30.96,35.56,34.4,-3.44,-10.0,5.2151,3682151,117212820.5,4296164400.0,2185930800.0
2015-06-26,'300319,麦捷科技,34.4,37.32,34.4,36.6,38.22,-3.82,-9.9948,4.9574,3500171,123658996.95,4773516000.0,2428812000.0
2015-06-25,'300319,麦捷科技,38.22,41.91,37.0,39.5,39.38,-1.16,-2.9457,5.7291,4045038,162381549.05,5303598300.0,2698523100.0
2015-06-24,'300319,麦捷科技,39.38,39.38,34.6,36.5,35.8,3.58,10.0,6.2855,4437873,164347003.76,5464565700.0,2780424900.0
2015-06-23,'300319,麦捷科技,35.8,39.55,34.76,38.2,38.62,-2.82,-7.3019,7.3525,5191205,185775362.37,4967787000.0,2527659000.0
2015-06-19,'300319,麦捷科技,38.62,41.39,37.76,39.0,40.8,-2.18,-5.3431,7.0129,4951487,195984897.93,5359104300.0,2726765100.0
2015-06-18,'300319,麦捷科技,40.8,43.8,39.7,41.09,40.68,0.12,0.295,7.5416,5324721,222884598.06,5661612000.0,2880684000.0
2015-06-17,'300319,麦捷科技,40.68,40.68,36.01,36.99,36.98,3.7,10.0054,6.1379,4333663,168358914.17,5644960200.0,2872211400.0
2015-06-16,'300319,麦捷科技,36.98,38.57,36.02,36.31,38.4,-1.42,-3.6979,4.4872,3168162,118210949.57,5131529700.0,2610972900.0
2015-06-15,'300319,麦捷科技,38.4,39.96,37.24,39.1,38.83,-0.43,-1.1074,9.8383,6946297,269144307.69,5328576000.0,2711232000.0
2015-06-12,'300319,麦捷科技,38.83,38.83,35.35,35.35,35.3,3.53,10.0,15.0494,10625624,406880601.16,5388244950.0,2741592150.0
2015-06-11,'300319,麦捷科技,35.3,35.8,32.67,32.67,33.05,2.25,6.8079,7.3416,5085539,173977706.26,4898404500.0,2445231000.0
2015-06-10,'300319,麦捷科技,33.05,33.5,31.94,32.82,32.96,0.09,0.2731,5.5076,3815139,124545570.48,4586183250.0,2289373500.0
2015-06-09,'300319,麦捷科技,32.96,33.3,31.77,33.0,33.41,-0.45,-1.3469,5.5002,3809969,124613070.82,4573694400.0,2283139200.0
2015-06-08,'300319,麦捷科技,33.41,34.87,32.3,34.87,35.2,-1.79,-5.0852,6.5833,4560265,151456876.28,4636138650.0,2314310700.0
2015-06-05,'300319,麦捷科技,35.2,36.53,34.0,34.5,34.3,0.9,2.6239,7.611,5272151,184945250.48,4884528000.0,2438304000.0
2015-06-04,'300319,麦捷科技,34.3,35.53,31.8,35.33,35.33,-1.03,-2.9154,6.1757,4277902,143970278.03,4759639500.0,2375961000.0
2015-06-03,'300319,麦捷科技,35.33,36.1,34.05,35.96,36.07,-0.74,-2.0516,7.2769,5040715,176641796.62,4902567450.0,2447309100.0
2015-06-02,'300319,麦捷科技,36.07,36.46,34.08,34.3,34.56,1.51,4.3692,9.5963,6647353,236428153.72,5005253550.0,2498568900.0
2015-06-01,'300319,麦捷科技,34.56,35.45,32.55,32.55,32.55,2.01,6.1751,10.0386,6953751,239174575.64,4795718400.0,2393971200.0
2015-05-29,'300319,麦捷科技,32.55,33.0,28.2,30.2,30.16,2.39,7.9244,13.0757,9057525,282551043.12,4516800750.0,2254738500.0
2015-05-28,'300319,麦捷科技,30.16,34.89,30.1,33.5,33.41,-3.25,-9.7276,13.8181,9571788,311942628.52,4185152400.0,2089183200.0
2015-05-27,'300319,麦捷科技,33.41,33.41,29.59,30.71,30.37,3.04,10.0099,12.7316,8819176,280629284.62,4636138650.0,2314310700.0
2015-05-26,'300319,麦捷科技,30.37,30.9,28.11,28.11,28.5,1.87,6.5614,13.6825,8176667,242434354.38,4214293050.0,1814911200.0
2015-05-25,'300319,麦捷科技,28.5,29.3,26.44,27.51,28.4,0.1,0.3521,14.3341,8566086,239684221.46,3954802500.0,1703160000.0
2015-05-22,'300319,麦捷科技,28.4,31.5,27.38,31.0,29.39,-0.99,-3.3685,21.2055,12672409,371283170.51,3940926000.0,1697184000.0
2015-05-21,'300319,麦捷科技,29.39,29.39,28.01,29.39,26.72,2.67,9.9925,8.3869,5011991,147196960.68,4078303350.0,1756346400.0
2015-05-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.72,None,None,0.0,0,0.0,3707800800.0,1596787200.0
2015-05-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.72,None,None,0.0,0,0.0,3707800800.0,1596787200.0
2015-05-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.72,None,None,0.0,0,0.0,3707800800.0,1596787200.0
2015-05-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,3714739050.0,1599775200.0
2015-05-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,3714739050.0,1599775200.0
2015-05-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.77,None,None,0.0,0,0.0,3714739050.0,1599775200.0
2015-05-12,'300319,麦捷科技,26.77,28.4,25.8,26.4,26.29,0.48,1.8258,19.5729,11696768,311100706.15,3714739050.0,1599775200.0
2015-05-11,'300319,麦捷科技,26.29,26.29,23.96,24.0,23.9,2.39,10.0,22.2637,13304792,341320984.56,3648131850.0,1571090400.0
2015-05-08,'300319,麦捷科技,23.9,24.15,22.56,22.56,22.47,1.43,6.364,9.5565,5710986,133526398.13,3316483500.0,1428264000.0
2015-05-07,'300319,麦捷科技,22.47,24.66,22.23,24.18,24.01,-1.54,-6.414,11.5802,6920306,159848136.95,3118049550.0,1342807200.0
2015-05-06,'300319,麦捷科技,24.01,26.1,23.52,23.6,23.82,0.19,0.7976,13.4067,8011855,200601027.45,3331747650.0,1434837600.0
2015-05-05,'300319,麦捷科技,23.82,24.93,23.21,24.7,24.67,-0.85,-3.4455,7.3325,4381899,106054548.19,3305382300.0,1423483200.0
2015-05-04,'300319,麦捷科技,24.67,24.72,22.76,23.58,23.58,1.09,4.6226,9.1459,5465569,131547914.71,3423332550.0,1474279200.0
2015-04-30,'300319,麦捷科技,23.58,24.4,23.43,23.92,23.88,-0.3,-1.2563,9.2948,5554575,132985102.33,3272078700.0,1409140800.0
2015-04-29,'300319,麦捷科技,23.88,24.19,21.77,22.07,22.07,1.81,8.2012,11.3106,6759197,158179239.44,3313708200.0,1427068800.0
2015-04-28,'300319,麦捷科技,22.07,22.71,21.92,22.4,22.48,-0.41,-1.8238,4.1538,2482286,55258055.36,3062543550.0,1318903200.0
2015-04-27,'300319,麦捷科技,22.48,22.85,22.0,22.23,22.18,0.3,1.3526,4.5771,2735287,61354925.25,3119437200.0,1343404800.0
2015-04-24,'300319,麦捷科技,22.18,22.67,21.6,22.47,22.82,-0.64,-2.8046,6.539,3907726,86452122.95,3077807700.0,1325476800.0
2015-04-23,'300319,麦捷科技,22.82,23.77,22.71,23.21,23.17,-0.35,-1.5106,6.7212,4016616,92203067.35,3166617300.0,1363723200.0
2015-04-22,'300319,麦捷科技,23.17,24.35,22.65,22.65,22.85,0.32,1.4004,7.0872,4235326,99968047.93,3215185050.0,1384639200.0
2015-04-21,'300319,麦捷科技,22.85,22.95,21.6,21.72,21.84,1.01,4.6245,6.7072,4008251,90226982.69,3170780250.0,1365516000.0
2015-04-20,'300319,麦捷科技,21.84,22.35,20.5,21.55,21.5,0.34,1.5814,6.4079,3829345,82845739.34,3030627600.0,1305158400.0
2015-04-17,'300319,麦捷科技,21.5,21.83,20.95,21.2,20.94,0.56,2.6743,6.5026,3885973,83247161.39,2983447500.0,1284840000.0
2015-04-16,'300319,麦捷科技,20.94,21.68,20.22,20.7,21.3,-0.36,-1.6901,5.8627,3503557,73734504.94,2905739100.0,1251374400.0
2015-04-15,'300319,麦捷科技,21.3,23.55,21.3,23.49,23.4,-2.1,-8.9744,9.5643,5715641,125635162.44,2955694500.0,1272888000.0
2015-04-14,'300319,麦捷科技,23.4,24.75,23.07,24.55,24.49,-1.09,-4.4508,7.82,4673222,111430851.12,3247101000.0,1398384000.0
2015-04-13,'300319,麦捷科技,24.49,24.49,23.45,23.7,23.95,0.54,2.2547,13.9427,8332142,199953070.7,3398354850.0,1463522400.0
2015-04-10,'300319,麦捷科技,23.95,24.5,23.6,23.82,24.25,-0.3,-1.2371,9.3006,5558067,133317412.76,3323421750.0,1431252000.0
2015-04-09,'300319,麦捷科技,24.25,24.8,22.81,24.8,25.18,-0.93,-3.6934,12.1215,7243789,172995880.68,3365051250.0,1449180000.0
2015-04-08,'300319,麦捷科技,25.18,26.02,24.04,24.76,24.51,0.67,2.7336,23.0463,13772471,346345384.64,3494102700.0,1504756800.0
2015-04-07,'300319,麦捷科技,24.51,24.51,22.45,22.45,22.28,2.23,10.009,20.0028,11953650,283180372.11,3401130150.0,1464717600.0
2015-04-03,'300319,麦捷科技,22.28,22.36,21.78,22.3,22.4,-0.12,-0.5357,7.9093,4726571,104253247.27,3091684200.0,1331452800.0
2015-04-02,'300319,麦捷科技,22.4,23.1,22.24,22.7,22.9,-0.5,-2.1834,9.6456,5764183,130080297.58,3108336000.0,1338624000.0
