日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-16,'002321,华英农业,15.23,15.54,14.9,14.97,14.98,0.25,1.6689,4.4399,4573118,69778427.7,2238810000.0,1568690000.0
2012-02-15,'002321,华英农业,14.98,15.06,14.72,14.77,14.91,0.07,0.4695,2.7526,2835196,42215078.74,2202060000.0,1542940000.0
2012-02-14,'002321,华英农业,14.91,15.12,14.58,14.62,14.69,0.22,1.4976,2.7175,2799017,41546796.42,2191770000.0,1535730000.0
2012-02-13,'002321,华英农业,14.69,14.78,14.4,14.46,14.66,0.03,0.2046,2.1791,2244442,32797167.82,2159430000.0,1513070000.0
2012-02-10,'002321,华英农业,14.66,14.83,14.31,14.4,14.43,0.23,1.5939,2.712,2793327,40791991.46,2155020000.0,1509980000.0
2012-02-09,'002321,华英农业,14.43,14.59,14.23,14.29,14.29,0.14,0.9797,2.6558,2735438,39635387.67,2121210000.0,1486290000.0
2012-02-08,'002321,华英农业,14.29,14.37,13.81,13.97,13.96,0.33,2.3639,1.9351,1993187,28222761.74,2100630000.0,1471870000.0
2012-02-07,'002321,华英农业,13.96,14.29,13.91,14.2,14.22,-0.26,-1.8284,1.8223,1876965,26496005.44,2052120000.0,1437880000.0
2012-02-06,'002321,华英农业,14.22,14.3,14.11,14.3,14.26,-0.04,-0.2805,1.6015,1649530,23406039.45,2090340000.0,1464660000.0
2012-02-03,'002321,华英农业,14.26,14.32,13.78,14.2,14.24,0.02,0.1404,2.5723,2649501,37520733.69,2096220000.0,1468780000.0
2012-02-02,'002321,华英农业,14.24,14.48,14.0,14.06,13.78,0.46,3.3382,3.1217,3215373,45764869.52,2093280000.0,1466720000.0
2012-02-01,'002321,华英农业,13.78,14.19,13.67,13.89,13.88,-0.1,-0.7205,1.8235,1878174,26188678.49,2025660000.0,1419340000.0
2012-01-31,'002321,华英农业,13.88,13.96,13.52,13.7,13.9,-0.02,-0.1439,1.6163,1664752,22904290.19,2040360000.0,1429640000.0
2012-01-30,'002321,华英农业,13.9,14.05,13.21,13.45,13.39,0.51,3.8088,2.5356,2611622,35570716.39,2043300000.0,1431700000.0
2012-01-20,'002321,华英农业,13.39,13.39,12.96,13.0,12.97,0.42,3.2382,1.4977,1542648,20439872.33,1968330000.0,1379170000.0
2012-01-19,'002321,华英农业,12.97,13.05,12.52,12.8,12.83,0.14,1.0912,1.1063,1139514,14662687.3,1906590000.0,1335910000.0
2012-01-18,'002321,华英农业,12.83,13.6,12.74,13.28,13.27,-0.44,-3.3157,1.4592,1503009,19808160.13,1886010000.0,1321490000.0
2012-01-17,'002321,华英农业,13.27,13.33,12.45,12.55,12.55,0.72,5.7371,1.5055,1550630,20037445.55,1950690000.0,1366810000.0
2012-01-16,'002321,华英农业,12.55,13.15,12.5,13.06,13.08,-0.53,-4.052,0.9949,1024698,13175255.74,1844850000.0,1292650000.0
2012-01-13,'002321,华英农业,13.08,14.19,13.07,14.0,14.05,-0.97,-6.9039,2.1196,2183164,29498157.66,1922760000.0,1347240000.0
2012-01-12,'002321,华英农业,14.05,14.31,13.95,14.16,14.16,-0.11,-0.7768,1.8764,1932645,27320340.1,2065350000.0,1447150000.0
2012-01-11,'002321,华英农业,14.16,14.35,14.03,14.15,14.33,-0.17,-1.1863,2.5722,2649321,37551163.01,2081520000.0,1458480000.0
2012-01-10,'002321,华英农业,14.33,14.59,13.22,13.35,13.58,0.75,5.5228,3.9829,4102339,57886140.85,2106510000.0,1475990000.0
2012-01-09,'002321,华英农业,13.58,13.64,11.95,13.26,13.15,0.43,3.27,3.7474,3859821,49696029.25,1996260000.0,1398740000.0
2012-01-06,'002321,华英农业,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,1933050000.0,1354450000.0
2012-01-05,'002321,华英农业,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,1933050000.0,1354450000.0
2012-01-04,'002321,华英农业,13.15,14.0,13.1,13.98,13.86,-0.71,-5.1227,1.2628,1300682,17632916.59,1933050000.0,1354450000.0
2011-12-30,'002321,华英农业,13.86,14.0,13.63,13.64,13.58,0.28,2.0619,0.8917,918456,12720723.14,2037420000.0,1427580000.0
2011-12-29,'002321,华英农业,13.58,13.58,13.18,13.29,13.23,0.35,2.6455,1.1457,1180035,15843588.7,1996260000.0,1398740000.0
2011-12-28,'002321,华英农业,13.23,13.4,12.9,13.28,13.28,-0.05,-0.3765,0.7734,796598,10483480.35,1944810000.0,1362690000.0
2011-12-27,'002321,华英农业,13.28,14.13,13.2,14.02,14.15,-0.87,-6.1484,1.3993,1441266,19677323.43,1952160000.0,1367840000.0
2011-12-26,'002321,华英农业,14.15,14.41,13.92,14.12,14.08,0.07,0.4972,1.1649,1199824,17063091.73,2080050000.0,1457450000.0
2011-12-23,'002321,华英农业,14.08,14.23,13.68,13.88,14.0,0.08,0.5714,1.1684,1203478,16872813.06,2069760000.0,1450240000.0
2011-12-22,'002321,华英农业,14.0,14.6,13.58,14.6,14.76,-0.76,-5.1491,1.8278,1882620,26385187.82,2058000000.0,1442000000.0
2011-12-21,'002321,华英农业,14.76,15.5,14.72,15.43,15.3,-0.54,-3.5294,1.2773,1315573,20013640.02,2169720000.0,1520280000.0
2011-12-20,'002321,华英农业,15.3,15.57,15.25,15.3,15.37,-0.07,-0.4554,1.0632,1095130,16880790.09,2249100000.0,1575900000.0
2011-12-19,'002321,华英农业,15.37,15.38,14.78,14.98,15.14,0.23,1.5192,0.951,979557,14727695.85,2259390000.0,1583110000.0
2011-12-16,'002321,华英农业,15.14,15.16,14.72,14.72,14.71,0.43,2.9232,0.963,991928,14793665.38,2225580000.0,1559420000.0
2011-12-15,'002321,华英农业,14.71,15.3,14.71,15.2,15.35,-0.64,-4.1694,1.1911,1226782,18393441.84,2162370000.0,1515130000.0
2011-12-14,'002321,华英农业,15.35,15.77,15.19,15.38,15.33,0.02,0.1305,1.0018,1031888,15976605.12,2256450000.0,1581050000.0
2011-12-13,'002321,华英农业,15.33,15.88,15.27,15.77,15.97,-0.64,-4.0075,1.5042,1549347,24022844.48,2253510000.0,1578990000.0
2011-12-12,'002321,华英农业,15.97,16.42,15.97,16.29,16.27,-0.3,-1.8439,1.1621,1196941,19385995.2,2347590000.0,1644910000.0
2011-12-09,'002321,华英农业,16.27,16.6,16.2,16.38,16.6,-0.33,-1.988,1.0932,1125986,18397178.61,2391690000.0,1675810000.0
2011-12-08,'002321,华英农业,16.6,16.84,16.18,16.54,16.54,0.06,0.3628,1.1179,1151388,19027341.1,2440200000.0,1709800000.0
2011-12-07,'002321,华英农业,16.54,16.9,16.48,16.9,16.7,-0.16,-0.9581,1.1597,1194488,19873036.82,2431380000.0,1703620000.0
2011-12-06,'002321,华英农业,16.7,16.79,16.38,16.55,16.51,0.19,1.1508,0.9008,927780,15352460.1,2454900000.0,1720100000.0
2011-12-05,'002321,华英农业,16.51,17.11,16.51,16.76,16.76,-0.25,-1.4916,1.3245,1364228,23033947.13,2426970000.0,1700530000.0
2011-12-02,'002321,华英农业,16.76,17.55,16.6,17.55,17.55,-0.79,-4.5014,1.8624,1918304,32561266.23,2463720000.0,1726280000.0
2011-12-01,'002321,华英农业,17.55,17.92,17.49,17.68,17.22,0.33,1.9164,2.1909,2256597,39995617.71,2579850000.0,1807650000.0
2011-11-30,'002321,华英农业,17.22,18.34,17.02,18.34,18.37,-1.15,-6.2602,2.0141,2074538,36635090.0,2531340000.0,1773660000.0
2011-11-29,'002321,华英农业,18.37,18.39,17.89,18.12,17.89,0.48,2.6831,2.3848,2456385,44727011.02,2700390000.0,1892110000.0
2011-11-28,'002321,华英农业,17.89,17.94,17.3,17.3,17.45,0.44,2.5215,1.5646,1611586,28670747.39,2629830000.0,1842670000.0
2011-11-25,'002321,华英农业,17.45,17.85,17.43,17.71,17.74,-0.29,-1.6347,0.8319,856883,15137603.38,2565150000.0,1797350000.0
2011-11-24,'002321,华英农业,17.74,17.95,17.48,17.57,17.8,-0.06,-0.3371,0.7099,731186,12928788.77,2607780000.0,1827220000.0
2011-11-23,'002321,华英农业,17.8,17.97,17.7,17.87,17.77,0.03,0.1688,1.0746,1106847,19739542.32,2616600000.0,1833400000.0
2011-11-22,'002321,华英农业,17.77,17.77,17.42,17.68,17.75,0.02,0.1127,0.8262,851003,14970490.72,2612190000.0,1830310000.0
2011-11-21,'002321,华英农业,17.75,17.85,17.53,17.59,17.6,0.15,0.8523,0.8657,891692,15780023.19,2609250000.0,1828250000.0
2011-11-18,'002321,华英农业,17.6,18.05,17.6,17.95,17.96,-0.36,-2.0045,1.4908,1535516,27277259.51,2587200000.0,1812800000.0
2011-11-17,'002321,华英农业,17.96,18.38,17.8,18.19,18.18,-0.22,-1.2101,1.4205,1463073,26429406.23,2640120000.0,1849880000.0
2011-11-16,'002321,华英农业,18.18,19.02,18.01,19.0,18.95,-0.77,-4.0633,2.3612,2432063,44787912.72,2672460000.0,1872540000.0
2011-11-15,'002321,华英农业,18.95,19.19,18.83,19.14,19.06,-0.11,-0.5771,1.5567,1603390,30355507.83,2785650000.0,1951850000.0
2011-11-14,'002321,华英农业,19.06,19.08,18.58,18.58,18.45,0.61,3.3062,2.2784,2346791,44338265.32,2801820000.0,1963180000.0
2011-11-11,'002321,华英农业,18.45,18.8,18.37,18.51,18.49,-0.04,-0.2163,1.4945,1539364,28624860.93,2712150000.0,1900350000.0
2011-11-10,'002321,华英农业,18.49,18.78,18.4,18.55,18.73,-0.24,-1.2814,1.53,1575894,29280544.52,2718030000.0,1904470000.0
2011-11-09,'002321,华英农业,18.73,18.73,18.3,18.5,18.45,0.28,1.5176,1.6377,1686816,31246786.21,2753310000.0,1929190000.0
2011-11-08,'002321,华英农业,18.45,18.84,18.41,18.74,18.8,-0.35,-1.8617,1.8522,1907729,35487967.23,2712150000.0,1900350000.0
2011-11-07,'002321,华英农业,18.8,19.1,18.68,19.1,19.09,-0.29,-1.5191,2.2622,2330057,43901838.48,2763600000.0,1936400000.0
2011-11-04,'002321,华英农业,19.09,19.3,18.38,18.66,18.62,0.47,2.5242,3.7411,3853347,72783200.77,2806230000.0,1966270000.0
2011-11-03,'002321,华英农业,18.62,19.17,18.48,18.51,18.5,0.12,0.6486,3.4732,3577346,67419489.77,2737140000.0,1917860000.0
2011-11-02,'002321,华英农业,18.5,18.51,17.6,18.06,18.4,0.1,0.5435,2.7239,2805580,50779249.06,2719500000.0,1905500000.0
2011-11-01,'002321,华英农业,18.4,18.62,18.0,18.15,18.35,0.05,0.2725,2.5589,2635644,48350154.49,2704800000.0,1895200000.0
2011-10-31,'002321,华英农业,18.35,18.66,17.82,17.95,18.0,0.35,1.9444,3.0416,3132842,57434969.67,2697450000.0,1890050000.0
2011-10-28,'002321,华英农业,18.0,18.11,17.45,17.48,17.31,0.69,3.9861,2.9029,2990018,52876173.85,2646000000.0,1854000000.0
2011-10-27,'002321,华英农业,17.31,17.78,17.25,17.6,17.58,-0.27,-1.5358,2.4285,2501402,43625506.04,2544570000.0,1782930000.0
2011-10-26,'002321,华英农业,17.58,17.91,17.45,17.53,17.66,-0.08,-0.453,2.1469,2211335,39092445.09,2584260000.0,1810740000.0
2011-10-25,'002321,华英农业,17.66,17.88,17.1,17.37,17.37,0.29,1.6695,1.9802,2039633,35792716.27,2596020000.0,1818980000.0
2011-10-24,'002321,华英农业,17.37,17.53,16.6,16.95,16.85,0.52,3.0861,1.003,1033076,17679247.53,2553390000.0,1789110000.0
2011-10-21,'002321,华英农业,16.85,17.5,16.77,17.5,17.37,-0.52,-2.9937,1.097,1129863,19186799.89,2476950000.0,1735550000.0
2011-10-20,'002321,华英农业,17.37,18.09,17.2,17.83,17.99,-0.62,-3.4464,1.4023,1444352,25178082.13,2553390000.0,1789110000.0
2011-10-19,'002321,华英农业,17.99,18.43,17.81,18.27,18.22,-0.23,-1.2623,1.3696,1410636,25514266.52,2644530000.0,1852970000.0
2011-10-18,'002321,华英农业,18.22,19.37,18.16,19.29,19.45,-1.23,-6.3239,2.3222,2391826,44974160.68,2678340000.0,1876660000.0
2011-10-17,'002321,华英农业,19.45,19.62,19.12,19.12,19.12,0.33,1.7259,2.4239,2496615,48526264.6,2859150000.0,2003350000.0
2011-10-14,'002321,华英农业,19.12,19.37,18.8,19.1,19.2,-0.08,-0.4167,1.4213,1463932,27851682.68,2810640000.0,1969360000.0
2011-10-13,'002321,华英农业,19.2,19.4,18.6,18.73,18.85,0.35,1.8568,2.6233,2701955,51627896.21,2822400000.0,1977600000.0
2011-10-12,'002321,华英农业,18.85,18.95,18.05,18.2,18.31,0.54,2.9492,2.2596,2327418,43582353.66,2770950000.0,1941550000.0
2011-10-11,'002321,华英农业,18.31,19.19,18.01,18.98,18.54,-0.23,-1.2406,1.8699,1925951,35708914.55,2691570000.0,1885930000.0
2011-10-10,'002321,华英农业,18.54,18.98,18.03,18.03,17.64,0.9,5.102,1.9732,2032386,37516634.65,2725380000.0,1909620000.0
2011-09-30,'002321,华英农业,17.64,17.9,17.48,17.61,17.55,0.09,0.5128,1.406,1448167,25622904.69,2593080000.0,1816920000.0
2011-09-29,'002321,华英农业,17.55,18.6,17.25,18.6,18.69,-1.14,-6.0995,1.5642,1611125,28730164.39,2579850000.0,1807650000.0
2011-09-28,'002321,华英农业,18.69,20.5,18.61,20.5,20.16,-1.47,-7.2917,2.0706,2132694,41454332.79,2747430000.0,1925070000.0
2011-09-27,'002321,华英农业,20.16,20.96,19.82,20.68,20.55,-0.39,-1.8978,1.6219,1670568,33714184.85,2963520000.0,2076480000.0
2011-09-26,'002321,华英农业,20.55,21.09,20.36,20.63,20.63,-0.08,-0.3878,1.2097,1245995,25815188.52,3020850000.0,2116650000.0
2011-09-23,'002321,华英农业,20.63,20.92,20.18,20.36,20.93,-0.3,-1.4333,1.9416,1999833,41112892.65,3032610000.0,2124890000.0
2011-09-22,'002321,华英农业,20.93,22.35,20.89,22.1,22.35,-1.42,-6.3535,3.587,3694605,80453005.65,3076710000.0,2155790000.0
2011-09-21,'002321,华英农业,22.35,22.48,21.7,22.09,22.12,0.23,1.0398,5.0447,5196077,114858449.51,3285450000.0,2302050000.0
2011-09-20,'002321,华英农业,22.12,22.49,20.6,21.23,21.49,0.63,2.9316,4.3758,4507068,98617480.85,3251640000.0,2278360000.0
2011-09-19,'002321,华英农业,21.49,21.93,21.17,21.17,21.31,0.18,0.8447,2.1283,2192110,47351907.39,3159030000.0,2213470000.0
2011-09-16,'002321,华英农业,21.31,21.95,21.26,21.55,21.49,-0.18,-0.8376,2.1667,2231649,48307622.81,3132570000.0,2194930000.0
2011-09-15,'002321,华英农业,21.49,21.65,20.85,21.04,21.01,0.48,2.2846,2.1356,2199645,46767944.52,3159030000.0,2213470000.0
2011-09-14,'002321,华英农业,21.01,21.3,20.53,20.8,20.8,0.21,1.0096,1.8366,1891697,39598988.39,3088470000.0,2164030000.0
2011-09-13,'002321,华英农业,20.8,21.1,20.02,20.7,21.01,-0.21,-0.9995,0.8822,908663,18773011.74,3057600000.0,2142400000.0
2011-09-09,'002321,华英农业,21.01,21.49,20.62,20.63,20.7,0.31,1.4976,1.3988,1440807,30467520.54,3088470000.0,2164030000.0
2011-09-08,'002321,华英农业,20.7,21.3,20.66,20.94,20.98,-0.28,-1.3346,1.2207,1257350,26395466.44,3042900000.0,2132100000.0
2011-09-07,'002321,华英农业,20.98,20.98,20.0,20.21,19.98,1.0,5.005,1.7116,1762915,36226786.88,3084060000.0,2160940000.0
2011-09-06,'002321,华英农业,19.98,20.6,19.8,20.5,20.71,-0.73,-3.5249,1.4881,1532764,31062919.79,2937060000.0,2057940000.0
2011-09-05,'002321,华英农业,20.71,20.96,19.86,20.46,20.67,0.04,0.1935,1.5059,1551062,31580545.37,3044370000.0,2133130000.0
2011-09-02,'002321,华英农业,20.67,21.57,20.6,21.57,21.59,-0.92,-4.2612,1.7056,1756781,36722434.95,3038490000.0,2129010000.0
2011-09-01,'002321,华英农业,21.59,22.11,21.41,22.07,21.92,-0.33,-1.5055,1.7087,1759940,38195833.31,3173730000.0,2223770000.0
2011-08-31,'002321,华英农业,21.92,22.69,21.68,22.44,22.5,-0.58,-2.5778,2.7327,2814680,62328802.64,3222240000.0,2257760000.0
2011-08-30,'002321,华英农业,22.5,22.66,21.76,21.81,21.93,0.57,2.5992,4.3637,4494615,99993851.63,3307500000.0,2317500000.0
2011-08-29,'002321,华英农业,21.93,22.45,21.75,21.81,21.75,0.18,0.8276,4.0488,4170233,92012825.73,3223710000.0,2258790000.0
2011-08-26,'002321,华英农业,21.75,21.99,21.5,21.9,22.17,-0.42,-1.8945,3.5008,3605804,78448028.06,3197250000.0,2240250000.0
2011-08-25,'002321,华英农业,22.17,22.78,21.7,21.72,21.9,0.27,1.2329,4.1687,4293752,95427164.12,3258990000.0,2283510000.0
2011-08-24,'002321,华英农业,21.9,22.88,21.13,21.21,20.94,0.96,4.5845,5.5817,5749186,126478625.75,3219300000.0,2255700000.0
2011-08-23,'002321,华英农业,20.94,20.94,20.52,20.92,20.45,0.49,2.3961,1.9751,2034370,42172290.6,3078180000.0,2156820000.0
2011-08-22,'002321,华英农业,20.45,21.14,20.3,20.99,20.93,-0.48,-2.2934,2.2813,2349756,48700828.58,3006150000.0,2106350000.0
2011-08-19,'002321,华英农业,20.93,21.1,20.62,20.79,21.26,-0.33,-1.5522,2.5538,2630422,54910022.54,3076710000.0,2155790000.0
2011-08-18,'002321,华英农业,21.26,22.06,21.2,22.05,22.17,-0.91,-4.1046,2.7964,2880286,62214913.37,3125220000.0,2189780000.0
2011-08-17,'002321,华英农业,22.17,22.49,21.3,21.78,22.09,0.08,0.3622,3.9527,4071328,89512878.95,3258990000.0,2283510000.0
2011-08-16,'002321,华英农业,22.09,22.67,21.6,21.89,21.95,0.14,0.6378,4.1542,4278779,94831329.78,3247230000.0,2275270000.0
2011-08-15,'002321,华英农业,21.95,22.57,21.52,21.52,21.48,0.47,2.1881,5.4156,5578071,123549891.02,3226650000.0,2260850000.0
2011-08-12,'002321,华英农业,21.48,22.17,21.14,21.3,21.45,0.03,0.1399,6.8795,7085865,153315783.34,3157560000.0,2212440000.0
2011-08-11,'002321,华英农业,21.45,21.45,20.5,20.5,21.18,0.27,1.2748,7.8235,8058206,169747842.41,3153150000.0,2209350000.0
2011-08-10,'002321,华英农业,21.18,21.18,19.61,19.78,19.25,1.93,10.026,8.6767,8937026,184313078.72,3113460000.0,2181540000.0
2011-08-09,'002321,华英农业,19.25,19.78,17.93,18.0,18.8,0.45,2.3936,3.8985,4015442,76088724.81,2829750000.0,1982750000.0
2011-08-08,'002321,华英农业,18.8,19.5,17.86,19.49,19.84,-1.04,-5.2419,4.6644,4804380,89875772.94,2763600000.0,1936400000.0
2011-08-05,'002321,华英农业,19.84,20.06,19.28,19.3,20.36,-0.52,-2.554,2.7469,2829302,55848362.98,2916480000.0,2043520000.0
2011-08-04,'002321,华英农业,20.36,20.68,20.21,20.41,20.65,-0.29,-1.4044,3.4892,3593856,73371780.54,2992920000.0,2097080000.0
2011-08-03,'002321,华英农业,20.65,20.71,19.9,20.0,20.59,0.06,0.2914,7.8754,8111705,165715289.1,3035550000.0,2126950000.0
2011-08-02,'002321,华英农业,20.59,20.6,19.31,19.31,18.73,1.86,9.9306,10.3343,10644286,214443891.0,3026730000.0,2120770000.0
2011-08-01,'002321,华英农业,18.73,18.8,18.04,18.32,18.28,0.45,2.4617,1.2969,1335844,24636107.62,2753310000.0,1929190000.0
2011-07-29,'002321,华英农业,18.28,18.55,18.2,18.29,18.28,0.0,0.0,1.5791,1626488,29925472.65,2687160000.0,1882840000.0
2011-07-28,'002321,华英农业,18.28,18.39,17.55,17.75,17.99,0.29,1.612,1.8143,1868760,33843575.03,2687160000.0,1882840000.0
2011-07-27,'002321,华英农业,17.99,18.1,17.42,17.65,17.69,0.3,1.6959,1.1062,1139367,20347511.05,2644530000.0,1852970000.0
2011-07-26,'002321,华英农业,17.69,17.92,17.5,17.51,17.79,-0.1,-0.5621,0.9192,946823,16697181.89,2600430000.0,1822070000.0
2011-07-25,'002321,华英农业,17.79,19.22,17.21,18.79,18.8,-1.01,-5.3723,2.1222,2185912,40185296.89,2615130000.0,1832370000.0
2011-07-22,'002321,华英农业,18.8,19.07,18.7,18.8,18.78,0.02,0.1065,1.0997,1132706,21393108.26,2763600000.0,1936400000.0
2011-07-21,'002321,华英农业,18.78,19.57,18.76,19.55,19.39,-0.61,-3.146,1.5046,1549718,29653469.32,2760660000.0,1934340000.0
2011-07-20,'002321,华英农业,19.39,19.49,19.02,19.12,19.04,0.35,1.8382,1.4488,1492252,28728203.51,2850330000.0,1997170000.0
2011-07-19,'002321,华英农业,19.04,19.27,18.81,19.27,19.49,-0.45,-2.3089,1.9396,1997794,37946109.99,2798880000.0,1961120000.0
2011-07-18,'002321,华英农业,19.49,19.98,19.45,19.88,19.81,-0.32,-1.6153,2.2486,2316039,45486019.88,2865030000.0,2007470000.0
2011-07-15,'002321,华英农业,19.81,20.0,19.63,19.91,20.12,-0.31,-1.5408,3.2625,3360396,66563850.51,2912070000.0,2040430000.0
2011-07-14,'002321,华英农业,20.12,20.17,19.26,19.4,19.54,0.58,2.9683,5.2,5356038,105635520.38,2957640000.0,2072360000.0
2011-07-13,'002321,华英农业,19.54,19.77,19.12,19.23,19.4,0.14,0.7216,4.9506,5099092,99783218.41,2872380000.0,2012620000.0
2011-07-12,'002321,华英农业,19.4,19.62,18.7,19.03,19.18,0.22,1.147,3.162,3256818,62883815.8,2851800000.0,1998200000.0
2011-07-11,'002321,华英农业,19.18,19.25,18.62,18.89,18.99,0.19,1.0005,1.2073,1243550,23669165.31,2819460000.0,1975540000.0
2011-07-08,'002321,华英农业,18.99,19.3,18.82,19.11,19.21,-0.22,-1.1452,1.567,1613965,30647119.14,2791530000.0,1955970000.0
2011-07-07,'002321,华英农业,19.21,19.6,19.09,19.12,19.16,0.05,0.261,1.7322,1784199,34496690.39,2823870000.0,1978630000.0
2011-07-06,'002321,华英农业,19.16,19.29,18.87,19.22,19.32,-0.16,-0.8282,1.5927,1640500,31260718.08,2816520000.0,1973480000.0
2011-07-05,'002321,华英农业,19.32,19.56,19.11,19.27,19.39,-0.07,-0.361,2.0079,2068100,39948469.87,2840040000.0,1989960000.0
2011-07-04,'002321,华英农业,19.39,19.41,18.52,18.69,18.61,0.78,4.1913,2.5189,2594451,49209507.28,2850330000.0,1997170000.0
2011-07-01,'002321,华英农业,18.61,18.95,18.42,18.42,18.3,0.31,1.694,2.2317,2298639,42988527.8,2735670000.0,1916830000.0
2011-06-30,'002321,华英农业,18.3,18.42,17.96,17.96,18.08,0.22,1.2168,1.8286,1883452,34433665.12,2690100000.0,1884900000.0
2011-06-29,'002321,华英农业,18.08,18.6,18.02,18.19,18.19,-0.11,-0.6047,2.5276,2603386,47766160.58,2657760000.0,1862240000.0
2011-06-28,'002321,华英农业,18.19,18.45,17.88,18.45,18.45,-0.26,-1.4092,2.4342,2507232,45335957.73,2673930000.0,1873570000.0
2011-06-27,'002321,华英农业,18.45,18.59,17.5,17.58,17.56,0.89,5.0683,3.7564,3869089,70153121.46,2712150000.0,1900350000.0
2011-06-24,'002321,华英农业,17.56,17.77,16.88,16.98,17.06,0.5,2.9308,2.9019,2988923,51804505.15,2581320000.0,1808680000.0
2011-06-23,'002321,华英农业,17.06,17.3,16.34,16.55,16.65,0.41,2.4625,2.9678,3056817,51539774.93,2507820000.0,1757180000.0
2011-06-22,'002321,华英农业,16.65,16.7,16.21,16.55,16.48,0.17,1.0316,2.3455,2415904,39793580.09,2447550000.0,1714950000.0
2011-06-21,'002321,华英农业,16.48,16.64,16.1,16.6,16.5,-0.02,-0.1212,1.634,1683064,27547907.96,2422560000.0,1697440000.0
2011-06-20,'002321,华英农业,16.5,17.54,16.23,17.4,17.48,-0.98,-5.6064,1.918,1975556,32906193.38,2425500000.0,1699500000.0
2011-06-17,'002321,华英农业,17.48,17.94,17.45,17.5,17.58,-0.1,-0.5688,0.9175,944998,16728623.28,2569560000.0,1800440000.0
2011-06-16,'002321,华英农业,17.58,18.29,17.51,18.29,18.5,-0.92,-4.973,1.4094,1451732,25893083.47,2584260000.0,1810740000.0
2011-06-15,'002321,华英农业,18.5,18.75,18.2,18.5,18.5,0.0,0.0,1.3632,1404098,26011108.36,2719500000.0,1905500000.0
2011-06-14,'002321,华英农业,18.5,18.76,18.15,18.15,18.29,0.21,1.1482,1.1808,1216254,22482018.59,2719500000.0,1905500000.0
2011-06-13,'002321,华英农业,18.29,18.36,17.88,18.2,18.48,-0.19,-1.0281,0.7769,800181,14463717.38,2688630000.0,1883870000.0
2011-06-10,'002321,华英农业,18.48,18.81,18.1,18.72,18.52,-0.04,-0.216,0.8283,853184,15719830.34,2716560000.0,1903440000.0
2011-06-09,'002321,华英农业,18.72,19.4,18.7,19.4,19.34,-0.62,-3.2058,1.6018,1649889,31381112.29,2751840000.0,1928160000.0
2011-06-08,'002321,华英农业,19.34,19.75,19.04,19.57,19.59,-0.25,-1.2762,1.4743,1518550,29232413.19,2842980000.0,1992020000.0
2011-06-07,'002321,华英农业,19.59,19.65,19.22,19.43,19.45,0.14,0.7198,1.101,1134030,22037722.37,2879730000.0,2017770000.0
2011-06-03,'002321,华英农业,19.45,19.68,19.02,19.35,19.4,0.05,0.2577,1.6701,1720244,33415907.41,2859150000.0,2003350000.0
2011-06-02,'002321,华英农业,19.4,20.0,18.95,20.0,20.2,-0.8,-3.9604,1.4724,1516546,29443108.75,2851800000.0,1998200000.0
2011-06-01,'002321,华英农业,20.2,20.89,19.8,19.95,19.95,0.25,1.2531,1.6404,1689645,34528167.28,2969400000.0,2080600000.0
2011-05-31,'002321,华英农业,19.95,20.15,19.51,19.88,19.71,0.24,1.2177,0.6614,681289,13507106.57,2932650000.0,2054850000.0
2011-05-30,'002321,华英农业,19.71,20.58,19.61,20.58,20.77,-1.06,-5.1035,0.8542,879808,17500528.24,2897370000.0,2030130000.0
2011-05-27,'002321,华英农业,20.77,22.0,20.7,22.0,21.95,-1.18,-5.3759,0.6766,696902,14666753.14,3053190000.0,2139310000.0
2011-05-26,'002321,华英农业,21.95,22.98,21.26,21.52,21.26,0.69,3.2455,0.9508,979338,21616498.25,3226650000.0,2260850000.0
2011-05-25,'002321,华英农业,21.26,21.85,21.0,21.52,21.54,-0.28,-1.2999,0.4043,416459,8944802.14,3125220000.0,2189780000.0
2011-05-24,'002321,华英农业,21.54,21.97,21.15,21.96,22.02,-0.48,-2.1798,0.5814,598830,12876382.54,3166380000.0,2218620000.0
2011-05-23,'002321,华英农业,22.02,23.83,21.52,23.4,23.51,-1.49,-6.3377,0.5753,592597,13711203.92,3236940000.0,2268060000.0
2011-05-20,'002321,华英农业,23.51,23.72,23.2,23.31,23.43,0.08,0.3414,0.2165,222960,5233849.6,3455970000.0,2421530000.0
2011-05-19,'002321,华英农业,23.43,23.9,23.42,23.79,23.51,-0.08,-0.3403,0.26,267805,6331989.89,3444210000.0,2413290000.0
2011-05-18,'002321,华英农业,23.51,23.7,23.2,23.62,23.84,-0.33,-1.3842,0.5907,608395,14290597.49,3455970000.0,2421530000.0
2011-05-17,'002321,华英农业,23.84,24.0,23.33,23.48,23.36,0.48,2.0548,0.5346,550598,13124458.6,3504480000.0,2455520000.0
2011-05-16,'002321,华英农业,23.36,23.51,22.91,23.3,23.12,0.24,1.0381,0.4313,444247,10376664.96,3433920000.0,2406080000.0
2011-05-13,'002321,华英农业,23.12,23.3,22.68,23.2,23.2,-0.08,-0.3448,0.4267,439532,10149839.51,3398640000.0,2381360000.0
