»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-24,'300043,ª•∂Ø”È¿÷,13.99,14.76,13.8,14.45,14.6,-0.61,-4.1781,5.0876,9599106,135433776.07,7911970744.72,2639608409.72
2014-07-23,'300043,ª•∂Ø”È¿÷,14.6,15.53,14.52,15.41,15.42,-0.82,-5.3178,4.0768,7692010,115040093.58,8256953028.8,2754702128.8
2014-07-22,'300043,ª•∂Ø”È¿÷,15.42,15.55,15.16,15.21,15.19,0.23,1.5142,2.5554,4821409,73977415.27,8720699705.76,2909418275.76
2014-07-21,'300043,ª•∂Ø”È¿÷,15.19,15.5,15.06,15.29,15.21,-0.02,-0.1315,2.7912,5266398,80263953.52,8590624418.32,2866022283.32
2014-07-18,'300043,ª•∂Ø”È¿÷,15.21,15.45,15.13,15.15,15.27,-0.06,-0.3929,2.181,4115102,62809463.84,8601935312.88,2869795847.88
2014-07-17,'300043,ª•∂Ø”È¿÷,15.27,15.66,15.03,15.1,15.19,0.08,0.5267,4.3256,8161409,125110755.63,8635867996.56,2881116541.56
2014-07-16,'300043,ª•∂Ø”È¿÷,15.19,15.79,15.0,15.75,15.94,-0.75,-4.7051,6.4949,12254552,187746351.49,8590624418.32,2866022283.32
2014-07-15,'300043,ª•∂Ø”È¿÷,15.94,16.84,15.34,16.84,16.78,-0.84,-5.006,8.7278,16467459,261211551.77,9014782964.32,3007530954.32
2014-07-14,'300043,ª•∂Ø”È¿÷,16.78,18.79,16.76,18.62,18.62,-1.84,-9.8818,9.3432,17628584,301728235.86,9489840535.84,3166020665.84
2014-07-11,'300043,ª•∂Ø”È¿÷,18.62,18.85,18.36,18.52,18.5,0.12,0.6486,2.003,3779283,70529364.04,10530442835.4,3513188605.36
2014-07-10,'300043,ª•∂Ø”È¿÷,18.5,18.9,18.31,18.7,18.64,-0.14,-0.7511,3.322,6267842,116685370.96,10462577468.0,3490547218.0
2014-07-09,'300043,ª•∂Ø”È¿÷,18.64,19.3,18.4,18.5,18.64,0.0,0.0,5.1222,9664463,181866523.95,10541753729.9,3516962169.92
2014-07-08,'300043,ª•∂Ø”È¿÷,18.64,18.8,18.03,18.15,18.23,0.41,2.249,5.3881,10166161,187043218.91,10541753729.9,3516962169.92
2014-07-07,'300043,ª•∂Ø”È¿÷,18.23,18.23,17.5,17.9,17.92,0.31,1.7299,3.6139,6818557,121899165.3,10309880391.4,3439604096.44
2014-07-04,'300043,ª•∂Ø”È¿÷,17.92,18.05,17.63,17.74,17.8,0.12,0.6742,2.6583,5015571,89592643.24,10134561525.8,3381113845.76
2014-07-03,'300043,ª•∂Ø”È¿÷,17.8,18.2,17.73,18.1,18.21,-0.41,-2.2515,3.5191,6639753,118672341.06,10066696158.4,3358472458.4
2014-07-02,'300043,ª•∂Ø”È¿÷,18.21,18.44,17.9,18.29,18.21,0.0,0.0,3.6128,6816511,123565227.9,10298569496.9,3435830531.88
2014-07-01,'300043,ª•∂Ø”È¿÷,18.21,18.69,18.1,18.52,18.54,-0.33,-1.7799,2.6786,5053975,92190498.53,10298569496.9,3435830531.88
2014-06-30,'300043,ª•∂Ø”È¿÷,18.54,18.68,17.71,18.35,18.42,0.12,0.6515,3.6316,6852095,123846784.06,10485199257.1,3498094347.12
2014-06-27,'300043,ª•∂Ø”È¿÷,18.42,19.14,18.38,18.48,18.47,-0.05,-0.2707,2.8707,5416369,101381426.03,10417333889.8,3475452959.76
2014-06-26,'300043,ª•∂Ø”È¿÷,18.47,18.65,17.82,18.0,18.02,0.45,2.4972,2.6294,4961155,91667515.61,10445611126.2,3484886871.16
2014-06-25,'300043,ª•∂Ø”È¿÷,18.02,18.7,17.88,18.5,18.6,-0.58,-3.1183,2.2263,4200454,76417169.77,10191115998.6,3399981668.56
2014-06-24,'300043,ª•∂Ø”È¿÷,18.6,18.7,18.1,18.34,18.34,0.26,1.4177,2.0876,3938761,72874268.94,10519131940.8,3509415040.8
2014-06-23,'300043,ª•∂Ø”È¿÷,18.34,18.55,17.9,17.99,18.04,0.3,1.663,2.512,4739503,87092867.61,10372090311.5,3460358701.52
2014-06-20,'300043,ª•∂Ø”È¿÷,18.04,18.29,17.37,17.9,18.15,-0.11,-0.6061,3.0901,5830349,104417143.65,10202426893.1,3403755233.12
2014-06-19,'300043,ª•∂Ø”È¿÷,18.15,19.44,17.51,19.36,19.45,-1.3,-6.6838,7.3169,13805487,250434867.75,10264636813.2,3424509838.2
2014-06-18,'300043,ª•∂Ø”È¿÷,19.45,19.65,19.11,19.48,19.5,-0.05,-0.2564,2.8703,5415614,105008463.81,10999844959.6,3669791534.6
2014-06-17,'300043,ª•∂Ø”È¿÷,19.5,19.7,19.1,19.6,19.71,-0.21,-1.0654,4.4623,8419368,163116721.01,11028122196.0,3679225446.0
2014-06-16,'300043,ª•∂Ø”È¿÷,19.71,20.19,19.4,20.19,20.3,-0.59,-2.9064,6.4837,12233276,241335874.72,11146886588.9,3718847873.88
2014-06-13,'300043,ª•∂Ø”È¿÷,20.3,21.0,19.42,19.86,19.8,0.5,2.5253,6.9166,13050169,265306632.92,11480557978.4,3830168028.4
2014-06-12,'300043,ª•∂Ø”È¿÷,19.8,20.77,19.1,19.22,19.4,0.4,2.0619,9.4493,17828855,357388801.81,11197785614.4,3735828914.4
2014-06-11,'300043,ª•∂Ø”È¿÷,19.4,19.54,19.03,19.4,19.43,-0.03,-0.1544,7.6419,14418659,278540588.44,10971567723.2,3660357623.2
2014-06-10,'300043,ª•∂Ø”È¿÷,19.43,19.43,17.66,17.66,17.66,1.77,10.0227,10.5718,19946598,379282430.2,10988534065.0,3666017970.04
2014-06-09,'300043,ª•∂Ø”È¿÷,17.66,18.09,17.62,18.06,18.2,-0.54,-2.967,2.635,4971672,88761739.94,9987519896.48,3332057506.48
2014-06-06,'300043,ª•∂Ø”È¿÷,18.2,18.68,17.92,18.64,18.67,-0.47,-2.5174,4.1617,7852295,143335211.66,10292914049.6,3433943749.6
2014-06-05,'300043,ª•∂Ø”È¿÷,18.67,18.9,17.4,17.55,17.54,1.13,6.4424,5.9505,11227261,203728187.8,10558720071.8,3522622516.76
2014-06-04,'300043,ª•∂Ø”È¿÷,17.54,17.98,17.05,17.95,18.07,-0.53,-2.933,4.3079,8128072,141531862.77,9919654529.12,3309416119.12
2014-06-03,'300043,ª•∂Ø”È¿÷,18.07,18.5,17.68,17.87,18.05,0.02,0.1108,3.8673,7296831,132213538.51,10219393235.0,3409415579.96
2014-05-30,'300043,ª•∂Ø”È¿÷,18.05,18.42,17.61,18.0,18.0,0.05,0.2778,3.8611,7285085,131120205.28,10208082340.4,3405642015.4
2014-05-29,'300043,ª•∂Ø”È¿÷,18.0,18.98,17.71,18.83,18.95,-0.95,-5.0132,5.4544,10291173,187816111.02,10179805104.0,3396208104.0
2014-05-28,'300043,ª•∂Ø”È¿÷,18.95,19.15,18.48,18.62,18.73,0.22,1.1746,6.2022,11702199,220380075.3,10717072595.6,3575452420.6
2014-05-27,'300043,ª•∂Ø”È¿÷,18.73,19.18,18.4,19.18,18.99,-0.26,-1.3691,6.0563,11426895,213060441.4,10592652755.4,3533943210.44
2014-05-26,'300043,ª•∂Ø”È¿÷,18.99,18.99,17.13,17.13,17.26,1.73,10.0232,10.5062,19822925,368162350.74,10739694384.7,3582999549.72
2014-05-23,'300043,ª•∂Ø”È¿÷,17.26,17.4,16.11,16.41,16.61,0.65,3.9133,4.1808,7888279,131598189.36,9761302005.28,3256586215.28
2014-05-22,'300043,ª•∂Ø”È¿÷,16.61,17.2,16.35,16.46,16.58,0.03,0.1809,5.1099,9641275,162975263.33,9393697932.08,3133945367.08
2014-05-21,'300043,ª•∂Ø”È¿÷,16.58,16.74,15.9,16.48,16.74,-0.16,-0.9558,4.9005,9246268,150912586.74,9376731590.24,3128285020.24
2014-05-20,'300043,ª•∂Ø”È¿÷,16.74,17.03,15.75,15.75,15.48,1.26,8.1395,8.1624,15400619,258760995.6,9467218746.72,3158473536.72
2014-05-19,'300043,ª•∂Ø”È¿÷,15.48,16.08,14.79,15.81,15.98,-0.5,-3.1289,3.7443,7064667,109021849.15,8754632389.44,2920738969.44
2014-05-16,'300043,ª•∂Ø”È¿÷,15.98,16.75,15.71,15.86,15.86,0.12,0.7566,4.1146,7763342,125644310.32,9037404753.44,3015078083.44
2014-05-15,'300043,ª•∂Ø”È¿÷,15.86,16.6,15.73,16.1,16.59,-0.73,-4.4002,4.7668,8993860,144665122.67,8969539386.08,2992436696.08
2014-05-14,'300043,ª•∂Ø”È¿÷,16.59,16.61,15.01,15.4,15.1,1.49,9.8675,5.8705,11076394,177955076.14,9382387037.52,3130171802.52
2014-05-13,'300043,ª•∂Ø”È¿÷,15.1,16.08,15.06,15.41,15.61,-0.51,-3.2671,3.9246,7404894,115173909.87,8539725392.8,2849041242.8
2014-05-12,'300043,ª•∂Ø”È¿÷,15.61,15.82,14.5,15.5,15.48,0.13,0.8398,3.8235,7214181,109657904.68,8828153204.08,2945267139.08
2014-05-09,'300043,ª•∂Ø”È¿÷,15.48,16.3,15.01,16.2,16.28,-0.8,-4.914,3.5509,6699861,103806992.02,8754632389.44,2920738969.44
2014-05-08,'300043,ª•∂Ø”È¿÷,16.28,16.73,15.9,16.1,16.26,0.02,0.123,2.7542,5196633,85098915.32,9207068171.84,3071681551.84
2014-05-07,'300043,ª•∂Ø”È¿÷,16.26,17.0,16.0,16.83,17.1,-0.84,-4.9123,5.2945,9989626,164555878.54,9195757277.28,3067907987.28
2014-05-06,'300043,ª•∂Ø”È¿÷,17.1,17.67,16.58,16.86,17.13,-0.03,-0.1751,7.2592,13696553,234156114.12,9670814848.8,3226397698.8
2014-05-05,'300043,ª•∂Ø”È¿÷,17.13,17.15,15.23,15.45,15.59,1.54,9.8781,7.6383,14411820,241453170.06,9687781190.64,3232058045.64
2014-04-30,'300043,ª•∂Ø”È¿÷,15.59,16.05,14.33,14.52,14.8,0.79,5.3378,5.2761,9954926,153644435.94,8816842309.52,2941493574.52
2014-04-29,'300043,ª•∂Ø”È¿÷,14.8,15.88,14.25,15.01,14.72,0.08,0.5435,5.5262,10426743,156568131.37,8370061974.4,2792437774.4
2014-04-28,'300043,ª•∂Ø”È¿÷,29.54,31.3,28.15,28.51,29.14,0.4,1.3727,5.3132,5012445,150094000.45,8353095632.56,2786777427.56
2014-04-25,'300043,ª•∂Ø”È¿÷,29.14,29.68,27.5,28.8,28.8,0.34,1.1806,4.2371,3997284,115863804.97,8239986686.96,2749041781.96
2014-04-24,'300043,ª•∂Ø”È¿÷,28.8,29.6,27.7,29.32,29.59,-0.79,-2.6698,5.9025,5568347,159177043.38,8143844083.2,2716966483.2
2014-04-23,'300043,ª•∂Ø”È¿÷,29.59,31.75,29.0,31.15,31.33,-1.74,-5.5538,5.5347,5221352,156955138.04,8367234250.76,2791494383.26
2014-04-22,'300043,ª•∂Ø”È¿÷,31.33,33.96,30.73,32.13,32.5,-1.17,-3.6,3.9628,3738426,120037607.9,8859258164.12,2955644441.62
2014-04-21,'300043,ª•∂Ø”È¿÷,32.5,33.73,31.77,33.5,33.73,-1.23,-3.6466,2.5653,2420125,79192370.32,9190101830.0,3066021205.0
2014-04-18,'300043,ª•∂Ø”È¿÷,33.73,34.11,33.02,33.25,33.17,0.56,1.6883,1.9165,1807979,60987917.94,9537911837.72,3182058315.22
2014-04-17,'300043,ª•∂Ø”È¿÷,33.17,34.46,32.81,33.69,33.65,-0.48,-1.4264,2.2876,2158098,72541972.97,9379559313.88,3129228411.38
2014-04-16,'300043,ª•∂Ø”È¿÷,33.65,35.85,33.18,35.05,35.5,-1.85,-5.2113,3.6159,3411221,117054376.65,9515290048.6,3174511186.1
2014-04-15,'300043,ª•∂Ø”È¿÷,35.5,35.75,33.6,33.96,34.3,1.2,3.4985,4.3659,4118714,144420236.5,10038418922.0,3349038547.0
2014-04-14,'300043,ª•∂Ø”È¿÷,34.3,38.55,34.2,37.7,38.0,-3.7,-9.7368,6.9322,6539814,232032338.6,9699092085.2,3235831610.2
2014-04-11,'300043,ª•∂Ø”È¿÷,38.0,39.9,37.27,38.39,38.07,-0.07,-0.1839,7.16,6754709,259484244.26,10745349832.0,3584886332.0
2014-04-10,'300043,ª•∂Ø”È¿÷,38.07,38.07,34.12,34.58,34.61,3.46,9.9971,6.4857,6118595,226497038.37,10765143897.5,3591490069.98
2014-04-09,'300043,ª•∂Ø”È¿÷,34.61,35.69,34.61,34.61,38.46,-3.85,-10.0104,4.9558,4675279,161946734.84,9786751518.04,3265076735.54
2014-04-08,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,10875425119.4,3628282324.44
2014-04-04,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-04-03,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-04-02,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-04-01,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-31,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-28,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-27,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-26,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-25,'300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-24,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-20,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-19,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-18,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-17,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,None,None,0.0,0,0.0,9298927797.24,3628282324.44
2014-03-14,'300043,–«ª‘≥µƒ£,38.46,39.29,35.81,36.16,36.52,1.94,5.3122,5.424,5116935,194757921.12,9298927797.24,3628282324.44
2014-03-13,'300043,–«ª‘≥µƒ£,36.52,36.52,33.2,33.2,33.2,3.32,10.0,3.4785,3281570,118076762.56,8829871116.88,3445264443.28
2014-03-12,'300043,–«ª‘≥µƒ£,33.2,33.98,31.69,32.0,31.69,1.51,4.7649,2.9092,2744527,90350481.63,8027155560.8,3132058584.8
2014-03-11,'300043,–«ª‘≥µƒ£,31.69,34.48,31.0,33.13,33.99,-2.3,-6.7667,2.792,2633939,87234666.76,7662065051.86,2989606522.66
2014-03-10,'300043,–«ª‘≥µƒ£,33.99,36.6,33.9,36.6,37.05,-3.06,-8.2591,3.0458,2873383,99563700.19,8218163178.06,3206586484.86
2014-03-07,'300043,–«ª‘≥µƒ£,37.05,38.5,35.08,35.1,35.33,1.72,4.8684,4.242,4001845,149329493.39,8958015467.7,3495264173.7
2014-03-06,'300043,–«ª‘≥µƒ£,35.33,35.7,34.53,35.6,35.7,-0.37,-1.0364,2.6665,2515528,88055953.58,8542150782.02,3333000897.62
2014-03-05,'300043,–«ª‘≥µƒ£,35.7,36.29,33.46,33.46,33.84,1.86,5.4965,3.8934,3672981,128299612.88,8631610045.8,3367906369.8
2014-03-04,'300043,–«ª‘≥µƒ£,33.84,34.69,32.45,33.25,33.65,0.19,0.5646,3.4526,3257150,109378033.29,8181895908.96,3192435617.76
2014-03-03,'300043,–«ª‘≥µƒ£,33.65,33.85,31.8,32.41,32.8,0.85,2.5915,4.5027,4247851,138927513.08,8135957368.1,3174511186.1
2014-02-28,'300043,–«ª‘≥µƒ£,32.8,34.1,31.56,33.75,33.0,-0.2,-0.6061,5.1065,4817460,157480248.71,7930442843.2,3094322939.2
2014-02-27,'300043,–«ª‘≥µƒ£,33.0,36.55,32.5,35.3,34.5,-1.5,-4.3478,4.6235,4361786,152354022.07,7978799202.0,3113190762.0
2014-02-26,'300043,–«ª‘≥µƒ£,34.5,35.88,32.0,34.0,34.49,0.01,0.029,4.8686,4592971,156752166.97,8341471893.0,3254699433.0
2014-02-25,'300043,–«ª‘≥µƒ£,34.49,38.83,33.65,37.4,37.05,-2.56,-6.9096,6.0545,5711767,209990046.85,8339054075.06,3253756041.86
2014-02-24,'300043,–«ª‘≥µƒ£,37.05,37.85,34.0,35.62,34.94,2.11,6.0389,5.4199,5113064,184264273.01,8958015467.7,3495264173.7
2014-02-21,'300043,–«ª‘≥µƒ£,34.94,37.49,34.8,36.7,36.7,-1.76,-4.7956,4.6069,4346097,155491319.63,8447855882.36,3296208643.16
2014-02-20,'300043,–«ª‘≥µƒ£,36.7,38.1,36.18,38.09,38.68,-1.98,-5.1189,3.5284,3328676,123273686.44,8873391839.8,3462245483.8
2014-02-19,'300043,–«ª‘≥µƒ£,38.68,39.37,35.77,36.5,36.5,2.18,5.9726,7.0902,6688797,250212701.87,9352119791.92,3649036929.52
2014-02-18,'300043,–«ª‘≥µƒ£,36.5,39.8,36.24,37.77,37.65,-1.15,-3.0544,7.1906,6783592,258973149.62,8825035481.0,3443377661.0
2014-02-17,'300043,–«ª‘≥µƒ£,37.65,37.65,34.93,35.1,34.23,3.42,9.9912,7.1509,6746084,247211327.6,9103084544.1,3551867642.1
2014-02-14,'300043,–«ª‘≥µƒ£,34.23,35.05,33.5,33.7,33.89,0.34,1.0032,7.0518,6652624,227706491.57,8276190808.62,3229227872.22
2014-02-13,'300043,–«ª‘≥µƒ£,33.89,38.48,33.89,37.5,37.66,-3.77,-10.0106,8.46,7981104,288921666.85,8193984998.66,3197152573.46
2014-02-12,'300043,–«ª‘≥µƒ£,37.66,38.77,37.1,38.55,39.9,-2.24,-5.614,5.1432,4852085,183847675.09,9105502362.04,3552811033.24
2014-02-11,'300043,–«ª‘≥µƒ£,39.9,40.5,36.85,39.0,37.4,2.5,6.6845,8.9391,8433090,325077401.3,9647093580.6,3764130648.6
2014-02-10,'300043,–«ª‘≥µƒ£,37.4,37.4,33.4,33.54,34.0,3.4,10.0,8.1171,7657613,279726624.35,9042639095.6,3528282863.6
2014-02-07,'300043,–«ª‘≥µƒ£,34.0,34.36,31.02,31.78,31.78,2.22,6.9855,7.3578,6941301,227353148.05,8220580996.0,3207529876.0
2014-01-30,'300043,–«ª‘≥µƒ£,31.78,33.34,30.25,30.8,30.31,1.47,4.8499,8.0704,7613534,244545622.95,7683825413.32,2998097042.92
2014-01-29,'300043,–«ª‘≥µƒ£,30.31,30.31,27.25,27.25,27.55,2.76,10.0181,6.5402,6169955,181487113.28,7328406176.14,2859418545.34
2014-01-28,'300043,–«ª‘≥µƒ£,27.55,28.98,26.9,28.21,28.73,-1.18,-4.1072,8.7527,8257174,228883361.84,6661088424.7,2599042590.7
2014-01-27,'300043,–«ª‘≥µƒ£,28.73,30.5,28.57,29.66,29.47,-0.74,-2.511,12.4849,11778126,348222440.68,6946390941.62,2710362745.22
2014-01-24,'300043,–«ª‘≥µƒ£,29.47,29.47,28.7,29.47,26.79,2.68,10.0037,13.1236,12380664,363605644.35,7125309469.18,2780173689.58
2014-01-23,'300043,–«ª‘≥µƒ£,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,0.2674,252222,6757027.38,6477334261.26,2527344864.06
2014-01-22,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,5887386683.9,2297157425.9
2014-01-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,5887386683.9,2297157425.9
2014-01-20,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,5887386683.9,2297157425.9
2014-01-17,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,5887386683.9,2297157425.9
2014-01-16,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,None,None,0.0,0,0.0,5887386683.9,2297157425.9
2014-01-15,'300043,–«ª‘≥µƒ£,24.35,25.09,23.1,23.1,23.42,0.93,3.971,7.7669,7327219,178313685.25,5887386683.9,2297157425.9
2014-01-14,'300043,–«ª‘≥µƒ£,23.42,23.59,22.27,23.0,23.08,0.34,1.4731,8.4337,7956300,182607822.93,5662529615.48,2209422049.88
2014-01-13,'300043,–«ª‘≥µƒ£,23.08,23.7,22.1,22.2,22.7,0.38,1.674,10.8503,10236064,236157844.59,5580323805.52,2177346751.12
2014-01-10,'300043,–«ª‘≥µƒ£,22.7,23.2,20.5,21.66,21.66,1.04,4.8015,15.2621,14398095,313151962.87,5488446723.8,2141497887.8
2014-01-09,'300043,–«ª‘≥µƒ£,21.66,21.66,19.51,19.58,19.69,1.97,10.0051,8.7445,8249501,176504996.84,5236993658.04,2043385209.24
2014-01-08,'300043,–«ª‘≥µƒ£,19.69,20.23,19.37,19.7,19.37,0.32,1.652,6.1676,5818501,115244990.22,4760683523.86,1857537154.66
2014-01-07,'300043,–«ª‘≥µƒ£,19.37,20.08,17.92,18.02,18.3,1.07,5.847,7.1658,6760146,129081408.56,4683313349.78,1827348638.18
2014-01-06,'300043,–«ª‘≥µƒ£,18.3,18.86,18.06,18.84,18.96,-0.66,-3.481,3.1297,2952525,54474290.56,4424606830.2,1726405786.2
2014-01-03,'300043,–«ª‘≥µƒ£,18.96,19.2,17.72,17.88,17.92,1.04,5.8036,6.6275,6252283,116312791.51,4584182814.24,1788669601.44
2014-01-02,'300043,–«ª‘≥µƒ£,17.92,17.97,17.35,17.82,17.83,0.09,0.5048,2.3165,2185393,38733473.18,4332729748.48,1690556922.88
2013-12-31,'300043,–«ª‘≥µƒ£,17.83,18.47,17.7,18.1,18.1,-0.27,-1.4917,3.3927,3200681,57756015.13,4310969387.02,1682066402.62
2013-12-30,'300043,–«ª‘≥µƒ£,18.1,18.14,17.6,17.71,17.64,0.46,2.6077,3.5655,3363670,60360282.89,4376250471.4,1707537963.4
2013-12-27,'300043,–«ª‘≥µƒ£,17.64,17.7,17.35,17.35,17.44,0.2,1.1468,2.3916,2256217,39612591.7,4265030846.16,1664141970.96
2013-12-26,'300043,–«ª‘≥µƒ£,17.44,17.85,17.1,17.76,17.85,-0.41,-2.2969,2.5859,2439518,42710592.67,4216674487.36,1645274148.16
2013-12-25,'300043,–«ª‘≥µƒ£,17.85,17.96,16.99,17.09,17.16,0.69,4.021,3.5868,3383774,59645050.24,4315805022.9,1683953184.9
2013-12-24,'300043,–«ª‘≥µƒ£,17.16,17.56,16.81,17.11,17.0,0.16,0.9412,1.4299,1348913,23157152.55,4148975585.04,1618859196.24
2013-12-23,'300043,–«ª‘≥µƒ£,17.0,17.51,16.65,17.36,17.36,-0.36,-2.0737,2.0432,1927499,32652896.18,4110290498.0,1603764938.0
2013-12-20,'300043,–«ª‘≥µƒ£,17.36,17.74,17.22,17.48,17.48,-0.12,-0.6865,1.8657,1760093,30726836.67,4197331943.84,1637727019.04
2013-12-19,'300043,–«ª‘≥µƒ£,17.48,17.81,17.2,17.41,17.75,-0.27,-1.5211,1.8841,1777421,31137194.34,4226345759.12,1649047712.72
2013-12-18,'300043,–«ª‘≥µƒ£,17.75,18.0,17.23,17.31,17.45,0.3,1.7192,4.0964,3864485,68724317.57,4291626843.5,1674519273.5
2013-12-17,'300043,–«ª‘≥µƒ£,17.45,17.56,16.63,17.23,17.27,0.18,1.0423,4.672,4407553,75164310.69,4219092305.3,1646217539.3
2013-12-16,'300043,–«ª‘≥µƒ£,17.27,17.85,17.16,17.21,17.26,0.01,0.0579,3.6899,3480995,60781298.84,4175571582.38,1629236498.78
2013-12-13,'300043,–«ª‘≥µƒ£,17.26,17.65,17.16,17.42,17.67,-0.41,-2.3203,3.8974,3676782,63917553.23,4173153764.44,1628293107.64
2013-12-12,'300043,–«ª‘≥µƒ£,17.67,18.2,16.69,16.69,16.69,0.98,5.8718,8.0275,7573058,133207765.86,4272284299.98,1666972144.38
2013-12-11,'300043,–«ª‘≥µƒ£,16.69,16.83,16.48,16.5,16.49,0.2,1.2129,3.0167,2845924,47401005.75,4035338141.86,1574519812.66
2013-12-10,'300043,–«ª‘≥µƒ£,16.49,17.27,16.48,17.11,17.23,-0.74,-4.2948,4.2972,4053967,67802178.32,3986981783.06,1555651989.86
2013-12-09,'300043,–«ª‘≥µƒ£,17.23,17.24,16.88,17.0,17.0,0.23,1.3529,2.9526,2785413,47486459.68,4165900310.62,1625462934.22
2013-12-06,'300043,–«ª‘≥µƒ£,17.0,17.08,16.68,16.75,16.93,0.07,0.4135,2.6749,2523472,42629011.79,4110290498.0,1603764938.0
2013-12-05,'300043,–«ª‘≥µƒ£,16.93,17.56,16.76,17.12,17.3,-0.37,-2.1387,3.5004,3302255,56296115.46,4093365772.42,1597161200.02
2013-12-04,'300043,–«ª‘≥µƒ£,17.3,18.14,17.21,17.6,17.49,-0.19,-1.0863,6.5864,6213543,109986588.19,4182825036.2,1632066672.2
2013-12-03,'300043,–«ª‘≥µƒ£,17.49,17.95,16.59,16.59,18.15,-0.66,-3.6364,7.418,6998096,121017147.33,4228763577.06,1649991103.86
2013-12-02,'300043,–«ª‘≥µƒ£,18.15,18.9,18.15,18.9,20.17,-2.02,-10.0149,8.0823,7624736,139670556.21,4388339561.1,1712254919.1
2013-11-29,'300043,–«ª‘≥µƒ£,20.17,20.79,19.75,20.23,20.45,-0.28,-1.3692,7.9692,7518053,152248098.59,4876738784.98,1902819929.38
2013-11-28,'300043,–«ª‘≥µƒ£,20.45,21.25,19.38,19.41,19.53,0.92,4.7107,8.8898,8386570,171453161.98,4944437687.3,1929234881.3
2013-11-27,'300043,–«ª‘≥µƒ£,19.53,19.99,19.1,19.45,19.31,0.22,1.1393,5.9761,5637819,110319807.89,4721998436.82,1842442896.42
2013-11-26,'300043,–«ª‘≥µƒ£,19.31,19.81,19.09,19.38,19.6,-0.29,-1.4796,4.6086,4347749,84534832.89,4668806442.14,1821688291.34
2013-11-25,'300043,–«ª‘≥µƒ£,19.6,19.68,18.52,19.02,19.39,0.21,1.083,6.2494,5895662,112079604.18,4738923162.4,1849046634.4
2013-11-22,'300043,–«ª‘≥µƒ£,19.39,20.04,18.85,19.5,19.61,-0.22,-1.1219,7.239,6829211,132830881.22,4688148985.66,1829235420.46
2013-11-21,'300043,–«ª‘≥µƒ£,19.61,20.26,19.52,19.82,20.12,-0.51,-2.5348,7.1834,6776741,134317025.82,4741340980.34,1849990025.54
