日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-04-15,'002169,智光电气,31.2,34.22,30.7,32.6,31.49,-0.29,-0.9209,13.9351,5959915,191236722.73,2586355200.0,1334392144.8
2009-04-14,'002169,智光电气,31.49,31.49,29.31,29.57,28.63,2.86,9.9895,8.0617,3447916,105731722.28,2610395040.0,1346795148.71
2009-04-13,'002169,智光电气,28.63,28.63,27.79,28.19,26.03,2.6,9.9885,7.2539,3102409,88514660.22,2373312480.0,1224475868.77
2009-04-10,'002169,智光电气,0.0,0.0,0.0,0.0,26.03,None,None,0.0,0,0.0,2157782880.0,1113276523.37
2009-04-09,'002169,智光电气,26.03,26.5,24.2,24.8,24.7,1.33,5.3846,6.9225,2960698,75637765.63,2157782880.0,1113276523.37
2009-04-08,'002169,智光电气,24.7,26.6,24.5,25.1,25.4,-0.7,-2.7559,5.5413,2369957,60783032.58,2047531200.0,1056393781.3
2009-04-07,'002169,智光电气,25.4,25.5,23.82,24.5,24.55,0.85,3.4623,5.4899,2347970,57747432.36,2105558400.0,1086332066.6
2009-04-03,'002169,智光电气,24.55,25.85,24.29,24.3,24.19,0.36,1.4882,10.0668,4305455,107660327.49,2035096800.0,1049978434.45
2009-04-02,'002169,智光电气,24.19,24.19,21.8,21.8,21.99,2.2,10.0045,8.5799,3669528,86656641.47,2005254240.0,1034581602.01
2009-04-01,'002169,智光电气,21.99,22.35,20.55,20.73,20.73,1.26,6.0781,6.9102,2955408,64037565.26,1822883040.0,940489848.21
2009-03-31,'002169,智光电气,20.73,20.78,19.8,19.89,20.45,0.28,1.3692,5.4775,2342682,47343521.75,1718434080.0,886600934.67
2009-03-30,'002169,智光电气,20.45,21.19,20.21,21.05,21.03,-0.58,-2.758,3.6406,1557037,31933303.86,1695223200.0,874625620.55
2009-03-27,'002169,智光电气,21.03,21.95,20.81,21.4,21.44,-0.41,-1.9123,4.8322,2066697,44035222.7,1743302880.0,899431628.37
2009-03-26,'002169,智光电气,21.44,21.86,20.3,20.9,21.08,0.36,1.7078,6.8643,2935811,61965489.81,1777290240.0,916966909.76
2009-03-25,'002169,智光电气,21.08,22.28,20.01,20.68,20.68,0.4,1.9342,10.6488,4554377,95667915.12,1747447680.0,901570077.32
2009-03-24,'002169,智光电气,20.68,20.68,18.51,18.66,18.8,1.88,10.0,10.004,4278608,85132823.62,1714289280.0,884462485.72
2009-03-23,'002169,智光电气,18.8,19.7,18.42,19.67,18.3,0.5,2.7322,9.4836,4056022,77330220.13,1558444800.0,804056805.2
2009-03-20,'002169,智光电气,18.3,18.3,18.3,18.3,16.64,1.66,9.976,4.9454,2115113,38706567.9,1516996800.0,782672315.7
2009-03-19,'002169,智光电气,16.64,17.11,16.4,16.4,16.62,0.02,0.1203,4.1836,1347809,22558817.95,1379389440.0,536078017.28
2009-03-18,'002169,智光电气,16.62,16.74,15.98,16.21,16.21,0.41,2.5293,4.319,1391423,22792519.43,1377731520.0,535433692.74
2009-03-17,'002169,智光电气,16.21,16.89,15.8,15.99,15.79,0.42,2.6599,4.7333,1524887,25040299.85,1343744160.0,522225039.67
2009-03-16,'002169,智光电气,15.79,15.85,14.6,14.75,14.9,0.89,5.9732,4.0311,1298663,20065544.97,1308927840.0,508694224.33
2009-03-13,'002169,智光电气,14.9,15.35,14.3,14.3,14.21,0.69,4.8557,3.4415,1108711,16571539.91,1235150400.0,480021782.3
2009-03-12,'002169,智光电气,14.21,14.37,13.88,14.15,14.26,-0.05,-0.3506,1.0377,334315,4728980.87,1177952160.0,457792585.67
2009-03-11,'002169,智光电气,14.26,14.5,14.21,14.48,14.17,0.09,0.6351,1.4887,479613,6867775.98,1182096960.0,459403397.02
2009-03-10,'002169,智光电气,14.17,14.28,13.4,13.84,13.91,0.26,1.8692,1.1404,367397,5149463.87,1174636320.0,456503936.59
2009-03-09,'002169,智光电气,13.91,14.5,13.88,14.39,14.3,-0.39,-2.7273,1.9288,621400,8744925.82,1153083360.0,448127717.57
2009-03-06,'002169,智光电气,14.3,14.53,14.08,14.35,14.66,-0.36,-2.4557,1.8058,581763,8295173.9,1185412800.0,460692046.1
2009-03-05,'002169,智光电气,14.66,15.0,14.51,15.0,14.78,-0.12,-0.8119,3.6348,1170999,17204017.61,1215255360.0,472289887.82
2009-03-04,'002169,智光电气,14.78,14.84,14.02,14.36,14.05,0.73,5.1957,3.2391,1043504,15218567.07,1225202880.0,476155835.06
2009-03-03,'002169,智光电气,14.05,14.46,12.95,13.28,13.36,0.69,5.1647,4.5557,1467680,20222581.6,1164688800.0,452637989.35
2009-03-02,'002169,智光电气,13.36,13.48,12.62,12.88,12.88,0.48,3.7267,2.076,668803,8858938.97,1107490560.0,430408792.72
2009-02-27,'002169,智光电气,12.88,14.12,12.88,13.99,14.26,-1.38,-9.6774,3.2428,1044694,13915200.75,1067700480.0,414945003.76
2009-02-26,'002169,智光电气,14.26,15.65,13.78,15.31,15.31,-1.05,-6.8583,2.6565,855831,12909414.05,1182096960.0,459403397.02
2009-02-25,'002169,智光电气,15.31,15.97,14.88,15.6,15.48,-0.17,-1.0982,3.3317,1073339,16478895.63,1269137760.0,493230435.37
2009-02-24,'002169,智光电气,15.48,16.71,15.35,16.41,16.76,-1.28,-7.6372,3.673,1183299,19014911.66,1283230080.0,498707193.96
2009-02-23,'002169,智光电气,16.76,16.9,16.1,16.2,16.43,0.33,2.0085,4.048,1304112,21619304.23,1389336960.0,539943964.52
2009-02-20,'002169,智光电气,16.43,16.66,15.68,15.93,15.9,0.53,3.3333,4.3191,1391439,22803960.93,1361981280.0,529312609.61
2009-02-19,'002169,智光电气,15.9,16.02,15.3,15.42,15.55,0.35,2.2508,3.1411,1011930,15929096.51,1318046400.0,512238009.3
2009-02-18,'002169,智光电气,15.55,16.22,15.5,15.85,16.2,-0.65,-4.0123,2.8534,919243,14581793.88,1289032800.0,500962329.85
2009-02-17,'002169,智光电气,16.2,16.43,15.5,16.42,16.42,-0.22,-1.3398,5.8812,1894687,30285747.5,1342915200.0,521902877.4
2009-02-16,'002169,智光电气,16.42,16.98,16.16,16.98,16.69,-0.27,-1.6177,4.7141,1518690,25147008.63,1361152320.0,528990447.34
2009-02-13,'002169,智光电气,16.69,16.81,16.38,16.56,16.51,0.18,1.0902,5.1683,1665028,27611121.0,1383534240.0,537688828.63
2009-02-12,'002169,智光电气,16.51,16.97,16.11,16.54,16.65,-0.14,-0.8408,3.0298,976103,16059934.85,1368612960.0,531889907.77
2009-02-11,'002169,智光电气,16.65,17.22,15.96,16.2,16.4,0.25,1.5244,6.0843,1960122,32632858.51,1380218400.0,536400179.55
2009-02-10,'002169,智光电气,16.4,16.59,16.05,16.59,16.63,-0.23,-1.383,4.4251,1425601,23159797.59,1359494400.0,528346122.8
2009-02-09,'002169,智光电气,16.63,17.15,16.0,16.34,16.34,0.29,1.7748,6.9759,2247372,36942145.84,1378560480.0,535755855.01
2009-02-06,'002169,智光电气,16.34,16.68,15.9,16.1,16.02,0.32,1.9975,4.1713,1343835,21801208.66,1354520640.0,526413149.18
2009-02-05,'002169,智光电气,16.02,16.84,15.8,15.9,15.91,0.11,0.6914,5.1835,1669920,27270217.73,1327993920.0,516103956.54
2009-02-04,'002169,智光电气,15.91,16.15,15.56,15.88,15.96,-0.05,-0.3133,3.4891,1124055,17833553.66,1318875360.0,512560171.57
2009-02-03,'002169,智光电气,15.96,16.18,15.0,15.0,15.1,0.86,5.6954,5.7378,1848505,29266214.5,1323020160.0,514170982.92
2009-02-02,'002169,智光电气,15.1,15.2,14.63,14.63,14.8,0.3,2.027,2.4183,779078,11763145.82,1251729600.0,486465027.7
2009-01-23,'002169,智光电气,14.8,14.9,14.61,14.9,14.84,-0.04,-0.2695,1.9235,619674,9163620.22,1226860800.0,476800159.6
2009-01-22,'002169,智光电气,14.84,14.95,14.55,14.65,14.68,0.16,1.0899,2.0506,660637,9786945.47,1230176640.0,478088808.68
2009-01-21,'002169,智光电气,14.68,15.11,14.58,15.11,15.26,-0.58,-3.8008,4.2457,1367790,20265005.64,1216913280.0,472934212.36
2009-01-20,'002169,智光电气,15.26,15.35,14.92,15.0,15.24,0.02,0.1312,1.63,525129,7976155.78,1264992960.0,491619624.02
2009-01-19,'002169,智光电气,15.24,15.39,14.84,15.16,15.15,0.09,0.5941,3.5802,1153395,17315835.01,1263335040.0,490975299.48
2009-01-16,'002169,智光电气,15.15,16.0,15.06,15.36,15.33,-0.18,-1.1742,5.381,1733539,26719995.73,1255874400.0,488075839.05
2009-01-15,'002169,智光电气,15.33,15.76,14.85,15.0,15.33,0.0,0.0,5.2997,1707367,25873358.63,1270795680.0,493874759.91
2009-01-14,'002169,智光电气,15.33,15.39,14.51,14.52,14.82,0.51,3.4413,4.2495,1369036,20782537.44,1270795680.0,493874759.91
2009-01-13,'002169,智光电气,14.82,15.55,14.58,15.55,15.63,-0.81,-5.1823,6.0162,1938183,29075370.61,1228518720.0,477444484.14
2009-01-12,'002169,智光电气,15.63,16.34,15.52,15.8,15.7,-0.07,-0.4459,10.9993,3543563,56428125.84,1295664480.0,503539628.01
2009-01-09,'002169,智光电气,15.7,15.7,14.29,14.29,14.27,1.43,10.021,13.1796,4245954,65427711.92,1301467200.0,505794763.9
2009-01-08,'002169,智光电气,14.27,14.78,14.12,14.65,14.93,-0.66,-4.4206,4.7321,1524497,21934500.22,1182925920.0,459725559.29
2009-01-07,'002169,智光电气,14.93,15.5,14.75,14.8,14.8,0.13,0.8784,6.6031,2127255,32404525.34,1237637280.0,480988269.11
2009-01-06,'002169,智光电气,14.8,15.01,14.38,14.66,14.98,-0.18,-1.2016,6.9707,2245711,33015399.14,1226860800.0,476800159.6
2009-01-05,'002169,智光电气,14.98,15.2,14.0,14.9,14.71,0.27,1.8355,7.309,2354681,34575274.57,1241782080.0,482599080.46
2008-12-31,'002169,智光电气,14.71,15.6,14.5,14.98,14.92,-0.21,-1.4075,5.5767,1796599,26781529.19,1219400160.0,473900699.17
2008-12-30,'002169,智光电气,14.92,15.85,14.5,14.8,14.81,0.11,0.7427,8.3391,2686528,41148733.25,1236808320.0,480666106.84
2008-12-29,'002169,智光电气,14.81,15.65,14.15,15.65,15.72,-0.91,-5.7888,8.2805,2667656,39192469.0,1227689760.0,477122321.87
2008-12-26,'002169,智光电气,15.72,15.72,14.3,14.3,14.29,1.43,10.007,9.1854,2959198,45123915.78,1303125120.0,506439088.44
2008-12-25,'002169,智光电气,14.29,14.76,13.46,13.5,13.45,0.84,6.2454,7.0229,2262505,32201832.06,1184583840.0,460369883.83
2008-12-24,'002169,智光电气,13.45,14.55,13.31,14.05,14.33,-0.88,-6.141,6.0621,1952977,26602381.22,1114951200.0,433308253.15
2008-12-23,'002169,智光电气,14.33,15.19,14.29,14.81,14.69,-0.36,-2.4506,6.0026,1933824,28387597.75,1187899680.0,461658532.91
2008-12-22,'002169,智光电气,14.69,14.99,13.48,13.86,13.87,0.82,5.912,5.5672,1793530,25468002.21,1217742240.0,473256374.63
2008-12-19,'002169,智光电气,13.87,14.36,13.55,13.96,13.97,-0.1,-0.7158,7.0013,2255558,31455950.92,1149767520.0,446839068.49
2008-12-18,'002169,智光电气,13.97,13.97,12.6,12.73,12.7,1.27,10.0,8.5131,2742594,37116754.03,1158057120.0,450060691.19
2008-12-17,'002169,智光电气,12.7,13.19,11.86,11.89,12.05,0.65,5.3942,8.7179,2808570,35743883.06,1052779200.0,409146082.9
2008-12-16,'002169,智光电气,12.05,12.2,10.8,10.95,11.15,0.9,8.0717,5.9858,1928390,22288079.53,998896800.0,388205535.35
2008-12-15,'002169,智光电气,11.15,11.23,10.5,10.5,10.42,0.73,7.0058,4.7161,1519350,16361037.37,924290400.0,359210931.05
2008-12-12,'002169,智光电气,10.42,11.55,10.28,11.43,11.4,-0.98,-8.5965,4.7028,1515071,16261440.35,863776320.0,335693085.34
2008-12-11,'002169,智光电气,11.4,11.8,11.4,11.79,11.88,-0.48,-4.0404,5.7328,1846898,21375521.73,945014400.0,367264987.8
2008-12-10,'002169,智光电气,11.88,11.88,10.62,10.62,10.8,1.08,10.0,8.0257,2585591,29449251.94,984804480.0,382728776.76
2008-12-09,'002169,智光电气,10.8,11.16,10.56,10.66,10.66,0.14,1.3133,4.2721,1376316,14910943.04,895276800.0,347935251.6
2008-12-08,'002169,智光电气,10.66,10.82,10.38,10.45,10.38,0.28,2.6975,3.9645,1277221,13565348.71,883671360.0,343424979.82
2008-12-05,'002169,智光电气,10.38,10.45,10.08,10.1,10.39,-0.01,-0.0962,3.8574,1242710,12742739.62,860460480.0,334404436.26
2008-12-04,'002169,智光电气,10.39,10.85,10.33,10.85,10.68,-0.29,-2.7154,6.1604,1984633,20997391.2,861289440.0,334726598.53
2008-12-03,'002169,智光电气,10.68,10.88,10.25,10.25,10.19,0.49,4.8086,4.524,1457471,15493279.32,885329280.0,344069304.36
2008-12-02,'002169,智光电气,10.19,10.55,9.41,9.5,9.81,0.38,3.8736,5.0433,1624745,16561812.15,844710240.0,328283353.13
2008-12-01,'002169,智光电气,9.81,9.9,9.3,9.3,9.18,0.63,6.8627,3.8026,1225038,11824833.57,813209760.0,316041186.87
2008-11-28,'002169,智光电气,9.18,9.4,8.99,9.1,9.11,0.07,0.7684,2.1116,680270,6279749.61,760985280.0,295744963.86
2008-11-27,'002169,智光电气,9.11,9.7,9.11,9.6,8.89,0.22,2.4747,4.1095,1323940,12472361.74,755182560.0,293489827.97
2008-11-26,'002169,智光电气,8.89,9.14,8.52,8.81,8.72,0.17,1.9495,1.9517,628769,5634923.95,736945440.0,286402258.03
2008-11-25,'002169,智光电气,8.72,9.38,8.39,9.16,9.11,-0.39,-4.281,3.9773,1281334,11267664.5,722853120.0,280925499.44
2008-11-24,'002169,智光电气,9.11,10.18,9.11,10.01,9.97,-0.86,-8.6259,3.7934,1222091,11571903.97,755182560.0,293489827.97
2008-11-21,'002169,智光电气,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,826473120.0,321195783.19
2008-11-20,'002169,智光电气,9.97,10.55,9.88,10.09,10.46,-0.49,-4.6845,6.2838,2024404,20610785.58,826473120.0,321195783.19
2008-11-19,'002169,智光电气,10.46,10.47,9.4,9.4,9.52,0.94,9.8739,7.4159,2389131,24013180.01,867092160.0,336981734.42
2008-11-18,'002169,智光电气,9.52,10.68,9.32,10.26,9.88,-0.36,-3.6437,10.8397,3492131,35280140.92,789169920.0,306698481.04
2008-11-17,'002169,智光电气,9.88,9.88,9.04,9.04,8.98,0.9,10.0223,8.1449,2623968,25406382.29,819012480.0,318296322.76
2008-11-14,'002169,智光电气,8.98,9.08,8.55,8.79,8.6,0.38,4.4186,7.6762,2472983,21700720.21,744406080.0,289301718.46
2008-11-13,'002169,智光电气,8.6,8.75,8.02,8.09,8.04,0.56,6.9652,3.8778,1249266,10598183.13,712905600.0,277059552.2
2008-11-12,'002169,智光电气,8.04,8.07,7.75,7.98,7.9,0.14,1.7722,2.0231,651770,5168445.88,666483840.0,259018465.08
2008-11-11,'002169,智光电气,7.9,8.39,7.74,7.81,7.99,-0.09,-1.1264,3.7354,1203391,9681828.78,654878400.0,254508193.3
2008-11-10,'002169,智光电气,7.99,8.12,7.5,7.55,7.39,0.6,8.1191,3.967,1278013,10001395.68,662339040.0,257407653.73
2008-11-07,'002169,智光电气,7.39,7.5,7.22,7.35,7.46,-0.07,-0.9383,2.6816,863901,6386366.68,612601440.0,238077917.53
2008-11-06,'002169,智光电气,7.46,7.53,7.35,7.45,7.68,-0.22,-2.8646,3.0718,989622,7353147.31,618404160.0,240333053.42
2008-11-05,'002169,智光电气,7.68,7.76,7.23,7.4,7.42,0.26,3.504,7.8515,2529467,19014804.85,636641280.0,247420623.36
2008-11-04,'002169,智光电气,7.42,7.49,6.91,6.95,6.95,0.47,6.7626,7.1572,2305780,16749016.3,615088320.0,239044404.34
2008-11-03,'002169,智光电气,6.95,7.07,6.47,6.5,6.63,0.32,4.8265,5.0838,1637811,11123242.0,576127200.0,223902777.65
2008-10-31,'002169,智光电气,6.63,6.98,6.56,6.75,6.81,-0.18,-2.6432,2.6016,838132,5632949.21,549600480.0,213593585.01
2008-10-30,'002169,智光电气,6.81,7.05,6.52,6.6,6.88,-0.07,-1.0174,3.3989,1094988,7488565.12,564521760.0,219392505.87
2008-10-29,'002169,智光电气,6.88,6.9,6.34,6.6,6.58,0.3,4.5593,4.4621,1437532,9575048.43,570324480.0,221647641.76
2008-10-28,'002169,智光电气,6.58,6.66,6.15,6.15,6.19,0.39,6.3005,1.2025,387410,2496231.06,545455680.0,211982773.66
2008-10-27,'002169,智光电气,6.19,6.64,6.18,6.64,6.75,-0.56,-8.2963,0.6194,199540,1275552.76,513126240.0,199418445.13
2008-10-24,'002169,智光电气,6.75,6.8,6.48,6.7,6.77,-0.02,-0.2954,1.4967,482180,3205743.56,559548000.0,217459532.25
2008-10-23,'002169,智光电气,6.77,6.8,6.25,6.37,6.49,0.28,4.3143,1.4584,469845,3083645.3,561205920.0,218103856.79
2008-10-22,'002169,智光电气,6.49,6.7,6.27,6.69,6.69,-0.2,-2.9895,1.6441,529681,3428769.81,537995040.0,209083313.23
2008-10-21,'002169,智光电气,6.69,6.93,6.62,6.73,6.75,-0.06,-0.8889,1.0264,330676,2244308.28,554574240.0,215526558.63
2008-10-20,'002169,智光电气,6.75,6.86,6.4,6.49,6.63,0.12,1.81,1.2417,400013,2695444.26,559548000.0,217459532.25
2008-10-17,'002169,智光电气,6.63,6.65,6.24,6.48,6.48,0.15,2.3148,1.1899,383341,2480099.77,549600480.0,213593585.01
2008-10-16,'002169,智光电气,6.48,7.05,6.48,7.05,7.2,-0.72,-10.0,1.4382,463340,3100930.74,537166080.0,208761150.96
2008-10-15,'002169,智光电气,7.2,7.5,7.1,7.3,7.45,-0.25,-3.3557,0.3424,110315,804587.75,596851200.0,231956834.4
2008-10-14,'002169,智光电气,7.45,8.1,7.4,8.02,7.79,-0.34,-4.3646,1.3868,446780,3431822.67,617575200.0,240010891.15
2008-10-13,'002169,智光电气,7.79,7.91,7.21,7.9,7.92,-0.13,-1.6414,2.0988,676164,5066318.24,645759840.0,250964408.33
2008-10-10,'002169,智光电气,7.92,8.4,7.91,8.4,8.75,-0.83,-9.4857,1.0037,323340,2642032.9,656536320.0,255152517.84
2008-10-09,'002169,智光电气,8.75,8.87,8.5,8.7,8.61,0.14,1.626,1.1728,377837,3310110.5,725340000.0,281891986.25
2008-10-08,'002169,智光电气,8.61,8.78,8.41,8.78,8.84,-0.23,-2.6018,0.9306,299811,2567790.26,713734560.0,277381714.47
2008-10-07,'002169,智光电气,8.84,8.93,8.32,8.59,8.76,0.08,0.9132,2.3897,769872,6733940.84,732800640.0,284791446.68
2008-10-06,'002169,智光电气,8.76,8.95,8.44,8.95,9.08,-0.32,-3.5242,1.2161,391779,3396995.98,726168960.0,282214148.52
2008-09-26,'002169,智光电气,9.08,9.36,8.8,9.23,9.23,-0.15,-1.6251,1.811,583449,5267783.69,752695680.0,292523341.16
2008-09-25,'002169,智光电气,9.23,9.3,8.8,8.9,9.0,0.23,2.5556,2.5951,836052,7580907.97,765130080.0,297355775.21
2008-09-24,'002169,智光电气,9.0,9.27,8.51,9.27,9.28,-0.28,-3.0172,3.2985,1062656,9362819.26,746064000.0,289946043.0
2008-09-23,'002169,智光电气,9.28,10.01,9.28,10.01,10.24,-0.96,-9.375,1.6179,521231,4974767.41,769274880.0,298966586.56
2008-09-22,'002169,智光电气,10.24,11.15,10.02,10.59,10.22,0.02,0.1957,3.9324,1266866,13367648.71,848855040.0,329894164.48
2008-09-19,'002169,智光电气,10.22,10.22,9.91,9.91,9.29,0.93,10.0108,4.7202,1520672,15512268.66,847197120.0,329249839.94
2008-09-18,'002169,智光电气,9.29,9.98,9.07,9.92,10.08,-0.79,-7.8373,1.2207,263675,2430032.12,770103840.0,200664000.0
2008-09-17,'002169,智光电气,10.08,10.2,9.83,10.2,10.38,-0.3,-2.8902,2.5001,540026,5361499.8,835591680.0,217728000.0
2008-09-16,'002169,智光电气,10.38,10.45,9.7,10.45,10.4,-0.02,-0.1923,0.7667,165600,1680178.6,860460480.0,224208000.0
2008-09-12,'002169,智光电气,10.4,10.82,10.1,10.54,10.57,-0.17,-1.6083,0.2977,64303,664685.01,862118400.0,224640000.0
2008-09-11,'002169,智光电气,10.57,11.16,10.28,11.16,11.4,-0.83,-7.2807,1.1729,253339,2689895.82,876210720.0,228312000.0
2008-09-10,'002169,智光电气,11.4,11.68,11.15,11.56,11.74,-0.34,-2.8961,0.481,103901,1174835.91,945014400.0,246240000.0
2008-09-09,'002169,智光电气,11.74,11.74,11.15,11.5,11.4,0.34,2.9825,0.6252,135046,1540769.72,973199040.0,253584000.0
2008-09-08,'002169,智光电气,11.4,11.7,11.23,11.68,12.0,-0.6,-5.0,0.2685,58000,664974.0,945014400.0,246240000.0
2008-09-05,'002169,智光电气,12.0,12.0,11.18,11.51,11.66,0.34,2.916,0.5505,118900,1363837.14,994752000.0,259200000.0
2008-09-04,'002169,智光电气,11.66,11.78,11.21,11.66,11.77,-0.11,-0.9346,0.3167,68403,794049.06,966567360.0,251856000.0
2008-09-03,'002169,智光电气,11.77,12.05,11.45,11.98,12.0,-0.23,-1.9167,0.4946,106823,1245948.0,975685920.0,254232000.0
2008-09-02,'002169,智光电气,12.0,12.44,12.0,12.02,12.31,-0.31,-2.5183,0.3936,85020,1028030.2,994752000.0,259200000.0
2008-09-01,'002169,智光电气,12.31,12.79,12.3,12.77,12.99,-0.68,-5.2348,0.3113,67250,838313.0,1020449760.0,265896000.0
2008-08-29,'002169,智光电气,12.99,13.07,12.45,12.68,12.85,0.14,1.0895,0.8496,183508,2361155.0,1076819040.0,280584000.0
2008-08-28,'002169,智光电气,12.85,12.85,12.22,12.7,12.7,0.15,1.1811,0.5006,108132,1355299.34,1065213600.0,277560000.0
2008-08-27,'002169,智光电气,12.7,12.7,12.06,12.58,12.77,-0.07,-0.5482,0.368,79493,991482.87,1052779200.0,274320000.0
2008-08-26,'002169,智光电气,12.77,12.77,11.5,12.06,12.3,0.47,3.8211,0.7669,165650,2009704.25,1058581920.0,275832000.0
2008-08-25,'002169,智光电气,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,1019620800.0,265680000.0
2008-08-22,'002169,智光电气,12.3,12.97,12.2,12.97,12.8,-0.5,-3.9063,0.2714,58630,728475.2,1019620800.0,265680000.0
2008-08-21,'002169,智光电气,12.8,13.55,12.76,12.9,12.97,-0.17,-1.3107,0.6819,147300,1927885.29,1061068800.0,276480000.0
2008-08-20,'002169,智光电气,12.97,13.15,11.99,12.08,12.17,0.8,6.5735,1.4211,306968,3896157.75,1075161120.0,280152000.0
2008-08-19,'002169,智光电气,12.17,12.26,12.0,12.0,12.0,0.17,1.4167,0.3303,71350,864075.0,1008844320.0,262872000.0
2008-08-18,'002169,智光电气,12.0,12.85,12.0,12.83,12.54,-0.54,-4.3062,1.0622,229441,2820417.25,994752000.0,259200000.0
2008-08-15,'002169,智光电气,12.54,12.86,12.01,12.08,12.35,0.19,1.5385,0.7,151191,1895790.36,1039515840.0,270864000.0
2008-08-14,'002169,智光电气,12.35,12.4,11.98,11.98,12.2,0.15,1.2295,0.9473,204609,2482237.18,1023765600.0,266760000.0
2008-08-13,'002169,智光电气,12.2,12.2,11.15,11.52,11.82,0.38,3.2149,1.0327,223070,2586762.52,1011331200.0,263520000.0
2008-08-12,'002169,智光电气,11.82,12.1,11.52,11.52,11.61,0.21,1.8088,1.2094,261231,3089859.0,979830720.0,255312000.0
2008-08-11,'002169,智光电气,11.61,12.51,11.6,12.51,12.66,-1.05,-8.2938,1.6794,362760,4378311.87,962422560.0,250776000.0
2008-08-08,'002169,智光电气,12.66,13.28,12.6,12.99,13.21,-0.55,-4.1635,1.9594,423229,5498130.14,1049463360.0,273456000.0
2008-08-07,'002169,智光电气,13.21,13.37,13.08,13.08,13.09,0.12,0.9167,0.4472,96590,1275837.82,1095056160.0,285336000.0
2008-08-06,'002169,智光电气,13.09,13.31,12.75,13.31,13.05,0.04,0.3065,0.5283,114110,1494890.92,1085108640.0,282744000.0
2008-08-05,'002169,智光电气,13.05,13.51,13.02,13.43,13.53,-0.48,-3.5477,0.6917,149411,1983605.35,1081792800.0,281880000.0
2008-08-04,'002169,智光电气,13.53,13.8,13.52,13.56,13.74,-0.21,-1.5284,0.2929,63260,866034.3,1121582880.0,292248000.0
2008-08-01,'002169,智光电气,13.74,13.88,13.16,13.38,13.38,0.36,2.6906,0.6635,143312,1936895.8,1138991040.0,296784000.0
2008-07-31,'002169,智光电气,13.38,13.74,13.38,13.73,13.75,-0.37,-2.6909,0.6695,144611,1969195.92,1109148480.0,289008000.0
2008-07-30,'002169,智光电气,13.75,14.0,13.68,14.0,13.78,-0.03,-0.2177,0.516,111465,1543706.59,1139820000.0,297000000.0
2008-07-29,'002169,智光电气,13.78,14.18,13.62,14.18,14.18,-0.4,-2.8209,0.6445,139216,1922549.78,1142306880.0,297648000.0
2008-07-28,'002169,智光电气,14.18,14.28,14.05,14.05,14.0,0.18,1.2857,1.9993,431850,6128777.04,1175465280.0,306288000.0
2008-07-25,'002169,智光电气,14.0,14.08,13.6,13.81,14.03,-0.03,-0.2138,1.5423,333134,4631367.35,1160544000.0,302400000.0
2008-07-24,'002169,智光电气,14.03,14.13,13.56,13.78,13.5,0.53,3.9259,2.5728,555715,7777337.63,1163030880.0,303048000.0
2008-07-23,'002169,智光电气,13.5,13.87,13.4,13.55,13.78,-0.28,-2.0319,0.6835,147640,2010853.0,1119096000.0,291600000.0
2008-07-22,'002169,智光电气,13.78,13.89,13.49,13.66,13.7,0.08,0.5839,0.8022,173270,2365696.88,1142306880.0,297648000.0
2008-07-21,'002169,智光电气,13.7,13.8,12.72,12.72,12.95,0.75,5.7915,1.3676,295407,3970129.51,1135675200.0,295920000.0
2008-07-18,'002169,智光电气,12.95,12.98,12.39,12.48,12.4,0.55,4.4355,0.7529,162635,2050208.06,1073503200.0,279720000.0
2008-07-17,'002169,智光电气,12.4,12.87,12.23,12.7,12.44,-0.04,-0.3215,1.0505,226910,2855593.8,1027910400.0,267840000.0
2008-07-16,'002169,智光电气,12.44,13.3,12.39,13.18,13.36,-0.92,-6.8862,1.2374,267285,3412732.05,1031226240.0,268704000.0
2008-07-15,'002169,智光电气,13.36,13.93,13.3,13.7,13.7,-0.34,-2.4818,0.8728,188521,2553552.68,1107490560.0,288576000.0
2008-07-14,'002169,智光电气,13.7,13.8,13.26,13.26,13.5,0.2,1.4815,0.7449,160892,2192029.93,1135675200.0,295920000.0
2008-07-11,'002169,智光电气,13.5,13.85,13.27,13.7,13.78,-0.28,-2.0319,1.3214,285417,3843810.83,1119096000.0,291600000.0
2008-07-10,'002169,智光电气,13.78,14.21,13.6,13.92,13.99,-0.21,-1.5011,1.7619,380580,5294159.8,1142306880.0,297648000.0
2008-07-09,'002169,智光电气,13.99,14.06,13.58,13.58,13.7,0.29,2.1168,2.3094,498825,6885293.04,1159715040.0,302184000.0
2008-07-08,'002169,智光电气,13.7,14.0,13.35,13.95,13.75,-0.05,-0.3636,1.5796,341197,4652791.5,1135675200.0,295920000.0
2008-07-07,'002169,智光电气,13.75,13.79,12.86,13.1,13.06,0.69,5.2833,2.3481,507186,6891317.52,1139820000.0,297000000.0
2008-07-04,'002169,智光电气,13.06,13.36,12.9,13.2,13.22,-0.16,-1.2103,1.8526,400171,5242502.72,1082621760.0,282096000.0
2008-07-03,'002169,智光电气,13.22,13.41,12.2,12.23,12.5,0.72,5.76,3.0727,663699,8663081.13,1095885120.0,285552000.0
