日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-16,'002665,首航节能,23.4,23.57,23.22,23.5,23.42,-0.02,-0.0854,1.6743,2060379,48213994.58,6240780000.0,2879604000.0
2013-09-13,'002665,首航节能,23.42,23.5,22.78,23.28,23.1,0.32,1.3853,2.3086,2841014,65747302.46,6246114000.0,2882065200.0
2013-09-12,'002665,首航节能,23.1,23.58,22.87,23.18,23.3,-0.2,-0.8584,1.9821,2439211,56770359.79,6160770000.0,2842686000.0
2013-09-11,'002665,首航节能,23.3,24.8,22.41,24.56,24.55,-1.25,-5.0916,5.6424,6943590,162052109.48,6214110000.0,2867298000.0
2013-09-10,'002665,首航节能,24.55,24.98,24.4,24.9,24.87,-0.32,-1.2867,2.9217,3595390,88517311.89,6547485000.0,3021123000.0
2013-09-09,'002665,首航节能,24.87,24.99,24.45,24.63,24.8,0.07,0.2823,1.9111,2351815,58094271.96,6632829000.0,3060502200.0
2013-09-06,'002665,首航节能,24.8,25.02,24.51,24.56,24.55,0.25,1.0183,2.0073,2470131,61143289.34,6614160000.0,3051888000.0
2013-09-05,'002665,首航节能,24.55,25.18,24.52,25.0,25.0,-0.45,-1.8,2.2215,2733753,67867719.44,6547485000.0,3021123000.0
2013-09-04,'002665,首航节能,25.0,25.38,24.8,25.06,25.13,-0.13,-0.5173,2.4615,3029097,75765736.12,6667500000.0,3076500000.0
2013-09-03,'002665,首航节能,25.13,25.17,24.38,24.39,24.35,0.78,3.2033,2.5826,3178111,78997868.84,6702171000.0,3092497800.0
2013-09-02,'002665,首航节能,24.35,24.86,23.81,24.25,24.29,0.06,0.247,1.8892,2324830,56995371.06,6494145000.0,2996511000.0
2013-08-30,'002665,首航节能,24.29,25.14,24.28,24.8,25.18,-0.89,-3.5346,3.0959,3809844,94172241.76,6478143000.0,2989127400.0
2013-08-29,'002665,首航节能,25.18,25.21,24.03,25.0,25.14,0.04,0.1591,5.9938,7375936,181237081.11,6715506000.0,3098650800.0
2013-08-28,'002665,首航节能,25.14,26.02,25.12,25.78,25.88,-0.74,-2.8594,4.9073,6038901,154277597.18,6704838000.0,3093728400.0
2013-08-27,'002665,首航节能,25.88,25.92,25.31,25.5,25.4,0.48,1.8898,3.7984,4674341,119702476.65,6902196000.0,3184792800.0
2013-08-26,'002665,首航节能,25.4,25.7,25.02,25.35,25.4,0.0,0.0,5.872,7226139,183301668.77,6774180000.0,3125724000.0
2013-08-23,'002665,首航节能,25.4,25.98,24.96,25.95,25.8,-0.4,-1.5504,5.0041,6158089,156423712.13,6774180000.0,3125724000.0
2013-08-22,'002665,首航节能,25.8,26.0,25.22,25.5,26.26,-0.46,-1.7517,7.5483,9288947,237456838.4,6880860000.0,3174948000.0
2013-08-21,'002665,首航节能,26.26,28.89,26.0,28.89,27.94,-1.68,-6.0129,17.8103,21917359,591681984.45,7003542000.0,3231555600.0
2013-08-20,'002665,首航节能,27.94,28.45,27.63,28.0,28.12,-0.18,-0.6401,4.4815,5514992,154053638.02,7451598000.0,3438296400.0
2013-08-19,'002665,首航节能,28.12,28.45,26.72,26.98,27.19,0.93,3.4204,4.1504,5107495,142163567.29,7499604000.0,3460447200.0
2013-08-16,'002665,首航节能,27.19,27.99,26.48,27.98,28.03,-0.84,-2.9968,3.9536,4865260,132479615.55,7251573000.0,3346001400.0
2013-08-15,'002665,首航节能,28.03,28.45,27.55,28.22,28.12,-0.09,-0.3201,3.8389,4724191,132199427.64,7475601000.0,3449371800.0
2013-08-14,'002665,首航节能,28.12,28.32,27.51,28.29,28.3,-0.18,-0.636,3.1759,3908320,109106895.92,7499604000.0,3460447200.0
2013-08-13,'002665,首航节能,28.3,28.6,27.4,27.99,27.8,0.5,1.7986,5.3797,6620245,184846330.66,7547610000.0,3482598000.0
2013-08-12,'002665,首航节能,27.8,27.98,26.38,26.62,26.47,1.33,5.0246,9.1554,11266636,307147935.85,7414260000.0,3421068000.0
2013-08-09,'002665,首航节能,26.47,26.59,25.45,26.0,25.92,0.55,2.1219,5.0462,6209874,162501038.95,7059549000.0,3257398200.0
2013-08-08,'002665,首航节能,25.92,26.0,25.42,25.64,25.5,0.42,1.6471,2.2592,2780225,71417852.38,6912864000.0,3189715200.0
2013-08-07,'002665,首航节能,25.5,26.1,25.36,25.78,25.9,-0.4,-1.5444,3.2276,3971934,101498370.71,6800850000.0,3138030000.0
2013-08-06,'002665,首航节能,25.9,26.41,25.78,26.05,26.15,-0.25,-0.956,2.7869,3429507,89251107.64,6907530000.0,3187254000.0
2013-08-05,'002665,首航节能,26.15,26.58,25.71,26.32,26.58,-0.43,-1.6178,3.1911,3926933,102267497.98,6974205000.0,3218019000.0
2013-08-02,'002665,首航节能,26.58,26.89,26.37,26.39,26.32,0.26,0.9878,4.0767,5016780,133626803.57,7088886000.0,3270934800.0
2013-08-01,'002665,首航节能,26.32,26.65,25.78,25.78,25.96,0.36,1.3867,3.3543,4127748,108573885.79,7019544000.0,3238939200.0
2013-07-31,'002665,首航节能,25.96,26.56,25.65,25.77,25.82,0.14,0.5422,2.6163,3219677,84047446.77,6923532000.0,3194637600.0
2013-07-30,'002665,首航节能,25.82,26.6,25.55,26.6,26.6,-0.78,-2.9323,3.9276,4833272,125805155.29,6886194000.0,3177409200.0
2013-07-29,'002665,首航节能,26.6,26.6,25.46,25.46,25.46,1.14,4.4776,5.1255,6307410,164731337.62,7094220000.0,3273396000.0
2013-07-26,'002665,首航节能,25.46,26.26,25.0,25.79,25.49,-0.03,-0.1177,3.4823,4285367,109195261.2,6790182000.0,3133107600.0
2013-07-25,'002665,首航节能,25.49,26.69,25.34,26.16,25.99,-0.5,-1.9238,5.4917,6758055,176455258.37,6798183000.0,3136799400.0
2013-07-24,'002665,首航节能,25.99,26.08,24.94,25.44,25.57,0.42,1.6425,4.8007,5907700,150969795.42,6931533000.0,3198329400.0
2013-07-23,'002665,首航节能,25.57,25.98,23.91,24.17,24.17,1.4,5.7923,5.1541,6342630,160656587.15,6819519000.0,3146644200.0
2013-07-22,'002665,首航节能,24.17,24.23,23.03,23.03,23.65,0.52,2.1987,2.3247,2860779,68364899.48,6446139000.0,2974360200.0
2013-07-19,'002665,首航节能,23.65,24.68,23.6,24.37,24.39,-0.74,-3.034,2.5713,3164204,76253629.53,6307455000.0,2910369000.0
2013-07-18,'002665,首航节能,24.39,24.83,24.2,24.58,24.8,-0.41,-1.6532,2.2858,2812900,68752362.48,6504813000.0,3001433400.0
2013-07-17,'002665,首航节能,24.8,25.24,24.4,25.06,25.06,-0.26,-1.0375,3.4867,4290784,106170751.91,6614160000.0,3051888000.0
2013-07-16,'002665,首航节能,25.06,25.45,24.82,25.45,25.48,-0.42,-1.6484,2.9022,3571397,89462420.45,6683502000.0,3083883600.0
2013-07-15,'002665,首航节能,25.48,25.73,24.7,25.26,25.37,0.11,0.4336,6.025,7414343,188015826.04,6795516000.0,3135568800.0
2013-07-12,'002665,首航节能,25.37,25.48,24.5,24.85,24.75,0.62,2.5051,6.3259,7784637,194847397.12,6766179000.0,3122032200.0
2013-07-11,'002665,首航节能,24.75,24.8,24.0,24.28,24.27,0.48,1.9778,3.3897,4171357,101912160.24,6600825000.0,3045735000.0
2013-07-10,'002665,首航节能,24.27,24.3,23.71,24.3,24.24,0.03,0.1238,2.4888,3062736,73779852.18,6472809000.0,2986666200.0
2013-07-09,'002665,首航节能,24.24,24.27,22.68,22.88,22.9,1.34,5.8515,1.6345,2011421,46765560.78,6464808000.0,2982974400.0
2013-07-08,'002665,首航节能,22.9,23.5,22.48,23.5,23.53,-0.63,-2.6774,1.8644,2294354,52735459.57,6107430000.0,2818074000.0
2013-07-05,'002665,首航节能,23.53,24.47,23.5,24.25,24.39,-0.86,-3.526,2.7774,3417918,81463609.42,6275451000.0,2895601800.0
2013-07-04,'002665,首航节能,24.39,24.96,24.23,24.6,24.62,-0.23,-0.9342,3.1132,3831155,94040643.74,6504813000.0,3001433400.0
2013-07-03,'002665,首航节能,24.62,25.05,24.2,24.5,24.78,-0.16,-0.6457,3.4653,4264425,104823682.67,6566154000.0,3029737200.0
2013-07-02,'002665,首航节能,24.78,25.1,23.86,24.01,24.46,0.32,1.3083,3.6525,4494818,110670467.03,6608826000.0,3049426800.0
2013-07-01,'002665,首航节能,24.46,24.56,22.7,23.6,23.95,0.51,2.1294,5.2064,6407036,150548756.61,6523482000.0,3010047600.0
2013-06-28,'002665,首航节能,23.95,25.98,23.45,25.49,25.28,-1.33,-5.2611,6.0604,7457923,182646864.69,6387465000.0,2947287000.0
2013-06-27,'002665,首航节能,25.28,26.36,25.09,26.0,25.86,-0.58,-2.2428,4.9643,6109018,157586591.6,6742176000.0,3110956800.0
2013-06-26,'002665,首航节能,25.86,26.11,24.66,24.88,24.63,1.23,4.9939,5.4281,6679876,170902758.87,6896862000.0,3182331600.0
2013-06-25,'002665,首航节能,24.63,24.65,22.3,23.23,23.91,0.72,3.0113,4.2288,5203965,122953057.97,6568821000.0,3030967800.0
2013-06-24,'002665,首航节能,23.91,25.45,23.0,24.96,24.8,-0.89,-3.5887,4.081,5022052,122690107.29,6376797000.0,2942364600.0
2013-06-21,'002665,首航节能,24.8,25.49,24.55,25.4,25.75,-0.95,-3.6893,3.3068,4069305,101764184.37,6614160000.0,3051888000.0
2013-06-20,'002665,首航节能,25.75,27.21,25.71,26.92,27.24,-1.49,-5.4699,3.4534,4249756,112331814.52,6867525000.0,3168795000.0
2013-06-19,'002665,首航节能,27.24,27.75,26.45,27.0,27.28,-0.04,-0.1466,4.3635,5369722,145891445.68,7264908000.0,3352154400.0
2013-06-18,'002665,首航节能,27.28,27.5,25.65,25.75,25.93,1.35,5.2063,5.6259,6923293,184677566.73,7275576000.0,3357076800.0
2013-06-17,'002665,首航节能,25.93,26.66,25.53,25.7,25.9,0.03,0.1158,4.026,4954374,129411233.99,6915531000.0,3190945800.0
2013-06-14,'002665,首航节能,25.9,26.89,24.8,24.8,24.66,1.24,5.0284,6.0544,7450510,194257394.57,6907530000.0,3187254000.0
2013-06-13,'002665,首航节能,24.66,24.69,23.29,23.3,23.82,0.84,3.5264,3.8717,4764506,114836634.85,6576822000.0,3034659600.0
2013-06-07,'002665,首航节能,23.82,24.15,22.96,23.3,23.29,0.53,2.2757,3.1967,3933883,93389865.34,6352794000.0,2931289200.0
2013-06-06,'002665,首航节能,23.29,24.55,23.29,24.55,24.48,-1.19,-4.8611,4.1706,5132375,121577667.99,6211443000.0,2866067400.0
2013-06-05,'002665,首航节能,24.48,25.09,24.27,24.81,25.0,-0.52,-2.08,2.8216,3472272,85362838.61,6528816000.0,3012508800.0
2013-06-04,'002665,首航节能,25.0,25.4,23.51,25.21,25.47,-0.47,-1.8453,4.6721,5749503,140277605.21,6667500000.0,3076500000.0
2013-06-03,'002665,首航节能,25.47,26.19,25.23,25.45,25.64,-0.17,-0.663,3.3346,4103608,105717378.98,6792849000.0,3134338200.0
2013-05-31,'002665,首航节能,25.64,26.18,25.38,25.51,25.5,0.14,0.549,3.1471,3872825,99844465.25,6838188000.0,3155258400.0
2013-05-30,'002665,首航节能,25.5,26.2,25.02,26.2,26.23,-0.73,-2.7831,4.1479,5104377,130751660.9,6800850000.0,3138030000.0
2013-05-29,'002665,首航节能,26.23,27.04,25.99,25.99,25.85,0.38,1.47,4.3913,5403948,142897801.2,6995541000.0,3227863800.0
2013-05-28,'002665,首航节能,25.85,27.55,25.61,26.89,27.02,-1.17,-4.3301,7.1423,8789297,232345163.56,6894195000.0,3181101000.0
2013-05-27,'002665,首航节能,27.02,28.19,26.3,27.05,26.4,0.62,2.3485,11.398,14026325,379498216.12,7206234000.0,3325081200.0
2013-05-24,'002665,首航节能,26.4,26.4,23.8,23.8,24.0,2.4,10.0,8.1823,10069130,260817520.39,7040880000.0,3248784000.0
2013-05-23,'002665,首航节能,24.0,24.65,22.56,23.15,23.2,0.8,3.4483,6.1923,7620303,181565250.28,6400800000.0,2953440000.0
2013-05-22,'002665,首航节能,23.2,24.09,23.16,23.95,22.83,0.37,1.6207,7.8475,9657101,227532841.59,6187440000.0,2854992000.0
2013-05-21,'002665,首航节能,22.83,23.15,21.92,22.14,22.02,0.81,3.6785,5.5046,6773995,151937389.02,6088761000.0,2809459800.0
2013-05-20,'002665,首航节能,22.02,22.48,21.31,21.31,21.28,0.74,3.4774,5.7658,7095430,156890249.73,5872734000.0,2709781200.0
2013-05-17,'002665,首航节能,21.28,21.51,20.56,20.95,20.95,0.33,1.5752,6.3594,7825936,164196883.2,5675376000.0,2618716800.0
2013-05-16,'002665,首航节能,20.95,21.69,20.6,21.4,21.48,-0.53,-2.4674,9.7887,12045917,253211892.76,5587365000.0,2578107000.0
2013-05-15,'002665,首航节能,21.48,21.49,20.25,20.65,20.61,0.87,4.2213,5.7887,7123634,149377351.17,5728716000.0,2643328800.0
2013-05-14,'002665,首航节能,20.61,20.88,20.08,20.61,20.6,0.01,0.0485,6.4711,7963314,163734989.31,5496687000.0,2536266600.0
2013-05-13,'002665,首航节能,20.6,20.87,19.2,19.43,19.4,1.2,6.1856,9.1756,11291451,228250326.25,5494020000.0,2535036000.0
2013-05-10,'002665,首航节能,19.4,19.46,18.81,19.16,19.15,0.25,1.3055,5.7225,7042057,135410096.08,5173980000.0,2387364000.0
2013-05-09,'002665,首航节能,19.15,19.22,18.22,18.66,18.56,0.59,3.1789,7.052,8678229,162350864.02,5107305000.0,2356599000.0
2013-05-08,'002665,首航节能,18.56,18.56,17.78,17.8,17.77,0.79,4.4457,5.9003,7260898,132748288.78,4949952000.0,2283993600.0
2013-05-07,'002665,首航节能,17.77,17.95,17.0,17.8,17.91,-0.14,-0.7817,3.2352,3981194,69977990.64,4739259000.0,2186776200.0
2013-05-06,'002665,首航节能,17.91,18.25,17.79,17.79,17.82,0.09,0.5051,3.4952,4301166,77545537.94,4776597000.0,2204004600.0
2013-05-03,'002665,首航节能,17.82,18.15,17.4,17.56,17.52,0.3,1.7123,4.2264,5201007,92962417.17,4752594000.0,2192929200.0
2013-05-02,'002665,首航节能,17.52,17.83,16.6,17.41,17.19,0.33,1.9197,3.9703,4885833,85013433.79,4672584000.0,2156011200.0
2013-04-26,'002665,首航节能,34.68,36.59,34.5,36.05,36.02,-1.34,-3.7202,5.9757,3676827,130062047.57,4624578000.0,2133860400.0
2013-04-25,'002665,首航节能,36.02,37.58,34.9,34.9,34.93,1.09,3.1205,8.5444,5257381,190933285.31,4803267000.0,2216310600.0
2013-04-24,'002665,首航节能,34.93,35.29,32.71,32.98,32.95,1.98,6.0091,5.6734,3490834,118950106.08,4657915500.0,2149242900.0
2013-04-23,'002665,首航节能,32.95,34.25,32.88,33.3,33.1,-0.15,-0.4532,5.6525,3477971,116648913.87,4393882500.0,2027413500.0
2013-04-22,'002665,首航节能,33.1,33.5,32.3,32.56,32.71,0.39,1.1923,4.3366,2668306,88025887.66,4413885000.0,2036643000.0
2013-04-19,'002665,首航节能,32.71,32.95,31.7,31.86,31.83,0.88,2.7647,3.5491,2183733,70917098.61,4361878500.0,2012646300.0
2013-04-18,'002665,首航节能,31.83,31.97,31.12,31.4,31.55,0.28,0.8875,2.5704,1581581,50221766.77,4244530500.0,1958499900.0
2013-04-17,'002665,首航节能,31.55,31.66,30.88,31.03,31.01,0.54,1.7414,2.3455,1443165,45153185.62,4207192500.0,1941271500.0
2013-04-16,'002665,首航节能,31.01,31.06,30.0,30.79,31.06,-0.05,-0.161,2.2658,1394163,42395976.71,4135183500.0,1908045300.0
2013-04-15,'002665,首航节能,31.06,31.67,31.02,31.5,31.68,-0.62,-1.9571,1.4842,913212,28469234.97,4141851000.0,1911121800.0
2013-04-12,'002665,首航节能,31.68,31.96,31.14,31.57,31.57,0.11,0.3484,1.7635,1085095,34331057.26,4224528000.0,1949270400.0
2013-04-11,'002665,首航节能,31.57,31.97,31.5,31.6,31.34,0.23,0.7339,1.8847,1159649,36799168.22,4209859500.0,1942502100.0
2013-04-10,'002665,首航节能,31.34,31.92,31.01,31.55,31.81,-0.47,-1.4775,2.302,1416399,44418145.33,4179189000.0,1928350200.0
2013-04-09,'002665,首航节能,31.81,32.08,31.46,31.51,31.4,0.41,1.3057,2.6105,1606225,51096718.5,4241863500.0,1957269300.0
2013-04-08,'002665,首航节能,31.4,31.58,30.62,31.3,31.48,-0.08,-0.2541,2.7846,1713357,53315411.56,4187190000.0,1932042000.0
2013-04-03,'002665,首航节能,31.48,31.95,30.8,31.85,31.7,-0.22,-0.694,4.2795,2633206,82503122.5,4197858000.0,1936964400.0
2013-04-02,'002665,首航节能,31.7,33.47,31.68,33.0,33.09,-1.39,-4.2007,5.9868,3683708,119007437.97,4227195000.0,1950501000.0
2013-04-01,'002665,首航节能,33.09,33.41,32.41,33.41,33.5,-0.41,-1.2239,2.7346,1682596,55559749.97,4412551500.0,2036027700.0
2013-03-29,'002665,首航节能,33.5,35.65,32.5,35.49,35.25,-1.75,-4.9645,6.8711,4227798,142460996.28,4467225000.0,2061255000.0
2013-03-28,'002665,首航节能,35.25,35.99,34.62,35.55,35.52,-0.27,-0.7601,4.83,2971883,105890904.38,4700587500.0,2168932500.0
2013-03-27,'002665,首航节能,35.52,35.63,34.88,35.09,35.11,0.41,1.1678,2.1132,1300240,45928150.91,4736592000.0,2185545600.0
2013-03-26,'002665,首航节能,35.11,35.59,34.53,35.39,35.8,-0.69,-1.9274,5.2004,1734343,60371257.45,4681918500.0,1170918500.0
2013-03-25,'002665,首航节能,35.8,35.98,35.22,35.7,35.79,0.01,0.0279,4.6709,1557733,55446126.8,4773930000.0,1193930000.0
2013-03-22,'002665,首航节能,35.79,35.99,35.14,35.84,35.83,-0.04,-0.1116,6.0759,2026314,71868490.47,4772596500.0,1193596500.0
2013-03-21,'002665,首航节能,35.83,36.18,35.02,35.15,35.19,0.64,1.8187,7.5237,2509167,89841482.04,4777930500.0,1194930500.0
2013-03-20,'002665,首航节能,35.19,35.48,34.41,34.52,34.4,0.79,2.2965,8.8054,2936607,102770255.46,4692586500.0,1173586500.0
2013-03-19,'002665,首航节能,34.4,35.13,33.7,34.58,34.77,-0.37,-1.0641,3.7271,1242984,42690245.42,4587240000.0,1147240000.0
2013-03-18,'002665,首航节能,34.77,35.8,34.57,35.44,35.13,-0.36,-1.0248,4.0785,1360184,47918735.04,4636579500.0,1159579500.0
2013-03-15,'002665,首航节能,35.13,35.88,34.81,34.98,34.9,0.23,0.659,5.2343,1745624,61913691.34,4684585500.0,1171585500.0
2013-03-14,'002665,首航节能,34.9,35.97,34.7,35.38,35.52,-0.62,-1.7455,4.6744,1558906,55112979.83,4653915000.0,1163915000.0
2013-03-13,'002665,首航节能,35.52,35.88,34.53,35.09,35.25,0.27,0.766,5.2783,1760299,62129712.12,4736592000.0,1184592000.0
2013-03-12,'002665,首航节能,35.25,37.89,34.85,37.62,37.62,-2.37,-6.2998,10.5763,3527200,126893287.96,4700587500.0,1175587500.0
2013-03-11,'002665,首航节能,37.62,38.24,37.28,37.8,37.58,0.04,0.1064,3.8273,1276414,48291056.55,5016627000.0,1254627000.0
2013-03-08,'002665,首航节能,37.58,38.72,37.35,38.32,38.32,-0.74,-1.9311,5.7158,1906232,72235849.99,5011293000.0,1253293000.0
2013-03-07,'002665,首航节能,38.32,39.75,38.01,39.55,39.53,-1.21,-3.061,8.3349,2779695,107816551.2,5109972000.0,1277972000.0
2013-03-06,'002665,首航节能,39.53,40.04,38.11,38.2,38.2,1.33,3.4817,11.7637,3923210,154362904.65,5271325500.0,1318325500.0
2013-03-05,'002665,首航节能,38.2,38.35,37.21,37.7,37.72,0.48,1.2725,5.7864,1929771,73274117.4,5093970000.0,1273970000.0
2013-03-04,'002665,首航节能,37.72,39.0,37.37,39.0,39.11,-1.39,-3.5541,8.0838,2695958,102535535.95,5029962000.0,1257962000.0
2013-03-01,'002665,首航节能,39.11,39.39,37.8,38.44,38.3,0.81,2.1149,7.8543,2619411,101453370.42,5215318500.0,1304318500.0
2013-02-28,'002665,首航节能,38.3,38.5,37.5,37.97,37.45,0.85,2.2697,6.6397,2214344,84465560.74,5107305000.0,1277305000.0
2013-02-27,'002665,首航节能,37.45,38.68,37.01,38.18,37.99,-0.54,-1.4214,6.7129,2238740,84169529.4,4993957500.0,1248957500.0
2013-02-26,'002665,首航节能,37.99,39.38,37.9,39.23,39.51,-1.52,-3.8471,9.9449,3316624,128135334.58,5065966500.0,1266966500.0
2013-02-25,'002665,首航节能,39.51,40.17,38.32,38.32,38.44,1.07,2.7836,9.5262,3176998,125596006.62,5268658500.0,1317658500.0
2013-02-22,'002665,首航节能,38.44,39.98,38.25,39.52,39.89,-1.45,-3.635,8.987,2997175,117065012.14,5125974000.0,1281974000.0
2013-02-21,'002665,首航节能,39.89,40.2,38.6,39.39,39.67,0.22,0.5546,12.5426,4182948,165068804.96,5319331500.0,1330331500.0
2013-02-20,'002665,首航节能,39.67,40.73,37.1,37.1,37.08,2.59,6.9849,17.9378,5982251,234749697.35,5289994500.0,1322994500.0
2013-02-19,'002665,首航节能,37.08,38.01,36.61,37.65,37.97,-0.89,-2.344,7.6117,2538507,94263622.2,4944618000.0,1236618000.0
2013-02-18,'002665,首航节能,37.97,38.48,36.35,37.02,36.85,1.12,3.0393,11.8809,3962272,149234012.72,5063299500.0,1266299500.0
2013-02-08,'002665,首航节能,36.85,37.5,35.56,35.75,35.81,1.04,2.9042,8.5362,2846823,104738293.23,4913947500.0,1228947500.0
2013-02-07,'002665,首航节能,35.81,35.96,34.9,35.18,35.04,0.77,2.1975,5.3852,1795972,63664634.34,4775263500.0,1194263500.0
2013-02-06,'002665,首航节能,35.04,35.5,34.82,35.07,34.98,0.06,0.1715,3.8349,1278942,44996901.4,4672584000.0,1168584000.0
2013-02-05,'002665,首航节能,34.98,35.44,34.06,34.39,34.76,0.22,0.6329,3.8475,1283156,44941431.87,4664583000.0,1166583000.0
2013-02-04,'002665,首航节能,34.76,36.78,34.53,36.43,36.43,-1.67,-4.5841,9.6916,3232140,113951606.25,4635246000.0,1159246000.0
2013-02-01,'002665,首航节能,36.43,36.88,36.09,36.8,36.9,-0.47,-1.2737,6.5612,2188162,79778772.34,4857940500.0,1214940500.0
2013-01-31,'002665,首航节能,36.9,37.16,36.01,36.15,36.25,0.65,1.7931,8.0049,2669642,97775851.4,4920615000.0,1230615000.0
2013-01-30,'002665,首航节能,36.25,37.19,35.88,37.05,36.72,-0.47,-1.28,9.0513,3018620,109727611.84,4833937500.0,1208937500.0
2013-01-29,'002665,首航节能,36.72,39.1,36.09,36.4,35.6,1.12,3.1461,20.575,6861766,255330067.44,4896612000.0,1224612000.0
2013-01-28,'002665,首航节能,35.6,35.97,34.8,34.89,34.84,0.76,2.1814,6.727,2243439,79438699.84,4747260000.0,1187260000.0
2013-01-25,'002665,首航节能,34.84,35.88,34.49,35.56,35.81,-0.97,-2.7087,7.2868,2430146,84938720.6,4645914000.0,1161914000.0
2013-01-24,'002665,首航节能,35.81,37.34,35.09,36.8,37.58,-1.77,-4.71,19.7614,6590427,239277226.43,4775263500.0,1194263500.0
2013-01-23,'002665,首航节能,37.58,37.58,34.05,34.05,34.16,3.42,10.0117,22.0924,7367822,265245914.38,5011293000.0,1253293000.0
2013-01-22,'002665,首航节能,34.16,35.05,34.02,35.01,35.15,-0.99,-2.8165,7.8008,2601559,89999549.07,4555236000.0,1139236000.0
2013-01-21,'002665,首航节能,35.15,35.28,34.03,34.76,34.76,0.39,1.122,9.51,3171573,110369801.0,4687252500.0,1172252500.0
2013-01-18,'002665,首航节能,34.76,35.71,33.87,35.54,35.24,-0.48,-1.3621,11.7042,3903349,135145992.72,4635246000.0,1159246000.0
2013-01-17,'002665,首航节能,35.24,36.17,35.23,35.42,35.61,-0.37,-1.039,6.3825,2128576,75733277.27,4699254000.0,1175254000.0
2013-01-16,'002665,首航节能,35.61,36.69,35.26,36.62,36.9,-1.29,-3.4959,12.0881,4031371,144751637.7,4748593500.0,1187593500.0
2013-01-15,'002665,首航节能,36.9,37.08,36.2,36.6,36.9,0.0,0.0,12.8094,4271929,156553060.69,4920615000.0,1230615000.0
2013-01-14,'002665,首航节能,36.9,37.25,35.05,35.3,35.65,1.25,3.5063,16.1892,5399112,197450992.14,4920615000.0,1230615000.0
2013-01-11,'002665,首航节能,35.65,36.34,35.24,35.5,35.04,0.61,1.7409,14.0188,4675282,167054120.88,4753927500.0,1188927500.0
2013-01-10,'002665,首航节能,35.04,35.64,34.5,34.89,34.95,0.09,0.2575,9.8906,3298506,115477775.13,4672584000.0,1168584000.0
2013-01-09,'002665,首航节能,34.95,36.13,34.3,35.7,36.31,-1.36,-3.7455,13.9383,4648435,163939197.28,4660582500.0,1165582500.0
2013-01-08,'002665,首航节能,36.31,37.4,35.29,35.75,35.97,0.34,0.9452,15.5984,5202065,189850135.42,4841938500.0,1210938500.0
2013-01-07,'002665,首航节能,35.97,36.2,35.21,36.1,36.29,-0.32,-0.8818,10.5673,3524185,125855076.7,4796599500.0,1199599500.0
2013-01-04,'002665,首航节能,36.29,36.5,34.51,35.2,34.98,1.31,3.745,19.6313,6547035,234574596.69,4839271500.0,1210271500.0
2012-12-31,'002665,首航节能,34.98,35.55,34.38,35.5,36.16,-1.18,-3.2633,18.8072,6272216,218326183.83,4664583000.0,1166583000.0
2012-12-28,'002665,首航节能,36.16,37.58,34.48,34.5,34.72,1.44,4.1475,16.2739,5427361,196088205.87,4821936000.0,1205936000.0
2012-12-27,'002665,首航节能,34.72,37.56,34.56,36.73,36.47,-1.75,-4.7985,16.4023,5470179,195872550.34,4629912000.0,1157912000.0
2012-12-26,'002665,首航节能,36.47,37.26,34.65,34.78,35.03,1.44,4.1108,14.4884,4831867,174359968.26,4863274500.0,1216274500.0
2012-12-25,'002665,首航节能,35.03,35.66,33.5,33.9,34.17,0.86,2.5168,19.9905,6666839,230208030.14,4671250500.0,1168250500.0
2012-12-24,'002665,首航节能,34.17,35.34,33.62,33.72,33.72,0.45,1.3345,16.9598,5656092,194990726.39,4556569500.0,1139569500.0
2012-12-21,'002665,首航节能,33.72,34.69,32.8,33.11,32.7,1.02,3.1193,17.7405,5916459,199323974.85,4496562000.0,1124562000.0
2012-12-20,'002665,首航节能,32.7,33.01,30.1,30.3,30.33,2.37,7.814,15.2576,5088412,163311622.68,4360545000.0,1090545000.0
2012-12-19,'002665,首航节能,30.33,30.6,29.44,29.91,29.86,0.47,1.574,4.9776,1660014,50202063.42,4044505500.0,1011505500.0
2012-12-18,'002665,首航节能,29.86,31.2,29.76,30.05,30.37,-0.51,-1.6793,6.8627,2288721,69724348.58,3981831000.0,995831000.0
2012-12-17,'002665,首航节能,30.37,30.76,29.88,30.56,30.48,-0.11,-0.3609,5.5796,1860786,56267101.17,4049839500.0,1012839500.0
2012-12-14,'002665,首航节能,30.48,30.53,28.88,28.88,29.01,1.47,5.0672,8.2153,2739799,82103398.47,4064508000.0,1016508000.0
2012-12-13,'002665,首航节能,29.01,29.8,29.0,29.47,29.68,-0.67,-2.2574,5.1042,1702247,49838444.96,3868483500.0,967483500.0
2012-12-12,'002665,首航节能,29.68,29.97,28.43,28.56,28.52,1.16,4.0673,8.4345,2812905,82824229.63,3957828000.0,989828000.0
2012-12-11,'002665,首航节能,28.52,29.11,28.5,29.11,29.16,-0.64,-2.1948,4.701,1567788,44975783.08,3803142000.0,951142000.0
2012-12-10,'002665,首航节能,29.16,29.4,28.63,28.9,28.8,0.36,1.25,6.4538,2152329,62654065.21,3888486000.0,972486000.0
2012-12-07,'002665,首航节能,28.8,28.8,27.96,28.1,28.1,0.7,2.4911,6.9581,2320538,66284262.25,3840480000.0,960480000.0
