日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-07,'300129,泰胜风能,6.53,6.7,6.39,6.5,6.41,0.12,1.8721,8.7846,14346554,94044508.38,2115720000.0,1066445467.69
2012-09-06,'300129,泰胜风能,6.41,6.46,6.29,6.36,6.4,0.01,0.1563,4.9639,8106829,51689235.37,2076840000.0,1046847694.93
2012-09-05,'300129,泰胜风能,6.4,6.57,6.04,6.05,6.09,0.31,5.0903,11.5092,18796245,119042299.46,2073600000.0,1045214547.2
2012-09-04,'300129,泰胜风能,6.09,6.12,5.96,6.08,6.08,0.01,0.1645,4.0529,6619024,40014158.67,1973160000.0,994586967.57
2012-09-03,'300129,泰胜风能,6.08,6.16,5.8,5.83,5.86,0.22,3.7543,5.6176,9174392,55440405.26,1969920000.0,992953819.84
2012-08-31,'300129,泰胜风能,5.86,5.89,5.68,5.72,5.74,0.12,2.0906,2.5841,4220284,24460652.25,1898640000.0,957024569.78
2012-08-30,'300129,泰胜风能,5.74,5.94,5.57,5.81,5.84,-0.1,-1.7123,4.0217,6568025,38030461.39,1859760000.0,937426797.02
2012-08-29,'300129,泰胜风能,5.84,5.96,5.78,5.81,5.85,-0.01,-0.1709,2.568,4193975,24637163.33,1892160000.0,953758274.32
2012-08-28,'300129,泰胜风能,5.85,5.9,5.68,5.74,5.76,0.09,1.5625,3.1485,5141946,29844338.38,1895400000.0,955391422.05
2012-08-27,'300129,泰胜风能,5.76,5.87,5.75,5.79,5.83,-0.07,-1.2007,2.9783,4863968,28230337.18,1866240000.0,940693092.48
2012-08-24,'300129,泰胜风能,5.83,6.1,5.83,6.09,6.12,-0.29,-4.7386,4.1009,6697366,39880510.11,1888920000.0,952125126.59
2012-08-23,'300129,泰胜风能,6.12,6.16,5.97,6.1,6.09,0.03,0.4926,4.4618,7286803,44277180.17,1982880000.0,999486410.76
2012-08-22,'300129,泰胜风能,6.09,6.23,6.03,6.16,6.16,-0.07,-1.1364,5.4277,8864160,54135774.67,1973160000.0,994586967.57
2012-08-21,'300129,泰胜风能,6.16,6.19,5.88,5.95,5.95,0.21,3.5294,6.6082,10792153,65538605.67,1995840000.0,1006019001.68
2012-08-20,'300129,泰胜风能,5.95,5.97,5.75,5.86,5.92,0.03,0.5068,4.3691,7135324,41759022.0,1927800000.0,971722899.35
2012-08-17,'300129,泰胜风能,5.92,6.06,5.82,5.82,5.95,-0.03,-0.5042,5.5125,9002678,53220251.83,1918080000.0,966823456.16
2012-08-16,'300129,泰胜风能,5.95,6.12,5.72,5.75,5.71,0.24,4.2032,8.4683,13830004,82333630.11,1927800000.0,971722899.35
2012-08-15,'300129,泰胜风能,5.71,5.95,5.71,5.95,5.9,-0.19,-3.2203,3.2884,5370430,31205144.36,1850040000.0,932527353.83
2012-08-14,'300129,泰胜风能,5.9,5.91,5.6,5.65,5.69,0.21,3.6907,4.4978,7345642,42109812.23,1911600000.0,963557160.7
2012-08-13,'300129,泰胜风能,5.69,5.93,5.68,5.75,5.79,-0.1,-1.7271,5.5892,9127937,53197107.14,1843560000.0,929261058.37
2012-08-10,'300129,泰胜风能,5.79,5.89,5.71,5.72,5.74,0.05,0.8711,3.9072,6380986,36876013.61,1875960000.0,945592535.67
2012-08-09,'300129,泰胜风能,5.74,5.81,5.61,5.71,5.73,0.01,0.1745,3.2101,5242642,30056544.56,1859760000.0,937426797.02
2012-08-08,'300129,泰胜风能,5.73,5.75,5.62,5.68,5.71,0.02,0.3503,3.0087,4913637,27900430.0,1856520000.0,935793649.29
2012-08-07,'300129,泰胜风能,5.71,5.74,5.49,5.51,5.52,0.19,3.442,4.5165,7376136,41474742.67,1850040000.0,932527353.83
2012-08-06,'300129,泰胜风能,5.52,5.53,5.28,5.31,5.38,0.14,2.6022,3.6935,6031970,32761609.19,1788480000.0,901497546.96
2012-08-03,'300129,泰胜风能,5.38,5.38,5.12,5.3,5.31,0.07,1.3183,3.2872,5368541,28293836.23,1743120000.0,878633478.74
2012-08-02,'300129,泰胜风能,5.31,5.38,5.27,5.35,5.35,-0.04,-0.7477,1.4714,2402933,12788655.82,1720440000.0,867201444.63
2012-08-01,'300129,泰胜风能,5.35,5.41,5.25,5.27,5.3,0.05,0.9434,2.5624,4184785,22363008.83,1733400000.0,873734035.55
2012-07-31,'300129,泰胜风能,5.3,5.8,5.24,5.79,5.82,-0.52,-8.9347,6.7968,11100129,59804118.35,1717200000.0,865568296.9
2012-07-30,'300129,泰胜风能,5.82,5.85,5.61,5.69,5.7,0.12,2.1053,4.4969,7344178,42235366.48,1885680000.0,950491978.86
2012-07-27,'300129,泰胜风能,5.7,5.74,5.62,5.69,5.63,0.07,1.2433,2.6265,4289511,24313917.2,1846800000.0,930894206.1
2012-07-26,'300129,泰胜风能,5.63,5.77,5.63,5.66,5.69,-0.06,-1.0545,2.7198,4441754,25309078.11,1824120000.0,919462171.99
2012-07-25,'300129,泰胜风能,5.69,5.86,5.66,5.81,5.86,-0.17,-2.901,3.9789,6498190,37460564.62,1843560000.0,929261058.37
2012-07-24,'300129,泰胜风能,5.86,5.87,5.61,5.62,5.68,0.18,3.169,4.3241,7061861,40744787.03,1898640000.0,957024569.78
2012-07-23,'300129,泰胜风能,5.68,5.79,5.57,5.59,5.66,0.02,0.3534,3.8531,6292749,35959535.04,1840320000.0,927627910.64
2012-07-20,'300129,泰胜风能,5.66,5.82,5.61,5.73,5.77,-0.11,-1.9064,4.1367,6755919,38562777.49,1833840000.0,924361615.18
2012-07-19,'300129,泰胜风能,5.77,5.93,5.72,5.77,5.82,-0.05,-0.8591,8.7941,14362067,83812875.66,1869480000.0,942326240.21
2012-07-18,'300129,泰胜风能,5.82,5.85,5.51,5.65,5.69,0.13,2.2847,8.5716,13998628,79483390.99,1885680000.0,950491978.86
2012-07-17,'300129,泰胜风能,5.69,5.79,5.51,5.58,5.61,0.08,1.426,6.7237,10980726,62413948.34,1843560000.0,929261058.37
2012-07-16,'300129,泰胜风能,5.61,5.98,5.57,5.74,5.73,-0.12,-2.0942,11.8338,19326340,110297237.53,1817640000.0,916195876.53
2012-07-13,'300129,泰胜风能,5.73,5.73,5.38,5.49,5.21,0.52,9.9808,14.0048,22871860,129601799.32,1856520000.0,935793649.29
2012-07-12,'300129,泰胜风能,5.21,5.24,5.07,5.13,5.14,0.07,1.3619,1.3093,2138245,11028417.03,1688040000.0,850869967.33
2012-07-11,'300129,泰胜风能,5.14,5.19,5.09,5.1,5.13,0.01,0.1949,0.7961,1300229,6687148.96,1665360000.0,839437933.22
2012-07-10,'300129,泰胜风能,5.13,5.19,5.06,5.17,5.17,-0.04,-0.7737,1.3783,2250924,11527899.89,1662120000.0,837804785.49
2012-07-09,'300129,泰胜风能,5.17,5.32,5.16,5.29,5.34,-0.17,-3.1835,1.832,2991869,15677096.33,1675080000.0,844337376.41
2012-07-06,'300129,泰胜风能,5.34,5.35,5.17,5.3,5.26,0.08,1.5209,2.2292,3640554,19145564.24,1730160000.0,872100887.82
2012-07-05,'300129,泰胜风能,5.26,5.46,5.26,5.46,5.44,-0.18,-3.3088,1.578,2577064,13700237.26,1704240000.0,859035705.98
2012-07-04,'300129,泰胜风能,5.44,5.48,5.4,5.42,5.42,0.02,0.369,1.277,2085603,11333022.6,1762560000.0,888432365.12
2012-07-03,'300129,泰胜风能,5.42,5.53,5.37,5.46,5.48,-0.06,-1.0949,2.1471,3506485,19097842.32,1756080000.0,885166069.66
2012-07-02,'300129,泰胜风能,5.48,5.52,5.38,5.46,5.38,0.1,1.8587,1.9497,3184090,17348000.91,1775520000.0,894964956.04
2012-06-29,'300129,泰胜风能,5.38,5.39,5.21,5.25,5.3,0.08,1.5094,2.1735,3549573,18825395.51,1743120000.0,878633478.74
2012-06-28,'300129,泰胜风能,5.3,5.53,5.3,5.47,5.47,-0.17,-3.1079,2.1349,3486549,18921066.14,1717200000.0,865568296.9
2012-06-27,'300129,泰胜风能,5.47,5.57,5.46,5.48,5.49,-0.02,-0.3643,1.816,2965828,16365552.74,1772280000.0,893331808.31
2012-06-26,'300129,泰胜风能,5.49,5.54,5.39,5.47,5.5,-0.01,-0.1818,1.912,3122557,17023161.12,1778760000.0,896598103.77
2012-06-25,'300129,泰胜风能,5.5,5.68,5.49,5.68,5.69,-0.19,-3.3392,2.2229,3630248,20233891.5,1782000000.0,898231251.5
2012-06-21,'300129,泰胜风能,5.69,5.87,5.65,5.84,5.84,-0.15,-2.5685,3.0879,5042963,28929330.44,1843560000.0,929261058.37
2012-06-20,'300129,泰胜风能,5.84,5.95,5.82,5.9,5.85,-0.01,-0.1709,2.9867,4877797,28697318.82,1892160000.0,953758274.32
2012-06-19,'300129,泰胜风能,5.85,5.97,5.84,5.93,5.97,-0.12,-2.0101,2.8962,4729881,27898279.63,1895400000.0,955391422.05
2012-06-18,'300129,泰胜风能,5.97,5.99,5.79,5.82,5.78,0.19,3.2872,4.52,7381749,43568257.35,1934280000.0,974989194.81
2012-06-15,'300129,泰胜风能,5.78,5.88,5.69,5.83,5.82,-0.04,-0.6873,3.3299,5438288,31384264.28,1872720000.0,943959387.94
2012-06-14,'300129,泰胜风能,5.82,6.05,5.78,5.89,5.92,-0.1,-1.6892,5.3441,8727780,51713741.41,1885680000.0,950491978.86
2012-06-13,'300129,泰胜风能,5.92,5.94,5.71,5.83,5.78,0.14,2.4221,4.4108,7203555,41986246.19,1918080000.0,966823456.16
2012-06-12,'300129,泰胜风能,5.78,5.94,5.76,5.77,5.83,-0.05,-0.8576,4.5762,7473580,43724216.65,1872720000.0,943959387.94
2012-06-11,'300129,泰胜风能,5.83,5.85,5.53,5.59,5.59,0.24,4.2934,3.8593,6302862,36024644.11,1888920000.0,952125126.59
2012-06-08,'300129,泰胜风能,5.59,5.74,5.57,5.66,5.61,-0.02,-0.3565,2.8768,4698196,26562974.92,1811160000.0,912929581.07
2012-06-07,'300129,泰胜风能,5.61,5.78,5.6,5.76,5.67,-0.06,-1.0582,2.6012,4248176,24188311.44,1817640000.0,916195876.53
2012-06-06,'300129,泰胜风能,5.67,5.84,5.63,5.76,5.77,-0.1,-1.7331,3.4904,5700411,32721563.75,1837080000.0,925994762.91
2012-06-05,'300129,泰胜风能,5.77,5.83,5.61,5.67,5.66,0.11,1.9435,4.5972,7507883,43036408.14,1869480000.0,942326240.21
2012-06-04,'300129,泰胜风能,5.66,5.79,5.63,5.71,5.83,-0.17,-2.916,4.4976,7345275,41975150.04,1833840000.0,924361615.18
2012-06-01,'300129,泰胜风能,5.83,5.92,5.78,5.84,5.9,-0.07,-1.1864,5.6172,9173719,53492309.93,1888920000.0,952125126.59
2012-05-31,'300129,泰胜风能,5.9,6.13,5.84,6.03,6.0,-0.1,-1.6667,12.4822,20385304,121513297.21,1911600000.0,963557160.7
2012-05-30,'300129,泰胜风能,6.0,6.0,5.43,5.45,5.45,0.55,10.0917,17.8372,29130840,172843582.82,1944000000.0,979888638.0
2012-05-29,'300129,泰胜风能,5.45,5.52,5.34,5.36,5.38,0.07,1.3011,2.5001,4083084,22219007.66,1765800000.0,890065512.85
2012-05-28,'300129,泰胜风能,5.38,5.39,5.2,5.3,5.32,0.06,1.1278,2.5502,4164830,22003645.04,1743120000.0,878633478.74
2012-05-25,'300129,泰胜风能,5.32,5.64,5.31,5.62,5.6,-0.28,-5.0,3.1451,5136487,27952513.76,1723680000.0,868834592.36
2012-05-24,'300129,泰胜风能,5.6,5.72,5.52,5.54,5.56,0.04,0.7194,2.9799,4866639,27402072.04,1814400000.0,914562728.8
2012-05-23,'300129,泰胜风能,5.56,5.69,5.51,5.58,5.59,-0.03,-0.5367,2.2388,3656330,20505135.35,1801440000.0,908030137.88
2012-05-22,'300129,泰胜风能,5.59,5.66,5.55,5.61,5.55,0.04,0.7207,2.167,3538997,19792829.22,1811160000.0,912929581.07
2012-05-21,'300129,泰胜风能,8.38,8.65,8.35,8.64,8.59,-0.21,-2.4447,2.2272,2424904,20533827.27,1810080000.0,912385195.7
2012-05-18,'300129,泰胜风能,8.59,8.76,8.56,8.68,8.74,-0.15,-1.7162,3.4765,3785103,32676778.93,1855440000.0,935249263.85
2012-05-17,'300129,泰胜风能,8.74,8.84,8.62,8.7,8.56,0.18,2.1028,3.9027,4249080,36958837.36,1887840000.0,951580741.1
2012-05-16,'300129,泰胜风能,8.56,8.8,8.52,8.7,8.75,-0.19,-2.1714,3.8546,4196769,36189545.67,1848960000.0,931982968.4
2012-05-15,'300129,泰胜风能,8.75,8.77,8.32,8.35,8.4,0.35,4.1667,7.2525,7896264,68034973.33,1890000000.0,952669506.25
2012-05-14,'300129,泰胜风能,8.4,8.6,8.31,8.38,8.21,0.19,2.3143,5.6238,6123042,51928475.46,1814400000.0,914562726.0
2012-05-11,'300129,泰胜风能,8.21,8.36,8.19,8.35,8.32,-0.11,-1.3221,1.6319,1740381,14390510.41,1773360000.0,875553389.29
2012-05-10,'300129,泰胜风能,8.32,8.35,8.23,8.25,8.23,0.09,1.0936,1.9979,2130672,17693399.09,1797120000.0,887284311.68
2012-05-09,'300129,泰胜风能,8.23,8.36,8.21,8.34,8.39,-0.16,-1.907,2.3455,2501318,20669263.85,1777680000.0,877686284.27
2012-05-08,'300129,泰胜风能,8.39,8.48,8.37,8.46,8.43,-0.04,-0.4745,3.0046,3204251,26969473.86,1812240000.0,894749444.11
2012-05-07,'300129,泰胜风能,8.43,8.44,8.2,8.25,8.29,0.14,1.6888,3.5999,3839141,32125028.66,1820880000.0,899015234.07
2012-05-04,'300129,泰胜风能,8.29,8.3,8.2,8.23,8.21,0.08,0.9744,2.609,2782315,23007873.28,1790640000.0,884084969.21
2012-05-03,'300129,泰胜风能,8.21,8.26,8.11,8.18,8.2,0.01,0.122,1.8743,1998885,16364850.5,1773360000.0,875553389.29
2012-05-02,'300129,泰胜风能,8.2,8.31,8.15,8.3,8.19,0.01,0.1221,3.0892,3294512,27072464.34,1771200000.0,874486941.8
2012-04-27,'300129,泰胜风能,8.19,8.27,8.12,8.24,8.19,0.0,0.0,2.1736,2318023,18995840.36,1769040000.0,873420494.31
2012-04-26,'300129,泰胜风能,8.19,8.38,8.13,8.37,8.09,0.1,1.2361,3.2856,3503932,28950421.07,1769040000.0,873420494.31
2012-04-25,'300129,泰胜风能,8.09,8.13,7.85,7.94,7.94,0.15,1.8892,2.4193,2580022,20690106.19,1747440000.0,862756019.41
2012-04-24,'300129,泰胜风能,7.94,8.08,7.75,7.84,7.92,0.02,0.2525,2.9087,3102011,24479088.47,1715040000.0,846759307.06
2012-04-23,'300129,泰胜风能,7.92,8.3,7.84,8.3,8.37,-0.45,-5.3763,5.8651,6254774,50297921.5,1710720000.0,844626412.08
2012-04-20,'300129,泰胜风能,8.37,8.41,8.23,8.29,8.25,0.12,1.4545,3.0899,3295202,27465291.86,1807920000.0,892616549.13
2012-04-19,'300129,泰胜风能,8.25,8.33,8.2,8.24,8.24,0.01,0.1214,3.0146,3214919,26566564.23,1782000000.0,879819179.25
2012-04-18,'300129,泰胜风能,8.24,8.62,8.11,8.11,7.87,0.37,4.7014,6.4151,6841416,56395762.84,1779840000.0,878752731.76
2012-04-17,'300129,泰胜风能,7.87,8.07,7.86,8.0,8.04,-0.17,-2.1144,2.1896,2335145,18535773.54,1699920000.0,839294174.63
2012-04-16,'300129,泰胜风能,8.04,8.24,7.96,8.23,8.11,-0.07,-0.8631,3.6078,3847555,30997660.03,1736640000.0,857423781.96
2012-04-13,'300129,泰胜风能,8.11,8.18,7.87,7.9,7.89,0.22,2.7883,4.0521,4321315,34598798.31,1751760000.0,864888914.39
2012-04-12,'300129,泰胜风能,7.89,7.95,7.7,7.79,7.77,0.12,1.5444,2.3836,2542014,19904733.3,1704240000.0,841427069.61
2012-04-11,'300129,泰胜风能,7.77,7.84,7.54,7.6,7.57,0.2,2.642,3.1524,3361868,26000048.2,1678320000.0,828629699.73
2012-04-10,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,1635120000.0,807300749.93
2012-04-09,'300129,泰胜风能,7.57,7.7,7.53,7.65,7.65,-0.08,-1.0458,1.4911,1590223,12101852.61,1635120000.0,807300749.93
2012-04-06,'300129,泰胜风能,7.65,7.71,7.54,7.59,7.6,0.05,0.6579,2.3528,2509158,19117530.38,1652400000.0,815832329.85
2012-04-05,'300129,泰胜风能,7.6,7.64,7.36,7.42,7.41,0.19,2.5641,2.2132,2360253,17727049.69,1641600000.0,810500092.4
2012-03-30,'300129,泰胜风能,7.41,7.75,7.38,7.63,7.62,-0.21,-2.7559,2.8845,3076115,23114238.13,1600560000.0,790237590.09
2012-03-29,'300129,泰胜风能,7.62,7.82,7.6,7.82,7.86,-0.24,-3.0534,2.4698,2633897,20282609.06,1645920000.0,812632987.38
2012-03-28,'300129,泰胜风能,7.86,8.31,7.86,8.3,8.32,-0.46,-5.5288,3.8048,4057568,32502257.5,1697760000.0,838227727.14
2012-03-27,'300129,泰胜风能,8.32,8.44,8.29,8.39,8.34,-0.02,-0.2398,1.3655,1456191,12165979.19,1797120000.0,887284311.68
2012-03-26,'300129,泰胜风能,8.34,8.46,8.27,8.43,8.45,-0.11,-1.3018,1.8,1919593,16035319.0,1801440000.0,889417206.66
2012-03-23,'300129,泰胜风能,8.45,8.67,8.41,8.65,8.7,-0.25,-2.8736,2.5514,2720907,23247309.13,1825200000.0,901148129.05
2012-03-22,'300129,泰胜风能,8.7,8.77,8.6,8.66,8.68,0.02,0.2304,2.1839,2328965,20228694.44,1879200000.0,927809316.3
2012-03-21,'300129,泰胜风能,8.68,8.74,8.53,8.7,8.63,0.05,0.5794,2.654,2830341,24455721.41,1874880000.0,925676421.32
2012-03-20,'300129,泰胜风能,8.63,8.95,8.62,8.9,8.88,-0.25,-2.8153,2.8706,3061328,26789451.8,1864080000.0,920344183.87
2012-03-19,'300129,泰胜风能,8.88,8.88,8.69,8.75,8.77,0.11,1.2543,3.277,3494763,30741714.56,1918080000.0,947005371.12
2012-03-16,'300129,泰胜风能,8.77,8.78,8.59,8.65,8.6,0.17,1.9767,3.84,4095179,35673634.03,1894320000.0,935274448.73
2012-03-15,'300129,泰胜风能,8.6,8.92,8.57,8.86,8.86,-0.26,-2.9345,5.113,5452714,47370872.67,1857600000.0,917144841.4
2012-03-14,'300129,泰胜风能,8.86,9.45,8.81,9.3,9.39,-0.53,-5.6443,8.9281,9521336,87742782.61,1913760000.0,944872476.14
2012-03-13,'300129,泰胜风能,9.39,9.75,9.11,9.11,9.06,0.33,3.6424,11.4455,12206041,115434158.47,2028240000.0,1001394193.11
2012-03-12,'300129,泰胜风能,9.06,9.16,8.96,9.12,9.1,-0.04,-0.4396,3.5534,3789497,34292975.48,1956960000.0,966201425.94
2012-03-09,'300129,泰胜风能,9.1,9.12,8.97,9.06,9.04,0.06,0.6637,4.1955,4474271,40520704.88,1965600000.0,970467215.9
2012-03-08,'300129,泰胜风能,9.04,9.07,8.78,8.78,8.76,0.28,3.1963,4.8349,5156154,46160423.81,1952640000.0,964068530.96
2012-03-07,'300129,泰胜风能,8.76,8.91,8.63,8.63,8.76,0.0,0.0,3.3176,3538025,31123308.63,1892160000.0,934208001.24
2012-03-06,'300129,泰胜风能,8.76,8.95,8.7,8.95,8.94,-0.18,-2.0134,3.5548,3790999,33331621.83,1892160000.0,934208001.24
2012-03-05,'300129,泰胜风能,8.94,9.19,8.92,9.07,9.01,-0.07,-0.7769,4.1697,4446747,40218186.05,1931040000.0,953404056.06
2012-03-02,'300129,泰胜风能,9.01,9.04,8.85,8.89,8.87,0.14,1.5784,3.2639,3480786,31202405.98,1946160000.0,960869188.49
2012-03-01,'300129,泰胜风能,8.87,8.92,8.78,8.8,8.79,0.08,0.9101,2.5573,2727265,24161083.14,1915920000.0,945938923.63
2012-02-29,'300129,泰胜风能,8.79,8.99,8.77,8.95,8.97,-0.18,-2.0067,3.2885,3506966,31123335.65,1898640000.0,937407343.71
2012-02-28,'300129,泰胜风能,8.97,9.15,8.83,9.06,9.14,-0.17,-1.86,5.1168,5456842,48899305.81,1937520000.0,956603398.53
2012-02-27,'300129,泰胜风能,9.14,9.35,9.14,9.25,9.24,-0.1,-1.0823,6.1712,6581213,60790288.16,1974240000.0,974733005.86
2012-02-24,'300129,泰胜风能,9.24,9.36,9.1,9.2,9.19,0.05,0.5441,5.398,5756679,52970396.8,1995840000.0,985397480.76
2012-02-23,'300129,泰胜风能,9.19,9.29,8.96,9.08,9.07,0.12,1.323,8.1009,8639229,78992095.53,1985040000.0,980065243.31
2012-02-22,'300129,泰胜风能,9.07,9.08,8.87,8.88,8.9,0.17,1.9101,5.8276,6214841,55884234.0,1959120000.0,967267873.43
2012-02-21,'300129,泰胜风能,8.9,8.9,8.55,8.71,8.67,0.23,2.6528,5.0421,5377128,47143815.78,1922400000.0,949138266.1
2012-02-20,'300129,泰胜风能,8.67,8.86,8.64,8.77,8.68,-0.01,-0.1152,3.4657,3696007,32408269.09,1872720000.0,924609973.83
2012-02-17,'300129,泰胜风能,8.68,8.87,8.58,8.87,8.82,-0.14,-1.5873,3.6495,3892031,33929781.58,1874880000.0,925676421.32
2012-02-16,'300129,泰胜风能,8.82,8.95,8.62,8.73,8.78,0.04,0.4556,5.3179,5671238,49795270.59,1905120000.0,940606686.18
2012-02-15,'300129,泰胜风能,8.78,8.81,8.5,8.55,8.57,0.21,2.4504,5.3155,5668735,49213119.23,1896480000.0,936340896.22
2012-02-14,'300129,泰胜风能,8.57,8.67,8.46,8.66,8.65,-0.08,-0.9249,3.023,3223841,27570841.07,1851120000.0,913945498.93
2012-02-13,'300129,泰胜风能,8.65,8.7,8.33,8.38,8.45,0.2,2.3669,5.4018,5760719,49407099.15,1868400000.0,922477078.85
2012-02-10,'300129,泰胜风能,8.45,8.56,8.38,8.47,8.48,-0.03,-0.3538,3.8977,4156670,35182108.92,1825200000.0,901148129.05
2012-02-09,'300129,泰胜风能,8.48,8.64,8.4,8.4,8.4,0.08,0.9524,5.5878,5959047,50701827.33,1831680000.0,904347471.52
2012-02-08,'300129,泰胜风能,8.4,8.43,8.08,8.15,8.12,0.28,3.4483,4.092,4363921,36243472.59,1814400000.0,895815891.6
2012-02-07,'300129,泰胜风能,8.12,8.35,8.05,8.33,8.38,-0.26,-3.1026,2.9215,3115579,25505354.3,1753920000.0,865955361.88
2012-02-06,'300129,泰胜风能,8.38,8.42,8.21,8.25,8.26,0.12,1.4528,3.8079,4060962,33728912.68,1810080000.0,893682996.62
2012-02-03,'300129,泰胜风能,8.26,8.32,8.05,8.1,8.09,0.17,2.1014,3.5396,3774755,30966646.6,1784160000.0,880885626.74
2012-02-02,'300129,泰胜风能,8.09,8.1,7.86,7.9,7.89,0.2,2.5349,1.7765,1894595,15155185.12,1747440000.0,862756019.41
2012-02-01,'300129,泰胜风能,7.89,8.1,7.81,7.9,7.94,-0.05,-0.6297,1.7921,1911142,15219042.83,1704240000.0,841427069.61
2012-01-31,'300129,泰胜风能,7.94,8.08,7.8,8.08,8.06,-0.12,-1.4888,2.1537,2296838,18142300.84,1715040000.0,846759307.06
2012-01-30,'300129,泰胜风能,8.06,8.28,8.05,8.2,8.17,-0.11,-1.3464,2.8105,2997232,24443357.76,1740960000.0,859556676.94
2012-01-20,'300129,泰胜风能,8.17,8.23,8.04,8.1,8.11,0.06,0.7398,3.1102,3316845,27014802.42,1764720000.0,871287599.33
2012-01-19,'300129,泰胜风能,8.11,8.16,7.66,7.8,7.81,0.3,3.8412,3.5779,3815695,30374283.96,1751760000.0,864888914.39
2012-01-18,'300129,泰胜风能,7.81,8.25,7.8,8.05,8.05,-0.24,-2.9814,3.1111,3317860,26539586.54,1686960000.0,832895489.69
2012-01-17,'300129,泰胜风能,8.05,8.1,7.58,7.66,7.61,0.44,5.7819,3.4097,3636309,28795167.82,1738800000.0,858490229.45
2012-01-16,'300129,泰胜风能,7.61,7.91,7.61,7.8,7.95,-0.34,-4.2767,2.3354,2490550,19334963.55,1643760000.0,811566539.89
2012-01-13,'300129,泰胜风能,7.95,8.46,7.91,8.43,8.41,-0.46,-5.4697,3.7251,3972623,32215727.52,1717200000.0,847825754.55
2012-01-12,'300129,泰胜风能,8.41,8.75,8.4,8.46,8.45,-0.04,-0.4734,3.3516,3574346,30531097.9,1816560000.0,896882339.09
2012-01-11,'300129,泰胜风能,8.45,8.64,8.36,8.43,8.46,-0.01,-0.1182,3.9726,4236578,35915040.68,1825200000.0,901148129.05
2012-01-10,'300129,泰胜风能,8.46,8.49,8.01,8.08,8.12,0.34,4.1872,4.5518,4854306,40342004.21,1827360000.0,902214576.54
2012-01-09,'300129,泰胜风能,8.12,8.14,7.62,7.75,7.78,0.34,4.3702,2.8488,3038118,24218455.49,1753920000.0,865955361.88
2012-01-06,'300129,泰胜风能,7.78,7.85,7.52,7.6,7.71,0.07,0.9079,1.6212,1728902,13220366.37,1680480000.0,829696147.22
2012-01-05,'300129,泰胜风能,7.71,8.16,7.68,8.1,8.16,-0.45,-5.5147,2.8586,3048577,24092779.48,1665360000.0,822231014.79
2012-01-04,'300129,泰胜风能,8.16,8.58,8.16,8.5,8.46,-0.3,-3.5461,2.1788,2323602,19534372.98,1762560000.0,870221151.84
2011-12-30,'300129,泰胜风能,8.46,8.48,8.3,8.32,8.26,0.2,2.4213,1.8834,2008530,16854496.45,1827360000.0,902214576.54
2011-12-29,'300129,泰胜风能,8.26,8.39,8.18,8.27,8.27,-0.01,-0.1209,1.8825,2007542,16676465.74,1784160000.0,880885626.74
2011-12-28,'300129,泰胜风能,8.27,8.31,8.02,8.2,8.21,0.06,0.7308,2.3007,2453547,19979420.6,1786320000.0,881952074.23
2011-12-27,'300129,泰胜风能,8.21,8.62,8.15,8.57,8.57,-0.36,-4.2007,2.9134,3107023,25797889.85,1773360000.0,875553389.29
2011-12-26,'300129,泰胜风能,8.57,8.83,8.5,8.68,8.67,-0.1,-1.1534,2.3404,2495926,21621202.85,1851120000.0,913945498.93
2011-12-23,'300129,泰胜风能,8.67,8.84,8.4,8.45,8.54,0.13,1.5222,2.9493,3145242,27230941.14,1872720000.0,924609973.83
2011-12-22,'300129,泰胜风能,8.54,8.76,8.14,8.62,8.77,-0.23,-2.6226,4.1184,4392055,37074182.91,1844640000.0,910746156.46
2011-12-21,'300129,泰胜风能,8.77,9.2,8.76,9.13,9.06,-0.29,-3.2009,3.7393,3987806,36131839.66,1894320000.0,935274448.73
2011-12-20,'300129,泰胜风能,9.06,9.35,9.04,9.15,9.18,-0.12,-1.3072,3.997,4262551,39096092.94,1956960000.0,966201425.94
2011-12-19,'300129,泰胜风能,9.18,9.23,8.76,8.84,8.92,0.26,2.9148,4.8681,5191529,46649325.5,1982880000.0,978998795.82
2011-12-16,'300129,泰胜风能,8.92,8.96,8.59,8.68,8.6,0.32,3.7209,3.1861,3397812,29856364.19,1926720000.0,951271161.08
2011-12-15,'300129,泰胜风能,8.6,8.8,8.56,8.65,8.75,-0.15,-1.7143,2.7184,2899044,25157593.93,1857600000.0,917144841.4
2011-12-14,'300129,泰胜风能,8.75,9.03,8.73,8.88,8.95,-0.2,-2.2346,1.9836,2115401,18788546.94,1890000000.0,933141553.75
2011-12-13,'300129,泰胜风能,8.95,9.32,8.92,9.26,9.31,-0.36,-3.8668,2.6555,2831987,25638840.71,1933200000.0,954470503.55
2011-12-12,'300129,泰胜风能,9.31,9.54,9.26,9.26,9.25,0.06,0.6486,3.1477,3356886,31521663.39,2010960000.0,992862613.19
2011-12-09,'300129,泰胜风能,9.25,9.48,9.22,9.3,9.45,-0.2,-2.1164,2.6021,2775004,25797343.51,1998000000.0,986463928.25
