ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-02-13,'300267,¶û¿µÖÆÒ©,38.6,38.99,38.02,38.5,38.13,0.47,1.2326,0.4547,2066565,80022044.58,17542928000.0,17542928000.0
2015-02-12,'300267,¶û¿µÖÆÒ©,38.13,38.28,37.46,37.57,37.57,0.56,1.4906,0.2638,1198964,45486251.32,17329322400.0,17329322400.0
2015-02-11,'300267,¶û¿µÖÆÒ©,37.57,38.5,37.11,37.89,37.9,-0.33,-0.8707,0.2754,1251573,46838652.89,17074813600.0,17074813600.0
2015-02-10,'300267,¶û¿µÖÆÒ©,37.9,38.86,37.52,38.0,37.84,0.06,0.1586,0.2415,1097476,41918892.17,17224792000.0,17224792000.0
2015-02-09,'300267,¶û¿µÖÆÒ©,37.84,39.01,37.5,38.89,39.04,-1.2,-3.0738,0.4356,1979861,75946510.48,17197523200.0,17197523200.0
2015-02-06,'300267,¶û¿µÖÆÒ©,39.04,39.64,38.21,38.72,38.07,0.97,2.5479,0.5269,2394761,93421152.15,17742899200.0,17742899200.0
2015-02-05,'300267,¶û¿µÖÆÒ©,38.07,39.1,37.71,38.71,38.71,-0.64,-1.6533,0.4421,2009203,76995189.32,17302053600.0,17302053600.0
2015-02-04,'300267,¶û¿µÖÆÒ©,38.71,39.22,38.37,39.0,38.92,-0.21,-0.5396,0.2764,1256058,48626628.62,17592920800.0,17592920800.0
2015-02-03,'300267,¶û¿µÖÆÒ©,38.92,40.07,38.6,39.87,39.5,-0.58,-1.4684,0.4334,1969846,77003773.75,17688361600.0,17688361600.0
2015-02-02,'300267,¶û¿µÖÆÒ©,39.5,40.18,39.0,39.14,39.14,0.36,0.9198,0.4704,2137955,84338613.45,17951960000.0,17951960000.0
2015-01-30,'300267,¶û¿µÖÆÒ©,39.14,40.3,38.54,38.54,38.88,0.26,0.6687,0.4987,2266344,89750001.33,17788347200.0,17788347200.0
2015-01-29,'300267,¶û¿µÖÆÒ©,38.88,39.19,38.2,38.21,38.97,-0.09,-0.2309,0.4573,2078409,80425116.23,17670182400.0,17670182400.0
2015-01-28,'300267,¶û¿µÖÆÒ©,38.97,40.1,38.4,38.49,38.18,0.79,2.0691,0.8605,3910694,154059140.28,17711085600.0,17711085600.0
2015-01-27,'300267,¶û¿µÖÆÒ©,38.18,38.18,37.23,37.68,37.51,0.67,1.7862,0.7596,3452409,129933163.38,17352046400.0,17352046400.0
2015-01-26,'300267,¶û¿µÖÆÒ©,37.51,37.6,36.56,36.56,36.55,0.96,2.6265,0.8157,3707260,137237934.11,17047544800.0,17047544800.0
2015-01-23,'300267,¶û¿µÖÆÒ©,36.55,36.98,36.36,36.98,36.98,-0.43,-1.1628,0.6068,2757850,100660110.35,16611244000.0,16611244000.0
2015-01-22,'300267,¶û¿µÖÆÒ©,36.98,37.54,36.6,37.46,37.17,-0.19,-0.5112,0.6354,2887659,106639686.48,16806670400.0,16806670400.0
2015-01-21,'300267,¶û¿µÖÆÒ©,37.17,37.17,36.19,36.7,36.35,0.82,2.2558,0.7096,3224813,118066383.8,16893021600.0,16893021600.0
2015-01-20,'300267,¶û¿µÖÆÒ©,36.35,37.2,35.68,35.91,35.96,0.39,1.0845,0.7976,3624911,130724861.7,16520348000.0,16520348000.0
2015-01-19,'300267,¶û¿µÖÆÒ©,35.96,37.98,35.55,36.72,36.74,-0.78,-2.123,0.6625,3010797,110413350.75,16343100800.0,16343100800.0
2015-01-16,'300267,¶û¿µÖÆÒ©,36.74,37.16,36.51,36.7,36.7,0.04,0.109,0.3549,1612961,59394281.6,16697595200.0,16697595200.0
2015-01-15,'300267,¶û¿µÖÆÒ©,36.7,37.9,36.63,37.22,37.27,-0.57,-1.5294,0.3887,1766679,65476112.98,16679416000.0,16679416000.0
2015-01-14,'300267,¶û¿µÖÆÒ©,37.27,38.05,36.89,37.87,37.8,-0.53,-1.4021,0.3068,1394559,51846541.19,16938469600.0,16938469600.0
2015-01-13,'300267,¶û¿µÖÆÒ©,37.8,38.45,37.51,38.0,38.2,-0.4,-1.0471,0.2231,1014153,38400240.74,17179344000.0,17179344000.0
2015-01-12,'300267,¶û¿µÖÆÒ©,38.2,38.6,36.82,38.01,38.19,0.01,0.0262,0.4063,1846336,69825464.59,17361136000.0,17361136000.0
2015-01-09,'300267,¶û¿µÖÆÒ©,38.19,38.56,37.6,37.91,38.08,0.11,0.2889,0.4066,1847711,70645145.67,17356591200.0,17356591200.0
2015-01-08,'300267,¶û¿µÖÆÒ©,38.08,39.0,37.7,38.78,38.75,-0.67,-1.729,0.2475,1125012,42924941.5,17306598400.0,17306598400.0
2015-01-07,'300267,¶û¿µÖÆÒ©,38.75,40.9,38.0,39.6,39.44,-0.69,-1.7495,0.241,1095254,42721379.67,17611100000.0,17611100000.0
2015-01-06,'300267,¶û¿µÖÆÒ©,39.44,39.58,38.81,39.4,39.32,0.12,0.3052,0.3615,1642907,64485808.52,17924691200.0,17924691200.0
2015-01-05,'300267,¶û¿µÖÆÒ©,39.32,40.13,39.0,39.36,39.48,-0.16,-0.4053,0.3292,1496116,58750649.99,17870153600.0,17870153600.0
2014-12-31,'300267,¶û¿µÖÆÒ©,39.48,40.38,38.9,39.6,39.49,-0.01,-0.0253,0.3775,1715861,68212237.35,17942870400.0,17942870400.0
2014-12-30,'300267,¶û¿µÖÆÒ©,39.49,39.6,38.01,38.7,38.37,1.12,2.9189,0.4047,1839433,71532259.14,17947415200.0,17947415200.0
2014-12-29,'300267,¶û¿µÖÆÒ©,38.37,38.7,37.27,37.64,37.94,0.43,1.1334,0.2596,1179972,45091606.23,17438397600.0,17438397600.0
2014-12-26,'300267,¶û¿µÖÆÒ©,37.94,39.19,35.55,35.79,36.32,1.62,4.4604,0.4279,1944776,74347747.94,17242971200.0,17242971200.0
2014-12-25,'300267,¶û¿µÖÆÒ©,36.32,36.7,35.5,36.48,36.3,0.02,0.0551,0.2849,1294878,46830862.22,16506713600.0,16506713600.0
2014-12-24,'300267,¶û¿µÖÆÒ©,36.3,37.07,35.4,35.6,35.76,0.54,1.5101,0.411,1868132,67483039.99,16497624000.0,16497624000.0
2014-12-23,'300267,¶û¿µÖÆÒ©,35.76,37.11,35.0,36.3,35.97,-0.21,-0.5838,0.2863,1301055,47153479.96,16252204800.0,16252204800.0
2014-12-22,'300267,¶û¿µÖÆÒ©,35.97,41.68,35.97,39.22,39.97,-4.0,-10.0075,0.6622,3009618,113812656.68,16347645600.0,16347645600.0
2014-12-19,'300267,¶û¿µÖÆÒ©,39.97,40.51,38.9,40.51,40.51,-0.54,-1.333,0.326,1481708,58591979.12,18165565600.0,18165565600.0
2014-12-18,'300267,¶û¿µÖÆÒ©,40.51,41.7,40.06,40.33,40.33,0.18,0.4463,0.3034,1378947,56039877.19,18410984800.0,18410984800.0
2014-12-17,'300267,¶û¿µÖÆÒ©,40.33,40.69,40.01,40.3,40.69,-0.36,-0.8847,0.3028,1375990,55525386.09,18329178400.0,18329178400.0
2014-12-16,'300267,¶û¿µÖÆÒ©,40.69,41.65,40.11,41.1,41.4,-0.71,-1.715,0.6449,2930881,118840092.78,18492791200.0,18492791200.0
2014-12-15,'300267,¶û¿µÖÆÒ©,41.4,42.28,38.94,38.94,39.41,1.99,5.0495,0.7769,3530804,145277382.98,18815472000.0,18815472000.0
2014-12-12,'300267,¶û¿µÖÆÒ©,39.41,40.3,39.1,39.69,39.7,-0.29,-0.7305,0.3808,1730493,68853771.25,17911056800.0,17911056800.0
2014-12-11,'300267,¶û¿µÖÆÒ©,39.7,39.95,39.04,39.35,39.39,0.31,0.787,0.348,1581651,62418228.66,18042856000.0,18042856000.0
2014-12-10,'300267,¶û¿µÖÆÒ©,39.39,39.88,36.86,36.86,37.7,1.69,4.4828,0.8414,3824008,147960266.2,17901967200.0,17901967200.0
2014-12-09,'300267,¶û¿µÖÆÒ©,37.7,38.68,35.81,38.0,38.12,-0.42,-1.1018,0.7457,3389171,126336955.25,17133896000.0,17133896000.0
2014-12-08,'300267,¶û¿µÖÆÒ©,38.12,39.8,37.95,39.18,40.56,-2.44,-6.0158,0.9244,4201104,162514569.56,17324777600.0,17324777600.0
2014-12-05,'300267,¶û¿µÖÆÒ©,40.56,41.27,36.77,38.84,38.98,1.58,4.0534,1.4648,6657269,263474557.43,18433708800.0,18433708800.0
2014-12-04,'300267,¶û¿µÖÆÒ©,38.98,42.8,38.75,41.6,41.65,-2.67,-6.4106,2.3094,10495637,420097333.4,17715630400.0,17715630400.0
2014-12-03,'300267,¶û¿µÖÆÒ©,41.65,44.97,40.06,44.97,40.88,0.77,1.8836,2.1126,9601446,408484202.33,18929092000.0,18929092000.0
2014-12-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-12-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-11-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-10-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-10-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-10-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,40.88,None,None,0.0,0,0.0,18579142400.0,18579142400.0
2014-10-28,'300267,¶û¿µÖÆÒ©,40.88,41.36,39.55,39.75,39.55,1.33,3.3628,0.2888,1312503,53482360.56,18579142400.0,18579142400.0
2014-10-27,'300267,¶û¿µÖÆÒ©,39.55,39.88,38.69,39.88,39.44,0.11,0.2789,0.2097,953122,37477766.54,17974684000.0,17974684000.0
2014-10-24,'300267,¶û¿µÖÆÒ©,39.44,40.7,39.1,40.24,40.45,-1.01,-2.4969,0.2868,1303240,51767512.53,17924691200.0,17924691200.0
2014-10-23,'300267,¶û¿µÖÆÒ©,40.45,42.0,40.29,41.1,41.7,-1.25,-2.9976,0.3134,1424326,58336762.69,18383716000.0,18383716000.0
2014-10-22,'300267,¶û¿µÖÆÒ©,41.7,42.01,40.36,40.96,40.98,0.72,1.757,0.3019,1371978,56942763.01,18951816000.0,18951816000.0
2014-10-21,'300267,¶û¿µÖÆÒ©,40.98,42.88,40.21,40.5,40.21,0.77,1.9149,0.61,2772415,115175605.23,18624590400.0,18624590400.0
2014-10-20,'300267,¶û¿µÖÆÒ©,40.21,40.7,36.83,37.08,37.06,3.15,8.4997,0.8221,3736445,146129426.51,18274640800.0,18274640800.0
2014-10-17,'300267,¶û¿µÖÆÒ©,37.06,37.8,36.51,37.8,36.55,0.51,1.3953,0.5307,2411976,89548024.3,16843028800.0,16843028800.0
2014-10-16,'300267,¶û¿µÖÆÒ©,36.55,36.89,36.2,36.52,36.5,0.05,0.137,0.3241,1472944,54006396.6,16611244000.0,16611244000.0
2014-10-15,'300267,¶û¿µÖÆÒ©,36.5,36.85,36.05,36.8,36.85,-0.35,-0.9498,0.1995,906896,33085728.24,16588520000.0,16588520000.0
2014-10-14,'300267,¶û¿µÖÆÒ©,36.85,37.8,36.62,37.34,37.39,-0.54,-1.4442,0.2574,1169646,43292291.48,16747588000.0,16747588000.0
2014-10-13,'300267,¶û¿µÖÆÒ©,37.39,37.68,36.56,36.63,36.68,0.71,1.9357,0.3562,1619005,60505192.01,16993007200.0,16993007200.0
2014-10-10,'300267,¶û¿µÖÆÒ©,36.68,37.09,36.55,36.98,36.8,-0.12,-0.3261,0.1486,675192,24794212.35,16670326400.0,16670326400.0
2014-10-09,'300267,¶û¿µÖÆÒ©,36.8,37.39,36.6,37.03,37.1,-0.3,-0.8086,0.2115,961261,35446445.79,16724864000.0,16724864000.0
2014-10-08,'300267,¶û¿µÖÆÒ©,37.1,37.92,36.66,37.4,37.37,-0.27,-0.7225,0.3319,1508226,55875779.83,16861208000.0,16861208000.0
2014-09-30,'300267,¶û¿µÖÆÒ©,37.37,37.75,36.91,36.95,36.9,0.47,1.2737,0.341,1549751,57793030.79,16983917600.0,16983917600.0
2014-09-29,'300267,¶û¿µÖÆÒ©,36.9,37.99,36.39,36.39,37.47,-0.57,-1.5212,0.303,1376954,51398972.49,16770312000.0,16770312000.0
2014-09-26,'300267,¶û¿µÖÆÒ©,37.47,37.99,36.5,36.61,36.65,0.82,2.2374,1.4233,2054440,77350554.33,17029365600.0,5408683551.33
2014-09-25,'300267,¶û¿µÖÆÒ©,36.65,38.0,35.35,35.35,35.24,1.41,4.0011,2.6167,3777154,139662568.67,16656692000.0,5290318979.35
2014-09-24,'300267,¶û¿µÖÆÒ©,35.24,35.38,35.05,35.1,35.14,0.1,0.2846,0.713,1029143,36213921.75,16015875200.0,5086789654.36
2014-09-23,'300267,¶û¿µÖÆÒ©,35.14,35.61,35.02,35.53,35.53,-0.39,-1.0977,0.5611,809864,28532071.64,15970427200.0,5072354950.46
2014-09-22,'300267,¶û¿µÖÆÒ©,35.53,35.98,35.01,35.36,35.19,0.34,0.9662,0.9811,1416218,50435647.92,16147674400.0,5128650295.67
2014-09-19,'300267,¶û¿µÖÆÒ©,35.19,35.63,35.05,35.19,35.18,0.01,0.0284,0.8474,1223144,43181446.63,15993151200.0,5079572302.41
2014-09-18,'300267,¶û¿µÖÆÒ©,35.18,35.2,33.82,34.0,34.14,1.04,3.0463,0.6784,979270,33852743.02,15988606400.0,5078128832.02
2014-09-17,'300267,¶û¿µÖÆÒ©,34.14,34.14,33.61,33.63,33.9,0.24,0.708,0.5625,811979,27522824.78,15515947200.0,4928007911.46
2014-09-16,'300267,¶û¿µÖÆÒ©,33.9,34.39,33.61,34.39,34.41,-0.51,-1.4821,0.8874,1280918,43498355.33,15406872000.0,4893364622.1
2014-09-15,'300267,¶û¿µÖÆÒ©,34.41,34.98,34.2,34.98,34.8,-0.39,-1.1207,0.6788,979864,33783066.95,15638656800.0,4966981611.99
2014-09-12,'300267,¶û¿µÖÆÒ©,34.8,35.15,34.65,34.95,34.95,-0.15,-0.4292,0.5966,861204,30049013.15,15815904000.0,5023276957.2
2014-09-11,'300267,¶û¿µÖÆÒ©,34.95,35.1,34.65,34.87,34.85,0.1,0.2869,0.6932,1000608,34954575.25,15884076000.0,5044929013.05
2014-09-10,'300267,¶û¿µÖÆÒ©,34.85,35.18,34.61,35.1,35.1,-0.25,-0.7123,0.3519,507911,17708967.25,15838628000.0,5030494309.15
2014-09-09,'300267,¶û¿µÖÆÒ©,35.1,35.49,34.0,35.14,35.1,0.0,0.0,0.7628,1101045,38415573.52,15952248000.0,5066581068.9
2014-09-05,'300267,¶û¿µÖÆÒ©,35.1,35.2,34.51,34.99,35.0,0.1,0.2857,0.6508,939476,32693352.35,15952248000.0,5066581068.9
2014-09-04,'300267,¶û¿µÖÆÒ©,35.0,35.45,34.74,35.37,35.37,-0.37,-1.0461,0.5469,789393,27588758.64,15906800000.0,5052146365.0
2014-09-03,'300267,¶û¿µÖÆÒ©,35.37,36.0,35.0,35.25,34.54,0.83,2.403,1.1012,1589521,56396202.78,16074957600.0,5105554769.43
2014-09-02,'300267,¶û¿µÖÆÒ©,34.54,35.0,34.52,35.0,34.65,-0.11,-0.3175,0.7036,1015668,35273048.1,15697739200.0,4985746727.06
2014-09-01,'300267,¶û¿µÖÆÒ©,34.65,35.06,33.74,33.97,33.62,1.03,3.0637,0.8345,1204518,41858590.4,15747732000.0,5001624901.35
2014-08-29,'300267,¶û¿µÖÆÒ©,33.62,33.95,32.87,32.87,32.88,0.74,2.2506,0.4346,627387,21113477.9,15279617600.0,4852947451.18
2014-08-28,'300267,¶û¿µÖÆÒ©,32.88,33.7,32.81,33.55,33.55,-0.67,-1.997,0.867,1251471,41365743.22,14943302400.0,4746130642.32
2014-08-27,'300267,¶û¿µÖÆÒ©,33.55,34.38,33.43,34.38,33.88,-0.33,-0.974,0.541,780857,26383652.78,15247804000.0,4842843158.45
2014-08-26,'300267,¶û¿µÖÆÒ©,33.88,35.03,33.8,34.02,35.02,-1.14,-3.2553,0.5799,837032,28579411.03,15397782400.0,4890477681.32
2014-08-25,'300267,¶û¿µÖÆÒ©,35.02,35.77,34.61,35.77,35.23,-0.21,-0.5961,0.7074,1021127,35739657.58,15915889600.0,5055033305.78
2014-08-22,'300267,¶û¿µÖÆÒ©,35.23,35.62,35.01,35.2,35.53,-0.3,-0.8444,0.6173,891120,31446022.5,16011330400.0,5085346183.97
2014-08-21,'300267,¶û¿µÖÆÒ©,35.53,37.39,34.0,34.27,34.26,1.27,3.7069,1.9646,2835833,100883810.38,16147674400.0,5128650295.67
2014-08-20,'300267,¶û¿µÖÆÒ©,34.26,34.44,32.0,33.49,33.49,0.77,2.2992,1.9166,2766540,91666513.56,15570484800.0,4945329556.14
2014-08-19,'300267,¶û¿µÖÆÒ©,33.49,34.3,33.48,34.3,34.42,-0.93,-2.7019,1.2459,1798440,60775961.25,15220535200.0,4834182336.11
2014-08-18,'300267,¶û¿µÖÆÒ©,34.42,34.8,33.69,34.44,34.53,-0.11,-0.3186,1.4222,2052854,70294605.88,15643201600.0,4968425082.38
2014-08-15,'300267,¶û¿µÖÆÒ©,34.53,34.97,34.34,34.51,34.5,0.03,0.087,0.3138,452913,15662353.98,15693194400.0,4984303256.67
2014-08-14,'300267,¶û¿µÖÆÒ©,34.5,35.08,34.3,34.51,34.48,0.02,0.058,0.2874,414897,14409007.27,15679560000.0,4979972845.5
2014-08-13,'300267,¶û¿µÖÆÒ©,34.48,35.28,34.15,35.0,34.8,-0.32,-0.9195,0.4546,656257,22745966.28,15670470400.0,4977085904.72
2014-08-12,'300267,¶û¿µÖÆÒ©,34.8,35.39,34.5,35.18,35.07,-0.27,-0.7699,0.5799,837001,29344583.34,15815904000.0,5023276957.2
2014-08-11,'300267,¶û¿µÖÆÒ©,35.07,35.76,35.0,35.32,35.32,-0.25,-0.7078,0.5314,767009,27020058.84,15938613600.0,5062250657.73
2014-08-08,'300267,¶û¿µÖÆÒ©,35.32,36.33,34.9,35.29,35.16,0.16,0.4551,0.5523,797181,28428370.44,16052233600.0,5098337417.48
2014-08-07,'300267,¶û¿µÖÆÒ©,35.16,35.8,35.1,35.35,35.35,-0.19,-0.5375,0.5337,770433,27297377.03,15979516800.0,5075241891.24
2014-08-06,'300267,¶û¿µÖÆÒ©,35.35,36.75,35.25,35.99,36.01,-0.66,-1.8328,0.6695,966464,34656469.17,16065868000.0,5102667828.65
2014-08-05,'300267,¶û¿µÖÆÒ©,36.01,36.3,34.0,34.27,34.5,1.51,4.3768,0.8631,1245853,43933138.14,16365824800.0,5197936874.39
2014-08-04,'300267,¶û¿µÖÆÒ©,34.5,35.9,33.81,35.49,35.79,-1.29,-3.6044,0.7885,1138220,39762145.97,15679560000.0,4979972845.5
2014-08-01,'300267,¶û¿µÖÆÒ©,35.79,36.28,35.6,36.0,36.22,-0.43,-1.1872,0.348,502358,18009045.87,16265839200.0,5166180525.81
2014-07-31,'300267,¶û¿µÖÆÒ©,36.22,36.5,34.75,34.91,34.91,1.31,3.7525,0.6654,960514,34377939.21,16461265600.0,5228249752.58
2014-07-30,'300267,¶û¿µÖÆÒ©,34.91,35.18,34.6,34.86,34.86,0.05,0.1434,0.2865,413484,14410453.54,15865896800.0,5039155131.49
2014-07-29,'300267,¶û¿µÖÆÒ©,34.86,35.48,34.6,35.06,35.06,-0.2,-0.5705,0.445,642300,22549778.01,15843172800.0,5031937779.54
2014-07-28,'300267,¶û¿µÖÆÒ©,35.06,35.6,34.54,34.74,34.08,0.98,2.8756,0.516,744866,26111472.92,15934068800.0,5060807187.34
2014-07-25,'300267,¶û¿µÖÆÒ©,34.08,34.5,33.5,33.87,33.83,0.25,0.739,0.3688,532384,18182788.83,15488678400.0,4919347089.12
2014-07-24,'300267,¶û¿µÖÆÒ©,33.83,34.59,33.8,34.1,34.26,-0.43,-1.2551,0.4377,631876,21552627.26,15375058400.0,4883260329.37
2014-07-23,'300267,¶û¿µÖÆÒ©,34.26,35.4,34.0,35.11,35.41,-1.15,-3.2477,0.6509,939527,32530135.1,15570484800.0,4945329556.14
2014-07-22,'300267,¶û¿µÖÆÒ©,35.41,35.86,34.64,35.15,35.38,0.03,0.0848,0.3958,571339,20102148.61,16093136800.0,5111328650.99
2014-07-21,'300267,¶û¿µÖÆÒ©,35.38,35.88,35.04,35.14,35.14,0.24,0.683,0.6126,884326,31345932.47,16079502400.0,5106998239.82
2014-07-18,'300267,¶û¿µÖÆÒ©,35.14,36.5,34.58,34.58,34.58,0.56,1.6194,0.8138,1174675,41577518.28,15970427200.0,5072354950.46
2014-07-17,'300267,¶û¿µÖÆÒ©,34.58,34.68,34.0,34.29,34.2,0.38,1.1111,0.3468,500618,17162418.51,15715918400.0,4991520608.62
2014-07-16,'300267,¶û¿µÖÆÒ©,34.2,34.99,33.8,34.68,34.71,-0.51,-1.4693,0.4549,656700,22505306.44,15543216000.0,4936668733.8
2014-07-15,'300267,¶û¿µÖÆÒ©,34.71,35.9,34.15,35.51,35.6,-0.89,-2.5,0.5763,831854,28946193.94,15775000800.0,5010285723.69
2014-07-14,'300267,¶û¿µÖÆÒ©,35.6,36.13,34.75,36.0,35.2,0.4,1.1364,0.3625,523227,18556743.03,16179488000.0,5138754588.4
2014-07-11,'300267,¶û¿µÖÆÒ©,35.2,35.97,35.0,35.31,35.34,-0.14,-0.3962,0.5129,740353,26186587.99,15997696000.0,5081015772.8
2014-07-10,'300267,¶û¿µÖÆÒ©,35.34,36.48,34.97,35.0,35.8,-0.46,-1.2849,0.5958,860068,30561811.06,16061323200.0,5101224358.26
2014-07-09,'300267,¶û¿µÖÆÒ©,35.8,36.99,35.6,36.39,36.09,-0.29,-0.8035,0.6933,1000737,36110955.36,16270384000.0,5167623996.2
2014-07-08,'300267,¶û¿µÖÆÒ©,36.09,36.8,35.83,36.4,36.68,-0.59,-1.6085,0.7776,1122503,40726671.37,16402183200.0,5209484637.51
2014-07-07,'300267,¶û¿µÖÆÒ©,36.68,38.05,36.31,37.98,37.0,-0.32,-0.8649,1.0849,1566080,57740749.16,16670326400.0,5294649390.52
2014-07-04,'300267,¶û¿µÖÆÒ©,37.0,37.24,36.03,36.6,36.42,0.58,1.5925,0.9912,1430796,52532777.27,16815760000.0,5340840443.0
2014-07-03,'300267,¶û¿µÖÆÒ©,36.42,37.65,33.88,34.25,34.24,2.18,6.3668,1.4099,2035169,73421649.45,16552161600.0,5257119160.38
2014-07-02,'300267,¶û¿µÖÆÒ©,34.24,34.89,33.8,34.44,34.5,-0.26,-0.7536,0.8449,1219584,41679708.71,15561395200.0,4942442615.36
2014-07-01,'300267,¶û¿µÖÆÒ©,34.5,34.98,33.5,34.88,34.51,-0.01,-0.029,1.58,2280659,78616534.2,15679560000.0,4979972845.5
2014-06-30,'300267,¶û¿µÖÆÒ©,34.51,34.63,31.71,31.71,31.48,3.03,9.6252,2.3445,3384249,114909781.41,15684104800.0,4981416315.89
2014-06-27,'300267,¶û¿µÖÆÒ©,31.48,31.48,30.4,30.4,30.29,1.19,3.9287,1.1379,1642481,51107685.36,14307030400.0,4544044787.72
2014-06-26,'300267,¶û¿µÖÆÒ©,30.29,30.3,29.73,29.9,29.81,0.48,1.6102,0.6916,998270,30076467.04,13766199200.0,4372271811.31
2014-06-25,'300267,¶û¿µÖÆÒ©,29.81,29.96,29.41,29.66,29.7,0.11,0.3704,0.3708,535205,15903318.77,13548048800.0,4302985232.59
2014-06-24,'300267,¶û¿µÖÆÒ©,29.7,30.38,29.4,30.28,29.87,-0.17,-0.5691,0.5482,791337,23597018.4,13498056000.0,4287107058.3
2014-06-23,'300267,¶û¿µÖÆÒ©,29.87,30.05,29.0,29.2,29.19,0.68,2.3296,0.8122,1172343,35085322.99,13575317600.0,4311646054.93
2014-06-20,'300267,¶û¿µÖÆÒ©,29.19,29.33,28.55,28.92,28.92,0.27,0.9336,0.3608,520873,15098626.65,13266271200.0,4213490068.41
2014-06-19,'300267,¶û¿µÖÆÒ©,28.92,29.4,28.15,29.4,29.15,-0.23,-0.789,0.42,606317,17529603.07,13143561600.0,4174516367.88
2014-06-18,'300267,¶û¿µÖÆÒ©,29.15,29.5,29.01,29.2,29.14,0.01,0.0343,0.3058,441367,12857282.27,13248092000.0,4207716186.85
2014-06-17,'300267,¶û¿µÖÆÒ©,29.14,29.59,29.02,29.59,29.59,-0.45,-1.5208,0.2738,395274,11572150.38,13243547200.0,4206272716.46
