日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-05,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-04,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-03,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-30,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-29,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-28,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-27,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-26,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-23,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-22,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-21,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-20,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-19,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-16,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-15,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-14,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-13,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-12,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-09,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-08,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-07,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-06,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-05,'002567,唐人神,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,7858471632.9,6185554200.0
2017-06-02,'002567,唐人神,14.7,14.75,13.91,14.17,13.8,0.9,6.5217,1.7653,7428343,106523960.45,7858471632.9,6185554200.0
2017-06-01,'002567,唐人神,13.8,14.41,13.75,14.41,14.45,-0.65,-4.4983,0.8635,3633383,51236373.93,7377340716.6,5806846800.0
2017-05-31,'002567,唐人神,14.45,14.62,13.89,14.4,14.35,0.1,0.6969,1.0839,4560898,65090666.82,7724824156.15,6080357700.0
2017-05-26,'002567,唐人神,14.35,14.44,14.1,14.24,14.25,0.1,0.7018,0.7243,3047566,43459685.59,7671365165.45,6038279100.0
2017-05-25,'002567,唐人神,14.25,14.61,14.01,14.3,14.68,-0.43,-2.9292,1.031,4338300,61943820.32,7617906174.75,5996200500.0
2017-05-24,'002567,唐人神,14.68,14.89,13.43,14.89,14.92,-0.24,-1.6086,1.8866,7938371,112780337.58,7847779834.76,6177138480.0
2017-05-23,'002567,唐人神,14.92,15.65,14.63,15.49,15.55,-0.63,-4.0514,1.7277,7269784,111330456.41,7976081412.44,6278127120.0
2017-05-22,'002567,唐人神,15.55,16.0,15.31,15.55,15.55,0.0,0.0,2.8107,11827074,185745827.23,8312873053.85,6543222300.0
2017-05-19,'002567,唐人神,15.55,15.59,15.21,15.33,15.3,0.25,1.634,0.7376,3103905,47755390.95,8312873053.85,6543222300.0
2017-05-18,'002567,唐人神,15.3,15.44,15.21,15.31,15.5,-0.2,-1.2903,0.3828,1610694,24648226.02,8179225577.1,6438025800.0
2017-05-17,'002567,唐人神,15.5,15.62,15.14,15.17,15.1,0.4,2.649,1.6121,6783318,104670679.61,8286143558.5,6522183000.0
2017-05-16,'002567,唐人神,15.1,15.15,14.61,14.75,14.91,0.19,1.2743,1.1841,4982621,73936003.91,8072307595.7,6353868600.0
2017-05-15,'002567,唐人神,14.91,14.95,14.7,14.87,14.87,0.04,0.269,0.5477,2304692,34210619.43,7970735513.37,6273919260.0
2017-05-12,'002567,唐人神,14.87,14.99,14.78,14.82,14.81,0.06,0.4051,0.649,2731071,40628419.88,7949351917.09,6257087820.0
2017-05-11,'002567,唐人神,14.81,15.04,14.54,14.78,15.05,-0.24,-1.5947,0.9361,3938777,58205818.96,7917276522.67,6231840660.0
2017-05-10,'002567,唐人神,15.05,15.38,14.63,15.38,15.38,-0.33,-2.1456,1.4987,6306313,94677859.26,8045578100.35,6332829300.0
2017-05-09,'002567,唐人神,15.38,15.43,14.5,14.88,14.89,0.49,3.2908,1.721,7241925,107951924.2,8221992769.66,6471688680.0
2017-05-08,'002567,唐人神,14.89,15.95,14.31,15.95,15.86,-0.97,-6.116,1.6646,7004364,105465247.29,7960043715.23,6265503540.0
2017-05-05,'002567,唐人神,15.86,16.05,15.59,16.05,16.04,-0.18,-1.1222,0.8985,3780626,59386329.08,8478595925.02,6673665960.0
2017-05-04,'002567,唐人神,16.04,16.36,15.9,16.13,16.37,-0.33,-2.0159,1.114,4687699,75461649.96,8574822108.28,6749407440.0
2017-05-03,'002567,唐人神,16.37,16.38,15.91,16.0,15.79,0.58,3.6732,1.9674,8278448,133958045.15,8751236777.59,6888266820.0
2017-05-02,'002567,唐人神,15.79,16.08,15.5,16.03,16.0,-0.21,-1.3125,0.9216,3877803,61053014.04,8441174631.53,6644210940.0
2017-04-28,'002567,唐人神,16.0,16.1,15.73,15.96,15.92,0.08,0.5025,1.4691,6181962,98449874.05,8553438512.0,6732576000.0
2017-04-27,'002567,唐人神,15.92,16.26,15.2,15.2,16.1,-0.18,-1.118,1.8513,7789846,123756704.78,8510671319.44,6698913120.0
2017-04-26,'002567,唐人神,16.1,16.15,15.73,15.8,15.81,0.29,1.8343,2.5962,10924573,174198719.54,8606897502.7,6774654600.0
2017-04-25,'002567,唐人神,15.81,15.81,15.02,15.39,15.17,0.64,4.2189,2.1172,8909009,139048143.27,8451866429.67,6652626660.0
2017-04-24,'002567,唐人神,15.17,15.95,15.11,15.87,15.84,-0.67,-4.2298,1.1697,4922035,75877390.28,8109728889.19,6383323620.0
2017-04-21,'002567,唐人神,15.84,16.05,15.49,15.49,15.53,0.31,1.9961,1.2054,5072166,80243409.51,8467904126.88,6665250240.0
2017-04-20,'002567,唐人神,15.53,16.1,15.41,15.49,15.49,0.04,0.2582,1.1867,4993504,78216579.06,8302181255.71,6534806580.0
2017-04-19,'002567,唐人神,15.49,15.61,15.28,15.58,15.59,-0.1,-0.6414,1.2434,5232190,81094022.5,8280797659.43,6517975140.0
2017-04-18,'002567,唐人神,15.59,16.2,15.46,15.95,15.93,-0.34,-2.1343,1.0943,4604758,73194506.12,8334256650.13,6560053740.0
2017-04-17,'002567,唐人神,15.93,16.1,15.24,15.4,15.62,0.31,1.9846,1.4314,6023279,94985153.8,8516017218.51,6703120980.0
2017-04-14,'002567,唐人神,15.62,16.07,15.18,16.06,16.08,-0.46,-2.8607,2.3729,9984932,154537533.16,8350294347.34,6572677320.0
2017-04-13,'002567,唐人神,16.08,16.65,15.81,16.63,16.6,-0.52,-3.1325,1.1257,4736940,76070546.38,8596205704.56,6766238880.0
2017-04-12,'002567,唐人神,16.6,16.74,15.5,15.5,15.62,0.98,6.274,3.2149,13527910,220578308.78,8874192456.2,6985047600.0
2017-04-11,'002567,唐人神,15.62,15.78,15.25,15.51,15.74,-0.12,-0.7624,1.985,8352573,129297390.52,8350294347.34,6572677320.0
2017-04-10,'002567,唐人神,15.74,15.87,15.5,15.51,15.7,0.04,0.2548,1.3316,5603094,87812272.4,8414445136.18,6623171640.0
2017-04-07,'002567,唐人神,15.7,15.86,15.18,15.25,15.35,0.35,2.2801,3.332,14020700,218009223.25,8393061539.9,6606340200.0
2017-04-06,'002567,唐人神,15.35,15.47,14.97,15.04,15.04,0.31,2.0612,2.0249,8520655,129503954.07,8205955072.45,6459065100.0
2017-04-05,'002567,唐人神,15.04,15.24,14.8,14.97,14.97,0.07,0.4676,1.9889,8369194,125527084.9,8040232201.28,6328621440.0
2017-03-31,'002567,唐人神,14.97,15.13,14.35,14.45,14.5,0.47,3.2414,2.558,10763595,160281674.73,8002810907.79,6299166420.0
2017-03-30,'002567,唐人神,14.5,14.75,14.15,14.69,14.67,-0.17,-1.1588,2.051,8630188,124996713.6,7751553651.5,6101397000.0
2017-03-29,'002567,唐人神,14.67,14.78,14.25,14.72,14.75,-0.08,-0.5424,1.8488,7779535,113201472.46,7842433935.69,6172930620.0
2017-03-28,'002567,唐人神,14.75,15.1,14.5,14.6,14.74,0.01,0.0678,3.1126,13097483,194141378.64,7885201128.25,6206593500.0
2017-03-27,'002567,唐人神,14.74,14.95,14.01,14.13,14.09,0.65,4.6132,4.5791,19268206,279358899.62,7879855229.18,6202385640.0
2017-03-24,'002567,唐人神,14.09,14.32,13.9,14.01,14.21,-0.12,-0.8445,2.4337,10240664,144004466.19,7532371789.63,5928874740.0
2017-03-23,'002567,唐人神,14.21,14.41,13.32,13.48,13.5,0.71,5.2593,5.7678,24270201,338536968.61,7596522578.47,5979369060.0
2017-03-22,'002567,唐人神,13.5,13.57,12.54,12.64,12.71,0.79,6.2156,3.5108,14773082,196145407.15,7216963744.5,5680611000.0
2017-03-21,'002567,唐人神,12.71,12.73,12.41,12.51,12.52,0.19,1.5176,0.9808,4126919,51861119.49,6794637717.97,5348190060.0
2017-03-20,'002567,唐人神,12.52,12.86,12.42,12.81,12.84,-0.32,-2.4922,1.3336,5611655,70448504.02,6693065635.64,5268240720.0
2017-03-17,'002567,唐人神,12.84,13.15,12.81,13.09,13.1,-0.26,-1.9847,0.8983,3780128,49145367.84,6864134405.88,5402892240.0
2017-03-16,'002567,唐人神,13.1,13.2,13.01,13.12,13.12,-0.02,-0.1524,0.8868,3731356,48859420.13,7003127781.7,5512296600.0
2017-03-15,'002567,唐人神,13.12,13.15,12.93,13.08,13.09,0.03,0.2292,0.7776,3271927,42705655.23,6470724763.2,5520712320.0
2017-03-14,'002567,唐人神,13.09,13.25,12.7,12.78,12.79,0.3,2.3456,1.1555,4862251,63253897.13,6455928898.65,5508088740.0
2017-03-13,'002567,唐人神,12.79,12.98,12.71,12.85,12.91,-0.12,-0.9295,0.8134,3422577,44089634.86,6307970253.15,5381852940.0
2017-03-10,'002567,唐人神,12.91,12.96,12.65,12.74,12.82,0.09,0.702,0.809,3404208,43454009.75,6367153711.35,5432347260.0
2017-03-09,'002567,唐人神,12.82,12.99,12.64,12.99,12.99,-0.17,-1.3087,0.8728,3672801,46810185.58,6322766117.7,5394476520.0
2017-03-08,'002567,唐人神,12.99,13.23,12.97,13.23,13.22,-0.23,-1.7398,0.6072,2555042,33419654.47,6406609350.15,5466010140.0
2017-03-07,'002567,唐人神,13.22,13.28,13.0,13.22,13.19,0.03,0.2274,1.0388,4371128,57333051.07,6520044311.7,5562790920.0
2017-03-06,'002567,唐人神,13.19,13.32,12.9,12.97,12.97,0.22,1.6962,1.0644,4478763,58636538.21,6505248447.15,5550167340.0
2017-03-03,'002567,唐人神,12.97,13.06,12.74,13.0,13.0,-0.03,-0.2308,0.6064,2551595,32886929.41,6396745440.45,5457594420.0
2017-03-02,'002567,唐人神,13.0,13.0,12.82,12.86,12.88,0.12,0.9317,0.7588,3192777,41220338.63,6411541305.0,5470218000.0
2017-03-01,'002567,唐人神,12.88,13.0,12.75,13.0,13.0,-0.12,-0.9231,1.3105,5514192,70734004.19,6352357846.8,5419723680.0
2017-02-28,'002567,唐人神,13.0,13.16,12.68,13.13,13.13,-0.13,-0.9901,1.3429,5650713,72639218.26,6411541305.0,5470218000.0
2017-02-27,'002567,唐人神,13.13,13.46,12.95,13.16,13.18,-0.05,-0.3794,1.151,4843305,63657773.58,6475656718.05,5524920180.0
2017-02-24,'002567,唐人神,13.18,13.6,12.61,12.61,12.65,0.53,4.1897,2.4656,10375103,136572346.77,6500316492.3,5545959480.0
2017-02-23,'002567,唐人神,12.65,12.8,12.52,12.72,12.68,-0.03,-0.2366,0.8825,3713350,46927132.53,6238922885.25,5322942900.0
2017-02-22,'002567,唐人神,12.68,12.75,12.5,12.53,12.52,0.16,1.278,1.2191,5129835,64693275.58,6253718749.8,5335566480.0
2017-02-21,'002567,唐人神,12.52,12.75,12.38,12.5,12.59,-0.07,-0.556,1.1479,4830148,60806585.17,6174807472.2,5268240720.0
2017-02-20,'002567,唐人神,12.59,12.8,12.05,12.05,12.05,0.54,4.4813,2.0597,8666730,107749394.79,6209331156.15,5297695740.0
2017-02-17,'002567,唐人神,12.05,12.35,11.98,12.25,12.23,-0.18,-1.4718,0.6412,2697895,32585263.48,5943005594.25,5070471300.0
2017-02-16,'002567,唐人神,12.23,12.46,12.1,12.2,12.23,0.0,0.0,0.8191,3446505,42197905.41,6031780781.55,5146212780.0
2017-02-15,'002567,唐人神,12.23,12.53,12.22,12.28,12.28,-0.05,-0.4072,1.6618,6992494,86985993.22,6031780781.55,5146212780.0
2017-02-14,'002567,唐人神,12.28,12.39,12.2,12.27,12.26,0.02,0.1631,0.8346,3511991,43101182.81,6056440555.8,5167252080.0
2017-02-13,'002567,唐人神,12.26,12.36,12.02,12.06,12.06,0.2,1.6584,1.2334,5190055,63609255.32,6046576646.1,5158836360.0
2017-02-10,'002567,唐人神,12.06,12.18,12.06,12.14,12.13,-0.07,-0.5771,0.6214,2614715,31643223.32,5947937549.1,5074679160.0
2017-02-09,'002567,唐人神,12.13,12.29,12.06,12.1,12.16,-0.03,-0.2467,0.6876,2893384,35122539.38,5982461233.05,5104134180.0
2017-02-08,'002567,唐人神,12.16,12.21,11.81,11.86,11.86,0.3,2.5295,1.4815,6233741,75130477.31,5997257097.6,5116757760.0
2017-02-07,'002567,唐人神,11.86,12.06,11.8,12.06,12.0,-0.14,-1.1667,1.2703,5345341,63655425.5,5849298452.1,4990521960.0
2017-02-06,'002567,唐人神,12.0,12.05,11.84,11.84,11.69,0.31,2.6518,1.5661,6589781,78754129.38,5918345820.0,5049432000.0
2017-02-03,'002567,唐人神,11.69,11.74,11.56,11.7,11.65,0.04,0.3433,0.6426,2703800,31520770.11,5765455219.65,4918988340.0
2017-01-26,'002567,唐人神,11.65,11.72,11.57,11.61,11.58,0.07,0.6045,0.5043,2122047,24744213.01,5745727400.25,4902156900.0
2017-01-25,'002567,唐人神,11.58,11.68,11.5,11.53,11.64,-0.06,-0.5155,0.719,3025548,35018012.33,5711203716.3,4872701880.0
2017-01-24,'002567,唐人神,11.64,11.72,11.55,11.62,11.59,0.05,0.4314,0.551,2318557,26957685.37,5740795445.4,4897949040.0
2017-01-23,'002567,唐人神,11.59,11.77,11.53,11.57,11.54,0.05,0.4333,0.8641,3636037,42308755.38,5716135671.15,4876909740.0
2017-01-20,'002567,唐人神,11.54,11.67,11.2,11.2,11.24,0.3,2.669,0.696,2928848,33824479.54,5691475896.9,4855870440.0
2017-01-19,'002567,唐人神,11.24,11.38,11.12,11.28,11.36,-0.12,-1.0563,0.5612,2361277,26559692.07,5543517251.4,4729634640.0
2017-01-18,'002567,唐人神,11.36,11.45,11.33,11.33,11.33,0.03,0.2648,0.5144,2164465,24656755.16,5602700709.6,4780128960.0
2017-01-17,'002567,唐人神,11.33,11.45,11.2,11.32,11.33,0.0,0.0,0.6537,2750479,31190325.4,5587904845.05,4767505380.0
2017-01-16,'002567,唐人神,11.33,11.48,10.91,11.14,11.13,0.2,1.7969,1.6105,6776928,75987902.67,5587904845.05,4767505380.0
2017-01-13,'002567,唐人神,11.13,11.65,11.03,11.6,11.57,-0.44,-3.8029,1.3563,5707237,64956124.96,5489265748.05,4683348180.0
2017-01-12,'002567,唐人神,11.57,12.12,11.57,12.0,12.04,-0.47,-3.9037,1.428,6009008,70987273.43,5706271761.45,4868494020.0
2017-01-11,'002567,唐人神,12.04,12.31,12.01,12.18,12.22,-0.18,-1.473,0.78,3282109,39922675.8,5938073639.4,5066263440.0
2017-01-10,'002567,唐人神,12.22,12.4,12.22,12.4,12.36,-0.14,-1.1327,0.8584,3611862,44327089.88,6026848826.7,5142004920.0
2017-01-09,'002567,唐人神,12.36,12.41,12.18,12.18,12.18,0.18,1.4778,1.1921,5016223,61929927.5,6095896194.6,5200914960.0
2017-01-06,'002567,唐人神,12.18,12.47,12.16,12.47,12.46,-0.28,-2.2472,1.161,4885381,59913698.1,6007121007.3,5125173480.0
2017-01-05,'002567,唐人神,12.46,12.49,12.3,12.44,12.36,0.1,0.8091,1.134,4771611,59101007.14,6145215743.1,5242993560.0
2017-01-04,'002567,唐人神,12.36,12.45,12.19,12.28,12.25,0.11,0.898,1.5485,6515814,80353273.35,6095896194.6,5200914960.0
2017-01-03,'002567,唐人神,12.25,12.77,12.05,12.75,12.64,-0.39,-3.0854,2.7364,11514432,140950866.28,6041644691.25,5154628500.0
2016-12-30,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-29,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-28,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-27,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-26,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-23,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-22,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-21,'002567,唐人神,12.64,12.75,12.49,12.51,12.46,0.18,1.4446,1.0411,4380801,55220303.84,6233990930.4,5318735040.0
2016-12-20,'002567,唐人神,12.46,12.75,12.43,12.66,12.5,-0.04,-0.32,1.0161,4275761,53654647.56,6145215743.1,5242993560.0
2016-12-19,'002567,唐人神,12.5,12.63,12.4,12.49,12.5,0.0,0.0,0.854,3593306,45004433.56,6164943562.5,5259825000.0
2016-12-16,'002567,唐人神,12.5,12.57,12.21,12.21,12.29,0.21,1.7087,1.2719,5351897,66444598.45,6164943562.5,5259825000.0
2016-12-15,'002567,唐人神,12.29,12.5,12.17,12.21,12.4,-0.11,-0.8871,1.9322,8130429,99891529.6,6061372510.65,5171459940.0
2016-12-14,'002567,唐人神,12.4,12.76,12.2,12.59,12.76,-0.36,-2.8213,1.9527,8216524,102531964.73,6115624014.0,5217746400.0
2016-12-13,'002567,唐人神,12.76,12.85,12.18,12.18,12.49,0.27,2.1617,2.0558,8650608,108706370.58,6293174388.6,5369229360.0
2016-12-12,'002567,唐人神,12.49,13.74,12.39,13.74,13.62,-1.13,-8.2966,3.1716,13345825,174680134.6,6160011607.65,5255617140.0
2016-12-09,'002567,唐人神,13.62,13.79,13.45,13.7,13.75,-0.13,-0.9455,2.0021,8424582,114515512.88,6717322505.7,5731105320.0
2016-12-08,'002567,唐人神,13.75,13.9,13.61,13.7,13.72,0.03,0.2187,2.2393,9422608,129393876.72,6781437918.75,5785807500.0
2016-12-07,'002567,唐人神,13.72,13.93,13.4,13.54,13.61,0.11,0.8082,2.8467,11978514,164243360.94,6766642054.2,5773183920.0
2016-12-06,'002567,唐人神,13.61,13.85,13.53,13.55,13.65,-0.04,-0.293,3.158,13288322,181955474.47,6712390550.85,5726897460.0
2016-12-05,'002567,唐人神,13.65,13.72,13.0,13.1,13.22,0.43,3.2526,3.0531,12847105,173751189.9,6732118370.25,5743728900.0
2016-12-02,'002567,唐人神,13.22,13.28,12.94,13.01,13.07,0.15,1.1477,1.7811,7494599,98501144.81,6520044311.7,5562790920.0
2016-12-01,'002567,唐人神,13.07,13.36,13.01,13.34,13.3,-0.23,-1.7293,1.6056,6756102,88875061.54,6446064988.95,5499673020.0
2016-11-30,'002567,唐人神,13.3,13.32,12.95,13.0,12.97,0.33,2.5443,1.7107,7198411,95149612.52,6559499950.5,5596453800.0
2016-11-29,'002567,唐人神,12.97,13.34,12.91,13.13,13.23,-0.26,-1.9652,1.5144,6372273,83870159.48,6396745440.45,5457594420.0
2016-11-28,'002567,唐人神,13.23,13.38,13.1,13.15,13.11,0.12,0.9153,1.9472,8193595,108378626.63,6524976266.55,5566998780.0
2016-11-25,'002567,唐人神,13.11,13.16,12.5,12.92,12.91,0.2,1.5492,1.963,8260151,106900586.59,6465792808.35,5516504460.0
2016-11-24,'002567,唐人神,12.91,13.05,12.88,12.98,12.98,-0.07,-0.5393,1.1424,4807266,62250179.78,6367153711.35,5432347260.0
2016-11-23,'002567,唐人神,12.98,13.11,12.96,13.03,13.03,-0.05,-0.3837,0.9228,3882980,50595797.34,6401677395.3,5461802280.0
2016-11-22,'002567,唐人神,13.03,13.08,12.92,12.97,12.99,0.04,0.3079,0.9076,3819006,49632266.6,6426337169.55,5482841580.0
2016-11-21,'002567,唐人神,12.99,13.14,12.95,13.1,13.11,-0.12,-0.9153,0.9566,4025345,52469984.87,6406609350.15,5466010140.0
2016-11-18,'002567,唐人神,13.11,13.26,12.89,13.06,13.05,0.06,0.4598,1.6218,6824241,89051763.34,6465792808.35,5516504460.0
2016-11-17,'002567,唐人神,13.05,13.2,12.98,13.2,13.23,-0.18,-1.3605,0.8639,3634986,47501800.47,6436201079.25,5491257300.0
2016-11-16,'002567,唐人神,13.23,13.35,13.15,13.21,13.23,0.0,0.0,1.2621,5310751,70250580.05,6524976266.55,5566998780.0
2016-11-15,'002567,唐人神,13.23,13.43,13.11,13.43,13.44,-0.21,-1.5625,1.4449,6080033,80224158.81,6524976266.55,5566998780.0
2016-11-14,'002567,唐人神,13.44,13.67,13.4,13.56,13.53,-0.09,-0.6652,1.6079,6766002,91354652.99,6628547318.4,5655363840.0
2016-11-11,'002567,唐人神,13.53,13.54,13.3,13.31,13.33,0.2,1.5004,1.2525,5270244,71019214.03,6672934912.05,5693234580.0
2016-11-10,'002567,唐人神,13.33,13.41,13.25,13.25,13.22,0.11,0.8321,0.9033,3801035,50661594.39,6574295815.05,5609077380.0
2016-11-09,'002567,唐人神,13.22,13.35,13.05,13.34,13.35,-0.13,-0.9738,1.1761,4948852,65469628.38,6520044311.7,5562790920.0
2016-11-08,'002567,唐人神,13.35,13.36,13.14,13.36,13.28,0.07,0.5271,1.301,5474527,72579981.8,6584159724.75,5617493100.0
2016-11-07,'002567,唐人神,13.28,13.38,13.16,13.21,13.3,-0.02,-0.1504,0.7382,3106072,41219592.79,6549636040.8,5588038080.0
2016-11-04,'002567,唐人神,13.3,13.57,13.19,13.52,13.5,-0.2,-1.4815,1.4189,5970671,79426795.43,6559499950.5,5596453800.0
2016-11-03,'002567,唐人神,13.5,13.81,13.47,13.52,13.59,-0.09,-0.6623,1.5862,6674547,90717858.27,6658139047.5,5680611000.0
2016-11-02,'002567,唐人神,13.59,13.98,13.58,13.98,13.97,-0.38,-2.7201,1.9958,8398184,115025311.75,6702526641.15,5718481740.0
2016-11-01,'002567,唐人神,13.97,13.97,13.18,13.24,13.24,0.73,5.5136,3.1488,13249697,181842613.0,6889940925.45,5878380420.0
2016-10-31,'002567,唐人神,13.24,13.5,13.09,13.48,13.47,-0.23,-1.7075,1.1293,4751889,63068568.71,6529908221.4,5571206640.0
2016-10-28,'002567,唐人神,13.47,13.53,13.29,13.39,13.4,0.07,0.5224,2.029,8537681,115022345.58,6643343182.95,5667987420.0
2016-10-27,'002567,唐人神,13.4,13.54,13.16,13.3,13.32,0.08,0.6006,1.7524,7373841,98877227.74,6608819499.0,5638532400.0
2016-10-26,'002567,唐人神,13.32,13.35,13.06,13.3,13.23,0.09,0.6803,1.6687,7021541,92702488.46,6569363860.2,5604869520.0
2016-10-25,'002567,唐人神,13.23,13.48,13.16,13.48,13.58,-0.35,-2.5773,1.6683,7019850,93152905.25,6524976266.55,5566998780.0
2016-10-24,'002567,唐人神,13.58,13.6,13.13,13.41,13.41,0.17,1.2677,2.2153,9321768,125001827.13,6697594686.3,5714273880.0
2016-10-21,'002567,唐人神,13.41,13.51,13.15,13.35,13.39,0.02,0.1494,2.0913,8799835,117319648.01,6613751453.85,5642740260.0
2016-10-20,'002567,唐人神,13.39,13.5,13.12,13.2,13.15,0.24,1.8251,2.7789,11693297,156297174.08,6603887544.15,5634324540.0
2016-10-19,'002567,唐人神,13.15,13.35,12.81,12.86,12.81,0.34,2.6542,2.5122,10571031,138411847.01,6485520627.75,5533335900.0
2016-10-18,'002567,唐人神,12.81,12.89,12.36,12.49,12.37,0.44,3.557,2.0222,8508946,108481217.26,6317834162.85,5390268660.0
2016-10-17,'002567,唐人神,12.37,12.81,12.35,12.51,12.56,-0.19,-1.5127,1.1152,4692485,59157099.44,6100828149.45,5205122820.0
2016-10-14,'002567,唐人神,12.56,12.63,12.46,12.48,12.52,0.04,0.3195,0.8331,3505397,43958302.74,6194535291.6,5285072160.0
2016-10-13,'002567,唐人神,12.52,12.82,12.5,12.63,12.71,-0.19,-1.4949,1.1977,5039933,63464792.39,6174807472.2,5268240720.0
2016-10-12,'002567,唐人神,12.71,12.92,12.52,12.6,12.6,0.11,0.873,1.4018,5898724,75385785.51,6268514614.35,5348190060.0
2016-10-11,'002567,唐人神,12.6,12.72,12.5,12.6,12.6,0.0,0.0,0.9848,4144074,52264179.07,6214263111.0,5301903600.0
2016-10-10,'002567,唐人神,12.6,12.7,12.3,12.3,12.3,0.3,2.439,1.3866,5834825,73127291.17,6214263111.0,5301903600.0
2016-09-30,'002567,唐人神,12.3,12.35,12.05,12.12,12.04,0.26,2.1595,1.1761,4948901,60655515.24,6066304465.5,5175667800.0
2016-09-29,'002567,唐人神,12.04,12.2,12.02,12.08,12.04,0.0,0.0,1.0573,4448864,53932754.13,5938073639.4,5066263440.0
2016-09-28,'002567,唐人神,12.04,12.11,11.92,11.92,11.92,0.12,1.0067,0.8512,3581862,43068854.51,5938073639.4,5066263440.0
2016-09-27,'002567,唐人神,11.92,11.97,11.82,11.97,11.89,0.03,0.2523,0.5139,2162563,25708619.18,5878890181.2,5015769120.0
2016-09-26,'002567,唐人神,11.89,12.14,11.81,12.14,12.16,-0.27,-2.2204,1.0888,4581337,54608350.55,5864094316.65,5003145540.0
2016-09-23,'002567,唐人神,12.16,12.36,12.15,12.26,12.23,-0.07,-0.5724,1.0817,4551842,55669903.74,5997257097.6,5116757760.0
2016-09-22,'002567,唐人神,12.23,12.38,12.01,12.17,11.99,0.24,2.0017,1.4848,6247680,76384028.9,6031780781.55,5146212780.0
2016-09-21,'002567,唐人神,11.99,12.1,11.86,11.9,11.88,0.11,0.9259,0.9106,3831477,45977132.03,5913413865.15,5045224140.0
