日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-28,'300191,潜能恒信,12.14,12.32,11.95,12.31,12.5,-0.36,-2.88,1.2295,564103,6853724.56,1942400000.0,556983200.0
2012-11-27,'300191,潜能恒信,12.5,13.15,12.5,13.04,13.15,-0.65,-4.943,1.9452,892465,11313434.96,2000000000.0,573500000.0
2012-11-26,'300191,潜能恒信,13.15,13.7,13.14,13.65,13.64,-0.49,-3.5924,1.2574,576879,7684490.26,2104000000.0,603322000.0
2012-11-23,'300191,潜能恒信,13.64,13.83,13.59,13.64,13.6,0.04,0.2941,1.3253,608040,8317407.18,2182400000.0,625803200.0
2012-11-22,'300191,潜能恒信,13.6,13.8,13.49,13.71,13.96,-0.36,-2.5788,2.0156,924759,12604594.27,2176000000.0,623968000.0
2012-11-21,'300191,潜能恒信,13.96,14.06,13.29,13.31,13.29,0.67,5.0414,3.2071,1471405,20099390.12,2233600000.0,640484800.0
2012-11-20,'300191,潜能恒信,13.29,13.52,13.26,13.28,13.26,0.03,0.2262,1.2798,587188,7842631.12,2126400000.0,609745200.0
2012-11-19,'300191,潜能恒信,13.26,13.36,13.03,13.2,13.26,0.0,0.0,1.1065,507681,6673485.44,2121600000.0,608368800.0
2012-11-16,'300191,潜能恒信,13.26,13.5,13.18,13.5,13.54,-0.28,-2.0679,1.4478,664273,8832358.5,2121600000.0,608368800.0
2012-11-15,'300191,潜能恒信,13.54,13.84,13.35,13.44,13.5,0.04,0.2963,1.7371,797000,10811554.23,2166400000.0,621215200.0
2012-11-14,'300191,潜能恒信,13.5,13.79,13.3,13.45,13.39,0.11,0.8215,1.372,629479,8531370.54,2160000000.0,619380000.0
2012-11-13,'300191,潜能恒信,13.39,13.76,13.35,13.7,13.82,-0.43,-3.1114,1.2167,558222,7564820.27,2142400000.0,614333200.0
2012-11-12,'300191,潜能恒信,13.82,13.84,13.53,13.61,13.54,0.28,2.0679,1.2593,577763,7905678.87,2211200000.0,634061600.0
2012-11-09,'300191,潜能恒信,13.54,13.82,13.5,13.79,13.71,-0.17,-1.24,1.4176,650417,8859990.76,2166400000.0,621215200.0
2012-11-08,'300191,潜能恒信,13.71,14.0,13.64,14.0,14.22,-0.51,-3.5865,1.861,853822,11777361.76,2193600000.0,629014800.0
2012-11-07,'300191,潜能恒信,14.22,14.52,14.17,14.52,14.48,-0.26,-1.7956,1.5016,688948,9816647.08,2275200000.0,652413600.0
2012-11-06,'300191,潜能恒信,14.48,14.79,14.33,14.56,14.3,0.18,1.2587,2.3191,1064020,15461440.67,2316800000.0,664342400.0
2012-11-05,'300191,潜能恒信,14.3,14.77,14.12,14.77,14.72,-0.42,-2.8533,2.2994,1054950,15089931.3,2288000000.0,656084000.0
2012-11-02,'300191,潜能恒信,14.72,14.89,14.65,14.65,14.6,0.12,0.8219,1.3541,621276,9181873.74,2355200000.0,675353600.0
2012-11-01,'300191,潜能恒信,14.6,14.75,14.35,14.44,14.36,0.24,1.6713,1.865,855673,12461583.9,2336000000.0,669848000.0
2012-10-31,'300191,潜能恒信,14.36,14.74,14.16,14.7,14.7,-0.34,-2.3129,1.7183,788336,11344531.45,2297600000.0,658836800.0
2012-10-30,'300191,潜能恒信,14.7,14.93,14.58,14.69,14.6,0.1,0.6849,1.2334,565888,8357042.84,2352000000.0,674436000.0
2012-10-29,'300191,潜能恒信,14.6,14.92,14.51,14.61,14.87,-0.27,-1.8157,1.2124,556251,8171765.41,2336000000.0,669848000.0
2012-10-26,'300191,潜能恒信,14.87,15.8,14.65,15.8,15.66,-0.79,-5.0447,3.0549,1401570,20993542.25,2379200000.0,682235600.0
2012-10-25,'300191,潜能恒信,15.66,16.16,15.59,15.85,15.71,-0.05,-0.3183,1.6276,746738,11834904.37,2505600000.0,718480800.0
2012-10-24,'300191,潜能恒信,15.71,16.2,15.58,16.07,16.23,-0.52,-3.2039,2.2096,1013772,16126205.22,2513600000.0,720774800.0
2012-10-23,'300191,潜能恒信,16.23,16.79,16.23,16.75,16.76,-0.53,-3.1623,3.2612,1496231,24634996.4,2596800000.0,744632400.0
2012-10-22,'300191,潜能恒信,16.76,16.97,15.91,16.18,16.3,0.46,2.8221,5.7707,2647618,44034528.77,2681600000.0,768948800.0
2012-10-19,'300191,潜能恒信,16.3,16.46,16.1,16.2,16.2,0.1,0.6173,2.567,1177740,19137001.0,2608000000.0,747844000.0
2012-10-18,'300191,潜能恒信,16.2,16.33,15.86,15.99,15.98,0.22,1.3767,3.501,1606240,26046920.83,2592000000.0,743256000.0
2012-10-17,'300191,潜能恒信,15.98,16.21,15.53,15.64,15.59,0.39,2.5016,2.5675,1177989,18769097.74,2556800000.0,733162400.0
2012-10-16,'300191,潜能恒信,15.59,15.78,15.41,15.41,15.49,0.1,0.6456,1.0641,488197,7639564.22,2494400000.0,715269200.0
2012-10-15,'300191,潜能恒信,15.49,15.96,15.24,15.67,15.7,-0.21,-1.3376,1.6134,740242,11513989.47,2478400000.0,710681200.0
2012-10-12,'300191,潜能恒信,15.7,15.88,15.34,15.64,15.64,0.06,0.3836,1.7117,785336,12254779.46,2512000000.0,720316000.0
2012-10-11,'300191,潜能恒信,15.64,16.49,15.5,16.25,16.51,-0.87,-5.2695,3.6638,1680949,26886007.1,2502400000.0,717563200.0
2012-10-10,'300191,潜能恒信,16.51,16.65,16.2,16.38,16.48,0.03,0.182,3.2693,1499941,24620865.41,2641600000.0,757478800.0
2012-10-09,'300191,潜能恒信,16.48,16.64,15.86,15.98,15.94,0.54,3.3877,3.5336,1621206,26394381.6,2636800000.0,756102400.0
2012-10-08,'300191,潜能恒信,15.94,16.12,15.41,15.68,15.7,0.24,1.5287,2.2052,1011761,16068567.51,2550400000.0,731327200.0
2012-09-28,'300191,潜能恒信,15.7,15.75,15.42,15.45,15.5,0.2,1.2903,1.9228,882158,13767806.84,2512000000.0,720316000.0
2012-09-27,'300191,潜能恒信,15.5,15.85,15.34,15.34,15.21,0.29,1.9066,2.5459,1168049,18232312.66,2480000000.0,711140000.0
2012-09-26,'300191,潜能恒信,15.21,16.64,15.18,16.55,16.68,-1.47,-8.8129,3.3295,1527583,24141476.05,2433600000.0,697834800.0
2012-09-25,'300191,潜能恒信,16.68,16.95,16.16,16.16,16.25,0.43,2.6462,3.7673,1728417,28748759.79,2668800000.0,765278400.0
2012-09-24,'300191,潜能恒信,16.25,16.38,15.75,16.03,16.1,0.15,0.9317,1.5546,713233,11540425.96,2600000000.0,745550000.0
2012-09-21,'300191,潜能恒信,16.1,16.83,16.1,16.51,16.58,-0.48,-2.8951,2.4388,1118908,18401569.02,2576000000.0,738668000.0
2012-09-20,'300191,潜能恒信,16.58,17.47,16.56,17.38,17.43,-0.85,-4.8766,3.073,1409880,23799396.2,2652800000.0,760690400.0
2012-09-19,'300191,潜能恒信,17.43,17.54,17.2,17.45,17.41,0.02,0.1149,1.9721,904811,15724876.61,2788800000.0,799688400.0
2012-09-18,'300191,潜能恒信,17.41,17.5,16.87,17.08,17.22,0.19,1.1034,2.2952,1053043,18195418.62,2785600000.0,798770800.0
2012-09-17,'300191,潜能恒信,17.22,18.35,17.15,17.92,18.07,-0.85,-4.7039,3.1757,1457023,25728372.11,2755200000.0,790053600.0
2012-09-14,'300191,潜能恒信,18.07,18.94,17.89,18.76,18.63,-0.56,-3.0059,5.3459,2452690,44907062.58,2891200000.0,829051600.0
2012-09-13,'300191,潜能恒信,18.63,19.68,18.63,18.8,18.9,-0.27,-1.4286,8.0544,3695338,71057607.12,2980800000.0,854744400.0
2012-09-12,'300191,潜能恒信,18.9,19.16,18.7,18.98,18.66,0.24,1.2862,5.1001,2339916,44286121.53,3024000000.0,867132000.0
2012-09-11,'300191,潜能恒信,18.66,19.56,18.48,19.25,19.51,-0.85,-4.3567,8.9311,4097610,77914256.11,2985600000.0,856120800.0
2012-09-10,'300191,潜能恒信,19.51,19.64,18.39,18.6,18.64,0.87,4.6674,12.3235,5654043,107698866.07,3121600000.0,895118800.0
2012-09-07,'300191,潜能恒信,18.64,19.0,18.08,18.37,18.3,0.34,1.8579,7.928,3637389,67388387.08,2982400000.0,855203200.0
2012-09-06,'300191,潜能恒信,18.3,18.47,17.77,17.99,17.71,0.59,3.3315,4.147,1902660,34426621.95,2928000000.0,839604000.0
2012-09-05,'300191,潜能恒信,17.71,18.26,17.56,17.8,18.0,-0.29,-1.6111,3.8133,1749533,31223803.47,2833600000.0,812534800.0
2012-09-04,'300191,潜能恒信,18.0,18.74,17.54,17.54,17.75,0.25,1.4085,8.2702,3794371,69529939.89,2880000000.0,825840000.0
2012-09-03,'300191,潜能恒信,17.75,18.06,16.51,16.8,16.98,0.77,4.5347,5.8373,2678143,46981686.05,2840000000.0,814370000.0
2012-08-31,'300191,潜能恒信,16.98,17.2,16.3,16.35,16.42,0.56,3.4105,5.4883,2518011,42344475.69,2716800000.0,779042400.0
2012-08-30,'300191,潜能恒信,16.42,18.5,16.42,18.05,18.24,-1.82,-9.9781,9.6814,4441849,75628051.51,2627200000.0,753349600.0
2012-08-29,'300191,潜能恒信,18.24,18.4,17.9,18.23,18.27,-0.03,-0.1642,4.6986,2155709,39243991.56,2918400000.0,836851200.0
2012-08-28,'300191,潜能恒信,18.27,19.2,17.7,18.67,18.82,-0.55,-2.9224,7.5971,3485535,63440207.19,2923200000.0,838227600.0
2012-08-27,'300191,潜能恒信,18.82,19.5,18.55,18.68,18.89,-0.07,-0.3706,6.8359,3136333,59877711.29,3011200000.0,863461600.0
2012-08-24,'300191,潜能恒信,18.89,19.53,18.65,18.9,19.27,-0.38,-1.972,8.5225,3910141,74690485.87,3022400000.0,866673200.0
2012-08-23,'300191,潜能恒信,19.27,20.2,19.1,19.28,19.45,-0.18,-0.9254,14.89,6831515,133728082.56,3083200000.0,884107600.0
2012-08-22,'300191,潜能恒信,19.45,19.89,18.5,18.64,18.54,0.91,4.9083,17.4144,7989743,155013181.87,3112000000.0,892366000.0
2012-08-21,'300191,潜能恒信,18.54,18.67,17.76,17.98,17.96,0.58,3.2294,7.1709,3290005,60074347.36,2966400000.0,850615200.0
2012-08-20,'300191,潜能恒信,17.96,18.13,17.0,17.5,17.75,0.21,1.1831,4.8148,2209034,39187620.51,2873600000.0,824004800.0
2012-08-17,'300191,潜能恒信,17.75,18.08,17.38,17.51,17.68,0.07,0.3959,3.7068,1700692,30243038.57,2840000000.0,814370000.0
2012-08-16,'300191,潜能恒信,17.68,18.26,17.64,18.18,18.53,-0.85,-4.5872,5.421,2487171,44505770.38,2828800000.0,811158400.0
2012-08-15,'300191,潜能恒信,18.53,19.7,18.48,19.28,19.28,-0.75,-3.89,13.1678,5460676,104181514.4,2964800000.0,768439100.0
2012-08-14,'300191,潜能恒信,19.28,19.48,17.35,17.81,17.91,1.37,7.6494,17.5068,7260051,135381274.03,3084800000.0,799541600.0
2012-08-13,'300191,潜能恒信,17.91,19.08,17.9,19.0,19.1,-1.19,-6.2304,9.8941,4103092,76239449.38,2865600000.0,742727700.0
2012-08-10,'300191,潜能恒信,19.1,19.55,18.86,19.11,19.12,-0.02,-0.1046,11.0449,4580319,88107469.21,3056000000.0,792077000.0
2012-08-09,'300191,潜能恒信,19.12,19.55,18.53,18.85,18.58,0.54,2.9064,14.2496,5909310,113518093.99,3059200000.0,792906400.0
2012-08-08,'300191,潜能恒信,18.58,18.94,18.13,18.32,18.63,-0.05,-0.2684,9.1145,3779782,69691241.16,2972800000.0,770512600.0
2012-08-07,'300191,潜能恒信,18.63,19.45,18.09,18.16,18.25,0.38,2.0822,12.2421,5076785,95268043.47,2980800000.0,772586100.0
2012-08-06,'300191,潜能恒信,18.25,18.35,17.46,17.5,17.85,0.4,2.2409,9.2331,3828973,68722709.57,2920000000.0,756827500.0
2012-08-03,'300191,潜能恒信,17.85,17.86,17.05,17.38,17.59,0.26,1.4781,10.2835,4264548,74418488.83,2856000000.0,740239500.0
2012-08-02,'300191,潜能恒信,17.59,17.65,16.83,17.04,17.0,0.59,3.4706,9.0887,3769083,65235435.28,2814400000.0,729457300.0
2012-08-01,'300191,潜能恒信,17.0,17.1,16.45,16.45,16.38,0.62,3.7851,8.4003,3483592,58778876.98,2720000000.0,704990000.0
2012-07-31,'300191,潜能恒信,16.38,17.08,16.2,16.88,17.12,-0.74,-4.3224,7.3584,3051536,50605019.38,2620800000.0,679278600.0
2012-07-30,'300191,潜能恒信,17.12,17.48,16.6,16.75,16.66,0.46,2.7611,7.3483,3047354,51735224.91,2739200000.0,709966400.0
2012-07-27,'300191,潜能恒信,16.66,17.58,16.65,17.4,17.39,-0.73,-4.1978,8.9762,3722443,63390773.41,2665600000.0,690890200.0
2012-07-26,'300191,潜能恒信,17.39,19.08,17.3,19.05,19.17,-1.78,-9.2853,17.6056,7301025,133265102.42,2782400000.0,721163300.0
2012-07-25,'300191,潜能恒信,19.17,19.78,19.0,19.49,19.78,-0.61,-3.0839,13.7406,5698233,109950471.72,3067200000.0,794979900.0
2012-07-24,'300191,潜能恒信,19.78,20.24,18.6,18.7,18.88,0.9,4.7669,16.9557,7031535,137853075.31,3164800000.0,820276600.0
2012-07-23,'300191,潜能恒信,18.88,19.5,18.4,18.9,19.75,-0.87,-4.4051,14.6129,6059983,114421011.52,3020800000.0,782953600.0
2012-07-20,'300191,潜能恒信,19.75,21.85,19.51,20.18,20.02,-0.27,-1.3487,24.1725,10024347,207006155.57,3160000000.0,819032500.0
2012-07-19,'300191,潜能恒信,20.02,20.36,19.03,19.2,19.45,0.57,2.9306,20.8547,8648425,171665124.05,3203200000.0,830229400.0
2012-07-18,'300191,潜能恒信,19.45,21.0,19.24,19.95,19.63,-0.18,-0.917,29.9909,12437239,250061374.93,3112000000.0,806591500.0
2012-07-17,'300191,潜能恒信,19.63,20.1,17.31,18.55,18.57,1.06,5.7081,31.3906,13017686,240961851.33,3140800000.0,814056100.0
2012-07-16,'300191,潜能恒信,18.57,18.57,16.93,17.0,16.88,1.69,10.0118,29.7426,12334241,226628048.99,2971200000.0,770097900.0
2012-07-13,'300191,潜能恒信,16.88,17.49,16.41,16.6,16.7,0.18,1.0778,16.8621,6992708,119356310.4,2700800000.0,700013600.0
2012-07-12,'300191,潜能恒信,16.7,17.15,16.41,16.6,16.68,0.02,0.1199,9.916,4112175,68930064.59,2672000000.0,692549000.0
2012-07-11,'300191,潜能恒信,16.68,16.84,16.09,16.56,16.7,-0.02,-0.1198,8.6881,3602951,59428756.98,2668800000.0,691719600.0
2012-07-10,'300191,潜能恒信,16.7,17.65,16.56,17.47,17.38,-0.68,-3.9125,13.3652,5542531,93754533.64,2672000000.0,692549000.0
2012-07-09,'300191,潜能恒信,17.38,17.8,17.23,17.32,17.72,-0.34,-1.9187,11.611,4815085,84152487.42,2780800000.0,720748600.0
2012-07-06,'300191,潜能恒信,17.72,17.92,17.06,17.5,17.49,0.23,1.315,14.51,6017280,105353864.79,2835200000.0,734848400.0
2012-07-05,'300191,潜能恒信,17.49,17.77,17.3,17.5,17.56,-0.07,-0.3986,14.6237,6064462,106589854.69,2798400000.0,725310300.0
2012-07-04,'300191,潜能恒信,17.56,18.43,17.36,18.3,18.67,-1.11,-5.9454,26.6539,11053386,197148912.49,2809600000.0,728213200.0
2012-07-03,'300191,潜能恒信,18.67,19.38,17.88,17.88,17.62,1.05,5.9591,35.7167,14811734,281824588.66,2987200000.0,774244900.0
2012-07-02,'300191,潜能恒信,17.62,18.12,17.18,17.25,17.58,0.04,0.2275,21.6142,8963407,157948679.08,2819200000.0,730701400.0
2012-06-29,'300191,潜能恒信,17.58,18.13,16.6,16.8,16.6,0.98,5.9036,26.9985,11196270,193053431.2,2812800000.0,729042600.0
2012-06-28,'300191,潜能恒信,16.6,17.06,16.56,17.06,15.51,1.09,7.0277,19.1676,7948803,135152372.67,2656000000.0,688402000.0
2012-06-27,'300191,潜能恒信,15.51,15.51,14.5,14.79,14.1,1.41,10.0,4.3567,1806737,27748674.13,2481600000.0,643199700.0
2012-06-26,'300191,潜能恒信,14.1,14.25,13.6,13.6,13.73,0.37,2.6948,1.7134,710549,10018368.45,2256000000.0,584727000.0
2012-06-25,'300191,潜能恒信,13.73,14.45,13.73,14.45,14.35,-0.62,-4.3206,0.9752,404407,5655042.17,2196800000.0,569383100.0
2012-06-21,'300191,潜能恒信,14.35,14.89,14.28,14.78,14.77,-0.42,-2.8436,1.5315,635120,9181100.86,2296000000.0,595094500.0
2012-06-20,'300191,潜能恒信,14.77,14.8,14.38,14.6,14.46,0.31,2.1438,1.5718,651833,9561753.17,2363200000.0,612511900.0
2012-06-19,'300191,潜能恒信,14.46,14.85,14.3,14.3,14.47,-0.01,-0.0691,2.1466,890214,12986238.87,2313600000.0,599656200.0
2012-06-18,'300191,潜能恒信,14.47,14.65,14.37,14.58,14.35,0.12,0.8362,2.0304,841994,12229699.48,2315200000.0,600070900.0
2012-06-15,'300191,潜能恒信,14.35,14.35,13.75,14.2,14.02,0.33,2.3538,1.3313,552097,7808434.35,2296000000.0,595094500.0
2012-06-14,'300191,潜能恒信,14.02,14.34,14.02,14.3,14.3,-0.28,-1.958,1.2182,505180,7158209.5,2243200000.0,581409400.0
2012-06-13,'300191,潜能恒信,14.3,14.48,13.73,13.97,13.93,0.37,2.6561,1.4438,598760,8519657.89,2288000000.0,593021000.0
2012-06-12,'300191,潜能恒信,13.93,14.17,13.82,14.0,14.16,-0.23,-1.6243,1.2455,516510,7233152.2,2228800000.0,577677100.0
2012-06-11,'300191,潜能恒信,14.16,14.16,13.7,13.71,13.7,0.46,3.3577,1.4359,595447,8302916.57,2265600000.0,587215200.0
2012-06-08,'300191,潜能恒信,13.7,14.2,13.7,14.05,13.99,-0.29,-2.0729,1.6891,700475,9723164.99,2192000000.0,568139000.0
2012-06-07,'300191,潜能恒信,13.99,14.38,13.99,14.28,14.1,-0.11,-0.7801,1.0337,428687,6077592.98,2238400000.0,580165300.0
2012-06-06,'300191,潜能恒信,14.1,14.65,14.03,14.65,14.48,-0.38,-2.6243,1.3458,558093,7964628.7,2256000000.0,584727000.0
2012-06-05,'300191,潜能恒信,14.48,14.7,14.21,14.3,14.4,0.08,0.5556,1.0782,447143,6460004.63,2316800000.0,600485600.0
2012-06-04,'300191,潜能恒信,14.4,15.0,14.3,14.9,15.35,-0.95,-6.1889,2.5136,1042381,15266933.25,2304000000.0,597168000.0
2012-06-01,'300191,潜能恒信,15.35,15.98,15.33,15.58,15.48,-0.13,-0.8398,2.4895,1032399,16175874.46,2456000000.0,636564500.0
2012-05-31,'300191,潜能恒信,15.48,15.48,14.89,14.89,14.94,0.54,3.6145,2.3884,990484,15144493.73,2476800000.0,641955600.0
2012-05-30,'300191,潜能恒信,14.94,15.28,14.89,15.19,15.17,-0.23,-1.5162,1.782,738987,11067276.83,2390400000.0,619561800.0
2012-05-29,'300191,潜能恒信,15.17,15.36,14.87,14.91,15.19,-0.02,-0.1317,2.0954,868954,13147160.59,2427200000.0,629099900.0
2012-05-28,'300191,潜能恒信,30.77,30.96,29.93,30.85,30.85,-0.08,-0.2593,2.0662,428427,13052112.18,2461600000.0,638015950.0
2012-05-25,'300191,潜能恒信,30.85,32.23,30.85,31.95,31.95,-1.1,-3.4429,2.6174,542719,17051280.4,2468000000.0,639674750.0
2012-05-24,'300191,潜能恒信,31.95,32.65,31.91,32.5,32.61,-0.66,-2.0239,3.0542,633289,20400962.2,2556000000.0,662483250.0
2012-05-23,'300191,潜能恒信,32.61,33.88,32.55,32.99,32.7,-0.09,-0.2752,4.2586,883011,29260502.51,2608800000.0,676168350.0
2012-05-22,'300191,潜能恒信,32.7,32.7,31.78,31.97,31.73,0.97,3.057,2.8492,590776,19126517.0,2616000000.0,678034500.0
2012-05-21,'300191,潜能恒信,31.73,32.0,31.24,31.37,31.39,0.34,1.0831,1.0802,223972,7085784.24,2538400000.0,657921550.0
2012-05-18,'300191,潜能恒信,31.39,32.32,31.28,31.67,31.72,-0.33,-1.0404,2.1073,436954,13826437.25,2511200000.0,650871650.0
2012-05-17,'300191,潜能恒信,31.72,32.2,31.02,31.8,32.0,-0.28,-0.875,1.8796,389729,12307657.84,2537600000.0,657714200.0
2012-05-16,'300191,潜能恒信,32.0,32.8,32.0,32.7,32.7,-0.7,-2.1407,2.0778,430840,14026792.9,2560000000.0,663520000.0
2012-05-15,'300191,潜能恒信,32.7,32.77,31.37,31.68,32.02,0.68,2.1237,1.5368,318652,10264236.42,2616000000.0,678034500.0
2012-05-14,'300191,潜能恒信,32.02,32.66,32.02,32.46,32.25,-0.23,-0.7132,1.4452,299659,9668765.91,2561600000.0,663934700.0
2012-05-11,'300191,潜能恒信,32.25,33.46,32.25,33.0,32.98,-0.73,-2.2135,2.5211,522760,17129121.27,2580000000.0,668703750.0
2012-05-10,'300191,潜能恒信,32.98,33.61,32.38,32.46,32.61,0.37,1.1346,3.4394,713169,23574684.19,2638400000.0,683840300.0
2012-05-09,'300191,潜能恒信,32.61,32.98,32.18,32.31,32.87,-0.26,-0.791,3.3743,699659,22733192.25,2608800000.0,676168350.0
2012-05-08,'300191,潜能恒信,32.87,34.37,32.76,33.27,33.28,-0.41,-1.232,5.8714,1217435,40707057.82,2629600000.0,681559450.0
2012-05-07,'300191,潜能恒信,33.28,33.87,31.39,31.87,32.13,1.15,3.5792,7.7783,1612825,52905802.92,2662400000.0,690060800.0
2012-05-04,'300191,潜能恒信,32.13,32.33,30.04,30.04,30.5,1.63,5.3443,7.5471,1564893,48658345.13,2570400000.0,666215550.0
2012-05-03,'300191,潜能恒信,30.5,30.75,29.51,29.7,29.39,1.11,3.7768,6.2865,1303515,39651137.51,2440000000.0,632417500.0
2012-05-02,'300191,潜能恒信,29.39,29.76,28.9,28.99,28.82,0.57,1.9778,3.6606,759032,22121840.15,2351200000.0,609401650.0
2012-04-27,'300191,潜能恒信,28.82,28.99,28.66,28.66,28.49,0.33,1.1583,0.7764,160992,4646572.05,2305600000.0,597582700.0
2012-04-26,'300191,潜能恒信,28.49,28.69,28.35,28.52,28.48,0.01,0.0351,0.6009,124595,3553265.57,2279200000.0,590740150.0
2012-04-25,'300191,潜能恒信,28.48,28.9,28.25,28.25,28.31,0.17,0.6005,1.1204,232323,6625871.95,2278400000.0,590532800.0
2012-04-24,'300191,潜能恒信,28.31,28.97,28.0,28.5,28.78,-0.47,-1.6331,1.8065,374571,10620405.88,2264800000.0,587007850.0
2012-04-23,'300191,潜能恒信,28.78,30.11,28.36,30.11,30.34,-1.56,-5.1417,2.7888,578267,16846681.13,2302400000.0,596753300.0
2012-04-20,'300191,潜能恒信,30.34,30.48,29.94,30.32,30.33,0.01,0.033,1.3647,282976,8541367.11,2427200000.0,629099900.0
2012-04-19,'300191,潜能恒信,30.33,30.64,30.1,30.31,30.16,0.17,0.5637,1.7984,372903,11344059.73,2426400000.0,628892550.0
2012-04-18,'300191,潜能恒信,30.16,30.29,29.69,29.7,29.64,0.52,1.7544,1.5867,329004,9893287.24,2412800000.0,625367600.0
2012-04-17,'300191,潜能恒信,29.64,29.98,29.45,29.49,29.72,-0.08,-0.2692,1.0399,215625,6409894.81,2371200000.0,614585400.0
2012-04-16,'300191,潜能恒信,29.72,30.13,29.62,30.01,30.15,-0.43,-1.4262,1.4038,291079,8670299.26,2377600000.0,616244200.0
2012-04-13,'300191,潜能恒信,30.15,30.42,29.84,30.06,30.23,-0.08,-0.2646,1.9547,405310,12184342.46,2412000000.0,625160250.0
2012-04-12,'300191,潜能恒信,30.23,30.98,29.91,30.58,30.08,0.15,0.4987,3.3313,690749,21009089.73,2418400000.0,626819050.0
2012-04-11,'300191,潜能恒信,30.08,30.08,29.01,29.4,29.71,0.37,1.2454,1.603,332374,9870051.62,2406400000.0,623708800.0
2012-04-10,'300191,潜能恒信,29.71,29.77,28.7,29.4,29.57,0.14,0.4735,1.8191,377185,11002531.31,2376800000.0,616036850.0
2012-04-09,'300191,潜能恒信,29.57,30.44,29.18,29.35,29.7,-0.13,-0.4377,2.7439,568948,16971267.45,2365600000.0,613133950.0
2012-04-06,'300191,潜能恒信,29.7,30.6,29.2,29.49,28.23,1.47,5.2072,5.8168,1206113,36101204.41,2376000000.0,615829500.0
2012-04-05,'300191,潜能恒信,28.23,28.37,26.81,26.81,27.1,1.13,4.1697,1.5233,315852,8830917.31,2258400000.0,585349050.0
2012-03-30,'300191,潜能恒信,27.1,27.35,26.52,26.84,26.59,0.51,1.918,1.2997,269484,7256972.46,2168000000.0,561918500.0
2012-03-29,'300191,潜能恒信,26.59,27.15,26.3,26.84,26.84,-0.25,-0.9314,1.3001,269571,7238179.53,2127200000.0,551343650.0
2012-03-28,'300191,潜能恒信,26.84,28.4,26.82,28.4,28.34,-1.5,-5.2929,2.1828,452605,12370808.0,2147200000.0,556527400.0
2012-03-27,'300191,潜能恒信,28.34,29.13,28.34,28.96,28.69,-0.35,-1.2199,1.1293,234151,6750227.95,2267200000.0,587629900.0
2012-03-26,'300191,潜能恒信,28.69,29.24,28.38,28.99,29.2,-0.51,-1.7466,1.3361,277046,7948856.61,2295200000.0,594887150.0
2012-03-23,'300191,潜能恒信,29.2,29.91,28.9,29.9,30.18,-0.98,-3.2472,2.3411,485429,14286102.34,2336000000.0,605462000.0
2012-03-22,'300191,潜能恒信,30.18,30.4,28.9,29.06,29.45,0.73,2.4788,2.7948,579505,17385998.18,2414400000.0,625782300.0
2012-03-21,'300191,潜能恒信,29.45,30.03,28.81,29.82,29.79,-0.34,-1.1413,3.058,634084,18643188.35,2356000000.0,610645750.0
2012-03-20,'300191,潜能恒信,29.79,30.87,29.66,30.45,30.49,-0.7,-2.2958,4.615,923002,27987961.39,2383200000.0,595800000.0
2012-03-19,'300191,潜能恒信,30.49,30.8,29.8,30.3,29.68,0.81,2.7291,5.381,1076202,32641608.52,2439200000.0,609800000.0
2012-03-16,'300191,潜能恒信,0.0,0.0,0.0,0.0,29.68,None,None,0.0,0,0.0,2374400000.0,593600000.0
2012-03-15,'300191,潜能恒信,29.68,29.81,28.81,29.0,28.8,0.88,3.0556,3.5266,705310,20671703.13,2374400000.0,593600000.0
2012-03-14,'300191,潜能恒信,28.8,30.96,28.56,29.74,29.7,-0.9,-3.0303,6.9769,1395375,41985308.02,2304000000.0,576000000.0
2012-03-13,'300191,潜能恒信,29.7,29.73,29.0,29.05,29.16,0.54,1.8519,2.0135,402698,11823711.73,2376000000.0,594000000.0
2012-03-12,'300191,潜能恒信,29.16,29.3,29.0,29.0,29.2,-0.04,-0.137,1.5231,304616,8885553.92,2332800000.0,583200000.0
2012-03-09,'300191,潜能恒信,29.2,29.2,28.29,28.3,28.3,0.9,3.1802,2.749,549791,15868260.61,2336000000.0,584000000.0
2012-03-08,'300191,潜能恒信,28.3,28.64,28.3,28.36,28.24,0.06,0.2125,1.4428,288557,8219584.28,2264000000.0,566000000.0
2012-03-07,'300191,潜能恒信,28.24,28.48,27.7,28.1,28.21,0.03,0.1063,1.6587,331746,9335949.07,2259200000.0,564800000.0
2012-03-06,'300191,潜能恒信,28.21,28.59,27.8,28.4,28.65,-0.44,-1.5358,2.3027,460537,12943486.63,2256800000.0,564200000.0
2012-03-05,'300191,潜能恒信,28.65,29.1,28.45,28.65,28.82,-0.17,-0.5899,2.6567,531343,15299987.05,2292000000.0,573000000.0
2012-03-02,'300191,潜能恒信,28.82,28.94,28.3,28.55,28.36,0.46,1.622,2.5611,512229,14717630.28,2305600000.0,576400000.0
2012-03-01,'300191,潜能恒信,28.36,28.44,27.9,28.07,28.06,0.3,1.0691,1.5308,306155,8643590.14,2268800000.0,567200000.0
2012-02-29,'300191,潜能恒信,28.06,28.91,28.02,28.6,29.0,-0.94,-3.2414,2.4303,486054,13783777.53,2244800000.0,561200000.0
