日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'300216,千山药机,24.48,24.99,24.38,24.99,24.89,-0.41,-1.6472,0.8823,3189011,78513845.78,8847926841.6,8847926841.6
2017-07-05,'300216,千山药机,24.95,25.07,24.51,24.97,24.93,0.02,0.0802,0.9855,3562019,88393744.38,9017801254.0,9017801254.0
2017-07-04,'300216,千山药机,24.93,24.98,24.65,24.75,24.74,0.19,0.768,0.7385,2669140,66338612.0,9010572555.6,9010572555.6
2017-07-03,'300216,千山药机,24.74,24.83,24.44,24.44,24.45,0.29,1.1861,0.5454,1971401,48721178.47,8941899920.8,8941899920.8
2017-06-30,'300216,千山药机,24.45,24.65,24.27,24.63,24.7,-0.25,-1.0121,0.5572,2014092,49223097.8,8837083794.0,8837083794.0
2017-06-29,'300216,千山药机,24.7,24.83,24.51,24.62,24.62,0.08,0.3249,0.7914,2860294,70599977.94,8927442524.0,8927442524.0
2017-06-28,'300216,千山药机,24.62,24.94,24.5,24.8,25.15,-0.53,-2.1074,0.8823,3188896,78654677.16,8898527730.4,8898527730.4
2017-06-27,'300216,千山药机,25.15,25.65,24.35,24.37,24.56,0.59,2.4023,2.1478,7762910,194865802.92,9090088238.0,9090088238.0
2017-06-26,'300216,千山药机,24.56,25.2,24.31,24.97,24.18,0.38,1.5715,1.5809,5713928,141314199.34,8876841635.2,8876841635.2
2017-06-23,'300216,千山药机,24.18,24.25,23.4,23.92,23.82,0.36,1.5113,0.6672,2411655,57691181.2,8739496365.6,8739496365.6
2017-06-22,'300216,千山药机,23.82,24.79,23.78,24.76,24.74,-0.92,-3.7187,0.7408,2677600,65353369.86,8609379794.4,8609379794.4
2017-06-21,'300216,千山药机,24.74,24.93,24.51,24.93,24.88,-0.14,-0.5627,0.8092,2924620,72157219.63,8941899920.8,8941899920.8
2017-06-20,'300216,千山药机,24.88,25.44,24.7,24.72,24.7,0.18,0.7287,1.1055,3995793,100018288.79,8992500809.6,8992500809.6
2017-06-19,'300216,千山药机,24.7,24.86,24.49,24.8,24.87,-0.17,-0.6836,0.5186,1874483,46261491.81,8927442524.0,8927442524.0
2017-06-16,'300216,千山药机,24.87,24.96,24.67,24.96,24.99,-0.12,-0.4802,0.5416,1957533,48540450.67,8988886460.4,8988886460.4
2017-06-15,'300216,千山药机,24.99,25.08,24.51,24.59,24.59,0.4,1.6267,0.9954,3597873,89552931.57,9032258650.8,9032258650.8
2017-06-14,'300216,千山药机,24.59,24.67,24.43,24.53,24.58,0.01,0.0407,0.5184,1873500,46017040.57,8887684682.8,8887684682.8
2017-06-13,'300216,千山药机,24.58,24.73,24.3,24.3,24.27,0.31,1.2773,0.6978,2522198,61863742.22,8884070333.6,8884070333.6
2017-06-12,'300216,千山药机,24.27,25.37,24.2,25.14,25.29,-1.02,-4.0332,0.99,3578061,88161719.93,8772025508.4,8772025508.4
2017-06-09,'300216,千山药机,25.29,25.43,24.9,24.99,25.09,0.2,0.7971,0.8394,3034042,76347115.58,9140689126.8,9140689126.8
2017-06-08,'300216,千山药机,25.09,26.3,25.05,26.28,26.28,-1.19,-4.5282,2.1635,7819531,200178487.72,9068402142.8,9068402142.8
2017-06-07,'300216,千山药机,26.28,26.5,25.93,26.06,26.05,0.23,0.8829,1.5607,5640940,147993718.03,9498509697.6,9498509697.6
2017-06-06,'300216,千山药机,26.05,26.27,25.83,26.02,26.02,0.03,0.1153,0.4703,1699794,44185351.83,9415379666.0,9415379666.0
2017-06-05,'300216,千山药机,26.02,26.19,25.76,25.97,25.75,0.27,1.0485,0.824,2978088,77457963.8,9404536618.4,9404536618.4
2017-06-02,'300216,千山药机,25.75,25.91,24.64,25.4,25.45,0.3,1.1788,0.8458,3057085,77398683.54,9306949190.0,9306949190.0
2017-06-01,'300216,千山药机,25.45,25.86,24.92,25.64,25.64,-0.19,-0.741,0.7776,2810524,71401882.16,9198518714.0,9198518714.0
2017-05-31,'300216,千山药机,25.64,26.42,25.5,26.12,26.27,-0.63,-2.3982,1.2979,4691020,120977694.01,9267191348.8,9267191348.8
2017-05-26,'300216,千山药机,26.27,27.35,26.2,27.1,26.65,-0.38,-1.4259,1.7726,6406664,170762437.82,9494895348.4,9494895348.4
2017-05-25,'300216,千山药机,26.65,26.95,25.76,25.76,25.7,0.95,3.6965,1.8998,6866656,180710525.91,9632240618.0,9632240618.0
2017-05-24,'300216,千山药机,25.7,25.81,24.52,25.55,25.54,0.16,0.6265,0.7689,2778909,70257857.06,9288877444.0,9288877444.0
2017-05-23,'300216,千山药机,25.54,26.79,25.37,26.52,26.79,-1.25,-4.6659,1.1956,4321492,112062587.24,9231047856.8,9231047856.8
2017-05-22,'300216,千山药机,26.79,28.37,26.56,27.4,26.37,0.42,1.5927,1.8874,6821545,186384587.22,9682841506.8,9682841506.8
2017-05-19,'300216,千山药机,26.37,26.69,25.7,25.95,25.75,0.62,2.4078,1.0546,3811672,100247644.55,9531038840.4,9531038840.4
2017-05-18,'300216,千山药机,25.75,26.28,25.68,25.8,26.29,-0.54,-2.054,1.1097,4010782,104028877.16,9306949190.0,9306949190.0
2017-05-17,'300216,千山药机,26.29,27.3,25.12,25.35,25.31,0.98,3.872,1.691,6111925,159081211.1,9502124046.8,9502124046.8
2017-05-16,'300216,千山药机,25.31,25.32,24.55,25.05,25.09,0.22,0.8768,0.7908,2858307,71319106.38,9147917825.2,9147917825.2
2017-05-15,'300216,千山药机,25.09,25.34,24.62,25.28,25.3,-0.21,-0.83,0.8082,2921086,73124146.37,9068402142.8,9068402142.8
2017-05-12,'300216,千山药机,25.3,25.46,24.91,25.25,25.25,0.05,0.198,0.6373,2303382,58057048.27,9144303476.0,9144303476.0
2017-05-11,'300216,千山药机,25.25,25.25,24.5,25.0,25.0,0.25,1.0,0.7638,2760501,68753880.82,9126231730.0,9126231730.0
2017-05-10,'300216,千山药机,25.0,25.06,24.3,24.5,24.78,0.22,0.8878,1.0872,3929565,97717841.58,9035873000.0,9035873000.0
2017-05-09,'300216,千山药机,24.78,24.8,23.53,23.8,23.86,0.92,3.8558,1.0024,3622864,87160184.24,8956357317.6,8956357317.6
2017-05-08,'300216,千山药机,23.86,24.35,23.32,23.75,23.76,0.1,0.4209,0.7856,2839392,67783154.46,8623837191.2,8623837191.2
2017-05-05,'300216,千山药机,23.76,24.92,23.76,24.53,24.68,-0.92,-3.7277,0.6475,2340128,57108326.29,8587693699.2,8587693699.2
2017-05-04,'300216,千山药机,24.68,25.13,24.52,24.85,24.91,-0.23,-0.9233,0.6192,2238048,55547298.46,8920213825.6,8920213825.6
2017-05-03,'300216,千山药机,24.91,25.27,24.62,25.09,25.1,-0.19,-0.757,0.4733,1710785,42603116.63,9003343857.2,9003343857.2
2017-05-02,'300216,千山药机,25.1,25.36,24.81,24.99,25.22,-0.12,-0.4758,0.6513,2353979,59160108.6,9072016492.0,9072016492.0
2017-04-28,'300216,千山药机,25.22,25.8,24.78,25.0,24.1,1.12,4.6473,1.3925,5033128,127421304.78,9115388682.4,9115388682.4
2017-04-27,'300216,千山药机,24.1,24.8,22.87,24.8,24.64,-0.54,-2.1916,1.2354,4465232,106383820.82,8710581572.0,8710581572.0
2017-04-26,'300216,千山药机,24.64,25.36,24.51,24.92,24.92,-0.28,-1.1236,0.6009,2171715,53978758.68,8905756428.8,8905756428.8
2017-04-25,'300216,千山药机,24.92,25.57,24.85,25.19,25.18,-0.26,-1.0326,0.5629,2034461,51284622.31,9006958206.4,9006958206.4
2017-04-24,'300216,千山药机,25.18,25.79,24.51,25.79,25.79,-0.61,-2.3653,0.6169,2229623,55970221.36,9100931285.6,9100931285.6
2017-04-21,'300216,千山药机,25.79,26.26,25.68,25.86,25.95,-0.16,-0.6166,0.5383,1945653,50487754.83,9321406586.8,9321406586.8
2017-04-20,'300216,千山药机,25.95,26.71,25.48,25.58,25.6,0.35,1.3672,1.3076,4726065,123622446.66,9379236174.0,9379236174.0
2017-04-19,'300216,千山药机,25.6,25.6,24.12,24.75,24.82,0.78,3.1426,1.2151,4391898,108948351.07,9252733952.0,9252733952.0
2017-04-18,'300216,千山药机,24.82,25.37,24.55,24.79,24.7,0.12,0.4858,0.9747,3523008,88162757.23,8970814714.4,8970814714.4
2017-04-17,'300216,千山药机,24.7,26.6,24.7,25.51,24.82,-0.12,-0.4835,1.6507,5966282,153362337.74,8927442524.0,8927442524.0
2017-04-14,'300216,千山药机,24.82,25.15,24.6,25.06,25.22,-0.4,-1.586,0.6468,2337591,58044127.94,8970814714.4,8970814714.4
2017-04-13,'300216,千山药机,25.22,25.48,24.9,25.1,25.16,0.06,0.2385,0.8448,3053476,77172783.54,9115388682.4,9115388682.4
2017-04-12,'300216,千山药机,25.16,25.47,23.5,24.58,24.5,0.66,2.6939,2.0918,7560386,188150222.25,9093702587.2,9093702587.2
2017-04-11,'300216,千山药机,24.5,27.37,24.5,26.94,26.91,-2.41,-8.9558,3.6434,13168513,335874828.24,8855155540.0,8855155540.0
2017-04-10,'300216,千山药机,26.91,29.88,26.91,29.88,29.9,-2.99,-10.0,1.9506,7050118,198099254.58,9726213697.2,9726213697.2
2017-04-07,'300216,千山药机,29.9,30.09,29.82,30.09,30.05,-0.15,-0.4992,0.2917,1054367,31579065.01,10806904108.0,10806904108.0
2017-04-06,'300216,千山药机,30.05,30.19,29.9,30.11,30.08,-0.03,-0.0997,0.3402,1229571,36913241.43,10861119346.0,10861119346.0
2017-04-05,'300216,千山药机,30.08,30.15,29.69,29.9,29.79,0.29,0.9735,0.5108,1846334,55249897.45,10871962393.6,10871962393.6
2017-03-31,'300216,千山药机,29.79,30.12,29.6,29.9,29.97,-0.18,-0.6006,0.4226,1527311,45462751.29,10767146266.8,10767146266.8
2017-03-30,'300216,千山药机,29.97,30.15,29.5,29.7,29.7,0.27,0.9091,0.726,2624043,78090926.65,10832204552.4,10832204552.4
2017-03-29,'300216,千山药机,29.7,30.29,29.38,30.16,30.13,-0.43,-1.4271,0.7612,2751181,81823869.46,10734617124.0,10734617124.0
2017-03-28,'300216,千山药机,30.13,31.21,29.98,31.09,31.09,-0.96,-3.0878,0.709,2562724,78433643.16,10890034139.6,10890034139.6
2017-03-27,'300216,千山药机,31.09,31.85,31.07,31.85,31.67,-0.58,-1.8314,0.5748,2077439,65155784.18,11237011662.8,11237011662.8
2017-03-24,'300216,千山药机,31.67,31.85,31.41,31.65,31.66,0.01,0.0316,0.5426,1961293,62106942.31,11446643916.4,11446643916.4
2017-03-23,'300216,千山药机,31.66,32.3,31.18,32.0,32.13,-0.47,-1.4628,0.9972,3604066,114155713.33,11443029567.2,11443029567.2
2017-03-22,'300216,千山药机,32.13,32.5,31.66,31.88,31.79,0.34,1.0695,1.4774,5339901,171916032.57,11612903979.6,11612903979.6
2017-03-21,'300216,千山药机,31.79,31.9,31.53,31.88,31.8,-0.01,-0.0314,0.5632,2035754,64494825.85,11490016106.8,11490016106.8
2017-03-20,'300216,千山药机,31.8,31.9,31.22,31.29,31.3,0.5,1.5974,0.7553,2729797,86422375.8,11493630456.0,11493630456.0
2017-03-17,'300216,千山药机,31.3,31.86,31.29,31.59,31.8,-0.5,-1.5723,0.7632,2758421,87037156.68,11312912996.0,11312912996.0
2017-03-16,'300216,千山药机,31.8,32.18,30.89,30.89,31.48,0.32,1.0165,1.1462,4142680,131220032.76,11493630456.0,11493630456.0
2017-03-15,'300216,千山药机,31.48,32.0,31.2,31.35,30.94,0.54,1.7453,1.2959,4683660,148479880.19,11377971281.6,11377971281.6
2017-03-14,'300216,千山药机,30.94,31.37,30.71,31.15,31.33,-0.39,-1.2448,0.6345,2293382,71065350.83,11182796424.8,11182796424.8
2017-03-13,'300216,千山药机,31.33,31.78,30.85,31.14,31.16,0.17,0.5456,0.8051,2909939,91432908.89,11323756043.6,11323756043.6
2017-03-10,'300216,千山药机,31.16,31.51,30.7,31.4,31.51,-0.35,-1.1108,0.6603,2386585,74165594.48,11262312107.2,11262312107.2
2017-03-09,'300216,千山药机,31.51,31.68,31.2,31.68,31.38,0.13,0.4143,0.6737,2435096,76592189.87,11388814329.2,11388814329.2
2017-03-08,'300216,千山药机,31.38,32.0,31.18,32.0,32.0,-0.62,-1.9375,1.0244,3702643,116966352.83,11341827789.6,11341827789.6
2017-03-07,'300216,千山药机,32.0,32.5,29.99,29.99,29.85,2.15,7.2027,1.9512,7052143,222691553.76,11565917440.0,11565917440.0
2017-03-06,'300216,千山药机,29.85,29.96,29.38,29.57,29.57,0.28,0.9469,0.706,2551639,76100369.14,10788832362.0,10788832362.0
2017-03-03,'300216,千山药机,29.57,29.67,29.04,29.3,29.21,0.36,1.2325,0.5801,2096830,61866681.69,10687630584.4,10687630584.4
2017-03-02,'300216,千山药机,29.21,29.6,29.01,29.53,29.5,-0.29,-0.9831,0.5026,1816591,53163830.71,10557514013.2,10557514013.2
2017-03-01,'300216,千山药机,29.5,29.95,29.41,29.59,29.59,-0.09,-0.3042,0.7154,2585648,76752646.16,10662330140.0,10662330140.0
2017-02-28,'300216,千山药机,29.59,29.66,29.27,29.3,29.3,0.29,0.9898,0.5362,1938100,57206254.0,10694859282.8,10694859282.8
2017-02-27,'300216,千山药机,29.3,29.91,29.25,29.91,29.75,-0.45,-1.5126,0.4884,1765405,52126462.52,10590043156.0,10590043156.0
2017-02-24,'300216,千山药机,29.75,29.85,29.45,29.84,29.73,0.02,0.0673,0.3884,1403710,41589868.06,10752688870.0,10752688870.0
2017-02-23,'300216,千山药机,29.73,30.15,29.52,29.94,29.94,-0.21,-0.7014,0.4761,1720709,51119478.09,10745460171.6,10745460171.6
2017-02-22,'300216,千山药机,29.94,29.97,29.6,29.92,29.81,0.13,0.4361,0.4545,1642833,48949646.19,10821361504.8,10821361504.8
2017-02-21,'300216,千山药机,29.81,30.05,29.61,29.77,29.65,0.16,0.5396,0.5701,2060517,61520898.96,10774374965.2,10774374965.2
2017-02-20,'300216,千山药机,29.65,29.78,28.96,28.98,28.95,0.7,2.418,0.6151,2223016,65635285.39,10716545378.0,10716545378.0
2017-02-17,'300216,千山药机,28.95,30.07,28.9,29.9,29.92,-0.97,-3.242,1.0145,3666638,107254848.3,10463540934.0,10463540934.0
2017-02-16,'300216,千山药机,29.92,30.41,29.34,30.21,30.32,-0.4,-1.3193,0.8543,3087587,91858864.56,10814132806.4,10814132806.4
2017-02-15,'300216,千山药机,30.32,30.66,30.19,30.45,30.45,-0.13,-0.4269,0.4395,1588411,48358935.8,10958706774.4,10958706774.4
2017-02-14,'300216,千山药机,30.45,30.76,30.3,30.76,30.7,-0.25,-0.8143,0.3545,1281255,39012305.06,11005693314.0,11005693314.0
2017-02-13,'300216,千山药机,30.7,30.95,30.3,30.6,30.41,0.29,0.9536,0.5,1807200,55428455.52,11096052044.0,11096052044.0
2017-02-10,'300216,千山药机,30.41,30.93,30.3,30.9,30.79,-0.38,-1.2342,0.3256,1176768,35915788.75,10991235917.2,10991235917.2
2017-02-09,'300216,千山药机,30.79,30.96,30.6,30.64,30.89,-0.1,-0.3237,0.3451,1247246,38379712.88,11128581186.8,11128581186.8
2017-02-08,'300216,千山药机,30.89,30.98,30.41,30.55,30.61,0.28,0.9147,0.4834,1747099,53695032.69,11164724678.8,11164724678.8
2017-02-07,'300216,千山药机,30.61,30.88,30.4,30.76,30.68,-0.07,-0.2282,0.3922,1417552,43394860.65,11063522901.2,11063522901.2
2017-02-06,'300216,千山药机,30.68,30.68,30.0,30.0,30.08,0.6,1.9947,0.4111,1485995,45262215.37,11088823345.6,11088823345.6
2017-02-03,'300216,千山药机,30.08,30.5,29.83,29.84,29.74,0.34,1.1432,0.3933,1421536,43024683.66,10871962393.6,10871962393.6
2017-01-26,'300216,千山药机,29.74,29.91,29.44,29.8,29.44,0.3,1.019,0.3628,1311315,38914743.09,10749074520.8,10749074520.8
2017-01-25,'300216,千山药机,29.44,29.75,28.8,29.61,29.8,-0.36,-1.2081,0.617,2230155,65485084.22,10640644044.8,10640644044.8
2017-01-24,'300216,千山药机,29.8,31.0,29.8,30.78,30.78,-0.98,-3.1839,0.4834,1747042,52992383.71,10770760616.0,10770760616.0
2017-01-23,'300216,千山药机,30.78,31.21,30.6,30.6,30.64,0.14,0.4569,0.499,1803455,55676184.33,11124966837.6,11124966837.6
2017-01-20,'300216,千山药机,30.64,31.15,30.01,30.34,30.14,0.5,1.6589,0.7259,2623692,80455632.12,11074365948.8,11074365948.8
2017-01-19,'300216,千山药机,30.14,30.36,29.88,30.3,30.14,0.0,0.0,0.3608,1304202,39261942.14,10893648488.8,10893648488.8
2017-01-18,'300216,千山药机,30.14,31.15,30.1,31.15,30.32,-0.18,-0.5937,0.4364,1577437,48150578.26,10893648488.8,10893648488.8
2017-01-17,'300216,千山药机,30.32,30.89,29.0,30.26,30.15,0.17,0.5638,1.0047,3631417,109421059.67,10958706774.4,10958706774.4
2017-01-16,'300216,千山药机,30.15,33.5,30.15,33.5,33.5,-3.35,-10.0,1.7793,6431155,202405579.24,10897262838.0,10897262838.0
2017-01-13,'300216,千山药机,33.5,33.99,33.3,33.82,33.82,-0.32,-0.9462,0.6615,2391035,80675081.25,12108069820.0,12108069820.0
2017-01-12,'300216,千山药机,33.82,33.97,33.07,33.55,33.49,0.33,0.9854,0.6435,2325821,78407695.91,12223728994.4,12223728994.4
2017-01-11,'300216,千山药机,33.49,34.02,32.81,33.7,33.5,-0.01,-0.0299,0.9474,3424362,114690384.54,12104455470.8,12104455470.8
2017-01-10,'300216,千山药机,33.5,34.53,33.5,34.4,34.4,-0.9,-2.6163,0.813,2938477,99588690.15,12108069820.0,12108069820.0
2017-01-09,'300216,千山药机,34.4,34.79,34.29,34.55,34.53,-0.13,-0.3765,0.6478,2341206,80860049.33,12433361248.0,12433361248.0
2017-01-06,'300216,千山药机,34.53,35.28,33.59,34.98,34.88,-0.35,-1.0034,1.0897,3938416,135604496.25,12480347787.6,12480347787.6
2017-01-05,'300216,千山药机,34.88,35.98,34.8,35.69,35.7,-0.82,-2.2969,0.6605,2387399,84711250.57,12606850009.6,12606850009.6
2017-01-04,'300216,千山药机,35.7,35.72,34.81,35.26,35.05,0.65,1.8545,0.974,3520424,124265451.79,12903226644.0,12903226644.0
2017-01-03,'300216,千山药机,35.05,35.15,33.91,34.07,33.93,1.12,3.3009,0.7489,2706954,94230743.19,12668293946.0,12668293946.0
2016-12-30,'300216,千山药机,33.93,34.1,33.16,33.75,33.6,0.33,0.9821,0.7656,2767063,93317727.67,12263486835.6,12263486835.6
2016-12-29,'300216,千山药机,33.6,34.4,33.5,34.13,34.01,-0.41,-1.2055,0.8593,3105687,105453486.77,12144213312.0,12144213312.0
2016-12-28,'300216,千山药机,34.01,36.57,33.5,35.97,35.92,-1.91,-5.3174,1.8246,6594572,229938644.97,12292401629.2,12292401629.2
2016-12-27,'300216,千山药机,35.92,36.88,35.7,36.88,36.75,-0.83,-2.2585,0.8552,3090907,111820457.61,12982742326.4,12982742326.4
2016-12-26,'300216,千山药机,36.75,37.32,35.01,37.11,37.28,-0.53,-1.4217,1.5068,5446073,196594750.68,13282733310.0,13282733310.0
2016-12-23,'300216,千山药机,37.28,39.48,37.03,38.52,38.52,-1.24,-3.2191,1.7816,6439418,247995551.47,13474293817.6,13474293817.6
2016-12-22,'300216,千山药机,38.52,38.6,36.03,36.28,36.1,2.42,6.7036,1.788,6462372,242257700.02,13922473118.4,13922473118.4
2016-12-21,'300216,千山药机,36.1,37.9,35.61,37.4,38.87,-2.77,-7.1263,2.3757,8586520,316453218.42,13047800612.0,13047800612.0
2016-12-20,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-19,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-16,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-15,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-14,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-13,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-12,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-09,'300216,千山药机,0.0,0.0,0.0,0.0,38.87,None,None,0.0,0,0.0,14048975340.4,14048975340.4
2016-12-08,'300216,千山药机,38.87,39.11,37.81,37.81,37.8,1.07,2.8307,2.1359,7719928,298612751.25,14048975340.4,14048975340.4
2016-12-07,'300216,千山药机,37.8,37.8,37.1,37.15,36.99,0.81,2.1898,1.1778,4256964,159374071.36,13662239976.0,13662239976.0
2016-12-06,'300216,千山药机,36.99,38.05,36.61,37.68,37.5,-0.51,-1.36,1.3736,4964848,184505454.48,13369477690.8,13369477690.8
2016-12-05,'300216,千山药机,37.5,38.89,37.5,38.31,38.71,-1.21,-3.1258,1.3953,5043241,191848336.24,13553809500.0,13553809500.0
2016-12-02,'300216,千山药机,38.71,39.08,37.43,38.6,38.87,-0.16,-0.4116,2.0419,7380213,283418365.57,13991145753.2,13991145753.2
2016-12-01,'300216,千山药机,38.87,39.48,37.5,37.5,37.86,1.01,2.6677,3.0322,10959348,423667807.96,14048975340.4,14048975340.4
2016-11-30,'300216,千山药机,37.86,38.1,36.3,36.8,37.05,0.81,2.1862,2.3871,8627682,321289375.59,13683926071.2,13683926071.2
2016-11-29,'300216,千山药机,37.05,37.77,36.65,37.47,37.3,-0.25,-0.6702,2.1665,7830357,291325429.89,13391163786.0,13391163786.0
2016-11-28,'300216,千山药机,37.3,38.1,35.85,35.86,35.86,1.44,4.0156,2.6759,9671559,356886280.84,13481522516.0,13481522516.0
2016-11-25,'300216,千山药机,35.86,36.88,33.3,33.8,33.8,2.06,6.0947,2.888,10438384,365644889.56,12961056231.2,12961056231.2
2016-11-24,'300216,千山药机,33.8,34.29,33.4,33.99,33.98,-0.18,-0.5297,1.0655,3851152,130243132.19,12216500296.0,12216500296.0
2016-11-23,'300216,千山药机,33.98,34.8,33.81,34.71,34.5,-0.52,-1.5072,1.3191,4767560,163152363.53,12281558581.6,12281558581.6
2016-11-22,'300216,千山药机,34.5,34.97,34.0,34.0,34.09,0.41,1.2027,1.5943,5762420,199224599.53,12469504740.0,12469504740.0
2016-11-21,'300216,千山药机,34.09,34.46,33.75,33.88,33.95,0.14,0.4124,1.1614,4197701,143504650.55,12321316422.8,12321316422.8
2016-11-18,'300216,千山药机,33.95,34.5,33.09,33.18,33.19,0.76,2.2898,1.7514,6330143,213986856.57,12270715534.0,12270715534.0
2016-11-17,'300216,千山药机,33.19,33.33,32.4,32.72,32.74,0.45,1.3745,1.492,5392561,177874407.67,11996024994.8,11996024994.8
2016-11-16,'300216,千山药机,32.74,33.12,32.61,32.81,32.71,0.03,0.0917,1.2177,4401039,144233474.18,11833379280.8,11833379280.8
2016-11-15,'300216,千山药机,32.71,32.95,32.25,32.72,32.8,-0.09,-0.2744,1.2797,4625322,150552258.22,11822536233.2,11822536233.2
2016-11-14,'300216,千山药机,32.8,32.95,31.88,32.6,32.75,0.05,0.1527,1.5246,5510401,179044352.28,11855065376.0,11855065376.0
2016-11-11,'300216,千山药机,32.75,33.82,32.6,32.91,32.57,0.18,0.5527,2.495,9017946,298621325.43,11836993630.0,11836993630.0
2016-11-10,'300216,千山药机,32.57,32.75,31.96,32.4,32.18,0.39,1.2119,1.5535,5615041,181625769.51,11771935344.4,11771935344.4
2016-11-09,'300216,千山药机,32.18,32.99,31.6,32.63,32.72,-0.54,-1.6504,1.2577,4545664,147282662.2,11630975725.6,11630975725.6
2016-11-08,'300216,千山药机,32.72,33.16,32.6,32.98,32.7,0.02,0.0612,0.888,3209453,105329703.39,11826150582.4,11826150582.4
2016-11-07,'300216,千山药机,32.7,33.28,32.36,32.75,32.67,0.03,0.0918,0.9839,3556174,117015212.49,11818921884.0,11818921884.0
2016-11-04,'300216,千山药机,32.67,33.26,32.61,32.92,32.76,-0.09,-0.2747,1.5859,5732019,188578265.47,11808078836.4,11808078836.4
2016-11-03,'300216,千山药机,32.76,33.09,31.7,31.88,31.88,0.88,2.7604,1.9863,7179229,232315708.53,11840607979.2,11840607979.2
2016-11-02,'300216,千山药机,31.88,32.35,31.38,31.4,31.48,0.4,1.2706,1.5719,5681539,181692388.94,11522545249.6,11522545249.6
2016-11-01,'300216,千山药机,31.48,31.7,30.44,30.58,31.3,0.18,0.5751,1.643,5938441,183847590.43,11377971281.6,11377971281.6
2016-10-31,'300216,千山药机,31.3,31.59,28.41,31.38,31.57,-0.27,-0.8552,3.5668,12891665,392681524.14,11312912996.0,11312912996.0
2016-10-28,'300216,千山药机,31.57,32.06,31.39,31.7,31.78,-0.21,-0.6608,1.2145,4389742,139098275.03,11410500424.4,11410500424.4
