ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-04-18,'002293,ÂÞÀ³¼Ò·Ä,21.3,21.5,21.1,21.11,21.12,0.18,0.8523,0.2355,661166,14077512.8,5979468060.0,5979468060.0
2014-04-17,'002293,ÂÞÀ³¼Ò·Ä,21.12,21.69,21.01,21.58,21.59,-0.47,-2.1769,0.4173,1171568,24941366.4,5928937344.0,5928937344.0
2014-04-16,'002293,ÂÞÀ³¼Ò·Ä,21.59,21.68,21.35,21.55,21.49,0.1,0.4653,0.1622,455424,9820396.26,6060878658.0,6060878658.0
2014-04-15,'002293,ÂÞÀ³¼Ò·Ä,21.49,22.14,21.49,22.08,22.12,-0.63,-2.8481,0.3424,961136,20891747.99,6032806038.0,6032806038.0
2014-04-14,'002293,ÂÞÀ³¼Ò·Ä,22.12,22.28,22.03,22.24,22.09,0.03,0.1358,0.2114,593477,13128287.22,6209663544.0,6209663544.0
2014-04-11,'002293,ÂÞÀ³¼Ò·Ä,22.09,22.26,21.94,22.26,22.27,-0.18,-0.8083,0.2621,735759,16236731.52,6201241758.0,6201241758.0
2014-04-10,'002293,ÂÞÀ³¼Ò·Ä,22.27,22.55,22.16,22.46,22.46,-0.19,-0.8459,0.57,1600135,35755255.47,6251772474.0,6251772474.0
2014-04-09,'002293,ÂÞÀ³¼Ò·Ä,22.46,22.63,22.39,22.39,22.51,-0.05,-0.2221,0.321,901052,20270543.77,6305110452.0,6305110452.0
2014-04-08,'002293,ÂÞÀ³¼Ò·Ä,22.51,22.95,22.5,22.56,22.7,-0.19,-0.837,0.6226,1747847,39577062.34,6319146762.0,6319146762.0
2014-04-04,'002293,ÂÞÀ³¼Ò·Ä,22.7,22.7,22.0,22.34,22.34,0.36,1.6115,0.4512,1266681,28336242.87,6372484740.0,6372484740.0
2014-04-03,'002293,ÂÞÀ³¼Ò·Ä,22.34,22.42,21.95,22.0,22.0,0.34,1.5455,0.4085,1146702,25521869.07,6271423308.0,6271423308.0
2014-04-02,'002293,ÂÞÀ³¼Ò·Ä,22.0,22.35,22.0,22.16,22.16,-0.16,-0.722,0.2536,712046,15759282.32,6175976400.0,6175976400.0
2014-04-01,'002293,ÂÞÀ³¼Ò·Ä,22.16,22.18,21.77,22.0,22.0,0.16,0.7273,0.3056,857998,18885544.12,6220892592.0,6220892592.0
2014-03-31,'002293,ÂÞÀ³¼Ò·Ä,22.0,22.19,21.66,21.66,21.67,0.33,1.5228,0.3408,956623,20953819.72,6175976400.0,6175976400.0
2014-03-28,'002293,ÂÞÀ³¼Ò·Ä,21.67,22.0,21.65,21.99,21.99,-0.32,-1.4552,0.2584,725437,15770391.94,6083336754.0,6083336754.0
2014-03-27,'002293,ÂÞÀ³¼Ò·Ä,21.99,22.5,21.75,22.5,22.5,-0.51,-2.2667,0.4799,1347285,29726772.18,6173169138.0,6173169138.0
2014-03-26,'002293,ÂÞÀ³¼Ò·Ä,22.5,22.57,21.5,21.62,21.62,0.88,4.0703,1.0383,2914878,64870426.74,6316339500.0,6316339500.0
2014-03-25,'002293,ÂÞÀ³¼Ò·Ä,21.62,22.09,21.45,21.62,21.62,0.0,0.0,0.3578,1004509,21763497.56,6069300444.0,6069300444.0
2014-03-24,'002293,ÂÞÀ³¼Ò·Ä,21.62,21.7,21.42,21.45,21.45,0.17,0.7925,0.2463,691353,14888691.51,6069300444.0,6069300444.0
2014-03-21,'002293,ÂÞÀ³¼Ò·Ä,21.45,21.88,20.5,20.7,20.7,0.75,3.6232,0.4239,1190104,25162141.11,6021576990.0,6021576990.0
2014-03-20,'002293,ÂÞÀ³¼Ò·Ä,20.7,21.5,20.7,21.5,21.46,-0.76,-3.5415,0.3423,960962,20298871.98,5811032340.0,5811032340.0
2014-03-19,'002293,ÂÞÀ³¼Ò·Ä,21.46,22.0,21.36,21.78,21.78,-0.32,-1.4692,0.3139,881094,18982600.14,6024384252.0,6024384252.0
2014-03-18,'002293,ÂÞÀ³¼Ò·Ä,21.78,22.18,21.3,21.3,21.3,0.48,2.2535,0.3616,1015144,22062495.03,6114216636.0,6114216636.0
2014-03-17,'002293,ÂÞÀ³¼Ò·Ä,21.3,21.35,21.03,21.16,21.15,0.15,0.7092,0.2825,793167,16809069.03,5979468060.0,5979468060.0
2014-03-14,'002293,ÂÞÀ³¼Ò·Ä,21.15,21.5,20.84,21.21,21.3,-0.15,-0.7042,0.2106,591202,12466346.39,5937359130.0,5937359130.0
2014-03-13,'002293,ÂÞÀ³¼Ò·Ä,21.3,21.44,20.8,20.83,20.99,0.31,1.4769,0.2979,836344,17764530.23,5979468060.0,5979468060.0
2014-03-12,'002293,ÂÞÀ³¼Ò·Ä,20.99,21.12,20.42,20.72,20.71,0.28,1.352,0.2724,764696,15883122.01,5892442938.0,5892442938.0
2014-03-11,'002293,ÂÞÀ³¼Ò·Ä,20.71,21.45,20.33,20.33,20.53,0.18,0.8768,0.359,1007777,21119683.74,5813839602.0,5813839602.0
2014-03-10,'002293,ÂÞÀ³¼Ò·Ä,20.53,21.26,20.3,21.25,21.43,-0.9,-4.1997,0.5477,1537580,31707514.24,5763308886.0,5763308886.0
2014-03-07,'002293,ÂÞÀ³¼Ò·Ä,21.43,21.98,21.35,21.97,21.9,-0.47,-2.1461,0.3763,1056241,22849327.93,6015962466.0,6015962466.0
2014-03-06,'002293,ÂÞÀ³¼Ò·Ä,21.9,22.06,21.31,21.5,21.5,0.4,1.8605,0.5751,1614411,35083993.22,6147903780.0,6147903780.0
2014-03-05,'002293,ÂÞÀ³¼Ò·Ä,21.5,21.64,20.82,21.0,21.0,0.5,2.381,0.543,1524387,32463900.73,6035613300.0,6035613300.0
2014-03-04,'002293,ÂÞÀ³¼Ò·Ä,21.0,21.25,20.75,21.06,21.07,-0.07,-0.3322,0.353,990921,20748945.54,5895250200.0,5895250200.0
2014-03-03,'002293,ÂÞÀ³¼Ò·Ä,21.07,21.18,20.3,20.54,20.57,0.5,2.4307,0.4045,1135630,23602292.19,5914901034.0,5914901034.0
2014-02-28,'002293,ÂÞÀ³¼Ò·Ä,20.57,20.65,19.95,20.29,20.3,0.27,1.33,0.6455,1811948,36524721.49,5774537934.0,5774537934.0
2014-02-27,'002293,ÂÞÀ³¼Ò·Ä,20.3,21.3,20.3,21.1,21.11,-0.81,-3.837,0.4058,1139166,23740389.82,5698741860.0,5698741860.0
2014-02-26,'002293,ÂÞÀ³¼Ò·Ä,21.11,21.12,19.2,20.76,20.91,0.2,0.9565,0.7647,2146784,43599316.01,5926130082.0,5926130082.0
2014-02-25,'002293,ÂÞÀ³¼Ò·Ä,20.91,21.85,20.73,21.49,21.46,-0.55,-2.5629,0.9262,2600200,55430936.2,5869984842.0,5869984842.0
2014-02-24,'002293,ÂÞÀ³¼Ò·Ä,21.46,22.1,21.35,22.09,22.2,-0.74,-3.3333,0.6931,1945607,42057166.47,6024384252.0,6024384252.0
2014-02-21,'002293,ÂÞÀ³¼Ò·Ä,22.2,22.27,21.76,22.15,22.16,0.04,0.1805,0.6446,1809467,39985265.6,6232121640.0,6232121640.0
2014-02-20,'002293,ÂÞÀ³¼Ò·Ä,22.16,23.12,22.1,23.0,22.92,-0.76,-3.3159,1.0607,2977789,66691794.95,6220892592.0,6220892592.0
2014-02-19,'002293,ÂÞÀ³¼Ò·Ä,22.92,23.09,22.6,22.6,22.75,0.17,0.7473,0.5641,1583705,36136350.43,6434244504.0,6434244504.0
2014-02-18,'002293,ÂÞÀ³¼Ò·Ä,22.75,22.94,22.48,22.91,22.95,-0.2,-0.8715,0.6544,1837082,41604671.68,6386521050.0,6386521050.0
2014-02-17,'002293,ÂÞÀ³¼Ò·Ä,22.95,23.18,22.55,22.56,22.6,0.35,1.5487,0.7973,2238134,51394284.58,6442666290.0,6442666290.0
2014-02-14,'002293,ÂÞÀ³¼Ò·Ä,22.6,22.63,21.9,22.17,22.17,0.43,1.9396,1.1164,3133967,69654010.72,6344412120.0,6344412120.0
2014-02-13,'002293,ÂÞÀ³¼Ò·Ä,22.17,22.8,22.16,22.74,22.74,-0.57,-2.5066,0.646,1813589,40702192.43,6223699854.0,6223699854.0
2014-02-12,'002293,ÂÞÀ³¼Ò·Ä,22.74,22.85,22.22,22.3,22.21,0.53,2.3863,0.6199,1740286,39329025.16,6383713788.0,6383713788.0
2014-02-11,'002293,ÂÞÀ³¼Ò·Ä,22.21,22.5,21.77,22.34,22.35,-0.14,-0.6264,0.6886,1933019,42906913.72,6234928902.0,6234928902.0
2014-02-10,'002293,ÂÞÀ³¼Ò·Ä,22.35,22.41,21.55,21.65,21.5,0.85,3.9535,0.8561,2403213,53291821.56,6274230570.0,6274230570.0
2014-02-07,'002293,ÂÞÀ³¼Ò·Ä,21.5,21.54,20.99,21.0,21.39,0.11,0.5143,0.3747,1051841,22363459.06,6035613300.0,6035613300.0
2014-01-30,'002293,ÂÞÀ³¼Ò·Ä,21.39,21.79,21.25,21.7,21.66,-0.27,-1.2465,0.2633,739122,15871994.13,6004733418.0,6004733418.0
2014-01-29,'002293,ÂÞÀ³¼Ò·Ä,21.66,21.76,21.36,21.36,21.4,0.26,1.215,0.3729,1046785,22618374.27,6080529492.0,6080529492.0
2014-01-28,'002293,ÂÞÀ³¼Ò·Ä,21.4,21.53,21.09,21.11,21.11,0.29,1.3738,0.3965,1113104,23734799.12,6007540680.0,6007540680.0
2014-01-27,'002293,ÂÞÀ³¼Ò·Ä,21.11,21.8,21.01,21.51,21.74,-0.63,-2.8979,0.7808,2192048,46401352.53,5926130082.0,5926130082.0
2014-01-24,'002293,ÂÞÀ³¼Ò·Ä,21.74,22.18,21.74,21.9,21.9,-0.16,-0.7306,1.0394,2917746,64118825.77,6102987588.0,6102987588.0
2014-01-23,'002293,ÂÞÀ³¼Ò·Ä,21.9,22.18,21.5,21.69,21.6,0.3,1.3889,0.674,1892168,41170712.35,6147903780.0,6147903780.0
2014-01-22,'002293,ÂÞÀ³¼Ò·Ä,21.6,21.68,21.0,21.08,21.09,0.51,2.4182,0.6794,1907205,41049038.67,6063685920.0,6063685920.0
2014-01-21,'002293,ÂÞÀ³¼Ò·Ä,21.09,21.43,20.96,21.02,21.08,0.01,0.0474,0.5693,1598048,33936299.83,5920515558.0,5920515558.0
2014-01-20,'002293,ÂÞÀ³¼Ò·Ä,21.08,21.73,20.99,21.55,21.55,-0.47,-2.181,0.6465,1814767,38513901.64,5917708296.0,5917708296.0
2014-01-17,'002293,ÂÞÀ³¼Ò·Ä,21.55,22.75,21.5,22.5,22.72,-1.17,-5.1496,0.9786,2747132,59953707.12,6049649610.0,6049649610.0
2014-01-16,'002293,ÂÞÀ³¼Ò·Ä,22.72,23.01,22.57,22.64,22.64,0.08,0.3534,0.545,1529876,34839192.12,6378099264.0,6378099264.0
2014-01-15,'002293,ÂÞÀ³¼Ò·Ä,22.64,23.21,22.56,23.15,23.17,-0.53,-2.2874,0.7042,1976940,44948745.53,6355641168.0,6355641168.0
2014-01-14,'002293,ÂÞÀ³¼Ò·Ä,23.17,23.17,22.4,22.4,22.79,0.38,1.6674,0.5177,1453343,33082090.42,6504426054.0,6504426054.0
2014-01-13,'002293,ÂÞÀ³¼Ò·Ä,22.79,23.0,22.5,23.0,22.7,0.09,0.3965,0.3382,949328,21588965.7,6397750098.0,6397750098.0
2014-01-10,'002293,ÂÞÀ³¼Ò·Ä,22.7,23.46,22.55,23.2,23.2,-0.5,-2.1552,0.505,1417763,32428103.83,6372484740.0,6372484740.0
2014-01-09,'002293,ÂÞÀ³¼Ò·Ä,23.2,24.3,23.11,23.58,23.91,-0.71,-2.9695,0.4884,1371028,32638341.15,6512847840.0,6512847840.0
2014-01-08,'002293,ÂÞÀ³¼Ò·Ä,23.91,24.5,23.63,23.75,23.8,0.11,0.4622,0.5125,1438765,34674626.14,6712163442.0,6712163442.0
2014-01-07,'002293,ÂÞÀ³¼Ò·Ä,23.8,24.19,22.9,23.35,23.6,0.2,0.8475,0.6743,1892824,44780007.43,6681283560.0,6681283560.0
2014-01-06,'002293,ÂÞÀ³¼Ò·Ä,23.6,25.0,23.5,25.0,24.9,-1.3,-5.2209,1.2811,3596517,86423677.12,6625138320.0,6625138320.0
2014-01-03,'002293,ÂÞÀ³¼Ò·Ä,24.9,25.24,24.61,25.09,25.19,-0.29,-1.1513,0.7828,2197563,54723389.03,6990082380.0,6990082380.0
2014-01-02,'002293,ÂÞÀ³¼Ò·Ä,25.19,25.3,23.8,23.81,23.81,1.38,5.7959,1.4908,4185072,103365843.39,7071492978.0,7071492978.0
2013-12-31,'002293,ÂÞÀ³¼Ò·Ä,23.81,24.1,23.55,23.65,23.84,-0.03,-0.1258,0.6207,1742600,41422273.94,6684090822.0,6684090822.0
2013-12-30,'002293,ÂÞÀ³¼Ò·Ä,23.84,24.3,23.35,23.35,23.35,0.49,2.0985,0.8354,2345279,55998324.56,6692512608.0,6692512608.0
2013-12-27,'002293,ÂÞÀ³¼Ò·Ä,23.35,23.45,22.68,22.77,22.92,0.43,1.8761,0.4556,1278960,29655134.75,6554956770.0,6554956770.0
2013-12-26,'002293,ÂÞÀ³¼Ò·Ä,22.92,23.48,22.81,23.38,23.42,-0.5,-2.1349,0.4413,1238907,28619997.43,6434244504.0,6434244504.0
2013-12-25,'002293,ÂÞÀ³¼Ò·Ä,23.42,23.42,22.51,22.78,22.83,0.59,2.5843,0.6704,1881861,43086641.58,6574607604.0,6574607604.0
2013-12-24,'002293,ÂÞÀ³¼Ò·Ä,22.83,23.04,22.58,22.84,22.92,-0.09,-0.3927,0.511,1434650,32726819.42,6408979146.0,6408979146.0
2013-12-23,'002293,ÂÞÀ³¼Ò·Ä,22.92,23.28,22.72,22.8,22.8,0.12,0.5263,0.5645,1584708,36474935.55,6434244504.0,6434244504.0
2013-12-20,'002293,ÂÞÀ³¼Ò·Ä,22.8,23.35,22.68,23.35,23.39,-0.59,-2.5224,0.4995,1402154,32067308.81,6400557360.0,6400557360.0
2013-12-19,'002293,ÂÞÀ³¼Ò·Ä,23.39,24.48,23.39,23.99,23.9,-0.51,-2.1339,0.8756,2457953,58626938.69,6566185818.0,6566185818.0
2013-12-18,'002293,ÂÞÀ³¼Ò·Ä,23.9,24.16,23.02,23.08,23.08,0.82,3.5529,0.9844,2763456,65905187.29,6709356180.0,6709356180.0
2013-12-17,'002293,ÂÞÀ³¼Ò·Ä,23.08,23.92,22.82,23.6,23.66,-0.58,-2.4514,0.7844,2202085,51191082.8,6479160696.0,6479160696.0
2013-12-16,'002293,ÂÞÀ³¼Ò·Ä,23.66,24.34,23.53,23.88,23.88,-0.22,-0.9213,1.2324,3459611,82732586.13,6641981892.0,6641981892.0
2013-12-13,'002293,ÂÞÀ³¼Ò·Ä,23.88,23.92,22.42,22.77,22.83,1.05,4.5992,1.1728,3292284,77132375.29,6703741656.0,6703741656.0
2013-12-12,'002293,ÂÞÀ³¼Ò·Ä,22.83,23.12,22.64,22.87,22.87,-0.04,-0.1749,0.5318,1492797,34160986.09,6408979146.0,6408979146.0
2013-12-11,'002293,ÂÞÀ³¼Ò·Ä,22.87,23.68,22.71,23.39,23.42,-0.55,-2.3484,0.9878,2773148,63900737.79,6420208194.0,6420208194.0
2013-12-10,'002293,ÂÞÀ³¼Ò·Ä,23.42,23.56,22.88,23.25,23.38,0.04,0.1711,1.4834,4164251,96641717.23,6574607604.0,6574607604.0
2013-12-09,'002293,ÂÞÀ³¼Ò·Ä,23.38,23.38,21.98,22.0,22.0,1.38,6.2727,1.6596,4658979,105986583.63,6563378556.0,6563378556.0
2013-12-06,'002293,ÂÞÀ³¼Ò·Ä,22.0,22.52,21.86,22.32,22.31,-0.31,-1.3895,0.9979,2801412,62142694.94,6175976400.0,6175976400.0
2013-12-05,'002293,ÂÞÀ³¼Ò·Ä,22.31,22.58,21.8,22.25,22.07,0.24,1.0874,1.1642,3268090,72846147.63,6263001522.0,6263001522.0
2013-12-04,'002293,ÂÞÀ³¼Ò·Ä,22.07,22.5,21.0,21.2,21.2,0.87,4.1038,1.5895,4462210,98222252.05,6195627234.0,6195627234.0
2013-12-03,'002293,ÂÞÀ³¼Ò·Ä,21.2,21.23,20.51,20.6,20.76,0.44,2.1195,0.6803,1909721,39843709.72,5951395440.0,5951395440.0
2013-12-02,'002293,ÂÞÀ³¼Ò·Ä,20.76,21.68,20.51,21.4,21.87,-1.11,-5.0754,0.9574,2687663,56745232.64,5827875912.0,5827875912.0
2013-11-29,'002293,ÂÞÀ³¼Ò·Ä,21.87,22.14,21.4,21.7,21.7,0.17,0.7834,0.8599,2413980,52666076.01,6139481994.0,6139481994.0
2013-11-28,'002293,ÂÞÀ³¼Ò·Ä,21.7,22.16,21.55,21.75,21.7,0.0,0.0,0.8515,2390269,52348577.77,6091758540.0,6091758540.0
2013-11-27,'002293,ÂÞÀ³¼Ò·Ä,21.7,21.74,20.96,21.1,21.08,0.62,2.9412,0.7343,2061330,43942958.54,6091758540.0,6091758540.0
2013-11-26,'002293,ÂÞÀ³¼Ò·Ä,21.08,21.59,20.91,21.29,21.32,-0.24,-1.1257,0.4871,1367307,28904733.28,5917708296.0,5917708296.0
2013-11-25,'002293,ÂÞÀ³¼Ò·Ä,21.32,21.88,21.28,21.6,21.6,-0.28,-1.2963,0.655,1838637,39594381.47,5985082584.0,5985082584.0
2013-11-22,'002293,ÂÞÀ³¼Ò·Ä,21.6,21.93,21.5,21.53,21.6,0.0,0.0,0.5532,1552990,33693651.85,6063685920.0,6063685920.0
2013-11-21,'002293,ÂÞÀ³¼Ò·Ä,21.6,22.23,21.5,22.23,22.2,-0.6,-2.7027,0.9449,2652661,57592148.42,6063685920.0,6063685920.0
2013-11-20,'002293,ÂÞÀ³¼Ò·Ä,22.2,22.45,21.87,22.01,22.18,0.02,0.0902,0.917,2574380,57075728.29,6232121640.0,6232121640.0
2013-11-19,'002293,ÂÞÀ³¼Ò·Ä,22.18,22.49,21.31,21.63,21.61,0.57,2.6377,1.0765,3022012,66047977.26,6226507116.0,6226507116.0
2013-11-18,'002293,ÂÞÀ³¼Ò·Ä,21.61,21.66,20.9,21.33,21.18,0.43,2.0302,1.136,3189172,68168664.12,6066493182.0,6066493182.0
2013-11-15,'002293,ÂÞÀ³¼Ò·Ä,21.18,21.51,20.8,20.8,20.9,0.28,1.3397,0.9039,2537526,53866459.29,5945780916.0,5945780916.0
2013-11-14,'002293,ÂÞÀ³¼Ò·Ä,20.9,20.93,20.19,20.51,20.5,0.4,1.9512,0.7569,2124953,43854868.03,5867177580.0,5867177580.0
2013-11-13,'002293,ÂÞÀ³¼Ò·Ä,20.5,21.5,20.5,21.5,21.43,-0.93,-4.3397,0.9216,2587193,53960697.46,5754887100.0,5754887100.0
2013-11-12,'002293,ÂÞÀ³¼Ò·Ä,21.43,21.88,20.85,21.73,21.63,-0.2,-0.9246,0.9288,2607516,55666923.16,6015962466.0,6015962466.0
2013-11-11,'002293,ÂÞÀ³¼Ò·Ä,21.63,21.96,20.7,21.2,21.18,0.45,2.1246,1.0098,2834646,60865843.6,6072107706.0,6072107706.0
2013-11-08,'002293,ÂÞÀ³¼Ò·Ä,21.18,21.93,20.8,21.4,21.68,-0.5,-2.3063,1.1315,3176465,67502816.48,5945780916.0,5945780916.0
2013-11-07,'002293,ÂÞÀ³¼Ò·Ä,21.68,22.17,21.37,21.53,21.68,0.0,0.0,0.9842,2762969,60126928.75,6086144016.0,6086144016.0
2013-11-06,'002293,ÂÞÀ³¼Ò·Ä,21.68,22.66,21.56,22.66,22.66,-0.98,-4.3248,1.5703,4408257,97281005.2,6086144016.0,6086144016.0
2013-11-05,'002293,ÂÞÀ³¼Ò·Ä,22.66,22.66,20.4,20.75,20.6,2.06,10.0,2.2163,6221629,135718234.37,6361255692.0,6361255692.0
2013-11-04,'002293,ÂÞÀ³¼Ò·Ä,20.6,20.87,20.33,20.34,20.32,0.28,1.378,0.6883,1932284,39884155.1,5782959720.0,5782959720.0
2013-11-01,'002293,ÂÞÀ³¼Ò·Ä,20.32,20.75,20.11,20.16,20.25,0.07,0.3457,1.0016,2811815,57229135.36,5704356384.0,5704356384.0
2013-10-31,'002293,ÂÞÀ³¼Ò·Ä,20.25,21.2,20.2,21.2,21.29,-1.04,-4.8849,1.4718,4131659,85217168.65,5684705550.0,5684705550.0
2013-10-30,'002293,ÂÞÀ³¼Ò·Ä,21.29,21.38,20.7,21.0,20.9,0.39,1.866,1.1897,3339866,70196801.87,5976660798.0,5976660798.0
2013-10-29,'002293,ÂÞÀ³¼Ò·Ä,20.9,22.53,20.48,22.1,22.3,-1.4,-6.278,1.3993,3928249,83949657.48,5867177580.0,5867177580.0
2013-10-28,'002293,ÂÞÀ³¼Ò·Ä,22.3,22.62,21.5,22.5,22.61,-0.31,-1.3711,1.1527,3235989,71685742.38,6260194260.0,6260194260.0
2013-10-25,'002293,ÂÞÀ³¼Ò·Ä,22.61,23.28,22.2,22.82,22.93,-0.32,-1.3956,1.5729,4415647,100404506.48,6347219382.0,6347219382.0
2013-10-24,'002293,ÂÞÀ³¼Ò·Ä,22.93,24.11,22.84,23.85,24.0,-1.07,-4.4583,2.0919,5872423,137695538.85,6437051766.0,6437051766.0
2013-10-23,'002293,ÂÞÀ³¼Ò·Ä,24.0,24.57,23.32,24.5,24.48,-0.48,-1.9608,2.3561,6614267,158742592.08,6737428800.0,6737428800.0
2013-10-22,'002293,ÂÞÀ³¼Ò·Ä,24.48,24.48,22.5,22.5,22.25,2.23,10.0225,5.623,15785307,379441648.07,6872177376.0,6872177376.0
2013-10-21,'002293,ÂÞÀ³¼Ò·Ä,22.25,22.62,20.32,20.32,20.56,1.69,8.2198,2.5815,7246987,157824616.39,6246157950.0,6246157950.0
2013-10-18,'002293,ÂÞÀ³¼Ò·Ä,20.56,20.82,20.15,20.55,20.55,0.01,0.0487,0.4967,1394244,28619149.32,5771730672.0,5771730672.0
2013-10-17,'002293,ÂÞÀ³¼Ò·Ä,20.55,21.28,20.39,20.55,20.56,-0.01,-0.0486,0.7784,2185219,45420071.53,5768923410.0,5768923410.0
2013-10-16,'002293,ÂÞÀ³¼Ò·Ä,20.56,20.87,20.25,20.59,20.6,-0.04,-0.1942,1.4099,3958026,81478841.48,5771730672.0,5771730672.0
2013-10-15,'002293,ÂÞÀ³¼Ò·Ä,20.6,20.92,19.95,20.25,20.25,0.35,1.7284,1.2819,3598605,74242407.06,5782959720.0,5782959720.0
2013-10-14,'002293,ÂÞÀ³¼Ò·Ä,20.25,20.26,18.91,19.36,19.38,0.87,4.4892,1.3566,3808358,75846093.39,5684705550.0,5684705550.0
2013-10-11,'002293,ÂÞÀ³¼Ò·Ä,19.38,19.38,19.03,19.04,18.98,0.4,2.1075,0.816,2290619,44101641.14,5440473756.0,5440473756.0
2013-10-10,'002293,ÂÞÀ³¼Ò·Ä,18.98,19.83,18.94,19.8,19.85,-0.87,-4.3829,1.09,3059847,58764524.39,5328183276.0,5328183276.0
2013-10-09,'002293,ÂÞÀ³¼Ò·Ä,19.85,20.19,19.69,20.19,20.05,-0.2,-0.9975,0.6793,1907090,37748358.91,5572415070.0,5572415070.0
2013-10-08,'002293,ÂÞÀ³¼Ò·Ä,20.05,20.19,19.6,19.99,20.03,0.02,0.0999,0.3686,1034643,20655458.97,5628560310.0,5628560310.0
2013-09-30,'002293,ÂÞÀ³¼Ò·Ä,20.03,20.17,19.62,19.76,19.8,0.23,1.1616,0.3399,954198,18996822.41,5622945786.0,5622945786.0
2013-09-27,'002293,ÂÞÀ³¼Ò·Ä,19.8,21.0,19.54,20.52,20.89,-1.09,-5.2178,1.1688,3281261,65485424.55,5558378760.0,5558378760.0
2013-09-26,'002293,ÂÞÀ³¼Ò·Ä,20.89,21.68,20.88,21.03,21.16,-0.27,-1.276,0.8984,2522148,53917092.42,5864370318.0,5864370318.0
2013-09-25,'002293,ÂÞÀ³¼Ò·Ä,21.16,21.69,20.9,20.98,20.98,0.18,0.858,0.9766,2741649,58519803.69,5940166392.0,5940166392.0
2013-09-24,'002293,ÂÞÀ³¼Ò·Ä,20.98,21.52,20.91,21.52,21.51,-0.53,-2.464,0.7822,2195935,46189466.83,5889635676.0,5889635676.0
2013-09-23,'002293,ÂÞÀ³¼Ò·Ä,21.51,21.55,20.86,21.19,21.19,0.32,1.5101,0.8083,2269068,48093894.41,6038420562.0,6038420562.0
2013-09-18,'002293,ÂÞÀ³¼Ò·Ä,21.19,21.3,20.9,21.09,21.1,0.09,0.4265,0.5569,1563271,33076824.75,5948588178.0,5948588178.0
2013-09-17,'002293,ÂÞÀ³¼Ò·Ä,21.1,21.9,21.1,21.9,21.89,-0.79,-3.609,0.8592,2411929,51755651.01,5923322820.0,5923322820.0
2013-09-16,'002293,ÂÞÀ³¼Ò·Ä,21.89,22.28,21.11,21.24,21.41,0.48,2.2419,1.2292,3450589,75307583.64,6145096518.0,6145096518.0
2013-09-13,'002293,ÂÞÀ³¼Ò·Ä,21.41,21.92,20.75,20.8,20.8,0.61,2.9327,1.1452,3214957,69162033.61,6010347942.0,6010347942.0
2013-09-12,'002293,ÂÞÀ³¼Ò·Ä,20.8,21.35,20.76,20.81,20.89,-0.09,-0.4308,0.8333,2339427,49203942.81,5839104960.0,5839104960.0
2013-09-11,'002293,ÂÞÀ³¼Ò·Ä,20.89,21.7,20.11,20.11,20.11,0.78,3.8787,1.6976,4765561,99532465.26,5864370318.0,5864370318.0
2013-09-10,'002293,ÂÞÀ³¼Ò·Ä,20.11,20.25,20.0,20.0,20.06,0.05,0.2493,0.5416,1520509,30519995.44,5645403882.0,5645403882.0
2013-09-09,'002293,ÂÞÀ³¼Ò·Ä,20.06,20.27,19.96,20.05,20.05,0.01,0.0499,0.532,1493348,30049114.75,5631367572.0,5631367572.0
2013-09-06,'002293,ÂÞÀ³¼Ò·Ä,20.05,20.23,19.81,20.23,20.23,-0.18,-0.8898,0.4176,1172234,23508554.36,5628560310.0,5628560310.0
2013-09-05,'002293,ÂÞÀ³¼Ò·Ä,20.23,20.24,19.73,20.0,20.0,0.23,1.15,0.4477,1256754,25124360.72,5679091026.0,5679091026.0
2013-09-04,'002293,ÂÞÀ³¼Ò·Ä,20.0,20.77,19.95,20.77,20.67,-0.67,-3.2414,0.9869,2770607,56196371.59,5614524000.0,5614524000.0
2013-09-03,'002293,ÂÞÀ³¼Ò·Ä,20.67,20.74,20.13,20.29,20.25,0.42,2.0741,0.9006,2528206,52030679.45,5802610554.0,5802610554.0
2013-09-02,'002293,ÂÞÀ³¼Ò·Ä,20.25,20.3,19.95,19.95,20.07,0.18,0.8969,0.4949,1389348,27974878.12,5684705550.0,5684705550.0
2013-08-30,'002293,ÂÞÀ³¼Ò·Ä,20.07,20.34,19.5,20.06,20.06,0.01,0.0499,0.6202,1741165,34852499.9,5634174834.0,5634174834.0
2013-08-29,'002293,ÂÞÀ³¼Ò·Ä,20.06,20.49,19.85,19.85,20.02,0.04,0.1998,0.5512,1547320,31193496.93,5631367572.0,5631367572.0
2013-08-28,'002293,ÂÞÀ³¼Ò·Ä,20.02,20.38,19.98,20.26,20.43,-0.41,-2.0069,0.6276,1761898,35435258.33,5620138524.0,5620138524.0
2013-08-27,'002293,ÂÞÀ³¼Ò·Ä,20.43,20.65,19.92,19.94,19.91,0.52,2.6118,1.0292,2889145,58571574.19,5735236266.0,5735236266.0
2013-08-26,'002293,ÂÞÀ³¼Ò·Ä,19.91,19.98,18.87,18.87,18.89,1.02,5.3997,0.8311,2333215,45619703.15,5589258642.0,5589258642.0
