日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'002051,中工国际,20.98,21.01,20.58,20.67,20.65,0.33,1.5981,0.7019,7783580,162519306.36,23345998855.7,23266076133.1
2017-07-07,'002051,中工国际,20.65,20.78,20.56,20.71,20.74,-0.09,-0.4339,0.4762,5280629,109056698.36,22978783430.4,22900117833.6
2017-07-06,'002051,中工国际,20.74,21.01,20.7,20.94,20.94,-0.2,-0.9551,0.3813,4228002,88107492.36,23078933091.8,22999924642.6
2017-07-05,'002051,中工国际,20.94,20.99,20.66,20.94,20.95,-0.01,-0.0477,0.5406,5994560,124567646.91,23301487895.0,23221717551.4
2017-07-04,'002051,中工国际,20.95,21.15,20.84,21.01,20.96,-0.01,-0.0477,0.3723,4128990,86587124.57,23312615635.2,23232807196.8
2017-07-03,'002051,中工国际,20.96,21.06,20.69,20.79,20.73,0.23,1.1095,0.4549,5044652,105357211.56,23323743375.4,23243896842.2
2017-06-30,'002051,中工国际,20.73,21.16,20.7,21.15,21.19,-0.46,-2.1708,0.6913,7665847,159656185.02,23067805351.7,22988834997.1
2017-06-29,'002051,中工国际,21.19,21.36,20.85,20.89,20.85,0.34,1.6307,0.5775,6404394,135791668.94,23579681399.0,23498958687.4
2017-06-28,'002051,中工国际,20.85,21.07,20.58,21.07,21.08,-0.23,-1.0911,0.5452,6045959,126022027.75,23201338233.6,23121910742.4
2017-06-27,'002051,中工国际,21.08,21.38,20.94,21.17,21.17,-0.09,-0.4251,0.7001,7763378,164250099.62,23457276257.3,23376972587.5
2017-06-26,'002051,中工国际,21.17,21.23,20.35,20.36,20.49,0.68,3.3187,0.8185,9076484,188812467.27,23557425918.7,23476779396.5
2017-06-23,'002051,中工国际,20.49,21.16,20.11,21.13,21.15,-0.66,-3.1206,1.3916,15432848,316328751.06,22800739587.8,22722683506.6
2017-06-22,'002051,中工国际,21.15,21.53,21.15,21.53,21.55,-0.4,-1.8561,0.7843,8697597,184934874.83,23535170438.4,23454600105.6
2017-06-21,'002051,中工国际,21.55,21.62,21.34,21.58,21.58,-0.03,-0.139,0.4453,4937673,105976909.18,23980280044.8,23898185923.2
2017-06-20,'002051,中工国际,21.58,21.66,21.35,21.4,21.35,0.23,1.0773,0.5181,5745829,123644250.72,24013663265.3,23931454859.5
2017-06-19,'002051,中工国际,21.35,21.4,21.01,21.2,21.03,0.32,1.5216,0.5219,5787871,123322423.79,23757725241.6,23676393014.4
2017-06-16,'002051,中工国际,21.03,21.3,20.93,21.26,21.19,-0.16,-0.7551,0.5076,5629545,118647064.43,23401637556.5,23321524360.3
2017-06-15,'002051,中工国际,21.19,21.41,21.0,21.01,21.02,0.17,0.8088,0.689,7641306,162500585.45,23579681399.0,23498958687.4
2017-06-14,'002051,中工国际,21.02,21.37,20.81,20.88,20.9,0.12,0.5742,0.7631,8462227,178784977.53,23390509816.3,23310434714.9
2017-06-13,'002051,中工国际,20.9,20.98,20.49,20.52,20.52,0.38,1.8519,0.6129,6797214,141495522.88,23256976934.4,23177358969.6
2017-06-12,'002051,中工国际,20.52,21.1,20.5,21.0,21.13,-0.61,-2.8869,0.9089,10079839,209576029.97,22834122808.3,22755952442.9
2017-06-09,'002051,中工国际,21.13,21.3,20.4,20.62,20.61,0.52,2.523,1.0796,11972870,249797491.73,23512914958.1,23432420814.7
2017-06-08,'002051,中工国际,20.61,20.77,20.35,20.51,20.5,0.11,0.5366,0.7876,8734445,179359801.55,22934272469.8,22855759251.8
2017-06-07,'002051,中工国际,24.95,25.02,24.17,24.19,24.15,0.8,3.3126,0.9058,8370684,207490157.76,23136426416.0,23057221144.0
2017-06-06,'002051,中工国际,24.15,24.63,24.15,24.47,24.47,-0.32,-1.3077,0.5562,5139922,125336638.45,22394577072.0,22317911448.0
2017-06-05,'002051,中工国际,24.47,24.77,24.25,24.54,24.35,0.12,0.4928,0.4856,4487296,110102648.82,22691316809.6,22613635326.4
2017-06-02,'002051,中工国际,24.35,24.59,23.3,23.5,23.55,0.8,3.397,0.7041,6507004,156079362.82,22580039408.0,22502738872.0
2017-06-01,'002051,中工国际,23.55,24.64,23.54,24.2,24.33,-0.78,-3.2059,0.8833,8162653,195916803.63,21838190064.0,21763429176.0
2017-05-31,'002051,中工国际,24.33,24.99,24.2,24.75,24.61,-0.28,-1.1377,0.648,5988720,147591140.68,22572529262.4,22484256129.6
2017-05-26,'002051,中工国际,24.61,24.88,24.16,24.31,24.29,0.32,1.3174,0.9985,9227352,227355580.89,22832303540.8,22743014523.2
2017-05-25,'002051,中工国际,24.29,24.57,23.66,24.05,24.22,0.07,0.289,1.0248,9470660,228824804.05,22535418651.2,22447290644.8
2017-05-24,'002051,中工国际,24.22,24.32,23.21,23.42,23.4,0.82,3.5043,1.2742,11775141,281035307.79,22470475081.6,22382601046.4
2017-05-23,'002051,中工国际,23.4,23.75,23.03,23.28,23.35,0.05,0.2141,0.9778,9035819,211945655.01,21709707552.0,21624808608.0
2017-05-22,'002051,中工国际,23.35,24.05,23.0,23.61,23.85,-0.5,-2.0964,1.476,13593545,318592056.73,21663319288.0,21504587856.0
2017-05-19,'002051,中工国际,23.85,24.77,23.83,24.73,24.79,-0.94,-3.7919,1.6239,14955268,360944546.77,22127201928.0,21965071536.0
2017-05-18,'002051,中工国际,24.79,25.77,24.65,25.47,25.87,-1.08,-4.1747,1.5759,14513773,364827967.78,22999301291.2,22830780854.4
2017-05-17,'002051,中工国际,25.87,26.08,25.07,25.2,25.23,0.64,2.5367,1.4199,13076413,336391867.13,24001287793.6,23825425603.2
2017-05-16,'002051,中工国际,25.23,25.35,24.6,24.9,24.69,0.54,2.1871,1.1854,10917061,272446759.64,23407518014.4,23236006492.8
2017-05-15,'002051,中工国际,24.69,26.27,24.66,26.21,25.92,-1.23,-4.7454,1.7354,15982347,403088623.43,22906524763.2,22738684118.4
2017-05-12,'002051,中工国际,25.92,26.45,25.68,26.28,26.28,-0.36,-1.3699,1.3695,12612542,328363110.44,24047676057.6,23871473971.2
2017-05-11,'002051,中工国际,26.28,26.36,24.3,24.91,25.0,1.28,5.12,2.0368,18758315,474357319.28,24381671558.4,24203022220.8
2017-05-10,'002051,中工国际,25.0,25.77,24.88,25.25,25.08,-0.08,-0.319,1.5987,14723929,372299099.46,23194132000.0,23024184000.0
2017-05-09,'002051,中工国际,25.08,25.35,24.3,24.94,24.85,0.23,0.9256,1.2115,11157842,278131861.05,23268353222.4,23097861388.8
2017-05-08,'002051,中工国际,24.85,27.15,24.55,26.81,26.71,-1.86,-6.9637,2.7158,25011927,639154263.58,23054967208.0,22886038896.0
2017-05-05,'002051,中工国际,26.71,27.76,26.71,27.51,27.82,-1.11,-3.9899,1.3764,12675837,346170322.33,24780610628.8,24599038185.6
2017-05-04,'002051,中工国际,27.82,28.5,27.21,27.89,28.19,-0.37,-1.3125,2.0224,18625943,516968835.65,25810430089.6,25621311955.2
2017-05-03,'002051,中工国际,28.19,28.9,27.77,28.38,28.4,-0.21,-0.7394,1.5304,14094476,401115709.14,26153703243.2,25962069878.4
2017-05-02,'002051,中工国际,28.4,28.79,28.08,28.59,28.47,-0.07,-0.2459,1.0586,9749181,276967142.52,26348533952.0,26155473024.0
2017-04-28,'002051,中工国际,28.47,28.66,27.86,28.22,28.49,-0.02,-0.0702,1.1066,10191874,288804888.47,26413477521.6,26219940739.2
2017-04-27,'002051,中工国际,28.49,28.73,26.89,27.41,27.32,1.17,4.2826,1.8213,16773176,468325459.1,26432032827.2,26238360086.4
2017-04-26,'002051,中工国际,27.32,27.78,27.01,27.11,27.2,0.12,0.4412,1.2249,11281308,309917608.89,25346547449.6,25160828275.2
2017-04-25,'002051,中工国际,27.2,27.58,26.5,26.8,26.83,0.37,1.3791,1.549,14266145,385655257.31,25235215616.0,25050312192.0
2017-04-24,'002051,中工国际,26.83,29.42,26.83,29.42,29.81,-2.98,-9.9966,2.5525,23507406,644158055.25,24891942462.4,24709554268.8
2017-04-21,'002051,中工国际,29.81,31.54,29.53,31.2,31.39,-1.58,-5.0335,1.7721,16320875,496575607.46,27656682996.8,27454037001.6
2017-04-20,'002051,中工国际,31.39,31.58,30.26,30.4,30.45,0.94,3.087,1.9375,17843550,549779368.94,29122552139.2,28909165430.4
2017-04-19,'002051,中工国际,30.45,30.56,29.53,29.9,30.06,0.39,1.2974,1.506,13869777,417677426.66,28250452776.0,28043456112.0
2017-04-18,'002051,中工国际,30.06,30.7,29.51,29.55,29.77,0.29,0.9741,1.5578,14346817,432943580.43,27888624316.8,27684278841.6
2017-04-17,'002051,中工国际,29.77,30.1,28.78,28.92,28.91,0.86,2.9747,1.2079,11124263,329666544.49,27619572385.6,27417198307.2
2017-04-14,'002051,中工国际,28.91,29.16,28.6,28.95,28.9,0.01,0.0346,0.5825,5364853,155085841.36,26821694244.8,26625166377.6
2017-04-13,'002051,中工国际,28.9,29.28,28.55,28.75,28.82,0.08,0.2776,0.8069,7430931,214953060.43,26812416592.0,26615956704.0
2017-04-12,'002051,中工国际,28.82,30.46,28.6,30.37,30.66,-1.84,-6.0013,1.7072,15722492,465268735.31,26738195369.6,26542279315.2
2017-04-11,'002051,中工国际,30.66,30.77,29.46,29.79,29.9,0.76,2.5418,1.8203,16764812,505078662.76,28445283484.8,28236859257.6
2017-04-10,'002051,中工国际,29.9,30.5,29.32,29.51,29.76,0.14,0.4704,1.7376,16003018,478790670.02,27740181872.0,27536924064.0
2017-04-07,'002051,中工国际,29.76,30.12,29.29,29.46,30.13,-0.37,-1.228,1.7944,16526221,489656864.98,27610294732.8,27407988633.6
2017-04-06,'002051,中工国际,30.13,31.16,29.46,30.5,28.33,1.8,6.3537,3.6178,33318444,1013626903.78,27953567886.4,27748746556.8
2017-04-05,'002051,中工国际,0.0,0.0,0.0,0.0,28.33,None,None,0.0,0,0.0,26283590382.4,26091005308.8
2017-03-31,'002051,中工国际,28.33,28.35,27.68,28.14,27.95,0.38,1.3596,1.126,10369929,290361994.15,26283590382.4,26091005308.8
2017-03-30,'002051,中工国际,27.95,29.18,27.91,28.71,28.91,-0.96,-3.3207,1.4389,13251673,378917219.86,25931039576.0,25741037712.0
2017-03-29,'002051,中工国际,28.91,29.89,28.52,28.75,28.7,0.21,0.7317,1.9542,17997713,526354550.03,26821694244.8,26625166377.6
2017-03-28,'002051,中工国际,28.7,28.95,28.0,28.48,28.82,-0.12,-0.4164,1.2375,11397367,324603707.93,26626863536.0,26431763232.0
2017-03-27,'002051,中工国际,28.82,29.95,28.54,29.35,29.32,-0.5,-1.7053,1.6067,14796758,430814105.61,26738195369.6,26542279315.2
2017-03-24,'002051,中工国际,29.32,29.85,28.72,29.27,29.43,-0.11,-0.3738,1.7165,15808345,462299096.69,27202078009.6,27002762995.2
2017-03-23,'002051,中工国际,29.43,29.63,28.45,29.03,28.88,0.55,1.9044,1.8645,17171469,499508217.4,27304132190.4,27104069404.8
2017-03-22,'002051,中工国际,28.88,30.4,27.32,27.48,27.64,1.24,4.4863,3.2744,30156613,878147508.91,26793861286.4,26597537356.8
2017-03-21,'002051,中工国际,27.64,27.66,26.2,26.35,26.35,1.29,4.8956,1.9527,17983982,490647482.76,25643432339.2,25455537830.4
2017-03-20,'002051,中工国际,26.35,26.84,25.83,25.83,25.79,0.56,2.1714,1.5296,14087504,372278931.03,24446615128.0,24267489936.0
2017-03-17,'002051,中工国际,25.79,26.3,25.72,25.82,25.81,-0.02,-0.0775,1.0651,9809119,255047420.95,23927066571.2,23751748214.4
2017-03-16,'002051,中工国际,25.81,26.11,25.65,25.7,25.58,0.23,0.8991,0.8355,7694409,199233280.12,23945621876.8,23770167561.6
2017-03-15,'002051,中工国际,25.58,26.06,25.29,25.3,25.41,0.17,0.669,0.7915,7289726,187569072.57,23732235862.4,23558345068.8
2017-03-14,'002051,中工国际,25.41,25.7,25.22,25.59,25.59,-0.18,-0.7034,0.5812,5352745,136279640.6,23574515764.8,23401780617.6
2017-03-13,'002051,中工国际,25.59,25.7,24.8,25.05,25.04,0.55,2.1965,0.6413,5905965,150016361.16,23741513515.2,23567554742.4
2017-03-10,'002051,中工国际,25.04,25.25,24.52,24.52,24.54,0.5,2.0375,0.912,8399607,209933567.05,23231242611.2,23061022694.4
2017-03-09,'002051,中工国际,24.54,24.9,24.38,24.74,24.82,-0.28,-1.1281,0.6514,5999244,147321256.51,22767359971.2,22600539014.4
2017-03-08,'002051,中工国际,24.82,25.08,24.65,24.78,24.79,0.03,0.121,0.535,4927237,122327094.47,23027134249.6,22858409875.2
2017-03-07,'002051,中工国际,24.79,25.15,24.54,25.13,25.18,-0.39,-1.5488,1.1202,10316825,255694879.51,22999301291.2,22830780854.4
2017-03-06,'002051,中工国际,25.18,25.64,24.82,25.6,25.55,-0.37,-1.4481,1.0523,9691417,244420271.24,23361129750.4,23189958124.8
2017-03-03,'002051,中工国际,25.55,25.96,25.41,25.73,25.81,-0.26,-1.0074,0.5507,5072075,130280383.66,23704402904.0,23530716048.0
2017-03-02,'002051,中工国际,25.81,26.45,25.7,26.25,26.15,-0.34,-1.3002,0.8183,7536710,195867866.27,23945621876.8,23770167561.6
2017-03-01,'002051,中工国际,26.15,26.68,25.59,25.66,25.73,0.42,1.6323,1.4223,13098490,343727922.89,24261062072.0,24083296464.0
2017-02-28,'002051,中工国际,25.73,25.73,25.18,25.26,25.23,0.5,1.9818,0.6772,6236921,158989756.46,23871400654.4,23696490172.8
2017-02-27,'002051,中工国际,25.23,25.57,25.04,25.5,25.45,-0.22,-0.8644,0.8078,7439221,188481072.73,23407518014.4,23236006492.8
2017-02-24,'002051,中工国际,25.45,25.66,25.13,25.55,25.54,-0.09,-0.3524,0.8245,7593710,191939997.88,23611626376.0,23438619312.0
2017-02-23,'002051,中工国际,25.54,26.42,25.29,26.37,26.26,-0.72,-2.7418,1.0518,9687053,249548180.65,23695125251.2,23521506374.4
2017-02-22,'002051,中工国际,26.26,26.27,25.56,25.83,25.76,0.5,1.941,1.017,9366123,242346973.06,24363116252.8,24184602873.6
2017-02-21,'002051,中工国际,25.76,26.75,25.7,26.05,26.03,-0.27,-1.0373,1.0544,9710717,254101860.81,23899233612.8,23724119193.6
2017-02-20,'002051,中工国际,26.03,26.06,25.37,25.5,25.28,0.75,2.9668,1.0596,9758204,252442372.86,24149730238.4,23972780380.8
2017-02-17,'002051,中工国际,25.28,25.85,25.08,25.77,25.72,-0.44,-1.7107,0.6908,6361890,161174072.84,23453906278.4,23282054860.8
2017-02-16,'002051,中工国际,25.72,25.97,25.31,25.71,25.65,0.07,0.2729,1.1795,10863238,278806773.2,23862123001.6,23687280499.2
2017-02-15,'002051,中工国际,25.65,26.32,25.45,25.8,26.01,-0.36,-1.3841,1.554,14311918,371140227.15,23797179432.0,23622812784.0
2017-02-14,'002051,中工国际,26.01,26.27,25.33,25.78,25.87,0.14,0.5412,1.6888,15553064,402600661.57,24131174932.8,23954361033.6
2017-02-13,'002051,中工国际,25.87,25.99,25.12,25.49,25.11,0.76,3.0267,2.2191,20437032,521913637.9,24001287793.6,23825425603.2
2017-02-10,'002051,中工国际,25.11,25.81,23.76,23.81,23.93,1.18,4.931,2.9392,27068696,681999749.38,23296186180.8,23125490409.6
2017-02-09,'002051,中工国际,23.93,23.94,23.07,23.16,23.17,0.76,3.2801,1.0557,9722529,229791084.95,22201423150.4,22038748924.8
2017-02-08,'002051,中工国际,23.17,23.2,22.9,22.9,23.05,0.12,0.5206,0.3124,2877152,66434334.61,21496321537.6,21338813731.2
2017-02-07,'002051,中工国际,23.05,23.34,22.98,23.34,23.33,-0.28,-1.2002,0.3578,3295346,76265078.66,21384989704.0,21228297648.0
2017-02-06,'002051,中工国际,23.33,23.4,22.74,22.75,22.86,0.47,2.056,0.4942,4550999,105460834.61,21644763982.4,21486168508.8
2017-02-03,'002051,中工国际,22.86,22.95,22.6,22.81,22.91,-0.05,-0.2182,0.309,2846152,64897290.27,21208714300.8,21053313849.6
2017-01-26,'002051,中工国际,22.91,23.08,22.48,22.49,22.48,0.43,1.9128,0.4309,3968093,90740110.38,21255102564.8,21099362217.6
2017-01-25,'002051,中工国际,22.48,22.77,22.31,22.39,22.22,0.26,1.1701,0.3963,3649521,82372390.21,20856163494.4,20703346252.8
2017-01-24,'002051,中工国际,22.22,22.7,22.22,22.42,22.46,-0.24,-1.0686,0.351,3232338,72650796.64,20614944521.6,20463894739.2
2017-01-23,'002051,中工国际,22.46,22.79,22.34,22.36,22.2,0.26,1.1712,0.3638,3350239,75663812.78,20837608188.8,20684926905.6
2017-01-20,'002051,中工国际,22.2,22.3,21.85,21.97,22.08,0.12,0.5435,0.3452,3178960,70447276.92,20596389216.0,20445475392.0
2017-01-19,'002051,中工国际,22.08,22.26,21.68,21.86,21.87,0.21,0.9602,0.4445,4093788,90510790.79,20485057382.4,20334959308.8
2017-01-18,'002051,中工国际,21.87,22.22,21.58,21.66,21.51,0.36,1.6736,0.7454,6864440,150451709.44,20290226673.6,20141556163.2
2017-01-17,'002051,中工国际,21.51,21.79,21.1,21.39,21.49,0.02,0.0931,0.3756,3459147,73983423.83,19956231172.8,19810007913.6
2017-01-16,'002051,中工国际,21.49,21.95,20.61,21.5,21.5,-0.01,-0.0465,0.7581,6981861,150177147.16,19937675867.2,19791588566.4
2017-01-13,'002051,中工国际,21.5,21.84,21.47,21.69,21.69,-0.19,-0.876,0.6267,5771357,125177852.58,19946953520.0,19800798240.0
2017-01-12,'002051,中工国际,21.69,22.69,21.68,22.49,22.52,-0.83,-3.6856,0.659,6069015,134309113.19,20123228923.2,19975782038.4
2017-01-11,'002051,中工国际,22.52,23.06,22.5,22.87,22.94,-0.42,-1.8309,0.5605,5162342,117094728.07,20893274105.6,20740184947.2
2017-01-10,'002051,中工国际,22.94,23.17,22.9,23.14,23.13,-0.19,-0.8214,0.3451,3177883,73164897.83,21282935523.2,21126991238.4
2017-01-09,'002051,中工国际,23.13,23.23,22.68,22.86,22.78,0.35,1.5364,0.5556,5117033,117755964.17,21459210926.4,21301975036.8
2017-01-06,'002051,中工国际,22.78,22.95,22.57,22.75,22.79,-0.01,-0.0439,0.5428,4999365,113699595.23,21134493078.4,20979636460.8
2017-01-05,'002051,中工国际,22.79,23.53,22.65,23.4,23.54,-0.75,-3.1861,1.1948,11003620,252605260.62,21143770731.2,20988846134.4
2017-01-04,'002051,中工国际,23.54,23.75,23.2,23.21,23.25,0.29,1.2473,0.6368,5865091,138334145.95,21839594691.2,21679571654.4
2017-01-03,'002051,中工国际,23.25,23.37,22.76,22.76,22.92,0.33,1.4398,0.4131,3804303,88319006.11,21570542760.0,21412491120.0
2016-12-30,'002051,中工国际,22.92,23.58,22.75,23.38,23.29,-0.37,-1.5887,0.6023,5546952,127654278.63,21264380217.6,21108571891.2
2016-12-29,'002051,中工国际,23.29,23.73,23.28,23.49,23.49,-0.2,-0.8514,0.4482,4127879,97094063.72,21607653371.2,21449329814.4
2016-12-28,'002051,中工国际,23.49,23.77,23.37,23.51,23.75,-0.26,-1.0947,0.3891,3583807,84342504.94,21793206427.2,21633523286.4
2016-12-27,'002051,中工国际,23.75,23.86,23.36,23.36,23.45,0.3,1.2793,0.676,6225981,147669757.16,22034425400.0,21872974800.0
2016-12-26,'002051,中工国际,23.45,23.61,22.7,23.1,23.24,0.21,0.9036,0.7749,7136954,164746947.84,21756095816.0,21596684592.0
2016-12-23,'002051,中工国际,23.24,23.57,23.17,23.28,23.27,-0.03,-0.1289,0.4702,4330739,101199887.11,21561265107.2,21403281446.4
2016-12-22,'002051,中工国际,23.27,23.68,23.23,23.34,23.46,-0.19,-0.8099,0.7115,6552991,153582131.45,21589098065.6,21430910467.2
2016-12-21,'002051,中工国际,23.46,23.47,22.76,22.79,22.79,0.67,2.9399,0.8125,7482612,173140246.8,21765373468.8,21605894265.6
2016-12-20,'002051,中工国际,22.79,23.0,22.51,23.0,23.0,-0.21,-0.913,0.5746,5291486,120287940.55,21143770731.2,20988846134.4
2016-12-19,'002051,中工国际,23.0,23.23,22.66,22.85,22.75,0.25,1.0989,0.7527,6932045,159659464.23,21338601440.0,21182249280.0
2016-12-16,'002051,中工国际,22.75,22.97,22.4,22.57,22.51,0.24,1.0662,0.828,7625546,173599115.05,21106660120.0,20952007440.0
2016-12-15,'002051,中工国际,22.51,22.69,22.0,22.31,22.17,0.34,1.5336,0.6852,6310859,140971927.59,20883996452.8,20730975273.6
2016-12-14,'002051,中工国际,22.17,22.72,22.0,22.48,22.48,-0.31,-1.379,0.7157,6591285,147753105.22,20568556257.6,20417846371.2
2016-12-13,'002051,中工国际,22.48,22.8,22.12,22.29,22.3,0.18,0.8072,0.6514,5998762,135035958.81,20856163494.4,20703346252.8
2016-12-12,'002051,中工国际,22.3,23.85,22.3,23.73,23.69,-1.39,-5.8675,1.4516,13368978,305380404.47,20689165744.0,20537572128.0
2016-12-09,'002051,中工国际,23.69,23.95,23.45,23.56,23.56,0.13,0.5518,0.856,7883171,187029318.77,21978759483.2,21817716758.4
2016-12-08,'002051,中工国际,23.56,24.1,23.5,24.0,24.08,-0.52,-2.1595,0.7907,7281812,172254681.3,21858149996.8,21697991001.6
2016-12-07,'002051,中工国际,24.08,24.09,23.4,23.78,23.81,0.27,1.134,0.7607,7005510,166129290.27,22340587942.4,22176894028.8
2016-12-06,'002051,中工国际,23.81,24.14,23.62,23.62,23.62,0.19,0.8044,0.4136,3808920,91084920.89,22090091316.8,21928232841.6
2016-12-05,'002051,中工国际,23.62,24.4,23.5,23.98,24.18,-0.56,-2.316,0.841,7745389,185377222.44,21913815913.6,21753249043.2
2016-12-02,'002051,中工国际,24.18,24.74,24.01,24.35,24.23,-0.05,-0.2064,1.0286,9473223,231579026.75,22433364470.4,22268990764.8
2016-12-01,'002051,中工国际,24.23,24.46,24.08,24.3,24.3,-0.07,-0.2881,0.8573,7895618,191462212.23,22479752734.4,22315039132.8
2016-11-30,'002051,中工国际,24.3,25.55,24.0,25.51,25.82,-1.52,-5.8869,2.6225,24152796,590785609.54,22544696304.0,22379506848.0
2016-11-29,'002051,中工国际,25.82,26.7,25.46,26.55,26.77,-0.95,-3.5487,2.0808,19163896,498148688.39,23954899529.6,23779377235.2
2016-11-28,'002051,中工国际,26.77,27.27,26.1,26.22,26.22,0.55,2.0976,2.2156,20404947,545816277.37,24836276545.6,24654296227.2
2016-11-25,'002051,中工国际,26.22,26.22,25.29,25.6,25.85,0.37,1.4313,1.4468,13324796,345187597.07,24326005641.6,24147764179.2
2016-11-24,'002051,中工国际,25.85,26.15,25.45,25.45,25.33,0.52,2.0529,1.004,9246110,239048609.25,23982732488.0,23807006256.0
2016-11-23,'002051,中工国际,25.33,26.09,25.2,25.9,26.12,-0.79,-3.0245,0.9744,8974004,229885605.32,23500294542.4,23328103228.8
2016-11-22,'002051,中工国际,26.12,26.45,25.77,26.45,26.36,-0.24,-0.9105,1.3887,12789065,333788801.72,24233229113.6,24055667443.2
2016-11-21,'002051,中工国际,26.36,27.43,26.18,26.43,26.4,-0.04,-0.1515,1.657,15260211,409111083.97,24455892780.8,24276699609.6
2016-11-18,'002051,中工国际,26.4,27.09,26.23,26.8,26.82,-0.42,-1.566,0.9365,8624402,229060771.5,24493003392.0,24313538304.0
2016-11-17,'002051,中工国际,26.82,27.5,26.2,27.03,27.03,-0.21,-0.7769,1.6532,15225423,409239710.32,24882664809.6,24700344595.2
2016-11-16,'002051,中工国际,27.03,27.19,25.73,25.95,26.09,0.94,3.6029,1.3274,12225118,323622812.89,25077495518.4,24893747740.8
2016-11-15,'002051,中工国际,26.09,26.77,25.84,26.6,26.3,-0.21,-0.7985,1.281,11797235,308936390.89,24205396155.2,24028038422.4
2016-11-14,'002051,中工国际,26.3,27.5,26.06,26.07,26.58,-0.28,-1.0534,2.816,25934660,695739907.35,24400226864.0,24221441568.0
2016-11-11,'002051,中工国际,26.58,26.79,24.66,24.94,24.65,1.93,7.8296,3.2509,29939852,779414030.85,24660001142.4,24479312428.8
