����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2016-02-24,'300377,Ӯʱʤ,62.28,62.8,58.6,62.3,63.71,-1.43,-2.2445,8.01,4705191,286602325.02,6894396000.0,3658409409.6
2016-02-23,'300377,Ӯʱʤ,63.71,65.87,62.8,65.2,65.28,-1.57,-2.405,5.3914,3166953,203779894.91,7052697000.0,3742409497.2
2016-02-22,'300377,Ӯʱʤ,65.28,65.7,63.0,65.08,63.99,1.29,2.0159,6.0521,3555081,228203901.15,7226496000.0,3834633369.6
2016-02-19,'300377,Ӯʱʤ,63.99,65.02,63.02,63.78,63.54,0.45,0.7082,4.9309,2896498,185285252.41,7083693000.0,3758857066.8
2016-02-18,'300377,Ӯʱʤ,63.54,66.98,63.03,66.59,65.65,-2.11,-3.214,7.0501,4141350,267705239.61,7033878000.0,3732423472.8
2016-02-17,'300377,Ӯʱʤ,65.65,66.07,63.08,65.0,65.33,0.32,0.4898,5.9433,3491153,226039306.95,7267455000.0,3856367658.0
2016-02-16,'300377,Ӯʱʤ,65.33,65.33,59.6,59.6,59.39,5.94,10.0017,6.0244,3538800,225258796.92,7232031000.0,3837570435.6
2016-02-15,'300377,Ӯʱʤ,59.39,59.99,56.08,56.2,59.16,0.23,0.3888,3.1689,1861474,108443130.09,6574473000.0,3488646994.8
2016-02-05,'300377,Ӯʱʤ,59.16,61.88,59.03,61.3,61.31,-2.15,-3.5068,3.6932,2169417,130337072.87,6549012000.0,3475136491.2
2016-02-04,'300377,Ӯʱʤ,61.31,63.65,61.1,62.3,61.15,0.16,0.2617,5.4324,3191088,198511953.99,6787017000.0,3601430329.2
2016-02-03,'300377,Ӯʱʤ,61.15,61.86,58.31,59.0,59.9,1.25,2.0868,6.6474,3904793,235316501.58,6769305000.0,3592031718.0
2016-02-02,'300377,Ӯʱʤ,59.9,59.9,54.52,54.6,54.45,5.45,10.0092,7.9699,4681637,275096301.3,6630930000.0,3518605068.0
2016-02-01,'300377,Ӯʱʤ,54.45,55.99,52.3,55.15,55.61,-1.16,-2.086,4.7726,2803468,151788425.6,6027615000.0,3198464874.0
2016-01-29,'300377,Ӯʱʤ,55.61,56.5,51.02,51.8,51.59,4.02,7.7922,5.5609,3266536,176965791.0,6156027000.0,3266604805.2
2016-01-28,'300377,Ӯʱʤ,51.59,56.0,51.4,55.48,57.11,-5.52,-9.6656,5.0292,2954207,159173350.52,5711013000.0,3030464698.8
2016-01-27,'300377,Ӯʱʤ,57.11,58.1,51.06,56.9,56.42,0.69,1.223,6.5727,3860883,210489490.89,6322077000.0,3354716785.2
2016-01-26,'300377,Ӯʱʤ,56.42,62.75,56.42,61.32,62.69,-6.27,-10.0016,5.2483,3082943,181493537.09,6245694000.0,3314185274.4
2016-01-25,'300377,Ӯʱʤ,62.69,64.5,61.57,64.0,63.5,-0.81,-1.2756,5.2917,3108411,195853668.49,6939783000.0,3682493350.8
2016-01-22,'300377,Ӯʱʤ,63.5,65.0,60.25,63.8,62.4,1.1,1.7628,7.0954,4167936,259736147.94,7029450000.0,3730073820.0
2016-01-21,'300377,Ӯʱʤ,62.4,67.66,62.4,64.01,64.21,-1.81,-2.8189,6.8444,4020506,263285820.73,6907680000.0,3665458368.0
2016-01-20,'300377,Ӯʱʤ,64.21,66.69,63.79,66.5,67.49,-3.28,-4.86,6.6556,3909569,255124885.48,7108047000.0,3771780157.2
2016-01-19,'300377,Ӯʱʤ,67.49,67.78,62.4,65.6,65.62,1.87,2.8497,8.9755,5272332,343310129.92,7471143000.0,3964451686.8
2016-01-18,'300377,Ӯʱʤ,65.62,65.62,58.01,58.33,59.65,5.97,10.0084,8.6845,5101367,323940416.64,7264134000.0,3854605418.4
2016-01-15,'300377,Ӯʱʤ,59.65,62.98,57.86,59.98,58.85,0.8,1.3594,9.3398,5486321,332762451.03,6603255000.0,3503919738.0
2016-01-14,'300377,Ӯʱʤ,58.85,58.85,50.5,50.71,53.5,5.35,10.0,6.0094,3529979,196155842.95,6514695000.0,3456926682.0
2016-01-13,'300377,Ӯʱʤ,53.5,58.85,52.15,58.36,57.93,-4.43,-7.6472,5.8512,3437048,193237778.42,5922450000.0,3142660620.0
2016-01-12,'300377,Ӯʱʤ,57.93,58.95,55.0,55.0,56.25,1.68,2.9867,6.8388,4017212,232181652.85,6412851000.0,3402884667.6
2016-01-11,'300377,Ӯʱʤ,56.25,61.65,56.25,59.9,62.5,-6.25,-10.0,5.6765,3334427,196003555.4,6226875000.0,3304199250.0
2016-01-08,'300377,Ӯʱʤ,62.5,66.0,57.45,65.6,63.81,-1.31,-2.053,5.7981,3405863,215869041.49,6918750000.0,3671332500.0
2016-01-07,'300377,Ӯʱʤ,63.81,68.99,63.81,68.99,70.9,-7.09,-10.0,1.0849,637300,41752888.0,7063767000.0,3748283629.2
2016-01-06,'300377,Ӯʱʤ,70.9,71.83,67.11,68.99,67.68,3.22,4.7577,5.5941,3286071,228694002.71,7848630000.0,4164759588.0
2016-01-05,'300377,Ӯʱʤ,67.68,71.97,66.56,66.98,73.95,-6.27,-8.4787,6.6534,3908290,267587257.71,7492176000.0,3975612537.6
2016-01-04,'300377,Ӯʱʤ,73.95,82.0,73.95,82.0,82.17,-8.22,-10.0037,3.5033,2057895,157555126.92,8186265000.0,4343920614.0
2015-12-31,'300377,Ӯʱʤ,82.17,87.2,82.01,87.2,86.76,-4.59,-5.2905,4.303,2527629,213567043.54,9096219000.0,4826774264.4
2015-12-30,'300377,Ӯʱʤ,86.76,87.79,84.49,84.5,84.49,2.27,2.6867,3.6978,2172110,187632668.32,9604332000.0,5096396923.2
2015-12-29,'300377,Ӯʱʤ,84.49,86.54,84.0,85.16,86.01,-1.52,-1.7672,4.0865,2400469,203722611.58,9353043000.0,4963054126.8
2015-12-28,'300377,Ӯʱʤ,86.01,89.94,86.01,88.48,87.83,-1.82,-2.0722,3.9268,2306653,203187456.69,9521307000.0,5052340933.2
2015-12-25,'300377,Ӯʱʤ,87.83,89.85,87.0,89.6,89.7,-1.87,-2.0847,3.7963,2229978,196772099.72,9722781000.0,5159250135.6
2015-12-24,'300377,Ӯʱʤ,89.7,89.99,85.01,87.65,87.8,1.9,2.164,5.1771,3041069,266894620.63,9929790000.0,5269096404.0
2015-12-23,'300377,Ӯʱʤ,87.8,92.1,87.69,92.1,92.18,-4.38,-4.7516,6.2545,3673961,328260417.92,9719460000.0,5157487896.0
2015-12-22,'300377,Ӯʱʤ,92.18,93.88,89.96,93.59,91.88,0.3,0.3265,5.1787,3042035,279659378.68,10204326000.0,5414774877.6
2015-12-21,'300377,Ӯʱʤ,91.88,94.73,90.2,94.73,94.3,-2.42,-2.5663,5.2579,3088571,283580886.01,10171116000.0,5397152481.6
2015-12-18,'300377,Ӯʱʤ,94.3,98.45,93.0,98.42,98.42,-4.12,-4.1861,6.2313,3660340,348774610.15,10439010000.0,5539306476.0
2015-12-17,'300377,Ӯʱʤ,98.42,99.0,94.85,94.85,95.0,3.42,3.6,6.1457,3610066,352239257.12,10895094000.0,5781320714.4
2015-12-16,'300377,Ӯʱʤ,95.0,95.85,92.29,94.04,94.04,0.96,1.0208,5.1626,3032580,286630677.9,10516500000.0,5580425400.0
2015-12-15,'300377,Ӯʱʤ,94.04,96.48,92.0,92.48,91.96,2.08,2.2619,5.2764,3099433,293547871.67,10410228000.0,5524033732.8
2015-12-14,'300377,Ӯʱʤ,91.96,93.9,87.0,92.5,94.57,-2.61,-2.7599,7.8295,4599143,414665076.52,10179972000.0,5401851787.2
2015-12-11,'300377,Ӯʱʤ,94.57,100.26,94.5,97.0,98.82,-4.25,-4.3007,6.7698,3976667,386862552.09,10468899000.0,5555166632.4
2015-12-10,'300377,Ӯʱʤ,98.82,103.9,96.08,97.4,99.0,-0.18,-0.1818,8.8357,5190180,517404256.99,10939374000.0,5804817242.4
2015-12-09,'300377,Ӯʱʤ,99.0,105.9,97.0,99.51,102.55,-3.55,-3.4617,9.9845,5865033,592044617.19,10959300000.0,5815390680.0
2015-12-08,'300377,Ӯʱʤ,102.55,106.08,94.85,98.0,99.0,3.55,3.5859,17.1372,10066644,1002713177.04,11352285000.0,6023922366.0
2015-12-07,'300377,Ӯʱʤ,99.0,99.0,90.12,90.47,90.0,9.0,10.0,15.1249,8884578,865826202.42,10959300000.0,5815390680.0
2015-12-04,'300377,Ӯʱʤ,90.0,92.99,88.7,92.08,93.23,-3.23,-3.4646,7.3505,4317803,392522088.11,9963000000.0,5286718800.0
2015-12-03,'300377,Ӯʱʤ,93.23,95.0,85.5,86.39,87.28,5.95,6.8171,9.2714,5446127,500417200.63,10320561000.0,5476453263.6
2015-12-02,'300377,Ӯʱʤ,87.28,87.3,78.83,86.0,86.83,0.45,0.5183,8.3376,4897633,406576653.25,9661896000.0,5126942409.6
2015-12-01,'300377,Ӯʱʤ,86.83,88.5,83.0,84.0,84.99,1.84,2.165,7.2925,4283729,370108584.7,9612081000.0,5100508815.6
2015-11-30,'300377,Ӯʱʤ,84.99,86.89,78.0,85.0,86.0,-1.01,-1.1744,8.2215,4829396,405452476.69,9408393000.0,4992424786.8
2015-11-27,'300377,Ӯʱʤ,86.0,94.98,84.5,87.85,89.62,-3.62,-4.0393,11.8775,6977006,630501755.19,9520200000.0,5051753520.0
2015-11-26,'300377,Ӯʱʤ,89.62,97.47,89.01,97.0,93.39,-3.77,-4.0368,9.9011,5816056,540510890.31,9920934000.0,5264397098.4
2015-11-25,'300377,Ӯʱʤ,93.39,93.39,84.18,85.0,84.9,8.49,10.0,9.9633,5852602,531175539.88,10338273000.0,5485851874.8
2015-11-24,'300377,Ӯʱʤ,84.9,85.0,80.42,83.0,83.31,1.59,1.9085,6.2082,3646760,303464700.96,9398430000.0,4987138068.0
2015-11-23,'300377,Ӯʱʤ,83.31,86.9,83.08,84.85,85.02,-1.71,-2.0113,5.7082,3353067,284545367.31,9222417000.0,4893739369.2
2015-11-20,'300377,Ӯʱʤ,85.02,86.75,83.21,84.89,85.24,-0.22,-0.2581,6.7181,3946318,334455533.92,9411714000.0,4994187026.4
2015-11-19,'300377,Ӯʱʤ,85.24,85.85,82.0,83.55,82.31,2.93,3.5597,6.7301,3953355,330402374.42,9436068000.0,5007110116.8
2015-11-18,'300377,Ӯʱʤ,82.31,90.3,81.26,88.5,88.6,-6.29,-7.0993,7.6783,4510357,389813937.56,9111717000.0,4834998049.2
2015-11-17,'300377,Ӯʱʤ,88.6,94.98,88.2,94.0,92.3,-3.7,-4.0087,9.2598,5439330,495290128.62,9808020000.0,5204480952.0
2015-11-16,'300377,Ӯʱʤ,92.3,92.5,86.06,87.0,89.95,2.35,2.6126,7.448,4375079,392100209.45,10217610000.0,5421823836.0
2015-11-13,'300377,Ӯʱʤ,89.95,93.5,88.9,88.9,91.29,-1.34,-1.4678,9.3482,5491281,501094481.36,9957465000.0,5283781734.0
2015-11-12,'300377,Ӯʱʤ,91.29,95.3,89.4,92.07,91.5,-0.21,-0.2295,8.8586,5203680,480603724.42,10105803000.0,5362495102.8
2015-11-11,'300377,Ӯʱʤ,91.5,92.1,88.77,91.99,92.16,-0.66,-0.7161,9.7819,5746002,520587087.4,10129050000.0,5374830780.0
2015-11-10,'300377,Ӯʱʤ,92.16,97.98,91.42,94.7,96.15,-3.99,-4.1498,10.0639,5911646,555465516.52,10202112000.0,5413600051.2
2015-11-09,'300377,Ӯʱʤ,96.15,98.5,88.0,90.0,91.9,4.25,4.6246,11.937,7011935,652433233.43,10643805000.0,5647977918.0
2015-11-06,'300377,Ӯʱʤ,91.9,94.47,86.24,86.24,87.13,4.77,5.4746,12.5673,7382204,669107579.79,10173330000.0,5398327308.0
2015-11-05,'300377,Ӯʱʤ,87.13,90.61,85.0,86.98,85.79,1.34,1.562,11.8043,6933981,607920624.1,9645291000.0,5118131211.6
2015-11-04,'300377,Ӯʱʤ,85.79,85.79,78.5,78.5,77.99,7.8,10.0013,9.7501,5727343,477241041.37,9496953000.0,5039417842.8
2015-11-03,'300377,Ӯʱʤ,77.99,79.8,76.5,78.0,77.36,0.63,0.8144,5.1605,3031360,235968841.41,8633493000.0,4581235546.8
2015-11-02,'300377,Ӯʱʤ,77.36,82.38,75.06,76.6,79.82,-2.46,-3.0819,6.1506,3612918,286994071.27,8563752000.0,4544228515.2
2015-10-30,'300377,Ӯʱʤ,79.82,84.5,77.01,79.9,81.09,-1.27,-1.5662,7.8762,4626565,375170902.01,8836074000.0,4688732162.4
2015-10-29,'300377,Ӯʱʤ,81.09,83.5,77.0,80.5,80.0,1.09,1.3625,7.6695,4505162,362171446.74,8976663000.0,4763333638.8
2015-10-28,'300377,Ӯʱʤ,80.0,87.6,78.5,84.08,85.7,-5.7,-6.6511,9.3285,5479667,458854163.4,8856000000.0,4699305600.0
2015-10-27,'300377,Ӯʱʤ,85.7,89.0,77.0,79.5,83.37,2.33,2.7948,10.6889,6278799,521499389.69,9486990000.0,5034131124.0
2015-10-26,'300377,Ӯʱʤ,83.37,87.0,79.0,86.8,87.11,-3.74,-4.2934,12.9502,7607119,633737898.68,9229059000.0,4897263848.4
2015-10-23,'300377,Ӯʱʤ,87.11,89.99,84.45,87.3,86.19,0.92,1.0674,14.3085,8405011,737575422.57,9643077000.0,5116956385.2
2015-10-22,'300377,Ӯʱʤ,86.19,86.19,79.33,79.41,78.35,7.84,10.0064,17.587,10330860,855024681.25,9541233000.0,5062914370.8
2015-10-21,'300377,Ӯʱʤ,78.35,90.97,78.0,84.5,82.7,-4.35,-5.26,22.3246,13113739,1114880204.29,8673345000.0,4602382422.0
2015-10-20,'300377,Ӯʱʤ,82.7,82.7,74.11,74.58,75.18,7.52,10.0027,11.5561,6788182,539904836.94,9154890000.0,4857907164.0
2015-10-19,'300377,Ӯʱʤ,75.18,79.98,73.38,77.4,77.25,-2.07,-2.6796,12.1082,7112534,540872394.57,8322426000.0,4416172437.6
2015-10-16,'300377,Ӯʱʤ,77.25,78.89,70.05,71.9,72.05,5.2,7.2172,16.8495,9897633,739218775.34,8551575000.0,4537766970.0
2015-10-15,'300377,Ӯʱʤ,72.05,72.05,64.27,64.43,65.5,6.55,10.0,14.9237,8766369,608229460.09,7975935000.0,4232312106.0
2015-10-14,'300377,Ӯʱʤ,65.5,67.95,64.6,67.0,68.16,-2.66,-3.9026,11.1371,6542104,431668672.81,7250850000.0,3847556460.0
2015-10-13,'300377,Ӯʱʤ,68.16,70.3,64.0,64.56,65.61,2.55,3.8866,15.9538,9371471,631867929.84,7545312000.0,4003808371.2
2015-10-12,'300377,Ӯʱʤ,65.61,65.98,59.41,60.52,59.98,5.63,9.3865,19.1814,11267393,718536942.38,7263027000.0,3854018005.2
2015-10-09,'300377,Ӯʱʤ,59.98,60.48,58.02,60.0,59.59,0.39,0.6545,11.8959,6987787,413809144.24,6639786000.0,3523304373.6
2015-10-08,'300377,Ӯʱʤ,59.59,59.59,56.2,57.0,54.17,5.42,10.0055,6.9814,4100956,240027241.14,6596613000.0,3500395258.8
2015-09-30,'300377,Ӯʱʤ,54.17,56.6,53.5,56.0,55.59,-1.42,-2.5544,6.4824,3807842,208623389.9,5996619000.0,3182017304.4
2015-09-29,'300377,Ӯʱʤ,55.59,57.3,54.05,56.8,57.81,-2.22,-3.8402,8.8701,5210385,290443067.14,6153813000.0,3265429978.8
2015-09-28,'300377,Ӯʱʤ,57.81,58.5,53.08,53.08,53.49,4.32,8.0763,8.7825,5158929,288393470.08,6399567000.0,3395835709.2
2015-09-25,'300377,Ӯʱʤ,53.49,59.25,52.71,57.0,58.51,-5.02,-8.5797,9.6692,5679828,316048757.31,5921343000.0,3142073206.8
2015-09-24,'300377,Ӯʱʤ,58.51,61.2,57.18,58.8,57.5,1.01,1.7565,12.7541,7491934,444312309.3,6477057000.0,3436954633.2
2015-09-23,'300377,Ӯʱʤ,57.5,60.0,53.9,53.98,55.87,1.63,2.9175,13.8733,8149386,462821574.58,6365250000.0,3377625900.0
2015-09-22,'300377,Ӯʱʤ,55.87,58.58,53.32,56.93,55.03,0.84,1.5264,17.4637,10258391,572904699.43,6184809000.0,3281877548.4
2015-09-21,'300377,Ӯʱʤ,55.03,55.03,48.31,48.95,50.03,5.0,9.994,11.402,6697684,354734384.78,6091821000.0,3232534839.6
2015-09-18,'300377,Ӯʱʤ,50.03,51.0,47.0,49.0,48.52,1.51,3.1121,8.119,4769190,234031304.76,5538321000.0,2938828239.6
2015-09-17,'300377,Ӯʱʤ,48.52,53.88,48.01,50.0,49.51,-0.99,-1.9996,12.0046,7051644,358887008.58,5371164000.0,2850128846.4
2015-09-16,'300377,Ӯʱʤ,49.51,49.51,44.5,45.18,45.01,4.5,9.9978,10.9615,6438909,301366526.2,5480757000.0,2908282753.2
2015-09-15,'300377,Ӯʱʤ,45.01,47.65,45.01,45.9,50.01,-5.0,-9.998,7.9141,4648853,212623413.68,4982607000.0,2643946813.2
2015-09-14,'300377,Ӯʱʤ,50.01,55.95,50.01,55.01,55.57,-5.56,-10.0054,6.2417,3666428,192742189.3,5536107000.0,2937653413.2
2015-09-11,'300377,Ӯʱʤ,55.57,57.1,53.5,53.5,54.05,1.52,2.8122,8.3524,4906295,273169507.16,6151599000.0,3264255152.4
2015-09-10,'300377,Ӯʱʤ,54.05,56.5,53.8,55.01,56.8,-2.75,-4.8415,8.4092,4939695,271660608.67,5983335000.0,3174968346.0
2015-09-09,'300377,Ӯʱʤ,56.8,59.0,53.68,54.5,54.77,2.03,3.7064,19.2644,11316159,641286571.12,6287760000.0,3336506976.0
2015-09-08,'300377,Ӯʱʤ,54.77,54.77,46.01,48.0,49.79,4.98,10.002,14.8433,8719157,431672563.42,6063039000.0,3217262096.4
2015-09-07,'300377,Ӯʱʤ,49.79,50.83,47.01,47.19,46.21,3.58,7.7472,18.4796,10855165,539068383.22,5511753000.0,2924730322.8
2015-09-02,'300377,Ӯʱʤ,46.21,48.29,40.02,41.0,43.9,2.31,5.262,16.7285,9826527,453875078.22,5115447000.0,2714436397.2
2015-09-01,'300377,Ӯʱʤ,43.9,47.48,43.9,47.01,48.78,-4.88,-10.0041,7.493,4401484,200583659.75,4859730000.0,2578743948.0
2015-08-31,'300377,Ӯʱʤ,48.78,53.0,48.78,53.0,54.2,-5.42,-10.0,8.9583,5262242,268227047.52,5399946000.0,2865401589.6
2015-08-28,'300377,Ӯʱʤ,54.2,54.22,49.0,50.66,50.07,4.13,8.2485,15.406,9049683,462286907.35,5999940000.0,3183779544.0
2015-08-27,'300377,Ӯʱʤ,50.07,50.07,46.52,47.7,45.52,4.55,9.9956,13.6217,8001582,392831699.28,5542749000.0,2941177892.4
2015-08-26,'300377,Ӯʱʤ,45.52,51.85,45.31,48.5,49.41,-3.89,-7.8729,10.8501,6373484,309365814.9,5039064000.0,2673904886.4
2015-08-25,'300377,Ӯʱʤ,49.41,52.5,49.41,50.98,54.9,-5.49,-10.0,6.9143,4061578,205140682.74,5469687000.0,2902408621.2
2015-08-24,'300377,Ӯʱʤ,54.9,61.0,54.9,58.55,61.0,-6.1,-10.0,5.5284,3247442,183646843.75,6077430000.0,3224898468.0
2015-08-21,'300377,Ӯʱʤ,61.0,67.88,60.82,66.0,67.54,-6.54,-9.6832,8.4037,4936459,319766652.68,6752700000.0,3583220520.0
2015-08-20,'300377,Ӯʱʤ,67.54,72.71,67.0,70.04,73.25,-5.71,-7.7952,9.5601,5615736,391796823.06,7476678000.0,3967388752.8
2015-08-19,'300377,Ӯʱʤ,73.25,75.0,64.8,66.53,71.6,1.65,2.3045,12.6242,7415630,506669848.39,8108775000.0,4302801690.0
2015-08-18,'300377,Ӯʱʤ,71.6,82.06,71.6,79.13,79.55,-7.95,-9.9937,10.9737,6446103,493882695.7,7926120000.0,4205878512.0
2015-08-17,'300377,Ӯʱʤ,79.55,81.45,78.08,81.0,82.82,-3.27,-3.9483,9.5875,5631823,447909072.49,8806185000.0,4672872006.0
2015-08-14,'300377,Ӯʱʤ,82.82,88.88,81.5,83.02,82.56,0.26,0.3149,16.5528,9723323,819759868.98,9168174000.0,4864956122.4
2015-08-13,'300377,Ӯʱʤ,82.56,82.56,76.8,77.3,78.49,4.07,5.1854,11.6391,6836947,545562198.74,9139392000.0,4849683379.2
2015-08-12,'300377,Ӯʱʤ,78.49,83.1,78.33,81.0,82.88,-4.39,-5.2968,11.1666,6559414,529548440.1,8688843000.0,4610606206.8
2015-08-11,'300377,Ӯʱʤ,82.88,88.2,79.55,80.0,81.9,0.98,1.1966,19.4925,11450169,957437389.66,9174816000.0,4868480601.6
2015-08-10,'300377,Ӯʱʤ,81.9,83.47,76.22,80.97,75.94,5.96,7.8483,20.1327,11826213,938481677.25,9066330000.0,4810914108.0
2015-08-07,'300377,Ӯʱʤ,75.94,75.94,70.4,71.0,69.04,6.9,9.9942,8.9865,5278811,389491096.27,8406558000.0,4460815840.8
2015-08-06,'300377,Ӯʱʤ,69.04,73.0,68.9,70.2,74.8,-5.76,-7.7005,12.8738,7562263,533044962.45,7642728000.0,4055500732.8
2015-08-05,'300377,Ӯʱʤ,74.8,81.8,74.33,79.0,76.63,-1.83,-2.3881,18.3013,10750418,838484448.48,8280360000.0,4393850736.0
2015-08-04,'300377,Ӯʱʤ,76.63,76.63,70.25,71.5,69.66,6.97,10.0057,13.8172,8116388,603170101.03,8482941000.0,4501347351.6
2015-08-03,'300377,Ӯʱʤ,69.66,74.48,68.85,74.48,76.5,-6.84,-8.9412,11.6955,6870117,486737250.69,7711362000.0,4091920351.2
2015-07-31,'300377,Ӯʱʤ,76.5,80.9,75.49,79.7,83.88,-7.38,-8.7983,15.3688,9027813,702340837.7,8468550000.0,4493710980.0
2015-07-30,'300377,Ӯʱʤ,83.88,90.45,83.88,89.9,93.2,-9.32,-10.0,13.4199,7883025,687520876.88,9285516000.0,4927221921.6
2015-07-29,'300377,Ӯʱʤ,93.2,96.66,85.95,93.8,95.5,-2.3,-2.4084,19.3321,11355923,1001173307.61,10317240000.0,5474691024.0
2015-07-28,'300377,Ӯʱʤ,95.5,103.08,95.5,95.5,106.11,-10.61,-9.9991,8.6992,5110022,491441806.9,10571850000.0,5609796060.0
2015-07-27,'300377,Ӯʱʤ,106.11,115.5,106.11,113.0,117.9,-11.79,-10.0,8.1736,4801260,532096120.12,11746377000.0,6233041465.2
2015-07-24,'300377,Ӯʱʤ,117.9,128.99,115.0,122.0,124.79,-6.89,-5.5213,22.3957,7409325,907874375.91,13051530000.0,3900569409.0
2015-07-23,'300377,Ӯʱʤ,124.79,127.0,111.21,117.03,118.49,6.3,5.3169,28.8043,9529545,1133416128.45,13814253000.0,4128516170.9
2015-07-22,'300377,Ӯʱʤ,118.49,121.65,111.0,112.11,116.1,2.39,2.0586,21.4037,7081128,831212147.86,13116843000.0,3920088797.9
2015-07-21,'300377,Ӯʱʤ,116.1,122.97,116.1,121.0,129.0,-12.9,-10.0,23.8687,7896667,930478301.09,12852270000.0,3841018731.0
2015-07-20,'300377,Ӯʱʤ,129.0,145.0,123.19,123.19,136.88,-7.88,-5.7569,44.6227,14762837,1866180144.24,14280300000.0,4267798590.0
2015-07-17,'300377,Ӯʱʤ,136.88,136.88,136.88,136.88,152.09,-15.21,-10.0007,0.1448,47900,6556552.0,15152616000.0,4528498224.8
2015-07-16,'300377,Ӯʱʤ,152.09,152.09,152.09,152.09,168.99,-16.9,-10.0006,0.0571,18900,2874501.0,16836363000.0,5031701453.9
2015-07-15,'300377,Ӯʱʤ,168.99,168.99,168.99,168.99,187.77,-18.78,-10.0016,0.1146,37900,6404721.0,18707193000.0,5590816152.9
2015-07-14,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-13,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-10,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-09,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-08,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-07,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-06,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-03,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-02,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-07-01,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-30,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-29,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-26,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-25,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-24,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-23,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-19,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-18,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-17,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-16,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-15,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-12,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-11,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-10,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-09,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-08,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-05,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-04,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-03,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
2015-06-02,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,187.77,None,None,0.0,0,0.0,20786139000.0,6212128226.7
