日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-01,'002393,力生制药,30.85,31.3,30.52,30.56,30.88,-0.03,-0.0972,0.4841,407618,12648895.06,5628736503.2,2597798228.3
2012-01-31,'002393,力生制药,30.88,31.22,30.51,31.01,31.14,-0.26,-0.8349,0.3804,320357,9863169.45,5634210152.96,2600324450.24
2012-01-30,'002393,力生制药,31.14,31.54,30.98,31.38,31.38,-0.24,-0.7648,0.6302,530664,16596386.03,5681648450.88,2622218373.72
2012-01-20,'002393,力生制药,31.38,31.5,30.62,30.83,30.7,0.68,2.215,0.9889,832706,25843515.48,5725437648.96,2642428149.24
2012-01-19,'002393,力生制药,30.7,30.88,30.1,30.2,30.2,0.5,1.6556,0.4855,408804,12490098.8,5601368254.4,2585167118.6
2012-01-18,'002393,力生制药,30.2,31.09,30.12,31.0,30.99,-0.79,-2.5492,0.888,747785,22940486.11,5510140758.4,2543063419.6
2012-01-17,'002393,力生制药,30.99,30.99,29.2,29.62,29.4,1.59,5.4082,0.8523,717736,21705016.62,5654280202.08,2609587264.02
2012-01-16,'002393,力生制药,29.4,30.15,29.37,30.0,30.08,-0.68,-2.2606,0.4091,344510,10271547.33,5364176764.8,2475697501.2
2012-01-13,'002393,力生制药,30.08,31.65,29.83,31.42,31.42,-1.34,-4.2648,0.8146,685927,20945893.88,5488246159.36,2532958531.84
2012-01-12,'002393,力生制药,31.42,31.92,31.28,31.3,31.6,-0.18,-0.5696,0.64,538928,17044806.44,5732735848.64,2645796445.16
2012-01-11,'002393,力生制药,31.6,31.84,31.28,31.84,31.79,-0.19,-0.5977,0.796,670268,21161563.32,5765577747.2,2660953776.8
2012-01-10,'002393,力生制药,31.79,31.8,30.53,30.84,30.73,1.06,3.4494,0.9922,835479,26162377.18,5800244195.68,2676953182.42
2012-01-09,'002393,力生制药,30.73,30.76,29.12,29.65,29.48,1.25,4.2402,0.7072,595484,18050286.89,5606841904.16,2587693340.54
2012-01-06,'002393,力生制药,29.48,29.58,28.73,29.52,29.16,0.32,1.0974,0.3405,286689,8335486.03,5378773164.16,2482434093.04
2012-01-05,'002393,力生制药,29.16,30.58,29.03,30.5,30.61,-1.45,-4.737,0.6089,512712,15277853.1,5320387566.72,2455487725.68
2012-01-04,'002393,力生制药,30.61,31.46,30.6,31.46,31.08,-0.47,-1.5122,0.661,556592,17275707.31,5584947305.12,2577588452.78
2011-12-30,'002393,力生制药,31.08,31.24,30.51,30.58,30.41,0.67,2.2032,0.5582,470031,14561574.58,5670701151.36,2617165929.84
2011-12-29,'002393,力生制药,30.41,30.72,30.2,30.72,30.74,-0.33,-1.0735,0.5763,485297,14774964.55,5548456306.72,2560746973.18
2011-12-28,'002393,力生制药,30.74,31.62,30.17,31.59,31.68,-0.94,-2.9672,0.8483,714331,21937219.09,5608666454.08,2588535414.52
2011-12-27,'002393,力生制药,31.68,33.15,31.65,33.15,33.19,-1.51,-4.5496,0.7201,606372,19527545.43,5780174146.56,2667690368.64
2011-12-26,'002393,力生制药,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,6055681184.48,2794843539.62
2011-12-23,'002393,力生制药,33.19,33.5,32.26,32.98,32.93,0.26,0.7896,0.5665,477061,15833100.56,6055681184.48,2794843539.62
2011-12-22,'002393,力生制药,32.93,33.56,32.4,33.5,33.59,-0.66,-1.9649,0.8588,723152,23769838.31,6008242886.56,2772949616.14
2011-12-21,'002393,力生制药,33.59,34.87,33.58,34.65,34.3,-0.71,-2.07,0.5722,481845,16499250.48,6128663181.28,2828526498.82
2011-12-20,'002393,力生制药,34.3,34.98,34.04,34.3,34.32,-0.02,-0.0583,0.5676,477978,16551062.49,6258206225.6,2888313751.4
2011-12-19,'002393,力生制药,34.32,34.45,33.51,34.44,34.45,-0.13,-0.3774,0.6856,577327,19617893.41,6261855325.44,2889997899.36
2011-12-16,'002393,力生制药,34.45,34.5,33.45,33.45,33.57,0.88,2.6214,0.6327,532764,18105280.19,6285574474.4,2900944861.1
2011-12-15,'002393,力生制药,33.57,34.7,33.51,34.59,34.77,-1.2,-3.4513,0.8173,688265,23554127.61,6125014081.44,2826842350.86
2011-12-14,'002393,力生制药,34.77,35.9,34.7,35.6,35.65,-0.88,-2.4684,0.6935,583970,20617355.74,6343960071.84,2927891228.46
2011-12-13,'002393,力生制药,35.65,36.56,35.57,36.55,36.69,-1.04,-2.8346,0.8493,715187,25673630.99,6504520464.8,3001993738.7
2011-12-12,'002393,力生制药,36.69,37.07,36.68,37.0,36.85,-0.16,-0.4342,0.3778,318130,11721604.91,6694273656.48,3089569432.62
2011-12-09,'002393,力生制药,36.85,37.17,36.81,37.1,37.23,-0.38,-1.0207,0.4384,369174,13645493.0,6723466455.2,3103042616.3
2011-12-08,'002393,力生制药,37.23,37.46,36.38,36.9,36.9,0.33,0.8943,0.8317,700337,25945419.63,6792799352.16,3135041427.54
2011-12-07,'002393,力生制药,36.9,37.08,36.33,36.68,36.6,0.3,0.8197,0.543,457232,16824725.81,6732589204.8,3107252986.2
2011-12-06,'002393,力生制药,36.6,36.78,36.02,36.09,36.22,0.38,1.0491,0.52,437851,15954890.13,6677852707.2,3081990766.8
2011-12-05,'002393,力生制药,36.22,37.31,36.21,37.31,37.25,-1.03,-2.7651,0.8556,720442,26382507.12,6608519810.24,3049991955.56
2011-12-02,'002393,力生制药,37.25,37.65,37.03,37.45,37.77,-0.52,-1.3768,0.6498,547186,20365120.91,6796448452.0,3136725575.5
2011-12-01,'002393,力生制药,37.77,38.48,37.75,38.05,37.04,0.73,1.9708,1.4501,1221098,46537437.23,6891325047.84,3180513422.46
2011-11-30,'002393,力生制药,37.04,39.2,36.66,39.2,39.23,-2.19,-5.5825,1.7386,1464040,55447092.15,6758132903.68,3119042021.92
2011-11-29,'002393,力生制药,39.23,39.23,38.58,38.61,38.33,0.9,2.348,1.5411,1297749,50582238.76,7157709336.16,3303456223.54
2011-11-28,'002393,力生制药,38.33,38.62,38.14,38.59,38.42,-0.09,-0.2343,0.8528,718150,27522370.28,6993499843.36,3227669565.34
2011-11-25,'002393,力生制药,38.42,38.89,38.09,38.29,38.28,0.14,0.3657,0.9795,824831,31769743.55,7009920792.64,3235248231.16
2011-11-24,'002393,力生制药,38.28,38.77,37.81,38.02,38.35,-0.07,-0.1825,1.0132,853212,32653635.89,6984377093.76,3223459195.44
2011-11-23,'002393,力生制药,38.35,38.85,37.98,38.12,38.32,0.03,0.0783,0.9608,809065,31082029.1,6997148943.2,3229353713.3
2011-11-22,'002393,力生制药,38.32,38.89,37.81,38.6,38.95,-0.63,-1.6175,0.9607,808945,30999282.08,6991675293.44,3226827491.36
2011-11-21,'002393,力生制药,38.95,39.36,38.57,38.99,38.95,0.0,0.0,1.1793,993084,38579760.62,7106621938.4,3279878152.1
2011-11-18,'002393,力生制药,38.95,39.8,38.66,39.66,39.88,-0.93,-2.332,1.7857,1503690,58822001.64,7106621938.4,3279878152.1
2011-11-17,'002393,力生制药,39.88,40.15,38.74,38.77,38.76,1.12,2.8896,2.5791,2171759,86091601.8,7276305080.96,3358191032.24
2011-11-16,'002393,力生制药,38.76,40.2,38.45,39.58,39.58,-0.82,-2.0718,2.3475,1976800,77865787.5,7071955489.92,3263878746.48
2011-11-15,'002393,力生制药,39.58,39.65,39.28,39.5,39.6,-0.02,-0.0505,1.4387,1211508,47809541.38,7221568583.36,3332928812.84
2011-11-14,'002393,力生制药,39.6,39.7,38.8,38.8,38.46,1.14,2.9641,2.6279,2212862,87284449.41,7225217683.2,3334612960.8
2011-11-11,'002393,力生制药,38.46,38.9,38.22,38.3,38.23,0.23,0.6016,1.1947,1006049,38781400.21,7017218992.32,3238616527.08
2011-11-10,'002393,力生制药,38.23,38.6,38.12,38.25,38.61,-0.38,-0.9842,1.1654,981333,37593520.24,6975254344.16,3219248825.54
2011-11-09,'002393,力生制药,38.61,38.7,37.91,38.42,38.28,0.33,0.8621,0.8715,733898,28187532.42,7044587241.12,3251247636.78
2011-11-08,'002393,力生制药,38.28,38.84,38.26,38.57,38.43,-0.15,-0.3903,0.9372,789199,30411723.82,6984377093.76,3223459195.44
2011-11-07,'002393,力生制药,38.43,39.12,38.37,38.45,38.37,0.06,0.1564,1.2617,1062430,41168820.77,7011745342.56,3236090305.14
2011-11-04,'002393,力生制药,38.37,38.75,38.11,38.56,38.33,0.04,0.1044,1.3729,1156102,44424493.36,7000798043.04,3231037861.26
2011-11-03,'002393,力生制药,38.33,38.97,38.3,38.38,38.38,-0.05,-0.1303,2.3439,1973707,76255604.76,6993499843.36,3227669565.34
2011-11-02,'002393,力生制药,38.38,38.39,37.16,37.25,37.85,0.53,1.4003,1.5907,1339486,50621764.21,7002622592.96,3231879935.24
2011-11-01,'002393,力生制药,37.85,38.18,37.25,37.83,37.99,-0.14,-0.3685,1.2159,1023903,38747278.58,6905921447.2,3187250014.3
2011-10-31,'002393,力生制药,37.99,38.37,37.6,38.22,37.84,0.15,0.3964,1.2374,1042017,39587542.03,6931465146.08,3199039050.02
2011-10-28,'002393,力生制药,37.84,38.1,37.21,37.82,37.97,-0.13,-0.3424,2.719,2289572,86283567.33,6904096897.28,3186407940.32
2011-10-27,'002393,力生制药,37.97,38.39,37.66,37.83,37.7,0.27,0.7162,1.1423,961879,36550534.97,6927816046.24,3197354902.06
2011-10-26,'002393,力生制药,37.7,38.04,37.49,37.59,37.82,-0.12,-0.3173,1.293,1088775,41158053.28,6878553198.4,3174618904.6
2011-10-25,'002393,力生制药,37.82,37.95,36.53,36.79,36.81,1.01,2.7438,1.3914,1171673,43805360.59,6900447797.44,3184723792.36
2011-10-24,'002393,力生制药,36.81,36.88,35.51,36.22,36.06,0.75,2.0799,0.7388,622160,22605274.4,6716168255.52,3099674320.38
2011-10-21,'002393,力生制药,36.06,36.5,35.85,36.28,36.01,0.05,0.1389,0.394,331806,11959432.24,6579327011.52,3036518771.88
2011-10-20,'002393,力生制药,36.01,36.71,35.85,36.61,36.74,-0.73,-1.9869,0.8279,697138,25139229.46,6570204261.92,3032308401.98
2011-10-19,'002393,力生制药,36.74,37.17,36.55,36.92,36.75,-0.01,-0.0272,0.4874,410452,15120549.49,6703396406.08,3093779802.52
2011-10-18,'002393,力生制药,36.75,37.99,36.74,37.84,38.0,-1.25,-3.2895,0.8029,676089,25258329.7,6705220956.0,3094621876.5
2011-10-17,'002393,力生制药,38.0,38.35,37.96,37.99,37.96,0.04,0.1054,0.7132,600584,22901189.26,6933289696.0,3199881124.0
2011-10-14,'002393,力生制药,37.96,38.38,37.5,38.13,38.22,-0.26,-0.6803,0.9153,770786,29192284.19,6925991496.32,3196512828.08
2011-10-13,'002393,力生制药,38.22,38.59,38.03,38.39,38.4,-0.18,-0.4688,1.2637,1064103,40752136.57,6973429794.24,3218406751.56
2011-10-12,'002393,力生制药,38.4,38.47,37.08,37.4,37.45,0.95,2.5367,1.5161,1276694,48614625.98,7006271692.8,3233564083.2
2011-10-11,'002393,力生制药,37.45,38.28,36.72,36.91,36.16,1.29,3.5675,2.1137,1779929,66769674.26,6832939450.4,3153567055.1
2011-10-10,'002393,力生制药,36.16,36.51,36.1,36.5,36.1,0.06,0.1662,0.5471,460708,16723534.73,6597572510.72,3044939511.68
2011-09-30,'002393,力生制药,36.1,36.59,35.86,36.31,36.27,-0.17,-0.4687,0.5547,467101,16857184.06,6586625211.2,3039887067.8
2011-09-29,'002393,力生制药,36.27,37.11,36.23,37.09,37.18,-0.91,-2.4476,0.9839,828512,30292360.64,6617642559.84,3054202325.46
2011-09-28,'002393,力生制药,37.18,37.93,37.15,37.7,37.55,-0.37,-0.9854,0.6718,565702,21242833.15,6783676602.56,3130831057.64
2011-09-27,'002393,力生制药,37.55,37.59,37.25,37.35,37.15,0.4,1.0767,0.6696,563859,21134981.73,6851184949.6,3161987794.9
2011-09-26,'002393,力生制药,37.15,37.74,37.03,37.38,37.51,-0.36,-0.9597,0.7626,642178,23927903.76,6778202952.8,3128304835.7
2011-09-23,'002393,力生制药,37.51,37.58,37.02,37.2,37.68,-0.17,-0.4512,0.6175,520021,19393721.58,6843886749.92,3158619498.98
2011-09-22,'002393,力生制药,37.68,38.68,37.67,38.5,38.75,-1.07,-2.7613,0.8382,705844,26909428.72,6874904098.56,3172934756.64
2011-09-21,'002393,力生制药,38.75,38.86,37.51,37.9,37.76,0.99,2.6218,1.0788,908420,34882343.23,7070130940.0,3263036672.5
2011-09-20,'002393,力生制药,37.76,37.98,37.22,37.45,37.43,0.33,0.8816,0.5184,436511,16404495.85,6889500497.92,3179671348.48
2011-09-19,'002393,力生制药,37.43,38.1,37.4,38.1,38.24,-0.81,-2.1182,0.7921,667004,25133859.87,6829290350.56,3151882907.14
2011-09-16,'002393,力生制药,38.24,38.86,38.22,38.86,38.49,-0.25,-0.6495,0.6573,553461,21320359.15,6977078894.08,3220090899.52
2011-09-15,'002393,力生制药,38.49,38.92,38.47,38.65,38.65,-0.16,-0.414,0.8329,701369,27126584.75,7022692642.08,3241142749.02
2011-09-14,'002393,力生制药,38.65,38.74,37.77,38.19,38.0,0.65,1.7105,1.0286,866151,33085196.55,7051885440.8,3254615932.7
2011-09-13,'002393,力生制药,38.0,38.2,37.71,38.2,38.65,-0.65,-1.6818,0.8262,695732,26369342.07,6933289696.0,3199881124.0
2011-09-09,'002393,力生制药,38.65,39.17,38.0,38.8,38.81,-0.16,-0.4123,0.7618,641482,24867708.15,7051885440.8,3254615932.7
2011-09-08,'002393,力生制药,38.81,39.72,38.81,39.52,39.4,-0.59,-1.4975,0.7563,636851,25036298.05,7081078239.52,3268089116.38
2011-09-07,'002393,力生制药,39.4,39.42,38.7,38.99,38.73,0.67,1.7299,0.899,757045,29636841.27,7188726684.8,3317771481.2
2011-09-06,'002393,力生制药,38.73,38.95,38.41,38.57,38.83,-0.1,-0.2575,0.6376,536896,20767797.47,7066481840.16,3261352524.54
2011-09-05,'002393,力生制药,38.83,39.61,38.83,39.51,39.9,-1.07,-2.6817,1.2367,1041372,40700780.72,7084727339.36,3269773264.34
2011-09-02,'002393,力生制药,39.9,40.53,39.6,40.4,40.36,-0.46,-1.1397,1.0157,855335,34164806.72,7279954180.8,3359875180.2
2011-09-01,'002393,力生制药,40.36,40.8,40.2,40.2,40.25,0.11,0.2733,0.8996,757501,30621548.87,7363883477.12,3398610583.28
2011-08-31,'002393,力生制药,40.25,40.99,40.06,40.8,40.83,-0.58,-1.4205,1.5868,1336241,54038625.76,7343813428.0,3389347769.5
2011-08-30,'002393,力生制药,40.83,41.98,40.8,41.89,41.57,-0.74,-1.7801,1.7066,1437105,59636740.31,7449637323.36,3438188060.34
2011-08-29,'002393,力生制药,41.57,41.96,41.47,41.96,42.15,-0.58,-1.376,1.6608,1398551,58288553.26,7584654017.44,3500501534.86
2011-08-26,'002393,力生制药,42.15,42.6,41.35,42.6,42.99,-0.84,-1.9539,4.4949,3785064,158750429.42,7690477912.8,3549341825.7
2011-08-25,'002393,力生制药,42.99,43.15,42.32,42.49,42.24,0.75,1.7756,2.5105,2114049,90458246.57,7843740106.08,3620076040.02
2011-08-24,'002393,力生制药,42.24,43.18,42.2,42.5,42.3,-0.06,-0.1418,1.9976,1682106,71875950.78,7706898862.08,3556920491.52
2011-08-23,'002393,力生制药,42.3,42.3,41.15,41.41,41.13,1.17,2.8446,1.4644,1233148,51653363.46,7717846161.6,3561972935.4
2011-08-22,'002393,力生制药,41.13,41.95,40.71,40.71,40.68,0.45,1.1062,1.3461,1133502,46841872.97,7504373820.96,3463450279.74
2011-08-19,'002393,力生制药,40.68,40.88,40.05,40.29,41.2,-0.52,-1.2621,1.3049,1098842,44451029.23,7422269074.56,3425556950.64
2011-08-18,'002393,力生制药,41.2,42.44,41.08,42.24,42.35,-1.15,-2.7155,2.0361,1714546,71587105.09,7517145670.4,3469344797.6
2011-08-17,'002393,力生制药,42.35,42.8,42.16,42.39,42.45,-0.1,-0.2356,1.2734,1072305,45654818.75,7726968911.2,3566183305.3
2011-08-16,'002393,力生制药,42.45,42.47,42.01,42.32,42.32,0.13,0.3072,1.3418,1129861,47704101.42,7745214410.4,3574604045.1
2011-08-15,'002393,力生制药,42.32,42.58,41.98,41.98,41.58,0.74,1.7797,1.6792,1414031,59729765.46,7721495261.44,3563657083.36
2011-08-12,'002393,力生制药,41.58,42.15,41.38,41.75,41.41,0.17,0.4105,2.0743,1746705,72921309.68,7586478567.36,3501343608.84
2011-08-11,'002393,力生制药,41.41,41.5,39.57,39.8,40.74,0.67,1.6446,2.0214,1702200,69488366.65,7555461218.72,3487028351.18
2011-08-10,'002393,力生制药,40.74,41.65,40.53,41.01,40.3,0.44,1.0918,2.4431,2057266,84601284.39,7433216374.08,3430609394.52
2011-08-09,'002393,力生制药,40.3,40.65,38.6,39.09,40.2,0.1,0.2488,2.1067,1773986,70446823.62,7352936177.6,3393558139.4
2011-08-08,'002393,力生制药,40.2,42.58,39.1,42.01,42.66,-2.46,-5.7665,3.2652,2749566,112531893.19,7334690678.4,3385137399.6
2011-08-05,'002393,力生制药,42.66,43.26,42.0,42.34,43.98,-1.32,-3.0014,2.0302,1709556,73161024.15,7783529958.72,3592287598.68
2011-08-04,'002393,力生制药,43.98,44.5,43.53,44.0,43.98,0.0,0.0,2.0771,1749038,76819628.62,8024370548.16,3703441364.04
2011-08-03,'002393,力生制药,43.98,44.08,42.81,43.0,43.48,0.5,1.15,3.1072,2616522,114272159.29,8024370548.16,3703441364.04
2011-08-02,'002393,力生制药,43.48,43.49,42.42,42.95,43.29,0.19,0.4389,2.1434,1804886,77617487.37,7933143052.16,3661337665.04
2011-08-01,'002393,力生制药,43.29,43.58,42.3,42.59,42.78,0.51,1.1921,1.9053,1604406,68981831.83,7898476603.68,3645338259.42
2011-07-29,'002393,力生制药,42.78,43.7,42.6,43.02,42.91,-0.13,-0.303,1.624,1367511,59039285.63,7805424557.76,3602392486.44
2011-07-28,'002393,力生制药,42.91,43.19,42.34,42.89,43.21,-0.3,-0.6943,1.4394,1212067,51908034.02,7829143706.72,3613339448.18
2011-07-27,'002393,力生制药,43.21,43.22,41.28,41.8,42.07,1.14,2.7098,2.2608,1903797,81171295.83,7883880204.32,3638601667.58
2011-07-26,'002393,力生制药,42.07,42.34,41.7,41.84,41.8,0.27,0.6459,1.2058,1015347,42694682.32,7675881513.44,3542605233.86
2011-07-25,'002393,力生制药,41.8,43.7,41.3,43.5,43.75,-1.95,-4.4571,2.8914,2434751,103117988.64,7626618665.6,3519869236.4
2011-07-22,'002393,力生制药,43.75,44.13,43.44,43.8,43.16,0.59,1.367,2.6037,2192544,96179453.28,7982405900.0,3684073662.5
2011-07-21,'002393,力生制药,43.16,43.97,43.1,43.13,43.08,0.08,0.1857,2.063,1737206,75657935.41,7874757454.72,3634391297.68
2011-07-20,'002393,力生制药,43.08,44.33,42.69,44.12,43.69,-0.61,-1.3962,2.9058,2446875,106206933.18,7860161055.36,3627654705.84
2011-07-19,'002393,力生制药,43.69,44.64,43.65,44.64,44.87,-1.18,-2.6298,2.9669,2498323,109776369.57,7971458600.48,3679021218.62
2011-07-18,'002393,力生制药,44.87,45.95,44.7,45.82,45.52,-0.65,-1.4279,3.9529,3328619,150863197.31,8186755491.04,3778385948.26
2011-07-15,'002393,力生制药,45.52,45.82,44.48,44.54,44.53,0.99,2.2232,5.4821,4616326,209940393.36,8305351235.84,3833120756.96
2011-07-14,'002393,力生制药,44.53,44.89,43.83,43.83,43.68,0.85,1.946,4.2813,3605165,159805074.3,8124720793.76,3749755432.94
2011-07-13,'002393,力生制药,43.68,43.78,42.82,42.93,42.97,0.71,1.6523,3.4223,2881847,125326388.87,7969634050.56,3678179144.64
2011-07-12,'002393,力生制药,42.97,43.36,42.72,42.9,43.26,-0.29,-0.6704,2.4797,2088129,90006977.46,7840091006.24,3618391892.06
2011-07-11,'002393,力生制药,43.26,43.49,42.71,43.18,43.2,0.06,0.1389,2.4929,2099185,90713487.38,7893002953.92,3642812037.48
2011-07-08,'002393,力生制药,43.2,43.34,42.77,42.98,43.31,-0.11,-0.254,2.7789,2340055,100754180.11,7882055654.4,3637759593.6
2011-07-07,'002393,力生制药,43.31,44.1,41.3,41.3,40.91,2.4,5.8665,6.5022,5475367,236532879.32,7902125703.52,3647022407.38
2011-07-06,'002393,力生制药,40.91,40.93,40.11,40.81,40.83,0.08,0.1959,1.2976,1092667,44382527.65,7464233722.72,3444924652.18
2011-07-05,'002393,力生制药,40.83,40.9,40.48,40.82,40.81,0.02,0.049,1.2513,1053703,42828952.59,7449637323.36,3438188060.34
2011-07-04,'002393,力生制药,40.81,40.84,39.93,39.93,39.9,0.91,2.2807,1.6216,1365527,55474757.34,7445988223.52,3436503912.38
2011-07-01,'002393,力生制药,39.9,40.4,39.8,40.39,40.0,-0.1,-0.25,1.0437,878914,35184246.43,7279954180.8,3359875180.2
2011-06-30,'002393,力生制药,40.0,40.58,39.61,39.61,39.43,0.57,1.4456,1.7497,1473370,59192474.36,7298199680.0,3368295920.0
2011-06-29,'002393,力生制药,39.43,40.35,39.42,40.14,40.31,-0.88,-2.1831,1.313,1105663,44111142.34,7194200334.56,3320297703.14
2011-06-28,'002393,力生制药,40.31,40.9,39.11,39.66,39.48,0.83,2.1023,2.352,1980516,79384772.93,7354760727.52,3394400213.38
2011-06-27,'002393,力生制药,39.48,39.99,39.05,39.05,39.05,0.43,1.1012,1.8213,1533696,60774600.43,7203323084.16,3324508073.04
2011-06-24,'002393,力生制药,39.05,39.46,37.89,38.1,38.11,0.94,2.4665,2.1352,1797994,69963815.03,7124867437.6,3288298891.9
2011-06-23,'002393,力生制药,38.11,38.28,37.1,37.28,37.31,0.8,2.1442,1.371,1154473,43703316.26,6953359745.12,3209143937.78
2011-06-22,'002393,力生制药,37.31,37.78,37.2,37.49,37.5,-0.19,-0.5067,0.7671,645945,24187852.59,6807395751.52,3141778019.38
2011-06-21,'002393,力生制药,37.5,37.85,37.1,37.3,37.1,0.4,1.0782,1.3493,1136200,42575959.99,6842062200.0,3157777425.0
2011-06-20,'002393,力生制药,37.1,38.29,37.02,38.27,38.33,-1.23,-3.209,1.2726,1071601,40156768.82,6769080203.2,3124094465.8
2011-06-17,'002393,力生制药,38.33,38.71,38.27,38.35,38.31,0.02,0.0522,1.7733,1493247,57561336.23,6993499843.36,3227669565.34
2011-06-16,'002393,力生制药,38.31,38.75,38.3,38.7,39.0,-0.69,-1.7692,0.7325,616780,23714357.29,6989850743.52,3225985417.38
2011-06-15,'002393,力生制药,39.0,39.71,38.9,39.46,39.5,-0.5,-1.2658,0.9469,797347,31347803.27,7115744688.0,3284088522.0
2011-06-14,'002393,力生制药,39.5,39.75,38.88,38.88,39.0,0.5,1.2821,2.1319,1795257,70756894.14,7206972184.0,3326192221.0
2011-06-13,'002393,力生制药,39.0,39.08,38.5,38.9,38.79,0.21,0.5414,0.6201,522137,20316202.59,7115744688.0,3284088522.0
2011-06-10,'002393,力生制药,38.79,38.99,38.17,38.75,38.75,0.04,0.1032,0.7482,630008,24307862.78,7077429139.68,3266404968.42
2011-06-09,'002393,力生制药,38.75,39.8,38.75,39.8,39.85,-1.1,-2.7604,0.904,761241,29864747.49,7070130940.0,3263036672.5
2011-06-08,'002393,力生制药,39.85,40.15,39.5,40.15,40.17,-0.32,-0.7966,0.6529,549759,21858616.46,7270831431.2,3355664810.3
2011-06-07,'002393,力生制药,40.17,40.59,39.71,39.71,39.88,0.29,0.7272,1.0235,861834,34706365.32,7329217028.64,3382611177.66
2011-06-03,'002393,力生制药,39.88,39.97,39.11,39.39,39.07,0.81,2.0732,0.7483,630139,25018865.78,7276305080.96,3358191032.24
2011-06-02,'002393,力生制药,39.07,39.48,38.85,39.48,39.88,-0.81,-2.0311,0.7352,619081,24217004.35,7128516537.44,3289983039.86
2011-06-01,'002393,力生制药,39.88,39.99,39.5,39.62,39.62,0.26,0.6562,0.7866,662340,26320304.51,7276305080.96,3358191032.24
2011-05-31,'002393,力生制药,39.62,39.78,38.82,38.84,38.78,0.84,2.1661,0.7314,615932,24231816.97,7228866783.04,3336297108.76
2011-05-30,'002393,力生制药,38.78,39.51,38.43,38.79,38.73,0.05,0.1291,0.7022,591281,23048157.87,7075604589.76,3265562894.44
2011-05-27,'002393,力生制药,38.73,39.48,38.68,39.29,39.29,-0.56,-1.4253,0.8486,714603,27790690.67,7066481840.16,3261352524.54
2011-05-26,'002393,力生制药,39.29,39.99,39.27,39.8,39.48,-0.19,-0.4813,0.7538,634785,25134611.71,7168656635.68,3308508667.42
2011-05-25,'002393,力生制药,39.48,40.29,39.4,40.13,40.14,-0.66,-1.6442,0.6889,580095,23133716.44,7203323084.16,3324508073.04
2011-05-24,'002393,力生制药,40.14,40.69,39.12,40.01,40.06,0.08,0.1997,1.136,956613,37985334.11,7323743378.88,3380084955.72
2011-05-23,'002393,力生制药,40.06,41.82,40.06,41.82,41.8,-1.74,-4.1627,1.5232,1282639,52404062.75,7309146979.52,3373348363.88
2011-05-20,'002393,力生制药,41.8,42.5,41.5,42.36,42.36,-0.56,-1.322,0.9339,786386,32940338.07,7626618665.6,3519869236.4
2011-05-19,'002393,力生制药,42.36,42.89,42.22,42.66,42.6,-0.24,-0.5634,1.0338,870554,37153498.31,7728793461.12,3567025379.28
2011-05-18,'002393,力生制药,42.6,42.83,42.07,42.4,42.37,0.23,0.5428,0.9908,834368,35464199.31,7772582659.2,3587235154.8
2011-05-17,'002393,力生制药,42.37,42.6,41.59,41.59,41.61,0.76,1.8265,1.2476,1050550,44352632.32,7730618011.04,3567867453.26
2011-05-16,'002393,力生制药,41.61,42.25,41.61,42.09,42.09,-0.48,-1.1404,0.7778,654962,27441599.2,7591952217.12,3503869830.78
2011-05-13,'002393,力生制药,42.09,42.17,41.22,41.69,41.88,0.21,0.5014,1.2073,1016629,42338728.53,7679530613.28,3544289381.82
2011-05-12,'002393,力生制药,41.88,42.91,41.86,42.91,42.97,-1.09,-2.5367,1.3361,1125118,47722406.74,7641215064.96,3526605828.24
2011-05-11,'002393,力生制药,42.97,43.01,42.61,42.95,42.77,0.2,0.4676,1.2372,1041802,44660561.9,7840091006.24,3618391892.06
2011-05-10,'002393,力生制药,42.77,43.06,42.37,43.06,42.98,-0.21,-0.4886,0.893,751947,32016124.12,7803600007.84,3601550412.46
2011-05-09,'002393,力生制药,42.98,43.3,42.79,43.18,43.15,-0.17,-0.394,1.2688,1068403,45897727.29,7841915556.16,3619233966.04
2011-05-06,'002393,力生制药,43.15,43.38,42.29,42.55,42.67,0.48,1.1249,1.6042,1350853,58100472.47,7872932904.8,3633549223.7
2011-05-05,'002393,力生制药,42.67,42.85,42.11,42.11,42.51,0.16,0.3764,0.7927,667552,28499269.39,7785354508.64,3593129672.66
2011-05-04,'002393,力生制药,42.51,42.98,42.39,42.79,42.78,-0.27,-0.6311,1.6723,1408163,60090060.44,7756161709.92,3579656488.98
2011-05-03,'002393,力生制药,42.78,42.95,42.0,42.02,41.92,0.86,2.0515,1.438,1210906,51606477.16,7805424557.76,3602392486.44
2011-04-29,'002393,力生制药,41.92,41.96,41.03,41.1,41.18,0.74,1.797,1.0384,874443,36412386.22,7648513264.64,3529974124.16
2011-04-28,'002393,力生制药,41.18,43.3,41.18,43.3,42.94,-1.76,-4.0987,2.1615,1820162,77051890.03,7513496570.56,3467660649.64
2011-04-27,'002393,力生制药,42.94,43.5,42.56,43.5,43.21,-0.27,-0.6249,1.7396,1464880,63199444.99,7834617356.48,3615865670.12
2011-04-26,'002393,力生制药,43.21,43.47,42.75,42.98,42.8,0.41,0.9579,2.0448,1721855,74333246.02,7883880204.32,3638601667.58
