日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'002354,天神娱乐,19.24,19.46,18.7,19.02,19.02,0.22,1.1567,1.0954,4779151,91579314.07,17290553310.7,8394593183.08
2017-07-17,'002354,天神娱乐,19.02,20.19,18.51,20.19,20.27,-1.25,-6.1667,2.3425,10220337,198124740.05,17130123481.1,8298605130.36
2017-07-14,'002354,天神娱乐,20.27,20.57,20.11,20.11,20.2,0.07,0.3465,1.0983,4791984,97538171.29,18255920239.9,8843991902.86
2017-07-13,'002354,天神娱乐,20.2,20.53,20.01,20.5,20.72,-0.52,-2.5097,1.5251,6654175,135027071.73,18192875621.4,8813450243.6
2017-07-12,'002354,天神娱乐,20.72,20.83,20.03,20.46,20.49,0.23,1.1225,1.9588,8546308,173849022.37,18661207073.0,9040331140.96
2017-07-11,'002354,天神娱乐,20.49,21.35,20.42,21.16,21.22,-0.73,-3.4402,1.7763,7750370,162465772.22,18454060469.4,8939979974.82
2017-07-10,'002354,天神娱乐,21.22,21.74,21.21,21.4,21.47,-0.25,-1.1644,1.4676,6403210,137097315.09,19111525776.5,9258485849.96
2017-07-07,'002354,天神娱乐,21.47,21.69,21.26,21.26,21.26,0.21,0.9878,1.3045,5691853,122328560.26,19336685128.3,9367563204.46
2017-07-06,'002354,天神娱乐,21.26,21.6,21.16,21.5,21.6,-0.34,-1.5741,1.4331,6252935,133487373.11,19147551272.8,9275938226.68
2017-07-05,'002354,天神娱乐,21.6,21.63,21.15,21.52,21.66,-0.06,-0.277,1.8955,8270059,176816971.89,19453767991.2,9424283428.8
2017-07-04,'002354,天神娱乐,21.66,22.09,21.53,21.97,21.94,-0.28,-1.2762,1.2748,5562245,120927528.59,19507806235.6,9450461993.88
2017-07-03,'002354,天神娱乐,21.94,21.96,21.4,21.52,21.5,0.44,2.0465,1.4072,6139564,133461857.27,19759984709.6,9572628630.92
2017-06-30,'002354,天神娱乐,21.5,21.66,21.3,21.65,21.65,-0.15,-0.6928,1.1503,5018761,107856441.15,19363704250.5,9380652487.0
2017-06-29,'002354,天神娱乐,21.65,21.85,21.52,21.55,21.51,0.14,0.6509,1.1206,4889190,106001225.78,19498799861.5,9446098899.7
2017-06-28,'002354,天神娱乐,21.51,21.97,21.41,21.96,21.95,-0.44,-2.0046,1.5863,6921189,149401059.04,19372710624.6,9385015581.18
2017-06-27,'002354,天神娱乐,21.95,22.38,21.78,21.85,21.85,0.1,0.4577,2.2567,9846058,217537764.86,19768991083.7,9576991725.1
2017-06-26,'002354,天神娱乐,21.85,21.85,20.95,21.05,21.05,0.8,3.8005,1.9878,8672998,186665434.05,19678927343.0,9533360783.3
2017-06-23,'002354,天神娱乐,21.05,21.38,20.7,21.01,21.18,-0.13,-0.6138,1.6984,7410134,155617082.45,18958417417.3,9184313248.9
2017-06-22,'002354,天神娱乐,21.18,21.81,21.15,21.2,21.27,-0.09,-0.4231,2.0459,8926547,191752000.97,19075500280.3,9241033473.24
2017-06-21,'002354,天神娱乐,21.27,21.58,21.12,21.52,21.42,-0.15,-0.7003,1.3964,6092473,129475625.79,19156557646.9,9280301320.86
2017-06-20,'002354,天神娱乐,21.42,21.79,21.26,21.67,21.69,-0.27,-1.2448,2.1673,9456078,203409808.95,19291653257.9,9345747733.56
2017-06-19,'002354,天神娱乐,21.69,21.92,21.2,21.35,21.45,0.24,1.1189,2.6326,11486217,247283084.02,19534825357.8,9463551276.42
2017-06-16,'002354,天神娱乐,21.45,21.77,21.3,21.39,21.4,0.05,0.2336,2.2412,9778381,210212450.8,19318672380.2,9358837016.1
2017-06-15,'002354,天神娱乐,21.4,21.79,20.33,20.36,20.44,0.96,4.6967,3.6587,15963190,338737255.98,19273640509.8,9337021545.2
2017-06-14,'002354,天神娱乐,20.44,20.88,20.34,20.88,20.99,-0.55,-2.6203,2.2635,9875677,202814913.07,18409028599.1,8918164503.92
2017-06-13,'002354,天神娱乐,20.99,21.14,20.33,20.93,21.16,-0.17,-0.8034,2.8165,12288644,255419780.43,18904379172.9,9158134683.82
2017-06-12,'002354,天神娱乐,21.16,21.46,20.83,20.93,21.18,-0.02,-0.0944,1.95,8508124,179741160.05,19057487532.1,9232307284.88
2017-06-09,'002354,天神娱乐,21.18,21.39,20.75,20.82,20.82,0.36,1.7291,2.4711,10781647,227835385.91,19075500280.3,9241033473.24
2017-06-08,'002354,天神娱乐,20.82,21.33,20.73,20.94,21.0,-0.18,-0.8571,2.5829,11269609,236229689.62,18751270813.7,9083962082.76
2017-06-07,'002354,天神娱乐,21.0,21.25,19.52,19.6,19.59,1.41,7.1975,3.6211,15799185,325640152.62,18913385547.0,9162497778.0
2017-06-06,'002354,天神娱乐,19.59,19.75,19.18,19.2,19.32,0.27,1.3975,1.6787,7324446,143321113.81,17643486803.1,8547301479.03
2017-06-05,'002354,天神娱乐,19.32,19.49,19.0,19.17,19.13,0.19,0.9932,1.828,7975580,154136535.85,17400314703.2,8429497936.44
2017-06-02,'002354,天神娱乐,19.13,19.26,18.11,18.48,18.63,0.5,2.6838,2.4937,10880305,204415948.48,17229193595.9,8346599147.21
2017-06-01,'002354,天神娱乐,18.63,20.4,18.63,20.4,20.7,-2.07,-10.0,4.3153,18828240,364664693.38,16778874892.4,8128444438.71
2017-05-31,'002354,天神娱乐,20.7,21.23,20.7,21.1,20.9,-0.2,-0.9569,2.28,9947810,208871596.69,18643194324.9,9031604931.9
2017-05-26,'002354,天神娱乐,20.9,21.32,20.89,21.04,21.3,-0.4,-1.8779,1.6577,7232718,152807586.29,18823321806.3,9118866815.3
2017-05-25,'002354,天神娱乐,21.3,21.49,20.65,21.15,21.22,0.08,0.377,2.0875,9107802,192184837.32,19183576769.1,9293390582.1
2017-05-24,'002354,天神娱乐,21.22,21.3,20.55,20.73,20.85,0.37,1.7746,1.4524,6337001,133016000.75,19111525776.5,9258485828.74
2017-05-23,'002354,天神娱乐,20.85,22.28,20.79,22.13,22.09,-1.24,-5.6134,2.7892,12169476,260874099.82,18778289936.0,9097051344.45
2017-05-22,'002354,天神娱乐,22.09,23.24,22.05,22.86,22.99,-0.9,-3.9147,1.9654,8575266,192383136.82,19895080320.6,9638075021.53
2017-05-19,'002354,天神娱乐,22.99,23.59,22.91,23.2,22.97,0.02,0.0871,1.6805,7332360,170221284.41,20705653986.9,10030753496.8
2017-05-18,'002354,天神娱乐,22.97,23.58,22.89,23.0,23.25,-0.28,-1.2043,1.9733,8609724,200483640.53,20687641238.8,10022027308.5
2017-05-17,'002354,天神娱乐,23.25,23.93,22.68,22.81,22.83,0.42,1.8397,3.5214,15364341,359746476.64,20939819712.8,10144193945.2
2017-05-16,'002354,天神娱乐,22.83,22.98,21.68,22.0,22.12,0.71,3.2098,2.2206,9688476,216417376.94,20561552001.8,9960943990.11
2017-05-15,'002354,天神娱乐,22.12,22.42,21.6,21.6,21.8,0.32,1.4679,1.9597,8550566,188452096.68,19922099442.8,9651164304.04
2017-05-12,'002354,天神娱乐,21.8,23.27,21.51,22.8,22.93,-1.13,-4.928,3.2479,14171071,314808989.65,19633895472.6,9511545290.6
2017-05-11,'002354,天神娱乐,64.61,66.18,62.6,66.0,66.3,-1.69,-2.549,3.3174,5169286,331309522.85,20782208180.4,10067839811.1
2017-05-10,'002354,天神娱乐,66.3,68.63,66.0,67.16,67.04,-0.74,-1.1038,2.4379,3798782,256355862.81,21325807187.1,10331183709.6
2017-05-09,'002354,天神娱乐,67.04,67.75,65.33,67.75,67.72,-0.68,-1.0041,2.4563,3827465,253877269.39,21563832787.7,10446494055.7
2017-05-08,'002354,天神娱乐,67.72,70.68,67.7,68.59,68.55,-0.83,-1.2108,3.0784,4796934,331992747.8,21782559015.2,10552454914.2
2017-05-05,'002354,天神娱乐,68.55,69.54,67.3,67.6,67.67,0.88,1.3004,2.298,3580800,245724345.63,22049533675.3,10681789491.6
2017-05-04,'002354,天神娱乐,67.67,68.65,67.46,68.19,68.1,-0.43,-0.6314,1.6554,2579586,175680444.4,21766476204.4,10544663674.6
2017-05-03,'002354,天神娱乐,68.1,70.47,67.6,70.44,70.47,-2.37,-3.3631,2.8103,4379170,300773043.59,21904788377.7,10611668335.2
2017-05-02,'002354,天神娱乐,70.47,70.93,69.16,69.68,70.46,0.01,0.0142,2.008,3128946,219607644.79,22667113612.0,10980973092.2
2017-04-28,'002354,天神娱乐,70.46,71.45,69.6,69.88,69.88,0.58,0.83,3.7302,5812530,410937657.37,22663897049.8,10979414844.3
2017-04-27,'002354,天神娱乐,69.88,70.3,67.89,68.88,68.8,1.08,1.5698,3.5869,5589345,386905589.8,22477336444.0,10889036465.0
2017-04-26,'002354,天神娱乐,68.8,69.68,68.35,69.35,68.89,-0.09,-0.1306,2.6129,4071508,280844260.0,22129947729.6,10720745689.6
2017-04-25,'002354,天神娱乐,68.89,69.59,68.18,68.18,67.99,0.9,1.3237,2.2041,3434502,236695601.9,22158896789.1,10734769920.9
2017-04-24,'002354,天神娱乐,67.99,69.48,67.65,68.56,66.57,1.42,2.1331,2.8304,4410451,303142929.88,21869406193.8,10594527608.1
2017-04-21,'002354,天神娱乐,66.57,67.22,65.0,65.0,64.49,2.08,3.2253,1.6563,2580916,171436295.59,21412654365.7,10373256403.4
2017-04-20,'002354,天神娱乐,64.49,65.08,63.9,64.04,65.09,-0.6,-0.9218,1.1959,1863528,120003883.7,20743609434.3,10049140836.1
2017-04-19,'002354,天神娱乐,65.09,65.25,63.11,64.82,65.22,-0.13,-0.1993,1.4493,2258389,144722430.84,20936603164.5,10142635711.3
2017-04-18,'002354,天神娱乐,65.22,66.01,65.01,65.3,65.72,-0.5,-0.7608,1.024,1595621,104777626.25,20978418472.7,10162892934.2
2017-04-17,'002354,天神娱乐,65.72,68.0,65.26,67.49,68.26,-2.54,-3.7211,1.5214,2370756,157522679.2,21139246581.2,10240805330.2
2017-04-14,'002354,天神娱乐,68.26,68.97,67.24,67.24,67.7,0.56,0.8272,1.2465,1942428,132467714.96,21956253372.4,10636600301.9
2017-04-13,'002354,天神娱乐,67.7,68.57,66.88,67.0,67.25,0.45,0.6691,0.9555,1488960,101178514.59,19774256794.7,10549338418.4
2017-04-12,'002354,天神娱乐,67.25,68.88,66.9,68.02,68.0,-0.75,-1.1029,1.2017,1872470,127438693.67,19642817864.8,10479217262.0
2017-04-11,'002354,天神娱乐,68.0,68.2,66.5,67.0,66.68,1.32,1.9796,1.7516,2729484,183966995.87,19861882748.0,10596085856.0
2017-04-10,'002354,天神娱乐,66.68,68.9,66.25,68.89,68.89,-2.21,-3.208,2.2081,3440732,232305976.68,19476328553.5,10390397130.6
2017-04-07,'002354,天神娱乐,68.89,69.97,67.14,67.15,67.3,1.59,2.3626,3.0662,4777959,329154874.52,20121839742.8,10734769920.9
2017-04-06,'002354,天神娱乐,67.3,67.97,66.5,66.82,66.82,0.48,0.7183,1.6476,2567399,172603765.09,19657422190.3,10487008501.6
2017-04-05,'002354,天神娱乐,66.82,67.16,65.2,66.17,65.18,1.64,2.5161,2.201,3429684,227964179.71,19517220665.0,10412212601.4
2017-03-31,'002354,天神娱乐,65.18,67.64,64.3,67.64,64.3,0.88,1.3686,3.9217,6110984,403157064.31,19038198787.0,10156659942.6
2017-03-30,'002354,天神娱乐,64.3,66.45,63.5,66.18,66.59,-2.29,-3.439,1.7006,2649906,171143399.01,18781162657.3,10019534125.6
2017-03-29,'002354,天神娱乐,66.59,68.29,65.9,68.2,67.95,-1.36,-2.0015,1.7526,2731047,182469076.95,19450040767.5,10376372899.3
2017-03-28,'002354,天神娱乐,67.95,69.28,67.77,69.0,68.77,-0.82,-1.1924,1.1455,1785003,122098086.24,19847278422.5,10588294616.4
2017-03-27,'002354,天神娱乐,68.77,69.95,68.7,69.81,69.63,-0.86,-1.2351,0.9067,1412912,97720447.76,20086789361.5,10716070945.8
2017-03-24,'002354,天神娱乐,69.63,70.57,69.2,70.56,70.05,-0.42,-0.5996,1.1047,1721365,120173196.96,20337983760.9,10850080267.0
2017-03-23,'002354,天神娱乐,70.05,71.48,69.69,69.8,69.8,0.25,0.3582,1.938,3019892,213078566.62,20460660095.5,10915526679.6
2017-03-22,'002354,天神娱乐,69.8,70.3,68.68,69.68,69.97,-0.17,-0.243,1.3119,2044332,142536962.4,20387638467.8,10876570481.6
2017-03-21,'002354,天神娱乐,69.97,70.26,69.26,69.59,69.62,0.35,0.5027,1.1977,1866338,130467278.18,20437293174.7,10903060696.2
2017-03-20,'002354,天神娱乐,69.62,69.87,68.44,69.6,69.61,0.01,0.0144,1.6676,2598578,179227798.33,20335062895.8,10848522019.0
2017-03-17,'002354,天神娱乐,69.61,70.99,69.49,70.8,70.63,-1.02,-1.4441,1.861,2899970,203313271.27,20332142030.7,10846963771.1
2017-03-16,'002354,天神娱乐,70.63,71.4,69.99,70.0,70.43,0.2,0.284,2.6768,4171080,294695615.71,20630070271.9,11005905059.0
2017-03-15,'002354,天神娱乐,70.43,73.0,69.75,72.43,71.55,-1.12,-1.5653,5.3914,8401107,602368611.1,20571652969.7,10974740100.6
2017-03-14,'002354,天神娱乐,71.55,72.5,70.26,70.5,70.32,1.23,1.7491,2.7211,4240143,304138893.13,20898789862.0,11149263867.6
2017-03-13,'002354,天神娱乐,70.32,70.67,69.08,70.31,70.35,-0.03,-0.0426,1.7295,2695059,188217996.74,20539523453.5,10957599373.4
2017-03-10,'002354,天神娱乐,70.35,71.05,69.0,69.2,69.3,1.05,1.5152,1.4214,2214889,155752217.66,20548286048.8,10962274117.2
2017-03-09,'002354,天神娱乐,69.3,70.5,68.72,69.85,69.69,-0.39,-0.5596,1.0013,1560240,108341388.14,20241595212.3,10798658085.6
2017-03-08,'002354,天神娱乐,69.69,70.65,69.19,69.78,69.8,-0.11,-0.1576,0.7429,1157689,80872538.21,20355508951.6,10859429754.5
2017-03-07,'002354,天神娱乐,69.8,70.84,69.09,70.65,70.36,-0.56,-0.7959,0.995,1550484,108067213.63,20387638467.8,10876570481.6
2017-03-06,'002354,天神娱乐,70.36,71.09,69.5,70.0,69.99,0.37,0.5286,1.4936,2327379,163850138.04,20551206914.0,10963832365.1
2017-03-03,'002354,天神娱乐,69.99,70.65,68.2,68.87,68.67,1.32,1.9222,1.549,2413780,168263299.72,20443134904.9,10906177192.1
2017-03-02,'002354,天神娱乐,68.67,69.58,68.42,69.4,69.65,-0.98,-1.407,1.3036,2020369,138979824.14,20057580710.4,10642548154.1
2017-03-01,'002354,天神娱乐,69.65,71.5,69.39,70.7,69.65,0.0,0.0,1.9823,3072159,215862653.3,20343825491.2,10794429575.3
2017-02-28,'002354,天神娱乐,69.65,69.83,68.01,68.89,69.08,0.57,0.8251,1.6484,2554738,176868484.22,20343825491.2,10794429575.3
2017-02-27,'002354,天神娱乐,69.08,70.06,68.21,68.9,68.66,0.42,0.6117,1.7997,2789123,192540662.06,20177336179.9,10706090381.4
2017-02-24,'002354,天神娱乐,68.66,70.4,66.37,66.37,66.74,1.92,2.8768,3.9908,6184917,427202610.65,20054659845.3,10640998343.7
2017-02-23,'002354,天神娱乐,66.74,67.89,65.25,65.3,65.35,1.39,2.127,2.069,3206545,214390451.3,19493853744.1,10343434743.1
2017-02-22,'002354,天神娱乐,65.35,65.7,64.5,65.28,65.9,-0.55,-0.8346,1.8622,2885983,187155648.52,19087853493.8,10128011094.7
2017-02-21,'002354,天神娱乐,65.9,66.59,63.1,63.1,63.33,2.57,4.0581,2.4091,3733719,241777955.15,19248501074.9,10213250667.8
2017-02-20,'002354,天神娱乐,63.33,63.4,62.14,62.48,62.55,0.78,1.247,0.8524,1321079,83138567.18,18497838741.6,9814949389.86
2017-02-17,'002354,天神娱乐,62.55,63.62,62.06,63.48,63.64,-1.09,-1.7128,0.8648,1340255,84200016.75,18270011263.0,9694064177.1
2017-02-16,'002354,天神娱乐,63.64,63.97,62.89,63.54,63.5,0.14,0.2205,0.8458,1310765,83173090.24,18588385560.0,9862993512.88
2017-02-15,'002354,天神娱乐,63.5,64.93,63.1,64.68,64.55,-1.05,-1.6266,1.1923,1847816,118315487.56,18547493448.5,9841296167.0
2017-02-14,'002354,天神娱乐,64.55,64.79,63.62,63.8,64.05,0.5,0.7806,0.9987,1547868,99511095.69,18854184285.0,10004026261.1
2017-02-13,'002354,天神娱乐,64.05,64.16,62.72,62.75,63.2,0.85,1.3449,1.2082,1872419,119402218.18,18708141029.5,9926535740.1
2017-02-10,'002354,天神娱乐,63.2,64.11,62.7,63.78,63.5,-0.3,-0.4724,0.9639,1493826,94497867.12,18459867495.2,9794801854.4
2017-02-09,'002354,天神娱乐,63.5,63.99,62.63,62.63,62.99,0.51,0.8097,1.3052,2022845,128454852.64,18547493448.5,9841296167.0
2017-02-08,'002354,天神娱乐,62.99,63.3,61.38,62.9,62.88,0.11,0.1749,0.8986,1392723,86891990.18,18398529327.9,9762255835.58
2017-02-07,'002354,天神娱乐,62.88,63.3,62.18,63.3,63.06,-0.18,-0.2854,0.7743,1200061,75255252.58,18366399811.7,9745207920.96
2017-02-06,'002354,天神娱乐,63.06,63.17,61.2,61.23,61.2,1.86,3.0392,1.4709,2279632,142340326.99,18418975383.7,9773104508.52
2017-02-03,'002354,天神娱乐,61.2,63.5,60.98,63.45,64.0,-2.8,-4.375,1.9131,2964920,183869204.7,17875694473.2,9484839770.4
2017-01-26,'002354,天神娱乐,64.0,64.26,62.1,62.23,62.26,1.74,2.7947,1.2704,1968941,124560996.25,18693536704.0,9918786688.0
2017-01-25,'002354,天神娱乐,62.26,63.12,61.82,61.89,61.51,0.75,1.2193,1.3076,2008556,125580328.9,18185306174.9,9563200874.92
2017-01-24,'002354,天神娱乐,61.51,62.8,60.62,62.8,63.01,-1.5,-2.3806,1.2501,1920173,118316952.88,17966241291.6,9448000093.42
2017-01-23,'002354,天神娱乐,63.01,63.38,61.6,61.9,61.97,1.04,1.6782,1.1747,1804298,113440519.79,18404371058.1,9678401656.42
2017-01-20,'002354,天神娱乐,61.97,62.69,59.7,60.01,60.57,1.4,2.3114,1.4129,2170157,133516374.31,18100601086.7,9518656572.74
2017-01-19,'002354,天神娱乐,60.57,61.0,58.6,60.7,60.89,-0.32,-0.5255,2.3593,3623939,216286142.3,17691679971.3,9303615113.94
2017-01-18,'002354,天神娱乐,60.89,62.31,60.66,61.99,62.58,-1.69,-2.7005,1.877,2883075,176547604.77,17785147654.8,9352767447.38
2017-01-17,'002354,天神娱乐,62.58,63.25,60.73,62.0,62.28,0.3,0.4817,1.8843,2894262,179280502.98,18278773858.4,9612353208.36
2017-01-16,'002354,天神娱乐,62.28,66.77,60.75,65.5,67.5,-5.22,-7.7333,3.2389,4975000,316021650.16,18191147905.1,9566272895.76
2017-01-13,'002354,天神娱乐,67.5,68.29,66.5,67.6,68.03,-0.53,-0.7791,1.1771,1807985,121901718.26,19715839492.5,10368070335.0
2017-01-12,'002354,天神娱乐,68.03,69.4,67.9,68.88,68.59,-0.56,-0.8164,1.0798,1658593,113756116.89,19870645343.3,10449478887.3
2017-01-11,'002354,天神娱乐,68.59,70.76,68.59,70.43,70.81,-2.22,-3.1352,1.2061,1852625,128962286.95,20034213789.5,10535495470.8
2017-01-10,'002354,天神娱乐,70.81,71.64,69.51,69.69,69.85,0.96,1.3744,1.164,1787886,126708949.23,20682645843.9,10876489784.0
2017-01-09,'002354,天神娱乐,69.85,70.49,69.46,70.0,70.26,-0.41,-0.5835,0.7855,1206575,84252445.04,20402242793.3,10729032783.7
2017-01-06,'002354,天神娱乐,70.26,71.78,69.75,71.17,70.85,-0.59,-0.8327,0.9988,1534146,107852292.12,20521998262.9,10792009210.9
2017-01-05,'002354,天神娱乐,70.85,71.45,70.64,71.45,71.44,-0.59,-0.8259,1.0788,1657040,117541574.45,20694329304.3,10882633825.7
2017-01-04,'002354,天神娱乐,71.44,71.5,69.3,69.55,69.59,1.85,2.6584,1.4323,2200083,155670601.31,20866660345.8,10973258440.5
2017-01-03,'002354,天神娱乐,69.59,69.92,68.5,68.5,69.16,0.43,0.6217,1.0537,1618469,112420310.47,20326300300.5,10689096512.8
2016-12-30,'002354,天神娱乐,69.16,70.3,68.6,70.3,69.98,-0.82,-1.1718,1.2573,1931298,133688609.4,20200703100.8,10623048064.7
2016-12-29,'002354,天神娱乐,69.98,70.65,69.7,70.5,70.59,-0.61,-0.8641,1.1616,1784220,125170662.7,20440214039.8,10749000919.2
2016-12-28,'002354,天神娱乐,70.59,72.9,70.0,72.9,72.13,-1.54,-2.135,1.8004,2765407,196218630.74,20618386811.5,10842697554.8
2016-12-27,'002354,天神娱乐,72.13,72.85,71.17,71.7,71.9,0.23,0.3199,0.9323,1247139,89837441.88,21068200038.4,9648697741.45
2016-12-26,'002354,天神娱乐,71.9,71.9,69.6,71.81,72.5,-0.6,-0.8276,1.74,2327519,164652156.65,21001020140.9,9617931063.5
2016-12-23,'002354,天神娱乐,72.5,75.34,72.02,75.34,74.91,-2.41,-3.2172,1.6112,2155248,157952618.6,21176272047.5,9698191962.5
2016-12-22,'002354,天神娱乐,74.91,75.85,74.31,75.31,75.71,-0.8,-1.0567,1.1348,1517957,113606812.95,21880200539.0,10020573240.1
2016-12-21,'002354,天神娱乐,75.71,76.41,75.04,76.0,75.8,-0.09,-0.1187,1.2014,1607092,121363657.63,22113869747.8,10127587772.1
2016-12-20,'002354,天神娱乐,75.8,77.92,75.17,77.56,77.56,-1.76,-2.2692,1.2513,1673894,127911501.84,22140157533.8,10139626907.0
2016-12-19,'002354,天神娱乐,77.56,77.89,76.8,77.26,77.77,-0.21,-0.27,0.8666,1159256,89488621.3,22654229793.2,10375058877.4
2016-12-16,'002354,天神娱乐,77.77,78.88,77.41,78.45,76.74,1.03,1.3422,1.606,2148301,167479533.54,22715567960.5,10403150192.0
2016-12-15,'002354,天神娱乐,76.74,77.68,75.78,75.8,76.06,0.68,0.894,1.4422,1929212,148367299.62,22414718854.1,10265368982.1
2016-12-14,'002354,天神娱乐,76.06,77.14,75.1,75.58,75.8,0.26,0.343,1.6003,2140640,162723580.68,22216100026.7,10174406629.9
2016-12-13,'002354,天神娱乐,75.8,76.2,74.28,74.5,74.61,1.19,1.595,1.3515,1807893,136376073.06,22140157533.8,10139626907.0
2016-12-12,'002354,天神娱乐,74.61,79.0,74.58,79.0,79.2,-4.59,-5.7955,2.8965,3534307,270532585.81,21792574585.7,9103983527.16
2016-12-09,'002354,天神娱乐,79.2,80.36,78.6,78.88,78.99,0.21,0.2659,1.8168,2216866,175989422.2,23133251671.2,9664059715.2
2016-12-08,'002354,天神娱乐,78.99,81.5,77.59,77.68,77.75,1.24,1.5949,4.1643,5081277,404545695.29,23071913503.9,9638435314.44
2016-12-07,'002354,天神娱乐,77.75,77.95,76.71,77.81,77.75,0.0,0.0,2.1571,2632054,202901443.34,22709726230.2,9487129329.0
2016-12-06,'002354,天神娱乐,77.75,79.39,77.71,78.05,78.07,-0.32,-0.4099,1.2206,1489368,116959329.96,22709726230.2,9487129329.0
2016-12-05,'002354,天神娱乐,78.07,78.88,76.89,77.0,77.7,0.37,0.4762,1.1728,1431116,111822873.2,22803193913.8,9526176034.92
2016-12-02,'002354,天神娱乐,77.7,79.7,77.56,79.28,79.34,-1.64,-2.0671,1.8653,2276027,178192790.58,22695121904.7,9481028281.2
2016-12-01,'002354,天神娱乐,79.34,80.29,78.82,79.82,80.17,-0.83,-1.0353,1.9386,2365531,187905728.57,23174143782.7,9681142649.04
2016-11-30,'002354,天神娱乐,80.17,81.51,79.8,80.7,80.81,-0.64,-0.792,1.797,2192722,176587124.2,23416575586.9,9782420042.52
2016-11-29,'002354,天神娱乐,80.81,82.3,80.31,81.45,81.66,-0.85,-1.0409,1.8326,2236116,181834653.59,23603510953.9,9860513454.36
2016-11-28,'002354,天神娱乐,81.66,82.88,81.6,82.48,82.0,-0.34,-0.4146,1.6931,2065949,169700592.03,23851784488.3,9964231266.96
2016-11-25,'002354,天神娱乐,82.0,83.4,80.6,82.8,83.2,-1.2,-1.4423,2.5499,3111374,253790719.82,23951093902.0,10005718392.0
2016-11-24,'002354,天神娱乐,83.2,85.5,82.32,83.53,83.86,-0.66,-0.787,2.5022,3053248,256251508.81,24301597715.2,10152143539.2
2016-11-23,'002354,天神娱乐,83.86,85.6,83.79,85.2,85.97,-2.11,-2.4543,3.4466,4205593,354835261.17,24494374812.5,10232677370.2
2016-11-22,'002354,天神娱乐,85.97,86.68,83.53,83.8,83.5,2.47,2.9581,6.0459,7377207,628421322.38,25110677350.7,10490141587.3
2016-11-21,'002354,天神娱乐,83.5,83.5,80.06,80.65,80.75,2.75,3.4056,3.5312,4308823,353636069.4,24389223668.5,10188749826.0
2016-11-18,'002354,天神娱乐,80.75,81.47,79.5,79.9,79.7,1.05,1.3174,3.4343,4190524,337001438.1,23585985763.2,9853192197.0
2016-11-17,'002354,天神娱乐,79.7,82.2,79.63,82.2,82.2,-2.5,-3.0414,2.5266,3082990,247467545.71,23279294926.7,9725070193.2
2016-11-16,'002354,天神娱乐,82.2,84.1,81.2,81.2,81.0,1.2,1.4815,2.8677,3499185,290256199.51,24009511204.2,10030122583.2
2016-11-15,'002354,天神娱乐,81.0,81.96,80.01,81.96,82.13,-1.13,-1.3759,2.3369,2851461,229878977.62,23659007391.0,9883697436.0
2016-11-14,'002354,天神娱乐,82.13,82.93,81.51,82.28,82.33,-0.2,-0.2429,2.3737,2896419,237843682.25,23989065148.4,10021581116.3
2016-11-11,'002354,天神娱乐,82.33,84.88,81.32,81.32,82.0,0.33,0.4024,3.67,4478189,372377690.65,24047482450.6,10045985307.5
