日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-19,'300476,胜宏科技,43.52,43.69,40.88,41.0,41.18,2.34,5.6824,6.7,2456898,104187997.09,6508851200.0,1595878400.0
2016-01-18,'300476,胜宏科技,41.18,42.3,38.1,38.2,39.27,1.91,4.8638,5.8263,2136519,86750637.4,6158880800.0,1510070600.0
2016-01-15,'300476,胜宏科技,39.27,41.96,38.6,41.35,41.49,-2.22,-5.3507,6.3492,2328251,94341461.31,5873221200.0,1440030900.0
2016-01-14,'300476,胜宏科技,41.49,42.0,37.53,37.55,39.31,2.18,5.5457,7.2642,2663784,106523013.95,6205244400.0,1521438300.0
2016-01-13,'300476,胜宏科技,39.31,44.25,39.22,43.86,43.46,-4.15,-9.549,7.5768,2778406,116650124.61,5879203600.0,1441497700.0
2016-01-12,'300476,胜宏科技,43.46,44.28,42.42,43.2,42.6,0.86,2.0188,6.1166,2242958,97252956.18,6499877600.0,1593678200.0
2016-01-11,'300476,胜宏科技,42.6,46.98,42.57,45.57,47.3,-4.7,-9.9366,8.6482,3171286,141654799.97,6371256000.0,1562142000.0
2016-01-08,'300476,胜宏科技,47.3,49.5,44.6,48.5,46.8,0.5,1.0684,6.7777,2485366,117978531.05,7074188000.0,1734491000.0
2016-01-07,'300476,胜宏科技,46.8,50.9,46.76,50.38,51.95,-5.15,-9.9134,1.7633,646600,31294495.42,6999408000.0,1716156000.0
2016-01-06,'300476,胜宏科技,51.95,52.6,49.2,49.28,49.4,2.55,5.1619,7.576,2778136,141028709.29,7769642000.0,1905006500.0
2016-01-05,'300476,胜宏科技,49.4,50.98,46.59,47.0,49.6,-0.2,-0.4032,7.7935,2857888,139494794.67,7388264000.0,1811498000.0
2016-01-04,'300476,胜宏科技,49.6,54.64,49.6,54.64,55.11,-5.51,-9.9982,7.0592,2588597,133557772.83,7418176000.0,1818832000.0
2015-12-31,'300476,胜宏科技,55.11,58.2,55.0,57.95,57.87,-2.76,-4.7693,6.509,2386847,134338498.33,8242251600.0,2020883700.0
2015-12-30,'300476,胜宏科技,57.87,58.75,57.0,58.52,58.45,-0.58,-0.9923,5.2497,1925061,111206100.37,8655037200.0,2122092900.0
2015-12-29,'300476,胜宏科技,58.45,58.45,56.51,56.8,56.4,2.05,3.6348,6.409,2350180,135182431.19,8741782000.0,2143361500.0
2015-12-28,'300476,胜宏科技,56.4,60.72,56.39,60.15,60.47,-4.07,-6.7306,10.3635,3800298,222459122.46,8435184000.0,2068188000.0
2015-12-25,'300476,胜宏科技,60.47,63.34,59.68,62.8,62.55,-2.08,-3.3253,10.4477,3831155,235430221.66,9043893200.0,2217434900.0
2015-12-24,'300476,胜宏科技,62.55,62.55,58.12,58.7,58.95,3.6,6.1069,11.1562,4090991,247375834.16,9354978000.0,2293708500.0
2015-12-23,'300476,胜宏科技,58.95,62.09,58.8,59.79,59.77,-0.82,-1.3719,10.5047,3852079,232832522.11,8816562000.0,2161696500.0
2015-12-22,'300476,胜宏科技,59.77,59.9,57.88,59.0,58.44,1.33,2.2758,7.1833,2634128,155702165.32,8939201200.0,2191765900.0
2015-12-21,'300476,胜宏科技,58.44,58.85,56.49,57.4,57.28,1.16,2.0251,6.3135,2315156,133725935.68,8740286400.0,2142994800.0
2015-12-18,'300476,胜宏科技,57.28,59.44,57.03,58.73,59.05,-1.77,-2.9975,7.7814,2853437,164995585.07,8566796800.0,2100457600.0
2015-12-17,'300476,胜宏科技,59.05,59.1,56.33,57.31,56.23,2.82,5.0151,10.9359,4010186,232701200.11,8831518000.0,2165363500.0
2015-12-16,'300476,胜宏科技,56.23,57.28,55.29,55.29,54.99,1.24,2.255,7.2621,2663008,150446145.56,8409758800.0,2061954100.0
2015-12-15,'300476,胜宏科技,54.99,56.16,54.11,54.87,54.78,0.21,0.3834,5.927,2173434,120163670.61,8224304400.0,2016483300.0
2015-12-14,'300476,胜宏科技,54.78,54.97,52.0,52.0,52.94,1.84,3.4756,5.4608,2002475,107106409.7,8192896800.0,2008782600.0
2015-12-11,'300476,胜宏科技,52.94,54.32,52.6,52.81,53.26,-0.32,-0.6008,5.3628,1966550,105076920.5,7917706400.0,1941309800.0
2015-12-10,'300476,胜宏科技,53.26,54.54,53.0,53.9,54.19,-0.93,-1.7162,7.2949,2675046,143468228.53,7965565600.0,1953044200.0
2015-12-09,'300476,胜宏科技,54.19,56.95,53.5,56.5,57.14,-2.95,-5.1628,9.7389,3571266,196179867.99,8104656400.0,1987147300.0
2015-12-08,'300476,胜宏科技,57.14,58.68,55.62,55.8,55.96,1.18,2.1086,11.5322,4228866,242942504.89,8545858400.0,2095323800.0
2015-12-07,'300476,胜宏科技,55.96,56.79,55.05,56.41,56.26,-0.3,-0.5332,6.6668,2444707,136721956.32,8369377600.0,2052053200.0
2015-12-04,'300476,胜宏科技,56.26,58.49,55.01,57.0,57.09,-0.83,-1.4538,11.0205,4041234,230131586.44,8414245600.0,2063054200.0
2015-12-03,'300476,胜宏科技,57.09,58.19,55.04,55.04,55.02,2.07,3.7623,10.9707,4022965,228316626.0,8538380400.0,2093490300.0
2015-12-02,'300476,胜宏科技,55.02,57.79,52.3,57.0,57.59,-2.57,-4.4626,10.6545,3907011,213589411.35,8228791200.0,2017583400.0
2015-12-01,'300476,胜宏科技,57.59,61.79,55.5,61.6,61.65,-4.06,-6.5856,18.6207,6828222,402730404.48,8613160400.0,2111825300.0
2015-11-30,'300476,胜宏科技,61.65,62.59,57.5,58.3,57.5,4.15,7.2174,19.8675,7285395,435295489.67,9220374000.0,2260705500.0
2015-11-27,'300476,胜宏科技,57.5,61.5,56.88,59.0,60.75,-3.25,-5.3498,16.6118,6091560,360767213.82,8599700000.0,2108525000.0
2015-11-26,'300476,胜宏科技,60.75,61.99,56.88,57.01,56.94,3.81,6.6913,19.5492,7168703,429711019.07,8910202500.0,2227702500.0
2015-11-25,'300476,胜宏科技,56.94,59.0,55.77,56.82,56.18,0.76,1.3528,16.1682,5928896,338103896.58,8351389800.0,2087989800.0
2015-11-24,'300476,胜宏科技,56.18,56.18,50.87,50.87,51.07,5.11,10.0059,15.2421,5589287,301510251.22,8239920600.0,2060120600.0
2015-11-23,'300476,胜宏科技,51.07,54.5,50.96,52.4,52.98,-1.91,-3.6051,10.6885,3919462,206530860.6,7490436900.0,1872736900.0
2015-11-20,'300476,胜宏科技,52.98,53.99,51.12,52.04,51.85,1.13,2.1794,11.6181,4260352,223957016.55,7770576600.0,1942776600.0
2015-11-19,'300476,胜宏科技,51.85,52.07,48.78,48.78,48.5,3.35,6.9072,11.0264,4043394,203153838.2,7604839500.0,1901339500.0
2015-11-18,'300476,胜宏科技,48.5,52.2,48.03,51.81,51.6,-3.1,-6.0078,12.8592,4715455,235384179.72,7113495000.0,1778495000.0
2015-11-17,'300476,胜宏科技,51.6,55.56,51.56,54.0,53.17,-1.57,-2.9528,13.1195,4810923,259309982.82,7568172000.0,1892172000.0
2015-11-16,'300476,胜宏科技,53.17,53.88,50.01,50.6,53.19,-0.02,-0.0376,12.4664,4571431,238535005.2,7798443900.0,1949743900.0
2015-11-13,'300476,胜宏科技,53.19,58.24,53.19,57.8,59.1,-5.91,-10.0,23.0745,8461421,461776326.46,7801377300.0,1950477300.0
2015-11-12,'300476,胜宏科技,59.1,60.6,55.12,55.72,56.0,3.1,5.5357,20.0406,7348904,424529266.96,8668197000.0,2167197000.0
2015-11-11,'300476,胜宏科技,56.0,56.65,50.62,51.21,51.5,4.5,8.7379,21.3828,7841079,426881914.13,8213520000.0,2053520000.0
2015-11-10,'300476,胜宏科技,51.5,51.6,47.68,49.2,49.58,1.92,3.8725,19.8019,7261366,359308177.16,7553505000.0,1888505000.0
2015-11-09,'300476,胜宏科技,49.58,50.37,46.16,47.06,47.03,2.55,5.4221,17.8459,6544096,317566930.12,7271898600.0,1818098600.0
2015-11-06,'300476,胜宏科技,47.03,47.23,44.5,44.5,44.25,2.78,6.2825,13.5244,4959389,227623648.23,6897890100.0,1724590100.0
2015-11-05,'300476,胜宏科技,44.25,46.23,43.76,44.45,44.5,-0.25,-0.5618,13.5465,4967496,222419129.55,6490147500.0,1622647500.0
2015-11-04,'300476,胜宏科技,44.5,44.84,43.2,43.9,43.35,1.15,2.6528,15.6599,5742479,252588737.25,6526815000.0,1631815000.0
2015-11-03,'300476,胜宏科技,43.35,44.16,41.55,41.55,41.69,1.66,3.9818,14.7308,5401795,231268283.07,6358144500.0,1589644500.0
2015-11-02,'300476,胜宏科技,41.69,44.07,38.68,39.01,40.06,1.63,4.0689,18.3915,6744174,285092518.24,6114672300.0,1528772300.0
2015-10-30,'300476,胜宏科技,40.06,40.9,39.0,39.7,39.65,0.41,1.034,7.9919,2930648,117386126.33,5875600200.0,1469000200.0
2015-10-29,'300476,胜宏科技,39.65,40.49,39.02,39.98,39.34,0.31,0.788,6.3739,2337303,92843805.15,5815465500.0,1453965500.0
2015-10-28,'300476,胜宏科技,39.34,41.36,39.2,40.51,41.21,-1.87,-4.5377,9.4838,3477696,140241523.5,5769997800.0,1442597800.0
2015-10-27,'300476,胜宏科技,41.21,41.5,38.38,39.3,39.9,1.31,3.2832,12.3644,4534014,181216230.77,6044270700.0,1511170700.0
2015-10-26,'300476,胜宏科技,39.9,40.3,38.51,39.4,39.01,0.89,2.2815,10.7787,3952538,155871511.74,5852133000.0,1463133000.0
2015-10-23,'300476,胜宏科技,39.01,39.29,37.85,38.18,37.83,1.18,3.1192,9.6924,3554216,137117216.47,5721596700.0,1430496700.0
2015-10-22,'300476,胜宏科技,37.83,37.93,35.9,36.26,35.8,2.03,5.6704,9.7824,3587188,132209630.57,5548526100.0,1387226100.0
2015-10-21,'300476,胜宏科技,35.8,39.97,35.4,38.5,38.58,-2.78,-7.2058,13.9265,5106851,193729343.48,5250786000.0,1312786000.0
2015-10-20,'300476,胜宏科技,38.58,38.69,37.41,37.91,37.8,0.78,2.0635,8.6534,3173202,121690524.55,5658528600.0,1414728600.0
2015-10-19,'300476,胜宏科技,37.8,38.87,37.36,38.8,38.7,-0.9,-2.3256,8.4504,3098762,118110507.31,5544126000.0,1386126000.0
2015-10-16,'300476,胜宏科技,38.7,39.3,37.68,39.18,38.69,0.01,0.0258,10.094,3701472,142072970.4,5676129000.0,1419129000.0
2015-10-15,'300476,胜宏科技,38.69,38.7,36.32,36.35,36.65,2.04,5.5662,10.235,3753178,141722514.54,5674662300.0,1418762300.0
2015-10-14,'300476,胜宏科技,36.65,37.8,36.18,36.5,36.61,0.04,0.1093,9.9401,3645025,134879566.62,5375455500.0,1343955500.0
2015-10-13,'300476,胜宏科技,36.61,36.75,35.86,36.26,36.36,0.25,0.6876,7.8956,2895317,105306196.38,5369588700.0,1342488700.0
2015-10-12,'300476,胜宏科技,36.36,37.0,34.75,34.81,34.41,1.95,5.667,11.5782,4245737,152990903.53,5332921200.0,1333321200.0
2015-10-09,'300476,胜宏科技,34.41,34.48,33.61,33.98,34.05,0.36,1.0573,7.8158,2866067,97840153.29,5046914700.0,1261814700.0
2015-10-08,'300476,胜宏科技,34.05,34.49,33.31,33.8,32.41,1.64,5.0602,9.2053,3375574,114754018.47,4994113500.0,1248613500.0
2015-09-30,'300476,胜宏科技,32.41,32.77,32.01,32.45,32.38,0.03,0.0926,4.099,1503097,48852663.85,4753574700.0,1188474700.0
2015-09-29,'300476,胜宏科技,32.38,33.13,31.75,32.6,33.3,-0.92,-2.7628,5.8774,2155256,69972473.09,4749174600.0,1187374600.0
2015-09-28,'300476,胜宏科技,33.3,33.35,31.59,31.93,31.75,1.55,4.8819,6.2231,2282020,74453446.66,4884111000.0,1221111000.0
2015-09-25,'300476,胜宏科技,31.75,33.98,31.3,33.66,33.9,-2.15,-6.3422,8.3825,3073865,99362770.07,4656772500.0,1164272500.0
2015-09-24,'300476,胜宏科技,33.9,34.78,33.5,33.98,33.66,0.24,0.713,9.4772,3475297,118562460.41,4972113000.0,1243113000.0
2015-09-23,'300476,胜宏科技,33.66,35.0,32.5,32.56,33.08,0.58,1.7533,12.4128,4551792,154801058.72,4936912200.0,1234312200.0
2015-09-22,'300476,胜宏科技,33.08,33.95,32.75,33.52,33.12,-0.04,-0.1208,11.5091,4220386,141144035.16,4851843600.0,1213043600.0
2015-09-21,'300476,胜宏科技,33.12,33.28,30.53,30.8,31.17,1.95,6.256,9.3833,3440863,110825858.08,4857710400.0,1214510400.0
2015-09-18,'300476,胜宏科技,31.17,31.41,30.39,30.94,30.51,0.66,2.1632,5.5206,2024388,62584657.2,4571703900.0,1143003900.0
2015-09-17,'300476,胜宏科技,30.51,32.28,30.11,30.97,30.97,-0.46,-1.4853,11.0122,4038171,126053926.24,4474901700.0,1118801700.0
2015-09-16,'300476,胜宏科技,30.97,30.97,28.59,28.59,28.15,2.82,10.0178,8.9822,3293784,97671633.56,4542369900.0,1135669900.0
2015-09-15,'300476,胜宏科技,28.15,29.6,27.98,28.88,29.88,-1.73,-5.7898,6.9547,2550284,73281710.46,4128760500.0,1032260500.0
2015-09-14,'300476,胜宏科技,29.88,33.55,29.88,33.54,33.2,-3.32,-10.0,7.4157,2719322,84935496.4,4382499600.0,1095699600.0
2015-09-11,'300476,胜宏科技,33.2,33.7,32.56,32.56,32.61,0.59,1.8093,6.2656,2297606,76149999.48,4869444000.0,1217444000.0
2015-09-10,'300476,胜宏科技,32.61,33.7,32.51,32.75,33.74,-1.13,-3.3491,8.275,3034449,100247619.02,4782908700.0,1195808700.0
2015-09-09,'300476,胜宏科技,33.74,34.3,32.31,32.78,32.55,1.19,3.6559,14.975,5491338,183783559.96,4948645800.0,1237245800.0
2015-09-08,'300476,胜宏科技,32.55,32.65,29.36,29.4,29.7,2.85,9.596,11.877,4355283,137109132.99,4774108500.0,1193608500.0
2015-09-07,'300476,胜宏科技,29.7,30.98,29.0,29.8,28.56,1.14,3.9916,7.0595,2588720,77853998.38,4356099000.0,1089099000.0
2015-09-02,'300476,胜宏科技,28.56,30.88,27.51,27.88,28.99,-0.43,-1.4833,9.5895,3516464,103040398.91,4188895200.0,1047295200.0
2015-09-01,'300476,胜宏科技,28.99,32.27,28.99,32.23,32.21,-3.22,-9.9969,9.6331,3532464,106233390.05,4251963300.0,1063063300.0
2015-08-31,'300476,胜宏科技,32.21,34.49,32.09,34.22,34.96,-2.75,-7.8661,8.1389,2984530,99495381.4,4724240700.0,1181140700.0
2015-08-28,'300476,胜宏科技,34.96,35.19,32.5,33.5,33.0,1.96,5.9394,12.5003,4583850,153952079.62,5127583200.0,1281983200.0
2015-08-27,'300476,胜宏科技,33.0,33.47,30.82,32.98,31.95,1.05,3.2864,12.6255,4629769,149486133.69,4840110000.0,1210110000.0
2015-08-26,'300476,胜宏科技,31.95,33.72,30.8,31.25,30.65,1.3,4.2414,17.1301,6281606,204183474.07,4686106500.0,1171606500.0
2015-08-25,'300476,胜宏科技,30.65,35.47,30.65,30.89,34.05,-3.4,-9.9853,13.7927,5057779,162311360.1,4495435500.0,1123935500.0
2015-08-24,'300476,胜宏科技,34.05,36.0,34.05,34.99,37.83,-3.78,-9.9921,8.3578,3064792,105786887.21,4994113500.0,1248613500.0
2015-08-21,'300476,胜宏科技,37.83,39.15,37.5,38.65,39.2,-1.37,-3.4949,7.9064,2899280,110744825.1,5548526100.0,1387226100.0
2015-08-20,'300476,胜宏科技,39.2,41.48,39.11,40.81,41.33,-2.13,-5.1536,8.4316,3091850,124905216.5,5749464000.0,1437464000.0
2015-08-19,'300476,胜宏科技,41.33,41.77,36.8,39.1,39.53,1.8,4.5535,12.5869,4615620,183136018.24,6061871100.0,1515571100.0
2015-08-18,'300476,胜宏科技,39.53,45.37,39.53,43.77,43.92,-4.39,-9.9954,12.9312,4741860,202839168.49,5797865100.0,1449565100.0
2015-08-17,'300476,胜宏科技,43.92,47.57,43.7,47.0,47.33,-3.41,-7.2047,14.4099,5284101,237572156.36,6441746400.0,1610546400.0
2015-08-14,'300476,胜宏科技,47.33,48.52,47.11,48.39,48.42,-1.09,-2.2511,13.0641,4790609,228500077.64,6941891100.0,1735591100.0
2015-08-13,'300476,胜宏科技,48.42,49.16,46.81,46.9,46.9,1.52,3.2409,12.3533,4529968,217559237.46,7101761400.0,1775561400.0
2015-08-12,'300476,胜宏科技,46.9,49.61,46.81,48.78,49.66,-2.76,-5.5578,17.9667,6588385,316133434.38,6878823000.0,1719823000.0
2015-08-11,'300476,胜宏科技,49.66,51.47,48.05,48.29,48.27,1.39,2.8796,20.4862,7512288,375347894.28,7283632200.0,1821032200.0
2015-08-10,'300476,胜宏科技,48.27,48.8,46.51,46.9,46.58,1.69,3.6282,16.1513,5922667,283171324.15,7079760900.0,1770060900.0
2015-08-07,'300476,胜宏科技,46.58,47.45,45.31,46.77,46.0,0.58,1.2609,15.5858,5715326,266437456.64,6831888600.0,1708088600.0
2015-08-06,'300476,胜宏科技,46.0,49.3,45.03,48.5,50.0,-4.0,-8.0,23.5432,8633283,404787534.53,6746820000.0,1686820000.0
2015-08-05,'300476,胜宏科技,50.0,52.45,46.44,46.8,47.9,2.1,4.3841,31.4416,11529628,575138032.71,7333500000.0,1833500000.0
2015-08-04,'300476,胜宏科技,47.9,51.97,45.69,50.0,50.77,-2.87,-5.6529,36.0831,13231665,633133987.26,7025493000.0,1756493000.0
2015-08-03,'300476,胜宏科技,50.77,50.77,44.0,45.83,46.15,4.62,10.0108,31.8887,11693581,554612371.7,7446435900.0,1861735900.0
2015-07-31,'300476,胜宏科技,46.15,48.29,42.9,43.11,44.28,1.87,4.2231,26.4186,9687684,442710809.62,6768820500.0,1692320500.0
2015-07-30,'300476,胜宏科技,44.28,48.88,44.03,44.99,45.21,-0.93,-2.0571,27.4495,10065716,466683510.34,6494547600.0,1623747600.0
2015-07-29,'300476,胜宏科技,45.21,45.21,39.09,42.1,41.1,4.11,10.0,21.1309,7748697,327235808.82,6630950700.0,1657850700.0
2015-07-28,'300476,胜宏科技,41.1,42.47,36.8,38.2,40.23,0.87,2.1626,20.546,7534217,299482709.38,6028137000.0,1507137000.0
2015-07-27,'300476,胜宏科技,40.23,46.49,40.23,43.1,44.7,-4.47,-10.0,23.5292,8628170,380793739.74,5900534100.0,1475234100.0
2015-07-24,'300476,胜宏科技,44.7,50.25,44.08,48.0,46.45,-1.75,-3.7675,32.3284,11854807,566927614.97,6556149000.0,1639149000.0
2015-07-23,'300476,胜宏科技,46.45,46.45,42.03,42.36,42.23,4.22,9.9929,20.1153,7376289,327381141.65,6812821500.0,1703321500.0
2015-07-22,'300476,胜宏科技,42.23,43.11,40.8,42.11,42.8,-0.57,-1.3318,18.7009,6857638,288074098.18,6193874100.0,1548574100.0
2015-07-21,'300476,胜宏科技,42.8,44.5,38.9,39.38,40.65,2.15,5.2891,22.2721,8167179,341355235.69,6277476000.0,1569476000.0
2015-07-20,'300476,胜宏科技,40.65,42.28,38.8,40.87,41.7,-1.05,-2.518,25.6645,9411179,383864307.08,5962135500.0,1490635500.0
2015-07-17,'300476,胜宏科技,41.7,42.87,38.36,38.6,38.99,2.71,6.9505,24.9272,9140801,369949674.68,6116139000.0,1529139000.0
2015-07-16,'300476,胜宏科技,38.99,39.49,32.5,33.38,35.9,3.09,8.6072,31.7578,11645602,436721459.63,5718663300.0,1429763300.0
2015-07-15,'300476,胜宏科技,35.9,41.0,35.82,41.0,39.17,-3.27,-8.3482,39.5893,14517379,563749558.85,5265453000.0,1316453000.0
2015-07-14,'300476,胜宏科技,39.17,39.17,39.17,39.17,35.61,3.56,9.9972,1.9873,728744,28544902.48,5745063900.0,1436363900.0
2015-07-13,'300476,胜宏科技,35.61,35.61,35.61,35.61,32.37,3.24,10.0093,0.386,141551,5040631.11,5222918700.0,1305818700.0
2015-07-10,'300476,胜宏科技,32.37,32.37,32.37,32.37,29.43,2.94,9.9898,0.6373,233700,7564869.0,4747707900.0,1187007900.0
2015-07-09,'300476,胜宏科技,29.43,29.43,27.8,28.5,26.75,2.68,10.0187,12.8405,4708614,136740336.69,4316498100.0,1079198100.0
2015-07-08,'300476,胜宏科技,26.75,29.0,26.42,26.42,29.36,-2.61,-8.8896,23.7807,8720397,236567889.98,3923422500.0,980922500.0
2015-07-07,'300476,胜宏科技,29.36,31.01,29.36,31.01,32.62,-3.26,-9.9939,11.0982,4069723,121243178.94,4306231200.0,1076631200.0
2015-07-06,'300476,胜宏科技,32.62,38.57,31.56,38.57,35.06,-2.44,-6.9595,24.3153,8916429,319775066.34,4784375400.0,1196175400.0
2015-07-03,'300476,胜宏科技,35.06,39.9,35.06,35.62,38.95,-3.89,-9.9872,20.0012,7334442,263563923.78,5142250200.0,1285650200.0
2015-07-02,'300476,胜宏科技,38.95,42.0,38.95,42.0,43.28,-4.33,-10.0046,18.6396,6835123,273039273.43,5712796500.0,1428296500.0
2015-07-01,'300476,胜宏科技,43.28,50.5,42.85,46.0,47.6,-4.32,-9.0756,32.7112,11995183,557659360.51,6347877600.0,1587077600.0
2015-06-30,'300476,胜宏科技,47.6,51.6,47.6,47.6,52.89,-5.29,-10.0019,30.3219,11119050,540201589.22,6981492000.0,1745492000.0
2015-06-29,'300476,胜宏科技,52.89,55.45,52.89,52.89,58.77,-5.88,-10.0051,6.6607,2442467,129753955.89,7757376300.0,1939476300.0
2015-06-26,'300476,胜宏科技,58.77,58.77,48.88,58.77,53.43,5.34,9.9944,57.4416,21063823,1160794690.27,8619795900.0,2155095900.0
2015-06-25,'300476,胜宏科技,53.43,53.43,53.43,53.43,48.57,4.86,10.0062,0.0638,23400,1250262.0,7836578100.0,1959278100.0
2015-06-24,'300476,胜宏科技,48.57,48.57,48.57,48.57,44.15,4.42,10.0113,0.0314,11500,558555.0,7123761900.0,1781061900.0
2015-06-23,'300476,胜宏科技,44.15,44.15,44.15,44.15,40.14,4.01,9.99,0.1683,61700,2724055.0,6475480500.0,1618980500.0
2015-06-19,'300476,胜宏科技,40.14,40.14,40.14,40.14,36.49,3.65,10.0027,0.2766,101425,4071199.5,5887333800.0,1471933800.0
2015-06-18,'300476,胜宏科技,36.49,36.49,36.49,36.49,33.17,3.32,10.009,0.0267,9800,357602.0,5351988300.0,1338088300.0
2015-06-17,'300476,胜宏科技,33.17,33.17,33.17,33.17,30.15,3.02,10.0166,0.0221,8116,269207.72,4865043900.0,1216343900.0
2015-06-16,'300476,胜宏科技,30.15,30.15,30.15,30.15,27.41,2.74,9.9964,0.0166,6100,183915.0,4422100500.0,1105600500.0
2015-06-15,'300476,胜宏科技,27.41,27.41,27.41,27.41,24.92,2.49,9.992,0.0082,2994,82065.54,4020224700.0,1005124700.0
2015-06-12,'300476,胜宏科技,24.92,24.92,24.92,24.92,22.65,2.27,10.0221,0.0068,2501,62324.92,3655016400.0,913816400.0
2015-06-11,'300476,N胜宏,22.65,22.65,18.88,18.88,15.73,6.92,43.9924,0.0166,6100,136848.0,3322075500.0,830575500.0
2015-06-03,'300476,胜宏科技,0.0,0.0,0.0,0.0,15.73,None,None,0.0,0,0.0,1730300000.0,0.0
