日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-25,'300381,溢多利,60.75,63.46,58.83,58.83,59.13,1.62,2.7397,5.0379,1326722,80978498.45,6229340356.5,1599851250.0
2015-12-24,'300381,溢多利,59.13,59.8,58.0,58.25,58.25,0.88,1.5107,3.4729,914600,53920018.68,6063224613.66,1557188550.0
2015-12-23,'300381,溢多利,58.25,59.46,57.52,57.53,57.74,0.51,0.8833,3.5812,943112,55155862.51,5972988901.5,1534013750.0
2015-12-22,'300381,溢多利,57.74,58.9,57.13,58.2,58.2,-0.46,-0.7904,3.6342,957077,55365131.87,5920693204.68,1520582900.0
2015-12-21,'300381,溢多利,58.2,58.94,57.1,58.21,58.21,-0.01,-0.0172,2.9907,787611,45589428.91,5967861872.4,1532697000.0
2015-12-18,'300381,溢多利,58.21,59.95,57.8,59.5,59.8,-1.59,-2.6589,3.0916,814160,47731740.5,5968887278.22,1532960350.0
2015-12-17,'300381,溢多利,59.8,60.5,57.03,58.99,58.6,1.2,2.0478,5.857,1542443,91096164.33,6131926803.6,1574833000.0
2015-12-16,'300381,溢多利,58.6,59.94,56.65,57.1,57.1,1.5,2.627,3.6825,969789,56994870.34,6008878105.2,1543231000.0
2015-12-15,'300381,溢多利,57.1,58.58,56.1,56.25,56.79,0.31,0.5459,3.0505,803347,46115621.27,5855067232.2,1503728500.0
2015-12-14,'300381,溢多利,56.79,56.79,53.0,54.0,54.11,2.68,4.9529,3.2686,860776,47358601.81,5823279651.78,1495564650.0
2015-12-11,'300381,溢多利,54.11,57.79,54.04,57.2,57.84,-3.73,-6.4488,4.4771,1179032,65581549.68,5548470892.02,1424986850.0
2015-12-10,'300381,溢多利,57.84,61.3,56.8,61.0,59.73,-1.89,-3.1642,3.0424,801213,47334091.29,5930947262.88,1523216400.0
2015-12-09,'300381,溢多利,59.73,61.88,57.1,58.12,58.6,1.13,1.9283,4.6572,1226483,73457680.86,6124748962.86,1572989550.0
2015-12-08,'300381,溢多利,58.6,59.99,55.5,58.39,57.85,0.75,1.2965,5.3725,1414857,81856162.03,6008878105.2,1543231000.0
2015-12-07,'300381,溢多利,57.85,59.95,56.3,57.55,56.56,1.29,2.2808,4.317,1136882,66118602.9,5931972668.7,1523479750.0
2015-12-04,'300381,溢多利,56.56,59.48,55.61,57.48,57.58,-1.02,-1.7714,4.8534,1278143,73399820.56,5799695317.92,1489507600.0
2015-12-03,'300381,溢多利,57.58,58.78,55.01,55.51,54.68,2.9,5.3036,5.7484,1513841,86652224.58,5904286711.56,1516369300.0
2015-12-02,'300381,溢多利,54.68,58.9,53.0,58.81,58.89,-4.21,-7.1489,6.322,1664907,91871804.96,5606919023.76,1439997800.0
2015-12-01,'300381,溢多利,58.89,64.35,56.5,61.0,61.95,-3.06,-4.9395,6.9319,1825526,111252669.85,6038614873.98,1550868150.0
2015-11-30,'300381,溢多利,61.95,62.15,55.0,57.1,56.5,5.45,9.646,9.0663,2387598,137699048.7,6352389054.9,1631453250.0
2015-11-27,'300381,溢多利,56.5,64.99,54.5,59.25,59.99,-3.49,-5.8176,10.3046,2713729,164525794.03,5793542883.0,1487927500.0
2015-11-26,'300381,溢多利,59.99,63.0,59.52,63.0,62.14,-2.15,-3.4599,7.8398,2064617,125918766.59,6151409514.18,1579836650.0
2015-11-25,'300381,溢多利,62.14,62.14,56.55,56.55,56.49,5.65,10.0018,12.3982,3265057,198770871.71,6371871765.48,1636456900.0
2015-11-24,'300381,溢多利,56.49,56.49,50.52,51.9,51.35,5.14,10.0097,8.4387,2222325,119584510.08,5792517477.18,1487664150.0
2015-11-23,'300381,溢多利,51.35,52.2,50.05,51.26,51.26,0.09,0.1756,3.6626,964550,49285873.13,5265458885.7,1352302250.0
2015-11-20,'300381,溢多利,51.26,52.62,50.51,52.23,52.23,-0.97,-1.8572,4.7697,1256095,64731072.77,5256230233.32,1349932100.0
2015-11-19,'300381,溢多利,52.23,52.7,48.5,49.6,48.5,3.73,7.6907,4.9541,1304663,66168090.37,5355694597.86,1375477050.0
2015-11-18,'300381,溢多利,48.5,50.38,48.2,50.0,49.61,-1.11,-2.2375,5.2461,1381556,67912293.32,4973218227.0,1277247500.0
2015-11-17,'300381,溢多利,49.61,53.77,49.61,53.77,53.01,-3.4,-6.4139,6.2147,1636649,84642518.98,5087038273.02,1306479350.0
2015-11-16,'300381,溢多利,53.01,54.15,50.0,50.2,52.39,0.62,1.1834,4.6627,1227919,64752450.28,5435676251.82,1396018350.0
2015-11-13,'300381,溢多利,52.39,54.49,50.0,51.5,52.5,-0.11,-0.2095,9.3755,2469043,129108673.25,5372101090.98,1379690650.0
2015-11-12,'300381,溢多利,52.5,52.5,48.6,49.7,49.48,3.02,6.1035,6.9576,1832295,91429374.03,5383380555.0,1382587500.0
2015-11-11,'300381,溢多利,49.48,49.9,45.8,46.54,46.4,3.08,6.6379,7.3542,1936717,92645679.96,5073707997.36,1303055800.0
2015-11-10,'300381,溢多利,46.4,47.48,45.03,45.47,46.4,0.0,0.0,7.653,2015406,93009882.41,4757883004.8,1221944000.0
2015-11-09,'300381,溢多利,46.4,46.9,42.9,42.9,42.64,3.76,8.818,11.2196,2954674,136499906.06,4757883004.8,1221944000.0
2015-11-06,'300381,溢多利,42.64,43.08,41.0,41.0,41.33,1.31,3.1696,5.4467,1434394,60369639.64,4372330416.48,1122924400.0
2015-11-05,'300381,溢多利,41.33,44.0,40.65,44.0,42.38,-1.05,-2.4776,7.244,1907700,79963228.3,4238002254.06,1088425550.0
2015-11-04,'300381,溢多利,42.38,42.38,38.6,39.05,39.35,3.03,7.7001,9.8839,2602929,105942211.45,4345669865.16,1116077300.0
2015-11-03,'300381,溢多利,39.35,41.56,38.23,39.0,37.9,1.45,3.8259,11.2224,2955410,117848349.49,4034971901.7,1036282250.0
2015-11-02,'300381,溢多利,0.0,0.0,0.0,0.0,37.9,None,None,0.0,0,0.0,3886288057.8,998096500.0
2015-10-30,'300381,溢多利,0.0,0.0,0.0,0.0,37.9,None,None,0.0,0,0.0,3886288057.8,998096500.0
2015-10-29,'300381,溢多利,0.0,0.0,0.0,0.0,37.9,None,None,0.0,0,0.0,3886288057.8,998096500.0
2015-10-28,'300381,溢多利,0.0,0.0,0.0,0.0,37.9,None,None,0.0,0,0.0,3886288057.8,998096500.0
2015-10-27,'300381,溢多利,0.0,0.0,0.0,0.0,37.9,None,None,0.0,0,0.0,3886288057.8,998096500.0
2015-10-26,'300381,溢多利,37.9,38.48,36.22,37.88,37.12,0.78,2.1013,7.0839,1865547,70011138.62,3886288057.8,998096500.0
2015-10-23,'300381,溢多利,37.12,37.4,35.36,35.86,35.96,1.16,3.2258,5.1031,1343897,48925004.52,3806306403.84,977555200.0
2015-10-22,'300381,溢多利,35.96,35.96,33.86,33.86,33.83,2.13,6.2962,5.7088,1503403,52543389.15,3687359328.72,947006600.0
2015-10-21,'300381,溢多利,33.83,37.9,33.83,37.7,37.59,-3.76,-10.0027,6.7997,1790710,64211351.53,3468947889.06,890913050.0
2015-10-20,'300381,溢多利,37.59,38.49,36.85,36.85,36.81,0.78,2.119,5.8817,1548952,58021261.26,3854500477.38,989932650.0
2015-10-19,'300381,溢多利,36.81,37.62,36.3,37.62,37.6,-0.79,-2.1011,4.9927,1314830,48304428.8,3774518823.42,969391350.0
2015-10-16,'300381,溢多利,37.6,38.54,36.42,38.0,38.0,-0.4,-1.0526,7.2823,1917792,71717749.55,3855525883.2,990196000.0
2015-10-15,'300381,溢多利,38.0,38.27,34.64,34.64,34.79,3.21,9.2268,10.3363,2722070,100594247.51,3896542116.0,1000730000.0
2015-10-14,'300381,溢多利,34.79,36.0,34.64,35.2,35.78,-0.99,-2.7669,5.1453,1355007,47787461.54,3567386847.78,916194650.0
2015-10-13,'300381,溢多利,35.78,36.39,34.89,36.38,36.28,-0.5,-1.3782,5.2471,1381812,49282236.36,3668902023.96,942266300.0
2015-10-12,'300381,溢多利,36.28,37.5,35.52,35.86,34.74,1.54,4.4329,8.4514,2225666,81055975.28,3720172314.96,955433800.0
2015-10-09,'300381,溢多利,34.74,34.74,31.05,31.58,31.58,3.16,10.0063,3.3317,877412,29861637.88,3562259818.68,914877900.0
2015-10-08,'300381,溢多利,31.58,31.98,30.5,31.55,30.25,1.33,4.3967,3.2243,849126,26674668.64,3238231579.56,831659300.0
2015-09-30,'300381,溢多利,30.25,30.9,29.8,30.55,30.4,-0.15,-0.4934,2.3349,614889,18608351.86,3101852605.5,796633750.0
2015-09-29,'300381,溢多利,30.4,31.5,30.21,31.05,31.51,-1.11,-3.5227,3.1859,839003,25812610.15,3117233692.8,800584000.0
2015-09-28,'300381,溢多利,31.51,32.3,29.2,29.2,29.36,2.15,7.3229,4.7921,1262001,38871147.15,3231053738.82,829815850.0
2015-09-25,'300381,溢多利,29.36,31.39,29.0,30.75,30.76,-1.4,-4.5514,5.0777,1337200,40618247.92,3010591487.52,773195600.0
2015-09-24,'300381,溢多利,30.76,31.0,29.06,29.44,29.04,1.72,5.9229,5.6992,1500882,44989438.35,3154148302.32,810064600.0
2015-09-23,'300381,溢多利,29.04,29.39,28.23,28.36,29.0,0.04,0.1379,4.5097,1187617,34294335.01,2977778501.28,764768400.0
2015-09-22,'300381,溢多利,29.0,29.68,28.3,28.81,28.8,0.2,0.6944,5.0196,1321924,38332647.96,2973676878.0,763715000.0
2015-09-21,'300381,溢多利,28.8,29.28,26.91,27.0,27.38,1.42,5.1863,5.7716,1519940,43183995.26,2953168761.6,758448000.0
2015-09-18,'300381,溢多利,27.38,27.95,26.5,27.65,27.3,0.08,0.293,4.4339,1167662,31666917.16,2807561135.16,721052300.0
2015-09-17,'300381,溢多利,27.3,28.95,26.5,27.35,27.69,-0.39,-1.4085,6.4551,1699942,47075051.95,2799357888.6,718945500.0
2015-09-16,'300381,溢多利,27.69,27.7,25.41,25.45,25.18,2.51,9.9682,5.1969,1368601,36397861.01,2839348715.58,729216150.0
2015-09-15,'300381,溢多利,25.18,27.37,24.6,26.61,27.2,-2.02,-7.4265,4.5514,1198604,31250936.9,2581971854.76,663115300.0
2015-09-14,'300381,溢多利,27.2,30.65,26.95,29.96,29.94,-2.74,-9.1516,8.4399,2222646,64371922.44,2789103830.4,716312000.0
2015-09-11,'300381,溢多利,29.94,30.4,27.95,27.95,27.95,1.99,7.1199,9.6115,2531191,74201457.55,3070065025.08,788469900.0
2015-09-10,'300381,溢多利,27.95,28.5,27.27,28.1,28.5,-0.55,-1.9298,5.1084,1345289,37571373.44,2866009266.9,736063250.0
2015-09-09,'300381,溢多利,28.5,29.29,27.71,28.4,27.91,0.59,2.1139,10.4419,2749887,78612456.88,2922406587.0,750547500.0
2015-09-08,'300381,溢多利,27.91,28.5,25.27,26.6,27.0,0.91,3.3704,6.1847,1628753,43600157.68,2861907643.62,735009850.0
2015-09-07,'300381,溢多利,27.0,28.0,25.68,26.0,26.79,0.21,0.7839,8.1755,2153007,58095770.63,2768595714.0,711045000.0
2015-09-02,'300381,溢多利,26.79,27.69,24.07,24.6,26.73,0.06,0.2245,9.1372,2406289,60874637.81,2747062191.78,705514650.0
2015-09-01,'300381,溢多利,26.73,28.88,26.73,28.6,29.7,-2.97,-10.0,5.9064,1555438,42580213.3,2740909756.86,703934550.0
2015-08-31,'300381,溢多利,29.7,32.0,29.7,32.0,32.9,-3.2,-9.7264,7.362,1938794,59790087.3,3045455285.4,782149500.0
2015-08-28,'300381,溢多利,32.9,33.5,31.01,33.02,31.65,1.25,3.9494,13.5834,3577187,115170650.99,3373585147.8,866421500.0
2015-08-27,'300381,溢多利,31.65,32.77,28.51,29.4,30.11,1.54,5.1146,14.2276,3746836,112975356.93,3245409420.3,833502750.0
2015-08-26,'300381,溢多利,30.11,34.1,30.11,33.8,33.46,-3.35,-10.012,16.334,4301555,134202352.69,3087496924.02,792946850.0
2015-08-25,'300381,溢多利,33.46,34.4,33.46,33.46,37.18,-3.72,-10.0054,8.0073,2108730,70683682.26,3431007873.72,881169100.0
2015-08-24,'300381,溢多利,37.18,39.76,37.18,38.9,41.31,-4.13,-9.9976,3.5265,928701,34822168.2,3812458838.76,979135300.0
2015-08-21,'300381,溢多利,41.31,45.88,41.31,44.18,45.9,-4.59,-10.0,9.6065,2529876,108827912.25,4235951442.42,1087898850.0
2015-08-20,'300381,溢多利,45.9,47.68,43.8,46.51,47.91,-2.01,-4.1954,14.8555,3912192,179354186.87,4706612713.8,1208776500.0
2015-08-19,'300381,溢多利,47.91,48.88,41.15,43.12,45.66,2.25,4.9277,20.8453,5489614,244248232.66,4912719283.62,1261709850.0
2015-08-18,'300381,溢多利,45.66,50.88,45.0,48.55,46.26,-0.6,-1.297,27.9034,7348370,358001086.91,4682002974.12,1202456100.0
2015-08-17,'300381,溢多利,46.26,46.26,40.95,42.0,42.05,4.21,10.0119,16.6954,4396737,193396112.82,4743527323.32,1218257100.0
2015-08-14,'300381,溢多利,42.05,49.03,42.0,49.03,44.98,-2.93,-6.514,35.0643,9234180,418809047.38,4311831473.1,1107386750.0
2015-08-13,'300381,溢多利,44.98,44.98,41.0,44.96,40.89,4.09,10.0024,8.0981,2132639,94382093.34,4612275378.36,1184548300.0
2015-08-12,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-11,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-10,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-07,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-06,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-05,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-04,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-08-03,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-31,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-30,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-29,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-28,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-27,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-24,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-23,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-22,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-21,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-20,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-17,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-16,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-15,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-14,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-13,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-10,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-09,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-08,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-07,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-06,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-03,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-02,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-07-01,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-30,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-29,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-26,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-25,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-24,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-23,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-19,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-18,'300381,溢多利,0.0,0.0,0.0,0.0,40.89,None,None,0.0,0,0.0,4192884397.98,1076838150.0
2015-06-17,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-16,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-15,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-12,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-11,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-10,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-09,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-08,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-05,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-04,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-03,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-02,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-06-01,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-29,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-28,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-27,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-26,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-25,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-22,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-21,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-20,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-19,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-18,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-15,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-14,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-13,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-12,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-11,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-08,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-07,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-06,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-05,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-05-04,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-30,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-29,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-28,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-27,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-24,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-23,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-22,'300381,溢多利,0.0,0.0,0.0,0.0,41.09,None,None,0.0,0,0.0,4213392514.38,1082105150.0
2015-04-21,'300381,溢多利,41.09,41.09,37.57,37.57,37.35,3.74,10.0134,16.87,4442703,174953861.59,4213392514.38,1082105150.0
2015-04-20,'300381,溢多利,37.35,37.86,35.1,35.51,35.81,1.54,4.3005,10.3579,2727758,100372294.53,3829890737.7,983612250.0
2015-04-17,'300381,溢多利,35.81,36.37,35.02,35.29,35.29,0.52,1.4735,6.2926,1657163,59099643.65,3671978241.42,943056350.0
2015-04-16,'300381,溢多利,35.29,36.19,34.4,34.4,35.01,0.28,0.7998,4.9775,1310834,46519596.91,3618657138.78,929362150.0
2015-04-15,'300381,溢多利,35.01,37.99,35.0,36.9,36.9,-1.89,-5.122,6.5298,1719620,62620717.6,3589945775.82,921988350.0
2015-04-14,'300381,溢多利,36.9,38.16,36.66,38.0,38.18,-1.28,-3.3525,7.9807,2101724,78515694.94,3783747475.8,971761500.0
2015-04-13,'300381,溢多利,38.18,38.5,36.84,37.7,37.23,0.95,2.5517,6.8809,1812074,68542735.72,3914999420.76,1005470300.0
2015-04-10,'300381,溢多利,37.23,37.75,35.01,36.4,36.9,0.33,0.8943,6.4567,1700373,63363836.96,3817585867.86,980452050.0
2015-04-09,'300381,溢多利,36.9,38.31,34.37,38.31,38.19,-1.29,-3.3778,9.1693,2414738,88182449.47,3783747475.8,971761500.0
2015-04-08,'300381,溢多利,38.19,40.78,36.55,40.39,40.39,-2.2,-5.4469,10.2302,2694127,104329848.55,3916024826.58,1005733650.0
2015-04-07,'300381,溢多利,40.39,41.25,38.8,39.0,39.0,1.39,3.5641,11.659,3070395,123217708.63,4141614106.98,1063670650.0
2015-04-03,'300381,溢多利,39.0,39.39,37.6,38.44,38.7,0.3,0.7752,9.2857,2445398,94805831.74,3999082698.0,1027065000.0
2015-04-02,'300381,溢多利,38.7,39.79,37.68,38.4,38.46,0.24,0.624,10.565,2782286,107264201.22,3968320523.4,1019164500.0
2015-04-01,'300381,溢多利,38.46,38.66,36.51,36.88,36.88,1.58,4.2842,14.1105,3715992,142329256.71,3943710783.72,1012844100.0
2015-03-31,'300381,溢多利,36.88,37.2,35.8,36.15,36.06,0.82,2.274,9.0028,2370898,86632921.06,3781696664.16,971234800.0
2015-03-30,'300381,溢多利,36.06,36.73,35.3,36.15,36.15,-0.09,-0.249,6.2324,1641294,58870181.23,3697613386.92,949640100.0
2015-03-27,'300381,溢多利,36.15,36.9,35.9,36.36,36.52,-0.37,-1.0131,6.9089,1819465,65936161.11,3706842039.3,952010250.0
2015-03-26,'300381,溢多利,36.52,38.65,36.02,36.8,37.41,-0.89,-2.379,13.0394,3433924,127907851.43,3744782054.64,961754200.0
2015-03-25,'300381,溢多利,37.41,37.58,34.76,35.4,35.39,2.02,5.7078,15.022,3956042,143223465.25,3836043172.62,985192350.0
2015-03-24,'300381,溢多利,35.39,36.15,34.0,36.12,36.15,-0.76,-2.1024,12.3543,3253506,114582473.51,3628911196.98,931995650.0
2015-03-23,'300381,溢多利,36.15,36.15,35.03,35.03,34.99,1.16,3.3152,9.9298,2615019,93278888.71,3706842039.3,952010250.0
2015-03-20,'300381,溢多利,34.99,35.95,34.77,34.77,34.77,0.22,0.6327,8.6787,2285527,80514939.8,3587894964.18,921461650.0
2015-03-19,'300381,溢多利,34.77,35.26,34.3,35.2,35.2,-0.43,-1.2216,9.1077,2398501,83314547.79,3565336036.14,915667950.0
2015-03-18,'300381,溢多利,35.2,35.28,33.75,34.14,34.14,1.06,3.1049,9.7903,2578284,89359344.91,3609428486.4,926992000.0
2015-03-17,'300381,溢多利,34.14,34.65,33.81,34.38,34.2,-0.06,-0.1754,7.6148,2005364,68374221.86,3395520973.92,899076900.0
2015-03-16,'300381,溢多利,34.2,34.56,33.44,33.45,33.43,0.77,2.3033,7.5385,1985268,67812843.81,3401488497.6,900657000.0
2015-03-13,'300381,溢多利,33.43,33.6,32.6,32.83,32.83,0.6,1.8276,4.6425,1222604,40820642.54,3324905277.04,880379050.0
2015-03-12,'300381,溢多利,32.83,32.85,31.95,32.39,32.54,0.29,0.8912,4.9326,1299011,42138759.41,3265230040.24,864578050.0
2015-03-11,'300381,溢多利,32.54,33.72,32.31,33.72,33.79,-1.25,-3.6993,6.3547,1673511,55118363.55,3236387009.12,856940900.0
2015-03-10,'300381,溢多利,33.79,33.86,33.22,33.78,33.48,0.31,0.9259,4.8679,1281960,43126798.84,3360710419.12,889859650.0
