ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-08-18,'002477,³ûÓ¥Å©ÄÁ,11.61,11.8,11.49,11.78,11.7,-0.09,-0.7692,1.5629,13353071,154937558.47,10902440160.0,9919584000.0
2014-08-15,'002477,³ûÓ¥Å©ÄÁ,11.7,11.82,11.54,11.65,11.68,0.02,0.1712,1.3538,11566871,134886968.35,10986955200.0,9996480000.0
2014-08-14,'002477,³ûÓ¥Å©ÄÁ,11.68,12.16,11.61,11.99,12.05,-0.37,-3.0705,2.7378,23391368,277511649.33,10968174080.0,9979392000.0
2014-08-13,'002477,³ûÓ¥Å©ÄÁ,12.05,12.2,11.73,11.85,11.9,0.15,1.2605,3.1394,26822716,321071333.33,11315624800.0,10295520000.0
2014-08-12,'002477,³ûÓ¥Å©ÄÁ,11.9,12.23,11.51,11.66,11.31,0.59,5.2166,5.3575,45774343,541863266.74,11174766400.0,10167360000.0
2014-08-11,'002477,³ûÓ¥Å©ÄÁ,11.31,11.31,10.12,10.15,10.28,1.03,10.0195,3.0676,26209373,288673608.79,10620723360.0,9663264000.0
2014-08-08,'002477,³ûÓ¥Å©ÄÁ,10.28,10.51,9.75,10.39,10.69,-0.41,-3.8354,3.0675,26209114,265648482.47,9653495680.0,8783232000.0
2014-08-07,'002477,³ûÓ¥Å©ÄÁ,10.69,11.18,10.61,11.0,10.65,0.04,0.3756,1.9427,16598480,179498318.64,10038508640.0,9133536000.0
2014-08-06,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,10000946400.0,9099360000.0
2014-08-05,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,10000946400.0,9099360000.0
2014-08-04,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,10000946400.0,9099360000.0
2014-08-01,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,10000946400.0,9099360000.0
2014-07-31,'002477,³ûÓ¥Å©ÄÁ,10.65,10.74,10.25,10.31,10.31,0.34,3.2978,1.3151,11235868,118310288.71,10000946400.0,9099360000.0
2014-07-30,'002477,³ûÓ¥Å©ÄÁ,10.31,10.64,10.27,10.64,10.64,-0.33,-3.1015,1.3565,11589833,120163189.69,9681667360.0,8808864000.0
2014-07-29,'002477,³ûÓ¥Å©ÄÁ,10.64,10.81,10.5,10.75,10.72,-0.08,-0.7463,1.0577,9036905,95919071.41,9991555840.0,9090816000.0
2014-07-28,'002477,³ûÓ¥Å©ÄÁ,10.72,10.9,10.56,10.79,10.81,-0.09,-0.8326,1.3108,11199628,119957533.53,10066680320.0,9159168000.0
2014-07-25,'002477,³ûÓ¥Å©ÄÁ,10.81,10.93,10.6,10.71,10.76,0.05,0.4647,0.5217,4457429,47959178.68,10151195360.0,9236064000.0
2014-07-24,'002477,³ûÓ¥Å©ÄÁ,10.76,10.91,10.52,10.79,10.84,-0.08,-0.738,0.7006,5986102,64387665.3,10104242560.0,9193344000.0
2014-07-23,'002477,³ûÓ¥Å©ÄÁ,10.84,11.08,10.41,10.45,10.55,0.29,2.7488,1.3533,11562223,125649432.63,10179367040.0,9261696000.0
2014-07-22,'002477,³ûÓ¥Å©ÄÁ,10.55,10.74,10.13,10.3,10.22,0.33,3.229,2.1322,18217281,193534881.39,9907040800.0,9013920000.0
2014-07-21,'002477,³ûÓ¥Å©ÄÁ,10.22,10.53,9.86,10.22,10.21,0.01,0.0979,0.7861,6716405,68579707.53,9597152320.0,8731968000.0
2014-07-18,'002477,³ûÓ¥Å©ÄÁ,10.21,10.32,9.97,10.05,10.14,0.07,0.6903,0.6784,5796627,59046580.61,9587761760.0,8723424000.0
2014-07-17,'002477,³ûÓ¥Å©ÄÁ,10.14,10.35,9.9,10.33,10.35,-0.21,-2.029,0.97,8287987,83525942.18,9522027840.0,8663616000.0
2014-07-16,'002477,³ûÓ¥Å©ÄÁ,10.35,10.66,10.16,10.31,10.4,-0.05,-0.4808,1.1088,9473866,98402714.28,9719229600.0,8843040000.0
2014-07-15,'002477,³ûÓ¥Å©ÄÁ,10.4,10.73,9.9,9.99,9.96,0.44,4.4177,2.6351,22514149,235419391.16,9766182400.0,8885760000.0
2014-07-14,'002477,³ûÓ¥Å©ÄÁ,9.96,10.06,9.61,9.7,9.69,0.27,2.7864,1.0158,8678832,86306706.01,9352997760.0,8509824000.0
2014-07-11,'002477,³ûÓ¥Å©ÄÁ,9.69,9.72,9.39,9.45,9.45,0.24,2.5397,0.6895,5891358,56461734.19,9099452640.0,8279136000.0
2014-07-10,'002477,³ûÓ¥Å©ÄÁ,9.45,9.54,9.35,9.42,9.42,0.03,0.3185,0.2584,2207877,20875086.58,8874079200.0,8074080000.0
2014-07-09,'002477,³ûÓ¥Å©ÄÁ,9.42,9.71,9.38,9.71,9.71,-0.29,-2.9866,0.5758,4919242,46987161.73,8845907520.0,8048448000.0
2014-07-08,'002477,³ûÓ¥Å©ÄÁ,9.71,9.75,9.52,9.6,9.52,0.19,1.9958,1.0077,8609841,83073607.88,9118233760.0,8296224000.0
2014-07-07,'002477,³ûÓ¥Å©ÄÁ,9.52,9.63,9.27,9.27,9.29,0.23,2.4758,0.6972,5957289,56338411.55,8939813120.0,8133888000.0
2014-07-04,'002477,³ûÓ¥Å©ÄÁ,9.29,9.5,9.26,9.49,9.45,-0.16,-1.6931,0.4714,4027788,37618897.9,8723830240.0,7937376000.0
2014-07-03,'002477,³ûÓ¥Å©ÄÁ,9.45,9.53,9.41,9.52,9.52,-0.07,-0.7353,0.341,2913177,27603574.01,8874079200.0,8074080000.0
2014-07-02,'002477,³ûÓ¥Å©ÄÁ,9.52,9.68,9.48,9.6,9.59,-0.07,-0.7299,0.5508,4705702,44950686.73,8939813120.0,8133888000.0
2014-07-01,'002477,³ûÓ¥Å©ÄÁ,9.59,9.59,9.35,9.43,9.41,0.18,1.9129,0.6596,5636023,53581259.57,9005547040.0,8193696000.0
2014-06-30,'002477,³ûÓ¥Å©ÄÁ,9.41,9.55,9.29,9.41,9.49,-0.08,-0.843,0.635,5425228,50841828.91,8836516960.0,8039904000.0
2014-06-27,'002477,³ûÓ¥Å©ÄÁ,9.49,9.63,9.32,9.39,9.45,0.04,0.4233,0.4713,4026558,38230613.56,8911641440.0,8108256000.0
2014-06-26,'002477,³ûÓ¥Å©ÄÁ,9.45,9.69,9.4,9.55,9.36,0.09,0.9615,0.6013,5137085,48797888.39,8874079200.0,8074080000.0
2014-06-25,'002477,³ûÓ¥Å©ÄÁ,9.36,9.36,9.11,9.2,9.21,0.15,1.6287,0.4208,3595734,33287013.66,8789564160.0,7997184000.0
2014-06-24,'002477,³ûÓ¥Å©ÄÁ,9.21,9.25,9.07,9.1,9.13,0.08,0.8762,0.2696,2303302,21135552.21,8648705760.0,7869024000.0
2014-06-23,'002477,³ûÓ¥Å©ÄÁ,9.13,9.28,9.08,9.17,9.16,-0.03,-0.3275,0.3103,2651327,24275877.63,8573581280.0,7800672000.0
2014-06-20,'002477,³ûÓ¥Å©ÄÁ,9.19,9.22,9.06,9.06,9.1,0.09,0.989,0.3692,3154091,28799960.25,8629924640.0,7851936000.0
2014-06-19,'002477,³ûÓ¥Å©ÄÁ,9.1,9.33,9.03,9.26,9.26,-0.16,-1.7279,0.497,4246130,38745186.5,8545409600.0,7775040000.0
2014-06-18,'002477,³ûÓ¥Å©ÄÁ,9.26,9.58,9.25,9.58,9.59,-0.33,-3.4411,0.5416,4627063,43108437.4,8695658560.0,7911744000.0
2014-06-17,'002477,³ûÓ¥Å©ÄÁ,9.59,9.63,9.5,9.63,9.64,-0.05,-0.5187,0.3583,3061544,29213865.28,9005547040.0,8193696000.0
2014-06-16,'002477,³ûÓ¥Å©ÄÁ,9.64,9.7,9.26,9.31,9.31,0.33,3.5446,0.9988,8533627,81744522.3,9052499840.0,8236416000.0
2014-06-13,'002477,³ûÓ¥Å©ÄÁ,9.31,9.37,9.23,9.24,9.25,0.06,0.6486,0.6415,5480938,51018688.45,8742611360.0,7954464000.0
2014-06-12,'002477,³ûÓ¥Å©ÄÁ,9.25,9.38,9.22,9.38,9.38,-0.13,-1.3859,0.3977,3397848,31541598.15,8686268000.0,7903200000.0
2014-06-11,'002477,³ûÓ¥Å©ÄÁ,9.38,9.49,9.35,9.49,9.46,-0.08,-0.8457,0.3575,3054438,28699243.86,8808345280.0,8014272000.0
2014-06-10,'002477,³ûÓ¥Å©ÄÁ,9.46,9.5,9.3,9.3,9.3,0.16,1.7204,0.8025,6856669,64652101.41,8883469760.0,8082624000.0
2014-06-09,'002477,³ûÓ¥Å©ÄÁ,9.3,9.41,9.13,9.21,9.26,0.04,0.432,0.7066,6037259,56285313.62,8733220800.0,7945920000.0
2014-06-06,'002477,³ûÓ¥Å©ÄÁ,9.26,9.44,9.16,9.23,9.19,0.07,0.7617,0.6358,5431969,50556849.31,8695658560.0,7911744000.0
2014-06-05,'002477,³ûÓ¥Å©ÄÁ,9.19,9.21,8.98,9.07,9.07,0.12,1.323,0.4542,3880554,35275272.92,8629924640.0,7851936000.0
2014-06-04,'002477,³ûÓ¥Å©ÄÁ,9.07,9.09,8.98,9.0,9.03,0.04,0.443,0.5094,4351970,39339270.08,8517237920.0,7749408000.0
2014-06-03,'002477,³ûÓ¥Å©ÄÁ,9.03,9.13,8.91,9.03,9.0,0.03,0.3333,0.6414,5480541,49495085.04,8479675680.0,7715232000.0
2014-05-30,'002477,³ûÓ¥Å©ÄÁ,9.0,9.19,8.91,9.19,9.19,-0.19,-2.0675,1.132,9672166,87119453.9,8451504000.0,7689600000.0
2014-05-29,'002477,³ûÓ¥Å©ÄÁ,9.19,9.45,9.1,9.38,9.41,-0.22,-2.3379,1.0521,8989523,83285542.13,8629924640.0,7851936000.0
2014-05-28,'002477,³ûÓ¥Å©ÄÁ,9.41,9.67,9.26,9.67,9.69,-0.28,-2.8896,1.253,10705864,100813615.02,8836516960.0,8039904000.0
2014-05-27,'002477,³ûÓ¥Å©ÄÁ,9.69,9.91,9.68,9.8,9.84,-0.15,-1.5244,0.8675,7412196,72457883.36,9099452640.0,8279136000.0
2014-05-26,'002477,³ûÓ¥Å©ÄÁ,9.84,9.85,9.63,9.76,9.75,0.09,0.9231,0.5824,4975629,48523505.25,9240311040.0,8407296000.0
2014-05-23,'002477,³ûÓ¥Å©ÄÁ,9.75,9.84,9.6,9.83,9.83,-0.08,-0.8138,0.562,4801682,46448489.65,9155796000.0,8330400000.0
2014-05-22,'002477,³ûÓ¥Å©ÄÁ,9.83,10.1,9.8,10.01,10.02,-0.19,-1.8962,0.5507,4705181,46809050.64,9230920480.0,8398752000.0
2014-05-21,'002477,³ûÓ¥Å©ÄÁ,10.02,10.05,9.77,10.0,10.03,-0.01,-0.0997,0.4579,3912098,38928490.02,9409341120.0,8561088000.0
2014-05-20,'002477,³ûÓ¥Å©ÄÁ,10.03,10.17,9.9,9.9,9.79,0.24,2.4515,1.026,8765786,87868097.48,9418731680.0,8569632000.0
2014-05-19,'002477,³ûÓ¥Å©ÄÁ,9.79,9.96,9.65,9.81,9.79,0.0,0.0,0.9585,8189297,80064413.6,9193358240.0,8364576000.0
2014-05-16,'002477,³ûÓ¥Å©ÄÁ,9.79,9.98,9.46,9.65,9.76,0.03,0.3074,0.9836,8404220,81386889.44,9193358240.0,8364576000.0
2014-05-15,'002477,³ûÓ¥Å©ÄÁ,9.76,10.45,9.74,10.2,10.1,-0.34,-3.3663,1.4078,12028409,121486394.11,9165186560.0,8338944000.0
2014-05-14,'002477,³ûÓ¥Å©ÄÁ,10.1,10.17,9.81,9.85,9.85,0.25,2.5381,1.4605,12478249,125078521.49,9484465600.0,8629440000.0
2014-05-13,'002477,³ûÓ¥Å©ÄÁ,9.85,10.35,9.75,10.1,10.17,-0.32,-3.1465,1.0937,9344263,93859314.42,9249701600.0,8415840000.0
2014-05-12,'002477,³ûÓ¥Å©ÄÁ,10.17,10.18,9.79,10.05,9.95,0.22,2.2111,1.2302,10511049,105197668.36,9550199520.0,8689248000.0
2014-05-09,'002477,³ûÓ¥Å©ÄÁ,9.95,10.32,9.74,10.2,10.2,-0.25,-2.451,0.9868,8430897,83386253.35,9343607200.0,8501280000.0
2014-05-08,'002477,³ûÓ¥Å©ÄÁ,10.2,10.46,10.11,10.4,10.41,-0.21,-2.0173,1.3235,11307983,116746539.44,9578371200.0,8714880000.0
2014-05-07,'002477,³ûÓ¥Å©ÄÁ,10.41,10.49,9.82,9.92,9.91,0.5,5.0454,1.8294,15630327,160277865.24,9775572960.0,8894304000.0
2014-05-06,'002477,³ûÓ¥Å©ÄÁ,9.91,10.35,9.71,9.8,9.84,0.07,0.7114,1.5319,13088329,132085586.37,9306044960.0,8467104000.0
2014-05-05,'002477,³ûÓ¥Å©ÄÁ,9.84,10.06,9.07,9.14,9.18,0.66,7.1895,1.1047,9438680,90982776.02,9240311040.0,8407296000.0
2014-04-30,'002477,³ûÓ¥Å©ÄÁ,9.18,9.31,9.1,9.19,9.23,-0.05,-0.5417,0.2402,2052612,18870816.07,8620534080.0,7843392000.0
2014-04-29,'002477,³ûÓ¥Å©ÄÁ,9.23,9.26,8.83,8.97,8.97,0.26,2.8986,0.4251,3631800,33013504.78,8667486880.0,7886112000.0
2014-04-28,'002477,³ûÓ¥Å©ÄÁ,8.97,9.46,8.81,9.44,9.47,-0.5,-5.2798,0.9311,7955036,72747433.33,8423332320.0,7663968000.0
2014-04-25,'002477,³ûÓ¥Å©ÄÁ,9.47,9.63,9.37,9.5,9.4,0.07,0.7447,0.5145,4395890,41821947.24,8892860320.0,8091168000.0
2014-04-24,'002477,³ûÓ¥Å©ÄÁ,9.4,9.59,9.32,9.4,9.45,-0.05,-0.5291,0.5646,4823595,45496987.9,8827126400.0,8031360000.0
2014-04-23,'002477,³ûÓ¥Å©ÄÁ,9.45,9.96,9.37,9.95,9.98,-0.53,-5.3106,1.0046,8583410,82538677.29,8874079200.0,8074080000.0
2014-04-22,'002477,³ûÓ¥Å©ÄÁ,9.98,10.06,9.61,9.97,9.98,0.0,0.0,0.9846,8412456,82614004.25,9371778880.0,8526912000.0
2014-04-21,'002477,³ûÓ¥Å©ÄÁ,9.98,10.11,9.71,9.9,10.03,-0.05,-0.4985,0.8648,7388963,73426999.97,9371778880.0,8526912000.0
2014-04-18,'002477,³ûÓ¥Å©ÄÁ,10.03,10.15,9.81,9.88,9.93,0.1,1.007,1.0118,8644561,86100892.39,9418731680.0,8569632000.0
2014-04-17,'002477,³ûÓ¥Å©ÄÁ,9.93,10.2,9.83,10.03,9.94,-0.01,-0.1006,1.858,15874735,159258195.02,9324826080.0,8484192000.0
2014-04-16,'002477,³ûÓ¥Å©ÄÁ,9.94,10.0,9.45,9.64,9.67,0.27,2.7921,2.311,19745354,194851456.2,9334216640.0,8492736000.0
2014-04-15,'002477,³ûÓ¥Å©ÄÁ,9.67,9.92,9.22,9.24,9.36,0.31,3.312,2.7934,23866629,229807771.68,9080671520.0,8262048000.0
2014-04-14,'002477,³ûÓ¥Å©ÄÁ,9.36,9.57,8.72,8.75,8.8,0.56,6.3636,2.6179,22367253,209497770.55,8789564160.0,7997184000.0
2014-04-11,'002477,³ûÓ¥Å©ÄÁ,8.8,8.82,8.66,8.7,8.75,0.05,0.5714,0.3423,2925002,25560299.48,8263692800.0,7518720000.0
2014-04-10,'002477,³ûÓ¥Å©ÄÁ,8.75,8.8,8.61,8.66,8.66,0.09,1.0393,0.4826,4123541,35955700.71,8216740000.0,7476000000.0
2014-04-09,'002477,³ûÓ¥Å©ÄÁ,8.66,8.68,8.56,8.61,8.63,0.03,0.3476,0.4239,3622085,31307316.33,8132224960.0,7399104000.0
2014-04-08,'002477,³ûÓ¥Å©ÄÁ,8.63,8.63,8.5,8.5,8.53,0.1,1.1723,0.3984,3404196,29209685.68,8104053280.0,7373472000.0
2014-04-04,'002477,³ûÓ¥Å©ÄÁ,8.53,8.58,8.41,8.44,8.43,0.1,1.1862,0.328,2802682,23873420.88,8010147680.0,7288032000.0
2014-04-03,'002477,³ûÓ¥Å©ÄÁ,8.43,8.47,8.4,8.42,8.43,0.0,0.0,0.3032,2590843,21864641.18,7916242080.0,7202592000.0
2014-04-02,'002477,³ûÓ¥Å©ÄÁ,8.43,8.46,8.37,8.41,8.44,-0.01,-0.1185,0.227,1939397,16325047.01,7916242080.0,7202592000.0
2014-04-01,'002477,³ûÓ¥Å©ÄÁ,8.44,8.47,8.3,8.36,8.38,0.06,0.716,0.4127,3526476,29657396.19,7925632640.0,7211136000.0
2014-03-31,'002477,³ûÓ¥Å©ÄÁ,8.38,8.71,8.34,8.69,8.7,-0.32,-3.6782,0.5425,4635512,39080473.34,7869289280.0,7159872000.0
2014-03-28,'002477,³ûÓ¥Å©ÄÁ,8.7,8.94,8.66,8.72,8.69,0.01,0.1151,0.4225,3609504,31645970.02,8169787200.0,7433280000.0
2014-03-27,'002477,³ûÓ¥Å©ÄÁ,8.69,8.9,8.68,8.9,8.92,-0.23,-2.5785,0.3557,3038901,26690320.02,8160396640.0,7424736000.0
2014-03-26,'002477,³ûÓ¥Å©ÄÁ,8.92,9.0,8.78,8.78,8.78,0.14,1.5945,0.4557,3893653,34630676.33,8376379520.0,7621248000.0
2014-03-25,'002477,³ûÓ¥Å©ÄÁ,8.78,8.84,8.7,8.75,8.78,0.0,0.0,0.2141,1829625,16027453.12,8244911680.0,7501632000.0
2014-03-24,'002477,³ûÓ¥Å©ÄÁ,8.78,8.85,8.67,8.85,8.76,0.02,0.2283,0.3423,2924388,25642019.37,8244911680.0,7501632000.0
2014-03-21,'002477,³ûÓ¥Å©ÄÁ,8.76,8.78,8.51,8.53,8.59,0.17,1.979,0.3218,2749076,23774625.88,8226130560.0,7484544000.0
2014-03-20,'002477,³ûÓ¥Å©ÄÁ,8.59,8.91,8.59,8.88,8.86,-0.27,-3.0474,0.3581,3059284,26781502.56,8066491040.0,7339296000.0
2014-03-19,'002477,³ûÓ¥Å©ÄÁ,8.86,9.03,8.81,9.02,9.01,-0.15,-1.6648,0.5162,4410816,39272382.53,8320036160.0,7569984000.0
2014-03-18,'002477,³ûÓ¥Å©ÄÁ,9.01,9.07,8.6,8.63,8.62,0.39,4.5244,1.1853,10127522,90185039.65,8460894560.0,7698144000.0
2014-03-17,'002477,³ûÓ¥Å©ÄÁ,8.62,8.62,8.43,8.43,8.49,0.13,1.5312,0.4082,3487263,29745435.99,8094662720.0,7364928000.0
2014-03-14,'002477,³ûÓ¥Å©ÄÁ,8.49,8.59,8.44,8.57,8.57,-0.08,-0.9335,0.3564,3044822,25927220.76,7972585440.0,7253856000.0
2014-03-13,'002477,³ûÓ¥Å©ÄÁ,8.57,8.63,8.5,8.51,8.51,0.06,0.7051,0.3139,2681889,22983008.59,8047709920.0,7322208000.0
2014-03-12,'002477,³ûÓ¥Å©ÄÁ,8.51,8.68,8.46,8.63,8.63,-0.12,-1.3905,0.3737,3192525,27373843.83,7991366560.0,7270944000.0
2014-03-11,'002477,³ûÓ¥Å©ÄÁ,8.63,8.73,8.58,8.6,8.67,-0.04,-0.4614,0.2788,2382365,20604368.26,8104053280.0,7373472000.0
2014-03-10,'002477,³ûÓ¥Å©ÄÁ,8.67,8.92,8.63,8.91,8.9,-0.23,-2.5843,0.5445,4652177,40754106.26,8141615520.0,7407648000.0
2014-03-07,'002477,³ûÓ¥Å©ÄÁ,8.9,9.17,8.84,8.9,8.88,0.02,0.2252,0.7244,6189424,55595021.55,8357598400.0,7604160000.0
2014-03-06,'002477,³ûÓ¥Å©ÄÁ,8.88,8.9,8.73,8.82,8.88,0.0,0.0,0.5095,4353399,38492230.53,8338817280.0,7587072000.0
2014-03-05,'002477,³ûÓ¥Å©ÄÁ,8.88,9.01,8.83,8.96,8.97,-0.09,-1.0033,0.5107,4363410,38897209.77,8338817280.0,7587072000.0
2014-03-04,'002477,³ûÓ¥Å©ÄÁ,8.97,9.03,8.85,9.02,9.18,-0.21,-2.2876,0.942,8048448,71842363.82,8423332320.0,7663968000.0
2014-03-03,'002477,³ûÓ¥Å©ÄÁ,9.18,9.19,8.71,9.01,9.1,0.08,0.8791,1.6452,14056248,124569856.97,8620534080.0,7843392000.0
2014-02-28,'002477,³ûÓ¥Å©ÄÁ,9.1,9.1,8.89,8.98,8.98,0.12,1.3363,0.4916,4200012,37779145.64,8545409600.0,7775040000.0
2014-02-27,'002477,³ûÓ¥Å©ÄÁ,8.98,9.26,8.96,9.09,9.09,-0.11,-1.2101,0.6431,5494231,50076177.75,8432722880.0,7672512000.0
2014-02-26,'002477,³ûÓ¥Å©ÄÁ,9.09,9.3,8.8,9.23,9.25,-0.16,-1.7297,0.9518,8132455,73794539.38,8536019040.0,7766496000.0
2014-02-25,'002477,³ûÓ¥Å©ÄÁ,9.25,9.95,9.11,9.84,9.93,-0.68,-6.8479,1.3256,11325755,109142183.59,8686268000.0,7903200000.0
2014-02-24,'002477,³ûÓ¥Å©ÄÁ,9.93,10.29,9.81,9.92,9.92,0.01,0.1008,2.1943,18748492,188209180.96,9324826080.0,8484192000.0
2014-02-21,'002477,³ûÓ¥Å©ÄÁ,9.92,9.92,9.59,9.68,9.68,0.24,2.4793,1.4724,12579988,123650711.49,9315435520.0,8475648000.0
2014-02-20,'002477,³ûÓ¥Å©ÄÁ,9.68,9.93,9.53,9.83,9.77,-0.09,-0.9212,0.95,8116840,79118821.91,9090062080.0,8270592000.0
2014-02-19,'002477,³ûÓ¥Å©ÄÁ,9.77,9.84,9.51,9.54,9.54,0.23,2.4109,1.3253,11323469,110289503.51,9174577120.0,8347488000.0
2014-02-18,'002477,³ûÓ¥Å©ÄÁ,9.54,9.75,9.51,9.75,9.75,-0.21,-2.1538,0.8517,7277278,69886798.04,8958594240.0,8150976000.0
2014-02-17,'002477,³ûÓ¥Å©ÄÁ,9.75,9.77,9.6,9.72,9.7,0.05,0.5155,1.1848,10123277,98020820.81,9155796000.0,8330400000.0
2014-02-14,'002477,³ûÓ¥Å©ÄÁ,9.7,9.79,9.35,9.43,9.43,0.27,2.8632,1.0019,8559992,81462673.4,9108843200.0,8287680000.0
2014-02-13,'002477,³ûÓ¥Å©ÄÁ,9.43,9.69,9.38,9.61,9.6,-0.17,-1.7708,0.8526,7284692,69522132.98,8855298080.0,8056992000.0
2014-02-12,'002477,³ûÓ¥Å©ÄÁ,9.6,9.88,9.5,9.88,9.59,0.01,0.1043,1.0994,9392911,90705774.64,9014937600.0,8202240000.0
2014-02-11,'002477,³ûÓ¥Å©ÄÁ,9.59,9.84,9.24,9.26,9.3,0.29,3.1183,1.4085,12033956,115383747.88,9005547040.0,8193696000.0
2014-02-10,'002477,³ûÓ¥Å©ÄÁ,9.3,9.38,8.97,8.97,8.97,0.33,3.6789,1.0525,8992306,83037817.48,8733220800.0,7945920000.0
2014-02-07,'002477,³ûÓ¥Å©ÄÁ,8.97,8.98,8.82,8.85,8.9,0.07,0.7865,0.4097,3500626,31176495.3,8423332320.0,7663968000.0
2014-01-30,'002477,³ûÓ¥Å©ÄÁ,8.9,9.14,8.8,9.13,9.15,-0.25,-2.7322,0.6306,5387447,48080721.42,8357598400.0,7604160000.0
2014-01-29,'002477,³ûÓ¥Å©ÄÁ,9.15,9.31,9.13,9.2,9.29,-0.14,-1.507,0.3668,3133576,28835656.25,8592362400.0,7817760000.0
2014-01-28,'002477,³ûÓ¥Å©ÄÁ,9.29,9.39,9.1,9.3,9.32,-0.03,-0.3219,0.4972,4247837,39145955.72,8723830240.0,7937376000.0
2014-01-27,'002477,³ûÓ¥Å©ÄÁ,9.32,9.48,9.05,9.13,9.17,0.15,1.6358,1.2797,10933357,101937346.67,8752001920.0,7963008000.0
2014-01-24,'002477,³ûÓ¥Å©ÄÁ,9.17,9.26,8.96,8.99,9.04,0.13,1.4381,0.7685,6566404,60212766.39,7834848000.0,7834848000.0
2014-01-23,'002477,³ûÓ¥Å©ÄÁ,9.04,9.18,9.0,9.13,9.18,-0.14,-1.5251,0.8005,6839096,62033441.28,7723776000.0,7723776000.0
2014-01-22,'002477,³ûÓ¥Å©ÄÁ,9.18,9.24,8.92,8.95,9.0,0.18,2.0,0.8663,7401275,67283090.58,7843392000.0,7843392000.0
2014-01-21,'002477,³ûÓ¥Å©ÄÁ,9.0,9.04,8.76,8.86,8.89,0.11,1.2373,0.8157,6969521,61939926.79,8451504000.0,7689600000.0
2014-01-20,'002477,³ûÓ¥Å©ÄÁ,8.89,9.05,8.7,8.78,8.75,0.14,1.6,0.9572,8178297,72670102.44,7595616000.0,7595616000.0
2014-01-17,'002477,³ûÓ¥Å©ÄÁ,8.75,8.95,8.75,8.94,8.97,-0.22,-2.4526,0.5361,4580369,40325283.23,7476000000.0,7476000000.0
2014-01-16,'002477,³ûÓ¥Å©ÄÁ,8.97,9.01,8.89,8.94,8.96,0.01,0.1116,0.5355,4575549,40985219.65,7663968000.0,7663968000.0
2014-01-15,'002477,³ûÓ¥Å©ÄÁ,8.96,9.06,8.85,9.01,9.0,-0.04,-0.4444,0.8077,6901173,61506150.32,7655424000.0,7655424000.0
2014-01-14,'002477,³ûÓ¥Å©ÄÁ,9.0,9.0,8.83,8.92,8.9,0.1,1.1236,1.0083,8615312,76607069.5,7689600000.0,7689600000.0
2014-01-13,'002477,³ûÓ¥Å©ÄÁ,8.9,9.17,8.86,9.03,8.92,-0.02,-0.2242,0.7199,6150910,55378341.73,7604160000.0,7604160000.0
2014-01-10,'002477,³ûÓ¥Å©ÄÁ,8.92,9.3,8.86,9.26,9.26,-0.34,-3.6717,0.6747,5765063,52014735.56,7621248000.0,7621248000.0
2014-01-09,'002477,³ûÓ¥Å©ÄÁ,9.26,9.47,9.26,9.3,9.29,-0.03,-0.3229,0.3924,3352391,31421191.31,7911744000.0,7911744000.0
2014-01-08,'002477,³ûÓ¥Å©ÄÁ,9.29,9.61,9.25,9.57,9.52,-0.23,-2.416,0.6788,5799274,54553773.35,7937376000.0,7937376000.0
2014-01-07,'002477,³ûÓ¥Å©ÄÁ,9.52,9.62,9.41,9.41,9.47,0.05,0.528,0.3336,2850152,27144445.58,8133888000.0,8133888000.0
2014-01-06,'002477,³ûÓ¥Å©ÄÁ,9.47,9.94,9.4,9.94,9.94,-0.47,-4.7284,1.0845,9266294,88373386.83,8091168000.0,8091168000.0
2014-01-03,'002477,³ûÓ¥Å©ÄÁ,9.94,10.23,9.83,10.23,10.24,-0.3,-2.9297,1.0018,8559311,85286725.65,8492736000.0,8492736000.0
2014-01-02,'002477,³ûÓ¥Å©ÄÁ,10.24,10.33,10.16,10.25,10.34,-0.1,-0.9671,0.4939,4219653,43173604.89,8749056000.0,8749056000.0
2013-12-31,'002477,³ûÓ¥Å©ÄÁ,10.34,10.36,10.08,10.27,10.33,0.01,0.0968,1.1869,10140783,103680628.08,8834496000.0,8834496000.0
2013-12-30,'002477,³ûÓ¥Å©ÄÁ,10.33,10.37,10.15,10.22,10.25,0.08,0.7805,0.7328,6261357,64248085.15,8825952000.0,8825952000.0
2013-12-27,'002477,³ûÓ¥Å©ÄÁ,10.25,10.25,9.83,9.86,9.85,0.4,4.0609,0.6241,5332694,53488693.3,8757600000.0,8757600000.0
2013-12-26,'002477,³ûÓ¥Å©ÄÁ,9.85,10.17,9.83,10.16,10.18,-0.33,-3.2417,0.5517,4713706,47062718.63,8415840000.0,8415840000.0
