ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-01-02,'300037,ÐÂÖæ°î,18.94,18.96,18.38,18.6,18.81,0.13,0.6911,2.1353,3655555,68186701.24,3242528000.0,3242528000.0
2013-12-31,'300037,ÐÂÖæ°î,18.81,19.53,18.48,19.18,19.23,-0.42,-2.1841,5.1025,8735471,164847816.83,3220272000.0,3220272000.0
2013-12-30,'300037,ÐÂÖæ°î,19.23,19.59,19.06,19.53,19.31,-0.08,-0.4143,0.996,1705067,32918565.11,3292176000.0,3292176000.0
2013-12-27,'300037,ÐÂÖæ°î,19.31,19.35,18.3,18.34,18.35,0.96,5.2316,1.6359,2800744,52984248.3,3305872000.0,3305872000.0
2013-12-26,'300037,ÐÂÖæ°î,18.35,19.78,18.21,19.68,19.71,-1.36,-6.9001,1.7552,3004820,57640784.26,3141520000.0,3141520000.0
2013-12-25,'300037,ÐÂÖæ°î,19.71,19.74,18.88,19.09,18.95,0.76,4.0106,1.2821,2194935,42533066.44,3374352000.0,3374352000.0
2013-12-24,'300037,ÐÂÖæ°î,18.95,19.5,18.81,19.3,19.26,-0.31,-1.6096,0.9514,1628861,31182661.94,3244240000.0,3244240000.0
2013-12-23,'300037,ÐÂÖæ°î,19.26,19.47,18.57,19.02,19.05,0.21,1.1024,1.3835,2368618,45367047.36,3297312000.0,3297312000.0
2013-12-20,'300037,ÐÂÖæ°î,19.05,19.05,18.36,18.76,18.71,0.34,1.8172,1.5116,2587875,48587676.0,3261360000.0,3261360000.0
2013-12-19,'300037,ÐÂÖæ°î,18.71,19.35,18.71,19.03,19.03,-0.32,-1.6816,1.1708,2004341,38214061.9,3203152000.0,3203152000.0
2013-12-18,'300037,ÐÂÖæ°î,19.03,19.1,18.41,18.49,18.66,0.37,1.9829,1.2589,2155321,40714928.94,3257936000.0,3257936000.0
2013-12-17,'300037,ÐÂÖæ°î,18.66,18.68,17.92,18.3,18.32,0.34,1.8559,1.394,2386500,43869608.25,3194592000.0,3194592000.0
2013-12-16,'300037,ÐÂÖæ°î,18.32,18.48,18.07,18.2,18.28,0.04,0.2188,1.0034,1717771,31339691.31,3136384000.0,3136384000.0
2013-12-13,'300037,ÐÂÖæ°î,18.28,18.35,18.0,18.05,18.19,0.09,0.4948,0.69,1181278,21507353.13,3129536000.0,3129536000.0
2013-12-12,'300037,ÐÂÖæ°î,18.19,18.39,17.96,17.96,18.05,0.14,0.7756,0.8491,1453721,26521279.91,3114128000.0,3114128000.0
2013-12-11,'300037,ÐÂÖæ°î,18.05,18.25,17.81,18.03,18.03,0.02,0.1109,0.8008,1370989,24736207.26,3090160000.0,3090160000.0
2013-12-10,'300037,ÐÂÖæ°î,18.03,18.28,17.92,18.28,18.22,-0.19,-1.0428,0.7231,1237889,22309570.07,3086736000.0,3086736000.0
2013-12-09,'300037,ÐÂÖæ°î,18.22,18.22,17.76,17.9,17.84,0.38,2.13,0.9462,1619917,29263659.42,3119264000.0,3119264000.0
2013-12-06,'300037,ÐÂÖæ°î,17.84,17.96,17.62,17.7,17.66,0.18,1.0193,0.9111,1559804,27756293.72,3054208000.0,3054208000.0
2013-12-05,'300037,ÐÂÖæ°î,17.66,18.34,17.58,18.34,18.31,-0.65,-3.55,1.8591,3182711,56562806.77,3023392000.0,3023392000.0
2013-12-04,'300037,ÐÂÖæ°î,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,3134672000.0,3134672000.0
2013-12-03,'300037,ÐÂÖæ°î,18.31,18.37,16.88,17.96,18.31,0.0,0.0,1.9398,3320867,58834488.28,3134672000.0,3134672000.0
2013-12-02,'300037,ÐÂÖæ°î,18.31,19.81,18.31,19.6,20.34,-2.03,-9.9803,2.6984,4619737,87314816.05,3134672000.0,3134672000.0
2013-11-29,'300037,ÐÂÖæ°î,20.34,20.65,19.7,19.78,19.6,0.74,3.7755,3.1267,5352976,109180139.32,3482208000.0,3482208000.0
2013-11-28,'300037,ÐÂÖæ°î,19.6,19.97,19.55,19.66,19.75,-0.15,-0.7595,1.7636,3019316,59618571.09,3355520000.0,3355520000.0
2013-11-27,'300037,ÐÂÖæ°î,19.75,19.97,19.08,19.09,19.09,0.66,3.4573,2.8938,4954139,97231525.13,3381200000.0,3381200000.0
2013-11-26,'300037,ÐÂÖæ°î,19.09,19.11,18.73,18.98,18.9,0.19,1.0053,1.2504,2140719,40433278.88,3268208000.0,3268208000.0
2013-11-25,'300037,ÐÂÖæ°î,18.9,19.2,18.78,19.1,19.17,-0.27,-1.4085,0.7515,1286648,24412770.82,3235680000.0,3235680000.0
2013-11-22,'300037,ÐÂÖæ°î,19.17,19.34,18.98,19.28,19.31,-0.14,-0.725,1.1985,2051835,39312495.14,3281904000.0,3281904000.0
2013-11-21,'300037,ÐÂÖæ°î,19.31,19.52,18.78,19.01,19.15,0.16,0.8355,1.8066,3092860,59498195.82,3305872000.0,3305872000.0
2013-11-20,'300037,ÐÂÖæ°î,19.15,19.2,18.94,19.17,19.21,-0.06,-0.3123,0.9074,1553502,29621986.21,3278480000.0,3278480000.0
2013-11-19,'300037,ÐÂÖæ°î,19.21,19.29,18.85,19.12,19.12,0.09,0.4707,1.5149,2593525,49529473.75,3288752000.0,3288752000.0
2013-11-18,'300037,ÐÂÖæ°î,19.12,19.34,18.6,18.9,18.85,0.27,1.4324,1.658,2838572,53860535.67,3273344000.0,3273344000.0
2013-11-15,'300037,ÐÂÖæ°î,18.85,19.1,18.41,18.46,18.45,0.4,2.168,1.9211,3288943,61854796.22,3227120000.0,3227120000.0
2013-11-14,'300037,ÐÂÖæ°î,18.45,18.5,17.7,18.02,18.01,0.44,2.4431,1.1408,1953110,35638738.26,3158640000.0,3158640000.0
2013-11-13,'300037,ÐÂÖæ°î,18.01,18.67,17.95,18.67,18.57,-0.56,-3.0156,1.2625,2161436,39408952.11,3083312000.0,3083312000.0
2013-11-12,'300037,ÐÂÖæ°î,18.57,18.79,18.0,18.06,18.03,0.54,2.995,1.6055,2748627,50748271.51,3179184000.0,3179184000.0
2013-11-11,'300037,ÐÂÖæ°î,18.03,18.2,17.44,17.86,17.63,0.4,2.2689,0.8405,1438911,25660996.03,3086736000.0,3086736000.0
2013-11-08,'300037,ÐÂÖæ°î,17.63,18.1,17.41,17.96,18.09,-0.46,-2.5428,0.9161,1568304,27749495.29,3018256000.0,3018256000.0
2013-11-07,'300037,ÐÂÖæ°î,18.09,18.65,18.03,18.03,18.28,-0.19,-1.0394,1.0983,1880292,34508145.22,3097008000.0,3097008000.0
2013-11-06,'300037,ÐÂÖæ°î,18.28,18.83,18.24,18.31,18.4,-0.12,-0.6522,1.7328,2966532,54966978.5,3129536000.0,3129536000.0
2013-11-05,'300037,ÐÂÖæ°î,18.4,18.44,17.57,17.93,17.96,0.44,2.4499,1.4043,2404156,43630508.76,3150080000.0,3150080000.0
2013-11-04,'300037,ÐÂÖæ°î,17.96,18.14,17.75,17.87,17.87,0.09,0.5036,0.9794,1676670,30058471.03,3074752000.0,3074752000.0
2013-11-01,'300037,ÐÂÖæ°î,17.87,18.31,17.65,18.31,18.5,-0.63,-3.4054,1.8575,3179996,56950678.88,3059344000.0,3059344000.0
2013-10-31,'300037,ÐÂÖæ°î,18.5,18.84,17.78,17.9,17.74,0.76,4.2841,3.0142,5160309,94517057.87,3167200000.0,3167200000.0
2013-10-30,'300037,ÐÂÖæ°î,17.74,17.77,17.33,17.57,17.61,0.13,0.7382,1.1913,2039427,35875080.83,3037088000.0,3037088000.0
2013-10-29,'300037,ÐÂÖæ°î,17.61,19.52,17.42,19.35,19.36,-1.75,-9.0393,2.9067,4976267,89870201.31,3014832000.0,3014832000.0
2013-10-28,'300037,ÐÂÖæ°î,19.36,19.55,19.16,19.43,19.36,0.0,0.0,0.7631,1306423,25269657.89,3314432000.0,3314432000.0
2013-10-25,'300037,ÐÂÖæ°î,19.36,20.13,19.25,20.0,19.94,-0.58,-2.9087,1.249,2138325,42039923.88,3314432000.0,3314432000.0
2013-10-24,'300037,ÐÂÖæ°î,19.94,20.49,19.8,20.25,20.21,-0.27,-1.336,1.3891,2378170,47720649.94,3413728000.0,3413728000.0
2013-10-23,'300037,ÐÂÖæ°î,20.21,21.3,20.15,21.1,20.92,-0.71,-3.3939,1.4346,2456034,50577006.8,3459952000.0,3459952000.0
2013-10-22,'300037,ÐÂÖæ°î,20.92,21.39,20.88,21.07,21.37,-0.45,-2.1058,1.6319,2793740,58910434.26,3581504000.0,3581504000.0
2013-10-21,'300037,ÐÂÖæ°î,21.37,21.43,20.85,20.85,20.69,0.68,3.2866,1.7385,2976323,63205362.88,3658544000.0,3658544000.0
2013-10-18,'300037,ÐÂÖæ°î,20.69,20.75,20.26,20.35,20.22,0.47,2.3244,1.0757,1841639,37844307.91,3542128000.0,3542128000.0
2013-10-17,'300037,ÐÂÖæ°î,20.22,20.77,20.16,20.51,20.36,-0.14,-0.6876,1.3845,2370306,48504936.09,3461664000.0,3461664000.0
2013-10-16,'300037,ÐÂÖæ°î,20.36,21.32,20.32,20.95,21.03,-0.67,-3.1859,1.6115,2758915,56943394.98,3485632000.0,3485632000.0
2013-10-15,'300037,ÐÂÖæ°î,21.03,22.18,20.88,22.0,22.23,-1.2,-5.3981,3.1768,5438617,115885078.19,3600336000.0,3600336000.0
2013-10-14,'300037,ÐÂÖæ°î,22.23,22.35,21.65,21.78,21.75,0.48,2.2069,1.5889,2720239,59882219.86,3805776000.0,3805776000.0
2013-10-11,'300037,ÐÂÖæ°î,21.75,22.53,21.6,22.34,22.34,-0.59,-2.641,3.1381,5372354,118365163.07,3723600000.0,3723600000.0
2013-10-10,'300037,ÐÂÖæ°î,22.34,23.24,22.22,23.01,22.92,-0.58,-2.5305,1.6981,2907113,65848761.04,3824608000.0,3824608000.0
2013-10-09,'300037,ÐÂÖæ°î,22.92,22.96,22.22,22.22,22.59,0.33,1.4608,1.7794,3046320,69342556.38,3923904000.0,3923904000.0
2013-10-08,'300037,ÐÂÖæ°î,22.59,22.73,22.21,22.73,22.8,-0.21,-0.9211,1.8264,3126833,70124671.34,3867408000.0,3867408000.0
2013-09-30,'300037,ÐÂÖæ°î,22.8,22.95,22.29,22.29,22.2,0.6,2.7027,1.3775,2358358,53634867.55,3903360000.0,3903360000.0
2013-09-27,'300037,ÐÂÖæ°î,22.2,23.15,21.91,22.77,22.86,-0.66,-2.8871,2.7611,4727079,105983837.81,3800640000.0,3800640000.0
2013-09-26,'300037,ÐÂÖæ°î,22.86,24.1,22.71,23.7,23.87,-1.01,-4.2313,1.9681,3369323,79052400.77,3913632000.0,3913632000.0
2013-09-25,'300037,ÐÂÖæ°î,23.87,24.63,23.7,24.35,24.71,-0.84,-3.3994,2.2683,3883317,93318068.49,4086544000.0,4086544000.0
2013-09-24,'300037,ÐÂÖæ°î,24.71,25.35,24.38,24.68,24.75,-0.04,-0.1616,2.5807,4418102,109756120.52,4230352000.0,4230352000.0
2013-09-23,'300037,ÐÂÖæ°î,24.75,25.07,23.42,23.7,23.66,1.09,4.6069,2.7436,4697106,114955187.14,4237200000.0,4237200000.0
2013-09-18,'300037,ÐÂÖæ°î,23.66,24.5,23.17,24.33,24.06,-0.4,-1.6625,2.3445,4013702,94599388.12,4050592000.0,4050592000.0
2013-09-17,'300037,ÐÂÖæ°î,24.06,24.98,24.01,24.65,25.01,-0.95,-3.7985,2.2328,3822583,93380115.52,4119072000.0,4119072000.0
2013-09-16,'300037,ÐÂÖæ°î,25.01,25.55,23.4,23.4,23.24,1.77,7.6162,5.1373,8795083,218522891.27,4281712000.0,4281712000.0
2013-09-13,'300037,ÐÂÖæ°î,23.24,23.95,23.0,23.05,23.0,0.24,1.0435,2.9231,5004305,117211814.69,3978688000.0,3978688000.0
2013-09-12,'300037,ÐÂÖæ°î,23.0,24.24,22.85,23.67,24.02,-1.02,-4.2465,2.9022,4968645,116535424.96,3937600000.0,3937600000.0
2013-09-11,'300037,ÐÂÖæ°î,24.02,24.95,22.78,24.1,24.65,-0.63,-2.5558,4.0606,6951760,165650127.98,4112224000.0,4112224000.0
2013-09-10,'300037,ÐÂÖæ°î,24.65,25.5,24.01,24.06,24.3,0.35,1.4403,3.3843,5794006,144233640.11,4220080000.0,4220080000.0
2013-09-09,'300037,ÐÂÖæ°î,24.3,25.8,23.81,24.88,24.75,-0.45,-1.8182,4.773,8171401,202883804.73,4160160000.0,4160160000.0
2013-09-06,'300037,ÐÂÖæ°î,24.75,25.4,23.0,23.1,23.12,1.63,7.0502,5.1438,8806104,214367496.59,4237200000.0,4237200000.0
2013-09-05,'300037,ÐÂÖæ°î,23.12,23.44,22.16,22.54,22.55,0.57,2.5277,3.0111,5155037,118072840.95,3958144000.0,3958144000.0
2013-09-04,'300037,ÐÂÖæ°î,22.55,22.89,22.22,22.6,22.76,-0.21,-0.9227,2.1761,3725420,83614090.62,3860560000.0,3860560000.0
2013-09-03,'300037,ÐÂÖæ°î,22.76,22.84,21.5,21.68,21.76,1.0,4.5956,2.8388,4859964,108884537.48,3896512000.0,3896512000.0
2013-09-02,'300037,ÐÂÖæ°î,21.76,22.01,20.65,21.25,21.4,0.36,1.6822,2.7092,4638083,99610150.01,3725312000.0,3725312000.0
2013-08-30,'300037,ÐÂÖæ°î,21.4,23.2,21.01,22.78,22.69,-1.29,-5.6853,4.4285,7581676,167775564.3,3663680000.0,3663680000.0
2013-08-29,'300037,ÐÂÖæ°î,22.69,23.5,22.67,23.0,23.18,-0.49,-2.1139,2.633,4507688,103671099.41,3884528000.0,3884528000.0
2013-08-28,'300037,ÐÂÖæ°î,23.18,24.18,22.85,23.38,23.7,-0.52,-2.1941,4.3061,7372024,172976755.31,3968416000.0,3968416000.0
2013-08-27,'300037,ÐÂÖæ°î,23.7,24.33,22.92,23.2,23.2,0.5,2.1552,5.3468,9153700,217519551.57,4057440000.0,4057440000.0
2013-08-26,'300037,ÐÂÖæ°î,23.2,23.89,22.61,23.05,23.0,0.2,0.8696,6.4958,11120740,259892622.82,3971840000.0,3971840000.0
2013-08-23,'300037,ÐÂÖæ°î,23.0,23.36,21.7,21.7,21.27,1.73,8.1335,10.1116,17311094,387129923.47,3937600000.0,3937600000.0
2013-08-22,'300037,ÐÂÖæ°î,21.27,21.35,20.11,20.23,20.36,0.91,4.4695,3.7085,6348902,132406535.12,3641424000.0,3641424000.0
2013-08-21,'300037,ÐÂÖæ°î,20.36,20.38,19.8,20.0,20.06,0.3,1.4955,1.5923,2725955,54813974.31,3485632000.0,3485632000.0
2013-08-20,'300037,ÐÂÖæ°î,20.06,20.74,19.8,20.41,20.52,-0.46,-2.2417,2.6704,4571682,92022348.4,3434272000.0,3434272000.0
2013-08-19,'300037,ÐÂÖæ°î,20.52,20.56,19.78,19.87,20.03,0.49,2.4463,1.4437,2471591,50111484.84,3513024000.0,3513024000.0
2013-08-16,'300037,ÐÂÖæ°î,20.03,21.36,19.95,21.01,21.14,-1.11,-5.2507,2.9718,5087749,105228675.62,3429136000.0,3429136000.0
2013-08-15,'300037,ÐÂÖæ°î,21.14,21.5,21.02,21.17,21.2,-0.06,-0.283,2.3839,4081220,86850736.4,3619168000.0,3619168000.0
2013-08-14,'300037,ÐÂÖæ°î,21.2,21.59,21.03,21.45,21.65,-0.45,-2.0785,3.5669,6106500,129942333.76,3629440000.0,3629440000.0
2013-08-13,'300037,ÐÂÖæ°î,21.65,22.0,20.15,20.2,20.3,1.35,6.6502,6.2628,10721877,226976944.1,3706480000.0,3706480000.0
2013-08-12,'300037,ÐÂÖæ°î,20.3,20.79,19.81,20.78,20.51,-0.21,-1.0239,3.1873,5456739,110221321.15,3475360000.0,3475360000.0
2013-08-09,'300037,ÐÂÖæ°î,20.51,20.93,20.03,20.74,20.46,0.05,0.2444,2.2134,3789330,77825009.6,3511312000.0,3511312000.0
2013-08-08,'300037,ÐÂÖæ°î,20.46,21.23,19.85,20.16,20.07,0.39,1.9432,3.3318,5704008,117336505.05,3502752000.0,3502752000.0
2013-08-07,'300037,ÐÂÖæ°î,20.07,21.06,19.9,20.92,20.91,-0.84,-4.0172,2.8655,4905758,99585533.48,3435984000.0,3435984000.0
2013-08-06,'300037,ÐÂÖæ°î,20.91,21.47,20.82,21.05,21.05,-0.14,-0.6651,3.198,5475059,116152175.41,3579792000.0,3579792000.0
2013-08-05,'300037,ÐÂÖæ°î,21.05,21.1,20.28,20.35,20.46,0.59,2.8837,2.2303,3818350,79395740.34,3603760000.0,3603760000.0
2013-08-02,'300037,ÐÂÖæ°î,20.46,21.05,20.25,20.3,20.27,0.19,0.9373,2.5035,4286002,88641315.8,3502752000.0,3502752000.0
2013-08-01,'300037,ÐÂÖæ°î,20.27,20.37,19.2,19.44,19.24,1.03,5.3534,2.198,3763037,74992988.81,3470224000.0,3470224000.0
2013-07-31,'300037,ÐÂÖæ°î,19.24,19.8,19.0,19.3,19.43,-0.19,-0.9779,1.5497,2653167,51651202.89,3293888000.0,3293888000.0
2013-07-30,'300037,ÐÂÖæ°î,19.43,20.19,19.1,19.75,20.03,-0.6,-2.9955,1.765,3021609,59182808.07,3326416000.0,3326416000.0
2013-07-29,'300037,ÐÂÖæ°î,20.03,20.39,19.83,20.23,20.2,-0.17,-0.8416,1.8329,3137854,62918778.92,3429136000.0,3429136000.0
2013-07-26,'300037,ÐÂÖæ°î,20.2,20.9,19.6,20.6,20.78,-0.58,-2.7911,2.3742,4064651,82343717.34,3458240000.0,3458240000.0
2013-07-25,'300037,ÐÂÖæ°î,20.78,22.17,20.63,21.4,21.12,-0.34,-1.6098,4.1526,7109184,152622122.07,3557536000.0,3557536000.0
2013-07-24,'300037,ÐÂÖæ°î,21.12,21.39,20.2,20.61,20.87,0.25,1.1979,3.0167,5164589,107389651.52,3615744000.0,3615744000.0
2013-07-23,'300037,ÐÂÖæ°î,20.87,21.05,20.39,20.41,20.27,0.6,2.96,2.8709,4914908,101976124.64,3572944000.0,3572944000.0
2013-07-22,'300037,ÐÂÖæ°î,20.27,20.3,19.12,19.29,19.78,0.49,2.4772,2.512,4300551,85398920.14,3470224000.0,3470224000.0
2013-07-19,'300037,ÐÂÖæ°î,19.78,21.36,19.74,21.21,21.4,-1.62,-7.5701,4.468,7649278,157837618.56,3386336000.0,3386336000.0
2013-07-18,'300037,ÐÂÖæ°î,21.4,21.97,21.2,21.32,21.2,0.2,0.9434,4.8147,8242842,177738048.4,3663680000.0,3663680000.0
2013-07-17,'300037,ÐÂÖæ°î,21.2,22.36,21.11,22.0,22.54,-1.34,-5.945,6.7392,11537504,250806311.68,3629440000.0,3629440000.0
2013-07-16,'300037,ÐÂÖæ°î,22.54,22.54,20.38,20.7,20.49,2.05,10.0049,6.8846,11786383,251160869.6,3858848000.0,3858848000.0
2013-07-15,'300037,ÐÂÖæ°î,20.49,20.66,19.5,19.89,19.74,0.75,3.7994,4.1748,7147176,143724903.52,3507888000.0,3507888000.0
2013-07-12,'300037,ÐÂÖæ°î,19.74,20.99,19.74,20.2,20.55,-0.81,-3.9416,3.694,6324048,128644527.54,3379488000.0,3379488000.0
2013-07-11,'300037,ÐÂÖæ°î,20.55,20.94,19.8,20.16,20.13,0.42,2.0864,3.0924,5294166,107537406.46,3518160000.0,3518160000.0
2013-07-10,'300037,ÐÂÖæ°î,20.13,20.22,19.46,19.46,19.64,0.49,2.4949,2.3358,3998854,79622893.85,3446256000.0,3446256000.0
2013-07-09,'300037,ÐÂÖæ°î,19.64,20.13,19.01,19.75,20.06,-0.42,-2.0937,2.4237,4149300,80715437.93,3362368000.0,3362368000.0
2013-07-08,'300037,ÐÂÖæ°î,20.06,21.65,20.06,21.65,22.29,-2.23,-10.0045,3.0219,5173425,106001177.8,3434272000.0,3434272000.0
2013-07-05,'300037,ÐÂÖæ°î,22.29,23.46,22.06,23.45,23.22,-0.93,-4.0052,2.5272,4326514,98098771.55,3816048000.0,3816048000.0
2013-07-04,'300037,ÐÂÖæ°î,23.22,24.35,22.07,22.61,22.95,0.27,1.1765,3.6645,6273673,147009868.47,3975264000.0,3975264000.0
2013-07-03,'300037,ÐÂÖæ°î,22.95,23.05,21.57,22.5,22.87,0.08,0.3498,2.9053,4973891,111124693.83,3929040000.0,3929040000.0
2013-07-02,'300037,ÐÂÖæ°î,22.87,22.87,21.08,21.08,20.79,2.08,10.0048,2.5868,4428669,98981278.53,3915344000.0,3915344000.0
2013-07-01,'300037,ÐÂÖæ°î,20.79,20.85,19.61,19.69,20.3,0.49,2.4138,0.919,1573250,31696656.62,3559248000.0,3559248000.0
2013-06-28,'300037,ÐÂÖæ°î,20.3,20.75,19.37,20.51,20.8,-0.5,-2.4038,1.3843,2369916,47387283.94,3475360000.0,3475360000.0
2013-06-27,'300037,ÐÂÖæ°î,20.8,23.18,20.5,22.5,22.63,-1.83,-8.0866,1.0368,1774926,39050941.44,3560960000.0,3560960000.0
2013-06-26,'300037,ÐÂÖæ°î,22.63,22.78,21.5,21.75,22.0,0.63,2.8636,0.7789,1333478,29843884.25,3874256000.0,3874256000.0
2013-06-25,'300037,ÐÂÖæ°î,22.0,22.2,19.02,21.03,21.0,1.0,4.7619,0.7611,1303022,27333512.12,3766400000.0,3766400000.0
2013-06-24,'300037,ÐÂÖæ°î,21.0,22.6,20.5,22.58,22.6,-1.6,-7.0796,0.4829,826675,17899892.96,3595200000.0,3595200000.0
2013-06-21,'300037,ÐÂÖæ°î,22.6,22.88,21.25,21.59,22.5,0.1,0.4444,0.7808,1336746,29478540.14,3869120000.0,3869120000.0
2013-06-20,'300037,ÐÂÖæ°î,22.5,24.5,22.5,24.5,25.0,-2.5,-10.0,1.3268,2271474,53252390.99,3852000000.0,3852000000.0
2013-06-19,'300037,ÐÂÖæ°î,25.0,25.36,24.03,24.25,24.15,0.85,3.5197,1.2712,2176287,53953284.0,4280000000.0,4280000000.0
2013-06-18,'300037,ÐÂÖæ°î,24.15,25.55,24.05,25.07,25.07,-0.92,-3.6697,0.7199,1232430,30407221.01,4134480000.0,4134480000.0
2013-06-17,'300037,ÐÂÖæ°î,25.07,25.95,24.61,25.47,25.63,-0.56,-2.1849,1.1953,2046322,51391769.43,4291984000.0,4291984000.0
2013-06-14,'300037,ÐÂÖæ°î,25.63,25.88,24.75,24.95,25.18,0.45,1.7871,1.123,1922634,48832285.41,4387856000.0,4387856000.0
2013-06-13,'300037,ÐÂÖæ°î,25.18,25.8,23.0,24.01,24.7,0.48,1.9433,0.8439,1444819,35169175.43,4310816000.0,4310816000.0
2013-06-07,'300037,ÐÂÖæ°î,24.7,24.8,24.14,24.31,24.4,0.3,1.2295,0.6495,1111978,27337398.39,4228640000.0,4228640000.0
2013-06-06,'300037,ÐÂÖæ°î,24.4,24.94,24.18,24.5,24.89,-0.49,-1.9687,0.8113,1388972,34293844.88,4177280000.0,4177280000.0
2013-06-05,'300037,ÐÂÖæ°î,24.89,25.1,24.0,24.82,24.76,0.13,0.525,1.2553,2149032,52707023.22,4261168000.0,4261168000.0
2013-06-04,'300037,ÐÂÖæ°î,24.76,25.79,24.5,25.79,25.8,-1.04,-4.031,0.8903,1524213,38237843.03,4238912000.0,4238912000.0
2013-06-03,'300037,ÐÂÖæ°î,25.8,26.12,25.15,26.12,26.31,-0.51,-1.9384,0.8811,1508402,38603961.26,4416960000.0,4416960000.0
2013-05-31,'300037,ÐÂÖæ°î,26.31,27.08,25.81,26.13,26.13,0.18,0.6889,0.9054,1549974,41003830.51,4504272000.0,4504272000.0
2013-05-30,'300037,ÐÂÖæ°î,26.13,26.7,25.71,26.5,26.85,-0.72,-2.6816,1.095,1874613,48667357.76,4473456000.0,4473456000.0
2013-05-29,'300037,ÐÂÖæ°î,26.85,27.29,25.5,26.2,26.26,0.59,2.2468,1.5766,2699128,71865408.2,4596720000.0,4596720000.0
2013-05-28,'300037,ÐÂÖæ°î,26.26,27.94,25.22,27.94,27.92,-1.66,-5.9456,1.5065,2579156,67183028.28,4495712000.0,4495712000.0
2013-05-27,'300037,ÐÂÖæ°î,27.92,28.35,27.25,27.45,27.49,0.43,1.5642,0.7572,1296372,36006431.94,4779904000.0,4779904000.0
2013-05-24,'300037,ÐÂÖæ°î,27.49,27.49,26.45,27.34,27.13,0.36,1.3269,0.9795,1676975,45002157.14,4706288000.0,4706288000.0
2013-05-23,'300037,ÐÂÖæ°î,27.13,27.72,26.85,27.05,27.0,0.13,0.4815,1.0897,1865509,51071004.77,4644656000.0,4644656000.0
2013-05-22,'300037,ÐÂÖæ°î,27.0,28.98,26.96,28.88,28.78,-1.78,-6.1849,1.0219,1749508,48179172.84,4622400000.0,4622400000.0
2013-05-21,'300037,ÐÂÖæ°î,28.78,30.4,28.4,28.8,28.98,-0.2,-0.6901,1.3238,2266310,66162196.53,4927136000.0,4927136000.0
2013-05-20,'300037,ÐÂÖæ°î,28.98,29.01,28.01,29.0,29.0,-0.02,-0.069,0.8885,1521038,43588764.93,4961376000.0,4961376000.0
2013-05-17,'300037,ÐÂÖæ°î,29.0,29.6,28.21,29.0,29.33,-0.33,-1.1251,0.8189,1401920,40464594.41,4964800000.0,4964800000.0
2013-05-16,'300037,ÐÂÖæ°î,29.33,29.62,27.86,28.0,27.91,1.42,5.0878,1.9677,3368644,97208493.12,5021296000.0,5021296000.0
2013-05-15,'300037,ÐÂÖæ°î,28.16,28.3,27.2,27.82,27.82,0.34,1.2221,1.0913,1868349,51869094.42,4820992000.0,4820992000.0
2013-05-14,'300037,ÐÂÖæ°î,27.82,28.86,27.77,28.75,28.87,-1.05,-3.637,2.088,3574680,100697970.42,4762784000.0,4762784000.0
2013-05-13,'300037,ÐÂÖæ°î,28.87,29.25,27.66,29.1,29.17,-0.3,-1.0285,1.4482,2479256,70183513.05,4942544000.0,4942544000.0
2013-05-10,'300037,ÐÂÖæ°î,29.17,30.75,28.02,29.01,29.99,-0.82,-2.7342,2.3135,3960649,115300796.9,4993904000.0,4993904000.0
2013-05-09,'300037,ÐÂÖæ°î,29.99,31.13,29.0,29.2,28.8,1.19,4.1319,3.4534,5912201,177715184.68,5134288000.0,5134288000.0
2013-05-08,'300037,ÐÂÖæ°î,28.8,28.89,27.88,28.15,28.51,0.29,1.0172,1.979,3388025,95927844.53,4930560000.0,4930560000.0
2013-05-07,'300037,ÐÂÖæ°î,28.51,29.29,28.25,29.0,29.49,-0.98,-3.3232,2.0663,3537525,101864155.26,4880912000.0,4880912000.0
2013-05-06,'300037,ÐÂÖæ°î,29.49,29.88,27.02,27.16,27.16,2.33,8.5788,4.5482,7786440,221317542.2,5048688000.0,5048688000.0
2013-05-03,'300037,ÐÂÖæ°î,27.16,27.16,24.8,24.8,24.69,2.47,10.0041,3.015,5161622,137549325.72,4649792000.0,4649792000.0
2013-05-02,'300037,ÐÂÖæ°î,24.69,25.1,23.62,24.03,24.03,0.66,2.7466,1.3994,2395720,58492286.07,4226928000.0,4226928000.0
2013-04-26,'300037,ÐÂÖæ°î,24.03,24.38,23.24,23.24,24.0,0.03,0.125,0.9577,1639600,39366622.67,4113936000.0,4113936000.0
2013-04-25,'300037,ÐÂÖæ°î,24.0,25.5,24.0,24.7,25.22,-1.22,-4.8374,1.3066,2236892,55153465.85,4108800000.0,4108800000.0
2013-04-24,'300037,ÐÂÖæ°î,25.22,25.32,23.28,23.71,23.71,1.51,6.3686,1.6868,2887767,70158574.08,4317664000.0,4317664000.0
2013-04-23,'300037,ÐÂÖæ°î,23.71,24.35,23.22,24.25,24.27,-0.56,-2.3074,1.0642,1821854,43120683.24,4059152000.0,4059152000.0
