日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-02,'300388,国祯环保,62.01,65.36,60.53,61.67,62.18,-0.17,-0.2734,11.7065,2582457,163380804.22,5470927869.42,1367940600.0
2015-04-01,'300388,国祯环保,62.18,62.28,57.45,57.85,58.02,4.16,7.1699,8.6627,1910983,115363432.57,5485926381.56,1371690800.0
2015-03-31,'300388,国祯环保,58.02,58.27,57.11,58.1,58.3,-0.28,-0.4803,6.2638,1381800,79687579.55,5118903966.84,1279921200.0
2015-03-30,'300388,国祯环保,58.3,60.0,57.05,57.49,57.54,0.76,1.3208,6.9852,1540943,89927133.36,5143607398.6,1286098000.0
2015-03-27,'300388,国祯环保,57.54,58.79,56.02,58.0,58.91,-1.37,-2.3256,7.6372,1684777,96840446.48,5076555226.68,1269332400.0
2015-03-26,'300388,国祯环保,58.91,60.94,55.4,59.18,61.56,-2.65,-4.3047,15.1238,3336300,196688226.04,5197425589.22,1299554600.0
2015-03-25,'300388,国祯环保,61.56,61.8,56.2,57.67,56.18,5.38,9.5764,21.3473,4709223,281345231.07,5431225925.52,1358013600.0
2015-03-24,'300388,国祯环保,56.18,56.18,50.09,51.0,51.07,5.11,10.0059,24.7439,5458498,296183599.11,4956567129.56,1239330800.0
2015-03-23,'300388,国祯环保,51.07,51.47,48.7,49.55,49.14,1.93,3.9276,11.9819,2643216,131923353.72,4505729499.94,1126604200.0
2015-03-20,'300388,国祯环保,49.14,49.65,47.72,48.59,48.61,0.53,1.0903,11.4153,2518222,123119100.92,4335452273.88,1084028400.0
2015-03-19,'300388,国祯环保,48.61,49.8,48.05,49.8,46.06,2.55,5.5363,18.092,3991087,194471802.7,4288692206.62,1072336600.0
2015-03-18,'300388,国祯环保,0.0,0.0,0.0,0.0,46.06,None,None,0.0,0,0.0,4063714524.52,1016083600.0
2015-03-17,'300388,国祯环保,46.06,46.68,45.58,46.51,46.1,-0.04,-0.0868,6.6179,1459904,67136470.37,4063714524.52,1016083600.0
2015-03-16,'300388,国祯环保,46.1,46.18,45.5,45.88,45.0,1.1,2.4444,6.4249,1417340,65082661.59,4067243586.2,1016966000.0
2015-03-13,'300388,国祯环保,45.0,45.02,43.5,43.79,43.49,1.51,3.4721,5.4444,1201027,53367063.58,3970194390.0,992700000.0
2015-03-12,'300388,国祯环保,43.49,44.6,43.29,44.15,44.28,-0.79,-1.7841,4.6344,1022350,44921600.52,3836972311.58,959389400.0
2015-03-11,'300388,国祯环保,44.28,44.74,43.88,44.58,44.66,-0.38,-0.8509,4.0528,894058,39510868.67,3906671279.76,976816800.0
2015-03-10,'300388,国祯环保,44.66,44.93,44.15,44.88,44.9,-0.24,-0.5345,4.3894,968292,43179163.57,3940197365.72,985199600.0
2015-03-09,'300388,国祯环保,44.9,45.18,43.79,44.2,44.31,0.59,1.3315,3.717,819979,36767645.71,3961371735.8,990494000.0
2015-03-06,'300388,国祯环保,44.31,46.64,43.89,46.33,46.33,-2.02,-4.36,7.585,1673248,75205641.56,3909318076.02,977478600.0
2015-03-05,'300388,国祯环保,46.33,46.87,45.8,46.3,46.0,0.33,0.7174,5.9419,1310780,60576868.36,4087535690.86,1022039800.0
2015-03-04,'300388,国祯环保,46.0,46.78,45.64,46.08,46.82,-0.82,-1.7514,7.5097,1656633,76260207.09,4058420932.0,1014760000.0
2015-03-03,'300388,国祯环保,46.82,49.28,46.6,47.33,47.33,-0.51,-1.0775,12.0256,2652848,127357270.15,4130766696.44,1032849200.0
2015-03-02,'300388,国祯环保,47.33,48.61,46.67,47.2,45.61,1.72,3.7711,13.1599,2903078,138259261.43,4175762232.86,1044099800.0
2015-02-27,'300388,国祯环保,45.61,45.93,44.77,45.32,45.31,0.3,0.6621,5.7971,1278851,58102022.2,4024012580.62,1006156600.0
2015-02-26,'300388,国祯环保,45.31,46.75,44.58,46.0,46.15,-0.84,-1.8202,10.5998,2338316,106120558.76,3997544618.02,999538600.0
2015-02-25,'300388,国祯环保,46.15,47.35,44.0,44.0,43.5,2.65,6.092,15.9267,3513429,162403799.11,4071654913.3,1018069000.0
2015-02-17,'300388,国祯环保,43.5,43.68,42.61,42.8,42.97,0.53,1.2334,4.2717,942328,40730136.83,3837854577.0,959610000.0
2015-02-16,'300388,国祯环保,42.97,43.2,42.4,42.9,42.34,0.63,1.488,3.7704,831754,35655718.37,3791094509.74,947918200.0
2015-02-13,'300388,国祯环保,42.34,43.17,40.99,40.99,40.87,1.47,3.5968,5.0654,1117424,47409289.9,3735511788.28,934020400.0
2015-02-12,'300388,国祯环保,40.87,41.28,40.34,40.34,40.23,0.64,1.5909,2.4615,543001,22218133.14,3605818771.54,901592200.0
2015-02-11,'300388,国祯环保,40.23,40.78,39.86,40.08,40.09,0.14,0.3492,2.3726,523395,21067266.53,3549353784.66,887473800.0
2015-02-10,'300388,国祯环保,40.09,40.25,39.41,39.45,39.45,0.64,1.6223,2.6646,587800,23372566.32,3537002068.78,884385400.0
2015-02-09,'300388,国祯环保,39.45,41.63,39.33,41.3,41.17,-1.72,-4.1778,4.1024,905000,36472464.0,3480537081.9,870267000.0
2015-02-06,'300388,国祯环保,41.17,43.1,41.08,43.01,43.18,-2.01,-4.6549,3.8806,856050,35776979.78,3632286734.14,908210200.0
2015-02-05,'300388,国祯环保,43.18,44.48,43.17,44.06,44.06,-0.88,-1.9973,4.4909,990701,43501188.0,3809622083.56,952550800.0
2015-02-04,'300388,国祯环保,44.06,44.2,42.31,42.78,42.61,1.45,3.403,7.0305,1550919,66573779.09,3887261440.52,971963600.0
2015-02-03,'300388,国祯环保,42.61,42.98,42.0,42.0,42.0,0.61,1.4524,3.7406,825185,35134830.46,3759332954.62,939976600.0
2015-02-02,'300388,国祯环保,42.0,43.2,41.86,43.08,44.0,-2.0,-4.5455,5.1906,1145041,48604541.29,3705514764.0,926520000.0
2015-01-30,'300388,国祯环保,44.0,45.2,43.82,44.3,44.25,-0.25,-0.565,3.6249,799657,35643299.87,3881967848.0,970640000.0
2015-01-29,'300388,国祯环保,44.25,45.36,44.23,45.0,45.52,-1.27,-2.79,4.4187,974765,43545402.23,3904024483.5,976155000.0
2015-01-28,'300388,国祯环保,45.52,46.17,45.4,45.91,45.98,-0.46,-1.0004,4.0272,888404,40628133.49,4016072191.84,1004171200.0
2015-01-27,'300388,国祯环保,45.98,46.4,45.15,45.66,45.5,0.48,1.0549,4.7524,1048370,48044111.21,4056656401.16,1014318800.0
2015-01-26,'300388,国祯环保,45.5,45.68,45.0,45.29,45.29,0.21,0.4637,3.7554,828451,37594925.77,4014307661.0,1003730000.0
2015-01-23,'300388,国祯环保,45.29,46.75,45.21,46.5,46.16,-0.87,-1.8847,6.7078,1479745,67889347.11,3995780087.18,999097400.0
2015-01-22,'300388,国祯环保,46.16,46.36,45.0,45.64,45.53,0.63,1.3837,7.3495,1621304,74247665.69,4072537178.72,1018289600.0
2015-01-21,'300388,国祯环保,45.53,46.58,45.01,45.7,45.1,0.43,0.9534,10.7799,2378035,108633266.29,4016954457.26,1004391800.0
2015-01-20,'300388,国祯环保,45.1,45.15,43.28,43.45,42.97,2.13,4.9569,9.1317,2014463,89541505.03,3979017044.2,994906000.0
2015-01-19,'300388,国祯环保,42.97,44.91,42.36,42.51,43.16,-0.19,-0.4402,9.062,1999081,87691743.87,3791094509.74,947918200.0
2015-01-16,'300388,国祯环保,43.16,43.18,41.8,42.22,42.21,0.95,2.2507,5.3583,1182030,50553662.51,3807857552.72,952109600.0
2015-01-15,'300388,国祯环保,42.21,43.29,41.77,41.77,41.77,0.44,1.0534,5.0815,1120977,47684134.84,3724042337.82,931152600.0
2015-01-14,'300388,国祯环保,41.77,42.58,41.26,42.2,42.2,-0.43,-1.019,3.3486,738710,30911691.54,3685222659.34,921446200.0
2015-01-13,'300388,国祯环保,42.2,42.95,41.49,41.5,41.5,0.7,1.6867,4.6788,1032140,43602569.84,3723160072.4,930932000.0
2015-01-12,'300388,国祯环保,41.5,41.8,40.51,41.38,41.5,0.0,0.0,4.09,902251,37272553.27,3661401493.0,915490000.0
2015-01-09,'300388,国祯环保,41.5,43.0,41.5,41.81,42.46,-0.96,-2.261,6.3402,1398655,58866596.86,3661401493.0,915490000.0
2015-01-08,'300388,国祯环保,42.46,43.97,41.91,42.5,42.95,-0.49,-1.1409,6.612,1458610,62817926.65,3746098973.32,936667600.0
2015-01-07,'300388,国祯环保,42.95,44.5,42.5,43.98,44.0,-1.05,-2.3864,7.1083,1568082,68100029.79,3789329978.9,947477000.0
2015-01-06,'300388,国祯环保,44.0,44.0,41.21,41.21,41.55,2.45,5.8965,7.8168,1724391,73560045.33,3881967848.0,970640000.0
2015-01-05,'300388,国祯环保,41.55,43.18,39.95,43.18,43.7,-2.15,-4.9199,7.6006,1676688,69133163.88,3665812820.1,916593000.0
2014-12-31,'300388,国祯环保,43.7,44.42,42.5,42.96,42.34,1.36,3.2121,5.9461,1311701,56936055.37,3855499885.4,964022000.0
2014-12-30,'300388,国祯环保,42.34,43.94,42.15,43.2,43.34,-1.0,-2.3073,5.4021,1191701,50976749.43,3735511788.28,934020400.0
2014-12-29,'300388,国祯环保,43.34,46.5,43.0,46.38,46.26,-2.92,-6.3121,9.2946,2050386,90960036.35,3823738330.28,956080400.0
2014-12-26,'300388,国祯环保,46.26,46.85,45.89,46.58,46.58,-0.32,-0.687,4.1318,911483,42164472.88,4081359832.92,1020495600.0
2014-12-25,'300388,国祯环保,46.58,47.13,45.02,46.25,46.18,0.4,0.8662,7.6169,1680286,77381153.72,4109592326.36,1027554800.0
2014-12-24,'300388,国祯环保,46.18,47.0,44.03,44.1,43.47,2.71,6.2342,8.9033,1964066,89168977.6,4074301709.56,1018730800.0
2014-12-23,'300388,国祯环保,43.47,44.99,43.01,43.01,43.0,0.47,1.093,5.3537,1181034,51900524.03,3835207780.74,958948200.0
2014-12-22,'300388,国祯环保,43.0,47.18,42.65,46.01,47.28,-4.28,-9.0525,8.5645,1889336,83370216.9,3793741306.0,948580000.0
2014-12-19,'300388,国祯环保,47.28,49.46,45.23,49.01,49.47,-2.19,-4.4269,9.7048,2140888,100738878.51,4171350905.76,1042996800.0
2014-12-18,'300388,国祯环保,49.47,51.0,48.27,48.42,48.78,0.69,1.4145,10.1548,2240148,112321012.24,4364567032.74,1091308200.0
2014-12-17,'300388,国祯环保,48.78,49.86,48.36,49.78,50.13,-1.35,-2.693,7.9221,1747625,85541845.11,4303690718.76,1076086800.0
2014-12-16,'300388,国祯环保,50.13,51.48,49.68,50.5,51.08,-0.95,-1.8598,9.0233,1990542,100351378.46,4422796550.46,1105867800.0
2014-12-15,'300388,国祯环保,51.08,51.78,49.05,50.57,50.15,0.93,1.8544,10.6519,2349805,119622701.24,4506611765.36,1126824800.0
2014-12-12,'300388,国祯环保,50.15,50.85,48.12,50.05,49.9,0.25,0.501,12.5689,2772698,137301154.42,4424561081.3,1106309000.0
2014-12-11,'300388,国祯环保,49.9,52.42,48.4,49.0,49.14,0.76,1.5466,15.5601,3432562,174426429.43,4402504445.8,1100794000.0
2014-12-10,'300388,国祯环保,49.14,49.4,44.55,45.81,45.18,3.96,8.7649,15.3484,3385857,160764000.23,4335452273.88,1084028400.0
2014-12-09,'300388,国祯环保,45.18,50.97,45.18,49.8,50.2,-5.02,-10.0,20.1985,4455798,214708028.76,3986075167.56,996670800.0
2014-12-08,'300388,国祯环保,50.2,52.17,49.3,51.61,51.82,-1.62,-3.1262,14.0091,3090411,156501019.79,4428972408.4,1107412000.0
2014-12-05,'300388,国祯环保,51.82,54.94,51.26,54.94,55.5,-3.68,-6.6306,17.7189,3908797,206669083.02,4571899406.44,1143149200.0
2014-12-04,'300388,国祯环保,55.5,57.05,54.55,56.0,55.6,-0.1,-0.1799,14.436,3184579,177302676.21,4896573081.0,1224330000.0
2014-12-03,'300388,国祯环保,55.6,56.98,52.88,54.01,55.0,0.6,1.0909,18.4667,4073753,222103017.31,4905395735.2,1226536000.0
2014-12-02,'300388,国祯环保,55.0,56.15,51.25,51.5,51.25,3.75,7.3171,23.4385,5170543,279460891.78,4852459810.0,1213300000.0
2014-12-01,'300388,国祯环保,51.25,51.32,48.03,49.15,49.6,1.65,3.3266,14.9408,3295949,162880284.64,4521610277.5,1130575000.0
2014-11-28,'300388,国祯环保,49.6,50.58,49.01,49.6,50.13,-0.53,-1.0573,13.7041,3023133,150462093.11,4376036483.2,1094176000.0
2014-11-27,'300388,国祯环保,50.13,51.97,49.2,50.5,49.3,0.83,1.6836,15.7743,3479817,175091038.32,4422796550.46,1105867800.0
2014-11-26,'300388,国祯环保,49.3,50.5,47.5,47.6,47.93,1.37,2.8583,16.2421,3583013,175639728.38,4349568520.6,1087558000.0
2014-11-25,'300388,国祯环保,47.93,50.94,47.31,48.44,48.5,-0.57,-1.1753,21.9357,4839010,236715921.62,4228698158.06,1057335800.0
2014-11-24,'300388,国祯环保,48.5,48.5,45.69,46.9,46.36,2.14,4.616,18.5672,4095919,193103217.42,4278987287.0,1069910000.0
2014-11-21,'300388,国祯环保,46.36,47.82,45.06,45.28,45.6,0.76,1.6667,16.8397,3714840,174644199.31,4090182487.12,1022701600.0
2014-11-20,'300388,国祯环保,45.6,46.17,44.5,44.9,46.25,-0.65,-1.4054,13.5684,2993194,135635149.41,4023130315.2,1005936000.0
2014-11-19,'300388,国祯环保,46.25,48.98,46.0,46.52,47.15,-0.9,-1.9088,22.1054,4876460,231853718.31,4080477567.5,1020275000.0
2014-11-18,'300388,国祯环保,47.15,47.99,46.08,47.61,46.26,0.89,1.9239,21.7004,4787106,225023676.79,4159881455.3,1040129000.0
2014-11-17,'300388,国祯环保,46.26,46.26,41.4,41.55,42.05,4.21,10.0119,14.864,3278993,146428759.45,4081359832.92,1020495600.0
2014-11-14,'300388,国祯环保,42.05,46.0,41.38,44.77,45.74,-3.69,-8.0673,21.9777,4848276,211512578.29,3709926091.1,927623000.0
2014-11-13,'300388,国祯环保,45.74,49.77,44.85,47.19,47.19,-1.45,-3.0727,33.9404,7487254,355669947.47,4035482031.08,1009024400.0
2014-11-12,'300388,国祯环保,47.19,47.19,42.0,42.3,42.9,4.29,10.0,19.4313,4286535,193737889.46,4163410516.98,1041011400.0
2014-11-11,'300388,国祯环保,42.9,43.18,40.35,41.35,41.38,1.52,3.6733,22.1512,4886552,204161590.58,3784918651.8,946374000.0
2014-11-10,'300388,国祯环保,41.38,41.56,40.34,40.8,40.85,0.53,1.2974,9.4684,2088732,85642173.32,3650814307.96,912842800.0
2014-11-07,'300388,国祯环保,40.85,42.66,40.53,41.83,41.76,-0.91,-2.1791,15.1874,3350332,139627044.58,3604054240.7,901151000.0
2014-11-06,'300388,国祯环保,41.76,41.8,40.13,40.32,40.11,1.65,4.1137,11.503,2537564,104489181.05,3684340393.92,921225600.0
2014-11-05,'300388,国祯环保,40.11,40.58,39.58,39.91,40.14,-0.03,-0.0747,6.3695,1405103,56312187.87,3538766599.62,884826600.0
2014-11-04,'300388,国祯环保,40.14,41.65,40.02,41.49,41.66,-1.52,-3.6486,10.4438,2303904,93769176.05,3541413395.88,885488400.0
2014-11-03,'300388,国祯环保,41.66,42.38,41.3,41.5,41.64,0.02,0.048,12.0464,2657427,110773850.31,3675517739.72,919019600.0
2014-10-31,'300388,国祯环保,41.64,41.75,40.13,40.75,40.82,0.82,2.0088,14.5534,3210490,131962478.93,3673753208.88,918578400.0
2014-10-30,'300388,国祯环保,40.82,41.4,40.31,40.72,40.96,-0.14,-0.3418,11.7365,2589076,105556781.34,3601407444.44,900489200.0
2014-10-29,'300388,国祯环保,40.96,41.99,40.51,41.1,41.09,-0.13,-0.3164,20.0707,4427588,182556175.49,3613759160.32,903577600.0
2014-10-28,'300388,国祯环保,41.09,41.18,39.08,39.89,39.6,1.49,3.7626,19.1159,4216962,168629905.17,3625228610.78,906445400.0
2014-10-27,'300388,国祯环保,39.6,40.42,38.47,38.68,38.9,0.7,1.7995,13.0903,2887715,114279813.54,3493771063.2,873576000.0
2014-10-24,'300388,国祯环保,38.9,40.5,37.9,38.24,38.16,0.74,1.9392,16.9715,3743917,147382696.37,3432012483.8,858134000.0
2014-10-23,'300388,国祯环保,38.16,39.4,37.88,38.01,38.45,-0.29,-0.7542,11.3729,2508863,97144941.47,3366724842.72,841809600.0
2014-10-22,'300388,国祯环保,38.45,39.97,38.3,39.79,39.89,-1.44,-3.6099,14.0531,3100113,121621184.51,3392310539.9,848207000.0
2014-10-21,'300388,国祯环保,39.89,40.06,38.2,38.45,38.5,1.39,3.6104,18.8353,4155068,163273620.81,3519356760.38,879973400.0
2014-10-20,'300388,国祯环保,38.5,38.86,38.03,38.1,38.32,0.18,0.4697,9.8838,2180372,83999779.47,3396721867.0,849310000.0
2014-10-17,'300388,国祯环保,38.32,38.5,36.39,37.69,37.7,0.62,1.6446,13.5067,2979584,112170955.94,3380841089.44,845339200.0
2014-10-16,'300388,国祯环保,37.7,38.56,37.53,37.7,38.06,-0.36,-0.9459,9.2115,2032062,77399781.2,3326140633.4,831662000.0
2014-10-15,'300388,国祯环保,38.06,38.18,36.73,37.2,37.67,0.39,1.0353,11.218,2474701,92638558.76,3357902188.52,839603600.0
2014-10-14,'300388,国祯环保,37.67,38.38,37.37,37.9,37.78,-0.11,-0.2912,7.5147,1657753,62906130.74,3323493837.14,831000200.0
2014-10-13,'300388,国祯环保,37.78,38.0,36.96,38.0,38.46,-0.68,-1.7681,8.8372,1949479,72979676.24,3333198756.76,833426800.0
2014-10-10,'300388,国祯环保,38.46,39.23,38.2,39.23,39.23,-0.77,-1.9628,10.9523,2416067,93173247.37,3393192805.32,848427600.0
2014-10-09,'300388,国祯环保,39.23,40.88,38.35,38.35,38.4,0.83,2.1615,18.7927,4145680,163707822.13,3461127242.66,865413800.0
2014-10-08,'300388,国祯环保,38.4,38.47,37.37,37.61,37.51,0.89,2.3727,11.2433,2480264,94387732.52,3387899212.8,847104000.0
2014-09-30,'300388,国祯环保,37.51,37.68,37.36,37.38,37.5,0.01,0.0267,6.7697,1493399,56012951.47,3309377590.42,827470600.0
2014-09-29,'300388,国祯环保,37.5,37.59,37.06,37.23,37.03,0.47,1.2692,8.3428,1840415,68727748.85,3308495325.0,827250000.0
2014-09-26,'300388,国祯环保,37.03,37.39,36.64,36.82,36.82,0.21,0.5703,5.2312,1153992,42729469.86,3267028850.26,816881800.0
2014-09-25,'300388,国祯环保,36.82,37.5,36.75,37.1,37.45,-0.63,-1.6822,8.9543,1975324,73237466.65,3248501276.44,812249200.0
2014-09-24,'300388,国祯环保,37.45,37.8,36.56,36.56,36.3,1.15,3.168,12.3079,2715127,101482366.26,3304083997.9,826147000.0
2014-09-23,'300388,国祯环保,36.3,36.39,35.54,35.56,35.72,0.58,1.6237,7.2868,1607471,58034167.51,3202623474.6,800778000.0
2014-09-22,'300388,国祯环保,35.72,37.1,35.46,37.1,37.1,-1.38,-3.7197,10.5418,2325517,83697307.48,3151452080.24,787983200.0
2014-09-19,'300388,国祯环保,37.1,37.69,36.93,37.3,37.23,-0.13,-0.3492,7.6126,1679336,62421347.49,3273204708.2,818426000.0
2014-09-18,'300388,国祯环保,37.23,37.78,36.76,36.9,37.11,0.12,0.3234,8.9485,1974041,73541275.67,3284674158.66,821293800.0
2014-09-17,'300388,国祯环保,37.11,37.64,36.26,36.46,36.43,0.68,1.8666,11.3041,2493681,92219646.92,3274086973.62,818646600.0
2014-09-16,'300388,国祯环保,36.43,38.54,36.28,38.09,38.1,-1.67,-4.3832,18.0334,3978158,148349329.98,3214092925.06,803645800.0
2014-09-15,'300388,国祯环保,38.1,38.99,37.68,38.4,38.8,-0.7,-1.8041,16.7139,3687086,140539903.64,3361431250.2,840486000.0
2014-09-12,'300388,国祯环保,38.8,39.08,38.3,38.76,39.6,-0.8,-2.0202,17.4887,3858009,149237594.48,3423189829.6,855928000.0
2014-09-11,'300388,国祯环保,39.6,41.0,37.3,38.2,38.32,1.28,3.3403,37.5622,8286216,319847816.66,3493771063.2,873576000.0
2014-09-10,'300388,国祯环保,38.32,38.32,35.2,35.2,34.84,3.48,9.9885,29.9217,6600716,245137151.99,3380841089.44,845339200.0
2014-09-09,'300388,国祯环保,34.84,35.02,34.29,34.82,34.92,-0.08,-0.2291,10.9974,2426036,84235580.6,3073812723.28,768570400.0
2014-09-05,'300388,国祯环保,34.92,35.15,34.11,34.3,34.68,0.24,0.692,16.9515,3739502,129619407.73,3080870846.64,770335200.0
2014-09-04,'300388,国祯环保,34.68,35.69,32.62,32.99,32.88,1.8,5.4745,28.1743,6215247,212884167.57,3059696476.56,765040800.0
2014-09-03,'300388,国祯环保,32.88,33.14,32.05,33.0,32.87,0.01,0.0304,18.3443,4046749,131926802.83,2900888700.96,725332800.0
2014-09-02,'300388,国祯环保,32.87,33.35,32.52,32.52,32.71,0.16,0.4891,23.0743,5090188,167719555.19,2900006435.54,725112200.0
2014-09-01,'300388,国祯环保,32.71,33.17,31.15,31.28,31.15,1.56,5.008,24.4637,5396700,175273149.83,2885890188.82,721582600.0
2014-08-29,'300388,国祯环保,31.15,31.56,30.0,30.29,30.46,0.69,2.2653,16.0805,3547367,110100693.38,2748256783.3,687169000.0
2014-08-28,'300388,国祯环保,30.46,30.96,30.21,30.58,30.21,0.25,0.8275,11.703,2581679,78997114.14,2687380469.32,671947600.0
2014-08-27,'300388,国祯环保,30.21,30.49,29.92,30.05,30.05,0.16,0.5324,6.3239,1395053,42198250.87,2665323833.82,666432600.0
2014-08-26,'300388,国祯环保,30.05,31.33,29.92,31.33,31.4,-1.35,-4.2994,15.2496,3364054,102808018.32,2651207587.1,662903000.0
2014-08-25,'300388,国祯环保,31.4,31.74,31.06,31.47,31.36,0.04,0.1276,13.8795,3061826,96328437.13,2770313418.8,692684000.0
2014-08-22,'300388,国祯环保,31.36,31.79,30.8,31.41,31.36,0.0,0.0,15.9978,3529114,110121592.08,2766784357.12,691801600.0
2014-08-21,'300388,国祯环保,31.36,32.2,31.17,31.71,32.33,-0.97,-3.0003,23.2845,5136569,161788091.49,2766784357.12,691801600.0
2014-08-20,'300388,国祯环保,32.33,33.63,30.53,30.76,30.88,1.45,4.6956,37.5687,8287654,266296872.34,2852364102.86,713199800.0
2014-08-19,'300388,国祯环保,30.88,31.44,30.31,30.56,30.46,0.42,1.3789,22.9037,5052562,156837161.98,2724435616.96,681212800.0
2014-08-18,'300388,国祯环保,30.46,30.68,30.02,30.12,30.01,0.45,1.4995,14.7194,3247103,98629036.52,2687380469.32,671947600.0
2014-08-15,'300388,国祯环保,30.01,30.48,29.6,30.39,30.42,-0.41,-1.3478,18.833,4154569,124156841.29,2647678525.42,662020600.0
2014-08-14,'300388,国祯环保,30.42,31.4,30.05,30.39,30.69,-0.27,-0.8798,30.637,6758525,207182783.03,2683851407.64,671065200.0
2014-08-13,'300388,国祯环保,30.69,32.5,30.67,31.68,34.08,-3.39,-9.9472,61.671,13604612,423935594.29,2707672573.98,677021400.0
2014-08-12,'300388,国祯环保,34.08,34.08,34.08,34.08,30.98,3.1,10.0065,13.8644,3058486,104233202.88,3006760551.36,751804800.0
2014-08-11,'300388,国祯环保,30.98,30.98,30.98,30.98,28.16,2.82,10.0142,0.5135,113270,3509104.6,2733258271.16,683418800.0
2014-08-08,'300388,国祯环保,28.16,28.16,28.16,28.16,25.6,2.56,10.0,0.3805,83939,2363722.24,2484459422.72,621209600.0
2014-08-07,'300388,国祯环保,25.6,25.6,25.6,25.6,23.27,2.33,10.0129,0.3001,66197,1694643.2,2258599475.2,564736000.0
2014-08-06,'300388,国祯环保,23.27,23.27,23.27,23.27,21.15,2.12,10.0236,0.1621,35769,832344.63,2053031632.34,513336200.0
2014-08-05,'300388,国祯环保,21.15,21.15,21.15,21.15,19.23,1.92,9.9844,0.097,21400,452610.0,1865991363.3,466569000.0
2014-08-04,'300388,国祯环保,19.23,19.23,19.23,19.23,17.48,1.75,10.0114,0.0587,12950,249028.5,1696596402.66,424213800.0
2014-08-01,'300388,N国祯,17.48,17.48,15.76,15.76,12.14,5.34,43.9868,0.2414,53251,930755.76,1542199954.16,385608800.0
2014-07-24,'300388,国祯环保,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,803261819.88,0.0
