ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-11-22,'300505,´¨½ðÅµ,90.8,93.88,87.39,88.0,89.05,1.75,1.9652,31.706,7403347,670307502.3,8477088000.0,2120180000.0
2016-11-21,'300505,´¨½ðÅµ,89.05,91.99,85.22,88.49,86.88,2.17,2.4977,38.6988,9036178,798092026.89,8313708000.0,2079317500.0
2016-11-18,'300505,´¨½ðÅµ,86.88,86.88,81.55,81.88,78.98,7.9,10.0025,23.0793,5389027,460092283.31,8111116800.0,2028648000.0
2016-11-17,'300505,´¨½ðÅµ,78.98,81.88,78.5,81.4,83.76,-4.78,-5.7068,20.1534,4705816,375914862.32,7373572800.0,1844183000.0
2016-11-16,'300505,´¨½ðÅµ,83.76,87.99,83.4,86.27,87.2,-3.44,-3.945,20.6512,4822064,413040994.8,7819833600.0,1955796000.0
2016-11-15,'300505,´¨½ðÅµ,87.2,92.2,85.98,89.18,90.8,-3.6,-3.9648,28.7571,6714779,596669988.35,8140992000.0,2036120000.0
2016-11-14,'300505,´¨½ðÅµ,90.8,94.49,86.55,86.68,87.45,3.35,3.8308,36.4955,8521697,777237484.57,8477088000.0,2120180000.0
2016-11-11,'300505,´¨½ðÅµ,87.45,88.88,82.5,82.5,83.0,4.45,5.3614,32.2687,7534747,643324335.24,8164332000.0,2041957500.0
2016-11-10,'300505,´¨½ðÅµ,83.0,84.34,82.0,83.0,82.08,0.92,1.1209,19.4039,4530807,376342608.39,7748880000.0,1938050000.0
2016-11-09,'300505,´¨½ðÅµ,82.08,84.58,80.11,81.0,81.7,0.38,0.4651,25.7319,6008404,495360228.97,7662988800.0,1916568000.0
2016-11-08,'300505,´¨½ðÅµ,81.7,84.78,80.88,83.0,82.44,-0.74,-0.8976,18.1574,4239745,351563618.12,7627512000.0,1907695000.0
2016-11-07,'300505,´¨½ðÅµ,82.44,83.3,80.8,80.8,81.48,0.96,1.1782,16.6874,3896511,319038649.97,7696598400.0,1924974000.0
2016-11-04,'300505,´¨½ðÅµ,81.48,89.2,81.0,86.8,88.09,-6.61,-7.5037,39.2076,9154974,779549824.94,7606972800.0,1902558000.0
2016-11-03,'300505,´¨½ðÅµ,88.09,92.79,82.53,82.9,84.35,3.74,4.4339,53.3444,12455929,1109304196.6,8224082400.0,2056901500.0
2016-11-02,'300505,´¨½ðÅµ,84.35,87.4,82.6,84.49,86.11,-1.76,-2.0439,27.6029,6445288,546679002.66,7874916000.0,1969572500.0
2016-11-01,'300505,´¨½ðÅµ,86.11,91.66,82.89,84.0,83.66,2.45,2.9285,40.4493,9444917,814843433.72,8039229600.0,2010668500.0
2016-10-31,'300505,´¨½ðÅµ,83.66,84.89,80.33,81.0,82.78,0.88,1.0631,23.4338,5471793,453887100.02,7810497600.0,1953461000.0
2016-10-28,'300505,´¨½ðÅµ,82.78,87.48,82.44,83.8,86.1,-3.32,-3.856,33.7965,7891488,670222198.41,7728340800.0,1932913000.0
2016-10-27,'300505,´¨½ðÅµ,86.1,86.28,81.86,83.5,84.93,1.17,1.3776,39.441,9209481,775336730.34,8038296000.0,2010435000.0
2016-10-26,'300505,´¨½ðÅµ,84.93,89.23,84.88,87.2,86.88,-1.95,-2.2445,43.9953,10272897,892489366.29,7929064800.0,1983115500.0
2016-10-25,'300505,´¨½ðÅµ,86.88,91.82,86.02,87.0,83.47,3.41,4.0853,55.8463,13040112,1149380822.32,8111116800.0,2028648000.0
2016-10-24,'300505,´¨½ðÅµ,83.47,83.47,79.42,80.21,75.88,7.59,10.0026,26.9679,6297011,512468003.85,7792759200.0,1949024500.0
2016-10-21,'300505,´¨½ðÅµ,75.88,75.88,69.13,69.5,68.98,6.9,10.0029,23.6422,5520446,408803034.37,7084156800.0,1771798000.0
2016-10-20,'300505,´¨½ðÅµ,68.98,70.49,67.53,70.14,71.19,-2.21,-3.1044,23.9257,5586651,385296126.82,6439972800.0,1610683000.0
2016-10-19,'300505,´¨½ðÅµ,71.19,73.88,69.81,70.5,70.15,1.04,1.4825,28.2409,6594258,471493538.5,6646298400.0,1662286500.0
2016-10-18,'300505,´¨½ðÅµ,70.15,71.0,68.5,69.69,69.8,0.35,0.5014,24.5847,5740526,401325347.32,6549204000.0,1638002500.0
2016-10-17,'300505,´¨½ðÅµ,69.8,71.22,68.16,70.8,68.84,0.96,1.3945,30.5815,7140787,499141402.36,6516528000.0,1629830000.0
2016-10-14,'300505,´¨½ðÅµ,68.84,72.0,67.7,68.89,65.78,3.06,4.6519,36.6008,8546291,596741029.37,6426902400.0,1607414000.0
2016-10-13,'300505,´¨½ðÅµ,65.78,65.78,62.6,62.99,59.8,5.98,10.0,17.8759,4174012,268762312.78,6141220800.0,1535963000.0
2016-10-12,'300505,´¨½ðÅµ,59.8,60.49,57.31,57.85,58.05,1.75,3.0146,11.2619,2629650,156449703.49,5582928000.0,1396330000.0
2016-10-11,'300505,´¨½ðÅµ,58.05,58.55,57.28,57.6,57.6,0.45,0.7813,6.6236,1546618,89575247.81,5419548000.0,1355467500.0
2016-10-10,'300505,´¨½ðÅµ,57.6,57.8,55.5,55.95,55.15,2.45,4.4424,7.2529,1693562,96391990.56,5377536000.0,1344960000.0
2016-09-30,'300505,´¨½ðÅµ,55.15,55.95,55.08,55.69,55.52,-0.37,-0.6664,4.3029,1004716,55791319.9,5148804000.0,1287752500.0
2016-09-29,'300505,´¨½ðÅµ,55.52,56.28,55.46,55.96,55.6,-0.08,-0.1439,3.5943,839266,46888899.88,5183347200.0,1296392000.0
2016-09-28,'300505,´¨½ðÅµ,55.6,56.66,55.42,56.38,56.38,-0.78,-1.3835,3.8921,908812,50753725.84,5190816000.0,1298260000.0
2016-09-27,'300505,´¨½ðÅµ,56.38,56.48,54.1,55.44,55.53,0.85,1.5307,6.4505,1506187,83587257.74,5263636800.0,1316473000.0
2016-09-26,'300505,´¨½ðÅµ,55.53,57.49,55.0,57.49,57.53,-2.0,-3.4764,8.5895,2005658,112421324.34,5184280800.0,1296625500.0
2016-09-23,'300505,´¨½ðÅµ,57.53,59.82,57.2,59.26,59.17,-1.64,-2.7717,8.282,1933850,113333420.83,5371000800.0,1343325500.0
2016-09-22,'300505,´¨½ðÅµ,59.17,60.6,58.9,60.6,59.96,-0.79,-1.3175,7.5077,1753039,104699923.51,5524111200.0,1381619500.0
2016-09-21,'300505,´¨½ðÅµ,59.96,60.94,59.15,60.4,60.14,-0.18,-0.2993,6.9101,1613500,97211196.5,5597865600.0,1400066000.0
2016-09-20,'300505,´¨½ðÅµ,60.14,60.99,59.72,60.11,60.09,0.05,0.0832,7.3377,1713350,103385392.5,5614670400.0,1404269000.0
2016-09-19,'300505,´¨½ðÅµ,60.09,60.7,59.65,60.16,60.15,-0.06,-0.0998,5.7107,1333443,80084673.47,5610002400.0,1403101500.0
2016-09-14,'300505,´¨½ðÅµ,60.15,61.0,58.2,59.23,59.54,0.61,1.0245,9.965,2326835,140103442.39,5615604000.0,1404502500.0
2016-09-13,'300505,´¨½ðÅµ,59.54,60.21,58.88,58.88,58.2,1.34,2.3024,8.6732,2025200,120751684.0,5558654400.0,1390259000.0
2016-09-12,'300505,´¨½ðÅµ,58.2,60.2,58.2,59.3,61.44,-3.24,-5.2734,7.7415,1807637,107065151.28,5433552000.0,1358970000.0
2016-09-09,'300505,´¨½ðÅµ,61.44,63.87,61.0,63.52,63.51,-2.07,-3.2593,10.3472,2416069,150148046.51,5736038400.0,1434624000.0
2016-09-08,'300505,´¨½ðÅµ,63.51,65.44,62.88,64.35,64.74,-1.23,-1.8999,8.5649,1999893,127862158.41,5929293600.0,1482958500.0
2016-09-07,'300505,´¨½ðÅµ,64.74,66.75,64.34,66.0,66.0,-1.26,-1.9091,8.6363,2016587,132168398.9,6044126400.0,1511679000.0
2016-09-06,'300505,´¨½ðÅµ,66.0,66.19,62.72,65.62,65.38,0.62,0.9483,9.4637,2209774,143400581.31,6161760000.0,1541100000.0
2016-09-05,'300505,´¨½ðÅµ,65.38,66.37,65.01,65.01,65.05,0.33,0.5073,6.7952,1586687,104219732.65,6103876800.0,1526623000.0
2016-09-02,'300505,´¨½ðÅµ,65.05,67.48,65.01,66.4,66.8,-1.75,-2.6198,10.9596,2559077,168920620.27,6073068000.0,1518917500.0
2016-09-01,'300505,´¨½ðÅµ,66.8,69.44,66.5,69.14,69.2,-2.4,-3.4682,12.7833,2984912,202922944.86,6236448000.0,1559780000.0
2016-08-31,'300505,´¨½ðÅµ,69.2,69.5,66.1,68.0,68.2,1.0,1.4663,14.2062,3317142,226232355.48,6460512000.0,1615820000.0
2016-08-30,'300505,´¨½ðÅµ,68.2,69.58,67.62,67.67,67.48,0.72,1.067,10.3731,2422125,166316913.18,6367152000.0,1592470000.0
2016-08-29,'300505,´¨½ðÅµ,67.48,68.94,66.1,67.29,68.4,-0.92,-1.345,11.4573,2675281,180264644.42,6299932800.0,1575658000.0
2016-08-26,'300505,´¨½ðÅµ,68.4,72.6,67.76,70.9,71.27,-2.87,-4.0269,18.7296,4373367,306506861.84,6385824000.0,1597140000.0
2016-08-25,'300505,´¨½ðÅµ,71.27,72.89,65.88,68.74,69.48,1.79,2.5763,23.7088,5536003,388369329.2,6653767200.0,1664154500.0
2016-08-24,'300505,´¨½ðÅµ,69.48,71.0,67.84,70.3,69.63,-0.15,-0.2154,18.5194,4324288,300051583.75,6486652800.0,1622358000.0
2016-08-23,'300505,´¨½ðÅµ,69.63,71.15,67.3,68.48,67.92,1.71,2.5177,18.6185,4347417,303640387.68,6500656800.0,1625860500.0
2016-08-22,'300505,´¨½ðÅµ,67.92,71.88,65.85,71.88,72.39,-4.47,-6.1749,23.5431,5497314,375363435.09,6341011200.0,1585932000.0
2016-08-19,'300505,´¨½ðÅµ,72.39,76.3,72.01,73.98,74.24,-1.85,-2.4919,23.0181,5374725,397805741.61,6758330400.0,1690306500.0
2016-08-18,'300505,´¨½ðÅµ,74.24,78.05,73.3,75.87,76.41,-2.17,-2.8399,32.9246,7687895,580536228.48,6931046400.0,1733504000.0
2016-08-17,'300505,´¨½ðÅµ,76.41,77.3,69.01,69.3,70.6,5.81,8.2295,37.4227,8738210,645501963.57,7133637600.0,1784173500.0
2016-08-16,'300505,´¨½ðÅµ,70.6,72.9,70.4,71.91,72.74,-2.14,-2.942,28.6327,6685742,478109672.02,6591216000.0,1648510000.0
2016-08-15,'300505,´¨½ðÅµ,72.74,75.03,69.2,71.1,71.4,1.34,1.8768,36.5435,8532918,613612571.99,6791006400.0,1698479000.0
2016-08-12,'300505,´¨½ðÅµ,71.4,72.95,67.0,69.01,68.44,2.96,4.325,34.2875,8006124,563026358.33,6665904000.0,1667190000.0
2016-08-11,'300505,´¨½ðÅµ,68.44,74.9,67.6,71.45,72.9,-4.46,-6.118,39.4637,9214763,657478582.59,6389558400.0,1598074000.0
2016-08-10,'300505,´¨½ðÅµ,72.9,73.44,65.72,65.72,66.76,6.14,9.1971,45.0313,10514811,745380542.39,6805944000.0,1702215000.0
2016-08-09,'300505,´¨½ðÅµ,66.76,69.0,62.83,62.83,62.83,3.93,6.255,30.2846,7071463,467910778.6,6232713600.0,1558846000.0
2016-08-08,'300505,´¨½ðÅµ,62.83,63.18,58.75,61.22,61.78,1.05,1.6996,18.3926,4294665,262150694.86,5865808800.0,1467080500.0
2016-08-05,'300505,´¨½ðÅµ,61.78,62.7,59.8,60.3,60.6,1.18,1.9472,19.7381,4608852,284203845.2,5767780800.0,1442563000.0
2016-08-04,'300505,´¨½ðÅµ,60.6,63.5,59.52,60.03,60.95,-0.35,-0.5742,21.5364,5028740,309446414.91,5657616000.0,1415010000.0
2016-08-03,'300505,´¨½ðÅµ,60.95,61.75,56.01,56.33,56.9,4.05,7.1178,24.9429,5824169,344174400.08,5690292000.0,1423182500.0
2016-08-02,'300505,´¨½ðÅµ,56.9,57.91,56.0,56.6,56.32,0.58,1.0298,13.787,3219257,183019353.95,5312184000.0,1328615000.0
2016-08-01,'300505,´¨½ðÅµ,56.32,58.8,53.1,58.8,59.0,-2.68,-4.5424,16.875,3940319,220247186.64,5258035200.0,1315072000.0
2016-07-29,'300505,´¨½ðÅµ,59.0,61.66,57.9,58.0,61.68,-2.68,-4.345,25.0046,5838571,346325727.33,5508240000.0,1377650000.0
2016-07-28,'300505,´¨½ðÅµ,61.68,61.68,56.56,57.0,56.07,5.61,10.0054,25.1099,5863157,346211335.53,5758444800.0,1440228000.0
2016-07-27,'300505,´¨½ðÅµ,56.07,62.8,56.07,62.3,62.3,-6.23,-10.0,22.4353,5238650,305045113.7,5234695200.0,1309234500.0
2016-07-26,'300505,´¨½ðÅµ,62.3,63.5,61.41,61.41,62.16,0.14,0.2252,11.8089,2757383,172473083.66,5816328000.0,1454705000.0
2016-07-25,'300505,´¨½ðÅµ,62.16,64.2,60.35,62.2,63.25,-1.09,-1.7233,14.0698,3285297,204234854.32,5803257600.0,1451436000.0
2016-07-22,'300505,´¨½ðÅµ,63.25,66.05,61.2,65.08,65.1,-1.85,-2.8418,21.1089,4928927,313838765.96,5905020000.0,1476887500.0
2016-07-21,'300505,´¨½ðÅµ,65.1,69.28,64.88,67.95,68.73,-3.63,-5.2815,25.9628,6062324,404924488.27,6077736000.0,1520085000.0
2016-07-20,'300505,´¨½ðÅµ,68.73,68.9,66.56,68.2,68.3,0.43,0.6296,28.9414,6757814,457782406.09,6416632800.0,1604845500.0
2016-07-19,'300505,´¨½ðÅµ,68.3,68.78,63.2,63.4,63.98,4.32,6.7521,32.4309,7572626,502598194.83,6376488000.0,1594805000.0
2016-07-18,'300505,´¨½ðÅµ,63.98,66.55,62.3,65.2,65.27,-1.29,-1.9764,20.4279,4769903,308281594.07,5973172800.0,1493933000.0
2016-07-15,'300505,´¨½ðÅµ,65.27,67.85,63.55,64.1,64.36,0.91,1.4139,30.7471,7179446,473376567.1,6093607200.0,1524054500.0
2016-07-14,'300505,´¨½ðÅµ,64.36,64.96,59.88,59.89,60.46,3.9,6.4505,25.0504,5849257,365357460.81,6008649600.0,1502806000.0
2016-07-13,'300505,´¨½ðÅµ,60.46,62.02,58.1,59.6,59.49,0.97,1.6305,18.5968,4342355,262205242.56,5644545600.0,1411741000.0
2016-07-12,'300505,´¨½ðÅµ,59.49,59.55,56.22,58.66,57.82,1.67,2.8883,18.8439,4400043,257653347.92,5553986400.0,1389091500.0
2016-07-11,'300505,´¨½ðÅµ,57.82,63.8,57.51,63.3,63.8,-5.98,-9.373,24.3922,5695574,340433346.12,5398075200.0,1350097000.0
2016-07-08,'300505,´¨½ðÅµ,63.8,66.59,63.8,64.4,64.38,-0.58,-0.9009,19.0174,4440552,289555451.66,5956368000.0,1489730000.0
2016-07-07,'300505,´¨½ðÅµ,64.38,65.18,62.4,63.88,64.42,-0.04,-0.0621,18.4335,4304217,274352073.34,6010516800.0,1503273000.0
2016-07-06,'300505,´¨½ðÅµ,64.42,67.0,62.6,67.0,67.0,-2.58,-3.8507,24.9894,5835019,376744438.93,6014251200.0,1504207000.0
2016-07-05,'300505,´¨½ðÅµ,67.0,68.86,64.74,64.84,64.84,2.16,3.3313,28.3912,6629346,442860152.84,6255120000.0,1564450000.0
2016-07-04,'300505,´¨½ðÅµ,64.84,65.36,61.08,61.6,62.22,2.62,4.2109,22.9486,5358504,342599670.87,6053462400.0,1514014000.0
2016-07-01,'300505,´¨½ðÅµ,62.22,63.59,60.6,60.99,60.46,1.76,2.911,23.432,5471363,341103349.1,5808859200.0,1452837000.0
2016-06-30,'300505,´¨½ðÅµ,60.46,64.45,60.46,62.0,67.18,-6.72,-10.003,33.2284,7758836,483327366.35,5644545600.0,1411741000.0
2016-06-29,'300505,´¨½ðÅµ,67.18,67.95,61.0,62.13,62.44,4.74,7.5913,37.4817,8751981,558944883.01,6271924800.0,1568653000.0
2016-06-28,'300505,´¨½ðÅµ,62.44,65.7,59.15,59.18,59.9,2.54,4.2404,34.1245,7968063,495857720.43,5829398400.0,1457974000.0
2016-06-27,'300505,´¨½ðÅµ,59.9,60.98,57.3,57.5,57.7,2.2,3.8128,26.9314,6288471,374267776.34,5592264000.0,1398665000.0
2016-06-24,'300505,´¨½ðÅµ,57.7,59.98,54.8,59.4,60.07,-2.37,-3.9454,34.0192,7943475,457485581.71,5386872000.0,1347295000.0
2016-06-23,'300505,´¨½ðÅµ,60.07,61.4,56.23,56.64,57.08,2.99,5.2383,38.7178,9040606,537803002.87,5608135200.0,1402634500.0
2016-06-22,'300505,´¨½ðÅµ,57.08,58.85,54.51,56.25,56.7,0.38,0.6702,25.2156,5887841,335851286.85,5328988800.0,1332818000.0
2016-06-21,'300505,´¨½ðÅµ,56.7,59.74,56.4,58.18,57.58,-0.88,-1.5283,32.5226,7594027,439419055.87,5293512000.0,1323945000.0
2016-06-20,'300505,´¨½ðÅµ,57.58,60.33,55.02,57.4,57.33,0.25,0.4361,38.1922,8917869,518637595.28,5375668800.0,1344493000.0
2016-06-17,'300505,´¨½ðÅµ,57.33,57.33,52.47,52.61,52.12,5.21,9.9962,35.9835,8402147,465926114.18,5352328800.0,1338655500.0
2016-06-16,'300505,´¨½ðÅµ,52.12,54.43,51.95,52.0,52.5,-0.38,-0.7238,20.8606,4870945,259037374.2,4865923200.0,1217002000.0
2016-06-15,'300505,´¨½ðÅµ,52.5,54.31,48.1,48.62,49.94,2.56,5.1262,24.5358,5729120,299150005.41,4901400000.0,1225875000.0
2016-06-14,'300505,´¨½ðÅµ,49.94,50.94,46.91,48.25,49.58,0.36,0.7261,20.9058,4881500,240509800.91,4662398400.0,1166099000.0
2016-06-13,'300505,´¨½ðÅµ,49.58,54.48,49.58,53.58,55.09,-5.51,-10.0018,26.8241,6263430,323021596.28,4628788800.0,1157693000.0
2016-06-08,'300505,´¨½ðÅµ,55.09,58.77,54.0,56.32,57.98,-2.89,-4.9845,34.6714,8095773,453500252.34,5143202400.0,1286351500.0
2016-06-07,'300505,´¨½ðÅµ,57.98,59.99,53.3,55.0,54.7,3.28,5.9963,48.5712,11341368,639850529.61,5413012800.0,1353833000.0
2016-06-06,'300505,´¨½ðÅµ,54.7,54.7,49.75,49.75,49.73,4.97,9.994,43.2162,10090979,533145422.83,5106792000.0,1277245000.0
2016-06-03,'300505,´¨½ðÅµ,49.73,52.12,49.58,51.1,51.8,-2.07,-3.9961,34.9923,8170699,414528318.24,4642792800.0,1161195500.0
2016-06-02,'300505,´¨½ðÅµ,51.8,52.0,49.9,50.46,51.21,0.59,1.1521,32.7482,7646715,389815201.64,4836048000.0,1209530000.0
2016-06-01,'300505,´¨½ðÅµ,51.21,52.1,49.66,49.98,51.03,0.18,0.3527,46.7577,10917927,554853620.22,4780965600.0,1195753500.0
2016-05-31,'300505,´¨½ðÅµ,51.03,52.15,46.6,48.69,47.41,3.62,7.6355,57.6392,13458744,667725271.29,4764160800.0,1191550500.0
2016-05-30,'300505,´¨½ðÅµ,47.41,47.41,42.3,42.96,43.1,4.31,10.0,33.032,7712982,352193025.42,4426197600.0,1107023500.0
2016-05-27,'300505,´¨½ðÅµ,43.1,45.5,42.25,42.25,42.21,0.89,2.1085,28.3367,6616623,292187893.46,4023816000.0,1006385000.0
2016-05-26,'300505,´¨½ðÅµ,42.21,42.4,39.39,40.88,41.05,1.16,2.8258,19.3079,4508391,184728281.63,3940725600.0,985603500.0
2016-05-25,'300505,´¨½ðÅµ,41.05,41.5,40.01,40.32,40.23,0.82,2.0383,14.8736,3472984,141442148.26,3832428000.0,958517500.0
2016-05-24,'300505,´¨½ðÅµ,40.23,41.3,39.7,40.47,40.86,-0.63,-1.5419,10.5323,2459288,99429459.24,3755872800.0,939370500.0
2016-05-23,'300505,´¨½ðÅµ,40.86,42.58,39.34,39.5,39.09,1.77,4.528,17.2841,4035838,165226408.62,3814689600.0,954081000.0
2016-05-20,'300505,´¨½ðÅµ,39.09,39.2,36.8,37.19,38.01,1.08,2.8414,12.8667,3004369,115198176.98,3649442400.0,912751500.0
2016-05-19,'300505,´¨½ðÅµ,38.01,39.7,37.5,37.5,37.76,0.25,0.6621,13.2861,3102303,120121217.52,3548613600.0,887533500.0
2016-05-18,'300505,´¨½ðÅµ,37.76,40.5,37.03,40.5,40.82,-3.06,-7.4963,14.3884,3359680,128809717.53,3525273600.0,881696000.0
2016-05-17,'300505,´¨½ðÅµ,40.82,41.95,40.16,40.55,40.59,0.23,0.5666,14.1003,3292414,135557070.46,3810955200.0,953147000.0
2016-05-16,'300505,´¨½ðÅµ,40.59,40.59,39.0,39.3,40.02,0.57,1.4243,11.6299,2715583,108377821.45,3789482400.0,947776500.0
2016-05-13,'300505,´¨½ðÅµ,40.02,40.82,39.5,39.9,39.6,0.42,1.0606,12.3739,2889308,115939289.39,3736267200.0,934467000.0
2016-05-12,'300505,´¨½ðÅµ,39.6,39.98,37.68,39.3,40.55,-0.95,-2.3428,15.0557,3515517,137084002.85,3697056000.0,924660000.0
2016-05-11,'300505,´¨½ðÅµ,40.55,44.25,40.51,43.38,42.93,-2.38,-5.5439,18.1111,4228936,179236448.1,3785748000.0,946842500.0
2016-05-10,'300505,´¨½ðÅµ,42.93,46.42,42.18,45.2,45.79,-2.86,-6.2459,21.6599,5057584,222635453.05,4007944800.0,1002415500.0
2016-05-09,'300505,´¨½ðÅµ,45.79,48.5,43.4,46.95,48.21,-2.42,-5.0197,30.7849,7188271,334314924.41,4274954400.0,1069196500.0
2016-05-06,'300505,´¨½ðÅµ,48.21,51.0,46.7,47.4,47.51,0.7,1.4734,42.362,9891516,479031233.24,4500885600.0,1125703500.0
2016-05-05,'300505,´¨½ðÅµ,47.51,48.4,46.25,46.92,47.52,-0.01,-0.021,26.7267,6240683,295483245.22,4435533600.0,1109358500.0
2016-05-04,'300505,´¨½ðÅµ,47.52,49.18,44.56,44.58,44.83,2.69,6.0004,35.8217,8364375,389487983.38,4436467200.0,1109592000.0
2016-05-03,'300505,´¨½ðÅµ,44.83,45.17,42.42,42.5,42.08,2.75,6.5352,22.8512,5335745,235937301.58,4185328800.0,1046780500.0
2016-04-29,'300505,´¨½ðÅµ,42.08,43.82,41.0,43.07,43.79,-1.71,-3.905,15.6398,3651883,156489204.7,3928588800.0,982568000.0
2016-04-28,'300505,´¨½ðÅµ,43.79,44.95,42.46,44.9,45.45,-1.66,-3.6524,21.4939,5018834,218839283.2,4088234400.0,1022496500.0
2016-04-27,'300505,´¨½ðÅµ,45.45,47.0,44.64,45.0,44.96,0.49,1.0899,26.4623,6178956,283646412.07,4243212000.0,1061257500.0
2016-04-26,'300505,´¨½ðÅµ,44.96,45.6,43.91,44.16,44.81,0.15,0.3347,17.2632,4030946,180774726.91,4197465600.0,1049816000.0
2016-04-25,'300505,´¨½ðÅµ,44.81,46.1,42.2,44.5,44.81,0.0,0.0,22.1569,5173647,228741170.74,4183461600.0,1046313500.0
2016-04-22,'300505,´¨½ðÅµ,44.81,46.92,44.0,45.32,47.61,-2.8,-5.8811,25.5409,5963811,269968014.12,4183461600.0,1046313500.0
2016-04-21,'300505,´¨½ðÅµ,47.61,51.35,47.0,49.5,51.5,-3.89,-7.5534,39.3894,9197427,452050822.22,4444869600.0,1111693500.0
2016-04-20,'300505,´¨½ðÅµ,51.5,53.2,46.4,47.77,48.37,3.13,6.471,51.2402,11964578,587590487.61,4808040000.0,1202525000.0
2016-04-19,'300505,´¨½ðÅµ,48.37,49.99,47.38,47.38,48.0,0.37,0.7708,31.3805,7327355,357512827.12,4515823200.0,1129439500.0
2016-04-18,'300505,´¨½ðÅµ,48.0,49.98,46.51,49.65,51.26,-3.26,-6.3597,39.4632,9214665,444131697.34,4481280000.0,1120800000.0
2016-04-15,'300505,´¨½ðÅµ,51.26,52.34,48.6,49.0,47.58,3.68,7.7343,59.8667,13978876,710137671.55,4785633600.0,1196921000.0
2016-04-14,'300505,´¨½ðÅµ,47.58,47.58,43.46,43.46,43.25,4.33,10.0116,27.6902,6465673,299698349.62,4442068800.0,1110993000.0
2016-04-13,'300505,´¨½ðÅµ,43.25,45.4,42.53,42.9,43.62,-0.37,-0.8482,34.2947,8007821,351678276.01,4037820000.0,1009887500.0
2016-04-12,'300505,´¨½ðÅµ,43.62,48.5,43.5,44.4,45.32,-1.7,-3.7511,52.0761,12159773,556793759.53,4072363200.0,1018527000.0
2016-04-11,'300505,´¨½ðÅµ,45.32,45.32,40.61,40.62,41.2,4.12,10.0,47.4191,11072351,466066249.64,4231075200.0,1058222000.0
2016-04-08,'300505,´¨½ðÅµ,41.2,41.51,37.92,39.01,39.75,1.45,3.6478,45.9565,10730854,425299048.81,3846432000.0,962020000.0
2016-04-07,'300505,´¨½ðÅµ,39.75,41.39,38.85,39.43,39.81,-0.06,-0.1507,38.5533,9002194,365710675.58,3711060000.0,928162500.0
2016-04-06,'300505,´¨½ðÅµ,39.81,40.55,39.18,39.8,40.4,-0.59,-1.4604,27.475,6415407,255351498.12,3716661600.0,929563500.0
2016-04-05,'300505,´¨½ðÅµ,40.4,40.9,37.13,37.9,37.93,2.47,6.512,41.0939,9595432,377431029.2,3771744000.0,943340000.0
2016-04-01,'300505,´¨½ðÅµ,37.93,38.67,36.77,37.61,38.07,-0.14,-0.3677,31.0802,7257235,273621937.58,3541144800.0,885665500.0
2016-03-31,'300505,´¨½ðÅµ,38.07,39.5,37.78,38.4,39.22,-1.15,-2.9322,42.9261,10023246,385694241.17,3554215200.0,888934500.0
2016-03-30,'300505,´¨½ðÅµ,39.22,39.9,36.6,36.9,38.31,0.91,2.3754,55.1985,12888861,486847351.43,3661579200.0,915787000.0
2016-03-29,'300505,´¨½ðÅµ,38.31,38.31,35.94,38.0,34.83,3.48,9.9914,66.5247,15533506,576247080.12,3576621600.0,894538500.0
2016-03-28,'300505,´¨½ðÅµ,34.83,34.83,34.83,34.83,31.66,3.17,10.0126,1.4844,346602,12072147.66,3251728800.0,813280500.0
2016-03-25,'300505,´¨½ðÅµ,31.66,31.66,31.66,31.66,28.78,2.88,10.0069,0.6922,161623,5116984.18,2955777600.0,739261000.0
2016-03-24,'300505,´¨½ðÅµ,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,0.2671,62359,1794692.02,2686900800.0,672013000.0
2016-03-23,'300505,´¨½ðÅµ,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,0.1099,25651,671030.16,2442297600.0,610836000.0
2016-03-22,'300505,´¨½ðÅµ,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,0.0994,23200,551696.0,2220100800.0,555263000.0
2016-03-21,'300505,´¨½ðÅµ,21.62,21.62,21.62,21.62,19.65,1.97,10.0254,0.0762,17787,384554.94,2018443200.0,504827000.0
2016-03-18,'300505,´¨½ðÅµ,19.65,19.65,19.65,19.65,17.86,1.79,10.0224,0.0274,6405,125858.25,1834524000.0,458827500.0
2016-03-17,'300505,´¨½ðÅµ,17.86,17.86,17.86,17.86,16.24,1.62,9.9754,0.0159,3721,66457.06,1667409600.0,417031000.0
2016-03-16,'300505,´¨½ðÅµ,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.0231,5393,87582.32,1516166400.0,379204000.0
2016-03-15,'300505,N´¨½ðÅµ,14.76,14.76,12.3,12.3,10.25,4.51,44.0,0.0647,15100,219801.0,1377993600.0,344646000.0
2016-03-04,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,717602500.0,0.0
